worker,query_id,pass,latency_us
0,3688,2,685.70500000000004
0,3689,2,1223.665
0,3690,2,1303.2840000000001
0,3691,2,989.15300000000002
0,3692,2,915.24800000000005
0,3693,2,959.00400000000002
0,3694,2,1375.6780000000001
0,3695,2,1224.1869999999999
0,3696,2,822.69299999999998
0,3697,2,1060.181
0,3698,2,1393.7460000000001
0,3699,2,1373.8340000000001
0,3700,2,1153.461
0,3701,2,1078.0329999999999
0,3702,2,1019.898
0,3703,2,1300.5989999999999
0,3704,2,865.39400000000001
0,3705,2,1139.788
0,3706,2,1098.2370000000001
0,3707,2,932.00599999999997
0,3708,2,1252.318
0,3709,2,721.83799999999997
0,3710,2,1138.2929999999999
0,3711,2,1297.4010000000001
0,3712,2,878.87099999999998
0,3713,2,1144.5609999999999
0,3714,2,1134.578
0,3715,2,1210.8610000000001
0,3716,2,1082.4449999999999
0,3717,2,1195.51
0,3718,2,1046.194
0,3719,2,1143.2840000000001
0,3720,2,1015.838
0,3721,2,1182.837
0,3722,2,1162.441
0,3723,2,1076.0070000000001
0,3724,2,991.31200000000001
0,3725,2,1108.896
0,3726,2,1083.944
0,3727,2,1215.645
0,3728,2,979.92899999999997
0,3729,2,970.34500000000003
0,3730,2,1040.6980000000001
0,3731,2,1116.4390000000001
0,3732,2,1034.3199999999999
0,3733,2,1258.2149999999999
0,3734,2,1217.2380000000001
0,3735,2,995.16999999999996
0,3736,2,1322.921
0,3737,2,1057.848
0,3738,2,816.88800000000003
0,3739,2,1451.1079999999999
0,3740,2,1539.7080000000001
0,3741,2,1055.9680000000001
0,3742,2,1014.066
0,3743,2,1244.8869999999999
0,3744,2,1235.433
0,3745,2,1285.7380000000001
0,3746,2,1305.7560000000001
0,3747,2,1262.22
0,3748,2,891.52999999999997
0,3749,2,939.49800000000005
0,3750,2,787.53700000000003
0,3751,2,1269.8499999999999
0,3752,2,1394.2239999999999
0,3753,2,1299.8800000000001
0,3754,2,955.46500000000003
0,3755,2,1135.9459999999999
0,3756,2,986.95399999999995
0,3757,2,1488.134
0,3758,2,1324.134
0,3759,2,879.84000000000003
0,3760,2,1193.2819999999999
0,3761,2,897.24599999999998
0,3762,2,888.75400000000002
0,3763,2,1299.8599999999999
0,3764,2,1079.2349999999999
0,3765,2,1210.7639999999999
0,3766,2,939.44299999999998
0,3767,2,1284.1679999999999
0,3768,2,1293.2619999999999
0,3769,2,1042.5889999999999
0,3770,2,1033.3530000000001
0,3771,2,1216.182
0,3772,2,1087.9670000000001
0,3773,2,1405.9090000000001
0,3774,2,1245.6420000000001
0,3775,2,923.678
0,3776,2,1123.135
0,3777,2,1130.6700000000001
0,3778,2,1138.5519999999999
0,3779,2,1037.5530000000001
0,3780,2,1071.645
0,3781,2,1332.798
0,3782,2,1099.0989999999999
0,3783,2,1354.127
0,3784,2,1284.9380000000001
0,3785,2,1044.6110000000001
0,3786,2,1070.692
0,3787,2,1055.4349999999999
0,3788,2,943.94399999999996
0,3789,2,1154.55
0,3790,2,942.55499999999995
0,3791,2,1020.251
0,3792,2,946.46500000000003
0,3793,2,750.11199999999997
0,3794,2,1059.9549999999999
0,3795,2,923.50400000000002
0,3796,2,857.67200000000003
0,3797,2,1292.2560000000001
0,3798,2,702.01800000000003
0,3799,2,1067.989
0,3800,2,803.80499999999995
0,3801,2,1607.8610000000001
0,3802,2,1147.193
0,3803,2,1247.4090000000001
0,3804,2,1312.5
0,3805,2,1342.441
0,3806,2,1226.1279999999999
0,3807,2,1106.395
0,3808,2,1112.2909999999999
0,3809,2,735.47299999999996
0,3810,2,1101.7339999999999
0,3811,2,1151.7339999999999
0,3812,2,1434.6969999999999
0,3813,2,739.13499999999999
0,3814,2,1034.5999999999999
0,3815,2,1223.499
0,3816,2,869.51999999999998
0,3817,2,1335.8520000000001
0,3818,2,1363.0640000000001
0,3819,2,1524.5599999999999
0,3820,2,1365.8499999999999
0,3821,2,1047.3420000000001
0,3822,2,994.423
0,3823,2,1079.739
0,3824,2,1073.367
0,3825,2,1069.2919999999999
0,3826,2,1248.3789999999999
0,3827,2,916.36099999999999
0,3828,2,1145.886
0,3829,2,1056.1110000000001
0,3830,2,1132.7149999999999
0,3831,2,1318.0519999999999
0,3832,2,1020.745
0,3833,2,1410.973
0,3834,2,854.42999999999995
0,3835,2,1115.566
0,3836,2,1135.441
0,3837,2,1135.087
0,3838,2,1243.6880000000001
0,3839,2,1275.306
0,3840,2,1066.729
0,3841,2,1197.8869999999999
0,3842,2,1306.471
0,3843,2,1139.4829999999999
0,3844,2,994.53099999999995
0,3845,2,1095.0809999999999
0,3846,2,1203.615
0,3847,2,1126.1659999999999
0,3848,2,1180.779
0,3849,2,1279.0899999999999
0,3850,2,791.01700000000005
0,3851,2,938.11000000000001
0,3852,2,1099.778
0,3853,2,1210.771
0,3854,2,1198.171
0,3855,2,767.71000000000004
0,3856,2,1182.828
0,3857,2,1161.509
0,3858,2,823.35799999999995
0,3859,2,1214.434
0,3860,2,1126.7149999999999
0,3861,2,1331.3779999999999
0,3862,2,1215.078
0,3863,2,1133.0609999999999
0,3864,2,1199.932
0,3865,2,1098.671
0,3866,2,1398.6469999999999
0,3867,2,1004.176
0,3868,2,1225.0799999999999
0,3869,2,1204.663
0,3870,2,1182.088
0,3871,2,1211.008
0,3872,2,862.80700000000002
0,3873,2,1074.4069999999999
0,3874,2,926.77700000000004
0,3875,2,935.53599999999994
0,3876,2,1033.1780000000001
0,3877,2,1249.1579999999999
0,3878,2,1176.2750000000001
0,3879,2,1056.5509999999999
0,3880,2,974.28300000000002
0,3881,2,1035.799
0,3882,2,1141.932
0,3883,2,1103
0,3884,2,1065.644
0,3885,2,1322.5029999999999
0,3886,2,1085.8979999999999
0,3887,2,944.08500000000004
0,3888,2,1082.3520000000001
0,3889,2,1110.105
0,3890,2,1239.2460000000001
0,3891,2,1174.174
0,3892,2,1021.705
0,3893,2,1083.9949999999999
0,3894,2,1090.4300000000001
0,3895,2,1220.0540000000001
0,3896,2,972.15200000000004
0,3897,2,880.81399999999996
0,3898,2,1532.037
0,3899,2,1091.7370000000001
0,3900,2,1197.635
0,3901,2,1196.0219999999999
0,3902,2,973.10000000000002
0,3903,2,1092.2139999999999
0,3904,2,1077.019
0,3905,2,1170.0930000000001
0,3906,2,1146.606
0,3907,2,737.83000000000004
0,3908,2,1400.5509999999999
0,3909,2,826.97000000000003
0,3910,2,1253.9090000000001
0,3911,2,1086.4649999999999
0,3912,2,781.44100000000003
0,3913,2,1222.8119999999999
0,3914,2,896.83500000000004
0,3915,2,1290.0999999999999
0,3916,2,1289.548
0,3917,2,1311.356
0,3918,2,1304.0239999999999
0,3919,2,1043.9829999999999
0,3920,2,889.80999999999995
0,3921,2,1063.1559999999999
0,3922,2,1243.9059999999999
0,3923,2,1040.519
0,3924,2,1361.0429999999999
0,3925,2,1561.3409999999999
0,3926,2,1159.6759999999999
0,3927,2,1296.373
0,3928,2,1295.444
0,3929,2,1148.4559999999999
0,3930,2,1323.0740000000001
0,3931,2,1228.721
0,3932,2,1085.0229999999999
0,3933,2,1401.163
0,3934,2,1170.1410000000001
0,3935,2,984.48599999999999
0,3936,2,988.71699999999998
0,3937,2,1207.961
0,3938,2,985.48000000000002
0,3939,2,1594.1320000000001
0,3940,2,1320.412
0,3941,2,1101.4269999999999
0,3942,2,1290.9400000000001
0,3943,2,1066.2
0,3944,2,833.62699999999995
0,3945,2,983.54899999999998
0,3946,2,984.12599999999998
0,3947,2,1096.5060000000001
0,3948,2,1227.442
0,3949,2,1282.8119999999999
0,3950,2,1153.3320000000001
0,3951,2,922.87599999999998
0,3952,2,684.73599999999999
0,3953,2,819.66499999999996
0,3954,2,1025.8920000000001
0,3955,2,1299.6389999999999
0,3956,2,1139.1310000000001
0,3957,2,976.58500000000004
0,3958,2,1218.26
0,3959,2,967.12900000000002
0,3960,2,1023.662
0,3961,2,935.90499999999997
0,3962,2,1276.8030000000001
0,3963,2,885.81899999999996
0,3964,2,1097.9949999999999
0,3965,2,946.67600000000004
0,3966,2,1142.3620000000001
0,3967,2,1145.1869999999999
0,3968,2,1202.961
0,3969,2,1155.6590000000001
0,3970,2,1019.795
0,3971,2,1197.3219999999999
0,3972,2,1072.194
0,3973,2,794.27099999999996
0,3974,2,1186.8320000000001
0,3975,2,1117.0699999999999
0,3976,2,1140.9280000000001
0,3977,2,1209.942
0,3978,2,985.70899999999995
0,3979,2,1254.028
0,3980,2,1256.067
0,3981,2,1251.585
0,3982,2,1028.211
0,3983,2,1160.874
0,3984,2,1081.078
0,3985,2,824.37800000000004
0,3986,2,1160.1869999999999
0,3987,2,1130.508
0,3988,2,1055.1120000000001
0,3989,2,927.00300000000004
0,3990,2,970.02200000000005
0,3991,2,1282.058
0,3992,2,1163.664
0,3993,2,1041.634
0,3994,2,1360.4960000000001
0,3995,2,969.88800000000003
0,3996,2,1124.4400000000001
0,3997,2,1059.9369999999999
0,3998,2,1071.6130000000001
0,3999,2,1038.7570000000001
0,4000,2,1272.77
0,4001,2,1106.5129999999999
0,4002,2,915.78499999999997
0,4003,2,1220.951
0,4004,2,1102.7760000000001
0,4005,2,1246.876
0,4006,2,993.70600000000002
0,4007,2,1093.8789999999999
0,4008,2,1179.299
0,4009,2,1315.6420000000001
0,4010,2,1118.28
0,4011,2,1362.5260000000001
0,4012,2,966.05100000000004
0,4013,2,1718.9280000000001
0,4014,2,1046.9480000000001
0,4015,2,1285.018
0,4016,2,950.25800000000004
0,4017,2,1215.018
0,4018,2,1144.021
0,4019,2,1210.723
0,4020,2,898.19500000000005
0,4021,2,1034.8019999999999
0,4022,2,1077.3720000000001
0,4023,2,1379.5920000000001
0,4024,2,1347.9690000000001
0,4025,2,991.53300000000002
0,4026,2,1186.5309999999999
0,4027,2,1200.864
0,4028,2,1138.903
0,4029,2,1182.383
0,4030,2,1163.5940000000001
0,4031,2,1145.3869999999999
0,4032,2,989.697
0,4033,2,923.13999999999999
0,4034,2,790.20600000000002
0,4035,2,1142.326
0,4036,2,1119.0840000000001
0,4037,2,1032.105
0,4038,2,899.54100000000005
0,4039,2,1243.604
0,4040,2,1261.9670000000001
0,4041,2,1167.701
0,4042,2,1203.8910000000001
0,4043,2,1185.558
0,4044,2,926.23099999999999
0,4045,2,1153.854
0,4046,2,1164.2529999999999
0,4047,2,1300.798
0,4048,2,1179.8630000000001
0,4049,2,1394.9369999999999
0,4050,2,1227.598
0,4051,2,1243.1849999999999
0,4052,2,1007.028
0,4053,2,934.04700000000003
0,4054,2,1230.191
0,4055,2,1163.0340000000001
0,4056,2,1020.1609999999999
0,4057,2,958.55700000000002
0,4058,2,1197.421
0,4059,2,1096.345
0,4060,2,1023.0700000000001
0,4061,2,1059.356
0,4062,2,938.61400000000003
0,4063,2,1140.9290000000001
0,4064,2,1294.123
0,4065,2,1275.789
0,4066,2,996.82500000000005
0,4067,2,1191.4549999999999
0,4068,2,1254.3019999999999
0,4069,2,1062.8030000000001
0,4070,2,1133.71
0,4071,2,918.39099999999996
0,4072,2,990.51199999999994
0,4073,2,825.05999999999995
0,4074,2,1036.944
0,4075,2,968.60599999999999
0,4076,2,1217.298
0,4077,2,1602.4739999999999
0,4078,2,909.65999999999997
0,4079,2,1209.9280000000001
0,4080,2,1261.1479999999999
0,4081,2,1234.605
0,4082,2,1106.4970000000001
0,4083,2,1028.9100000000001
0,4084,2,1081.28
0,4085,2,1108.9970000000001
0,4086,2,1227.126
0,4087,2,1265.203
0,4088,2,901.72900000000004
0,4089,2,1066.3720000000001
0,4090,2,1347.954
0,4091,2,1025.595
0,4092,2,936.476
0,4093,2,1192.5619999999999
0,4094,2,828.26199999999994
0,4095,2,1290.2370000000001
0,4096,2,1233.876
0,4097,2,1344.057
0,4098,2,1080.3969999999999
0,4099,2,1152.923
0,4100,2,1281.3879999999999
0,4101,2,1246.806
0,4102,2,1376.163
0,4103,2,1278.682
0,4104,2,1280.876
0,4105,2,1096.847
0,4106,2,831.01999999999998
0,4107,2,1210.7080000000001
0,4108,2,1050.386
0,4109,2,1361.6189999999999
0,4110,2,907.476
0,4111,2,896.70299999999997
0,4112,2,1056.2750000000001
0,4113,2,1337.5740000000001
0,4114,2,1025.127
0,4115,2,1074.838
0,4116,2,1008.287
0,4117,2,1001.841
0,4118,2,1157.0129999999999
0,4119,2,953.654
0,4120,2,1088.902
0,4121,2,891.09400000000005
0,4122,2,1050.865
0,4123,2,1151.1079999999999
0,4124,2,1220.7719999999999
0,4125,2,1141.579
0,4126,2,1142.1800000000001
0,4127,2,1176.116
0,4128,2,957.98500000000001
0,4129,2,962.53399999999999
0,4130,2,1068.873
0,4131,2,1196.2260000000001
0,4132,2,1034.394
0,4133,2,1235.0799999999999
0,4134,2,995.10400000000004
0,4135,2,1229.088
0,4136,2,1245.152
0,4137,2,1248.2460000000001
0,4138,2,1267
0,4139,2,1222.5530000000001
0,4140,2,1278.9659999999999
0,4141,2,1233.059
0,4142,2,906.88900000000001
0,4143,2,1372.8
0,4144,2,1008.117
0,4145,2,1351.7739999999999
0,4146,2,991.36800000000005
0,4147,2,1254.203
0,4148,2,1052.5999999999999
0,4149,2,987.91300000000001
0,4150,2,1195.3109999999999
0,4151,2,1015.567
0,4152,2,1110.5260000000001
0,4153,2,1087.5509999999999
0,4154,2,903.42200000000003
0,4155,2,940.05200000000002
0,4156,2,1143.8140000000001
0,4157,2,1003.722
0,4158,2,1152.606
0,4159,2,862.577
0,4160,2,939.88
0,4161,2,1306.1220000000001
0,4162,2,1079.0160000000001
0,4163,2,953.17899999999997
0,4164,2,1291.2660000000001
0,4165,2,944.01099999999997
0,4166,2,986.47299999999996
0,4167,2,1232.2729999999999
0,4168,2,1213.171
0,4169,2,930.43899999999996
0,4170,2,1049.7539999999999
0,4171,2,1151.9000000000001
0,4172,2,1299.1310000000001
0,4173,2,955.62400000000002
0,4174,2,1149.931
0,4175,2,948.66200000000003
0,4176,2,1132.0999999999999
0,4177,2,989.14599999999996
0,4178,2,1132.9110000000001
0,4179,2,1241.856
0,4180,2,1387.2339999999999
0,4181,2,1389.194
0,4182,2,1058.6959999999999
0,4183,2,867.81299999999999
0,4184,2,1208.01
0,4185,2,1125.7660000000001
0,4186,2,1141.502
0,4187,2,1015.713
0,4188,2,1430.029
0,4189,2,779.19899999999996
0,4190,2,993.83000000000004
0,4191,2,1170.4300000000001
0,4192,2,917.82299999999998
0,4193,2,1257.8869999999999
0,4194,2,967.02800000000002
0,4195,2,1035.5509999999999
0,4196,2,1057.8099999999999
0,4197,2,981.58900000000006
0,4198,2,973.20600000000002
0,4199,2,836.02700000000004
0,4200,2,1063.6320000000001
0,4201,2,1210.99
0,4202,2,1127.373
0,4203,2,1006.514
0,4204,2,841.36000000000001
0,4205,2,817.923
0,4206,2,1266.3050000000001
0,4207,2,1122.2090000000001
0,4208,2,1059.346
0,4209,2,823.03300000000002
0,4210,2,1291.9939999999999
0,4211,2,1424.557
0,4212,2,1290.058
0,4213,2,1170.501
0,4214,2,986.72900000000004
0,4215,2,646.74400000000003
0,4216,2,1002.587
0,4217,2,1113.6790000000001
0,4218,2,882.05399999999997
0,4219,2,1250.886
0,4220,2,1070.8420000000001
0,4221,2,1237.5319999999999
0,4222,2,1240.3
0,4223,2,1134.76
0,4224,2,1224.9200000000001
0,4225,2,1028.856
0,4226,2,1220.674
0,4227,2,1027.2570000000001
0,4228,2,885.87800000000004
0,4229,2,957.82600000000002
0,4230,2,1333.9839999999999
0,4231,2,1006.9059999999999
0,4232,2,884.42200000000003
0,4233,2,1015.256
0,4234,2,1298.1900000000001
0,4235,2,952.553
0,4236,2,1128.2
0,4237,2,1157.1010000000001
0,4238,2,832.71900000000005
0,4239,2,1493.1579999999999
0,4240,2,1039.2650000000001
0,4241,2,1202.789
0,4242,2,883.31700000000001
0,4243,2,1217.4829999999999
0,4244,2,1013.145
0,4245,2,1229.318
0,4246,2,845.22900000000004
0,4247,2,1146.0530000000001
0,4248,2,1016.923
0,4249,2,1043.5
0,4250,2,1175.8489999999999
0,4251,2,1029.692
0,4252,2,1292.28
0,4253,2,1325.9449999999999
0,4254,2,1256.9770000000001
0,4255,2,1302.3499999999999
0,4256,2,971.29200000000003
0,4257,2,985.04600000000005
0,4258,2,1282.1949999999999
0,4259,2,1062.7249999999999
0,4260,2,1289.05
0,4261,2,1204.627
0,4262,2,1063.559
0,4263,2,706.72900000000004
0,4264,2,1104.8499999999999
0,4265,2,1129.0409999999999
0,4266,2,1196.598
0,4267,2,974.61500000000001
0,4268,2,1053.806
0,4269,2,1099.922
0,4270,2,1163.0350000000001
0,4271,2,1252.741
0,4272,2,1112.2940000000001
0,4273,2,1209.6010000000001
0,4274,2,1083.6600000000001
0,4275,2,1198.721
0,4276,2,1384.0260000000001
0,4277,2,1284.5809999999999
0,4278,2,1356.444
0,4279,2,1029.134
0,4280,2,1142.1980000000001
0,4281,2,1280.0429999999999
0,4282,2,1199.269
0,4283,2,1197.857
0,4284,2,836.61900000000003
0,4285,2,1089.4449999999999
0,4286,2,789.38999999999999
0,4287,2,1391.0709999999999
0,4288,2,1281.905
0,4289,2,1012.742
0,4290,2,713.55499999999995
0,4291,2,1297.183
0,4292,2,1245.8
0,4293,2,1187.711
0,4294,2,1184.6880000000001
0,4295,2,1234.2719999999999
0,4296,2,1299.1479999999999
0,4297,2,995.18600000000004
0,4298,2,1047.2560000000001
0,4299,2,872.37800000000004
0,4300,2,885.726
0,4301,2,1282.903
0,4302,2,966.95699999999999
0,4303,2,930.45399999999995
0,4304,2,970.75099999999998
0,4305,2,1364.998
0,4306,2,1228.867
0,4307,2,1283.6189999999999
0,4308,2,1186.9369999999999
0,4309,2,1165.3869999999999
0,4310,2,1049.2639999999999
0,4311,2,867.03700000000003
0,4312,2,1445.614
0,4313,2,864.74400000000003
0,4314,2,1116.548
0,4315,2,749.76400000000001
0,4316,2,1415.0840000000001
0,4317,2,1098.3679999999999
0,4318,2,1216.029
0,4319,2,1040.7539999999999
0,4320,2,1190.251
0,4321,2,1084.547
0,4322,2,1237.1890000000001
0,4323,2,1033.575
0,4324,2,1154.884
0,4325,2,1331.519
0,4326,2,1246.0309999999999
0,4327,2,1148.3340000000001
0,4328,2,1157.835
0,4329,2,1237.605
0,4330,2,1281.7650000000001
0,4331,2,1531.038
0,4332,2,1184.413
0,4333,2,1089.117
0,4334,2,840.84900000000005
0,4335,2,1118.3910000000001
0,4336,2,1009.477
0,4337,2,1061.298
0,4338,2,1517.0260000000001
0,4339,2,1112.0239999999999
0,4340,2,949.94299999999998
0,4341,2,1213.569
0,4342,2,992.82000000000005
0,4343,2,1117.623
0,4344,2,1069.8989999999999
0,4345,2,1128.271
0,4346,2,1317.0920000000001
0,4347,2,1260.6110000000001
0,4348,2,1227.0519999999999
0,4349,2,1169.9179999999999
0,4350,2,1110.75
0,4351,2,1063.556
0,4352,2,1355.2149999999999
0,4353,2,1161.1679999999999
0,4354,2,1305.944
0,4355,2,1106.885
0,4356,2,1213.3409999999999
0,4357,2,995.923
0,4358,2,1112.8789999999999
0,4359,2,1182.777
0,4360,2,1302.7280000000001
0,4361,2,802.69500000000005
0,4362,2,1246.587
0,4363,2,987.57399999999996
0,4364,2,1308.6859999999999
0,4365,2,1165.96
0,4366,2,1110.7809999999999
0,4367,2,1089.028
0,4368,2,1327.2550000000001
0,4369,2,988.851
0,4370,2,1220.0989999999999
0,4371,2,1062.3810000000001
0,4372,2,1196.479
0,4373,2,841.41499999999996
0,4374,2,959.36000000000001
0,4375,2,1401.0619999999999
0,4376,2,1118.604
0,4377,2,1047.296
0,4378,2,999.38800000000003
0,4379,2,1107.04
0,4380,2,916.94399999999996
0,4381,2,1213.845
0,4382,2,946.48099999999999
0,4383,2,1139.335
0,4384,2,736.53899999999999
0,4385,2,1194.3320000000001
0,4386,2,1332.05
0,4387,2,1049.1020000000001
0,4388,2,1086.0260000000001
0,4389,2,1008.846
0,4390,2,1039.8299999999999
0,4391,2,1103.095
0,4392,2,1115.2560000000001
0,4393,2,994.52499999999998
0,4394,2,1002.621
0,4395,2,1308.3399999999999
0,4396,2,951.947
0,4397,2,1160.299
0,4398,2,1206.6120000000001
0,4399,2,756.45600000000002
0,4400,2,1096.1099999999999
0,4401,2,804.19100000000003
0,4402,2,1259.7809999999999
0,4403,2,1200.8219999999999
0,4404,2,1000.614
0,4405,2,1129.433
0,4406,2,979.30499999999995
0,4407,2,858.14099999999996
0,4408,2,1291.875
0,4409,2,1208.5260000000001
0,4410,2,1091.616
0,4411,2,976.17899999999997
0,4412,2,1208.6900000000001
0,4413,2,1220.056
0,4414,2,957.601
0,4415,2,996.14499999999998
0,4416,2,1129.46
0,4417,2,1184.665
0,4418,2,1101.106
0,4419,2,1106.1880000000001
0,4420,2,857.73199999999997
0,4421,2,1162.672
0,4422,2,1332.7739999999999
0,4423,2,1276.9469999999999
0,4424,2,1042.7360000000001
0,4425,2,1081.712
0,4426,2,1098.614
0,4427,2,1177.059
0,4428,2,1169.8599999999999
0,4429,2,1105.5730000000001
0,4430,2,911.42999999999995
0,4431,2,1328.9839999999999
0,4432,2,1257.5360000000001
0,4433,2,1164.431
0,4434,2,1158.8879999999999
0,4435,2,1109.3699999999999
0,4436,2,1066.412
0,4437,2,1391.5619999999999
0,4438,2,1342.097
0,4439,2,1095.74
0,4440,2,839.69299999999998
0,4441,2,1018.227
0,4442,2,1030.0119999999999
0,4443,2,1312.2080000000001
0,4444,2,945.14300000000003
0,4445,2,1072.0609999999999
0,4446,2,1050.155
0,4447,2,1093.748
0,4448,2,1245.97
0,4449,2,1021.955
0,4450,2,1213.153
0,4451,2,749.83399999999995
0,4452,2,1170.8679999999999
0,4453,2,707.73500000000001
0,4454,2,1351.5699999999999
0,4455,2,947.51300000000003
0,4456,2,1119.3430000000001
0,4457,2,1372.077
0,4458,2,1307.78
0,4459,2,1102.3389999999999
0,4460,2,1279.567
0,4461,2,970.42499999999995
0,4462,2,1043.3219999999999
0,4463,2,1324.944
0,4464,2,1147.9280000000001
0,4465,2,1332.3030000000001
0,4466,2,864.76599999999996
0,4467,2,793.30700000000002
0,4468,2,1277.606
0,4469,2,1087.029
0,4470,2,1279.8910000000001
0,4471,2,898.18399999999997
0,4472,2,1313.298
0,4473,2,840.08399999999995
0,4474,2,1093.866
0,4475,2,794.63999999999999
0,4476,2,985.51499999999999
0,4477,2,1169.963
0,4478,2,1072.3599999999999
0,4479,2,785.43600000000004
0,4480,2,960.70100000000002
0,4481,2,797.02599999999995
0,4482,2,1073.883
0,4483,2,853.47500000000002
0,4484,2,865.40499999999997
0,4485,2,968.54899999999998
0,4486,2,1096.2829999999999
0,4487,2,1298.2059999999999
0,4488,2,1356.326
0,4489,2,1137.615
0,4490,2,930.78200000000004
0,4491,2,1267.3610000000001
0,4492,2,1432.675
0,4493,2,1109.518
0,4494,2,1375.5530000000001
0,4495,2,1366.9939999999999
0,4496,2,1210.7170000000001
0,4497,2,1078.9559999999999
0,4498,2,1255.0419999999999
0,4499,2,1099.5989999999999
0,4500,2,1122.0440000000001
0,4501,2,997.40899999999999
0,4502,2,793.649
0,4503,2,1161.232
0,4504,2,776.07500000000005
0,4505,2,1052.3510000000001
0,4506,2,1106.3050000000001
0,4507,2,1159.6600000000001
0,4508,2,863.08299999999997
0,4509,2,1189.7629999999999
0,4510,2,975.67899999999997
0,4511,2,1072.1610000000001
0,4512,2,1145.5060000000001
0,4513,2,1133.0889999999999
0,4514,2,989.57399999999996
0,4515,2,1289.2349999999999
0,4516,2,1186.9690000000001
0,4517,2,1405.8800000000001
0,4518,2,1123.1590000000001
0,4519,2,911.92899999999997
0,4520,2,900.18700000000001
0,4521,2,1239.258
0,4522,2,1249.5740000000001
0,4523,2,1028.5899999999999
0,4524,2,721.93200000000002
0,4525,2,1348.1859999999999
0,4526,2,953.69600000000003
0,4527,2,927.57100000000003
0,4528,2,1234.471
0,4529,2,871.18100000000004
0,4530,2,1344.8489999999999
0,4531,2,1272.335
0,4532,2,903.505
0,4533,2,1086.8610000000001
0,4534,2,1117.325
0,4535,2,1210.5029999999999
0,4536,2,1325.9749999999999
0,4537,2,969.17499999999995
0,4538,2,859.42399999999998
0,4539,2,1291.5530000000001
0,4540,2,1275.308
0,4541,2,945.37400000000002
0,4542,2,1202.9659999999999
0,4543,2,838.45799999999997
0,4544,2,1011.83
0,4545,2,1021.303
0,4546,2,671.98299999999995
0,4547,2,1226.7149999999999
0,4548,2,1385.403
0,4549,2,1296.8910000000001
0,4550,2,1062.9849999999999
0,4551,2,1000.888
0,4552,2,1145.127
0,4553,2,1322.6579999999999
0,4554,2,1230.8520000000001
0,4555,2,1359.8699999999999
0,4556,2,1403.2929999999999
0,4557,2,1268.876
0,4558,2,1174.172
0,4559,2,882.47199999999998
0,4560,2,1309.9169999999999
0,4561,2,698.48400000000004
0,4562,2,1223.5060000000001
0,4563,2,1346.423
0,4564,2,1223.7059999999999
