worker,query_id,pass,latency_us
0,8505,1,626.53700000000003
0,8506,1,739.61099999999999
0,8507,1,832.99199999999996
0,8508,1,592.96299999999997
0,8509,1,800.25599999999997
0,8510,1,611.97000000000003
0,8511,1,866.18799999999999
0,8512,1,710.97000000000003
0,8513,1,777.17499999999995
0,8514,1,734.82299999999998
0,8515,1,874.45000000000005
0,8516,1,842.33199999999999
0,8517,1,818.56899999999996
0,8518,1,724.678
0,8519,1,837.78999999999996
0,8520,1,721.73900000000003
0,8521,1,958.05999999999995
0,8522,1,752.61699999999996
0,8523,1,760.50099999999998
0,8524,1,843.85299999999995
0,8525,1,708.70299999999997
0,8526,1,910.38499999999999
0,8527,1,710.21799999999996
0,8528,1,855.23900000000003
0,8529,1,746.99900000000002
0,8530,1,559.44299999999998
0,8531,1,673.21699999999998
0,8532,1,699.22699999999998
0,8533,1,873.24699999999996
0,8534,1,810.00199999999995
0,8535,1,881.50999999999999
0,8536,1,820.31399999999996
0,8537,1,869.923
0,8538,1,704.09900000000005
0,8539,1,672.41999999999996
0,8540,1,876.36800000000005
0,8541,1,660.67700000000002
0,8542,1,563.13499999999999
0,8543,1,778.13699999999994
0,8544,1,780.41200000000003
0,8545,1,927.42600000000004
0,8546,1,594.17600000000004
0,8547,1,807.06399999999996
0,8548,1,779.44000000000005
0,8549,1,759.47000000000003
0,8550,1,670.35500000000002
0,8551,1,829.20600000000002
0,8552,1,635.42100000000005
0,8553,1,729.29499999999996
0,8554,1,651.03999999999996
0,8555,1,744.50699999999995
0,8556,1,896.98599999999999
0,8557,1,729.25300000000004
0,8558,1,783.42600000000004
0,8559,1,827
0,8560,1,628.40999999999997
0,8561,1,789.89200000000005
0,8562,1,584.04899999999998
0,8563,1,632.12300000000005
0,8564,1,850.45100000000002
0,8565,1,651.84299999999996
0,8566,1,802.71799999999996
0,8567,1,910.95600000000002
0,8568,1,854.55999999999995
0,8569,1,591.45000000000005
0,8570,1,675.43399999999997
0,8571,1,778.95899999999995
0,8572,1,648.93100000000004
0,8573,1,849.26199999999994
0,8574,1,787.947
0,8575,1,708.74900000000002
0,8576,1,816.62599999999998
0,8577,1,820.61000000000001
0,8578,1,827.72699999999998
0,8579,1,737.49800000000005
0,8580,1,922.61400000000003
0,8581,1,855.63300000000004
0,8582,1,727.53099999999995
0,8583,1,879.20399999999995
0,8584,1,836.21199999999999
0,8585,1,753.01400000000001
0,8586,1,859.88999999999999
0,8587,1,850.58000000000004
0,8588,1,834.476
0,8589,1,837.59699999999998
0,8590,1,864.23599999999999
0,8591,1,632.53800000000001
0,8592,1,728.87400000000002
0,8593,1,606.81100000000004
0,8594,1,774.255
0,8595,1,508.58699999999999
0,8596,1,833.12300000000005
0,8597,1,821.87699999999995
0,8598,1,735.68799999999999
0,8599,1,794.00999999999999
0,8600,1,650.00999999999999
0,8601,1,925.69399999999996
0,8602,1,747.56399999999996
0,8603,1,782.55799999999999
0,8604,1,709.42399999999998
0,8605,1,692.77300000000002
0,8606,1,722.64300000000003
0,8607,1,674.98699999999997
0,8608,1,829.476
0,8609,1,711.10900000000004
0,8610,1,830.26300000000003
0,8611,1,846.42100000000005
0,8612,1,747.35900000000004
0,8613,1,651.471
0,8614,1,580.42700000000002
0,8615,1,857.327
0,8616,1,760.91899999999998
0,8617,1,862.81299999999999
0,8618,1,829.48099999999999
0,8619,1,769.50099999999998
0,8620,1,936.58900000000006
0,8621,1,647.32600000000002
0,8622,1,740.00400000000002
0,8623,1,897.11000000000001
0,8624,1,834.01900000000001
0,8625,1,858.279
0,8626,1,732.50099999999998
0,8627,1,574.00599999999997
0,8628,1,802.09500000000003
0,8629,1,792.99800000000005
0,8630,1,871.88
0,8631,1,755.70699999999999
0,8632,1,893.95500000000004
0,8633,1,842.35400000000004
0,8634,1,720.78800000000001
0,8635,1,794.68600000000004
0,8636,1,803.86000000000001
0,8637,1,887.29399999999998
0,8638,1,711.471
0,8639,1,778.08900000000006
0,8640,1,688.56100000000004
0,8641,1,699.33799999999997
0,8642,1,834.70899999999995
0,8643,1,743.428
0,8644,1,710.26099999999997
0,8645,1,924.25699999999995
0,8646,1,932.24800000000005
0,8647,1,815.97400000000005
0,8648,1,706.08000000000004
0,8649,1,796.88400000000001
0,8650,1,786.51400000000001
0,8651,1,701.57399999999996
0,8652,1,751.54300000000001
0,8653,1,798.27800000000002
0,8654,1,708.39300000000003
0,8655,1,788.52800000000002
0,8656,1,780.75099999999998
0,8657,1,698.08000000000004
0,8658,1,826.80499999999995
0,8659,1,596.29100000000005
0,8660,1,745.62199999999996
0,8661,1,706.57600000000002
0,8662,1,809.149
0,8663,1,655.01599999999996
0,8664,1,670.16499999999996
0,8665,1,723.63300000000004
0,8666,1,674.16800000000001
0,8667,1,780.92399999999998
0,8668,1,796.447
0,8669,1,848.79399999999998
0,8670,1,794.577
0,8671,1,829.98099999999999
0,8672,1,764.50900000000001
0,8673,1,634.67200000000003
0,8674,1,736.55899999999997
0,8675,1,767.947
0,8676,1,711.41200000000003
0,8677,1,727.28099999999995
0,8678,1,751.54300000000001
0,8679,1,764.34199999999998
0,8680,1,863.94399999999996
0,8681,1,754.64999999999998
0,8682,1,643.23099999999999
0,8683,1,734.80200000000002
0,8684,1,765.05600000000004
0,8685,1,832.69299999999998
0,8686,1,843.63599999999997
0,8687,1,772.49300000000005
0,8688,1,798.04600000000005
0,8689,1,730.09199999999998
0,8690,1,927.07000000000005
0,8691,1,817.39099999999996
0,8692,1,824.54899999999998
0,8693,1,782.303
0,8694,1,681.69399999999996
0,8695,1,758.45399999999995
0,8696,1,774.03899999999999
0,8697,1,894.90700000000004
0,8698,1,750.70699999999999
0,8699,1,715.78999999999996
0,8700,1,920.23599999999999
0,8701,1,844.154
0,8702,1,705.23500000000001
0,8703,1,795.80899999999997
0,8704,1,610.92600000000004
0,8705,1,638.21000000000004
0,8706,1,739.84699999999998
0,8707,1,733.23199999999997
0,8708,1,971.04700000000003
0,8709,1,828.32600000000002
0,8710,1,757.97299999999996
0,8711,1,753.15899999999999
0,8712,1,858.98400000000004
0,8713,1,775.36500000000001
0,8714,1,934.14800000000002
0,8715,1,866.05600000000004
0,8716,1,769.33000000000004
0,8717,1,784.38999999999999
0,8718,1,790.64700000000005
0,8719,1,706.88099999999997
0,8720,1,795.72500000000002
0,8721,1,739.97000000000003
0,8722,1,724.85900000000004
0,8723,1,902.03499999999997
0,8724,1,796.51599999999996
0,8725,1,780.22000000000003
0,8726,1,660.32299999999998
0,8727,1,1078.25
0,8728,1,896.005
0,8729,1,887.83399999999995
0,8730,1,737.51300000000003
0,8731,1,935.95100000000002
0,8732,1,751.31799999999998
0,8733,1,795.17200000000003
0,8734,1,849.22699999999998
0,8735,1,806.27800000000002
0,8736,1,791.654
0,8737,1,744.82399999999996
0,8738,1,820.34400000000005
0,8739,1,678.41899999999998
0,8740,1,813.51999999999998
0,8741,1,769.80899999999997
0,8742,1,720.19299999999998
0,8743,1,892.24699999999996
0,8744,1,877.55600000000004
0,8745,1,579.447
0,8746,1,822.62800000000004
0,8747,1,694.053
0,8748,1,789.053
0,8749,1,677.70500000000004
0,8750,1,799.02999999999997
0,8751,1,889.904
0,8752,1,888.17899999999997
0,8753,1,914.49400000000003
0,8754,1,715.76800000000003
0,8755,1,767.48299999999995
0,8756,1,721.94000000000005
0,8757,1,709.59400000000005
0,8758,1,807.61699999999996
0,8759,1,642.13
0,8760,1,723.27099999999996
0,8761,1,765.28300000000002
0,8762,1,740.572
0,8763,1,768.56899999999996
0,8764,1,705.25099999999998
0,8765,1,773.90899999999999
0,8766,1,810.12
0,8767,1,731.60500000000002
0,8768,1,684.52200000000005
0,8769,1,726.53899999999999
0,8770,1,846.47299999999996
0,8771,1,857.09100000000001
0,8772,1,869.42200000000003
0,8773,1,871.37199999999996
0,8774,1,694.93499999999995
0,8775,1,710.43600000000004
0,8776,1,691.25099999999998
0,8777,1,744.33600000000001
0,8778,1,760.06899999999996
0,8779,1,838.03800000000001
0,8780,1,765.41999999999996
0,8781,1,666.73000000000002
0,8782,1,656.45299999999997
0,8783,1,574.54499999999996
0,8784,1,748.428
0,8785,1,859.97799999999995
0,8786,1,721.58299999999997
0,8787,1,820.20600000000002
0,8788,1,811.86300000000006
0,8789,1,679.89800000000002
0,8790,1,810.56200000000001
0,8791,1,811.32100000000003
0,8792,1,796.06899999999996
0,8793,1,870.65800000000002
0,8794,1,864.399
0,8795,1,700.25099999999998
0,8796,1,547.63900000000001
0,8797,1,886.76300000000003
0,8798,1,817.01900000000001
0,8799,1,845.98500000000001
0,8800,1,797.71100000000001
0,8801,1,899.59900000000005
0,8802,1,597.66399999999999
0,8803,1,855.851
0,8804,1,712.82399999999996
0,8805,1,736.42700000000002
0,8806,1,689.27599999999995
0,8807,1,692.55700000000002
0,8808,1,822.78899999999999
0,8809,1,892.84199999999998
0,8810,1,791.74800000000005
0,8811,1,667.86199999999997
0,8812,1,770.84500000000003
0,8813,1,699.75900000000001
0,8814,1,694.22699999999998
0,8815,1,601.33600000000001
0,8816,1,756.149
0,8817,1,745.38900000000001
0,8818,1,853.58900000000006
0,8819,1,744.61599999999999
0,8820,1,717.30100000000004
0,8821,1,861.40599999999995
0,8822,1,791.803
0,8823,1,761.15999999999997
0,8824,1,702.43499999999995
0,8825,1,785.16200000000003
0,8826,1,1046.704
0,8827,1,703.66499999999996
0,8828,1,690.58199999999999
0,8829,1,848.74000000000001
0,8830,1,884.678
0,8831,1,766.27800000000002
0,8832,1,544.38800000000003
0,8833,1,761.97699999999998
0,8834,1,717.37400000000002
0,8835,1,873.86599999999999
0,8836,1,763.91099999999994
0,8837,1,1046.153
0,8838,1,720.52300000000002
0,8839,1,798.94100000000003
0,8840,1,826.83000000000004
0,8841,1,712.24400000000003
0,8842,1,889.07299999999998
0,8843,1,675.173
0,8844,1,654.69100000000003
0,8845,1,803.125
0,8846,1,915.06399999999996
0,8847,1,807.31299999999999
0,8848,1,743.36300000000006
0,8849,1,785.79999999999995
0,8850,1,815.96000000000004
0,8851,1,764.29100000000005
0,8852,1,688.96500000000003
0,8853,1,844.97900000000004
0,8854,1,654.86199999999997
0,8855,1,789.673
0,8856,1,776.05399999999997
0,8857,1,843.49400000000003
0,8858,1,746.60599999999999
0,8859,1,711.803
0,8860,1,774.20600000000002
0,8861,1,713.92999999999995
0,8862,1,794.346
0,8863,1,708.98599999999999
0,8864,1,887.28099999999995
0,8865,1,717.71500000000003
0,8866,1,746.55200000000002
0,8867,1,664.93499999999995
0,8868,1,830.81500000000005
0,8869,1,785.09699999999998
0,8870,1,789.61099999999999
0,8871,1,746.678
0,8872,1,543.41700000000003
0,8873,1,733.01800000000003
0,8874,1,836.61400000000003
0,8875,1,761.18600000000004
0,8876,1,783.93399999999997
0,8877,1,721.41999999999996
0,8878,1,884.51999999999998
0,8879,1,734.86900000000003
0,8880,1,803.51099999999997
0,8881,1,782.29300000000001
0,8882,1,870.17200000000003
0,8883,1,945.06299999999999
0,8884,1,863.03800000000001
0,8885,1,838.25599999999997
0,8886,1,656.32899999999995
0,8887,1,807.15300000000002
0,8888,1,692.24599999999998
0,8889,1,709.65700000000004
0,8890,1,742.97500000000002
0,8891,1,642.35000000000002
0,8892,1,659.86300000000006
0,8893,1,773.274
0,8894,1,762.76499999999999
0,8895,1,594.13900000000001
0,8896,1,755.25199999999995
0,8897,1,739.82500000000005
0,8898,1,774.44600000000003
0,8899,1,807.75199999999995
0,8900,1,794.76300000000003
0,8901,1,814.29600000000005
0,8902,1,795.35500000000002
0,8903,1,753.42899999999997
0,8904,1,745.68899999999996
0,8905,1,814.08699999999999
0,8906,1,711.22400000000005
0,8907,1,736.78599999999994
0,8908,1,708.95600000000002
0,8909,1,805.27800000000002
0,8910,1,722.46100000000001
0,8911,1,756.90999999999997
0,8912,1,709.20899999999995
0,8913,1,699.75599999999997
0,8914,1,731.80700000000002
0,8915,1,586.19200000000001
0,8916,1,750.10599999999999
0,8917,1,767.25900000000001
0,8918,1,813.48699999999997
0,8919,1,778.44299999999998
0,8920,1,786.87900000000002
0,8921,1,712.91700000000003
0,8922,1,647.14700000000005
0,8923,1,725.33299999999997
0,8924,1,752.39999999999998
0,8925,1,587.45500000000004
0,8926,1,937.09900000000005
0,8927,1,675.12699999999995
0,8928,1,785.32100000000003
0,8929,1,832.48299999999995
0,8930,1,739.03700000000003
0,8931,1,794.798
0,8932,1,785.55499999999995
0,8933,1,840.87099999999998
0,8934,1,709.06100000000004
0,8935,1,803.577
0,8936,1,749.10699999999997
0,8937,1,818.10199999999998
0,8938,1,622.81799999999998
0,8939,1,772.75599999999997
0,8940,1,872.88499999999999
0,8941,1,861.79100000000005
0,8942,1,730.72699999999998
0,8943,1,725.06399999999996
0,8944,1,766.61900000000003
0,8945,1,670.91700000000003
0,8946,1,808.93100000000004
0,8947,1,875.03899999999999
0,8948,1,824.77499999999998
0,8949,1,820.19100000000003
0,8950,1,539.67399999999998
0,8951,1,668.10799999999995
0,8952,1,857.54600000000005
0,8953,1,783.83100000000002
0,8954,1,588.48699999999997
0,8955,1,810.24599999999998
0,8956,1,743.26300000000003
0,8957,1,763.96900000000005
0,8958,1,653.66399999999999
0,8959,1,712.46100000000001
0,8960,1,797.55200000000002
0,8961,1,793.40700000000004
0,8962,1,731.35799999999995
0,8963,1,784.47500000000002
0,8964,1,837.48900000000003
0,8965,1,752.35599999999999
0,8966,1,659.64800000000002
0,8967,1,702.98099999999999
0,8968,1,716.46400000000006
0,8969,1,876.22500000000002
0,8970,1,868.00999999999999
0,8971,1,741.34900000000005
0,8972,1,813.72400000000005
0,8973,1,704.20600000000002
0,8974,1,731.13900000000001
0,8975,1,926.73500000000001
0,8976,1,733.56600000000003
0,8977,1,891.68200000000002
0,8978,1,806.548
0,8979,1,855.22900000000004
0,8980,1,850.14099999999996
0,8981,1,833.53599999999994
0,8982,1,743.47699999999998
0,8983,1,886.43100000000004
0,8984,1,736.97699999999998
0,8985,1,835.99300000000005
0,8986,1,650.98199999999997
0,8987,1,759.721
0,8988,1,688.30700000000002
0,8989,1,744.21100000000001
0,8990,1,705.81299999999999
0,8991,1,791.95100000000002
0,8992,1,779.024
0,8993,1,831.76300000000003
0,8994,1,765.63
0,8995,1,649.26099999999997
0,8996,1,722.57299999999998
0,8997,1,809.90099999999995
0,8998,1,839.35500000000002
0,8999,1,920.53399999999999
0,9000,1,783.71000000000004
0,9001,1,858.86199999999997
0,9002,1,648.08600000000001
0,9003,1,901.27200000000005
0,9004,1,784.11500000000001
0,9005,1,701.69500000000005
0,9006,1,802.41200000000003
0,9007,1,694.75699999999995
0,9008,1,688.95600000000002
0,9009,1,782.59400000000005
0,9010,1,792.678
0,9011,1,626.78300000000002
0,9012,1,559.54899999999998
0,9013,1,769.32799999999997
0,9014,1,861.25599999999997
0,9015,1,693.82600000000002
0,9016,1,802.30200000000002
0,9017,1,911.37599999999998
0,9018,1,788.98299999999995
0,9019,1,776.30399999999997
0,9020,1,711.00599999999997
0,9021,1,761.27099999999996
0,9022,1,762.548
0,9023,1,858.75300000000004
0,9024,1,792.60799999999995
0,9025,1,863.31700000000001
0,9026,1,740.55600000000004
0,9027,1,559.61500000000001
0,9028,1,548.03099999999995
0,9029,1,723.06799999999998
0,9030,1,742.64200000000005
0,9031,1,835.28599999999994
0,9032,1,754.71799999999996
0,9033,1,891.11199999999997
0,9034,1,759.38099999999997
0,9035,1,870.59400000000005
0,9036,1,906.08600000000001
0,9037,1,817.45699999999999
0,9038,1,753.327
0,9039,1,658.68200000000002
0,9040,1,828.88
0,9041,1,761.779
0,9042,1,880.85199999999998
0,9043,1,797.93200000000002
0,9044,1,919.09699999999998
0,9045,1,801.94500000000005
0,9046,1,814.89700000000005
0,9047,1,597.64300000000003
0,9048,1,725.03999999999996
0,9049,1,737.65300000000002
0,9050,1,547.57600000000002
0,9051,1,857.59299999999996
0,9052,1,679.34199999999998
0,9053,1,736.63499999999999
0,9054,1,666.95100000000002
0,9055,1,766.53499999999997
0,9056,1,828.87699999999995
0,9057,1,821.96400000000006
0,9058,1,699.16999999999996
0,9059,1,809.755
0,9060,1,767.35799999999995
0,9061,1,690.46400000000006
0,9062,1,780.35000000000002
0,9063,1,807.06100000000004
0,9064,1,746.29499999999996
0,9065,1,749.15899999999999
0,9066,1,909.98800000000006
0,9067,1,840.87199999999996
0,9068,1,594.88099999999997
0,9069,1,733.18600000000004
0,9070,1,838.96799999999996
0,9071,1,731.84799999999996
0,9072,1,892.18200000000002
0,9073,1,750.99900000000002
0,9074,1,742.86599999999999
0,9075,1,767.12
0,9076,1,678.93200000000002
0,9077,1,722.04999999999995
0,9078,1,823.75400000000002
0,9079,1,767.57600000000002
0,9080,1,721.82000000000005
0,9081,1,791.64800000000002
0,9082,1,731.11900000000003
0,9083,1,836.94100000000003
0,9084,1,717.16899999999998
0,9085,1,743.72299999999996
0,9086,1,790.20100000000002
0,9087,1,829.11000000000001
0,9088,1,870.35599999999999
0,9089,1,544.12699999999995
0,9090,1,765.61500000000001
0,9091,1,732.48500000000001
0,9092,1,839.67700000000002
0,9093,1,659.30600000000004
0,9094,1,936.29300000000001
0,9095,1,884.96100000000001
0,9096,1,868.23099999999999
0,9097,1,760.10000000000002
0,9098,1,778.19799999999998
0,9099,1,750.39999999999998
0,9100,1,833.01999999999998
0,9101,1,831.96699999999998
0,9102,1,828.96900000000005
0,9103,1,967.76400000000001
0,9104,1,757.57299999999998
0,9105,1,797.40899999999999
0,9106,1,804.178
0,9107,1,878.68799999999999
0,9108,1,667.10799999999995
0,9109,1,664.19299999999998
0,9110,1,486.35199999999998
0,9111,1,782.25999999999999
0,9112,1,761.88999999999999
0,9113,1,744.91600000000005
0,9114,1,740.53800000000001
0,9115,1,780.80799999999999
0,9116,1,698.95299999999997
0,9117,1,751.29200000000003
0,9118,1,871.24300000000005
0,9119,1,721.19000000000005
0,9120,1,747.79399999999998
0,9121,1,915.49900000000002
0,9122,1,901.95799999999997
0,9123,1,783.899
0,9124,1,821.47699999999998
0,9125,1,690.19000000000005
0,9126,1,855.23500000000001
0,9127,1,821.39499999999998
0,9128,1,902.33500000000004
0,9129,1,662.07000000000005
0,9130,1,698.85699999999997
0,9131,1,655.97400000000005
0,9132,1,652.15300000000002
0,9133,1,714.69600000000003
0,9134,1,718.84799999999996
0,9135,1,710.12400000000002
0,9136,1,755.14999999999998
0,9137,1,693.61599999999999
0,9138,1,938.23400000000004
0,9139,1,767.24400000000003
0,9140,1,795.71100000000001
0,9141,1,881.26099999999997
0,9142,1,804.51300000000003
0,9143,1,664.62599999999998
0,9144,1,945.46199999999999
0,9145,1,873.04899999999998
0,9146,1,753.61699999999996
0,9147,1,711.274
0,9148,1,773.87900000000002
0,9149,1,794.91200000000003
0,9150,1,800.18700000000001
0,9151,1,731.35400000000004
0,9152,1,879.81100000000004
0,9153,1,689.82000000000005
0,9154,1,787.92399999999998
0,9155,1,621.66999999999996
0,9156,1,780.26400000000001
0,9157,1,886.64800000000002
0,9158,1,615.03499999999997
0,9159,1,765.76599999999996
0,9160,1,1038.482
0,9161,1,613.13699999999994
0,9162,1,835.721
0,9163,1,710.02200000000005
0,9164,1,861.82799999999997
0,9165,1,1003.192
0,9166,1,794.14499999999998
0,9167,1,867.40300000000002
0,9168,1,742.31200000000001
0,9169,1,720.71900000000005
0,9170,1,817.85900000000004
0,9171,1,757.54200000000003
0,9172,1,829.48299999999995
0,9173,1,615.58399999999995
0,9174,1,743.47699999999998
0,9175,1,870.13
0,9176,1,787.601
0,9177,1,741.74400000000003
0,9178,1,800.53700000000003
0,9179,1,885.97000000000003
0,9180,1,764.73099999999999
0,9181,1,769.68799999999999
0,9182,1,681.45699999999999
0,9183,1,635.851
0,9184,1,773.28499999999997
0,9185,1,756.83699999999999
0,9186,1,807.14800000000002
0,9187,1,781.90300000000002
0,9188,1,881.47299999999996
0,9189,1,713.96799999999996
0,9190,1,789.66700000000003
0,9191,1,713.52300000000002
0,9192,1,853.822
0,9193,1,830.86699999999996
0,9194,1,686.13300000000004
0,9195,1,687.87
0,9196,1,769.75900000000001
0,9197,1,754.48599999999999
0,9198,1,787.39499999999998
0,9199,1,854.67200000000003
0,9200,1,709.05999999999995
0,9201,1,709.24400000000003
0,9202,1,695.57399999999996
0,9203,1,705.51800000000003
0,9204,1,860.79999999999995
0,9205,1,729.20399999999995
0,9206,1,751.46699999999998
0,9207,1,906.673
0,9208,1,880.27099999999996
0,9209,1,730.15300000000002
0,9210,1,723.56500000000005
0,9211,1,655.61699999999996
0,9212,1,772.25099999999998
0,9213,1,854.85699999999997
0,9214,1,644.56500000000005
0,9215,1,866.60599999999999
0,9216,1,878.82299999999998
0,9217,1,839.86800000000005
0,9218,1,574.58299999999997
0,9219,1,694.85500000000002
