worker,query_id,pass,latency_us
0,1862,2,606.76599999999996
0,1863,2,607.52700000000004
0,1864,2,648.98299999999995
0,1865,2,571.97699999999998
0,1866,2,656.24300000000005
0,1867,2,469.97800000000001
0,1868,2,554.76300000000003
0,1869,2,591.04499999999996
0,1870,2,648.29600000000005
0,1871,2,555.84699999999998
0,1872,2,611.93499999999995
0,1873,2,644.83600000000001
0,1874,2,640.98500000000001
0,1875,2,708.16600000000005
0,1876,2,580.61800000000005
0,1877,2,601.59500000000003
0,1878,2,589.35000000000002
0,1879,2,635.59100000000001
0,1880,2,580.93600000000004
0,1881,2,752.96100000000001
0,1882,2,659.73900000000003
0,1883,2,768.87099999999998
0,1884,2,705.28599999999994
0,1885,2,604.34000000000003
0,1886,2,546.91399999999999
0,1887,2,608.404
0,1888,2,678.93799999999999
0,1889,2,673.02999999999997
0,1890,2,631.68799999999999
0,1891,2,624.01900000000001
0,1892,2,645.63900000000001
0,1893,2,778.21799999999996
0,1894,2,589.38800000000003
0,1895,2,627.36699999999996
0,1896,2,662.04499999999996
0,1897,2,603.28099999999995
0,1898,2,616.13900000000001
0,1899,2,646.09199999999998
0,1900,2,476.75200000000001
0,1901,2,572.56500000000005
0,1902,2,644.30499999999995
0,1903,2,591.38800000000003
0,1904,2,613.80600000000004
0,1905,2,586.34400000000005
0,1906,2,626.83399999999995
0,1907,2,643.09000000000003
0,1908,2,591.70899999999995
0,1909,2,647.745
0,1910,2,606.56100000000004
0,1911,2,631.81700000000001
0,1912,2,757.75699999999995
0,1913,2,670.524
0,1914,2,565.36800000000005
0,1915,2,660.67600000000004
0,1916,2,599.01499999999999
0,1917,2,588.12900000000002
0,1918,2,711.08199999999999
0,1919,2,577.17700000000002
0,1920,2,592.83299999999997
0,1921,2,574.58699999999999
0,1922,2,595.13800000000003
0,1923,2,800.17899999999997
0,1924,2,734.41300000000001
0,1925,2,657.97500000000002
0,1926,2,614.471
0,1927,2,603.23900000000003
0,1928,2,798.49699999999996
0,1929,2,586.88800000000003
0,1930,2,626.50900000000001
0,1931,2,632.85500000000002
0,1932,2,754.71100000000001
0,1933,2,628.63400000000001
0,1934,2,609.33199999999999
0,1935,2,580.20699999999999
0,1936,2,635.428
0,1937,2,568.30200000000002
0,1938,2,718.20500000000004
0,1939,2,553.92899999999997
0,1940,2,840.61300000000006
0,1941,2,610.476
0,1942,2,641.25999999999999
0,1943,2,643.23800000000006
0,1944,2,746.24300000000005
0,1945,2,624.55100000000004
0,1946,2,613.29600000000005
0,1947,2,571.90499999999997
0,1948,2,686.19200000000001
0,1949,2,659.25
0,1950,2,647.48699999999997
0,1951,2,577.64499999999998
0,1952,2,622.12699999999995
0,1953,2,835.26400000000001
0,1954,2,554.28999999999996
0,1955,2,624.60199999999998
0,1956,2,655.60199999999998
0,1957,2,614.62300000000005
0,1958,2,706.45600000000002
0,1959,2,652.65599999999995
0,1960,2,653.52099999999996
0,1961,2,665.053
0,1962,2,740.86199999999997
0,1963,2,693.07399999999996
0,1964,2,594.36199999999997
0,1965,2,733.00900000000001
0,1966,2,706.70299999999997
0,1967,2,563.19799999999998
0,1968,2,586.58900000000006
0,1969,2,651.78099999999995
0,1970,2,614.15300000000002
0,1971,2,634.00599999999997
0,1972,2,608.404
0,1973,2,666.46100000000001
0,1974,2,570.23000000000002
0,1975,2,621.69299999999998
0,1976,2,673.68600000000004
0,1977,2,611.755
0,1978,2,583.13599999999997
0,1979,2,733.29999999999995
0,1980,2,622.00699999999995
0,1981,2,545.346
0,1982,2,614.99000000000001
0,1983,2,568.10900000000004
0,1984,2,631.10299999999995
0,1985,2,640.12300000000005
0,1986,2,614.43700000000001
0,1987,2,576.5
0,1988,2,631.28300000000002
0,1989,2,605.74699999999996
0,1990,2,640.27499999999998
0,1991,2,647.596
0,1992,2,715.41499999999996
0,1993,2,722.67999999999995
0,1994,2,621.87300000000005
0,1995,2,687.41399999999999
0,1996,2,606.827
0,1997,2,784.26900000000001
0,1998,2,613.25599999999997
0,1999,2,597.86699999999996
0,2000,2,609.58000000000004
0,2001,2,830.18700000000001
0,2002,2,561.798
0,2003,2,628.80100000000004
0,2004,2,567.32100000000003
0,2005,2,655.61599999999999
0,2006,2,620.36000000000001
0,2007,2,644.65999999999997
0,2008,2,611.36300000000006
0,2009,2,544.36699999999996
0,2010,2,600.61099999999999
0,2011,2,677.13900000000001
0,2012,2,677.80499999999995
0,2013,2,798.77700000000004
0,2014,2,627.38999999999999
0,2015,2,575.024
0,2016,2,627.54399999999998
0,2017,2,513.53999999999996
0,2018,2,597.02499999999998
0,2019,2,646.46299999999997
0,2020,2,695.10400000000004
0,2021,2,560.94799999999998
0,2022,2,566.94200000000001
0,2023,2,701.41800000000001
0,2024,2,611.54499999999996
0,2025,2,766.17600000000004
0,2026,2,515.79499999999996
0,2027,2,533.06799999999998
0,2028,2,716.04300000000001
0,2029,2,521.35400000000004
0,2030,2,643.13099999999997
0,2031,2,571.62099999999998
0,2032,2,680.40300000000002
0,2033,2,657.75300000000004
0,2034,2,642.07299999999998
0,2035,2,606.11900000000003
0,2036,2,550.82399999999996
0,2037,2,670.57399999999996
0,2038,2,610.13900000000001
0,2039,2,565.39099999999996
0,2040,2,643.44000000000005
0,2041,2,607.87199999999996
0,2042,2,450.221
0,2043,2,611.86000000000001
0,2044,2,608.93200000000002
0,2045,2,693.53999999999996
0,2046,2,708.82399999999996
0,2047,2,637.28700000000003
0,2048,2,600.38400000000001
0,2049,2,648.87400000000002
0,2050,2,634.91499999999996
0,2051,2,658.18499999999995
0,2052,2,719.02300000000002
0,2053,2,732.62900000000002
0,2054,2,636.428
0,2055,2,560.81299999999999
0,2056,2,588.88900000000001
0,2057,2,566.90099999999995
0,2058,2,512.92700000000002
0,2059,2,658.35000000000002
0,2060,2,596.84199999999998
0,2061,2,646.83399999999995
0,2062,2,627.98000000000002
0,2063,2,683.99099999999999
0,2064,2,683.48800000000006
0,2065,2,600.47000000000003
0,2066,2,653.71299999999997
0,2067,2,565.65200000000004
0,2068,2,710.31899999999996
0,2069,2,637.58500000000004
0,2070,2,615.74900000000002
0,2071,2,582.52200000000005
0,2072,2,640.70100000000002
0,2073,2,663.75199999999995
0,2074,2,669.58199999999999
0,2075,2,656.21699999999998
0,2076,2,620.73800000000006
0,2077,2,546.89200000000005
0,2078,2,667.44600000000003
0,2079,2,559.59699999999998
0,2080,2,641.04200000000003
0,2081,2,623.51800000000003
0,2082,2,570.87199999999996
0,2083,2,577.71900000000005
0,2084,2,596.947
0,2085,2,513.322
0,2086,2,615.41999999999996
0,2087,2,578.04600000000005
0,2088,2,504.666
0,2089,2,664.94899999999996
0,2090,2,676.48000000000002
0,2091,2,707.21699999999998
0,2092,2,558.16899999999998
0,2093,2,580.99199999999996
0,2094,2,713.21000000000004
0,2095,2,755.577
0,2096,2,748.02099999999996
0,2097,2,657.92600000000004
0,2098,2,563.75300000000004
0,2099,2,631.05799999999999
0,2100,2,618.05999999999995
0,2101,2,686.24000000000001
0,2102,2,627.44299999999998
0,2103,2,580.05100000000004
0,2104,2,709.45799999999997
0,2105,2,606.93600000000004
0,2106,2,580.52300000000002
0,2107,2,663.50300000000004
0,2108,2,599.79399999999998
0,2109,2,692.36000000000001
0,2110,2,588.03899999999999
0,2111,2,633.94799999999998
0,2112,2,628.41600000000005
0,2113,2,637.61699999999996
0,2114,2,586.48500000000001
0,2115,2,654.80899999999997
0,2116,2,609.298
0,2117,2,781.18399999999997
0,2118,2,695.07299999999998
0,2119,2,643.024
0,2120,2,705.79200000000003
0,2121,2,631.99199999999996
0,2122,2,589.79200000000003
0,2123,2,666.76499999999999
0,2124,2,712.33699999999999
0,2125,2,634.85599999999999
0,2126,2,557.274
0,2127,2,575.89700000000005
0,2128,2,507.09100000000001
0,2129,2,623.37699999999995
0,2130,2,556.56500000000005
0,2131,2,553.61900000000003
0,2132,2,657.79999999999995
0,2133,2,697.74000000000001
0,2134,2,627.04999999999995
0,2135,2,566.42399999999998
0,2136,2,638.11800000000005
0,2137,2,635.74199999999996
0,2138,2,771.94100000000003
0,2139,2,604.447
0,2140,2,571.81899999999996
0,2141,2,514.29999999999995
0,2142,2,600.62699999999995
0,2143,2,636.64499999999998
0,2144,2,670.173
0,2145,2,680.30799999999999
0,2146,2,580.97299999999996
0,2147,2,604.08500000000004
0,2148,2,683.86400000000003
0,2149,2,588.73800000000006
0,2150,2,642.09400000000005
0,2151,2,650.97500000000002
0,2152,2,726.77300000000002
0,2153,2,652.13800000000003
0,2154,2,673.99400000000003
0,2155,2,648.92999999999995
0,2156,2,792.62300000000005
0,2157,2,578.81299999999999
0,2158,2,590.44100000000003
0,2159,2,628.41499999999996
0,2160,2,614.06500000000005
0,2161,2,596.70899999999995
0,2162,2,619.03700000000003
0,2163,2,629.89800000000002
0,2164,2,686.63800000000003
0,2165,2,625.94200000000001
0,2166,2,686.03499999999997
0,2167,2,817.98500000000001
0,2168,2,552.19200000000001
0,2169,2,586.44600000000003
0,2170,2,689.54999999999995
0,2171,2,598.99199999999996
0,2172,2,516.14499999999998
0,2173,2,449.13099999999997
0,2174,2,574.66600000000005
0,2175,2,613.28300000000002
0,2176,2,584.00999999999999
0,2177,2,747.16899999999998
0,2178,2,609.46799999999996
0,2179,2,650.76700000000005
0,2180,2,569.21900000000005
0,2181,2,558.40700000000004
0,2182,2,711.94200000000001
0,2183,2,634.08199999999999
0,2184,2,527.00699999999995
0,2185,2,659.69500000000005
0,2186,2,653.11900000000003
0,2187,2,616.24400000000003
0,2188,2,721.673
0,2189,2,595.22199999999998
0,2190,2,556.02200000000005
0,2191,2,642.14400000000001
0,2192,2,553.30700000000002
0,2193,2,625.82500000000005
0,2194,2,615.78099999999995
0,2195,2,658.61900000000003
0,2196,2,612.28800000000001
0,2197,2,823.20100000000002
0,2198,2,671.51499999999999
0,2199,2,624.37
0,2200,2,491.83100000000002
0,2201,2,688.64999999999998
0,2202,2,763.61400000000003
0,2203,2,604.36099999999999
0,2204,2,671.77800000000002
0,2205,2,594.61400000000003
0,2206,2,639.46799999999996
0,2207,2,691.39200000000005
0,2208,2,645.58399999999995
0,2209,2,697.96600000000001
0,2210,2,578.21400000000006
0,2211,2,624.44399999999996
0,2212,2,726.25300000000004
0,2213,2,661.83500000000004
0,2214,2,670.01999999999998
0,2215,2,602.32399999999996
0,2216,2,761.37099999999998
0,2217,2,674.49300000000005
0,2218,2,565.73500000000001
0,2219,2,643.35299999999995
0,2220,2,649.40999999999997
0,2221,2,613.27999999999997
0,2222,2,596.24000000000001
0,2223,2,782.75699999999995
0,2224,2,634.75999999999999
0,2225,2,687.90700000000004
0,2226,2,665.26499999999999
0,2227,2,614.35900000000004
0,2228,2,633.91099999999994
0,2229,2,601.98699999999997
0,2230,2,713.08699999999999
0,2231,2,621.25800000000004
0,2232,2,663.10400000000004
0,2233,2,716.26700000000005
0,2234,2,659.56799999999998
0,2235,2,641.38800000000003
0,2236,2,546.23599999999999
0,2237,2,617.05399999999997
0,2238,2,571.22299999999996
0,2239,2,578.577
0,2240,2,605.09400000000005
0,2241,2,527.44799999999998
0,2242,2,555.79100000000005
0,2243,2,629.54700000000003
0,2244,2,686.072
0,2245,2,584.50400000000002
0,2246,2,579.12800000000004
0,2247,2,527.56600000000003
0,2248,2,763.04600000000005
0,2249,2,758.40999999999997
0,2250,2,672.48500000000001
0,2251,2,698.77099999999996
0,2252,2,557.93499999999995
0,2253,2,629.77700000000004
0,2254,2,557.47799999999995
0,2255,2,654.06600000000003
0,2256,2,591.07100000000003
0,2257,2,591.125
0,2258,2,768.26900000000001
0,2259,2,666.82899999999995
0,2260,2,724.125
0,2261,2,804.20899999999995
0,2262,2,614.99099999999999
0,2263,2,587.96600000000001
0,2264,2,705.26499999999999
0,2265,2,588.298
0,2266,2,663.26700000000005
0,2267,2,699.44000000000005
0,2268,2,620.30999999999995
0,2269,2,682.70600000000002
0,2270,2,633.14499999999998
0,2271,2,661.75199999999995
0,2272,2,588.55700000000002
0,2273,2,665.65999999999997
0,2274,2,662.04600000000005
0,2275,2,628.47500000000002
0,2276,2,626.88099999999997
0,2277,2,649.20899999999995
0,2278,2,759.84400000000005
0,2279,2,599.44500000000005
0,2280,2,646.73199999999997
0,2281,2,599.71600000000001
0,2282,2,593.89300000000003
0,2283,2,553.774
0,2284,2,626.95699999999999
0,2285,2,724.60799999999995
0,2286,2,665.64700000000005
0,2287,2,610.61000000000001
0,2288,2,625.75300000000004
0,2289,2,775.60500000000002
0,2290,2,587.15700000000004
0,2291,2,647.84799999999996
0,2292,2,612.10799999999995
0,2293,2,723.38900000000001
0,2294,2,693.31600000000003
0,2295,2,531.30999999999995
0,2296,2,637.26800000000003
0,2297,2,548.96500000000003
0,2298,2,724.95000000000005
0,2299,2,572.27999999999997
0,2300,2,755.84299999999996
0,2301,2,755.07399999999996
0,2302,2,584.38499999999999
0,2303,2,652.16300000000001
0,2304,2,577.86900000000003
0,2305,2,732.76499999999999
0,2306,2,661.178
0,2307,2,671.05100000000004
0,2308,2,625.57299999999998
0,2309,2,735.22500000000002
0,2310,2,608.69600000000003
0,2311,2,618.49300000000005
0,2312,2,635.38
0,2313,2,565.67700000000002
0,2314,2,632.76700000000005
0,2315,2,589.10599999999999
0,2316,2,628.48199999999997
0,2317,2,589.11800000000005
0,2318,2,648.49599999999998
0,2319,2,670.89300000000003
0,2320,2,646.80899999999997
0,2321,2,613.75099999999998
0,2322,2,667.99800000000005
0,2323,2,727.78399999999999
0,2324,2,639.70699999999999
0,2325,2,705.96100000000001
0,2326,2,588.54399999999998
0,2327,2,552.30799999999999
0,2328,2,704.79899999999998
0,2329,2,660.41200000000003
0,2330,2,585.57899999999995
0,2331,2,615.29700000000003
0,2332,2,561.39700000000005
0,2333,2,790.48599999999999
0,2334,2,513.70500000000004
0,2335,2,608.60500000000002
0,2336,2,597.66999999999996
0,2337,2,658.75400000000002
0,2338,2,605.61199999999997
0,2339,2,610.50400000000002
0,2340,2,699.274
0,2341,2,734.59100000000001
0,2342,2,809.98199999999997
0,2343,2,586.38999999999999
0,2344,2,596.85900000000004
0,2345,2,603.99800000000005
0,2346,2,629.97900000000004
0,2347,2,650.77099999999996
0,2348,2,655.86400000000003
0,2349,2,761.10500000000002
0,2350,2,745.18899999999996
0,2351,2,610.92100000000005
0,2352,2,729.84799999999996
0,2353,2,624.65700000000004
0,2354,2,538.87199999999996
0,2355,2,592.10799999999995
0,2356,2,601.45100000000002
0,2357,2,641.96799999999996
0,2358,2,739.70100000000002
0,2359,2,651.12
0,2360,2,661.56500000000005
0,2361,2,640.673
0,2362,2,560.48500000000001
0,2363,2,520.01599999999996
0,2364,2,625.572
0,2365,2,516.62699999999995
0,2366,2,860.72400000000005
0,2367,2,642.36300000000006
0,2368,2,647.12300000000005
0,2369,2,602.64599999999996
0,2370,2,606.87800000000004
0,2371,2,765.20699999999999
0,2372,2,629.31700000000001
0,2373,2,666.56600000000003
0,2374,2,663.976
0,2375,2,739.46000000000004
0,2376,2,634.58600000000001
0,2377,2,595.33699999999999
0,2378,2,589.27700000000004
0,2379,2,574.32100000000003
0,2380,2,643.17899999999997
0,2381,2,597.71699999999998
0,2382,2,577.21400000000006
0,2383,2,646.58799999999997
0,2384,2,606.84699999999998
0,2385,2,746.25400000000002
0,2386,2,616.447
0,2387,2,639.53899999999999
0,2388,2,705.00599999999997
0,2389,2,814.29200000000003
0,2390,2,652.59299999999996
0,2391,2,621.22299999999996
0,2392,2,604.89700000000005
0,2393,2,554.68600000000004
0,2394,2,549.65200000000004
0,2395,2,727.04300000000001
0,2396,2,653.74400000000003
0,2397,2,627.44899999999996
0,2398,2,694.48400000000004
0,2399,2,585.52700000000004
0,2400,2,571.35299999999995
0,2401,2,550.47299999999996
0,2402,2,665.61400000000003
0,2403,2,645.49800000000005
0,2404,2,629.30600000000004
0,2405,2,630.62300000000005
0,2406,2,716.12199999999996
0,2407,2,563.25599999999997
0,2408,2,599.00599999999997
0,2409,2,584.64599999999996
0,2410,2,669.03200000000004
0,2411,2,783.95500000000004
0,2412,2,738.75099999999998
0,2413,2,671.80700000000002
0,2414,2,592.43899999999996
0,2415,2,530.23000000000002
0,2416,2,526.32000000000005
0,2417,2,546.09699999999998
0,2418,2,544.54600000000005
0,2419,2,649.55799999999999
0,2420,2,603.94500000000005
0,2421,2,535.952
0,2422,2,630.74599999999998
0,2423,2,538.49699999999996
0,2424,2,767.64599999999996
0,2425,2,590.21900000000005
0,2426,2,619.654
0,2427,2,637.71900000000005
0,2428,2,587.27800000000002
0,2429,2,559.5
0,2430,2,528.66700000000003
0,2431,2,616.61800000000005
0,2432,2,648.322
0,2433,2,602.72199999999998
0,2434,2,669.21199999999999
0,2435,2,634.69799999999998
0,2436,2,728.86000000000001
0,2437,2,612.47799999999995
0,2438,2,635.77099999999996
0,2439,2,710.48800000000006
0,2440,2,556.30700000000002
0,2441,2,604.25099999999998
0,2442,2,651.00800000000004
0,2443,2,711.34000000000003
0,2444,2,689.92600000000004
0,2445,2,569.11900000000003
0,2446,2,693.75599999999997
0,2447,2,576.673
0,2448,2,597.37199999999996
0,2449,2,568.53800000000001
0,2450,2,609.11599999999999
0,2451,2,521.65899999999999
0,2452,2,624.01999999999998
0,2453,2,606.10199999999998
0,2454,2,644.91999999999996
0,2455,2,645.77800000000002
0,2456,2,638.97699999999998
0,2457,2,596.90999999999997
0,2458,2,599.36900000000003
0,2459,2,696.27800000000002
0,2460,2,604.096
0,2461,2,632.84000000000003
0,2462,2,647.68200000000002
0,2463,2,649.45399999999995
0,2464,2,730.67200000000003
0,2465,2,678.50900000000001
0,2466,2,652.67499999999995
0,2467,2,591.11099999999999
0,2468,2,630.23000000000002
0,2469,2,598.01900000000001
0,2470,2,670.41700000000003
0,2471,2,606.49900000000002
0,2472,2,731.23299999999995
0,2473,2,616.12400000000002
0,2474,2,651.11599999999999
0,2475,2,636.69000000000005
0,2476,2,598.25900000000001
0,2477,2,571.452
0,2478,2,602.029
0,2479,2,590.11500000000001
0,2480,2,676.01099999999997
0,2481,2,647.37800000000004
0,2482,2,665.40999999999997
0,2483,2,812.35500000000002
0,2484,2,629.13599999999997
0,2485,2,601.78200000000004
0,2486,2,675.86500000000001
0,2487,2,614.77700000000004
0,2488,2,556.65099999999995
0,2489,2,595.23199999999997
0,2490,2,551.11199999999997
0,2491,2,636.02599999999995
0,2492,2,552.44500000000005
0,2493,2,636.60799999999995
0,2494,2,572.18299999999999
0,2495,2,610.298
0,2496,2,718.38699999999994
0,2497,2,601.36699999999996
0,2498,2,570.52700000000004
0,2499,2,561.72799999999995
0,2500,2,627.07500000000005
0,2501,2,613.63199999999995
0,2502,2,589.03999999999996
0,2503,2,552.23800000000006
0,2504,2,534.48199999999997
0,2505,2,713.63300000000004
0,2506,2,604.11599999999999
0,2507,2,634.52599999999995
0,2508,2,611.45100000000002
0,2509,2,652.529
0,2510,2,669.86599999999999
0,2511,2,572.34500000000003
0,2512,2,594.61800000000005
0,2513,2,783.59100000000001
0,2514,2,736.23400000000004
0,2515,2,595.19200000000001
0,2516,2,878.65099999999995
0,2517,2,736.94100000000003
0,2518,2,708.01900000000001
0,2519,2,640.971
0,2520,2,609.42700000000002
0,2521,2,641.26199999999994
0,2522,2,614.64400000000001
0,2523,2,716.01099999999997
0,2524,2,821.01599999999996
0,2525,2,646.78099999999995
0,2526,2,626.21699999999998
0,2527,2,638.32299999999998
0,2528,2,634.67700000000002
0,2529,2,634.39700000000005
0,2530,2,855.73099999999999
0,2531,2,707.99400000000003
0,2532,2,637.29300000000001
0,2533,2,654.57799999999997
0,2534,2,597.25199999999995
0,2535,2,701.75300000000004
0,2536,2,605.82299999999998
0,2537,2,617.92200000000003
0,2538,2,616.87699999999995
0,2539,2,517.30100000000004
0,2540,2,576.91499999999996
0,2541,2,720.31600000000003
0,2542,2,774.05799999999999
0,2543,2,659.495
0,2544,2,637.51199999999994
0,2545,2,552.62699999999995
0,2546,2,616.60699999999997
0,2547,2,713.50800000000004
0,2548,2,594.34799999999996
0,2549,2,628.37199999999996
0,2550,2,632.03399999999999
0,2551,2,523.99599999999998
0,2552,2,647.51800000000003
0,2553,2,688.49199999999996
0,2554,2,635.21100000000001
0,2555,2,643.86000000000001
0,2556,2,556.30600000000004
0,2557,2,665.85500000000002
0,2558,2,618.38400000000001
0,2559,2,606.745
0,2560,2,677.05899999999997
0,2561,2,732.42999999999995
0,2562,2,799.53399999999999
0,2563,2,615.221
0,2564,2,814.69200000000001
0,2565,2,646.84699999999998
0,2566,2,607.61800000000005
0,2567,2,647.10299999999995
0,2568,2,696.60799999999995
