worker,query_id,pass,latency_us
0,7427,1,754.23000000000002
0,7428,1,991.25800000000004
0,7429,1,869.95299999999997
0,7430,1,804.20899999999995
0,7431,1,761.62300000000005
0,7432,1,955.08199999999999
0,7433,1,814.13900000000001
0,7434,1,885.02800000000002
0,7435,1,639.52300000000002
0,7436,1,992.63199999999995
0,7437,1,859.846
0,7438,1,712.91600000000005
0,7439,1,740.18499999999995
0,7440,1,792.23699999999997
0,7441,1,863.84400000000005
0,7442,1,802.43499999999995
0,7443,1,811.71400000000006
0,7444,1,840.37300000000005
0,7445,1,872.36300000000006
0,7446,1,881.15599999999995
0,7447,1,758.16700000000003
0,7448,1,868.05999999999995
0,7449,1,979.64999999999998
0,7450,1,921.21699999999998
0,7451,1,821.42100000000005
0,7452,1,819.19899999999996
0,7453,1,600.37699999999995
0,7454,1,822.96299999999997
0,7455,1,888.15700000000004
0,7456,1,685.53200000000004
0,7457,1,717.87599999999998
0,7458,1,608.41499999999996
0,7459,1,808.91499999999996
0,7460,1,870.48900000000003
0,7461,1,791.59299999999996
0,7462,1,617.37800000000004
0,7463,1,962.89999999999998
0,7464,1,792.30999999999995
0,7465,1,834.24599999999998
0,7466,1,786.226
0,7467,1,937.21900000000005
0,7468,1,814.93100000000004
0,7469,1,924.721
0,7470,1,714.61599999999999
0,7471,1,772.55399999999997
0,7472,1,848.54899999999998
0,7473,1,779.20799999999997
0,7474,1,718.33100000000002
0,7475,1,659.53300000000002
0,7476,1,918.34400000000005
0,7477,1,848.15200000000004
0,7478,1,832.37300000000005
0,7479,1,669.92700000000002
0,7480,1,932.51300000000003
0,7481,1,832.42399999999998
0,7482,1,898.90800000000002
0,7483,1,692.69200000000001
0,7484,1,878.58600000000001
0,7485,1,903.66999999999996
0,7486,1,830.899
0,7487,1,979.322
0,7488,1,753.61000000000001
0,7489,1,761.93499999999995
0,7490,1,714.59100000000001
0,7491,1,786.45100000000002
0,7492,1,782.70500000000004
0,7493,1,929.06700000000001
0,7494,1,763.04499999999996
0,7495,1,871.38199999999995
0,7496,1,967.53800000000001
0,7497,1,840.12099999999998
0,7498,1,757.63400000000001
0,7499,1,870.38199999999995
0,7500,1,750.80100000000004
0,7501,1,864.88099999999997
0,7502,1,731.26199999999994
0,7503,1,862.29700000000003
0,7504,1,825.053
0,7505,1,918.65599999999995
0,7506,1,970.61900000000003
0,7507,1,739.25099999999998
0,7508,1,660.51400000000001
0,7509,1,674.48400000000004
0,7510,1,760.24800000000005
0,7511,1,928.05499999999995
0,7512,1,838.43299999999999
0,7513,1,838.91399999999999
0,7514,1,741.99699999999996
0,7515,1,861.625
0,7516,1,840.70000000000005
0,7517,1,1093.6559999999999
0,7518,1,709.32000000000005
0,7519,1,817.20699999999999
0,7520,1,808.13800000000003
0,7521,1,846.51300000000003
0,7522,1,742.178
0,7523,1,751.06700000000001
0,7524,1,864.20600000000002
0,7525,1,682.89800000000002
0,7526,1,871.79100000000005
0,7527,1,756.79100000000005
0,7528,1,820.35599999999999
0,7529,1,850.452
0,7530,1,855.07299999999998
0,7531,1,831.21900000000005
0,7532,1,753.04999999999995
0,7533,1,772.62400000000002
0,7534,1,744.77599999999995
0,7535,1,955.59100000000001
0,7536,1,661.755
0,7537,1,1019.082
0,7538,1,840.53200000000004
0,7539,1,872.80799999999999
0,7540,1,690.18299999999999
0,7541,1,749.75599999999997
0,7542,1,678.22299999999996
0,7543,1,897.14200000000005
0,7544,1,923.69299999999998
0,7545,1,777.65800000000002
0,7546,1,970.77800000000002
0,7547,1,801.38099999999997
0,7548,1,733.47199999999998
0,7549,1,836.34699999999998
0,7550,1,883.41600000000005
0,7551,1,979.971
0,7552,1,758.07500000000005
0,7553,1,942.721
0,7554,1,795.33100000000002
0,7555,1,857.67100000000005
0,7556,1,866.78700000000003
0,7557,1,832.55399999999997
0,7558,1,565.70899999999995
0,7559,1,687.77200000000005
0,7560,1,843.55700000000002
0,7561,1,736.68799999999999
0,7562,1,860.20799999999997
0,7563,1,905.31600000000003
0,7564,1,712.48199999999997
0,7565,1,734.803
0,7566,1,714.03999999999996
0,7567,1,921.75699999999995
0,7568,1,777.79700000000003
0,7569,1,877.27099999999996
0,7570,1,909.92899999999997
0,7571,1,753.69899999999996
0,7572,1,774.31799999999998
0,7573,1,752.05100000000004
0,7574,1,852.76300000000003
0,7575,1,915.39400000000001
0,7576,1,713.55100000000004
0,7577,1,779.30499999999995
0,7578,1,789.82600000000002
0,7579,1,860.77300000000002
0,7580,1,948.23099999999999
0,7581,1,703.00300000000004
0,7582,1,903.49300000000005
0,7583,1,757.33600000000001
0,7584,1,970.68600000000004
0,7585,1,907.25300000000004
0,7586,1,924.22699999999998
0,7587,1,833.79899999999998
0,7588,1,764.86000000000001
0,7589,1,700.90700000000004
0,7590,1,891.57000000000005
0,7591,1,948.83100000000002
0,7592,1,847.03899999999999
0,7593,1,933.10199999999998
0,7594,1,846.90099999999995
0,7595,1,947.44600000000003
0,7596,1,872.25599999999997
0,7597,1,1000.648
0,7598,1,709.73299999999995
0,7599,1,710.56899999999996
0,7600,1,808.81500000000005
0,7601,1,753.51300000000003
0,7602,1,978.14999999999998
0,7603,1,757.93799999999999
0,7604,1,844.32399999999996
0,7605,1,839.01499999999999
0,7606,1,738.98699999999997
0,7607,1,757.12
0,7608,1,850.27800000000002
0,7609,1,939.10599999999999
0,7610,1,630.72799999999995
0,7611,1,968.38099999999997
0,7612,1,679.03300000000002
0,7613,1,719.08699999999999
0,7614,1,911.69799999999998
0,7615,1,908.49900000000002
0,7616,1,873.91099999999994
0,7617,1,755.84699999999998
0,7618,1,857.99199999999996
0,7619,1,850.71900000000005
0,7620,1,714.53999999999996
0,7621,1,900.69500000000005
0,7622,1,842.447
0,7623,1,863.07299999999998
0,7624,1,787.87400000000002
0,7625,1,812.5
0,7626,1,853.07299999999998
0,7627,1,915.11800000000005
0,7628,1,879.02200000000005
0,7629,1,902.80200000000002
0,7630,1,772.23000000000002
0,7631,1,760.40300000000002
0,7632,1,781.70600000000002
0,7633,1,836.88099999999997
0,7634,1,813.14499999999998
0,7635,1,902.62199999999996
0,7636,1,894.05700000000002
0,7637,1,986.49599999999998
0,7638,1,836.78800000000001
0,7639,1,856.81299999999999
0,7640,1,761.101
0,7641,1,918.68499999999995
0,7642,1,804.33399999999995
0,7643,1,908.65899999999999
0,7644,1,824.03200000000004
0,7645,1,798.15300000000002
0,7646,1,904.80600000000004
0,7647,1,741.61300000000006
0,7648,1,888.84900000000005
0,7649,1,783.32399999999996
0,7650,1,1018.5890000000001
0,7651,1,879.05799999999999
0,7652,1,754.30999999999995
0,7653,1,730.40200000000004
0,7654,1,784.18499999999995
0,7655,1,764.553
0,7656,1,889.45100000000002
0,7657,1,1004.403
0,7658,1,828.81500000000005
0,7659,1,873.05999999999995
0,7660,1,612.62099999999998
0,7661,1,847.47699999999998
0,7662,1,698.19299999999998
0,7663,1,1060.375
0,7664,1,752.67600000000004
0,7665,1,827.63400000000001
0,7666,1,757.98000000000002
0,7667,1,684.74900000000002
0,7668,1,899.12800000000004
0,7669,1,859.68799999999999
0,7670,1,572.21400000000006
0,7671,1,546.67200000000003
0,7672,1,563.94299999999998
0,7673,1,830.78099999999995
0,7674,1,940.91700000000003
0,7675,1,823.702
0,7676,1,938.16600000000005
0,7677,1,730.79300000000001
0,7678,1,647.69399999999996
0,7679,1,774.40899999999999
0,7680,1,776.21799999999996
0,7681,1,668.89300000000003
0,7682,1,703.84699999999998
0,7683,1,937.43399999999997
0,7684,1,690.20100000000002
0,7685,1,933.61099999999999
0,7686,1,796.46199999999999
0,7687,1,783.18700000000001
0,7688,1,808.04200000000003
0,7689,1,845.78599999999994
0,7690,1,1005.745
0,7691,1,835.52599999999995
0,7692,1,843.93299999999999
0,7693,1,796.15599999999995
0,7694,1,902.58799999999997
0,7695,1,744.49800000000005
0,7696,1,834.97500000000002
0,7697,1,868.41099999999994
0,7698,1,880.41600000000005
0,7699,1,726.28499999999997
0,7700,1,846.43499999999995
0,7701,1,917.56399999999996
0,7702,1,814.90999999999997
0,7703,1,664.98800000000006
0,7704,1,787.428
0,7705,1,848.95899999999995
0,7706,1,762.90999999999997
0,7707,1,849.36599999999999
0,7708,1,880.34199999999998
0,7709,1,794.61500000000001
0,7710,1,781.15800000000002
0,7711,1,830.33299999999997
0,7712,1,679.18600000000004
0,7713,1,747.572
0,7714,1,797.94200000000001
0,7715,1,896.00900000000001
0,7716,1,869.53200000000004
0,7717,1,871.81799999999998
0,7718,1,868.88199999999995
0,7719,1,802.92100000000005
0,7720,1,832.87599999999998
0,7721,1,724.98900000000003
0,7722,1,857.69899999999996
0,7723,1,776.41399999999999
0,7724,1,911.904
0,7725,1,801.428
0,7726,1,799.24099999999999
0,7727,1,865.98000000000002
0,7728,1,553.25699999999995
0,7729,1,783.20899999999995
0,7730,1,741.42200000000003
0,7731,1,899.23199999999997
0,7732,1,789.68799999999999
0,7733,1,885.63599999999997
0,7734,1,1059.99
0,7735,1,851.58500000000004
0,7736,1,874.67999999999995
0,7737,1,805.88599999999997
0,7738,1,866.80200000000002
0,7739,1,662.58199999999999
0,7740,1,884.93299999999999
0,7741,1,895.13400000000001
0,7742,1,934.52999999999997
0,7743,1,738.75900000000001
0,7744,1,714.04600000000005
0,7745,1,860.00800000000004
0,7746,1,988.21000000000004
0,7747,1,665.78399999999999
0,7748,1,802.81700000000001
0,7749,1,835.11099999999999
0,7750,1,776.14200000000005
0,7751,1,802.17600000000004
0,7752,1,816.08600000000001
0,7753,1,816.173
0,7754,1,632.55799999999999
0,7755,1,896.07799999999997
0,7756,1,927.66700000000003
0,7757,1,808.77099999999996
0,7758,1,948.63800000000003
0,7759,1,962.41399999999999
0,7760,1,829.61099999999999
0,7761,1,755.60299999999995
0,7762,1,718.68200000000002
0,7763,1,834.47299999999996
0,7764,1,715.83399999999995
0,7765,1,729.16800000000001
0,7766,1,710.37599999999998
0,7767,1,809.14700000000005
0,7768,1,878.78399999999999
0,7769,1,609.46500000000003
0,7770,1,850.28700000000003
0,7771,1,1085.5599999999999
0,7772,1,776.93700000000001
0,7773,1,710.98599999999999
0,7774,1,676.255
0,7775,1,817.63599999999997
0,7776,1,733.96799999999996
0,7777,1,791.19100000000003
0,7778,1,893.08699999999999
0,7779,1,885.74099999999999
0,7780,1,711.45500000000004
0,7781,1,847.12300000000005
0,7782,1,864.28200000000004
0,7783,1,890.649
0,7784,1,734.351
0,7785,1,790.19100000000003
0,7786,1,802.91600000000005
0,7787,1,819.78200000000004
0,7788,1,956.774
0,7789,1,726.31700000000001
0,7790,1,894.07299999999998
0,7791,1,628.96900000000005
0,7792,1,845.11699999999996
0,7793,1,921.86199999999997
0,7794,1,876.01599999999996
0,7795,1,826.678
0,7796,1,918.279
0,7797,1,778.94399999999996
0,7798,1,739.27800000000002
0,7799,1,831.12
0,7800,1,916.07100000000003
0,7801,1,980.51900000000001
0,7802,1,871.07500000000005
0,7803,1,930.43299999999999
0,7804,1,769.51400000000001
0,7805,1,846.32399999999996
0,7806,1,869.221
0,7807,1,657.90899999999999
0,7808,1,825.80200000000002
0,7809,1,783.09299999999996
0,7810,1,880.15200000000004
0,7811,1,864.66700000000003
0,7812,1,926.68399999999997
0,7813,1,856.54200000000003
0,7814,1,943.87800000000004
0,7815,1,801.18100000000004
0,7816,1,659.83199999999999
0,7817,1,911.42700000000002
0,7818,1,833.38999999999999
0,7819,1,762.43200000000002
0,7820,1,767.50699999999995
0,7821,1,791.08500000000004
0,7822,1,898.47400000000005
0,7823,1,682.21799999999996
0,7824,1,741.25699999999995
0,7825,1,714.40700000000004
0,7826,1,821.05799999999999
0,7827,1,610.66300000000001
0,7828,1,883.375
0,7829,1,849.64999999999998
0,7830,1,948.08199999999999
0,7831,1,878.46500000000003
0,7832,1,823.572
0,7833,1,876.42899999999997
0,7834,1,719.91300000000001
0,7835,1,757.22299999999996
0,7836,1,761.81500000000005
0,7837,1,857.09199999999998
0,7838,1,1036.0699999999999
0,7839,1,856.97699999999998
0,7840,1,859.82299999999998
0,7841,1,886.71900000000005
0,7842,1,792.18899999999996
0,7843,1,846.77300000000002
0,7844,1,782.649
0,7845,1,923.10699999999997
0,7846,1,764.71799999999996
0,7847,1,638.41600000000005
0,7848,1,853.25099999999998
0,7849,1,849.67899999999997
0,7850,1,784.51999999999998
0,7851,1,847.08100000000002
0,7852,1,892.81799999999998
0,7853,1,717.63199999999995
0,7854,1,652.18399999999997
0,7855,1,909.13599999999997
0,7856,1,787.54300000000001
0,7857,1,643.947
0,7858,1,960.55200000000002
0,7859,1,774.798
0,7860,1,721.47699999999998
0,7861,1,709.12900000000002
0,7862,1,836.89300000000003
0,7863,1,736.61599999999999
0,7864,1,844.26800000000003
0,7865,1,764.62
0,7866,1,825.04100000000005
0,7867,1,863.01800000000003
0,7868,1,783.27800000000002
0,7869,1,860.88400000000001
0,7870,1,862.69899999999996
0,7871,1,667.18299999999999
0,7872,1,762.82799999999997
0,7873,1,892.279
0,7874,1,968.59400000000005
0,7875,1,804.08000000000004
0,7876,1,826.36000000000001
0,7877,1,945.678
0,7878,1,717.90300000000002
0,7879,1,762.83399999999995
0,7880,1,925.92100000000005
0,7881,1,906.66300000000001
0,7882,1,855.096
0,7883,1,798.07100000000003
0,7884,1,756.86400000000003
0,7885,1,657.21600000000001
0,7886,1,1077.646
0,7887,1,790.74199999999996
0,7888,1,956.04399999999998
0,7889,1,875.029
0,7890,1,733.072
0,7891,1,837.024
0,7892,1,656.38999999999999
0,7893,1,763.35400000000004
0,7894,1,784.59400000000005
0,7895,1,741.77499999999998
0,7896,1,916.44500000000005
0,7897,1,681.45799999999997
0,7898,1,748.37900000000002
0,7899,1,811.44399999999996
0,7900,1,735.77300000000002
0,7901,1,692.26199999999994
0,7902,1,861.36599999999999
0,7903,1,744.41700000000003
0,7904,1,882.62300000000005
0,7905,1,817.70899999999995
0,7906,1,761.35699999999997
0,7907,1,870.18499999999995
0,7908,1,720.41200000000003
0,7909,1,854.101
0,7910,1,786.625
0,7911,1,785.64400000000001
0,7912,1,751.36300000000006
0,7913,1,744.75800000000004
0,7914,1,888.31799999999998
0,7915,1,1000.908
0,7916,1,878.81100000000004
0,7917,1,821.54999999999995
0,7918,1,761.39099999999996
0,7919,1,829.33199999999999
0,7920,1,902.14499999999998
0,7921,1,929.58799999999997
0,7922,1,860.81500000000005
0,7923,1,664.58399999999995
0,7924,1,969.755
0,7925,1,785.04100000000005
0,7926,1,719.34199999999998
0,7927,1,778.72400000000005
0,7928,1,874.75300000000004
0,7929,1,874.779
0,7930,1,774.94799999999998
0,7931,1,769.99699999999996
0,7932,1,891.34500000000003
0,7933,1,688.17499999999995
0,7934,1,954.94899999999996
0,7935,1,917.072
0,7936,1,869.29700000000003
0,7937,1,892.70799999999997
0,7938,1,800.17499999999995
0,7939,1,921.875
0,7940,1,853.13099999999997
0,7941,1,818.49000000000001
0,7942,1,880.05200000000002
0,7943,1,838.46100000000001
0,7944,1,943.34799999999996
0,7945,1,894.36599999999999
0,7946,1,807.66200000000003
0,7947,1,872.31799999999998
0,7948,1,568.16499999999996
0,7949,1,783.19899999999996
0,7950,1,846.476
0,7951,1,864.94299999999998
0,7952,1,815.62099999999998
0,7953,1,717.52800000000002
0,7954,1,837.755
0,7955,1,823.52999999999997
0,7956,1,836.51300000000003
0,7957,1,701.41800000000001
0,7958,1,867.17899999999997
0,7959,1,862.91200000000003
0,7960,1,1025.962
0,7961,1,902.92600000000004
0,7962,1,935.64700000000005
0,7963,1,812.12400000000002
0,7964,1,1018.448
0,7965,1,816.53300000000002
0,7966,1,967.51499999999999
0,7967,1,770.00599999999997
0,7968,1,776.95699999999999
0,7969,1,979.12800000000004
0,7970,1,731.19399999999996
0,7971,1,1086.443
0,7972,1,973.43899999999996
0,7973,1,777.42100000000005
0,7974,1,881.93899999999996
0,7975,1,686.80700000000002
0,7976,1,859.55700000000002
0,7977,1,803.52800000000002
0,7978,1,688.226
0,7979,1,1055.0260000000001
0,7980,1,916.81299999999999
0,7981,1,837.10799999999995
0,7982,1,830.55899999999997
0,7983,1,1197.819
0,7984,1,672.53700000000003
0,7985,1,765.69399999999996
0,7986,1,822.51800000000003
0,7987,1,758.45299999999997
0,7988,1,754.07600000000002
0,7989,1,902.04600000000005
0,7990,1,970.197
0,7991,1,847.58799999999997
0,7992,1,855.79399999999998
0,7993,1,821.73199999999997
0,7994,1,931.35699999999997
0,7995,1,866.04700000000003
0,7996,1,710.46000000000004
0,7997,1,854.43299999999999
0,7998,1,947.60199999999998
0,7999,1,831.45299999999997
0,8000,1,887.66499999999996
0,8001,1,1014.8440000000001
0,8002,1,786.80499999999995
0,8003,1,887.27200000000005
0,8004,1,894.02700000000004
0,8005,1,952.125
0,8006,1,872.71500000000003
0,8007,1,850.78899999999999
0,8008,1,817.51499999999999
0,8009,1,1057.172
0,8010,1,845.93600000000004
0,8011,1,910.15099999999995
0,8012,1,825.45299999999997
0,8013,1,755.23599999999999
0,8014,1,904.29200000000003
0,8015,1,1009.852
0,8016,1,788.88
0,8017,1,643.245
0,8018,1,678.12900000000002
0,8019,1,913.29700000000003
0,8020,1,846.30499999999995
0,8021,1,853.01400000000001
0,8022,1,823.85699999999997
0,8023,1,931.57899999999995
0,8024,1,881.07600000000002
0,8025,1,905.32799999999997
0,8026,1,865.10799999999995
0,8027,1,765.34799999999996
0,8028,1,894.322
0,8029,1,855.15800000000002
0,8030,1,828.15200000000004
0,8031,1,799.32299999999998
0,8032,1,714.67100000000005
0,8033,1,711.16600000000005
0,8034,1,867.00300000000004
0,8035,1,678.60900000000004
0,8036,1,799.625
0,8037,1,797.76199999999994
0,8038,1,858.779
0,8039,1,834.97400000000005
0,8040,1,979.46000000000004
0,8041,1,850.68600000000004
0,8042,1,809.43100000000004
0,8043,1,917.92399999999998
0,8044,1,676.51800000000003
0,8045,1,885.00099999999998
0,8046,1,824.92600000000004
0,8047,1,805.55499999999995
0,8048,1,866.447
0,8049,1,854.64800000000002
0,8050,1,794.15599999999995
0,8051,1,933.93899999999996
0,8052,1,953.75
0,8053,1,824.86599999999999
0,8054,1,606.19899999999996
0,8055,1,901.14599999999996
0,8056,1,864.95799999999997
0,8057,1,768.08299999999997
0,8058,1,907.23500000000001
0,8059,1,926.13300000000004
0,8060,1,677.37300000000005
0,8061,1,708.55700000000002
0,8062,1,785.57100000000003
0,8063,1,929.50599999999997
0,8064,1,860.49000000000001
0,8065,1,845.01499999999999
0,8066,1,702.79100000000005
0,8067,1,969.50300000000004
0,8068,1,953.62800000000004
0,8069,1,788.62699999999995
0,8070,1,1001.014
0,8071,1,599.02700000000004
0,8072,1,866.51199999999994
0,8073,1,884.20699999999999
0,8074,1,802.93299999999999
0,8075,1,838.024
0,8076,1,783.82799999999997
0,8077,1,791.58600000000001
0,8078,1,972.89999999999998
0,8079,1,622.21799999999996
0,8080,1,802.89499999999998
0,8081,1,758.92999999999995
0,8082,1,861.97500000000002
0,8083,1,737.98000000000002
0,8084,1,789.00300000000004
0,8085,1,745.66800000000001
0,8086,1,812.01199999999994
0,8087,1,742.89300000000003
0,8088,1,811.65999999999997
0,8089,1,684.56700000000001
0,8090,1,799.30499999999995
0,8091,1,801.36699999999996
0,8092,1,872.53800000000001
0,8093,1,858.77599999999995
0,8094,1,857.76700000000005
0,8095,1,793.84199999999998
0,8096,1,870.85199999999998
0,8097,1,568.40200000000004
0,8098,1,772.93299999999999
0,8099,1,778.66999999999996
0,8100,1,791.32500000000005
0,8101,1,837.41899999999998
0,8102,1,787.22900000000004
0,8103,1,857.096
0,8104,1,882.81799999999998
0,8105,1,658.95899999999995
0,8106,1,710.98000000000002
0,8107,1,1161.9549999999999
0,8108,1,691.32100000000003
0,8109,1,953.75300000000004
0,8110,1,759.19200000000001
0,8111,1,792.06299999999999
0,8112,1,702.65300000000002
0,8113,1,688.15800000000002
0,8114,1,845.01800000000003
0,8115,1,765.23400000000004
0,8116,1,881.822
0,8117,1,717.024
0,8118,1,826.91300000000001
0,8119,1,977.34000000000003
0,8120,1,767.64499999999998
0,8121,1,925.86800000000005
0,8122,1,918.65300000000002
0,8123,1,865.58399999999995
0,8124,1,814.447
0,8125,1,762.47799999999995
0,8126,1,733.19299999999998
0,8127,1,721.99699999999996
0,8128,1,1040.4690000000001
0,8129,1,842.46299999999997
0,8130,1,813.91399999999999
0,8131,1,887.58399999999995
0,8132,1,897.923
0,8133,1,813.255
0,8134,1,597.91800000000001
0,8135,1,881.34199999999998
0,8136,1,755.32299999999998
0,8137,1,721.40700000000004
0,8138,1,894.84199999999998
0,8139,1,689.87099999999998
0,8140,1,713.45000000000005
0,8141,1,769.44500000000005
0,8142,1,799.49400000000003
0,8143,1,812.01599999999996
0,8144,1,938.17600000000004
0,8145,1,827.73400000000004
0,8146,1,965.28800000000001
0,8147,1,672.16200000000003
0,8148,1,809.92600000000004
0,8149,1,1033.1949999999999
