worker,query_id,pass,latency_us
0,3208,2,1245.27
0,3209,2,1042.443
0,3210,2,820.33199999999999
0,3211,2,1312.4480000000001
0,3212,2,1032.5119999999999
0,3213,2,1107.3340000000001
0,3214,2,1102.9860000000001
0,3215,2,976.17999999999995
0,3216,2,1267.451
0,3217,2,680.77800000000002
0,3218,2,1031.616
0,3219,2,1208.3979999999999
0,3220,2,1208.5650000000001
0,3221,2,1394.4110000000001
0,3222,2,1512.4069999999999
0,3223,2,1238.28
0,3224,2,1104.067
0,3225,2,1294.3779999999999
0,3226,2,1151.1030000000001
0,3227,2,1270.8979999999999
0,3228,2,1265.4290000000001
0,3229,2,1029.8430000000001
0,3230,2,1332.1030000000001
0,3231,2,1131.047
0,3232,2,852.50999999999999
0,3233,2,758.64200000000005
0,3234,2,998.51900000000001
0,3235,2,890.149
0,3236,2,1041.4839999999999
0,3237,2,1188.7170000000001
0,3238,2,1078.701
0,3239,2,892.52099999999996
0,3240,2,1031.691
0,3241,2,1141.001
0,3242,2,1080.0630000000001
0,3243,2,1186.788
0,3244,2,1268.337
0,3245,2,1238.3209999999999
0,3246,2,1335.7660000000001
0,3247,2,1317.316
0,3248,2,898.62900000000002
0,3249,2,1086.7570000000001
0,3250,2,1115.4639999999999
0,3251,2,1094.8009999999999
0,3252,2,991.36000000000001
0,3253,2,859.96799999999996
0,3254,2,889.63400000000001
0,3255,2,1226.424
0,3256,2,1089.3800000000001
0,3257,2,1265.912
0,3258,2,782.19600000000003
0,3259,2,1086.0640000000001
0,3260,2,1158.9949999999999
0,3261,2,1125.376
0,3262,2,1267.7449999999999
0,3263,2,963.13699999999994
0,3264,2,1004.062
0,3265,2,812.92999999999995
0,3266,2,1328.7170000000001
0,3267,2,1153.2329999999999
0,3268,2,1224.5029999999999
0,3269,2,1218.9490000000001
0,3270,2,1082.338
0,3271,2,808.56299999999999
0,3272,2,1199.3969999999999
0,3273,2,1262.318
0,3274,2,931.11400000000003
0,3275,2,935.38
0,3276,2,1132.8720000000001
0,3277,2,1205.896
0,3278,2,1387.655
0,3279,2,1283.819
0,3280,2,852.59100000000001
0,3281,2,1300.125
0,3282,2,1044.1869999999999
0,3283,2,1071.6510000000001
0,3284,2,1119.548
0,3285,2,1276.546
0,3286,2,976.08600000000001
0,3287,2,1104.1500000000001
0,3288,2,1391.213
0,3289,2,1074.268
0,3290,2,1207.934
0,3291,2,1179.9870000000001
0,3292,2,1215.8340000000001
0,3293,2,1290.546
0,3294,2,1232.6369999999999
0,3295,2,1149.9100000000001
0,3296,2,1049.038
0,3297,2,960.096
0,3298,2,1177.182
0,3299,2,987.40099999999995
0,3300,2,1171.587
0,3301,2,968.81600000000003
0,3302,2,969.37300000000005
0,3303,2,1194.1030000000001
0,3304,2,944.49599999999998
0,3305,2,1017.3099999999999
0,3306,2,917.81399999999996
0,3307,2,775.21100000000001
0,3308,2,1089.105
0,3309,2,1419.105
0,3310,2,1021.1180000000001
0,3311,2,917.66300000000001
0,3312,2,1368.0999999999999
0,3313,2,1147.9929999999999
0,3314,2,1159.8019999999999
0,3315,2,1056.6379999999999
0,3316,2,1130.893
0,3317,2,989.00099999999998
0,3318,2,1172.616
0,3319,2,936.56399999999996
0,3320,2,911.46500000000003
0,3321,2,1252.627
0,3322,2,1058.431
0,3323,2,930.19200000000001
0,3324,2,766.29100000000005
0,3325,2,1275.905
0,3326,2,1132.021
0,3327,2,1077.434
0,3328,2,1234.184
0,3329,2,1002.063
0,3330,2,1026.806
0,3331,2,1326.79
0,3332,2,1119.319
0,3333,2,1012.673
0,3334,2,1328.5550000000001
0,3335,2,974.37599999999998
0,3336,2,1075.191
0,3337,2,945.66899999999998
0,3338,2,1135.21
0,3339,2,1068.1410000000001
0,3340,2,1140.222
0,3341,2,1110.0429999999999
0,3342,2,1064.0309999999999
0,3343,2,1239.854
0,3344,2,1310.7270000000001
0,3345,2,1079.825
0,3346,2,1068.576
0,3347,2,949.048
0,3348,2,1240.423
0,3349,2,1094.76
0,3350,2,1073.424
0,3351,2,933.03999999999996
0,3352,2,1203.5519999999999
0,3353,2,1077.2560000000001
0,3354,2,1384.2049999999999
0,3355,2,1109.4490000000001
0,3356,2,1180.289
0,3357,2,1137.1130000000001
0,3358,2,1339.7940000000001
0,3359,2,1102.788
0,3360,2,692.37199999999996
0,3361,2,1071.8969999999999
0,3362,2,1285.9580000000001
0,3363,2,1287.5699999999999
0,3364,2,1149.3440000000001
0,3365,2,998.77800000000002
0,3366,2,1086.8430000000001
0,3367,2,1111.864
0,3368,2,1135.3130000000001
0,3369,2,990.62
0,3370,2,1103.114
0,3371,2,1073.5699999999999
0,3372,2,1064.799
0,3373,2,1300.1079999999999
0,3374,2,1037.211
0,3375,2,1313.606
0,3376,2,915.72699999999998
0,3377,2,1180.8430000000001
0,3378,2,1293.7929999999999
0,3379,2,928.21100000000001
0,3380,2,1067.067
0,3381,2,1126.587
0,3382,2,1346.4200000000001
0,3383,2,1269.538
0,3384,2,1219.4760000000001
0,3385,2,1209.4960000000001
0,3386,2,1080.6510000000001
0,3387,2,1073.875
0,3388,2,949.04100000000005
0,3389,2,1064.1849999999999
0,3390,2,891.70899999999995
0,3391,2,1061.079
0,3392,2,750.10799999999995
0,3393,2,1005.948
0,3394,2,1374.4469999999999
0,3395,2,1186.7550000000001
0,3396,2,1242.75
0,3397,2,1203.511
0,3398,2,1147.038
0,3399,2,1264.7560000000001
0,3400,2,1117.3879999999999
0,3401,2,1312.2950000000001
0,3402,2,1220.2260000000001
0,3403,2,781.06700000000001
0,3404,2,1241.6120000000001
0,3405,2,1246.3689999999999
0,3406,2,1340.8810000000001
0,3407,2,1132.712
0,3408,2,1007.153
0,3409,2,1125.2070000000001
0,3410,2,1235.617
0,3411,2,987.27499999999998
0,3412,2,1402.7
0,3413,2,1026.5619999999999
0,3414,2,1018.999
0,3415,2,848.86199999999997
0,3416,2,870.54899999999998
0,3417,2,1189.683
0,3418,2,1350.653
0,3419,2,1019.543
0,3420,2,991.85900000000004
0,3421,2,709.476
0,3422,2,800.29499999999996
0,3423,2,1519.115
0,3424,2,1184.5989999999999
0,3425,2,860.96299999999997
0,3426,2,1149.7819999999999
0,3427,2,1140.71
0,3428,2,929.45100000000002
0,3429,2,1105.8299999999999
0,3430,2,1291.518
0,3431,2,915.43799999999999
0,3432,2,1229.5409999999999
0,3433,2,1386.306
0,3434,2,1317.24
0,3435,2,1276.402
0,3436,2,1315.51
0,3437,2,1226.9929999999999
0,3438,2,1120.856
0,3439,2,1071.05
0,3440,2,796.24099999999999
0,3441,2,1225.7
0,3442,2,817.49800000000005
0,3443,2,1043.366
0,3444,2,1117.316
0,3445,2,999.995
0,3446,2,680.524
0,3447,2,1253.8119999999999
0,3448,2,1160.617
0,3449,2,1063.8030000000001
0,3450,2,1072.837
0,3451,2,1403.3810000000001
0,3452,2,1138.5440000000001
0,3453,2,894.27599999999995
0,3454,2,1315.423
0,3455,2,1111.268
0,3456,2,1021.412
0,3457,2,1238.1389999999999
0,3458,2,913.90999999999997
0,3459,2,1079.1990000000001
0,3460,2,1019.398
0,3461,2,1006.606
0,3462,2,986.49900000000002
0,3463,2,1002.04
0,3464,2,1347.22
0,3465,2,813.46299999999997
0,3466,2,1194.4459999999999
0,3467,2,1147.7739999999999
0,3468,2,1362.645
0,3469,2,1014.103
0,3470,2,900.90599999999995
0,3471,2,1179.008
0,3472,2,987.678
0,3473,2,1262.1300000000001
0,3474,2,865.22000000000003
0,3475,2,1261.6469999999999
0,3476,2,1234.894
0,3477,2,1106.412
0,3478,2,1152.075
0,3479,2,1252.6890000000001
0,3480,2,1063.337
0,3481,2,1252.02
0,3482,2,1391.6769999999999
0,3483,2,1124.0170000000001
0,3484,2,1125.54
0,3485,2,1292.1099999999999
0,3486,2,1162.925
0,3487,2,1021.72
0,3488,2,992.21699999999998
0,3489,2,696.91399999999999
0,3490,2,1063.028
0,3491,2,1066.575
0,3492,2,1302.828
0,3493,2,1233.3989999999999
0,3494,2,992.63900000000001
0,3495,2,957.08699999999999
0,3496,2,1061.9860000000001
0,3497,2,875.41700000000003
0,3498,2,1140.5630000000001
0,3499,2,1160.4059999999999
0,3500,2,1104.461
0,3501,2,1183.1959999999999
0,3502,2,992.62400000000002
0,3503,2,1137.3040000000001
0,3504,2,861.95000000000005
0,3505,2,1218.9829999999999
0,3506,2,1109.2
0,3507,2,1292.4749999999999
0,3508,2,1210.865
0,3509,2,1010.09
0,3510,2,820.39099999999996
0,3511,2,1138.9269999999999
0,3512,2,1114.7349999999999
0,3513,2,1129.7460000000001
0,3514,2,1052.586
0,3515,2,1061.577
0,3516,2,1054.575
0,3517,2,1052.27
0,3518,2,1082.854
0,3519,2,1118.115
0,3520,2,1284.835
0,3521,2,967.58900000000006
0,3522,2,978.18100000000004
0,3523,2,1195.105
0,3524,2,1042.664
0,3525,2,1299.4190000000001
0,3526,2,1250.8150000000001
0,3527,2,1440.835
0,3528,2,875.61000000000001
0,3529,2,913.35599999999999
0,3530,2,942.26599999999996
0,3531,2,1155.0619999999999
0,3532,2,930.02300000000002
0,3533,2,1000.921
0,3534,2,1393.2
0,3535,2,964.44399999999996
0,3536,2,783.66099999999994
0,3537,2,1091.6759999999999
0,3538,2,1141.3109999999999
0,3539,2,1246.617
0,3540,2,1177.607
0,3541,2,982.50800000000004
0,3542,2,1116.3579999999999
0,3543,2,837.21000000000004
0,3544,2,1042.4649999999999
0,3545,2,1154.7629999999999
0,3546,2,1087.277
0,3547,2,1016.79
0,3548,2,965.73699999999997
0,3549,2,1145.7339999999999
0,3550,2,715.75999999999999
0,3551,2,887.44600000000003
0,3552,2,1306.9680000000001
0,3553,2,1096.5809999999999
0,3554,2,1237.3320000000001
0,3555,2,1401.02
0,3556,2,1310.7940000000001
0,3557,2,1347.222
0,3558,2,963.351
0,3559,2,1169.203
0,3560,2,1196.675
0,3561,2,1406.923
0,3562,2,925.505
0,3563,2,1204.3019999999999
0,3564,2,1491.848
0,3565,2,1008.474
0,3566,2,1050.9880000000001
0,3567,2,1350.6179999999999
0,3568,2,1293.115
0,3569,2,1175.375
0,3570,2,1147.6980000000001
0,3571,2,1280.943
0,3572,2,1296.818
0,3573,2,1282.1769999999999
0,3574,2,1284.183
0,3575,2,1011.0940000000001
0,3576,2,1227.297
0,3577,2,1225.961
0,3578,2,927.11199999999997
0,3579,2,1197.4870000000001
0,3580,2,1247.914
0,3581,2,1395.184
0,3582,2,1279.8409999999999
0,3583,2,1191.2349999999999
0,3584,2,1000.331
0,3585,2,1289.5640000000001
0,3586,2,1046.2570000000001
0,3587,2,977.49300000000005
0,3588,2,1348.645
0,3589,2,1283.2439999999999
0,3590,2,1279.673
0,3591,2,1342.626
0,3592,2,1128.4290000000001
0,3593,2,982.67600000000004
0,3594,2,1124.1310000000001
0,3595,2,1050.6690000000001
0,3596,2,1221.579
0,3597,2,1354.019
0,3598,2,1256.0029999999999
0,3599,2,1336.8219999999999
0,3600,2,1355.896
0,3601,2,1375.3589999999999
0,3602,2,1114.501
0,3603,2,973.75900000000001
0,3604,2,1340.1089999999999
0,3605,2,994.39400000000001
0,3606,2,1352.5909999999999
0,3607,2,1301.4390000000001
0,3608,2,664.04899999999998
0,3609,2,1295.5709999999999
0,3610,2,1413.7070000000001
0,3611,2,1136.24
0,3612,2,1133.722
0,3613,2,1116.7940000000001
0,3614,2,852.18700000000001
0,3615,2,1311.2070000000001
0,3616,2,1271.848
0,3617,2,1155.1130000000001
0,3618,2,1452.4300000000001
0,3619,2,1378.204
0,3620,2,846.30899999999997
0,3621,2,1301.2059999999999
0,3622,2,1096.915
0,3623,2,1106.9100000000001
0,3624,2,1315.1969999999999
0,3625,2,718.23699999999997
0,3626,2,1404.615
0,3627,2,1298.902
0,3628,2,1251.7660000000001
0,3629,2,1293.9459999999999
0,3630,2,1176.183
0,3631,2,1294.6859999999999
0,3632,2,1013.157
0,3633,2,1146.402
0,3634,2,1292.4749999999999
0,3635,2,1025.242
0,3636,2,930.02099999999996
0,3637,2,860.76999999999998
0,3638,2,856.22699999999998
0,3639,2,1536.1679999999999
0,3640,2,1038.9749999999999
0,3641,2,1216.2080000000001
0,3642,2,1169.7819999999999
0,3643,2,1235.51
0,3644,2,1135.902
0,3645,2,1091.6279999999999
0,3646,2,1003.699
0,3647,2,1045.873
0,3648,2,1124.9760000000001
0,3649,2,998.76499999999999
0,3650,2,818.09100000000001
0,3651,2,1194.8810000000001
0,3652,2,866.21400000000006
0,3653,2,1280.2950000000001
0,3654,2,1111.2470000000001
0,3655,2,1149.6949999999999
0,3656,2,988.83100000000002
0,3657,2,1140.452
0,3658,2,1286.2829999999999
0,3659,2,1089.951
0,3660,2,1038.1030000000001
0,3661,2,1085.749
0,3662,2,1227.759
0,3663,2,848.46000000000004
0,3664,2,1221.4780000000001
0,3665,2,1120.8199999999999
0,3666,2,1017.816
0,3667,2,861.62400000000002
0,3668,2,896.58799999999997
0,3669,2,1070.251
0,3670,2,1305.0229999999999
0,3671,2,1076.8130000000001
0,3672,2,1161.537
0,3673,2,1027.5150000000001
0,3674,2,1164.874
0,3675,2,983.65700000000004
0,3676,2,987.43100000000004
0,3677,2,1163.3109999999999
0,3678,2,905.44399999999996
0,3679,2,901.71600000000001
0,3680,2,1069.8599999999999
0,3681,2,994.41099999999994
0,3682,2,1237.3879999999999
0,3683,2,1049.5509999999999
0,3684,2,1111.258
0,3685,2,1047.614
0,3686,2,1253.8789999999999
0,3687,2,1064.2080000000001
0,3688,2,655.42899999999997
0,3689,2,1179.9100000000001
0,3690,2,1287.5239999999999
0,3691,2,987.60900000000004
0,3692,2,916.69799999999998
0,3693,2,833.92700000000002
0,3694,2,1424.3979999999999
0,3695,2,1190.3910000000001
0,3696,2,787.49599999999998
0,3697,2,1126.066
0,3698,2,1259.3679999999999
0,3699,2,1389.125
0,3700,2,1225.3340000000001
0,3701,2,1113.6980000000001
0,3702,2,1028.355
0,3703,2,1332.1110000000001
0,3704,2,899.20000000000005
0,3705,2,1241.336
0,3706,2,1098.3579999999999
0,3707,2,935.01199999999994
0,3708,2,1281.9739999999999
0,3709,2,750.88800000000003
0,3710,2,1165.7940000000001
0,3711,2,1299.3820000000001
0,3712,2,839.61199999999997
0,3713,2,1186.864
0,3714,2,1092.558
0,3715,2,1146.1410000000001
0,3716,2,1082.278
0,3717,2,1196.8430000000001
0,3718,2,1044.5350000000001
0,3719,2,1139.4459999999999
0,3720,2,1018.026
0,3721,2,1152.347
0,3722,2,1116.8420000000001
0,3723,2,1045.1099999999999
0,3724,2,989.32899999999995
0,3725,2,1109.2449999999999
0,3726,2,1080.2760000000001
0,3727,2,1210.577
0,3728,2,1038.1079999999999
0,3729,2,997.43799999999999
0,3730,2,1123.721
0,3731,2,1204.759
0,3732,2,1098.99
0,3733,2,1258.3910000000001
0,3734,2,1216.1179999999999
0,3735,2,1050.1969999999999
0,3736,2,1352.53
0,3737,2,1052.7159999999999
0,3738,2,820.60799999999995
0,3739,2,1496.7760000000001
0,3740,2,1559.586
0,3741,2,1066.135
0,3742,2,1013.869
0,3743,2,1194.1769999999999
0,3744,2,1146.9770000000001
0,3745,2,1270.8119999999999
0,3746,2,1310.5719999999999
0,3747,2,1257.405
0,3748,2,920.58500000000004
0,3749,2,982.92499999999995
0,3750,2,790.08600000000001
0,3751,2,1265.579
0,3752,2,1373.6659999999999
0,3753,2,1250.7560000000001
0,3754,2,949.53999999999996
0,3755,2,1232.2639999999999
0,3756,2,990.87800000000004
0,3757,2,1423.3969999999999
0,3758,2,1394.2
0,3759,2,939.63
0,3760,2,1206.6310000000001
0,3761,2,901.23400000000004
0,3762,2,920.89499999999998
0,3763,2,1353.2239999999999
0,3764,2,1086.076
0,3765,2,1265.3399999999999
0,3766,2,993.178
0,3767,2,1304.396
0,3768,2,1346.8699999999999
0,3769,2,1076.624
0,3770,2,1080.518
0,3771,2,1213.675
0,3772,2,1079.943
0,3773,2,1303.6700000000001
0,3774,2,1185.7180000000001
0,3775,2,885.61300000000006
0,3776,2,1094.6379999999999
0,3777,2,1082.018
0,3778,2,1091.162
0,3779,2,1011.4
0,3780,2,1071.605
0,3781,2,1336.2170000000001
0,3782,2,1051.4069999999999
0,3783,2,1351.579
0,3784,2,1297.4369999999999
0,3785,2,1044.4580000000001
0,3786,2,1080.3140000000001
0,3787,2,1076.0139999999999
0,3788,2,1013.026
0,3789,2,1214.8499999999999
0,3790,2,939.17399999999998
0,3791,2,1124.086
0,3792,2,947.92899999999997
0,3793,2,748.64999999999998
0,3794,2,964.77800000000002
0,3795,2,918.17999999999995
0,3796,2,960.84400000000005
0,3797,2,1290.8610000000001
0,3798,2,736.46400000000006
0,3799,2,1109.72
0,3800,2,804.72299999999996
0,3801,2,1687.654
0,3802,2,1088.04
0,3803,2,1162.8019999999999
0,3804,2,1266.086
0,3805,2,1364.1500000000001
0,3806,2,1253.229
0,3807,2,1062.0419999999999
0,3808,2,1113.6600000000001
0,3809,2,738.83100000000002
0,3810,2,1103.152
0,3811,2,1157.9090000000001
0,3812,2,1364.3879999999999
0,3813,2,742.678
0,3814,2,1036.8900000000001
0,3815,2,1319.8320000000001
0,3816,2,869.51700000000005
0,3817,2,1238.9000000000001
0,3818,2,1424.598
0,3819,2,1615.837
0,3820,2,1382.3389999999999
0,3821,2,1091.3589999999999
0,3822,2,1045.788
0,3823,2,1008.316
0,3824,2,1065.6489999999999
0,3825,2,1065.201
0,3826,2,1255.8520000000001
0,3827,2,950.79499999999996
0,3828,2,1176.5409999999999
0,3829,2,1060.3610000000001
0,3830,2,1132.1010000000001
0,3831,2,1295.395
0,3832,2,941.09900000000005
0,3833,2,1463.7380000000001
0,3834,2,851.32000000000005
0,3835,2,1092.5920000000001
0,3836,2,1090.4190000000001
0,3837,2,1133.2929999999999
0,3838,2,1243.03
0,3839,2,1268.335
0,3840,2,1064.2560000000001
0,3841,2,1227.278
0,3842,2,1317.0309999999999
0,3843,2,1140.828
0,3844,2,998.697
0,3845,2,997.19899999999996
0,3846,2,1196.5619999999999
0,3847,2,1156.192
0,3848,2,1244.548
0,3849,2,1280.3150000000001
0,3850,2,786.95100000000002
0,3851,2,839.14800000000002
0,3852,2,1098.3989999999999
0,3853,2,1208.693
0,3854,2,1193.806
0,3855,2,763.91200000000003
0,3856,2,1182.1099999999999
0,3857,2,1204.104
0,3858,2,848.88800000000003
0,3859,2,1018.453
0,3860,2,1088.8530000000001
0,3861,2,1277.6489999999999
0,3862,2,1146.6980000000001
0,3863,2,1120.778
0,3864,2,1200.4100000000001
0,3865,2,1097.4179999999999
0,3866,2,1396.117
0,3867,2,996.47299999999996
0,3868,2,1226.7750000000001
0,3869,2,1203.288
0,3870,2,1145.1120000000001
0,3871,2,1170.394
0,3872,2,828.22199999999998
0,3873,2,1072.607
0,3874,2,922.05100000000004
0,3875,2,932.00599999999997
0,3876,2,1036.0719999999999
0,3877,2,1300.1869999999999
0,3878,2,1250.931
0,3879,2,1123.673
0,3880,2,1039.143
0,3881,2,1006.689
0,3882,2,1183.318
0,3883,2,1149.1410000000001
0,3884,2,1106.5329999999999
0,3885,2,1350.175
0,3886,2,1089.4749999999999
0,3887,2,997.76599999999996
0,3888,2,1103.1890000000001
0,3889,2,1117.316
0,3890,2,1240.454
0,3891,2,1108.1800000000001
0,3892,2,954.96799999999996
0,3893,2,1046.576
0,3894,2,1048.47
0,3895,2,1188.4169999999999
0,3896,2,935.27300000000002
0,3897,2,880.76599999999996
0,3898,2,1557.104
0,3899,2,1122.3710000000001
0,3900,2,1165.2829999999999
0,3901,2,1146.1310000000001
0,3902,2,974.26999999999998
0,3903,2,1095.086
0,3904,2,1070.4929999999999
0,3905,2,1178.7529999999999
0,3906,2,1150.0309999999999
0,3907,2,734.88199999999995
0,3908,2,1408.8520000000001
0,3909,2,874.31600000000003
0,3910,2,1251.547
0,3911,2,1091.1320000000001
0,3912,2,784.64599999999996
0,3913,2,1210.3240000000001
0,3914,2,896.971
0,3915,2,1281.4480000000001
0,3916,2,1285.653
0,3917,2,1357.991
0,3918,2,1336.9739999999999
0,3919,2,1041.241
0,3920,2,889.06799999999998
0,3921,2,1004.625
0,3922,2,1159.1220000000001
0,3923,2,996.37900000000002
0,3924,2,1317.625
0,3925,2,1495.771
0,3926,2,1089.8420000000001
0,3927,2,1204.9100000000001
0,3928,2,1251.1769999999999
0,3929,2,1098.3320000000001
0,3930,2,1263.508
0,3931,2,1170.8019999999999
0,3932,2,1043.1600000000001
0,3933,2,1358.4559999999999
0,3934,2,1131.8320000000001
0,3935,2,982.66300000000001
0,3936,2,986.38900000000001
0,3937,2,1298.925
0,3938,2,997.38300000000004
0,3939,2,1550.5889999999999
0,3940,2,1388.317
0,3941,2,1106.2539999999999
0,3942,2,1288.5029999999999
0,3943,2,1060.289
0,3944,2,874.19899999999996
0,3945,2,1031.354
0,3946,2,1023.974
0,3947,2,1113.9680000000001
0,3948,2,1301.395
0,3949,2,1215.146
0,3950,2,1073.7539999999999
0,3951,2,901.83799999999997
0,3952,2,782.34699999999998
0,3953,2,787.91399999999999
0,3954,2,985.61400000000003
0,3955,2,1304.5509999999999
0,3956,2,1139.4200000000001
0,3957,2,975.49400000000003
0,3958,2,1218.1220000000001
0,3959,2,951.96699999999998
0,3960,2,1086.8299999999999
0,3961,2,907.16099999999994
0,3962,2,1254.6189999999999
0,3963,2,885.99599999999998
0,3964,2,1098.2560000000001
0,3965,2,947.44500000000005
0,3966,2,1047.7940000000001
0,3967,2,1199.7080000000001
0,3968,2,1268.9179999999999
0,3969,2,1116.6030000000001
0,3970,2,1016.8
0,3971,2,1200.5329999999999
0,3972,2,1074.789
0,3973,2,787.55200000000002
0,3974,2,1186.768
0,3975,2,1116.3589999999999
0,3976,2,1137.5129999999999
0,3977,2,1263.702
0,3978,2,1003.527
0,3979,2,1257.6569999999999
0,3980,2,1205.691
0,3981,2,1173.0329999999999
0,3982,2,1025.3589999999999
0,3983,2,1152.2629999999999
0,3984,2,1058.2850000000001
0,3985,2,804.976
0,3986,2,1144.723
0,3987,2,1135.8889999999999
0,3988,2,1055.068
0,3989,2,934.76400000000001
0,3990,2,933.17499999999995
0,3991,2,1244.3440000000001
0,3992,2,1200.9949999999999
0,3993,2,1076.5840000000001
0,3994,2,1295.817
0,3995,2,1000.841
0,3996,2,1137.415
0,3997,2,1110.116
0,3998,2,1136.7349999999999
0,3999,2,1079.6890000000001
0,4000,2,1374.4639999999999
0,4001,2,1106.3019999999999
0,4002,2,918.31500000000005
0,4003,2,1164.7719999999999
0,4004,2,1124.538
0,4005,2,1250.048
0,4006,2,989.322
0,4007,2,1068.617
0,4008,2,1164.1179999999999
0,4009,2,1311.9490000000001
0,4010,2,1065.4580000000001
0,4011,2,1351.575
0,4012,2,1001.34
0,4013,2,1799.0350000000001
0,4014,2,1047.105
0,4015,2,1430.4469999999999
0,4016,2,1010.431
0,4017,2,1280.923
0,4018,2,1163.5999999999999
0,4019,2,1176.201
0,4020,2,898.13099999999997
0,4021,2,1037.1089999999999
0,4022,2,1079.644
0,4023,2,1378.3119999999999
0,4024,2,1346.1980000000001
0,4025,2,978.14400000000001
0,4026,2,1232.9200000000001
0,4027,2,1249.4659999999999
0,4028,2,1133.6320000000001
0,4029,2,1150.2180000000001
0,4030,2,1115.789
0,4031,2,1194.674
0,4032,2,1053.973
0,4033,2,1064.4169999999999
0,4034,2,712.64300000000003
0,4035,2,1289.4400000000001
0,4036,2,1161.597
0,4037,2,1081.7470000000001
0,4038,2,907.71600000000001
0,4039,2,1342.8320000000001
0,4040,2,1164.4459999999999
0,4041,2,1120.8710000000001
0,4042,2,1210.2170000000001
0,4043,2,1187.2049999999999
0,4044,2,928.27599999999995
0,4045,2,1157.271
0,4046,2,1164.0509999999999
0,4047,2,1204.1990000000001
0,4048,2,1179.8420000000001
0,4049,2,1344.6369999999999
0,4050,2,1306.828
0,4051,2,1277.9870000000001
0,4052,2,1009.5
0,4053,2,938.553
0,4054,2,1226.902
0,4055,2,1232.4970000000001
0,4056,2,1099.431
0,4057,2,972.15800000000002
0,4058,2,1095.865
0,4059,2,1120.972
0,4060,2,1062.729
0,4061,2,1062.3399999999999
0,4062,2,938.33799999999997
0,4063,2,1140.883
0,4064,2,1232.693
0,4065,2,1328.7629999999999
0,4066,2,999.88699999999994
0,4067,2,1094.4960000000001
0,4068,2,1255.3299999999999
0,4069,2,984.37800000000004
0,4070,2,1070.796
0,4071,2,913.89200000000005
0,4072,2,989.952
0,4073,2,829.495
0,4074,2,938.55399999999997
0,4075,2,963.97400000000005
0,4076,2,1147.2470000000001
0,4077,2,1594.576
0,4078,2,907.23299999999995
0,4079,2,1053.2940000000001
0,4080,2,1249.923
0,4081,2,1228.9670000000001
0,4082,2,1109.9110000000001
0,4083,2,1030.1179999999999
0,4084,2,1012.165
0,4085,2,1163.7270000000001
0,4086,2,1216.0440000000001
0,4087,2,1315.335
0,4088,2,903.21699999999998
0,4089,2,942.44200000000001
