worker,query_id,pass,latency_us
0,447,2,1011.576
0,448,2,1024.7329999999999
0,449,2,825.95500000000004
0,450,2,1138.3620000000001
0,451,2,1107.375
0,452,2,919.25300000000004
0,453,2,1098.623
0,454,2,1128.03
0,455,2,1102.586
0,456,2,1092.03
0,457,2,980.09000000000003
0,458,2,1172.2260000000001
0,459,2,1073.338
0,460,2,715.00599999999997
0,461,2,1064.7260000000001
0,462,2,880.31299999999999
0,463,2,1037.8910000000001
0,464,2,1176.492
0,465,2,1066.77
0,466,2,1599.2739999999999
0,467,2,1086.413
0,468,2,1276.1769999999999
0,469,2,1276.7449999999999
0,470,2,1145.4059999999999
0,471,2,1463.163
0,472,2,1184.8489999999999
0,473,2,1259.0740000000001
0,474,2,651.93299999999999
0,475,2,1006.188
0,476,2,1018.9109999999999
0,477,2,1040.864
0,478,2,1146.7249999999999
0,479,2,1151.5239999999999
0,480,2,1078.3800000000001
0,481,2,1242.376
0,482,2,1203.2470000000001
0,483,2,1050.0699999999999
0,484,2,1044.645
0,485,2,1140.289
0,486,2,1068.9449999999999
0,487,2,1148.7760000000001
0,488,2,1128.049
0,489,2,1295.6089999999999
0,490,2,1107.28
0,491,2,1247.202
0,492,2,1008.125
0,493,2,1213.4760000000001
0,494,2,863.85900000000004
0,495,2,1192.7439999999999
0,496,2,996.05700000000002
0,497,2,1006.1849999999999
0,498,2,1035.6110000000001
0,499,2,1242.1690000000001
0,500,2,1343.933
0,501,2,873.63
0,502,2,1117.2860000000001
0,503,2,982.33000000000004
0,504,2,1209.3510000000001
0,505,2,862.70500000000004
0,506,2,1029.8130000000001
0,507,2,932.21400000000006
0,508,2,1178.4960000000001
0,509,2,1235.6030000000001
0,510,2,1073.0229999999999
0,511,2,1066.2190000000001
0,512,2,1283.366
0,513,2,1340.7929999999999
0,514,2,1141.873
0,515,2,1063.0329999999999
0,516,2,936.42700000000002
0,517,2,1321.954
0,518,2,1201.431
0,519,2,1064.704
0,520,2,801.38300000000004
0,521,2,1277.7070000000001
0,522,2,1067.537
0,523,2,917.57399999999996
0,524,2,1019.279
0,525,2,613.26800000000003
0,526,2,1021.905
0,527,2,1157.0540000000001
0,528,2,872.34799999999996
0,529,2,1223.8109999999999
0,530,2,993.05200000000002
0,531,2,1138.7449999999999
0,532,2,1124.046
0,533,2,1306.1990000000001
0,534,2,1111.3399999999999
0,535,2,1219.212
0,536,2,977.78200000000004
0,537,2,1197.2570000000001
0,538,2,1042.999
0,539,2,1049.7449999999999
0,540,2,1196.48
0,541,2,982.23199999999997
0,542,2,976.44899999999996
0,543,2,993.476
0,544,2,1178.2339999999999
0,545,2,991.71500000000003
0,546,2,1060.251
0,547,2,1008.199
0,548,2,1061.2529999999999
0,549,2,1223.4970000000001
0,550,2,1058.5170000000001
0,551,2,1325.4269999999999
0,552,2,1169.451
0,553,2,1111.4469999999999
0,554,2,1175.1959999999999
0,555,2,1132.9870000000001
0,556,2,1033.462
0,557,2,1052.931
0,558,2,1208.1079999999999
0,559,2,1099.76
0,560,2,1058.8979999999999
0,561,2,1190.702
0,562,2,957.702
0,563,2,1103.048
0,564,2,836.51499999999999
0,565,2,1194.04
0,566,2,811.56299999999999
0,567,2,992.54899999999998
0,568,2,911.23900000000003
0,569,2,1061.4949999999999
0,570,2,1108.9390000000001
0,571,2,996.63599999999997
0,572,2,886.40700000000004
0,573,2,1124.596
0,574,2,1381.1220000000001
0,575,2,1184.682
0,576,2,998.447
0,577,2,1187.7560000000001
0,578,2,1062.8779999999999
0,579,2,1046.4000000000001
0,580,2,1281.404
0,581,2,1026.8330000000001
0,582,2,889.01800000000003
0,583,2,1253.855
0,584,2,875.08399999999995
0,585,2,996.28899999999999
0,586,2,1112.961
0,587,2,1337.489
0,588,2,1100.7139999999999
0,589,2,1144.396
0,590,2,1007.188
0,591,2,1214.633
0,592,2,1009.3
0,593,2,867.52499999999998
0,594,2,1120.9860000000001
0,595,2,1131.079
0,596,2,1228.1469999999999
0,597,2,1092.0409999999999
0,598,2,1138.182
0,599,2,1019.918
0,600,2,1178.8119999999999
0,601,2,966.31500000000005
0,602,2,1181.6949999999999
0,603,2,1214.796
0,604,2,1200.3589999999999
0,605,2,1013.194
0,606,2,1057.3820000000001
0,607,2,1090.213
0,608,2,975.28099999999995
0,609,2,1186.393
0,610,2,895.56700000000001
0,611,2,1314.3299999999999
0,612,2,710.77200000000005
0,613,2,1052.0640000000001
0,614,2,1370.386
0,615,2,1386.442
0,616,2,1133.798
0,617,2,1265.4839999999999
0,618,2,1226.9349999999999
0,619,2,1271.7049999999999
0,620,2,1161.03
0,621,2,1175.4760000000001
0,622,2,1286.8589999999999
0,623,2,1313.4649999999999
0,624,2,1074.671
0,625,2,982.68499999999995
0,626,2,721.971
0,627,2,797.63099999999997
0,628,2,1231.6279999999999
0,629,2,966.71000000000004
0,630,2,1283.7660000000001
0,631,2,1220.903
0,632,2,1042.864
0,633,2,965.58399999999995
0,634,2,822.91200000000003
0,635,2,1098.5840000000001
0,636,2,901.721
0,637,2,1026.0709999999999
0,638,2,736.55499999999995
0,639,2,949.73900000000003
0,640,2,1300.95
0,641,2,1068.557
0,642,2,1230.3720000000001
0,643,2,1207.096
0,644,2,1095.115
0,645,2,1328.7629999999999
0,646,2,1018.191
0,647,2,1292.317
0,648,2,1288.9469999999999
0,649,2,1069.9200000000001
0,650,2,755.37199999999996
0,651,2,1087.24
0,652,2,1281.2149999999999
0,653,2,737.27099999999996
0,654,2,924.88699999999994
0,655,2,916.15099999999995
0,656,2,1106.3009999999999
0,657,2,1247.3430000000001
0,658,2,1006.889
0,659,2,1270.3900000000001
0,660,2,1103.1420000000001
0,661,2,1381.463
0,662,2,1250.643
0,663,2,1058.3920000000001
0,664,2,1207.1279999999999
0,665,2,825.88199999999995
0,666,2,1107.8620000000001
0,667,2,961.49599999999998
0,668,2,866.94100000000003
0,669,2,1094.682
0,670,2,1309.441
0,671,2,1192.624
0,672,2,1193.7470000000001
0,673,2,1077.3240000000001
0,674,2,1013.7140000000001
0,675,2,1216.4490000000001
0,676,2,1224.7550000000001
0,677,2,1053.6600000000001
0,678,2,802.90499999999997
0,679,2,1156.4880000000001
0,680,2,1159.508
0,681,2,1068.7249999999999
0,682,2,1138.9010000000001
0,683,2,1229.4269999999999
0,684,2,1238.5840000000001
0,685,2,1162.655
0,686,2,1060.0530000000001
0,687,2,1142.4369999999999
0,688,2,1062.5450000000001
0,689,2,890.92200000000003
0,690,2,1003.5839999999999
0,691,2,981.45399999999995
0,692,2,1332.646
0,693,2,1043.1279999999999
0,694,2,979.375
0,695,2,1068.0519999999999
0,696,2,1134.652
0,697,2,1228.441
0,698,2,1151
0,699,2,1107.759
0,700,2,1129.489
0,701,2,1179.2629999999999
0,702,2,1124.1410000000001
0,703,2,1386.222
0,704,2,1125.952
0,705,2,1141.7070000000001
0,706,2,1168.53
0,707,2,928.55899999999997
0,708,2,1093.8399999999999
0,709,2,1263.3009999999999
0,710,2,1067.5799999999999
0,711,2,1082.605
0,712,2,1363.2539999999999
0,713,2,1165.7840000000001
0,714,2,1141.723
0,715,2,951.34100000000001
0,716,2,697.26999999999998
0,717,2,1230.5719999999999
0,718,2,1359.809
0,719,2,1025.4259999999999
0,720,2,1348.6379999999999
0,721,2,1154.306
0,722,2,1178.9760000000001
0,723,2,1075.9590000000001
0,724,2,760.28999999999996
0,725,2,1059.6690000000001
0,726,2,1107.864
0,727,2,1123.9649999999999
0,728,2,1114.961
0,729,2,1190.954
0,730,2,1226.952
0,731,2,1093.528
0,732,2,1386.934
0,733,2,1118.223
0,734,2,1084.077
0,735,2,1041.4290000000001
0,736,2,1060.162
0,737,2,944.48900000000003
0,738,2,1107.8810000000001
0,739,2,998.91999999999996
0,740,2,1013.583
0,741,2,1069.6099999999999
0,742,2,1016.5119999999999
0,743,2,1058.479
0,744,2,1189.3610000000001
0,745,2,1061.5599999999999
0,746,2,1265.3430000000001
0,747,2,860.10500000000002
0,748,2,1217.3800000000001
0,749,2,1068.203
0,750,2,917.03599999999994
0,751,2,1074.8030000000001
0,752,2,1188.5540000000001
0,753,2,1305.6669999999999
0,754,2,1425.0160000000001
0,755,2,1105.0340000000001
0,756,2,957.11699999999996
0,757,2,1201.346
0,758,2,798.09100000000001
0,759,2,1029.5719999999999
0,760,2,1390.066
0,761,2,750.23900000000003
0,762,2,916.83600000000001
0,763,2,1088.0250000000001
0,764,2,1009.799
0,765,2,1039.2180000000001
0,766,2,917.36199999999997
0,767,2,1141.5630000000001
0,768,2,976.298
0,769,2,1293.6600000000001
0,770,2,1287.3219999999999
0,771,2,1146.2929999999999
0,772,2,1322.3399999999999
0,773,2,1242.9739999999999
0,774,2,1239.9459999999999
0,775,2,1372.7760000000001
0,776,2,1180.6590000000001
0,777,2,1394.194
0,778,2,1127.2619999999999
0,779,2,1188.663
0,780,2,1392.829
0,781,2,1314.4200000000001
0,782,2,1635.3
0,783,2,1122.4659999999999
0,784,2,1057.9649999999999
0,785,2,1220.674
0,786,2,1099.4200000000001
0,787,2,744.00599999999997
0,788,2,708.01400000000001
0,789,2,1109.8620000000001
0,790,2,1331.155
0,791,2,1118.471
0,792,2,831.28499999999997
0,793,2,1156.644
0,794,2,886.81899999999996
0,795,2,1345.674
0,796,2,1008.525
0,797,2,1356.527
0,798,2,1245.6089999999999
0,799,2,1319.9880000000001
0,800,2,997.34400000000005
0,801,2,1130.655
0,802,2,1143.749
0,803,2,1343.3130000000001
0,804,2,1273.105
0,805,2,820.88599999999997
0,806,2,1042.8900000000001
0,807,2,1007.133
0,808,2,1072.002
0,809,2,938.221
0,810,2,1307.386
0,811,2,1115.6700000000001
0,812,2,1135.9369999999999
0,813,2,1140.768
0,814,2,1114.163
0,815,2,1221.153
0,816,2,1285.7139999999999
0,817,2,767.19299999999998
0,818,2,1223.923
0,819,2,1117.3099999999999
0,820,2,1180.327
0,821,2,900.37900000000002
0,822,2,1257.038
0,823,2,1224.9749999999999
0,824,2,1098.721
0,825,2,1073.633
0,826,2,1323.0419999999999
0,827,2,1151.9970000000001
0,828,2,1197.479
0,829,2,1050.873
0,830,2,1168.0409999999999
0,831,2,1013.346
0,832,2,1259.5609999999999
0,833,2,952.75900000000001
0,834,2,1331.4369999999999
0,835,2,1176.702
0,836,2,1435.326
0,837,2,1043.5650000000001
0,838,2,868.30200000000002
0,839,2,1074.6079999999999
0,840,2,1171.75
0,841,2,972.92700000000002
0,842,2,939.74900000000002
0,843,2,1303.3
0,844,2,927.78800000000001
0,845,2,1127.029
0,846,2,973.17999999999995
0,847,2,1292.6849999999999
0,848,2,978.50699999999995
0,849,2,959.32000000000005
0,850,2,1258.153
0,851,2,1315.9570000000001
0,852,2,1024.73
0,853,2,1013.415
0,854,2,1140.4449999999999
0,855,2,731.97400000000005
0,856,2,964.40999999999997
0,857,2,1039.623
0,858,2,1014.521
0,859,2,1108.3620000000001
0,860,2,1418.97
0,861,2,1312.373
0,862,2,948.94299999999998
0,863,2,777.46299999999997
0,864,2,989.14599999999996
0,865,2,1358.5150000000001
0,866,2,1136.662
0,867,2,1002.278
0,868,2,951.51099999999997
0,869,2,1293.876
0,870,2,1067.3330000000001
0,871,2,1136.0329999999999
0,872,2,1057.991
0,873,2,1134.01
0,874,2,932.529
0,875,2,964.82399999999996
0,876,2,1074.5350000000001
0,877,2,721.59000000000003
0,878,2,1202.912
0,879,2,1223.6489999999999
0,880,2,1056.9749999999999
0,881,2,1154.816
0,882,2,754.60799999999995
0,883,2,1249.3630000000001
0,884,2,1144.575
0,885,2,1137.2329999999999
0,886,2,974.49099999999999
0,887,2,1443.1759999999999
0,888,2,912.69200000000001
0,889,2,1087.8820000000001
0,890,2,1275.9849999999999
0,891,2,1056.4400000000001
0,892,2,1009.158
0,893,2,1003.232
0,894,2,1168.069
0,895,2,1039.6690000000001
0,896,2,1062.6859999999999
0,897,2,1242.5640000000001
0,898,2,835.89200000000005
0,899,2,699.01199999999994
0,900,2,1238.9000000000001
0,901,2,1095.519
0,902,2,930.04999999999995
0,903,2,1289.115
0,904,2,1273.4290000000001
0,905,2,1085.4369999999999
0,906,2,1076.6220000000001
0,907,2,1144.338
0,908,2,1217.7239999999999
0,909,2,1103.2329999999999
0,910,2,1270.8009999999999
0,911,2,1020.8680000000001
0,912,2,1029.3430000000001
0,913,2,1095.6120000000001
0,914,2,976.27300000000002
0,915,2,1226.6210000000001
0,916,2,1102.952
0,917,2,1126.5530000000001
0,918,2,1208.5899999999999
0,919,2,1188.133
0,920,2,1004.0410000000001
0,921,2,1124.8430000000001
0,922,2,1060.02
0,923,2,842.23500000000001
0,924,2,1104.0809999999999
0,925,2,1153.731
0,926,2,918.51599999999996
0,927,2,1248.5509999999999
0,928,2,1276.6120000000001
0,929,2,1333.838
0,930,2,965.46400000000006
0,931,2,1181.335
0,932,2,1251.085
0,933,2,1362.559
0,934,2,819.98400000000004
0,935,2,1233.825
0,936,2,1265.7370000000001
0,937,2,1314.681
0,938,2,994.63099999999997
0,939,2,1167.0540000000001
0,940,2,1268.681
0,941,2,891.36300000000006
0,942,2,828.82100000000003
0,943,2,1145.152
0,944,2,1036.6569999999999
0,945,2,822.47400000000005
0,946,2,1005.407
0,947,2,1005.338
0,948,2,997.74199999999996
0,949,2,1294.2439999999999
0,950,2,1025.3910000000001
0,951,2,1018.0119999999999
0,952,2,1018.946
0,953,2,1171.0840000000001
0,954,2,1110.7059999999999
0,955,2,1185.0039999999999
0,956,2,1154.4739999999999
0,957,2,964.75400000000002
0,958,2,1087.212
0,959,2,1291.088
0,960,2,940.649
0,961,2,999.97500000000002
0,962,2,1114.009
0,963,2,981.61400000000003
0,964,2,1128.0160000000001
0,965,2,936.28200000000004
0,966,2,1095.009
0,967,2,1088.943
0,968,2,1052.8009999999999
0,969,2,1101.182
0,970,2,1356.3789999999999
0,971,2,908.02999999999997
0,972,2,869.94600000000003
0,973,2,1025.951
0,974,2,1073.3340000000001
0,975,2,1212.6279999999999
0,976,2,1332.0139999999999
0,977,2,1288.454
0,978,2,1293.645
0,979,2,1226.4659999999999
0,980,2,1463.7159999999999
0,981,2,1055.5170000000001
0,982,2,957.15200000000004
0,983,2,1032.6849999999999
0,984,2,967.18399999999997
0,985,2,1162.0119999999999
0,986,2,1163.713
0,987,2,1368.1099999999999
0,988,2,949.37800000000004
0,989,2,1372.1659999999999
0,990,2,1084.4549999999999
0,991,2,1052.8389999999999
0,992,2,980.01099999999997
0,993,2,1102.6980000000001
0,994,2,1206.585
0,995,2,1046.0530000000001
0,996,2,1070.095
0,997,2,1187.4690000000001
0,998,2,1115.6220000000001
0,999,2,1022.787
0,1000,2,965.10599999999999
0,1001,2,1091.1959999999999
0,1002,2,1261.0640000000001
0,1003,2,835.40899999999999
0,1004,2,958.39099999999996
0,1005,2,1306.077
0,1006,2,909.36900000000003
0,1007,2,1127.4970000000001
0,1008,2,1064.8489999999999
0,1009,2,1060.509
0,1010,2,1005.454
0,1011,2,1236.462
0,1012,2,1368.193
0,1013,2,1414.3050000000001
0,1014,2,782.89700000000005
0,1015,2,1109.799
0,1016,2,1083.7919999999999
0,1017,2,1134.433
0,1018,2,1129.171
0,1019,2,1122.6559999999999
0,1020,2,1216.79
0,1021,2,1325.6469999999999
0,1022,2,877.16200000000003
0,1023,2,1037.5619999999999
0,1024,2,956.32799999999997
0,1025,2,1203.4449999999999
0,1026,2,1311.345
0,1027,2,1088.952
0,1028,2,1023.808
0,1029,2,1115.586
0,1030,2,1209.3389999999999
0,1031,2,891.24699999999996
0,1032,2,1004.199
0,1033,2,1097.085
0,1034,2,1148.2719999999999
0,1035,2,1178.6010000000001
0,1036,2,1322.2149999999999
0,1037,2,1104.577
0,1038,2,1128.3889999999999
0,1039,2,1224.529
0,1040,2,1013.253
0,1041,2,1228.088
0,1042,2,744.053
0,1043,2,923.01999999999998
0,1044,2,918.85900000000004
0,1045,2,1109.8109999999999
0,1046,2,1098.597
0,1047,2,1259.107
0,1048,2,1195.0350000000001
0,1049,2,1303.181
0,1050,2,1208.0619999999999
0,1051,2,1113.46
0,1052,2,1001.308
0,1053,2,1078.0250000000001
0,1054,2,1267.904
0,1055,2,1263.3579999999999
0,1056,2,1157.546
0,1057,2,1292.847
0,1058,2,1124.644
0,1059,2,1051.74
0,1060,2,935.64200000000005
0,1061,2,920.77999999999997
0,1062,2,683.36699999999996
0,1063,2,1119.328
0,1064,2,933.72500000000002
0,1065,2,1004.724
0,1066,2,1198.5429999999999
0,1067,2,1009.77
0,1068,2,1209.115
0,1069,2,934.53099999999995
0,1070,2,904.92899999999997
0,1071,2,1014.934
0,1072,2,1078.2809999999999
0,1073,2,1114.8920000000001
0,1074,2,1183.579
0,1075,2,1215.0909999999999
0,1076,2,1221.527
0,1077,2,1200.4570000000001
0,1078,2,1168.0160000000001
0,1079,2,1198.7
0,1080,2,1067.3330000000001
0,1081,2,1086.443
0,1082,2,1275.9659999999999
0,1083,2,1305.127
0,1084,2,1003.842
0,1085,2,1251.617
0,1086,2,1062.7370000000001
0,1087,2,1157.973
0,1088,2,995.10199999999998
0,1089,2,1162.8820000000001
0,1090,2,1002.107
0,1091,2,1176.636
0,1092,2,1183.03
0,1093,2,1035.443
0,1094,2,1168.008
0,1095,2,1096.7840000000001
0,1096,2,971.09000000000003
0,1097,2,975.97799999999995
0,1098,2,1132.799
0,1099,2,1106.453
0,1100,2,859.68100000000004
0,1101,2,1135.796
0,1102,2,1308.222
0,1103,2,673.04600000000005
0,1104,2,1089.2670000000001
0,1105,2,712.37099999999998
0,1106,2,1107.6800000000001
0,1107,2,1212.117
0,1108,2,1148.3230000000001
0,1109,2,1260.7090000000001
0,1110,2,1005.961
0,1111,2,1189.1030000000001
0,1112,2,1145.432
0,1113,2,888.78599999999994
0,1114,2,1326.654
0,1115,2,1222.011
0,1116,2,956.95799999999997
0,1117,2,1258.9559999999999
0,1118,2,1013.518
0,1119,2,877.88499999999999
0,1120,2,729.97699999999998
0,1121,2,961.09699999999998
0,1122,2,1248.9349999999999
0,1123,2,983.16899999999998
0,1124,2,881.96100000000001
0,1125,2,1027.585
0,1126,2,1274.6420000000001
0,1127,2,936.75300000000004
0,1128,2,944.11000000000001
0,1129,2,1052.3589999999999
0,1130,2,981.375
0,1131,2,1230.8879999999999
0,1132,2,932.95100000000002
0,1133,2,1190.576
0,1134,2,1153
0,1135,2,1057.826
0,1136,2,1184.23
0,1137,2,1216.144
0,1138,2,1001.056
0,1139,2,1382.663
0,1140,2,1164.4469999999999
0,1141,2,917.81100000000004
0,1142,2,1181.473
0,1143,2,1322.681
0,1144,2,1135.4390000000001
0,1145,2,1291.74
0,1146,2,1183.3420000000001
0,1147,2,1188.046
0,1148,2,849.97299999999996
0,1149,2,869.75199999999995
0,1150,2,980.17100000000005
0,1151,2,1187.9580000000001
0,1152,2,1059.7049999999999
0,1153,2,992.04600000000005
0,1154,2,1075.3520000000001
0,1155,2,1085.0719999999999
0,1156,2,1332.2239999999999
0,1157,2,968.33699999999999
0,1158,2,1091.2650000000001
0,1159,2,934.03399999999999
0,1160,2,1078.829
0,1161,2,1150.684
0,1162,2,1221.2360000000001
0,1163,2,1171.8
0,1164,2,889.12400000000002
0,1165,2,1171.3869999999999
0,1166,2,913.66600000000005
0,1167,2,1184.585
0,1168,2,1086.4469999999999
0,1169,2,1143.135
0,1170,2,805.54600000000005
0,1171,2,1131.1030000000001
0,1172,2,933.928
0,1173,2,1158.454
0,1174,2,1107.723
0,1175,2,941.43100000000004
0,1176,2,1035.711
0,1177,2,1291.508
0,1178,2,1099.394
0,1179,2,661.27200000000005
0,1180,2,1080.807
0,1181,2,1243.2180000000001
0,1182,2,1227.5930000000001
0,1183,2,1113.9290000000001
0,1184,2,968.16700000000003
0,1185,2,1263.4269999999999
0,1186,2,1052.95
0,1187,2,1206.9749999999999
0,1188,2,1290.3710000000001
0,1189,2,909.98400000000004
0,1190,2,1027.5450000000001
0,1191,2,1028.117
0,1192,2,946.41600000000005
0,1193,2,1340.2049999999999
0,1194,2,1158.4939999999999
0,1195,2,1175.2729999999999
0,1196,2,1192.4100000000001
0,1197,2,1148.867
0,1198,2,1053.2180000000001
0,1199,2,1118.5519999999999
0,1200,2,599.57799999999997
0,1201,2,874.45699999999999
0,1202,2,1139.384
0,1203,2,952.90999999999997
0,1204,2,1141.9079999999999
0,1205,2,1004.566
0,1206,2,798.76999999999998
0,1207,2,1265.326
0,1208,2,1093.5930000000001
0,1209,2,983.13400000000001
0,1210,2,982.346
0,1211,2,929.75199999999995
0,1212,2,1245.6030000000001
0,1213,2,1132.4079999999999
0,1214,2,1258.537
0,1215,2,1288.6769999999999
0,1216,2,1225.086
0,1217,2,1085.326
0,1218,2,1034.838
0,1219,2,1114.354
0,1220,2,1069.511
0,1221,2,1025.0029999999999
0,1222,2,1252.789
0,1223,2,1067.4369999999999
0,1224,2,896.75400000000002
0,1225,2,1030.0160000000001
0,1226,2,1139.9179999999999
0,1227,2,750.06899999999996
0,1228,2,1221.1130000000001
0,1229,2,754.86500000000001
0,1230,2,977.26300000000003
0,1231,2,1128.4159999999999
0,1232,2,1066.0519999999999
0,1233,2,1159.125
0,1234,2,907.97799999999995
0,1235,2,1125.617
0,1236,2,981.40899999999999
0,1237,2,1074.3800000000001
0,1238,2,1276.5329999999999
0,1239,2,1304.644
0,1240,2,950.46600000000001
0,1241,2,1083.4680000000001
0,1242,2,1216.8309999999999
0,1243,2,943.70600000000002
0,1244,2,905.221
0,1245,2,1018.561
0,1246,2,1049.8520000000001
0,1247,2,979.10500000000002
0,1248,2,1097.501
0,1249,2,1147.847
0,1250,2,1031.9549999999999
0,1251,2,995.02999999999997
0,1252,2,1269.4280000000001
0,1253,2,1279.1289999999999
0,1254,2,790.36400000000003
0,1255,2,1224.6980000000001
0,1256,2,1271.492
0,1257,2,1408.5999999999999
0,1258,2,1016.852
0,1259,2,956.69000000000005
0,1260,2,1077.3409999999999
0,1261,2,1391.672
0,1262,2,1169.6469999999999
0,1263,2,1030.9590000000001
0,1264,2,1023.568
0,1265,2,1082.028
0,1266,2,1222.287
0,1267,2,1032.818
0,1268,2,1174.2239999999999
0,1269,2,919.03399999999999
0,1270,2,1042.7840000000001
0,1271,2,1146.615
0,1272,2,854.96000000000004
0,1273,2,1243.0809999999999
0,1274,2,1036.0429999999999
0,1275,2,1101.365
0,1276,2,862.57100000000003
0,1277,2,874.31899999999996
0,1278,2,1079.3019999999999
0,1279,2,946.08199999999999
0,1280,2,1575.287
0,1281,2,1344.806
0,1282,2,1125.383
0,1283,2,1125.1010000000001
0,1284,2,835.79499999999996
0,1285,2,1404.27
0,1286,2,1062.204
0,1287,2,1169.0830000000001
0,1288,2,1267.0050000000001
0,1289,2,966.80899999999997
0,1290,2,1232.4349999999999
0,1291,2,1079.9839999999999
0,1292,2,1303.9749999999999
0,1293,2,1140.2460000000001
0,1294,2,1085.2380000000001
0,1295,2,1145.9079999999999
0,1296,2,1239.405
0,1297,2,1194.261
0,1298,2,1387.941
0,1299,2,923.48900000000003
0,1300,2,1098.462
0,1301,2,1147.5
0,1302,2,1187.6300000000001
0,1303,2,893.27800000000002
0,1304,2,1034.539
0,1305,2,933.01199999999994
0,1306,2,1224.3879999999999
0,1307,2,1078.4349999999999
0,1308,2,1138.6310000000001
0,1309,2,951.85799999999995
0,1310,2,1149.163
0,1311,2,804.62099999999998
0,1312,2,1045.9090000000001
0,1313,2,978.822
0,1314,2,1105.04
0,1315,2,1177.4090000000001
0,1316,2,1024.9760000000001
0,1317,2,1206.3869999999999
0,1318,2,1128.5129999999999
0,1319,2,1155.9010000000001
0,1320,2,664.88900000000001
0,1321,2,1011.774
0,1322,2,1014.501
0,1323,2,1038.731
0,1324,2,1102.123
0,1325,2,1006.327
0,1326,2,956.18600000000004
0,1327,2,1159.441
0,1328,2,1285.633
0,1329,2,1165.461
0,1330,2,1021.601
0,1331,2,1132.1690000000001
0,1332,2,1104.0509999999999
0,1333,2,1131.8869999999999
0,1334,2,1151.9659999999999
0,1335,2,1038.0699999999999
0,1336,2,1261.8810000000001
0,1337,2,1200.9929999999999
