worker,query_id,pass,latency_us
0,2523,2,884.048
0,2524,2,910.24400000000003
0,2525,2,817.58299999999997
0,2526,2,788.19500000000005
0,2527,2,768.95600000000002
0,2528,2,753.77800000000002
0,2529,2,742.64099999999996
0,2530,2,921.40999999999997
0,2531,2,879.44799999999998
0,2532,2,713.03599999999994
0,2533,2,852.63499999999999
0,2534,2,708.42899999999997
0,2535,2,811.66200000000003
0,2536,2,766.85599999999999
0,2537,2,801.18200000000002
0,2538,2,811.91300000000001
0,2539,2,541.21799999999996
0,2540,2,651.97400000000005
0,2541,2,878.48500000000001
0,2542,2,824.14999999999998
0,2543,2,816.76400000000001
0,2544,2,800.15499999999997
0,2545,2,612.47000000000003
0,2546,2,731.12400000000002
0,2547,2,788.37599999999998
0,2548,2,681.56399999999996
0,2549,2,810.15599999999995
0,2550,2,767.73000000000002
0,2551,2,576.19799999999998
0,2552,2,740.91099999999994
0,2553,2,942.71400000000006
0,2554,2,734.44100000000003
0,2555,2,792.44299999999998
0,2556,2,670.22000000000003
0,2557,2,786.65700000000004
0,2558,2,676.03999999999996
0,2559,2,723.13199999999995
0,2560,2,908.65800000000002
0,2561,2,762.38499999999999
0,2562,2,920.16800000000001
0,2563,2,738.65300000000002
0,2564,2,821.81399999999996
0,2565,2,770.69200000000001
0,2566,2,830.88300000000004
0,2567,2,662.70899999999995
0,2568,2,795.12300000000005
0,2569,2,795.54399999999998
0,2570,2,838.09100000000001
0,2571,2,748.85299999999995
0,2572,2,770.44799999999998
0,2573,2,729.52700000000004
0,2574,2,731.51999999999998
0,2575,2,710.13999999999999
0,2576,2,877.654
0,2577,2,938.16300000000001
0,2578,2,783.78700000000003
0,2579,2,672.86099999999999
0,2580,2,785.61599999999999
0,2581,2,697.90899999999999
0,2582,2,990.92600000000004
0,2583,2,978.93499999999995
0,2584,2,802.54300000000001
0,2585,2,655.25
0,2586,2,783.30399999999997
0,2587,2,708.76900000000001
0,2588,2,721.60000000000002
0,2589,2,864.15499999999997
0,2590,2,720.00300000000004
0,2591,2,799.42499999999995
0,2592,2,752.88
0,2593,2,894.48299999999995
0,2594,2,754.98000000000002
0,2595,2,655.71799999999996
0,2596,2,705.42999999999995
0,2597,2,748.05100000000004
0,2598,2,730.04399999999998
0,2599,2,953.41899999999998
0,2600,2,863.01599999999996
0,2601,2,768.31200000000001
0,2602,2,748.20000000000005
0,2603,2,713.09100000000001
0,2604,2,681.904
0,2605,2,699.85599999999999
0,2606,2,767.19600000000003
0,2607,2,818.03999999999996
0,2608,2,827.11699999999996
0,2609,2,886.47299999999996
0,2610,2,845.09000000000003
0,2611,2,729.58699999999999
0,2612,2,933.46199999999999
0,2613,2,700.79100000000005
0,2614,2,857.26999999999998
0,2615,2,816.52599999999995
0,2616,2,774.54200000000003
0,2617,2,714.90200000000004
0,2618,2,806.12400000000002
0,2619,2,960.37599999999998
0,2620,2,1324.1220000000001
0,2621,2,682.96400000000006
0,2622,2,774.81399999999996
0,2623,2,716.072
0,2624,2,863.13300000000004
0,2625,2,895.45699999999999
0,2626,2,790.66800000000001
0,2627,2,796.48199999999997
0,2628,2,818.63400000000001
0,2629,2,652.74199999999996
0,2630,2,740.351
0,2631,2,831.25900000000001
0,2632,2,655.04200000000003
0,2633,2,771.04999999999995
0,2634,2,858.83199999999999
0,2635,2,741.62199999999996
0,2636,2,790.61500000000001
0,2637,2,747.24000000000001
0,2638,2,768.55499999999995
0,2639,2,784.83900000000006
0,2640,2,652.59100000000001
0,2641,2,748.07799999999997
0,2642,2,869.46900000000005
0,2643,2,775.63400000000001
0,2644,2,803.51300000000003
0,2645,2,715.57600000000002
0,2646,2,860.55899999999997
0,2647,2,911.80999999999995
0,2648,2,685.62099999999998
0,2649,2,755.02499999999998
0,2650,2,803.84699999999998
0,2651,2,844.15099999999995
0,2652,2,745.72000000000003
0,2653,2,797.30999999999995
0,2654,2,674.25599999999997
0,2655,2,746.72000000000003
0,2656,2,737.67600000000004
0,2657,2,765.39800000000002
0,2658,2,768.99900000000002
0,2659,2,743.53099999999995
0,2660,2,701.49699999999996
0,2661,2,611.28700000000003
0,2662,2,755.80999999999995
0,2663,2,866.85500000000002
0,2664,2,625.65999999999997
0,2665,2,872.25
0,2666,2,685.25699999999995
0,2667,2,785.81100000000004
0,2668,2,789.76300000000003
0,2669,2,660.68399999999997
0,2670,2,779.53999999999996
0,2671,2,520.00999999999999
0,2672,2,768.08399999999995
0,2673,2,635.91099999999994
0,2674,2,655.94299999999998
0,2675,2,781.17700000000002
0,2676,2,820.32500000000005
0,2677,2,791.22799999999995
0,2678,2,780.15300000000002
0,2679,2,862.03300000000002
0,2680,2,702.86300000000006
0,2681,2,804.56399999999996
0,2682,2,844.84699999999998
0,2683,2,807.52999999999997
0,2684,2,791.55799999999999
0,2685,2,669.54499999999996
0,2686,2,984.26599999999996
0,2687,2,887.43200000000002
0,2688,2,884.87
0,2689,2,741.51199999999994
0,2690,2,792.18299999999999
0,2691,2,726.47500000000002
0,2692,2,781.08000000000004
0,2693,2,746.47299999999996
0,2694,2,748.08000000000004
0,2695,2,726.48500000000001
0,2696,2,888.78700000000003
0,2697,2,714.43100000000004
0,2698,2,556.88
0,2699,2,757.37800000000004
0,2700,2,676.35900000000004
0,2701,2,862.39499999999998
0,2702,2,806.45699999999999
0,2703,2,810.15300000000002
0,2704,2,689.26199999999994
0,2705,2,720.28099999999995
0,2706,2,954.04200000000003
0,2707,2,852.59000000000003
0,2708,2,856.14700000000005
0,2709,2,837.53800000000001
0,2710,2,757.31700000000001
0,2711,2,822.38599999999997
0,2712,2,814.78499999999997
0,2713,2,637.88999999999999
0,2714,2,644.24900000000002
0,2715,2,727.28800000000001
0,2716,2,703.72799999999995
0,2717,2,815.93799999999999
0,2718,2,718.37300000000005
0,2719,2,828.06200000000001
0,2720,2,867.78899999999999
0,2721,2,840.03300000000002
0,2722,2,789.952
0,2723,2,624.63099999999997
0,2724,2,694.74599999999998
0,2725,2,595.03099999999995
0,2726,2,746.60000000000002
0,2727,2,686.14800000000002
0,2728,2,797.16600000000005
0,2729,2,758.71600000000001
0,2730,2,682.52599999999995
0,2731,2,705.07899999999995
0,2732,2,811.85299999999995
0,2733,2,900.92499999999995
0,2734,2,839.07500000000005
0,2735,2,870.75
0,2736,2,644.91399999999999
0,2737,2,710.76599999999996
0,2738,2,723.48800000000006
0,2739,2,807.59299999999996
0,2740,2,807.64599999999996
0,2741,2,852.15800000000002
0,2742,2,708.83000000000004
0,2743,2,754.53800000000001
0,2744,2,778.93700000000001
0,2745,2,526.82600000000002
0,2746,2,653.96199999999999
0,2747,2,737.92100000000005
0,2748,2,773.49900000000002
0,2749,2,759.45899999999995
0,2750,2,799.178
0,2751,2,816.40599999999995
0,2752,2,852.15999999999997
0,2753,2,745.78399999999999
0,2754,2,617.99599999999998
0,2755,2,808.36300000000006
0,2756,2,758.80799999999999
0,2757,2,784.95399999999995
0,2758,2,683.005
0,2759,2,820.58600000000001
0,2760,2,757.05700000000002
0,2761,2,722.30600000000004
0,2762,2,804.26300000000003
0,2763,2,709.20600000000002
0,2764,2,683.08799999999997
0,2765,2,697.423
0,2766,2,613.14700000000005
0,2767,2,735.16300000000001
0,2768,2,730.13699999999994
0,2769,2,839.24400000000003
0,2770,2,765.98699999999997
0,2771,2,688.07500000000005
0,2772,2,851.17899999999997
0,2773,2,797.851
0,2774,2,739.58199999999999
0,2775,2,629.04399999999998
0,2776,2,787.62400000000002
0,2777,2,720.04399999999998
0,2778,2,710.86800000000005
0,2779,2,787.76700000000005
0,2780,2,735.72799999999995
0,2781,2,528.46000000000004
0,2782,2,732.11000000000001
0,2783,2,797.83900000000006
0,2784,2,674.13900000000001
0,2785,2,650.41700000000003
0,2786,2,742.423
0,2787,2,711.649
0,2788,2,665.20299999999997
0,2789,2,870.70899999999995
0,2790,2,876.77700000000004
0,2791,2,831.70399999999995
0,2792,2,669.428
0,2793,2,618.66899999999998
0,2794,2,916.72199999999998
0,2795,2,842.33600000000001
0,2796,2,861.00099999999998
0,2797,2,740.596
0,2798,2,892.875
0,2799,2,888.92499999999995
0,2800,2,839.072
0,2801,2,754.89700000000005
0,2802,2,752.07799999999997
0,2803,2,772.36000000000001
0,2804,2,876.63400000000001
0,2805,2,806.70100000000002
0,2806,2,814.16899999999998
0,2807,2,900.19000000000005
0,2808,2,601.65700000000004
0,2809,2,619.60900000000004
0,2810,2,766.90899999999999
0,2811,2,862.19399999999996
0,2812,2,851.21400000000006
0,2813,2,740.82799999999997
0,2814,2,796.62900000000002
0,2815,2,669.327
0,2816,2,731.33500000000004
0,2817,2,721.95100000000002
0,2818,2,693.54999999999995
0,2819,2,1040.0940000000001
0,2820,2,848.29999999999995
0,2821,2,763.15499999999997
0,2822,2,754.24099999999999
0,2823,2,787.23299999999995
0,2824,2,959.47799999999995
0,2825,2,717.16999999999996
0,2826,2,582.02700000000004
0,2827,2,671.01400000000001
0,2828,2,897.87699999999995
0,2829,2,752.50900000000001
0,2830,2,881.89999999999998
0,2831,2,777.86599999999999
0,2832,2,690.60299999999995
0,2833,2,797.06200000000001
0,2834,2,853.78399999999999
0,2835,2,848.66999999999996
0,2836,2,892.28300000000002
0,2837,2,889.53700000000003
0,2838,2,753.03800000000001
0,2839,2,860.60900000000004
0,2840,2,846.755
0,2841,2,828.06600000000003
0,2842,2,698.94000000000005
0,2843,2,816.29300000000001
0,2844,2,687.19299999999998
0,2845,2,720.04899999999998
0,2846,2,713.91700000000003
0,2847,2,876.89300000000003
0,2848,2,889.29200000000003
0,2849,2,630.48800000000006
0,2850,2,966.77200000000005
0,2851,2,760.93799999999999
0,2852,2,792.02300000000002
0,2853,2,717.298
0,2854,2,855.654
0,2855,2,777.36000000000001
0,2856,2,913.572
0,2857,2,722.01400000000001
0,2858,2,830.02099999999996
0,2859,2,718.32000000000005
0,2860,2,679.01199999999994
0,2861,2,772.41399999999999
0,2862,2,734
0,2863,2,874.38400000000001
0,2864,2,783.23800000000006
0,2865,2,743.57399999999996
0,2866,2,766.51499999999999
0,2867,2,814.77300000000002
0,2868,2,795.529
0,2869,2,615.74699999999996
0,2870,2,826.93200000000002
0,2871,2,736.5
0,2872,2,637.04499999999996
0,2873,2,801.75099999999998
0,2874,2,757.03499999999997
0,2875,2,745.88499999999999
0,2876,2,780.15499999999997
0,2877,2,658.70899999999995
0,2878,2,754.42600000000004
0,2879,2,1083.326
0,2880,2,811.91399999999999
0,2881,2,847.89300000000003
0,2882,2,895.65999999999997
0,2883,2,785.36199999999997
0,2884,2,882.76700000000005
0,2885,2,921.89700000000005
0,2886,2,606.91600000000005
0,2887,2,843.94200000000001
0,2888,2,668.48500000000001
0,2889,2,987.71199999999999
0,2890,2,807.68899999999996
0,2891,2,809.38099999999997
0,2892,2,803.35900000000004
0,2893,2,751.05999999999995
0,2894,2,690.51800000000003
0,2895,2,877.79200000000003
0,2896,2,735.63
0,2897,2,728.02300000000002
0,2898,2,763.62199999999996
0,2899,2,806.97799999999995
0,2900,2,911.30399999999997
0,2901,2,706.548
0,2902,2,685.14499999999998
0,2903,2,794.947
0,2904,2,801.04100000000005
0,2905,2,729.71299999999997
0,2906,2,794.88300000000004
0,2907,2,830.17499999999995
0,2908,2,645.88199999999995
0,2909,2,696.35599999999999
0,2910,2,909.75199999999995
0,2911,2,700.93899999999996
0,2912,2,745.86699999999996
0,2913,2,726.43899999999996
0,2914,2,575.62
0,2915,2,727.471
0,2916,2,731.40300000000002
0,2917,2,820.84100000000001
0,2918,2,677.08900000000006
0,2919,2,816.76099999999997
0,2920,2,852.61500000000001
0,2921,2,932.83799999999997
0,2922,2,770.90300000000002
0,2923,2,759.60000000000002
0,2924,2,850.48400000000004
0,2925,2,778.28399999999999
0,2926,2,699.54600000000005
0,2927,2,966.32899999999995
0,2928,2,847.79499999999996
0,2929,2,744.971
0,2930,2,745.02200000000005
0,2931,2,825.30799999999999
0,2932,2,808.03700000000003
0,2933,2,872.80899999999997
0,2934,2,799.40099999999995
0,2935,2,796.56700000000001
0,2936,2,748.27300000000002
0,2937,2,863.00699999999995
0,2938,2,824.83199999999999
0,2939,2,761.399
0,2940,2,601.95699999999999
0,2941,2,574.63099999999997
0,2942,2,773.67499999999995
0,2943,2,697.40200000000004
0,2944,2,849.12900000000002
0,2945,2,748.65899999999999
0,2946,2,609.57399999999996
0,2947,2,673.02599999999995
0,2948,2,758.41800000000001
0,2949,2,640.904
0,2950,2,764.29100000000005
0,2951,2,850.58600000000001
0,2952,2,777.85900000000004
0,2953,2,919.43899999999996
0,2954,2,810.12599999999998
0,2955,2,716.93299999999999
0,2956,2,825.41800000000001
0,2957,2,755.61800000000005
0,2958,2,723.47299999999996
0,2959,2,760.87900000000002
0,2960,2,616.09000000000003
0,2961,2,834.452
0,2962,2,754.30999999999995
0,2963,2,688.57299999999998
0,2964,2,769.62599999999998
0,2965,2,828.38199999999995
0,2966,2,872.53999999999996
0,2967,2,813.01900000000001
0,2968,2,957.87400000000002
0,2969,2,782.33799999999997
0,2970,2,841.726
0,2971,2,830.63
0,2972,2,710.04899999999998
0,2973,2,869.91099999999994
0,2974,2,755.47799999999995
0,2975,2,821.03499999999997
0,2976,2,841.89599999999996
0,2977,2,773.21100000000001
0,2978,2,804.149
0,2979,2,890.97699999999998
0,2980,2,684.97000000000003
0,2981,2,768.12199999999996
0,2982,2,702.59500000000003
0,2983,2,1000.183
0,2984,2,742.85500000000002
0,2985,2,809.14400000000001
0,2986,2,727.00699999999995
0,2987,2,777.13999999999999
0,2988,2,767.04499999999996
0,2989,2,589.75
0,2990,2,664.70600000000002
0,2991,2,816.32399999999996
0,2992,2,824.11500000000001
0,2993,2,758.51099999999997
0,2994,2,811.65700000000004
0,2995,2,696.48900000000003
0,2996,2,860.81100000000004
0,2997,2,750.31600000000003
0,2998,2,671.17399999999998
0,2999,2,873.46900000000005
0,3000,2,699.17200000000003
0,3001,2,753.97500000000002
0,3002,2,690.49800000000005
0,3003,2,794.94000000000005
0,3004,2,721.72500000000002
0,3005,2,915.62300000000005
0,3006,2,925.58199999999999
0,3007,2,749.71900000000005
0,3008,2,653.81500000000005
0,3009,2,693.98000000000002
0,3010,2,763.43700000000001
0,3011,2,743.23400000000004
0,3012,2,783.46000000000004
0,3013,2,873.90499999999997
0,3014,2,825.41499999999996
0,3015,2,748.274
0,3016,2,807.17700000000002
0,3017,2,750.01099999999997
0,3018,2,715.83799999999997
0,3019,2,793.02599999999995
0,3020,2,807.21199999999999
0,3021,2,592.90700000000004
0,3022,2,656.41600000000005
0,3023,2,742.50400000000002
0,3024,2,827.298
0,3025,2,563.85699999999997
0,3026,2,683.13900000000001
0,3027,2,717.19500000000005
0,3028,2,815.43700000000001
0,3029,2,792.47500000000002
0,3030,2,722.04499999999996
0,3031,2,813.48800000000006
0,3032,2,843.64200000000005
0,3033,2,761.20699999999999
0,3034,2,768.13199999999995
0,3035,2,838.64400000000001
0,3036,2,786.06700000000001
0,3037,2,709.33100000000002
0,3038,2,789.18899999999996
0,3039,2,794.06299999999999
0,3040,2,706.87300000000005
0,3041,2,737.61000000000001
0,3042,2,790.49699999999996
0,3043,2,768.43499999999995
0,3044,2,687.93700000000001
0,3045,2,789.66099999999994
0,3046,2,597.78300000000002
0,3047,2,862.63599999999997
0,3048,2,702.05499999999995
0,3049,2,938.63999999999999
0,3050,2,734.88
0,3051,2,768.35199999999998
0,3052,2,851.14599999999996
0,3053,2,1063.751
0,3054,2,621.10599999999999
0,3055,2,550.39099999999996
0,3056,2,631.476
0,3057,2,786.33399999999995
0,3058,2,865.71799999999996
0,3059,2,775.11800000000005
0,3060,2,829.68499999999995
0,3061,2,649.96000000000004
0,3062,2,765.34199999999998
0,3063,2,958.99300000000005
0,3064,2,817.404
0,3065,2,745.99699999999996
0,3066,2,827.28499999999997
0,3067,2,634.25800000000004
0,3068,2,851.505
0,3069,2,734.09699999999998
0,3070,2,756.84400000000005
0,3071,2,857.96699999999998
0,3072,2,795.91899999999998
0,3073,2,622.41300000000001
0,3074,2,888.37099999999998
0,3075,2,737.24099999999999
0,3076,2,679.64300000000003
0,3077,2,759.50699999999995
0,3078,2,791.42700000000002
0,3079,2,803.24800000000005
0,3080,2,662.26300000000003
0,3081,2,523.42499999999995
0,3082,2,893.69299999999998
0,3083,2,809.303
0,3084,2,658.69799999999998
0,3085,2,852.46799999999996
0,3086,2,632.41800000000001
0,3087,2,657.30700000000002
0,3088,2,867.17200000000003
0,3089,2,658.96699999999998
0,3090,2,922.95799999999997
0,3091,2,747.61800000000005
0,3092,2,853.94899999999996
0,3093,2,860.79100000000005
0,3094,2,879.13800000000003
0,3095,2,871.45100000000002
0,3096,2,825.29999999999995
0,3097,2,799.94299999999998
0,3098,2,713.08799999999997
0,3099,2,811.46600000000001
0,3100,2,880.79499999999996
0,3101,2,829.48299999999995
0,3102,2,701.40200000000004
0,3103,2,784.95000000000005
0,3104,2,763.62099999999998
0,3105,2,902.40099999999995
0,3106,2,632.06899999999996
0,3107,2,766.65899999999999
0,3108,2,764.15099999999995
0,3109,2,895.63099999999997
0,3110,2,813.49199999999996
0,3111,2,787.94000000000005
0,3112,2,950.76700000000005
0,3113,2,761.45299999999997
0,3114,2,907.26999999999998
0,3115,2,572.053
0,3116,2,740.76900000000001
0,3117,2,729.745
0,3118,2,725.59400000000005
0,3119,2,700.88999999999999
0,3120,2,876.35799999999995
0,3121,2,633.351
0,3122,2,828.85199999999998
0,3123,2,791.12699999999995
0,3124,2,849.43299999999999
0,3125,2,758.45000000000005
0,3126,2,832.10699999999997
0,3127,2,703.41899999999998
0,3128,2,825.87099999999998
0,3129,2,757.23900000000003
0,3130,2,850.74199999999996
0,3131,2,848.76999999999998
0,3132,2,681.39700000000005
0,3133,2,646.745
0,3134,2,727.54999999999995
0,3135,2,653.19600000000003
0,3136,2,859.69200000000001
0,3137,2,849.94500000000005
0,3138,2,786.27300000000002
0,3139,2,888.35199999999998
0,3140,2,687.72500000000002
0,3141,2,900.904
0,3142,2,819.25
0,3143,2,760.77999999999997
0,3144,2,927.48000000000002
0,3145,2,902.303
0,3146,2,859.38099999999997
0,3147,2,671.07000000000005
0,3148,2,628.44399999999996
0,3149,2,866.76999999999998
0,3150,2,655.38400000000001
0,3151,2,735.09400000000005
0,3152,2,669.93600000000004
0,3153,2,749.822
0,3154,2,659.34299999999996
0,3155,2,627.52800000000002
0,3156,2,822.55899999999997
0,3157,2,838.98000000000002
0,3158,2,745.89300000000003
0,3159,2,710.11500000000001
0,3160,2,911.24099999999999
0,3161,2,608.45100000000002
0,3162,2,756.75699999999995
0,3163,2,672.63900000000001
0,3164,2,730.17100000000005
0,3165,2,685.26700000000005
0,3166,2,701.13999999999999
0,3167,2,693.53800000000001
0,3168,2,700.55399999999997
0,3169,2,684.33299999999997
0,3170,2,762.298
0,3171,2,788.46199999999999
0,3172,2,766.32799999999997
0,3173,2,850.20699999999999
0,3174,2,736.74699999999996
0,3175,2,845.16300000000001
0,3176,2,770.26999999999998
0,3177,2,714.00999999999999
0,3178,2,832.59900000000005
0,3179,2,618.14200000000005
0,3180,2,712.10900000000004
0,3181,2,749.76199999999994
0,3182,2,770.09299999999996
0,3183,2,774.12199999999996
0,3184,2,725.00800000000004
0,3185,2,764.70100000000002
0,3186,2,668.41300000000001
0,3187,2,829.12800000000004
0,3188,2,840.20600000000002
0,3189,2,639.29999999999995
0,3190,2,847.32399999999996
0,3191,2,691.25599999999997
0,3192,2,731.93100000000004
0,3193,2,830.21699999999998
0,3194,2,778.85199999999998
0,3195,2,849.38400000000001
0,3196,2,747.11900000000003
0,3197,2,818.88199999999995
0,3198,2,681.67600000000004
0,3199,2,695.36000000000001
0,3200,2,862.09199999999998
0,3201,2,682.01999999999998
0,3202,2,595.19500000000005
0,3203,2,758.22900000000004
0,3204,2,847.10900000000004
0,3205,2,753.745
0,3206,2,704.79600000000005
0,3207,2,767.25999999999999
0,3208,2,814.90899999999999
0,3209,2,727.31100000000004
0,3210,2,598.149
0,3211,2,863.524
0,3212,2,724.30200000000002
0,3213,2,768.39200000000005
0,3214,2,758.20699999999999
0,3215,2,700.58699999999999
0,3216,2,859.255
0,3217,2,570.07899999999995
0,3218,2,715.21500000000003
0,3219,2,845.02499999999998
0,3220,2,768.87800000000004
0,3221,2,889.46199999999999
0,3222,2,828.50800000000004
0,3223,2,848.54200000000003
0,3224,2,758.25900000000001
0,3225,2,811.28700000000003
0,3226,2,771.71600000000001
0,3227,2,829.06100000000004
0,3228,2,775.73199999999997
0,3229,2,719.71199999999999
0,3230,2,895.11900000000003
0,3231,2,817.78700000000003
0,3232,2,612.87699999999995
0,3233,2,641.55700000000002
0,3234,2,769.10599999999999
0,3235,2,692.75800000000004
0,3236,2,745.35299999999995
