worker,query_id,pass,latency_us
0,8053,1,909.25
0,8054,1,585.06500000000005
0,8055,1,879.13300000000004
0,8056,1,823.82500000000005
0,8057,1,838.95899999999995
0,8058,1,876.822
0,8059,1,893.86199999999997
0,8060,1,651.03300000000002
0,8061,1,789.42399999999998
0,8062,1,661.76199999999994
0,8063,1,891.62400000000002
0,8064,1,818.33399999999995
0,8065,1,823.08500000000004
0,8066,1,782.61599999999999
0,8067,1,836.08100000000002
0,8068,1,1015.432
0,8069,1,762.98199999999997
0,8070,1,863.61599999999999
0,8071,1,566.83299999999997
0,8072,1,838.73599999999999
0,8073,1,851.53599999999994
0,8074,1,669.03399999999999
0,8075,1,795.00400000000002
0,8076,1,757.303
0,8077,1,784.80499999999995
0,8078,1,936.96400000000006
0,8079,1,589.71500000000003
0,8080,1,830.899
0,8081,1,890.62699999999995
0,8082,1,859.63900000000001
0,8083,1,809.08399999999995
0,8084,1,764.88199999999995
0,8085,1,818.85599999999999
0,8086,1,685.58600000000001
0,8087,1,736.33900000000006
0,8088,1,811.44399999999996
0,8089,1,772.45000000000005
0,8090,1,660.48599999999999
0,8091,1,799.53999999999996
0,8092,1,826.02800000000002
0,8093,1,855.41200000000003
0,8094,1,760.98500000000001
0,8095,1,777.327
0,8096,1,835.51400000000001
0,8097,1,625.09199999999998
0,8098,1,838.43399999999997
0,8099,1,757.89499999999998
0,8100,1,755.24000000000001
0,8101,1,805.62599999999998
0,8102,1,798.726
0,8103,1,849.65200000000004
0,8104,1,849.44799999999998
0,8105,1,635.77499999999998
0,8106,1,685.68600000000004
0,8107,1,1135.4929999999999
0,8108,1,694.93299999999999
0,8109,1,959.89200000000005
0,8110,1,791.97900000000004
0,8111,1,772.17899999999997
0,8112,1,673.62400000000002
0,8113,1,665.55100000000004
0,8114,1,815.17200000000003
0,8115,1,747.08900000000006
0,8116,1,852.40999999999997
0,8117,1,689.94100000000003
0,8118,1,796.59699999999998
0,8119,1,844.06899999999996
0,8120,1,852.19500000000005
0,8121,1,883.75
0,8122,1,948.33199999999999
0,8123,1,868.322
0,8124,1,861.78300000000002
0,8125,1,740.26599999999996
0,8126,1,709.06899999999996
0,8127,1,690.81799999999998
0,8128,1,1005.726
0,8129,1,811.01499999999999
0,8130,1,802.28899999999999
0,8131,1,843.875
0,8132,1,864.84900000000005
0,8133,1,785.70899999999995
0,8134,1,577.16200000000003
0,8135,1,881.95600000000002
0,8136,1,763.75800000000004
0,8137,1,692.21299999999997
0,8138,1,857.43799999999999
0,8139,1,665.93799999999999
0,8140,1,703.39599999999996
0,8141,1,734.67100000000005
0,8142,1,773.75400000000002
0,8143,1,781.95100000000002
0,8144,1,798.98099999999999
0,8145,1,787.33600000000001
0,8146,1,826.86599999999999
0,8147,1,641.40499999999997
0,8148,1,907.42899999999997
0,8149,1,927.90099999999995
0,8150,1,559.02499999999998
0,8151,1,840.55799999999999
0,8152,1,776.10500000000002
0,8153,1,707.54600000000005
0,8154,1,811.41399999999999
0,8155,1,915.36800000000005
0,8156,1,658.03999999999996
0,8157,1,728.298
0,8158,1,780.47299999999996
0,8159,1,699.072
0,8160,1,787.29999999999995
0,8161,1,770.71199999999999
0,8162,1,687.32500000000005
0,8163,1,612.71000000000004
0,8164,1,835.25800000000004
0,8165,1,910.99099999999999
0,8166,1,902.66899999999998
0,8167,1,619.52800000000002
0,8168,1,717.25599999999997
0,8169,1,1090.8969999999999
0,8170,1,904.08600000000001
0,8171,1,853.42899999999997
0,8172,1,938.822
0,8173,1,848.66399999999999
0,8174,1,946.56500000000005
0,8175,1,848.12199999999996
0,8176,1,817.00099999999998
0,8177,1,844.58399999999995
0,8178,1,750.27300000000002
0,8179,1,842.31700000000001
0,8180,1,764.31600000000003
0,8181,1,881.322
0,8182,1,844.91399999999999
0,8183,1,744.64800000000002
0,8184,1,842.70799999999997
0,8185,1,1020.034
0,8186,1,885.31200000000001
0,8187,1,748.13999999999999
0,8188,1,758.25400000000002
0,8189,1,794.32799999999997
0,8190,1,872.48500000000001
0,8191,1,777.63099999999997
0,8192,1,812.928
0,8193,1,696.59100000000001
0,8194,1,894.625
0,8195,1,775.63400000000001
0,8196,1,877.12199999999996
0,8197,1,848.65999999999997
0,8198,1,762.68799999999999
0,8199,1,739.12199999999996
0,8200,1,720.80399999999997
0,8201,1,616.226
0,8202,1,841.91600000000005
0,8203,1,878.80200000000002
0,8204,1,911.58100000000002
0,8205,1,990.54999999999995
0,8206,1,878.50300000000004
0,8207,1,654.88099999999997
0,8208,1,832.71699999999998
0,8209,1,734.01599999999996
0,8210,1,867.23299999999995
0,8211,1,677.40999999999997
0,8212,1,858.54700000000003
0,8213,1,704.85599999999999
0,8214,1,919.50900000000001
0,8215,1,895.48699999999997
0,8216,1,819.75999999999999
0,8217,1,845.66800000000001
0,8218,1,781.57600000000002
0,8219,1,780.58199999999999
0,8220,1,803.07299999999998
0,8221,1,580.64700000000005
0,8222,1,847.22000000000003
0,8223,1,834.20500000000004
0,8224,1,786.33799999999997
0,8225,1,837.13699999999994
0,8226,1,1069.673
0,8227,1,916.83699999999999
0,8228,1,662.98699999999997
0,8229,1,780.54600000000005
0,8230,1,829.303
0,8231,1,829.87599999999998
0,8232,1,826.93200000000002
0,8233,1,875.75699999999995
0,8234,1,851.03399999999999
0,8235,1,597.26599999999996
0,8236,1,746.59100000000001
0,8237,1,683.51199999999994
0,8238,1,723.99400000000003
0,8239,1,1002.13
0,8240,1,721.20000000000005
0,8241,1,765.40099999999995
0,8242,1,727.66600000000005
0,8243,1,781.10500000000002
0,8244,1,763.10000000000002
0,8245,1,776.83299999999997
0,8246,1,900.12400000000002
0,8247,1,790.745
0,8248,1,870.34699999999998
0,8249,1,920.202
0,8250,1,762.07500000000005
0,8251,1,854.89999999999998
0,8252,1,797.34000000000003
0,8253,1,952.08299999999997
0,8254,1,953.78899999999999
0,8255,1,801.84100000000001
0,8256,1,674.06399999999996
0,8257,1,765.73800000000006
0,8258,1,759.15700000000004
0,8259,1,894.13300000000004
0,8260,1,874.56100000000004
0,8261,1,936.846
0,8262,1,675.35000000000002
0,8263,1,775.52800000000002
0,8264,1,767.23699999999997
0,8265,1,812.19600000000003
0,8266,1,765.13699999999994
0,8267,1,960.64200000000005
0,8268,1,798.56500000000005
0,8269,1,803.90999999999997
0,8270,1,735.41700000000003
0,8271,1,883.23699999999997
0,8272,1,834.274
0,8273,1,713.97799999999995
0,8274,1,818.55700000000002
0,8275,1,798.02499999999998
0,8276,1,830.35000000000002
0,8277,1,662.59299999999996
0,8278,1,629.64300000000003
0,8279,1,720.97199999999998
0,8280,1,814.56600000000003
0,8281,1,888.40899999999999
0,8282,1,880.79899999999998
0,8283,1,716.00099999999998
0,8284,1,852.96799999999996
0,8285,1,950.90300000000002
0,8286,1,816.32000000000005
0,8287,1,814.93200000000002
0,8288,1,869.29899999999998
0,8289,1,891.37099999999998
0,8290,1,903.98599999999999
0,8291,1,801.77099999999996
0,8292,1,834.17200000000003
0,8293,1,798.31799999999998
0,8294,1,915.97299999999996
0,8295,1,697.75199999999995
0,8296,1,854.92999999999995
0,8297,1,775.44000000000005
0,8298,1,906.24900000000002
0,8299,1,859.06700000000001
0,8300,1,683.84199999999998
0,8301,1,660.54300000000001
0,8302,1,734.36699999999996
0,8303,1,868.25300000000004
0,8304,1,755.53700000000003
0,8305,1,811.60699999999997
0,8306,1,824.96500000000003
0,8307,1,849.553
0,8308,1,1032.704
0,8309,1,829.53399999999999
0,8310,1,914.63999999999999
0,8311,1,765.17200000000003
0,8312,1,750.96400000000006
0,8313,1,885.43200000000002
0,8314,1,751.16099999999994
0,8315,1,1016.681
0,8316,1,880.49699999999996
0,8317,1,829.73699999999997
0,8318,1,931.81500000000005
0,8319,1,809.32299999999998
0,8320,1,855.601
0,8321,1,718.78300000000002
0,8322,1,834.25599999999997
0,8323,1,852.33500000000004
0,8324,1,873.53499999999997
0,8325,1,759.39499999999998
0,8326,1,752.46400000000006
0,8327,1,870.923
0,8328,1,717.99900000000002
0,8329,1,898.94299999999998
0,8330,1,684.351
0,8331,1,752.80499999999995
0,8332,1,788.03099999999995
0,8333,1,796.49199999999996
0,8334,1,727.79499999999996
0,8335,1,692.76099999999997
0,8336,1,853.06899999999996
0,8337,1,747.76400000000001
0,8338,1,820.84500000000003
0,8339,1,794.04300000000001
0,8340,1,901.096
0,8341,1,911.46799999999996
0,8342,1,786.67600000000004
0,8343,1,729.64700000000005
0,8344,1,745.43700000000001
0,8345,1,636.90499999999997
0,8346,1,871.85799999999995
0,8347,1,865.28599999999994
0,8348,1,716.62400000000002
0,8349,1,756.33799999999997
0,8350,1,708.15599999999995
0,8351,1,604.15599999999995
0,8352,1,873.05100000000004
0,8353,1,788.81899999999996
0,8354,1,829.88599999999997
0,8355,1,690.73299999999995
0,8356,1,679.98299999999995
0,8357,1,680.00599999999997
0,8358,1,865.351
0,8359,1,679.15200000000004
0,8360,1,849.18499999999995
0,8361,1,894.01800000000003
0,8362,1,844.77999999999997
0,8363,1,762.09299999999996
0,8364,1,794.14700000000005
0,8365,1,725.41800000000001
0,8366,1,673.94600000000003
0,8367,1,663.76400000000001
0,8368,1,990.33900000000006
0,8369,1,926.26800000000003
0,8370,1,891.33799999999997
0,8371,1,878.13099999999997
0,8372,1,952.20600000000002
0,8373,1,755.96100000000001
0,8374,1,792.04200000000003
0,8375,1,765.58299999999997
0,8376,1,713.14400000000001
0,8377,1,1007.13
0,8378,1,745.01999999999998
0,8379,1,862.48400000000004
0,8380,1,732.27800000000002
0,8381,1,808.34900000000005
0,8382,1,857.00300000000004
0,8383,1,933.14700000000005
0,8384,1,736.03700000000003
0,8385,1,665.11300000000006
0,8386,1,686.74800000000005
0,8387,1,762.88800000000003
0,8388,1,684.92499999999995
0,8389,1,964.04100000000005
0,8390,1,605.91099999999994
0,8391,1,748.70699999999999
0,8392,1,818.33799999999997
0,8393,1,769.79399999999998
0,8394,1,706.83799999999997
0,8395,1,739.53999999999996
0,8396,1,839.01099999999997
0,8397,1,878.26999999999998
0,8398,1,834.91600000000005
0,8399,1,926.76199999999994
0,8400,1,730.92899999999997
0,8401,1,857.476
0,8402,1,831.68600000000004
0,8403,1,772.06399999999996
0,8404,1,853.46600000000001
0,8405,1,762.38800000000003
0,8406,1,753.24599999999998
0,8407,1,746.53099999999995
0,8408,1,913.19100000000003
0,8409,1,855.58900000000006
0,8410,1,743.36000000000001
0,8411,1,893.29399999999998
0,8412,1,860.68700000000001
0,8413,1,845.92899999999997
0,8414,1,682.423
0,8415,1,530.50199999999995
0,8416,1,791.601
0,8417,1,886.971
0,8418,1,730.65099999999995
0,8419,1,731.60000000000002
0,8420,1,672.63
0,8421,1,865.86900000000003
0,8422,1,779.14800000000002
0,8423,1,839.40700000000004
0,8424,1,790.66200000000003
0,8425,1,867.29100000000005
0,8426,1,887.71199999999999
0,8427,1,783.01800000000003
0,8428,1,747.96000000000004
0,8429,1,852.14300000000003
0,8430,1,870.45000000000005
0,8431,1,693.31299999999999
0,8432,1,827.77300000000002
0,8433,1,809.53399999999999
0,8434,1,570.85400000000004
0,8435,1,845.57100000000003
0,8436,1,869.78999999999996
0,8437,1,792.59299999999996
0,8438,1,728.22000000000003
0,8439,1,940.28899999999999
0,8440,1,908.41099999999994
0,8441,1,747.279
0,8442,1,811.88599999999997
0,8443,1,729.27800000000002
0,8444,1,886.35500000000002
0,8445,1,766.47000000000003
0,8446,1,754.59699999999998
0,8447,1,734.15999999999997
0,8448,1,799.01800000000003
0,8449,1,797.41499999999996
0,8450,1,915.61000000000001
0,8451,1,891.03800000000001
0,8452,1,886.55700000000002
0,8453,1,995.48199999999997
0,8454,1,892.50400000000002
0,8455,1,889.08600000000001
0,8456,1,813.04600000000005
0,8457,1,933.59299999999996
0,8458,1,775.05399999999997
0,8459,1,961.00400000000002
0,8460,1,738.25199999999995
0,8461,1,755.09799999999996
0,8462,1,748.89800000000002
0,8463,1,706.24400000000003
0,8464,1,730.73599999999999
0,8465,1,914.90899999999999
0,8466,1,936.38
0,8467,1,776.31100000000004
0,8468,1,605.21600000000001
0,8469,1,856.03300000000002
0,8470,1,775.86400000000003
0,8471,1,956.51400000000001
0,8472,1,917.03300000000002
0,8473,1,837.71199999999999
0,8474,1,751.56600000000003
0,8475,1,865.55399999999997
0,8476,1,722.06299999999999
0,8477,1,910.43600000000004
0,8478,1,839.90499999999997
0,8479,1,747.27499999999998
0,8480,1,656.32100000000003
0,8481,1,731.14499999999998
0,8482,1,869.755
0,8483,1,802.01499999999999
0,8484,1,803.12
0,8485,1,736.17700000000002
0,8486,1,723.93299999999999
0,8487,1,715.39599999999996
0,8488,1,848.37400000000002
0,8489,1,952.51599999999996
0,8490,1,790.35699999999997
0,8491,1,622.89599999999996
0,8492,1,741.65800000000002
0,8493,1,763.21400000000006
0,8494,1,777.36300000000006
0,8495,1,916.55999999999995
0,8496,1,791.16499999999996
0,8497,1,734.58500000000004
0,8498,1,873.14200000000005
0,8499,1,920.89599999999996
0,8500,1,567.10500000000002
0,8501,1,598.41800000000001
0,8502,1,729.93600000000004
0,8503,1,692.404
0,8504,1,608.37300000000005
0,8505,1,647.44799999999998
0,8506,1,860.226
0,8507,1,852.89200000000005
0,8508,1,632.45100000000002
0,8509,1,957.70399999999995
0,8510,1,648.86800000000005
0,8511,1,891.13199999999995
0,8512,1,824.34699999999998
0,8513,1,801.98500000000001
0,8514,1,757.79499999999996
0,8515,1,824.38400000000001
0,8516,1,805.57000000000005
0,8517,1,824.18899999999996
0,8518,1,748.12199999999996
0,8519,1,833.14499999999998
0,8520,1,730.34699999999998
0,8521,1,1114.5940000000001
0,8522,1,774.16200000000003
0,8523,1,881.01599999999996
0,8524,1,819.91999999999996
0,8525,1,698.62099999999998
0,8526,1,935.928
0,8527,1,727.42600000000004
0,8528,1,873.45600000000002
0,8529,1,760.82299999999998
0,8530,1,575.40599999999995
0,8531,1,793.87900000000002
0,8532,1,720.63199999999995
0,8533,1,894.97400000000005
0,8534,1,829.827
0,8535,1,1004.66
0,8536,1,865.35199999999998
0,8537,1,917.49300000000005
0,8538,1,769.58299999999997
0,8539,1,686.47900000000004
0,8540,1,897.06799999999998
0,8541,1,683.125
0,8542,1,578.91899999999998
0,8543,1,794.92700000000002
0,8544,1,806.28399999999999
0,8545,1,952.47799999999995
0,8546,1,610.548
0,8547,1,828.26999999999998
0,8548,1,799.572
0,8549,1,775.20399999999995
0,8550,1,726.20100000000002
0,8551,1,886.03700000000003
0,8552,1,679.173
0,8553,1,759.79300000000001
0,8554,1,702.59699999999998
0,8555,1,903.90300000000002
0,8556,1,924.66099999999994
0,8557,1,749.49000000000001
0,8558,1,759.72799999999995
0,8559,1,795.82899999999995
0,8560,1,594.91999999999996
0,8561,1,802.79700000000003
0,8562,1,568.21400000000006
0,8563,1,626.24599999999998
0,8564,1,840.94299999999998
0,8565,1,668.03399999999999
0,8566,1,796.745
0,8567,1,901.279
0,8568,1,864.11099999999999
0,8569,1,704.33600000000001
0,8570,1,702.81399999999996
0,8571,1,802.053
0,8572,1,664.95100000000002
0,8573,1,865.36699999999996
0,8574,1,808.01199999999994
0,8575,1,731.66200000000003
0,8576,1,830.19200000000001
0,8577,1,939.995
0,8578,1,844.51300000000003
0,8579,1,808.38599999999997
0,8580,1,978.62300000000005
0,8581,1,874.798
0,8582,1,747.81200000000001
0,8583,1,897.678
0,8584,1,857.33100000000002
0,8585,1,772.58600000000001
0,8586,1,878.51400000000001
0,8587,1,870.34699999999998
0,8588,1,857.13099999999997
0,8589,1,855.40800000000002
0,8590,1,886.17700000000002
0,8591,1,669.45100000000002
0,8592,1,883.78999999999996
0,8593,1,646.45500000000004
0,8594,1,896.65700000000004
0,8595,1,527.01300000000003
0,8596,1,855.41899999999998
0,8597,1,841.245
0,8598,1,753.91300000000001
0,8599,1,816.14800000000002
0,8600,1,688.35199999999998
0,8601,1,962.673
0,8602,1,737.5
0,8603,1,776.17399999999998
0,8604,1,714.346
0,8605,1,708.12599999999998
0,8606,1,738.26300000000003
0,8607,1,687.73199999999997
0,8608,1,846.98299999999995
0,8609,1,723.07799999999997
0,8610,1,850.91600000000005
0,8611,1,870.76900000000001
0,8612,1,765.00199999999995
0,8613,1,770.57799999999997
0,8614,1,599.52599999999995
0,8615,1,971.63
0,8616,1,784.36699999999996
0,8617,1,883.51800000000003
0,8618,1,967.26599999999996
0,8619,1,822.51900000000001
0,8620,1,1018.369
0,8621,1,700.404
0,8622,1,811.55600000000004
0,8623,1,922.62800000000004
0,8624,1,854.14200000000005
0,8625,1,980.66800000000001
0,8626,1,790.05399999999997
0,8627,1,608.46500000000003
0,8628,1,854.74400000000003
0,8629,1,815.84799999999996
0,8630,1,893.72000000000003
0,8631,1,774.77099999999996
0,8632,1,990.95500000000004
0,8633,1,858.59100000000001
0,8634,1,774.55499999999995
0,8635,1,776.26900000000001
0,8636,1,790.03899999999999
0,8637,1,906.23699999999997
0,8638,1,727.62699999999995
0,8639,1,802.26900000000001
0,8640,1,809.15300000000002
0,8641,1,719.80899999999997
0,8642,1,853.37900000000002
0,8643,1,759.56500000000005
0,8644,1,729.28599999999994
0,8645,1,873.67700000000002
0,8646,1,887.62599999999998
0,8647,1,831.76199999999994
0,8648,1,724.85900000000004
0,8649,1,911.17399999999998
0,8650,1,808.96600000000001
0,8651,1,724.19600000000003
0,8652,1,769.30700000000002
0,8653,1,820.15200000000004
0,8654,1,723.01700000000005
0,8655,1,806.48199999999997
0,8656,1,797.43200000000002
0,8657,1,818.12599999999998
0,8658,1,853.024
0,8659,1,609.48699999999997
0,8660,1,766.154
0,8661,1,769.72799999999995
0,8662,1,875.66999999999996
0,8663,1,728.12800000000004
0,8664,1,694.43899999999996
0,8665,1,738.58199999999999
0,8666,1,683.86300000000006
0,8667,1,798.58600000000001
0,8668,1,819.66099999999994
0,8669,1,867.79300000000001
0,8670,1,815.25199999999995
0,8671,1,849.53399999999999
0,8672,1,781.94299999999998
0,8673,1,754.36300000000006
0,8674,1,761.07600000000002
0,8675,1,825.88199999999995
0,8676,1,765.346
0,8677,1,780.34100000000001
0,8678,1,873.70100000000002
0,8679,1,788.94799999999998
0,8680,1,906.43600000000004
0,8681,1,803.34799999999996
0,8682,1,681.90999999999997
0,8683,1,880.30200000000002
0,8684,1,788.69200000000001
0,8685,1,957.99699999999996
0,8686,1,863.31200000000001
0,8687,1,784.05799999999999
0,8688,1,770.90800000000002
0,8689,1,713.01700000000005
0,8690,1,882.42399999999998
0,8691,1,900.55600000000004
0,8692,1,819.18700000000001
0,8693,1,766.11000000000001
0,8694,1,706.35900000000004
0,8695,1,778.495
0,8696,1,795.29899999999998
0,8697,1,911.26800000000003
0,8698,1,747.14300000000003
0,8699,1,721.15499999999997
0,8700,1,910.88599999999997
0,8701,1,863.74300000000005
0,8702,1,823.46199999999999
0,8703,1,882.04300000000001
0,8704,1,663.64599999999996
0,8705,1,794.149
0,8706,1,762.82399999999996
0,8707,1,752.88599999999997
0,8708,1,971.38400000000001
0,8709,1,896.55600000000004
0,8710,1,826.68799999999999
0,8711,1,809.60000000000002
0,8712,1,976.93200000000002
0,8713,1,805.125
0,8714,1,1004.776
0,8715,1,944.02300000000002
0,8716,1,822.63800000000003
0,8717,1,798.25699999999995
0,8718,1,814.98000000000002
0,8719,1,817.923
0,8720,1,818.56600000000003
0,8721,1,857.39400000000001
0,8722,1,708.26400000000001
0,8723,1,883.45100000000002
0,8724,1,816.726
0,8725,1,800.178
0,8726,1,682.07000000000005
0,8727,1,1195.6600000000001
0,8728,1,924.23500000000001
0,8729,1,884.70399999999995
0,8730,1,705.10900000000004
0,8731,1,908.17499999999995
0,8732,1,725.37199999999996
0,8733,1,815.24900000000002
0,8734,1,891.01099999999997
0,8735,1,960.07799999999997
0,8736,1,826.08100000000002
0,8737,1,763.02999999999997
0,8738,1,942.57000000000005
0,8739,1,697.12300000000005
0,8740,1,831.197
0,8741,1,785.202
0,8742,1,775.64800000000002
0,8743,1,973.00599999999997
0,8744,1,950.36199999999997
0,8745,1,599.83500000000004
0,8746,1,842.26700000000005
0,8747,1,808.11400000000003
0,8748,1,807.70699999999999
0,8749,1,694.31100000000004
0,8750,1,818.971
0,8751,1,868.61099999999999
0,8752,1,880.60900000000004
0,8753,1,934.78399999999999
0,8754,1,767.72299999999996
0,8755,1,827.31299999999999
0,8756,1,739.82000000000005
0,8757,1,856.11099999999999
0,8758,1,858.11199999999997
0,8759,1,771.34699999999998
0,8760,1,749.02200000000005
0,8761,1,787.05700000000002
0,8762,1,756.63999999999999
0,8763,1,763.67499999999995
0,8764,1,697.14700000000005
0,8765,1,776.93600000000004
0,8766,1,830.23299999999995
0,8767,1,750.80999999999995
0,8768,1,703.99800000000005
0,8769,1,703.78700000000003
0,8770,1,836.745
0,8771,1,875.81700000000001
0,8772,1,843.822
0,8773,1,937.08199999999999
0,8774,1,678.83399999999995
0,8775,1,683.46400000000006
