worker,query_id,pass,latency_us
0,8528,1,632.44200000000001
0,8529,1,580.577
0,8530,1,485.14600000000002
0,8531,1,568.33799999999997
0,8532,1,658.01300000000003
0,8533,1,653.096
0,8534,1,641.67700000000002
0,8535,1,686.74400000000003
0,8536,1,623.5
0,8537,1,685.31500000000005
0,8538,1,573.24300000000005
0,8539,1,584.06399999999996
0,8540,1,688.51999999999998
0,8541,1,540.82799999999997
0,8542,1,481.101
0,8543,1,601.09299999999996
0,8544,1,607.21600000000001
0,8545,1,758.25300000000004
0,8546,1,502.983
0,8547,1,714.25099999999998
0,8548,1,573.24900000000002
0,8549,1,587.02200000000005
0,8550,1,537.57799999999997
0,8551,1,594.78599999999994
0,8552,1,530.02599999999995
0,8553,1,568.38999999999999
0,8554,1,529.93700000000001
0,8555,1,581.93100000000004
0,8556,1,776.61099999999999
0,8557,1,647.92200000000003
0,8558,1,589.12900000000002
0,8559,1,594.62099999999998
0,8560,1,494.447
0,8561,1,600.81100000000004
0,8562,1,483.54500000000002
0,8563,1,491.74900000000002
0,8564,1,667.58100000000002
0,8565,1,546.83299999999997
0,8566,1,644.45500000000004
0,8567,1,658.40200000000004
0,8568,1,624.74000000000001
0,8569,1,522.97000000000003
0,8570,1,559.56100000000004
0,8571,1,637.42100000000005
0,8572,1,524.08900000000006
0,8573,1,758.19500000000005
0,8574,1,612.33699999999999
0,8575,1,574.68200000000002
0,8576,1,611.89499999999998
0,8577,1,616.82899999999995
0,8578,1,628.18799999999999
0,8579,1,573.71600000000001
0,8580,1,690.27099999999996
0,8581,1,608.98199999999997
0,8582,1,597.45500000000004
0,8583,1,615.274
0,8584,1,619.69299999999998
0,8585,1,586.79600000000005
0,8586,1,673.673
0,8587,1,674.77200000000005
0,8588,1,664.75199999999995
0,8589,1,682.99000000000001
0,8590,1,687.96500000000003
0,8591,1,524.14599999999996
0,8592,1,579.10900000000004
0,8593,1,550.596
0,8594,1,642.46600000000001
0,8595,1,452.28899999999999
0,8596,1,628.48099999999999
0,8597,1,601.83900000000006
0,8598,1,590.13599999999997
0,8599,1,614.24300000000005
0,8600,1,533.46199999999999
0,8601,1,588.077
0,8602,1,561.31500000000005
0,8603,1,577.82299999999998
0,8604,1,545.52700000000004
0,8605,1,547.97799999999995
0,8606,1,578.46400000000006
0,8607,1,537.30499999999995
0,8608,1,601.19399999999996
0,8609,1,598.84000000000003
0,8610,1,659.59799999999996
0,8611,1,663.51999999999998
0,8612,1,611.96299999999997
0,8613,1,596.50999999999999
0,8614,1,530.48000000000002
0,8615,1,685.5
0,8616,1,598.46600000000001
0,8617,1,631.83199999999999
0,8618,1,616.90200000000004
0,8619,1,592.39099999999996
0,8620,1,832.01900000000001
0,8621,1,533.05600000000004
0,8622,1,605.48500000000001
0,8623,1,709.72799999999995
0,8624,1,622.85299999999995
0,8625,1,648.44000000000005
0,8626,1,576.48099999999999
0,8627,1,474.84100000000001
0,8628,1,621.41200000000003
0,8629,1,616.077
0,8630,1,633.548
0,8631,1,619.774
0,8632,1,689.78200000000004
0,8633,1,618.44100000000003
0,8634,1,624.97199999999998
0,8635,1,588.40700000000004
0,8636,1,656.64099999999996
0,8637,1,664.68600000000004
0,8638,1,553.11000000000001
0,8639,1,592.29200000000003
0,8640,1,560.78800000000001
0,8641,1,603.81700000000001
0,8642,1,654.47299999999996
0,8643,1,624.06600000000003
0,8644,1,579.60199999999998
0,8645,1,630.65700000000004
0,8646,1,655.98599999999999
0,8647,1,611.57299999999998
0,8648,1,598.96500000000003
0,8649,1,581.73900000000003
0,8650,1,616.67399999999998
0,8651,1,544.97500000000002
0,8652,1,598.49000000000001
0,8653,1,648.00599999999997
0,8654,1,549.43700000000001
0,8655,1,608.18200000000002
0,8656,1,595.88
0,8657,1,563.86900000000003
0,8658,1,628.49599999999998
0,8659,1,509.64400000000001
0,8660,1,559.80399999999997
0,8661,1,554.52499999999998
0,8662,1,590.78899999999999
0,8663,1,525.11000000000001
0,8664,1,547.077
0,8665,1,588.39700000000005
0,8666,1,538.42899999999997
0,8667,1,589.00900000000001
0,8668,1,679.47000000000003
0,8669,1,590.37900000000002
0,8670,1,630.346
0,8671,1,634.83199999999999
0,8672,1,575.726
0,8673,1,506.62299999999999
0,8674,1,563.20699999999999
0,8675,1,526.34000000000003
0,8676,1,603.04399999999998
0,8677,1,575.69500000000005
0,8678,1,595.20600000000002
0,8679,1,616.70600000000002
0,8680,1,765.35599999999999
0,8681,1,559.92700000000002
0,8682,1,527.14700000000005
0,8683,1,573.36900000000003
0,8684,1,590.21900000000005
0,8685,1,628.54899999999998
0,8686,1,645.798
0,8687,1,585.09400000000005
0,8688,1,572.76199999999994
0,8689,1,571.08000000000004
0,8690,1,630.67600000000004
0,8691,1,584.46799999999996
0,8692,1,593.125
0,8693,1,606.24000000000001
0,8694,1,538.84500000000003
0,8695,1,613
0,8696,1,579.96799999999996
0,8697,1,781.17999999999995
0,8698,1,585.16200000000003
0,8699,1,602.25900000000001
0,8700,1,671.11400000000003
0,8701,1,657.91499999999996
0,8702,1,545.56399999999996
0,8703,1,663.75699999999995
0,8704,1,503.29899999999998
0,8705,1,570.71600000000001
0,8706,1,603.54200000000003
0,8707,1,545.88599999999997
0,8708,1,752.91600000000005
0,8709,1,624.58900000000006
0,8710,1,571.91499999999996
0,8711,1,587.62800000000004
0,8712,1,715.51400000000001
0,8713,1,621.07399999999996
0,8714,1,598.32600000000002
0,8715,1,714.49400000000003
0,8716,1,590.88400000000001
0,8717,1,598.05399999999997
0,8718,1,685.91300000000001
0,8719,1,531.88900000000001
0,8720,1,631.15999999999997
0,8721,1,610.53899999999999
0,8722,1,582.60900000000004
0,8723,1,643.62699999999995
0,8724,1,616.16099999999994
0,8725,1,591.53300000000002
0,8726,1,544.79700000000003
0,8727,1,887.55499999999995
0,8728,1,732.59500000000003
0,8729,1,688.13499999999999
0,8730,1,548.77800000000002
0,8731,1,610.14700000000005
0,8732,1,580.92499999999995
0,8733,1,650.71100000000001
0,8734,1,661.55399999999997
0,8735,1,614.81399999999996
0,8736,1,597.61500000000001
0,8737,1,559.36800000000005
0,8738,1,628.48500000000001
0,8739,1,541.88499999999999
0,8740,1,610.04700000000003
0,8741,1,574.70100000000002
0,8742,1,568.577
0,8743,1,745.28499999999997
0,8744,1,620.274
0,8745,1,511.529
0,8746,1,612.77800000000002
0,8747,1,570.61199999999997
0,8748,1,728.04399999999998
0,8749,1,587.87
0,8750,1,598.62900000000002
0,8751,1,663.42499999999995
0,8752,1,724.601
0,8753,1,661.84000000000003
0,8754,1,603.03399999999999
0,8755,1,604.51599999999996
0,8756,1,577.96199999999999
0,8757,1,598.62099999999998
0,8758,1,612.64099999999996
0,8759,1,563.85699999999997
0,8760,1,574.91999999999996
0,8761,1,596.54700000000003
0,8762,1,604.79499999999996
0,8763,1,600.46900000000005
0,8764,1,580.56899999999996
0,8765,1,606.54399999999998
0,8766,1,609.553
0,8767,1,576.96799999999996
0,8768,1,537.63499999999999
0,8769,1,538.92899999999997
0,8770,1,639.51099999999997
0,8771,1,654.30899999999997
0,8772,1,618.35699999999997
0,8773,1,649.42899999999997
0,8774,1,523.62800000000004
0,8775,1,526.31100000000004
0,8776,1,549.46799999999996
0,8777,1,577.58100000000002
0,8778,1,581.423
0,8779,1,599.654
0,8780,1,615.47799999999995
0,8781,1,550.84299999999996
0,8782,1,563.87
0,8783,1,494.80000000000001
0,8784,1,582.13900000000001
0,8785,1,766.29999999999995
0,8786,1,556.95899999999995
0,8787,1,619.57899999999995
0,8788,1,612.04600000000005
0,8789,1,551.50999999999999
0,8790,1,625.33199999999999
0,8791,1,624.25400000000002
0,8792,1,597.83100000000002
0,8793,1,683.03099999999995
0,8794,1,639.18499999999995
0,8795,1,576.98699999999997
0,8796,1,480.19299999999998
0,8797,1,649.73800000000006
0,8798,1,622.95500000000004
0,8799,1,662.77999999999997
0,8800,1,610.78899999999999
0,8801,1,669.34100000000001
0,8802,1,514.39599999999996
0,8803,1,739.16300000000001
0,8804,1,611.13199999999995
0,8805,1,611.904
0,8806,1,599.65200000000004
0,8807,1,572.69799999999998
0,8808,1,648.09799999999996
0,8809,1,743.98599999999999
0,8810,1,588.68399999999997
0,8811,1,585.21199999999999
0,8812,1,622.38499999999999
0,8813,1,564.35500000000002
0,8814,1,544.99800000000005
0,8815,1,515.779
0,8816,1,612.947
0,8817,1,563.58900000000006
0,8818,1,645.85199999999998
0,8819,1,538.89700000000005
0,8820,1,570.89599999999996
0,8821,1,648.60799999999995
0,8822,1,602.73900000000003
0,8823,1,568.24099999999999
0,8824,1,558.93299999999999
0,8825,1,617.46199999999999
0,8826,1,779.99099999999999
0,8827,1,550.45600000000002
0,8828,1,586.23500000000001
0,8829,1,665.40999999999997
0,8830,1,630.80399999999997
0,8831,1,558.38400000000001
0,8832,1,473.584
0,8833,1,603.98900000000003
0,8834,1,566.06399999999996
0,8835,1,611.029
0,8836,1,598.35299999999995
0,8837,1,855.99000000000001
0,8838,1,577.73800000000006
0,8839,1,655.976
0,8840,1,601.56600000000003
0,8841,1,576.05999999999995
0,8842,1,653.78499999999997
0,8843,1,550.13400000000001
0,8844,1,517.34100000000001
0,8845,1,599.97900000000004
0,8846,1,699.91399999999999
0,8847,1,633.20399999999995
0,8848,1,572.822
0,8849,1,637.36000000000001
0,8850,1,639.16099999999994
0,8851,1,615.01700000000005
0,8852,1,624.46900000000005
0,8853,1,698.577
0,8854,1,530.87800000000004
0,8855,1,607.51300000000003
0,8856,1,631.39999999999998
0,8857,1,605.43299999999999
0,8858,1,579.42600000000004
0,8859,1,619.24900000000002
0,8860,1,587.74900000000002
0,8861,1,600.21000000000004
0,8862,1,615.35400000000004
0,8863,1,583.31799999999998
0,8864,1,648.70399999999995
0,8865,1,561.35400000000004
0,8866,1,553.58799999999997
0,8867,1,555.81299999999999
0,8868,1,681.86500000000001
0,8869,1,620.33299999999997
0,8870,1,605.72699999999998
0,8871,1,566.52200000000005
0,8872,1,478.67099999999999
0,8873,1,573.46900000000005
0,8874,1,650.601
0,8875,1,604.16200000000003
0,8876,1,645.40899999999999
0,8877,1,616.55100000000004
0,8878,1,721.82899999999995
0,8879,1,565.12400000000002
0,8880,1,623.77499999999998
0,8881,1,595.73400000000004
0,8882,1,626.97799999999995
0,8883,1,679.45799999999997
0,8884,1,636.80200000000002
0,8885,1,611.61099999999999
0,8886,1,544.59000000000003
0,8887,1,609.67700000000002
0,8888,1,547.44100000000003
0,8889,1,542.875
0,8890,1,584.52200000000005
0,8891,1,540.91200000000003
0,8892,1,532.92200000000003
0,8893,1,603.62599999999998
0,8894,1,596.42600000000004
0,8895,1,516.25199999999995
0,8896,1,586.11099999999999
0,8897,1,573.34400000000005
0,8898,1,587.67999999999995
0,8899,1,611.173
0,8900,1,590.68899999999996
0,8901,1,659.80700000000002
0,8902,1,617.45000000000005
0,8903,1,578.56899999999996
0,8904,1,552.33399999999995
0,8905,1,592.85599999999999
0,8906,1,572.46500000000003
0,8907,1,565.06200000000001
0,8908,1,610.92999999999995
0,8909,1,596.59699999999998
0,8910,1,583.26599999999996
0,8911,1,571.02499999999998
0,8912,1,556.995
0,8913,1,548.09199999999998
0,8914,1,581.91499999999996
0,8915,1,524.58000000000004
0,8916,1,618.60900000000004
0,8917,1,629.80100000000004
0,8918,1,691.14099999999996
0,8919,1,596.39499999999998
0,8920,1,649.18700000000001
0,8921,1,555.36800000000005
0,8922,1,551.88599999999997
0,8923,1,584.58199999999999
0,8924,1,590.36300000000006
0,8925,1,498.404
0,8926,1,761.20799999999997
0,8927,1,559.31399999999996
0,8928,1,620.66999999999996
0,8929,1,595.77099999999996
0,8930,1,565.68700000000001
0,8931,1,630.96100000000001
0,8932,1,615.75699999999995
0,8933,1,652.34500000000003
0,8934,1,575.827
0,8935,1,599.38599999999997
0,8936,1,561.23299999999995
0,8937,1,645.31299999999999
0,8938,1,530.88800000000003
0,8939,1,612.45699999999999
0,8940,1,651.85699999999997
0,8941,1,671.36900000000003
0,8942,1,590.22000000000003
0,8943,1,587.62199999999996
0,8944,1,572.05200000000002
0,8945,1,545.52800000000002
0,8946,1,650.83799999999997
0,8947,1,655.05499999999995
0,8948,1,654.39499999999998
0,8949,1,579.81399999999996
0,8950,1,470.29399999999998
0,8951,1,535.99800000000005
0,8952,1,614.02800000000002
0,8953,1,614.37199999999996
0,8954,1,507.34800000000001
0,8955,1,629.79100000000005
0,8956,1,653.70100000000002
0,8957,1,594.68799999999999
0,8958,1,510.565
0,8959,1,602.46400000000006
0,8960,1,665.92899999999997
0,8961,1,631.85199999999998
0,8962,1,554.029
0,8963,1,631.38099999999997
0,8964,1,603.23199999999997
0,8965,1,560.74800000000005
0,8966,1,530.89599999999996
0,8967,1,541.75699999999995
0,8968,1,562.22799999999995
0,8969,1,684.36599999999999
0,8970,1,718.66999999999996
0,8971,1,642.75199999999995
0,8972,1,667.05700000000002
0,8973,1,614.97699999999998
0,8974,1,580.77200000000005
0,8975,1,631.59500000000003
0,8976,1,578.61599999999999
0,8977,1,611.63900000000001
0,8978,1,588.34699999999998
0,8979,1,626.08500000000004
0,8980,1,681.67999999999995
0,8981,1,598.39999999999998
0,8982,1,574.48800000000006
0,8983,1,662.28999999999996
0,8984,1,571.60599999999999
0,8985,1,599.52700000000004
0,8986,1,549.23299999999995
0,8987,1,667.221
0,8988,1,547.83500000000004
0,8989,1,570.67600000000004
0,8990,1,572.18200000000002
0,8991,1,570.28899999999999
0,8992,1,568.96500000000003
0,8993,1,604.56500000000005
0,8994,1,568.95899999999995
0,8995,1,546.60000000000002
0,8996,1,557.94200000000001
0,8997,1,614.87599999999998
0,8998,1,602.79899999999998
0,8999,1,762.35400000000004
0,9000,1,575.56200000000001
0,9001,1,612.36599999999999
0,9002,1,539.97500000000002
0,9003,1,656.64200000000005
0,9004,1,590.94299999999998
0,9005,1,543.03599999999994
0,9006,1,629.30399999999997
0,9007,1,628.54300000000001
0,9008,1,565.55399999999997
0,9009,1,629.428
0,9010,1,610.899
0,9011,1,517.00300000000004
0,9012,1,507.65699999999998
0,9013,1,611.14200000000005
0,9014,1,676.11699999999996
0,9015,1,542.32500000000005
0,9016,1,577.92499999999995
0,9017,1,647.63499999999999
0,9018,1,567.14800000000002
0,9019,1,573.09400000000005
0,9020,1,635.29999999999995
0,9021,1,597.846
0,9022,1,586.97000000000003
0,9023,1,661.21199999999999
0,9024,1,615.00800000000004
0,9025,1,612.24199999999996
0,9026,1,638.91999999999996
0,9027,1,507.98599999999999
0,9028,1,511.64299999999997
0,9029,1,589
0,9030,1,578.58000000000004
0,9031,1,599.08399999999995
0,9032,1,611.26499999999999
0,9033,1,710.84500000000003
0,9034,1,607.38900000000001
0,9035,1,628.06700000000001
0,9036,1,624.65300000000002
0,9037,1,632.077
0,9038,1,604.25400000000002
0,9039,1,543.702
0,9040,1,660.99599999999998
0,9041,1,571.63300000000004
0,9042,1,644.33600000000001
0,9043,1,616.76499999999999
0,9044,1,778.13699999999994
0,9045,1,693.35699999999997
0,9046,1,610.12099999999998
0,9047,1,506.517
0,9048,1,631.64999999999998
0,9049,1,553.38900000000001
0,9050,1,480.108
0,9051,1,663.178
0,9052,1,551.25900000000001
0,9053,1,601.26300000000003
0,9054,1,578.49800000000005
0,9055,1,576.87
0,9056,1,639.08100000000002
0,9057,1,634.76099999999997
0,9058,1,557.66899999999998
0,9059,1,608.02300000000002
0,9060,1,581.92999999999995
0,9061,1,576.12400000000002
0,9062,1,586.34100000000001
0,9063,1,614.91099999999994
0,9064,1,596.10000000000002
0,9065,1,583.08600000000001
0,9066,1,685.91399999999999
0,9067,1,629.33199999999999
0,9068,1,500.91399999999999
0,9069,1,586.38699999999994
0,9070,1,645.86900000000003
0,9071,1,648.10599999999999
0,9072,1,738.54300000000001
0,9073,1,570.32600000000002
0,9074,1,608.64999999999998
0,9075,1,585.82000000000005
0,9076,1,543.63300000000004
0,9077,1,543.26400000000001
0,9078,1,568.27499999999998
0,9079,1,596.27599999999995
0,9080,1,556.80600000000004
0,9081,1,647.95299999999997
0,9082,1,636.50300000000004
0,9083,1,620.77599999999995
0,9084,1,603.08299999999997
0,9085,1,549.46199999999999
0,9086,1,620.54600000000005
0,9087,1,702.62599999999998
0,9088,1,625.596
0,9089,1,488.35599999999999
0,9090,1,592.43200000000002
0,9091,1,573.14999999999998
0,9092,1,684.71100000000001
0,9093,1,536.03899999999999
0,9094,1,663.65599999999995
0,9095,1,682.08199999999999
0,9096,1,701.92999999999995
0,9097,1,632.86400000000003
0,9098,1,575.76999999999998
0,9099,1,574.65599999999995
0,9100,1,608.71600000000001
0,9101,1,619.03499999999997
0,9102,1,631.63599999999997
0,9103,1,794.24000000000001
0,9104,1,576.74800000000005
0,9105,1,606.197
0,9106,1,604.66700000000003
0,9107,1,604.23199999999997
0,9108,1,543.34299999999996
0,9109,1,525.32500000000005
0,9110,1,437.238
0,9111,1,605.01199999999994
0,9112,1,581.01199999999994
0,9113,1,579.84400000000005
0,9114,1,560.428
0,9115,1,600.03499999999997
0,9116,1,575.74400000000003
0,9117,1,566.50099999999998
0,9118,1,662.02499999999998
0,9119,1,550.74000000000001
0,9120,1,606.14499999999998
0,9121,1,625.59500000000003
0,9122,1,601.19500000000005
0,9123,1,596.23099999999999
0,9124,1,621.60599999999999
0,9125,1,543.03599999999994
0,9126,1,735.37699999999995
0,9127,1,644.36400000000003
0,9128,1,669.79300000000001
0,9129,1,535.505
0,9130,1,587.673
0,9131,1,518.84900000000005
0,9132,1,527.28999999999996
0,9133,1,555.34199999999998
0,9134,1,588.13900000000001
0,9135,1,544.86099999999999
0,9136,1,575.04300000000001
0,9137,1,566.74699999999996
0,9138,1,631.86599999999999
0,9139,1,641.25599999999997
0,9140,1,630.95500000000004
0,9141,1,702.15300000000002
0,9142,1,606.36400000000003
0,9143,1,542.92499999999995
0,9144,1,775.96000000000004
0,9145,1,690.34299999999996
0,9146,1,598.66600000000005
0,9147,1,572.60199999999998
0,9148,1,611.59299999999996
0,9149,1,572.88999999999999
0,9150,1,600.45699999999999
0,9151,1,597.55700000000002
0,9152,1,685.85400000000004
0,9153,1,555.02499999999998
0,9154,1,604.82600000000002
0,9155,1,547.70299999999997
0,9156,1,610.46199999999999
0,9157,1,715.173
0,9158,1,509.85599999999999
0,9159,1,579.23699999999997
0,9160,1,616.36400000000003
0,9161,1,512.87199999999996
0,9162,1,673.52200000000005
0,9163,1,551.02999999999997
0,9164,1,590.64800000000002
0,9165,1,658.01300000000003
0,9166,1,584.58500000000004
0,9167,1,677.03899999999999
0,9168,1,557.46299999999997
0,9169,1,555.63699999999994
0,9170,1,641.80899999999997
0,9171,1,585.51300000000003
0,9172,1,623.45500000000004
0,9173,1,506.61799999999999
0,9174,1,647.74000000000001
0,9175,1,593.45299999999997
0,9176,1,579.74599999999998
0,9177,1,582.02499999999998
0,9178,1,657.16600000000005
0,9179,1,657.56100000000004
0,9180,1,617.94799999999998
0,9181,1,577.83299999999997
0,9182,1,543.20899999999995
0,9183,1,514.43600000000004
0,9184,1,611.81600000000003
0,9185,1,599.60299999999995
0,9186,1,632.23400000000004
0,9187,1,633.82299999999998
0,9188,1,662.98900000000003
0,9189,1,610.09299999999996
0,9190,1,648.96299999999997
0,9191,1,633.47199999999998
0,9192,1,724.77700000000004
0,9193,1,683.78599999999994
0,9194,1,591.36199999999997
0,9195,1,606.48800000000006
0,9196,1,622.96799999999996
0,9197,1,627.42200000000003
0,9198,1,630.48400000000004
0,9199,1,661.25800000000004
0,9200,1,581.702
0,9201,1,574.51300000000003
0,9202,1,553.95100000000002
0,9203,1,555.58799999999997
0,9204,1,672.23000000000002
0,9205,1,593.69500000000005
0,9206,1,588.93200000000002
0,9207,1,618.59400000000005
0,9208,1,657.65099999999995
0,9209,1,564.58399999999995
0,9210,1,581.55899999999997
0,9211,1,542.96699999999998
0,9212,1,594.548
0,9213,1,625.28499999999997
0,9214,1,544.28999999999996
0,9215,1,637.44399999999996
0,9216,1,605.798
0,9217,1,628.78599999999994
0,9218,1,507.73599999999999
0,9219,1,544.79399999999998
0,9220,1,606.94500000000005
0,9221,1,553.375
0,9222,1,570.774
0,9223,1,646.39700000000005
0,9224,1,558.64300000000003
0,9225,1,610.39700000000005
0,9226,1,543.93399999999997
0,9227,1,601.75300000000004
0,9228,1,517.15700000000004
0,9229,1,756.01999999999998
0,9230,1,579.72400000000005
0,9231,1,595.803
0,9232,1,682.024
0,9233,1,690.28499999999997
0,9234,1,558.09299999999996
0,9235,1,550.06899999999996
0,9236,1,666.36500000000001
0,9237,1,526.79999999999995
0,9238,1,820.404
0,9239,1,537.69100000000003
0,9240,1,580.27200000000005
0,9241,1,647.89499999999998
