worker,query_id,pass,latency_us
0,3896,2,693.11900000000003
0,3897,2,663.053
0,3898,2,784.67200000000003
0,3899,2,788.76700000000005
0,3900,2,806.86900000000003
0,3901,2,777.65099999999995
0,3902,2,715.49599999999998
0,3903,2,755.41899999999998
0,3904,2,742.01700000000005
0,3905,2,767.21799999999996
0,3906,2,753.10000000000002
0,3907,2,590.25199999999995
0,3908,2,918.47500000000002
0,3909,2,666.01599999999996
0,3910,2,807.678
0,3911,2,753.10199999999998
0,3912,2,585.46699999999998
0,3913,2,838.14300000000003
0,3914,2,664.23599999999999
0,3915,2,843.90899999999999
0,3916,2,893.77599999999995
0,3917,2,833.65599999999995
0,3918,2,902.63300000000004
0,3919,2,738.89099999999996
0,3920,2,680.75300000000004
0,3921,2,714.75300000000004
0,3922,2,809.31100000000004
0,3923,2,669.52200000000005
0,3924,2,881.32399999999996
0,3925,2,1094.4739999999999
0,3926,2,758.41700000000003
0,3927,2,817.24199999999996
0,3928,2,862.21500000000003
0,3929,2,788.43299999999999
0,3930,2,881.98800000000006
0,3931,2,758.99099999999999
0,3932,2,724.33199999999999
0,3933,2,897.41099999999994
0,3934,2,801.93799999999999
0,3935,2,715.88699999999994
0,3936,2,678.56799999999998
0,3937,2,811.53499999999997
0,3938,2,660.91099999999994
0,3939,2,839.93700000000001
0,3940,2,966.95600000000002
0,3941,2,802.21600000000001
0,3942,2,909.92700000000002
0,3943,2,740.572
0,3944,2,642.88800000000003
0,3945,2,696.70899999999995
0,3946,2,728.22799999999995
0,3947,2,747.61500000000001
0,3948,2,857.61500000000001
0,3949,2,813.88800000000003
0,3950,2,905.92600000000004
0,3951,2,611.18100000000004
0,3952,2,557.02700000000004
0,3953,2,598.12099999999998
0,3954,2,711.52200000000005
0,3955,2,829.45699999999999
0,3956,2,800.25199999999995
0,3957,2,702.48400000000004
0,3958,2,895.62300000000005
0,3959,2,729.06899999999996
0,3960,2,698.89800000000002
0,3961,2,668.49699999999996
0,3962,2,839.22000000000003
0,3963,2,636.21100000000001
0,3964,2,753.04200000000003
0,3965,2,704.83600000000001
0,3966,2,728.92700000000002
0,3967,2,785.06100000000004
0,3968,2,782.17499999999995
0,3969,2,765.40099999999995
0,3970,2,738.84699999999998
0,3971,2,805.16499999999996
0,3972,2,750.11199999999997
0,3973,2,617.18899999999996
0,3974,2,794.26700000000005
0,3975,2,768.37900000000002
0,3976,2,762.57799999999997
0,3977,2,824.51900000000001
0,3978,2,714.90899999999999
0,3979,2,859.21199999999999
0,3980,2,845.245
0,3981,2,782.68600000000004
0,3982,2,717.78399999999999
0,3983,2,764.39400000000001
0,3984,2,817.31700000000001
0,3985,2,596.95399999999995
0,3986,2,823.41200000000003
0,3987,2,804.226
0,3988,2,766.90300000000002
0,3989,2,695.21299999999997
0,3990,2,659.24300000000005
0,3991,2,875.75999999999999
0,3992,2,901.05200000000002
0,3993,2,744.53899999999999
0,3994,2,844.79499999999996
0,3995,2,702.76800000000003
0,3996,2,815.02099999999996
0,3997,2,758.14499999999998
0,3998,2,789.23199999999997
0,3999,2,734.10299999999995
0,4000,2,854.03399999999999
0,4001,2,781.77999999999997
0,4002,2,707.93200000000002
0,4003,2,742.75400000000002
0,4004,2,737.89599999999996
0,4005,2,853.59900000000005
0,4006,2,718.726
0,4007,2,705.68899999999996
0,4008,2,765.96199999999999
0,4009,2,887.101
0,4010,2,719.85799999999995
0,4011,2,855.94600000000003
0,4012,2,692.02800000000002
0,4013,2,896.56399999999996
0,4014,2,752.12599999999998
0,4015,2,839.09500000000003
0,4016,2,691.81399999999996
0,4017,2,811.66999999999996
0,4018,2,741.846
0,4019,2,793.25
0,4020,2,712.33600000000001
0,4021,2,634.33500000000004
0,4022,2,740.13199999999995
0,4023,2,912.58799999999997
0,4024,2,918.83600000000001
0,4025,2,627.27599999999995
0,4026,2,833.55200000000002
0,4027,2,889.625
0,4028,2,786.40899999999999
0,4029,2,800.45699999999999
0,4030,2,747.72900000000004
0,4031,2,778.55700000000002
0,4032,2,708.80499999999995
0,4033,2,706.28599999999994
0,4034,2,548.62300000000005
0,4035,2,807.34900000000005
0,4036,2,750.01900000000001
0,4037,2,719.673
0,4038,2,655.13
0,4039,2,834.86099999999999
0,4040,2,843.66899999999998
0,4041,2,767.28700000000003
0,4042,2,819.34799999999996
0,4043,2,763.93600000000004
0,4044,2,691.41300000000001
0,4045,2,799.29700000000003
0,4046,2,796.26599999999996
0,4047,2,776.40999999999997
0,4048,2,796.64300000000003
0,4049,2,852.66800000000001
0,4050,2,846.53200000000004
0,4051,2,817.54600000000005
0,4052,2,715.28499999999997
0,4053,2,686.17399999999998
0,4054,2,852.04399999999998
0,4055,2,787.95899999999995
0,4056,2,701.19600000000003
0,4057,2,754.19899999999996
0,4058,2,761.82600000000002
0,4059,2,742.52099999999996
0,4060,2,733.08100000000002
0,4061,2,707.71699999999998
0,4062,2,688.71699999999998
0,4063,2,781.02800000000002
0,4064,2,856.48599999999999
0,4065,2,879.81299999999999
0,4066,2,740.46699999999998
0,4067,2,778.99599999999998
0,4068,2,832.41300000000001
0,4069,2,690.57100000000003
0,4070,2,804.02800000000002
0,4071,2,688.77300000000002
0,4072,2,719.899
0,4073,2,636.25400000000002
0,4074,2,679.37300000000005
0,4075,2,690.87400000000002
0,4076,2,797.92999999999995
0,4077,2,794.72299999999996
0,4078,2,656.35900000000004
0,4079,2,738.82600000000002
0,4080,2,805.15999999999997
0,4081,2,840.803
0,4082,2,776.68299999999999
0,4083,2,735.06399999999996
0,4084,2,664.36300000000006
0,4085,2,733.88
0,4086,2,803.66200000000003
0,4087,2,863.45600000000002
0,4088,2,673.73400000000004
0,4089,2,695.26300000000003
0,4090,2,823.82899999999995
0,4091,2,689.11500000000001
0,4092,2,710.60199999999998
0,4093,2,773.399
0,4094,2,629.01800000000003
0,4095,2,874.41300000000001
0,4096,2,813.82500000000005
0,4097,2,893.702
0,4098,2,773.20299999999997
0,4099,2,766.76199999999994
0,4100,2,827.03599999999994
0,4101,2,856.58100000000002
0,4102,2,854.64099999999996
0,4103,2,812.524
0,4104,2,925.24900000000002
0,4105,2,721.56799999999998
0,4106,2,585.04999999999995
0,4107,2,791.62699999999995
0,4108,2,719.36800000000005
0,4109,2,920.00900000000001
0,4110,2,675.06600000000003
0,4111,2,675.86099999999999
0,4112,2,727.01499999999999
0,4113,2,860.50699999999995
0,4114,2,750.98599999999999
0,4115,2,781.25999999999999
0,4116,2,760.58699999999999
0,4117,2,768.31100000000004
0,4118,2,829.01199999999994
0,4119,2,708.88599999999997
0,4120,2,659.83799999999997
0,4121,2,642.77499999999998
0,4122,2,762.44200000000001
0,4123,2,824.23400000000004
0,4124,2,853.28599999999994
0,4125,2,821.77800000000002
0,4126,2,826.19899999999996
0,4127,2,817.34900000000005
0,4128,2,696.14999999999998
0,4129,2,659.79700000000003
0,4130,2,754.73699999999997
0,4131,2,812.904
0,4132,2,751.476
0,4133,2,844.98299999999995
0,4134,2,730.58799999999997
0,4135,2,870.80600000000004
0,4136,2,860.10000000000002
0,4137,2,815.75900000000001
0,4138,2,821.02599999999995
0,4139,2,791.75300000000004
0,4140,2,824.12199999999996
0,4141,2,766.65200000000004
0,4142,2,642.76499999999999
0,4143,2,802.38599999999997
0,4144,2,703.89099999999996
0,4145,2,788.404
0,4146,2,685.13099999999997
0,4147,2,820.99400000000003
0,4148,2,727.53499999999997
0,4149,2,702.92899999999997
0,4150,2,803.91700000000003
0,4151,2,718.16399999999999
0,4152,2,798.83399999999995
0,4153,2,775.85400000000004
0,4154,2,664.40700000000004
0,4155,2,663.80499999999995
0,4156,2,789.38999999999999
0,4157,2,770.26800000000003
0,4158,2,801.24300000000005
0,4159,2,660.51499999999999
0,4160,2,673.13699999999994
0,4161,2,794.64800000000002
0,4162,2,746.92200000000003
0,4163,2,693.38999999999999
0,4164,2,859.78899999999999
0,4165,2,684.78999999999996
0,4166,2,681.97400000000005
0,4167,2,783.67899999999997
0,4168,2,777.45500000000004
0,4169,2,659.87599999999998
0,4170,2,720.04600000000005
0,4171,2,772.78399999999999
0,4172,2,844.63300000000004
0,4173,2,653.21400000000006
0,4174,2,784.327
0,4175,2,700.33799999999997
0,4176,2,844.87
0,4177,2,671.529
0,4178,2,768.17399999999998
0,4179,2,818.50900000000001
0,4180,2,885.91200000000003
0,4181,2,798.11599999999999
0,4182,2,752.13400000000001
0,4183,2,644.02800000000002
0,4184,2,802.04499999999996
0,4185,2,744.14800000000002
0,4186,2,760.98199999999997
0,4187,2,863.16700000000003
0,4188,2,865.38099999999997
0,4189,2,587.23400000000004
0,4190,2,697.54600000000005
0,4191,2,778.05600000000004
0,4192,2,669.18100000000004
0,4193,2,761.33900000000006
0,4194,2,664.96299999999997
0,4195,2,739.62400000000002
0,4196,2,729.87
0,4197,2,690.65200000000004
0,4198,2,645.48299999999995
0,4199,2,661.80799999999999
0,4200,2,761.00099999999998
0,4201,2,830.57000000000005
0,4202,2,786.78700000000003
0,4203,2,744.91099999999994
0,4204,2,678.74900000000002
0,4205,2,641.53300000000002
0,4206,2,854.99599999999998
0,4207,2,780.05799999999999
0,4208,2,740
0,4209,2,635.05899999999997
0,4210,2,821.14099999999996
0,4211,2,995.22000000000003
0,4212,2,836.846
0,4213,2,753.346
0,4214,2,694.69399999999996
0,4215,2,542.84400000000005
0,4216,2,703.58799999999997
0,4217,2,752.45000000000005
0,4218,2,656.57799999999997
0,4219,2,797.09000000000003
0,4220,2,721.96799999999996
0,4221,2,848.02300000000002
0,4222,2,793.50800000000004
0,4223,2,780.274
0,4224,2,829.87699999999995
0,4225,2,747.29600000000005
0,4226,2,764.84299999999996
0,4227,2,721.30799999999999
0,4228,2,627.00099999999998
0,4229,2,647.04200000000003
0,4230,2,827.51499999999999
0,4231,2,700.44299999999998
0,4232,2,670.25800000000004
0,4233,2,701.42999999999995
0,4234,2,838.63499999999999
0,4235,2,682.13599999999997
0,4236,2,760.86599999999999
0,4237,2,744.18399999999997
0,4238,2,638.28399999999999
0,4239,2,1108.9380000000001
0,4240,2,754.37599999999998
0,4241,2,910.35599999999999
0,4242,2,681.26099999999997
0,4243,2,813.30700000000002
0,4244,2,723.23000000000002
0,4245,2,804.49300000000005
0,4246,2,656.18200000000002
0,4247,2,797.88999999999999
0,4248,2,780.71699999999998
0,4249,2,728.87800000000004
0,4250,2,805.18399999999997
0,4251,2,727.59500000000003
0,4252,2,865.65300000000002
0,4253,2,875.851
0,4254,2,880.31100000000004
0,4255,2,860.101
0,4256,2,685.72699999999998
0,4257,2,769.71000000000004
0,4258,2,874.745
0,4259,2,762.39200000000005
0,4260,2,852.85199999999998
0,4261,2,771.58500000000004
0,4262,2,697.58699999999999
0,4263,2,553.73099999999999
0,4264,2,733.37400000000002
0,4265,2,767.08900000000006
0,4266,2,816.18399999999997
0,4267,2,748.04200000000003
0,4268,2,748.07799999999997
0,4269,2,732.36900000000003
0,4270,2,806.32100000000003
0,4271,2,820.95600000000002
0,4272,2,743.10299999999995
0,4273,2,840.64400000000001
0,4274,2,758.97400000000005
0,4275,2,800.88599999999997
0,4276,2,845.27599999999995
0,4277,2,853.43799999999999
0,4278,2,862.50900000000001
0,4279,2,696.08000000000004
0,4280,2,797.38199999999995
0,4281,2,831.90599999999995
0,4282,2,811.91999999999996
0,4283,2,791.822
0,4284,2,640.75199999999995
0,4285,2,743.58199999999999
0,4286,2,551.22699999999998
0,4287,2,857.01499999999999
0,4288,2,857.36199999999997
0,4289,2,729.09900000000005
0,4290,2,589.04600000000005
0,4291,2,863.31600000000003
0,4292,2,863.96100000000001
0,4293,2,781.50199999999995
0,4294,2,782.96600000000001
0,4295,2,817.42200000000003
0,4296,2,838.09500000000003
0,4297,2,757.47900000000004
0,4298,2,739.36800000000005
0,4299,2,721.02599999999995
0,4300,2,655.70799999999997
0,4301,2,785.22299999999996
0,4302,2,677.61699999999996
0,4303,2,715.803
0,4304,2,717.11599999999999
0,4305,2,839.47500000000002
0,4306,2,782.18600000000004
0,4307,2,853.58399999999995
0,4308,2,775.87900000000002
0,4309,2,751.13999999999999
0,4310,2,736.47799999999995
0,4311,2,643.05100000000004
0,4312,2,983.75400000000002
0,4313,2,604.48099999999999
0,4314,2,825.59299999999996
0,4315,2,582.96400000000006
0,4316,2,1002.8049999999999
0,4317,2,776.56799999999998
0,4318,2,863.38199999999995
0,4319,2,847.33600000000001
0,4320,2,796.05600000000004
0,4321,2,739.255
0,4322,2,846.149
0,4323,2,750.09100000000001
0,4324,2,787.38599999999997
0,4325,2,874.47799999999995
0,4326,2,903.94500000000005
0,4327,2,753.21500000000003
0,4328,2,774.84299999999996
0,4329,2,796.02700000000004
0,4330,2,864.43700000000001
0,4331,2,862.60500000000002
0,4332,2,844.96199999999999
0,4333,2,777.03700000000003
0,4334,2,612.779
0,4335,2,736.20899999999995
0,4336,2,693.73099999999999
0,4337,2,710.55899999999997
0,4338,2,1202.8889999999999
0,4339,2,734.78099999999995
0,4340,2,718.83900000000006
0,4341,2,817.00599999999997
0,4342,2,679.36900000000003
0,4343,2,783.66200000000003
0,4344,2,723.09299999999996
0,4345,2,758.202
0,4346,2,920.19399999999996
0,4347,2,793.45799999999997
0,4348,2,828.56200000000001
0,4349,2,845.76999999999998
0,4350,2,723.20000000000005
0,4351,2,728.32799999999997
0,4352,2,916.13300000000004
0,4353,2,822.20100000000002
0,4354,2,847.92200000000003
0,4355,2,722.56200000000001
0,4356,2,813.70899999999995
0,4357,2,704.88499999999999
0,4358,2,763.65899999999999
0,4359,2,789.37800000000004
0,4360,2,843.98900000000003
0,4361,2,613.84100000000001
0,4362,2,842.51999999999998
0,4363,2,708.56200000000001
0,4364,2,824.33199999999999
0,4365,2,746.16200000000003
0,4366,2,735.07500000000005
0,4367,2,726.49900000000002
0,4368,2,830.23299999999995
0,4369,2,710.11199999999997
0,4370,2,832.86300000000006
0,4371,2,697.25699999999995
0,4372,2,815.37099999999998
0,4373,2,655.46199999999999
0,4374,2,761.72699999999998
0,4375,2,891.87800000000004
0,4376,2,799.70600000000002
0,4377,2,721.14300000000003
0,4378,2,711.37900000000002
0,4379,2,802.83699999999999
0,4380,2,671.76599999999996
0,4381,2,828.62400000000002
0,4382,2,693.75800000000004
0,4383,2,764.12800000000004
0,4384,2,558.44799999999998
0,4385,2,802.89099999999996
0,4386,2,831.62599999999998
0,4387,2,711.35199999999998
0,4388,2,719.74099999999999
0,4389,2,719.18399999999997
0,4390,2,704.01900000000001
0,4391,2,675.52599999999995
0,4392,2,736.98199999999997
0,4393,2,671.79999999999995
0,4394,2,703.38599999999997
0,4395,2,746.54399999999998
0,4396,2,665.17100000000005
0,4397,2,750.33299999999997
0,4398,2,770.38099999999997
0,4399,2,639.524
0,4400,2,792.44299999999998
0,4401,2,592.88800000000003
0,4402,2,870.82100000000003
0,4403,2,834.93200000000002
0,4404,2,725.74400000000003
0,4405,2,778.12599999999998
0,4406,2,688.73400000000004
0,4407,2,642.26599999999996
0,4408,2,873.04899999999998
0,4409,2,853.06200000000001
0,4410,2,741.10000000000002
0,4411,2,777.65599999999995
0,4412,2,863.91700000000003
0,4413,2,814.34799999999996
0,4414,2,675.63
0,4415,2,690.43600000000004
0,4416,2,740.99300000000005
0,4417,2,789.96900000000005
0,4418,2,745.08500000000004
0,4419,2,813.42700000000002
0,4420,2,673.46000000000004
0,4421,2,777.11500000000001
0,4422,2,923.26900000000001
0,4423,2,882.28800000000001
0,4424,2,739.31100000000004
0,4425,2,764.48699999999997
0,4426,2,748.87800000000004
0,4427,2,768.23800000000006
0,4428,2,727.18799999999999
0,4429,2,735.46400000000006
0,4430,2,626.54999999999995
0,4431,2,846.92899999999997
0,4432,2,850.59699999999998
0,4433,2,807.03800000000001
0,4434,2,764.15200000000004
0,4435,2,831.87300000000005
0,4436,2,743.36699999999996
0,4437,2,860.48699999999997
0,4438,2,920.61300000000006
0,4439,2,798.90800000000002
0,4440,2,609.90899999999999
0,4441,2,740.15999999999997
0,4442,2,712.32000000000005
0,4443,2,945.69500000000005
0,4444,2,728.41200000000003
0,4445,2,778.35199999999998
0,4446,2,837.64700000000005
0,4447,2,769.43799999999999
0,4448,2,813.83199999999999
0,4449,2,702.73400000000004
0,4450,2,786.71900000000005
0,4451,2,607.83900000000006
0,4452,2,754.70699999999999
0,4453,2,543.68700000000001
0,4454,2,856.86599999999999
0,4455,2,701.81600000000003
0,4456,2,782.16399999999999
0,4457,2,856.35299999999995
0,4458,2,765.327
0,4459,2,718.96199999999999
0,4460,2,787.05799999999999
0,4461,2,665.67100000000005
0,4462,2,755.05100000000004
0,4463,2,892.47799999999995
0,4464,2,838.65999999999997
0,4465,2,880.11900000000003
0,4466,2,652.37199999999996
0,4467,2,598.42100000000005
0,4468,2,904.75999999999999
0,4469,2,767.42200000000003
0,4470,2,848.18200000000002
0,4471,2,686.57600000000002
0,4472,2,873.54300000000001
0,4473,2,606.25099999999998
0,4474,2,694.67999999999995
0,4475,2,617.01900000000001
0,4476,2,732.76900000000001
0,4477,2,805.03700000000003
0,4478,2,741.73599999999999
0,4479,2,628.90899999999999
0,4480,2,715.91899999999998
0,4481,2,597.25599999999997
0,4482,2,685.13800000000003
0,4483,2,670.86900000000003
0,4484,2,650.77300000000002
0,4485,2,738.69399999999996
0,4486,2,737.64400000000001
0,4487,2,806.95899999999995
0,4488,2,831.42600000000004
0,4489,2,747.86800000000005
0,4490,2,683.62800000000004
0,4491,2,791.57299999999998
0,4492,2,872.53300000000002
0,4493,2,705.43200000000002
0,4494,2,859.55399999999997
0,4495,2,859.35400000000004
0,4496,2,802.48800000000006
0,4497,2,814.54899999999998
0,4498,2,788.86900000000003
0,4499,2,742.63499999999999
0,4500,2,731.15200000000004
0,4501,2,740.14099999999996
0,4502,2,558.875
0,4503,2,793.35699999999997
0,4504,2,596.99599999999998
0,4505,2,734.52300000000002
0,4506,2,757.88599999999997
0,4507,2,800.053
0,4508,2,644.476
0,4509,2,862.87699999999995
0,4510,2,683.10299999999995
0,4511,2,770.101
0,4512,2,808.43299999999999
0,4513,2,786.69399999999996
0,4514,2,705.88900000000001
0,4515,2,926.625
0,4516,2,673.18299999999999
0,4517,2,886.16800000000001
0,4518,2,774.80100000000004
0,4519,2,648.30499999999995
0,4520,2,667.86099999999999
0,4521,2,795.35799999999995
0,4522,2,804.69299999999998
0,4523,2,751.55600000000004
0,4524,2,545.89099999999996
0,4525,2,859.48000000000002
0,4526,2,670.16200000000003
0,4527,2,546.63699999999994
0,4528,2,894.66099999999994
0,4529,2,662.73599999999999
0,4530,2,799.03300000000002
0,4531,2,898.76300000000003
0,4532,2,659.53700000000003
0,4533,2,759.92399999999998
0,4534,2,808.30700000000002
0,4535,2,810.21100000000001
0,4536,2,847.03099999999995
0,4537,2,733.98500000000001
0,4538,2,637.28899999999999
0,4539,2,814.61800000000005
0,4540,2,844.27300000000002
0,4541,2,728.16200000000003
0,4542,2,850.79100000000005
0,4543,2,639.928
0,4544,2,753.22000000000003
0,4545,2,753.39700000000005
0,4546,2,551.64800000000002
0,4547,2,746.57000000000005
0,4548,2,868.75900000000001
0,4549,2,878.97199999999998
0,4550,2,747.53599999999994
0,4551,2,718.69299999999998
0,4552,2,788.53700000000003
0,4553,2,880.65099999999995
0,4554,2,810.40300000000002
0,4555,2,858.36400000000003
0,4556,2,906.572
0,4557,2,802.72500000000002
0,4558,2,754.37400000000002
0,4559,2,672.94100000000003
0,4560,2,896.49800000000005
0,4561,2,540.12300000000005
0,4562,2,829.28899999999999
0,4563,2,881.53700000000003
0,4564,2,812.47299999999996
0,4565,2,826.18200000000002
0,4566,2,639.51700000000005
0,4567,2,814.17899999999997
0,4568,2,812.25099999999998
0,4569,2,808.76800000000003
0,4570,2,948.37900000000002
0,4571,2,828.24400000000003
0,4572,2,738.07100000000003
0,4573,2,797.03099999999995
0,4574,2,850.07899999999995
0,4575,2,817.77599999999995
0,4576,2,576.96699999999998
0,4577,2,755.65599999999995
0,4578,2,657.08600000000001
0,4579,2,674.40300000000002
0,4580,2,863.85799999999995
0,4581,2,740.53800000000001
0,4582,2,741.52800000000002
0,4583,2,805.625
0,4584,2,827.70299999999997
0,4585,2,699.23699999999997
0,4586,2,697.17999999999995
0,4587,2,811.69600000000003
0,4588,2,606.97299999999996
0,4589,2,844.00699999999995
0,4590,2,661.13800000000003
0,4591,2,774.52099999999996
0,4592,2,777.03999999999996
0,4593,2,818.851
0,4594,2,879.18899999999996
0,4595,2,728.63400000000001
0,4596,2,842.846
0,4597,2,831.19200000000001
0,4598,2,696.16300000000001
0,4599,2,736.71000000000004
0,4600,2,926.17200000000003
0,4601,2,893.29399999999998
0,4602,2,736.99199999999996
0,4603,2,760.39800000000002
