worker,query_id,pass,latency_us
0,1159,2,551.34199999999998
0,1160,2,617.16399999999999
0,1161,2,730.12300000000005
0,1162,2,705.60500000000002
0,1163,2,628.00099999999998
0,1164,2,626.221
0,1165,2,644.57899999999995
0,1166,2,560.69500000000005
0,1167,2,644.69500000000005
0,1168,2,639.49599999999998
0,1169,2,634.78200000000004
0,1170,2,511.98700000000002
0,1171,2,599.26700000000005
0,1172,2,638.41399999999999
0,1173,2,714.81799999999998
0,1174,2,606.10599999999999
0,1175,2,582.23900000000003
0,1176,2,600.92100000000005
0,1177,2,631.36199999999997
0,1178,2,661.88400000000001
0,1179,2,524.94100000000003
0,1180,2,626.54899999999998
0,1181,2,669.17600000000004
0,1182,2,652.30799999999999
0,1183,2,621.63800000000003
0,1184,2,572.61900000000003
0,1185,2,686.74000000000001
0,1186,2,584.77700000000004
0,1187,2,622.65800000000002
0,1188,2,622.22199999999998
0,1189,2,657.23400000000004
0,1190,2,683.51900000000001
0,1191,2,712.31200000000001
0,1192,2,576.47500000000002
0,1193,2,661.88900000000001
0,1194,2,625.34299999999996
0,1195,2,622.40899999999999
0,1196,2,660.51499999999999
0,1197,2,595.29700000000003
0,1198,2,622.524
0,1199,2,635.63599999999997
0,1200,2,494.34399999999999
0,1201,2,733.75099999999998
0,1202,2,646.96400000000006
0,1203,2,539.42999999999995
0,1204,2,629.52999999999997
0,1205,2,560.88099999999997
0,1206,2,536.31200000000001
0,1207,2,639.90599999999995
0,1208,2,587.64099999999996
0,1209,2,600.97199999999998
0,1210,2,676.71100000000001
0,1211,2,535.71299999999997
0,1212,2,605.25400000000002
0,1213,2,582.51700000000005
0,1214,2,694.077
0,1215,2,711.86900000000003
0,1216,2,820.45000000000005
0,1217,2,682.46000000000004
0,1218,2,580.93200000000002
0,1219,2,614.19299999999998
0,1220,2,696.85699999999997
0,1221,2,621.15800000000002
0,1222,2,653.83299999999997
0,1223,2,578.00999999999999
0,1224,2,538.21600000000001
0,1225,2,616.78200000000004
0,1226,2,627.91099999999994
0,1227,2,510.70400000000001
0,1228,2,636.28200000000004
0,1229,2,515.76800000000003
0,1230,2,681.03899999999999
0,1231,2,621.60500000000002
0,1232,2,640.87900000000002
0,1233,2,654.40599999999995
0,1234,2,745.41499999999996
0,1235,2,607.64700000000005
0,1236,2,608.34500000000003
0,1237,2,623.89599999999996
0,1238,2,634.77800000000002
0,1239,2,736.53599999999994
0,1240,2,580.70000000000005
0,1241,2,667.274
0,1242,2,677.45500000000004
0,1243,2,646.55999999999995
0,1244,2,591.67899999999997
0,1245,2,747.92999999999995
0,1246,2,671.51099999999997
0,1247,2,615.72400000000005
0,1248,2,637.69799999999998
0,1249,2,652.50900000000001
0,1250,2,732.97299999999996
0,1251,2,618.31600000000003
0,1252,2,698.47199999999998
0,1253,2,728.76099999999997
0,1254,2,534.86699999999996
0,1255,2,711.91999999999996
0,1256,2,682.529
0,1257,2,653.98699999999997
0,1258,2,678.30899999999997
0,1259,2,600.79499999999996
0,1260,2,692.50999999999999
0,1261,2,743.46199999999999
0,1262,2,749.86300000000006
0,1263,2,599.72500000000002
0,1264,2,606.76900000000001
0,1265,2,643.05100000000004
0,1266,2,811.67200000000003
0,1267,2,615.68200000000002
0,1268,2,596.27700000000004
0,1269,2,688.82000000000005
0,1270,2,639.72699999999998
0,1271,2,629.81899999999996
0,1272,2,584.12400000000002
0,1273,2,776.21900000000005
0,1274,2,744.42899999999997
0,1275,2,754.51700000000005
0,1276,2,549.07000000000005
0,1277,2,651.55799999999999
0,1278,2,650.63199999999995
0,1279,2,617.32799999999997
0,1280,2,706.92899999999997
0,1281,2,718.01499999999999
0,1282,2,722.548
0,1283,2,616.62699999999995
0,1284,2,636.40999999999997
0,1285,2,878.96400000000006
0,1286,2,637.67700000000002
0,1287,2,619.03499999999997
0,1288,2,687.09199999999998
0,1289,2,710.72500000000002
0,1290,2,702.92100000000005
0,1291,2,692.18399999999997
0,1292,2,711.12900000000002
0,1293,2,644.46500000000003
0,1294,2,606.05700000000002
0,1295,2,656.88800000000003
0,1296,2,775.21100000000001
0,1297,2,679.05200000000002
0,1298,2,783.76300000000003
0,1299,2,729.75800000000004
0,1300,2,613.61300000000006
0,1301,2,710.12699999999995
0,1302,2,624.50999999999999
0,1303,2,565.89200000000005
0,1304,2,634.73000000000002
0,1305,2,632.34400000000005
0,1306,2,622.91200000000003
0,1307,2,661.36300000000006
0,1308,2,680.92399999999998
0,1309,2,596.55999999999995
0,1310,2,618.83199999999999
0,1311,2,669.5
0,1312,2,703.44799999999998
0,1313,2,601.36699999999996
0,1314,2,667.71199999999999
0,1315,2,747.64099999999996
0,1316,2,600.86500000000001
0,1317,2,713.64400000000001
0,1318,2,752.77599999999995
0,1319,2,670.15099999999995
0,1320,2,550.68299999999999
0,1321,2,784.86699999999996
0,1322,2,633.27200000000005
0,1323,2,639.80200000000002
0,1324,2,620.32600000000002
0,1325,2,591.08799999999997
0,1326,2,625.41700000000003
0,1327,2,689.32399999999996
0,1328,2,662.61400000000003
0,1329,2,631.32299999999998
0,1330,2,624.12099999999998
0,1331,2,662.351
0,1332,2,753.51700000000005
0,1333,2,759.45399999999995
0,1334,2,838.88099999999997
0,1335,2,662.26599999999996
0,1336,2,681.39599999999996
0,1337,2,647.14400000000001
0,1338,2,691.76599999999996
0,1339,2,620.80899999999997
0,1340,2,633.46400000000006
0,1341,2,578.81399999999996
0,1342,2,641.89099999999996
0,1343,2,686.096
0,1344,2,793.24099999999999
0,1345,2,603.68899999999996
0,1346,2,725.96100000000001
0,1347,2,614.92499999999995
0,1348,2,631.005
0,1349,2,751.86400000000003
0,1350,2,626.95600000000002
0,1351,2,722.38599999999997
0,1352,2,640.83199999999999
0,1353,2,642.15599999999995
0,1354,2,651.93200000000002
0,1355,2,657.92200000000003
0,1356,2,680.60900000000004
0,1357,2,675.26400000000001
0,1358,2,617.173
0,1359,2,675.01900000000001
0,1360,2,660.15999999999997
0,1361,2,765.95000000000005
0,1362,2,708.16899999999998
0,1363,2,645.72699999999998
0,1364,2,528.48000000000002
0,1365,2,726.78899999999999
0,1366,2,588.80100000000004
0,1367,2,591.28800000000001
0,1368,2,600.82299999999998
0,1369,2,649.50300000000004
0,1370,2,658.625
0,1371,2,599.26199999999994
0,1372,2,614.46400000000006
0,1373,2,638.495
0,1374,2,642.74199999999996
0,1375,2,660.79899999999998
0,1376,2,598.60000000000002
0,1377,2,556.44600000000003
0,1378,2,654.94600000000003
0,1379,2,613.97000000000003
0,1380,2,680.28899999999999
0,1381,2,657.59900000000005
0,1382,2,638.22500000000002
0,1383,2,623.12699999999995
0,1384,2,574.37800000000004
0,1385,2,612.86400000000003
0,1386,2,745.40300000000002
0,1387,2,671.14400000000001
0,1388,2,635.45699999999999
0,1389,2,586.01199999999994
0,1390,2,554.20799999999997
0,1391,2,727.80899999999997
0,1392,2,574.69000000000005
0,1393,2,754.68700000000001
0,1394,2,604.03099999999995
0,1395,2,673.05999999999995
0,1396,2,681.79499999999996
0,1397,2,670.38400000000001
0,1398,2,743.03399999999999
0,1399,2,649.39400000000001
0,1400,2,653.09799999999996
0,1401,2,648.34299999999996
0,1402,2,590.91800000000001
0,1403,2,698.45500000000004
0,1404,2,723.37
0,1405,2,675.22699999999998
0,1406,2,675.548
0,1407,2,592.96900000000005
0,1408,2,556.62199999999996
0,1409,2,785.07000000000005
0,1410,2,677.22299999999996
0,1411,2,651.07799999999997
0,1412,2,758.45100000000002
0,1413,2,585.67999999999995
0,1414,2,717.41800000000001
0,1415,2,633.54700000000003
0,1416,2,892.08600000000001
0,1417,2,731.80799999999999
0,1418,2,616.42100000000005
0,1419,2,668.04100000000005
0,1420,2,499.84399999999999
0,1421,2,681.12900000000002
0,1422,2,681.04700000000003
0,1423,2,646.84299999999996
0,1424,2,648.59500000000003
0,1425,2,638.38900000000001
0,1426,2,815.57399999999996
0,1427,2,612.54100000000005
0,1428,2,742.13999999999999
0,1429,2,767.476
0,1430,2,689.16600000000005
0,1431,2,616.90300000000002
0,1432,2,692.553
0,1433,2,654.67700000000002
0,1434,2,697.57399999999996
0,1435,2,640.95799999999997
0,1436,2,681.67100000000005
0,1437,2,757.65099999999995
0,1438,2,628.54100000000005
0,1439,2,637.625
0,1440,2,630.51800000000003
0,1441,2,631.38699999999994
0,1442,2,576.51300000000003
0,1443,2,648.64599999999996
0,1444,2,618.99900000000002
0,1445,2,672.11800000000005
0,1446,2,775.28700000000003
0,1447,2,768.91999999999996
0,1448,2,583.13499999999999
0,1449,2,743.84299999999996
0,1450,2,635.87
0,1451,2,637.35699999999997
0,1452,2,778.27300000000002
0,1453,2,603.15099999999995
0,1454,2,666.19200000000001
0,1455,2,652.58900000000006
0,1456,2,708.26999999999998
0,1457,2,592.93299999999999
0,1458,2,638.95899999999995
0,1459,2,676.84900000000005
0,1460,2,692.61599999999999
0,1461,2,562.71500000000003
0,1462,2,629.58000000000004
0,1463,2,744.87099999999998
0,1464,2,618.99800000000005
0,1465,2,637.70500000000004
0,1466,2,685.98099999999999
0,1467,2,713.70399999999995
0,1468,2,574.29499999999996
0,1469,2,722.87699999999995
0,1470,2,658.44200000000001
0,1471,2,626.86400000000003
0,1472,2,679.09699999999998
0,1473,2,574.43200000000002
0,1474,2,627.94299999999998
0,1475,2,682.30799999999999
0,1476,2,638.73400000000004
0,1477,2,626.49599999999998
0,1478,2,643.36599999999999
0,1479,2,604.98000000000002
0,1480,2,609.09900000000005
0,1481,2,626.91600000000005
0,1482,2,678.601
0,1483,2,619.44500000000005
0,1484,2,599.80100000000004
0,1485,2,633.72500000000002
0,1486,2,663.83500000000004
0,1487,2,590.80200000000002
0,1488,2,569.23699999999997
0,1489,2,571.93399999999997
0,1490,2,679.72299999999996
0,1491,2,558.29499999999996
0,1492,2,743.33399999999995
0,1493,2,658.88599999999997
0,1494,2,679.38800000000003
0,1495,2,612.06200000000001
0,1496,2,682.63400000000001
0,1497,2,563.09000000000003
0,1498,2,611.01199999999994
0,1499,2,584.46100000000001
0,1500,2,635.03599999999994
0,1501,2,757.89700000000005
0,1502,2,645.30999999999995
0,1503,2,688.02099999999996
0,1504,2,627.505
0,1505,2,544.53099999999995
0,1506,2,651.60400000000004
0,1507,2,671.41200000000003
0,1508,2,699.56799999999998
0,1509,2,671.12199999999996
0,1510,2,615.43600000000004
0,1511,2,636.26300000000003
0,1512,2,597.11300000000006
0,1513,2,588.46100000000001
0,1514,2,575.24199999999996
0,1515,2,633.68700000000001
0,1516,2,627.01800000000003
0,1517,2,531.64200000000005
0,1518,2,627.96400000000006
0,1519,2,572.13999999999999
0,1520,2,713.30999999999995
0,1521,2,587.45600000000002
0,1522,2,585.25300000000004
0,1523,2,665.08500000000004
0,1524,2,654.28499999999997
0,1525,2,708.96199999999999
0,1526,2,585.77200000000005
0,1527,2,726.03700000000003
0,1528,2,646.83699999999999
0,1529,2,561.59500000000003
0,1530,2,710.00900000000001
0,1531,2,566.12
0,1532,2,733.63300000000004
0,1533,2,587.31100000000004
0,1534,2,607.99000000000001
0,1535,2,643.13999999999999
0,1536,2,642.02200000000005
0,1537,2,569.98000000000002
0,1538,2,720.83100000000002
0,1539,2,653.779
0,1540,2,790.78800000000001
0,1541,2,626.58600000000001
0,1542,2,581.27200000000005
0,1543,2,625.07500000000005
0,1544,2,547.04399999999998
0,1545,2,602.83500000000004
0,1546,2,585.721
0,1547,2,610.67700000000002
0,1548,2,581.678
0,1549,2,650.98900000000003
0,1550,2,548.32299999999998
0,1551,2,608.26400000000001
0,1552,2,607.95100000000002
0,1553,2,667.41899999999998
0,1554,2,631.01199999999994
0,1555,2,959.85199999999998
0,1556,2,666.12599999999998
0,1557,2,618.13
0,1558,2,626.22199999999998
0,1559,2,728.20699999999999
0,1560,2,562.66300000000001
0,1561,2,771.89300000000003
0,1562,2,598.11199999999997
0,1563,2,579.09400000000005
0,1564,2,670.05999999999995
0,1565,2,704.447
0,1566,2,667.04700000000003
0,1567,2,524.94500000000005
0,1568,2,654.77099999999996
0,1569,2,588.23900000000003
0,1570,2,711.83199999999999
0,1571,2,640.07899999999995
0,1572,2,594.47299999999996
0,1573,2,676.91899999999998
0,1574,2,620.20699999999999
0,1575,2,557.51700000000005
0,1576,2,540.55200000000002
0,1577,2,641.69000000000005
0,1578,2,650.67700000000002
0,1579,2,767.49099999999999
0,1580,2,605.21799999999996
0,1581,2,571.34000000000003
0,1582,2,684.01900000000001
0,1583,2,684.38400000000001
0,1584,2,583.23099999999999
0,1585,2,624.49000000000001
0,1586,2,599.41999999999996
0,1587,2,648.34400000000005
0,1588,2,502.44499999999999
0,1589,2,715.16399999999999
0,1590,2,674.88
0,1591,2,539.98199999999997
0,1592,2,579.21400000000006
0,1593,2,653.96199999999999
0,1594,2,623.18100000000004
0,1595,2,718.25900000000001
0,1596,2,654.77300000000002
0,1597,2,619.572
0,1598,2,591.94399999999996
0,1599,2,614.37400000000002
0,1600,2,609.15999999999997
0,1601,2,647.48800000000006
0,1602,2,604.82000000000005
0,1603,2,591.45600000000002
0,1604,2,572.41600000000005
0,1605,2,536.59400000000005
0,1606,2,642.55600000000004
0,1607,2,714.56299999999999
0,1608,2,675.26700000000005
0,1609,2,706.02499999999998
0,1610,2,607.15800000000002
0,1611,2,703.35000000000002
0,1612,2,665.93399999999997
0,1613,2,622.01300000000003
0,1614,2,857.88699999999994
0,1615,2,652.56299999999999
0,1616,2,601.90300000000002
0,1617,2,713.42100000000005
0,1618,2,704.11599999999999
0,1619,2,585.01199999999994
0,1620,2,572.29100000000005
0,1621,2,594.38
0,1622,2,598.678
0,1623,2,568.60199999999998
0,1624,2,634.57799999999997
0,1625,2,595.26099999999997
0,1626,2,744.29100000000005
0,1627,2,809.12800000000004
0,1628,2,553.41099999999994
0,1629,2,570.49800000000005
0,1630,2,556.28800000000001
0,1631,2,585.02800000000002
0,1632,2,559.07500000000005
0,1633,2,775.41499999999996
0,1634,2,703.95699999999999
0,1635,2,776.23400000000004
0,1636,2,711.97799999999995
0,1637,2,610.33199999999999
0,1638,2,712.04600000000005
0,1639,2,551.97699999999998
0,1640,2,690.31299999999999
0,1641,2,670.62199999999996
0,1642,2,626.40300000000002
0,1643,2,602.01999999999998
0,1644,2,641.22000000000003
0,1645,2,598.84400000000005
0,1646,2,662.02999999999997
0,1647,2,650.26800000000003
0,1648,2,630.01999999999998
0,1649,2,611.16700000000003
0,1650,2,627.077
0,1651,2,611.41099999999994
0,1652,2,592.51300000000003
0,1653,2,725.29100000000005
0,1654,2,602.66999999999996
0,1655,2,617.09500000000003
0,1656,2,700.76900000000001
0,1657,2,538.55100000000004
0,1658,2,631.63400000000001
0,1659,2,715.31700000000001
0,1660,2,720.54499999999996
0,1661,2,596.46600000000001
0,1662,2,641.19299999999998
0,1663,2,663.41300000000001
0,1664,2,578.08699999999999
0,1665,2,602.49800000000005
0,1666,2,686.43799999999999
0,1667,2,600.36099999999999
0,1668,2,597.39200000000005
0,1669,2,596.68899999999996
0,1670,2,677.755
0,1671,2,609.98400000000004
0,1672,2,645.19399999999996
0,1673,2,690.97500000000002
0,1674,2,635.75900000000001
0,1675,2,580.30899999999997
0,1676,2,683.03099999999995
0,1677,2,680.53700000000003
0,1678,2,605.56500000000005
0,1679,2,791.78499999999997
0,1680,2,640.27499999999998
0,1681,2,611.90599999999995
0,1682,2,613.09900000000005
0,1683,2,545.16099999999994
0,1684,2,603.97799999999995
0,1685,2,621.03800000000001
0,1686,2,727.78899999999999
0,1687,2,551.47699999999998
0,1688,2,634.40200000000004
0,1689,2,601.83100000000002
0,1690,2,657.16700000000003
0,1691,2,648.60900000000004
0,1692,2,564.60299999999995
0,1693,2,687.5
0,1694,2,607.31100000000004
0,1695,2,665.25400000000002
0,1696,2,642.28399999999999
0,1697,2,564.25900000000001
0,1698,2,736.54999999999995
0,1699,2,621.24699999999996
0,1700,2,565.03599999999994
0,1701,2,660.11900000000003
0,1702,2,602.61900000000003
0,1703,2,672.99699999999996
0,1704,2,694.60299999999995
0,1705,2,694.66700000000003
0,1706,2,625.40200000000004
0,1707,2,652.404
0,1708,2,566.23400000000004
0,1709,2,659.42999999999995
0,1710,2,713.70100000000002
0,1711,2,677.40599999999995
0,1712,2,609.45100000000002
0,1713,2,692.39800000000002
0,1714,2,622.05799999999999
0,1715,2,615.75
0,1716,2,685.85599999999999
0,1717,2,678.69799999999998
0,1718,2,590.73000000000002
0,1719,2,752.21600000000001
0,1720,2,705.66300000000001
0,1721,2,686.69200000000001
0,1722,2,636.00599999999997
0,1723,2,604.21500000000003
0,1724,2,688.37
0,1725,2,634.947
0,1726,2,588.29100000000005
0,1727,2,606.66800000000001
0,1728,2,744.10500000000002
0,1729,2,624.90700000000004
0,1730,2,623.08699999999999
0,1731,2,630.95899999999995
0,1732,2,682.90300000000002
0,1733,2,576.30899999999997
0,1734,2,747.45100000000002
0,1735,2,709.64300000000003
0,1736,2,597.77200000000005
0,1737,2,607.10900000000004
0,1738,2,699.45500000000004
0,1739,2,614.75599999999997
0,1740,2,676.95699999999999
0,1741,2,580.98099999999999
0,1742,2,538.00300000000004
0,1743,2,595.49599999999998
0,1744,2,671.85400000000004
0,1745,2,615.11000000000001
0,1746,2,615.39200000000005
0,1747,2,629.63199999999995
0,1748,2,665.50999999999999
0,1749,2,621.47900000000004
0,1750,2,739.34000000000003
0,1751,2,557.553
0,1752,2,697.60299999999995
0,1753,2,521.68700000000001
0,1754,2,605.64499999999998
0,1755,2,639.13999999999999
0,1756,2,593.41899999999998
0,1757,2,619.99000000000001
0,1758,2,566.39300000000003
0,1759,2,612.99000000000001
0,1760,2,681.47400000000005
0,1761,2,649.59799999999996
0,1762,2,640.34699999999998
0,1763,2,738.49800000000005
0,1764,2,563.85299999999995
0,1765,2,619.59900000000005
0,1766,2,617.03300000000002
0,1767,2,728.30700000000002
0,1768,2,667.154
0,1769,2,697.774
0,1770,2,812.83299999999997
0,1771,2,620.81500000000005
0,1772,2,623.43399999999997
0,1773,2,621.745
0,1774,2,588.05100000000004
0,1775,2,591.673
0,1776,2,745.35900000000004
0,1777,2,643.87400000000002
0,1778,2,590.625
0,1779,2,708.60500000000002
0,1780,2,726.02599999999995
0,1781,2,685.57600000000002
0,1782,2,525.46299999999997
0,1783,2,628.99800000000005
0,1784,2,720.86699999999996
0,1785,2,782.745
0,1786,2,723.46299999999997
0,1787,2,648.28200000000004
0,1788,2,568.11400000000003
0,1789,2,656.30799999999999
0,1790,2,589.85199999999998
0,1791,2,678.07100000000003
0,1792,2,671.03300000000002
0,1793,2,799.63
0,1794,2,656.70899999999995
0,1795,2,580.04700000000003
0,1796,2,728.62
0,1797,2,549.71400000000006
0,1798,2,565.221
0,1799,2,618.75400000000002
0,1800,2,647.08600000000001
0,1801,2,684.505
0,1802,2,674.54399999999998
0,1803,2,622.91099999999994
0,1804,2,595.971
0,1805,2,725.30499999999995
0,1806,2,504.964
0,1807,2,613.58299999999997
0,1808,2,599.38900000000001
0,1809,2,742.95699999999999
0,1810,2,679.93499999999995
0,1811,2,560.46000000000004
0,1812,2,549.66600000000005
0,1813,2,570.97900000000004
0,1814,2,646.101
0,1815,2,700.45600000000002
0,1816,2,822.20899999999995
0,1817,2,737.62400000000002
0,1818,2,625.56899999999996
0,1819,2,596.43899999999996
0,1820,2,610.226
0,1821,2,715.88
0,1822,2,616.56200000000001
0,1823,2,641.26099999999997
0,1824,2,534.34900000000005
0,1825,2,761.06799999999998
0,1826,2,641.76999999999998
0,1827,2,603.81600000000003
0,1828,2,695.41800000000001
0,1829,2,533.06700000000001
0,1830,2,581.71500000000003
0,1831,2,596.38199999999995
0,1832,2,526.33199999999999
0,1833,2,627.75599999999997
0,1834,2,603.72000000000003
0,1835,2,682.97299999999996
0,1836,2,714.54999999999995
0,1837,2,611.15700000000004
0,1838,2,567.89200000000005
0,1839,2,767.38099999999997
0,1840,2,509.71100000000001
