worker,query_id,pass,latency_us
0,7839,1,1176.328
0,7840,1,1212.24
0,7841,1,1265.492
0,7842,1,1053.3889999999999
0,7843,1,1018.562
0,7844,1,990.71600000000001
0,7845,1,1084.1410000000001
0,7846,1,1029.9480000000001
0,7847,1,762.85000000000002
0,7848,1,949.91200000000003
0,7849,1,1139.1990000000001
0,7850,1,1111.6900000000001
0,7851,1,1080.4749999999999
0,7852,1,1151.463
0,7853,1,946.42700000000002
0,7854,1,932.10900000000004
0,7855,1,1216.9179999999999
0,7856,1,1036.117
0,7857,1,786.81899999999996
0,7858,1,1123.3779999999999
0,7859,1,1105.5719999999999
0,7860,1,937.97900000000004
0,7861,1,943.88499999999999
0,7862,1,1161.566
0,7863,1,1077.088
0,7864,1,1017.277
0,7865,1,926.98599999999999
0,7866,1,1111.665
0,7867,1,1220.461
0,7868,1,1077.376
0,7869,1,974.44799999999998
0,7870,1,1159.0630000000001
0,7871,1,828.09299999999996
0,7872,1,946.86099999999999
0,7873,1,1221.8520000000001
0,7874,1,1241.3499999999999
0,7875,1,1091.5909999999999
0,7876,1,1153.653
0,7877,1,1114.6769999999999
0,7878,1,938.077
0,7879,1,936.50400000000002
0,7880,1,1056.451
0,7881,1,1221.8330000000001
0,7882,1,1156.807
0,7883,1,1170.8409999999999
0,7884,1,1092.134
0,7885,1,795.34400000000005
0,7886,1,1276.829
0,7887,1,1130.6510000000001
0,7888,1,1313.9760000000001
0,7889,1,1229.6559999999999
0,7890,1,895.52800000000002
0,7891,1,1132.873
0,7892,1,823.90200000000004
0,7893,1,1008.409
0,7894,1,1001.7430000000001
0,7895,1,968.28200000000004
0,7896,1,1269.931
0,7897,1,828.56100000000004
0,7898,1,955.06799999999998
0,7899,1,1088.0999999999999
0,7900,1,932.50300000000004
0,7901,1,868.78899999999999
0,7902,1,1175.7339999999999
0,7903,1,946.74099999999999
0,7904,1,1178.3119999999999
0,7905,1,1078.2080000000001
0,7906,1,869.92999999999995
0,7907,1,1154.556
0,7908,1,913.60400000000004
0,7909,1,1196.6110000000001
0,7910,1,876.20399999999995
0,7911,1,1017.1609999999999
0,7912,1,1029.8820000000001
0,7913,1,822.70699999999999
0,7914,1,1093.0809999999999
0,7915,1,1208.5650000000001
0,7916,1,1163.558
0,7917,1,1164.3119999999999
0,7918,1,1035.9400000000001
0,7919,1,948.18200000000002
0,7920,1,1239.6189999999999
0,7921,1,1088.2660000000001
0,7922,1,1137.902
0,7923,1,903.38499999999999
0,7924,1,1155.7449999999999
0,7925,1,1012.1900000000001
0,7926,1,923.36800000000005
0,7927,1,985.23699999999997
0,7928,1,1036.123
0,7929,1,1197.213
0,7930,1,1061.0119999999999
0,7931,1,1017.829
0,7932,1,1217.251
0,7933,1,831.39300000000003
0,7934,1,1377.7719999999999
0,7935,1,1287.9549999999999
0,7936,1,1299.9570000000001
0,7937,1,1093.02
0,7938,1,1172.567
0,7939,1,1345.8820000000001
0,7940,1,1227.444
0,7941,1,1169.1569999999999
0,7942,1,1306.6669999999999
0,7943,1,1216.7850000000001
0,7944,1,1436.5840000000001
0,7945,1,1200.6179999999999
0,7946,1,1194.029
0,7947,1,1204.384
0,7948,1,621.78999999999996
0,7949,1,1048.867
0,7950,1,1047.53
0,7951,1,1112.596
0,7952,1,1109.751
0,7953,1,869.54600000000005
0,7954,1,1090.0060000000001
0,7955,1,1137.174
0,7956,1,1156.336
0,7957,1,911.23800000000006
0,7958,1,1200.8720000000001
0,7959,1,1124.895
0,7960,1,1275.1949999999999
0,7961,1,1246.521
0,7962,1,1079.047
0,7963,1,1054.2719999999999
0,7964,1,1370.4300000000001
0,7965,1,998.62
0,7966,1,1083.7929999999999
0,7967,1,1086.837
0,7968,1,981.36199999999997
0,7969,1,1244.7560000000001
0,7970,1,1000.986
0,7971,1,1274.8530000000001
0,7972,1,1318.55
0,7973,1,1075.204
0,7974,1,1342.097
0,7975,1,931.10799999999995
0,7976,1,1265.145
0,7977,1,1098.2729999999999
0,7978,1,861.85000000000002
0,7979,1,1394.4190000000001
0,7980,1,1207.2
0,7981,1,1191.7560000000001
0,7982,1,1164.617
0,7983,1,1310.1780000000001
0,7984,1,851.28700000000003
0,7985,1,966.96900000000005
0,7986,1,1111.4390000000001
0,7987,1,806.80200000000002
0,7988,1,1049.3620000000001
0,7989,1,1300.162
0,7990,1,1327.883
0,7991,1,1156.404
0,7992,1,1182.1769999999999
0,7993,1,909.68600000000004
0,7994,1,1336.2090000000001
0,7995,1,1175.2539999999999
0,7996,1,933.02999999999997
0,7997,1,1144.8889999999999
0,7998,1,1133.375
0,7999,1,1085.5609999999999
0,8000,1,1195.2570000000001
0,8001,1,1195.5340000000001
0,8002,1,1006.346
0,8003,1,1270.9680000000001
0,8004,1,1320.3340000000001
0,8005,1,1308.9300000000001
0,8006,1,1231.3869999999999
0,8007,1,1209.694
0,8008,1,1089.8900000000001
0,8009,1,1299.258
0,8010,1,1148.5809999999999
0,8011,1,1277.181
0,8012,1,1166.1179999999999
0,8013,1,1036.144
0,8014,1,1253.202
0,8015,1,1228.827
0,8016,1,1042.1780000000001
0,8017,1,859.82500000000005
0,8018,1,816.89400000000001
0,8019,1,1247.135
0,8020,1,1177.1020000000001
0,8021,1,1209.203
0,8022,1,944.05600000000004
0,8023,1,1176.2729999999999
0,8024,1,1020.9160000000001
0,8025,1,1289.9300000000001
0,8026,1,1205.9860000000001
0,8027,1,1007.612
0,8028,1,1225.8810000000001
0,8029,1,1189.5419999999999
0,8030,1,1094.511
0,8031,1,1178.634
0,8032,1,954.86199999999997
0,8033,1,924.76499999999999
0,8034,1,1187.519
0,8035,1,878.38
0,8036,1,1115.7940000000001
0,8037,1,1132.0719999999999
0,8038,1,1132.6379999999999
0,8039,1,1139.951
0,8040,1,1139.7360000000001
0,8041,1,1135.5609999999999
0,8042,1,1144.98
0,8043,1,1055.0940000000001
0,8044,1,813.56200000000001
0,8045,1,1136.9590000000001
0,8046,1,1127.0509999999999
0,8047,1,1105.146
0,8048,1,1198.7929999999999
0,8049,1,1237.6030000000001
0,8050,1,1022.296
0,8051,1,1132.953
0,8052,1,1303.8779999999999
0,8053,1,1120.665
0,8054,1,696.80600000000004
0,8055,1,1133.933
0,8056,1,1163.7329999999999
0,8057,1,982.38800000000003
0,8058,1,1254.5150000000001
0,8059,1,1299.606
0,8060,1,956.93799999999999
0,8061,1,941.98900000000003
0,8062,1,882.06500000000005
0,8063,1,1255.5409999999999
0,8064,1,1207.789
0,8065,1,1139.3599999999999
0,8066,1,952.34299999999996
0,8067,1,1262.8330000000001
0,8068,1,1324.3330000000001
0,8069,1,1078.4010000000001
0,8070,1,1263.885
0,8071,1,682.71100000000001
0,8072,1,1319.5309999999999
0,8073,1,1231.2629999999999
0,8074,1,943.86900000000003
0,8075,1,1093.8019999999999
0,8076,1,1103.1289999999999
0,8077,1,1058.6110000000001
0,8078,1,1266.0719999999999
0,8079,1,721.89700000000005
0,8080,1,1068.1849999999999
0,8081,1,1009.35
0,8082,1,1130.019
0,8083,1,991.41099999999994
0,8084,1,1004.932
0,8085,1,979.13300000000004
0,8086,1,957.85000000000002
0,8087,1,980.38
0,8088,1,1147.175
0,8089,1,890.178
0,8090,1,882.56700000000001
0,8091,1,1113.732
0,8092,1,1220.3299999999999
0,8093,1,1229.0029999999999
0,8094,1,1006.898
0,8095,1,1039.1569999999999
0,8096,1,1174.086
0,8097,1,693.61900000000003
0,8098,1,829.70600000000002
0,8099,1,1002.229
0,8100,1,1034.8320000000001
0,8101,1,1495.1289999999999
0,8102,1,819.67700000000002
0,8103,1,1154.174
0,8104,1,1246.6279999999999
0,8105,1,852.53999999999996
0,8106,1,991.16999999999996
0,8107,1,1306.6289999999999
0,8108,1,792.89499999999998
0,8109,1,1346.5050000000001
0,8110,1,1093.2470000000001
0,8111,1,1137.9849999999999
0,8112,1,951.34799999999996
0,8113,1,866.21400000000006
0,8114,1,926.57000000000005
0,8115,1,1152.7360000000001
0,8116,1,1213.5920000000001
0,8117,1,867.96199999999999
0,8118,1,1022.644
0,8119,1,1173.6179999999999
0,8120,1,985.01999999999998
0,8121,1,1280.2950000000001
0,8122,1,1290.1510000000001
0,8123,1,1195.511
0,8124,1,1165.075
0,8125,1,1066.5139999999999
0,8126,1,975.91300000000001
0,8127,1,880.36900000000003
0,8128,1,1420.0329999999999
0,8129,1,1095.1800000000001
0,8130,1,1107.3430000000001
0,8131,1,1220.0029999999999
0,8132,1,1245.433
0,8133,1,1135.1600000000001
0,8134,1,703.50900000000001
0,8135,1,1173.1690000000001
0,8136,1,959.73500000000001
0,8137,1,980.43299999999999
0,8138,1,1191.8099999999999
0,8139,1,796.904
0,8140,1,976.01900000000001
0,8141,1,1002.71
0,8142,1,1105.4770000000001
0,8143,1,1135.1110000000001
0,8144,1,1057.172
0,8145,1,1162.8309999999999
0,8146,1,1189.8299999999999
0,8147,1,857.55100000000004
0,8148,1,1058.5070000000001
0,8149,1,1287.8440000000001
0,8150,1,673.09799999999996
0,8151,1,1202.7439999999999
0,8152,1,1109.3989999999999
0,8153,1,929.17899999999997
0,8154,1,1197.5540000000001
0,8155,1,1199.951
0,8156,1,961.81299999999999
0,8157,1,1029.9059999999999
0,8158,1,1116.508
0,8159,1,955.47299999999996
0,8160,1,1147.6210000000001
0,8161,1,1052.9580000000001
0,8162,1,883.80999999999995
0,8163,1,739.05700000000002
0,8164,1,1201.3679999999999
0,8165,1,1157.684
0,8166,1,1236.345
0,8167,1,858.63699999999994
0,8168,1,1061.655
0,8169,1,1352.932
0,8170,1,1321.22
0,8171,1,1244.1010000000001
0,8172,1,1252.1900000000001
0,8173,1,1211.6669999999999
0,8174,1,1208.7639999999999
0,8175,1,1218.1389999999999
0,8176,1,991.95799999999997
0,8177,1,1119.529
0,8178,1,995.09699999999998
0,8179,1,1244.4590000000001
0,8180,1,1056.423
0,8181,1,1358.5319999999999
0,8182,1,1029.6610000000001
0,8183,1,1004.4109999999999
0,8184,1,1211.835
0,8185,1,1274.799
0,8186,1,1184.413
0,8187,1,1073.4960000000001
0,8188,1,1078.979
0,8189,1,1096.1400000000001
0,8190,1,1149.116
0,8191,1,1178.713
0,8192,1,1155.9490000000001
0,8193,1,925.71400000000006
0,8194,1,1289.8199999999999
0,8195,1,883.55799999999999
0,8196,1,1249.6780000000001
0,8197,1,1155.394
0,8198,1,1015.4450000000001
0,8199,1,981.38300000000004
0,8200,1,972.89400000000001
0,8201,1,757.66099999999994
0,8202,1,1140.173
0,8203,1,1264.289
0,8204,1,1247.364
0,8205,1,1171.8
0,8206,1,1114.9570000000001
0,8207,1,651.77800000000002
0,8208,1,1010.693
0,8209,1,974.32799999999997
0,8210,1,1264.8710000000001
0,8211,1,929.47000000000003
0,8212,1,1033.8320000000001
0,8213,1,970.452
0,8214,1,1193.3869999999999
0,8215,1,1170.9290000000001
0,8216,1,1140.105
0,8217,1,1284.8299999999999
0,8218,1,1049.329
0,8219,1,1060.9580000000001
0,8220,1,1138.5239999999999
0,8221,1,757.87800000000004
0,8222,1,1235.7349999999999
0,8223,1,1280.4259999999999
0,8224,1,1171.729
0,8225,1,1054.8599999999999
0,8226,1,1341.5709999999999
0,8227,1,1227.1310000000001
0,8228,1,810.37300000000005
0,8229,1,1078.6010000000001
0,8230,1,1177.8019999999999
0,8231,1,1177.989
0,8232,1,1097.8989999999999
0,8233,1,1128.0550000000001
0,8234,1,1325.0820000000001
0,8235,1,727.91999999999996
0,8236,1,1012.835
0,8237,1,967.47900000000004
0,8238,1,1013.136
0,8239,1,1344.2650000000001
0,8240,1,961.61000000000001
0,8241,1,1076.1849999999999
0,8242,1,951.05200000000002
0,8243,1,1081.5309999999999
0,8244,1,1074.431
0,8245,1,1055.99
0,8246,1,989.12099999999998
0,8247,1,1143.9280000000001
0,8248,1,1192.578
0,8249,1,1306.7660000000001
0,8250,1,1026.0699999999999
0,8251,1,1206.683
0,8252,1,1113.4100000000001
0,8253,1,1204.7070000000001
0,8254,1,1321.1379999999999
0,8255,1,1148.876
0,8256,1,892.57000000000005
0,8257,1,1099.2260000000001
0,8258,1,1046.0540000000001
0,8259,1,1276.307
0,8260,1,1259.836
0,8261,1,1246.231
0,8262,1,854.78599999999994
0,8263,1,1056.4570000000001
0,8264,1,1025.6489999999999
0,8265,1,1129.4939999999999
0,8266,1,965.62
0,8267,1,1286.5540000000001
0,8268,1,1137.846
0,8269,1,1168.576
0,8270,1,917.13599999999997
0,8271,1,1134.799
0,8272,1,1178.703
0,8273,1,992.14099999999996
0,8274,1,1174.6880000000001
0,8275,1,1174.9359999999999
0,8276,1,1258.5809999999999
0,8277,1,980.38300000000004
0,8278,1,856.15200000000004
0,8279,1,921.24199999999996
0,8280,1,1124.837
0,8281,1,1074.2180000000001
0,8282,1,1249.979
0,8283,1,952.23299999999995
0,8284,1,1169.48
0,8285,1,1215.3050000000001
0,8286,1,1037.181
0,8287,1,1050.7149999999999
0,8288,1,1072.096
0,8289,1,1229.4300000000001
0,8290,1,1165.251
0,8291,1,1163.1469999999999
0,8292,1,1069.146
0,8293,1,1090.1969999999999
0,8294,1,1332.3109999999999
0,8295,1,966.64800000000002
0,8296,1,1060.26
0,8297,1,1075.4739999999999
0,8298,1,1266.684
0,8299,1,1178.096
0,8300,1,863.10599999999999
0,8301,1,815.73000000000002
0,8302,1,986.51900000000001
0,8303,1,1222.8969999999999
0,8304,1,1058.691
0,8305,1,970.19100000000003
0,8306,1,1237.5440000000001
0,8307,1,1255.403
0,8308,1,1206.856
0,8309,1,1206.7809999999999
0,8310,1,1374.6310000000001
0,8311,1,919.77300000000002
0,8312,1,986.65700000000004
0,8313,1,1209.5989999999999
0,8314,1,852.43499999999995
0,8315,1,1159.3199999999999
0,8316,1,1239.396
0,8317,1,1145.9069999999999
0,8318,1,1232.72
0,8319,1,1136.952
0,8320,1,1140.327
0,8321,1,1019.228
0,8322,1,1127.1579999999999
0,8323,1,1083.288
0,8324,1,1226.566
0,8325,1,891.61099999999999
0,8326,1,1016.9400000000001
0,8327,1,1150.0029999999999
0,8328,1,990.64800000000002
0,8329,1,1196.5219999999999
0,8330,1,873.85199999999998
0,8331,1,1040.867
0,8332,1,1097.704
0,8333,1,1104.7149999999999
0,8334,1,986.69100000000003
0,8335,1,909.18299999999999
0,8336,1,1219.1410000000001
0,8337,1,1066.6959999999999
0,8338,1,1260.394
0,8339,1,1097.1099999999999
0,8340,1,1176.636
0,8341,1,1348.0799999999999
0,8342,1,1155.248
0,8343,1,1081.068
0,8344,1,1116.3019999999999
0,8345,1,877.44000000000005
0,8346,1,1195.875
0,8347,1,1249.345
0,8348,1,1002.521
0,8349,1,1086.3
0,8350,1,924.63199999999995
0,8351,1,734.96799999999996
0,8352,1,1065.99
0,8353,1,1174.3209999999999
0,8354,1,1248.7560000000001
0,8355,1,881.96400000000006
0,8356,1,890.88300000000004
0,8357,1,866.99400000000003
0,8358,1,1064.6610000000001
0,8359,1,947.27499999999998
0,8360,1,974.90700000000004
0,8361,1,1210.5840000000001
0,8362,1,1200.0530000000001
0,8363,1,1003.426
0,8364,1,1115.8330000000001
0,8365,1,994.71500000000003
0,8366,1,885.52599999999995
0,8367,1,935.81500000000005
0,8368,1,1228.9760000000001
0,8369,1,1358.8869999999999
0,8370,1,1025.316
0,8371,1,1185.682
0,8372,1,1154.0260000000001
0,8373,1,976.42399999999998
0,8374,1,1122.712
0,8375,1,1055.751
0,8376,1,959.68200000000002
0,8377,1,1298.691
0,8378,1,1044.056
0,8379,1,1203.107
0,8380,1,1010.058
0,8381,1,1211.4010000000001
0,8382,1,1254.1600000000001
0,8383,1,1296.9939999999999
0,8384,1,1008.4109999999999
0,8385,1,927.18600000000004
0,8386,1,930.81200000000001
0,8387,1,1106.6220000000001
0,8388,1,922.673
0,8389,1,1256.3610000000001
0,8390,1,742.29600000000005
0,8391,1,984.27300000000002
0,8392,1,1056.5070000000001
0,8393,1,934.71299999999997
0,8394,1,915.947
0,8395,1,998.827
0,8396,1,1299.45
0,8397,1,1390.99
0,8398,1,1059.452
0,8399,1,1396.1800000000001
0,8400,1,1045.7080000000001
0,8401,1,1337.5329999999999
0,8402,1,1087.0319999999999
0,8403,1,1113.704
0,8404,1,1284.75
0,8405,1,1061.9880000000001
0,8406,1,1023.033
0,8407,1,1049.896
0,8408,1,1340.5509999999999
0,8409,1,1220.5840000000001
0,8410,1,1063.8130000000001
0,8411,1,1017.838
0,8412,1,1145.7529999999999
0,8413,1,1159.972
0,8414,1,940.16999999999996
0,8415,1,613.08000000000004
0,8416,1,994.37099999999998
0,8417,1,1047.569
0,8418,1,1061.6869999999999
0,8419,1,976.77099999999996
0,8420,1,857.95699999999999
0,8421,1,1265.327
0,8422,1,1109.6969999999999
0,8423,1,1198.327
0,8424,1,1111.942
0,8425,1,956.26099999999997
0,8426,1,1122.135
0,8427,1,1115.7439999999999
0,8428,1,844.61500000000001
0,8429,1,1285.249
0,8430,1,1034.1559999999999
0,8431,1,922.88099999999997
0,8432,1,954.56299999999999
0,8433,1,1181.7929999999999
0,8434,1,657.75800000000004
0,8435,1,1175.8489999999999
0,8436,1,1302.875
0,8437,1,905.03800000000001
0,8438,1,970.774
0,8439,1,1141.1010000000001
0,8440,1,1289.8579999999999
0,8441,1,979.88199999999995
0,8442,1,1190.6969999999999
0,8443,1,981.76099999999997
0,8444,1,1285.0640000000001
0,8445,1,1082.54
0,8446,1,1021.077
0,8447,1,904.09100000000001
0,8448,1,1075.903
0,8449,1,1122.3820000000001
0,8450,1,1125.165
0,8451,1,1240.509
0,8452,1,1194.835
0,8453,1,1109.01
0,8454,1,1246.327
0,8455,1,1243.8130000000001
0,8456,1,932.78200000000004
0,8457,1,1310.345
0,8458,1,1033.846
0,8459,1,1218.9490000000001
0,8460,1,923.55999999999995
0,8461,1,1117.7049999999999
0,8462,1,1119.8789999999999
0,8463,1,1018.496
0,8464,1,1032.278
0,8465,1,1287.6089999999999
0,8466,1,1270.7919999999999
0,8467,1,923.44399999999996
0,8468,1,761.74400000000003
0,8469,1,1176.1610000000001
0,8470,1,971.50199999999995
0,8471,1,1282.0840000000001
0,8472,1,1150.9590000000001
0,8473,1,1186.905
0,8474,1,1047.404
0,8475,1,979.92399999999998
0,8476,1,930.053
0,8477,1,1067.616
0,8478,1,1211.5530000000001
0,8479,1,1010.918
0,8480,1,794.36199999999997
0,8481,1,945.47299999999996
0,8482,1,1261.3520000000001
0,8483,1,1191.4169999999999
0,8484,1,1149.8530000000001
0,8485,1,994.274
0,8486,1,936.97299999999996
0,8487,1,952.98800000000006
0,8488,1,1194.7529999999999
0,8489,1,1141.72
0,8490,1,1043.7660000000001
0,8491,1,826.08100000000002
0,8492,1,1100.8050000000001
0,8493,1,1158.595
0,8494,1,1029.74
0,8495,1,1249.1690000000001
0,8496,1,963.19100000000003
0,8497,1,910.67200000000003
0,8498,1,1266.954
0,8499,1,1287.3399999999999
0,8500,1,700.91099999999994
0,8501,1,804.74900000000002
0,8502,1,955.47000000000003
0,8503,1,938.84900000000005
0,8504,1,741.70299999999997
0,8505,1,927.67700000000002
0,8506,1,990.44799999999998
0,8507,1,1219.4760000000001
0,8508,1,777.29899999999998
0,8509,1,1181.5719999999999
0,8510,1,797.51199999999994
0,8511,1,1283.7639999999999
0,8512,1,1046.952
0,8513,1,1142.3589999999999
0,8514,1,1038.886
0,8515,1,1191.9960000000001
0,8516,1,1219.8199999999999
0,8517,1,1150.376
0,8518,1,1053.3140000000001
0,8519,1,1185.1700000000001
0,8520,1,955.84500000000003
0,8521,1,1350.6030000000001
0,8522,1,1054.8689999999999
0,8523,1,1100.672
0,8524,1,1234.915
0,8525,1,931.15700000000004
0,8526,1,1309.3689999999999
0,8527,1,1028.3900000000001
0,8528,1,1244.962
0,8529,1,1113.4449999999999
0,8530,1,701.48199999999997
0,8531,1,929.226
0,8532,1,882.37199999999996
0,8533,1,1228.289
0,8534,1,1159.1199999999999
0,8535,1,1348.2660000000001
0,8536,1,1110.3219999999999
0,8537,1,1238.2639999999999
0,8538,1,947.86599999999999
0,8539,1,884.51700000000005
0,8540,1,1170.3879999999999
0,8541,1,866.95799999999997
0,8542,1,750.18299999999999
0,8543,1,1222.316
0,8544,1,1198.229
0,8545,1,1312.5899999999999
0,8546,1,778.51300000000003
0,8547,1,1232.73
0,8548,1,1129.874
0,8549,1,1089.7760000000001
0,8550,1,914.69899999999996
0,8551,1,1261.6030000000001
0,8552,1,859.89700000000005
0,8553,1,1123.143
0,8554,1,1005.045
0,8555,1,1073.7750000000001
0,8556,1,1311.1220000000001
0,8557,1,1038.7940000000001
0,8558,1,979.80499999999995
0,8559,1,1102.7550000000001
0,8560,1,746.08500000000004
0,8561,1,1131.508
0,8562,1,702.404
0,8563,1,794.524
0,8564,1,1239.712
0,8565,1,887.29700000000003
0,8566,1,1109.6099999999999
0,8567,1,1303.066
0,8568,1,1250.9580000000001
0,8569,1,836.69899999999996
0,8570,1,903.00800000000004
0,8571,1,1139.7529999999999
0,8572,1,877.93600000000004
0,8573,1,1294.8530000000001
0,8574,1,1127.884
0,8575,1,1071.9770000000001
0,8576,1,1245.1420000000001
0,8577,1,1200.144
0,8578,1,1208.6559999999999
0,8579,1,1034.04
0,8580,1,1255.528
0,8581,1,1230.5519999999999
0,8582,1,1018.691
0,8583,1,1207.4860000000001
0,8584,1,1312.723
0,8585,1,1139.376
0,8586,1,1295.163
0,8587,1,1348.2239999999999
0,8588,1,1229.162
0,8589,1,1385.077
0,8590,1,1273.6569999999999
0,8591,1,827.65899999999999
0,8592,1,994.572
0,8593,1,764.83600000000001
0,8594,1,1010.01
0,8595,1,595.149
0,8596,1,1263.1199999999999
0,8597,1,1288.886
0,8598,1,1083.047
0,8599,1,1132.6890000000001
0,8600,1,879.274
0,8601,1,1055.877
0,8602,1,926.65499999999997
0,8603,1,1015.934
0,8604,1,1027.1700000000001
0,8605,1,1003.972
0,8606,1,997.65499999999997
0,8607,1,856.33699999999999
0,8608,1,1114.952
0,8609,1,908.08299999999997
0,8610,1,1200.0740000000001
0,8611,1,1276.4010000000001
0,8612,1,1105.1849999999999
0,8613,1,782.17700000000002
0,8614,1,699.30499999999995
0,8615,1,1329.598
0,8616,1,1109.797
0,8617,1,1309.5350000000001
0,8618,1,1274.461
0,8619,1,1185.258
0,8620,1,1104.24
0,8621,1,840.40999999999997
0,8622,1,979.89599999999996
0,8623,1,1299.854
0,8624,1,1253.3679999999999
0,8625,1,1252.6210000000001
0,8626,1,1064.4280000000001
0,8627,1,781.06100000000004
0,8628,1,1118.2260000000001
0,8629,1,1134.2280000000001
0,8630,1,1300.1590000000001
0,8631,1,1013.842
0,8632,1,1170.96
0,8633,1,1104.653
0,8634,1,881.904
0,8635,1,1157.941
0,8636,1,1129.078
0,8637,1,1354.5129999999999
0,8638,1,1004.7380000000001
0,8639,1,1103.288
0,8640,1,997.56200000000001
0,8641,1,939.75300000000004
0,8642,1,1200.3
0,8643,1,1041.3620000000001
0,8644,1,1027.587
0,8645,1,1302.481
0,8646,1,1350.2239999999999
0,8647,1,1218.171
0,8648,1,985.74400000000003
0,8649,1,1168.9480000000001
0,8650,1,1111.8209999999999
0,8651,1,987.55600000000004
0,8652,1,1133.9400000000001
0,8653,1,1128.3599999999999
0,8654,1,990.91099999999994
0,8655,1,1121.377
0,8656,1,1185.1759999999999
0,8657,1,946.81500000000005
0,8658,1,1175.7170000000001
0,8659,1,753.64700000000005
0,8660,1,1116.383
0,8661,1,983.65499999999997
0,8662,1,1227.672
0,8663,1,903.67100000000005
0,8664,1,946.78700000000003
0,8665,1,953.64599999999996
0,8666,1,863.77999999999997
0,8667,1,1168.5930000000001
0,8668,1,1027.154
0,8669,1,1185.251
0,8670,1,1130.702
0,8671,1,1234.3920000000001
0,8672,1,1084.2909999999999
0,8673,1,897.17700000000002
0,8674,1,1100.511
0,8675,1,994.351
0,8676,1,903.53999999999996
0,8677,1,1108.5229999999999
0,8678,1,1046.1489999999999
0,8679,1,1061.9480000000001
0,8680,1,1346.4390000000001
0,8681,1,1070.607
0,8682,1,889.36300000000006
0,8683,1,1052.951
0,8684,1,1123.105
0,8685,1,1242.6199999999999
0,8686,1,1221.3630000000001
0,8687,1,1172.8530000000001
0,8688,1,1162.884
0,8689,1,917.798
0,8690,1,1297.702
0,8691,1,1187.6559999999999
0,8692,1,1234.701
0,8693,1,1019.769
0,8694,1,929.95000000000005
0,8695,1,1100.835
0,8696,1,1111.77
0,8697,1,1268.633
0,8698,1,1081.0309999999999
0,8699,1,966.77700000000004
0,8700,1,1307.192
0,8701,1,1208.1679999999999
0,8702,1,1005.836
0,8703,1,1147.6690000000001
0,8704,1,807.44200000000001
0,8705,1,903.83600000000001
