worker,query_id,pass,latency_us
0,6233,1,574.51499999999999
0,6234,1,607.30899999999997
0,6235,1,694.69200000000001
0,6236,1,618.24099999999999
0,6237,1,514.65200000000004
0,6238,1,596.06100000000004
0,6239,1,598.255
0,6240,1,675.15499999999997
0,6241,1,532.26400000000001
0,6242,1,514.61199999999997
0,6243,1,592.20399999999995
0,6244,1,631.25900000000001
0,6245,1,637.23099999999999
0,6246,1,580.87300000000005
0,6247,1,549.71299999999997
0,6248,1,634.67399999999998
0,6249,1,654.08000000000004
0,6250,1,548.75300000000004
0,6251,1,591.82100000000003
0,6252,1,559.23400000000004
0,6253,1,592.18399999999997
0,6254,1,584.72199999999998
0,6255,1,592.952
0,6256,1,502.31299999999999
0,6257,1,501.28300000000002
0,6258,1,499.39600000000002
0,6259,1,597.07399999999996
0,6260,1,597.42100000000005
0,6261,1,560.51099999999997
0,6262,1,585.85299999999995
0,6263,1,624.08799999999997
0,6264,1,607.40999999999997
0,6265,1,517.14099999999996
0,6266,1,524.83799999999997
0,6267,1,612.77700000000004
0,6268,1,688.25900000000001
0,6269,1,550.67999999999995
0,6270,1,646.20699999999999
0,6271,1,625.65599999999995
0,6272,1,648.76300000000003
0,6273,1,631.91700000000003
0,6274,1,619.25099999999998
0,6275,1,639.12400000000002
0,6276,1,615.33799999999997
0,6277,1,572.96299999999997
0,6278,1,514.25599999999997
0,6279,1,649.84400000000005
0,6280,1,867.202
0,6281,1,548.13699999999994
0,6282,1,680.11900000000003
0,6283,1,513.37300000000005
0,6284,1,559.74400000000003
0,6285,1,501.48599999999999
0,6286,1,633.56600000000003
0,6287,1,632.91099999999994
0,6288,1,709.05200000000002
0,6289,1,639.23699999999997
0,6290,1,585.04899999999998
0,6291,1,664.22699999999998
0,6292,1,626.47199999999998
0,6293,1,615.67899999999997
0,6294,1,742.79499999999996
0,6295,1,614.85799999999995
0,6296,1,604.048
0,6297,1,584.24599999999998
0,6298,1,547.07799999999997
0,6299,1,630.94399999999996
0,6300,1,567.16099999999994
0,6301,1,694.44200000000001
0,6302,1,588.55399999999997
0,6303,1,510.995
0,6304,1,703.91899999999998
0,6305,1,592.40700000000004
0,6306,1,607.27499999999998
0,6307,1,625.19399999999996
0,6308,1,575.73099999999999
0,6309,1,529.10199999999998
0,6310,1,566.73199999999997
0,6311,1,588.31399999999996
0,6312,1,572.77300000000002
0,6313,1,632.12099999999998
0,6314,1,615.53099999999995
0,6315,1,625.05200000000002
0,6316,1,524.49699999999996
0,6317,1,549.67899999999997
0,6318,1,504.04599999999999
0,6319,1,687.68200000000002
0,6320,1,641.01300000000003
0,6321,1,526.96000000000004
0,6322,1,613.423
0,6323,1,520.36000000000001
0,6324,1,752.43600000000004
0,6325,1,585.57799999999997
0,6326,1,639.20799999999997
0,6327,1,529.07100000000003
0,6328,1,667.79300000000001
0,6329,1,530.10799999999995
0,6330,1,639.04399999999998
0,6331,1,556.58900000000006
0,6332,1,635.928
0,6333,1,563.98299999999995
0,6334,1,522.08900000000006
0,6335,1,474.40300000000002
0,6336,1,595.39800000000002
0,6337,1,629.38699999999994
0,6338,1,563.04100000000005
0,6339,1,655.36699999999996
0,6340,1,514.07899999999995
0,6341,1,648.91899999999998
0,6342,1,568.64700000000005
0,6343,1,538.91399999999999
0,6344,1,553.45299999999997
0,6345,1,622.298
0,6346,1,614.08600000000001
0,6347,1,653.69399999999996
0,6348,1,600.59699999999998
0,6349,1,580.08100000000002
0,6350,1,606.89800000000002
0,6351,1,600.66099999999994
0,6352,1,624.26999999999998
0,6353,1,539.60000000000002
0,6354,1,578.74199999999996
0,6355,1,768.52300000000002
0,6356,1,542.23900000000003
0,6357,1,598.55999999999995
0,6358,1,547.43499999999995
0,6359,1,582.45600000000002
0,6360,1,661.14200000000005
0,6361,1,599.94399999999996
0,6362,1,587.15099999999995
0,6363,1,557.44100000000003
0,6364,1,620.31899999999996
0,6365,1,544.601
0,6366,1,543.15200000000004
0,6367,1,570.39999999999998
0,6368,1,602.39400000000001
0,6369,1,568.83100000000002
0,6370,1,571.827
0,6371,1,616.423
0,6372,1,592.38599999999997
0,6373,1,567.505
0,6374,1,505.59500000000003
0,6375,1,617.05200000000002
0,6376,1,524.726
0,6377,1,585.16899999999998
0,6378,1,782.33100000000002
0,6379,1,652.75300000000004
0,6380,1,630.31600000000003
0,6381,1,515.44799999999998
0,6382,1,639.55100000000004
0,6383,1,607.05799999999999
0,6384,1,657.95399999999995
0,6385,1,595.83699999999999
0,6386,1,543.73000000000002
0,6387,1,500.45999999999998
0,6388,1,634.45399999999995
0,6389,1,612.29300000000001
0,6390,1,672.77599999999995
0,6391,1,608.01099999999997
0,6392,1,624.32299999999998
0,6393,1,544.60400000000004
0,6394,1,619.08900000000006
0,6395,1,651.02800000000002
0,6396,1,574.553
0,6397,1,638.03399999999999
0,6398,1,646.77599999999995
0,6399,1,546.73299999999995
0,6400,1,717.11599999999999
0,6401,1,569.70699999999999
0,6402,1,670.89300000000003
0,6403,1,581.75999999999999
0,6404,1,521.28200000000004
0,6405,1,558.23099999999999
0,6406,1,568.97299999999996
0,6407,1,596.15800000000002
0,6408,1,611.44200000000001
0,6409,1,530.52800000000002
0,6410,1,537.88
0,6411,1,614.28300000000002
0,6412,1,565.58299999999997
0,6413,1,704.19000000000005
0,6414,1,572.452
0,6415,1,617.46299999999997
0,6416,1,574.94299999999998
0,6417,1,572.096
0,6418,1,625.94100000000003
0,6419,1,554.58799999999997
0,6420,1,636.46500000000003
0,6421,1,642.27999999999997
0,6422,1,655.63699999999994
0,6423,1,727.97000000000003
0,6424,1,595.20899999999995
0,6425,1,602.75400000000002
0,6426,1,493.42200000000003
0,6427,1,559.86800000000005
0,6428,1,558.62
0,6429,1,541.62400000000002
0,6430,1,535.03999999999996
0,6431,1,622.101
0,6432,1,603.90899999999999
0,6433,1,644.15999999999997
0,6434,1,581.83500000000004
0,6435,1,554.34299999999996
0,6436,1,655.80499999999995
0,6437,1,678.53399999999999
0,6438,1,675.42700000000002
0,6439,1,670.72799999999995
0,6440,1,628.77700000000004
0,6441,1,584.68899999999996
0,6442,1,663.40099999999995
0,6443,1,657.05799999999999
0,6444,1,656.65999999999997
0,6445,1,622.64599999999996
0,6446,1,680.43399999999997
0,6447,1,574.69500000000005
0,6448,1,571.72299999999996
0,6449,1,569.40200000000004
0,6450,1,583.053
0,6451,1,532.79499999999996
0,6452,1,503.68599999999998
0,6453,1,557.49900000000002
0,6454,1,677.25800000000004
0,6455,1,609.08600000000001
0,6456,1,584.66399999999999
0,6457,1,459.81299999999999
0,6458,1,639.08600000000001
0,6459,1,573.47799999999995
0,6460,1,508.82400000000001
0,6461,1,554.98800000000006
0,6462,1,559.30899999999997
0,6463,1,567.63199999999995
0,6464,1,569.40200000000004
0,6465,1,585.31399999999996
0,6466,1,649.32100000000003
0,6467,1,624.27599999999995
0,6468,1,579.87599999999998
0,6469,1,622.24300000000005
0,6470,1,639.61000000000001
0,6471,1,531.70399999999995
0,6472,1,618.66200000000003
0,6473,1,580.06399999999996
0,6474,1,590.89499999999998
0,6475,1,557.79200000000003
0,6476,1,530.37300000000005
0,6477,1,594.20399999999995
0,6478,1,649.33299999999997
0,6479,1,654.399
0,6480,1,610.37
0,6481,1,618.16200000000003
0,6482,1,616.63699999999994
0,6483,1,569.57799999999997
0,6484,1,665.73699999999997
0,6485,1,665.28599999999994
0,6486,1,587.23900000000003
0,6487,1,575.57399999999996
0,6488,1,586.59900000000005
0,6489,1,586.71500000000003
0,6490,1,545.58600000000001
0,6491,1,549.41300000000001
0,6492,1,661.97799999999995
0,6493,1,552.81399999999996
0,6494,1,551.60400000000004
0,6495,1,723.05999999999995
0,6496,1,573.44899999999996
0,6497,1,607.31799999999998
0,6498,1,519.67200000000003
0,6499,1,589.00900000000001
0,6500,1,559.149
0,6501,1,538.85900000000004
0,6502,1,543.21900000000005
0,6503,1,582.03999999999996
0,6504,1,528.29600000000005
0,6505,1,646.41800000000001
0,6506,1,639.18799999999999
0,6507,1,544.88699999999994
0,6508,1,595.55499999999995
0,6509,1,671.654
0,6510,1,600.25599999999997
0,6511,1,699.91999999999996
0,6512,1,534.66300000000001
0,6513,1,632.59100000000001
0,6514,1,605.66999999999996
0,6515,1,543.68299999999999
0,6516,1,567.09299999999996
0,6517,1,542.53800000000001
0,6518,1,686.07299999999998
0,6519,1,638.05499999999995
0,6520,1,618.90700000000004
0,6521,1,603.44000000000005
0,6522,1,645.31500000000005
0,6523,1,650.73299999999995
0,6524,1,599.49000000000001
0,6525,1,670.17200000000003
0,6526,1,556.60000000000002
0,6527,1,732.67499999999995
0,6528,1,627.27700000000004
0,6529,1,666.89400000000001
0,6530,1,721.202
0,6531,1,524.12800000000004
0,6532,1,623.58399999999995
0,6533,1,631.87099999999998
0,6534,1,588.60299999999995
0,6535,1,626.24599999999998
0,6536,1,587.18100000000004
0,6537,1,679.01599999999996
0,6538,1,547.10299999999995
0,6539,1,592.89300000000003
0,6540,1,569.81100000000004
0,6541,1,630.40700000000004
0,6542,1,532.24800000000005
0,6543,1,568.89200000000005
0,6544,1,547.67499999999995
0,6545,1,604.13800000000003
0,6546,1,631.93499999999995
0,6547,1,660.98599999999999
0,6548,1,635.38999999999999
0,6549,1,540.58900000000006
0,6550,1,767.55899999999997
0,6551,1,532.98199999999997
0,6552,1,600.75099999999998
0,6553,1,532.68499999999995
0,6554,1,615.40200000000004
0,6555,1,654.20100000000002
0,6556,1,573.12199999999996
0,6557,1,550.23000000000002
0,6558,1,547.81700000000001
0,6559,1,636.69500000000005
0,6560,1,564.50400000000002
0,6561,1,541.30899999999997
0,6562,1,542.25300000000004
0,6563,1,627.93899999999996
0,6564,1,606.16499999999996
0,6565,1,724.83900000000006
0,6566,1,480.23399999999998
0,6567,1,611.86199999999997
0,6568,1,545.327
0,6569,1,569.42499999999995
0,6570,1,550.21100000000001
0,6571,1,533.00300000000004
0,6572,1,551.28099999999995
0,6573,1,530.26700000000005
0,6574,1,602.01499999999999
0,6575,1,555.70799999999997
0,6576,1,584.66200000000003
0,6577,1,642.78999999999996
0,6578,1,514.52800000000002
0,6579,1,608.53999999999996
0,6580,1,661.11500000000001
0,6581,1,661.78599999999994
0,6582,1,632.97199999999998
0,6583,1,583.654
0,6584,1,540.00300000000004
0,6585,1,556.18399999999997
0,6586,1,552.476
0,6587,1,586.45100000000002
0,6588,1,578.96199999999999
0,6589,1,582.02200000000005
0,6590,1,638.78300000000002
0,6591,1,592.72199999999998
0,6592,1,623.83100000000002
0,6593,1,635.851
0,6594,1,608.79999999999995
0,6595,1,603.30499999999995
0,6596,1,548.56399999999996
0,6597,1,601.55999999999995
0,6598,1,550.91200000000003
0,6599,1,644.30799999999999
0,6600,1,542.56700000000001
0,6601,1,588.00199999999995
0,6602,1,657.33699999999999
0,6603,1,629.79899999999998
0,6604,1,704.11900000000003
0,6605,1,610.51599999999996
0,6606,1,589.41600000000005
0,6607,1,703.44399999999996
0,6608,1,625.13599999999997
0,6609,1,600.24300000000005
0,6610,1,632.80799999999999
0,6611,1,603.43399999999997
0,6612,1,556.78999999999996
0,6613,1,637.82600000000002
0,6614,1,540.92600000000004
0,6615,1,603.22299999999996
0,6616,1,553.86300000000006
0,6617,1,564.46900000000005
0,6618,1,559.32100000000003
0,6619,1,693.04999999999995
0,6620,1,630.28399999999999
0,6621,1,723.28700000000003
0,6622,1,534.48000000000002
0,6623,1,588.89499999999998
0,6624,1,603.54600000000005
0,6625,1,560.72699999999998
0,6626,1,596.47900000000004
0,6627,1,708.45000000000005
0,6628,1,562.33100000000002
0,6629,1,587.55100000000004
0,6630,1,589.39400000000001
0,6631,1,624.38999999999999
0,6632,1,580.17700000000002
0,6633,1,624.68600000000004
0,6634,1,598.85599999999999
0,6635,1,645.71699999999998
0,6636,1,700.96699999999998
0,6637,1,566.82399999999996
0,6638,1,618.36000000000001
0,6639,1,636.81500000000005
0,6640,1,781.85000000000002
0,6641,1,567.44100000000003
0,6642,1,616.98500000000001
0,6643,1,524.32399999999996
0,6644,1,627.41300000000001
0,6645,1,584.78499999999997
0,6646,1,647.16700000000003
0,6647,1,628.37900000000002
0,6648,1,536.71600000000001
0,6649,1,639.32799999999997
0,6650,1,648.02599999999995
0,6651,1,516.04200000000003
0,6652,1,618.89400000000001
0,6653,1,593.197
0,6654,1,543.45299999999997
0,6655,1,631.14599999999996
0,6656,1,579.98900000000003
0,6657,1,678.95299999999997
0,6658,1,647.80799999999999
0,6659,1,731.846
0,6660,1,627.40899999999999
0,6661,1,524.52200000000005
0,6662,1,480.79899999999998
0,6663,1,582.197
0,6664,1,542.10799999999995
0,6665,1,628.04200000000003
0,6666,1,557.55999999999995
0,6667,1,616.72199999999998
0,6668,1,587.98099999999999
0,6669,1,594.81299999999999
0,6670,1,533.84299999999996
0,6671,1,607.43700000000001
0,6672,1,612.79999999999995
0,6673,1,656.96000000000004
0,6674,1,584.44899999999996
0,6675,1,725.84100000000001
0,6676,1,613.71799999999996
0,6677,1,651.02700000000004
0,6678,1,617.04200000000003
0,6679,1,573.14200000000005
0,6680,1,604.99400000000003
0,6681,1,547.17999999999995
0,6682,1,630.61500000000001
0,6683,1,513.41499999999996
0,6684,1,517.08900000000006
0,6685,1,557.55899999999997
0,6686,1,539.04399999999998
0,6687,1,643.75800000000004
0,6688,1,593.47400000000005
0,6689,1,497.09199999999998
0,6690,1,656.32000000000005
0,6691,1,675.82000000000005
0,6692,1,599.47500000000002
0,6693,1,678.60699999999997
0,6694,1,646.779
0,6695,1,597.80200000000002
0,6696,1,590.24099999999999
0,6697,1,543.54899999999998
0,6698,1,583.56600000000003
0,6699,1,626.86599999999999
0,6700,1,626.69799999999998
0,6701,1,623.77499999999998
0,6702,1,615.29399999999998
0,6703,1,554.41300000000001
0,6704,1,460.827
0,6705,1,574.29399999999998
0,6706,1,677.30899999999997
0,6707,1,678.86699999999996
0,6708,1,568.65300000000002
0,6709,1,583.19899999999996
0,6710,1,550.88400000000001
0,6711,1,563.64700000000005
0,6712,1,663.69100000000003
0,6713,1,664.75599999999997
0,6714,1,576.71299999999997
0,6715,1,679.34699999999998
0,6716,1,555.91300000000001
0,6717,1,709.51800000000003
0,6718,1,584.35900000000004
0,6719,1,706.33299999999997
0,6720,1,539.82500000000005
0,6721,1,581.32100000000003
0,6722,1,599.33900000000006
0,6723,1,610.50699999999995
0,6724,1,551.76400000000001
0,6725,1,660.62599999999998
0,6726,1,604.68799999999999
0,6727,1,522.30700000000002
0,6728,1,615.86500000000001
0,6729,1,585.20500000000004
0,6730,1,746.93899999999996
0,6731,1,590.23400000000004
0,6732,1,553.44899999999996
0,6733,1,640.71299999999997
0,6734,1,610.31799999999998
0,6735,1,609.346
0,6736,1,546.88699999999994
0,6737,1,802.33100000000002
0,6738,1,661.51199999999994
0,6739,1,533.51700000000005
0,6740,1,733.58199999999999
0,6741,1,615.63599999999997
0,6742,1,657.91600000000005
0,6743,1,536.42999999999995
0,6744,1,569.26099999999997
0,6745,1,612.98099999999999
0,6746,1,554.45399999999995
0,6747,1,605.85699999999997
0,6748,1,520.62800000000004
0,6749,1,577.56200000000001
0,6750,1,622.56399999999996
0,6751,1,519.02200000000005
0,6752,1,563.82399999999996
0,6753,1,622.02700000000004
0,6754,1,678.82799999999997
0,6755,1,562.60900000000004
0,6756,1,685.08600000000001
0,6757,1,664.23900000000003
0,6758,1,695.53800000000001
0,6759,1,615.39999999999998
0,6760,1,568.66600000000005
0,6761,1,586.91700000000003
0,6762,1,556.51800000000003
0,6763,1,578.61900000000003
0,6764,1,549.76199999999994
0,6765,1,631.48299999999995
0,6766,1,610.76300000000003
0,6767,1,657.38199999999995
0,6768,1,645.67999999999995
0,6769,1,635.875
0,6770,1,596.47199999999998
0,6771,1,798.75300000000004
0,6772,1,631.20100000000002
0,6773,1,559.57600000000002
0,6774,1,557.92700000000002
0,6775,1,553.74599999999998
0,6776,1,586.40700000000004
0,6777,1,622.47199999999998
0,6778,1,604.65099999999995
0,6779,1,518.38099999999997
0,6780,1,648.26499999999999
0,6781,1,713.86500000000001
0,6782,1,652.29600000000005
0,6783,1,649.42700000000002
0,6784,1,607.24300000000005
0,6785,1,633.11300000000006
0,6786,1,606.09699999999998
0,6787,1,590.55999999999995
0,6788,1,641.53300000000002
0,6789,1,587.08500000000004
0,6790,1,756.50400000000002
0,6791,1,602.12400000000002
0,6792,1,684.83900000000006
0,6793,1,581.54999999999995
0,6794,1,606.98199999999997
0,6795,1,577.24199999999996
0,6796,1,827.93700000000001
0,6797,1,593.36099999999999
0,6798,1,558.25900000000001
0,6799,1,575.86599999999999
0,6800,1,573.82299999999998
0,6801,1,607.68100000000004
0,6802,1,624.01599999999996
0,6803,1,550.75400000000002
0,6804,1,603.28499999999997
0,6805,1,571.92399999999998
0,6806,1,695.84799999999996
0,6807,1,552.10699999999997
0,6808,1,567.47699999999998
0,6809,1,581.77099999999996
0,6810,1,525.78099999999995
0,6811,1,535.80999999999995
0,6812,1,636.62599999999998
0,6813,1,641.25599999999997
0,6814,1,584.63
0,6815,1,608.68499999999995
0,6816,1,645.03599999999994
0,6817,1,624.23299999999995
0,6818,1,657.54999999999995
0,6819,1,603.62400000000002
0,6820,1,553.678
0,6821,1,594.26599999999996
0,6822,1,687.298
0,6823,1,633.85500000000002
0,6824,1,581.26599999999996
0,6825,1,711.52999999999997
0,6826,1,605.471
0,6827,1,595.27499999999998
0,6828,1,640.44100000000003
0,6829,1,508.73899999999998
0,6830,1,632.77300000000002
0,6831,1,635.74699999999996
0,6832,1,559.48199999999997
0,6833,1,544.23099999999999
0,6834,1,616.66200000000003
0,6835,1,653.56500000000005
0,6836,1,598.41499999999996
0,6837,1,549.47799999999995
0,6838,1,630.57100000000003
0,6839,1,588.68499999999995
0,6840,1,611.45699999999999
0,6841,1,669.327
0,6842,1,655.91999999999996
0,6843,1,616.05100000000004
0,6844,1,578.39700000000005
0,6845,1,540.55100000000004
0,6846,1,525.99599999999998
0,6847,1,485.31900000000002
0,6848,1,565.59500000000003
0,6849,1,618.83900000000006
0,6850,1,496.76999999999998
0,6851,1,589.673
0,6852,1,507.85000000000002
0,6853,1,520.66899999999998
0,6854,1,644.99099999999999
0,6855,1,614.721
0,6856,1,583.37800000000004
0,6857,1,623.97799999999995
0,6858,1,632.27800000000002
0,6859,1,593.83500000000004
0,6860,1,567.94899999999996
0,6861,1,589.577
0,6862,1,593.58299999999997
0,6863,1,549.78599999999994
0,6864,1,533.30799999999999
0,6865,1,643.64599999999996
0,6866,1,544.34699999999998
0,6867,1,614.98800000000006
0,6868,1,593.74699999999996
0,6869,1,553.01800000000003
0,6870,1,582.85000000000002
0,6871,1,566.03700000000003
0,6872,1,554.13599999999997
0,6873,1,570.80499999999995
0,6874,1,553.98400000000004
0,6875,1,538.96199999999999
0,6876,1,651.11400000000003
0,6877,1,509.82299999999998
0,6878,1,691.59299999999996
0,6879,1,678.73900000000003
0,6880,1,642.88999999999999
0,6881,1,626.96299999999997
0,6882,1,648.81700000000001
0,6883,1,615.47000000000003
0,6884,1,548.42700000000002
0,6885,1,680.55799999999999
0,6886,1,553.16700000000003
0,6887,1,660.22699999999998
0,6888,1,597.66399999999999
0,6889,1,584.04399999999998
0,6890,1,581.96799999999996
0,6891,1,598.56899999999996
0,6892,1,632.32899999999995
0,6893,1,641.11099999999999
0,6894,1,538.18700000000001
0,6895,1,637.02599999999995
0,6896,1,604.05399999999997
0,6897,1,649.55600000000004
0,6898,1,659.82100000000003
0,6899,1,491.899
0,6900,1,637.76099999999997
0,6901,1,640.14400000000001
0,6902,1,537.16700000000003
0,6903,1,582.86599999999999
0,6904,1,556.524
0,6905,1,619.423
0,6906,1,542.37900000000002
0,6907,1,612.54399999999998
0,6908,1,716.63
0,6909,1,525.49599999999998
0,6910,1,585.91399999999999
0,6911,1,630.15800000000002
0,6912,1,587.51099999999997
0,6913,1,599.10599999999999
0,6914,1,610.33699999999999
0,6915,1,585.13199999999995
0,6916,1,608.36699999999996
0,6917,1,569.63999999999999
0,6918,1,481.04399999999998
0,6919,1,705.91700000000003
0,6920,1,614.17700000000002
0,6921,1,546.90200000000004
0,6922,1,613.14400000000001
0,6923,1,574.07799999999997
0,6924,1,733.48000000000002
0,6925,1,608.63
0,6926,1,577.47400000000005
0,6927,1,538.34500000000003
0,6928,1,741.31200000000001
0,6929,1,606.029
0,6930,1,534.26099999999997
0,6931,1,691.76700000000005
0,6932,1,595.80600000000004
0,6933,1,626.20899999999995
0,6934,1,593.47299999999996
0,6935,1,585.38699999999994
0,6936,1,654.04399999999998
0,6937,1,684.32000000000005
0,6938,1,557.06899999999996
0,6939,1,614.80100000000004
0,6940,1,618.58000000000004
