worker,query_id,pass,latency_us
0,5768,1,721.68499999999995
0,5769,1,681.97299999999996
0,5770,1,785.60199999999998
0,5771,1,661.36300000000006
0,5772,1,693.798
0,5773,1,781.59500000000003
0,5774,1,780.99400000000003
0,5775,1,950.10299999999995
0,5776,1,824.92700000000002
0,5777,1,810.928
0,5778,1,763.029
0,5779,1,842.26900000000001
0,5780,1,828.44299999999998
0,5781,1,826.68100000000004
0,5782,1,861.12199999999996
0,5783,1,794.65800000000002
0,5784,1,903.72699999999998
0,5785,1,837.44299999999998
0,5786,1,845.13800000000003
0,5787,1,908.97299999999996
0,5788,1,738.476
0,5789,1,947.18899999999996
0,5790,1,716.76700000000005
0,5791,1,825.00300000000004
0,5792,1,854.60400000000004
0,5793,1,643.56600000000003
0,5794,1,889.26400000000001
0,5795,1,793.56299999999999
0,5796,1,746.24199999999996
0,5797,1,899.10900000000004
0,5798,1,817.95899999999995
0,5799,1,687.18100000000004
0,5800,1,822.97699999999998
0,5801,1,1086.635
0,5802,1,730.84799999999996
0,5803,1,805.62
0,5804,1,843.41800000000001
0,5805,1,977.60000000000002
0,5806,1,780.92200000000003
0,5807,1,752.93100000000004
0,5808,1,689.50599999999997
0,5809,1,859.71699999999998
0,5810,1,776.13400000000001
0,5811,1,639.06600000000003
0,5812,1,741.529
0,5813,1,879.005
0,5814,1,684.62099999999998
0,5815,1,1003.371
0,5816,1,885.30499999999995
0,5817,1,814.447
0,5818,1,876.36400000000003
0,5819,1,834.84400000000005
0,5820,1,867.99400000000003
0,5821,1,802.54499999999996
0,5822,1,933.56299999999999
0,5823,1,823.62300000000005
0,5824,1,913.56700000000001
0,5825,1,1202
0,5826,1,769.94799999999998
0,5827,1,833.75999999999999
0,5828,1,774.05700000000002
0,5829,1,744.524
0,5830,1,841.28399999999999
0,5831,1,750.69000000000005
0,5832,1,707.90599999999995
0,5833,1,823.73500000000001
0,5834,1,851.36000000000001
0,5835,1,853.45299999999997
0,5836,1,809.34199999999998
0,5837,1,735.84100000000001
0,5838,1,766.90999999999997
0,5839,1,691.20699999999999
0,5840,1,734.02999999999997
0,5841,1,844.53200000000004
0,5842,1,827.995
0,5843,1,728.38499999999999
0,5844,1,813.25599999999997
0,5845,1,835.89400000000001
0,5846,1,765.13199999999995
0,5847,1,878.45000000000005
0,5848,1,725.87300000000005
0,5849,1,882.77099999999996
0,5850,1,824.98199999999997
0,5851,1,760.15700000000004
0,5852,1,610.58699999999999
0,5853,1,769.09699999999998
0,5854,1,761.56299999999999
0,5855,1,717.05700000000002
0,5856,1,821.65499999999997
0,5857,1,969.08100000000002
0,5858,1,827.16600000000005
0,5859,1,834.70799999999997
0,5860,1,847.07399999999996
0,5861,1,893.61900000000003
0,5862,1,839.78099999999995
0,5863,1,910.28099999999995
0,5864,1,814.024
0,5865,1,852.99099999999999
0,5866,1,763.72900000000004
0,5867,1,776.95799999999997
0,5868,1,972.47699999999998
0,5869,1,858.25699999999995
0,5870,1,774.83900000000006
0,5871,1,793.01400000000001
0,5872,1,759.75599999999997
0,5873,1,888.84699999999998
0,5874,1,973.40800000000002
0,5875,1,773.10400000000004
0,5876,1,854.88199999999995
0,5877,1,804.87
0,5878,1,786.76599999999996
0,5879,1,833.57100000000003
0,5880,1,828.51499999999999
0,5881,1,838.65499999999997
0,5882,1,813.38
0,5883,1,923.51099999999997
0,5884,1,836.18899999999996
0,5885,1,780.14999999999998
0,5886,1,865.31299999999999
0,5887,1,920.53399999999999
0,5888,1,810.18899999999996
0,5889,1,897.27200000000005
0,5890,1,924.19500000000005
0,5891,1,764.50599999999997
0,5892,1,704.36900000000003
0,5893,1,837.803
0,5894,1,966.52800000000002
0,5895,1,965.23800000000006
0,5896,1,914.72000000000003
0,5897,1,795.21100000000001
0,5898,1,735.26800000000003
0,5899,1,725.375
0,5900,1,862.00900000000001
0,5901,1,742.06700000000001
0,5902,1,869.053
0,5903,1,894.14099999999996
0,5904,1,783.94000000000005
0,5905,1,741.303
0,5906,1,783.68799999999999
0,5907,1,863.18399999999997
0,5908,1,865.08000000000004
0,5909,1,773.84100000000001
0,5910,1,881.10900000000004
0,5911,1,902.23500000000001
0,5912,1,765.59000000000003
0,5913,1,616.18200000000002
0,5914,1,760.78300000000002
0,5915,1,645.86300000000006
0,5916,1,870.35500000000002
0,5917,1,647.92700000000002
0,5918,1,778.36000000000001
0,5919,1,754.93899999999996
0,5920,1,652.93899999999996
0,5921,1,843.52800000000002
0,5922,1,931.75800000000004
0,5923,1,851.76700000000005
0,5924,1,741.23400000000004
0,5925,1,857.68600000000004
0,5926,1,754.35000000000002
0,5927,1,784.721
0,5928,1,802.92899999999997
0,5929,1,732.96600000000001
0,5930,1,927.94899999999996
0,5931,1,643.67999999999995
0,5932,1,835.09699999999998
0,5933,1,1037.308
0,5934,1,721.33500000000004
0,5935,1,979.59000000000003
0,5936,1,796.40300000000002
0,5937,1,924.14599999999996
0,5938,1,780.51499999999999
0,5939,1,716.45600000000002
0,5940,1,820.32399999999996
0,5941,1,875.73099999999999
0,5942,1,954.30600000000004
0,5943,1,881.202
0,5944,1,704.61099999999999
0,5945,1,589.54100000000005
0,5946,1,757.46900000000005
0,5947,1,754.04899999999998
0,5948,1,800.98000000000002
0,5949,1,1064.0239999999999
0,5950,1,832.59400000000005
0,5951,1,925.23099999999999
0,5952,1,805.31899999999996
0,5953,1,676.87199999999996
0,5954,1,722.56100000000004
0,5955,1,795.21400000000006
0,5956,1,790.79200000000003
0,5957,1,816.44500000000005
0,5958,1,763.31700000000001
0,5959,1,721.44299999999998
0,5960,1,828.67899999999997
0,5961,1,769.351
0,5962,1,778.11800000000005
0,5963,1,906.78700000000003
0,5964,1,811.79100000000005
0,5965,1,896.47199999999998
0,5966,1,858.16300000000001
0,5967,1,858.36000000000001
0,5968,1,895.55899999999997
0,5969,1,841.57000000000005
0,5970,1,893.61199999999997
0,5971,1,763.85799999999995
0,5972,1,1044.846
0,5973,1,815.01400000000001
0,5974,1,759.32299999999998
0,5975,1,665.04100000000005
0,5976,1,806.90499999999997
0,5977,1,887.84299999999996
0,5978,1,1027.2090000000001
0,5979,1,792.53899999999999
0,5980,1,920.05600000000004
0,5981,1,846.57299999999998
0,5982,1,919.06500000000005
0,5983,1,671.80700000000002
0,5984,1,775.24099999999999
0,5985,1,599.79899999999998
0,5986,1,889.74099999999999
0,5987,1,767.71299999999997
0,5988,1,844.75900000000001
0,5989,1,927.91399999999999
0,5990,1,798.26999999999998
0,5991,1,863.29300000000001
0,5992,1,751.43299999999999
0,5993,1,951.28399999999999
0,5994,1,797.50599999999997
0,5995,1,836.25400000000002
0,5996,1,933.96000000000004
0,5997,1,818.67499999999995
0,5998,1,771.37699999999995
0,5999,1,746.86000000000001
0,6000,1,746.79399999999998
0,6001,1,921.16399999999999
0,6002,1,710.51900000000001
0,6003,1,641.22400000000005
0,6004,1,850.68200000000002
0,6005,1,634.31799999999998
0,6006,1,828.44799999999998
0,6007,1,957.67200000000003
0,6008,1,698.04399999999998
0,6009,1,753.05399999999997
0,6010,1,690
0,6011,1,800.15899999999999
0,6012,1,900.70899999999995
0,6013,1,748.61900000000003
0,6014,1,777.26999999999998
0,6015,1,819.83900000000006
0,6016,1,728.93499999999995
0,6017,1,764.79300000000001
0,6018,1,985.02099999999996
0,6019,1,868.49000000000001
0,6020,1,863.56100000000004
0,6021,1,1035.385
0,6022,1,873.52999999999997
0,6023,1,739.18499999999995
0,6024,1,969.64400000000001
0,6025,1,779.53700000000003
0,6026,1,686.05499999999995
0,6027,1,742.77999999999997
0,6028,1,632.68200000000002
0,6029,1,669.33199999999999
0,6030,1,891.75599999999997
0,6031,1,912.58699999999999
0,6032,1,845.49400000000003
0,6033,1,976.899
0,6034,1,808.57600000000002
0,6035,1,847.21299999999997
0,6036,1,742.774
0,6037,1,871.72299999999996
0,6038,1,659.28499999999997
0,6039,1,785.99099999999999
0,6040,1,881.02200000000005
0,6041,1,854.91600000000005
0,6042,1,837.14200000000005
0,6043,1,551.39200000000005
0,6044,1,726.55899999999997
0,6045,1,854.31799999999998
0,6046,1,867.64300000000003
0,6047,1,673.28200000000004
0,6048,1,867.846
0,6049,1,635.07100000000003
0,6050,1,844.86099999999999
0,6051,1,870.10900000000004
0,6052,1,826.27300000000002
0,6053,1,710.96699999999998
0,6054,1,662.18100000000004
0,6055,1,707.601
0,6056,1,777.20000000000005
0,6057,1,701.56700000000001
0,6058,1,732.27499999999998
0,6059,1,836.798
0,6060,1,860.40899999999999
0,6061,1,858.63699999999994
0,6062,1,820.06100000000004
0,6063,1,608.41399999999999
0,6064,1,883.23299999999995
0,6065,1,684.90099999999995
0,6066,1,688.68299999999999
0,6067,1,661.14499999999998
0,6068,1,926.83600000000001
0,6069,1,751.71400000000006
0,6070,1,888.97299999999996
0,6071,1,658.28800000000001
0,6072,1,605.36900000000003
0,6073,1,794.41399999999999
0,6074,1,799.03099999999995
0,6075,1,714.41499999999996
0,6076,1,972.67100000000005
0,6077,1,763.12699999999995
0,6078,1,715.97900000000004
0,6079,1,787.43200000000002
0,6080,1,754.36900000000003
0,6081,1,733.49099999999999
0,6082,1,683.60199999999998
0,6083,1,590.20799999999997
0,6084,1,918.05200000000002
0,6085,1,822.29499999999996
0,6086,1,849.35500000000002
0,6087,1,1008.651
0,6088,1,742.48299999999995
0,6089,1,651.65300000000002
0,6090,1,823.36900000000003
0,6091,1,772.70799999999997
0,6092,1,750.11699999999996
0,6093,1,737.50900000000001
0,6094,1,896.31799999999998
0,6095,1,685.38499999999999
0,6096,1,779.226
0,6097,1,874.54499999999996
0,6098,1,625.34900000000005
0,6099,1,924.28499999999997
0,6100,1,806.46299999999997
0,6101,1,801.56600000000003
0,6102,1,935.12300000000005
0,6103,1,856.19799999999998
0,6104,1,676.71500000000003
0,6105,1,941.99400000000003
0,6106,1,835.851
0,6107,1,868.39099999999996
0,6108,1,754.75800000000004
0,6109,1,735.06399999999996
0,6110,1,759.16899999999998
0,6111,1,867.99599999999998
0,6112,1,869.452
0,6113,1,767.50099999999998
0,6114,1,686.452
0,6115,1,774.91300000000001
0,6116,1,785.399
0,6117,1,827.46000000000004
0,6118,1,698.41999999999996
0,6119,1,858.13099999999997
0,6120,1,745.61199999999997
0,6121,1,832.08699999999999
0,6122,1,686.36300000000006
0,6123,1,653.56799999999998
0,6124,1,811.71799999999996
0,6125,1,924.63300000000004
0,6126,1,829.33199999999999
0,6127,1,895.54999999999995
0,6128,1,714.26199999999994
0,6129,1,627.649
0,6130,1,954.44899999999996
0,6131,1,724.20699999999999
0,6132,1,774.14599999999996
0,6133,1,708.50400000000002
0,6134,1,854.16999999999996
0,6135,1,716.15599999999995
0,6136,1,891.71799999999996
0,6137,1,947.20699999999999
0,6138,1,738.31899999999996
0,6139,1,915.98299999999995
0,6140,1,868.36699999999996
0,6141,1,963.39200000000005
0,6142,1,795.721
0,6143,1,924.80999999999995
0,6144,1,819.31299999999999
0,6145,1,851.96400000000006
0,6146,1,725.13599999999997
0,6147,1,699.97699999999998
0,6148,1,766.47299999999996
0,6149,1,818.27099999999996
0,6150,1,781.06899999999996
0,6151,1,880.26700000000005
0,6152,1,721.02200000000005
0,6153,1,591.59699999999998
0,6154,1,843.35900000000004
0,6155,1,738.57100000000003
0,6156,1,875.91300000000001
0,6157,1,1022.748
0,6158,1,734.34000000000003
0,6159,1,819.529
0,6160,1,924
0,6161,1,741.96400000000006
0,6162,1,722.22799999999995
0,6163,1,915.83500000000004
0,6164,1,860.19500000000005
0,6165,1,710.37099999999998
0,6166,1,908.14800000000002
0,6167,1,835.20899999999995
0,6168,1,848.61199999999997
0,6169,1,866.41800000000001
0,6170,1,687.00300000000004
0,6171,1,690.68100000000004
0,6172,1,913.21400000000006
0,6173,1,875.25999999999999
0,6174,1,740.78700000000003
0,6175,1,892.26400000000001
0,6176,1,669.46699999999998
0,6177,1,757.06100000000004
0,6178,1,747.94399999999996
0,6179,1,745.38
0,6180,1,967.02599999999995
0,6181,1,887.96500000000003
0,6182,1,636.27700000000004
0,6183,1,918.00099999999998
0,6184,1,997.53700000000003
0,6185,1,732.88999999999999
0,6186,1,852.58799999999997
0,6187,1,731.75099999999998
0,6188,1,703.57500000000005
0,6189,1,1024.1310000000001
0,6190,1,915.71199999999999
0,6191,1,651.44100000000003
0,6192,1,798.13900000000001
0,6193,1,822.04200000000003
0,6194,1,710.04200000000003
0,6195,1,742.33199999999999
0,6196,1,707.54700000000003
0,6197,1,715.98599999999999
0,6198,1,725.48400000000004
0,6199,1,902.49699999999996
0,6200,1,802.53800000000001
0,6201,1,780.279
0,6202,1,1102.8589999999999
0,6203,1,817.91499999999996
0,6204,1,900.71100000000001
0,6205,1,925.04999999999995
0,6206,1,730.995
0,6207,1,854.74900000000002
0,6208,1,753.17499999999995
0,6209,1,685.90700000000004
0,6210,1,757.56100000000004
0,6211,1,924.85299999999995
0,6212,1,645.70299999999997
0,6213,1,979.51999999999998
0,6214,1,930.46900000000005
0,6215,1,776.71000000000004
0,6216,1,655.89300000000003
0,6217,1,869.32500000000005
0,6218,1,847.56799999999998
0,6219,1,728.51300000000003
0,6220,1,922.00900000000001
0,6221,1,819.94899999999996
0,6222,1,834.221
0,6223,1,785.74699999999996
0,6224,1,840.524
0,6225,1,877.505
0,6226,1,890.78800000000001
0,6227,1,834.09799999999996
0,6228,1,789.70100000000002
0,6229,1,749.00699999999995
0,6230,1,760.85500000000002
0,6231,1,589.48299999999995
0,6232,1,747.88199999999995
0,6233,1,1022.528
0,6234,1,774.95600000000002
0,6235,1,884.88300000000004
0,6236,1,848.43200000000002
0,6237,1,668.33199999999999
0,6238,1,854.49599999999998
0,6239,1,856.44200000000001
0,6240,1,803.62699999999995
0,6241,1,696.46600000000001
0,6242,1,670.75400000000002
0,6243,1,750.78499999999997
0,6244,1,809.14800000000002
0,6245,1,840.90200000000004
0,6246,1,753.83399999999995
0,6247,1,839.33500000000004
0,6248,1,864.49800000000005
0,6249,1,849.69299999999998
0,6250,1,711.19600000000003
0,6251,1,778.02599999999995
0,6252,1,736.17399999999998
0,6253,1,800.82000000000005
0,6254,1,794.63099999999997
0,6255,1,789.43100000000004
0,6256,1,743.64700000000005
0,6257,1,659.20600000000002
0,6258,1,643.36099999999999
0,6259,1,778.37599999999998
0,6260,1,899.15999999999997
0,6261,1,747.66099999999994
0,6262,1,719.41499999999996
0,6263,1,846.26199999999994
0,6264,1,734.66700000000003
0,6265,1,734.94299999999998
0,6266,1,613.74099999999999
0,6267,1,935.00900000000001
0,6268,1,916.49099999999999
0,6269,1,618.22699999999998
0,6270,1,855.20100000000002
0,6271,1,799.48699999999997
0,6272,1,877.42100000000005
0,6273,1,866.30200000000002
0,6274,1,890.66399999999999
0,6275,1,859.06299999999999
0,6276,1,1038.7529999999999
0,6277,1,772.15099999999995
0,6278,1,625.94799999999998
0,6279,1,856.46799999999996
0,6280,1,1119.5730000000001
0,6281,1,768.09900000000005
0,6282,1,877.32399999999996
0,6283,1,631.43899999999996
0,6284,1,732.38400000000001
0,6285,1,601.05899999999997
0,6286,1,779.54499999999996
0,6287,1,909.09199999999998
0,6288,1,918.68600000000004
0,6289,1,1003.724
0,6290,1,791.80600000000004
0,6291,1,850.89999999999998
0,6292,1,823.49699999999996
0,6293,1,841.10599999999999
0,6294,1,886.90999999999997
0,6295,1,865.59699999999998
0,6296,1,781.86300000000006
0,6297,1,770.91200000000003
0,6298,1,858.78200000000004
0,6299,1,826.70799999999997
0,6300,1,799.53899999999999
0,6301,1,937.30399999999997
0,6302,1,791.54700000000003
0,6303,1,660.56100000000004
0,6304,1,867.28499999999997
0,6305,1,786.48699999999997
0,6306,1,832.23800000000006
0,6307,1,870.23400000000004
0,6308,1,852.22400000000005
0,6309,1,690.61900000000003
0,6310,1,725.59799999999996
0,6311,1,768.36300000000006
0,6312,1,755.57600000000002
0,6313,1,945.73699999999997
0,6314,1,849.38400000000001
0,6315,1,949.45899999999995
0,6316,1,696.40599999999995
0,6317,1,721.43899999999996
0,6318,1,627.62599999999998
0,6319,1,950.54200000000003
0,6320,1,878.00199999999995
0,6321,1,719.86099999999999
0,6322,1,913.23199999999997
0,6323,1,760.47799999999995
0,6324,1,901.24400000000003
0,6325,1,734.10299999999995
0,6326,1,729.00099999999998
0,6327,1,649.875
0,6328,1,907.10400000000004
0,6329,1,661.61900000000003
0,6330,1,870.26800000000003
0,6331,1,701.12300000000005
0,6332,1,875.90599999999995
0,6333,1,804.70899999999995
0,6334,1,667.45600000000002
0,6335,1,587.76400000000001
0,6336,1,759.40099999999995
0,6337,1,808.851
0,6338,1,725.88599999999997
0,6339,1,870.61300000000006
0,6340,1,606.04899999999998
0,6341,1,849.38599999999997
0,6342,1,708.36199999999997
0,6343,1,746.27300000000002
0,6344,1,739.37300000000005
0,6345,1,778.50800000000004
0,6346,1,857.14999999999998
0,6347,1,877.37699999999995
0,6348,1,760.17899999999997
0,6349,1,731.83799999999997
0,6350,1,882.58699999999999
0,6351,1,824.78300000000002
0,6352,1,897.721
0,6353,1,690.87
0,6354,1,746.56500000000005
0,6355,1,1142.55
0,6356,1,769.43600000000004
0,6357,1,827
0,6358,1,694.14300000000003
0,6359,1,782.26400000000001
0,6360,1,957.57100000000003
0,6361,1,741.13999999999999
0,6362,1,744.08500000000004
0,6363,1,747.49699999999996
0,6364,1,857.65599999999995
0,6365,1,726.25099999999998
0,6366,1,678.12199999999996
0,6367,1,717.18799999999999
0,6368,1,873.63800000000003
0,6369,1,774.15200000000004
0,6370,1,783.92100000000005
0,6371,1,813.94200000000001
0,6372,1,804.327
0,6373,1,731.99300000000005
0,6374,1,625.03899999999999
0,6375,1,845.48099999999999
0,6376,1,671.74900000000002
0,6377,1,792.39099999999996
0,6378,1,983.32500000000005
0,6379,1,937.75300000000004
0,6380,1,774.18600000000004
0,6381,1,554.79200000000003
0,6382,1,789.83399999999995
0,6383,1,853.57799999999997
0,6384,1,976.32399999999996
0,6385,1,858.37800000000004
0,6386,1,717.03899999999999
0,6387,1,603.59199999999998
0,6388,1,795.03200000000004
0,6389,1,782.36400000000003
0,6390,1,840.202
0,6391,1,839.84100000000001
0,6392,1,820.02300000000002
0,6393,1,719.18299999999999
0,6394,1,887.94399999999996
0,6395,1,870.61699999999996
0,6396,1,721.375
0,6397,1,859.245
0,6398,1,833.36599999999999
0,6399,1,783.29499999999996
0,6400,1,934.19200000000001
0,6401,1,869.78800000000001
0,6402,1,824.92600000000004
0,6403,1,750.13499999999999
0,6404,1,771.50900000000001
0,6405,1,796.15700000000004
0,6406,1,779.28899999999999
0,6407,1,808.56399999999996
0,6408,1,963.81399999999996
0,6409,1,662.38999999999999
0,6410,1,680.31700000000001
0,6411,1,854.46900000000005
0,6412,1,774.90999999999997
0,6413,1,895.53300000000002
0,6414,1,820.00699999999995
0,6415,1,884.726
0,6416,1,855.41800000000001
0,6417,1,755.38199999999995
0,6418,1,936.61900000000003
0,6419,1,776.43799999999999
0,6420,1,893.87099999999998
0,6421,1,933.73699999999997
0,6422,1,848.88499999999999
0,6423,1,979.01199999999994
0,6424,1,785.97400000000005
0,6425,1,793.46299999999997
0,6426,1,606.66600000000005
0,6427,1,701.94500000000005
0,6428,1,806.19899999999996
0,6429,1,692.15599999999995
0,6430,1,653.67899999999997
0,6431,1,842.39599999999996
0,6432,1,739.60000000000002
0,6433,1,865.48900000000003
0,6434,1,750.76900000000001
0,6435,1,826.04499999999996
0,6436,1,836.74900000000002
0,6437,1,901.79399999999998
0,6438,1,896.029
0,6439,1,814.04700000000003
0,6440,1,806.02300000000002
0,6441,1,722.25199999999995
0,6442,1,958.95299999999997
0,6443,1,939.05999999999995
0,6444,1,871.41399999999999
0,6445,1,794.947
0,6446,1,915.20000000000005
0,6447,1,751.00800000000004
0,6448,1,895.84400000000005
0,6449,1,752.93600000000004
0,6450,1,774.99900000000002
0,6451,1,801.28499999999997
0,6452,1,626.81399999999996
0,6453,1,696.024
0,6454,1,905.12800000000004
0,6455,1,811.572
0,6456,1,769.49099999999999
0,6457,1,538.77700000000004
0,6458,1,983.94100000000003
0,6459,1,734.61800000000005
0,6460,1,649.37
0,6461,1,757.58900000000006
0,6462,1,746.22000000000003
0,6463,1,796.702
0,6464,1,814.55700000000002
0,6465,1,784.12800000000004
0,6466,1,879.00400000000002
0,6467,1,772.69600000000003
0,6468,1,884.97199999999998
0,6469,1,810.12699999999995
0,6470,1,929.92899999999997
0,6471,1,693.08000000000004
0,6472,1,855.09699999999998
0,6473,1,780.41999999999996
0,6474,1,816.34900000000005
0,6475,1,761.67499999999995
0,6476,1,778.43200000000002
0,6477,1,772.40099999999995
0,6478,1,877.26900000000001
0,6479,1,824.38499999999999
0,6480,1,917.20000000000005
0,6481,1,806.41999999999996
0,6482,1,1013.163
