worker,query_id,pass,latency_us
0,4036,2,750.89099999999996
0,4037,2,717.678
0,4038,2,653.15800000000002
0,4039,2,833.22900000000004
0,4040,2,841.68799999999999
0,4041,2,767.17200000000003
0,4042,2,814.34500000000003
0,4043,2,785.86099999999999
0,4044,2,742.31500000000005
0,4045,2,861.30600000000004
0,4046,2,799.12099999999998
0,4047,2,775.67499999999995
0,4048,2,798.73199999999997
0,4049,2,850.97799999999995
0,4050,2,846.65200000000004
0,4051,2,818.15899999999999
0,4052,2,714.471
0,4053,2,688.72299999999996
0,4054,2,852.60299999999995
0,4055,2,786.27300000000002
0,4056,2,699.99900000000002
0,4057,2,794.82000000000005
0,4058,2,800.25199999999995
0,4059,2,741.40700000000004
0,4060,2,730.17700000000002
0,4061,2,710.36099999999999
0,4062,2,688.51300000000003
0,4063,2,779.85299999999995
0,4064,2,837.26800000000003
0,4065,2,848.32299999999998
0,4066,2,719.69200000000001
0,4067,2,779.66499999999996
0,4068,2,831.14599999999996
0,4069,2,688.17600000000004
0,4070,2,746.36199999999997
0,4071,2,650.20799999999997
0,4072,2,669.57899999999995
0,4073,2,641.71500000000003
0,4074,2,676.952
0,4075,2,690.71799999999996
0,4076,2,796.26199999999994
0,4077,2,794.80899999999997
0,4078,2,659.13400000000001
0,4079,2,737.74599999999998
0,4080,2,812.14599999999996
0,4081,2,844.86300000000006
0,4082,2,801.90800000000002
0,4083,2,763.28800000000001
0,4084,2,679.42600000000004
0,4085,2,736.21600000000001
0,4086,2,768.29200000000003
0,4087,2,878.11900000000003
0,4088,2,712.78700000000003
0,4089,2,759.572
0,4090,2,822.50699999999995
0,4091,2,690.10199999999998
0,4092,2,707.75300000000004
0,4093,2,777.54300000000001
0,4094,2,630.60599999999999
0,4095,2,872.39999999999998
0,4096,2,809.59299999999996
0,4097,2,868.74199999999996
0,4098,2,745.49099999999999
0,4099,2,751.70100000000002
0,4100,2,801.322
0,4101,2,859.71199999999999
0,4102,2,888.43700000000001
0,4103,2,845.54999999999995
0,4104,2,959.15800000000002
0,4105,2,750.92999999999995
0,4106,2,605.46799999999996
0,4107,2,819.56899999999996
0,4108,2,749.62300000000005
0,4109,2,958.98299999999995
0,4110,2,698.79899999999998
0,4111,2,703.83500000000004
0,4112,2,756.03700000000003
0,4113,2,886.59500000000003
0,4114,2,698.74000000000001
0,4115,2,735.60799999999995
0,4116,2,747.38999999999999
0,4117,2,765.32600000000002
0,4118,2,811.29200000000003
0,4119,2,680.77700000000004
0,4120,2,644.38900000000001
0,4121,2,614.29899999999998
0,4122,2,735.601
0,4123,2,791.39599999999996
0,4124,2,822.75199999999995
0,4125,2,779.45299999999997
0,4126,2,839.02599999999995
0,4127,2,834.92399999999998
0,4128,2,713.16300000000001
0,4129,2,675.00199999999995
0,4130,2,768.83000000000004
0,4131,2,820.68799999999999
0,4132,2,778.17600000000004
0,4133,2,824.23599999999999
0,4134,2,764.09199999999998
0,4135,2,889.12
0,4136,2,873.68700000000001
0,4137,2,864.05999999999995
0,4138,2,869.553
0,4139,2,820.56600000000003
0,4140,2,856.23099999999999
0,4141,2,801.66499999999996
0,4142,2,647.18299999999999
0,4143,2,830.75099999999998
0,4144,2,727.70000000000005
0,4145,2,806.57299999999998
0,4146,2,691.29399999999998
0,4147,2,815.71000000000004
0,4148,2,769.65200000000004
0,4149,2,732.08900000000006
0,4150,2,804.923
0,4151,2,715.923
0,4152,2,765.46000000000004
0,4153,2,740.47799999999995
0,4154,2,668.12900000000002
0,4155,2,659.28999999999996
0,4156,2,788.154
0,4157,2,729.76800000000003
0,4158,2,757.96900000000005
0,4159,2,608.61300000000006
0,4160,2,671.42499999999995
0,4161,2,793.58500000000004
0,4162,2,746.53300000000002
0,4163,2,695.875
0,4164,2,862.07899999999995
0,4165,2,685.02099999999996
0,4166,2,682.88400000000001
0,4167,2,781.85400000000004
0,4168,2,778.96600000000001
0,4169,2,662.58100000000002
0,4170,2,716.59699999999998
0,4171,2,773.48800000000006
0,4172,2,841.97699999999998
0,4173,2,655.90099999999995
0,4174,2,840.06500000000005
0,4175,2,738.61199999999997
0,4176,2,877.53399999999999
0,4177,2,675.51999999999998
0,4178,2,765.09400000000005
0,4179,2,841.36099999999999
0,4180,2,947.66399999999999
0,4181,2,824.53599999999994
0,4182,2,751.93899999999996
0,4183,2,643.27200000000005
0,4184,2,834.726
0,4185,2,769.66099999999994
0,4186,2,796.75699999999995
0,4187,2,895.14599999999996
0,4188,2,905.15700000000004
0,4189,2,584.57000000000005
0,4190,2,704.81899999999996
0,4191,2,779.06100000000004
0,4192,2,665.26400000000001
0,4193,2,759.31799999999998
0,4194,2,666.71100000000001
0,4195,2,767.11900000000003
0,4196,2,740.90300000000002
0,4197,2,726.06200000000001
0,4198,2,646.27200000000005
0,4199,2,627.05399999999997
0,4200,2,746.40599999999995
0,4201,2,816.26700000000005
0,4202,2,734.49000000000001
0,4203,2,697
0,4204,2,632.78300000000002
0,4205,2,641.95100000000002
0,4206,2,848.62599999999998
0,4207,2,782.61699999999996
0,4208,2,742.68200000000002
0,4209,2,641.41300000000001
0,4210,2,817.43299999999999
0,4211,2,995.26199999999994
0,4212,2,837.98199999999997
0,4213,2,752.65499999999997
0,4214,2,697.54100000000005
0,4215,2,539.57899999999995
0,4216,2,740.09400000000005
0,4217,2,816.89400000000001
0,4218,2,704.85199999999998
0,4219,2,835.82000000000005
0,4220,2,720.35599999999999
0,4221,2,847.23599999999999
0,4222,2,797.67999999999995
0,4223,2,780.88499999999999
0,4224,2,819.46900000000005
0,4225,2,749.66099999999994
0,4226,2,765.90899999999999
0,4227,2,721.14200000000005
0,4228,2,626.15300000000002
0,4229,2,648.46299999999997
0,4230,2,846.64499999999998
0,4231,2,724.14700000000005
0,4232,2,697.60699999999997
0,4233,2,704.26499999999999
0,4234,2,838.03499999999997
0,4235,2,677.50999999999999
0,4236,2,764.077
0,4237,2,746.73299999999995
0,4238,2,637.43799999999999
0,4239,2,1115.0599999999999
0,4240,2,750.41800000000001
0,4241,2,911.54899999999998
0,4242,2,686.58299999999997
0,4243,2,808.68499999999995
0,4244,2,719.04600000000005
0,4245,2,805.05899999999997
0,4246,2,610.77999999999997
0,4247,2,749.95899999999995
0,4248,2,707.36500000000001
0,4249,2,701.17600000000004
0,4250,2,781.81299999999999
0,4251,2,698.20399999999995
0,4252,2,828.48599999999999
0,4253,2,842.88099999999997
0,4254,2,852.95000000000005
0,4255,2,827.21600000000001
0,4256,2,664.12800000000004
0,4257,2,739.67200000000003
0,4258,2,841.37800000000004
0,4259,2,733.56700000000001
0,4260,2,872.16300000000001
0,4261,2,804.29100000000005
0,4262,2,737.97400000000005
0,4263,2,554.12199999999996
0,4264,2,735.20100000000002
0,4265,2,765.19500000000005
0,4266,2,776.34900000000005
0,4267,2,710.55899999999997
0,4268,2,749.827
0,4269,2,727.28800000000001
0,4270,2,806.47000000000003
0,4271,2,822.82299999999998
0,4272,2,713.17899999999997
0,4273,2,808.73400000000004
0,4274,2,742.62199999999996
0,4275,2,844.83199999999999
0,4276,2,842.02599999999995
0,4277,2,874.26199999999994
0,4278,2,899.76300000000003
0,4279,2,714.10500000000002
0,4280,2,794.375
0,4281,2,831.43600000000004
0,4282,2,833.91200000000003
0,4283,2,823.58900000000006
0,4284,2,652.64400000000001
0,4285,2,742.02999999999997
0,4286,2,553.89499999999998
0,4287,2,856.44799999999998
0,4288,2,856.82399999999996
0,4289,2,673.23500000000001
0,4290,2,556.50900000000001
0,4291,2,799.21799999999996
0,4292,2,860.70600000000002
0,4293,2,785.26900000000001
0,4294,2,785.32000000000005
0,4295,2,820.69100000000003
0,4296,2,838.50900000000001
0,4297,2,757.14300000000003
0,4298,2,740.25699999999995
0,4299,2,716.98099999999999
0,4300,2,655.57399999999996
0,4301,2,777.21699999999998
0,4302,2,674.35900000000004
0,4303,2,712.74099999999999
0,4304,2,786.04300000000001
0,4305,2,905.202
0,4306,2,781.71100000000001
0,4307,2,852.32899999999995
0,4308,2,781.06500000000005
0,4309,2,748.524
0,4310,2,739.096
0,4311,2,642.21799999999996
0,4312,2,991.84699999999998
0,4313,2,562.673
0,4314,2,790.25400000000002
0,4315,2,582.66800000000001
0,4316,2,1003.428
0,4317,2,809.63999999999999
0,4318,2,862.83500000000004
0,4319,2,813.80499999999995
0,4320,2,795.89599999999996
0,4321,2,736.32799999999997
0,4322,2,847.87699999999995
0,4323,2,746.21400000000006
0,4324,2,783.83399999999995
0,4325,2,874.24199999999996
0,4326,2,905.06899999999996
0,4327,2,758.62199999999996
0,4328,2,769.23900000000003
0,4329,2,797.95500000000004
0,4330,2,862.90999999999997
0,4331,2,819.471
0,4332,2,797.42100000000005
0,4333,2,725.73500000000001
0,4334,2,610.59100000000001
0,4335,2,731.20100000000002
0,4336,2,692.79999999999995
0,4337,2,710.71299999999997
0,4338,2,1198.624
0,4339,2,804.34000000000003
0,4340,2,776.29899999999998
0,4341,2,815.52200000000005
0,4342,2,673.375
0,4343,2,782.005
0,4344,2,748.88999999999999
0,4345,2,790.46799999999996
0,4346,2,990.57399999999996
0,4347,2,869.38499999999999
0,4348,2,829.98599999999999
0,4349,2,817.58100000000002
0,4350,2,691.73699999999997
0,4351,2,701.35199999999998
0,4352,2,877.48099999999999
0,4353,2,795.55100000000004
0,4354,2,849.50300000000004
0,4355,2,724.58699999999999
0,4356,2,815.125
0,4357,2,702.85199999999998
0,4358,2,764.31299999999999
0,4359,2,828.99800000000005
0,4360,2,870.66999999999996
0,4361,2,612.24599999999998
0,4362,2,837.89700000000005
0,4363,2,709.96400000000006
0,4364,2,826.25099999999998
0,4365,2,747.98400000000004
0,4366,2,734.26800000000003
0,4367,2,727.04200000000003
0,4368,2,833.07899999999995
0,4369,2,712.60000000000002
0,4370,2,831.29100000000005
0,4371,2,698.07600000000002
0,4372,2,818.67600000000004
0,4373,2,659.94899999999996
0,4374,2,714.38300000000004
0,4375,2,844.26900000000001
0,4376,2,725.50800000000004
0,4377,2,720.16200000000003
0,4378,2,710.40200000000004
0,4379,2,804.45399999999995
0,4380,2,668.74900000000002
0,4381,2,824.32500000000005
0,4382,2,692.04300000000001
0,4383,2,761.678
0,4384,2,558.48400000000004
0,4385,2,799.173
0,4386,2,832.178
0,4387,2,739.27700000000004
0,4388,2,749.22500000000002
0,4389,2,799.16600000000005
0,4390,2,742.48500000000001
0,4391,2,716.93399999999997
0,4392,2,769.15700000000004
0,4393,2,692.12599999999998
0,4394,2,730.02499999999998
0,4395,2,773.673
0,4396,2,682.64800000000002
0,4397,2,747.11199999999997
0,4398,2,744.22799999999995
0,4399,2,618.19899999999996
0,4400,2,766.90800000000002
0,4401,2,588.53599999999994
0,4402,2,870.52999999999997
0,4403,2,875.96500000000003
0,4404,2,758.06399999999996
0,4405,2,787.60599999999999
0,4406,2,686.16200000000003
0,4407,2,643.35199999999998
0,4408,2,829.89800000000002
0,4409,2,814.17100000000005
0,4410,2,741.23699999999997
0,4411,2,775.47500000000002
0,4412,2,890.17499999999995
0,4413,2,844.03999999999996
0,4414,2,690.68899999999996
0,4415,2,728.89300000000003
0,4416,2,779.95299999999997
0,4417,2,793.41099999999994
0,4418,2,739.71400000000006
0,4419,2,755.78200000000004
0,4420,2,637.49400000000003
0,4421,2,743.57100000000003
0,4422,2,887.24800000000005
0,4423,2,842.63199999999995
0,4424,2,739.346
0,4425,2,765.87300000000005
0,4426,2,747.93499999999995
0,4427,2,765.98199999999997
0,4428,2,733.84000000000003
0,4429,2,737.46199999999999
0,4430,2,625.25800000000004
0,4431,2,846.76499999999999
0,4432,2,818.18799999999999
0,4433,2,832.41399999999999
0,4434,2,809.77999999999997
0,4435,2,857.84000000000003
0,4436,2,740.02200000000005
0,4437,2,862.52999999999997
0,4438,2,916.23400000000004
0,4439,2,796.95000000000005
0,4440,2,606.98000000000002
0,4441,2,742.18399999999997
0,4442,2,710.245
0,4443,2,946.81299999999999
0,4444,2,731.74599999999998
0,4445,2,797.38
0,4446,2,903.71299999999997
0,4447,2,819.73900000000003
0,4448,2,815.86300000000006
0,4449,2,702.21600000000001
0,4450,2,783.13900000000001
0,4451,2,608.24400000000003
0,4452,2,756.71600000000001
0,4453,2,541.07799999999997
0,4454,2,857.87800000000004
0,4455,2,707.45100000000002
0,4456,2,779.85199999999998
0,4457,2,852.51300000000003
0,4458,2,764.54200000000003
0,4459,2,721.28599999999994
0,4460,2,790.98800000000006
0,4461,2,664.48900000000003
0,4462,2,706.31600000000003
0,4463,2,840.01099999999997
0,4464,2,799.74300000000005
0,4465,2,831.12099999999998
0,4466,2,625.68899999999996
0,4467,2,596.22400000000005
0,4468,2,904.97699999999998
0,4469,2,767.78499999999997
0,4470,2,844.37199999999996
0,4471,2,725.87900000000002
0,4472,2,906.58000000000004
0,4473,2,610.32100000000003
0,4474,2,693.28999999999996
0,4475,2,621.18100000000004
0,4476,2,777.23599999999999
0,4477,2,855.12800000000004
0,4478,2,788.577
0,4479,2,631.28800000000001
0,4480,2,719.21199999999999
0,4481,2,594.09299999999996
0,4482,2,716.83299999999997
0,4483,2,712.65999999999997
0,4484,2,648.62099999999998
0,4485,2,738.02300000000002
0,4486,2,741.15300000000002
0,4487,2,804.84199999999998
0,4488,2,826.96100000000001
0,4489,2,746.02800000000002
0,4490,2,688.053
0,4491,2,834.38999999999999
0,4492,2,902.38199999999995
0,4493,2,703.38699999999994
0,4494,2,858.58799999999997
0,4495,2,863.20799999999997
0,4496,2,802.38699999999994
0,4497,2,810.14700000000005
0,4498,2,781.74900000000002
0,4499,2,746.22699999999998
0,4500,2,733.83799999999997
0,4501,2,740.60199999999998
0,4502,2,557.49400000000003
0,4503,2,794.73599999999999
0,4504,2,597.87099999999998
0,4505,2,731.58399999999995
0,4506,2,759.18100000000004
0,4507,2,730.18499999999995
0,4508,2,602.48500000000001
0,4509,2,818.00699999999995
0,4510,2,654.90599999999995
0,4511,2,741.82500000000005
0,4512,2,774.053
0,4513,2,784.98699999999997
0,4514,2,708.81799999999998
0,4515,2,890.69000000000005
0,4516,2,653.92700000000002
0,4517,2,860.67100000000005
0,4518,2,745.61199999999997
0,4519,2,630.58500000000004
0,4520,2,669.26199999999994
0,4521,2,852.70600000000002
0,4522,2,856.13300000000004
0,4523,2,784.04100000000005
0,4524,2,545.59000000000003
0,4525,2,861.66499999999996
0,4526,2,669.154
0,4527,2,548.70500000000004
0,4528,2,894.82000000000005
0,4529,2,662.76999999999998
0,4530,2,800.19399999999996
0,4531,2,895.81899999999996
0,4532,2,656.01599999999996
0,4533,2,734.78899999999999
0,4534,2,778.26700000000005
0,4535,2,838.74300000000005
0,4536,2,880.56200000000001
0,4537,2,731.27599999999995
0,4538,2,635.84799999999996
0,4539,2,815.34100000000001
0,4540,2,849.98199999999997
0,4541,2,677.399
0,4542,2,799.59100000000001
0,4543,2,602.16499999999996
0,4544,2,709.39700000000005
0,4545,2,705.26499999999999
0,4546,2,533.23500000000001
0,4547,2,731.70899999999995
0,4548,2,866.60400000000004
0,4549,2,818.98000000000002
0,4550,2,732.58799999999997
0,4551,2,704.49699999999996
0,4552,2,761.452
0,4553,2,837.04100000000005
0,4554,2,806.96900000000005
0,4555,2,859.50599999999997
0,4556,2,903.51300000000003
0,4557,2,801.77200000000005
0,4558,2,754.55499999999995
0,4559,2,677.40999999999997
0,4560,2,894.62400000000002
0,4561,2,536.85199999999998
0,4562,2,835.42700000000002
0,4563,2,878.72400000000005
0,4564,2,833.47900000000004
0,4565,2,886.19299999999998
0,4566,2,693.505
0,4567,2,809.70500000000004
0,4568,2,811.07500000000005
0,4569,2,805.85400000000004
0,4570,2,909.16099999999994
0,4571,2,797.88900000000001
0,4572,2,738.28800000000001
0,4573,2,794.23699999999997
0,4574,2,848.96799999999996
0,4575,2,848.27800000000002
0,4576,2,601.46900000000005
0,4577,2,767.39400000000001
0,4578,2,696.51700000000005
0,4579,2,700.30700000000002
0,4580,2,909.85799999999995
0,4581,2,735.62400000000002
0,4582,2,744.93899999999996
0,4583,2,803.995
0,4584,2,825.66099999999994
0,4585,2,700.04399999999998
0,4586,2,696.80999999999995
0,4587,2,812.05100000000004
0,4588,2,610.67600000000004
0,4589,2,834.88599999999997
0,4590,2,660.53999999999996
0,4591,2,774.72400000000005
0,4592,2,737.23900000000003
0,4593,2,757.65700000000004
0,4594,2,828.89200000000005
0,4595,2,711.78300000000002
0,4596,2,843.15700000000004
0,4597,2,824.46500000000003
0,4598,2,701.17100000000005
0,4599,2,705.072
0,4600,2,931.54499999999996
0,4601,2,884.64700000000005
0,4602,2,730.79399999999998
0,4603,2,764.08900000000006
0,4604,2,743.76300000000003
0,4605,2,747.77800000000002
0,4606,2,766.79499999999996
0,4607,2,586.01599999999996
0,4608,2,836.22900000000004
0,4609,2,879.35500000000002
0,4610,2,816.80399999999997
0,4611,2,888.55399999999997
0,4612,2,685.726
0,4613,2,753.96600000000001
0,4614,2,703.84000000000003
0,4615,2,711.71500000000003
0,4616,2,773.84000000000003
0,4617,2,664.37800000000004
0,4618,2,1024.1310000000001
0,4619,2,781.03099999999995
0,4620,2,784.02499999999998
0,4621,2,749.68499999999995
0,4622,2,767.99900000000002
0,4623,2,751.553
0,4624,2,864.78800000000001
0,4625,2,793.85799999999995
0,4626,2,724.77599999999995
0,4627,2,741.29700000000003
0,4628,2,732.505
0,4629,2,908.947
0,4630,2,916.48599999999999
0,4631,2,773.49900000000002
0,4632,2,747.01800000000003
0,4633,2,876.64800000000002
0,4634,2,624.08199999999999
0,4635,2,812.20899999999995
0,4636,2,753.80799999999999
0,4637,2,666.10599999999999
0,4638,2,760.32100000000003
0,4639,2,841.37199999999996
0,4640,2,800.89999999999998
0,4641,2,817.25800000000004
0,4642,2,667.274
0,4643,2,593.12099999999998
0,4644,2,639.00900000000001
0,4645,2,636.61800000000005
0,4646,2,768.75400000000002
0,4647,2,697.44399999999996
0,4648,2,740.88999999999999
0,4649,2,865.00599999999997
0,4650,2,805.02499999999998
0,4651,2,894.71299999999997
0,4652,2,878.41399999999999
0,4653,2,744.66600000000005
0,4654,2,731.71199999999999
0,4655,2,801.13699999999994
0,4656,2,608.48500000000001
0,4657,2,754.92999999999995
0,4658,2,658.35500000000002
0,4659,2,847.24599999999998
0,4660,2,711.928
0,4661,2,1012.739
0,4662,2,835.34500000000003
0,4663,2,691.29100000000005
0,4664,2,766.98400000000004
0,4665,2,823.70399999999995
0,4666,2,763.76199999999994
0,4667,2,816.24300000000005
0,4668,2,768.03599999999994
0,4669,2,722.90599999999995
0,4670,2,849.54399999999998
0,4671,2,816.61400000000003
0,4672,2,790.43899999999996
0,4673,2,782.88499999999999
0,4674,2,836.99199999999996
0,4675,2,717.84900000000005
0,4676,2,727.96000000000004
0,4677,2,846.13199999999995
0,4678,2,870.149
0,4679,2,809.60799999999995
0,4680,2,717.57600000000002
0,4681,2,834.38099999999997
0,4682,2,768.91899999999998
0,4683,2,729.65899999999999
0,4684,2,918.63800000000003
0,4685,2,658.26300000000003
0,4686,2,815.24300000000005
0,4687,2,728.91600000000005
0,4688,2,746.90499999999997
0,4689,2,827.33399999999995
0,4690,2,800.33799999999997
0,4691,2,722.875
0,4692,2,847.375
0,4693,2,839.30200000000002
0,4694,2,890.63699999999994
0,4695,2,706.16399999999999
0,4696,2,680.21699999999998
0,4697,2,628.48199999999997
0,4698,2,827.43299999999999
0,4699,2,721.76199999999994
0,4700,2,874.78099999999995
0,4701,2,818.30200000000002
0,4702,2,679.47500000000002
0,4703,2,726.98099999999999
0,4704,2,589.94200000000001
0,4705,2,726.15200000000004
0,4706,2,795.22900000000004
0,4707,2,915.38300000000004
0,4708,2,898.80899999999997
0,4709,2,981.40700000000004
0,4710,2,755.52599999999995
0,4711,2,775.72000000000003
0,4712,2,710.75699999999995
0,4713,2,733.49699999999996
0,4714,2,787.66399999999999
0,4715,2,750.07500000000005
0,4716,2,694.91300000000001
0,4717,2,778.94299999999998
0,4718,2,787.78599999999994
0,4719,2,773.48299999999995
0,4720,2,771.03399999999999
0,4721,2,807.74699999999996
0,4722,2,682.798
0,4723,2,554.06100000000004
0,4724,2,649.78800000000001
0,4725,2,773.06700000000001
0,4726,2,738.64800000000002
0,4727,2,793.41700000000003
0,4728,2,915.08299999999997
0,4729,2,649.64200000000005
0,4730,2,660.72500000000002
0,4731,2,1032.8910000000001
0,4732,2,858.93399999999997
0,4733,2,828.09400000000005
0,4734,2,781.82000000000005
0,4735,2,859.23299999999995
0,4736,2,871.95500000000004
0,4737,2,885.74300000000005
0,4738,2,885.91300000000001
0,4739,2,713.04700000000003
0,4740,2,688.47799999999995
0,4741,2,690.06899999999996
0,4742,2,917.72299999999996
0,4743,2,679.96699999999998
0,4744,2,727.79499999999996
