worker,query_id,pass,latency_us
0,5333,2,1109.692
0,5334,2,1232.212
0,5335,2,1188.7529999999999
0,5336,2,727.452
0,5337,2,1082.924
0,5338,2,1017.758
0,5339,2,1498.5530000000001
0,5340,2,939.57100000000003
0,5341,2,1105.712
0,5342,2,1020.83
0,5343,2,1293.133
0,5344,2,1308.748
0,5345,2,1273.3800000000001
0,5346,2,1130.6679999999999
0,5347,2,1077.652
0,5348,2,1209.3589999999999
0,5349,2,1351.067
0,5350,2,1357.1579999999999
0,5351,2,1186.48
0,5352,2,1092.2429999999999
0,5353,2,1216.0450000000001
0,5354,2,1102.114
0,5355,2,1062.8230000000001
0,5356,2,1215.4849999999999
0,5357,2,1195.3109999999999
0,5358,2,1026.4949999999999
0,5359,2,1212.171
0,5360,2,1070.704
0,5361,2,1065.3299999999999
0,5362,2,1253.538
0,5363,2,1243.1489999999999
0,5364,2,1217.232
0,5365,2,955.16800000000001
0,5366,2,1150.675
0,5367,2,1283.2149999999999
0,5368,2,1162.9300000000001
0,5369,2,1313.0170000000001
0,5370,2,1137.596
0,5371,2,1099.7180000000001
0,5372,2,1048.318
0,5373,2,1226.2940000000001
0,5374,2,1248.643
0,5375,2,1046.6189999999999
0,5376,2,1480.8789999999999
0,5377,2,1103.183
0,5378,2,1131.818
0,5379,2,1321.991
0,5380,2,1227.145
0,5381,2,1147.777
0,5382,2,1050.2370000000001
0,5383,2,1023.845
0,5384,2,1314.1780000000001
0,5385,2,1058.0830000000001
0,5386,2,892.75900000000001
0,5387,2,1135.0160000000001
0,5388,2,1054.357
0,5389,2,1367.579
0,5390,2,965.71100000000001
0,5391,2,927.38400000000001
0,5392,2,1125.4359999999999
0,5393,2,871.20799999999997
0,5394,2,1087.52
0,5395,2,1292.7049999999999
0,5396,2,1099.152
0,5397,2,1323.4659999999999
0,5398,2,1011.54
0,5399,2,993.26400000000001
0,5400,2,1299.192
0,5401,2,1069.8
0,5402,2,1142.2260000000001
0,5403,2,774.65599999999995
0,5404,2,1337.684
0,5405,2,1408.5699999999999
0,5406,2,1180.6700000000001
0,5407,2,1056.547
0,5408,2,924.80600000000004
0,5409,2,964.81600000000003
0,5410,2,1181.876
0,5411,2,1134.675
0,5412,2,914.66600000000005
0,5413,2,1013.9349999999999
0,5414,2,1147.575
0,5415,2,780.08900000000006
0,5416,2,944.30700000000002
0,5417,2,1179.954
0,5418,2,1175.057
0,5419,2,928.47500000000002
0,5420,2,1219.002
0,5421,2,1207.337
0,5422,2,1152.973
0,5423,2,1129.7639999999999
0,5424,2,1371.6849999999999
0,5425,2,770.80100000000004
0,5426,2,1063.634
0,5427,2,1221.1379999999999
0,5428,2,1251.951
0,5429,2,788.06899999999996
0,5430,2,1218.1780000000001
0,5431,2,1275.327
0,5432,2,971.53999999999996
0,5433,2,1192.471
0,5434,2,1139.1610000000001
0,5435,2,1025.0060000000001
0,5436,2,1102.115
0,5437,2,1192.4870000000001
0,5438,2,897.49800000000005
0,5439,2,1267.8219999999999
0,5440,2,1126.0999999999999
0,5441,2,1272.443
0,5442,2,1293.8140000000001
0,5443,2,1093.4169999999999
0,5444,2,1014.629
0,5445,2,1304.144
0,5446,2,1278.4829999999999
0,5447,2,1125.9739999999999
0,5448,2,946.95899999999995
0,5449,2,1211.6700000000001
0,5450,2,1111.9269999999999
0,5451,2,896.98400000000004
0,5452,2,1076.4749999999999
0,5453,2,940.34799999999996
0,5454,2,1300.1880000000001
0,5455,2,954.29300000000001
0,5456,2,949.27700000000004
0,5457,2,1212.05
0,5458,2,1300.1089999999999
0,5459,2,1279.221
0,5460,2,1080.3019999999999
0,5461,2,927.13499999999999
0,5462,2,1349.056
0,5463,2,1292.463
0,5464,2,1071.5840000000001
0,5465,2,1004.581
0,5466,2,1297.0239999999999
0,5467,2,1084.6849999999999
0,5468,2,1150.8810000000001
0,5469,2,910.54200000000003
0,5470,2,1276.4059999999999
0,5471,2,849.44100000000003
0,5472,2,1314.0509999999999
0,5473,2,783.34299999999996
0,5474,2,1291.6410000000001
0,5475,2,1124.701
0,5476,2,1038.3969999999999
0,5477,2,1333.2719999999999
0,5478,2,1130.3240000000001
0,5479,2,930.14599999999996
0,5480,2,1317.4110000000001
0,5481,2,1187.3520000000001
0,5482,2,1018.04
0,5483,2,1170.732
0,5484,2,1301.7629999999999
0,5485,2,1098.7660000000001
0,5486,2,1322.0709999999999
0,5487,2,1220.5889999999999
0,5488,2,1349.8
0,5489,2,976.64300000000003
0,5490,2,666.38199999999995
0,5491,2,1208.431
0,5492,2,1019.379
0,5493,2,1120.1210000000001
0,5494,2,1022.1420000000001
0,5495,2,1182.165
0,5496,2,975.66600000000005
0,5497,2,979.98500000000001
0,5498,2,1020.346
0,5499,2,1182.336
0,5500,2,1196.3330000000001
0,5501,2,958.45399999999995
0,5502,2,1003.835
0,5503,2,1137.816
0,5504,2,952.06299999999999
0,5505,2,978.61500000000001
0,5506,2,1275.001
0,5507,2,1022.356
0,5508,2,1076.278
0,5509,2,879.48599999999999
0,5510,2,1021.711
0,5511,2,1297.47
0,5512,2,1149.155
0,5513,2,838.10000000000002
0,5514,2,1175.854
0,5515,2,1274.242
0,5516,2,1326.7940000000001
0,5517,2,1017.553
0,5518,2,1339.396
0,5519,2,1347.453
0,5520,2,849.75599999999997
0,5521,2,1265.5840000000001
0,5522,2,1090.4390000000001
0,5523,2,1159.3889999999999
0,5524,2,1140.5440000000001
0,5525,2,1127.241
0,5526,2,1198.665
0,5527,2,933.61900000000003
0,5528,2,1076.4839999999999
0,5529,2,1176.923
0,5530,2,904.83699999999999
0,5531,2,1189.153
0,5532,2,1141.9290000000001
0,5533,2,993.024
0,5534,2,1113.982
0,5535,2,931.13
0,5536,2,1019.617
0,5537,2,1318.394
0,5538,2,1155.0409999999999
0,5539,2,1108.329
0,5540,2,1061.7239999999999
0,5541,2,1382.299
0,5542,2,1203.8599999999999
0,5543,2,1090.316
0,5544,2,1278.933
0,5545,2,1165.146
0,5546,2,1116.1400000000001
0,5547,2,1158.46
0,5548,2,788.42100000000005
0,5549,2,1099.3679999999999
0,5550,2,982.154
0,5551,2,913.72500000000002
0,5552,2,1511.0989999999999
0,5553,2,1215.5609999999999
0,5554,2,905.73500000000001
0,5555,2,1025.454
0,5556,2,1326.5
0,5557,2,1230.5070000000001
0,5558,2,1403.7909999999999
0,5559,2,946.70500000000004
0,5560,2,855.41999999999996
0,5561,2,1049.5799999999999
0,5562,2,1007.218
0,5563,2,1234.0509999999999
0,5564,2,1248.8119999999999
0,5565,2,1129.6610000000001
0,5566,2,1213.3599999999999
0,5567,2,829.01400000000001
0,5568,2,962.678
0,5569,2,952.10799999999995
0,5570,2,735.76199999999994
0,5571,2,1230.0160000000001
0,5572,2,1334.5830000000001
0,5573,2,1044.51
0,5574,2,914.40200000000004
0,5575,2,1203.374
0,5576,2,771.995
0,5577,2,1275.9359999999999
0,5578,2,1076.826
0,5579,2,1250.672
0,5580,2,1033.3910000000001
0,5581,2,1195.46
0,5582,2,941.03499999999997
0,5583,2,1001.48
0,5584,2,1268.652
0,5585,2,1365.99
0,5586,2,1070.893
0,5587,2,1173.4659999999999
0,5588,2,1035.8409999999999
0,5589,2,1200.3789999999999
0,5590,2,1085.9380000000001
0,5591,2,1191.1310000000001
0,5592,2,1156.999
0,5593,2,1087.0840000000001
0,5594,2,1106.298
0,5595,2,1021.525
0,5596,2,1466.4269999999999
0,5597,2,1286.664
0,5598,2,1156.413
0,5599,2,1307.434
0,5600,2,974.005
0,5601,2,1082.357
0,5602,2,1063.259
0,5603,2,976.47799999999995
0,5604,2,1071.9100000000001
0,5605,2,1002.694
0,5606,2,1177.692
0,5607,2,1361.8109999999999
0,5608,2,1099.133
0,5609,2,1055.0340000000001
0,5610,2,1197.1089999999999
0,5611,2,1268.0440000000001
0,5612,2,1057.923
0,5613,2,1427.2739999999999
0,5614,2,1138.0809999999999
0,5615,2,1347.895
0,5616,2,797.21600000000001
0,5617,2,1339.3789999999999
0,5618,2,1182.829
0,5619,2,800.07299999999998
0,5620,2,987.12
0,5621,2,1168.6880000000001
0,5622,2,1232.0840000000001
0,5623,2,1211.8630000000001
0,5624,2,1459.425
0,5625,2,1012.1319999999999
0,5626,2,1202.2260000000001
0,5627,2,1212.748
0,5628,2,1345.846
0,5629,2,1185.2719999999999
0,5630,2,1280.5809999999999
0,5631,2,1162.2090000000001
0,5632,2,880.70600000000002
0,5633,2,1244.8779999999999
0,5634,2,817.02800000000002
0,5635,2,1262.675
0,5636,2,1138.6010000000001
0,5637,2,1195.3689999999999
0,5638,2,1114.828
0,5639,2,1149.104
0,5640,2,963.11699999999996
0,5641,2,1294.365
0,5642,2,997.80999999999995
0,5643,2,1257.229
0,5644,2,1227.049
0,5645,2,1148.4259999999999
0,5646,2,1117.454
0,5647,2,1281.501
0,5648,2,974.41399999999999
0,5649,2,995.61900000000003
0,5650,2,1072.2550000000001
0,5651,2,974.20799999999997
0,5652,2,1163.9670000000001
0,5653,2,1052.9549999999999
0,5654,2,927.38900000000001
0,5655,2,851.86000000000001
0,5656,2,1341.9390000000001
0,5657,2,1198.366
0,5658,2,1250.6759999999999
0,5659,2,1073.925
0,5660,2,1274.8489999999999
0,5661,2,794.39700000000005
0,5662,2,975.32000000000005
0,5663,2,1322.5840000000001
0,5664,2,1307.2619999999999
0,5665,2,1384.5409999999999
0,5666,2,934.73699999999997
0,5667,2,1207.4739999999999
0,5668,2,1343.0989999999999
0,5669,2,1225.845
0,5670,2,1118.818
0,5671,2,995.82799999999997
0,5672,2,1079.4200000000001
0,5673,2,1144.864
0,5674,2,1078.816
0,5675,2,1364.873
0,5676,2,1184.4670000000001
0,5677,2,1069.183
0,5678,2,857.13699999999994
0,5679,2,812.71500000000003
0,5680,2,1132.971
0,5681,2,1159.6030000000001
0,5682,2,1050.453
0,5683,2,994.30600000000004
0,5684,2,940.65200000000004
0,5685,2,1072.8530000000001
0,5686,2,978.68700000000001
0,5687,2,972.56299999999999
0,5688,2,1062.896
0,5689,2,926.07600000000002
0,5690,2,1116.674
0,5691,2,983.45699999999999
0,5692,2,784.79999999999995
0,5693,2,1137.576
0,5694,2,1004.103
0,5695,2,1275.614
0,5696,2,938.13300000000004
0,5697,2,1214.133
0,5698,2,1203.99
0,5699,2,1146.413
0,5700,2,807.88199999999995
0,5701,2,1172.0840000000001
0,5702,2,1212.5930000000001
0,5703,2,1147.375
0,5704,2,1188.8920000000001
0,5705,2,1140.4549999999999
0,5706,2,1154.7360000000001
0,5707,2,1283.4400000000001
0,5708,2,1046.3330000000001
0,5709,2,1183.8409999999999
0,5710,2,1095.7349999999999
0,5711,2,1109.441
0,5712,2,1265.6310000000001
0,5713,2,1023.956
0,5714,2,1473
0,5715,2,1010.482
0,5716,2,1065.7080000000001
0,5717,2,1113.8399999999999
0,5718,2,1172.472
0,5719,2,1024.905
0,5720,2,667.25199999999995
0,5721,2,823.60699999999997
0,5722,2,888.54200000000003
0,5723,2,1205.4059999999999
0,5724,2,1110.73
0,5725,2,985.60699999999997
0,5726,2,1225.6659999999999
0,5727,2,1397.5170000000001
0,5728,2,1135.068
0,5729,2,1190.0719999999999
0,5730,2,796.29899999999998
0,5731,2,704.46400000000006
0,5732,2,1254.97
0,5733,2,1059.9290000000001
0,5734,2,1389.7760000000001
0,5735,2,1126.0229999999999
0,5736,2,1038.2080000000001
0,5737,2,793.09199999999998
0,5738,2,965.78200000000004
0,5739,2,1193.3820000000001
0,5740,2,831.71299999999997
0,5741,2,1097.6379999999999
0,5742,2,1194.6400000000001
0,5743,2,933.46000000000004
0,5744,2,925.02499999999998
0,5745,2,1105.1990000000001
0,5746,2,1249.7280000000001
0,5747,2,922.98000000000002
0,5748,2,1242.828
0,5749,2,1002.86
0,5750,2,1199.193
0,5751,2,1036.808
0,5752,2,1265.51
0,5753,2,1358.655
0,5754,2,1244.1500000000001
0,5755,2,1124.7639999999999
0,5756,2,1277.6400000000001
0,5757,2,1259.663
0,5758,2,1003.235
0,5759,2,1030.5360000000001
0,5760,2,1365.2329999999999
0,5761,2,1358.3489999999999
0,5762,2,1230.799
0,5763,2,1054.0699999999999
0,5764,2,1277.0440000000001
0,5765,2,1368.896
0,5766,2,1267.655
0,5767,2,1125.566
0,5768,2,1119.183
0,5769,2,897.54600000000005
0,5770,2,1108.5360000000001
0,5771,2,935.35699999999997
0,5772,2,970.99400000000003
0,5773,2,1097.3679999999999
0,5774,2,977.38099999999997
0,5775,2,1327.4829999999999
0,5776,2,1158.78
0,5777,2,1136.876
0,5778,2,1173.6369999999999
0,5779,2,1258.883
0,5780,2,913.45000000000005
0,5781,2,1238.6469999999999
0,5782,2,1278.0830000000001
0,5783,2,1108.415
0,5784,2,1164.162
0,5785,2,1172.26
0,5786,2,1270.6030000000001
0,5787,2,1165.4400000000001
0,5788,2,783.43799999999999
0,5789,2,1249.5940000000001
0,5790,2,936.72799999999995
0,5791,2,1253.182
0,5792,2,947.53399999999999
0,5793,2,820.52800000000002
0,5794,2,1220.0889999999999
0,5795,2,1130.8340000000001
0,5796,2,1068.672
0,5797,2,1072.576
0,5798,2,1088.2249999999999
0,5799,2,716.83000000000004
0,5800,2,1131.5540000000001
0,5801,2,1268.0820000000001
0,5802,2,997.399
0,5803,2,1273.337
0,5804,2,1414.8630000000001
0,5805,2,1356.5160000000001
0,5806,2,1177.4010000000001
0,5807,2,1373.278
0,5808,2,898.34799999999996
0,5809,2,1044.4870000000001
0,5810,2,1098.9580000000001
0,5811,2,874.24099999999999
0,5812,2,1038.3430000000001
0,5813,2,1215.0719999999999
0,5814,2,963.03300000000002
0,5815,2,1313.28
0,5816,2,1096.788
0,5817,2,1235.3979999999999
0,5818,2,1182.8579999999999
0,5819,2,1081.1949999999999
0,5820,2,1305.9570000000001
0,5821,2,1156.482
0,5822,2,1331.184
0,5823,2,1275.8399999999999
0,5824,2,1371.116
0,5825,2,1417.5909999999999
0,5826,2,1099.5940000000001
0,5827,2,1216.0940000000001
0,5828,2,1036.0440000000001
0,5829,2,1043.643
0,5830,2,1242.806
0,5831,2,1063.221
0,5832,2,982.93899999999996
0,5833,2,1173.4929999999999
0,5834,2,1279.6300000000001
0,5835,2,1274.0239999999999
0,5836,2,1144.8230000000001
0,5837,2,1032.557
0,5838,2,1224.9770000000001
0,5839,2,927.29499999999996
0,5840,2,1157.751
0,5841,2,1201.1790000000001
0,5842,2,1236.5060000000001
0,5843,2,966.59799999999996
0,5844,2,1322.569
0,5845,2,1190.6900000000001
0,5846,2,1003.95
0,5847,2,1253.72
0,5848,2,973.154
0,5849,2,1281.02
0,5850,2,1160.855
0,5851,2,1132.894
0,5852,2,931.53499999999997
0,5853,2,1124.8019999999999
0,5854,2,1080.5909999999999
0,5855,2,990.88099999999997
0,5856,2,1251.0619999999999
0,5857,2,1357.6679999999999
0,5858,2,1228.713
0,5859,2,1157.4269999999999
0,5860,2,1175.1969999999999
0,5861,2,1126.165
0,5862,2,1189.8889999999999
0,5863,2,1190.1610000000001
0,5864,2,1147.087
0,5865,2,1247.752
0,5866,2,1061.0429999999999
0,5867,2,1104.0999999999999
0,5868,2,1323.6500000000001
0,5869,2,975.29499999999996
0,5870,2,1200.904
0,5871,2,1128.4659999999999
0,5872,2,1051.3920000000001
0,5873,2,1277.8389999999999
0,5874,2,1265.2280000000001
0,5875,2,988.51599999999996
0,5876,2,1213.239
0,5877,2,1129.8330000000001
0,5878,2,1083.684
0,5879,2,1032.4269999999999
0,5880,2,1097.1610000000001
0,5881,2,1273.4870000000001
0,5882,2,1163.5909999999999
0,5883,2,1182.922
0,5884,2,1206.4849999999999
0,5885,2,1093.624
0,5886,2,1276.3499999999999
0,5887,2,1354.2539999999999
0,5888,2,1221.9280000000001
0,5889,2,1314.9190000000001
0,5890,2,1162.3009999999999
0,5891,2,1111.9939999999999
0,5892,2,960.01800000000003
0,5893,2,1193.6780000000001
0,5894,2,1329.2059999999999
0,5895,2,1277.3679999999999
0,5896,2,1253.9659999999999
0,5897,2,1157.4870000000001
0,5898,2,1002.745
0,5899,2,1008.073
0,5900,2,1210.0630000000001
0,5901,2,968.79100000000005
0,5902,2,1315.0530000000001
0,5903,2,1361.4970000000001
0,5904,2,1119.9200000000001
0,5905,2,1075.1769999999999
0,5906,2,1144.8789999999999
0,5907,2,1217.6579999999999
0,5908,2,1279.8140000000001
0,5909,2,1054.5709999999999
0,5910,2,1219.6310000000001
0,5911,2,1309.1110000000001
0,5912,2,1001.694
0,5913,2,815.87900000000002
0,5914,2,995.75199999999995
0,5915,2,770.005
0,5916,2,1319.8620000000001
0,5917,2,827.303
0,5918,2,1127.0119999999999
0,5919,2,1066.2090000000001
0,5920,2,942.10199999999998
0,5921,2,1167.223
0,5922,2,1112.3789999999999
0,5923,2,1139.2239999999999
0,5924,2,1061.617
0,5925,2,1196.394
0,5926,2,1038.424
0,5927,2,1156.943
0,5928,2,1196.1179999999999
0,5929,2,1054.9480000000001
0,5930,2,1260.229
0,5931,2,931.23099999999999
0,5932,2,1244.8209999999999
0,5933,2,1350.877
0,5934,2,1006.75
0,5935,2,1211.8689999999999
0,5936,2,1126.1990000000001
0,5937,2,1275.1379999999999
0,5938,2,1126.4749999999999
0,5939,2,1040.596
0,5940,2,1115.8610000000001
0,5941,2,1201.7660000000001
0,5942,2,1170.8340000000001
0,5943,2,1221.2919999999999
0,5944,2,949.11000000000001
0,5945,2,686.79999999999995
0,5946,2,1105.2429999999999
0,5947,2,1025.0650000000001
0,5948,2,1184.2090000000001
0,5949,2,1402.421
0,5950,2,1083.1569999999999
0,5951,2,1188.1099999999999
0,5952,2,1171.46
0,5953,2,1007.114
0,5954,2,1092.991
0,5955,2,1212.4570000000001
0,5956,2,1102.181
0,5957,2,1239.8979999999999
0,5958,2,1168.326
0,5959,2,1030.3520000000001
0,5960,2,1180.6130000000001
0,5961,2,1135.7170000000001
0,5962,2,1122.9200000000001
0,5963,2,1379.326
0,5964,2,998.82000000000005
0,5965,2,1318.24
0,5966,2,1180.4870000000001
0,5967,2,1190.442
0,5968,2,1327.2280000000001
0,5969,2,1222.694
0,5970,2,1113.171
0,5971,2,1032.508
0,5972,2,1352.7529999999999
0,5973,2,1062.0440000000001
0,5974,2,998.976
0,5975,2,782.03800000000001
0,5976,2,1203.26
0,5977,2,1207.557
0,5978,2,1271.3099999999999
0,5979,2,1145.02
0,5980,2,1072.729
0,5981,2,1149.7809999999999
0,5982,2,1425.4770000000001
0,5983,2,954.72900000000004
0,5984,2,1172.3099999999999
0,5985,2,813.11800000000005
0,5986,2,1373.164
0,5987,2,1106.9359999999999
0,5988,2,1259.856
0,5989,2,1175.6679999999999
0,5990,2,1055.019
0,5991,2,959.32399999999996
0,5992,2,1200.2850000000001
0,5993,2,1177.6990000000001
0,5994,2,1064.8979999999999
0,5995,2,1180.7840000000001
0,5996,2,1164.175
0,5997,2,1185.45
0,5998,2,1155.499
0,5999,2,1035.277
0,6000,2,1073.268
0,6001,2,1117.25
0,6002,2,976.77700000000004
0,6003,2,876.12900000000002
0,6004,2,1189.605
0,6005,2,828.94500000000005
0,6006,2,1244.288
0,6007,2,1393.4829999999999
0,6008,2,986.62099999999998
0,6009,2,1068.6769999999999
0,6010,2,992.58199999999999
0,6011,2,1221.5599999999999
0,6012,2,1167.8900000000001
0,6013,2,1080.7629999999999
0,6014,2,890.01900000000001
0,6015,2,1185.1869999999999
0,6016,2,1032.9490000000001
0,6017,2,1104.134
0,6018,2,1326.473
0,6019,2,960.09000000000003
0,6020,2,1317.9739999999999
0,6021,2,1362.8920000000001
0,6022,2,1202.7380000000001
0,6023,2,1063.0599999999999
0,6024,2,1351.595
0,6025,2,1151.884
0,6026,2,899.72400000000005
0,6027,2,873.28599999999994
0,6028,2,958.91499999999996
0,6029,2,908.31299999999999
0,6030,2,1212.2080000000001
0,6031,2,1272.721
0,6032,2,1262.588
0,6033,2,1365.3030000000001
0,6034,2,1138.4159999999999
0,6035,2,1286.8610000000001
0,6036,2,852.10900000000004
0,6037,2,1504.5060000000001
0,6038,2,923.40999999999997
0,6039,2,1076.3689999999999
0,6040,2,1282.4680000000001
0,6041,2,1285.8099999999999
0,6042,2,1223.405
0,6043,2,694.16200000000003
0,6044,2,1034.4849999999999
0,6045,2,1096.338
0,6046,2,1238.8420000000001
0,6047,2,930.26099999999997
0,6048,2,1268.604
0,6049,2,857.33299999999997
0,6050,2,1110.002
0,6051,2,1256.059
0,6052,2,1207.797
0,6053,2,1030.7239999999999
0,6054,2,994.44200000000001
0,6055,2,799.46400000000006
0,6056,2,1256.3820000000001
0,6057,2,1054.4459999999999
0,6058,2,1189.181
0,6059,2,1190.277
0,6060,2,1167.75
0,6061,2,930.93299999999999
0,6062,2,1289.2360000000001
0,6063,2,707.69600000000003
0,6064,2,1110.261
0,6065,2,926.90200000000004
0,6066,2,875.10199999999998
0,6067,2,959.83100000000002
0,6068,2,1265.6849999999999
0,6069,2,1063.5250000000001
0,6070,2,1394.162
0,6071,2,870.16999999999996
0,6072,2,1015.529
0,6073,2,1128.4570000000001
0,6074,2,1064.329
0,6075,2,1013.777
0,6076,2,1381.5550000000001
0,6077,2,1115.373
0,6078,2,1014.454
0,6079,2,918.78300000000002
0,6080,2,1051.297
0,6081,2,941.35699999999997
0,6082,2,782.24900000000002
0,6083,2,713.37300000000005
0,6084,2,1274.2270000000001
0,6085,2,1183.9459999999999
0,6086,2,1237.0260000000001
0,6087,2,1327.5550000000001
0,6088,2,1119.1569999999999
0,6089,2,921.54499999999996
0,6090,2,1192.2650000000001
0,6091,2,1107.6500000000001
0,6092,2,828.38800000000003
0,6093,2,1161.634
0,6094,2,1273.067
0,6095,2,895.399
0,6096,2,1105.25
0,6097,2,1301.307
0,6098,2,829.28200000000004
0,6099,2,1252.2619999999999
0,6100,2,1226.816
0,6101,2,1206.0889999999999
0,6102,2,1330.8489999999999
0,6103,2,1067.4590000000001
0,6104,2,824.47799999999995
0,6105,2,1193.4860000000001
0,6106,2,1151.78
0,6107,2,1013.1180000000001
0,6108,2,1034.9349999999999
0,6109,2,1079.3399999999999
0,6110,2,1195.203
0,6111,2,1016.812
0,6112,2,1290.8109999999999
0,6113,2,1095.6990000000001
0,6114,2,966.61400000000003
0,6115,2,1092.9770000000001
0,6116,2,1059.1900000000001
0,6117,2,1291.9949999999999
0,6118,2,1044.0650000000001
0,6119,2,1306.191
0,6120,2,1027.7460000000001
0,6121,2,1212.173
0,6122,2,999.16399999999999
0,6123,2,802.99800000000005
0,6124,2,1154.309
0,6125,2,1254.6700000000001
0,6126,2,1128.6990000000001
0,6127,2,1161.2619999999999
0,6128,2,970.85900000000004
0,6129,2,888.87699999999995
0,6130,2,1198.21
0,6131,2,874.74599999999998
0,6132,2,1042.537
0,6133,2,953.07899999999995
0,6134,2,1235.0219999999999
0,6135,2,879.69200000000001
0,6136,2,1074.1320000000001
0,6137,2,1317.7670000000001
0,6138,2,1009.292
0,6139,2,1190.2180000000001
0,6140,2,1226.7729999999999
0,6141,2,1241.413
0,6142,2,1153.3969999999999
0,6143,2,1196.559
0,6144,2,1122.588
0,6145,2,1200.4839999999999
0,6146,2,939.58799999999997
0,6147,2,946.75900000000001
0,6148,2,1251.97
0,6149,2,1190.518
0,6150,2,912.13300000000004
0,6151,2,1240.347
0,6152,2,998.005
0,6153,2,811.93700000000001
0,6154,2,1266.4480000000001
0,6155,2,1017.159
0,6156,2,1269.2460000000001
0,6157,2,1627.405
0,6158,2,997.59500000000003
0,6159,2,1146.9349999999999
0,6160,2,1266.7929999999999
0,6161,2,1040.277
0,6162,2,1024.212
0,6163,2,1122.251
0,6164,2,1259.4680000000001
0,6165,2,741.47299999999996
0,6166,2,1338.385
0,6167,2,1201.9390000000001
0,6168,2,1221.335
0,6169,2,1316.4860000000001
0,6170,2,948.28200000000004
0,6171,2,969.62800000000004
0,6172,2,1270.9680000000001
0,6173,2,1276.9739999999999
0,6174,2,979.74699999999996
0,6175,2,1313.9090000000001
0,6176,2,856.70799999999997
0,6177,2,1074.0029999999999
0,6178,2,1149.9639999999999
0,6179,2,1088.7180000000001
0,6180,2,1389.5809999999999
0,6181,2,1338.663
0,6182,2,845.37800000000004
0,6183,2,1334.797
0,6184,2,1304.7239999999999
0,6185,2,855.75
0,6186,2,1148.277
0,6187,2,1023.917
0,6188,2,952.97199999999998
0,6189,2,1278.2180000000001
0,6190,2,1318.2850000000001
0,6191,2,823.62400000000002
0,6192,2,1259.672
0,6193,2,1142.106
0,6194,2,924.702
0,6195,2,1045.9649999999999
0,6196,2,996.68600000000004
0,6197,2,1100.99
0,6198,2,767.18100000000004
0,6199,2,1317.046
0,6200,2,980.65999999999997
0,6201,2,1061.7929999999999
0,6202,2,1313.376
0,6203,2,1073.4349999999999
0,6204,2,1264.6869999999999
0,6205,2,1414.7639999999999
0,6206,2,1148.7149999999999
0,6207,2,1338.432
0,6208,2,1121.7670000000001
0,6209,2,984.65700000000004
0,6210,2,1063.0619999999999
0,6211,2,1309.0630000000001
0,6212,2,818.851
0,6213,2,1449.375
