worker,query_id,pass,latency_us
0,3887,2,590.42999999999995
0,3888,2,586.77700000000004
0,3889,2,648.61900000000003
0,3890,2,820.43899999999996
0,3891,2,651.90200000000004
0,3892,2,559.16499999999996
0,3893,2,530.16999999999996
0,3894,2,625.97000000000003
0,3895,2,632.80899999999997
0,3896,2,598.40899999999999
0,3897,2,499.96899999999999
0,3898,2,586.93399999999997
0,3899,2,651.822
0,3900,2,753.20000000000005
0,3901,2,621.702
0,3902,2,566.44899999999996
0,3903,2,707.78700000000003
0,3904,2,606.07799999999997
0,3905,2,613.45699999999999
0,3906,2,598.26999999999998
0,3907,2,510.334
0,3908,2,619.61500000000001
0,3909,2,680.06899999999996
0,3910,2,629.01300000000003
0,3911,2,579.16999999999996
0,3912,2,509.995
0,3913,2,811.98099999999999
0,3914,2,582.50900000000001
0,3915,2,649.30499999999995
0,3916,2,673.31799999999998
0,3917,2,668.23099999999999
0,3918,2,663.846
0,3919,2,571.98900000000003
0,3920,2,553.22400000000005
0,3921,2,590.62300000000005
0,3922,2,726.274
0,3923,2,559.55700000000002
0,3924,2,669.93100000000004
0,3925,2,656.88599999999997
0,3926,2,621.476
0,3927,2,738.38699999999994
0,3928,2,643.78399999999999
0,3929,2,631.57399999999996
0,3930,2,654.40599999999995
0,3931,2,672.79100000000005
0,3932,2,668.32399999999996
0,3933,2,668.19899999999996
0,3934,2,687.43499999999995
0,3935,2,721.221
0,3936,2,585.93600000000004
0,3937,2,641.01400000000001
0,3938,2,551.87300000000005
0,3939,2,645.23000000000002
0,3940,2,813.44899999999996
0,3941,2,637.51599999999996
0,3942,2,709.90200000000004
0,3943,2,595.53099999999995
0,3944,2,627.37599999999998
0,3945,2,592.029
0,3946,2,585.41399999999999
0,3947,2,606.31899999999996
0,3948,2,726.84900000000005
0,3949,2,680.33000000000004
0,3950,2,785.24400000000003
0,3951,2,553.70799999999997
0,3952,2,533.33500000000004
0,3953,2,527.57399999999996
0,3954,2,566.35500000000002
0,3955,2,636.08000000000004
0,3956,2,661.23099999999999
0,3957,2,564.327
0,3958,2,657.95399999999995
0,3959,2,572.65499999999997
0,3960,2,571.59900000000005
0,3961,2,673.23800000000006
0,3962,2,665.80600000000004
0,3963,2,545.678
0,3964,2,608.78599999999994
0,3965,2,599.02499999999998
0,3966,2,577.58799999999997
0,3967,2,631.35500000000002
0,3968,2,628.90599999999995
0,3969,2,665.53899999999999
0,3970,2,728.83799999999997
0,3971,2,664.38599999999997
0,3972,2,634.71199999999999
0,3973,2,535.67600000000004
0,3974,2,620.351
0,3975,2,606.35400000000004
0,3976,2,620.07600000000002
0,3977,2,710.99599999999998
0,3978,2,685.53200000000004
0,3979,2,649.69299999999998
0,3980,2,613.08799999999997
0,3981,2,664.25599999999997
0,3982,2,589.03300000000002
0,3983,2,643.63999999999999
0,3984,2,611.04399999999998
0,3985,2,578.21799999999996
0,3986,2,650.88900000000001
0,3987,2,635.73400000000004
0,3988,2,668.577
0,3989,2,596.13199999999995
0,3990,2,584.85900000000004
0,3991,2,636.68100000000004
0,3992,2,608.02599999999995
0,3993,2,653.14099999999996
0,3994,2,757.83799999999997
0,3995,2,615.24000000000001
0,3996,2,708.27099999999996
0,3997,2,584.82299999999998
0,3998,2,598.35799999999995
0,3999,2,559.50999999999999
0,4000,2,650.13300000000004
0,4001,2,591.17399999999998
0,4002,2,586.29200000000003
0,4003,2,626.23500000000001
0,4004,2,718.74400000000003
0,4005,2,712.60299999999995
0,4006,2,610.98199999999997
0,4007,2,569.49599999999998
0,4008,2,602.81899999999996
0,4009,2,714.69399999999996
0,4010,2,571.41899999999998
0,4011,2,645.18700000000001
0,4012,2,576.46799999999996
0,4013,2,827.35500000000002
0,4014,2,584.03099999999995
0,4015,2,759.03800000000001
0,4016,2,562.32799999999997
0,4017,2,623.40899999999999
0,4018,2,581.72799999999995
0,4019,2,630.63900000000001
0,4020,2,611.60900000000004
0,4021,2,601.53399999999999
0,4022,2,625.78599999999994
0,4023,2,753.43700000000001
0,4024,2,763.24000000000001
0,4025,2,519.61000000000001
0,4026,2,681.78399999999999
0,4027,2,642.92399999999998
0,4028,2,656.52300000000002
0,4029,2,632.38099999999997
0,4030,2,568.83000000000004
0,4031,2,681.346
0,4032,2,620.98900000000003
0,4033,2,630.54700000000003
0,4034,2,501.38099999999997
0,4035,2,748.28700000000003
0,4036,2,624.03499999999997
0,4037,2,596.84900000000005
0,4038,2,558.35500000000002
0,4039,2,686.31299999999999
0,4040,2,752.75199999999995
0,4041,2,626.94399999999996
0,4042,2,777.73199999999997
0,4043,2,605.07799999999997
0,4044,2,602.98800000000006
0,4045,2,672.91999999999996
0,4046,2,640.07299999999998
0,4047,2,604.79399999999998
0,4048,2,616.13499999999999
0,4049,2,733.97000000000003
0,4050,2,702.57799999999997
0,4051,2,706.15700000000004
0,4052,2,721.63900000000001
0,4053,2,557.75999999999999
0,4054,2,592.35799999999995
0,4055,2,636.85400000000004
0,4056,2,604.46799999999996
0,4057,2,687.08000000000004
0,4058,2,609.726
0,4059,2,593.73199999999997
0,4060,2,589.95100000000002
0,4061,2,596.87699999999995
0,4062,2,552.13099999999997
0,4063,2,603.101
0,4064,2,654.86000000000001
0,4065,2,750.41099999999994
0,4066,2,583.46799999999996
0,4067,2,619.77700000000004
0,4068,2,651.65300000000002
0,4069,2,662.505
0,4070,2,630.59900000000005
0,4071,2,567.274
0,4072,2,542.19000000000005
0,4073,2,547.62900000000002
0,4074,2,591.52099999999996
0,4075,2,548.26999999999998
0,4076,2,628.70000000000005
0,4077,2,625.25699999999995
0,4078,2,577.04700000000003
0,4079,2,621.35299999999995
0,4080,2,710.26700000000005
0,4081,2,806.48699999999997
0,4082,2,646.553
0,4083,2,614.62900000000002
0,4084,2,548.83399999999995
0,4085,2,574.423
0,4086,2,609.14099999999996
0,4087,2,762.721
0,4088,2,567.37300000000005
0,4089,2,586.66700000000003
0,4090,2,637.60199999999998
0,4091,2,608.97799999999995
0,4092,2,623.01800000000003
0,4093,2,614.52499999999998
0,4094,2,671.49800000000005
0,4095,2,771.28200000000004
0,4096,2,633.85699999999997
0,4097,2,655.125
0,4098,2,591.58900000000006
0,4099,2,657.69799999999998
0,4100,2,740.21799999999996
0,4101,2,606.74300000000005
0,4102,2,668.22299999999996
0,4103,2,611.44899999999996
0,4104,2,707.36300000000006
0,4105,2,574.45500000000004
0,4106,2,508.15499999999997
0,4107,2,623.66099999999994
0,4108,2,711.24199999999996
0,4109,2,724.23099999999999
0,4110,2,597.19399999999996
0,4111,2,573.40499999999997
0,4112,2,610.92999999999995
0,4113,2,630.78999999999996
0,4114,2,574.63599999999997
0,4115,2,613.24900000000002
0,4116,2,591.22799999999995
0,4117,2,579.53200000000004
0,4118,2,612.28999999999996
0,4119,2,571.89499999999998
0,4120,2,616.721
0,4121,2,557.38900000000001
0,4122,2,580.37400000000002
0,4123,2,631.04499999999996
0,4124,2,635.87599999999998
0,4125,2,628.86800000000005
0,4126,2,742.98800000000006
0,4127,2,623.28899999999999
0,4128,2,642.71600000000001
0,4129,2,559.75999999999999
0,4130,2,574.96799999999996
0,4131,2,613.12
0,4132,2,605.02800000000002
0,4133,2,783.70000000000005
0,4134,2,624.38099999999997
0,4135,2,650.22000000000003
0,4136,2,733.72400000000005
0,4137,2,633.18200000000002
0,4138,2,753.471
0,4139,2,610.57600000000002
0,4140,2,641.47400000000005
0,4141,2,606.35199999999998
0,4142,2,549.26400000000001
0,4143,2,675.745
0,4144,2,602.09500000000003
0,4145,2,696.54899999999998
0,4146,2,582.57299999999998
0,4147,2,691.69100000000003
0,4148,2,596.74400000000003
0,4149,2,579.49900000000002
0,4150,2,634.57899999999995
0,4151,2,614.19899999999996
0,4152,2,596.69500000000005
0,4153,2,587.63800000000003
0,4154,2,543.76199999999994
0,4155,2,542.08900000000006
0,4156,2,656.93700000000001
0,4157,2,712.30700000000002
0,4158,2,625.50999999999999
0,4159,2,535.93299999999999
0,4160,2,578.88099999999997
0,4161,2,606.01400000000001
0,4162,2,635.53300000000002
0,4163,2,590.53099999999995
0,4164,2,763.44799999999998
0,4165,2,560.63099999999997
0,4166,2,696.98800000000006
0,4167,2,624.64999999999998
0,4168,2,619.88499999999999
0,4169,2,554.04600000000005
0,4170,2,581.15700000000004
0,4171,2,595.66399999999999
0,4172,2,646.75199999999995
0,4173,2,609.26800000000003
0,4174,2,634.49400000000003
0,4175,2,574.28399999999999
0,4176,2,716.70699999999999
0,4177,2,562.827
0,4178,2,604.64999999999998
0,4179,2,663.33299999999997
0,4180,2,697.28599999999994
0,4181,2,627.48500000000001
0,4182,2,567.26599999999996
0,4183,2,540.64300000000003
0,4184,2,690.29700000000003
0,4185,2,590.56700000000001
0,4186,2,618.40599999999995
0,4187,2,803.57899999999995
0,4188,2,712.97799999999995
0,4189,2,546.68499999999995
0,4190,2,569.529
0,4191,2,595.37400000000002
0,4192,2,565.548
0,4193,2,627.96100000000001
0,4194,2,554.77099999999996
0,4195,2,706.54200000000003
0,4196,2,607.46500000000003
0,4197,2,565.38099999999997
0,4198,2,535.91600000000005
0,4199,2,601.87300000000005
0,4200,2,644.68799999999999
0,4201,2,691.803
0,4202,2,579.46199999999999
0,4203,2,564.62300000000005
0,4204,2,545.79600000000005
0,4205,2,584.02999999999997
0,4206,2,683.202
0,4207,2,653.57799999999997
0,4208,2,625.15200000000004
0,4209,2,547.44399999999996
0,4210,2,626.66300000000001
0,4211,2,810.25999999999999
0,4212,2,701.40800000000002
0,4213,2,610
0,4214,2,631.06399999999996
0,4215,2,559.61699999999996
0,4216,2,680.88599999999997
0,4217,2,636.24599999999998
0,4218,2,556.77499999999998
0,4219,2,681.85799999999995
0,4220,2,624.21400000000006
0,4221,2,727.83399999999995
0,4222,2,619.74900000000002
0,4223,2,741.01199999999994
0,4224,2,643.15899999999999
0,4225,2,620.97400000000005
0,4226,2,706.89999999999998
0,4227,2,610.83600000000001
0,4228,2,531.52300000000002
0,4229,2,616.41999999999996
0,4230,2,764.49400000000003
0,4231,2,591.01499999999999
0,4232,2,574.63
0,4233,2,574.60000000000002
0,4234,2,735.94399999999996
0,4235,2,557.22299999999996
0,4236,2,586.27300000000002
0,4237,2,601.899
0,4238,2,551.68100000000004
0,4239,2,659.41200000000003
0,4240,2,702.20000000000005
0,4241,2,774.92600000000004
0,4242,2,582.553
0,4243,2,644.54600000000005
0,4244,2,588.947
0,4245,2,633.98800000000006
0,4246,2,524.51499999999999
0,4247,2,611.048
0,4248,2,606.16300000000001
0,4249,2,560.54300000000001
0,4250,2,636.25599999999997
0,4251,2,601.97500000000002
0,4252,2,712.68499999999995
0,4253,2,689.98800000000006
0,4254,2,664.37300000000005
0,4255,2,644.52300000000002
0,4256,2,634.96900000000005
0,4257,2,673.39099999999996
0,4258,2,754.95799999999997
0,4259,2,585.721
0,4260,2,728.15099999999995
0,4261,2,580.53300000000002
0,4262,2,582.673
0,4263,2,489.88
0,4264,2,592.524
0,4265,2,623.87599999999998
0,4266,2,587.43899999999996
0,4267,2,608.53599999999994
0,4268,2,641.59799999999996
0,4269,2,597.30700000000002
0,4270,2,635.30600000000004
0,4271,2,621.096
0,4272,2,563.65200000000004
0,4273,2,628.73800000000006
0,4274,2,695.072
0,4275,2,638.89499999999998
0,4276,2,749.71699999999998
0,4277,2,630.07000000000005
0,4278,2,631.47699999999998
0,4279,2,566.90599999999995
0,4280,2,634.76599999999996
0,4281,2,625.94600000000003
0,4282,2,638.178
0,4283,2,637.89800000000002
0,4284,2,631.46400000000006
0,4285,2,615.053
0,4286,2,492.137
0,4287,2,749.93799999999999
0,4288,2,682.91399999999999
0,4289,2,578.27999999999997
0,4290,2,484.351
0,4291,2,717.84900000000005
0,4292,2,691.43299999999999
0,4293,2,612.81600000000003
0,4294,2,645.42899999999997
0,4295,2,653.46100000000001
0,4296,2,688.82100000000003
0,4297,2,658.80700000000002
0,4298,2,606.68700000000001
0,4299,2,667.98900000000003
0,4300,2,554.06799999999998
0,4301,2,617.19000000000005
0,4302,2,563.64200000000005
0,4303,2,634.21799999999996
0,4304,2,597.64999999999998
0,4305,2,685.79200000000003
0,4306,2,783.32399999999996
0,4307,2,657.09000000000003
0,4308,2,674.89200000000005
0,4309,2,582.73599999999999
0,4310,2,611.01900000000001
0,4311,2,556.48800000000006
0,4312,2,690.84900000000005
0,4313,2,566.46500000000003
0,4314,2,641.14599999999996
0,4315,2,518.05700000000002
0,4316,2,822.97400000000005
0,4317,2,645.11800000000005
0,4318,2,620.13400000000001
0,4319,2,606.29899999999998
0,4320,2,628.69299999999998
0,4321,2,626.55399999999997
0,4322,2,799.65700000000004
0,4323,2,622.63800000000003
0,4324,2,603.96100000000001
0,4325,2,684.24199999999996
0,4326,2,722.49000000000001
0,4327,2,588.39300000000003
0,4328,2,603.21900000000005
0,4329,2,609.952
0,4330,2,684.54499999999996
0,4331,2,715.91600000000005
0,4332,2,618.88199999999995
0,4333,2,661.20100000000002
0,4334,2,532.45500000000004
0,4335,2,600.30799999999999
0,4336,2,566.49099999999999
0,4337,2,566.303
0,4338,2,698.36900000000003
0,4339,2,572.13900000000001
0,4340,2,633.24800000000005
0,4341,2,658.61599999999999
0,4342,2,633.529
0,4343,2,778
0,4344,2,623.57299999999998
0,4345,2,621.81399999999996
0,4346,2,768.66099999999994
0,4347,2,635.48199999999997
0,4348,2,610.24099999999999
0,4349,2,668.34000000000003
0,4350,2,584.08100000000002
0,4351,2,596.54200000000003
0,4352,2,691.00199999999995
0,4353,2,712.56399999999996
0,4354,2,655.95799999999997
0,4355,2,597.40599999999995
0,4356,2,675.625
0,4357,2,604.30999999999995
0,4358,2,656.94100000000003
0,4359,2,610.87599999999998
0,4360,2,800.23099999999999
0,4361,2,537.39800000000002
0,4362,2,634.98900000000003
0,4363,2,580.33399999999995
0,4364,2,740.76700000000005
0,4365,2,611.72400000000005
0,4366,2,597.95500000000004
0,4367,2,586.34299999999996
0,4368,2,622.42499999999995
0,4369,2,694.92399999999998
0,4370,2,640.24900000000002
0,4371,2,563.327
0,4372,2,647.03599999999994
0,4373,2,571.69200000000001
0,4374,2,606.69799999999998
0,4375,2,652.69899999999996
0,4376,2,622.34900000000005
0,4377,2,587.58600000000001
0,4378,2,579.76800000000003
0,4379,2,657.41700000000003
0,4380,2,629.39999999999998
0,4381,2,658.23199999999997
0,4382,2,739.904
0,4383,2,649.13199999999995
0,4384,2,499.26100000000002
0,4385,2,642.01800000000003
0,4386,2,612.52599999999995
0,4387,2,560.91999999999996
0,4388,2,579.08000000000004
0,4389,2,701.572
0,4390,2,580.71699999999998
0,4391,2,640.92999999999995
0,4392,2,622.75900000000001
0,4393,2,551.51400000000001
0,4394,2,564.83100000000002
0,4395,2,671.02300000000002
0,4396,2,574.70100000000002
0,4397,2,569.67600000000004
0,4398,2,579.86099999999999
0,4399,2,551.20500000000004
0,4400,2,622.76800000000003
0,4401,2,601.00999999999999
0,4402,2,672.56299999999999
0,4403,2,751.41999999999996
0,4404,2,604.25400000000002
0,4405,2,753.06799999999998
0,4406,2,567.18899999999996
0,4407,2,544.28300000000002
0,4408,2,627.48699999999997
0,4409,2,647.09500000000003
0,4410,2,754.096
0,4411,2,741.70399999999995
0,4412,2,714.96500000000003
0,4413,2,610.67499999999995
0,4414,2,658.61000000000001
0,4415,2,678.03800000000001
0,4416,2,709.71400000000006
0,4417,2,622.35199999999998
0,4418,2,595.49599999999998
0,4419,2,633.49000000000001
0,4420,2,539.61199999999997
0,4421,2,710.20000000000005
0,4422,2,706.25199999999995
0,4423,2,649.46600000000001
0,4424,2,604.20100000000002
0,4425,2,637.38699999999994
0,4426,2,611.89800000000002
0,4427,2,621.97199999999998
0,4428,2,657.255
0,4429,2,695.32899999999995
0,4430,2,523.99800000000005
0,4431,2,670.33299999999997
0,4432,2,659.33600000000001
0,4433,2,614.54399999999998
0,4434,2,704.846
0,4435,2,699.33500000000004
0,4436,2,607.57100000000003
0,4437,2,749.65599999999995
0,4438,2,856.27499999999998
0,4439,2,600.34400000000005
0,4440,2,520.78200000000004
0,4441,2,624.90099999999995
0,4442,2,574.351
0,4443,2,681.904
0,4444,2,718.31899999999996
0,4445,2,510.09500000000003
0,4446,2,551.79399999999998
0,4447,2,628.52599999999995
0,4448,2,621.125
0,4449,2,566.13900000000001
0,4450,2,615.03899999999999
0,4451,2,563.30399999999997
0,4452,2,582.56500000000005
0,4453,2,558.36500000000001
0,4454,2,654.89800000000002
0,4455,2,634.45799999999997
0,4456,2,637.08600000000001
0,4457,2,667.27599999999995
0,4458,2,618.46500000000003
0,4459,2,574.16099999999994
0,4460,2,601.327
0,4461,2,572.60900000000004
0,4462,2,596.13099999999997
0,4463,2,676.48800000000006
0,4464,2,720.31299999999999
0,4465,2,618.26999999999998
0,4466,2,552.60799999999995
0,4467,2,516.78300000000002
0,4468,2,799.32600000000002
0,4469,2,620.46600000000001
0,4470,2,661.54499999999996
0,4471,2,588.91600000000005
0,4472,2,675.79600000000005
0,4473,2,522.08799999999997
0,4474,2,555.495
0,4475,2,659.99699999999996
0,4476,2,689.34500000000003
0,4477,2,707.92499999999995
0,4478,2,617.96699999999998
0,4479,2,584.84000000000003
0,4480,2,600.23500000000001
0,4481,2,521.82100000000003
0,4482,2,555.26099999999997
0,4483,2,467.89400000000001
0,4484,2,554.96600000000001
0,4485,2,657.19899999999996
0,4486,2,603.80499999999995
0,4487,2,669.88499999999999
0,4488,2,650.95000000000005
0,4489,2,598.64099999999996
0,4490,2,609.13599999999997
0,4491,2,608.61500000000001
0,4492,2,673.82500000000005
0,4493,2,564.21600000000001
0,4494,2,635.91899999999998
0,4495,2,675.28599999999994
0,4496,2,625.77200000000005
0,4497,2,716.49000000000001
0,4498,2,586.01900000000001
0,4499,2,592.14400000000001
0,4500,2,661.20699999999999
0,4501,2,741.88499999999999
0,4502,2,510.98399999999998
0,4503,2,621.846
0,4504,2,513.98699999999997
0,4505,2,595.49000000000001
0,4506,2,584.99300000000005
0,4507,2,576.37400000000002
0,4508,2,514.50400000000002
0,4509,2,631.88300000000004
0,4510,2,547.63800000000003
0,4511,2,573.72400000000005
0,4512,2,599.57899999999995
0,4513,2,621.55399999999997
0,4514,2,581.47400000000005
0,4515,2,827.02099999999996
0,4516,2,634.66499999999996
0,4517,2,690.72199999999998
0,4518,2,645.07899999999995
0,4519,2,524.51300000000003
0,4520,2,573.71100000000001
0,4521,2,632.15599999999995
0,4522,2,674.90899999999999
0,4523,2,644.94399999999996
0,4524,2,507.065
0,4525,2,680.23400000000004
0,4526,2,554.33100000000002
0,4527,2,568.79700000000003
0,4528,2,623.75099999999998
0,4529,2,585.64099999999996
0,4530,2,608.625
0,4531,2,716.88900000000001
0,4532,2,552.51900000000001
0,4533,2,613.91200000000003
0,4534,2,771.66999999999996
0,4535,2,619.27300000000002
0,4536,2,718.42499999999995
0,4537,2,682.20100000000002
0,4538,2,552.97299999999996
0,4539,2,664.19799999999998
0,4540,2,670.226
0,4541,2,553.02800000000002
0,4542,2,752.89099999999996
0,4543,2,507.01900000000001
0,4544,2,591.91499999999996
0,4545,2,555.29100000000005
0,4546,2,477.58699999999999
0,4547,2,574.36099999999999
0,4548,2,717.36800000000005
0,4549,2,656.19500000000005
0,4550,2,671.90099999999995
0,4551,2,593.34000000000003
0,4552,2,578.50300000000004
0,4553,2,634.53300000000002
0,4554,2,611.39300000000003
0,4555,2,710.01900000000001
0,4556,2,782.50199999999995
0,4557,2,721.73599999999999
0,4558,2,582.327
0,4559,2,569.20000000000005
0,4560,2,691.27999999999997
0,4561,2,481.20400000000001
0,4562,2,660.11500000000001
0,4563,2,690.84799999999996
0,4564,2,627.93700000000001
0,4565,2,630.86800000000005
0,4566,2,570.00800000000004
0,4567,2,772.76900000000001
0,4568,2,696.84400000000005
0,4569,2,673.596
0,4570,2,849.55999999999995
0,4571,2,673.74800000000005
0,4572,2,620.55499999999995
0,4573,2,648.93299999999999
0,4574,2,693.38599999999997
0,4575,2,721.72799999999995
0,4576,2,528.99199999999996
0,4577,2,595.37800000000004
0,4578,2,578.63499999999999
0,4579,2,694.66800000000001
0,4580,2,665.63099999999997
0,4581,2,739.75099999999998
0,4582,2,613.84900000000005
0,4583,2,618.86000000000001
0,4584,2,680.45399999999995
0,4585,2,602.26999999999998
0,4586,2,641.61599999999999
0,4587,2,648.61599999999999
0,4588,2,530.07500000000005
0,4589,2,679.529
0,4590,2,556.36000000000001
0,4591,2,620.11800000000005
0,4592,2,612.68600000000004
0,4593,2,592.096
0,4594,2,639.98800000000006
0,4595,2,557.57100000000003
0,4596,2,773.63900000000001
0,4597,2,685.19799999999998
0,4598,2,673.34100000000001
0,4599,2,576.20899999999995
0,4600,2,730.15300000000002
