worker,query_id,pass,latency_us
0,8626,1,1084.2159999999999
0,8627,1,785.66899999999998
0,8628,1,1238.171
0,8629,1,1177.067
0,8630,1,1315.2840000000001
0,8631,1,1036.4570000000001
0,8632,1,1222.5319999999999
0,8633,1,1202.598
0,8634,1,952.76400000000001
0,8635,1,1177.277
0,8636,1,1193.191
0,8637,1,1383.645
0,8638,1,989.18100000000004
0,8639,1,1127.3599999999999
0,8640,1,1007.466
0,8641,1,958.88199999999995
0,8642,1,1272.8399999999999
0,8643,1,1093.3510000000001
0,8644,1,1050.1559999999999
0,8645,1,1259.4970000000001
0,8646,1,1356.3579999999999
0,8647,1,1268.268
0,8648,1,1001.266
0,8649,1,1225.3420000000001
0,8650,1,1166.0889999999999
0,8651,1,1006.159
0,8652,1,1195.423
0,8653,1,1184.0419999999999
0,8654,1,1005.579
0,8655,1,1187.2070000000001
0,8656,1,1240.453
0,8657,1,950.64700000000005
0,8658,1,1200.0340000000001
0,8659,1,769.02700000000004
0,8660,1,1137.847
0,8661,1,996.41499999999996
0,8662,1,1315.424
0,8663,1,975.42700000000002
0,8664,1,973.66999999999996
0,8665,1,977.05999999999995
0,8666,1,885.81299999999999
0,8667,1,1186.615
0,8668,1,1052.1030000000001
0,8669,1,1213.4690000000001
0,8670,1,1158.826
0,8671,1,1196.491
0,8672,1,1132.2339999999999
0,8673,1,906.73400000000004
0,8674,1,1213.951
0,8675,1,1013.582
0,8676,1,875.56799999999998
0,8677,1,1074.4280000000001
0,8678,1,1044.626
0,8679,1,1049.175
0,8680,1,1357.076
0,8681,1,1097.9069999999999
0,8682,1,908.82600000000002
0,8683,1,1033.877
0,8684,1,1101.5799999999999
0,8685,1,1217.2950000000001
0,8686,1,1223.3499999999999
0,8687,1,1168.5719999999999
0,8688,1,1144.5930000000001
0,8689,1,933.23299999999995
0,8690,1,1425.317
0,8691,1,1211.1610000000001
0,8692,1,1313.3579999999999
0,8693,1,1114.3330000000001
0,8694,1,972.82299999999998
0,8695,1,1253.4670000000001
0,8696,1,1177.2339999999999
0,8697,1,1328.0809999999999
0,8698,1,1151.077
0,8699,1,1014.925
0,8700,1,1338.3330000000001
0,8701,1,1265.5989999999999
0,8702,1,1052.579
0,8703,1,1173.625
0,8704,1,822.05399999999997
0,8705,1,927.14200000000005
0,8706,1,991.22299999999996
0,8707,1,1097.6410000000001
0,8708,1,1246.403
0,8709,1,1183.288
0,8710,1,1120.5029999999999
0,8711,1,1111.442
0,8712,1,1262.771
0,8713,1,1123.5609999999999
0,8714,1,1251.873
0,8715,1,1249.098
0,8716,1,1109.1010000000001
0,8717,1,1251.482
0,8718,1,1201.819
0,8719,1,1079.847
0,8720,1,1141.4849999999999
0,8721,1,1129.23
0,8722,1,1048.0940000000001
0,8723,1,1308.5540000000001
0,8724,1,1148.7629999999999
0,8725,1,1160.5029999999999
0,8726,1,866.66800000000001
0,8727,1,1341.1959999999999
0,8728,1,1360.1289999999999
0,8729,1,1244.271
0,8730,1,1007.765
0,8731,1,1306.231
0,8732,1,1004.085
0,8733,1,1234.422
0,8734,1,1250.8879999999999
0,8735,1,1207.297
0,8736,1,1191.5119999999999
0,8737,1,1094.212
0,8738,1,1268.1500000000001
0,8739,1,1031.5909999999999
0,8740,1,1290.809
0,8741,1,1190.069
0,8742,1,1064.0640000000001
0,8743,1,1464.123
0,8744,1,1371.942
0,8745,1,804.20600000000002
0,8746,1,1396.75
0,8747,1,1045.492
0,8748,1,1253.049
0,8749,1,1055.7760000000001
0,8750,1,1156.03
0,8751,1,1372.6400000000001
0,8752,1,1280.086
0,8753,1,1308.8510000000001
0,8754,1,942.48099999999999
0,8755,1,1178.9400000000001
0,8756,1,1095.2840000000001
0,8757,1,938.33199999999999
0,8758,1,1204.086
0,8759,1,833.17899999999997
0,8760,1,1155.5039999999999
0,8761,1,1088.992
0,8762,1,1055.8710000000001
0,8763,1,1130.347
0,8764,1,1000.046
0,8765,1,1075.8530000000001
0,8766,1,1255.2760000000001
0,8767,1,1067.04
0,8768,1,1055.2909999999999
0,8769,1,1068.258
0,8770,1,1252.347
0,8771,1,1368.066
0,8772,1,1388.2850000000001
0,8773,1,1274.337
0,8774,1,978.52300000000002
0,8775,1,970.26900000000001
0,8776,1,1097.1010000000001
0,8777,1,1176.2650000000001
0,8778,1,1167.8820000000001
0,8779,1,1256.5940000000001
0,8780,1,1246.873
0,8781,1,971.81600000000003
0,8782,1,897.82399999999996
0,8783,1,920.96199999999999
0,8784,1,1051.6120000000001
0,8785,1,1061.0029999999999
0,8786,1,1060.3699999999999
0,8787,1,1257.7470000000001
0,8788,1,1331.79
0,8789,1,1003.542
0,8790,1,1176.3320000000001
0,8791,1,1173.826
0,8792,1,1153.825
0,8793,1,1305.0640000000001
0,8794,1,1310.2080000000001
0,8795,1,949.26300000000003
0,8796,1,676.97199999999998
0,8797,1,1321.066
0,8798,1,1225.145
0,8799,1,1317.934
0,8800,1,1163.27
0,8801,1,1421.3910000000001
0,8802,1,779.06399999999996
0,8803,1,1191.298
0,8804,1,1055.3009999999999
0,8805,1,1054.3979999999999
0,8806,1,962.76900000000001
0,8807,1,981.077
0,8808,1,1226.316
0,8809,1,1335.2149999999999
0,8810,1,1295.9659999999999
0,8811,1,978.28300000000002
0,8812,1,1204.3409999999999
0,8813,1,987.22199999999998
0,8814,1,971.72699999999998
0,8815,1,777.49400000000003
0,8816,1,1101.03
0,8817,1,970.42499999999995
0,8818,1,1273.921
0,8819,1,1034.721
0,8820,1,1049.999
0,8821,1,1237.223
0,8822,1,1104.163
0,8823,1,1107.116
0,8824,1,996.40200000000004
0,8825,1,1202.431
0,8826,1,1428.645
0,8827,1,992.16300000000001
0,8828,1,999.33799999999997
0,8829,1,1120.4269999999999
0,8830,1,1324.4390000000001
0,8831,1,1058.1900000000001
0,8832,1,693.10799999999995
0,8833,1,1139.7349999999999
0,8834,1,1010.749
0,8835,1,1000.942
0,8836,1,1064.048
0,8837,1,1358.577
0,8838,1,1062.7439999999999
0,8839,1,1250.71
0,8840,1,1319.0340000000001
0,8841,1,958.17399999999998
0,8842,1,1281.8720000000001
0,8843,1,937.80600000000004
0,8844,1,973.00599999999997
0,8845,1,1155.3199999999999
0,8846,1,1308.8520000000001
0,8847,1,1232.905
0,8848,1,1141.4010000000001
0,8849,1,1145.422
0,8850,1,1180.9770000000001
0,8851,1,1086.6389999999999
0,8852,1,911.05799999999999
0,8853,1,1227.873
0,8854,1,937.78300000000002
0,8855,1,1136.7170000000001
0,8856,1,942.41099999999994
0,8857,1,1239.3230000000001
0,8858,1,1083.1780000000001
0,8859,1,935.197
0,8860,1,1200.6130000000001
0,8861,1,916.89700000000005
0,8862,1,1006.896
0,8863,1,1052.549
0,8864,1,1125.79
0,8865,1,874.80600000000004
0,8866,1,994.37900000000002
0,8867,1,930.83900000000006
0,8868,1,1133.4960000000001
0,8869,1,1209.8
0,8870,1,1196.2249999999999
0,8871,1,1189.05
0,8872,1,678.71799999999996
0,8873,1,1089.838
0,8874,1,1227.827
0,8875,1,1106.5730000000001
0,8876,1,1124.181
0,8877,1,1029.825
0,8878,1,1229.8989999999999
0,8879,1,1151.9649999999999
0,8880,1,1210.971
0,8881,1,1204.8050000000001
0,8882,1,1342.7139999999999
0,8883,1,1357.3050000000001
0,8884,1,1235.1310000000001
0,8885,1,1276.616
0,8886,1,872.88499999999999
0,8887,1,1197.0609999999999
0,8888,1,999.27800000000002
0,8889,1,1036.3040000000001
0,8890,1,1092.865
0,8891,1,798.22500000000002
0,8892,1,975.995
0,8893,1,1140.0609999999999
0,8894,1,1080.0050000000001
0,8895,1,828.23199999999997
0,8896,1,1113.6679999999999
0,8897,1,1034.104
0,8898,1,1057.52
0,8899,1,1258.7570000000001
0,8900,1,1233.924
0,8901,1,1197.8820000000001
0,8902,1,1207.76
0,8903,1,1059.578
0,8904,1,1093.6659999999999
0,8905,1,1133.0820000000001
0,8906,1,1078.1320000000001
0,8907,1,1077.6600000000001
0,8908,1,951.65099999999995
0,8909,1,1241.6010000000001
0,8910,1,1094.492
0,8911,1,1137.5999999999999
0,8912,1,1025.4480000000001
0,8913,1,1030.576
0,8914,1,1066.7840000000001
0,8915,1,778.27700000000004
0,8916,1,1093.338
0,8917,1,1128.511
0,8918,1,1203.9369999999999
0,8919,1,1147.0799999999999
0,8920,1,1059.607
0,8921,1,1045.5360000000001
0,8922,1,949.60400000000004
0,8923,1,1061.1510000000001
0,8924,1,1133.5920000000001
0,8925,1,813.23599999999999
0,8926,1,1458.8430000000001
0,8927,1,846.78099999999995
0,8928,1,1107.2639999999999
0,8929,1,1267.0609999999999
0,8930,1,1068.617
0,8931,1,1254.1320000000001
0,8932,1,1182.2470000000001
0,8933,1,1270.4780000000001
0,8934,1,1005.823
0,8935,1,1316.836
0,8936,1,1035.9459999999999
0,8937,1,1238.771
0,8938,1,936.28300000000002
0,8939,1,1288.4680000000001
0,8940,1,1297.125
0,8941,1,1290.163
0,8942,1,1045.663
0,8943,1,985.50999999999999
0,8944,1,1142.558
0,8945,1,924.48900000000003
0,8946,1,1195.867
0,8947,1,1319.1079999999999
0,8948,1,1093.7940000000001
0,8949,1,1089.5360000000001
0,8950,1,736.26800000000003
0,8951,1,1014.025
0,8952,1,1317.809
0,8953,1,1085.5119999999999
0,8954,1,835.16200000000003
0,8955,1,1174.673
0,8956,1,1129.3309999999999
0,8957,1,1183.7739999999999
0,8958,1,935.923
0,8959,1,1039.9010000000001
0,8960,1,1129.144
0,8961,1,1201.6410000000001
0,8962,1,1247.3679999999999
0,8963,1,1132.2360000000001
0,8964,1,1154.3920000000001
0,8965,1,1022.187
0,8966,1,872.48699999999997
0,8967,1,1039.095
0,8968,1,1056.001
0,8969,1,1388.6990000000001
0,8970,1,1168.8789999999999
0,8971,1,1150.8510000000001
0,8972,1,1232.9400000000001
0,8973,1,946.62400000000002
0,8974,1,1017.136
0,8975,1,1395.4059999999999
0,8976,1,1061.1669999999999
0,8977,1,1322.768
0,8978,1,1181.759
0,8979,1,1212.5340000000001
0,8980,1,1246.1759999999999
0,8981,1,1197.5930000000001
0,8982,1,1118.431
0,8983,1,1381.671
0,8984,1,1050.8050000000001
0,8985,1,1272.3409999999999
0,8986,1,884.38599999999997
0,8987,1,968.64300000000003
0,8988,1,981.66200000000003
0,8989,1,1074.2929999999999
0,8990,1,1081.9870000000001
0,8991,1,1030.6849999999999
0,8992,1,1144.654
0,8993,1,1209.26
0,8994,1,1145.433
0,8995,1,890.529
0,8996,1,1001.455
0,8997,1,1191.7950000000001
0,8998,1,1406.96
0,8999,1,1247.578
0,9000,1,1122.8879999999999
0,9001,1,1330.6420000000001
0,9002,1,871.75999999999999
0,9003,1,1271.566
0,9004,1,1162.5830000000001
0,9005,1,1091.8109999999999
0,9006,1,1220.204
0,9007,1,1060.6769999999999
0,9008,1,994.423
0,9009,1,1168.8889999999999
0,9010,1,1154.0999999999999
0,9011,1,851.97299999999996
0,9012,1,813.57500000000005
0,9013,1,1129.01
0,9014,1,1239.9000000000001
0,9015,1,1001.659
0,9016,1,1206.471
0,9017,1,1371.7850000000001
0,9018,1,1262.0820000000001
0,9019,1,1216.337
0,9020,1,964.19600000000003
0,9021,1,1108.8330000000001
0,9022,1,1085.787
0,9023,1,1294.3489999999999
0,9024,1,1006.47
0,9025,1,1265.066
0,9026,1,1114.066
0,9027,1,709.71100000000001
0,9028,1,749.73900000000003
0,9029,1,1100.6769999999999
0,9030,1,1109.626
0,9031,1,1208.55
0,9032,1,1109.5889999999999
0,9033,1,1248.7080000000001
0,9034,1,1061.578
0,9035,1,1192.3099999999999
0,9036,1,1281.9760000000001
0,9037,1,1179.3050000000001
0,9038,1,1037.135
0,9039,1,890.22299999999996
0,9040,1,1072.855
0,9041,1,1082.5519999999999
0,9042,1,1367.539
0,9043,1,1140.4359999999999
0,9044,1,1299.4849999999999
0,9045,1,1019.295
0,9046,1,1204.134
0,9047,1,802.279
0,9048,1,1115.1310000000001
0,9049,1,1079.232
0,9050,1,774.29200000000003
0,9051,1,1317.6220000000001
0,9052,1,1050.2049999999999
0,9053,1,1087.4949999999999
0,9054,1,826.91300000000001
0,9055,1,1117.309
0,9056,1,1255.8219999999999
0,9057,1,1094.4400000000001
0,9058,1,1040.6089999999999
0,9059,1,1274.3430000000001
0,9060,1,1099.7570000000001
0,9061,1,882
0,9062,1,1190.377
0,9063,1,1268.9649999999999
0,9064,1,1099.6500000000001
0,9065,1,1069.6849999999999
0,9066,1,1383.1410000000001
0,9067,1,1236.1510000000001
0,9068,1,765.125
0,9069,1,955.78800000000001
0,9070,1,1229.307
0,9071,1,935.38099999999997
0,9072,1,1336.4469999999999
0,9073,1,1113.047
0,9074,1,1008.1660000000001
0,9075,1,1149.6279999999999
0,9076,1,914.14599999999996
0,9077,1,1111.607
0,9078,1,1159.54
0,9079,1,1045.9449999999999
0,9080,1,1042.4649999999999
0,9081,1,1137.117
0,9082,1,1075.4159999999999
0,9083,1,1201.278
0,9084,1,1080.723
0,9085,1,1173.3099999999999
0,9086,1,1178.1849999999999
0,9087,1,1255.153
0,9088,1,1208.338
0,9089,1,711.00099999999998
0,9090,1,1114.6510000000001
0,9091,1,1051.9880000000001
0,9092,1,1144.4839999999999
0,9093,1,848.755
0,9094,1,1449.0039999999999
0,9095,1,1299.549
0,9096,1,1223.345
0,9097,1,1076.874
0,9098,1,1098.3720000000001
0,9099,1,1017.817
0,9100,1,1166.883
0,9101,1,1274.922
0,9102,1,1241.845
0,9103,1,1343.3989999999999
0,9104,1,1084.1210000000001
0,9105,1,1243.8789999999999
0,9106,1,1112.9549999999999
0,9107,1,1263.617
0,9108,1,1016.3
0,9109,1,991.68700000000001
0,9110,1,755.52200000000005
0,9111,1,1153.367
0,9112,1,1223.011
0,9113,1,1047.9849999999999
0,9114,1,1073.604
0,9115,1,1156.4690000000001
0,9116,1,1005.599
0,9117,1,1101.951
0,9118,1,1353.4369999999999
0,9119,1,1121.3889999999999
0,9120,1,1044.5429999999999
0,9121,1,1252.1800000000001
0,9122,1,1226.7760000000001
0,9123,1,1132.856
0,9124,1,1216.7660000000001
0,9125,1,929.08699999999999
0,9126,1,1291.72
0,9127,1,1162.8330000000001
0,9128,1,1299.3040000000001
0,9129,1,964.22799999999995
0,9130,1,974.25199999999995
0,9131,1,876.16099999999994
0,9132,1,968.75199999999995
0,9133,1,1047.0799999999999
0,9134,1,948.05200000000002
0,9135,1,982.33100000000002
0,9136,1,1170.9359999999999
0,9137,1,977.09299999999996
0,9138,1,1137.9770000000001
0,9139,1,1210.9949999999999
0,9140,1,1171.0509999999999
0,9141,1,1274.9269999999999
0,9142,1,1162.4970000000001
0,9143,1,969.04100000000005
0,9144,1,1401.385
0,9145,1,1349.3040000000001
0,9146,1,1102.1189999999999
0,9147,1,1055.3789999999999
0,9148,1,1133.6759999999999
0,9149,1,1159.538
0,9150,1,1203.434
0,9151,1,965.93200000000002
0,9152,1,1352.963
0,9153,1,975.94600000000003
0,9154,1,1230.3989999999999
0,9155,1,826.11099999999999
0,9156,1,1237.296
0,9157,1,1305.6189999999999
0,9158,1,834.16700000000003
0,9159,1,1197.751
0,9160,1,1339.0640000000001
0,9161,1,849.38599999999997
0,9162,1,1106.386
0,9163,1,919.58399999999995
0,9164,1,1279.318
0,9165,1,1415.0930000000001
0,9166,1,1195.4469999999999
0,9167,1,1344.175
0,9168,1,1164.0530000000001
0,9169,1,1088.8140000000001
0,9170,1,1275.136
0,9171,1,1161.992
0,9172,1,1222.614
0,9173,1,884.48699999999997
0,9174,1,950.43700000000001
0,9175,1,1365.4639999999999
0,9176,1,1136.1590000000001
0,9177,1,1127.8409999999999
0,9178,1,1140.732
0,9179,1,1337.201
0,9180,1,1051.3099999999999
0,9181,1,1143.8630000000001
0,9182,1,1006.534
0,9183,1,942.995
0,9184,1,1134.923
0,9185,1,1156.096
0,9186,1,1155.454
0,9187,1,1117.78
0,9188,1,1309.107
0,9189,1,935.94600000000003
0,9190,1,1255.751
0,9191,1,912.69799999999998
0,9192,1,1366.3879999999999
0,9193,1,1261.231
0,9194,1,938.35500000000002
0,9195,1,1117.4760000000001
0,9196,1,1201.201
0,9197,1,1157.5260000000001
0,9198,1,1226.883
0,9199,1,1320.2550000000001
0,9200,1,960.70699999999999
0,9201,1,1137.933
0,9202,1,1000.785
0,9203,1,1000.261
0,9204,1,1330.6410000000001
0,9205,1,1101.6869999999999
0,9206,1,1160.2829999999999
0,9207,1,1231.7260000000001
0,9208,1,1178.239
0,9209,1,1042.6199999999999
0,9210,1,1000.574
0,9211,1,934.00800000000004
0,9212,1,1092.9079999999999
0,9213,1,1209.5219999999999
0,9214,1,747.98299999999995
0,9215,1,1407.9839999999999
0,9216,1,1248.845
0,9217,1,1236.625
0,9218,1,725.25999999999999
0,9219,1,1013.735
0,9220,1,1094.377
0,9221,1,1054.3209999999999
0,9222,1,1022.865
0,9223,1,1298.5170000000001
0,9224,1,1038.579
0,9225,1,1198.4380000000001
0,9226,1,950.37599999999998
0,9227,1,1228.421
0,9228,1,908.33600000000001
0,9229,1,1202.587
0,9230,1,1170.075
0,9231,1,1178.4659999999999
0,9232,1,1260.886
0,9233,1,1200.2729999999999
0,9234,1,994.529
0,9235,1,1245.0170000000001
0,9236,1,1357.8979999999999
0,9237,1,846.40200000000004
0,9238,1,1233.116
0,9239,1,873.58399999999995
0,9240,1,1033.202
0,9241,1,1224.1220000000001
0,9242,1,757.98299999999995
0,9243,1,1283.6489999999999
0,9244,1,1188.0699999999999
0,9245,1,1038.596
0,9246,1,841.89499999999998
0,9247,1,1276.751
0,9248,1,1312.8009999999999
0,9249,1,1390.5550000000001
0,9250,1,1123.1179999999999
0,9251,1,1336.8019999999999
0,9252,1,859.15999999999997
0,9253,1,1254.8420000000001
0,9254,1,1220.627
0,9255,1,1109.279
0,9256,1,1369.3820000000001
0,9257,1,1138.662
0,9258,1,1366.9010000000001
0,9259,1,1157.8230000000001
0,9260,1,1041.992
0,9261,1,1193.0709999999999
0,9262,1,1052.4349999999999
0,9263,1,1138.5740000000001
0,9264,1,1135.095
0,9265,1,1350.3420000000001
0,9266,1,1267.758
0,9267,1,1017.2
0,9268,1,1272.252
0,9269,1,1155.0350000000001
0,9270,1,1160.991
0,9271,1,1256.1110000000001
0,9272,1,1148.586
0,9273,1,1028.557
0,9274,1,1039.98
0,9275,1,1027.585
0,9276,1,1011.151
0,9277,1,1095.866
0,9278,1,909.46199999999999
0,9279,1,1138.1489999999999
0,9280,1,1253.2929999999999
0,9281,1,1308.5999999999999
0,9282,1,1267.981
0,9283,1,661.11000000000001
0,9284,1,1203.21
0,9285,1,1031.133
0,9286,1,1201.616
0,9287,1,922.75900000000001
0,9288,1,1025.8589999999999
0,9289,1,826.07000000000005
0,9290,1,1389.768
0,9291,1,1267.1220000000001
0,9292,1,1085.078
0,9293,1,1131.769
0,9294,1,1116.748
0,9295,1,948.15099999999995
0,9296,1,1127.817
0,9297,1,1289.854
0,9298,1,1363.4269999999999
0,9299,1,919.54999999999995
0,9300,1,1046.1780000000001
0,9301,1,1130.26
0,9302,1,1162.0350000000001
0,9303,1,1434.9100000000001
0,9304,1,1346.9570000000001
0,9305,1,1210.0999999999999
0,9306,1,975.995
0,9307,1,1008.255
0,9308,1,1163.7850000000001
0,9309,1,1164.8420000000001
0,9310,1,1305.8900000000001
0,9311,1,1091.7860000000001
0,9312,1,1198.461
0,9313,1,1038.4839999999999
0,9314,1,1199.1410000000001
0,9315,1,1071.712
0,9316,1,1072.5419999999999
0,9317,1,1163.8209999999999
0,9318,1,929.61599999999999
0,9319,1,1022.646
0,9320,1,1077.5619999999999
0,9321,1,1263.672
0,9322,1,1225.627
0,9323,1,1165.3420000000001
0,9324,1,1167.287
0,9325,1,686.92399999999998
0,9326,1,1212.6310000000001
0,9327,1,1347.2919999999999
0,9328,1,1024.3920000000001
0,9329,1,885.59199999999998
0,9330,1,1094.365
0,9331,1,1136.6759999999999
0,9332,1,943.15499999999997
0,9333,1,1164.8779999999999
0,9334,1,1191.3920000000001
0,9335,1,1292.9259999999999
0,9336,1,1395.8119999999999
0,9337,1,1033.085
0,9338,1,995.98800000000006
0,9339,1,1118.3589999999999
0,9340,1,1012.6559999999999
0,9341,1,1298.2429999999999
0,9342,1,1351.5340000000001
0,9343,1,1169.0940000000001
0,9344,1,1066.181
0,9345,1,940.83699999999999
0,9346,1,1274.2339999999999
0,9347,1,764.31600000000003
0,9348,1,770.04300000000001
0,9349,1,1121.3209999999999
0,9350,1,1361.963
0,9351,1,1218.2159999999999
0,9352,1,1107.922
0,9353,1,1273.271
0,9354,1,1161.0139999999999
0,9355,1,1278.5519999999999
0,9356,1,755.02700000000004
0,9357,1,1215.3199999999999
0,9358,1,1130.4770000000001
0,9359,1,1154.173
0,9360,1,842.19100000000003
0,9361,1,964.22699999999998
0,9362,1,1122.5250000000001
0,9363,1,1314.251
0,9364,1,1055.6759999999999
0,9365,1,1075.2470000000001
0,9366,1,1032.6579999999999
0,9367,1,1275.8689999999999
0,9368,1,1118.1369999999999
0,9369,1,1203.066
0,9370,1,1145.4269999999999
0,9371,1,1155.606
0,9372,1,1071.008
0,9373,1,1285.7149999999999
0,9374,1,1188.3599999999999
0,9375,1,846.09400000000005
0,9376,1,1124.0920000000001
0,9377,1,1269.3489999999999
0,9378,1,1045.1489999999999
0,9379,1,815.05399999999997
0,9380,1,930.37800000000004
0,9381,1,1309.213
0,9382,1,1054.8589999999999
0,9383,1,652.01599999999996
0,9384,1,1231.0650000000001
0,9385,1,1280.0640000000001
0,9386,1,1086.742
0,9387,1,1062.694
0,9388,1,1028.7950000000001
0,9389,1,1397.45
0,9390,1,1391.009
0,9391,1,1344.816
0,9392,1,1090.088
0,9393,1,1225.6210000000001
0,9394,1,1232.9829999999999
0,9395,1,1308.9390000000001
0,9396,1,926.23400000000004
0,9397,1,1125.075
0,9398,1,1239.47
0,9399,1,957.43600000000004
0,9400,1,1411.3900000000001
0,9401,1,1206.5139999999999
0,9402,1,1140.3299999999999
0,9403,1,1052.3130000000001
0,9404,1,1057.374
0,9405,1,1146.2149999999999
0,9406,1,813.35500000000002
0,9407,1,970.92600000000004
0,9408,1,1363.7380000000001
0,9409,1,1156.1199999999999
0,9410,1,1246.704
0,9411,1,727.64599999999996
0,9412,1,1233.951
0,9413,1,1200.0799999999999
0,9414,1,1300.5450000000001
0,9415,1,1133.396
0,9416,1,1244.8299999999999
0,9417,1,984.58199999999999
0,9418,1,1037.0640000000001
0,9419,1,953.80999999999995
0,9420,1,1338.027
0,9421,1,982.60500000000002
0,9422,1,1368.2249999999999
0,9423,1,1003.413
0,9424,1,1238.9570000000001
0,9425,1,896.47799999999995
0,9426,1,1098.402
0,9427,1,823.48900000000003
0,9428,1,1219.7760000000001
0,9429,1,1194.79
0,9430,1,1309.3969999999999
0,9431,1,1077.248
0,9432,1,1128.4159999999999
0,9433,1,1294.838
0,9434,1,1167.098
0,9435,1,1297.549
0,9436,1,1199.123
0,9437,1,1168.2619999999999
0,9438,1,1077.277
0,9439,1,1157.663
0,9440,1,1103.7149999999999
0,9441,1,1204.771
0,9442,1,723.79300000000001
0,9443,1,1065.473
0,9444,1,1254.625
0,9445,1,893.25
0,9446,1,928.99900000000002
0,9447,1,1274.0989999999999
0,9448,1,1362.0989999999999
0,9449,1,1033.443
0,9450,1,1317.885
0,9451,1,1011.028
0,9452,1,1277.0820000000001
0,9453,1,1100.905
0,9454,1,1028.1489999999999
0,9455,1,1171.9110000000001
0,9456,1,1173.4449999999999
0,9457,1,1000.861
0,9458,1,1263.4839999999999
0,9459,1,1265.8140000000001
0,9460,1,1068.326
0,9461,1,1102.277
0,9462,1,1130.8109999999999
0,9463,1,1152.1859999999999
0,9464,1,1314.7739999999999
0,9465,1,978.17999999999995
0,9466,1,1192.9159999999999
0,9467,1,773.322
0,9468,1,1314.883
0,9469,1,1347.5730000000001
0,9470,1,1109.7840000000001
0,9471,1,1280.181
0,9472,1,1169.932
0,9473,1,1150.1990000000001
0,9474,1,1145.55
0,9475,1,1286.3240000000001
0,9476,1,1150.6089999999999
0,9477,1,1274.2059999999999
0,9478,1,1038.1669999999999
0,9479,1,1184.1189999999999
0,9480,1,1108.098
0,9481,1,1049.251
0,9482,1,1011.692
0,9483,1,1099.0329999999999
0,9484,1,1296.598
0,9485,1,1322.472
0,9486,1,1043.8969999999999
0,9487,1,960.55100000000004
0,9488,1,1026.153
0,9489,1,1000.3819999999999
0,9490,1,865.19399999999996
0,9491,1,1228.5250000000001
0,9492,1,1353.173
0,9493,1,972.94200000000001
0,9494,1,923.84900000000005
0,9495,1,1192.4780000000001
0,9496,1,951.13300000000004
0,9497,1,1099.394
0,9498,1,943.77700000000004
0,9499,1,1287.979
0,9500,1,1048.001
0,9501,1,1262.181
0,9502,1,1222.1410000000001
0,9503,1,1336.2639999999999
0,9504,1,1062.9200000000001
0,9505,1,1123.5820000000001
0,9506,1,970.28499999999997
0,9507,1,1272.057
0,9508,1,1103.1569999999999
0,9509,1,1268.107
0,9510,1,780.49000000000001
0,9511,1,1180.1130000000001
0,9512,1,963.00400000000002
