worker,query_id,pass,latency_us
0,5208,2,560.04499999999996
0,5209,2,553.56100000000004
0,5210,2,554.428
0,5211,2,577.43399999999997
0,5212,2,563.68499999999995
0,5213,2,595.66800000000001
0,5214,2,614.96299999999997
0,5215,2,601.27300000000002
0,5216,2,589.22000000000003
0,5217,2,552.04600000000005
0,5218,2,533.255
0,5219,2,558.86000000000001
0,5220,2,555.77700000000004
0,5221,2,607.76700000000005
0,5222,2,564.12300000000005
0,5223,2,684.17899999999997
0,5224,2,658
0,5225,2,605.78200000000004
0,5226,2,668.03599999999994
0,5227,2,480.02800000000002
0,5228,2,622.51800000000003
0,5229,2,641.12400000000002
0,5230,2,575.79499999999996
0,5231,2,540.88999999999999
0,5232,2,674.08100000000002
0,5233,2,510.66399999999999
0,5234,2,559.52599999999995
0,5235,2,599.99599999999998
0,5236,2,584.65899999999999
0,5237,2,572.07500000000005
0,5238,2,599.51999999999998
0,5239,2,578.53800000000001
0,5240,2,528.85199999999998
0,5241,2,579.72900000000004
0,5242,2,603.81700000000001
0,5243,2,620.721
0,5244,2,572.36199999999997
0,5245,2,528.13900000000001
0,5246,2,577.25099999999998
0,5247,2,534.471
0,5248,2,621.36500000000001
0,5249,2,693.55499999999995
0,5250,2,675.55999999999995
0,5251,2,674.178
0,5252,2,608.56100000000004
0,5253,2,670.44899999999996
0,5254,2,620.48500000000001
0,5255,2,514.404
0,5256,2,498.767
0,5257,2,628.64200000000005
0,5258,2,528.77599999999995
0,5259,2,674.50400000000002
0,5260,2,739.87300000000005
0,5261,2,688.95399999999995
0,5262,2,643.702
0,5263,2,574.83000000000004
0,5264,2,605.27999999999997
0,5265,2,558.99699999999996
0,5266,2,609.34799999999996
0,5267,2,512.83900000000006
0,5268,2,555.31200000000001
0,5269,2,646.327
0,5270,2,564.11199999999997
0,5271,2,544.904
0,5272,2,624.53300000000002
0,5273,2,744.07600000000002
0,5274,2,582.03200000000004
0,5275,2,672.53800000000001
0,5276,2,537.64300000000003
0,5277,2,595.99099999999999
0,5278,2,589.36699999999996
0,5279,2,642.851
0,5280,2,596.99400000000003
0,5281,2,644.13199999999995
0,5282,2,604.63800000000003
0,5283,2,529.78800000000001
0,5284,2,543.43499999999995
0,5285,2,587.33900000000006
0,5286,2,546.49099999999999
0,5287,2,570.38900000000001
0,5288,2,574.70500000000004
0,5289,2,480.24099999999999
0,5290,2,636.62800000000004
0,5291,2,607.22799999999995
0,5292,2,683.56500000000005
0,5293,2,602.58299999999997
0,5294,2,511.23099999999999
0,5295,2,586.27499999999998
0,5296,2,585.99300000000005
0,5297,2,590.476
0,5298,2,620.33000000000004
0,5299,2,562.56100000000004
0,5300,2,713.37699999999995
0,5301,2,641.04700000000003
0,5302,2,592.85699999999997
0,5303,2,543.59100000000001
0,5304,2,691.15700000000004
0,5305,2,533.86699999999996
0,5306,2,586.71600000000001
0,5307,2,645.43299999999999
0,5308,2,604.87
0,5309,2,625.59900000000005
0,5310,2,685.226
0,5311,2,739.51999999999998
0,5312,2,568.00800000000004
0,5313,2,600.99199999999996
0,5314,2,646.697
0,5315,2,608.58199999999999
0,5316,2,642.65800000000002
0,5317,2,559.27599999999995
0,5318,2,585.68399999999997
0,5319,2,662.68799999999999
0,5320,2,531.89800000000002
0,5321,2,518.14599999999996
0,5322,2,588.33600000000001
0,5323,2,531.98900000000003
0,5324,2,825.08000000000004
0,5325,2,501.96499999999997
0,5326,2,611.38900000000001
0,5327,2,644.86400000000003
0,5328,2,580.73500000000001
0,5329,2,646.65300000000002
0,5330,2,581.16800000000001
0,5331,2,539.31100000000004
0,5332,2,617.79499999999996
0,5333,2,595.09000000000003
0,5334,2,671.80600000000004
0,5335,2,636.92999999999995
0,5336,2,533.11900000000003
0,5337,2,535.18399999999997
0,5338,2,582.05100000000004
0,5339,2,690.53200000000004
0,5340,2,565.14800000000002
0,5341,2,541.33199999999999
0,5342,2,544.75300000000004
0,5343,2,638.44200000000001
0,5344,2,641.88300000000004
0,5345,2,692.30700000000002
0,5346,2,615.91300000000001
0,5347,2,612.11599999999999
0,5348,2,660.34299999999996
0,5349,2,695.22299999999996
0,5350,2,641.17700000000002
0,5351,2,609.43600000000004
0,5352,2,618.91200000000003
0,5353,2,602.71799999999996
0,5354,2,567.79999999999995
0,5355,2,544.13599999999997
0,5356,2,577.49599999999998
0,5357,2,703.13199999999995
0,5358,2,579.06899999999996
0,5359,2,637.80600000000004
0,5360,2,577.70500000000004
0,5361,2,623.59100000000001
0,5362,2,632.95299999999997
0,5363,2,720.22900000000004
0,5364,2,649.697
0,5365,2,546.72699999999998
0,5366,2,573.14400000000001
0,5367,2,775.59100000000001
0,5368,2,573.14999999999998
0,5369,2,642.79100000000005
0,5370,2,596.88499999999999
0,5371,2,657.45899999999995
0,5372,2,589.20500000000004
0,5373,2,628.59299999999996
0,5374,2,639.92499999999995
0,5375,2,561.54700000000003
0,5376,2,647.76400000000001
0,5377,2,556.05399999999997
0,5378,2,603.58900000000006
0,5379,2,781.505
0,5380,2,588.03800000000001
0,5381,2,567.86300000000006
0,5382,2,554.29700000000003
0,5383,2,570.56100000000004
0,5384,2,626.67399999999998
0,5385,2,593.28099999999995
0,5386,2,597.97500000000002
0,5387,2,640.12800000000004
0,5388,2,642.21900000000005
0,5389,2,674.00400000000002
0,5390,2,541.43600000000004
0,5391,2,546.09199999999998
0,5392,2,561.63800000000003
0,5393,2,554.39300000000003
0,5394,2,561.85000000000002
0,5395,2,644.19500000000005
0,5396,2,584.63099999999997
0,5397,2,619.34199999999998
0,5398,2,569.02599999999995
0,5399,2,566.99199999999996
0,5400,2,656.28399999999999
0,5401,2,571.96900000000005
0,5402,2,623.68600000000004
0,5403,2,521.99599999999998
0,5404,2,697.19799999999998
0,5405,2,663.93399999999997
0,5406,2,576.39599999999996
0,5407,2,582.21000000000004
0,5408,2,586.28399999999999
0,5409,2,542.48400000000004
0,5410,2,611.23900000000003
0,5411,2,606.80100000000004
0,5412,2,574.45600000000002
0,5413,2,575.12699999999995
0,5414,2,609.62699999999995
0,5415,2,568.61099999999999
0,5416,2,548.50199999999995
0,5417,2,646.43499999999995
0,5418,2,632.07100000000003
0,5419,2,551.47400000000005
0,5420,2,632.49400000000003
0,5421,2,645.92700000000002
0,5422,2,745.82899999999995
0,5423,2,616.50300000000004
0,5424,2,664.80899999999997
0,5425,2,553.79700000000003
0,5426,2,608.04600000000005
0,5427,2,657.928
0,5428,2,682.64300000000003
0,5429,2,503.94
0,5430,2,581.41399999999999
0,5431,2,669.29499999999996
0,5432,2,541.17700000000002
0,5433,2,591.72799999999995
0,5434,2,565.59799999999996
0,5435,2,684.44000000000005
0,5436,2,535.38400000000001
0,5437,2,621.92999999999995
0,5438,2,551.03599999999994
0,5439,2,722.67100000000005
0,5440,2,572.73400000000004
0,5441,2,734.53599999999994
0,5442,2,694.56200000000001
0,5443,2,653.22699999999998
0,5444,2,579.42200000000003
0,5445,2,628.37599999999998
0,5446,2,661.01199999999994
0,5447,2,604.65099999999995
0,5448,2,547.94100000000003
0,5449,2,643.98500000000001
0,5450,2,604.24599999999998
0,5451,2,500.57299999999998
0,5452,2,536.60199999999998
0,5453,2,553.24400000000003
0,5454,2,619.12699999999995
0,5455,2,575.20799999999997
0,5456,2,555.70699999999999
0,5457,2,550.87099999999998
0,5458,2,629.41800000000001
0,5459,2,747.16300000000001
0,5460,2,613.75800000000004
0,5461,2,539.76999999999998
0,5462,2,657.65700000000004
0,5463,2,634.64400000000001
0,5464,2,570.75999999999999
0,5465,2,536.38400000000001
0,5466,2,575.23699999999997
0,5467,2,577.47000000000003
0,5468,2,607.48199999999997
0,5469,2,531.38199999999995
0,5470,2,617.84299999999996
0,5471,2,492.923
0,5472,2,608.73400000000004
0,5473,2,507.822
0,5474,2,610.44299999999998
0,5475,2,606.40499999999997
0,5476,2,593.61900000000003
0,5477,2,705.20299999999997
0,5478,2,638.44500000000005
0,5479,2,569.70699999999999
0,5480,2,638.56200000000001
0,5481,2,658.22199999999998
0,5482,2,546.18600000000004
0,5483,2,584.53599999999994
0,5484,2,642.53800000000001
0,5485,2,607.452
0,5486,2,695.06899999999996
0,5487,2,645.64499999999998
0,5488,2,718.81200000000001
0,5489,2,548.96799999999996
0,5490,2,478.065
0,5491,2,648.42399999999998
0,5492,2,562.81299999999999
0,5493,2,604.66399999999999
0,5494,2,563.51900000000001
0,5495,2,594.31200000000001
0,5496,2,596.31700000000001
0,5497,2,605.65099999999995
0,5498,2,620.34699999999998
0,5499,2,615.60199999999998
0,5500,2,601.73299999999995
0,5501,2,542.74900000000002
0,5502,2,557.24000000000001
0,5503,2,584.73400000000004
0,5504,2,608.05100000000004
0,5505,2,597.49000000000001
0,5506,2,643.03899999999999
0,5507,2,619.83699999999999
0,5508,2,557.02700000000004
0,5509,2,547.97799999999995
0,5510,2,567.53300000000002
0,5511,2,653.38
0,5512,2,596.25699999999995
0,5513,2,508.68799999999999
0,5514,2,585.99099999999999
0,5515,2,640.69899999999996
0,5516,2,684.58000000000004
0,5517,2,561.19899999999996
0,5518,2,766.25199999999995
0,5519,2,652.625
0,5520,2,529.16399999999999
0,5521,2,643.73599999999999
0,5522,2,565.20299999999997
0,5523,2,614.56600000000003
0,5524,2,607.67899999999997
0,5525,2,695.68799999999999
0,5526,2,519.07899999999995
0,5527,2,547.15099999999995
0,5528,2,546.80700000000002
0,5529,2,665.74199999999996
0,5530,2,550.48599999999999
0,5531,2,668.34799999999996
0,5532,2,602.22299999999996
0,5533,2,579.60699999999997
0,5534,2,588.471
0,5535,2,536.94200000000001
0,5536,2,603.28099999999995
0,5537,2,586.22699999999998
0,5538,2,624.08000000000004
0,5539,2,551.38900000000001
0,5540,2,515.79899999999998
0,5541,2,643.60599999999999
0,5542,2,589.80999999999995
0,5543,2,570.15200000000004
0,5544,2,629.17200000000003
0,5545,2,671.48900000000003
0,5546,2,588.21299999999997
0,5547,2,580.72900000000004
0,5548,2,509.02100000000002
0,5549,2,600.85500000000002
0,5550,2,530.93700000000001
0,5551,2,550.07000000000005
0,5552,2,756.18399999999997
0,5553,2,670.45500000000004
0,5554,2,598.02800000000002
0,5555,2,545.952
0,5556,2,628.54999999999995
0,5557,2,604.78200000000004
0,5558,2,693.98000000000002
0,5559,2,567.08299999999997
0,5560,2,602.54899999999998
0,5561,2,580.25900000000001
0,5562,2,706.54700000000003
0,5563,2,655.19000000000005
0,5564,2,656.46600000000001
0,5565,2,556.22799999999995
0,5566,2,571.15599999999995
0,5567,2,502.798
0,5568,2,558.46000000000004
0,5569,2,568.54499999999996
0,5570,2,547.39599999999996
0,5571,2,693.03999999999996
0,5572,2,679.64700000000005
0,5573,2,541.42700000000002
0,5574,2,513.01199999999994
0,5575,2,671.18399999999997
0,5576,2,465.69
0,5577,2,611.447
0,5578,2,614.5
0,5579,2,613.15999999999997
0,5580,2,547.77499999999998
0,5581,2,599.51499999999999
0,5582,2,537.81500000000005
0,5583,2,533.30999999999995
0,5584,2,635.49599999999998
0,5585,2,657.12099999999998
0,5586,2,558.46799999999996
0,5587,2,561.06799999999998
0,5588,2,591.89499999999998
0,5589,2,596.22699999999998
0,5590,2,582.53200000000004
0,5591,2,747.16700000000003
0,5592,2,583.79300000000001
0,5593,2,590.85400000000004
0,5594,2,640.97699999999998
0,5595,2,581.02200000000005
0,5596,2,661.64800000000002
0,5597,2,693.12099999999998
0,5598,2,615.95799999999997
0,5599,2,631.65999999999997
0,5600,2,641.02200000000005
0,5601,2,586.74300000000005
0,5602,2,613.51400000000001
0,5603,2,557.81700000000001
0,5604,2,592.45699999999999
0,5605,2,564.51599999999996
0,5606,2,607.66099999999994
0,5607,2,701.96900000000005
0,5608,2,616.48400000000004
0,5609,2,584.41300000000001
0,5610,2,602.24300000000005
0,5611,2,598.02300000000002
0,5612,2,598.36300000000006
0,5613,2,603.38900000000001
0,5614,2,618.17499999999995
0,5615,2,625.56600000000003
0,5616,2,532.20399999999995
0,5617,2,675.00599999999997
0,5618,2,624.50599999999997
0,5619,2,537.01999999999998
0,5620,2,581.06100000000004
0,5621,2,601.87599999999998
0,5622,2,627.495
0,5623,2,615.95100000000002
0,5624,2,824.34299999999996
0,5625,2,578.298
0,5626,2,587.85500000000002
0,5627,2,620.32399999999996
0,5628,2,659.70299999999997
0,5629,2,597.57600000000002
0,5630,2,652.27300000000002
0,5631,2,606.96000000000004
0,5632,2,544.71799999999996
0,5633,2,592.70600000000002
0,5634,2,479.887
0,5635,2,697.01300000000003
0,5636,2,608.74000000000001
0,5637,2,653.51900000000001
0,5638,2,596.73800000000006
0,5639,2,749.673
0,5640,2,586.24900000000002
0,5641,2,722.36300000000006
0,5642,2,571.81299999999999
0,5643,2,551.14499999999998
0,5644,2,587.92499999999995
0,5645,2,633.29999999999995
0,5646,2,735.59199999999998
0,5647,2,695.154
0,5648,2,557.64599999999996
0,5649,2,607.04600000000005
0,5650,2,547.79499999999996
0,5651,2,555.31500000000005
0,5652,2,603.96400000000006
0,5653,2,512.94600000000003
0,5654,2,545.04499999999996
0,5655,2,544.45899999999995
0,5656,2,627.65300000000002
0,5657,2,633.21500000000003
0,5658,2,645.24699999999996
0,5659,2,538.923
0,5660,2,625.37900000000002
0,5661,2,569.63
0,5662,2,584.43700000000001
0,5663,2,666.22400000000005
0,5664,2,649.78599999999994
0,5665,2,640.69200000000001
0,5666,2,560.41899999999998
0,5667,2,621.40899999999999
0,5668,2,617.149
0,5669,2,623.10900000000004
0,5670,2,586.63300000000004
0,5671,2,585.08199999999999
0,5672,2,587.99300000000005
0,5673,2,597.17999999999995
0,5674,2,618.00099999999998
0,5675,2,653.43200000000002
0,5676,2,713.53399999999999
0,5677,2,564.19899999999996
0,5678,2,547.96299999999997
0,5679,2,518.13699999999994
0,5680,2,596.74300000000005
0,5681,2,624.31799999999998
0,5682,2,549.71900000000005
0,5683,2,634.01199999999994
0,5684,2,557.053
0,5685,2,567.81100000000004
0,5686,2,619.69100000000003
0,5687,2,504.36000000000001
0,5688,2,565.76099999999997
0,5689,2,546.91999999999996
0,5690,2,603.51700000000005
0,5691,2,555.50400000000002
0,5692,2,493.76600000000002
0,5693,2,606.70899999999995
0,5694,2,575.58799999999997
0,5695,2,651.06500000000005
0,5696,2,560.00900000000001
0,5697,2,632.05799999999999
0,5698,2,619.697
0,5699,2,587.47900000000004
0,5700,2,534.29300000000001
0,5701,2,622.78800000000001
0,5702,2,604.02200000000005
0,5703,2,583.06500000000005
0,5704,2,606.04700000000003
0,5705,2,566.35299999999995
0,5706,2,602.26999999999998
0,5707,2,600.00099999999998
0,5708,2,565.50300000000004
0,5709,2,637.27700000000004
0,5710,2,600.54999999999995
0,5711,2,630.94100000000003
0,5712,2,639.79399999999998
0,5713,2,549.87800000000004
0,5714,2,619.30600000000004
0,5715,2,571.42600000000004
0,5716,2,633.34400000000005
0,5717,2,632.28399999999999
0,5718,2,705.76900000000001
0,5719,2,551.48500000000001
0,5720,2,491.07999999999998
0,5721,2,521.12
0,5722,2,627.50900000000001
0,5723,2,592.93200000000002
0,5724,2,553.48800000000006
0,5725,2,544.40599999999995
0,5726,2,602.85699999999997
0,5727,2,633.38900000000001
0,5728,2,573.16399999999999
0,5729,2,600.95299999999997
0,5730,2,499.59500000000003
0,5731,2,511.59399999999999
0,5732,2,756.12099999999998
0,5733,2,590.65099999999995
0,5734,2,716.505
0,5735,2,622.75800000000004
0,5736,2,556.01599999999996
0,5737,2,542.95399999999995
0,5738,2,503.30599999999998
0,5739,2,608.90099999999995
0,5740,2,523.30700000000002
0,5741,2,590.67100000000005
0,5742,2,640.07399999999996
0,5743,2,561.22199999999998
0,5744,2,561.14800000000002
0,5745,2,571.16499999999996
0,5746,2,613.88
0,5747,2,563.005
0,5748,2,562.39999999999998
0,5749,2,545.37900000000002
0,5750,2,603.31700000000001
0,5751,2,541.93100000000004
0,5752,2,647.34799999999996
0,5753,2,703.14499999999998
0,5754,2,618.32799999999997
0,5755,2,576.59299999999996
0,5756,2,633.82600000000002
0,5757,2,613.31399999999996
0,5758,2,540.04100000000005
0,5759,2,559.65700000000004
0,5760,2,645.33199999999999
0,5761,2,649.40800000000002
0,5762,2,637.69500000000005
0,5763,2,571.64800000000002
0,5764,2,635.73000000000002
0,5765,2,673.13400000000001
0,5766,2,618.59000000000003
0,5767,2,612.40099999999995
0,5768,2,546.09000000000003
0,5769,2,578.98000000000002
0,5770,2,582.48699999999997
0,5771,2,534.07500000000005
0,5772,2,598.74800000000005
0,5773,2,669.31899999999996
0,5774,2,622.91499999999996
0,5775,2,621.17399999999998
0,5776,2,592.19100000000003
0,5777,2,628.53499999999997
0,5778,2,594.90300000000002
0,5779,2,629.36300000000006
0,5780,2,580.90599999999995
0,5781,2,607.71299999999997
0,5782,2,605.697
0,5783,2,588.53800000000001
0,5784,2,603.38999999999999
0,5785,2,736.55600000000004
0,5786,2,624.85400000000004
0,5787,2,694.44100000000003
0,5788,2,489.55900000000003
0,5789,2,706.12300000000005
0,5790,2,571.89099999999996
0,5791,2,583.20000000000005
0,5792,2,556.56299999999999
0,5793,2,478.10599999999999
0,5794,2,637.98900000000003
0,5795,2,577.673
0,5796,2,561.39800000000002
0,5797,2,600.62800000000004
0,5798,2,556.476
0,5799,2,487.79899999999998
0,5800,2,590.45000000000005
0,5801,2,592.33900000000006
0,5802,2,531.49199999999996
0,5803,2,576.80100000000004
0,5804,2,651.93600000000004
0,5805,2,660.68899999999996
0,5806,2,628.73000000000002
0,5807,2,575.92899999999997
0,5808,2,544.56200000000001
0,5809,2,565.80600000000004
0,5810,2,596.92200000000003
0,5811,2,518.33399999999995
0,5812,2,567.13900000000001
0,5813,2,595.61699999999996
0,5814,2,497.72399999999999
0,5815,2,606.01099999999997
0,5816,2,671.69000000000005
0,5817,2,602.75900000000001
0,5818,2,627.85199999999998
0,5819,2,694.673
0,5820,2,631.52999999999997
0,5821,2,615.40499999999997
0,5822,2,650.86099999999999
0,5823,2,597.822
0,5824,2,697.51800000000003
0,5825,2,889.79300000000001
0,5826,2,560.71299999999997
0,5827,2,657.78599999999994
0,5828,2,595.25400000000002
0,5829,2,601.697
0,5830,2,628.30799999999999
0,5831,2,579.06700000000001
0,5832,2,540.62400000000002
0,5833,2,610.53499999999997
0,5834,2,630.53999999999996
0,5835,2,625.34400000000005
0,5836,2,622.00199999999995
0,5837,2,559.70000000000005
0,5838,2,564.90800000000002
0,5839,2,540.45699999999999
0,5840,2,563.33000000000004
0,5841,2,619.88599999999997
0,5842,2,618.30200000000002
0,5843,2,588.61599999999999
0,5844,2,606.95899999999995
0,5845,2,682.346
0,5846,2,599.95500000000004
0,5847,2,628.14200000000005
0,5848,2,574.59799999999996
0,5849,2,642.08399999999995
0,5850,2,743.87699999999995
0,5851,2,611.70100000000002
0,5852,2,505.66500000000002
0,5853,2,579.16499999999996
0,5854,2,579.53800000000001
0,5855,2,539.80999999999995
0,5856,2,591.31700000000001
0,5857,2,659.80399999999997
0,5858,2,696.47699999999998
0,5859,2,658.03300000000002
0,5860,2,649.12099999999998
0,5861,2,582.07500000000005
0,5862,2,620.28499999999997
0,5863,2,598.60400000000004
0,5864,2,602.81100000000004
0,5865,2,631.98299999999995
0,5866,2,577.52800000000002
0,5867,2,569.67499999999995
0,5868,2,652.57899999999995
0,5869,2,566.846
0,5870,2,563.11000000000001
0,5871,2,601.50199999999995
0,5872,2,556.65300000000002
0,5873,2,642.27099999999996
0,5874,2,661.04300000000001
0,5875,2,578.96699999999998
0,5876,2,609.52300000000002
0,5877,2,592.67399999999998
0,5878,2,587.92499999999995
0,5879,2,699.404
0,5880,2,557.31799999999998
0,5881,2,663.23099999999999
0,5882,2,654.99000000000001
0,5883,2,664.24900000000002
0,5884,2,690.54999999999995
0,5885,2,599.31200000000001
0,5886,2,651.36900000000003
0,5887,2,703.14499999999998
0,5888,2,623.255
0,5889,2,790.60299999999995
0,5890,2,633.10000000000002
0,5891,2,545.01900000000001
0,5892,2,573.00699999999995
0,5893,2,607.95000000000005
0,5894,2,625.923
0,5895,2,685.54100000000005
0,5896,2,722.61099999999999
0,5897,2,588.71199999999999
0,5898,2,632.21000000000004
0,5899,2,589.79899999999998
0,5900,2,664.79200000000003
0,5901,2,579.20100000000002
0,5902,2,630.49099999999999
0,5903,2,713.41700000000003
0,5904,2,589.62900000000002
0,5905,2,536.13300000000004
0,5906,2,598.255
0,5907,2,661.053
0,5908,2,608.36199999999997
0,5909,2,592.53599999999994
0,5910,2,577.57399999999996
0,5911,2,718.38900000000001
0,5912,2,566.50699999999995
0,5913,2,492.76900000000001
0,5914,2,508.54300000000001
0,5915,2,520.14700000000005
0,5916,2,633.31399999999996
0,5917,2,524.55799999999999
0,5918,2,598.56600000000003
