worker,query_id,pass,latency_us
0,7067,1,918.14200000000005
0,7068,1,730.77200000000005
0,7069,1,1177.866
0,7070,1,1375.1400000000001
0,7071,1,915.44299999999998
0,7072,1,1237.8150000000001
0,7073,1,1063.539
0,7074,1,1028.79
0,7075,1,1159.8800000000001
0,7076,1,1320.1389999999999
0,7077,1,771.95100000000002
0,7078,1,939.46100000000001
0,7079,1,1120.296
0,7080,1,1183.6559999999999
0,7081,1,1024.1120000000001
0,7082,1,1051.2650000000001
0,7083,1,1253.2460000000001
0,7084,1,985.90200000000004
0,7085,1,1186.7090000000001
0,7086,1,1018.8200000000001
0,7087,1,865.49699999999996
0,7088,1,1101.134
0,7089,1,1240.4849999999999
0,7090,1,1023.811
0,7091,1,1064.883
0,7092,1,763.82899999999995
0,7093,1,860.99599999999998
0,7094,1,1265.077
0,7095,1,747.726
0,7096,1,1167.8779999999999
0,7097,1,1273.855
0,7098,1,1255.316
0,7099,1,1228.414
0,7100,1,1222.356
0,7101,1,1210.6759999999999
0,7102,1,624.34799999999996
0,7103,1,1167.2660000000001
0,7104,1,797.55899999999997
0,7105,1,1068.9000000000001
0,7106,1,1125.9349999999999
0,7107,1,676.04399999999998
0,7108,1,1017.754
0,7109,1,799.70600000000002
0,7110,1,1188.231
0,7111,1,1105.701
0,7112,1,1121.346
0,7113,1,991.33299999999997
0,7114,1,790.99099999999999
0,7115,1,902.55200000000002
0,7116,1,1095.5
0,7117,1,1009.873
0,7118,1,987.66600000000005
0,7119,1,1171.473
0,7120,1,1191.354
0,7121,1,1008.583
0,7122,1,1081.5820000000001
0,7123,1,1000.981
0,7124,1,873.39099999999996
0,7125,1,992.32500000000005
0,7126,1,824.23500000000001
0,7127,1,1087.5989999999999
0,7128,1,1095.441
0,7129,1,1067.8209999999999
0,7130,1,1114.135
0,7131,1,951.101
0,7132,1,1300.893
0,7133,1,779.11699999999996
0,7134,1,1183.4839999999999
0,7135,1,983.70699999999999
0,7136,1,1180.366
0,7137,1,1265.759
0,7138,1,846.39999999999998
0,7139,1,1164.2719999999999
0,7140,1,1110.3989999999999
0,7141,1,899.98000000000002
0,7142,1,1348.856
0,7143,1,966.82399999999996
0,7144,1,1055.404
0,7145,1,1224.979
0,7146,1,753.755
0,7147,1,1064.3499999999999
0,7148,1,1171.6500000000001
0,7149,1,830.053
0,7150,1,1027.817
0,7151,1,954.25699999999995
0,7152,1,1088.5340000000001
0,7153,1,1258.433
0,7154,1,1160.412
0,7155,1,635.10699999999997
0,7156,1,1122.175
0,7157,1,976.20100000000002
0,7158,1,1144.8
0,7159,1,1213.527
0,7160,1,1266.7860000000001
0,7161,1,959.596
0,7162,1,889.32299999999998
0,7163,1,1211.627
0,7164,1,1145.0450000000001
0,7165,1,977.97199999999998
0,7166,1,1255.9780000000001
0,7167,1,994.64300000000003
0,7168,1,1036.8230000000001
0,7169,1,1063.7190000000001
0,7170,1,1148.375
0,7171,1,1115.432
0,7172,1,1005.061
0,7173,1,1165.116
0,7174,1,1149.97
0,7175,1,1290.143
0,7176,1,846.93799999999999
0,7177,1,1101.028
0,7178,1,906.55399999999997
0,7179,1,1043.3579999999999
0,7180,1,1224.1769999999999
0,7181,1,987.04700000000003
0,7182,1,877.12400000000002
0,7183,1,1240.451
0,7184,1,1182.316
0,7185,1,1073.171
0,7186,1,1211.046
0,7187,1,1298.2639999999999
0,7188,1,942.23800000000006
0,7189,1,1182.567
0,7190,1,979.66800000000001
0,7191,1,1189.4760000000001
0,7192,1,1260.568
0,7193,1,1186.607
0,7194,1,1126.7560000000001
0,7195,1,1332.742
0,7196,1,1200.5699999999999
0,7197,1,1055.173
0,7198,1,1001.826
0,7199,1,1321.6179999999999
0,7200,1,872.173
0,7201,1,1164.5340000000001
0,7202,1,1312.28
0,7203,1,1123.1980000000001
0,7204,1,1117.9839999999999
0,7205,1,1146.585
0,7206,1,1131.952
0,7207,1,883.83299999999997
0,7208,1,914.26400000000001
0,7209,1,862.35900000000004
0,7210,1,1253.944
0,7211,1,1164.087
0,7212,1,955.83199999999999
0,7213,1,1175.248
0,7214,1,1059.779
0,7215,1,905.58500000000004
0,7216,1,1021.859
0,7217,1,960.68899999999996
0,7218,1,1097.289
0,7219,1,946.66700000000003
0,7220,1,961.87699999999995
0,7221,1,1262.4300000000001
0,7222,1,1038.672
0,7223,1,1127.4400000000001
0,7224,1,932.03599999999994
0,7225,1,1152.8810000000001
0,7226,1,1313.3610000000001
0,7227,1,1150.894
0,7228,1,1029.9359999999999
0,7229,1,940.64099999999996
0,7230,1,939.51900000000001
0,7231,1,1286.7729999999999
0,7232,1,1034.896
0,7233,1,913.18700000000001
0,7234,1,698.80200000000002
0,7235,1,1147.0719999999999
0,7236,1,997.77999999999997
0,7237,1,967.83900000000006
0,7238,1,1166.6769999999999
0,7239,1,1098.404
0,7240,1,1173.748
0,7241,1,812.55600000000004
0,7242,1,1198.9649999999999
0,7243,1,1041.0730000000001
0,7244,1,1014.008
0,7245,1,952.51400000000001
0,7246,1,1126.9369999999999
0,7247,1,799.14200000000005
0,7248,1,1132.287
0,7249,1,1170.627
0,7250,1,1177.25
0,7251,1,1030.6590000000001
0,7252,1,1134.7909999999999
0,7253,1,725.66200000000003
0,7254,1,1314.7639999999999
0,7255,1,1252.4659999999999
0,7256,1,1080.501
0,7257,1,1149.856
0,7258,1,1069.095
0,7259,1,1183.3900000000001
0,7260,1,1056.9190000000001
0,7261,1,926.81100000000004
0,7262,1,1115.576
0,7263,1,1073.559
0,7264,1,1260.4639999999999
0,7265,1,1306.866
0,7266,1,956.26199999999994
0,7267,1,1189.4280000000001
0,7268,1,1069.261
0,7269,1,792.20799999999997
0,7270,1,1051.606
0,7271,1,1147.5419999999999
0,7272,1,1007.269
0,7273,1,1240.443
0,7274,1,1290.731
0,7275,1,1141.2470000000001
0,7276,1,1358.45
0,7277,1,1137.3199999999999
0,7278,1,903.673
0,7279,1,932.62800000000004
0,7280,1,755.50699999999995
0,7281,1,1263.204
0,7282,1,1234.7829999999999
0,7283,1,998.45500000000004
0,7284,1,985.88900000000001
0,7285,1,1309.703
0,7286,1,1101.828
0,7287,1,1030.9380000000001
0,7288,1,1308.26
0,7289,1,1332.0409999999999
0,7290,1,1187.672
0,7291,1,1405.048
0,7292,1,1061.51
0,7293,1,1112.1859999999999
0,7294,1,1134.0730000000001
0,7295,1,1067.732
0,7296,1,1155.4469999999999
0,7297,1,1014.9829999999999
0,7298,1,1016.706
0,7299,1,1210.377
0,7300,1,1269.681
0,7301,1,1129.788
0,7302,1,1142.6189999999999
0,7303,1,1106.231
0,7304,1,1334.1310000000001
0,7305,1,1221.5350000000001
0,7306,1,1172.546
0,7307,1,1304.434
0,7308,1,892.18499999999995
0,7309,1,888.23000000000002
0,7310,1,1214.1400000000001
0,7311,1,859.92899999999997
0,7312,1,1107.3889999999999
0,7313,1,890.149
0,7314,1,1255.1199999999999
0,7315,1,1124.5509999999999
0,7316,1,1156.231
0,7317,1,1137.2439999999999
0,7318,1,818.29300000000001
0,7319,1,916.76700000000005
0,7320,1,771.16099999999994
0,7321,1,1123.8869999999999
0,7322,1,792.00199999999995
0,7323,1,1070.5060000000001
0,7324,1,870.92700000000002
0,7325,1,874.048
0,7326,1,1045.3430000000001
0,7327,1,1191.789
0,7328,1,808.89099999999996
0,7329,1,1203.288
0,7330,1,899.63
0,7331,1,1274.6030000000001
0,7332,1,1151.2280000000001
0,7333,1,1202.893
0,7334,1,1039.153
0,7335,1,1184.3019999999999
0,7336,1,789.13400000000001
0,7337,1,975.24000000000001
0,7338,1,1162.145
0,7339,1,1287.373
0,7340,1,983.28099999999995
0,7341,1,1186.8520000000001
0,7342,1,1226.412
0,7343,1,1092.4059999999999
0,7344,1,1025.4639999999999
0,7345,1,1095.9200000000001
0,7346,1,887.72400000000005
0,7347,1,1167.5899999999999
0,7348,1,1015.079
0,7349,1,1137.654
0,7350,1,1093.201
0,7351,1,1248.4670000000001
0,7352,1,1192.2739999999999
0,7353,1,1153.7619999999999
0,7354,1,1269.1510000000001
0,7355,1,1066.835
0,7356,1,1202.1479999999999
0,7357,1,740.14499999999998
0,7358,1,1153.248
0,7359,1,1041.0809999999999
0,7360,1,853.43499999999995
0,7361,1,1077.585
0,7362,1,1238.383
0,7363,1,1128.9349999999999
0,7364,1,673.59799999999996
0,7365,1,1148.0039999999999
0,7366,1,972.10900000000004
0,7367,1,1041.201
0,7368,1,1187.424
0,7369,1,813.42100000000005
0,7370,1,912.08500000000004
0,7371,1,1227.712
0,7372,1,692.81299999999999
0,7373,1,1276.6600000000001
0,7374,1,1122.5540000000001
0,7375,1,1019.604
0,7376,1,974.29700000000003
0,7377,1,1324.2909999999999
0,7378,1,1193.0640000000001
0,7379,1,950.84799999999996
0,7380,1,1090.942
0,7381,1,935.40599999999995
0,7382,1,1220.242
0,7383,1,1148.653
0,7384,1,1503.598
0,7385,1,1170.1020000000001
0,7386,1,716.47400000000005
0,7387,1,1311.8910000000001
0,7388,1,1004.497
0,7389,1,975.428
0,7390,1,1133.0530000000001
0,7391,1,1219.1289999999999
0,7392,1,1183.5340000000001
0,7393,1,982.90200000000004
0,7394,1,1075.845
0,7395,1,1129.8
0,7396,1,1233.0129999999999
0,7397,1,1094.636
0,7398,1,1117.6769999999999
0,7399,1,1046.9169999999999
0,7400,1,1070.992
0,7401,1,1194.961
0,7402,1,969.04499999999996
0,7403,1,882.18100000000004
0,7404,1,1202.2170000000001
0,7405,1,1072.5699999999999
0,7406,1,1063.8440000000001
0,7407,1,1166.248
0,7408,1,1226.318
0,7409,1,1174.8710000000001
0,7410,1,892.84100000000001
0,7411,1,1214.251
0,7412,1,1195.385
0,7413,1,1122.547
0,7414,1,1043.885
0,7415,1,956.95299999999997
0,7416,1,747.65300000000002
0,7417,1,1271.2570000000001
0,7418,1,1308.806
0,7419,1,1169.124
0,7420,1,864.41600000000005
0,7421,1,1090.8610000000001
0,7422,1,1166.664
0,7423,1,1063.346
0,7424,1,917.20000000000005
0,7425,1,1046.172
0,7426,1,1305.2619999999999
0,7427,1,999.21600000000001
0,7428,1,1154.825
0,7429,1,1253.1969999999999
0,7430,1,1026.8140000000001
0,7431,1,954.18700000000001
0,7432,1,1332.288
0,7433,1,1121.317
0,7434,1,1243.3910000000001
0,7435,1,817.69200000000001
0,7436,1,1150.9780000000001
0,7437,1,980.79700000000003
0,7438,1,1027.414
0,7439,1,1066.893
0,7440,1,1122.9169999999999
0,7441,1,938.41099999999994
0,7442,1,997.37800000000004
0,7443,1,929.88900000000001
0,7444,1,1135.8150000000001
0,7445,1,1209.731
0,7446,1,1208.575
0,7447,1,978.56500000000005
0,7448,1,974.07600000000002
0,7449,1,1434.5
0,7450,1,1262.2460000000001
0,7451,1,1100.106
0,7452,1,1139.3440000000001
0,7453,1,752.53300000000002
0,7454,1,1141.922
0,7455,1,1322.1690000000001
0,7456,1,815.32299999999998
0,7457,1,960.65700000000004
0,7458,1,694.90800000000002
0,7459,1,1040.2539999999999
0,7460,1,1174.77
0,7461,1,1073.1010000000001
0,7462,1,705.32299999999998
0,7463,1,1035.4839999999999
0,7464,1,1026.883
0,7465,1,1101.8050000000001
0,7466,1,989.92399999999998
0,7467,1,1277.3320000000001
0,7468,1,1091.2819999999999
0,7469,1,1122.2670000000001
0,7470,1,996.20600000000002
0,7471,1,1045.473
0,7472,1,954.17700000000002
0,7473,1,1055.979
0,7474,1,897.53200000000004
0,7475,1,826.87599999999998
0,7476,1,1179.1199999999999
0,7477,1,975.27200000000005
0,7478,1,1139.2929999999999
0,7479,1,811.952
0,7480,1,1137.961
0,7481,1,1164.3409999999999
0,7482,1,1284.5440000000001
0,7483,1,798.71000000000004
0,7484,1,1202.644
0,7485,1,1318.817
0,7486,1,1135.816
0,7487,1,1185.645
0,7488,1,1071.7650000000001
0,7489,1,1014.407
0,7490,1,690.29100000000005
0,7491,1,1120.069
0,7492,1,997.33900000000006
0,7493,1,1324.636
0,7494,1,1029.2049999999999
0,7495,1,1215.576
0,7496,1,1193.546
0,7497,1,1164.3309999999999
0,7498,1,1073.3900000000001
0,7499,1,993.09900000000005
0,7500,1,965.85799999999995
0,7501,1,1030.8219999999999
0,7502,1,1044.0070000000001
0,7503,1,1264.308
0,7504,1,1062.617
0,7505,1,1296.788
0,7506,1,1149.105
0,7507,1,1148.4469999999999
0,7508,1,857.03599999999994
0,7509,1,893.78700000000003
0,7510,1,1093.4269999999999
0,7511,1,1057.2650000000001
0,7512,1,1131.6210000000001
0,7513,1,1207.3530000000001
0,7514,1,1003.796
0,7515,1,975.82899999999995
0,7516,1,1195.076
0,7517,1,1286.931
0,7518,1,853.95100000000002
0,7519,1,1093.6659999999999
0,7520,1,1141.53
0,7521,1,1096.375
0,7522,1,939.43299999999999
0,7523,1,994.91300000000001
0,7524,1,1172.5150000000001
0,7525,1,964.33900000000006
0,7526,1,1156.729
0,7527,1,922.49300000000005
0,7528,1,1070.971
0,7529,1,1166.5940000000001
0,7530,1,1214.8779999999999
0,7531,1,937.04999999999995
0,7532,1,1068.2660000000001
0,7533,1,1112.682
0,7534,1,1297.231
0,7535,1,1139.2860000000001
0,7536,1,830.05399999999997
0,7537,1,1312.633
0,7538,1,1148.019
0,7539,1,1201.7860000000001
0,7540,1,694.36000000000001
0,7541,1,985.79499999999996
0,7542,1,818.56600000000003
0,7543,1,1039.8340000000001
0,7544,1,1247.2380000000001
0,7545,1,1025.172
0,7546,1,1203.576
0,7547,1,1085.336
0,7548,1,914.64300000000003
0,7549,1,1126.365
0,7550,1,1303.7070000000001
0,7551,1,1220.2159999999999
0,7552,1,1021.903
0,7553,1,1327.046
0,7554,1,855.34199999999998
0,7555,1,1171.2429999999999
0,7556,1,1178.29
0,7557,1,1128.4970000000001
0,7558,1,676.76099999999997
0,7559,1,1071.241
0,7560,1,1145.76
0,7561,1,920.65700000000004
0,7562,1,1142.3520000000001
0,7563,1,1360.288
0,7564,1,981.71699999999998
0,7565,1,970.31600000000003
0,7566,1,841.79300000000001
0,7567,1,1204.5830000000001
0,7568,1,1049.1289999999999
0,7569,1,1236.7090000000001
0,7570,1,1308.519
0,7571,1,986.37599999999998
0,7572,1,1078.1800000000001
0,7573,1,1044.568
0,7574,1,1066.4380000000001
0,7575,1,1309.578
0,7576,1,952.88699999999994
0,7577,1,1053.377
0,7578,1,1061.1780000000001
0,7579,1,1137.615
0,7580,1,1195.7560000000001
0,7581,1,924.72699999999998
0,7582,1,1359.5350000000001
0,7583,1,1039.4870000000001
0,7584,1,1230.2619999999999
0,7585,1,1336.308
0,7586,1,1058.3140000000001
0,7587,1,995.64599999999996
0,7588,1,1107.231
0,7589,1,942.47299999999996
0,7590,1,1191.231
0,7591,1,1210.886
0,7592,1,1164.8009999999999
0,7593,1,1384.4200000000001
0,7594,1,1160.675
0,7595,1,1355.338
0,7596,1,1203.47
0,7597,1,1237.326
0,7598,1,932.01599999999996
0,7599,1,953.62400000000002
0,7600,1,1125.654
0,7601,1,1006.341
0,7602,1,1374.2360000000001
0,7603,1,958.87900000000002
0,7604,1,1169.1279999999999
0,7605,1,1184.1690000000001
0,7606,1,913.726
0,7607,1,998.84000000000003
0,7608,1,972.25400000000002
0,7609,1,1263.7660000000001
0,7610,1,802.27599999999995
0,7611,1,1173.3489999999999
0,7612,1,830.51099999999997
0,7613,1,786.18899999999996
0,7614,1,1309.5160000000001
0,7615,1,1081.915
0,7616,1,1212.328
0,7617,1,866.32399999999996
0,7618,1,1189.981
0,7619,1,1208.079
0,7620,1,947.10400000000004
0,7621,1,1207.3589999999999
0,7622,1,963.62
0,7623,1,1208.5450000000001
0,7624,1,1223.268
0,7625,1,1148.348
0,7626,1,1179.0350000000001
0,7627,1,1289.239
0,7628,1,1014.357
0,7629,1,1329.615
0,7630,1,1002.163
0,7631,1,789.72699999999998
0,7632,1,990.29700000000003
0,7633,1,994.04899999999998
0,7634,1,1120.652
0,7635,1,1236.308
0,7636,1,1042.5940000000001
0,7637,1,1428.5609999999999
0,7638,1,1198.02
0,7639,1,1009.218
0,7640,1,937.21100000000001
0,7641,1,1335.1669999999999
0,7642,1,1158.97
0,7643,1,991.99699999999996
0,7644,1,1098.7619999999999
0,7645,1,1080.633
0,7646,1,1277.537
0,7647,1,1013.73
0,7648,1,1201.864
0,7649,1,986.05399999999997
0,7650,1,1137.748
0,7651,1,1277.442
0,7652,1,980.52800000000002
0,7653,1,1009.773
0,7654,1,1092.895
0,7655,1,987.36800000000005
0,7656,1,1235.992
0,7657,1,1314.1679999999999
0,7658,1,1131.7719999999999
0,7659,1,1212.5630000000001
0,7660,1,834.28200000000004
0,7661,1,1257.087
0,7662,1,934.524
0,7663,1,1258.7629999999999
0,7664,1,1001.741
0,7665,1,1113.412
0,7666,1,987.60299999999995
0,7667,1,796.76300000000003
0,7668,1,1120.8
0,7669,1,1158.636
0,7670,1,754.25199999999995
0,7671,1,591.952
0,7672,1,651.06299999999999
0,7673,1,1202.3330000000001
0,7674,1,1273.307
0,7675,1,1104.3219999999999
0,7676,1,1330.0650000000001
0,7677,1,923.35400000000004
0,7678,1,818.14300000000003
0,7679,1,996.476
0,7680,1,1049.1980000000001
0,7681,1,906.30499999999995
0,7682,1,880.67200000000003
0,7683,1,1128.664
0,7684,1,911.79899999999998
0,7685,1,1353.9559999999999
0,7686,1,1050.4839999999999
0,7687,1,1077.4010000000001
0,7688,1,1097.4849999999999
0,7689,1,1230.4459999999999
0,7690,1,1070.981
0,7691,1,1163.8969999999999
0,7692,1,1192.748
0,7693,1,1130.144
0,7694,1,1337.5329999999999
0,7695,1,1000.476
0,7696,1,1083.4280000000001
0,7697,1,1200.4359999999999
0,7698,1,1226.2729999999999
0,7699,1,927.47000000000003
0,7700,1,1165.097
0,7701,1,1261.7449999999999
0,7702,1,1102.9549999999999
0,7703,1,819.202
0,7704,1,1059.0170000000001
0,7705,1,1180.1389999999999
0,7706,1,1048.5809999999999
0,7707,1,1224.758
0,7708,1,1233.1990000000001
0,7709,1,1173.5999999999999
0,7710,1,1070.769
0,7711,1,1127.8689999999999
0,7712,1,885.33699999999999
0,7713,1,1034.385
0,7714,1,1182.1010000000001
0,7715,1,1327.0920000000001
0,7716,1,1209.877
0,7717,1,1181.4200000000001
0,7718,1,1097.5909999999999
0,7719,1,1108.4300000000001
0,7720,1,1096.258
0,7721,1,963.98099999999999
0,7722,1,1238.3910000000001
0,7723,1,1116.431
0,7724,1,1327.211
0,7725,1,1088.337
0,7726,1,1082.52
0,7727,1,1177.365
0,7728,1,600.92999999999995
0,7729,1,926.21500000000003
0,7730,1,1008.274
0,7731,1,1291.5450000000001
0,7732,1,1004.231
0,7733,1,1081.4369999999999
0,7734,1,1354.97
0,7735,1,1138.192
0,7736,1,1250.673
0,7737,1,1175.404
0,7738,1,1250.9939999999999
0,7739,1,855.09100000000001
0,7740,1,1134.79
0,7741,1,1258.848
0,7742,1,1369.1759999999999
0,7743,1,936.69299999999998
0,7744,1,899.66399999999999
0,7745,1,1317.395
0,7746,1,1412.9200000000001
0,7747,1,884.91800000000001
0,7748,1,1112.9490000000001
0,7749,1,1173.223
0,7750,1,1063.202
0,7751,1,807.774
0,7752,1,1050.9870000000001
0,7753,1,1151.038
0,7754,1,874.77999999999997
0,7755,1,1332.5889999999999
0,7756,1,1289.867
0,7757,1,1008.862
0,7758,1,1218.375
0,7759,1,1214.4369999999999
0,7760,1,1193.4459999999999
0,7761,1,1035.4739999999999
0,7762,1,947.69100000000003
0,7763,1,1106.019
0,7764,1,921.05399999999997
0,7765,1,958.78899999999999
0,7766,1,945.904
0,7767,1,832.36400000000003
0,7768,1,1170.3520000000001
0,7769,1,737.03800000000001
0,7770,1,1209.0889999999999
0,7771,1,1359.5609999999999
0,7772,1,1089.0050000000001
0,7773,1,970.01900000000001
0,7774,1,893.70799999999997
0,7775,1,1173.221
0,7776,1,859.53499999999997
0,7777,1,878.67600000000004
0,7778,1,1182.029
0,7779,1,1637.55
0,7780,1,961.15700000000004
0,7781,1,1169.5740000000001
0,7782,1,1271.771
0,7783,1,1261.2809999999999
0,7784,1,1000.782
0,7785,1,1110.1300000000001
0,7786,1,1091.905
0,7787,1,1139.982
0,7788,1,1291.7339999999999
0,7789,1,854.07600000000002
0,7790,1,1152.222
0,7791,1,729.79399999999998
0,7792,1,1092.8240000000001
0,7793,1,1307.5809999999999
0,7794,1,1714.1980000000001
0,7795,1,987.54100000000005
0,7796,1,1081.308
0,7797,1,973.70399999999995
0,7798,1,880.84400000000005
0,7799,1,1072.2819999999999
0,7800,1,1374.702
0,7801,1,1306.884
0,7802,1,1212.434
0,7803,1,1204.97
0,7804,1,1079.1369999999999
0,7805,1,1047.4349999999999
0,7806,1,1132.1210000000001
0,7807,1,863.16899999999998
0,7808,1,1088.2080000000001
0,7809,1,1124.578
0,7810,1,1294.788
0,7811,1,1213.537
0,7812,1,1255.442
0,7813,1,1274.1279999999999
0,7814,1,1016.476
0,7815,1,1122.107
0,7816,1,846
0,7817,1,1115.8630000000001
0,7818,1,1159.2919999999999
0,7819,1,986.99800000000005
0,7820,1,983.67899999999997
0,7821,1,1193.2950000000001
0,7822,1,1097.1310000000001
0,7823,1,729.827
0,7824,1,933.28800000000001
0,7825,1,890.29999999999995
0,7826,1,1091.96
0,7827,1,742.01199999999994
0,7828,1,1037.1189999999999
0,7829,1,1121.2940000000001
0,7830,1,1121.377
0,7831,1,1239.0650000000001
0,7832,1,1192.979
0,7833,1,985.50699999999995
0,7834,1,922.22799999999995
0,7835,1,1027.393
0,7836,1,1113.5029999999999
0,7837,1,1203.002
0,7838,1,1087.3130000000001
0,7839,1,1177.443
0,7840,1,1191.9929999999999
0,7841,1,1227.3969999999999
0,7842,1,1055.538
0,7843,1,1015.7569999999999
0,7844,1,987.11800000000005
0,7845,1,1115.068
0,7846,1,1103.2950000000001
0,7847,1,810.63099999999997
0,7848,1,950.36300000000006
0,7849,1,1134.9870000000001
0,7850,1,1052.193
0,7851,1,1047.8150000000001
0,7852,1,1076.731
0,7853,1,908.99400000000003
0,7854,1,933.77999999999997
0,7855,1,1206.3879999999999
0,7856,1,1013.0599999999999
0,7857,1,787.14499999999998
0,7858,1,1123.6469999999999
0,7859,1,1114.77
0,7860,1,912.78599999999994
0,7861,1,896.74300000000005
0,7862,1,1162.8710000000001
0,7863,1,1077.9159999999999
0,7864,1,1021.384
0,7865,1,925.66399999999999
0,7866,1,1115.2249999999999
0,7867,1,1292.2919999999999
0,7868,1,1149.546
0,7869,1,1013.841
0,7870,1,1202.6579999999999
0,7871,1,858.16499999999996
0,7872,1,948.38199999999995
0,7873,1,1221.298
0,7874,1,1230.2919999999999
0,7875,1,1095.402
0,7876,1,1221.271
0,7877,1,1137.6690000000001
0,7878,1,927.42200000000003
0,7879,1,933.85199999999998
0,7880,1,1058.8820000000001
0,7881,1,1220.425
0,7882,1,1143.8099999999999
0,7883,1,1071.28
0,7884,1,1031.5239999999999
0,7885,1,799.23299999999995
0,7886,1,1293.8820000000001
0,7887,1,1124.232
0,7888,1,1285.607
0,7889,1,1235.655
0,7890,1,895.029
0,7891,1,1134.6020000000001
0,7892,1,826.572
0,7893,1,1052.066
0,7894,1,1034.944
0,7895,1,1007.1420000000001
0,7896,1,1270.2329999999999
0,7897,1,829.005
0,7898,1,1031.5630000000001
0,7899,1,1143.3900000000001
0,7900,1,920.39400000000001
0,7901,1,866.35400000000004
0,7902,1,1178.1420000000001
0,7903,1,949.38300000000004
0,7904,1,1182.4659999999999
0,7905,1,1073.521
0,7906,1,870.80600000000004
0,7907,1,1194.588
0,7908,1,938.81399999999996
0,7909,1,1207.623
0,7910,1,870.22000000000003
0,7911,1,967.81700000000001
0,7912,1,1010.814
0,7913,1,829.42700000000002
0,7914,1,1091.2840000000001
0,7915,1,1130.623
0,7916,1,1103.376
0,7917,1,1167.9300000000001
0,7918,1,1033.152
0,7919,1,949.779
0,7920,1,1237.0630000000001
0,7921,1,1087.489
0,7922,1,1147.2940000000001
0,7923,1,913.98599999999999
0,7924,1,1153.0029999999999
0,7925,1,1014.009
0,7926,1,924.05499999999995
0,7927,1,985.92700000000002
0,7928,1,1032.6189999999999
0,7929,1,1197.3699999999999
0,7930,1,1139.336
0,7931,1,1079.501
0,7932,1,1212.749
0,7933,1,870.34799999999996
0,7934,1,1373.21
0,7935,1,1304.614
0,7936,1,1207.125
0,7937,1,1051.2360000000001
0,7938,1,1107.9059999999999
0,7939,1,1312.0229999999999
0,7940,1,1168.4929999999999
0,7941,1,1097.828
0,7942,1,1313.905
0,7943,1,1140.0129999999999
0,7944,1,1342.557
0,7945,1,1132.3789999999999
0,7946,1,1146.962
0,7947,1,1162.058
0,7948,1,625.11000000000001
0,7949,1,1044.846
0,7950,1,1039.7280000000001
0,7951,1,1110.1610000000001
