worker,query_id,pass,latency_us
0,5435,2,718.48000000000002
0,5436,2,633.048
0,5437,2,664.06299999999999
0,5438,2,563.85500000000002
0,5439,2,746.20899999999995
0,5440,2,589.97400000000005
0,5441,2,705.75099999999998
0,5442,2,676.90999999999997
0,5443,2,617.54600000000005
0,5444,2,592.54999999999995
0,5445,2,645.01499999999999
0,5446,2,680.17200000000003
0,5447,2,655.19000000000005
0,5448,2,578.57600000000002
0,5449,2,783.30399999999997
0,5450,2,626.02499999999998
0,5451,2,598.88699999999994
0,5452,2,565.60199999999998
0,5453,2,573.73599999999999
0,5454,2,633.96500000000003
0,5455,2,692.27499999999998
0,5456,2,580.81600000000003
0,5457,2,567.74699999999996
0,5458,2,636.08699999999999
0,5459,2,836.28099999999995
0,5460,2,606.49000000000001
0,5461,2,560.84900000000005
0,5462,2,676.30799999999999
0,5463,2,758.31399999999996
0,5464,2,620.86599999999999
0,5465,2,576.49000000000001
0,5466,2,590.05100000000004
0,5467,2,596.03499999999997
0,5468,2,626.97199999999998
0,5469,2,547.38
0,5470,2,636.63
0,5471,2,505.55500000000001
0,5472,2,632.58600000000001
0,5473,2,522.18700000000001
0,5474,2,656.5
0,5475,2,651.678
0,5476,2,634.51700000000005
0,5477,2,726.65300000000002
0,5478,2,656.91300000000001
0,5479,2,617.54100000000005
0,5480,2,684.94899999999996
0,5481,2,690.48599999999999
0,5482,2,594.64200000000005
0,5483,2,636.62199999999996
0,5484,2,657.89300000000003
0,5485,2,628.75400000000002
0,5486,2,718.04300000000001
0,5487,2,665.76099999999997
0,5488,2,743.31500000000005
0,5489,2,565.86599999999999
0,5490,2,492.22699999999998
0,5491,2,669.82899999999995
0,5492,2,578.28700000000003
0,5493,2,728.21699999999998
0,5494,2,584.36099999999999
0,5495,2,710.37400000000002
0,5496,2,577.49900000000002
0,5497,2,585.79700000000003
0,5498,2,599.024
0,5499,2,611.08100000000002
0,5500,2,775.346
0,5501,2,597.91200000000003
0,5502,2,612.79899999999998
0,5503,2,599.08000000000004
0,5504,2,602.43200000000002
0,5505,2,613.524
0,5506,2,660.18799999999999
0,5507,2,762.85799999999995
0,5508,2,581.33299999999997
0,5509,2,561.00599999999997
0,5510,2,587.57799999999997
0,5511,2,737.79399999999998
0,5512,2,591.31799999999998
0,5513,2,587.11099999999999
0,5514,2,650.53700000000003
0,5515,2,722.27300000000002
0,5516,2,796.01199999999994
0,5517,2,600.65700000000004
0,5518,2,802.36199999999997
0,5519,2,672.61000000000001
0,5520,2,625.50099999999998
0,5521,2,681.86099999999999
0,5522,2,583.59000000000003
0,5523,2,633.62099999999998
0,5524,2,629.03599999999994
0,5525,2,717.56299999999999
0,5526,2,612.70500000000004
0,5527,2,585.55799999999999
0,5528,2,647.21799999999996
0,5529,2,737.63900000000001
0,5530,2,596.36000000000001
0,5531,2,703.56299999999999
0,5532,2,618.95899999999995
0,5533,2,603.91999999999996
0,5534,2,603.00099999999998
0,5535,2,636.16999999999996
0,5536,2,635.61900000000003
0,5537,2,696.30799999999999
0,5538,2,648.46199999999999
0,5539,2,571.33500000000004
0,5540,2,535.55600000000004
0,5541,2,760.62699999999995
0,5542,2,609.66800000000001
0,5543,2,588.84500000000003
0,5544,2,647.20899999999995
0,5545,2,794.58500000000004
0,5546,2,604.44600000000003
0,5547,2,598.47400000000005
0,5548,2,522.50199999999995
0,5549,2,620.54499999999996
0,5550,2,545.74699999999996
0,5551,2,561.83699999999999
0,5552,2,910.21100000000001
0,5553,2,691.79999999999995
0,5554,2,588.14800000000002
0,5555,2,566.90800000000002
0,5556,2,783.96699999999998
0,5557,2,625.04399999999998
0,5558,2,743.14200000000005
0,5559,2,555.11699999999996
0,5560,2,597.52700000000004
0,5561,2,618.71699999999998
0,5562,2,758.31600000000003
0,5563,2,688.66099999999994
0,5564,2,674.04999999999995
0,5565,2,575.41200000000003
0,5566,2,587.93399999999997
0,5567,2,518.14200000000005
0,5568,2,610.92100000000005
0,5569,2,582.59699999999998
0,5570,2,560.85299999999995
0,5571,2,788.06700000000001
0,5572,2,700.95000000000005
0,5573,2,559.78399999999999
0,5574,2,530.25300000000004
0,5575,2,694.40800000000002
0,5576,2,551.67100000000005
0,5577,2,659.15300000000002
0,5578,2,659.08299999999997
0,5579,2,651.95100000000002
0,5580,2,591.101
0,5581,2,615.476
0,5582,2,637.03999999999996
0,5583,2,620.31700000000001
0,5584,2,669.13
0,5585,2,679.49900000000002
0,5586,2,658.87900000000002
0,5587,2,590.76700000000005
0,5588,2,609.67999999999995
0,5589,2,701.88199999999995
0,5590,2,616.53399999999999
0,5591,2,768.33000000000004
0,5592,2,602.30100000000004
0,5593,2,608.30399999999997
0,5594,2,762.07000000000005
0,5595,2,602.05100000000004
0,5596,2,643.92100000000005
0,5597,2,684.59100000000001
0,5598,2,621.54100000000005
0,5599,2,751.34799999999996
0,5600,2,664.84900000000005
0,5601,2,603.40099999999995
0,5602,2,596.67399999999998
0,5603,2,591.25199999999995
0,5604,2,626.19299999999998
0,5605,2,622.84299999999996
0,5606,2,660.07299999999998
0,5607,2,666.74900000000002
0,5608,2,599.63900000000001
0,5609,2,563.15599999999995
0,5610,2,594.54899999999998
0,5611,2,640.22299999999996
0,5612,2,610.94399999999996
0,5613,2,628.48099999999999
0,5614,2,608.20299999999997
0,5615,2,622.48400000000004
0,5616,2,531.58399999999995
0,5617,2,661.59400000000005
0,5618,2,621.39800000000002
0,5619,2,531.85900000000004
0,5620,2,575.15200000000004
0,5621,2,621.20899999999995
0,5622,2,643.57600000000002
0,5623,2,637.99599999999998
0,5624,2,847.35299999999995
0,5625,2,645.68299999999999
0,5626,2,655.78200000000004
0,5627,2,647.38300000000004
0,5628,2,672.91300000000001
0,5629,2,621.73000000000002
0,5630,2,672.04399999999998
0,5631,2,622.08500000000004
0,5632,2,564.55100000000004
0,5633,2,604.55399999999997
0,5634,2,574.66600000000005
0,5635,2,811.07299999999998
0,5636,2,630.55399999999997
0,5637,2,710.34299999999996
0,5638,2,740.40300000000002
0,5639,2,745.41200000000003
0,5640,2,579.95899999999995
0,5641,2,755.58500000000004
0,5642,2,616.66899999999998
0,5643,2,575.14499999999998
0,5644,2,605.76700000000005
0,5645,2,653.96100000000001
0,5646,2,852.51900000000001
0,5647,2,721.99300000000005
0,5648,2,577.91899999999998
0,5649,2,621.92700000000002
0,5650,2,568.23500000000001
0,5651,2,569.24199999999996
0,5652,2,626.21100000000001
0,5653,2,607.548
0,5654,2,578.37099999999998
0,5655,2,689.34699999999998
0,5656,2,697.39099999999996
0,5657,2,709.53399999999999
0,5658,2,663.90899999999999
0,5659,2,556.19600000000003
0,5660,2,644.38199999999995
0,5661,2,597.56899999999996
0,5662,2,577.45000000000005
0,5663,2,767.91600000000005
0,5664,2,652.553
0,5665,2,659.17600000000004
0,5666,2,581.05700000000002
0,5667,2,644.37400000000002
0,5668,2,630.798
0,5669,2,605.13900000000001
0,5670,2,583.36199999999997
0,5671,2,672.12800000000004
0,5672,2,636.95399999999995
0,5673,2,720.96299999999997
0,5674,2,609.68200000000002
0,5675,2,676.024
0,5676,2,696.73099999999999
0,5677,2,560.13999999999999
0,5678,2,552.10400000000004
0,5679,2,525.50300000000004
0,5680,2,720.69500000000005
0,5681,2,634.07799999999997
0,5682,2,569.47199999999998
0,5683,2,657.221
0,5684,2,571.923
0,5685,2,678.79100000000005
0,5686,2,650.596
0,5687,2,519.53399999999999
0,5688,2,670.51199999999994
0,5689,2,576.31399999999996
0,5690,2,638.90800000000002
0,5691,2,599.51499999999999
0,5692,2,546.63800000000003
0,5693,2,665.44000000000005
0,5694,2,634.69600000000003
0,5695,2,690.75099999999998
0,5696,2,604.77599999999995
0,5697,2,674.98099999999999
0,5698,2,663.33399999999995
0,5699,2,631.47199999999998
0,5700,2,571.14999999999998
0,5701,2,671.00199999999995
0,5702,2,620.86699999999996
0,5703,2,695.91700000000003
0,5704,2,632.97400000000005
0,5705,2,582.404
0,5706,2,656.71699999999998
0,5707,2,655.952
0,5708,2,745.24699999999996
0,5709,2,673.27200000000005
0,5710,2,593.36800000000005
0,5711,2,623.86099999999999
0,5712,2,736.77999999999997
0,5713,2,620.50999999999999
0,5714,2,636.57600000000002
0,5715,2,586.74900000000002
0,5716,2,600.495
0,5717,2,711.82899999999995
0,5718,2,673.75599999999997
0,5719,2,608.46900000000005
0,5720,2,534.52499999999998
0,5721,2,598.50300000000004
0,5722,2,798.93899999999996
0,5723,2,647.77700000000004
0,5724,2,600.13099999999997
0,5725,2,580.75599999999997
0,5726,2,647.29700000000003
0,5727,2,678.98400000000004
0,5728,2,612.95299999999997
0,5729,2,648.92999999999995
0,5730,2,540.65599999999995
0,5731,2,547.41700000000003
0,5732,2,777.56500000000005
0,5733,2,604.01700000000005
0,5734,2,697.79600000000005
0,5735,2,608.84500000000003
0,5736,2,571.84199999999998
0,5737,2,558.13999999999999
0,5738,2,519.654
0,5739,2,629.02999999999997
0,5740,2,538.52099999999996
0,5741,2,705.79300000000001
0,5742,2,629.83799999999997
0,5743,2,638.77200000000005
0,5744,2,568.75800000000004
0,5745,2,591.41999999999996
0,5746,2,731.24000000000001
0,5747,2,580.37099999999998
0,5748,2,581.77200000000005
0,5749,2,638.76499999999999
0,5750,2,643.346
0,5751,2,553.91499999999996
0,5752,2,669.55700000000002
0,5753,2,728.28300000000002
0,5754,2,633.09900000000005
0,5755,2,697.50400000000002
0,5756,2,651.09799999999996
0,5757,2,628.90800000000002
0,5758,2,559.54899999999998
0,5759,2,620.41499999999996
0,5760,2,705.899
0,5761,2,724.17999999999995
0,5762,2,655.48599999999999
0,5763,2,676.40800000000002
0,5764,2,665.06600000000003
0,5765,2,676.971
0,5766,2,715.548
0,5767,2,603.14200000000005
0,5768,2,564.65200000000004
0,5769,2,593.30700000000002
0,5770,2,602.83900000000006
0,5771,2,550.63999999999999
0,5772,2,559.01400000000001
0,5773,2,653.02599999999995
0,5774,2,585.26300000000003
0,5775,2,655.10799999999995
0,5776,2,634.899
0,5777,2,678.07299999999998
0,5778,2,593.08199999999999
0,5779,2,621.77599999999995
0,5780,2,610.69299999999998
0,5781,2,735.70000000000005
0,5782,2,623.34500000000003
0,5783,2,608.86099999999999
0,5784,2,624.26400000000001
0,5785,2,712.46100000000001
0,5786,2,616.04200000000003
0,5787,2,711.11000000000001
0,5788,2,501.82499999999999
0,5789,2,690.00099999999998
0,5790,2,558.09000000000003
0,5791,2,704.75900000000001
0,5792,2,578.71699999999998
0,5793,2,495.53300000000002
0,5794,2,658.25699999999995
0,5795,2,590.99300000000005
0,5796,2,665.46400000000006
0,5797,2,630.61000000000001
0,5798,2,573.86800000000005
0,5799,2,504.11200000000002
0,5800,2,607.97500000000002
0,5801,2,642.44600000000003
0,5802,2,571.90099999999995
0,5803,2,620.44600000000003
0,5804,2,803.98199999999997
0,5805,2,722.65700000000004
0,5806,2,677.99099999999999
0,5807,2,594.03399999999999
0,5808,2,645.99199999999996
0,5809,2,595.78399999999999
0,5810,2,619.86900000000003
0,5811,2,529.154
0,5812,2,637.30499999999995
0,5813,2,750.38900000000001
0,5814,2,566.63800000000003
0,5815,2,627.06799999999998
0,5816,2,662.06399999999996
0,5817,2,596.46699999999998
0,5818,2,659.40099999999995
0,5819,2,751.72900000000004
0,5820,2,649.65800000000002
0,5821,2,635.74099999999999
0,5822,2,690.428
0,5823,2,640.83699999999999
0,5824,2,752.35799999999995
0,5825,2,944.02599999999995
0,5826,2,599.70899999999995
0,5827,2,645.05200000000002
0,5828,2,621.26800000000003
0,5829,2,617.13
0,5830,2,655.25400000000002
0,5831,2,626.726
0,5832,2,578.33199999999999
0,5833,2,655.89200000000005
0,5834,2,770.39300000000003
0,5835,2,668.93299999999999
0,5836,2,671.27999999999997
0,5837,2,604.03099999999995
0,5838,2,604.90700000000004
0,5839,2,583.74800000000005
0,5840,2,599.61000000000001
0,5841,2,775.53899999999999
0,5842,2,665.93299999999999
0,5843,2,628.80499999999995
0,5844,2,651.18200000000002
0,5845,2,702.23500000000001
0,5846,2,587.11300000000006
0,5847,2,646.00300000000004
0,5848,2,679.19600000000003
0,5849,2,672.14700000000005
0,5850,2,830.64999999999998
0,5851,2,610.54300000000001
0,5852,2,509.29599999999999
0,5853,2,597.40499999999997
0,5854,2,601.60500000000002
0,5855,2,551.65599999999995
0,5856,2,613.94200000000001
0,5857,2,679.55899999999997
0,5858,2,694.01199999999994
0,5859,2,655.67899999999997
0,5860,2,730.50400000000002
0,5861,2,600.48900000000003
0,5862,2,644.01099999999997
0,5863,2,679.08399999999995
0,5864,2,663.28200000000004
0,5865,2,804.41300000000001
0,5866,2,596.34900000000005
0,5867,2,623.79499999999996
0,5868,2,806.07600000000002
0,5869,2,593.09299999999996
0,5870,2,667.11500000000001
0,5871,2,659.40300000000002
0,5872,2,608.89800000000002
0,5873,2,757.29100000000005
0,5874,2,685.43100000000004
0,5875,2,596.51700000000005
0,5876,2,624.86699999999996
0,5877,2,616.68700000000001
0,5878,2,627.99800000000005
0,5879,2,754.19299999999998
0,5880,2,601.19000000000005
0,5881,2,795.51199999999994
0,5882,2,639.44500000000005
0,5883,2,650.73000000000002
0,5884,2,760.13599999999997
0,5885,2,624.47500000000002
0,5886,2,670.40800000000002
0,5887,2,693.53099999999995
0,5888,2,615.25
0,5889,2,787.42200000000003
0,5890,2,615.92100000000005
0,5891,2,564.38099999999997
0,5892,2,593.26300000000003
0,5893,2,621.59699999999998
0,5894,2,645.43799999999999
0,5895,2,703.72299999999996
0,5896,2,742.14400000000001
0,5897,2,612.41200000000003
0,5898,2,617.85900000000004
0,5899,2,589.16800000000001
0,5900,2,664.803
0,5901,2,594.53099999999995
0,5902,2,650.58299999999997
0,5903,2,731.577
0,5904,2,606.77999999999997
0,5905,2,553.97699999999998
0,5906,2,614.70899999999995
0,5907,2,779.93399999999997
0,5908,2,632.43499999999995
0,5909,2,610.56500000000005
0,5910,2,597.61500000000001
0,5911,2,735.06799999999998
0,5912,2,587.87199999999996
0,5913,2,504.661
0,5914,2,582.928
0,5915,2,568.35000000000002
0,5916,2,705.60900000000004
0,5917,2,623.42399999999998
0,5918,2,632.89999999999998
0,5919,2,568.46199999999999
0,5920,2,524.505
0,5921,2,648.06799999999998
0,5922,2,739.78899999999999
0,5923,2,727.73599999999999
0,5924,2,576.88
0,5925,2,683.13999999999999
0,5926,2,643.78499999999997
0,5927,2,616.255
0,5928,2,621.80899999999997
0,5929,2,575.71699999999998
0,5930,2,639.96699999999998
0,5931,2,566.69299999999998
0,5932,2,644.13300000000004
0,5933,2,792.96799999999996
0,5934,2,610.44799999999998
0,5935,2,645.94600000000003
0,5936,2,721.09199999999998
0,5937,2,677.27800000000002
0,5938,2,619.52999999999997
0,5939,2,605.83600000000001
0,5940,2,635.375
0,5941,2,741.29999999999995
0,5942,2,651.66200000000003
0,5943,2,707.29200000000003
0,5944,2,610.24300000000005
0,5945,2,567.43299999999999
0,5946,2,666.08399999999995
0,5947,2,722.23299999999995
0,5948,2,623.50800000000004
0,5949,2,715.88800000000003
0,5950,2,808.41999999999996
0,5951,2,673.154
0,5952,2,609.39200000000005
0,5953,2,546.37400000000002
0,5954,2,711.01099999999997
0,5955,2,685.99699999999996
0,5956,2,706.22500000000002
0,5957,2,666.95000000000005
0,5958,2,742.04499999999996
0,5959,2,613.26800000000003
0,5960,2,789.21000000000004
0,5961,2,702.96400000000006
0,5962,2,619.05600000000004
0,5963,2,736.72799999999995
0,5964,2,601.13599999999997
0,5965,2,684.78200000000004
0,5966,2,636.57399999999996
0,5967,2,681.96600000000001
0,5968,2,695.673
0,5969,2,659.822
0,5970,2,779.15599999999995
0,5971,2,633.67600000000004
0,5972,2,776.10500000000002
0,5973,2,634.221
0,5974,2,557.721
0,5975,2,572.23599999999999
0,5976,2,667.197
0,5977,2,659.76900000000001
0,5978,2,783.774
0,5979,2,658.41099999999994
0,5980,2,675.01700000000005
0,5981,2,655.35900000000004
0,5982,2,745.75999999999999
0,5983,2,584.39300000000003
0,5984,2,626.91999999999996
0,5985,2,626.601
0,5986,2,724.15099999999995
0,5987,2,669.27300000000002
0,5988,2,799.87900000000002
0,5989,2,729.74900000000002
0,5990,2,614.37
0,5991,2,620.82899999999995
0,5992,2,558.28999999999996
0,5993,2,781.29899999999998
0,5994,2,654.07799999999997
0,5995,2,670.03599999999994
0,5996,2,643.70500000000004
0,5997,2,636.50099999999998
0,5998,2,614.88400000000001
0,5999,2,629.68299999999999
0,6000,2,738.87
0,6001,2,636.904
0,6002,2,596.27099999999996
0,6003,2,556.18399999999997
0,6004,2,717.93499999999995
0,6005,2,550.56299999999999
0,6006,2,672.24599999999998
0,6007,2,784.721
0,6008,2,584.65099999999995
0,6009,2,619.60900000000004
0,6010,2,592.00699999999995
0,6011,2,614.42499999999995
0,6012,2,631.94799999999998
0,6013,2,607.78599999999994
0,6014,2,728.303
0,6015,2,661.19799999999998
0,6016,2,597.27599999999995
0,6017,2,613.70899999999995
0,6018,2,719.66300000000001
0,6019,2,597.21500000000003
0,6020,2,702.50099999999998
0,6021,2,773.46799999999996
0,6022,2,676.41399999999999
0,6023,2,603.327
0,6024,2,664.87300000000005
0,6025,2,677.46900000000005
0,6026,2,579.25599999999997
0,6027,2,533.50099999999998
0,6028,2,519.50199999999995
0,6029,2,534.33100000000002
0,6030,2,724.27800000000002
0,6031,2,729.37099999999998
0,6032,2,662.303
0,6033,2,643.08699999999999
0,6034,2,626.04200000000003
0,6035,2,630.32500000000005
0,6036,2,563.67700000000002
0,6037,2,679.35500000000002
0,6038,2,576.52200000000005
0,6039,2,530.02300000000002
0,6040,2,778.125
0,6041,2,648.67999999999995
0,6042,2,650.15899999999999
0,6043,2,556.32100000000003
0,6044,2,615.81799999999998
0,6045,2,584.25800000000004
0,6046,2,685.25800000000004
0,6047,2,619.61099999999999
0,6048,2,705.41600000000005
0,6049,2,539.625
0,6050,2,598.64200000000005
0,6051,2,648.80799999999999
0,6052,2,637.15200000000004
0,6053,2,592.05600000000004
0,6054,2,531.99400000000003
0,6055,2,646.024
0,6056,2,595.15200000000004
0,6057,2,568.35699999999997
0,6058,2,580.21199999999999
0,6059,2,624.69899999999996
0,6060,2,756.93899999999996
0,6061,2,603.97199999999998
0,6062,2,631.42100000000005
0,6063,2,569.21299999999997
0,6064,2,641.41800000000001
0,6065,2,552.97000000000003
0,6066,2,542.50099999999998
0,6067,2,595.27599999999995
0,6068,2,817.89999999999998
0,6069,2,638.23500000000001
0,6070,2,694.88099999999997
0,6071,2,651.36300000000006
0,6072,2,549.77200000000005
0,6073,2,581.49599999999998
0,6074,2,605.16800000000001
0,6075,2,593.31399999999996
0,6076,2,636.50300000000004
0,6077,2,664.84199999999998
0,6078,2,676.20799999999997
0,6079,2,600.75699999999995
0,6080,2,591.60799999999995
0,6081,2,597.38
0,6082,2,573.94600000000003
0,6083,2,525.28200000000004
0,6084,2,787.471
0,6085,2,654.20000000000005
0,6086,2,663.16800000000001
0,6087,2,701.69000000000005
0,6088,2,590.25199999999995
0,6089,2,567.00099999999998
0,6090,2,627.83199999999999
0,6091,2,598.77499999999998
0,6092,2,532.76800000000003
0,6093,2,579.88099999999997
0,6094,2,683.46000000000004
0,6095,2,564.95600000000002
0,6096,2,612.76300000000003
0,6097,2,659.904
0,6098,2,518.73599999999999
0,6099,2,721.98500000000001
0,6100,2,592.87099999999998
0,6101,2,620.53999999999996
0,6102,2,643.5
0,6103,2,691.90999999999997
0,6104,2,555.59199999999998
0,6105,2,657.56600000000003
0,6106,2,749.01800000000003
0,6107,2,593.32000000000005
0,6108,2,584.08799999999997
0,6109,2,675.19600000000003
0,6110,2,596.22199999999998
0,6111,2,610.15700000000004
0,6112,2,746.73900000000003
0,6113,2,599.26499999999999
0,6114,2,543.32600000000002
0,6115,2,584.46600000000001
0,6116,2,587.84400000000005
0,6117,2,782.58799999999997
0,6118,2,593.76199999999994
0,6119,2,635.26099999999997
0,6120,2,661.61400000000003
0,6121,2,642.88900000000001
0,6122,2,578.43299999999999
0,6123,2,526.12900000000002
0,6124,2,626.97000000000003
0,6125,2,843.89200000000005
0,6126,2,658.54200000000003
0,6127,2,747.57600000000002
0,6128,2,563.55700000000002
0,6129,2,616.55499999999995
0,6130,2,699.21900000000005
0,6131,2,556.41999999999996
0,6132,2,611.26599999999996
0,6133,2,569.16999999999996
0,6134,2,689.00099999999998
0,6135,2,630.03499999999997
0,6136,2,721.79399999999998
0,6137,2,711.23000000000002
0,6138,2,619.77499999999998
0,6139,2,684.53599999999994
0,6140,2,618.35799999999995
0,6141,2,647.16300000000001
0,6142,2,595.51900000000001
0,6143,2,633.24400000000003
0,6144,2,582.75999999999999
0,6145,2,613.88599999999997
0,6146,2,575.57299999999998
0,6147,2,557.27499999999998
