worker,query_id,pass,latency_us
0,1895,2,1274.913
0,1896,2,1173.027
0,1897,2,1018.211
0,1898,2,908.31799999999998
0,1899,2,1247.8610000000001
0,1900,2,746.57899999999995
0,1901,2,1024.8579999999999
0,1902,2,1314.904
0,1903,2,1218.855
0,1904,2,1204.0540000000001
0,1905,2,918.91700000000003
0,1906,2,904.13199999999995
0,1907,2,1185.8050000000001
0,1908,2,979.04499999999996
0,1909,2,1261.338
0,1910,2,1071.3989999999999
0,1911,2,1084.9549999999999
0,1912,2,1296.943
0,1913,2,1232.992
0,1914,2,956.08600000000001
0,1915,2,1280.5419999999999
0,1916,2,1048.5740000000001
0,1917,2,886.04300000000001
0,1918,2,1145.982
0,1919,2,954.995
0,1920,2,1301.5820000000001
0,1921,2,874.99000000000001
0,1922,2,1063.1510000000001
0,1923,2,1080.0940000000001
0,1924,2,1191.511
0,1925,2,1223.4449999999999
0,1926,2,1086.5640000000001
0,1927,2,901.25300000000004
0,1928,2,1275.124
0,1929,2,1013.924
0,1930,2,1204.4549999999999
0,1931,2,1162.463
0,1932,2,972.87
0,1933,2,1273.3309999999999
0,1934,2,950.96199999999999
0,1935,2,961.71799999999996
0,1936,2,1185.9269999999999
0,1937,2,970.41300000000001
0,1938,2,1123.299
0,1939,2,904.80200000000002
0,1940,2,1294.21
0,1941,2,1078.7380000000001
0,1942,2,1320.2950000000001
0,1943,2,1079.4079999999999
0,1944,2,1141.0530000000001
0,1945,2,918.08000000000004
0,1946,2,920.75199999999995
0,1947,2,999.23000000000002
0,1948,2,1155.4559999999999
0,1949,2,1141.598
0,1950,2,1216.2370000000001
0,1951,2,984.80200000000002
0,1952,2,1099.5599999999999
0,1953,2,1284.615
0,1954,2,718.50699999999995
0,1955,2,1052.75
0,1956,2,976.91499999999996
0,1957,2,1118.829
0,1958,2,1354.424
0,1959,2,1227.645
0,1960,2,1193.172
0,1961,2,883.12300000000005
0,1962,2,1282.7809999999999
0,1963,2,1247.4780000000001
0,1964,2,966.23000000000002
0,1965,2,1326.1880000000001
0,1966,2,1155.1010000000001
0,1967,2,1167.615
0,1968,2,1120.355
0,1969,2,1278.624
0,1970,2,901.02800000000002
0,1971,2,1179.6079999999999
0,1972,2,1197.6130000000001
0,1973,2,963.19899999999996
0,1974,2,833.15300000000002
0,1975,2,1130.4090000000001
0,1976,2,1091.6099999999999
0,1977,2,1065.0899999999999
0,1978,2,1029.2929999999999
0,1979,2,969.58399999999995
0,1980,2,1059.4580000000001
0,1981,2,914.66399999999999
0,1982,2,1124.6679999999999
0,1983,2,1074.7380000000001
0,1984,2,1310.432
0,1985,2,1364.596
0,1986,2,1145.501
0,1987,2,1063.567
0,1988,2,1282.223
0,1989,2,983.22400000000005
0,1990,2,731.41399999999999
0,1991,2,1026.6379999999999
0,1992,2,958.05600000000004
0,1993,2,1142.8979999999999
0,1994,2,1093.6800000000001
0,1995,2,1205.6220000000001
0,1996,2,925.97699999999998
0,1997,2,1211.566
0,1998,2,1140.874
0,1999,2,956.947
0,2000,2,1051.4929999999999
0,2001,2,1200.7840000000001
0,2002,2,1039.0799999999999
0,2003,2,1284.837
0,2004,2,805.31399999999996
0,2005,2,1217.2170000000001
0,2006,2,1206.2280000000001
0,2007,2,1154.655
0,2008,2,978.59799999999996
0,2009,2,700.31899999999996
0,2010,2,1023.314
0,2011,2,1083.6700000000001
0,2012,2,1237.873
0,2013,2,1413.8779999999999
0,2014,2,1278.252
0,2015,2,984.76700000000005
0,2016,2,1179.8240000000001
0,2017,2,805.37199999999996
0,2018,2,704.077
0,2019,2,1197.8340000000001
0,2020,2,1129.24
0,2021,2,834.53800000000001
0,2022,2,1096.0329999999999
0,2023,2,1357.758
0,2024,2,1310.972
0,2025,2,1275.0920000000001
0,2026,2,798.62900000000002
0,2027,2,824.80399999999997
0,2028,2,1057.1210000000001
0,2029,2,821.01700000000005
0,2030,2,1055.1869999999999
0,2031,2,997.61000000000001
0,2032,2,995.32899999999995
0,2033,2,1085.604
0,2034,2,1268.1369999999999
0,2035,2,1001.841
0,2036,2,798.17999999999995
0,2037,2,938.99699999999996
0,2038,2,1130.5809999999999
0,2039,2,883.92899999999997
0,2040,2,1068.9469999999999
0,2041,2,932.61099999999999
0,2042,2,677.64599999999996
0,2043,2,1127.1110000000001
0,2044,2,1095.452
0,2045,2,1270.46
0,2046,2,1002.734
0,2047,2,1050.8879999999999
0,2048,2,951.00800000000004
0,2049,2,1016.718
0,2050,2,1178.7249999999999
0,2051,2,874.44799999999998
0,2052,2,1091.616
0,2053,2,1337.4449999999999
0,2054,2,1152.5989999999999
0,2055,2,1007.828
0,2056,2,1137.8140000000001
0,2057,2,873.13999999999999
0,2058,2,829.38800000000003
0,2059,2,1136.989
0,2060,2,743.05700000000002
0,2061,2,1105.748
0,2062,2,932.33699999999999
0,2063,2,992.00300000000004
0,2064,2,1050.7139999999999
0,2065,2,1113.1500000000001
0,2066,2,1383.1990000000001
0,2067,2,915.11500000000001
0,2068,2,1022.307
0,2069,2,1171.115
0,2070,2,1094.9590000000001
0,2071,2,966.94600000000003
0,2072,2,1154.9860000000001
0,2073,2,1058.9870000000001
0,2074,2,1104.9190000000001
0,2075,2,1030.7809999999999
0,2076,2,1008.202
0,2077,2,943.87699999999995
0,2078,2,1100.5170000000001
0,2079,2,962.72199999999998
0,2080,2,1203.337
0,2081,2,1283.0119999999999
0,2082,2,1073.079
0,2083,2,1119.787
0,2084,2,1133.605
0,2085,2,849.44000000000005
0,2086,2,1130.7329999999999
0,2087,2,971.18399999999997
0,2088,2,736.98900000000003
0,2089,2,979.32100000000003
0,2090,2,1311.7829999999999
0,2091,2,1299.046
0,2092,2,919.84400000000005
0,2093,2,1048.729
0,2094,2,1100.1869999999999
0,2095,2,1047.4380000000001
0,2096,2,1263.5340000000001
0,2097,2,1209.3599999999999
0,2098,2,995.30899999999997
0,2099,2,1019.717
0,2100,2,977.99000000000001
0,2101,2,1254.2139999999999
0,2102,2,1081.0830000000001
0,2103,2,770.73099999999999
0,2104,2,953.46299999999997
0,2105,2,1002.41
0,2106,2,905.25800000000004
0,2107,2,962.34199999999998
0,2108,2,869.48500000000001
0,2109,2,1246.0309999999999
0,2110,2,847.20299999999997
0,2111,2,931.19799999999998
0,2112,2,1033.4829999999999
0,2113,2,1091.894
0,2114,2,1129.0619999999999
0,2115,2,1249.857
0,2116,2,940.29399999999998
0,2117,2,1152.0319999999999
0,2118,2,1108.9400000000001
0,2119,2,1220.412
0,2120,2,1053.2429999999999
0,2121,2,929.30899999999997
0,2122,2,1038.46
0,2123,2,1235.4400000000001
0,2124,2,1252.789
0,2125,2,1142.4490000000001
0,2126,2,882.06399999999996
0,2127,2,1081.123
0,2128,2,706.173
0,2129,2,1049.1859999999999
0,2130,2,965.73299999999995
0,2131,2,975.17100000000005
0,2132,2,1250.277
0,2133,2,1085.576
0,2134,2,1203.71
0,2135,2,923.09299999999996
0,2136,2,963.49300000000005
0,2137,2,1285.6800000000001
0,2138,2,1336.3199999999999
0,2139,2,1141.4670000000001
0,2140,2,956.96199999999999
0,2141,2,770.24000000000001
0,2142,2,898.66300000000001
0,2143,2,1241.55
0,2144,2,1336.2629999999999
0,2145,2,1306.7249999999999
0,2146,2,1123.528
0,2147,2,1040.8050000000001
0,2148,2,1353.1179999999999
0,2149,2,1214.9200000000001
0,2150,2,1337.143
0,2151,2,1226.1659999999999
0,2152,2,1052.009
0,2153,2,1237.538
0,2154,2,1177.1890000000001
0,2155,2,1136.944
0,2156,2,1244.788
0,2157,2,970.06299999999999
0,2158,2,1146.7070000000001
0,2159,2,1167.095
0,2160,2,1131.1130000000001
0,2161,2,1069.8889999999999
0,2162,2,1171.2370000000001
0,2163,2,1219.3499999999999
0,2164,2,1317.681
0,2165,2,1028.8209999999999
0,2166,2,1004.634
0,2167,2,1312.223
0,2168,2,819.93799999999999
0,2169,2,890.43299999999999
0,2170,2,1240.191
0,2171,2,1082.019
0,2172,2,693.70899999999995
0,2173,2,746.46600000000001
0,2174,2,673.38699999999994
0,2175,2,1010.64
0,2176,2,990.96199999999999
0,2177,2,1241.3420000000001
0,2178,2,1050.0429999999999
0,2179,2,1206.865
0,2180,2,1061.1379999999999
0,2181,2,938.87800000000004
0,2182,2,1135.52
0,2183,2,1150.7439999999999
0,2184,2,916.98400000000004
0,2185,2,1061.021
0,2186,2,1174.711
0,2187,2,916.15099999999995
0,2188,2,1095.693
0,2189,2,1056.3030000000001
0,2190,2,1019.097
0,2191,2,1259.925
0,2192,2,815.75900000000001
0,2193,2,1107.729
0,2194,2,1179.894
0,2195,2,1000.2190000000001
0,2196,2,1224.0060000000001
0,2197,2,1299.509
0,2198,2,1263.6569999999999
0,2199,2,1415.857
0,2200,2,714.178
0,2201,2,1093.7280000000001
0,2202,2,1116.085
0,2203,2,1097.691
0,2204,2,1236.5119999999999
0,2205,2,999.55899999999997
0,2206,2,1101.075
0,2207,2,1204.876
0,2208,2,1263.864
0,2209,2,1369.5350000000001
0,2210,2,655.90999999999997
0,2211,2,898.49599999999998
0,2212,2,1197.261
0,2213,2,1369.5340000000001
0,2214,2,1358.817
0,2215,2,1086.7560000000001
0,2216,2,1234.01
0,2217,2,1260.8530000000001
0,2218,2,962.73599999999999
0,2219,2,1238.037
0,2220,2,1122.0360000000001
0,2221,2,920.55399999999997
0,2222,2,990.69500000000005
0,2223,2,1237.1120000000001
0,2224,2,1229.518
0,2225,2,1222.732
0,2226,2,931.52200000000005
0,2227,2,1152.5930000000001
0,2228,2,1149.1010000000001
0,2229,2,1138.1310000000001
0,2230,2,1144.0640000000001
0,2231,2,988.721
0,2232,2,1233.9359999999999
0,2233,2,894.91399999999999
0,2234,2,1297.0170000000001
0,2235,2,1131.259
0,2236,2,796.00900000000001
0,2237,2,1142.828
0,2238,2,983.22199999999998
0,2239,2,1106.9690000000001
0,2240,2,959.56399999999996
0,2241,2,831.04499999999996
0,2242,2,1078.7619999999999
0,2243,2,1224.1400000000001
0,2244,2,1209.979
0,2245,2,1099.752
0,2246,2,987.89400000000001
0,2247,2,877.69899999999996
0,2248,2,1214.191
0,2249,2,1294.645
0,2250,2,1261.4159999999999
0,2251,2,1120.3150000000001
0,2252,2,851.12300000000005
0,2253,2,1027.5309999999999
0,2254,2,890.16499999999996
0,2255,2,1118.924
0,2256,2,977.81899999999996
0,2257,2,867.61199999999997
0,2258,2,1252.239
0,2259,2,1105.479
0,2260,2,1325.105
0,2261,2,1331.8440000000001
0,2262,2,1292.117
0,2263,2,1038.0709999999999
0,2264,2,1226.769
0,2265,2,1000.455
0,2266,2,951.21500000000003
0,2267,2,1172.3389999999999
0,2268,2,1051.3530000000001
0,2269,2,1265.7329999999999
0,2270,2,1249.8240000000001
0,2271,2,1192.4580000000001
0,2272,2,1130.546
0,2273,2,1328.2629999999999
0,2274,2,1117.7919999999999
0,2275,2,983.97699999999998
0,2276,2,1100.328
0,2277,2,1279.492
0,2278,2,1271.7380000000001
0,2279,2,825.21600000000001
0,2280,2,1146.615
0,2281,2,1075.3209999999999
0,2282,2,1132.0519999999999
0,2283,2,944.01900000000001
0,2284,2,1125.8119999999999
0,2285,2,1243.5429999999999
0,2286,2,1227.8520000000001
0,2287,2,1222.8530000000001
0,2288,2,1216.4459999999999
0,2289,2,1171.059
0,2290,2,1021.6130000000001
0,2291,2,1087.972
0,2292,2,1043.021
0,2293,2,1206.876
0,2294,2,1277.694
0,2295,2,776.82100000000003
0,2296,2,1252.2909999999999
0,2297,2,848.61000000000001
0,2298,2,1417.3230000000001
0,2299,2,930.59900000000005
0,2300,2,1430.837
0,2301,2,1223.5809999999999
0,2302,2,973.971
0,2303,2,1160.3889999999999
0,2304,2,720.53200000000004
0,2305,2,1201.2929999999999
0,2306,2,1092.8209999999999
0,2307,2,1075.8820000000001
0,2308,2,1134.5060000000001
0,2309,2,1186.153
0,2310,2,1021.651
0,2311,2,1044.626
0,2312,2,1249.9349999999999
0,2313,2,934.71900000000005
0,2314,2,1122.6610000000001
0,2315,2,772.92600000000004
0,2316,2,1131.038
0,2317,2,1091.7159999999999
0,2318,2,1022.5839999999999
0,2319,2,1234.0070000000001
0,2320,2,1161.4159999999999
0,2321,2,1292.991
0,2322,2,929.23099999999999
0,2323,2,1109.444
0,2324,2,1102.7750000000001
0,2325,2,1250.633
0,2326,2,1006.888
0,2327,2,975.178
0,2328,2,1274.1110000000001
0,2329,2,1291.258
0,2330,2,1203.838
0,2331,2,1204.769
0,2332,2,963.58900000000006
0,2333,2,1355.1130000000001
0,2334,2,745.54700000000003
0,2335,2,1305.799
0,2336,2,1114.635
0,2337,2,1283.2249999999999
0,2338,2,1172.614
0,2339,2,1157.297
0,2340,2,1147.7329999999999
0,2341,2,1229.1400000000001
0,2342,2,1363.934
0,2343,2,1086.8230000000001
0,2344,2,1117.8900000000001
0,2345,2,830.08299999999997
0,2346,2,1172.096
0,2347,2,1054.556
0,2348,2,831.92499999999995
0,2349,2,1234.4639999999999
0,2350,2,1267.3689999999999
0,2351,2,995.14700000000005
0,2352,2,893.09199999999998
0,2353,2,1216.441
0,2354,2,1010.489
0,2355,2,948.471
0,2356,2,994.83799999999997
0,2357,2,1186.5530000000001
0,2358,2,1245.854
0,2359,2,1289.0150000000001
0,2360,2,1020.336
0,2361,2,1198.4000000000001
0,2362,2,969.55200000000002
0,2363,2,796.21100000000001
0,2364,2,1170.4349999999999
0,2365,2,775.93200000000002
0,2366,2,1207.799
0,2367,2,1324.6869999999999
0,2368,2,1307.4059999999999
0,2369,2,744.34500000000003
0,2370,2,1002.353
0,2371,2,1266.672
0,2372,2,1198.0740000000001
0,2373,2,902.995
0,2374,2,1197.588
0,2375,2,1066.2550000000001
0,2376,2,1062.3030000000001
0,2377,2,1117.895
0,2378,2,1018.822
0,2379,2,1052.0940000000001
0,2380,2,1212.2760000000001
0,2381,2,968.95100000000002
0,2382,2,1127.115
0,2383,2,1234.5999999999999
0,2384,2,1126.74
0,2385,2,1251.627
0,2386,2,1132.086
0,2387,2,1123.546
0,2388,2,1337.597
0,2389,2,1403.644
0,2390,2,1239.537
0,2391,2,1267.5509999999999
0,2392,2,976.03200000000004
0,2393,2,766.673
0,2394,2,768.95699999999999
0,2395,2,1307.0260000000001
0,2396,2,1239.134
0,2397,2,963.27200000000005
0,2398,2,978.53499999999997
0,2399,2,899.34699999999998
0,2400,2,962.67700000000002
0,2401,2,1010.1950000000001
0,2402,2,1238.0909999999999
0,2403,2,917.06100000000004
0,2404,2,1147.52
0,2405,2,1238.1990000000001
0,2406,2,1278.029
0,2407,2,989.36599999999999
0,2408,2,969.93799999999999
0,2409,2,1096.492
0,2410,2,1169.7840000000001
0,2411,2,1123.135
0,2412,2,1107.0219999999999
0,2413,2,1349.2049999999999
0,2414,2,1177.7349999999999
0,2415,2,1006.425
0,2416,2,816.90499999999997
0,2417,2,911.86000000000001
0,2418,2,973.73400000000004
0,2419,2,1116.588
0,2420,2,1240.1289999999999
0,2421,2,871.654
0,2422,2,1134.7529999999999
0,2423,2,925.71000000000004
0,2424,2,1224.537
0,2425,2,840.34000000000003
0,2426,2,1089.9570000000001
0,2427,2,1185.6559999999999
0,2428,2,888.803
0,2429,2,892.38499999999999
0,2430,2,811.11199999999997
0,2431,2,1041.2750000000001
0,2432,2,1113.145
0,2433,2,1101.2909999999999
0,2434,2,1179.636
0,2435,2,1144.654
0,2436,2,1138.921
0,2437,2,1035.2360000000001
0,2438,2,951.35000000000002
0,2439,2,1305.9849999999999
0,2440,2,892.92200000000003
0,2441,2,1105.7239999999999
0,2442,2,1043.039
0,2443,2,1101.5830000000001
0,2444,2,1047.606
0,2445,2,929.85599999999999
0,2446,2,1292.1020000000001
0,2447,2,1127.703
0,2448,2,1057.4690000000001
0,2449,2,1011.338
0,2450,2,1167.22
0,2451,2,897.98000000000002
0,2452,2,1093.557
0,2453,2,1159.7080000000001
0,2454,2,1226.665
0,2455,2,1165.913
0,2456,2,1058.3699999999999
0,2457,2,978.41099999999994
0,2458,2,1150.194
0,2459,2,1343.077
0,2460,2,1110.241
0,2461,2,1177.462
0,2462,2,958.61699999999996
0,2463,2,946.21199999999999
0,2464,2,954.50699999999995
0,2465,2,1195.173
0,2466,2,1132.739
0,2467,2,997.08000000000004
0,2468,2,1020.779
0,2469,2,1026.4870000000001
0,2470,2,1116.857
0,2471,2,1022.2089999999999
0,2472,2,1092.2170000000001
0,2473,2,976.31799999999998
0,2474,2,1054.4480000000001
0,2475,2,1087.211
0,2476,2,1130.751
0,2477,2,946.66300000000001
0,2478,2,1153.8800000000001
0,2479,2,1177.2760000000001
0,2480,2,1321.2170000000001
0,2481,2,1254.873
0,2482,2,1355.087
0,2483,2,1410.0419999999999
0,2484,2,1244.4839999999999
0,2485,2,1079.8800000000001
0,2486,2,1087.9649999999999
0,2487,2,1173.0119999999999
0,2488,2,1039.7760000000001
0,2489,2,1254.4179999999999
0,2490,2,830.23199999999997
0,2491,2,1170.1790000000001
0,2492,2,802.77200000000005
0,2493,2,1246.8019999999999
0,2494,2,1089.328
0,2495,2,1119.4549999999999
0,2496,2,1167.454
0,2497,2,1099.8330000000001
0,2498,2,894.62900000000002
0,2499,2,985.61099999999999
0,2500,2,1194.633
0,2501,2,842.947
0,2502,2,880.95000000000005
0,2503,2,1004.12
0,2504,2,919.12800000000004
0,2505,2,1051.8209999999999
0,2506,2,1031.01
0,2507,2,990.74699999999996
0,2508,2,1199.8330000000001
0,2509,2,1144.921
0,2510,2,1280.463
0,2511,2,1145.809
0,2512,2,1005.7190000000001
0,2513,2,1243.029
0,2514,2,1298.905
0,2515,2,1052.9349999999999
0,2516,2,1214.3240000000001
0,2517,2,1024.4400000000001
0,2518,2,1189.143
0,2519,2,1050.4480000000001
0,2520,2,1080.6849999999999
0,2521,2,912.22400000000005
0,2522,2,1098.3389999999999
0,2523,2,1272.8579999999999
0,2524,2,1313.1669999999999
0,2525,2,1235.172
0,2526,2,1171.7919999999999
0,2527,2,1137.038
0,2528,2,1073.9770000000001
0,2529,2,999.18799999999999
0,2530,2,1336.809
0,2531,2,1285.817
0,2532,2,943.59500000000003
0,2533,2,1318.3510000000001
0,2534,2,1012.269
0,2535,2,1119.3589999999999
0,2536,2,1012.97
0,2537,2,1105.9770000000001
0,2538,2,1187.204
0,2539,2,758.33100000000002
0,2540,2,941.96900000000005
0,2541,2,1285.145
0,2542,2,1223.117
0,2543,2,1166.741
0,2544,2,1060.229
0,2545,2,865.17600000000004
0,2546,2,1004.29
0,2547,2,1165.665
0,2548,2,970.25800000000004
0,2549,2,1207.1279999999999
0,2550,2,1059.4829999999999
0,2551,2,739.524
0,2552,2,986.24099999999999
0,2553,2,1211.905
0,2554,2,928.34500000000003
0,2555,2,1161.3040000000001
0,2556,2,927.76900000000001
0,2557,2,1156.615
0,2558,2,877.327
0,2559,2,984.26999999999998
0,2560,2,1219.259
0,2561,2,1101.9659999999999
0,2562,2,1370.645
0,2563,2,1087.289
0,2564,2,1192.0229999999999
0,2565,2,1067.8979999999999
0,2566,2,1119.9690000000001
0,2567,2,878.03099999999995
0,2568,2,1146.9179999999999
0,2569,2,1159.5799999999999
0,2570,2,1064.8989999999999
0,2571,2,1203.165
0,2572,2,1127.664
0,2573,2,955.37199999999996
0,2574,2,1021.792
0,2575,2,978.774
0,2576,2,1190.1010000000001
0,2577,2,1213.123
0,2578,2,997.97299999999996
0,2579,2,933.19399999999996
0,2580,2,1093.0360000000001
0,2581,2,936.33000000000004
0,2582,2,1409.403
0,2583,2,1339.501
0,2584,2,1115.73
0,2585,2,896.17600000000004
0,2586,2,1146.6110000000001
0,2587,2,1043.1880000000001
0,2588,2,1036.6369999999999
0,2589,2,1281.277
0,2590,2,1012.957
0,2591,2,1170.777
0,2592,2,1006.164
0,2593,2,1284.77
0,2594,2,1013.771
0,2595,2,825.18799999999999
0,2596,2,965.63999999999999
0,2597,2,1051.9970000000001
0,2598,2,1015.705
0,2599,2,1393.877
0,2600,2,1314.627
0,2601,2,1227.7059999999999
0,2602,2,1187.9760000000001
0,2603,2,1062.664
0,2604,2,1008.789
0,2605,2,993.43899999999996
0,2606,2,1050.7329999999999
0,2607,2,1158.1199999999999
0,2608,2,1242.193
0,2609,2,1246.586
0,2610,2,1295.8879999999999
0,2611,2,1067.6469999999999
0,2612,2,1289.3230000000001
0,2613,2,923.54499999999996
0,2614,2,1188.2080000000001
0,2615,2,1109.579
0,2616,2,1060.2850000000001
0,2617,2,945.423
0,2618,2,1025.6310000000001
0,2619,2,1262.0509999999999
0,2620,2,1672.5260000000001
0,2621,2,822.851
0,2622,2,1170.999
0,2623,2,1005.37
0,2624,2,1144.6389999999999
0,2625,2,1335.5719999999999
0,2626,2,1150.6420000000001
0,2627,2,1169.0719999999999
0,2628,2,1172.058
0,2629,2,914.33600000000001
0,2630,2,1131.99
0,2631,2,1300.6579999999999
0,2632,2,820.673
0,2633,2,1065.6849999999999
0,2634,2,1313.586
0,2635,2,1090.559
0,2636,2,1187.2950000000001
0,2637,2,1047.425
0,2638,2,1056.6279999999999
0,2639,2,925.76900000000001
0,2640,2,986.65899999999999
0,2641,2,1072.2380000000001
0,2642,2,1255.316
0,2643,2,1078.6669999999999
0,2644,2,1120.8409999999999
0,2645,2,983.30700000000002
0,2646,2,1329.289
0,2647,2,1100.2249999999999
0,2648,2,970.65200000000004
0,2649,2,1013.715
0,2650,2,1201.587
0,2651,2,1155.8119999999999
0,2652,2,987.18100000000004
0,2653,2,1079.8019999999999
0,2654,2,950.15700000000004
0,2655,2,1024.385
0,2656,2,1064.5260000000001
0,2657,2,1081.588
0,2658,2,1165.2070000000001
0,2659,2,1076.674
0,2660,2,1028.309
0,2661,2,777.82600000000002
0,2662,2,1010.896
0,2663,2,1210.1310000000001
0,2664,2,745.029
0,2665,2,1285.6120000000001
0,2666,2,975.00699999999995
0,2667,2,1156.923
0,2668,2,1209.0070000000001
0,2669,2,957.90499999999997
0,2670,2,1221.6479999999999
0,2671,2,648.66999999999996
0,2672,2,1202.597
0,2673,2,843.38300000000004
0,2674,2,906.56299999999999
0,2675,2,1201.289
0,2676,2,1183.0840000000001
0,2677,2,1087.9559999999999
0,2678,2,1090.626
0,2679,2,1155.857
0,2680,2,926.33699999999999
0,2681,2,1214.7470000000001
0,2682,2,1280.5609999999999
0,2683,2,1138.752
0,2684,2,1059.0899999999999
0,2685,2,845.31799999999998
0,2686,2,1417.527
0,2687,2,1315.069
0,2688,2,1289.9100000000001
0,2689,2,945.79300000000001
0,2690,2,1092.7539999999999
0,2691,2,1049.6969999999999
0,2692,2,1204.615
0,2693,2,1095.4570000000001
0,2694,2,1054.3430000000001
0,2695,2,1058.7449999999999
0,2696,2,1238.942
0,2697,2,975.14700000000005
0,2698,2,704.16899999999998
0,2699,2,1108.309
0,2700,2,964.37599999999998
0,2701,2,1355.443
0,2702,2,1231.424
0,2703,2,1139.338
0,2704,2,1011.277
0,2705,2,1015.052
0,2706,2,1308.452
0,2707,2,1234.7159999999999
0,2708,2,1230.3009999999999
0,2709,2,1160.204
0,2710,2,984.27300000000002
0,2711,2,1241.8099999999999
0,2712,2,1197.2260000000001
0,2713,2,803.28099999999995
0,2714,2,839.55200000000002
0,2715,2,1046.297
0,2716,2,978.80999999999995
0,2717,2,1059.8800000000001
0,2718,2,1018.849
0,2719,2,1134.421
0,2720,2,1092.662
0,2721,2,1216.702
0,2722,2,1220.2850000000001
0,2723,2,892.65499999999997
0,2724,2,957.89999999999998
0,2725,2,769.37099999999998
0,2726,2,1033.3679999999999
0,2727,2,954.63300000000004
0,2728,2,1140.2840000000001
0,2729,2,1104.0119999999999
0,2730,2,864.31299999999999
0,2731,2,998.048
0,2732,2,1157.1949999999999
0,2733,2,1442.4169999999999
0,2734,2,1235.9090000000001
0,2735,2,1160.809
0,2736,2,873.34699999999998
0,2737,2,864.77700000000004
0,2738,2,1079.9929999999999
0,2739,2,1158.8510000000001
0,2740,2,1152.5920000000001
0,2741,2,1252.1890000000001
0,2742,2,934.39999999999998
0,2743,2,1092.607
0,2744,2,1156.422
0,2745,2,622.82500000000005
0,2746,2,836.50999999999999
0,2747,2,1082.232
0,2748,2,1156.2629999999999
0,2749,2,983.89400000000001
0,2750,2,1094.989
0,2751,2,1046.2529999999999
0,2752,2,1229.3309999999999
0,2753,2,1050.3409999999999
0,2754,2,887.99800000000005
0,2755,2,1264.2809999999999
0,2756,2,1072.8530000000001
0,2757,2,1154.7159999999999
0,2758,2,880.13400000000001
0,2759,2,1065.212
0,2760,2,1115.5
0,2761,2,1057.9290000000001
0,2762,2,1211.829
0,2763,2,918.351
0,2764,2,979.01900000000001
0,2765,2,976.09400000000005
0,2766,2,803.00800000000004
0,2767,2,1058.1980000000001
