worker,query_id,pass,latency_us
0,8985,1,856.22500000000002
0,8986,1,649.54200000000003
0,8987,1,751.37800000000004
0,8988,1,677.51800000000003
0,8989,1,778.28599999999994
0,8990,1,745.64499999999998
0,8991,1,748.83900000000006
0,8992,1,750.45799999999997
0,8993,1,840.22799999999995
0,8994,1,822.07399999999996
0,8995,1,668.673
0,8996,1,735.66800000000001
0,8997,1,922.62199999999996
0,8998,1,859.12099999999998
0,8999,1,946.29399999999998
0,9000,1,801.77200000000005
0,9001,1,986.45600000000002
0,9002,1,668.15599999999995
0,9003,1,988.81700000000001
0,9004,1,778.84299999999996
0,9005,1,802.13300000000004
0,9006,1,826.88599999999997
0,9007,1,817.35699999999997
0,9008,1,704.41200000000003
0,9009,1,798.29100000000005
0,9010,1,812.99900000000002
0,9011,1,641.13900000000001
0,9012,1,662.33299999999997
0,9013,1,882.822
0,9014,1,883.62099999999998
0,9015,1,711.13300000000004
0,9016,1,788.44100000000003
0,9017,1,888.54399999999998
0,9018,1,802.61500000000001
0,9019,1,793.44299999999998
0,9020,1,732.42899999999997
0,9021,1,927.55700000000002
0,9022,1,832.173
0,9023,1,927.15499999999997
0,9024,1,763.63099999999997
0,9025,1,852.64800000000002
0,9026,1,862.86699999999996
0,9027,1,578.83900000000006
0,9028,1,566.42999999999995
0,9029,1,839.65300000000002
0,9030,1,742.25400000000002
0,9031,1,922.55499999999995
0,9032,1,763.53899999999999
0,9033,1,917.24599999999998
0,9034,1,782.91200000000003
0,9035,1,856.61800000000005
0,9036,1,903.27599999999995
0,9037,1,841.48500000000001
0,9038,1,848.52599999999995
0,9039,1,652.96600000000001
0,9040,1,804.02099999999996
0,9041,1,748.95699999999999
0,9042,1,889.197
0,9043,1,811.42999999999995
0,9044,1,938.29999999999995
0,9045,1,852.62400000000002
0,9046,1,862.87699999999995
0,9047,1,715.54899999999998
0,9048,1,749.04700000000003
0,9049,1,754.48000000000002
0,9050,1,568.93600000000004
0,9051,1,878.37599999999998
0,9052,1,690.68700000000001
0,9053,1,756.46900000000005
0,9054,1,692.05399999999997
0,9055,1,780.19899999999996
0,9056,1,845.10599999999999
0,9057,1,936.35400000000004
0,9058,1,719.23400000000004
0,9059,1,832.20100000000002
0,9060,1,785.09400000000005
0,9061,1,707.75300000000004
0,9062,1,795.69200000000001
0,9063,1,891.45699999999999
0,9064,1,807.12900000000002
0,9065,1,802.84799999999996
0,9066,1,906.274
0,9067,1,960.30100000000004
0,9068,1,614.03599999999994
0,9069,1,890.60000000000002
0,9070,1,903.029
0,9071,1,755.83900000000006
0,9072,1,911.56700000000001
0,9073,1,766.68700000000001
0,9074,1,764.04100000000005
0,9075,1,785.41600000000005
0,9076,1,719.13400000000001
0,9077,1,776.05100000000004
0,9078,1,769.81100000000004
0,9079,1,744.072
0,9080,1,735.85199999999998
0,9081,1,929.09299999999996
0,9082,1,768.58000000000004
0,9083,1,818.22699999999998
0,9084,1,713.09799999999996
0,9085,1,746.68200000000002
0,9086,1,810.95600000000002
0,9087,1,850.27200000000005
0,9088,1,892.23500000000001
0,9089,1,649.42700000000002
0,9090,1,876.36599999999999
0,9091,1,755.03999999999996
0,9092,1,865.51700000000005
0,9093,1,670.04999999999995
0,9094,1,921.21199999999999
0,9095,1,872.38999999999999
0,9096,1,858.41300000000001
0,9097,1,750.97900000000004
0,9098,1,749.40599999999995
0,9099,1,736.93799999999999
0,9100,1,823.93299999999999
0,9101,1,848.89700000000005
0,9102,1,849.88
0,9103,1,988.62400000000002
0,9104,1,828.22500000000002
0,9105,1,864.38800000000003
0,9106,1,861.14400000000001
0,9107,1,996.09799999999996
0,9108,1,686.08699999999999
0,9109,1,683.84199999999998
0,9110,1,497.38299999999998
0,9111,1,799.55499999999995
0,9112,1,782.48400000000004
0,9113,1,759.745
0,9114,1,755.70600000000002
0,9115,1,799.81399999999996
0,9116,1,719.452
0,9117,1,763.46699999999998
0,9118,1,936.149
0,9119,1,766.46699999999998
0,9120,1,771.40700000000004
0,9121,1,964.88699999999994
0,9122,1,864.35400000000004
0,9123,1,786.76099999999997
0,9124,1,837.721
0,9125,1,809.80799999999999
0,9126,1,879.81299999999999
0,9127,1,906.77800000000002
0,9128,1,889.85799999999995
0,9129,1,676.50800000000004
0,9130,1,719.62800000000004
0,9131,1,674.81399999999996
0,9132,1,768.71000000000004
0,9133,1,737.19500000000005
0,9134,1,734.84799999999996
0,9135,1,790.37599999999998
0,9136,1,742.87400000000002
0,9137,1,714.04200000000003
0,9138,1,955.85000000000002
0,9139,1,783.596
0,9140,1,813.44200000000001
0,9141,1,899.11900000000003
0,9142,1,827.12800000000004
0,9143,1,680.43299999999999
0,9144,1,964.577
0,9145,1,894.55499999999995
0,9146,1,949.04899999999998
0,9147,1,801.63800000000003
0,9148,1,821.12400000000002
0,9149,1,841.49300000000005
0,9150,1,832.02300000000002
0,9151,1,888.48099999999999
0,9152,1,907.43399999999997
0,9153,1,704.34799999999996
0,9154,1,844.11699999999996
0,9155,1,640.53399999999999
0,9156,1,826.80700000000002
0,9157,1,909.81200000000001
0,9158,1,653.14800000000002
0,9159,1,816.87599999999998
0,9160,1,1066.8620000000001
0,9161,1,636.59500000000003
0,9162,1,827.90499999999997
0,9163,1,789.94299999999998
0,9164,1,808.41099999999994
0,9165,1,955.05999999999995
0,9166,1,815.51900000000001
0,9167,1,883.66200000000003
0,9168,1,762.95899999999995
0,9169,1,737.399
0,9170,1,839.49199999999996
0,9171,1,780.47699999999998
0,9172,1,942.13900000000001
0,9173,1,637.62900000000002
0,9174,1,801.67600000000004
0,9175,1,869.96400000000006
0,9176,1,881.529
0,9177,1,754.50599999999997
0,9178,1,820.33000000000004
0,9179,1,909.84299999999996
0,9180,1,785.72500000000002
0,9181,1,786.30899999999997
0,9182,1,695.15200000000004
0,9183,1,654.62900000000002
0,9184,1,790.96799999999996
0,9185,1,780.154
0,9186,1,824.05899999999997
0,9187,1,981.84299999999996
0,9188,1,939.71699999999998
0,9189,1,802.928
0,9190,1,793.096
0,9191,1,733.35199999999998
0,9192,1,873.149
0,9193,1,856.452
0,9194,1,702.625
0,9195,1,705.39700000000005
0,9196,1,794.17899999999997
0,9197,1,768.19399999999996
0,9198,1,801.57600000000002
0,9199,1,879.38099999999997
0,9200,1,755.85500000000002
0,9201,1,758.95299999999997
0,9202,1,710.22000000000003
0,9203,1,724.17999999999995
0,9204,1,881.62300000000005
0,9205,1,746.51099999999997
0,9206,1,765.30600000000004
0,9207,1,851.53499999999997
0,9208,1,845.94200000000001
0,9209,1,737.45899999999995
0,9210,1,746.54899999999998
0,9211,1,670.61599999999999
0,9212,1,793.84699999999998
0,9213,1,956.88999999999999
0,9214,1,668.11699999999996
0,9215,1,1016.247
0,9216,1,900.24000000000001
0,9217,1,862.95799999999997
0,9218,1,689.28599999999994
0,9219,1,717.04200000000003
0,9220,1,810.73699999999997
0,9221,1,744.82299999999998
0,9222,1,735.15599999999995
0,9223,1,891.48299999999995
0,9224,1,724.75999999999999
0,9225,1,820.423
0,9226,1,669.93299999999999
0,9227,1,800.02300000000002
0,9228,1,637.79999999999995
0,9229,1,1027.876
0,9230,1,830.60799999999995
0,9231,1,831.15700000000004
0,9232,1,961.61699999999996
0,9233,1,922.31799999999998
0,9234,1,852.00800000000004
0,9235,1,715.95799999999997
0,9236,1,974.33500000000004
0,9237,1,648.02800000000002
0,9238,1,979.98599999999999
0,9239,1,671.19799999999998
0,9240,1,721.51999999999998
0,9241,1,853.58100000000002
0,9242,1,649.58299999999997
0,9243,1,865.19100000000003
0,9244,1,807.01700000000005
0,9245,1,742.04100000000005
0,9246,1,609.24300000000005
0,9247,1,979.82600000000002
0,9248,1,865.54899999999998
0,9249,1,949.25800000000004
0,9250,1,838.09400000000005
0,9251,1,897.005
0,9252,1,717.09199999999998
0,9253,1,823.36300000000006
0,9254,1,802.95699999999999
0,9255,1,720.37400000000002
0,9256,1,878.26400000000001
0,9257,1,808.55200000000002
0,9258,1,975.01599999999996
0,9259,1,806.34400000000005
0,9260,1,723.43100000000004
0,9261,1,920.66899999999998
0,9262,1,761.32299999999998
0,9263,1,942.76199999999994
0,9264,1,737.82799999999997
0,9265,1,980.01499999999999
0,9266,1,856.947
0,9267,1,834.79300000000001
0,9268,1,794.83600000000001
0,9269,1,875.36199999999997
0,9270,1,845.84699999999998
0,9271,1,880.49000000000001
0,9272,1,932.01300000000003
0,9273,1,710.57299999999998
0,9274,1,758.48900000000003
0,9275,1,732.82000000000005
0,9276,1,708.11199999999997
0,9277,1,786.29700000000003
0,9278,1,727.154
0,9279,1,760.40099999999995
0,9280,1,853.08399999999995
0,9281,1,865.38699999999994
0,9282,1,1194.5440000000001
0,9283,1,553.447
0,9284,1,778.73500000000001
0,9285,1,709.11599999999999
0,9286,1,785.93799999999999
0,9287,1,765.97199999999998
0,9288,1,674.41200000000003
0,9289,1,746.54499999999996
0,9290,1,805.72299999999996
0,9291,1,824.851
0,9292,1,742.40499999999997
0,9293,1,802.48500000000001
0,9294,1,765.20899999999995
0,9295,1,685.95399999999995
0,9296,1,765.07600000000002
0,9297,1,965.12900000000002
0,9298,1,1076.4390000000001
0,9299,1,712.96799999999996
0,9300,1,767.69899999999996
0,9301,1,793.39999999999998
0,9302,1,914.27099999999996
0,9303,1,994.64999999999998
0,9304,1,935.84799999999996
0,9305,1,827.70699999999999
0,9306,1,868.31299999999999
0,9307,1,741.98699999999997
0,9308,1,801.20100000000002
0,9309,1,893.27700000000004
0,9310,1,972.95000000000005
0,9311,1,799.98299999999995
0,9312,1,775.39099999999996
0,9313,1,737.00900000000001
0,9314,1,860.298
0,9315,1,804.654
0,9316,1,772.57100000000003
0,9317,1,796.63999999999999
0,9318,1,705.66099999999994
0,9319,1,773.55499999999995
0,9320,1,754.14300000000003
0,9321,1,939.697
0,9322,1,941.35699999999997
0,9323,1,879.92600000000004
0,9324,1,865.08900000000006
0,9325,1,563.726
0,9326,1,761.96000000000004
0,9327,1,928.58500000000004
0,9328,1,755.05700000000002
0,9329,1,646.56700000000001
0,9330,1,741.73500000000001
0,9331,1,823.327
0,9332,1,760.86800000000005
0,9333,1,902.74099999999999
0,9334,1,816.59699999999998
0,9335,1,950.74099999999999
0,9336,1,895.63
0,9337,1,805.22400000000005
0,9338,1,746.71299999999997
0,9339,1,842.70899999999995
0,9340,1,844.71600000000001
0,9341,1,880.51400000000001
0,9342,1,904.89300000000003
0,9343,1,754.68100000000004
0,9344,1,756.52999999999997
0,9345,1,780.97299999999996
0,9346,1,846.83900000000006
0,9347,1,633.68499999999995
0,9348,1,600.35799999999995
0,9349,1,734.66600000000005
0,9350,1,943.83900000000006
0,9351,1,968.23900000000003
0,9352,1,805.45299999999997
0,9353,1,1003.668
0,9354,1,912.58799999999997
0,9355,1,866.51499999999999
0,9356,1,593.976
0,9357,1,823.14499999999998
0,9358,1,953.61300000000006
0,9359,1,781.14499999999998
0,9360,1,655.07100000000003
0,9361,1,752.44000000000005
0,9362,1,789.85299999999995
0,9363,1,875.90099999999995
0,9364,1,749.25400000000002
0,9365,1,872.91800000000001
0,9366,1,733.39099999999996
0,9367,1,949.80999999999995
0,9368,1,803.827
0,9369,1,820.01199999999994
0,9370,1,842.56100000000004
0,9371,1,815.31299999999999
0,9372,1,751.24000000000001
0,9373,1,813.59500000000003
0,9374,1,772.95600000000002
0,9375,1,645.86199999999997
0,9376,1,801.15599999999995
0,9377,1,852.65800000000002
0,9378,1,746.995
0,9379,1,555.99300000000005
0,9380,1,785.40700000000004
0,9381,1,1079.3800000000001
0,9382,1,765.72699999999998
0,9383,1,527.52599999999995
0,9384,1,791.11300000000006
0,9385,1,868.21000000000004
0,9386,1,751.66999999999996
0,9387,1,798.54399999999998
0,9388,1,766.33000000000004
0,9389,1,1020.706
0,9390,1,886.76599999999996
0,9391,1,1116.509
0,9392,1,873.13800000000003
0,9393,1,842.40700000000004
0,9394,1,825.09500000000003
0,9395,1,981.67200000000003
0,9396,1,728.28399999999999
0,9397,1,795.58299999999997
0,9398,1,832.66999999999996
0,9399,1,698.56299999999999
0,9400,1,1274.54
0,9401,1,848.82799999999997
0,9402,1,877.31799999999998
0,9403,1,782.15899999999999
0,9404,1,893.52300000000002
0,9405,1,784.25900000000001
0,9406,1,623.70100000000002
0,9407,1,721.46600000000001
0,9408,1,890.13599999999997
0,9409,1,884.37
0,9410,1,892.79999999999995
0,9411,1,608.29200000000003
0,9412,1,882.5
0,9413,1,930.69500000000005
0,9414,1,918.61099999999999
0,9415,1,838.57000000000005
0,9416,1,885.99300000000005
0,9417,1,834.43700000000001
0,9418,1,870.01999999999998
0,9419,1,844.78800000000001
0,9420,1,846.51599999999996
0,9421,1,775.101
0,9422,1,1206.7370000000001
0,9423,1,789.10299999999995
0,9424,1,964.37599999999998
0,9425,1,726.86599999999999
0,9426,1,793.97400000000005
0,9427,1,667.21699999999998
0,9428,1,917.11000000000001
0,9429,1,859.47500000000002
0,9430,1,922.21199999999999
0,9431,1,912.81899999999996
0,9432,1,796.59900000000005
0,9433,1,870.03099999999995
0,9434,1,867.31700000000001
0,9435,1,1060.7929999999999
0,9436,1,871.18499999999995
0,9437,1,815.55499999999995
0,9438,1,756.87900000000002
0,9439,1,876.16899999999998
0,9440,1,756.39400000000001
0,9441,1,883.39499999999998
0,9442,1,583.67999999999995
0,9443,1,817.97000000000003
0,9444,1,879.471
0,9445,1,696.99199999999996
0,9446,1,726.94899999999996
0,9447,1,873.86300000000006
0,9448,1,947.851
0,9449,1,726.30899999999997
0,9450,1,944.601
0,9451,1,735.74000000000001
0,9452,1,877.32500000000005
0,9453,1,758.49800000000005
0,9454,1,835.99599999999998
0,9455,1,834.85299999999995
0,9456,1,835.46699999999998
0,9457,1,821.87599999999998
0,9458,1,856.51499999999999
0,9459,1,975.39499999999998
0,9460,1,778.79399999999998
0,9461,1,771.76599999999996
0,9462,1,729.66700000000003
0,9463,1,932.85400000000004
0,9464,1,862.73299999999995
0,9465,1,764.23099999999999
0,9466,1,948.04200000000003
0,9467,1,608.74199999999996
0,9468,1,923.23699999999997
0,9469,1,873.27999999999997
0,9470,1,862.67600000000004
0,9471,1,872.74800000000005
0,9472,1,843.50400000000002
0,9473,1,814.51900000000001
0,9474,1,772.81600000000003
0,9475,1,918.86900000000003
0,9476,1,931.88300000000004
0,9477,1,867.73599999999999
0,9478,1,729.96699999999998
0,9479,1,870.49099999999999
0,9480,1,746.63900000000001
0,9481,1,728.13900000000001
0,9482,1,748.31299999999999
0,9483,1,805.66700000000003
0,9484,1,893.79399999999998
0,9485,1,952.41399999999999
0,9486,1,774.65800000000002
0,9487,1,729.92499999999995
0,9488,1,729.97799999999995
0,9489,1,680.01499999999999
0,9490,1,638.15300000000002
0,9491,1,808.34299999999996
0,9492,1,942.07500000000005
0,9493,1,718.31700000000001
0,9494,1,699.12800000000004
0,9495,1,844.34100000000001
0,9496,1,737.375
0,9497,1,854.29399999999998
0,9498,1,685.25599999999997
0,9499,1,896.89599999999996
0,9500,1,665.678
0,9501,1,898.63800000000003
0,9502,1,847.36699999999996
0,9503,1,881.80700000000002
0,9504,1,751.64400000000001
0,9505,1,792.19500000000005
0,9506,1,727.88300000000004
0,9507,1,856.33100000000002
0,9508,1,848.17999999999995
0,9509,1,865.64700000000005
0,9510,1,719.66600000000005
0,9511,1,843.80499999999995
0,9512,1,740.71600000000001
0,9513,1,795.36699999999996
0,9514,1,686.35000000000002
0,9515,1,611.35400000000004
0,9516,1,819.37099999999998
0,9517,1,677.51999999999998
0,9518,1,682.43600000000004
0,9519,1,804.928
0,9520,1,800.54200000000003
0,9521,1,859.59199999999998
0,9522,1,892.80799999999999
0,9523,1,786.13099999999997
0,9524,1,691.92399999999998
0,9525,1,813.47799999999995
0,9526,1,807.16800000000001
0,9527,1,841.09799999999996
0,9528,1,802.87099999999998
0,9529,1,930.83699999999999
0,9530,1,664.10799999999995
0,9531,1,869.90099999999995
0,9532,1,774.19000000000005
0,9533,1,939.13499999999999
0,9534,1,767.90999999999997
0,9535,1,887.81600000000003
0,9536,1,744.78700000000003
0,9537,1,925.88400000000001
0,9538,1,889.92999999999995
0,9539,1,824.35799999999995
0,9540,1,899.64200000000005
0,9541,1,1243.193
0,9542,1,777.07899999999995
0,9543,1,803.57600000000002
0,9544,1,844.97000000000003
0,9545,1,728.06799999999998
0,9546,1,818.81799999999998
0,9547,1,887.59699999999998
0,9548,1,750.96699999999998
0,9549,1,769.58799999999997
0,9550,1,907.07299999999998
0,9551,1,820.07399999999996
0,9552,1,837.22799999999995
0,9553,1,1025.4400000000001
0,9554,1,764.98099999999999
0,9555,1,759.87
0,9556,1,742.51800000000003
0,9557,1,880.69299999999998
0,9558,1,796.60199999999998
0,9559,1,780.51300000000003
0,9560,1,827.69899999999996
0,9561,1,690.45399999999995
0,9562,1,724.03300000000002
0,9563,1,916.67200000000003
0,9564,1,822.34400000000005
0,9565,1,1013.73
0,9566,1,816.14999999999998
0,9567,1,881.49400000000003
0,9568,1,867.09199999999998
0,9569,1,857.21199999999999
0,9570,1,727.97900000000004
0,9571,1,854.70699999999999
0,9572,1,640.48900000000003
0,9573,1,847.91600000000005
0,9574,1,769.524
0,9575,1,577.75099999999998
0,9576,1,836.87099999999998
0,9577,1,861.404
0,9578,1,966.25199999999995
0,9579,1,793.18499999999995
0,9580,1,895.13800000000003
0,9581,1,825.74699999999996
0,9582,1,726.90899999999999
0,9583,1,796.83600000000001
0,9584,1,801.45500000000004
0,9585,1,839.94299999999998
0,9586,1,720.23900000000003
0,9587,1,981.96199999999999
0,9588,1,833.94200000000001
0,9589,1,1019.811
0,9590,1,822.12900000000002
0,9591,1,826.19200000000001
0,9592,1,920.72000000000003
0,9593,1,877.58199999999999
0,9594,1,926.71799999999996
0,9595,1,874.05100000000004
0,9596,1,945.16600000000005
0,9597,1,934.25999999999999
0,9598,1,696.43200000000002
0,9599,1,722.36300000000006
0,9600,1,716.26499999999999
0,9601,1,719.85599999999999
0,9602,1,846.37800000000004
0,9603,1,799.71600000000001
0,9604,1,686.27099999999996
0,9605,1,800.84799999999996
0,9606,1,677.71299999999997
0,9607,1,736.73599999999999
0,9608,1,778.96400000000006
0,9609,1,874.08000000000004
0,9610,1,921.78499999999997
0,9611,1,890.29700000000003
0,9612,1,895.55799999999999
0,9613,1,687.52300000000002
0,9614,1,707.35299999999995
0,9615,1,830.75400000000002
0,9616,1,886.05399999999997
0,9617,1,751.077
0,9618,1,806.19000000000005
0,9619,1,823.09000000000003
0,9620,1,736.54100000000005
0,9621,1,673.029
0,9622,1,855.62199999999996
0,9623,1,688.78099999999995
0,9624,1,811.51499999999999
0,9625,1,913.63699999999994
0,9626,1,727.91600000000005
0,9627,1,801.26599999999996
0,9628,1,779.19500000000005
0,9629,1,624.73199999999997
0,9630,1,796.34199999999998
0,9631,1,737.54200000000003
0,9632,1,812.85900000000004
0,9633,1,811.87400000000002
0,9634,1,1007.482
0,9635,1,823.85799999999995
0,9636,1,767.92600000000004
0,9637,1,850.05499999999995
0,9638,1,767.74000000000001
0,9639,1,810.77099999999996
0,9640,1,761.00999999999999
0,9641,1,684.39099999999996
0,9642,1,822.88599999999997
0,9643,1,735.24900000000002
0,9644,1,592.78499999999997
0,9645,1,859.68299999999999
0,9646,1,643.93600000000004
0,9647,1,843.01900000000001
0,9648,1,918.88099999999997
0,9649,1,754.88300000000004
0,9650,1,822.60699999999997
0,9651,1,836.95699999999999
0,9652,1,790.24300000000005
0,9653,1,695.31899999999996
0,9654,1,655.84900000000005
0,9655,1,827.49199999999996
0,9656,1,728.20799999999997
0,9657,1,839.25
0,9658,1,854.39999999999998
0,9659,1,760.28200000000004
0,9660,1,743.09400000000005
0,9661,1,783.88300000000004
0,9662,1,939.02800000000002
0,9663,1,794.75999999999999
0,9664,1,809.03700000000003
0,9665,1,842.68499999999995
0,9666,1,751.85599999999999
0,9667,1,752.78300000000002
0,9668,1,854.77999999999997
0,9669,1,819.10000000000002
0,9670,1,758.93499999999995
0,9671,1,931.95000000000005
0,9672,1,617.17200000000003
0,9673,1,742.67999999999995
0,9674,1,846.005
0,9675,1,837.72400000000005
0,9676,1,809.65499999999997
0,9677,1,837.81899999999996
0,9678,1,807.81200000000001
0,9679,1,762.923
0,9680,1,563.51800000000003
0,9681,1,747.20399999999995
0,9682,1,733.18100000000004
0,9683,1,741.53899999999999
0,9684,1,819.76900000000001
0,9685,1,576.78999999999996
0,9686,1,774.66700000000003
0,9687,1,828.71900000000005
0,9688,1,745.77200000000005
0,9689,1,862.75199999999995
0,9690,1,872.98199999999997
0,9691,1,801.59299999999996
0,9692,1,841.07399999999996
0,9693,1,696.73599999999999
0,9694,1,793.03300000000002
0,9695,1,813.72900000000004
0,9696,1,858.77300000000002
0,9697,1,548.52800000000002
0,9698,1,846.58299999999997
0,9699,1,752.65999999999997
0,9700,1,807.73199999999997
0,9701,1,945.40999999999997
