worker,query_id,pass,latency_us
0,280,2,669.58000000000004
0,281,2,594.13199999999995
0,282,2,704.25199999999995
0,283,2,607.30999999999995
0,284,2,584.87099999999998
0,285,2,680.38699999999994
0,286,2,550.08500000000004
0,287,2,642.971
0,288,2,650.96500000000003
0,289,2,608.56399999999996
0,290,2,613.46699999999998
0,291,2,552.08000000000004
0,292,2,614.63900000000001
0,293,2,548.89300000000003
0,294,2,557.45500000000004
0,295,2,528.59699999999998
0,296,2,626.49900000000002
0,297,2,677.279
0,298,2,628.04499999999996
0,299,2,661.67499999999995
0,300,2,690.12900000000002
0,301,2,627.22199999999998
0,302,2,701.60500000000002
0,303,2,600.91499999999996
0,304,2,594.721
0,305,2,616.75699999999995
0,306,2,719.08100000000002
0,307,2,730.09699999999998
0,308,2,614.35199999999998
0,309,2,754.99599999999998
0,310,2,662.98400000000004
0,311,2,645.34299999999996
0,312,2,731.47699999999998
0,313,2,545.90800000000002
0,314,2,588.81100000000004
0,315,2,704.77700000000004
0,316,2,605.21799999999996
0,317,2,514.12
0,318,2,610.71799999999996
0,319,2,526.66300000000001
0,320,2,818.09900000000005
0,321,2,657.31799999999998
0,322,2,558.66099999999994
0,323,2,594.06200000000001
0,324,2,664.55899999999997
0,325,2,572.01099999999997
0,326,2,587.51599999999996
0,327,2,572.53800000000001
0,328,2,559.40599999999995
0,329,2,629.02200000000005
0,330,2,718.70500000000004
0,331,2,676.41099999999994
0,332,2,572.54499999999996
0,333,2,558.96400000000006
0,334,2,774.005
0,335,2,556.69600000000003
0,336,2,628.60199999999998
0,337,2,669.95100000000002
0,338,2,716.15099999999995
0,339,2,660.66499999999996
0,340,2,587.53899999999999
0,341,2,577.85000000000002
0,342,2,581.27499999999998
0,343,2,656.173
0,344,2,612.11300000000006
0,345,2,592.67999999999995
0,346,2,654.22900000000004
0,347,2,628.29499999999996
0,348,2,636.56799999999998
0,349,2,719.41300000000001
0,350,2,555.69299999999998
0,351,2,715.30499999999995
0,352,2,674.846
0,353,2,644.70799999999997
0,354,2,633.54499999999996
0,355,2,765.00800000000004
0,356,2,510.24200000000002
0,357,2,672.45899999999995
0,358,2,666.82299999999998
0,359,2,593.92399999999998
0,360,2,674.61900000000003
0,361,2,612.31899999999996
0,362,2,590.41800000000001
0,363,2,604.34100000000001
0,364,2,546.70399999999995
0,365,2,633.10900000000004
0,366,2,590.72799999999995
0,367,2,643.803
0,368,2,695.96900000000005
0,369,2,619.20899999999995
0,370,2,653.12800000000004
0,371,2,670.51300000000003
0,372,2,559.65700000000004
0,373,2,724.13599999999997
0,374,2,607.30700000000002
0,375,2,588.70399999999995
0,376,2,576.399
0,377,2,662.85799999999995
0,378,2,698.26199999999994
0,379,2,539.53200000000004
0,380,2,625.72000000000003
0,381,2,584.08699999999999
0,382,2,608.97000000000003
0,383,2,651.36800000000005
0,384,2,772.93700000000001
0,385,2,571.15899999999999
0,386,2,632.78300000000002
0,387,2,610.66700000000003
0,388,2,596.33199999999999
0,389,2,621.42200000000003
0,390,2,760.12400000000002
0,391,2,726.54899999999998
0,392,2,649.27300000000002
0,393,2,609.70699999999999
0,394,2,587.41700000000003
0,395,2,567.26099999999997
0,396,2,672.69299999999998
0,397,2,628.88300000000004
0,398,2,509.39100000000002
0,399,2,562.90700000000004
0,400,2,605.91499999999996
0,401,2,746.77599999999995
0,402,2,737.55999999999995
0,403,2,603.81200000000001
0,404,2,634.13300000000004
0,405,2,657.95399999999995
0,406,2,724.279
0,407,2,609.13099999999997
0,408,2,756.67499999999995
0,409,2,523.27999999999997
0,410,2,708.01300000000003
0,411,2,547.25
0,412,2,634.21699999999998
0,413,2,635.15499999999997
0,414,2,629.28999999999996
0,415,2,583.16899999999998
0,416,2,600.39200000000005
0,417,2,598.86900000000003
0,418,2,591.00099999999998
0,419,2,651.83799999999997
0,420,2,602.70600000000002
0,421,2,602.06299999999999
0,422,2,725.37099999999998
0,423,2,632.17600000000004
0,424,2,636.88900000000001
0,425,2,719.25699999999995
0,426,2,512.26599999999996
0,427,2,550.91300000000001
0,428,2,622.29399999999998
0,429,2,544.73900000000003
0,430,2,590.01099999999997
0,431,2,580.81899999999996
0,432,2,680.89099999999996
0,433,2,617.06299999999999
0,434,2,547.16600000000005
0,435,2,736.83699999999999
0,436,2,562.22199999999998
0,437,2,624.79899999999998
0,438,2,571.72199999999998
0,439,2,496.81900000000002
0,440,2,563.33500000000004
0,441,2,666.20299999999997
0,442,2,579.76300000000003
0,443,2,629.75900000000001
0,444,2,686.29899999999998
0,445,2,593.23599999999999
0,446,2,626.80100000000004
0,447,2,709.44799999999998
0,448,2,652.45899999999995
0,449,2,588.899
0,450,2,741.92700000000002
0,451,2,628.30999999999995
0,452,2,586.68700000000001
0,453,2,794.81600000000003
0,454,2,645.30899999999997
0,455,2,764.49599999999998
0,456,2,655.50599999999997
0,457,2,635.17399999999998
0,458,2,750.67499999999995
0,459,2,784.44000000000005
0,460,2,521.11000000000001
0,461,2,647.25199999999995
0,462,2,565.18799999999999
0,463,2,631.81600000000003
0,464,2,656.28999999999996
0,465,2,648.23400000000004
0,466,2,805.64999999999998
0,467,2,708.75699999999995
0,468,2,645.91700000000003
0,469,2,627.09799999999996
0,470,2,694.08799999999997
0,471,2,628.13499999999999
0,472,2,738.26999999999998
0,473,2,676.71000000000004
0,474,2,571.5
0,475,2,633.47299999999996
0,476,2,600.95500000000004
0,477,2,614.71100000000001
0,478,2,624.69200000000001
0,479,2,711.65899999999999
0,480,2,663.13099999999997
0,481,2,659.65599999999995
0,482,2,700.02499999999998
0,483,2,658.27599999999995
0,484,2,610.798
0,485,2,719.38599999999997
0,486,2,615.78700000000003
0,487,2,615.03099999999995
0,488,2,616.47000000000003
0,489,2,703.42700000000002
0,490,2,681.98500000000001
0,491,2,697.68899999999996
0,492,2,580.58699999999999
0,493,2,701.61800000000005
0,494,2,686.43799999999999
0,495,2,741.28700000000003
0,496,2,573.44299999999998
0,497,2,595.24400000000003
0,498,2,610.89200000000005
0,499,2,664.01400000000001
0,500,2,670.94799999999998
0,501,2,564.07500000000005
0,502,2,635.24400000000003
0,503,2,574.77599999999995
0,504,2,665.43299999999999
0,505,2,554.68299999999999
0,506,2,556.26999999999998
0,507,2,614.90599999999995
0,508,2,637.23699999999997
0,509,2,619.48800000000006
0,510,2,642.24099999999999
0,511,2,713.23299999999995
0,512,2,661.57600000000002
0,513,2,678.48099999999999
0,514,2,561.54200000000003
0,515,2,583.74099999999999
0,516,2,564.03200000000004
0,517,2,694.68399999999997
0,518,2,613.07899999999995
0,519,2,566.24199999999996
0,520,2,541.90499999999997
0,521,2,657.87400000000002
0,522,2,574.69000000000005
0,523,2,566.36900000000003
0,524,2,536.447
0,525,2,478.39600000000002
0,526,2,584.23400000000004
0,527,2,656.423
0,528,2,552.49099999999999
0,529,2,853.76400000000001
0,530,2,662.09100000000001
0,531,2,599.28499999999997
0,532,2,705.25699999999995
0,533,2,690.00199999999995
0,534,2,566.03300000000002
0,535,2,622.72199999999998
0,536,2,574.99400000000003
0,537,2,649.15599999999995
0,538,2,606.53700000000003
0,539,2,738.82899999999995
0,540,2,639.07600000000002
0,541,2,559.65499999999997
0,542,2,581.40499999999997
0,543,2,563.94100000000003
0,544,2,722.34199999999998
0,545,2,635.39499999999998
0,546,2,638.99300000000005
0,547,2,631.56500000000005
0,548,2,626.36400000000003
0,549,2,636.08799999999997
0,550,2,624.96799999999996
0,551,2,615.04999999999995
0,552,2,736.52700000000004
0,553,2,603.26300000000003
0,554,2,787.77099999999996
0,555,2,606.58799999999997
0,556,2,551.18399999999997
0,557,2,705.08100000000002
0,558,2,728.88
0,559,2,706.52999999999997
0,560,2,606.596
0,561,2,697.76599999999996
0,562,2,581.89300000000003
0,563,2,602.78899999999999
0,564,2,520.96699999999998
0,565,2,661.69500000000005
0,566,2,551.14400000000001
0,567,2,612.80700000000002
0,568,2,671.75999999999999
0,569,2,648.84400000000005
0,570,2,633.16999999999996
0,571,2,727.54499999999996
0,572,2,580.39599999999996
0,573,2,608.19399999999996
0,574,2,811.86300000000006
0,575,2,625.27700000000004
0,576,2,564.20899999999995
0,577,2,651.05799999999999
0,578,2,582.41800000000001
0,579,2,674.53300000000002
0,580,2,630.51099999999997
0,581,2,630.13
0,582,2,544.68299999999999
0,583,2,735.49800000000005
0,584,2,558.93399999999997
0,585,2,569.25400000000002
0,586,2,645.55200000000002
0,587,2,686.35400000000004
0,588,2,664.34400000000005
0,589,2,624.67399999999998
0,590,2,579.55499999999995
0,591,2,632.56200000000001
0,592,2,669.36500000000001
0,593,2,620.66099999999994
0,594,2,711.28200000000004
0,595,2,674.31299999999999
0,596,2,631.70799999999997
0,597,2,616.29600000000005
0,598,2,637.41200000000003
0,599,2,620.39800000000002
0,600,2,598.61000000000001
0,601,2,583.84500000000003
0,602,2,760.08900000000006
0,603,2,714.08699999999999
0,604,2,614.11500000000001
0,605,2,561.08699999999999
0,606,2,606.40800000000002
0,607,2,587.15099999999995
0,608,2,557.02099999999996
0,609,2,633.43200000000002
0,610,2,537.95799999999997
0,611,2,638.80100000000004
0,612,2,496.80900000000003
0,613,2,573.38
0,614,2,781.59900000000005
0,615,2,628.34699999999998
0,616,2,624.197
0,617,2,725.48000000000002
0,618,2,719.95100000000002
0,619,2,679.35299999999995
0,620,2,636.46500000000003
0,621,2,701.83600000000001
0,622,2,709.54999999999995
0,623,2,791.12400000000002
0,624,2,574.95899999999995
0,625,2,666.13900000000001
0,626,2,538.78399999999999
0,627,2,560.649
0,628,2,660.28300000000002
0,629,2,591.22500000000002
0,630,2,688.43899999999996
0,631,2,713.38800000000003
0,632,2,617.92899999999997
0,633,2,582.42399999999998
0,634,2,537.15099999999995
0,635,2,583.08900000000006
0,636,2,550.73900000000003
0,637,2,765.87699999999995
0,638,2,548.17700000000002
0,639,2,570.34299999999996
0,640,2,727.91499999999996
0,641,2,598.98500000000001
0,642,2,666.06500000000005
0,643,2,660.24199999999996
0,644,2,650.01599999999996
0,645,2,679.20500000000004
0,646,2,547.375
0,647,2,716.649
0,648,2,667.91200000000003
0,649,2,610.18600000000004
0,650,2,565.88300000000004
0,651,2,627.822
0,652,2,669.43100000000004
0,653,2,537.49099999999999
0,654,2,574.346
0,655,2,631.14400000000001
0,656,2,626.774
0,657,2,630.53999999999996
0,658,2,682.70600000000002
0,659,2,635.36099999999999
0,660,2,626.73699999999997
0,661,2,751.05600000000004
0,662,2,634.05600000000004
0,663,2,673.24400000000003
0,664,2,735.53899999999999
0,665,2,521.65200000000004
0,666,2,614.29600000000005
0,667,2,666.62
0,668,2,595.40499999999997
0,669,2,730.06299999999999
0,670,2,618.80499999999995
0,671,2,625.26900000000001
0,672,2,697.09299999999996
0,673,2,599.50900000000001
0,674,2,580.11400000000003
0,675,2,629.35599999999999
0,676,2,777.29399999999998
0,677,2,612.08100000000002
0,678,2,508.27499999999998
0,679,2,623.88400000000001
0,680,2,646.61800000000005
0,681,2,639.50599999999997
0,682,2,557.29899999999998
0,683,2,801.07000000000005
0,684,2,675.34400000000005
0,685,2,774.42200000000003
0,686,2,583.88699999999994
0,687,2,615.74599999999998
0,688,2,588.10599999999999
0,689,2,577.28800000000001
0,690,2,594.10000000000002
0,691,2,572.74199999999996
0,692,2,631.85299999999995
0,693,2,559.95100000000002
0,694,2,572.03800000000001
0,695,2,659.01599999999996
0,696,2,640.26800000000003
0,697,2,658.31799999999998
0,698,2,632.43799999999999
0,699,2,603.31299999999999
0,700,2,593.68700000000001
0,701,2,642.976
0,702,2,718.10799999999995
0,703,2,761.71299999999997
0,704,2,660.51099999999997
0,705,2,710.13300000000004
0,706,2,651.005
0,707,2,640.87699999999995
0,708,2,579.88599999999997
0,709,2,815.25699999999995
0,710,2,608.13699999999994
0,711,2,591.10000000000002
0,712,2,694.61800000000005
0,713,2,630.50900000000001
0,714,2,575.38
0,715,2,559.02499999999998
0,716,2,488.94099999999997
0,717,2,772.29100000000005
0,718,2,734.83500000000004
0,719,2,597.17899999999997
0,720,2,692.16999999999996
0,721,2,692.95399999999995
0,722,2,630.40499999999997
0,723,2,679.5
0,724,2,498.95400000000001
0,725,2,631.83600000000001
0,726,2,627.53300000000002
0,727,2,589.29999999999995
0,728,2,616.64499999999998
0,729,2,643.15999999999997
0,730,2,711.13
0,731,2,682.46699999999998
0,732,2,781.50400000000002
0,733,2,618.56600000000003
0,734,2,643.01800000000003
0,735,2,606.64599999999996
0,736,2,609.577
0,737,2,571.48099999999999
0,738,2,667.08199999999999
0,739,2,737.06600000000003
0,740,2,580.84799999999996
0,741,2,567.101
0,742,2,619.44000000000005
0,743,2,601.02999999999997
0,744,2,730.46699999999998
0,745,2,578.20100000000002
0,746,2,627.78300000000002
0,747,2,563.30499999999995
0,748,2,687.37900000000002
0,749,2,584.48500000000001
0,750,2,592.30799999999999
0,751,2,612.65999999999997
0,752,2,641.03300000000002
0,753,2,746.20299999999997
0,754,2,716.947
0,755,2,650.67399999999998
0,756,2,573.72000000000003
0,757,2,630.45299999999997
0,758,2,528.68899999999996
0,759,2,563.22199999999998
0,760,2,688.05600000000004
0,761,2,534.096
0,762,2,507.197
0,763,2,648.26900000000001
0,764,2,654.67399999999998
0,765,2,653.14200000000005
0,766,2,641.00800000000004
0,767,2,669.02999999999997
0,768,2,571.91899999999998
0,769,2,665.226
0,770,2,776.077
0,771,2,634.07100000000003
0,772,2,662.43399999999997
0,773,2,590.92200000000003
0,774,2,765.54200000000003
0,775,2,701.96500000000003
0,776,2,661.76099999999997
0,777,2,661.33000000000004
0,778,2,600.18600000000004
0,779,2,578.27300000000002
0,780,2,682.47199999999998
0,781,2,678.19600000000003
0,782,2,685.17700000000002
0,783,2,600.27099999999996
0,784,2,610.05499999999995
0,785,2,620.86400000000003
0,786,2,765.75099999999998
0,787,2,506.31
0,788,2,551.26400000000001
0,789,2,648.55899999999997
0,790,2,645.61199999999997
0,791,2,581.56799999999998
0,792,2,558.34500000000003
0,793,2,633.76700000000005
0,794,2,543.548
0,795,2,648.75999999999999
0,796,2,571.678
0,797,2,717.04600000000005
0,798,2,730.94299999999998
0,799,2,627.41899999999998
0,800,2,555.26900000000001
0,801,2,599.86199999999997
0,802,2,582.32899999999995
0,803,2,701.178
0,804,2,589.798
0,805,2,559.43799999999999
0,806,2,639.75699999999995
0,807,2,612.64599999999996
0,808,2,778.25099999999998
0,809,2,542.72799999999995
0,810,2,672.98299999999995
0,811,2,619.995
0,812,2,568.35000000000002
0,813,2,596.80499999999995
0,814,2,563.88199999999995
0,815,2,698.07299999999998
0,816,2,656.34500000000003
0,817,2,582.23099999999999
0,818,2,658.42200000000003
0,819,2,695.87
0,820,2,606.23400000000004
0,821,2,630.31600000000003
0,822,2,651.08699999999999
0,823,2,722.298
0,824,2,599.28499999999997
0,825,2,604.88499999999999
0,826,2,621.80200000000002
0,827,2,664.88599999999997
0,828,2,594.68100000000004
0,829,2,573.41099999999994
0,830,2,600.32500000000005
0,831,2,592.83900000000006
0,832,2,805.16800000000001
0,833,2,642.78599999999994
0,834,2,692.93700000000001
0,835,2,611.31899999999996
0,836,2,724.49199999999996
0,837,2,564.18200000000002
0,838,2,583.90700000000004
0,839,2,805.41200000000003
0,840,2,665.25800000000004
0,841,2,590.44100000000003
0,842,2,535.98500000000001
0,843,2,752.94200000000001
0,844,2,560.09199999999998
0,845,2,634.86800000000005
0,846,2,578.01900000000001
0,847,2,612.33900000000006
0,848,2,564.73000000000002
0,849,2,534.83900000000006
0,850,2,623.89800000000002
0,851,2,761.26300000000003
0,852,2,586.97900000000004
0,853,2,574.00999999999999
0,854,2,646.86800000000005
0,855,2,495.73200000000003
0,856,2,592.39700000000005
0,857,2,630.05399999999997
0,858,2,733.10299999999995
0,859,2,640.79999999999995
0,860,2,675.53700000000003
0,861,2,631.85699999999997
0,862,2,655.67200000000003
0,863,2,606.20899999999995
0,864,2,644.649
0,865,2,662.24300000000005
0,866,2,728.29999999999995
0,867,2,543.46100000000001
0,868,2,613.18399999999997
0,869,2,649.99599999999998
0,870,2,675.64099999999996
0,871,2,674.45500000000004
0,872,2,724.50900000000001
0,873,2,644.27599999999995
0,874,2,579.28399999999999
0,875,2,664.49199999999996
0,876,2,624.59500000000003
0,877,2,510.81900000000002
0,878,2,672.13599999999997
0,879,2,804.61800000000005
0,880,2,606.10699999999997
0,881,2,624.12300000000005
0,882,2,502.57799999999997
0,883,2,727.83000000000004
0,884,2,599.82100000000003
0,885,2,595.13099999999997
0,886,2,588.12900000000002
0,887,2,784.33399999999995
0,888,2,575.53999999999996
0,889,2,701.35199999999998
0,890,2,605.38199999999995
0,891,2,624.58000000000004
0,892,2,575.40800000000002
0,893,2,589.40499999999997
0,894,2,644.73099999999999
0,895,2,642.17399999999998
0,896,2,635.94100000000003
0,897,2,624.88800000000003
0,898,2,556.92499999999995
0,899,2,528.38699999999994
0,900,2,847.34699999999998
0,901,2,722.947
0,902,2,626.92399999999998
0,903,2,654.82399999999996
0,904,2,629.01999999999998
0,905,2,580.64300000000003
0,906,2,584.32799999999997
0,907,2,610.01400000000001
0,908,2,696.55499999999995
0,909,2,629.18700000000001
0,910,2,670.15800000000002
0,911,2,634.53399999999999
0,912,2,560.38
0,913,2,596.37300000000005
0,914,2,572.803
0,915,2,637.25699999999995
0,916,2,562.45000000000005
0,917,2,745.18899999999996
0,918,2,606.97000000000003
0,919,2,647.11000000000001
0,920,2,553.44000000000005
0,921,2,566.05700000000002
0,922,2,550.05999999999995
0,923,2,648.822
0,924,2,631.87099999999998
0,925,2,609.05399999999997
0,926,2,576.11300000000006
0,927,2,731.85900000000004
0,928,2,667.846
0,929,2,649.30100000000004
0,930,2,582.048
0,931,2,655.601
0,932,2,652.54200000000003
0,933,2,660.77099999999996
0,934,2,518.09100000000001
0,935,2,627.43299999999999
0,936,2,674.99900000000002
0,937,2,639.12199999999996
0,938,2,568.101
0,939,2,624.40899999999999
0,940,2,774.60500000000002
0,941,2,569.25999999999999
0,942,2,598.14499999999998
0,943,2,636.30100000000004
0,944,2,591.83500000000004
0,945,2,525.98400000000004
0,946,2,588.39300000000003
0,947,2,580.22000000000003
0,948,2,584.32799999999997
0,949,2,690.92200000000003
0,950,2,698.50300000000004
0,951,2,609.07399999999996
0,952,2,612.40200000000004
0,953,2,648.41999999999996
0,954,2,737.73000000000002
0,955,2,704.71199999999999
0,956,2,642.32500000000005
0,957,2,669.22900000000004
0,958,2,707.70399999999995
0,959,2,665.077
0,960,2,563.46699999999998
0,961,2,552.15300000000002
0,962,2,680.10799999999995
0,963,2,721.702
0,964,2,659.78499999999997
0,965,2,651.58199999999999
0,966,2,644.94600000000003
0,967,2,605.65200000000004
0,968,2,558.99099999999999
0,969,2,599.05100000000004
0,970,2,747.26700000000005
0,971,2,544.48099999999999
0,972,2,573.31700000000001
0,973,2,598.36500000000001
0,974,2,638.58900000000006
0,975,2,631.76999999999998
0,976,2,696.00699999999995
0,977,2,631.423
0,978,2,659.96799999999996
0,979,2,725.34299999999996
0,980,2,941.59400000000005
0,981,2,545.53300000000002
0,982,2,598.62800000000004
0,983,2,618.69100000000003
0,984,2,602.91700000000003
0,985,2,633.99099999999999
0,986,2,617.30600000000004
0,987,2,640.71500000000003
0,988,2,551.73699999999997
0,989,2,694.06799999999998
0,990,2,571.04399999999998
0,991,2,627.05700000000002
0,992,2,635.05700000000002
0,993,2,651.08500000000004
0,994,2,621.70299999999997
0,995,2,591.45100000000002
0,996,2,589.96000000000004
0,997,2,644.25400000000002
0,998,2,614.17100000000005
0,999,2,591.45000000000005
0,1000,2,568.81600000000003
0,1001,2,590.97799999999995
0,1002,2,642.92999999999995
0,1003,2,566.52700000000004
0,1004,2,548.17499999999995
0,1005,2,721.60599999999999
0,1006,2,587.77999999999997
0,1007,2,673.04600000000005
0,1008,2,670.19000000000005
0,1009,2,627.87800000000004
0,1010,2,549.76499999999999
0,1011,2,643.61099999999999
0,1012,2,639.60500000000002
0,1013,2,685.96799999999996
0,1014,2,617.64200000000005
0,1015,2,682.00300000000004
