worker,query_id,pass,latency_us
0,5173,2,1365.0940000000001
0,5174,2,1134.722
0,5175,2,1162.0239999999999
0,5176,2,1344.192
0,5177,2,1216.8789999999999
0,5178,2,1173.49
0,5179,2,1274.2270000000001
0,5180,2,1265.575
0,5181,2,1243.096
0,5182,2,1264.6880000000001
0,5183,2,1126.739
0,5184,2,1012.78
0,5185,2,1347.902
0,5186,2,865.76900000000001
0,5187,2,1172.4680000000001
0,5188,2,1249.47
0,5189,2,1217.75
0,5190,2,1104.9390000000001
0,5191,2,1116.6759999999999
0,5192,2,1156.329
0,5193,2,1023.5650000000001
0,5194,2,974.08299999999997
0,5195,2,1295.9480000000001
0,5196,2,1121.588
0,5197,2,1035.1880000000001
0,5198,2,918.71000000000004
0,5199,2,1135.454
0,5200,2,999.88199999999995
0,5201,2,825.20600000000002
0,5202,2,1212.645
0,5203,2,1351.0239999999999
0,5204,2,1158.758
0,5205,2,960.54300000000001
0,5206,2,1130.2660000000001
0,5207,2,1154.433
0,5208,2,1125.7470000000001
0,5209,2,1143.7070000000001
0,5210,2,1126.4670000000001
0,5211,2,1103.271
0,5212,2,1095.242
0,5213,2,1235.3140000000001
0,5214,2,1284.463
0,5215,2,1205.453
0,5216,2,1165.336
0,5217,2,1009.058
0,5218,2,922.46600000000001
0,5219,2,937.59699999999998
0,5220,2,1152.7449999999999
0,5221,2,1107.432
0,5222,2,965.28999999999996
0,5223,2,1279.8330000000001
0,5224,2,1169.5519999999999
0,5225,2,1095.5830000000001
0,5226,2,1340.8109999999999
0,5227,2,703.10299999999995
0,5228,2,1104.481
0,5229,2,1355.538
0,5230,2,1089.952
0,5231,2,903.73900000000003
0,5232,2,1352.0419999999999
0,5233,2,744.5
0,5234,2,1126.857
0,5235,2,1008.301
0,5236,2,896.19200000000001
0,5237,2,1001.212
0,5238,2,1189.4670000000001
0,5239,2,1191.2719999999999
0,5240,2,1133.383
0,5241,2,1121.579
0,5242,2,939.96199999999999
0,5243,2,1028.4829999999999
0,5244,2,832.01900000000001
0,5245,2,880.745
0,5246,2,1049.8230000000001
0,5247,2,932.22500000000002
0,5248,2,1226.848
0,5249,2,1351.106
0,5250,2,1348.49
0,5251,2,1350.1579999999999
0,5252,2,1178.788
0,5253,2,1221.9179999999999
0,5254,2,1125.5550000000001
0,5255,2,683.54999999999995
0,5256,2,811.01700000000005
0,5257,2,1269.1579999999999
0,5258,2,802.65200000000004
0,5259,2,1064.672
0,5260,2,1108.5150000000001
0,5261,2,1321.1310000000001
0,5262,2,1362.002
0,5263,2,1081.902
0,5264,2,1114.674
0,5265,2,1174.5709999999999
0,5266,2,1179.819
0,5267,2,848.99900000000002
0,5268,2,977.81200000000001
0,5269,2,1321.049
0,5270,2,978.83600000000001
0,5271,2,946.74800000000005
0,5272,2,1181.135
0,5273,2,1432.5840000000001
0,5274,2,1103.846
0,5275,2,1338.491
0,5276,2,943.37400000000002
0,5277,2,1149.1659999999999
0,5278,2,951.01900000000001
0,5279,2,1113.3810000000001
0,5280,2,983.22900000000004
0,5281,2,1108.874
0,5282,2,1246.1489999999999
0,5283,2,919.25999999999999
0,5284,2,950.77499999999998
0,5285,2,974.64700000000005
0,5286,2,864.43899999999996
0,5287,2,994.71199999999999
0,5288,2,1143.681
0,5289,2,655.01199999999994
0,5290,2,1303.865
0,5291,2,1127.3009999999999
0,5292,2,1378.8820000000001
0,5293,2,1428.425
0,5294,2,908.48099999999999
0,5295,2,1241.327
0,5296,2,1103.8099999999999
0,5297,2,967.44000000000005
0,5298,2,1173.0450000000001
0,5299,2,1204.2719999999999
0,5300,2,1047.7850000000001
0,5301,2,1283.6379999999999
0,5302,2,1285.7850000000001
0,5303,2,997.29499999999996
0,5304,2,1342.9570000000001
0,5305,2,920.60000000000002
0,5306,2,1267.6389999999999
0,5307,2,1149.6020000000001
0,5308,2,1026.308
0,5309,2,1150.0329999999999
0,5310,2,1283.3430000000001
0,5311,2,1236.0889999999999
0,5312,2,976.16600000000005
0,5313,2,1067.577
0,5314,2,1206.348
0,5315,2,1183.5820000000001
0,5316,2,1161.316
0,5317,2,1001.958
0,5318,2,1107.7429999999999
0,5319,2,1164.903
0,5320,2,905.16499999999996
0,5321,2,764.423
0,5322,2,1008.181
0,5323,2,958.13199999999995
0,5324,2,1541.7850000000001
0,5325,2,836.92700000000002
0,5326,2,1253.7380000000001
0,5327,2,995.04100000000005
0,5328,2,1176.7329999999999
0,5329,2,1276.598
0,5330,2,952.74300000000005
0,5331,2,919.428
0,5332,2,1163.1980000000001
0,5333,2,1082.627
0,5334,2,1193.289
0,5335,2,1149.587
0,5336,2,702.529
0,5337,2,1042.991
0,5338,2,981.22799999999995
0,5339,2,1445.451
0,5340,2,899.94200000000001
0,5341,2,1071.114
0,5342,2,1035.9770000000001
0,5343,2,1162.6759999999999
0,5344,2,1259.5219999999999
0,5345,2,1247.6890000000001
0,5346,2,1129.383
0,5347,2,1080.2270000000001
0,5348,2,1155.182
0,5349,2,1275.576
0,5350,2,1284.9110000000001
0,5351,2,1178.95
0,5352,2,1163.1089999999999
0,5353,2,1291.5820000000001
0,5354,2,1098.135
0,5355,2,1004.2569999999999
0,5356,2,1180.6859999999999
0,5357,2,1192.932
0,5358,2,1025.509
0,5359,2,1215.8050000000001
0,5360,2,1077.8299999999999
0,5361,2,1104.47
0,5362,2,1242.704
0,5363,2,1237.317
0,5364,2,1221.644
0,5365,2,951.98099999999999
0,5366,2,1132.386
0,5367,2,1231.425
0,5368,2,1159.9459999999999
0,5369,2,1315.038
0,5370,2,1115.3050000000001
0,5371,2,1109.4570000000001
0,5372,2,1057.4880000000001
0,5373,2,1230.7149999999999
0,5374,2,1246.2270000000001
0,5375,2,1052.4190000000001
0,5376,2,1384.0250000000001
0,5377,2,1066.0450000000001
0,5378,2,1134.9349999999999
0,5379,2,1304.145
0,5380,2,1239.1510000000001
0,5381,2,1219.3720000000001
0,5382,2,1100.3209999999999
0,5383,2,1059.854
0,5384,2,1370.9480000000001
0,5385,2,1101.413
0,5386,2,926.15300000000002
0,5387,2,1233.0119999999999
0,5388,2,1053.8409999999999
0,5389,2,1384.145
0,5390,2,959.35900000000004
0,5391,2,788.529
0,5392,2,1084.8109999999999
0,5393,2,876.34900000000005
0,5394,2,958.61400000000003
0,5395,2,1249.3440000000001
0,5396,2,1254.037
0,5397,2,1307.134
0,5398,2,975.13300000000004
0,5399,2,978.423
0,5400,2,1302.21
0,5401,2,1071.1990000000001
0,5402,2,1161.6900000000001
0,5403,2,803.12699999999995
0,5404,2,1296.771
0,5405,2,1355.502
0,5406,2,1094.8299999999999
0,5407,2,1054.0899999999999
0,5408,2,926.48000000000002
0,5409,2,967.09299999999996
0,5410,2,1187.2819999999999
0,5411,2,1226.0889999999999
0,5412,2,965.14800000000002
0,5413,2,1010.823
0,5414,2,1149.8009999999999
0,5415,2,774.08199999999999
0,5416,2,942.952
0,5417,2,1286.713
0,5418,2,1175.8789999999999
0,5419,2,928.52200000000005
0,5420,2,1235.241
0,5421,2,1250.3209999999999
0,5422,2,1133.357
0,5423,2,1091.5350000000001
0,5424,2,1343.2570000000001
0,5425,2,765.34000000000003
0,5426,2,1060.3510000000001
0,5427,2,1217.933
0,5428,2,1249.4880000000001
0,5429,2,789.30700000000002
0,5430,2,1115.7729999999999
0,5431,2,1278.6300000000001
0,5432,2,1012.873
0,5433,2,1221.5
0,5434,2,1147.115
0,5435,2,1031.124
0,5436,2,1042.6189999999999
0,5437,2,1128.0050000000001
0,5438,2,902.67499999999995
0,5439,2,1221.6800000000001
0,5440,2,1068.576
0,5441,2,1296.152
0,5442,2,1377.8230000000001
0,5443,2,1101.9190000000001
0,5444,2,1040.893
0,5445,2,1327.0219999999999
0,5446,2,1232.4159999999999
0,5447,2,1127.4300000000001
0,5448,2,944.88999999999999
0,5449,2,1216.1110000000001
0,5450,2,1166.6479999999999
0,5451,2,893.09799999999996
0,5452,2,1075.672
0,5453,2,946.80100000000004
0,5454,2,1392.221
0,5455,2,956.31299999999999
0,5456,2,950.88
0,5457,2,1181.0450000000001
0,5458,2,1265.277
0,5459,2,1284.375
0,5460,2,1127.145
0,5461,2,989.24000000000001
0,5462,2,1348.2719999999999
0,5463,2,1263.086
0,5464,2,1030.114
0,5465,2,859.98500000000001
0,5466,2,1201.3199999999999
0,5467,2,1080.9849999999999
0,5468,2,1149.432
0,5469,2,909.92600000000004
0,5470,2,1326.817
0,5471,2,881.06899999999996
0,5472,2,1320.335
0,5473,2,788.18600000000004
0,5474,2,1193.2329999999999
0,5475,2,1129.2049999999999
0,5476,2,1034.1859999999999
0,5477,2,1353.4459999999999
0,5478,2,1182.4010000000001
0,5479,2,936.04600000000005
0,5480,2,1216.45
0,5481,2,1196.4929999999999
0,5482,2,1015.866
0,5483,2,1179.1959999999999
0,5484,2,1278.9580000000001
0,5485,2,1057.23
0,5486,2,1273.404
0,5487,2,1221.7439999999999
0,5488,2,1378.0160000000001
0,5489,2,1028.2560000000001
0,5490,2,665.64099999999996
0,5491,2,1199.595
0,5492,2,1019.939
0,5493,2,1221.635
0,5494,2,1018.878
0,5495,2,1122.998
0,5496,2,899.87300000000005
0,5497,2,1010.816
0,5498,2,1058.2570000000001
0,5499,2,1258.2239999999999
0,5500,2,1243.4839999999999
0,5501,2,1024.1110000000001
0,5502,2,1015.77
0,5503,2,1092.4269999999999
0,5504,2,1001.8390000000001
0,5505,2,990.81600000000003
0,5506,2,1302.0940000000001
0,5507,2,1061.854
0,5508,2,1118.1300000000001
0,5509,2,916.81600000000003
0,5510,2,1059.605
0,5511,2,1341.461
0,5512,2,1196.3009999999999
0,5513,2,841.66300000000001
0,5514,2,1169.567
0,5515,2,1324.8399999999999
0,5516,2,1327.316
0,5517,2,1019.635
0,5518,2,1352.6369999999999
0,5519,2,1352.123
0,5520,2,851.26099999999997
0,5521,2,1366.5309999999999
0,5522,2,1090.7380000000001
0,5523,2,1206.5309999999999
0,5524,2,1161.7270000000001
0,5525,2,1071.8130000000001
0,5526,2,1024.24
0,5527,2,890.70799999999997
0,5528,2,938.16200000000003
0,5529,2,1177.1700000000001
0,5530,2,952.87800000000004
0,5531,2,1156.623
0,5532,2,1118.002
0,5533,2,965.38099999999997
0,5534,2,1067.0640000000001
0,5535,2,901.48699999999997
0,5536,2,1020.258
0,5537,2,1241.143
0,5538,2,1069.1949999999999
0,5539,2,1031.674
0,5540,2,1012.155
0,5541,2,1339.4960000000001
0,5542,2,1119.576
0,5543,2,1048.0509999999999
0,5544,2,1232.335
0,5545,2,1088.433
0,5546,2,1055.1300000000001
0,5547,2,1107.7809999999999
0,5548,2,761.51700000000005
0,5549,2,1056.0229999999999
0,5550,2,941.66700000000003
0,5551,2,909.98800000000006
0,5552,2,1422.508
0,5553,2,1222.2139999999999
0,5554,2,908.73099999999999
0,5555,2,967.31899999999996
0,5556,2,1351.548
0,5557,2,1259.471
0,5558,2,1439.2149999999999
0,5559,2,947.37199999999996
0,5560,2,1000.577
0,5561,2,1128.3430000000001
0,5562,2,1066.4449999999999
0,5563,2,1233.6859999999999
0,5564,2,1285.0709999999999
0,5565,2,1095.7639999999999
0,5566,2,1238.575
0,5567,2,826.57600000000002
0,5568,2,962.06500000000005
0,5569,2,953.73299999999995
0,5570,2,769.79600000000005
0,5571,2,1272.8789999999999
0,5572,2,1355.4369999999999
0,5573,2,1038.336
0,5574,2,902.31899999999996
0,5575,2,1207.748
0,5576,2,764.00900000000001
0,5577,2,1145.8520000000001
0,5578,2,1045.1369999999999
0,5579,2,1198.9079999999999
0,5580,2,1003.299
0,5581,2,1193.8150000000001
0,5582,2,941.81399999999996
0,5583,2,1005.34
0,5584,2,1311.1700000000001
0,5585,2,1343.5709999999999
0,5586,2,1004.183
0,5587,2,1160.7550000000001
0,5588,2,1033.4090000000001
0,5589,2,1198.778
0,5590,2,1091.6400000000001
0,5591,2,1253.568
0,5592,2,1261.501
0,5593,2,1087.7339999999999
0,5594,2,1108.5129999999999
0,5595,2,1018.992
0,5596,2,1328.473
0,5597,2,1250.452
0,5598,2,1152.5719999999999
0,5599,2,1312.0039999999999
0,5600,2,1020.9400000000001
0,5601,2,1113.096
0,5602,2,1069.953
0,5603,2,973.44500000000005
0,5604,2,1175.2850000000001
0,5605,2,999.79999999999995
0,5606,2,1181.6980000000001
0,5607,2,1363.107
0,5608,2,1100.527
0,5609,2,1058.0799999999999
0,5610,2,1189.1089999999999
0,5611,2,1266.021
0,5612,2,1061.3119999999999
0,5613,2,1405.5650000000001
0,5614,2,1104.7090000000001
0,5615,2,1357.963
0,5616,2,780.976
0,5617,2,1231.066
0,5618,2,1186.1759999999999
0,5619,2,801.96900000000005
0,5620,2,1010.535
0,5621,2,1249.7660000000001
0,5622,2,1253.568
0,5623,2,1165.942
0,5624,2,1501.9390000000001
0,5625,2,1015.678
0,5626,2,1204.085
0,5627,2,1211.701
0,5628,2,1340.136
0,5629,2,1249.6379999999999
0,5630,2,1280.279
0,5631,2,1155.682
0,5632,2,880.00699999999995
0,5633,2,1096.579
0,5634,2,787.95399999999995
0,5635,2,1354.682
0,5636,2,1142.933
0,5637,2,1200.7329999999999
0,5638,2,1112.373
0,5639,2,1150.9079999999999
0,5640,2,963.51800000000003
0,5641,2,1303.2429999999999
0,5642,2,981.60599999999999
0,5643,2,1172.923
0,5644,2,1191.423
0,5645,2,1155.0119999999999
0,5646,2,1115.2170000000001
0,5647,2,1285.703
0,5648,2,976.33399999999995
0,5649,2,1054.576
0,5650,2,1258.2919999999999
0,5651,2,981.13900000000001
0,5652,2,1109.317
0,5653,2,1036.127
0,5654,2,933.83000000000004
0,5655,2,854.53099999999995
0,5656,2,1337.6079999999999
0,5657,2,1197.3810000000001
0,5658,2,1217.375
0,5659,2,1078.2809999999999
0,5660,2,1337.921
0,5661,2,818.56299999999999
0,5662,2,970.44100000000003
0,5663,2,1317.348
0,5664,2,1303.316
0,5665,2,1390.4359999999999
0,5666,2,944.09900000000005
0,5667,2,1204.386
0,5668,2,1274.174
0,5669,2,1229.508
0,5670,2,1105.4870000000001
0,5671,2,1004.504
0,5672,2,949.31399999999996
0,5673,2,1069.4290000000001
0,5674,2,1080.0989999999999
0,5675,2,1414.885
0,5676,2,1199.739
0,5677,2,1070.9880000000001
0,5678,2,859.54600000000005
0,5679,2,877.45000000000005
0,5680,2,1201.3689999999999
0,5681,2,1165.655
0,5682,2,1081.9670000000001
0,5683,2,992.08399999999995
0,5684,2,1008.4349999999999
0,5685,2,1075.1389999999999
0,5686,2,977.88
0,5687,2,972.89599999999996
0,5688,2,958.64400000000001
0,5689,2,958.58199999999999
0,5690,2,1146.377
0,5691,2,985.61000000000001
0,5692,2,784.87
0,5693,2,1140.672
0,5694,2,1007.247
0,5695,2,1278.8579999999999
0,5696,2,975.92999999999995
0,5697,2,1212.452
0,5698,2,1245.269
0,5699,2,1187.818
0,5700,2,814.53999999999996
0,5701,2,1174.6690000000001
0,5702,2,1210.8430000000001
0,5703,2,1103.1479999999999
0,5704,2,1110.4280000000001
0,5705,2,1125.758
0,5706,2,1177.933
0,5707,2,1330.952
0,5708,2,1047.3199999999999
0,5709,2,1166.748
0,5710,2,1151.942
0,5711,2,1148.5229999999999
0,5712,2,1263.4770000000001
0,5713,2,991.62
0,5714,2,1401.664
0,5715,2,975.75599999999997
0,5716,2,1066.751
0,5717,2,1117.21
0,5718,2,1177.914
0,5719,2,1080.115
0,5720,2,689.74599999999998
0,5721,2,824.13199999999995
0,5722,2,855.62800000000004
0,5723,2,1162.6890000000001
0,5724,2,1109.54
0,5725,2,985.63
0,5726,2,1222.5930000000001
0,5727,2,1335.1790000000001
0,5728,2,1132.925
0,5729,2,1184.7439999999999
0,5730,2,802.23900000000003
0,5731,2,744.03499999999997
0,5732,2,1272.0830000000001
0,5733,2,1058.3869999999999
0,5734,2,1301.424
0,5735,2,1085.7940000000001
0,5736,2,1039.5699999999999
0,5737,2,797.28800000000001
0,5738,2,1068.7439999999999
0,5739,2,1194.9960000000001
0,5740,2,832.64599999999996
0,5741,2,1176.8430000000001
0,5742,2,1266.2180000000001
0,5743,2,932.07399999999996
0,5744,2,957.26099999999997
0,5745,2,1141.2429999999999
0,5746,2,1252.3389999999999
0,5747,2,914.33799999999997
0,5748,2,1147.2760000000001
0,5749,2,1052.1800000000001
0,5750,2,1275.575
0,5751,2,1039.7550000000001
0,5752,2,1231.616
0,5753,2,1388.355
0,5754,2,1304.0239999999999
0,5755,2,1161.078
0,5756,2,1335.3440000000001
0,5757,2,1252.1500000000001
0,5758,2,1007.4880000000001
0,5759,2,1174.973
0,5760,2,1382.502
0,5761,2,1347.1690000000001
0,5762,2,1255.4000000000001
0,5763,2,1046.1600000000001
0,5764,2,1238.011
0,5765,2,1340.6569999999999
0,5766,2,1224.4949999999999
0,5767,2,1081.4400000000001
0,5768,2,1069.9970000000001
0,5769,2,969.94399999999996
0,5770,2,1194.652
0,5771,2,941.31899999999996
0,5772,2,970.79100000000005
0,5773,2,1098.328
0,5774,2,977.98800000000006
0,5775,2,1331.192
0,5776,2,1160.54
0,5777,2,1132.77
0,5778,2,1174.384
0,5779,2,1257.027
0,5780,2,916.35599999999999
0,5781,2,1237.829
0,5782,2,1354.076
0,5783,2,1107.4079999999999
0,5784,2,1162.8140000000001
0,5785,2,1171.692
0,5786,2,1320.7719999999999
0,5787,2,1161.6469999999999
0,5788,2,745.24400000000003
0,5789,2,1247.5830000000001
0,5790,2,946.35900000000004
0,5791,2,1112.489
0,5792,2,910.67100000000005
0,5793,2,773.80100000000004
0,5794,2,1149.2619999999999
0,5795,2,1092.8499999999999
0,5796,2,1029.7280000000001
0,5797,2,1124.125
0,5798,2,1146.2729999999999
0,5799,2,756.86300000000006
0,5800,2,1197.52
0,5801,2,1234.9259999999999
0,5802,2,996.71000000000004
0,5803,2,1220.087
0,5804,2,1424.741
0,5805,2,1352.701
0,5806,2,1179.6199999999999
0,5807,2,1405.191
0,5808,2,937.21100000000001
0,5809,2,1044.1089999999999
0,5810,2,1104.8440000000001
0,5811,2,874.59199999999998
0,5812,2,1037.4359999999999
0,5813,2,1219.011
0,5814,2,965.16099999999994
0,5815,2,1214.1790000000001
0,5816,2,1095.5540000000001
0,5817,2,1235.5139999999999
0,5818,2,1164.223
0,5819,2,1041.288
0,5820,2,1291.8779999999999
0,5821,2,1155.1089999999999
0,5822,2,1280.0219999999999
0,5823,2,1198.039
0,5824,2,1317.8299999999999
0,5825,2,1398.508
0,5826,2,1101.9570000000001
0,5827,2,1274.4000000000001
0,5828,2,1106.0440000000001
0,5829,2,1062.9190000000001
0,5830,2,1246.1010000000001
0,5831,2,1055.6610000000001
0,5832,2,987.47199999999998
0,5833,2,1176.95
0,5834,2,1268.49
0,5835,2,1269.451
0,5836,2,1174.9200000000001
0,5837,2,1054.972
0,5838,2,1227.6199999999999
0,5839,2,917.35299999999995
0,5840,2,1163.145
0,5841,2,1196.0139999999999
0,5842,2,1278.6110000000001
0,5843,2,1004.672
0,5844,2,1188.6859999999999
0,5845,2,1160.4680000000001
0,5846,2,1003.04
0,5847,2,1255.453
0,5848,2,972.03499999999997
0,5849,2,1283.7560000000001
0,5850,2,1124.4000000000001
0,5851,2,1052.904
0,5852,2,876.11199999999997
0,5853,2,1125.579
0,5854,2,1080.7729999999999
0,5855,2,993.39599999999996
0,5856,2,1235.29
0,5857,2,1397.896
0,5858,2,1291.2449999999999
0,5859,2,1151.134
0,5860,2,1180.229
0,5861,2,1183.0309999999999
0,5862,2,1213.4179999999999
0,5863,2,1188.019
0,5864,2,1145.537
0,5865,2,1250.0730000000001
0,5866,2,1118.6199999999999
0,5867,2,1107.2149999999999
0,5868,2,1323.875
0,5869,2,981.53700000000003
0,5870,2,1194.884
0,5871,2,1122.8900000000001
0,5872,2,1053.6310000000001
0,5873,2,1280.75
0,5874,2,1265.453
0,5875,2,981.12800000000004
0,5876,2,1212.164
0,5877,2,1134.3099999999999
0,5878,2,1079.057
0,5879,2,1030.53
0,5880,2,1125.681
0,5881,2,1210.3119999999999
0,5882,2,1167.3710000000001
0,5883,2,1284.8099999999999
0,5884,2,1204.4380000000001
0,5885,2,1155.5519999999999
0,5886,2,1377.981
0,5887,2,1393.4159999999999
0,5888,2,1227.3530000000001
0,5889,2,1309.3209999999999
0,5890,2,1103.8219999999999
0,5891,2,1071.6320000000001
0,5892,2,941.60299999999995
0,5893,2,1194.008
0,5894,2,1343.2650000000001
0,5895,2,1259.2729999999999
0,5896,2,1280.6569999999999
0,5897,2,1195.0050000000001
0,5898,2,1007.123
0,5899,2,1042.7619999999999
0,5900,2,1258.3699999999999
0,5901,2,1008.311
0,5902,2,1366.1120000000001
0,5903,2,1409.9670000000001
0,5904,2,1162.671
0,5905,2,1122.7470000000001
0,5906,2,1194.761
0,5907,2,1223.5519999999999
0,5908,2,1198.0229999999999
0,5909,2,990.92499999999995
0,5910,2,1219.0999999999999
0,5911,2,1314.451
0,5912,2,1005.319
0,5913,2,865.471
0,5914,2,1050.1759999999999
0,5915,2,931.11400000000003
0,5916,2,1427.8499999999999
0,5917,2,868.30899999999997
0,5918,2,1160.3330000000001
0,5919,2,1101.3409999999999
0,5920,2,944.62800000000004
0,5921,2,1168.442
0,5922,2,1109.963
0,5923,2,1180.1679999999999
0,5924,2,1072.086
0,5925,2,1200.864
0,5926,2,1113.7829999999999
0,5927,2,1132.2650000000001
0,5928,2,1192.0940000000001
0,5929,2,1053.8510000000001
0,5930,2,1414.9760000000001
0,5931,2,964.404
0,5932,2,1237.181
0,5933,2,1298.741
0,5934,2,1002.813
0,5935,2,1193.1210000000001
0,5936,2,1078.7429999999999
0,5937,2,1274.1859999999999
0,5938,2,1062.4760000000001
0,5939,2,977.18299999999999
0,5940,2,1076.0699999999999
0,5941,2,1148.135
0,5942,2,1178.146
0,5943,2,1325.874
0,5944,2,995.65800000000002
0,5945,2,686.21500000000003
0,5946,2,1099.421
0,5947,2,1025.817
0,5948,2,1138.0139999999999
0,5949,2,1378.127
0,5950,2,1079.4939999999999
0,5951,2,1226.954
0,5952,2,1254.0429999999999
0,5953,2,1044.4400000000001
0,5954,2,1029.0419999999999
0,5955,2,1197.386
0,5956,2,1105.4760000000001
0,5957,2,1273.856
0,5958,2,1135.8199999999999
0,5959,2,993.29100000000005
0,5960,2,1181.0150000000001
0,5961,2,1134.9680000000001
0,5962,2,1124.4169999999999
0,5963,2,1378.847
0,5964,2,995.11400000000003
0,5965,2,1223.04
0,5966,2,1181.329
0,5967,2,1166.2239999999999
0,5968,2,1214.394
0,5969,2,1215.434
0,5970,2,1110.711
0,5971,2,1034.5039999999999
0,5972,2,1379.502
0,5973,2,1090.9100000000001
0,5974,2,1008.944
0,5975,2,804.79899999999998
0,5976,2,1254.962
0,5977,2,1242.8689999999999
0,5978,2,1319.8920000000001
0,5979,2,1186.261
0,5980,2,1100.271
0,5981,2,1247.316
0,5982,2,1409.192
0,5983,2,955.35799999999995
0,5984,2,1139.241
0,5985,2,774.40800000000002
0,5986,2,1370.587
0,5987,2,1110.625
0,5988,2,1255.9960000000001
0,5989,2,1172.799
0,5990,2,1050.9839999999999
0,5991,2,956.19299999999998
0,5992,2,1076.0319999999999
0,5993,2,1128.925
0,5994,2,1061.4739999999999
0,5995,2,1177.8879999999999
0,5996,2,1162.028
0,5997,2,1106.03
0,5998,2,1110.8030000000001
0,5999,2,1035.2829999999999
0,6000,2,1068.808
0,6001,2,1158.1199999999999
0,6002,2,1039.4369999999999
0,6003,2,933.86699999999996
0,6004,2,1191.1120000000001
0,6005,2,827.68100000000004
0,6006,2,1245.384
0,6007,2,1385.9970000000001
0,6008,2,990.72400000000005
0,6009,2,1067.9159999999999
0,6010,2,1024.761
0,6011,2,1242.009
0,6012,2,1153.8689999999999
0,6013,2,1082.4290000000001
0,6014,2,889.83399999999995
0,6015,2,1185.317
0,6016,2,1028.6849999999999
0,6017,2,1103.538
0,6018,2,1324.2650000000001
0,6019,2,963.01599999999996
0,6020,2,1318.864
0,6021,2,1410.951
0,6022,2,1206.1990000000001
0,6023,2,1029.9090000000001
0,6024,2,1425.8610000000001
0,6025,2,1149.952
0,6026,2,885.49599999999998
0,6027,2,811.23199999999997
0,6028,2,813.41099999999994
0,6029,2,905.76499999999999
0,6030,2,1180.8920000000001
0,6031,2,1225.375
0,6032,2,1297.184
0,6033,2,1377.1969999999999
0,6034,2,1120.5619999999999
0,6035,2,1297.7739999999999
0,6036,2,817.91200000000003
0,6037,2,1446.3430000000001
0,6038,2,895.13199999999995
0,6039,2,934.90200000000004
0,6040,2,1234.796
0,6041,2,1333.163
0,6042,2,1239.376
0,6043,2,721.81100000000004
0,6044,2,1078.277
0,6045,2,1104.02
0,6046,2,1238.643
0,6047,2,934.19600000000003
0,6048,2,1261.588
0,6049,2,833.279
0,6050,2,1062.0619999999999
0,6051,2,1266.951
0,6052,2,1202.5329999999999
0,6053,2,1032.787
0,6054,2,895.86199999999997
0,6055,2,798.41999999999996
0,6056,2,1271.425
