worker,query_id,pass,latency_us
0,1774,2,710.65099999999995
0,1775,2,684.54499999999996
0,1776,2,826.21699999999998
0,1777,2,798.899
0,1778,2,638.82299999999998
0,1779,2,877.95399999999995
0,1780,2,873.06600000000003
0,1781,2,792.32500000000005
0,1782,2,560.67999999999995
0,1783,2,779.92600000000004
0,1784,2,793.23199999999997
0,1785,2,829.33199999999999
0,1786,2,701.11800000000005
0,1787,2,792.25300000000004
0,1788,2,739.07100000000003
0,1789,2,724.99000000000001
0,1790,2,700.88099999999997
0,1791,2,817.60400000000004
0,1792,2,786.93600000000004
0,1793,2,881.24900000000002
0,1794,2,847.96000000000004
0,1795,2,762.59100000000001
0,1796,2,903.67999999999995
0,1797,2,709.05100000000004
0,1798,2,734.35799999999995
0,1799,2,778.74300000000005
0,1800,2,789.88400000000001
0,1801,2,798.09400000000005
0,1802,2,816.87
0,1803,2,690.95899999999995
0,1804,2,643.45100000000002
0,1805,2,752.92200000000003
0,1806,2,595.05399999999997
0,1807,2,818.30499999999995
0,1808,2,767.50099999999998
0,1809,2,885.10400000000004
0,1810,2,878.41600000000005
0,1811,2,664.78300000000002
0,1812,2,631.39400000000001
0,1813,2,639.91399999999999
0,1814,2,765.41300000000001
0,1815,2,864.05200000000002
0,1816,2,795.16800000000001
0,1817,2,878.97199999999998
0,1818,2,785.11800000000005
0,1819,2,667.52999999999997
0,1820,2,681.34400000000005
0,1821,2,739.73199999999997
0,1822,2,690.96699999999998
0,1823,2,746.87900000000002
0,1824,2,600.24800000000005
0,1825,2,799.07100000000003
0,1826,2,782.21600000000001
0,1827,2,722.32000000000005
0,1828,2,897.42700000000002
0,1829,2,633.19200000000001
0,1830,2,627.029
0,1831,2,670.82000000000005
0,1832,2,530.23199999999997
0,1833,2,695.95899999999995
0,1834,2,713.827
0,1835,2,838.41999999999996
0,1836,2,789.88
0,1837,2,822.27599999999995
0,1838,2,669.64999999999998
0,1839,2,785.38699999999994
0,1840,2,600.08600000000001
0,1841,2,782.75699999999995
0,1842,2,933.21500000000003
0,1843,2,724.58399999999995
0,1844,2,788.34100000000001
0,1845,2,808.14599999999996
0,1846,2,766.16899999999998
0,1847,2,793.12900000000002
0,1848,2,790.67999999999995
0,1849,2,595.35500000000002
0,1850,2,649.85900000000004
0,1851,2,901.39999999999998
0,1852,2,879.13099999999997
0,1853,2,844.46699999999998
0,1854,2,863.78599999999994
0,1855,2,666.89700000000005
0,1856,2,713.62599999999998
0,1857,2,704.21699999999998
0,1858,2,847.89300000000003
0,1859,2,869.16700000000003
0,1860,2,801.23099999999999
0,1861,2,799.80399999999997
0,1862,2,780.529
0,1863,2,759.98500000000001
0,1864,2,810.32100000000003
0,1865,2,698.55899999999997
0,1866,2,765.13599999999997
0,1867,2,521.57899999999995
0,1868,2,614.10699999999997
0,1869,2,761.596
0,1870,2,832.25800000000004
0,1871,2,647.04300000000001
0,1872,2,765.59400000000005
0,1873,2,904.553
0,1874,2,724.11099999999999
0,1875,2,750.39200000000005
0,1876,2,732.88599999999997
0,1877,2,764.70100000000002
0,1878,2,752.28300000000002
0,1879,2,793.38499999999999
0,1880,2,724.63800000000003
0,1881,2,891.89300000000003
0,1882,2,899.48699999999997
0,1883,2,887.49900000000002
0,1884,2,978.476
0,1885,2,726.18299999999999
0,1886,2,698.75400000000002
0,1887,2,638.73699999999997
0,1888,2,787.92899999999997
0,1889,2,945.93100000000004
0,1890,2,727.95899999999995
0,1891,2,657.79399999999998
0,1892,2,808.07600000000002
0,1893,2,891.63699999999994
0,1894,2,679.76900000000001
0,1895,2,869.91399999999999
0,1896,2,823.84199999999998
0,1897,2,744.94799999999998
0,1898,2,749.94399999999996
0,1899,2,858.47799999999995
0,1900,2,582.005
0,1901,2,736.60599999999999
0,1902,2,858.66499999999996
0,1903,2,777.82600000000002
0,1904,2,842.98299999999995
0,1905,2,662.98900000000003
0,1906,2,730.54100000000005
0,1907,2,830.68700000000001
0,1908,2,728.71500000000003
0,1909,2,841.38499999999999
0,1910,2,730.07799999999997
0,1911,2,746.67700000000002
0,1912,2,815.51199999999994
0,1913,2,827.76700000000005
0,1914,2,712.09100000000001
0,1915,2,869.09900000000005
0,1916,2,745.26300000000003
0,1917,2,678.68499999999995
0,1918,2,772.971
0,1919,2,679.14200000000005
0,1920,2,800.93299999999999
0,1921,2,667.22400000000005
0,1922,2,719.25300000000004
0,1923,2,896.08900000000006
0,1924,2,810.73400000000004
0,1925,2,817.98900000000003
0,1926,2,748.23800000000006
0,1927,2,743.50599999999997
0,1928,2,904.29999999999995
0,1929,2,747.58399999999995
0,1930,2,863.63800000000003
0,1931,2,838.16099999999994
0,1932,2,756.42999999999995
0,1933,2,817.50099999999998
0,1934,2,693.779
0,1935,2,705.21400000000006
0,1936,2,790.01999999999998
0,1937,2,700.28800000000001
0,1938,2,775.96199999999999
0,1939,2,663.06899999999996
0,1940,2,935.63300000000004
0,1941,2,761.82500000000005
0,1942,2,849.61300000000006
0,1943,2,779.20000000000005
0,1944,2,824.57399999999996
0,1945,2,637.60400000000004
0,1946,2,687.65300000000002
0,1947,2,696.93399999999997
0,1948,2,793.73900000000003
0,1949,2,789.75599999999997
0,1950,2,767.87199999999996
0,1951,2,661.07100000000003
0,1952,2,733.072
0,1953,2,852.74199999999996
0,1954,2,546.57899999999995
0,1955,2,711.98500000000001
0,1956,2,724.27599999999995
0,1957,2,768.82600000000002
0,1958,2,876.99199999999996
0,1959,2,805.06600000000003
0,1960,2,788.85000000000002
0,1961,2,645.54600000000005
0,1962,2,840.29300000000001
0,1963,2,780.88400000000001
0,1964,2,693.524
0,1965,2,850.56799999999998
0,1966,2,826.74800000000005
0,1967,2,735.36300000000006
0,1968,2,749.54600000000005
0,1969,2,889.11800000000005
0,1970,2,754.44299999999998
0,1971,2,828.72400000000005
0,1972,2,790.56399999999996
0,1973,2,745.96000000000004
0,1974,2,707.61099999999999
0,1975,2,829.80399999999997
0,1976,2,775.649
0,1977,2,754.62199999999996
0,1978,2,747.92399999999998
0,1979,2,771.35199999999998
0,1980,2,768.39599999999996
0,1981,2,701.19299999999998
0,1982,2,802.89300000000003
0,1983,2,762.928
0,1984,2,978.096
0,1985,2,803.03899999999999
0,1986,2,787.02999999999997
0,1987,2,726.03599999999994
0,1988,2,831.65800000000002
0,1989,2,726.22799999999995
0,1990,2,593.553
0,1991,2,708.476
0,1992,2,698.71199999999999
0,1993,2,743.25099999999998
0,1994,2,730.05100000000004
0,1995,2,834.803
0,1996,2,678.35400000000004
0,1997,2,828.20899999999995
0,1998,2,749.803
0,1999,2,705.88900000000001
0,2000,2,745.15700000000004
0,2001,2,921.16800000000001
0,2002,2,679.66200000000003
0,2003,2,822.94600000000003
0,2004,2,615.95100000000002
0,2005,2,815.23900000000003
0,2006,2,791.827
0,2007,2,789.42600000000004
0,2008,2,725.73299999999995
0,2009,2,592.06700000000001
0,2010,2,723.00099999999998
0,2011,2,760.46900000000005
0,2012,2,858.51099999999997
0,2013,2,1103.3510000000001
0,2014,2,963.87900000000002
0,2015,2,734.98699999999997
0,2016,2,844.00300000000004
0,2017,2,614.70899999999995
0,2018,2,591.55499999999995
0,2019,2,793.93899999999996
0,2020,2,772.399
0,2021,2,623.17999999999995
0,2022,2,738.06899999999996
0,2023,2,840.85199999999998
0,2024,2,808.17899999999997
0,2025,2,849.39300000000003
0,2026,2,636.221
0,2027,2,663.34199999999998
0,2028,2,777.94799999999998
0,2029,2,601.79700000000003
0,2030,2,783.68600000000004
0,2031,2,716.5
0,2032,2,718.19399999999996
0,2033,2,781.649
0,2034,2,838.94600000000003
0,2035,2,749.20799999999997
0,2036,2,622.77800000000002
0,2037,2,706.01199999999994
0,2038,2,770.09900000000005
0,2039,2,646.23699999999997
0,2040,2,788.36199999999997
0,2041,2,722.11800000000005
0,2042,2,516.74199999999996
0,2043,2,772.05499999999995
0,2044,2,761.94799999999998
0,2045,2,870.30700000000002
0,2046,2,713.45000000000005
0,2047,2,729.66399999999999
0,2048,2,687.20299999999997
0,2049,2,752.48299999999995
0,2050,2,795.15300000000002
0,2051,2,645.28399999999999
0,2052,2,796.26599999999996
0,2053,2,858.42100000000005
0,2054,2,773.07500000000005
0,2055,2,658.05600000000004
0,2056,2,748.75900000000001
0,2057,2,702.99400000000003
0,2058,2,642.33600000000001
0,2059,2,850.721
0,2060,2,632.71199999999999
0,2061,2,903.93499999999995
0,2062,2,654.11900000000003
0,2063,2,693.02200000000005
0,2064,2,759.803
0,2065,2,742.80899999999997
0,2066,2,839.63599999999997
0,2067,2,701.91300000000001
0,2068,2,733.91800000000001
0,2069,2,824.06200000000001
0,2070,2,767.69600000000003
0,2071,2,669.25900000000001
0,2072,2,825.245
0,2073,2,760.42999999999995
0,2074,2,769.57299999999998
0,2075,2,717.48800000000006
0,2076,2,738.30999999999995
0,2077,2,690.23400000000004
0,2078,2,755.37599999999998
0,2079,2,664.04499999999996
0,2080,2,837.21199999999999
0,2081,2,829.93299999999999
0,2082,2,730.38800000000003
0,2083,2,746.60199999999998
0,2084,2,739.78300000000002
0,2085,2,607.82399999999996
0,2086,2,751.90800000000002
0,2087,2,688.72000000000003
0,2088,2,556.76599999999996
0,2089,2,747.01900000000001
0,2090,2,832.57399999999996
0,2091,2,844.82100000000003
0,2092,2,682.46299999999997
0,2093,2,720.45299999999997
0,2094,2,773.73099999999999
0,2095,2,826.78499999999997
0,2096,2,810.07799999999997
0,2097,2,805.42399999999998
0,2098,2,703.75400000000002
0,2099,2,731.07799999999997
0,2100,2,719.71100000000001
0,2101,2,855.41800000000001
0,2102,2,792.78300000000002
0,2103,2,668.22199999999998
0,2104,2,748.077
0,2105,2,730.87900000000002
0,2106,2,649.65999999999997
0,2107,2,730.70000000000005
0,2108,2,684.101
0,2109,2,860.63400000000001
0,2110,2,680.91200000000003
0,2111,2,710.38499999999999
0,2112,2,726.33799999999997
0,2113,2,763.13499999999999
0,2114,2,737.952
0,2115,2,825.66099999999994
0,2116,2,711.35299999999995
0,2117,2,863.49900000000002
0,2118,2,840.22000000000003
0,2119,2,800.83100000000002
0,2120,2,787.88400000000001
0,2121,2,719.69500000000005
0,2122,2,714.49400000000003
0,2123,2,852.83299999999997
0,2124,2,865.221
0,2125,2,804.24699999999996
0,2126,2,654.98400000000004
0,2127,2,690.32799999999997
0,2128,2,558.40999999999997
0,2129,2,760.39800000000002
0,2130,2,671.85299999999995
0,2131,2,685.87400000000002
0,2132,2,844.83900000000006
0,2133,2,820.24599999999998
0,2134,2,867.32000000000005
0,2135,2,685.428
0,2136,2,722.95600000000002
0,2137,2,841.73699999999997
0,2138,2,888.49900000000002
0,2139,2,741.75099999999998
0,2140,2,690.13900000000001
0,2141,2,595.09400000000005
0,2142,2,678.25099999999998
0,2143,2,810.41099999999994
0,2144,2,854.13999999999999
0,2145,2,848.60599999999999
0,2146,2,861.90300000000002
0,2147,2,787.69600000000003
0,2148,2,939.97799999999995
0,2149,2,726.16300000000001
0,2150,2,830.01700000000005
0,2151,2,796.89300000000003
0,2152,2,687.98299999999995
0,2153,2,797.18700000000001
0,2154,2,818.476
0,2155,2,796.91899999999998
0,2156,2,923.28599999999994
0,2157,2,702.59000000000003
0,2158,2,753.71199999999999
0,2159,2,837.57600000000002
0,2160,2,804.81799999999998
0,2161,2,743.04499999999996
0,2162,2,789.96799999999996
0,2163,2,798.82299999999998
0,2164,2,1079.9359999999999
0,2165,2,748.03200000000004
0,2166,2,752.84500000000003
0,2167,2,872.78399999999999
0,2168,2,587.52099999999996
0,2169,2,681.56600000000003
0,2170,2,851.79200000000003
0,2171,2,752.06500000000005
0,2172,2,572.77099999999996
0,2173,2,479.33300000000003
0,2174,2,557.15499999999997
0,2175,2,743.25800000000004
0,2176,2,740.59799999999996
0,2177,2,816.35799999999995
0,2178,2,754.94200000000001
0,2179,2,834.45799999999997
0,2180,2,702.52599999999995
0,2181,2,659.57299999999998
0,2182,2,851.84699999999998
0,2183,2,800.73800000000006
0,2184,2,688.57399999999996
0,2185,2,775.02999999999997
0,2186,2,755.06200000000001
0,2187,2,654.18899999999996
0,2188,2,775.63300000000004
0,2189,2,758.01199999999994
0,2190,2,735.36300000000006
0,2191,2,900.40099999999995
0,2192,2,664.49199999999996
0,2193,2,794.54399999999998
0,2194,2,822.54100000000005
0,2195,2,767.46100000000001
0,2196,2,846.64400000000001
0,2197,2,894.57100000000003
0,2198,2,880.63800000000003
0,2199,2,825.10299999999995
0,2200,2,557.75800000000004
0,2201,2,771.02099999999996
0,2202,2,826.23800000000006
0,2203,2,813.60000000000002
0,2204,2,885.55399999999997
0,2205,2,720.83699999999999
0,2206,2,767.60699999999997
0,2207,2,829.20600000000002
0,2208,2,832.64800000000002
0,2209,2,865.68299999999999
0,2210,2,530.47699999999998
0,2211,2,675.702
0,2212,2,803.05700000000002
0,2213,2,898.923
0,2214,2,907.23599999999999
0,2215,2,769.303
0,2216,2,835.21600000000001
0,2217,2,847.96600000000001
0,2218,2,697.35400000000004
0,2219,2,809.43399999999997
0,2220,2,791.346
0,2221,2,725.45399999999995
0,2222,2,743.65099999999995
0,2223,2,873.89800000000002
0,2224,2,948.08399999999995
0,2225,2,825.55399999999997
0,2226,2,715.75300000000004
0,2227,2,789.774
0,2228,2,787.90200000000004
0,2229,2,741.846
0,2230,2,844.17399999999998
0,2231,2,773.27599999999995
0,2232,2,879.12099999999998
0,2233,2,726.67999999999995
0,2234,2,861.45000000000005
0,2235,2,790.351
0,2236,2,622.95899999999995
0,2237,2,798.274
0,2238,2,674.32299999999998
0,2239,2,727.68899999999996
0,2240,2,733.04600000000005
0,2241,2,643.87300000000005
0,2242,2,743.71400000000006
0,2243,2,830.92399999999998
0,2244,2,854.74599999999998
0,2245,2,763.11099999999999
0,2246,2,728.06399999999996
0,2247,2,653.28499999999997
0,2248,2,908.85199999999998
0,2249,2,882.06500000000005
0,2250,2,846.09199999999998
0,2251,2,761.25199999999995
0,2252,2,688.99400000000003
0,2253,2,781.60500000000002
0,2254,2,665.20699999999999
0,2255,2,773.56600000000003
0,2256,2,679.298
0,2257,2,656.03200000000004
0,2258,2,842.25099999999998
0,2259,2,748.26700000000005
0,2260,2,892.59500000000003
0,2261,2,981.04999999999995
0,2262,2,780.09000000000003
0,2263,2,731.35199999999998
0,2264,2,776.08500000000004
0,2265,2,720.19500000000005
0,2266,2,740.94100000000003
0,2267,2,887.58399999999995
0,2268,2,770.31600000000003
0,2269,2,872.59299999999996
0,2270,2,779.23400000000004
0,2271,2,806.56500000000005
0,2272,2,735.17899999999997
0,2273,2,916.09299999999996
0,2274,2,858.82799999999997
0,2275,2,775.26300000000003
0,2276,2,796.74599999999998
0,2277,2,880.851
0,2278,2,911.05799999999999
0,2279,2,622.86599999999999
0,2280,2,814.05200000000002
0,2281,2,759.41099999999994
0,2282,2,750.99599999999998
0,2283,2,684.43700000000001
0,2284,2,793.25900000000001
0,2285,2,899.98199999999997
0,2286,2,869.06500000000005
0,2287,2,863.45899999999995
0,2288,2,783.84900000000005
0,2289,2,819.16099999999994
0,2290,2,715.92999999999995
0,2291,2,767.32299999999998
0,2292,2,727.81399999999996
0,2293,2,815.98599999999999
0,2294,2,872.94799999999998
0,2295,2,631.55399999999997
0,2296,2,843.51900000000001
0,2297,2,641.76800000000003
0,2298,2,930.08100000000002
0,2299,2,692.95299999999997
0,2300,2,931.73800000000006
0,2301,2,846.38800000000003
0,2302,2,699.88400000000001
0,2303,2,771.46600000000001
0,2304,2,562.78300000000002
0,2305,2,841.03999999999996
0,2306,2,794.27200000000005
0,2307,2,808.48400000000004
0,2308,2,732.32399999999996
0,2309,2,800.01800000000003
0,2310,2,726.95600000000002
0,2311,2,761.279
0,2312,2,828.80899999999997
0,2313,2,662.00099999999998
0,2314,2,763.30499999999995
0,2315,2,647.15899999999999
0,2316,2,873.69899999999996
0,2317,2,769.34799999999996
0,2318,2,745.32500000000005
0,2319,2,877.29300000000001
0,2320,2,816.27099999999996
0,2321,2,860.11900000000003
0,2322,2,696.88999999999999
0,2323,2,766.41700000000003
0,2324,2,767.66800000000001
0,2325,2,830.60400000000004
0,2326,2,728.95399999999995
0,2327,2,699.99599999999998
0,2328,2,829.87099999999998
0,2329,2,844.76199999999994
0,2330,2,794.923
0,2331,2,835.27999999999997
0,2332,2,715.92100000000005
0,2333,2,1047.3219999999999
0,2334,2,559.82500000000005
0,2335,2,1049.22
0,2336,2,768.21799999999996
0,2337,2,1024.1099999999999
0,2338,2,784.96799999999996
0,2339,2,818.06200000000001
0,2340,2,796.33900000000006
0,2341,2,823.96799999999996
0,2342,2,1002.556
0,2343,2,761.89999999999998
0,2344,2,742.24699999999996
0,2345,2,629.18499999999995
0,2346,2,769.54700000000003
0,2347,2,802.053
0,2348,2,674.24000000000001
0,2349,2,831.86800000000005
0,2350,2,848.77300000000002
0,2351,2,719.70600000000002
0,2352,2,723.846
0,2353,2,826.70000000000005
0,2354,2,686.447
0,2355,2,727.71199999999999
0,2356,2,740.10599999999999
0,2357,2,846.34199999999998
0,2358,2,915.57299999999998
0,2359,2,852.66600000000005
0,2360,2,745.54499999999996
0,2361,2,808.82399999999996
0,2362,2,691.30799999999999
0,2363,2,611.39599999999996
0,2364,2,789.46299999999997
0,2365,2,609.26199999999994
0,2366,2,906.30600000000004
0,2367,2,980.73299999999995
0,2368,2,849.72799999999995
0,2369,2,582.22400000000005
0,2370,2,760.22500000000002
0,2371,2,856.04200000000003
0,2372,2,887.45600000000002
0,2373,2,668.44399999999996
0,2374,2,836.66800000000001
0,2375,2,819.27300000000002
0,2376,2,771.495
0,2377,2,744.20299999999997
0,2378,2,728.40599999999995
0,2379,2,724.83500000000004
0,2380,2,821.75199999999995
0,2381,2,704.82500000000005
0,2382,2,877.60799999999995
0,2383,2,859.85799999999995
0,2384,2,804.33299999999997
0,2385,2,888.65300000000002
0,2386,2,768.40700000000004
0,2387,2,807.32299999999998
0,2388,2,876.79600000000005
0,2389,2,971.53899999999999
0,2390,2,842.29899999999998
0,2391,2,814.48599999999999
0,2392,2,692.26099999999997
0,2393,2,605.82399999999996
0,2394,2,613.54700000000003
0,2395,2,884.50099999999998
0,2396,2,811.88800000000003
0,2397,2,676.38900000000001
0,2398,2,715.63699999999994
0,2399,2,689.77200000000005
0,2400,2,724.44200000000001
0,2401,2,708.33699999999999
0,2402,2,898.96400000000006
0,2403,2,663.09299999999996
0,2404,2,810.28999999999996
0,2405,2,846.69299999999998
0,2406,2,910.20299999999997
0,2407,2,684.24099999999999
0,2408,2,723.375
0,2409,2,733.48199999999997
0,2410,2,793.27599999999995
0,2411,2,795.91499999999996
0,2412,2,839.05499999999995
0,2413,2,924.50800000000004
0,2414,2,765.91499999999996
0,2415,2,680.33299999999997
0,2416,2,622.33100000000002
0,2417,2,664.10799999999995
0,2418,2,670.29899999999998
0,2419,2,769.05399999999997
0,2420,2,822.21299999999997
0,2421,2,635.49699999999996
0,2422,2,793.19399999999996
0,2423,2,666.81600000000003
0,2424,2,771.28200000000004
0,2425,2,657.20399999999995
0,2426,2,780.08299999999997
0,2427,2,777.21299999999997
0,2428,2,650.56600000000003
0,2429,2,663.32000000000005
0,2430,2,631.17499999999995
0,2431,2,783.35900000000004
0,2432,2,773.88499999999999
0,2433,2,738.19799999999998
0,2434,2,801.72299999999996
0,2435,2,793.58600000000001
0,2436,2,782.74599999999998
0,2437,2,806.72199999999998
0,2438,2,710.26999999999998
0,2439,2,874.10799999999995
0,2440,2,664.46600000000001
0,2441,2,766.91999999999996
0,2442,2,764.63999999999999
0,2443,2,790.55499999999995
0,2444,2,874.41700000000003
0,2445,2,728.76300000000003
0,2446,2,916.33600000000001
0,2447,2,738.42700000000002
0,2448,2,741.94799999999998
0,2449,2,691.53599999999994
0,2450,2,804.17499999999995
0,2451,2,629.11099999999999
0,2452,2,757.77099999999996
0,2453,2,770.34900000000005
0,2454,2,847.41700000000003
0,2455,2,824.91600000000005
0,2456,2,799.76400000000001
0,2457,2,741.01599999999996
0,2458,2,787.78999999999996
0,2459,2,919.02800000000002
0,2460,2,776.36699999999996
0,2461,2,884.726
0,2462,2,715.61599999999999
0,2463,2,701.53300000000002
0,2464,2,725.23599999999999
0,2465,2,854.41399999999999
0,2466,2,818.46000000000004
0,2467,2,758.48099999999999
0,2468,2,767.62599999999998
0,2469,2,760.92700000000002
0,2470,2,825.72299999999996
0,2471,2,727.52300000000002
0,2472,2,856.41200000000003
0,2473,2,734.04200000000003
0,2474,2,789.577
0,2475,2,761.96100000000001
0,2476,2,816.63199999999995
