worker,query_id,pass,latency_us
0,5640,1,559.61099999999999
0,5641,1,699.77700000000004
0,5642,1,575.42399999999998
0,5643,1,578.65800000000002
0,5644,1,612.45299999999997
0,5645,1,645.75300000000004
0,5646,1,779.54700000000003
0,5647,1,739.71799999999996
0,5648,1,600.16200000000003
0,5649,1,569.57299999999998
0,5650,1,549.721
0,5651,1,551.476
0,5652,1,608.58900000000006
0,5653,1,508.41699999999997
0,5654,1,544.40800000000002
0,5655,1,543.577
0,5656,1,629.22299999999996
0,5657,1,637.56799999999998
0,5658,1,691.38499999999999
0,5659,1,562.17499999999995
0,5660,1,657.16200000000003
0,5661,1,550.80799999999999
0,5662,1,541.37400000000002
0,5663,1,625.44799999999998
0,5664,1,598.41999999999996
0,5665,1,640.89700000000005
0,5666,1,556.88499999999999
0,5667,1,623.78700000000003
0,5668,1,612.91300000000001
0,5669,1,588.779
0,5670,1,563.73599999999999
0,5671,1,571.65099999999995
0,5672,1,586.18700000000001
0,5673,1,593.577
0,5674,1,618.68100000000004
0,5675,1,681.05399999999997
0,5676,1,693.39599999999996
0,5677,1,544.11099999999999
0,5678,1,532.08699999999999
0,5679,1,488.01999999999998
0,5680,1,571.93799999999999
0,5681,1,661.33199999999999
0,5682,1,587.34100000000001
0,5683,1,679.14400000000001
0,5684,1,556.31399999999996
0,5685,1,569.19600000000003
0,5686,1,620.125
0,5687,1,505.84199999999998
0,5688,1,564.16099999999994
0,5689,1,548.85000000000002
0,5690,1,598.52499999999998
0,5691,1,556.61300000000006
0,5692,1,492.94
0,5693,1,604.94299999999998
0,5694,1,573.71299999999997
0,5695,1,654.46400000000006
0,5696,1,562.649
0,5697,1,627.59100000000001
0,5698,1,639.32500000000005
0,5699,1,612.23000000000002
0,5700,1,562.04399999999998
0,5701,1,628.23000000000002
0,5702,1,600.00900000000001
0,5703,1,586.399
0,5704,1,609.5
0,5705,1,561.45799999999997
0,5706,1,603.71600000000001
0,5707,1,596.62599999999998
0,5708,1,566.72000000000003
0,5709,1,614.04399999999998
0,5710,1,573.45000000000005
0,5711,1,607.63699999999994
0,5712,1,636.65200000000004
0,5713,1,552.48299999999995
0,5714,1,622.00599999999997
0,5715,1,566.55799999999999
0,5716,1,584.50900000000001
0,5717,1,594.21699999999998
0,5718,1,648.577
0,5719,1,549.64099999999996
0,5720,1,491.79300000000001
0,5721,1,521.95699999999999
0,5722,1,666.995
0,5723,1,627.47199999999998
0,5724,1,553.601
0,5725,1,544.93600000000004
0,5726,1,603.67600000000004
0,5727,1,635.52099999999996
0,5728,1,577.06700000000001
0,5729,1,597.46000000000004
0,5730,1,500.34899999999999
0,5731,1,512.39700000000005
0,5732,1,754.98500000000001
0,5733,1,595.16499999999996
0,5734,1,641.34000000000003
0,5735,1,593.86599999999999
0,5736,1,557.88300000000004
0,5737,1,596.39800000000002
0,5738,1,537.65300000000002
0,5739,1,663.75599999999997
0,5740,1,523.505
0,5741,1,586.90700000000004
0,5742,1,609.71000000000004
0,5743,1,610.65200000000004
0,5744,1,552.21799999999996
0,5745,1,573.49300000000005
0,5746,1,612.78999999999996
0,5747,1,560.74800000000005
0,5748,1,562.33900000000006
0,5749,1,543.47199999999998
0,5750,1,605.66999999999996
0,5751,1,538.71199999999999
0,5752,1,646.08699999999999
0,5753,1,703.62599999999998
0,5754,1,633.46100000000001
0,5755,1,604.37699999999995
0,5756,1,660.04200000000003
0,5757,1,616.70600000000002
0,5758,1,544.59900000000005
0,5759,1,595.25999999999999
0,5760,1,684.00599999999997
0,5761,1,646.25599999999997
0,5762,1,637.77200000000005
0,5763,1,573.52300000000002
0,5764,1,632.01400000000001
0,5765,1,656.38800000000003
0,5766,1,602.81899999999996
0,5767,1,606.50099999999998
0,5768,1,571.58299999999997
0,5769,1,596.42200000000003
0,5770,1,584.33900000000006
0,5771,1,534.75099999999998
0,5772,1,545.59199999999998
0,5773,1,633.65700000000004
0,5774,1,567.04899999999998
0,5775,1,647.83299999999997
0,5776,1,622.20299999999997
0,5777,1,628.36599999999999
0,5778,1,573.86300000000006
0,5779,1,602.01499999999999
0,5780,1,562.60699999999997
0,5781,1,576.64300000000003
0,5782,1,602.97299999999996
0,5783,1,589.85199999999998
0,5784,1,604.80600000000004
0,5785,1,691.68499999999995
0,5786,1,594.32000000000005
0,5787,1,690.92399999999998
0,5788,1,488.15100000000001
0,5789,1,668.43899999999996
0,5790,1,545.71900000000005
0,5791,1,581.86900000000003
0,5792,1,595.51900000000001
0,5793,1,512.65200000000004
0,5794,1,672.524
0,5795,1,625.91200000000003
0,5796,1,561.423
0,5797,1,601.05799999999999
0,5798,1,583.86599999999999
0,5799,1,504.22800000000001
0,5800,1,624.26199999999994
0,5801,1,588.15999999999997
0,5802,1,573.65700000000004
0,5803,1,578.22400000000005
0,5804,1,652.41600000000005
0,5805,1,665.68200000000002
0,5806,1,627.01300000000003
0,5807,1,576.25099999999998
0,5808,1,545.55700000000002
0,5809,1,566.22400000000005
0,5810,1,625.33100000000002
0,5811,1,533.94899999999996
0,5812,1,594.495
0,5813,1,622.01099999999997
0,5814,1,515.30799999999999
0,5815,1,650.48800000000006
0,5816,1,679.476
0,5817,1,626.22000000000003
0,5818,1,598.62
0,5819,1,715.28399999999999
0,5820,1,662.18799999999999
0,5821,1,657.94000000000005
0,5822,1,690.43799999999999
0,5823,1,641.43799999999999
0,5824,1,725.15700000000004
0,5825,1,922.28200000000004
0,5826,1,580.98000000000002
0,5827,1,619.71299999999997
0,5828,1,611.67700000000002
0,5829,1,579.822
0,5830,1,631.11599999999999
0,5831,1,593.30100000000004
0,5832,1,539.45100000000002
0,5833,1,607.35900000000004
0,5834,1,633.84000000000003
0,5835,1,622.17600000000004
0,5836,1,621.32299999999998
0,5837,1,585.96600000000001
0,5838,1,584.21400000000006
0,5839,1,565.59400000000005
0,5840,1,560.92999999999995
0,5841,1,620.79100000000005
0,5842,1,652.226
0,5843,1,583.78499999999997
0,5844,1,641.86800000000005
0,5845,1,652.49699999999996
0,5846,1,591.61199999999997
0,5847,1,684.59500000000003
0,5848,1,608.45899999999995
0,5849,1,674.70500000000004
0,5850,1,709.51499999999999
0,5851,1,587.33500000000004
0,5852,1,494.85700000000003
0,5853,1,577.66399999999999
0,5854,1,581.46500000000003
0,5855,1,539.28899999999999
0,5856,1,591.351
0,5857,1,658.59199999999998
0,5858,1,677.32899999999995
0,5859,1,631.10400000000004
0,5860,1,615.25199999999995
0,5861,1,580.75900000000001
0,5862,1,624.94399999999996
0,5863,1,615.49599999999998
0,5864,1,626.93600000000004
0,5865,1,662.47000000000003
0,5866,1,577.78700000000003
0,5867,1,572.80399999999997
0,5868,1,650.49699999999996
0,5869,1,566.16700000000003
0,5870,1,567.31600000000003
0,5871,1,625.39999999999998
0,5872,1,579.99099999999999
0,5873,1,672.58500000000004
0,5874,1,654.47400000000005
0,5875,1,580.125
0,5876,1,611.11400000000003
0,5877,1,593.47900000000004
0,5878,1,586.33799999999997
0,5879,1,696.79399999999998
0,5880,1,558.27599999999995
0,5881,1,645.06200000000001
0,5882,1,600.62199999999996
0,5883,1,630.86400000000003
0,5884,1,644.53499999999997
0,5885,1,600.99800000000005
0,5886,1,653.39499999999998
0,5887,1,678.08900000000006
0,5888,1,597.548
0,5889,1,766.90499999999997
0,5890,1,597.63800000000003
0,5891,1,547.125
0,5892,1,592.03300000000002
0,5893,1,629.31200000000001
0,5894,1,657.53200000000004
0,5895,1,682.49400000000003
0,5896,1,718.899
0,5897,1,590.75800000000004
0,5898,1,594.66899999999998
0,5899,1,566.96199999999999
0,5900,1,692.42700000000002
0,5901,1,612.05100000000004
0,5902,1,684.91800000000001
0,5903,1,694.93299999999999
0,5904,1,588.17200000000003
0,5905,1,541.02800000000002
0,5906,1,601.18899999999996
0,5907,1,660.99300000000005
0,5908,1,635.25699999999995
0,5909,1,611.41499999999996
0,5910,1,605.14300000000003
0,5911,1,720.19600000000003
0,5912,1,599.87900000000002
0,5913,1,493.69499999999999
0,5914,1,509.33499999999998
0,5915,1,521.01199999999994
0,5916,1,630.67600000000004
0,5917,1,523.92499999999995
0,5918,1,616.91399999999999
0,5919,1,580.197
0,5920,1,512.28899999999999
0,5921,1,622.63699999999994
0,5922,1,583.98199999999997
0,5923,1,671.851
0,5924,1,559.53999999999996
0,5925,1,695.03700000000003
0,5926,1,649.10799999999995
0,5927,1,610.28499999999997
0,5928,1,603.21500000000003
0,5929,1,556.64700000000005
0,5930,1,602.90999999999997
0,5931,1,524.779
0,5932,1,606.00999999999999
0,5933,1,624.04499999999996
0,5934,1,558.80799999999999
0,5935,1,592.83100000000002
0,5936,1,559.50599999999997
0,5937,1,616.95600000000002
0,5938,1,564.71900000000005
0,5939,1,539.38900000000001
0,5940,1,581.64200000000005
0,5941,1,676.34900000000005
0,5942,1,596.79899999999998
0,5943,1,653.60699999999997
0,5944,1,551.20399999999995
0,5945,1,501.56900000000002
0,5946,1,620.98800000000006
0,5947,1,576.46100000000001
0,5948,1,579.17499999999995
0,5949,1,672.33699999999999
0,5950,1,656.81299999999999
0,5951,1,622.07000000000005
0,5952,1,574.53200000000004
0,5953,1,506.18799999999999
0,5954,1,565.98099999999999
0,5955,1,636.70899999999995
0,5956,1,684.57600000000002
0,5957,1,647.20500000000004
0,5958,1,620.60199999999998
0,5959,1,555.303
0,5960,1,629.34500000000003
0,5961,1,638.22400000000005
0,5962,1,605.55499999999995
0,5963,1,698.87800000000004
0,5964,1,546.45899999999995
0,5965,1,626.75099999999998
0,5966,1,581.44399999999996
0,5967,1,619.81799999999998
0,5968,1,640.82000000000005
0,5969,1,601.93600000000004
0,5970,1,704.38599999999997
0,5971,1,577.16600000000005
0,5972,1,605.62900000000002
0,5973,1,608.11699999999996
0,5974,1,517.28599999999994
0,5975,1,535.20899999999995
0,5976,1,642.56299999999999
0,5977,1,638.38
0,5978,1,624.93700000000001
0,5979,1,575.56200000000001
0,5980,1,607.90899999999999
0,5981,1,597.75699999999995
0,5982,1,677.36300000000006
0,5983,1,536.34400000000005
0,5984,1,567.50300000000004
0,5985,1,490.661
0,5986,1,645.05200000000002
0,5987,1,598.68299999999999
0,5988,1,604.971
0,5989,1,657.947
0,5990,1,561.83299999999997
0,5991,1,556.72400000000005
0,5992,1,519.91700000000003
0,5993,1,606.36599999999999
0,5994,1,587.13199999999995
0,5995,1,614.93899999999996
0,5996,1,583.85299999999995
0,5997,1,611.59699999999998
0,5998,1,566.40200000000004
0,5999,1,567.47500000000002
0,6000,1,576.94899999999996
0,6001,1,574.48800000000006
0,6002,1,535.36699999999996
0,6003,1,519.06500000000005
0,6004,1,673.43299999999999
0,6005,1,510.61599999999999
0,6006,1,653.07799999999997
0,6007,1,662.37800000000004
0,6008,1,538.58699999999999
0,6009,1,581.58299999999997
0,6010,1,567.89599999999996
0,6011,1,608.577
0,6012,1,644.15599999999995
0,6013,1,596.73000000000002
0,6014,1,604.06899999999996
0,6015,1,602.77800000000002
0,6016,1,543.077
0,6017,1,558.36699999999996
0,6018,1,669.029
0,6019,1,555.91600000000005
0,6020,1,656.71900000000005
0,6021,1,727.35000000000002
0,6022,1,611.51800000000003
0,6023,1,551.99300000000005
0,6024,1,645.17200000000003
0,6025,1,571.90999999999997
0,6026,1,547.91800000000001
0,6027,1,547.21000000000004
0,6028,1,498.62700000000001
0,6029,1,555.29100000000005
0,6030,1,704.66399999999999
0,6031,1,669.19299999999998
0,6032,1,614.30700000000002
0,6033,1,616.41200000000003
0,6034,1,608.452
0,6035,1,608.46299999999997
0,6036,1,522.41300000000001
0,6037,1,639.23400000000004
0,6038,1,524.45899999999995
0,6039,1,516.18399999999997
0,6040,1,658.71400000000006
0,6041,1,621.44899999999996
0,6042,1,636.92399999999998
0,6043,1,466.798
0,6044,1,569.56200000000001
0,6045,1,563.43700000000001
0,6046,1,661.91300000000001
0,6047,1,524.02200000000005
0,6048,1,663.24599999999998
0,6049,1,523.07299999999998
0,6050,1,580.29899999999998
0,6051,1,628.08799999999997
0,6052,1,615.601
0,6053,1,572.41899999999998
0,6054,1,514.70399999999995
0,6055,1,618.178
0,6056,1,578.99199999999996
0,6057,1,546.79899999999998
0,6058,1,566.23800000000006
0,6059,1,604.04700000000003
0,6060,1,610.66700000000003
0,6061,1,569.21600000000001
0,6062,1,579.66800000000001
0,6063,1,530.85400000000004
0,6064,1,597.25
0,6065,1,532.875
0,6066,1,546.49199999999996
0,6067,1,546.58100000000002
0,6068,1,788.23000000000002
0,6069,1,610.61699999999996
0,6070,1,689.33900000000006
0,6071,1,552.072
0,6072,1,487.637
0,6073,1,564.12400000000002
0,6074,1,603.75699999999995
0,6075,1,588.23000000000002
0,6076,1,651.35900000000004
0,6077,1,613.12300000000005
0,6078,1,546.61900000000003
0,6079,1,554.46000000000004
0,6080,1,574.67499999999995
0,6081,1,576.30499999999995
0,6082,1,549.38900000000001
0,6083,1,526.49699999999996
0,6084,1,776.85900000000004
0,6085,1,653.42399999999998
0,6086,1,664.12199999999996
0,6087,1,746.03700000000003
0,6088,1,609.46900000000005
0,6089,1,584.41200000000003
0,6090,1,645.71699999999998
0,6091,1,617.42399999999998
0,6092,1,545.98299999999995
0,6093,1,587.37099999999998
0,6094,1,697.63900000000001
0,6095,1,544.33000000000004
0,6096,1,625.34199999999998
0,6097,1,667.71600000000001
0,6098,1,522.21299999999997
0,6099,1,631.51199999999994
0,6100,1,597.05399999999997
0,6101,1,625.51400000000001
0,6102,1,643.12
0,6103,1,696.64300000000003
0,6104,1,563.54300000000001
0,6105,1,637.69100000000003
0,6106,1,668.41399999999999
0,6107,1,603.73800000000006
0,6108,1,568.20899999999995
0,6109,1,603.40499999999997
0,6110,1,567.72900000000004
0,6111,1,595.69399999999996
0,6112,1,628.16700000000003
0,6113,1,576.18100000000004
0,6114,1,532.86300000000006
0,6115,1,564.423
0,6116,1,573.43899999999996
0,6117,1,658.54399999999998
0,6118,1,536.577
0,6119,1,645.65099999999995
0,6120,1,592.18799999999999
0,6121,1,611.65300000000002
0,6122,1,591.95600000000002
0,6123,1,502.60300000000001
0,6124,1,634.13499999999999
0,6125,1,741.94799999999998
0,6126,1,641.02499999999998
0,6127,1,608.79499999999996
0,6128,1,570.12900000000002
0,6129,1,550.89800000000002
0,6130,1,584.75900000000001
0,6131,1,537.78499999999997
0,6132,1,593.68200000000002
0,6133,1,548.36699999999996
0,6134,1,669.005
0,6135,1,604.03999999999996
0,6136,1,704.25599999999997
0,6137,1,654.38800000000003
0,6138,1,567.64400000000001
0,6139,1,696.76599999999996
0,6140,1,629.96400000000006
0,6141,1,625.49199999999996
0,6142,1,578.25199999999995
0,6143,1,613.05399999999997
0,6144,1,588.54399999999998
0,6145,1,618.51300000000003
0,6146,1,582.87699999999995
0,6147,1,542.83000000000004
0,6148,1,556.77200000000005
0,6149,1,612.73199999999997
0,6150,1,537.63999999999999
0,6151,1,624.32500000000005
0,6152,1,550.14700000000005
0,6153,1,491.36900000000003
0,6154,1,630.67999999999995
0,6155,1,598.05399999999997
0,6156,1,624.54600000000005
0,6157,1,765.96799999999996
0,6158,1,555.91600000000005
0,6159,1,641.22000000000003
0,6160,1,606.25699999999995
0,6161,1,567.85199999999998
0,6162,1,575.75900000000001
0,6163,1,549.54700000000003
0,6164,1,608.78499999999997
0,6165,1,515.81399999999996
0,6166,1,677.93299999999999
0,6167,1,625.51300000000003
0,6168,1,627.80899999999997
0,6169,1,653.48599999999999
0,6170,1,530.66600000000005
0,6171,1,538.45600000000002
0,6172,1,698.96299999999997
0,6173,1,666.20399999999995
0,6174,1,590.05799999999999
0,6175,1,669.25900000000001
0,6176,1,559.78399999999999
0,6177,1,623.55999999999995
0,6178,1,621.04999999999995
0,6179,1,649.56399999999996
0,6180,1,729.65300000000002
0,6181,1,667.48400000000004
0,6182,1,526.54200000000003
0,6183,1,660.88499999999999
0,6184,1,598.21600000000001
0,6185,1,559.70100000000002
0,6186,1,609.64999999999998
0,6187,1,549.029
0,6188,1,536.25400000000002
0,6189,1,648.80700000000002
0,6190,1,690.10299999999995
0,6191,1,555.55399999999997
0,6192,1,616.25400000000002
0,6193,1,597.48400000000004
0,6194,1,578.44799999999998
0,6195,1,608.846
0,6196,1,559.48599999999999
0,6197,1,546.34900000000005
0,6198,1,490.46699999999998
0,6199,1,673.98900000000003
0,6200,1,621.46699999999998
0,6201,1,553.38300000000004
0,6202,1,624.17999999999995
0,6203,1,589.53200000000004
0,6204,1,582.79700000000003
0,6205,1,675.38099999999997
0,6206,1,541.63
0,6207,1,623.29999999999995
0,6208,1,596.28899999999999
0,6209,1,545.90300000000002
0,6210,1,602.94899999999996
0,6211,1,734.03999999999996
0,6212,1,506.48399999999998
0,6213,1,697.64999999999998
0,6214,1,575.803
0,6215,1,591.46000000000004
0,6216,1,489.02499999999998
0,6217,1,718.82299999999998
0,6218,1,633.96199999999999
0,6219,1,511.61099999999999
0,6220,1,670.95500000000004
0,6221,1,584.86400000000003
0,6222,1,600.38900000000001
0,6223,1,582.58399999999995
0,6224,1,623.05799999999999
0,6225,1,631.18799999999999
0,6226,1,640.06100000000004
0,6227,1,603.96199999999999
0,6228,1,602.66099999999994
0,6229,1,579.19299999999998
0,6230,1,604.56200000000001
0,6231,1,474.48200000000003
0,6232,1,612.87099999999998
0,6233,1,607.572
0,6234,1,662.327
0,6235,1,693.61199999999997
0,6236,1,619.26300000000003
0,6237,1,546.64999999999998
0,6238,1,621.92600000000004
0,6239,1,621.31500000000005
0,6240,1,696.38800000000003
0,6241,1,532.23299999999995
0,6242,1,515.44200000000001
0,6243,1,572.50900000000001
0,6244,1,608.43799999999999
0,6245,1,607.12400000000002
0,6246,1,579.54200000000003
0,6247,1,548.98400000000004
0,6248,1,635.59400000000005
0,6249,1,679.26800000000003
0,6250,1,571.33000000000004
0,6251,1,620.66899999999998
0,6252,1,561.98599999999999
0,6253,1,589.346
0,6254,1,584.39400000000001
0,6255,1,594.22199999999998
0,6256,1,503.83100000000002
0,6257,1,501.11099999999999
0,6258,1,497.61799999999999
0,6259,1,596.43600000000004
0,6260,1,592.89499999999998
0,6261,1,559.61800000000005
0,6262,1,553.25300000000004
0,6263,1,622.87
0,6264,1,571.43299999999999
0,6265,1,516.44299999999998
0,6266,1,555.09500000000003
0,6267,1,637.15800000000002
0,6268,1,700.54200000000003
0,6269,1,500.98899999999998
0,6270,1,606.81299999999999
0,6271,1,578.74300000000005
0,6272,1,607.37800000000004
0,6273,1,606.40499999999997
0,6274,1,588.68899999999996
0,6275,1,635.36900000000003
0,6276,1,616.86199999999997
0,6277,1,571.27499999999998
0,6278,1,513.86199999999997
0,6279,1,651.85000000000002
0,6280,1,867.798
0,6281,1,547.95000000000005
0,6282,1,681.38099999999997
0,6283,1,509.28300000000002
0,6284,1,562.10799999999995
0,6285,1,497.52800000000002
0,6286,1,608.62099999999998
0,6287,1,607.76800000000003
0,6288,1,742.43399999999997
0,6289,1,685.96100000000001
0,6290,1,639.89499999999998
0,6291,1,661.58399999999995
0,6292,1,630.33600000000001
0,6293,1,659.94200000000001
0,6294,1,745.63199999999995
0,6295,1,612.22799999999995
0,6296,1,625.71600000000001
0,6297,1,616.36000000000001
0,6298,1,545.84799999999996
0,6299,1,629.94899999999996
0,6300,1,566.72500000000002
0,6301,1,729.96299999999997
0,6302,1,609.03899999999999
0,6303,1,524.19600000000003
0,6304,1,728.66700000000003
0,6305,1,616.37099999999998
0,6306,1,635.976
0,6307,1,630.15599999999995
0,6308,1,570.971
0,6309,1,532.23500000000001
0,6310,1,564.06399999999996
0,6311,1,589.75199999999995
0,6312,1,572.34799999999996
0,6313,1,631.92399999999998
0,6314,1,616.43700000000001
0,6315,1,622.17200000000003
0,6316,1,526.22299999999996
0,6317,1,552.16300000000001
0,6318,1,504.94
0,6319,1,690.45000000000005
0,6320,1,636.05999999999995
0,6321,1,527.41999999999996
0,6322,1,614.01300000000003
0,6323,1,520.23199999999997
0,6324,1,689.13099999999997
0,6325,1,550.90800000000002
0,6326,1,593.10599999999999
0,6327,1,528.947
0,6328,1,665.67899999999997
0,6329,1,530.20299999999997
0,6330,1,637.42899999999997
0,6331,1,554.48400000000004
0,6332,1,633.88900000000001
0,6333,1,565.59199999999998
0,6334,1,521.476
0,6335,1,475.10700000000003
0,6336,1,596.96400000000006
0,6337,1,626.80399999999997
0,6338,1,561.72500000000002
0,6339,1,657.43100000000004
0,6340,1,551.66600000000005
0,6341,1,655.73099999999999
0,6342,1,564.61300000000006
0,6343,1,597.89099999999996
0,6344,1,583.46400000000006
0,6345,1,670.80999999999995
0,6346,1,625.64700000000005
0,6347,1,624.86099999999999
0,6348,1,577.31299999999999
0,6349,1,560.42600000000004
0,6350,1,633.54999999999995
0,6351,1,626.16999999999996
0,6352,1,643.27499999999998
0,6353,1,542.61300000000006
0,6354,1,579.99300000000005
