worker,query_id,pass,latency_us
0,6066,1,856.75300000000004
0,6067,1,841.64200000000005
0,6068,1,1219.3989999999999
0,6069,1,1015.862
0,6070,1,1320.174
0,6071,1,826.31299999999999
0,6072,1,921.47699999999998
0,6073,1,1063.3499999999999
0,6074,1,1026.336
0,6075,1,940.78200000000004
0,6076,1,1308.617
0,6077,1,1045.4100000000001
0,6078,1,1020.979
0,6079,1,939.46799999999996
0,6080,1,1024.9449999999999
0,6081,1,920.64300000000003
0,6082,1,698.53099999999995
0,6083,1,691.25599999999997
0,6084,1,1243.0820000000001
0,6085,1,1242.797
0,6086,1,1275.9929999999999
0,6087,1,1343.653
0,6088,1,1060.183
0,6089,1,885.00800000000004
0,6090,1,1217.0219999999999
0,6091,1,1127.9400000000001
0,6092,1,836.03300000000002
0,6093,1,1092.3989999999999
0,6094,1,1293.1489999999999
0,6095,1,912.73599999999999
0,6096,1,1132.2059999999999
0,6097,1,1312.6679999999999
0,6098,1,846.375
0,6099,1,1183.537
0,6100,1,1177.2650000000001
0,6101,1,1184.2629999999999
0,6102,1,1305.4570000000001
0,6103,1,1045.942
0,6104,1,801.947
0,6105,1,1172.961
0,6106,1,1136.0029999999999
0,6107,1,998.90599999999995
0,6108,1,1014.245
0,6109,1,1014.836
0,6110,1,1161.7550000000001
0,6111,1,1023.237
0,6112,1,1272.395
0,6113,1,1076.4659999999999
0,6114,1,946.73599999999999
0,6115,1,1122.0840000000001
0,6116,1,1122.8579999999999
0,6117,1,1226.0519999999999
0,6118,1,951.63
0,6119,1,1211.877
0,6120,1,1016.6950000000001
0,6121,1,1182.8209999999999
0,6122,1,983.24900000000002
0,6123,1,656.07299999999998
0,6124,1,1086.7570000000001
0,6125,1,1266.1289999999999
0,6126,1,1135.2739999999999
0,6127,1,1157.9469999999999
0,6128,1,961.48099999999999
0,6129,1,769.45699999999999
0,6130,1,1197.7429999999999
0,6131,1,897.15599999999995
0,6132,1,1047.547
0,6133,1,935.37
0,6134,1,1116.5540000000001
0,6135,1,840.55499999999995
0,6136,1,1002.17
0,6137,1,1294.914
0,6138,1,892.34400000000005
0,6139,1,1158.3979999999999
0,6140,1,1198.6559999999999
0,6141,1,1240.278
0,6142,1,1116.4939999999999
0,6143,1,1180.675
0,6144,1,1101.675
0,6145,1,1175.585
0,6146,1,968.67999999999995
0,6147,1,986.86699999999996
0,6148,1,1120.876
0,6149,1,1087.2719999999999
0,6150,1,896.57100000000003
0,6151,1,1216.3299999999999
0,6152,1,979.93700000000001
0,6153,1,693.94799999999998
0,6154,1,1238.817
0,6155,1,993.404
0,6156,1,1287.2429999999999
0,6157,1,1622.172
0,6158,1,1020.754
0,6159,1,1166.558
0,6160,1,1289.8610000000001
0,6161,1,1054.6189999999999
0,6162,1,998.322
0,6163,1,1100.9469999999999
0,6164,1,1244.9939999999999
0,6165,1,725.97799999999995
0,6166,1,1286.2059999999999
0,6167,1,1138.7529999999999
0,6168,1,1230.5139999999999
0,6169,1,1300.3150000000001
0,6170,1,951.82500000000005
0,6171,1,990.26999999999998
0,6172,1,1248.788
0,6173,1,1260.1880000000001
0,6174,1,994.99599999999998
0,6175,1,1329.154
0,6176,1,884.60500000000002
0,6177,1,1120.5809999999999
0,6178,1,1102.444
0,6179,1,1015.59
0,6180,1,1357.2909999999999
0,6181,1,1315.598
0,6182,1,824.27200000000005
0,6183,1,1310.568
0,6184,1,1283.9390000000001
0,6185,1,842.73800000000006
0,6186,1,1185.4870000000001
0,6187,1,1017.5940000000001
0,6188,1,929.399
0,6189,1,1333.77
0,6190,1,1292.7719999999999
0,6191,1,804.59299999999996
0,6192,1,1137.422
0,6193,1,1116.172
0,6194,1,909.45500000000004
0,6195,1,970.06100000000004
0,6196,1,918.17899999999997
0,6197,1,947.03800000000001
0,6198,1,771.274
0,6199,1,1230.2370000000001
0,6200,1,957.60500000000002
0,6201,1,1041.597
0,6202,1,1283.8599999999999
0,6203,1,1054.1020000000001
0,6204,1,1173.259
0,6205,1,1303.163
0,6206,1,1125.4939999999999
0,6207,1,1295.825
0,6208,1,1045.566
0,6209,1,911.07100000000003
0,6210,1,979.03499999999997
0,6211,1,1196.0989999999999
0,6212,1,756.43200000000002
0,6213,1,1350.0309999999999
0,6214,1,1158.3050000000001
0,6215,1,1122.134
0,6216,1,1002.764
0,6217,1,1191.25
0,6218,1,1227.6859999999999
0,6219,1,777.05799999999999
0,6220,1,1286.877
0,6221,1,1129.039
0,6222,1,1163.067
0,6223,1,1155.825
0,6224,1,1184.4749999999999
0,6225,1,1167.4200000000001
0,6226,1,1179.3630000000001
0,6227,1,1075.0719999999999
0,6228,1,1081.1869999999999
0,6229,1,1034.288
0,6230,1,1049.952
0,6231,1,777.68399999999997
0,6232,1,1026.633
0,6233,1,1270.9380000000001
0,6234,1,995.63699999999994
0,6235,1,1262.6510000000001
0,6236,1,1337.059
0,6237,1,995.75900000000001
0,6238,1,1188.1859999999999
0,6239,1,1177.5070000000001
0,6240,1,1074.73
0,6241,1,937.83299999999997
0,6242,1,903.81100000000004
0,6243,1,1113.578
0,6244,1,1194.373
0,6245,1,1242.2329999999999
0,6246,1,1090.4110000000001
0,6247,1,1056.1890000000001
0,6248,1,1291.434
0,6249,1,1146.6310000000001
0,6250,1,952.88699999999994
0,6251,1,1097.193
0,6252,1,1002.133
0,6253,1,1106.2460000000001
0,6254,1,1170.385
0,6255,1,1109.173
0,6256,1,761.71400000000006
0,6257,1,795.97400000000005
0,6258,1,834.27499999999998
0,6259,1,1100.973
0,6260,1,1172.3230000000001
0,6261,1,965.51599999999996
0,6262,1,981.63099999999997
0,6263,1,1207.0809999999999
0,6264,1,1014.255
0,6265,1,800.84000000000003
0,6266,1,746.80600000000004
0,6267,1,1140.6959999999999
0,6268,1,1113.7149999999999
0,6269,1,772.95899999999995
0,6270,1,1227.8130000000001
0,6271,1,948.36099999999999
0,6272,1,1263.827
0,6273,1,1244.559
0,6274,1,1126.424
0,6275,1,1295.7950000000001
0,6276,1,1284.7919999999999
0,6277,1,1064.7080000000001
0,6278,1,794.30200000000002
0,6279,1,1089.366
0,6280,1,1408.585
0,6281,1,1025.412
0,6282,1,1200.8330000000001
0,6283,1,843.17700000000002
0,6284,1,996.524
0,6285,1,692.76199999999994
0,6286,1,1014.59
0,6287,1,1224.9929999999999
0,6288,1,1218.896
0,6289,1,1335.586
0,6290,1,1176.346
0,6291,1,1210.6469999999999
0,6292,1,1190.7080000000001
0,6293,1,1219.865
0,6294,1,1275.4100000000001
0,6295,1,1320.721
0,6296,1,1092.4400000000001
0,6297,1,1165.079
0,6298,1,1148.5699999999999
0,6299,1,1041.0239999999999
0,6300,1,1149.1310000000001
0,6301,1,1301.4580000000001
0,6302,1,1135.232
0,6303,1,862.69600000000003
0,6304,1,1270.5440000000001
0,6305,1,1109.8579999999999
0,6306,1,1287.4449999999999
0,6307,1,1293.165
0,6308,1,1076.117
0,6309,1,816.89999999999998
0,6310,1,920.12900000000002
0,6311,1,1039.0609999999999
0,6312,1,1075.999
0,6313,1,1357.2940000000001
0,6314,1,1216.047
0,6315,1,1120.5999999999999
0,6316,1,1045.4939999999999
0,6317,1,977.80600000000004
0,6318,1,815.98599999999999
0,6319,1,1303.0139999999999
0,6320,1,1105.6949999999999
0,6321,1,933.07600000000002
0,6322,1,1308.8579999999999
0,6323,1,947.12099999999998
0,6324,1,1339.123
0,6325,1,1009.854
0,6326,1,994.34799999999996
0,6327,1,950.38400000000001
0,6328,1,1423.7919999999999
0,6329,1,870.173
0,6330,1,976.95399999999995
0,6331,1,987.5
0,6332,1,1290.55
0,6333,1,1145.05
0,6334,1,936.66300000000001
0,6335,1,714.18499999999995
0,6336,1,1016.664
0,6337,1,1157.354
0,6338,1,1039.2729999999999
0,6339,1,1243.828
0,6340,1,729.84100000000001
0,6341,1,1078.633
0,6342,1,908.25300000000004
0,6343,1,1083.6500000000001
0,6344,1,1096.3810000000001
0,6345,1,1123.819
0,6346,1,1280.624
0,6347,1,1273.25
0,6348,1,1047.248
0,6349,1,926.91999999999996
0,6350,1,1169.9290000000001
0,6351,1,1069.3040000000001
0,6352,1,1218.9010000000001
0,6353,1,909.43600000000004
0,6354,1,929.42399999999998
0,6355,1,1355.4169999999999
0,6356,1,955.90499999999997
0,6357,1,1215.289
0,6358,1,921.50900000000001
0,6359,1,1250.596
0,6360,1,1337.318
0,6361,1,994.64499999999998
0,6362,1,1104.0239999999999
0,6363,1,1007.039
0,6364,1,1146.3579999999999
0,6365,1,1049.2739999999999
0,6366,1,878.61900000000003
0,6367,1,938.72900000000004
0,6368,1,1097.8040000000001
0,6369,1,959.87400000000002
0,6370,1,1150.2809999999999
0,6371,1,1079.925
0,6372,1,1099.3320000000001
0,6373,1,988.45899999999995
0,6374,1,735.94899999999996
0,6375,1,1106.2190000000001
0,6376,1,905.30700000000002
0,6377,1,1122.511
0,6378,1,1432.1669999999999
0,6379,1,1215.0909999999999
0,6380,1,1124.443
0,6381,1,650.45500000000004
0,6382,1,1066.175
0,6383,1,1208.691
0,6384,1,1095.4380000000001
0,6385,1,1153.55
0,6386,1,979.74599999999998
0,6387,1,708.27300000000002
0,6388,1,1050.3820000000001
0,6389,1,1172.2139999999999
0,6390,1,1234.3340000000001
0,6391,1,1037.894
0,6392,1,1061.3589999999999
0,6393,1,853.48599999999999
0,6394,1,1239.039
0,6395,1,1241.23
0,6396,1,1032.182
0,6397,1,1249.0409999999999
0,6398,1,1218.039
0,6399,1,989.024
0,6400,1,1284.7249999999999
0,6401,1,1136.1320000000001
0,6402,1,1123.482
0,6403,1,1034.1659999999999
0,6404,1,875.76300000000003
0,6405,1,1075.2819999999999
0,6406,1,1025.202
0,6407,1,1069.4280000000001
0,6408,1,1146.5260000000001
0,6409,1,786.53700000000003
0,6410,1,840.78099999999995
0,6411,1,1188.627
0,6412,1,1036.8920000000001
0,6413,1,1151.059
0,6414,1,974.60699999999997
0,6415,1,1220.2260000000001
0,6416,1,1144.7439999999999
0,6417,1,993.58100000000002
0,6418,1,1041.99
0,6419,1,1074.722
0,6420,1,1258.5799999999999
0,6421,1,1111.2139999999999
0,6422,1,1186.4259999999999
0,6423,1,1230.954
0,6424,1,1078.954
0,6425,1,1137.1469999999999
0,6426,1,775.202
0,6427,1,890.73000000000002
0,6428,1,949.17399999999998
0,6429,1,901.11699999999996
0,6430,1,821.08900000000006
0,6431,1,1253.2180000000001
0,6432,1,982.803
0,6433,1,1112.3869999999999
0,6434,1,968.75400000000002
0,6435,1,907.96100000000001
0,6436,1,1217.175
0,6437,1,1309.9690000000001
0,6438,1,1239.1900000000001
0,6439,1,999.52300000000002
0,6440,1,1160.0699999999999
0,6441,1,957.94000000000005
0,6442,1,1195.991
0,6443,1,1254.306
0,6444,1,1231.4159999999999
0,6445,1,1113.4469999999999
0,6446,1,1291.4359999999999
0,6447,1,984.49400000000003
0,6448,1,1084.4359999999999
0,6449,1,1062.7049999999999
0,6450,1,1106.395
0,6451,1,1022.9160000000001
0,6452,1,948.93499999999995
0,6453,1,903.33600000000001
0,6454,1,1024.2349999999999
0,6455,1,1144.087
0,6456,1,1049.979
0,6457,1,619.91300000000001
0,6458,1,1228.9390000000001
0,6459,1,986.74400000000003
0,6460,1,815.83299999999997
0,6461,1,983.97900000000004
0,6462,1,1112.6679999999999
0,6463,1,1198.318
0,6464,1,978.86000000000001
0,6465,1,1116.681
0,6466,1,1340.7850000000001
0,6467,1,1034.624
0,6468,1,1115.0070000000001
0,6469,1,1118.5219999999999
0,6470,1,1231.143
0,6471,1,1012.393
0,6472,1,1241.665
0,6473,1,1115.154
0,6474,1,1074.8140000000001
0,6475,1,1002.972
0,6476,1,1021.904
0,6477,1,1089.3040000000001
0,6478,1,1284.722
0,6479,1,1112.2380000000001
0,6480,1,1151.5429999999999
0,6481,1,1094.7270000000001
0,6482,1,1280.5129999999999
0,6483,1,1204.2349999999999
0,6484,1,1299.3969999999999
0,6485,1,1202.681
0,6486,1,1286.9880000000001
0,6487,1,932.39400000000001
0,6488,1,1057.3240000000001
0,6489,1,1089.433
0,6490,1,843.52300000000002
0,6491,1,736.04300000000001
0,6492,1,1323.6659999999999
0,6493,1,813.51199999999994
0,6494,1,883.53700000000003
0,6495,1,1207.489
0,6496,1,1073.845
0,6497,1,1175.712
0,6498,1,945.07500000000005
0,6499,1,1011.545
0,6500,1,973.625
0,6501,1,914.56399999999996
0,6502,1,982.37199999999996
0,6503,1,1041.2860000000001
0,6504,1,884.52700000000004
0,6505,1,1111.28
0,6506,1,1235.5029999999999
0,6507,1,1071.364
0,6508,1,1090.4760000000001
0,6509,1,1119.336
0,6510,1,1116.817
0,6511,1,1336.8810000000001
0,6512,1,948.16499999999996
0,6513,1,1261.97
0,6514,1,1156.289
0,6515,1,846.53200000000004
0,6516,1,949.49800000000005
0,6517,1,952.005
0,6518,1,1209.806
0,6519,1,1139.6569999999999
0,6520,1,1078.5830000000001
0,6521,1,1040.385
0,6522,1,1252.425
0,6523,1,1273.348
0,6524,1,1086.6089999999999
0,6525,1,1052.2929999999999
0,6526,1,959.71100000000001
0,6527,1,1285.174
0,6528,1,1024.729
0,6529,1,1122.058
0,6530,1,1275.165
0,6531,1,896.5
0,6532,1,1215.6420000000001
0,6533,1,1178.1489999999999
0,6534,1,1045.183
0,6535,1,1154.614
0,6536,1,1257.9770000000001
0,6537,1,1024.895
0,6538,1,985.42999999999995
0,6539,1,1389.6079999999999
0,6540,1,1085.825
0,6541,1,1301.451
0,6542,1,1077.4970000000001
0,6543,1,1173.45
0,6544,1,969.95100000000002
0,6545,1,1128.771
0,6546,1,1073.7529999999999
0,6547,1,1269.723
0,6548,1,1175.9929999999999
0,6549,1,924.27599999999995
0,6550,1,1312.412
0,6551,1,944.73599999999999
0,6552,1,1235.95
0,6553,1,756.09799999999996
0,6554,1,1100.2850000000001
0,6555,1,958.46199999999999
0,6556,1,1035.674
0,6557,1,1037.126
0,6558,1,833.48099999999999
0,6559,1,1169.941
0,6560,1,952.03399999999999
0,6561,1,877.00900000000001
0,6562,1,1019.948
0,6563,1,1214.6690000000001
0,6564,1,975.81899999999996
0,6565,1,1147.153
0,6566,1,653.26300000000003
0,6567,1,849.077
0,6568,1,979.44899999999996
0,6569,1,930.31100000000004
0,6570,1,918.86599999999999
0,6571,1,917.49099999999999
0,6572,1,1112.4829999999999
0,6573,1,826.505
0,6574,1,1065.931
0,6575,1,1058.076
0,6576,1,1212.4690000000001
0,6577,1,1241.127
0,6578,1,875.59299999999996
0,6579,1,1099.1210000000001
0,6580,1,1200.8019999999999
0,6581,1,1313.492
0,6582,1,1224.0809999999999
0,6583,1,1149.1600000000001
0,6584,1,1022.356
0,6585,1,1135.626
0,6586,1,968.42700000000002
0,6587,1,1144.2149999999999
0,6588,1,1083.1769999999999
0,6589,1,1144.7560000000001
0,6590,1,1156.3050000000001
0,6591,1,934.90800000000002
0,6592,1,1151.184
0,6593,1,1093.049
0,6594,1,1103.877
0,6595,1,1035.9780000000001
0,6596,1,834.95600000000002
0,6597,1,1113.2670000000001
0,6598,1,641.28899999999999
0,6599,1,1187.172
0,6600,1,927.97000000000003
0,6601,1,851.58299999999997
0,6602,1,1399.018
0,6603,1,1159.23
0,6604,1,1206.088
0,6605,1,1072.778
0,6606,1,1040.752
0,6607,1,1163.884
0,6608,1,1137.125
0,6609,1,983.96299999999997
0,6610,1,1263.1569999999999
0,6611,1,899.73199999999997
0,6612,1,1078.6780000000001
0,6613,1,1356.492
0,6614,1,877.38499999999999
0,6615,1,1147.009
0,6616,1,1008.252
0,6617,1,1020.471
0,6618,1,1168.6590000000001
0,6619,1,1252.665
0,6620,1,1173.412
0,6621,1,1165.2449999999999
0,6622,1,987.21699999999998
0,6623,1,1151.857
0,6624,1,1199.7460000000001
0,6625,1,926.59000000000003
0,6626,1,1231.0799999999999
0,6627,1,1146.9649999999999
0,6628,1,1071.1949999999999
0,6629,1,916.22400000000005
0,6630,1,1022.102
0,6631,1,1257.7919999999999
0,6632,1,1121.096
0,6633,1,1298.2249999999999
0,6634,1,1118.499
0,6635,1,1290.4870000000001
0,6636,1,1378.461
0,6637,1,1047.855
0,6638,1,1108.8030000000001
0,6639,1,1259.723
0,6640,1,1135.251
0,6641,1,844.15099999999995
0,6642,1,1073.8520000000001
0,6643,1,905.31200000000001
0,6644,1,947.00300000000004
0,6645,1,1149.9480000000001
0,6646,1,1294.1510000000001
0,6647,1,1220.77
0,6648,1,836.47699999999998
0,6649,1,1276.8720000000001
0,6650,1,1207.5719999999999
0,6651,1,834.303
0,6652,1,1267.46
0,6653,1,1010.955
0,6654,1,992.96799999999996
0,6655,1,1198.3589999999999
0,6656,1,1147.3689999999999
0,6657,1,1171.1020000000001
0,6658,1,1177.0719999999999
0,6659,1,1337.4849999999999
0,6660,1,1179.8620000000001
0,6661,1,943.94299999999998
0,6662,1,713.05799999999999
0,6663,1,993.68799999999999
0,6664,1,968.67899999999997
0,6665,1,1315.7429999999999
0,6666,1,995.72299999999996
0,6667,1,1157.1420000000001
0,6668,1,1063.787
0,6669,1,1105.8820000000001
0,6670,1,841.25199999999995
0,6671,1,1181.962
0,6672,1,1122.8140000000001
0,6673,1,1314.0450000000001
0,6674,1,1001.359
0,6675,1,1257.48
0,6676,1,1188.1010000000001
0,6677,1,1218.0440000000001
0,6678,1,1156.7049999999999
0,6679,1,1049
0,6680,1,1210.78
0,6681,1,1020.2089999999999
0,6682,1,1289.8889999999999
0,6683,1,843.34900000000005
0,6684,1,941.46900000000005
0,6685,1,981.39499999999998
0,6686,1,700.40700000000004
0,6687,1,1205.7360000000001
0,6688,1,1066.998
0,6689,1,883.53800000000001
0,6690,1,1363.095
0,6691,1,1295.577
0,6692,1,1012.63
0,6693,1,1340.79
0,6694,1,989.86300000000006
0,6695,1,1057.348
0,6696,1,1175.0129999999999
0,6697,1,1109.4549999999999
0,6698,1,1052.4580000000001
0,6699,1,1031.0530000000001
0,6700,1,1117.434
0,6701,1,1245.337
0,6702,1,1209.5129999999999
0,6703,1,1009.49
0,6704,1,593.06299999999999
0,6705,1,995.86099999999999
0,6706,1,1382.115
0,6707,1,1266.529
0,6708,1,917.12900000000002
0,6709,1,1034.5340000000001
0,6710,1,943.36699999999996
0,6711,1,947.70699999999999
0,6712,1,1279.9829999999999
0,6713,1,1097.1559999999999
0,6714,1,930.62400000000002
0,6715,1,1293.239
0,6716,1,942.94500000000005
0,6717,1,1212.6389999999999
0,6718,1,828.12300000000005
0,6719,1,1283.855
0,6720,1,783.88400000000001
0,6721,1,1130.4449999999999
0,6722,1,1122.3409999999999
0,6723,1,1242.2619999999999
0,6724,1,917.06100000000004
0,6725,1,1306.373
0,6726,1,1320.309
0,6727,1,920.91399999999999
0,6728,1,1287.0719999999999
0,6729,1,1056.8230000000001
0,6730,1,1285.3969999999999
0,6731,1,1014.9829999999999
0,6732,1,999.31899999999996
0,6733,1,1198.771
0,6734,1,1194.173
0,6735,1,1152.319
0,6736,1,1050.8889999999999
0,6737,1,1410.0899999999999
0,6738,1,1108.7719999999999
0,6739,1,963.58799999999997
0,6740,1,1165.693
0,6741,1,1168.1759999999999
0,6742,1,1012.894
0,6743,1,900.70399999999995
0,6744,1,989.74699999999996
0,6745,1,1162.4280000000001
0,6746,1,873.21299999999997
0,6747,1,1152.8199999999999
0,6748,1,979.91999999999996
0,6749,1,1031.21
0,6750,1,1233.971
0,6751,1,1035.713
0,6752,1,1106.7180000000001
0,6753,1,1184.154
0,6754,1,1121.8579999999999
0,6755,1,936.12199999999996
0,6756,1,1314.384
0,6757,1,1244.0029999999999
0,6758,1,1161.7539999999999
0,6759,1,1168.191
0,6760,1,1142.1320000000001
0,6761,1,1142.1890000000001
0,6762,1,910.86500000000001
0,6763,1,970.471
0,6764,1,977.928
0,6765,1,1291.1489999999999
0,6766,1,1088.856
0,6767,1,1032.221
0,6768,1,1266.2929999999999
0,6769,1,1012.397
0,6770,1,996.22699999999998
0,6771,1,1206.71
0,6772,1,1203.8409999999999
0,6773,1,933.47000000000003
0,6774,1,1018.457
0,6775,1,1022.6950000000001
0,6776,1,1055.5250000000001
0,6777,1,1106.989
0,6778,1,1048.4280000000001
0,6779,1,864.04499999999996
0,6780,1,1035.7750000000001
0,6781,1,1254.173
0,6782,1,1270.896
0,6783,1,1127.203
0,6784,1,1079.9739999999999
0,6785,1,1262.3520000000001
0,6786,1,1143.039
0,6787,1,1041.95
0,6788,1,1341.242
0,6789,1,1063.2059999999999
0,6790,1,1404.7840000000001
0,6791,1,1267.2439999999999
0,6792,1,1332.847
0,6793,1,1137.779
0,6794,1,1173.011
0,6795,1,1095.0329999999999
0,6796,1,1398.624
0,6797,1,1170.673
0,6798,1,1026.296
0,6799,1,939.88199999999995
0,6800,1,1083.3130000000001
0,6801,1,1098.7760000000001
0,6802,1,1263.24
0,6803,1,906.55100000000004
0,6804,1,1004.933
0,6805,1,1147.011
0,6806,1,1378.578
0,6807,1,1096.6469999999999
0,6808,1,1113.9839999999999
0,6809,1,1063.0160000000001
0,6810,1,827.71600000000001
0,6811,1,877.16700000000003
0,6812,1,1285.2170000000001
0,6813,1,1247.597
0,6814,1,1178.039
0,6815,1,1258.249
0,6816,1,1302.296
0,6817,1,1252.3230000000001
0,6818,1,1302.877
0,6819,1,1129.7639999999999
0,6820,1,982.78399999999999
0,6821,1,1061.874
0,6822,1,1312.1110000000001
0,6823,1,1018.495
0,6824,1,1028.567
0,6825,1,1362.972
0,6826,1,1137.395
0,6827,1,1132.511
0,6828,1,1182.6679999999999
0,6829,1,824.92600000000004
0,6830,1,1258.6780000000001
0,6831,1,1233.9659999999999
0,6832,1,1074.3109999999999
0,6833,1,903.86300000000006
0,6834,1,1134.6559999999999
0,6835,1,1210.856
0,6836,1,1022.956
0,6837,1,920.41999999999996
0,6838,1,1003.8440000000001
0,6839,1,985.93700000000001
0,6840,1,1020.063
0,6841,1,1231.0609999999999
0,6842,1,1320.7260000000001
0,6843,1,1258.8710000000001
0,6844,1,995.83799999999997
0,6845,1,815.96500000000003
0,6846,1,908.44500000000005
0,6847,1,792.66999999999996
0,6848,1,1035.0889999999999
0,6849,1,1122.1020000000001
0,6850,1,712.64599999999996
0,6851,1,1143.6320000000001
0,6852,1,892.35699999999997
0,6853,1,793.87800000000004
0,6854,1,1231.2809999999999
0,6855,1,1097.5630000000001
0,6856,1,1010.998
0,6857,1,1291.385
0,6858,1,1245.1869999999999
0,6859,1,1055.047
0,6860,1,932.66800000000001
0,6861,1,1081.6500000000001
0,6862,1,1143.6780000000001
0,6863,1,915.52999999999997
0,6864,1,990.85299999999995
0,6865,1,1218.819
0,6866,1,911.18799999999999
0,6867,1,1007.205
0,6868,1,1026.03
0,6869,1,973.11400000000003
0,6870,1,1346.8520000000001
0,6871,1,983.96199999999999
0,6872,1,974.08600000000001
0,6873,1,1002.168
0,6874,1,1015.312
0,6875,1,1068.454
0,6876,1,1283.348
0,6877,1,706.74099999999999
0,6878,1,1144.73
0,6879,1,1314.0070000000001
0,6880,1,847.47900000000004
0,6881,1,1243.202
0,6882,1,1290.489
0,6883,1,1109.691
0,6884,1,896.74199999999996
0,6885,1,1219.5340000000001
0,6886,1,796.20799999999997
0,6887,1,1264.7139999999999
0,6888,1,1172.1310000000001
0,6889,1,1258.2629999999999
0,6890,1,1089.472
0,6891,1,1050.674
0,6892,1,1077.0630000000001
0,6893,1,1186.7329999999999
0,6894,1,979.255
0,6895,1,1116.377
0,6896,1,1158.636
0,6897,1,1055.867
0,6898,1,1235.8109999999999
0,6899,1,787.16700000000003
0,6900,1,1316.0609999999999
0,6901,1,1163.3820000000001
0,6902,1,880.85699999999997
0,6903,1,1097.462
0,6904,1,981.29999999999995
0,6905,1,1003.866
0,6906,1,839.05499999999995
0,6907,1,1104.7439999999999
0,6908,1,1331.383
0,6909,1,1069.8920000000001
0,6910,1,1016.391
0,6911,1,983.87699999999995
0,6912,1,1021.84
0,6913,1,1070.5319999999999
0,6914,1,1074.921
0,6915,1,1015.408
0,6916,1,1026.0550000000001
0,6917,1,1148.039
0,6918,1,867.61699999999996
0,6919,1,1236.0619999999999
0,6920,1,1210.277
0,6921,1,928.52099999999996
0,6922,1,1011.662
0,6923,1,1080.7550000000001
0,6924,1,1184.9179999999999
0,6925,1,1198.5619999999999
0,6926,1,1231.7460000000001
0,6927,1,796.96299999999997
0,6928,1,1341.547
0,6929,1,1232.854
0,6930,1,817.54399999999998
0,6931,1,1146.8489999999999
0,6932,1,969.72799999999995
0,6933,1,1174.125
0,6934,1,1106.671
0,6935,1,1154.328
0,6936,1,1302.4459999999999
0,6937,1,1327.473
0,6938,1,833.02999999999997
0,6939,1,1125.4849999999999
0,6940,1,1072.143
0,6941,1,1162.8699999999999
0,6942,1,914.45600000000002
0,6943,1,1092.752
0,6944,1,1119.606
