worker,query_id,pass,latency_us
0,4700,2,673.52499999999998
0,4701,2,577.51499999999999
0,4702,2,551.68600000000004
0,4703,2,558.48400000000004
0,4704,2,475.13200000000001
0,4705,2,618.46199999999999
0,4706,2,637.80899999999997
0,4707,2,776.31799999999998
0,4708,2,720.43499999999995
0,4709,2,830.61500000000001
0,4710,2,610.40599999999995
0,4711,2,601.71699999999998
0,4712,2,565.67899999999997
0,4713,2,572.78999999999996
0,4714,2,631.66099999999994
0,4715,2,625.16300000000001
0,4716,2,570.06500000000005
0,4717,2,621.08199999999999
0,4718,2,712.63599999999997
0,4719,2,596.80799999999999
0,4720,2,583.53599999999994
0,4721,2,642.43700000000001
0,4722,2,545.803
0,4723,2,504.988
0,4724,2,550.07000000000005
0,4725,2,605.95399999999995
0,4726,2,569.51499999999999
0,4727,2,590.08399999999995
0,4728,2,693.83399999999995
0,4729,2,531.24000000000001
0,4730,2,540.24699999999996
0,4731,2,633.64200000000005
0,4732,2,656.14099999999996
0,4733,2,578.95600000000002
0,4734,2,618.68100000000004
0,4735,2,629.06399999999996
0,4736,2,603.46299999999997
0,4737,2,608.62
0,4738,2,689.43299999999999
0,4739,2,568.76800000000003
0,4740,2,548.67999999999995
0,4741,2,544.18299999999999
0,4742,2,584.78499999999997
0,4743,2,545.221
0,4744,2,595.80399999999997
0,4745,2,646.70699999999999
0,4746,2,684.46600000000001
0,4747,2,656.13499999999999
0,4748,2,625.23599999999999
0,4749,2,648.31899999999996
0,4750,2,570.50300000000004
0,4751,2,627.29499999999996
0,4752,2,543.971
0,4753,2,644.678
0,4754,2,517.18100000000004
0,4755,2,697.65899999999999
0,4756,2,540.65300000000002
0,4757,2,547.33000000000004
0,4758,2,559.04600000000005
0,4759,2,678.54200000000003
0,4760,2,621.79899999999998
0,4761,2,543.35199999999998
0,4762,2,655.04399999999998
0,4763,2,592.40999999999997
0,4764,2,648.34199999999998
0,4765,2,609.29899999999998
0,4766,2,520.45100000000002
0,4767,2,608.30999999999995
0,4768,2,577.01199999999994
0,4769,2,589.53200000000004
0,4770,2,585.05600000000004
0,4771,2,603.08199999999999
0,4772,2,594.75900000000001
0,4773,2,584.45399999999995
0,4774,2,698.55999999999995
0,4775,2,619.58900000000006
0,4776,2,505.57799999999997
0,4777,2,470.15699999999998
0,4778,2,644.66899999999998
0,4779,2,631.04499999999996
0,4780,2,622.05499999999995
0,4781,2,639.81200000000001
0,4782,2,670.48699999999997
0,4783,2,605.745
0,4784,2,544.274
0,4785,2,579.327
0,4786,2,579.26099999999997
0,4787,2,646.26599999999996
0,4788,2,619.68399999999997
0,4789,2,560.63099999999997
0,4790,2,759.74000000000001
0,4791,2,654.18899999999996
0,4792,2,627.21000000000004
0,4793,2,581.21199999999999
0,4794,2,680.43499999999995
0,4795,2,628.62199999999996
0,4796,2,569.68899999999996
0,4797,2,591.74199999999996
0,4798,2,610.15200000000004
0,4799,2,573.63099999999997
0,4800,2,568.71400000000006
0,4801,2,617.74599999999998
0,4802,2,689.94200000000001
0,4803,2,560.43299999999999
0,4804,2,550.41899999999998
0,4805,2,553.46100000000001
0,4806,2,615.42399999999998
0,4807,2,605.87900000000002
0,4808,2,757.33900000000006
0,4809,2,730.44100000000003
0,4810,2,521.56799999999998
0,4811,2,572.79300000000001
0,4812,2,613.04300000000001
0,4813,2,553.80799999999999
0,4814,2,472.48000000000002
0,4815,2,663.846
0,4816,2,692.91399999999999
0,4817,2,549.476
0,4818,2,623.55999999999995
0,4819,2,556.54999999999995
0,4820,2,667.30799999999999
0,4821,2,707.85799999999995
0,4822,2,554.81899999999996
0,4823,2,532.44100000000003
0,4824,2,584.12199999999996
0,4825,2,566.79200000000003
0,4826,2,637.245
0,4827,2,594.59000000000003
0,4828,2,552.38199999999995
0,4829,2,582.81799999999998
0,4830,2,593.56700000000001
0,4831,2,621.36800000000005
0,4832,2,666.69100000000003
0,4833,2,556.11199999999997
0,4834,2,622.81600000000003
0,4835,2,565.64800000000002
0,4836,2,590.10500000000002
0,4837,2,603.00199999999995
0,4838,2,584.36599999999999
0,4839,2,592.15200000000004
0,4840,2,566.79999999999995
0,4841,2,514.50599999999997
0,4842,2,694.55700000000002
0,4843,2,547.02499999999998
0,4844,2,564.67399999999998
0,4845,2,677.05399999999997
0,4846,2,833.07000000000005
0,4847,2,662.82100000000003
0,4848,2,577.78300000000002
0,4849,2,602.83399999999995
0,4850,2,584.63900000000001
0,4851,2,630.50999999999999
0,4852,2,633.04399999999998
0,4853,2,622
0,4854,2,587.90200000000004
0,4855,2,614.995
0,4856,2,624.45500000000004
0,4857,2,762.32899999999995
0,4858,2,552.327
0,4859,2,630.16099999999994
0,4860,2,766.77200000000005
0,4861,2,596.71299999999997
0,4862,2,688.77499999999998
0,4863,2,619.13900000000001
0,4864,2,588.74800000000005
0,4865,2,621.22799999999995
0,4866,2,534.09100000000001
0,4867,2,661.30399999999997
0,4868,2,609.49699999999996
0,4869,2,705.80799999999999
0,4870,2,578.58399999999995
0,4871,2,634.72799999999995
0,4872,2,609.27800000000002
0,4873,2,598.51099999999997
0,4874,2,633.10900000000004
0,4875,2,642.96699999999998
0,4876,2,605.02200000000005
0,4877,2,487.81299999999999
0,4878,2,666.48400000000004
0,4879,2,571.08299999999997
0,4880,2,589.94200000000001
0,4881,2,582.71799999999996
0,4882,2,606.19399999999996
0,4883,2,548.90499999999997
0,4884,2,573.096
0,4885,2,608.70799999999997
0,4886,2,686.86300000000006
0,4887,2,597.11199999999997
0,4888,2,607.23699999999997
0,4889,2,577.06200000000001
0,4890,2,617.79600000000005
0,4891,2,595.55499999999995
0,4892,2,616.23599999999999
0,4893,2,554.49000000000001
0,4894,2,581.86599999999999
0,4895,2,596.16499999999996
0,4896,2,602.94399999999996
0,4897,2,586.14499999999998
0,4898,2,459.83100000000002
0,4899,2,568.07799999999997
0,4900,2,606.03200000000004
0,4901,2,473.95999999999998
0,4902,2,577.39700000000005
0,4903,2,646.17399999999998
0,4904,2,584.19899999999996
0,4905,2,558.64200000000005
0,4906,2,555.28800000000001
0,4907,2,493.23000000000002
0,4908,2,743.95299999999997
0,4909,2,731.80999999999995
0,4910,2,561.58699999999999
0,4911,2,612.54100000000005
0,4912,2,540.88300000000004
0,4913,2,635.72500000000002
0,4914,2,640.36000000000001
0,4915,2,533.51400000000001
0,4916,2,545.17700000000002
0,4917,2,685.75900000000001
0,4918,2,629.78899999999999
0,4919,2,548.34900000000005
0,4920,2,591.75099999999998
0,4921,2,594.05399999999997
0,4922,2,536.94000000000005
0,4923,2,598.279
0,4924,2,529.30499999999995
0,4925,2,610.75099999999998
0,4926,2,570.40800000000002
0,4927,2,637.69000000000005
0,4928,2,539.46900000000005
0,4929,2,554.53200000000004
0,4930,2,667.11400000000003
0,4931,2,617.50900000000001
0,4932,2,778.91499999999996
0,4933,2,591.88699999999994
0,4934,2,588.846
0,4935,2,616.71000000000004
0,4936,2,583.923
0,4937,2,538.38400000000001
0,4938,2,627.99800000000005
0,4939,2,686.65899999999999
0,4940,2,629.928
0,4941,2,602.59500000000003
0,4942,2,497.69799999999998
0,4943,2,722.16600000000005
0,4944,2,555.43499999999995
0,4945,2,604.80399999999997
0,4946,2,602.66600000000005
0,4947,2,683.23000000000002
0,4948,2,659.62400000000002
0,4949,2,593.15899999999999
0,4950,2,594.42399999999998
0,4951,2,726.75800000000004
0,4952,2,550.76300000000003
0,4953,2,613.12699999999995
0,4954,2,546.44100000000003
0,4955,2,572.05999999999995
0,4956,2,623.51199999999994
0,4957,2,592.07000000000005
0,4958,2,595.33199999999999
0,4959,2,640.47400000000005
0,4960,2,548.59199999999998
0,4961,2,578.75800000000004
0,4962,2,595.55100000000004
0,4963,2,581.48199999999997
0,4964,2,623.95799999999997
0,4965,2,590.90899999999999
0,4966,2,680.24400000000003
0,4967,2,565.89300000000003
0,4968,2,688.553
0,4969,2,655.202
0,4970,2,518.05799999999999
0,4971,2,597.40099999999995
0,4972,2,596.03499999999997
0,4973,2,512.72199999999998
0,4974,2,591.55999999999995
0,4975,2,622.33799999999997
0,4976,2,620.13599999999997
0,4977,2,612.14599999999996
0,4978,2,577.27800000000002
0,4979,2,573.41399999999999
0,4980,2,732.35199999999998
0,4981,2,671.90599999999995
0,4982,2,592.84000000000003
0,4983,2,606.14999999999998
0,4984,2,584.70000000000005
0,4985,2,609.81500000000005
0,4986,2,490.37700000000001
0,4987,2,699.86699999999996
0,4988,2,511.37700000000001
0,4989,2,535.46799999999996
0,4990,2,546.33900000000006
0,4991,2,596.90999999999997
0,4992,2,584.91899999999998
0,4993,2,662.01199999999994
0,4994,2,542.99000000000001
0,4995,2,547.07600000000002
0,4996,2,611.92899999999997
0,4997,2,533.51099999999997
0,4998,2,596.91800000000001
0,4999,2,647.34400000000005
0,5000,2,626.81600000000003
0,5001,2,572.68600000000004
0,5002,2,625.96100000000001
0,5003,2,632.88999999999999
0,5004,2,575.13499999999999
0,5005,2,604.625
0,5006,2,638.947
0,5007,2,589.35500000000002
0,5008,2,774.88699999999994
0,5009,2,633.13499999999999
0,5010,2,552.60699999999997
0,5011,2,704.87199999999996
0,5012,2,719.84500000000003
0,5013,2,604.48900000000003
0,5014,2,595.80200000000002
0,5015,2,686.81100000000004
0,5016,2,600.28700000000003
0,5017,2,582.50400000000002
0,5018,2,625.01800000000003
0,5019,2,829.89599999999996
0,5020,2,661.29600000000005
0,5021,2,598.42700000000002
0,5022,2,583.053
0,5023,2,578.84199999999998
0,5024,2,513.226
0,5025,2,581.55799999999999
0,5026,2,569.64400000000001
0,5027,2,697.327
0,5028,2,735.64800000000002
0,5029,2,575.99000000000001
0,5030,2,627.25900000000001
0,5031,2,597.65800000000002
0,5032,2,758.52300000000002
0,5033,2,609.53300000000002
0,5034,2,601.57299999999998
0,5035,2,659.58199999999999
0,5036,2,698.32000000000005
0,5037,2,632.26599999999996
0,5038,2,632.22799999999995
0,5039,2,573.23000000000002
0,5040,2,538.20399999999995
0,5041,2,629.87699999999995
0,5042,2,583.26400000000001
0,5043,2,534.10799999999995
0,5044,2,722.67100000000005
0,5045,2,712.52200000000005
0,5046,2,605.94500000000005
0,5047,2,733.33900000000006
0,5048,2,557.84900000000005
0,5049,2,628.12199999999996
0,5050,2,648.476
0,5051,2,610.43799999999999
0,5052,2,680.81899999999996
0,5053,2,701.06500000000005
0,5054,2,662.75699999999995
0,5055,2,600.14800000000002
0,5056,2,641.88800000000003
0,5057,2,603.66700000000003
0,5058,2,629.41999999999996
0,5059,2,739.68399999999997
0,5060,2,631.51199999999994
0,5061,2,646.94600000000003
0,5062,2,621.54899999999998
0,5063,2,672.42899999999997
0,5064,2,569.37199999999996
0,5065,2,640.74400000000003
0,5066,2,677.38900000000001
0,5067,2,656.20500000000004
0,5068,2,648.08100000000002
0,5069,2,656.22500000000002
0,5070,2,542.86800000000005
0,5071,2,619.61400000000003
0,5072,2,690.11500000000001
0,5073,2,658.05399999999997
0,5074,2,685.23199999999997
0,5075,2,609.61800000000005
0,5076,2,659.95899999999995
0,5077,2,622.39200000000005
0,5078,2,713.30999999999995
0,5079,2,599.79100000000005
0,5080,2,599.18499999999995
0,5081,2,660.71799999999996
0,5082,2,641.00800000000004
0,5083,2,547.07399999999996
0,5084,2,576.23400000000004
0,5085,2,623.79600000000005
0,5086,2,648.54200000000003
0,5087,2,680.23299999999995
0,5088,2,643.524
0,5089,2,633.96900000000005
0,5090,2,613.25199999999995
0,5091,2,622.83100000000002
0,5092,2,646.40700000000004
0,5093,2,644.16399999999999
0,5094,2,611.601
0,5095,2,641.33199999999999
0,5096,2,620.32299999999998
0,5097,2,656.96400000000006
0,5098,2,559.46900000000005
0,5099,2,650.20899999999995
0,5100,2,672.89499999999998
0,5101,2,552.72500000000002
0,5102,2,567.654
0,5103,2,694.70899999999995
0,5104,2,602.13199999999995
0,5105,2,576.23699999999997
0,5106,2,665.67499999999995
0,5107,2,677.50699999999995
0,5108,2,574.673
0,5109,2,626.18299999999999
0,5110,2,556.72900000000004
0,5111,2,604.13099999999997
0,5112,2,684.35900000000004
0,5113,2,606.63099999999997
0,5114,2,590.16600000000005
0,5115,2,605.37699999999995
0,5116,2,627.77300000000002
0,5117,2,606.55700000000002
0,5118,2,544.74199999999996
0,5119,2,612.50599999999997
0,5120,2,539.572
0,5121,2,510.44299999999998
0,5122,2,501.10300000000001
0,5123,2,600.74300000000005
0,5124,2,655.95100000000002
0,5125,2,673.21799999999996
0,5126,2,611.17200000000003
0,5127,2,602.36599999999999
0,5128,2,645.04499999999996
0,5129,2,578.44299999999998
0,5130,2,475.05500000000001
0,5131,2,655.38599999999997
0,5132,2,541.21500000000003
0,5133,2,665.48199999999997
0,5134,2,659.36699999999996
0,5135,2,522.10599999999999
0,5136,2,659.47199999999998
0,5137,2,613.702
0,5138,2,539.52099999999996
0,5139,2,690.69899999999996
0,5140,2,669.00199999999995
0,5141,2,699.57399999999996
0,5142,2,614.16899999999998
0,5143,2,636.63900000000001
0,5144,2,584.08199999999999
0,5145,2,632.61699999999996
0,5146,2,605.31399999999996
0,5147,2,612.98199999999997
0,5148,2,590.95600000000002
0,5149,2,539.19399999999996
0,5150,2,570.28899999999999
0,5151,2,636.62300000000005
0,5152,2,617.86900000000003
0,5153,2,549.226
0,5154,2,606.952
0,5155,2,660.30499999999995
0,5156,2,662.67200000000003
0,5157,2,616.55999999999995
0,5158,2,646.03300000000002
0,5159,2,562.93600000000004
0,5160,2,541.37
0,5161,2,614.15099999999995
0,5162,2,485.43400000000003
0,5163,2,587.92499999999995
0,5164,2,677.346
0,5165,2,664.70100000000002
0,5166,2,651.56899999999996
0,5167,2,569.23500000000001
0,5168,2,644.29499999999996
0,5169,2,581.80499999999995
0,5170,2,599.21000000000004
0,5171,2,511.94299999999998
0,5172,2,576.029
0,5173,2,639.40300000000002
0,5174,2,577.89099999999996
0,5175,2,587.37800000000004
0,5176,2,734.05499999999995
0,5177,2,601.54200000000003
0,5178,2,636.91300000000001
0,5179,2,609.04100000000005
0,5180,2,595.24900000000002
0,5181,2,640.93299999999999
0,5182,2,648.03499999999997
0,5183,2,614.69000000000005
0,5184,2,624.67499999999995
0,5185,2,647.58299999999997
0,5186,2,526.16200000000003
0,5187,2,552.13
0,5188,2,654.34199999999998
0,5189,2,610.27099999999996
0,5190,2,600.78800000000001
0,5191,2,571.79600000000005
0,5192,2,583.44500000000005
0,5193,2,643.11400000000003
0,5194,2,545.30799999999999
0,5195,2,674.78200000000004
0,5196,2,619.803
0,5197,2,591.51300000000003
0,5198,2,586.08000000000004
0,5199,2,641.07000000000005
0,5200,2,602.34400000000005
0,5201,2,499.63900000000001
0,5202,2,588.49300000000005
0,5203,2,644.93600000000004
0,5204,2,684.55999999999995
0,5205,2,576.25099999999998
0,5206,2,668.33000000000004
0,5207,2,594.851
0,5208,2,583.66999999999996
0,5209,2,586.86800000000005
0,5210,2,551.50900000000001
0,5211,2,578.35799999999995
0,5212,2,564.26499999999999
0,5213,2,597.14200000000005
0,5214,2,612.846
0,5215,2,600.86699999999996
0,5216,2,588.24000000000001
0,5217,2,554.654
0,5218,2,534.72500000000002
0,5219,2,559.06100000000004
0,5220,2,555.54399999999998
0,5221,2,610.40300000000002
0,5222,2,564.50999999999999
0,5223,2,632.31100000000004
0,5224,2,617.98500000000001
0,5225,2,567.63900000000001
0,5226,2,654.23199999999997
0,5227,2,479.68200000000002
0,5228,2,623.90599999999995
0,5229,2,640.63199999999995
0,5230,2,560.48500000000001
0,5231,2,517.55799999999999
0,5232,2,647.00099999999998
0,5233,2,508.89800000000002
0,5234,2,558.995
0,5235,2,598.67600000000004
0,5236,2,581.94200000000001
0,5237,2,591.928
0,5238,2,633.65700000000004
0,5239,2,615.26499999999999
0,5240,2,564.39200000000005
0,5241,2,602.88599999999997
0,5242,2,567.09199999999998
0,5243,2,606.86900000000003
0,5244,2,571.875
0,5245,2,526.36500000000001
0,5246,2,574.31399999999996
0,5247,2,534.39800000000002
0,5248,2,615.851
0,5249,2,698.44000000000005
0,5250,2,730.78300000000002
0,5251,2,715.55799999999999
0,5252,2,649.44899999999996
0,5253,2,698.00599999999997
0,5254,2,649.70600000000002
0,5255,2,532.18600000000004
0,5256,2,519.00900000000001
0,5257,2,652.84900000000005
0,5258,2,530.09699999999998
0,5259,2,676.15300000000002
0,5260,2,732.72400000000005
0,5261,2,689.47299999999996
0,5262,2,647.47000000000003
0,5263,2,570.18399999999997
0,5264,2,604.49900000000002
0,5265,2,560.80499999999995
0,5266,2,611.05499999999995
0,5267,2,512.81100000000004
0,5268,2,554.20899999999995
0,5269,2,650.84799999999996
0,5270,2,561.15999999999997
0,5271,2,547.38400000000001
0,5272,2,625.11400000000003
0,5273,2,745.76700000000005
0,5274,2,581.14499999999998
0,5275,2,672.41399999999999
0,5276,2,537.346
0,5277,2,595.88
0,5278,2,548.68299999999999
0,5279,2,626.40300000000002
0,5280,2,583.63499999999999
0,5281,2,638.76300000000003
0,5282,2,601.56200000000001
0,5283,2,528.55799999999999
0,5284,2,546.21299999999997
0,5285,2,564.56700000000001
0,5286,2,527.40800000000002
0,5287,2,559.88
0,5288,2,574.86000000000001
0,5289,2,483.142
0,5290,2,635.57100000000003
0,5291,2,665.51199999999994
0,5292,2,725.04999999999995
0,5293,2,654.99599999999998
0,5294,2,511.83300000000003
0,5295,2,584.63699999999994
0,5296,2,563.79200000000003
0,5297,2,565.75900000000001
0,5298,2,593.30799999999999
0,5299,2,563.83900000000006
0,5300,2,716.13199999999995
0,5301,2,642.51199999999994
0,5302,2,594.10500000000002
0,5303,2,542.26800000000003
0,5304,2,737.36599999999999
0,5305,2,562.23800000000006
0,5306,2,608.58900000000006
0,5307,2,670.23400000000004
0,5308,2,609.58500000000004
0,5309,2,604.08000000000004
0,5310,2,647.67899999999997
0,5311,2,768.95399999999995
0,5312,2,594.12099999999998
0,5313,2,619.49199999999996
0,5314,2,647.99000000000001
0,5315,2,610.83600000000001
0,5316,2,642.12
0,5317,2,562.327
0,5318,2,581.16099999999994
0,5319,2,660.971
0,5320,2,530.93899999999996
0,5321,2,518.673
0,5322,2,591.66899999999998
0,5323,2,530.05899999999997
0,5324,2,823.29499999999996
0,5325,2,499.32900000000001
0,5326,2,612.26700000000005
0,5327,2,647.84100000000001
0,5328,2,578.08600000000001
0,5329,2,645.67899999999997
0,5330,2,578.697
0,5331,2,539.62699999999995
0,5332,2,567.95799999999997
0,5333,2,556.71699999999998
0,5334,2,634.51700000000005
0,5335,2,600.90200000000004
0,5336,2,508.40199999999999
0,5337,2,535.73599999999999
0,5338,2,582.375
0,5339,2,648.70000000000005
0,5340,2,532.89400000000001
0,5341,2,543.08799999999997
0,5342,2,548.851
0,5343,2,607.98299999999995
0,5344,2,617.97199999999998
0,5345,2,680.86199999999997
0,5346,2,678.60799999999995
0,5347,2,652.21699999999998
0,5348,2,677.43600000000004
0,5349,2,661.09799999999996
0,5350,2,642.43200000000002
0,5351,2,608.39200000000005
0,5352,2,620.89400000000001
0,5353,2,602.51700000000005
0,5354,2,567.47799999999995
0,5355,2,545.22699999999998
0,5356,2,574.98699999999997
0,5357,2,703.66300000000001
0,5358,2,580.37900000000002
0,5359,2,669.90800000000002
0,5360,2,600.678
0,5361,2,641.31799999999998
0,5362,2,647.69000000000005
0,5363,2,747.07899999999995
0,5364,2,677.24699999999996
0,5365,2,573.37199999999996
0,5366,2,572.03999999999996
0,5367,2,820.75599999999997
0,5368,2,597.72299999999996
0,5369,2,663.16200000000003
0,5370,2,592.21900000000005
0,5371,2,656.83500000000004
0,5372,2,590.34299999999996
0,5373,2,626.33399999999995
0,5374,2,644.35500000000002
0,5375,2,555.83399999999995
0,5376,2,648.08399999999995
0,5377,2,554.14200000000005
0,5378,2,603.12699999999995
0,5379,2,782.98199999999997
0,5380,2,589.06899999999996
0,5381,2,567.61300000000006
0,5382,2,557.12800000000004
0,5383,2,566.25699999999995
0,5384,2,630.95899999999995
0,5385,2,592.29300000000001
0,5386,2,550.17200000000003
0,5387,2,603.97799999999995
0,5388,2,596.27300000000002
0,5389,2,640.15099999999995
0,5390,2,518.02800000000002
0,5391,2,516.07600000000002
0,5392,2,561.93700000000001
0,5393,2,555.423
0,5394,2,562.62800000000004
0,5395,2,646.452
0,5396,2,582.80600000000004
0,5397,2,617.35699999999997
0,5398,2,568.68399999999997
0,5399,2,569.92999999999995
0,5400,2,716.74300000000005
0,5401,2,608.10900000000004
0,5402,2,669.76300000000003
0,5403,2,544.19899999999996
0,5404,2,685.46500000000003
0,5405,2,654.11000000000001
0,5406,2,603.01800000000003
0,5407,2,606.34100000000001
0,5408,2,607.81700000000001
0,5409,2,576.03499999999997
0,5410,2,606.202
0,5411,2,608.97699999999998
0,5412,2,574.62800000000004
