worker,query_id,pass,latency_us
0,1472,2,883.80700000000002
0,1473,2,725.62199999999996
0,1474,2,777.072
0,1475,2,942.75800000000004
0,1476,2,765.30499999999995
0,1477,2,679.51099999999997
0,1478,2,779.64499999999998
0,1479,2,845.97500000000002
0,1480,2,830.28499999999997
0,1481,2,835.74699999999996
0,1482,2,910.26700000000005
0,1483,2,889.96100000000001
0,1484,2,763.46000000000004
0,1485,2,947.44399999999996
0,1486,2,863.60900000000004
0,1487,2,761.55200000000002
0,1488,2,760.48299999999995
0,1489,2,778.65700000000004
0,1490,2,1068.0150000000001
0,1491,2,761.68799999999999
0,1492,2,845.68600000000004
0,1493,2,853.91099999999994
0,1494,2,830.32299999999998
0,1495,2,703.14999999999998
0,1496,2,778.84400000000005
0,1497,2,762.79399999999998
0,1498,2,788.89499999999998
0,1499,2,842.44899999999996
0,1500,2,777.19100000000003
0,1501,2,765.48900000000003
0,1502,2,874.41200000000003
0,1503,2,737.34400000000005
0,1504,2,747.89400000000001
0,1505,2,654.15499999999997
0,1506,2,954.69299999999998
0,1507,2,740.77999999999997
0,1508,2,951.87400000000002
0,1509,2,858.84199999999998
0,1510,2,842.49800000000005
0,1511,2,766.44399999999996
0,1512,2,766.39700000000005
0,1513,2,729.82500000000005
0,1514,2,828.40300000000002
0,1515,2,799.72799999999995
0,1516,2,780.10799999999995
0,1517,2,728.226
0,1518,2,799.17899999999997
0,1519,2,739.399
0,1520,2,899.41200000000003
0,1521,2,735.12300000000005
0,1522,2,852.74599999999998
0,1523,2,847.46799999999996
0,1524,2,746.32100000000003
0,1525,2,844.76199999999994
0,1526,2,705.673
0,1527,2,815.75400000000002
0,1528,2,871.02800000000002
0,1529,2,688.23099999999999
0,1530,2,913.95699999999999
0,1531,2,774.96199999999999
0,1532,2,949.86400000000003
0,1533,2,807.37599999999998
0,1534,2,720.86300000000006
0,1535,2,815.60699999999997
0,1536,2,752.84299999999996
0,1537,2,754.26300000000003
0,1538,2,969.43200000000002
0,1539,2,845.84799999999996
0,1540,2,907.10000000000002
0,1541,2,810.54100000000005
0,1542,2,721.04499999999996
0,1543,2,867.44399999999996
0,1544,2,714.54100000000005
0,1545,2,821.81200000000001
0,1546,2,772.803
0,1547,2,782.13800000000003
0,1548,2,947.34900000000005
0,1549,2,845.03499999999997
0,1550,2,669.39800000000002
0,1551,2,767.52800000000002
0,1552,2,744.649
0,1553,2,893.29499999999996
0,1554,2,750.44399999999996
0,1555,2,998.72500000000002
0,1556,2,817.61900000000003
0,1557,2,799.72299999999996
0,1558,2,781.62400000000002
0,1559,2,946.30700000000002
0,1560,2,708.22400000000005
0,1561,2,967.96900000000005
0,1562,2,747.85500000000002
0,1563,2,649.83699999999999
0,1564,2,841.94200000000001
0,1565,2,818.04300000000001
0,1566,2,883.83299999999997
0,1567,2,607.77999999999997
0,1568,2,816.12300000000005
0,1569,2,711.07899999999995
0,1570,2,818.87800000000004
0,1571,2,780.32899999999995
0,1572,2,792.88800000000003
0,1573,2,1023.475
0,1574,2,814.92999999999995
0,1575,2,696.64999999999998
0,1576,2,591.87400000000002
0,1577,2,821.77300000000002
0,1578,2,941.58799999999997
0,1579,2,841.93700000000001
0,1580,2,763.41999999999996
0,1581,2,819.16999999999996
0,1582,2,860.35400000000004
0,1583,2,873.49300000000005
0,1584,2,738.88
0,1585,2,816.89300000000003
0,1586,2,809.19399999999996
0,1587,2,869.58000000000004
0,1588,2,598.12099999999998
0,1589,2,882.10900000000004
0,1590,2,908.69799999999998
0,1591,2,642.66800000000001
0,1592,2,679.62699999999995
0,1593,2,802.68899999999996
0,1594,2,837.45799999999997
0,1595,2,884.399
0,1596,2,775.97199999999998
0,1597,2,839.54499999999996
0,1598,2,775.64499999999998
0,1599,2,796.17200000000003
0,1600,2,910.56799999999998
0,1601,2,858.17499999999995
0,1602,2,837.42200000000003
0,1603,2,775.15700000000004
0,1604,2,702.88499999999999
0,1605,2,667.49900000000002
0,1606,2,719.95500000000004
0,1607,2,938.41499999999996
0,1608,2,802.745
0,1609,2,812.93100000000004
0,1610,2,760.55600000000004
0,1611,2,954.601
0,1612,2,819.38099999999997
0,1613,2,806.37300000000005
0,1614,2,979.67600000000004
0,1615,2,864.89499999999998
0,1616,2,771.88
0,1617,2,910.16999999999996
0,1618,2,856.39700000000005
0,1619,2,748.35400000000004
0,1620,2,713.86699999999996
0,1621,2,780.197
0,1622,2,776.202
0,1623,2,740.649
0,1624,2,756.38
0,1625,2,745.66899999999998
0,1626,2,907.07100000000003
0,1627,2,1021.523
0,1628,2,739.60199999999998
0,1629,2,723.32000000000005
0,1630,2,757.03800000000001
0,1631,2,742.42999999999995
0,1632,2,811.69299999999998
0,1633,2,862.32899999999995
0,1634,2,889.01099999999997
0,1635,2,809.83500000000004
0,1636,2,886.15899999999999
0,1637,2,842.14700000000005
0,1638,2,980.66800000000001
0,1639,2,696.84100000000001
0,1640,2,1041.0730000000001
0,1641,2,754.40999999999997
0,1642,2,919.51800000000003
0,1643,2,806.64300000000003
0,1644,2,861.85699999999997
0,1645,2,784.19200000000001
0,1646,2,874.95799999999997
0,1647,2,832.97000000000003
0,1648,2,874.05899999999997
0,1649,2,812.12800000000004
0,1650,2,829.56399999999996
0,1651,2,750.49000000000001
0,1652,2,853.077
0,1653,2,820.65499999999997
0,1654,2,804.101
0,1655,2,913.68200000000002
0,1656,2,756.71600000000001
0,1657,2,641.93299999999999
0,1658,2,884.88699999999994
0,1659,2,836.505
0,1660,2,860.28200000000004
0,1661,2,728.83299999999997
0,1662,2,824.95600000000002
0,1663,2,848.20000000000005
0,1664,2,744.06600000000003
0,1665,2,801.62400000000002
0,1666,2,964.79499999999996
0,1667,2,752.48400000000004
0,1668,2,693.18399999999997
0,1669,2,679.18100000000004
0,1670,2,879.39800000000002
0,1671,2,697.79600000000005
0,1672,2,773.98400000000004
0,1673,2,843.13900000000001
0,1674,2,857.41600000000005
0,1675,2,715.41200000000003
0,1676,2,922.44100000000003
0,1677,2,852.601
0,1678,2,738.28899999999999
0,1679,2,864.94600000000003
0,1680,2,823.13099999999997
0,1681,2,692.12900000000002
0,1682,2,798.28800000000001
0,1683,2,743.20000000000005
0,1684,2,771.93799999999999
0,1685,2,747
0,1686,2,930.351
0,1687,2,675.42700000000002
0,1688,2,796.82899999999995
0,1689,2,780.44899999999996
0,1690,2,803.93100000000004
0,1691,2,834.64599999999996
0,1692,2,697.38699999999994
0,1693,2,845.50400000000002
0,1694,2,755.59199999999998
0,1695,2,902.15499999999997
0,1696,2,909.48000000000002
0,1697,2,684.79999999999995
0,1698,2,986.44899999999996
0,1699,2,637.01999999999998
0,1700,2,641.91099999999994
0,1701,2,921.47500000000002
0,1702,2,716.88300000000004
0,1703,2,853.94799999999998
0,1704,2,887.21699999999998
0,1705,2,944.60599999999999
0,1706,2,737.65499999999997
0,1707,2,833.49699999999996
0,1708,2,711.82100000000003
0,1709,2,769.85500000000002
0,1710,2,800.37599999999998
0,1711,2,744.23900000000003
0,1712,2,758.46900000000005
0,1713,2,757.84400000000005
0,1714,2,840.36300000000006
0,1715,2,640.428
0,1716,2,789.10199999999998
0,1717,2,839.505
0,1718,2,692.55799999999999
0,1719,2,834.25300000000004
0,1720,2,929.173
0,1721,2,904.64700000000005
0,1722,2,847.29100000000005
0,1723,2,598.63199999999995
0,1724,2,899.08199999999999
0,1725,2,786.97299999999996
0,1726,2,659.78499999999997
0,1727,2,731.21400000000006
0,1728,2,918.96799999999996
0,1729,2,827.72699999999998
0,1730,2,801.18600000000004
0,1731,2,751.62699999999995
0,1732,2,856.13400000000001
0,1733,2,716.03700000000003
0,1734,2,919.57600000000002
0,1735,2,913.548
0,1736,2,819.20699999999999
0,1737,2,838.39099999999996
0,1738,2,894.39099999999996
0,1739,2,759.99599999999998
0,1740,2,755.65499999999997
0,1741,2,741.72799999999995
0,1742,2,1141.864
0,1743,2,818.02499999999998
0,1744,2,860.62300000000005
0,1745,2,842.23699999999997
0,1746,2,792.63300000000004
0,1747,2,845.56899999999996
0,1748,2,999.75800000000004
0,1749,2,821.47799999999995
0,1750,2,950.94500000000005
0,1751,2,622.85900000000004
0,1752,2,884.94100000000003
0,1753,2,705.53300000000002
0,1754,2,782.26199999999994
0,1755,2,676.58699999999999
0,1756,2,692.89200000000005
0,1757,2,815.24900000000002
0,1758,2,711.55200000000002
0,1759,2,725.74699999999996
0,1760,2,840.44899999999996
0,1761,2,848.31700000000001
0,1762,2,776.80200000000002
0,1763,2,886.44200000000001
0,1764,2,623.71600000000001
0,1765,2,737.33600000000001
0,1766,2,782.10199999999998
0,1767,2,911.40999999999997
0,1768,2,784.31500000000005
0,1769,2,842.47299999999996
0,1770,2,949.60599999999999
0,1771,2,656.69000000000005
0,1772,2,767.87699999999995
0,1773,2,700.63800000000003
0,1774,2,805.077
0,1775,2,655.74699999999996
0,1776,2,929.80999999999995
0,1777,2,895.31799999999998
0,1778,2,799.35599999999999
0,1779,2,953.99300000000005
0,1780,2,928.46500000000003
0,1781,2,846.28999999999996
0,1782,2,702.67999999999995
0,1783,2,842.22500000000002
0,1784,2,954.52300000000002
0,1785,2,886.79399999999998
0,1786,2,855.68600000000004
0,1787,2,835.072
0,1788,2,754.35599999999999
0,1789,2,758.846
0,1790,2,751.83100000000002
0,1791,2,874.27599999999995
0,1792,2,838.52800000000002
0,1793,2,1045.8969999999999
0,1794,2,867.53499999999997
0,1795,2,756.91700000000003
0,1796,2,968.86800000000005
0,1797,2,694.63199999999995
0,1798,2,709.53200000000004
0,1799,2,801.69600000000003
0,1800,2,806.70399999999995
0,1801,2,827.76199999999994
0,1802,2,834.45299999999997
0,1803,2,706.22500000000002
0,1804,2,663.90700000000004
0,1805,2,773.50199999999995
0,1806,2,612.10000000000002
0,1807,2,836.79100000000005
0,1808,2,787.88499999999999
0,1809,2,903.90899999999999
0,1810,2,853.16600000000005
0,1811,2,654.76999999999998
0,1812,2,651.75699999999995
0,1813,2,659.27599999999995
0,1814,2,886.31100000000004
0,1815,2,888.67700000000002
0,1816,2,811.51599999999996
0,1817,2,907.73699999999997
0,1818,2,971.58699999999999
0,1819,2,726.33299999999997
0,1820,2,736.62300000000005
0,1821,2,758.68399999999997
0,1822,2,757.60199999999998
0,1823,2,916.52099999999996
0,1824,2,661.53300000000002
0,1825,2,868.20799999999997
0,1826,2,873.70600000000002
0,1827,2,897.24800000000005
0,1828,2,976.88499999999999
0,1829,2,690.19000000000005
0,1830,2,787.21799999999996
0,1831,2,737.22400000000005
0,1832,2,672.23400000000004
0,1833,2,772.50599999999997
0,1834,2,775.97699999999998
0,1835,2,908.96699999999998
0,1836,2,858.05100000000004
0,1837,2,893.54899999999998
0,1838,2,837.04300000000001
0,1839,2,853.50800000000004
0,1840,2,615.53300000000002
0,1841,2,785.57500000000005
0,1842,2,954.96000000000004
0,1843,2,751.81600000000003
0,1844,2,823.29600000000005
0,1845,2,841.19000000000005
0,1846,2,795.77499999999998
0,1847,2,788.31399999999996
0,1848,2,780.61699999999996
0,1849,2,590.13099999999997
0,1850,2,669.226
0,1851,2,1031.097
0,1852,2,899.11000000000001
0,1853,2,826.26199999999994
0,1854,2,846.31200000000001
0,1855,2,680.44200000000001
0,1856,2,736.35900000000004
0,1857,2,720.69100000000003
0,1858,2,870.89300000000003
0,1859,2,932.61000000000001
0,1860,2,869.29100000000005
0,1861,2,967.154
0,1862,2,804.06500000000005
0,1863,2,778.21699999999998
0,1864,2,832.37699999999995
0,1865,2,714.96400000000006
0,1866,2,788.774
0,1867,2,534.68600000000004
0,1868,2,636.83199999999999
0,1869,2,777.41499999999996
0,1870,2,877.404
0,1871,2,690.101
0,1872,2,814.34699999999998
0,1873,2,937.07899999999995
0,1874,2,720.58699999999999
0,1875,2,714.73099999999999
0,1876,2,723.84500000000003
0,1877,2,788.29700000000003
0,1878,2,773.90599999999995
0,1879,2,858.52800000000002
0,1880,2,781.24000000000001
0,1881,2,918.60900000000004
0,1882,2,880.43299999999999
0,1883,2,973.64999999999998
0,1884,2,936.90700000000004
0,1885,2,802.548
0,1886,2,656.71299999999997
0,1887,2,658.24300000000005
0,1888,2,770.22500000000002
0,1889,2,913.49599999999998
0,1890,2,723.65800000000002
0,1891,2,676.33199999999999
0,1892,2,829.44000000000005
0,1893,2,913.05200000000002
0,1894,2,699.07799999999997
0,1895,2,890.51099999999997
0,1896,2,948.625
0,1897,2,769.601
0,1898,2,737.54399999999998
0,1899,2,843.07299999999998
0,1900,2,578.01400000000001
0,1901,2,784.49199999999996
0,1902,2,911.65200000000004
0,1903,2,806.60799999999995
0,1904,2,850.60000000000002
0,1905,2,686.87900000000002
0,1906,2,711.92200000000003
0,1907,2,832.56399999999996
0,1908,2,769.23900000000003
0,1909,2,892.25999999999999
0,1910,2,747.61300000000006
0,1911,2,766.91999999999996
0,1912,2,836.25099999999998
0,1913,2,847.23000000000002
0,1914,2,759.28300000000002
0,1915,2,1035.95
0,1916,2,768.12300000000005
0,1917,2,698.94899999999996
0,1918,2,790.86099999999999
0,1919,2,696.88199999999995
0,1920,2,821.68299999999999
0,1921,2,683.21299999999997
0,1922,2,731.22500000000002
0,1923,2,916.471
0,1924,2,829.827
0,1925,2,837.05799999999999
0,1926,2,772.69899999999996
0,1927,2,701.72299999999996
0,1928,2,875.16499999999996
0,1929,2,827.67700000000002
0,1930,2,834.59699999999998
0,1931,2,830.06799999999998
0,1932,2,880.68799999999999
0,1933,2,836.39300000000003
0,1934,2,709.23000000000002
0,1935,2,722.97900000000004
0,1936,2,811.09799999999996
0,1937,2,718.44200000000001
0,1938,2,893.47400000000005
0,1939,2,685.87099999999998
0,1940,2,939.30999999999995
0,1941,2,846.63900000000001
0,1942,2,863.96400000000006
0,1943,2,829.71299999999997
0,1944,2,905.87800000000004
0,1945,2,656.96299999999997
0,1946,2,704.28899999999999
0,1947,2,714.96900000000005
0,1948,2,813.654
0,1949,2,909.81899999999996
0,1950,2,793.54499999999996
0,1951,2,676.56799999999998
0,1952,2,758.93600000000004
0,1953,2,867.61400000000003
0,1954,2,561.04600000000005
0,1955,2,730.899
0,1956,2,776.38
0,1957,2,905.15800000000002
0,1958,2,898.66300000000001
0,1959,2,824.21299999999997
0,1960,2,812.97199999999998
0,1961,2,661.37900000000002
0,1962,2,961.29300000000001
0,1963,2,800.00400000000002
0,1964,2,816.08199999999999
0,1965,2,873.87
0,1966,2,879.78300000000002
0,1967,2,782.08699999999999
0,1968,2,775.44600000000003
0,1969,2,864.77200000000005
0,1970,2,836.64499999999998
0,1971,2,841.77700000000004
0,1972,2,806.52999999999997
0,1973,2,772.22699999999998
0,1974,2,707.94899999999996
0,1975,2,845.85000000000002
0,1976,2,918.31299999999999
0,1977,2,798.56200000000001
0,1978,2,899.12099999999998
0,1979,2,790.39599999999996
0,1980,2,782.88199999999995
0,1981,2,725.21600000000001
0,1982,2,826.60599999999999
0,1983,2,893.02800000000002
0,1984,2,1081.011
0,1985,2,878.31600000000003
0,1986,2,834.24900000000002
0,1987,2,769.55799999999999
0,1988,2,889.99599999999998
0,1989,2,881.48099999999999
0,1990,2,638.16300000000001
0,1991,2,756.03800000000001
0,1992,2,741.07600000000002
0,1993,2,792.91099999999994
0,1994,2,778.49400000000003
0,1995,2,891.08100000000002
0,1996,2,722.92999999999995
0,1997,2,883.52099999999996
0,1998,2,905.25599999999997
0,1999,2,759.94000000000005
0,2000,2,796.99300000000005
0,2001,2,946.64599999999996
0,2002,2,690.22900000000004
0,2003,2,840.56500000000005
0,2004,2,637.69100000000003
0,2005,2,832.31700000000001
0,2006,2,812.56200000000001
0,2007,2,805.346
0,2008,2,844.29200000000003
0,2009,2,642.25199999999995
0,2010,2,769.53599999999994
0,2011,2,812.346
0,2012,2,913.67899999999997
0,2013,2,1085.498
0,2014,2,955.23800000000006
0,2015,2,749.76199999999994
0,2016,2,860.31899999999996
0,2017,2,615.16999999999996
0,2018,2,678.33199999999999
0,2019,2,827.78499999999997
0,2020,2,786.55899999999997
0,2021,2,649.57399999999996
0,2022,2,751.55100000000004
0,2023,2,982.44299999999998
0,2024,2,903.89800000000002
0,2025,2,922.59100000000001
0,2026,2,655.55600000000004
0,2027,2,670.05799999999999
0,2028,2,933.49400000000003
0,2029,2,681.46000000000004
0,2030,2,832.21799999999996
0,2031,2,761.51900000000001
0,2032,2,762.67899999999997
0,2033,2,823.18499999999995
0,2034,2,895.56600000000003
0,2035,2,799.81600000000003
0,2036,2,663.09799999999996
0,2037,2,885.88099999999997
0,2038,2,829.32399999999996
0,2039,2,763.11599999999999
0,2040,2,768.88699999999994
0,2041,2,712.625
0,2042,2,529.65899999999999
0,2043,2,792.779
0,2044,2,886.84799999999996
0,2045,2,895.78999999999996
0,2046,2,730.10299999999995
0,2047,2,752.62699999999995
0,2048,2,699.84900000000005
0,2049,2,777.35400000000004
0,2050,2,908.19500000000005
0,2051,2,668.71699999999998
0,2052,2,816.68100000000004
0,2053,2,875.65800000000002
0,2054,2,794.44500000000005
0,2055,2,678.37400000000002
0,2056,2,770.23000000000002
0,2057,2,676.76599999999996
0,2058,2,619.22799999999995
0,2059,2,805.68700000000001
0,2060,2,656.92999999999995
0,2061,2,923.47699999999998
0,2062,2,774.95899999999995
0,2063,2,704.57600000000002
0,2064,2,880.99300000000005
0,2065,2,764.86500000000001
0,2066,2,920.16499999999996
0,2067,2,760.44600000000003
0,2068,2,880.73800000000006
0,2069,2,842.35599999999999
0,2070,2,790.62099999999998
0,2071,2,688.70600000000002
0,2072,2,807.06399999999996
0,2073,2,847.42100000000005
0,2074,2,761.50599999999997
0,2075,2,740.53800000000001
0,2076,2,851.69399999999996
0,2077,2,712.072
0,2078,2,819.01700000000005
0,2079,2,708.32399999999996
0,2080,2,856.423
0,2081,2,947.09000000000003
0,2082,2,754.78300000000002
0,2083,2,763.12099999999998
0,2084,2,764.30899999999997
0,2085,2,722.13599999999997
0,2086,2,776.65599999999995
0,2087,2,703.54100000000005
0,2088,2,605.97199999999998
0,2089,2,813.86699999999996
0,2090,2,853.25400000000002
0,2091,2,862.92499999999995
0,2092,2,700.78099999999995
0,2093,2,740.471
0,2094,2,814.35299999999995
0,2095,2,886.94799999999998
0,2096,2,839.05200000000002
0,2097,2,961.48800000000006
0,2098,2,754.53899999999999
0,2099,2,832.22199999999998
0,2100,2,763.13099999999997
0,2101,2,869.80799999999999
0,2102,2,759.06299999999999
0,2103,2,753.27099999999996
0,2104,2,729.74199999999996
0,2105,2,753.43799999999999
0,2106,2,669.43299999999999
0,2107,2,720.46400000000006
0,2108,2,818.02599999999995
0,2109,2,901.04399999999998
0,2110,2,821.50699999999995
0,2111,2,735.21100000000001
0,2112,2,845.23299999999995
0,2113,2,791.78300000000002
0,2114,2,751.98299999999995
0,2115,2,944.32799999999997
0,2116,2,697.10500000000002
0,2117,2,825.20299999999997
0,2118,2,829.81100000000004
0,2119,2,798.16800000000001
0,2120,2,810.44399999999996
0,2121,2,762.90300000000002
0,2122,2,764.16099999999994
0,2123,2,986.08500000000004
0,2124,2,890.072
0,2125,2,821.19399999999996
0,2126,2,671.37
0,2127,2,810.06799999999998
0,2128,2,577.15300000000002
0,2129,2,877.98299999999995
0,2130,2,694.80700000000002
0,2131,2,802.31799999999998
0,2132,2,868.19799999999998
0,2133,2,838.63499999999999
0,2134,2,892.87800000000004
0,2135,2,707.87199999999996
0,2136,2,742.27700000000004
0,2137,2,861.303
0,2138,2,912.88699999999994
0,2139,2,899.54899999999998
0,2140,2,709.86699999999996
0,2141,2,714.01400000000001
0,2142,2,708.20899999999995
0,2143,2,832.37099999999998
0,2144,2,871.07299999999998
0,2145,2,871.30600000000004
0,2146,2,818.94299999999998
0,2147,2,761.33000000000004
0,2148,2,1017.703
0,2149,2,797.17700000000002
0,2150,2,900.495
0,2151,2,868.024
0,2152,2,707.04499999999996
0,2153,2,817.85000000000002
0,2154,2,940.67399999999998
0,2155,2,823.97699999999998
0,2156,2,948.53200000000004
0,2157,2,866.09199999999998
0,2158,2,827.78700000000003
0,2159,2,889.91700000000003
0,2160,2,790.22699999999998
0,2161,2,781.96400000000006
0,2162,2,950.85299999999995
0,2163,2,834.33299999999997
0,2164,2,1202.1559999999999
0,2165,2,764.53999999999996
0,2166,2,800.38300000000004
0,2167,2,1040.954
0,2168,2,602.101
