worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,816,10232,0,0,152.90799999999999,0
2,817,8654,0,1,195.24199999999999,16
2,818,8654,0,1,134.892,16
2,819,10232,0,0,133.65000000000001,0
2,820,8909,0,0,121.253,0
2,821,4621,0,1,159.79900000000001,16
2,822,4621,0,1,138.56999999999999,16
2,823,3631,0,0,161.398,0
2,824,10350,0,0,206.749,0
2,825,12825,0,1,213.72800000000001,16
2,826,12825,0,1,172.13399999999999,16
2,827,3267,0,0,128.38900000000001,0
2,828,1060,0,0,156.607,0
2,829,5525,0,1,148.715,16
2,830,5525,0,1,101.754,16
2,831,6513,0,0,136.27600000000001,0
2,832,10673,0,0,125.39100000000001,0
2,833,9195,0,1,188.108,16
2,834,9195,0,1,129.321,16
2,835,3882,0,0,182.31999999999999,0
2,836,665,0,0,119.776,0
2,837,492,0,1,204.35499999999999,16
2,838,492,0,1,143.03399999999999,16
2,839,8542,0,0,166.87,0
2,840,13814,0,0,198.999,0
2,841,3224,0,1,181.613,16
2,842,3224,0,1,154.42500000000001,16
2,843,12010,0,0,180.82300000000001,0
2,844,3323,0,0,186.88,0
2,845,7422,0,1,202.649,16
2,846,7422,0,1,142.84299999999999,16
2,847,10098,0,0,161.465,0
2,848,5896,0,0,140.03200000000001,0
2,849,12973,0,1,195.38499999999999,16
2,850,12973,0,1,132.161,16
2,851,13614,0,0,145.864,0
2,852,11582,0,0,168.726,0
2,853,6161,0,1,216.56800000000001,16
2,854,6161,0,1,162.81899999999999,16
2,855,8479,0,0,137.36099999999999,0
2,856,1250,0,0,142.86099999999999,0
2,857,4962,0,1,197.43899999999999,16
2,858,4962,0,1,135.81100000000001,16
2,859,10661,0,0,171.392,0
2,860,3179,0,0,161.58000000000001,0
2,861,9931,0,1,234.71600000000001,16
2,862,9931,0,1,182.29400000000001,16
2,863,13050,0,0,153.05199999999999,0
2,864,13036,0,0,154.005,0
2,865,10349,0,1,178.40600000000001,16
2,866,10349,0,1,122.23999999999999,16
2,867,14152,0,0,130.857,0
2,868,1479,0,0,109.801,0
2,869,9400,0,1,214.16900000000001,16
2,870,9400,0,1,158.47399999999999,16
2,871,5483,0,0,134.61699999999999,0
2,872,8360,0,0,139.017,0
2,873,12243,0,1,210.32599999999999,16
2,874,12243,0,1,144.643,16
2,875,13182,0,0,94.191999999999993,0
2,876,3452,0,0,167.739,0
2,877,8512,0,1,207.983,16
2,878,8512,0,1,147.33099999999999,16
2,879,9407,0,0,137.322,0
2,880,14025,0,0,161.43199999999999,0
2,881,5538,0,1,180.935,16
2,882,5538,0,1,144.51300000000001,16
2,883,1746,0,0,173.845,0
2,884,13465,0,0,161.30199999999999,0
2,885,2738,0,1,241.57400000000001,16
2,886,2738,0,1,183.506,16
2,887,2594,0,0,145.85900000000001,0
2,888,677,0,0,120.983,0
2,889,6228,0,1,204.233,16
2,890,6228,0,1,128.262,16
2,891,40,0,0,142.46799999999999,0
2,892,1910,0,0,138.11099999999999,0
2,893,10564,0,1,201.619,16
2,894,10564,0,1,144.61799999999999,16
2,895,9429,0,0,164.14699999999999,0
2,896,12497,0,0,159.554,0
2,897,10521,0,1,191.636,16
2,898,10521,0,1,138.49700000000001,16
2,899,9401,0,0,141.66399999999999,0
2,900,11935,0,0,136.81100000000001,0
2,901,8388,0,1,209.773,16
2,902,8388,0,1,134.09100000000001,16
2,903,44,0,0,143.05000000000001,0
2,904,1048,0,0,126.944,0
2,905,1366,0,1,163.29599999999999,16
2,906,1366,0,1,116.13,16
2,907,5414,0,0,154.441,0
2,908,6161,0,0,154.255,0
2,909,622,0,1,145.47499999999999,16
2,910,622,0,1,99.748999999999995,16
2,911,5196,0,0,138.51900000000001,0
2,912,12159,0,0,168.73400000000001,0
2,913,1910,0,1,152.05699999999999,16
2,914,1910,0,1,138.821,16
2,915,7062,0,0,222.517,0
2,916,6570,0,0,190.267,0
2,917,10531,0,1,178.48099999999999,16
2,918,10531,0,1,123.502,16
2,919,10368,0,0,138.22,0
2,920,7663,0,0,162.02600000000001,0
2,921,5089,0,1,144.16900000000001,16
2,922,5089,0,1,96.554000000000002,16
2,923,11556,0,0,190.54599999999999,0
2,924,1795,0,0,186.089,0
2,925,5190,0,1,179.03700000000001,16
2,926,5190,0,1,153.81399999999999,16
2,927,2600,0,0,208.33199999999999,0
2,928,4412,0,0,159.553,0
2,929,1471,0,1,213.87200000000001,16
2,930,1471,0,1,159.27199999999999,16
2,931,12395,0,0,158.08699999999999,0
2,932,2269,0,0,138.405,0
2,933,5884,0,1,194.964,16
2,934,5884,0,1,142,16
2,935,4740,0,0,132.33500000000001,0
2,936,7426,0,0,161.23500000000001,0
2,937,3389,0,1,173.708,16
2,938,3389,0,1,116.523,16
2,939,9796,0,0,198.95599999999999,0
2,940,8452,0,0,167.91,0
2,941,12672,0,1,175.78800000000001,16
2,942,12672,0,1,118.024,16
2,943,12699,0,0,153.346,0
2,944,13769,0,0,153.983,0
2,945,12104,0,1,173.095,16
2,946,12104,0,1,140.36600000000001,16
2,947,7249,0,0,151.732,0
2,948,6113,0,0,152.14699999999999,0
2,949,7591,0,1,264.17500000000001,16
2,950,7591,0,1,167.69399999999999,16
2,951,11036,0,0,154.39400000000001,0
2,952,11260,0,0,142.78700000000001,0
2,953,11766,0,1,210.99600000000001,16
2,954,11766,0,1,153.30600000000001,16
2,955,7888,0,0,150.56299999999999,0
2,956,3879,0,0,140.596,0
2,957,8517,0,1,214.93199999999999,16
2,958,8517,0,1,158.51300000000001,16
2,959,7342,0,0,141.941,0
2,960,10907,0,0,146.24299999999999,0
2,961,5631,0,1,173.136,16
2,962,5631,0,1,121.94,16
2,963,12019,0,0,140.99000000000001,0
2,964,4120,0,0,164.91,0
2,965,12617,0,1,199.37200000000001,16
2,966,12617,0,1,157.81100000000001,16
2,967,1915,0,0,139.874,0
2,968,7244,0,0,147.41499999999999,0
2,969,12640,0,1,153.63,16
2,970,12640,0,1,101.995,16
2,971,3309,0,0,149.71899999999999,0
2,972,6249,0,0,180.58600000000001,0
2,973,3452,0,1,197.88,16
2,974,3452,0,1,144.68000000000001,16
2,975,5049,0,0,192.97499999999999,0
2,976,2188,0,0,198.07400000000001,0
2,977,12148,0,1,191.274,16
2,978,12148,0,1,141.18100000000001,16
2,979,11866,0,0,150.006,0
2,980,12990,0,0,158.09800000000001,0
2,981,7949,0,1,142.37700000000001,16
2,982,7949,0,1,103.372,16
2,983,3152,0,0,200.91499999999999,0
2,984,4719,0,0,197.29900000000001,0
2,985,9185,0,1,161.08600000000001,16
2,986,9185,0,1,117.303,16
2,987,2994,0,0,190.005,0
2,988,13057,0,0,196.184,0
2,989,13877,0,1,200.166,16
2,990,13877,0,1,147.17699999999999,16
2,991,13773,0,0,166.57599999999999,0
2,992,10042,0,0,205.55600000000001,0
2,993,4788,0,1,210.221,16
2,994,4788,0,1,162.19399999999999,16
2,995,8708,0,0,114.3,0
2,996,10852,0,0,174.93199999999999,0
2,997,10247,0,1,192.39699999999999,16
2,998,10247,0,1,131.63200000000001,16
2,999,8721,0,0,154.935,0
2,1000,8502,0,0,186.37,0
2,1001,981,0,1,199.071,16
2,1002,981,0,1,139.053,16
2,1003,14020,0,0,146.19,0
2,1004,5550,0,0,144.12799999999999,0
2,1005,5550,0,1,143.852,16
2,1006,5550,0,1,140.886,16
2,1007,11848,0,0,193.47399999999999,0
2,1008,3860,0,0,140.11199999999999,0
2,1009,10231,0,1,186.66800000000001,16
2,1010,10231,0,1,129.30600000000001,16
2,1011,5758,0,0,209.798,0
2,1012,257,0,0,172.93000000000001,0
2,1013,13723,0,1,161.452,16
2,1014,13723,0,1,103.31,16
2,1015,12322,0,0,167.40600000000001,0
2,1016,2294,0,0,182.82300000000001,0
2,1017,4025,0,1,212.29300000000001,16
2,1018,4025,0,1,168.66,16
2,1019,2150,0,0,130.565,0
2,1020,12104,0,0,125.071,0
2,1021,8253,0,1,138.30699999999999,16
2,1022,8253,0,1,103.12,16
2,1023,4300,0,0,187.803,0
2,1024,1203,0,0,180.96799999999999,0
2,1025,10335,0,1,206.44999999999999,16
2,1026,10335,0,1,127.538,16
2,1027,2446,0,0,191.11000000000001,0
2,1028,5511,0,0,180.25800000000001,0
2,1029,11154,0,1,128.262,16
2,1030,11154,0,1,91.233999999999995,16
2,1031,5644,0,0,188.34800000000001,0
2,1032,13810,0,0,183.01599999999999,0
2,1033,3179,0,1,197.035,16
2,1034,3179,0,1,148.47800000000001,16
2,1035,7093,0,0,179.511,0
2,1036,2738,0,0,205.09700000000001,0
2,1037,4012,0,1,206.858,16
2,1038,4012,0,1,146.03800000000001,16
2,1039,13060,0,0,137.66399999999999,0
2,1040,9426,0,0,139.51599999999999,0
2,1041,14186,0,1,174.18700000000001,16
2,1042,14186,0,1,124.072,16
2,1043,8762,0,0,219.83500000000001,0
2,1044,2982,0,0,171.054,0
2,1045,337,0,1,194.51300000000001,16
2,1046,337,0,1,134.79300000000001,16
2,1047,6708,0,0,171.36099999999999,0
2,1048,3291,0,0,173.43700000000001,0
2,1049,9167,0,1,181.60300000000001,16
2,1050,9167,0,1,136.369,16
2,1051,6706,0,0,184.398,0
2,1052,12825,0,0,178.863,0
2,1053,3078,0,1,214.29300000000001,16
2,1054,3078,0,1,162.42500000000001,16
2,1055,6011,0,0,139.089,0
2,1056,8834,0,0,154.47900000000001,0
2,1057,5020,0,1,192.91999999999999,16
2,1058,5020,0,1,132.04499999999999,16
2,1059,2339,0,0,169.13800000000001,0
2,1060,2429,0,0,178.995,0
2,1061,540,0,1,189.298,16
2,1062,540,0,1,130.03800000000001,16
2,1063,4519,0,0,155.26400000000001,0
2,1064,121,0,0,163.68700000000001,0
2,1065,13057,0,1,188.30000000000001,16
2,1066,13057,0,1,147.095,16
2,1067,10022,0,0,157.167,0
2,1068,4404,0,0,164.06999999999999,0
2,1069,5252,0,1,221.762,16
2,1070,5252,0,1,153.69800000000001,16
2,1071,6848,0,0,168.39099999999999,0
2,1072,1827,0,0,142.12200000000001,0
2,1073,5323,0,1,216.90700000000001,16
2,1074,5323,0,1,145.477,16
2,1075,8817,0,0,156.34100000000001,0
2,1076,4324,0,0,130.88200000000001,0
2,1077,13304,0,1,193.357,16
2,1078,13304,0,1,161.75899999999999,16
2,1079,6362,0,0,168.084,0
2,1080,13127,0,0,169.898,0
2,1081,11838,0,1,207.238,16
2,1082,11838,0,1,134.25200000000001,16
2,1083,11139,0,0,139.029,0
2,1084,6533,0,0,134.322,0
2,1085,6539,0,1,171.75999999999999,16
2,1086,6539,0,1,113.8,16
2,1087,5440,0,0,160.43100000000001,0
2,1088,11692,0,0,151.816,0
2,1089,9619,0,1,201.774,16
2,1090,9619,0,1,138.28100000000001,16
2,1091,7769,0,0,131.05099999999999,0
2,1092,3933,0,0,146.15299999999999,0
2,1093,3323,0,1,207.54300000000001,16
2,1094,3323,0,1,149.55000000000001,16
2,1095,12681,0,0,167.08500000000001,0
2,1096,1542,0,0,174.65700000000001,0
2,1097,708,0,1,220.149,16
2,1098,708,0,1,164.26599999999999,16
2,1099,7466,0,0,141.81200000000001,0
2,1100,6664,0,0,123.893,0
2,1101,8738,0,1,200.98400000000001,16
2,1102,8738,0,1,144.755,16
2,1103,9795,0,0,143.45099999999999,0
2,1104,8409,0,0,150.083,0
2,1105,2273,0,1,204.96600000000001,16
2,1106,2273,0,1,138.72399999999999,16
2,1107,2588,0,0,137.58600000000001,0
2,1108,6508,0,0,148.541,0
2,1109,2421,0,1,133.97399999999999,16
2,1110,2421,0,1,96.468000000000004,16
2,1111,8973,0,0,165.47399999999999,0
2,1112,12066,0,0,167.422,0
2,1113,6582,0,1,189.691,16
2,1114,6582,0,1,135.529,16
2,1115,11061,0,0,152.14400000000001,0
2,1116,708,0,0,156.142,0
2,1117,11480,0,1,195.84399999999999,16
2,1118,11480,0,1,126.86799999999999,16
2,1119,3615,0,0,135.97900000000001,0
2,1120,10150,0,0,174.589,0
2,1121,6892,0,1,194.327,16
2,1122,6892,0,1,132.10499999999999,16
2,1123,9822,0,0,181.67500000000001,0
2,1124,2970,0,0,152.16300000000001,0
2,1125,6249,0,1,222.02500000000001,16
2,1126,6249,0,1,154.72499999999999,16
2,1127,12279,0,0,148.83699999999999,0
2,1128,4307,0,0,139.30099999999999,0
2,1129,11226,0,1,192.24799999999999,16
2,1130,11226,0,1,157.89500000000001,16
2,1131,12629,0,0,147.00899999999999,0
2,1132,4012,0,0,168.65199999999999,0
2,1133,2955,0,1,201.946,16
2,1134,2955,0,1,136.53100000000001,16
2,1135,7183,0,0,148.636,0
2,1136,5740,0,0,133.03100000000001,0
2,1137,9859,0,1,141.35900000000001,16
2,1138,9859,0,1,99.739999999999995,16
2,1139,2216,0,0,180.38999999999999,0
2,1140,3358,0,0,152.44999999999999,0
2,1141,299,0,1,139.41399999999999,16
2,1142,299,0,1,101.134,16
2,1143,1710,0,0,185.44399999999999,0
2,1144,11665,0,0,161.86600000000001,0
2,1145,4160,0,1,192.577,16
2,1146,4160,0,1,132.36600000000001,16
2,1147,11597,0,0,143.88200000000001,0
2,1148,12148,0,0,161.00700000000001,0
2,1149,13207,0,1,201.399,16
2,1150,13207,0,1,138.227,16
2,1151,7934,0,0,162.499,0
2,1152,4550,0,0,177.15700000000001,0
2,1153,1060,0,1,221.19900000000001,16
2,1154,1060,0,1,169.98699999999999,16
2,1155,5111,0,0,154.25800000000001,0
2,1156,3176,0,0,148.84299999999999,0
2,1157,6664,0,1,145.21100000000001,16
2,1158,6664,0,1,118.15000000000001,16
2,1159,1649,0,0,179.62299999999999,0
2,1160,13222,0,0,167.47999999999999,0
2,1161,2613,0,1,208.762,16
2,1162,2613,0,1,161.72,16
2,1163,395,0,0,162.048,0
2,1164,10531,0,0,165.255,0
2,1165,9018,0,1,197.50200000000001,16
2,1166,9018,0,1,135.62200000000001,16
2,1167,12925,0,0,143.36799999999999,0
2,1168,3161,0,0,166.63,0
2,1169,2112,0,1,206.245,16
2,1170,2112,0,1,144.761,16
2,1171,8961,0,0,184.90600000000001,0
2,1172,3126,0,0,181.07300000000001,0
2,1173,7828,0,1,220.31399999999999,16
2,1174,7828,0,1,180.67599999999999,16
2,1175,6914,0,0,134.78899999999999,0
2,1176,13479,0,0,145.417,0
2,1177,2836,0,1,209.07599999999999,16
2,1178,2836,0,1,148.244,16
2,1179,8371,0,0,133.19499999999999,0
2,1180,4962,0,0,179.44800000000001,0
2,1181,1306,0,1,187.452,16
2,1182,1306,0,1,127.855,16
2,1183,6022,0,0,166.07900000000001,0
2,1184,328,0,0,155.798,0
2,1185,3879,0,1,168.30199999999999,16
2,1186,3879,0,1,116.872,16
2,1187,8789,0,0,176.69900000000001,0
2,1188,11007,0,0,166.03100000000001,0
2,1189,7892,0,1,238.47499999999999,16
2,1190,7892,0,1,172.54499999999999,16
2,1191,9468,0,0,147.422,0
2,1192,926,0,0,147.88300000000001,0
2,1193,14098,0,1,166.36099999999999,16
2,1194,14098,0,1,115.491,16
2,1195,9463,0,0,172.74700000000001,0
2,1196,11389,0,0,153.10900000000001,0
2,1197,2371,0,1,206.86600000000001,16
2,1198,2371,0,1,138.78399999999999,16
2,1199,7719,0,0,183.95500000000001,0
2,1200,13077,0,0,165.916,0
2,1201,4301,0,1,187.11099999999999,16
2,1202,4301,0,1,134.30199999999999,16
2,1203,4450,0,0,167.83099999999999,0
2,1204,5584,0,0,170.74100000000001,0
2,1205,4420,0,1,218.70500000000001,16
2,1206,4420,0,1,158.267,16
2,1207,12341,0,0,166.03999999999999,0
2,1208,5582,0,0,147.821,0
2,1209,348,0,1,182.756,16
2,1210,348,0,1,138.744,16
2,1211,11238,0,0,169.61500000000001,0
2,1212,13917,0,0,177.47,0
2,1213,2841,0,1,187.619,16
2,1214,2841,0,1,132.124,16
2,1215,10199,0,0,159.49199999999999,0
2,1216,1126,0,0,152.512,0
2,1217,6533,0,1,184.16,16
2,1218,6533,0,1,127.018,16
2,1219,487,0,0,134.96700000000001,0
2,1220,13327,0,0,125.289,0
2,1221,2914,0,1,184.68899999999999,16
2,1222,2914,0,1,113.685,16
2,1223,6420,0,0,192.31700000000001,0
2,1224,10879,0,0,160.286,0
2,1225,1208,0,1,227.83000000000001,16
2,1226,1208,0,1,170.798,16
2,1227,12382,0,0,142.28100000000001,0
2,1228,7892,0,0,180.22999999999999,0
2,1229,9470,0,1,207.959,16
2,1230,9470,0,1,139.88900000000001,16
2,1231,1126,0,0,137.84,0
2,1232,12382,0,0,139.78399999999999,0
2,1233,11965,0,1,204.821,16
2,1234,11965,0,1,141.78999999999999,16
2,1235,13077,0,0,128.65100000000001,0
2,1236,3984,0,0,110.384,0
2,1237,2770,0,1,196.191,16
2,1238,2770,0,1,137.78800000000001,16
2,1239,328,0,0,122.923,0
2,1240,4971,0,0,144.32400000000001,0
2,1241,12125,0,1,193.65199999999999,16
2,1242,12125,0,1,142.26599999999999,16
2,1243,3161,0,0,171.857,0
2,1244,11226,0,0,165.017,0
2,1245,8452,0,1,207.18000000000001,16
2,1246,8452,0,1,179.53100000000001,16
2,1247,4550,0,0,145.964,0
2,1248,6420,0,0,146.268,0
2,1249,13917,0,1,173.40799999999999,16
2,1250,13917,0,1,151.827,16
2,1251,5740,0,0,170.92099999999999,0
2,1252,94,0,0,147.11000000000001,0
2,1253,9909,0,1,213.59399999999999,16
2,1254,9909,0,1,162.67099999999999,16
2,1255,10150,0,0,154.36799999999999,0
2,1256,11046,0,0,114.804,0
2,1257,3808,0,1,198.69499999999999,16
2,1258,3808,0,1,147.279,16
2,1259,8409,0,0,145.07900000000001,0
2,1260,5252,0,0,164.72399999999999,0
2,1261,778,0,1,178.36099999999999,16
2,1262,778,0,1,123.438,16
2,1263,11692,0,0,142.80099999999999,0
2,1264,487,0,0,139.23599999999999,0
2,1265,1264,0,1,241.15700000000001,16
2,1266,1264,0,1,137.678,16
2,1267,1827,0,0,117.289,0
2,1268,8447,0,0,173.047,0
2,1269,5679,0,1,205.89599999999999,16
2,1270,5679,0,1,161.59700000000001,16
2,1271,8834,0,0,184.279,0
2,1272,9916,0,0,177.40199999999999,0
2,1273,3006,0,1,183.69300000000001,16
2,1274,3006,0,1,124.092,16
2,1275,9426,0,0,197.524,0
2,1276,10231,0,0,169.38900000000001,0
2,1277,4404,0,1,209.05199999999999,16
2,1278,4404,0,1,154.15100000000001,16
2,1279,1203,0,0,142.595,0
2,1280,10199,0,0,149.006,0
2,1281,7190,0,1,160.476,16
2,1282,7190,0,1,120.38800000000001,16
2,1283,3860,0,0,118.111,0
2,1284,2372,0,0,162.858,0
2,1285,7006,0,1,174.75200000000001,16
2,1286,7006,0,1,146.24299999999999,16
2,1287,10042,0,0,198.71600000000001,0
2,1288,12739,0,0,169.34399999999999,0
2,1289,4182,0,1,226.79300000000001,16
2,1290,4182,0,1,153.11500000000001,16
2,1291,2188,0,0,175.82900000000001,0
2,1292,7591,0,0,185.59,0
2,1293,5894,0,1,222.53999999999999,16
2,1294,5894,0,1,174.78999999999999,16
2,1295,10907,0,0,156.44499999999999,0
2,1296,11238,0,0,152.52099999999999,0
2,1297,5528,0,1,190.43199999999999,16
2,1298,5528,0,1,129.05199999999999,16
2,1299,13769,0,0,147.893,0
2,1300,5245,0,0,161.56,0
2,1301,13242,0,1,198.43000000000001,16
2,1302,13242,0,1,148.62700000000001,16
2,1303,4412,0,0,147.07599999999999,0
2,1304,11453,0,0,117.381,0
2,1305,1795,0,1,205.94300000000001,16
2,1306,1795,0,1,148.24799999999999,16
2,1307,12159,0,0,151.90799999999999,0
2,1308,6228,0,0,180.12200000000001,0
2,1309,11389,0,1,161.93199999999999,16
2,1310,11389,0,1,113.334,16
2,1311,12497,0,0,171.08000000000001,0
2,1312,12341,0,0,181.483,0
2,1313,5814,0,1,215.77500000000001,16
2,1314,5814,0,1,140.52600000000001,16
2,1315,14025,0,0,164.78700000000001,0
2,1316,5671,0,0,149.09,0
2,1317,868,0,1,184.30000000000001,16
2,1318,868,0,1,129.56100000000001,16
2,1319,13036,0,0,200.53899999999999,0
2,1320,10960,0,0,154.256,0
2,1321,4946,0,1,198.625,16
2,1322,4946,0,1,136.50299999999999,16
2,1323,5896,0,0,168.49000000000001,0
2,1324,5525,0,0,123.848,0
2,1325,9817,0,1,222.92400000000001,16
2,1326,9817,0,1,156.185,16
2,1327,10673,0,0,139.65199999999999,0
2,1328,4450,0,0,127.03400000000001,0
2,1329,8654,0,1,192.958,16
2,1330,8654,0,1,144.83799999999999,16
2,1331,10232,0,0,145.57599999999999,0
2,1332,6742,0,0,143.19900000000001,0
2,1333,4621,0,1,206.352,16
2,1334,4621,0,1,145.48099999999999,16
2,1335,3631,0,0,141.083,0
2,1336,6266,0,0,148.261,0
2,1337,12825,0,1,197.22399999999999,16
2,1338,12825,0,1,144.393,16
2,1339,3267,0,0,138.72,0
2,1340,7190,0,0,123.958,0
2,1341,5525,0,1,112.583,16
2,1342,5525,0,1,99.094999999999999,16
2,1343,6513,0,0,157.62799999999999,0
2,1344,7719,0,0,193.52000000000001,0
2,1345,9195,0,1,186.452,16
2,1346,9195,0,1,128.583,16
2,1347,3882,0,0,204.625,0
2,1348,11105,0,0,146.38499999999999,0
2,1349,492,0,1,206.078,16
2,1350,492,0,1,181.667,16
2,1351,8542,0,0,175.80600000000001,0
2,1352,6244,0,0,159.762,0
2,1353,3224,0,1,182.93799999999999,16
2,1354,3224,0,1,126.34999999999999,16
2,1355,12010,0,0,219.03399999999999,0
2,1356,2914,0,0,151.60900000000001,0
2,1357,7422,0,1,227.08799999999999,16
2,1358,7422,0,1,165.74000000000001,16
2,1359,10098,0,0,132.24299999999999,0
2,1360,9463,0,0,147.012,0
2,1361,12973,0,1,201.21700000000001,16
2,1362,12973,0,1,148.73699999999999,16
2,1363,13614,0,0,105.20999999999999,0
2,1364,13502,0,0,143.62799999999999,0
2,1365,6161,0,1,196.559,16
2,1366,6161,0,1,133.88800000000001,16
2,1367,8479,0,0,135.70099999999999,0
2,1368,1468,0,0,137.05500000000001,0
2,1369,4962,0,1,207.16900000000001,16
2,1370,4962,0,1,134.46100000000001,16
2,1371,10661,0,0,165.98099999999999,0
2,1372,2613,0,0,170.47399999999999,0
2,1373,9931,0,1,212.09200000000001,16
2,1374,9931,0,1,159.92599999999999,16
2,1375,13050,0,0,151.44200000000001,0
2,1376,9468,0,0,161.34800000000001,0
2,1377,10349,0,1,183.98599999999999,16
2,1378,10349,0,1,130.09299999999999,16
2,1379,14152,0,0,154.61000000000001,0
2,1380,12903,0,0,162.37100000000001,0
2,1381,9400,0,1,240.864,16
2,1382,9400,0,1,175.49299999999999,16
2,1383,5483,0,0,153.05199999999999,0
2,1384,3996,0,0,141.33799999999999,0
2,1385,12243,0,1,213.65700000000001,16
2,1386,12243,0,1,152.524,16
2,1387,13182,0,0,104.467,0
2,1388,8738,0,0,143.351,0
2,1389,8512,0,1,209.77099999999999,16
2,1390,8512,0,1,146.34299999999999,16
2,1391,9407,0,0,115.351,0
2,1392,8789,0,0,142.21600000000001,0
2,1393,5538,0,1,174.84800000000001,16
2,1394,5538,0,1,116.953,16
2,1395,1746,0,0,198.51300000000001,0
2,1396,1158,0,0,186.58600000000001,0
2,1397,2738,0,1,221.714,16
2,1398,2738,0,1,149.06800000000001,16
2,1399,2594,0,0,146.70699999999999,0
2,1400,8153,0,0,148.44900000000001,0
2,1401,6228,0,1,186.255,16
2,1402,6228,0,1,130.58000000000001,16
2,1403,40,0,0,146.274,0
2,1404,14186,0,0,160.267,0
2,1405,10564,0,1,214.12700000000001,16
2,1406,10564,0,1,145.30199999999999,16
2,1407,9429,0,0,156.03200000000001,0
2,1408,6022,0,0,191.82900000000001,0
2,1409,10521,0,1,182.21700000000001,16
2,1410,10521,0,1,122.437,16
2,1411,9401,0,0,191.71299999999999,0
2,1412,1726,0,0,191.09899999999999,0
2,1413,8388,0,1,219.48400000000001,16
2,1414,8388,0,1,167.45599999999999,16
2,1415,44,0,0,156.90000000000001,0
2,1416,3722,0,0,140.98099999999999,0
2,1417,1366,0,1,181.43600000000001,16
2,1418,1366,0,1,116.307,16
2,1419,5414,0,0,199.517,0
2,1420,7949,0,0,129.23699999999999,0
2,1421,622,0,1,144.34700000000001,16
2,1422,622,0,1,100.648,16
2,1423,5196,0,0,140.358,0
2,1424,8371,0,0,168.78399999999999,0
2,1425,1910,0,1,197.52000000000001,16
2,1426,1910,0,1,140.095,16
2,1427,7062,0,0,157.51900000000001,0
2,1428,2227,0,0,157.32300000000001,0
2,1429,10531,0,1,185.018,16
2,1430,10531,0,1,128.27099999999999,16
2,1431,10368,0,0,162.81999999999999,0
2,1432,14006,0,0,141.096,0
2,1433,5089,0,1,143.196,16
2,1434,5089,0,1,130.23699999999999,16
2,1435,11556,0,0,183.369,0
2,1436,5089,0,0,101.42100000000001,0
2,1437,5190,0,1,192.904,16
2,1438,5190,0,1,122.55800000000001,16
2,1439,2600,0,0,192.11500000000001,0
2,1440,6914,0,0,185.06100000000001,0
2,1441,1471,0,1,215.89400000000001,16
2,1442,1471,0,1,153.11799999999999,16
2,1443,12395,0,0,158.06700000000001,0
2,1444,11232,0,0,158.02600000000001,0
2,1445,5884,0,1,198.672,16
2,1446,5884,0,1,134.40799999999999,16
2,1447,4740,0,0,131.874,0
2,1448,12468,0,0,156.38,0
2,1449,3389,0,1,175.13999999999999,16
2,1450,3389,0,1,117.26000000000001,16
2,1451,9796,0,0,181.74700000000001,0
2,1452,9931,0,0,173.11600000000001,0
2,1453,12672,0,1,195.32300000000001,16
2,1454,12672,0,1,139.239,16
2,1455,12699,0,0,153.46199999999999,0
2,1456,8961,0,0,176.65799999999999,0
2,1457,12104,0,1,178.66399999999999,16
2,1458,12104,0,1,118.813,16
2,1459,7249,0,0,176.28999999999999,0
2,1460,9289,0,0,166.11699999999999,0
2,1461,7591,0,1,249.89500000000001,16
2,1462,7591,0,1,163.21600000000001,16
2,1463,11036,0,0,133.15799999999999,0
2,1464,1645,0,0,135.096,0
2,1465,11766,0,1,209.78999999999999,16
2,1466,11766,0,1,144.38200000000001,16
2,1467,7888,0,0,154.73099999999999,0
