worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,2920,8360,0,0,177.54300000000001,0
3,2921,3765,0,1,193.76300000000001,16
3,2922,3765,0,1,130.35300000000001,16
3,2923,13182,0,0,98.959999999999994,0
3,2924,3452,0,0,176.93000000000001,0
3,2925,14038,0,1,211.49700000000001,16
3,2926,14038,0,1,145.32300000000001,16
3,2927,9407,0,0,118.938,0
3,2928,14025,0,0,171.60599999999999,0
3,2929,677,0,1,164.93600000000001,16
3,2930,677,0,1,119.911,16
3,2931,1746,0,0,202.63499999999999,0
3,2932,13465,0,0,175.96700000000001,0
3,2933,13222,0,1,165.25700000000001,16
3,2934,13222,0,1,114.492,16
3,2935,2594,0,0,225.15799999999999,0
3,2936,677,0,0,144.14699999999999,0
3,2937,14006,0,1,182.14599999999999,16
3,2938,14006,0,1,144.96299999999999,16
3,2939,40,0,0,152.53399999999999,0
3,2940,1910,0,0,166.56100000000001,0
3,2941,13241,0,1,204.49000000000001,16
3,2942,13241,0,1,139.24100000000001,16
3,2943,9429,0,0,184.93100000000001,0
3,2944,12497,0,0,181.59700000000001,0
3,2945,9158,0,1,198.55799999999999,16
3,2946,9158,0,1,138.01599999999999,16
3,2947,9401,0,0,139.857,0
3,2948,11935,0,0,164.53899999999999,0
3,2949,13665,0,1,220.82499999999999,16
3,2950,13665,0,1,159.06399999999999,16
3,2951,44,0,0,142.399,0
3,2952,1048,0,0,127.369,0
3,2953,5479,0,1,164.81800000000001,16
3,2954,5479,0,1,118.07899999999999,16
3,2955,5414,0,0,184.03999999999999,0
3,2956,6161,0,0,178.202,0
3,2957,12445,0,1,225.72,16
3,2958,12445,0,1,198.233,16
3,2959,5196,0,0,111.06100000000001,0
3,2960,12159,0,0,145.31,0
3,2961,2294,0,1,185.68899999999999,16
3,2962,2294,0,1,128.339,16
3,2963,7062,0,0,152.042,0
3,2964,6570,0,0,146.50399999999999,0
3,2965,12739,0,1,186.24799999999999,16
3,2966,12739,0,1,130.17699999999999,16
3,2967,10368,0,0,163.22800000000001,0
3,2968,7663,0,0,169.541,0
3,2969,13848,0,1,198.61699999999999,16
3,2970,13848,0,1,135.03299999999999,16
3,2971,11556,0,0,168.864,0
3,2972,1795,0,0,168.78,0
3,2973,4597,0,1,212.63,16
3,2974,4597,0,1,163.22200000000001,16
3,2975,2600,0,0,153.16200000000001,0
3,2976,4412,0,0,132.78800000000001,0
3,2977,4407,0,1,183.47,16
3,2978,4407,0,1,128.43700000000001,16
3,2979,12395,0,0,174.29300000000001,0
3,2980,2269,0,0,145.48099999999999,0
3,2981,11287,0,1,180.91999999999999,16
3,2982,11287,0,1,127.97199999999999,16
3,2983,4740,0,0,150.04400000000001,0
3,2984,7426,0,0,145.49799999999999,0
3,2985,3202,0,1,198.25999999999999,16
3,2986,3202,0,1,137.56,16
3,2987,9796,0,0,144.203,0
3,2988,8452,0,0,153.88499999999999,0
3,2989,8360,0,1,193.011,16
3,2990,8360,0,1,139.64599999999999,16
3,2991,12699,0,0,154.17500000000001,0
3,2992,13769,0,0,153.92699999999999,0
3,2993,11665,0,1,179.47999999999999,16
3,2994,11665,0,1,121.95,16
3,2995,7249,0,0,179.42500000000001,0
3,2996,6113,0,0,163.70500000000001,0
3,2997,3722,0,1,208.00299999999999,16
3,2998,3722,0,1,162.435,16
3,2999,11036,0,0,136.87299999999999,0
3,3000,11260,0,0,142.06,0
3,3001,10415,0,1,137.88200000000001,16
3,3002,10415,0,1,95.436000000000007,16
3,3003,7888,0,0,152.809,0
3,3004,3879,0,0,170.202,0
3,3005,7808,0,1,169.53999999999999,16
3,3006,7808,0,1,143.35499999999999,16
3,3007,7342,0,0,162.90100000000001,0
3,3008,10907,0,0,193.90600000000001,0
3,3009,11903,0,1,233.38999999999999,16
3,3010,11903,0,1,138.66800000000001,16
3,3011,12019,0,0,171.44800000000001,0
3,3012,4120,0,0,176.30000000000001,0
3,3013,6043,0,1,240.80000000000001,16
3,3014,6043,0,1,168.87200000000001,16
3,3015,1915,0,0,152.46700000000001,0
3,3016,7244,0,0,146.23500000000001,0
3,3017,3450,0,1,182.94999999999999,16
3,3018,3450,0,1,123.73099999999999,16
3,3019,3309,0,0,166.45500000000001,0
3,3020,6249,0,0,174.32400000000001,0
3,3021,8502,0,1,201.87899999999999,16
3,3022,8502,0,1,141.654,16
3,3023,5049,0,0,184.184,0
3,3024,2188,0,0,178.30699999999999,0
3,3025,9916,0,1,195.73699999999999,16
3,3026,9916,0,1,132.904,16
3,3027,11866,0,0,146.12100000000001,0
3,3028,12990,0,0,153.983,0
3,3029,5016,0,1,210.63999999999999,16
3,3030,5016,0,1,142.86199999999999,16
3,3031,3152,0,0,137.03299999999999,0
3,3032,4719,0,0,155.548,0
3,3033,12472,0,1,197.11000000000001,16
3,3034,12472,0,1,130.22200000000001,16
3,3035,2994,0,0,141.84,0
3,3036,13057,0,0,150.81700000000001,0
3,3037,7155,0,1,188.28700000000001,16
3,3038,7155,0,1,129.952,16
3,3039,13773,0,0,180.56100000000001,0
3,3040,10042,0,0,199.72399999999999,0
3,3041,7915,0,1,197.90799999999999,16
3,3042,7915,0,1,135.70400000000001,16
3,3043,8708,0,0,171.05600000000001,0
3,3044,10852,0,0,174.816,0
3,3045,12167,0,1,208.09999999999999,16
3,3046,12167,0,1,142.851,16
3,3047,8721,0,0,141.24199999999999,0
3,3048,8502,0,0,141.892,0
3,3049,1250,0,1,202.51599999999999,16
3,3050,1250,0,1,137.57599999999999,16
3,3051,14020,0,0,124.56100000000001,0
3,3052,5550,0,0,164.08099999999999,0
3,3053,4307,0,1,197.929,16
3,3054,4307,0,1,134.88499999999999,16
3,3055,11848,0,0,142.28299999999999,0
3,3056,3860,0,0,135.14599999999999,0
3,3057,8153,0,1,208.696,16
3,3058,8153,0,1,150.852,16
3,3059,5758,0,0,147.92699999999999,0
3,3060,257,0,0,172.43799999999999,0
3,3061,8107,0,1,175.084,16
3,3062,8107,0,1,120.158,16
3,3063,12322,0,0,133.958,0
3,3064,2294,0,0,156.91,0
3,3065,4129,0,1,165.87799999999999,16
3,3066,4129,0,1,111.879,16
3,3067,2150,0,0,157.369,0
3,3068,12104,0,0,162.845,0
3,3069,10927,0,1,204.148,16
3,3070,10927,0,1,140.309,16
3,3071,4300,0,0,154.01499999999999,0
3,3072,1203,0,0,137.80799999999999,0
3,3073,6090,0,1,206.11000000000001,16
3,3074,6090,0,1,144.67599999999999,16
3,3075,2446,0,0,138.096,0
3,3076,5511,0,0,172.12,0
3,3077,9812,0,1,182.483,16
3,3078,9812,0,1,123.77,16
3,3079,5644,0,0,175.74000000000001,0
3,3080,13810,0,0,167.50800000000001,0
3,3081,4719,0,1,207.88,16
3,3082,4719,0,1,169.59,16
3,3083,7093,0,0,146.14699999999999,0
3,3084,2738,0,0,154.34700000000001,0
3,3085,11046,0,1,158.292,16
3,3086,11046,0,1,108.482,16
3,3087,13060,0,0,176.65600000000001,0
3,3088,9426,0,0,177.416,0
3,3089,4939,0,1,199.47900000000001,16
3,3090,4939,0,1,134.892,16
3,3091,8762,0,0,166.767,0
3,3092,2982,0,0,174.65000000000001,0
3,3093,6853,0,1,197.37700000000001,16
3,3094,6853,0,1,133.249,16
3,3095,6708,0,0,144.17400000000001,0
3,3096,3291,0,0,162.66300000000001,0
3,3097,10719,0,1,206.625,16
3,3098,10719,0,1,140.15600000000001,16
3,3099,6706,0,0,151.91900000000001,0
3,3100,12825,0,0,158.88499999999999,0
3,3101,9702,0,1,243.078,16
3,3102,9702,0,1,175.62700000000001,16
3,3103,6011,0,0,140.07599999999999,0
3,3104,8834,0,0,147.75200000000001,0
3,3105,7577,0,1,226.31800000000001,16
3,3106,7577,0,1,158.47200000000001,16
3,3107,2339,0,0,132.86500000000001,0
3,3108,2429,0,0,135.31800000000001,0
3,3109,13814,0,1,204.21799999999999,16
3,3110,13814,0,1,140.852,16
3,3111,4519,0,0,138.999,0
3,3112,121,0,0,147.99199999999999,0
3,3113,12066,0,1,192.55199999999999,16
3,3114,12066,0,1,138.018,16
3,3115,10022,0,0,161.905,0
3,3116,4404,0,0,156.93799999999999,0
3,3117,3996,0,1,215.54400000000001,16
3,3118,3996,0,1,176.12799999999999,16
3,3119,6848,0,0,163.01300000000001,0
3,3120,1827,0,0,116.154,0
3,3121,1777,0,1,186.566,16
3,3122,1777,0,1,125.887,16
3,3123,8817,0,0,144.172,0
3,3124,4324,0,0,130.649,0
3,3125,4741,0,1,143.02500000000001,16
3,3126,4741,0,1,102.66,16
3,3127,6362,0,0,202.249,0
3,3128,13127,0,0,236.67400000000001,0
3,3129,6887,0,1,230.63300000000001,16
3,3130,6887,0,1,151.91999999999999,16
3,3131,11139,0,0,168.36000000000001,0
3,3132,6533,0,0,159.94900000000001,0
3,3133,8604,0,1,211.446,16
3,3134,8604,0,1,163.702,16
3,3135,5440,0,0,146.43799999999999,0
3,3136,11692,0,0,133.285,0
3,3137,859,0,1,197.90799999999999,16
3,3138,859,0,1,135.012,16
3,3139,7769,0,0,151.548,0
3,3140,3933,0,0,159.31700000000001,0
3,3141,7244,0,1,222.12799999999999,16
3,3142,7244,0,1,174.136,16
3,3143,12681,0,0,140.35599999999999,0
3,3144,1542,0,0,124.417,0
3,3145,4971,0,1,194.696,16
3,3146,4971,0,1,135.66200000000001,16
3,3147,7466,0,0,142.44399999999999,0
3,3148,6664,0,0,124.182,0
3,3149,14017,0,1,171.56200000000001,16
3,3150,14017,0,1,127.307,16
3,3151,9795,0,0,140.46799999999999,0
3,3152,8409,0,0,148.07499999999999,0
3,3153,6443,0,1,194.251,16
3,3154,6443,0,1,132.28899999999999,16
3,3155,2588,0,0,152.63999999999999,0
3,3156,6508,0,0,167.935,0
3,3157,7182,0,1,202.387,16
3,3158,7182,0,1,136.94800000000001,16
3,3159,8973,0,0,137.988,0
3,3160,12066,0,0,137.928,0
3,3161,7895,0,1,198.73099999999999,16
3,3162,7895,0,1,136.441,16
3,3163,11061,0,0,141.249,0
3,3164,708,0,0,141.738,0
3,3165,1926,0,1,197.00999999999999,16
3,3166,1926,0,1,136.81299999999999,16
3,3167,3615,0,0,139.93100000000001,0
3,3168,10150,0,0,179.03999999999999,0
3,3169,10350,0,1,201.58199999999999,16
3,3170,10350,0,1,139.816,16
3,3171,9822,0,0,147.28700000000001,0
3,3172,2970,0,0,158.04900000000001,0
3,3173,1542,0,1,137.869,16
3,3174,1542,0,1,115.8,16
3,3175,12279,0,0,191.626,0
3,3176,4307,0,0,194.95500000000001,0
3,3177,1468,0,1,162.06899999999999,16
3,3178,1468,0,1,109.401,16
3,3179,12629,0,0,146.91399999999999,0
3,3180,4012,0,0,185.51300000000001,0
3,3181,735,0,1,190.81899999999999,16
3,3182,735,0,1,133.81200000000001,16
3,3183,7183,0,0,188.30500000000001,0
3,3184,5740,0,0,171.73400000000001,0
3,3185,14078,0,1,164.89500000000001,16
3,3186,14078,0,1,111.992,16
3,3187,2216,0,0,185.24100000000001,0
3,3188,3358,0,0,158.815,0
3,3189,11600,0,1,195.72499999999999,16
3,3190,11600,0,1,143.14599999999999,16
3,3191,1710,0,0,161.60900000000001,0
3,3192,11665,0,0,146.21299999999999,0
3,3193,10604,0,1,247.25399999999999,16
3,3194,10604,0,1,184.958,16
3,3195,11597,0,0,142.828,0
3,3196,12148,0,0,124.133,0
3,3197,3613,0,1,187.04499999999999,16
3,3198,3613,0,1,130.935,16
3,3199,7934,0,0,117.07599999999999,0
3,3200,4550,0,0,139.977,0
3,3201,11260,0,1,220.161,16
3,3202,11260,0,1,141.715,16
3,3203,5111,0,0,139.83500000000001,0
3,3204,3176,0,0,137.38999999999999,0
3,3205,10879,0,1,199.74199999999999,16
3,3206,10879,0,1,133.69499999999999,16
3,3207,1649,0,0,125.339,0
3,3208,13222,0,0,149.428,0
3,3209,2794,0,1,189.16999999999999,16
3,3210,2794,0,1,128.19800000000001,16
3,3211,395,0,0,186.745,0
3,3212,10531,0,0,208.75999999999999,0
3,3213,10992,0,1,193.636,16
3,3214,10992,0,1,127.247,16
3,3215,12925,0,0,143.40700000000001,0
3,3216,3161,0,0,169.66999999999999,0
3,3217,2,0,1,201.14599999999999,16
3,3218,2,0,1,143.005,16
3,3219,8961,0,0,151.876,0
3,3220,3126,0,0,164.95400000000001,0
3,3221,1099,0,1,172.41200000000001,16
3,3222,1099,0,1,118.371,16
3,3223,6914,0,0,164.732,0
3,3224,13479,0,0,172.851,0
3,3225,13514,0,1,193.64400000000001,16
3,3226,13514,0,1,138.965,16
3,3227,8371,0,0,166.08799999999999,0
3,3228,4962,0,0,178.16800000000001,0
3,3229,10075,0,1,193.15600000000001,16
3,3230,10075,0,1,133.80799999999999,16
3,3231,6022,0,0,190.12799999999999,0
3,3232,328,0,0,157.65899999999999,0
3,3233,13127,0,1,211.20099999999999,16
3,3234,13127,0,1,144.77600000000001,16
3,3235,8789,0,0,137.29300000000001,0
3,3236,11007,0,0,144.94800000000001,0
3,3237,6244,0,1,181.57599999999999,16
3,3238,6244,0,1,130.65000000000001,16
3,3239,9468,0,0,163.601,0
3,3240,926,0,0,183.93600000000001,0
3,3241,14022,0,1,209.00299999999999,16
3,3242,14022,0,1,150.42599999999999,16
3,3243,9463,0,0,164.58699999999999,0
3,3244,11389,0,0,137.34,0
3,3245,13019,0,1,212.06100000000001,16
3,3246,13019,0,1,150.19200000000001,16
3,3247,7719,0,0,160.452,0
3,3248,13077,0,0,128.767,0
3,3249,11883,0,1,211.49799999999999,16
3,3250,11883,0,1,143.41900000000001,16
3,3251,4450,0,0,153.24100000000001,0
3,3252,5584,0,0,157.10900000000001,0
3,3253,4367,0,1,208.08500000000001,16
3,3254,4367,0,1,157.96899999999999,16
3,3255,12341,0,0,164.16800000000001,0
3,3256,5582,0,0,126.65000000000001,0
3,3257,10085,0,1,193.24100000000001,16
3,3258,10085,0,1,132.37899999999999,16
3,3259,11238,0,0,180.59899999999999,0
3,3260,13917,0,0,185.136,0
3,3261,7426,0,1,231.16,16
3,3262,7426,0,1,174.559,16
3,3263,10199,0,0,151.11000000000001,0
3,3264,1126,0,0,137.023,0
3,3265,5582,0,1,135.148,16
3,3266,5582,0,1,120.13800000000001,16
3,3267,487,0,0,165.602,0
3,3268,13327,0,0,148.88900000000001,0
3,3269,11934,0,1,191.215,16
3,3270,11934,0,1,134.35300000000001,16
3,3271,6420,0,0,168.31200000000001,0
3,3272,10879,0,0,158.34399999999999,0
3,3273,3134,0,1,218.14699999999999,16
3,3274,3134,0,1,161.77600000000001,16
3,3275,12382,0,0,145.053,0
3,3276,7892,0,0,174.85300000000001,0
3,3277,6673,0,1,211.92500000000001,16
3,3278,6673,0,1,148.37299999999999,16
3,3279,1126,0,0,136.62700000000001,0
3,3280,12382,0,0,142.03999999999999,0
3,3281,1962,0,1,166.81200000000001,16
3,3282,1962,0,1,125.233,16
3,3283,13077,0,0,128.864,0
3,3284,3984,0,0,109.827,0
3,3285,3021,0,1,137.27699999999999,16
3,3286,3021,0,1,95.665000000000006,16
3,3287,328,0,0,163.755,0
3,3288,4971,0,0,186.34299999999999,0
3,3289,3680,0,1,188.565,16
3,3290,3680,0,1,137.37299999999999,16
3,3291,3161,0,0,171.29400000000001,0
3,3292,11226,0,0,172.697,0
3,3293,121,0,1,208.93199999999999,16
3,3294,121,0,1,145.90199999999999,16
3,3295,4550,0,0,151.959,0
3,3296,6420,0,0,146.75700000000001,0
3,3297,6266,0,1,223.18000000000001,16
3,3298,6266,0,1,135.119,16
3,3299,5740,0,0,153.773,0
3,3300,94,0,0,133.44200000000001,0
3,3301,7683,0,1,148.25999999999999,16
3,3302,7683,0,1,103.84399999999999,16
3,3303,10150,0,0,157.41499999999999,0
3,3304,11046,0,0,139.80500000000001,0
3,3305,13394,0,1,195.566,16
3,3306,13394,0,1,138.94800000000001,16
3,3307,8409,0,0,184.93299999999999,0
3,3308,5252,0,0,205.59700000000001,0
3,3309,3687,0,1,186.07499999999999,16
3,3310,3687,0,1,128.702,16
3,3311,11692,0,0,170.017,0
3,3312,487,0,0,170.245,0
3,3313,2948,0,1,243.16499999999999,16
3,3314,2948,0,1,172.28,16
3,3315,1827,0,0,123.02,0
3,3316,8447,0,0,140.41200000000001,0
3,3317,11503,0,1,207.36000000000001,16
3,3318,11503,0,1,153.422,16
3,3319,8834,0,0,177.39099999999999,0
3,3320,9916,0,0,160.49199999999999,0
3,3321,7663,0,1,205.90299999999999,16
3,3322,7663,0,1,150.55500000000001,16
3,3323,9426,0,0,151.19900000000001,0
3,3324,10231,0,0,137.89099999999999,0
3,3325,926,0,1,213.22999999999999,16
3,3326,926,0,1,147.41900000000001,16
3,3327,1203,0,0,140.55099999999999,0
3,3328,10199,0,0,149.386,0
3,3329,1645,0,1,196.517,16
3,3330,1645,0,1,138.08099999999999,16
3,3331,3860,0,0,112.825,0
3,3332,2372,0,0,147.589,0
3,3333,1686,0,1,197.63200000000001,16
3,3334,1686,0,1,133.70599999999999,16
3,3335,10042,0,0,175.596,0
3,3336,12739,0,0,168.995,0
3,3337,3290,0,1,162.16999999999999,16
3,3338,3290,0,1,110.637,16
3,3339,2188,0,0,211.16300000000001,0
3,3340,7591,0,0,202.36099999999999,0
3,3341,8935,0,1,181.13800000000001,16
3,3342,8935,0,1,132.22,16
3,3343,10907,0,0,190.083,0
3,3344,11238,0,0,196.38499999999999,0
3,3345,6399,0,1,197.97499999999999,16
3,3346,6399,0,1,134.53999999999999,16
3,3347,13769,0,0,150.01400000000001,0
3,3348,5245,0,0,177.77199999999999,0
3,3349,13511,0,1,170.16200000000001,16
3,3350,13511,0,1,119.101,16
3,3351,4412,0,0,170.13300000000001,0
3,3352,11453,0,0,151.06200000000001,0
3,3353,3291,0,1,213.58600000000001,16
3,3354,3291,0,1,165.06999999999999,16
3,3355,12159,0,0,150.50899999999999,0
3,3356,6228,0,0,136.16499999999999,0
3,3357,10960,0,1,198.24100000000001,16
3,3358,10960,0,1,136.20599999999999,16
3,3359,12497,0,0,168.41499999999999,0
3,3360,12341,0,0,167.941,0
3,3361,1251,0,1,194.09800000000001,16
3,3362,1251,0,1,140.47,16
3,3363,14025,0,0,152.19399999999999,0
3,3364,5671,0,0,125.97199999999999,0
3,3365,8766,0,1,189.17400000000001,16
3,3366,8766,0,1,165.619,16
3,3367,13036,0,0,197.39500000000001,0
3,3368,10960,0,0,165.68700000000001,0
3,3369,7233,0,1,222.45599999999999,16
3,3370,7233,0,1,144.05799999999999,16
3,3371,5896,0,0,141.44,0
3,3372,5525,0,0,108.39700000000001,0
3,3373,8449,0,1,153.70599999999999,16
3,3374,8449,0,1,103.89400000000001,16
3,3375,10673,0,0,189.61199999999999,0
3,3376,4450,0,0,164.49199999999999,0
3,3377,5249,0,1,217.15299999999999,16
3,3378,5249,0,1,157.62200000000001,16
3,3379,10232,0,0,151.61799999999999,0
3,3380,6742,0,0,161.10499999999999,0
3,3381,1048,0,1,180.65600000000001,16
3,3382,1048,0,1,155.27199999999999,16
3,3383,3631,0,0,175.91,0
3,3384,6266,0,0,174.126,0
3,3385,13479,0,1,208.63900000000001,16
3,3386,13479,0,1,140.035,16
3,3387,3267,0,0,127.55200000000001,0
3,3388,7190,0,0,120.518,0
3,3389,12468,0,1,191.55600000000001,16
3,3390,12468,0,1,139.78100000000001,16
3,3391,6513,0,0,130.75800000000001,0
3,3392,7719,0,0,156.12700000000001,0
3,3393,10744,0,1,193.62200000000001,16
3,3394,10744,0,1,132.208,16
3,3395,3882,0,0,176.911,0
3,3396,11105,0,0,150.98500000000001,0
3,3397,8402,0,1,243.50999999999999,16
3,3398,8402,0,1,176.66499999999999,16
3,3399,8542,0,0,140.78100000000001,0
3,3400,6244,0,0,127.11199999999999,0
3,3401,1801,0,1,200.95500000000001,16
3,3402,1801,0,1,135.56200000000001,16
3,3403,12010,0,0,149.84899999999999,0
3,3404,2914,0,0,120.10299999999999,0
3,3405,1651,0,1,168.566,16
3,3406,1651,0,1,117.40600000000001,16
3,3407,10098,0,0,180.626,0
3,3408,9463,0,0,172.99100000000001,0
3,3409,5226,0,1,182.72300000000001,16
3,3410,5226,0,1,137.89599999999999,16
3,3411,13614,0,0,122.089,0
3,3412,13502,0,0,158.226,0
3,3413,13810,0,1,201.63399999999999,16
3,3414,13810,0,1,137.101,16
3,3415,8479,0,0,153.58000000000001,0
3,3416,1468,0,0,135.298,0
3,3417,11453,0,1,199.898,16
3,3418,11453,0,1,137.94300000000001,16
3,3419,10661,0,0,170.08699999999999,0
3,3420,2613,0,0,173.06100000000001,0
3,3421,12883,0,1,234.684,16
3,3422,12883,0,1,180.417,16
3,3423,13050,0,0,156.12799999999999,0
3,3424,9468,0,0,145.89099999999999,0
3,3425,6272,0,1,194.91900000000001,16
3,3426,6272,0,1,131.50200000000001,16
3,3427,14152,0,0,126.774,0
3,3428,12903,0,0,138.61199999999999,0
3,3429,1371,0,1,197.99600000000001,16
3,3430,1371,0,1,134.05199999999999,16
3,3431,5483,0,0,151.89500000000001,0
3,3432,3996,0,0,183.59999999999999,0
3,3433,3765,0,1,190.30500000000001,16
3,3434,3765,0,1,133.10400000000001,16
3,3435,13182,0,0,101.182,0
3,3436,8738,0,0,145.13399999999999,0
3,3437,14038,0,1,215.56200000000001,16
3,3438,14038,0,1,147.774,16
3,3439,9407,0,0,114.919,0
3,3440,8789,0,0,158.691,0
3,3441,677,0,1,174.57400000000001,16
3,3442,677,0,1,112.398,16
3,3443,1746,0,0,210.03200000000001,0
3,3444,1158,0,0,189.161,0
3,3445,13222,0,1,165.029,16
3,3446,13222,0,1,112.949,16
3,3447,2594,0,0,230.77699999999999,0
3,3448,8153,0,0,206.44499999999999,0
3,3449,14006,0,1,187.35300000000001,16
3,3450,14006,0,1,131.90700000000001,16
3,3451,40,0,0,164.30000000000001,0
3,3452,14186,0,0,153.298,0
3,3453,13241,0,1,202.251,16
3,3454,13241,0,1,152.51400000000001,16
3,3455,9429,0,0,168.90100000000001,0
3,3456,6022,0,0,178.875,0
3,3457,9158,0,1,198.63499999999999,16
3,3458,9158,0,1,136.423,16
3,3459,9401,0,0,138.43899999999999,0
3,3460,1726,0,0,177.83000000000001,0
3,3461,13665,0,1,223.61699999999999,16
3,3462,13665,0,1,149.892,16
3,3463,44,0,0,142.143,0
3,3464,3722,0,0,134.14400000000001,0
3,3465,5479,0,1,167.654,16
3,3466,5479,0,1,146.934,16
3,3467,5414,0,0,238.77600000000001,0
3,3468,7949,0,0,130.67500000000001,0
3,3469,12445,0,1,224.44900000000001,16
3,3470,12445,0,1,160.268,16
3,3471,5196,0,0,112.47199999999999,0
3,3472,8371,0,0,130.238,0
3,3473,2294,0,1,188.88,16
3,3474,2294,0,1,130.16800000000001,16
3,3475,7062,0,0,153.09700000000001,0
3,3476,2227,0,0,140.23699999999999,0
3,3477,12739,0,1,187.55199999999999,16
3,3478,12739,0,1,129,16
3,3479,10368,0,0,126.446,0
3,3480,14006,0,0,142.77600000000001,0
3,3481,13848,0,1,198.5,16
3,3482,13848,0,1,136.119,16
3,3483,11556,0,0,172.63200000000001,0
3,3484,5089,0,0,128.74100000000001,0
3,3485,4597,0,1,224.45699999999999,16
3,3486,4597,0,1,154.34,16
3,3487,2600,0,0,191.45699999999999,0
3,3488,6914,0,0,153.874,0
3,3489,4407,0,1,216.58099999999999,16
3,3490,4407,0,1,143.15299999999999,16
3,3491,12395,0,0,172.59899999999999,0
3,3492,11232,0,0,168.47999999999999,0
3,3493,11287,0,1,173.95400000000001,16
3,3494,11287,0,1,128.60900000000001,16
3,3495,4740,0,0,150.54300000000001,0
3,3496,12468,0,0,141.48599999999999,0
3,3497,3202,0,1,200.40700000000001,16
3,3498,3202,0,1,141.143,16
3,3499,9796,0,0,142.001,0
3,3500,9931,0,0,151.31899999999999,0
3,3501,8360,0,1,196.36699999999999,16
3,3502,8360,0,1,139.15799999999999,16
3,3503,12699,0,0,148.375,0
3,3504,8961,0,0,142.75800000000001,0
3,3505,11665,0,1,176.245,16
3,3506,11665,0,1,122.261,16
3,3507,7249,0,0,138.94999999999999,0
3,3508,9289,0,0,144.029,0
3,3509,3722,0,1,166.80500000000001,16
3,3510,3722,0,1,125.136,16
3,3511,11036,0,0,172.75399999999999,0
3,3512,1645,0,0,178.46600000000001,0
3,3513,10415,0,1,135.083,16
3,3514,10415,0,1,95.991,16
3,3515,7888,0,0,165.56800000000001,0
3,3516,5814,0,0,189.209,0
3,3517,7808,0,1,167.91,16
3,3518,7808,0,1,116.992,16
3,3519,7342,0,0,170.249,0
3,3520,12925,0,0,166.65700000000001,0
3,3521,11903,0,1,197.232,16
3,3522,11903,0,1,142.744,16
3,3523,12019,0,0,173.821,0
3,3524,10937,0,0,143.53999999999999,0
3,3525,6043,0,1,211.31100000000001,16
3,3526,6043,0,1,142.38200000000001,16
3,3527,1915,0,0,136.69800000000001,0
3,3528,11934,0,0,130.51499999999999,0
3,3529,3450,0,1,180.77099999999999,16
3,3530,3450,0,1,124.256,16
3,3531,3309,0,0,197.85599999999999,0
3,3532,9909,0,0,170.86199999999999,0
3,3533,8502,0,1,199.46199999999999,16
3,3534,8502,0,1,140.41900000000001,16
3,3535,5049,0,0,211.047,0
3,3536,395,0,0,179.977,0
3,3537,9916,0,1,191.61699999999999,16
3,3538,9916,0,1,132.66999999999999,16
3,3539,11866,0,0,158.143,0
3,3540,7126,0,0,177.125,0
3,3541,5016,0,1,214.792,16
3,3542,5016,0,1,142.25200000000001,16
3,3543,3152,0,0,133.66800000000001,0
3,3544,2794,0,0,135.102,0
3,3545,12472,0,1,190.90600000000001,16
3,3546,12472,0,1,134.36099999999999,16
3,3547,2994,0,0,143.40000000000001,0
3,3548,14098,0,0,120.485,0
3,3549,7155,0,1,187.34399999999999,16
3,3550,7155,0,1,130.148,16
3,3551,13773,0,0,176.18700000000001,0
3,3552,1649,0,0,156.678,0
3,3553,7915,0,1,199.767,16
3,3554,7915,0,1,137.65299999999999,16
3,3555,8708,0,0,144.37700000000001,0
3,3556,10667,0,0,171.261,0
3,3557,12167,0,1,212.58600000000001,16
3,3558,12167,0,1,147.286,16
3,3559,8721,0,0,151.321,0
3,3560,14017,0,0,146.53200000000001,0
3,3561,1250,0,1,206.02799999999999,16
3,3562,1250,0,1,146.49199999999999,16
3,3563,14020,0,0,147.87200000000001,0
3,3564,2955,0,0,155.66399999999999,0
3,3565,4307,0,1,242.167,16
3,3566,4307,0,1,176.56700000000001,16
3,3567,11848,0,0,144.66300000000001,0
3,3568,5111,0,0,139.56100000000001,0
3,3569,8153,0,1,207.833,16
3,3570,8153,0,1,147.476,16
3,3571,5758,0,0,138.971,0
