worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,496,9401,0,0,131.27600000000001,0
1,497,4550,0,1,187.50399999999999,16
1,498,4550,0,1,135.923,16
1,499,5758,0,0,162.983,0
1,500,6683,0,0,153.977,0
1,501,8371,0,1,180.00200000000001,16
1,502,8371,0,1,124.833,16
1,503,12322,0,0,185.458,0
1,504,6399,0,0,168.33000000000001,0
1,505,8973,0,1,175.45500000000001,16
1,506,8973,0,1,122.627,16
1,507,2150,0,0,152.65899999999999,0
1,508,8654,0,0,195.61699999999999,0
1,509,8762,0,1,223.88499999999999,16
1,510,8762,0,1,184.839,16
1,511,4300,0,0,169.12899999999999,0
1,512,9429,0,0,166.749,0
1,513,5049,0,1,211.00200000000001,16
1,514,5049,0,1,181.845,16
1,515,2446,0,0,146.161,0
1,516,182,0,0,138.08799999999999,0
1,517,5414,0,1,170.00800000000001,16
1,518,5414,0,1,139.63499999999999,16
1,519,5644,0,0,215.453,0
1,520,3021,0,0,139.58500000000001,0
1,521,8542,0,1,198.77799999999999,16
1,522,8542,0,1,158.292,16
1,523,7093,0,0,170.81200000000001,0
1,524,5679,0,0,178.87,0
1,525,3860,0,1,151.11799999999999,16
1,526,3860,0,1,104.29000000000001,16
1,527,13060,0,0,195.16800000000001,0
1,528,40,0,0,188.214,0
1,529,10199,0,1,222.14400000000001,16
1,530,10199,0,1,160.381,16
1,531,8762,0,0,195.07400000000001,0
1,532,4673,0,0,136.05699999999999,0
1,533,11597,0,1,195.215,16
1,534,11597,0,1,172.28399999999999,16
1,535,6708,0,0,163.02000000000001,0
1,536,13514,0,0,149.423,0
1,537,6362,0,1,214.75700000000001,16
1,538,6362,0,1,161.547,16
1,539,6706,0,0,147.316,0
1,540,348,0,0,142.428,0
1,541,5758,0,1,153.90899999999999,16
1,542,5758,0,1,130.84100000000001,16
1,543,6011,0,0,188.667,0
1,544,2594,0,0,169.92699999999999,0
1,545,12699,0,1,195.636,16
1,546,12699,0,1,160.18700000000001,16
1,547,2339,0,0,141.33199999999999,0
1,548,6215,0,0,158.608,0
1,549,13182,0,1,126.92,16
1,550,13182,0,1,88.769000000000005,16
1,551,4519,0,0,178.535,0
1,552,1926,0,0,170.696,0
1,553,13036,0,1,195.108,16
1,554,13036,0,1,135.852,16
1,555,10022,0,0,188.13999999999999,0
1,556,13207,0,0,176.828,0
1,557,5740,0,1,180.321,16
1,558,5740,0,1,124.627,16
1,559,6848,0,0,177.12299999999999,0
1,560,1746,0,0,198.56100000000001,0
1,561,6022,0,1,204.56299999999999,16
1,562,6022,0,1,152.59899999999999,16
1,563,8817,0,0,173.52699999999999,0
1,564,1036,0,0,140.554,0
1,565,11061,0,1,199.21299999999999,16
1,566,11061,0,1,142.79300000000001,16
1,567,6362,0,0,180.21600000000001,0
1,568,7577,0,0,187.262,0
1,569,6708,0,1,171.613,16
1,570,6708,0,1,135.381,16
1,571,11139,0,0,153.45500000000001,0
1,572,9619,0,0,179.54400000000001,0
1,573,11866,0,1,159.078,16
1,574,11866,0,1,122.682,16
1,575,5440,0,0,176.64500000000001,0
1,576,9407,0,0,133.65299999999999,0
1,577,5196,0,1,122.596,16
1,578,5196,0,1,93.361000000000004,16
1,579,7769,0,0,155.66999999999999,0
1,580,8399,0,0,218.88800000000001,0
1,581,12010,0,1,198.417,16
1,582,12010,0,1,138.56700000000001,16
1,583,12681,0,0,176.55000000000001,0
1,584,12167,0,0,184.25299999999999,0
1,585,10042,0,1,214.232,16
1,586,10042,0,1,147.87899999999999,16
1,587,7466,0,0,161.797,0
1,588,11154,0,0,128.43600000000001,0
1,589,487,0,1,179.96899999999999,16
1,590,487,0,1,124.224,16
1,591,9795,0,0,168.476,0
1,592,13182,0,0,130.02600000000001,0
1,593,7934,0,1,171.16499999999999,16
1,594,7934,0,1,123.239,16
1,595,2588,0,0,166.78899999999999,0
1,596,9461,0,0,160.518,0
1,597,11139,0,1,148.80600000000001,16
1,598,11139,0,1,129.56700000000001,16
1,599,8973,0,0,147.95500000000001,0
1,600,3202,0,0,158.10499999999999,0
1,601,12322,0,1,142.874,16
1,602,12322,0,1,106.357,16
1,603,11061,0,0,165.029,0
1,604,12640,0,0,129.92099999999999,0
1,605,7249,0,1,163.85400000000001,16
1,606,7249,0,1,144.428,16
1,607,3615,0,0,159.827,0
1,608,5483,0,0,166.203,0
1,609,9407,0,1,124,16
1,610,9407,0,1,105.18600000000001,16
1,611,9822,0,0,191.227,0
1,612,1661,0,0,170.779,0
1,613,5896,0,1,196.929,16
1,614,5896,0,1,127.527,16
1,615,12279,0,0,187.71899999999999,0
1,616,14038,0,0,180.351,0
1,617,10150,0,1,180.79599999999999,16
1,618,10150,0,1,156.768,16
1,619,12629,0,0,143.41999999999999,0
1,620,622,0,0,122.79000000000001,0
1,621,8789,0,1,184.47399999999999,16
1,622,8789,0,1,130.21000000000001,16
1,623,7183,0,0,178.95099999999999,0
1,624,14152,0,0,153.774,0
1,625,3615,0,1,136.07300000000001,16
1,626,3615,0,1,117.812,16
1,627,2216,0,0,200.78899999999999,0
1,628,9725,0,0,184.10400000000001,0
1,629,6706,0,1,183.93100000000001,16
1,630,6706,0,1,154.53899999999999,16
1,631,1710,0,0,156.006,0
1,632,5249,0,0,148.99000000000001,0
1,633,3152,0,1,166.18100000000001,16
1,634,3152,0,1,126.224,16
1,635,11597,0,0,165.12,0
1,636,12973,0,0,175.989,0
1,637,7062,0,1,200.49100000000001,16
1,638,7062,0,1,155.84,16
1,639,7934,0,0,131.571,0
1,640,13050,0,0,179.57300000000001,0
1,641,10098,0,1,167.24299999999999,16
1,642,10098,0,1,143.53399999999999,16
1,643,5111,0,0,211.279,0
1,644,7345,0,0,158.977,0
1,645,2188,0,1,219.83099999999999,16
1,646,2188,0,1,164.62100000000001,16
1,647,1649,0,0,159.887,0
1,648,11503,0,0,210.59200000000001,0
1,649,6420,0,1,234.422,16
1,650,6420,0,1,133.94399999999999,16
1,651,395,0,0,171.126,0
1,652,13242,0,0,159.27699999999999,0
1,653,5111,0,1,140.55199999999999,16
1,654,5111,0,1,125.43899999999999,16
1,655,12925,0,0,180.15600000000001,0
1,656,10661,0,0,175.245,0
1,657,5440,0,1,180.625,16
1,658,5440,0,1,138.99700000000001,16
1,659,8961,0,0,177.10900000000001,0
1,660,13407,0,0,192.095,0
1,661,2150,0,1,170.09700000000001,16
1,662,2150,0,1,119.343,16
1,663,6914,0,0,169.71299999999999,0
1,664,10085,0,0,176.58500000000001,0
1,665,11036,0,1,175.89099999999999,16
1,666,11036,0,1,131.08600000000001,16
1,667,8371,0,0,173.071,0
1,668,12125,0,0,177.03999999999999,0
1,669,1746,0,1,202.05199999999999,16
1,670,1746,0,1,158.488,16
1,671,6022,0,0,186.334,0
1,672,8479,0,0,193.749,0
1,673,10673,0,1,179.49799999999999,16
1,674,10673,0,1,115.175,16
1,675,8789,0,0,159.97900000000001,0
1,676,9899,0,0,177.22300000000001,0
1,677,8409,0,1,185.90799999999999,16
1,678,8409,0,1,131.38999999999999,16
1,679,9468,0,0,198.42400000000001,0
1,680,3613,0,0,171.12100000000001,0
1,681,9468,0,1,147.44999999999999,16
1,682,9468,0,1,136.571,16
1,683,9463,0,0,170.84,0
1,684,1306,0,0,167.208,0
1,685,9822,0,1,217.99100000000001,16
1,686,9822,0,1,160.54599999999999,16
1,687,7719,0,0,157.39599999999999,0
1,688,13614,0,0,128.89599999999999,0
1,689,6011,0,1,176.94,16
1,690,6011,0,1,128.68000000000001,16
1,691,4450,0,0,175.56399999999999,0
1,692,8865,0,0,158.05000000000001,0
1,693,2994,0,1,187.911,16
1,694,2994,0,1,130.66900000000001,16
1,695,12341,0,0,183.78700000000001,0
1,696,859,0,0,176.14400000000001,0
1,697,10368,0,1,168.96899999999999,16
1,698,10368,0,1,125.776,16
1,699,11238,0,0,177.32300000000001,0
1,700,6892,0,0,165.006,0
1,701,13614,0,1,106.93000000000001,16
1,702,13614,0,1,102.081,16
1,703,10199,0,0,224.779,0
1,704,10098,0,0,158.696,0
1,705,10907,0,1,226.93600000000001,16
1,706,10907,0,1,164.44499999999999,16
1,707,487,0,0,150.232,0
1,708,1329,0,0,122.533,0
1,709,12382,0,1,209.80000000000001,16
1,710,12382,0,1,146.34,16
1,711,6420,0,0,168.953,0
1,712,9812,0,0,140.70599999999999,0
1,713,1649,0,1,157.78399999999999,16
1,714,1649,0,1,143.887,16
1,715,12382,0,0,174.37299999999999,0
1,716,540,0,0,176.98699999999999,0
1,717,7769,0,1,184.41399999999999,16
1,718,7769,0,1,129.29599999999999,16
1,719,1126,0,0,193.72800000000001,0
1,720,12010,0,0,181.33500000000001,0
1,721,4300,0,1,207.08699999999999,16
1,722,4300,0,1,157.285,16
1,723,13077,0,0,149.16200000000001,0
1,724,8630,0,0,126.48399999999999,0
1,725,7888,0,1,168.233,16
1,726,7888,0,1,115.752,16
1,727,328,0,0,154.893,0
1,728,3450,0,0,161.72399999999999,0
1,729,2594,0,1,207.74600000000001,16
1,730,2594,0,1,173.643,16
1,731,3161,0,0,157.46299999999999,0
1,732,981,0,0,150.68700000000001,0
1,733,10232,0,1,186.143,16
1,734,10232,0,1,154.46000000000001,16
1,735,4550,0,0,161.81100000000001,0
1,736,8542,0,0,143.309,0
1,737,11692,0,1,179.523,16
1,738,11692,0,1,126.88,16
1,739,5740,0,0,170.19200000000001,0
1,740,13170,0,0,197.12899999999999,0
1,741,9463,0,1,179.28899999999999,16
1,742,9463,0,1,128.684,16
1,743,10150,0,0,192.39400000000001,0
1,744,12445,0,0,170.64500000000001,0
1,745,12279,0,1,222.613,16
1,746,12279,0,1,174.976,16
1,747,8409,0,0,147.24000000000001,0
1,748,12672,0,0,127.843,0
1,749,2339,0,1,168.976,16
1,750,2339,0,1,115.30500000000001,16
1,751,11692,0,0,152.66399999999999,0
1,752,3882,0,0,203.71000000000001,0
1,753,13773,0,1,184.095,16
1,754,13773,0,1,131.25999999999999,16
1,755,1827,0,0,141.726,0
1,756,11892,0,0,162.39400000000001,0
1,757,11556,0,1,219.29900000000001,16
1,758,11556,0,1,144.41499999999999,16
1,759,8834,0,0,164.98699999999999,0
1,760,5226,0,0,133.446,0
1,761,8479,0,1,159.16,16
1,762,8479,0,1,115.471,16
1,763,9426,0,0,191.48400000000001,0
1,764,5538,0,0,182.95599999999999,0
1,765,13769,0,1,185.68899999999999,16
1,766,13769,0,1,145.899,16
1,767,1203,0,0,152.31700000000001,0
1,768,6513,0,0,131.62899999999999,0
1,769,1126,0,1,165.42099999999999,16
1,770,1126,0,1,130.148,16
1,771,3860,0,0,137.82499999999999,0
1,772,1756,0,0,172.90600000000001,0
1,773,395,0,1,190.75200000000001,16
1,774,395,0,1,132.49000000000001,16
1,775,10042,0,0,193.68299999999999,0
1,776,13511,0,0,150.703,0
1,777,12681,0,1,189.5,16
1,778,12681,0,1,133.881,16
1,779,2188,0,0,184.626,0
1,780,4621,0,0,185.661,0
1,781,2446,0,1,183.95599999999999,16
1,782,2446,0,1,128.684,16
1,783,10907,0,0,181.56899999999999,0
1,784,3267,0,0,165.71799999999999,0
1,785,7342,0,1,168.608,16
1,786,7342,0,1,114.84399999999999,16
1,787,13769,0,0,168.31700000000001,0
1,788,13824,0,0,178.821,0
1,789,40,0,1,230.845,16
1,790,40,0,1,165.928,16
1,791,4412,0,0,154.52799999999999,0
1,792,3680,0,0,150.30099999999999,0
1,793,3631,0,1,187.274,16
1,794,3631,0,1,133.44999999999999,16
1,795,12159,0,0,188.345,0
1,796,3006,0,0,171.154,0
1,797,1827,0,1,128.12299999999999,16
1,798,1827,0,1,101.982,16
1,799,12497,0,0,198.16300000000001,0
1,800,3631,0,0,169.28200000000001,0
1,801,7719,0,1,228.19399999999999,16
1,802,7719,0,1,171.41800000000001,16
1,803,14025,0,0,163.465,0
1,804,3499,0,0,144.65199999999999,0
1,805,12629,0,1,162.846,16
1,806,12629,0,1,118.732,16
1,807,13036,0,0,159.37100000000001,0
1,808,10075,0,0,179.32499999999999,0
1,809,4519,0,1,180.69399999999999,16
1,810,4519,0,1,137.02099999999999,16
1,811,5896,0,0,170.83600000000001,0
1,812,2841,0,0,162.572,0
1,813,8708,0,1,171.20099999999999,16
1,814,8708,0,1,118.203,16
1,815,10673,0,0,175.11500000000001,0
1,816,10232,0,0,183.904,0
1,817,2600,0,1,220.685,16
1,818,2600,0,1,168.33000000000001,16
1,819,10232,0,0,138.327,0
1,820,8909,0,0,111.508,0
1,821,10661,0,1,182.27799999999999,16
1,822,10661,0,1,136.08699999999999,16
1,823,3631,0,0,136.59100000000001,0
1,824,10350,0,0,152.041,0
1,825,4412,0,1,145.55699999999999,16
1,826,4412,0,1,155.61199999999999,16
1,827,3267,0,0,148.69200000000001,0
1,828,1060,0,0,179.51300000000001,0
1,829,13077,0,1,180.429,16
1,830,13077,0,1,133.96299999999999,16
1,831,6513,0,0,140.74700000000001,0
1,832,10673,0,0,125.17700000000001,0
1,833,12925,0,1,171.572,16
1,834,12925,0,1,128.99799999999999,16
1,835,3882,0,0,172.15799999999999,0
1,836,665,0,0,109.297,0
1,837,7466,0,1,185.65000000000001,16
1,838,7466,0,1,130.446,16
1,839,8542,0,0,173.91800000000001,0
1,840,13814,0,0,183.756,0
1,841,5644,0,1,184.58000000000001,16
1,842,5644,0,1,165.62,16
1,843,12010,0,0,201.99000000000001,0
1,844,3323,0,0,208.88800000000001,0
1,845,12019,0,1,204.983,16
1,846,12019,0,1,163.21000000000001,16
1,847,10098,0,0,178.161,0
1,848,5896,0,0,141.74100000000001,0
1,849,9429,0,1,182.06800000000001,16
1,850,9429,0,1,146.774,16
1,851,13614,0,0,116.85299999999999,0
1,852,11582,0,0,156.76400000000001,0
1,853,3267,0,1,135.703,16
1,854,3267,0,1,120.764,16
1,855,8479,0,0,150.35900000000001,0
1,856,1250,0,0,178.31,0
1,857,8834,0,1,187.92500000000001,16
1,858,8834,0,1,152.15199999999999,16
1,859,10661,0,0,172.863,0
1,860,3179,0,0,198.74700000000001,0
1,861,4450,0,1,173.44800000000001,16
1,862,4450,0,1,128.90199999999999,16
1,863,13050,0,0,193.447,0
1,864,13036,0,0,166.864,0
1,865,7183,0,1,196.77099999999999,16
1,866,7183,0,1,143.03800000000001,16
1,867,14152,0,0,136.58000000000001,0
1,868,1479,0,0,121.95399999999999,0
1,869,10022,0,1,194.31899999999999,16
1,870,10022,0,1,135.63499999999999,16
1,871,5483,0,0,168.274,0
1,872,8360,0,0,173.28,0
1,873,8721,0,1,183.517,16
1,874,8721,0,1,127.735,16
1,875,13182,0,0,109.877,0
1,876,3452,0,0,199.23699999999999,0
1,877,12395,0,1,192.68000000000001,16
1,878,12395,0,1,136.16300000000001,16
1,879,9407,0,0,142.17599999999999,0
1,880,14025,0,0,165.18100000000001,0
1,881,13050,0,1,181.101,16
1,882,13050,0,1,166.74199999999999,16
1,883,1746,0,0,176.239,0
1,884,13465,0,0,169.37,0
1,885,12159,0,1,193.80600000000001,16
1,886,12159,0,1,140.57900000000001,16
1,887,2594,0,0,179.126,0
1,888,677,0,0,146.59200000000001,0
1,889,328,0,1,156.94900000000001,16
1,890,328,0,1,114.18600000000001,16
1,891,40,0,0,175.00299999999999,0
1,892,1910,0,0,177.26400000000001,0
1,893,8961,0,1,185.625,16
1,894,8961,0,1,138.405,16
1,895,9429,0,0,176.65600000000001,0
1,896,12497,0,0,163.10499999999999,0
1,897,9795,0,1,184.61600000000001,16
1,898,9795,0,1,128.06999999999999,16
1,899,9401,0,0,181.328,0
1,900,11935,0,0,187.80799999999999,0
1,901,7093,0,1,201.25700000000001,16
1,902,7093,0,1,156.60599999999999,16
1,903,44,0,0,162.006,0
1,904,1048,0,0,158.94200000000001,0
1,905,1915,0,1,185.619,16
1,906,1915,0,1,131.06,16
1,907,5414,0,0,197.649,0
1,908,6161,0,0,169.82400000000001,0
1,909,9401,0,1,131.68199999999999,16
1,910,9401,0,1,117.29000000000001,16
1,911,5196,0,0,127.259,0
1,912,12159,0,0,147.339,0
1,913,6513,0,1,147.05699999999999,16
1,914,6513,0,1,116.69799999999999,16
1,915,7062,0,0,220.73400000000001,0
1,916,6570,0,0,204.178,0
1,917,9426,0,1,198.93700000000001,16
1,918,9426,0,1,156.72900000000001,16
1,919,10368,0,0,144.184,0
1,920,7663,0,0,142.74100000000001,0
1,921,12341,0,1,189.108,16
1,922,12341,0,1,128.589,16
1,923,11556,0,0,144.30600000000001,0
1,924,1795,0,0,189.15600000000001,0
1,925,2216,0,1,210.60499999999999,16
1,926,2216,0,1,173.64400000000001,16
1,927,2600,0,0,159.72399999999999,0
1,928,4412,0,0,133.709,0
1,929,6848,0,1,194.613,16
1,930,6848,0,1,140.61600000000001,16
1,931,12395,0,0,155.74100000000001,0
1,932,2269,0,0,157.96100000000001,0
1,933,14020,0,1,161.613,16
1,934,14020,0,1,111.3,16
1,935,4740,0,0,157.13399999999999,0
1,936,7426,0,0,176.27600000000001,0
1,937,4740,0,1,150.505,16
1,938,4740,0,1,123.733,16
1,939,9796,0,0,177.41900000000001,0
1,940,8452,0,0,167.99700000000001,0
1,941,14152,0,1,159.89400000000001,16
1,942,14152,0,1,145.42599999999999,16
1,943,12699,0,0,190.09700000000001,0
1,944,13769,0,0,177.44300000000001,0
1,945,12497,0,1,187.36699999999999,16
1,946,12497,0,1,129.85400000000001,16
1,947,7249,0,0,166.16999999999999,0
1,948,6113,0,0,152.18000000000001,0
1,949,3161,0,1,208.24600000000001,16
1,950,3161,0,1,137.90799999999999,16
1,951,11036,0,0,168.322,0
1,952,11260,0,0,171.958,0
1,953,6914,0,1,196.21600000000001,16
1,954,6914,0,1,142.255,16
1,955,7888,0,0,148.37799999999999,0
1,956,3879,0,0,154.048,0
1,957,2588,0,1,176.614,16
1,958,2588,0,1,123.627,16
1,959,7342,0,0,161.05799999999999,0
1,960,10907,0,0,174.86099999999999,0
1,961,13060,0,1,199.958,16
1,962,13060,0,1,130.25999999999999,16
1,963,12019,0,0,146.417,0
1,964,4120,0,0,156.315,0
1,965,3309,0,1,203.501,16
1,966,3309,0,1,140.11199999999999,16
1,967,1915,0,0,145.60900000000001,0
1,968,7244,0,0,158.90100000000001,0
1,969,44,0,1,186.17099999999999,16
1,970,44,0,1,129.203,16
1,971,3309,0,0,154.702,0
1,972,6249,0,0,195.41499999999999,0
1,973,3882,0,1,184.976,16
1,974,3882,0,1,165.09100000000001,16
1,975,5049,0,0,194.27000000000001,0
1,976,2188,0,0,179.821,0
1,977,1203,0,1,184.00399999999999,16
1,978,1203,0,1,129.60300000000001,16
1,979,11866,0,0,149.69399999999999,0
1,980,12990,0,0,158.73099999999999,0
1,981,11238,0,1,228.78800000000001,16
1,982,11238,0,1,147.41999999999999,16
1,983,3152,0,0,156.53800000000001,0
1,984,4719,0,0,180.03899999999999,0
1,985,1710,0,1,184,16
1,986,1710,0,1,129.398,16
1,987,2994,0,0,172.19900000000001,0
1,988,13057,0,0,182.07300000000001,0
1,989,8817,0,1,195.11500000000001,16
1,990,8817,0,1,137.37,16
1,991,13773,0,0,199.608,0
1,992,10042,0,0,207.185,0
1,993,11848,0,1,202.83699999999999,16
1,994,11848,0,1,149.31,16
1,995,8708,0,0,114.19199999999999,0
1,996,10852,0,0,140.07900000000001,0
1,997,9796,0,1,181.84100000000001,16
1,998,9796,0,1,132.36000000000001,16
1,999,8721,0,0,171.928,0
1,1000,8502,0,0,173.785,0
1,1001,5483,0,1,179.464,16
1,1002,5483,0,1,128.25299999999999,16
1,1003,14020,0,0,153.00999999999999,0
1,1004,5550,0,0,153.82599999999999,0
1,1005,14025,0,1,196.54499999999999,16
1,1006,14025,0,1,153.357,16
1,1007,11848,0,0,163.535,0
1,1008,3860,0,0,118.797,0
1,1009,4550,0,1,186.54300000000001,16
1,1010,4550,0,1,139.61199999999999,16
1,1011,5758,0,0,205.738,0
1,1012,257,0,0,167.922,0
1,1013,8371,0,1,174.18899999999999,16
1,1014,8371,0,1,122.854,16
1,1015,12322,0,0,164.15100000000001,0
1,1016,2294,0,0,168.386,0
1,1017,8973,0,1,203.91399999999999,16
1,1018,8973,0,1,141.46700000000001,16
1,1019,2150,0,0,141.71199999999999,0
1,1020,12104,0,0,133.62799999999999,0
1,1021,8762,0,1,216.172,16
1,1022,8762,0,1,174.46799999999999,16
1,1023,4300,0,0,169.745,0
1,1024,1203,0,0,161.13900000000001,0
1,1025,5049,0,1,183.67599999999999,16
1,1026,5049,0,1,148.58000000000001,16
1,1027,2446,0,0,174.02000000000001,0
1,1028,5511,0,0,173.62200000000001,0
1,1029,5414,0,1,205.661,16
1,1030,5414,0,1,139.57499999999999,16
1,1031,5644,0,0,191.774,0
1,1032,13810,0,0,189.376,0
1,1033,8542,0,1,210.47300000000001,16
1,1034,8542,0,1,153.202,16
1,1035,7093,0,0,165.02600000000001,0
1,1036,2738,0,0,195.512,0
1,1037,3860,0,1,120.518,16
1,1038,3860,0,1,125.67400000000001,16
1,1039,13060,0,0,190.03399999999999,0
1,1040,9426,0,0,193.47399999999999,0
1,1041,10199,0,1,209.739,16
1,1042,10199,0,1,155.821,16
1,1043,8762,0,0,165.84399999999999,0
1,1044,2982,0,0,135.99299999999999,0
1,1045,11597,0,1,204.73699999999999,16
1,1046,11597,0,1,140.61099999999999,16
1,1047,6708,0,0,143.453,0
1,1048,3291,0,0,165.63200000000001,0
1,1049,6362,0,1,181.685,16
1,1050,6362,0,1,130.715,16
1,1051,6706,0,0,159.62700000000001,0
1,1052,12825,0,0,171.76300000000001,0
1,1053,5758,0,1,164.13,16
1,1054,5758,0,1,124.815,16
1,1055,6011,0,0,165.21299999999999,0
1,1056,8834,0,0,167.59,0
1,1057,12699,0,1,192.53299999999999,16
1,1058,12699,0,1,177.761,16
1,1059,2339,0,0,141.102,0
1,1060,2429,0,0,159.34100000000001,0
1,1061,13182,0,1,139.85499999999999,16
1,1062,13182,0,1,90.807000000000002,16
1,1063,4519,0,0,177.39099999999999,0
1,1064,121,0,0,191.78999999999999,0
1,1065,13036,0,1,193.65799999999999,16
1,1066,13036,0,1,144.572,16
1,1067,10022,0,0,168.126,0
1,1068,4404,0,0,177.76400000000001,0
1,1069,5740,0,1,181.834,16
1,1070,5740,0,1,132.60499999999999,16
1,1071,6848,0,0,181.751,0
1,1072,1827,0,0,154.29400000000001,0
1,1073,6022,0,1,203.76300000000001,16
1,1074,6022,0,1,143.50800000000001,16
1,1075,8817,0,0,177.327,0
1,1076,4324,0,0,164.66300000000001,0
1,1077,11061,0,1,196.791,16
1,1078,11061,0,1,125.15600000000001,16
1,1079,6362,0,0,164.89599999999999,0
1,1080,13127,0,0,171.05600000000001,0
1,1081,6708,0,1,169.50200000000001,16
1,1082,6708,0,1,157.797,16
1,1083,11139,0,0,161.614,0
1,1084,6533,0,0,181.94999999999999,0
1,1085,11866,0,1,158.65899999999999,16
1,1086,11866,0,1,114.81,16
1,1087,5440,0,0,177.90000000000001,0
1,1088,11692,0,0,169.79400000000001,0
1,1089,5196,0,1,152.04499999999999,16
1,1090,5196,0,1,97.236999999999995,16
1,1091,7769,0,0,159.46899999999999,0
1,1092,3933,0,0,187.095,0
1,1093,12010,0,1,188.44200000000001,16
1,1094,12010,0,1,133.155,16
1,1095,12681,0,0,192.62700000000001,0
1,1096,1542,0,0,184.66999999999999,0
1,1097,10042,0,1,198.40000000000001,16
1,1098,10042,0,1,146.334,16
1,1099,7466,0,0,150.38399999999999,0
1,1100,6664,0,0,131.61199999999999,0
1,1101,487,0,1,186.024,16
1,1102,487,0,1,136.29499999999999,16
1,1103,9795,0,0,144.369,0
1,1104,8409,0,0,146.03100000000001,0
1,1105,7934,0,1,149.36500000000001,16
1,1106,7934,0,1,102.223,16
1,1107,2588,0,0,164.88200000000001,0
1,1108,6508,0,0,194.90600000000001,0
1,1109,11139,0,1,150.28299999999999,16
1,1110,11139,0,1,137.03800000000001,16
1,1111,8973,0,0,144.35499999999999,0
1,1112,12066,0,0,145.19300000000001,0
1,1113,12322,0,1,152.249,16
1,1114,12322,0,1,113.94799999999999,16
1,1115,11061,0,0,177.76300000000001,0
1,1116,708,0,0,169.52000000000001,0
1,1117,7249,0,1,164.41399999999999,16
1,1118,7249,0,1,119.614,16
1,1119,3615,0,0,153.31800000000001,0
1,1120,10150,0,0,172.46000000000001,0
1,1121,9407,0,1,160.15899999999999,16
1,1122,9407,0,1,105.333,16
1,1123,9822,0,0,189.91,0
1,1124,2970,0,0,174.78700000000001,0
1,1125,5896,0,1,186.59399999999999,16
1,1126,5896,0,1,132.821,16
1,1127,12279,0,0,189.28899999999999,0
1,1128,4307,0,0,217.12700000000001,0
1,1129,10150,0,1,166.81200000000001,16
1,1130,10150,0,1,158.506,16
1,1131,12629,0,0,157.69999999999999,0
1,1132,4012,0,0,188.143,0
1,1133,8789,0,1,185.52699999999999,16
1,1134,8789,0,1,128.08699999999999,16
1,1135,7183,0,0,181.839,0
1,1136,5740,0,0,158.36600000000001,0
1,1137,3615,0,1,133.94900000000001,16
1,1138,3615,0,1,142.874,16
1,1139,2216,0,0,217.64400000000001,0
1,1140,3358,0,0,146.78999999999999,0
1,1141,6706,0,1,186.761,16
1,1142,6706,0,1,140.161,16
1,1143,1710,0,0,153.97900000000001,0
1,1144,11665,0,0,134.851,0
1,1145,3152,0,1,168.35400000000001,16
1,1146,3152,0,1,117.97,16
1,1147,11597,0,0,148.47300000000001,0
1,1148,12148,0,0,139.828,0
1,1149,7062,0,1,203.53999999999999,16
1,1150,7062,0,1,150.11500000000001,16
1,1151,7934,0,0,132.964,0
1,1152,4550,0,0,148.02600000000001,0
1,1153,10098,0,1,175.78399999999999,16
1,1154,10098,0,1,119.873,16
1,1155,5111,0,0,191.34200000000001,0
1,1156,3176,0,0,164.81399999999999,0
1,1157,2188,0,1,226.98400000000001,16
1,1158,2188,0,1,169.083,16
1,1159,1649,0,0,133.84,0
1,1160,13222,0,0,125.90300000000001,0
1,1161,6420,0,1,199.80099999999999,16
1,1162,6420,0,1,140.19399999999999,16
1,1163,395,0,0,148.828,0
1,1164,10531,0,0,144.29400000000001,0
1,1165,5111,0,1,154.90299999999999,16
1,1166,5111,0,1,125.599,16
1,1167,12925,0,0,162.80699999999999,0
