worker,query_id,pass,latency_us
0,6762,1,1241.7560000000001
0,6763,1,1242.029
0,6764,1,1206.5219999999999
0,6765,1,1546.75
0,6766,1,1297.4190000000001
0,6767,1,1296.5309999999999
0,6768,1,1547.578
0,6769,1,1236.903
0,6770,1,1333.28
0,6771,1,1454.423
0,6772,1,1399.5699999999999
0,6773,1,1277.876
0,6774,1,1238.7270000000001
0,6775,1,1253.7360000000001
0,6776,1,1276.8779999999999
0,6777,1,1573.596
0,6778,1,1263.5709999999999
0,6779,1,1091.3910000000001
0,6780,1,1203.6300000000001
0,6781,1,1444.3140000000001
0,6782,1,1525.492
0,6783,1,1377.6489999999999
0,6784,1,1342.1479999999999
0,6785,1,1466.1890000000001
0,6786,1,1419.0219999999999
0,6787,1,1294.4770000000001
0,6788,1,1535.4860000000001
0,6789,1,1400.7529999999999
0,6790,1,1560.74
0,6791,1,1427.471
0,6792,1,1630.3119999999999
0,6793,1,1433.7170000000001
0,6794,1,1443.99
0,6795,1,1347.7090000000001
0,6796,1,1527.7270000000001
0,6797,1,1353.174
0,6798,1,1200.779
0,6799,1,1156.068
0,6800,1,1423.1510000000001
0,6801,1,1374.8510000000001
0,6802,1,1434.163
0,6803,1,1138.021
0,6804,1,1250.6579999999999
0,6805,1,1330.6289999999999
0,6806,1,1566.627
0,6807,1,1343.376
0,6808,1,1355.9939999999999
0,6809,1,1417.3109999999999
0,6810,1,1213.8150000000001
0,6811,1,1188.4059999999999
0,6812,1,1515.731
0,6813,1,1451.413
0,6814,1,1345.223
0,6815,1,1426.4369999999999
0,6816,1,1524.0650000000001
0,6817,1,1443.009
0,6818,1,1584.7339999999999
0,6819,1,1376.8019999999999
0,6820,1,1215.663
0,6821,1,1258.0319999999999
0,6822,1,1459.877
0,6823,1,1251.3119999999999
0,6824,1,1204.3119999999999
0,6825,1,1500.74
0,6826,1,1378.595
0,6827,1,1404.066
0,6828,1,1478.874
0,6829,1,1093.239
0,6830,1,1479.8489999999999
0,6831,1,1543.0450000000001
0,6832,1,1755.586
0,6833,1,1264.7750000000001
0,6834,1,1482.1120000000001
0,6835,1,1589.944
0,6836,1,1197.537
0,6837,1,1168.6189999999999
0,6838,1,1293.3209999999999
0,6839,1,1238.2149999999999
0,6840,1,1278.117
0,6841,1,1595.682
0,6842,1,1531.335
0,6843,1,1352.463
0,6844,1,1293.0139999999999
0,6845,1,1171.0160000000001
0,6846,1,1083.2739999999999
0,6847,1,992.66899999999998
0,6848,1,1223.212
0,6849,1,1357.6500000000001
0,6850,1,1012.008
0,6851,1,1361.4449999999999
0,6852,1,1110.317
0,6853,1,1037.9839999999999
0,6854,1,1470.1859999999999
0,6855,1,1345.2529999999999
0,6856,1,1232.6420000000001
0,6857,1,1523.8009999999999
0,6858,1,1513.182
0,6859,1,1663.635
0,6860,1,1229.9169999999999
0,6861,1,1417.3330000000001
0,6862,1,1389.742
0,6863,1,1098.7539999999999
0,6864,1,1165.0329999999999
0,6865,1,1471.4639999999999
0,6866,1,1210.4269999999999
0,6867,1,1284.9849999999999
0,6868,1,1190.855
0,6869,1,1300.3820000000001
0,6870,1,1576.1780000000001
0,6871,1,1229.7159999999999
0,6872,1,1195.127
0,6873,1,1262.4570000000001
0,6874,1,1229.2840000000001
0,6875,1,1276.817
0,6876,1,1530.145
0,6877,1,949.67100000000005
0,6878,1,1450.039
0,6879,1,1423.462
0,6880,1,952.02599999999995
0,6881,1,1418.1379999999999
0,6882,1,1599.5640000000001
0,6883,1,1393.9580000000001
0,6884,1,1205.982
0,6885,1,1480.8230000000001
0,6886,1,1112.691
0,6887,1,1426.627
0,6888,1,1356.848
0,6889,1,1536.7
0,6890,1,1275.827
0,6891,1,1302.9690000000001
0,6892,1,1382.539
0,6893,1,1422.9090000000001
0,6894,1,1148.317
0,6895,1,1419.894
0,6896,1,1370.807
0,6897,1,1444.9949999999999
0,6898,1,1488.3810000000001
0,6899,1,954.85199999999998
0,6900,1,1495.0740000000001
0,6901,1,1408.0920000000001
0,6902,1,1097.2380000000001
0,6903,1,1299.2270000000001
0,6904,1,1207.3589999999999
0,6905,1,1355.96
0,6906,1,1405.4469999999999
0,6907,1,1366.9670000000001
0,6908,1,1597.789
0,6909,1,1274.1690000000001
0,6910,1,1295.3620000000001
0,6911,1,1252.3340000000001
0,6912,1,1333.6220000000001
0,6913,1,1496.8610000000001
0,6914,1,1388.095
0,6915,1,1315.989
0,6916,1,1353.0319999999999
0,6917,1,1427.3800000000001
0,6918,1,1086.769
0,6919,1,1280.933
0,6920,1,1390.8420000000001
0,6921,1,1118.7380000000001
0,6922,1,1296.153
0,6923,1,1328.865
0,6924,1,1470.848
0,6925,1,1443.424
0,6926,1,1414.682
0,6927,1,1064.597
0,6928,1,1530.9369999999999
0,6929,1,1383.4259999999999
0,6930,1,1065.9200000000001
0,6931,1,1480.204
0,6932,1,1452.9480000000001
0,6933,1,1239.982
0,6934,1,1459.107
0,6935,1,1380.787
0,6936,1,1517.1679999999999
0,6937,1,1591.413
0,6938,1,1115.2840000000001
0,6939,1,1331.73
0,6940,1,1295.383
0,6941,1,1404.6279999999999
0,6942,1,1197.3299999999999
0,6943,1,1379.8309999999999
0,6944,1,1341.5229999999999
0,6945,1,1290.0350000000001
0,6946,1,1279.8489999999999
0,6947,1,1130.9469999999999
0,6948,1,1347.913
0,6949,1,1050.345
0,6950,1,1404.2829999999999
0,6951,1,1222.5419999999999
0,6952,1,1148.6489999999999
0,6953,1,1243.357
0,6954,1,1337.279
0,6955,1,1399.01
0,6956,1,1321.0840000000001
0,6957,1,1202.499
0,6958,1,1030.6089999999999
0,6959,1,1076.0909999999999
0,6960,1,1534.5440000000001
0,6961,1,1618.3430000000001
0,6962,1,1483.1120000000001
0,6963,1,1166.1659999999999
0,6964,1,1440.1510000000001
0,6965,1,1212.0129999999999
0,6966,1,1342.9559999999999
0,6967,1,1489.4200000000001
0,6968,1,1089.8420000000001
0,6969,1,1440.7380000000001
0,6970,1,1492.2370000000001
0,6971,1,1425.6880000000001
0,6972,1,1498.326
0,6973,1,1379.9290000000001
0,6974,1,1124.4939999999999
0,6975,1,1334.5450000000001
0,6976,1,1383.623
0,6977,1,1587.4690000000001
0,6978,1,1482.712
0,6979,1,1183.54
0,6980,1,1118.6030000000001
0,6981,1,1277.277
0,6982,1,1519.5070000000001
0,6983,1,1422.0899999999999
0,6984,1,1652.97
0,6985,1,1499.817
0,6986,1,1036.6400000000001
0,6987,1,1306.8230000000001
0,6988,1,1091.171
0,6989,1,1496.5129999999999
0,6990,1,1559.375
0,6991,1,1590.0650000000001
0,6992,1,1534.547
0,6993,1,1654.443
0,6994,1,1693.3599999999999
0,6995,1,1465.5170000000001
0,6996,1,1422.5219999999999
0,6997,1,1353.3630000000001
0,6998,1,1545.9880000000001
0,6999,1,1332.876
0,7000,1,1286.8050000000001
0,7001,1,1495.011
0,7002,1,1543.1179999999999
0,7003,1,1192.5730000000001
0,7004,1,1484.5119999999999
0,7005,1,1367.8900000000001
0,7006,1,1223.135
0,7007,1,1359.8989999999999
0,7008,1,1549.7249999999999
0,7009,1,1306.0920000000001
0,7010,1,1501.001
0,7011,1,1524.296
0,7012,1,1493.894
0,7013,1,1291.29
0,7014,1,1121.3140000000001
0,7015,1,985.16800000000001
0,7016,1,1291.633
0,7017,1,1415.192
0,7018,1,1757.7260000000001
0,7019,1,1408.72
0,7020,1,1339.395
0,7021,1,1540.6179999999999
0,7022,1,1272.2629999999999
0,7023,1,1392.835
0,7024,1,1358.654
0,7025,1,1108.559
0,7026,1,1426.913
0,7027,1,1493.0409999999999
0,7028,1,943.28800000000001
0,7029,1,1436.069
0,7030,1,1155.3679999999999
0,7031,1,1336.002
0,7032,1,1041.8530000000001
0,7033,1,1467.2919999999999
0,7034,1,1256.741
0,7035,1,1307.5840000000001
0,7036,1,1470.519
0,7037,1,1260.779
0,7038,1,1513.644
0,7039,1,1236.039
0,7040,1,1422.4159999999999
0,7041,1,1431.6469999999999
0,7042,1,1171.5619999999999
0,7043,1,1524.8900000000001
0,7044,1,1361.087
0,7045,1,1033.376
0,7046,1,1087.03
0,7047,1,1314.846
0,7048,1,1420.0820000000001
0,7049,1,1460.404
0,7050,1,1259.1579999999999
0,7051,1,1156.576
0,7052,1,1235.47
0,7053,1,1280.4069999999999
0,7054,1,1507.4010000000001
0,7055,1,1464.048
0,7056,1,1194.479
0,7057,1,1233.2059999999999
0,7058,1,1464.6949999999999
0,7059,1,1026.337
0,7060,1,1238.1179999999999
0,7061,1,932.03700000000003
0,7062,1,1485.039
0,7063,1,1340.018
0,7064,1,1288.423
0,7065,1,1284.173
0,7066,1,1381.999
0,7067,1,1203.527
0,7068,1,952.40599999999995
0,7069,1,1360.1010000000001
0,7070,1,1541.671
0,7071,1,1131.6220000000001
0,7072,1,1449.085
0,7073,1,1297.4380000000001
0,7074,1,1235.8130000000001
0,7075,1,1393.8140000000001
0,7076,1,1539.8779999999999
0,7077,1,1026.2560000000001
0,7078,1,1143.2090000000001
0,7079,1,1344.9590000000001
0,7080,1,1383.886
0,7081,1,1305.662
0,7082,1,1302.2429999999999
0,7083,1,1503.307
0,7084,1,1331.1559999999999
0,7085,1,1357.0989999999999
0,7086,1,1257.056
0,7087,1,1097.798
0,7088,1,1317.8869999999999
0,7089,1,1361.5119999999999
0,7090,1,1211.162
0,7091,1,1348.3009999999999
0,7092,1,1087.6510000000001
0,7093,1,1303.8240000000001
0,7094,1,1619.1780000000001
0,7095,1,977.06799999999998
0,7096,1,1440.922
0,7097,1,1461.617
0,7098,1,1510.385
0,7099,1,1420.576
0,7100,1,1374.961
0,7101,1,1490.655
0,7102,1,875.721
0,7103,1,1425.4190000000001
0,7104,1,1051.327
0,7105,1,1294.627
0,7106,1,1407.0609999999999
0,7107,1,851.26900000000001
0,7108,1,1228.655
0,7109,1,1074.491
0,7110,1,1527.0719999999999
0,7111,1,1299.5170000000001
0,7112,1,1372.3789999999999
0,7113,1,1290.2639999999999
0,7114,1,1074.27
0,7115,1,1208.001
0,7116,1,1462.99
0,7117,1,1365.577
0,7118,1,1206.1289999999999
0,7119,1,1473.796
0,7120,1,1524.71
0,7121,1,1419.9829999999999
0,7122,1,1170.0640000000001
0,7123,1,1337.9400000000001
0,7124,1,1258.6669999999999
0,7125,1,1252.7439999999999
0,7126,1,1127.925
0,7127,1,1446.4659999999999
0,7128,1,1404.874
0,7129,1,1406.7149999999999
0,7130,1,1389.6400000000001
0,7131,1,1369.4880000000001
0,7132,1,1464.4770000000001
0,7133,1,992.78300000000002
0,7134,1,1343.259
0,7135,1,1344.047
0,7136,1,1401.164
0,7137,1,1430.7260000000001
0,7138,1,1127.5309999999999
0,7139,1,1354.4780000000001
0,7140,1,1324.0999999999999
0,7141,1,1157.046
0,7142,1,1504.8620000000001
0,7143,1,1537.2840000000001
0,7144,1,1275.4749999999999
0,7145,1,1445.8330000000001
0,7146,1,1075.1010000000001
0,7147,1,1389.337
0,7148,1,1377.152
0,7149,1,1109.8240000000001
0,7150,1,1527.2059999999999
0,7151,1,1219.9259999999999
0,7152,1,1313.3330000000001
0,7153,1,1538.7059999999999
0,7154,1,1531.8119999999999
0,7155,1,868.55100000000004
0,7156,1,1437.3030000000001
0,7157,1,1184.0530000000001
0,7158,1,1428.4770000000001
0,7159,1,1461.798
0,7160,1,1486.8889999999999
0,7161,1,1604.8520000000001
0,7162,1,1087.9549999999999
0,7163,1,1408.3399999999999
0,7164,1,1325.1379999999999
0,7165,1,1310.078
0,7166,1,1455.425
0,7167,1,1192.845
0,7168,1,1239.604
0,7169,1,1346.0909999999999
0,7170,1,1409.6179999999999
0,7171,1,1370.183
0,7172,1,1216.3969999999999
0,7173,1,1386.1289999999999
0,7174,1,1421.037
0,7175,1,1640.721
0,7176,1,1161.0070000000001
0,7177,1,1637.1199999999999
0,7178,1,1194.6310000000001
0,7179,1,1333.2739999999999
0,7180,1,1526.163
0,7181,1,1243.8340000000001
0,7182,1,1178.1769999999999
0,7183,1,1631.067
0,7184,1,1499.8489999999999
0,7185,1,1345.232
0,7186,1,1978.134
0,7187,1,1501.643
0,7188,1,1189.6510000000001
0,7189,1,1415.472
0,7190,1,1272.1600000000001
0,7191,1,1508.239
0,7192,1,1505.7360000000001
0,7193,1,1944.124
0,7194,1,1253.873
0,7195,1,1510.3820000000001
0,7196,1,1406.364
0,7197,1,1192.5360000000001
0,7198,1,1212.442
0,7199,1,1461.5150000000001
0,7200,1,1187.3689999999999
0,7201,1,1471.8230000000001
0,7202,1,1512.1379999999999
0,7203,1,1408.652
0,7204,1,1392.585
0,7205,1,1395.1010000000001
0,7206,1,1430.7550000000001
0,7207,1,1126.895
0,7208,1,1238.2739999999999
0,7209,1,1140.7429999999999
0,7210,1,1510.0319999999999
0,7211,1,1447.3989999999999
0,7212,1,1209.473
0,7213,1,1439.5070000000001
0,7214,1,1351.3009999999999
0,7215,1,1162.6780000000001
0,7216,1,1239.9200000000001
0,7217,1,1176.0340000000001
0,7218,1,1386.723
0,7219,1,1237.0550000000001
0,7220,1,1208.1890000000001
0,7221,1,1424.9780000000001
0,7222,1,1261.6479999999999
0,7223,1,1335.694
0,7224,1,1178.675
0,7225,1,1318.4780000000001
0,7226,1,1473.298
0,7227,1,1260.4300000000001
0,7228,1,1293.886
0,7229,1,1185.261
0,7230,1,1192.8779999999999
0,7231,1,1374.2070000000001
0,7232,1,1258.798
0,7233,1,1459.8209999999999
0,7234,1,964.05499999999995
0,7235,1,1360.095
0,7236,1,1207.3710000000001
0,7237,1,1147.546
0,7238,1,1415.0129999999999
0,7239,1,1305.962
0,7240,1,1411.106
0,7241,1,1066.694
0,7242,1,1573.2750000000001
0,7243,1,1316.0940000000001
0,7244,1,1295.7329999999999
0,7245,1,1343.8340000000001
0,7246,1,1376.7380000000001
0,7247,1,1050.3119999999999
0,7248,1,1549.6500000000001
0,7249,1,1491.393
0,7250,1,1475.345
0,7251,1,1259.856
0,7252,1,1393.296
0,7253,1,1089.596
0,7254,1,1570.867
0,7255,1,1571.6489999999999
0,7256,1,1250.826
0,7257,1,1315.385
0,7258,1,1300.288
0,7259,1,1492.1020000000001
0,7260,1,1280.7170000000001
0,7261,1,1510.9480000000001
0,7262,1,1534.2429999999999
0,7263,1,1300.8309999999999
0,7264,1,1433.22
0,7265,1,1635.222
0,7266,1,1248.0630000000001
0,7267,1,1411.499
0,7268,1,1337.877
0,7269,1,1035.463
0,7270,1,1297.614
0,7271,1,1404.7460000000001
0,7272,1,1299.1700000000001
0,7273,1,1475.6669999999999
0,7274,1,1507.78
0,7275,1,1456.9269999999999
0,7276,1,1721.21
0,7277,1,1425
0,7278,1,1173.376
0,7279,1,1252.0940000000001
0,7280,1,955.01199999999994
0,7281,1,1648.9190000000001
0,7282,1,1492.133
0,7283,1,1292.7539999999999
0,7284,1,1167.6110000000001
0,7285,1,1605.771
0,7286,1,1368.0409999999999
0,7287,1,1227.4549999999999
0,7288,1,1534.1400000000001
0,7289,1,1540.54
0,7290,1,1362.8869999999999
0,7291,1,1752.1410000000001
0,7292,1,1234.3630000000001
0,7293,1,1306.645
0,7294,1,1346.2080000000001
0,7295,1,1277.3789999999999
0,7296,1,1322.2570000000001
0,7297,1,1294.3199999999999
0,7298,1,1251.9849999999999
0,7299,1,1491.8599999999999
0,7300,1,1588.866
0,7301,1,1385.444
0,7302,1,1388.771
0,7303,1,1388.8320000000001
0,7304,1,1541.1800000000001
0,7305,1,1388.2760000000001
0,7306,1,1464.6880000000001
0,7307,1,1587.3699999999999
0,7308,1,1138.009
0,7309,1,1104.2819999999999
0,7310,1,1574.6890000000001
0,7311,1,1127.4849999999999
0,7312,1,1308.8579999999999
0,7313,1,1338.489
0,7314,1,1471.6949999999999
0,7315,1,1386.4739999999999
0,7316,1,1290.0309999999999
0,7317,1,1329.0329999999999
0,7318,1,1188.681
0,7319,1,1191.415
0,7320,1,1011.5549999999999
0,7321,1,1324.3779999999999
0,7322,1,1061.6320000000001
0,7323,1,1527.1969999999999
0,7324,1,1159.896
0,7325,1,1076.0640000000001
0,7326,1,1299.414
0,7327,1,1296.4110000000001
0,7328,1,1089.3969999999999
0,7329,1,1458.0940000000001
0,7330,1,1197.836
0,7331,1,1455.644
0,7332,1,1445.229
0,7333,1,1567.2070000000001
0,7334,1,1403.7180000000001
0,7335,1,1488.0619999999999
0,7336,1,1038.8109999999999
0,7337,1,1221.6400000000001
0,7338,1,1400.076
0,7339,1,1790.769
0,7340,1,1293.6990000000001
0,7341,1,1470.576
0,7342,1,1543.6099999999999
0,7343,1,1388.336
0,7344,1,1273.9849999999999
0,7345,1,1382.116
0,7346,1,1139.3699999999999
0,7347,1,1339.4159999999999
0,7348,1,1182.1320000000001
0,7349,1,1425.4659999999999
0,7350,1,1310.2850000000001
0,7351,1,1381.501
0,7352,1,1434.5530000000001
0,7353,1,1362.9259999999999
0,7354,1,1433.3320000000001
0,7355,1,1290.962
0,7356,1,1399.0409999999999
0,7357,1,973.71100000000001
0,7358,1,1514.4179999999999
0,7359,1,1328.1659999999999
0,7360,1,1122.068
0,7361,1,1308.9690000000001
0,7362,1,1561.02
0,7363,1,1369.6890000000001
0,7364,1,936.72500000000002
0,7365,1,1458.3620000000001
0,7366,1,1193.838
0,7367,1,1309.3409999999999
0,7368,1,1435.0340000000001
0,7369,1,1039.6559999999999
0,7370,1,1184.405
0,7371,1,1451.7159999999999
0,7372,1,1036.0719999999999
0,7373,1,1480.576
0,7374,1,1440.1969999999999
0,7375,1,1353.8
0,7376,1,1185.99
0,7377,1,1554.9200000000001
0,7378,1,1533.152
0,7379,1,1142.6410000000001
0,7380,1,1429.6769999999999
0,7381,1,1178.6030000000001
0,7382,1,1482.4469999999999
0,7383,1,1296.5540000000001
0,7384,1,1695.441
0,7385,1,1432.9390000000001
0,7386,1,924.53599999999994
0,7387,1,1521.6310000000001
0,7388,1,1243.4400000000001
0,7389,1,1183.4059999999999
0,7390,1,1440.8789999999999
0,7391,1,1541.46
0,7392,1,1443.5060000000001
0,7393,1,1208.9749999999999
0,7394,1,1300.2190000000001
0,7395,1,1338.318
0,7396,1,1408.1479999999999
0,7397,1,1341.2729999999999
0,7398,1,1381.575
0,7399,1,1284.6949999999999
0,7400,1,1261.989
0,7401,1,1517.367
0,7402,1,1224.0730000000001
0,7403,1,1153.241
0,7404,1,1445.769
0,7405,1,1329.271
0,7406,1,1286.47
0,7407,1,1524.4359999999999
0,7408,1,1389.51
0,7409,1,1474.125
0,7410,1,1193.749
0,7411,1,1395.3679999999999
0,7412,1,1340.1030000000001
0,7413,1,1394.9369999999999
0,7414,1,1311.568
0,7415,1,1279.8810000000001
0,7416,1,1046.873
0,7417,1,1481.0060000000001
0,7418,1,1523.3920000000001
0,7419,1,1395.03
0,7420,1,1167.605
0,7421,1,1384.6800000000001
0,7422,1,1406.549
0,7423,1,1354.287
0,7424,1,1146.0409999999999
0,7425,1,1244.605
0,7426,1,1521.51
0,7427,1,1232.865
0,7428,1,1270.8589999999999
0,7429,1,1522.9680000000001
0,7430,1,1439.9639999999999
0,7431,1,1321.713
0,7432,1,1585.4490000000001
0,7433,1,1336.9449999999999
0,7434,1,1435.7339999999999
0,7435,1,1036.1500000000001
0,7436,1,1303.9780000000001
0,7437,1,1250.1980000000001
0,7438,1,1134.8620000000001
0,7439,1,1322.867
0,7440,1,1326.386
0,7441,1,1179.8150000000001
0,7442,1,1297.2909999999999
0,7443,1,1606.896
0,7444,1,1375.2360000000001
0,7445,1,1517.4290000000001
0,7446,1,1459.9269999999999
0,7447,1,1230.2909999999999
0,7448,1,1225.2090000000001
0,7449,1,1656.2909999999999
0,7450,1,1506.383
0,7451,1,1478.5999999999999
0,7452,1,1347.376
0,7453,1,933.92100000000005
0,7454,1,1354.635
0,7455,1,1561.6590000000001
0,7456,1,1180.5360000000001
0,7457,1,1231.201
0,7458,1,965.29899999999998
0,7459,1,1323.9760000000001
0,7460,1,1433.6949999999999
0,7461,1,1435.5809999999999
0,7462,1,974.41200000000003
0,7463,1,1251.951
0,7464,1,1404.3019999999999
0,7465,1,1410.325
0,7466,1,1263.433
0,7467,1,1556.7950000000001
0,7468,1,1351.3240000000001
0,7469,1,1356.818
0,7470,1,1154.8510000000001
0,7471,1,1258.1089999999999
0,7472,1,1171.7750000000001
0,7473,1,1234.3710000000001
0,7474,1,1121.1959999999999
0,7475,1,1025.1690000000001
0,7476,1,1487.1110000000001
0,7477,1,1275.828
0,7478,1,1350.954
0,7479,1,1076.692
0,7480,1,1334.9580000000001
0,7481,1,1550.461
0,7482,1,1574.605
0,7483,1,1112.365
0,7484,1,1453.3320000000001
0,7485,1,1504.2249999999999
0,7486,1,1398.8720000000001
0,7487,1,1441.1780000000001
0,7488,1,1287.8520000000001
0,7489,1,1274.048
0,7490,1,982.76999999999998
0,7491,1,1310.643
0,7492,1,1276.9659999999999
0,7493,1,1546.5450000000001
0,7494,1,1233.654
0,7495,1,1484.9079999999999
0,7496,1,1459.8820000000001
0,7497,1,1362.8219999999999
0,7498,1,1244.7
0,7499,1,1207.3309999999999
0,7500,1,1079.692
0,7501,1,1238.4179999999999
0,7502,1,1174.694
0,7503,1,1460.27
0,7504,1,1314.1590000000001
0,7505,1,1518.4480000000001
0,7506,1,1667.7049999999999
0,7507,1,1316.3800000000001
0,7508,1,1064.912
0,7509,1,1006.6900000000001
0,7510,1,1214.76
0,7511,1,1146.944
0,7512,1,1318.9860000000001
0,7513,1,1422.5899999999999
0,7514,1,1386.7249999999999
0,7515,1,1243.825
0,7516,1,1369.364
0,7517,1,1665.2260000000001
0,7518,1,1151.8320000000001
0,7519,1,1340.3689999999999
0,7520,1,1376.7739999999999
0,7521,1,1354.95
0,7522,1,1276.1110000000001
0,7523,1,1232.9549999999999
0,7524,1,1490.473
0,7525,1,1126.4570000000001
0,7526,1,1425.4259999999999
0,7527,1,1138.4169999999999
0,7528,1,1366.203
0,7529,1,1347.49
0,7530,1,1401.1310000000001
0,7531,1,1111.556
0,7532,1,1334.0250000000001
0,7533,1,1340.9190000000001
0,7534,1,1502.404
0,7535,1,1579.03
0,7536,1,1114.175
0,7537,1,1561.3710000000001
0,7538,1,1373.0419999999999
0,7539,1,1571.4390000000001
0,7540,1,1095.924
0,7541,1,1199.644
0,7542,1,1088.4490000000001
0,7543,1,1309.6289999999999
0,7544,1,1487.134
0,7545,1,1279.2460000000001
0,7546,1,1451.8409999999999
0,7547,1,1322.3119999999999
0,7548,1,1179.1790000000001
0,7549,1,1405.193
0,7550,1,1431.963
0,7551,1,1457.627
0,7552,1,1218.095
0,7553,1,1579.8
0,7554,1,1171.018
0,7555,1,1354.8489999999999
0,7556,1,1448.884
0,7557,1,1433.306
0,7558,1,876.86800000000005
0,7559,1,1113.576
0,7560,1,1335.251
0,7561,1,1170.009
0,7562,1,1388.5360000000001
0,7563,1,1552.0129999999999
0,7564,1,1165.4849999999999
0,7565,1,1251.412
0,7566,1,1038.9960000000001
0,7567,1,1462.3219999999999
0,7568,1,1283.752
0,7569,1,1468.492
0,7570,1,1700.1389999999999
0,7571,1,1228.848
0,7572,1,1324.0050000000001
0,7573,1,1298.3150000000001
0,7574,1,1368.413
0,7575,1,1528.5319999999999
0,7576,1,1169.348
0,7577,1,1288.634
0,7578,1,1313.646
0,7579,1,1403.136
0,7580,1,1699.0450000000001
0,7581,1,1166.424
0,7582,1,1632.681
0,7583,1,1171.029
0,7584,1,1420.5740000000001
0,7585,1,1499.8430000000001
0,7586,1,1313.556
0,7587,1,1165.453
0,7588,1,1234.5619999999999
0,7589,1,1147.702
0,7590,1,1508.856
0,7591,1,1390.7950000000001
0,7592,1,1396.5229999999999
0,7593,1,1533.546
0,7594,1,1357.424
0,7595,1,1538.4580000000001
0,7596,1,1283.579
0,7597,1,1466.9110000000001
0,7598,1,1173.692
0,7599,1,1137.6769999999999
0,7600,1,1153.5699999999999
0,7601,1,1248.79
0,7602,1,1707.982
0,7603,1,1194.27
0,7604,1,1443.624
0,7605,1,1527.28
0,7606,1,1273.0360000000001
0,7607,1,1579.1510000000001
0,7608,1,1227.5899999999999
0,7609,1,1545.885
0,7610,1,1087.7449999999999
0,7611,1,1419.153
0,7612,1,1091.222
0,7613,1,1113.8309999999999
0,7614,1,1575.8389999999999
0,7615,1,1342.895
0,7616,1,1627.8340000000001
0,7617,1,1680.5920000000001
0,7618,1,1554.171
0,7619,1,1486.116
0,7620,1,1151.3989999999999
0,7621,1,1507.432
0,7622,1,1217.4960000000001
0,7623,1,1509.4939999999999
0,7624,1,1362.7729999999999
0,7625,1,1411.713
0,7626,1,1411.836
0,7627,1,1538.2809999999999
0,7628,1,1256.2070000000001
0,7629,1,1809.616
0,7630,1,1252.05
0,7631,1,1028.0989999999999
0,7632,1,1258.298
0,7633,1,1110.702
0,7634,1,1317.9269999999999
0,7635,1,1443.779
0,7636,1,1248.711
0,7637,1,1737.7629999999999
0,7638,1,1390.4590000000001
0,7639,1,1213.829
0,7640,1,1204.154
0,7641,1,1485.865
0,7642,1,1344.9659999999999
0,7643,1,1349.5740000000001
0,7644,1,1369.0150000000001
0,7645,1,1342.1659999999999
0,7646,1,1417.259
0,7647,1,1280.1849999999999
0,7648,1,1309.617
0,7649,1,1260.0699999999999
0,7650,1,1103.0519999999999
0,7651,1,1493.4580000000001
0,7652,1,1227.2090000000001
0,7653,1,1206.9870000000001
0,7654,1,1308.492
0,7655,1,1301.3979999999999
0,7656,1,1483.03
0,7657,1,1558.087
0,7658,1,1371.6300000000001
0,7659,1,1414.499
0,7660,1,986.23000000000002
0,7661,1,1325.501
0,7662,1,1146.509
0,7663,1,1420.0619999999999
0,7664,1,1223.8050000000001
0,7665,1,1376.46
0,7666,1,1259.4570000000001
0,7667,1,1338.4459999999999
0,7668,1,1550.8489999999999
0,7669,1,1401.0930000000001
0,7670,1,907.89700000000005
0,7671,1,876.08399999999995
0,7672,1,881.65599999999995
0,7673,1,1406.5650000000001
0,7674,1,1521.4449999999999
0,7675,1,1348.614
0,7676,1,1564.6659999999999
0,7677,1,1326.652
