worker,query_id,pass,latency_us
0,5920,2,1143.884
0,5921,2,1540.4949999999999
0,5922,2,1418.3209999999999
0,5923,2,1440.6199999999999
0,5924,2,1358.99
0,5925,2,1473.2650000000001
0,5926,2,1351.175
0,5927,2,1394.643
0,5928,2,1471.7940000000001
0,5929,2,1356.6790000000001
0,5930,2,1497.538
0,5931,2,1101.249
0,5932,2,1508.0070000000001
0,5933,2,1696.338
0,5934,2,1387.058
0,5935,2,1659.22
0,5936,2,1323.1310000000001
0,5937,2,1603.586
0,5938,2,1323.5809999999999
0,5939,2,1167.663
0,5940,2,1632.4400000000001
0,5941,2,1504.394
0,5942,2,1440.799
0,5943,2,1419.145
0,5944,2,1260.095
0,5945,2,1091.134
0,5946,2,1353.3320000000001
0,5947,2,1346.731
0,5948,2,1447.3620000000001
0,5949,2,1610.6030000000001
0,5950,2,1384.299
0,5951,2,1468.4960000000001
0,5952,2,1389.0309999999999
0,5953,2,1170.0070000000001
0,5954,2,1411.4849999999999
0,5955,2,1277.117
0,5956,2,1308.713
0,5957,2,1509.3440000000001
0,5958,2,1438.567
0,5959,2,1273.75
0,5960,2,1553.3499999999999
0,5961,2,1376.393
0,5962,2,1368.643
0,5963,2,1595.6559999999999
0,5964,2,1247.1099999999999
0,5965,2,1521.087
0,5966,2,1432.789
0,5967,2,1340.096
0,5968,2,1482.885
0,5969,2,1489.5119999999999
0,5970,2,1403.3679999999999
0,5971,2,1327.4110000000001
0,5972,2,1606.1030000000001
0,5973,2,1318.0719999999999
0,5974,2,1373.998
0,5975,2,1045.5029999999999
0,5976,2,1498.4590000000001
0,5977,2,1488.1869999999999
0,5978,2,1545.846
0,5979,2,1455.299
0,5980,2,1382.8969999999999
0,5981,2,1512.961
0,5982,2,1687.8910000000001
0,5983,2,1151.2439999999999
0,5984,2,1455.807
0,5985,2,1017.614
0,5986,2,1642.085
0,5987,2,1350.365
0,5988,2,1606.5350000000001
0,5989,2,1437.0650000000001
0,5990,2,1307.05
0,5991,2,1249.597
0,5992,2,1264.8299999999999
0,5993,2,1405.2049999999999
0,5994,2,1409.558
0,5995,2,1390.9649999999999
0,5996,2,1489.615
0,5997,2,1313.721
0,5998,2,1359.441
0,5999,2,1322.895
0,6000,2,1323.327
0,6001,2,1367.1590000000001
0,6002,2,1180.47
0,6003,2,1104.6500000000001
0,6004,2,1409.7260000000001
0,6005,2,1129.0160000000001
0,6006,2,1601.4359999999999
0,6007,2,1999.9400000000001
0,6008,2,1197.21
0,6009,2,1336.5350000000001
0,6010,2,1192.433
0,6011,2,1403.713
0,6012,2,1456.1669999999999
0,6013,2,1332.8530000000001
0,6014,2,1324.319
0,6015,2,1405.307
0,6016,2,1273.607
0,6017,2,1457.4200000000001
0,6018,2,1665.019
0,6019,2,1269.9010000000001
0,6020,2,1489.086
0,6021,2,1605.9860000000001
0,6022,2,1515.143
0,6023,2,1337.893
0,6024,2,1650.684
0,6025,2,1438.2339999999999
0,6026,2,1198.5909999999999
0,6027,2,1130.99
0,6028,2,1090.2260000000001
0,6029,2,1211.6030000000001
0,6030,2,1611.0530000000001
0,6031,2,1523.6590000000001
0,6032,2,1415.1880000000001
0,6033,2,1636.4300000000001
0,6034,2,1382.28
0,6035,2,1578.22
0,6036,2,1130.874
0,6037,2,1921.117
0,6038,2,1131.3510000000001
0,6039,2,1265.934
0,6040,2,1534.675
0,6041,2,1558.7750000000001
0,6042,2,1478.1579999999999
0,6043,2,918.553
0,6044,2,1299.797
0,6045,2,1315.6959999999999
0,6046,2,1555.3430000000001
0,6047,2,1165.3710000000001
0,6048,2,1611.644
0,6049,2,1079.3969999999999
0,6050,2,1308.463
0,6051,2,1517.664
0,6052,2,1454.8610000000001
0,6053,2,1413.4090000000001
0,6054,2,1195.4670000000001
0,6055,2,1229.077
0,6056,2,1421.1210000000001
0,6057,2,1259.6500000000001
0,6058,2,1361.0060000000001
0,6059,2,1522.549
0,6060,2,1538.626
0,6061,2,1265.4780000000001
0,6062,2,1572.848
0,6063,2,988.64700000000005
0,6064,2,1387.0319999999999
0,6065,2,1159.146
0,6066,2,1208.819
0,6067,2,1217.866
0,6068,2,1860.819
0,6069,2,1331.3510000000001
0,6070,2,1615.7349999999999
0,6071,2,1172.45
0,6072,2,1065.3589999999999
0,6073,2,1338.329
0,6074,2,1312.4159999999999
0,6075,2,1323.2159999999999
0,6076,2,1545.181
0,6077,2,1429.5889999999999
0,6078,2,1339.48
0,6079,2,1217.7149999999999
0,6080,2,1301.1969999999999
0,6081,2,1290.903
0,6082,2,974.84799999999996
0,6083,2,956.55700000000002
0,6084,2,1477.675
0,6085,2,1463.6210000000001
0,6086,2,1500.79
0,6087,2,1606.973
0,6088,2,1273.421
0,6089,2,1118.4349999999999
0,6090,2,1574.8530000000001
0,6091,2,1374.798
0,6092,2,1130.5160000000001
0,6093,2,1329.952
0,6094,2,1597.2049999999999
0,6095,2,1411.6120000000001
0,6096,2,1368.4739999999999
0,6097,2,1600.9280000000001
0,6098,2,1080.1949999999999
0,6099,2,1472.4860000000001
0,6100,2,1461.366
0,6101,2,1342.2729999999999
0,6102,2,1631.5899999999999
0,6103,2,1378.6890000000001
0,6104,2,1154.6389999999999
0,6105,2,1336.444
0,6106,2,1505.739
0,6107,2,1318.385
0,6108,2,1321.2360000000001
0,6109,2,1302.1179999999999
0,6110,2,1495.056
0,6111,2,1371.8879999999999
0,6112,2,1529.47
0,6113,2,1437.049
0,6114,2,1240.1110000000001
0,6115,2,1296.778
0,6116,2,1374.9480000000001
0,6117,2,1537.4110000000001
0,6118,2,1348.75
0,6119,2,1471.585
0,6120,2,1309.2570000000001
0,6121,2,1473.7249999999999
0,6122,2,1195.6700000000001
0,6123,2,957.55700000000002
0,6124,2,1405.348
0,6125,2,1479.6700000000001
0,6126,2,1430.2929999999999
0,6127,2,1622.4449999999999
0,6128,2,1229.4000000000001
0,6129,2,1085.6300000000001
0,6130,2,1455.3510000000001
0,6131,2,1148.546
0,6132,2,1304.134
0,6133,2,1220.087
0,6134,2,1510.2819999999999
0,6135,2,1132.675
0,6136,2,1784.2239999999999
0,6137,2,1710.3679999999999
0,6138,2,1246.7670000000001
0,6139,2,1682.6389999999999
0,6140,2,1487.7180000000001
0,6141,2,1466.5150000000001
0,6142,2,1331.9280000000001
0,6143,2,1585.9480000000001
0,6144,2,1414.3409999999999
0,6145,2,1457.6700000000001
0,6146,2,1232.4459999999999
0,6147,2,1173.25
0,6148,2,1448.6179999999999
0,6149,2,1393.366
0,6150,2,1172.556
0,6151,2,1641.7380000000001
0,6152,2,1248.54
0,6153,2,967.01800000000003
0,6154,2,1494.3
0,6155,2,1292.4839999999999
0,6156,2,1612.0519999999999
0,6157,2,1911.076
0,6158,2,1384.771
0,6159,2,1461.4459999999999
0,6160,2,1562.7159999999999
0,6161,2,1310.567
0,6162,2,1256.134
0,6163,2,1592.1669999999999
0,6164,2,1569.413
0,6165,2,1037.231
0,6166,2,1488.9010000000001
0,6167,2,1555.0440000000001
0,6168,2,1489.068
0,6169,2,1651.1990000000001
0,6170,2,1177.172
0,6171,2,1185.538
0,6172,2,1492.8579999999999
0,6173,2,1474.5999999999999
0,6174,2,1348.8910000000001
0,6175,2,1658.0229999999999
0,6176,2,1372.923
0,6177,2,1399.1089999999999
0,6178,2,1290.3209999999999
0,6179,2,1415.653
0,6180,2,1546.933
0,6181,2,1621.827
0,6182,2,1123.575
0,6183,2,1611.6700000000001
0,6184,2,1543.9680000000001
0,6185,2,1299.104
0,6186,2,1398.7139999999999
0,6187,2,1349.3209999999999
0,6188,2,1287.011
0,6189,2,1576.5640000000001
0,6190,2,1546.0899999999999
0,6191,2,1118.2270000000001
0,6192,2,1539.3679999999999
0,6193,2,1445.0060000000001
0,6194,2,1185.0219999999999
0,6195,2,1265.115
0,6196,2,1340.3900000000001
0,6197,2,1488.645
0,6198,2,1073.8430000000001
0,6199,2,1648.317
0,6200,2,1197.4010000000001
0,6201,2,1286.934
0,6202,2,1537.307
0,6203,2,1361.146
0,6204,2,1587.6890000000001
0,6205,2,1642.683
0,6206,2,1282.932
0,6207,2,1577.8389999999999
0,6208,2,1242.521
0,6209,2,1279.011
0,6210,2,1336.278
0,6211,2,1686.684
0,6212,2,1046.338
0,6213,2,1514.0050000000001
0,6214,2,1416.454
0,6215,2,1339.2470000000001
0,6216,2,1150.6610000000001
0,6217,2,1534.704
0,6218,2,1563.758
0,6219,2,1066.5150000000001
0,6220,2,1612.104
0,6221,2,1410.7370000000001
0,6222,2,1597.672
0,6223,2,1377.9469999999999
0,6224,2,1530.5930000000001
0,6225,2,1455.4770000000001
0,6226,2,1366.232
0,6227,2,1298.2260000000001
0,6228,2,1255.8910000000001
0,6229,2,1342.5999999999999
0,6230,2,1388.4649999999999
0,6231,2,1002.898
0,6232,2,1341.191
0,6233,2,1164.643
0,6234,2,1285.527
0,6235,2,1540.3969999999999
0,6236,2,1540.625
0,6237,2,1152.4639999999999
0,6238,2,1470.6389999999999
0,6239,2,1379.0630000000001
0,6240,2,1366.633
0,6241,2,1210.5
0,6242,2,1175.309
0,6243,2,1322.0150000000001
0,6244,2,1523.499
0,6245,2,1511.1479999999999
0,6246,2,1378.8430000000001
0,6247,2,1331.932
0,6248,2,1680.3610000000001
0,6249,2,1564.069
0,6250,2,1240.3109999999999
0,6251,2,1360.5440000000001
0,6252,2,1309.9280000000001
0,6253,2,1620.1279999999999
0,6254,2,1670.405
0,6255,2,1435.825
0,6256,2,1316.02
0,6257,2,1099.3199999999999
0,6258,2,1166.5070000000001
0,6259,2,1370.222
0,6260,2,1427.2439999999999
0,6261,2,1291.479
0,6262,2,1301.288
0,6263,2,1496.636
0,6264,2,1297.3409999999999
0,6265,2,1193.3589999999999
0,6266,2,1002.16
0,6267,2,1439.309
0,6268,2,1461.973
0,6269,2,988.01900000000001
0,6270,2,1583.489
0,6271,2,1260.692
0,6272,2,1583.8119999999999
0,6273,2,1576.3510000000001
0,6274,2,1360.9929999999999
0,6275,2,1560.8440000000001
0,6276,2,1657.3340000000001
0,6277,2,1357.2080000000001
0,6278,2,1081.8099999999999
0,6279,2,1473.327
0,6280,2,1494.202
0,6281,2,1248.8219999999999
0,6282,2,1442.681
0,6283,2,1095.7670000000001
0,6284,2,1271.145
0,6285,2,1004.53
0,6286,2,1345.902
0,6287,2,1478.425
0,6288,2,1427.5719999999999
0,6289,2,1603.047
0,6290,2,1512.546
0,6291,2,1583.1489999999999
0,6292,2,1498.2439999999999
0,6293,2,1559.7550000000001
0,6294,2,1648.739
0,6295,2,1610.721
0,6296,2,1385.9380000000001
0,6297,2,1399.172
0,6298,2,1359.7429999999999
0,6299,2,1418.961
0,6300,2,1420.018
0,6301,2,1665.6400000000001
0,6302,2,1679.557
0,6303,2,1133.883
0,6304,2,1642.2380000000001
0,6305,2,1382.325
0,6306,2,1565.4559999999999
0,6307,2,1570.6780000000001
0,6308,2,1410.328
0,6309,2,1139.9290000000001
0,6310,2,1153.048
0,6311,2,1322.8209999999999
0,6312,2,1303.672
0,6313,2,1536.183
0,6314,2,1599.934
0,6315,2,1466.4259999999999
0,6316,2,1196.655
0,6317,2,1498.3309999999999
0,6318,2,1129.338
0,6319,2,1797.4059999999999
0,6320,2,1426.577
0,6321,2,1287.7360000000001
0,6322,2,1565.3599999999999
0,6323,2,1131.124
0,6324,2,1763.981
0,6325,2,1278.3430000000001
0,6326,2,1296.299
0,6327,2,1133.145
0,6328,2,1613.6880000000001
0,6329,2,1103.1020000000001
0,6330,2,1380.1479999999999
0,6331,2,1227.537
0,6332,2,1616.4390000000001
0,6333,2,1432.0170000000001
0,6334,2,1147.4390000000001
0,6335,2,1151.4200000000001
0,6336,2,1310.742
0,6337,2,1413.077
0,6338,2,1307.413
0,6339,2,1678.0440000000001
0,6340,2,1042.7370000000001
0,6341,2,1560.9480000000001
0,6342,2,1371.2249999999999
0,6343,2,1341.877
0,6344,2,1315.413
0,6345,2,1393.7370000000001
0,6346,2,1497.1189999999999
0,6347,2,1581.4369999999999
0,6348,2,1314.5540000000001
0,6349,2,1265.6800000000001
0,6350,2,1426.462
0,6351,2,1345.885
0,6352,2,1481.692
0,6353,2,1179.624
0,6354,2,1409.9390000000001
0,6355,2,1530.9480000000001
0,6356,2,1220.0550000000001
0,6357,2,1588.212
0,6358,2,1225.1489999999999
0,6359,2,1445.8789999999999
0,6360,2,1533.4010000000001
0,6361,2,1290.8710000000001
0,6362,2,1520.193
0,6363,2,1251.1300000000001
0,6364,2,1476.2729999999999
0,6365,2,1334.777
0,6366,2,1202.3320000000001
0,6367,2,1211.133
0,6368,2,1457.7070000000001
0,6369,2,1269.201
0,6370,2,1354.3900000000001
0,6371,2,1349.127
0,6372,2,1376.8240000000001
0,6373,2,1288.5170000000001
0,6374,2,1095.9390000000001
0,6375,2,1411.405
0,6376,2,1112.539
0,6377,2,1646.3699999999999
0,6378,2,1758.8720000000001
0,6379,2,1690.193
0,6380,2,1367.616
0,6381,2,937.846
0,6382,2,1381.932
0,6383,2,1460.2429999999999
0,6384,2,1435.96
0,6385,2,1445.098
0,6386,2,1277.097
0,6387,2,1129.538
0,6388,2,1410.884
0,6389,2,1421.3599999999999
0,6390,2,1650.7239999999999
0,6391,2,1332.47
0,6392,2,1311.4490000000001
0,6393,2,1141.2239999999999
0,6394,2,1568.6759999999999
0,6395,2,1554.991
0,6396,2,1327.433
0,6397,2,1551.954
0,6398,2,1495.009
0,6399,2,1188.9000000000001
0,6400,2,1831.568
0,6401,2,1380.6669999999999
0,6402,2,1465.1479999999999
0,6403,2,1337.617
0,6404,2,1172.0630000000001
0,6405,2,1292.2750000000001
0,6406,2,1301.45
0,6407,2,1359.768
0,6408,2,1482.7049999999999
0,6409,2,1118.558
0,6410,2,1237.623
0,6411,2,1494.7380000000001
0,6412,2,1285.9949999999999
0,6413,2,1361.7650000000001
0,6414,2,1438.6489999999999
0,6415,2,1525.2470000000001
0,6416,2,1400.0319999999999
0,6417,2,1286.2090000000001
0,6418,2,1480.2840000000001
0,6419,2,1365.405
0,6420,2,1511.5319999999999
0,6421,2,1588.402
0,6422,2,1507.5930000000001
0,6423,2,1556.7329999999999
0,6424,2,1389.2550000000001
0,6425,2,1446.279
0,6426,2,1058.0940000000001
0,6427,2,1264.123
0,6428,2,1239.8209999999999
0,6429,2,1192.5650000000001
0,6430,2,1128.9400000000001
0,6431,2,1517.0650000000001
0,6432,2,1301.0250000000001
0,6433,2,1514.5530000000001
0,6434,2,1299.655
0,6435,2,1354
0,6436,2,1566.317
0,6437,2,1646.5799999999999
0,6438,2,1643.431
0,6439,2,1228.7619999999999
0,6440,2,1431.4059999999999
0,6441,2,1296.2629999999999
0,6442,2,1535.203
0,6443,2,1670.481
0,6444,2,1592.76
0,6445,2,1466.087
0,6446,2,1486.854
0,6447,2,1279.7190000000001
0,6448,2,1464.9269999999999
0,6449,2,1323.998
0,6450,2,1363.692
0,6451,2,1195.3330000000001
0,6452,2,1049.057
0,6453,2,1186.019
0,6454,2,1533.6300000000001
0,6455,2,1402.953
0,6456,2,1361.174
0,6457,2,914.69100000000003
0,6458,2,1627.556
0,6459,2,1274.5070000000001
0,6460,2,1083.335
0,6461,2,1261.9300000000001
0,6462,2,1465.2170000000001
0,6463,2,1463.874
0,6464,2,1279.1900000000001
0,6465,2,1351.0909999999999
0,6466,2,1629.7170000000001
0,6467,2,1318.644
0,6468,2,1473.818
0,6469,2,1455.432
0,6470,2,1809.567
0,6471,2,1234.248
0,6472,2,1619.0350000000001
0,6473,2,1446.829
0,6474,2,1369.8900000000001
0,6475,2,1318.539
0,6476,2,1257.3
0,6477,2,1350.712
0,6478,2,1578.4590000000001
0,6479,2,1402.501
0,6480,2,1477.885
0,6481,2,1333.001
0,6482,2,1963.816
0,6483,2,1396.7080000000001
0,6484,2,1678.299
0,6485,2,1468.7739999999999
0,6486,2,1527.0219999999999
0,6487,2,1190.6400000000001
0,6488,2,1406.2329999999999
0,6489,2,1342.202
0,6490,2,1239.5350000000001
0,6491,2,1538.2360000000001
0,6492,2,1582.0599999999999
0,6493,2,1109.825
0,6494,2,1176.431
0,6495,2,1395.0350000000001
0,6496,2,1661.537
0,6497,2,1475.242
0,6498,2,1124.7349999999999
0,6499,2,1284.9849999999999
0,6500,2,1373.3050000000001
0,6501,2,1193.9059999999999
0,6502,2,1238.97
0,6503,2,1426.4169999999999
0,6504,2,1160.654
0,6505,2,1425.848
0,6506,2,1575.116
0,6507,2,1330.345
0,6508,2,1424.0719999999999
0,6509,2,1572.173
0,6510,2,1357.6959999999999
0,6511,2,1556.6389999999999
0,6512,2,1259.433
0,6513,2,1368.0319999999999
0,6514,2,1401.462
0,6515,2,1402.694
0,6516,2,1287.508
0,6517,2,1229.45
0,6518,2,1475.8879999999999
0,6519,2,1422.5360000000001
0,6520,2,1445.979
0,6521,2,1304.095
0,6522,2,1516.1310000000001
0,6523,2,1524.854
0,6524,2,1297.961
0,6525,2,1304.537
0,6526,2,1342.76
0,6527,2,1512.211
0,6528,2,1171.9490000000001
0,6529,2,1458.798
0,6530,2,1504.809
0,6531,2,1185.037
0,6532,2,1704.4849999999999
0,6533,2,1534.009
0,6534,2,1309.1420000000001
0,6535,2,1432.1289999999999
0,6536,2,1470.461
0,6537,2,1127.9400000000001
0,6538,2,1219.5619999999999
0,6539,2,1515.9690000000001
0,6540,2,1389.5840000000001
0,6541,2,1638.2809999999999
0,6542,2,1278.52
0,6543,2,1438.2829999999999
0,6544,2,1237.877
0,6545,2,1521.8630000000001
0,6546,2,1386.556
0,6547,2,1531.7619999999999
0,6548,2,1502.365
0,6549,2,1162.0150000000001
0,6550,2,2353.5720000000001
0,6551,2,1229.0540000000001
0,6552,2,1574.7819999999999
0,6553,2,1074.3409999999999
0,6554,2,1464.241
0,6555,2,1426.375
0,6556,2,1401.395
0,6557,2,1278.7529999999999
0,6558,2,1108.414
0,6559,2,1399.318
0,6560,2,1194.5540000000001
0,6561,2,1351.442
0,6562,2,1290.2349999999999
0,6563,2,1510.492
0,6564,2,1336.652
0,6565,2,1591.6559999999999
0,6566,2,946.86699999999996
0,6567,2,1117.0630000000001
0,6568,2,1266.472
0,6569,2,1243.702
0,6570,2,1302.296
0,6571,2,1221.2059999999999
0,6572,2,1365.0940000000001
0,6573,2,1179.7909999999999
0,6574,2,1429.0619999999999
0,6575,2,1335.0889999999999
0,6576,2,1435.5530000000001
0,6577,2,1526.71
0,6578,2,1090.721
0,6579,2,1308.9559999999999
0,6580,2,1521.414
0,6581,2,1731.046
0,6582,2,1527.4079999999999
0,6583,2,1433.51
0,6584,2,1247.9639999999999
0,6585,2,1372.2280000000001
0,6586,2,1277.2529999999999
0,6587,2,1442.3779999999999
0,6588,2,1368.866
0,6589,2,1408.7149999999999
0,6590,2,1361.2719999999999
0,6591,2,1435.8969999999999
0,6592,2,1474.645
0,6593,2,1424.346
0,6594,2,1350.1690000000001
0,6595,2,1340.155
0,6596,2,1111.646
0,6597,2,1489.9300000000001
0,6598,2,1109.114
0,6599,2,1473.6099999999999
0,6600,2,1165.2670000000001
0,6601,2,1290.009
0,6602,2,1513.2739999999999
0,6603,2,1483.508
0,6604,2,1491.204
0,6605,2,1449.5830000000001
0,6606,2,1304.684
0,6607,2,1318.4280000000001
0,6608,2,1387.221
0,6609,2,1285.364
0,6610,2,1497.1669999999999
0,6611,2,1193.3219999999999
0,6612,2,1443.1759999999999
0,6613,2,1737.075
0,6614,2,1147.588
0,6615,2,1435.4880000000001
0,6616,2,1242.1959999999999
0,6617,2,1250.845
0,6618,2,1351.2239999999999
0,6619,2,1537.692
0,6620,2,1442.133
0,6621,2,1585.6020000000001
0,6622,2,1235.259
0,6623,2,1432.241
0,6624,2,1437.1289999999999
0,6625,2,1238.8130000000001
0,6626,2,1535.829
0,6627,2,1269.1679999999999
0,6628,2,1332.4000000000001
0,6629,2,1285.9280000000001
0,6630,2,1367.9390000000001
0,6631,2,1540.8389999999999
0,6632,2,1355.6489999999999
0,6633,2,1594.6890000000001
0,6634,2,1394.1980000000001
0,6635,2,1524.3420000000001
0,6636,2,1647.558
0,6637,2,1360.923
0,6638,2,1600.3510000000001
0,6639,2,1507.4829999999999
0,6640,2,1495.396
0,6641,2,1190.4690000000001
0,6642,2,1667.126
0,6643,2,1243.8099999999999
0,6644,2,1344.249
0,6645,2,1379.4760000000001
0,6646,2,1576.106
0,6647,2,1455.1800000000001
0,6648,2,1147.7750000000001
0,6649,2,1597.0599999999999
0,6650,2,1494.117
0,6651,2,1047.9860000000001
0,6652,2,1616.2650000000001
0,6653,2,1450.2139999999999
0,6654,2,1246.4490000000001
0,6655,2,1511.2670000000001
0,6656,2,1364.7470000000001
0,6657,2,1446.222
0,6658,2,1490.1189999999999
0,6659,2,1620.6479999999999
0,6660,2,1511.0730000000001
0,6661,2,1178.0139999999999
0,6662,2,965.81299999999999
0,6663,2,1337.2190000000001
0,6664,2,1202.2529999999999
0,6665,2,1578.1179999999999
0,6666,2,1267.3499999999999
0,6667,2,1402.6559999999999
0,6668,2,1416.7170000000001
0,6669,2,1433.3099999999999
0,6670,2,1115.835
0,6671,2,1467.346
0,6672,2,1422.827
0,6673,2,1645.4559999999999
0,6674,2,1178.9649999999999
0,6675,2,1557.663
0,6676,2,1454.0409999999999
0,6677,2,1572.306
0,6678,2,1558.7539999999999
0,6679,2,1290.3030000000001
0,6680,2,1597.636
0,6681,2,1240.921
0,6682,2,1587.73
0,6683,2,1138.1210000000001
0,6684,2,1268.116
0,6685,2,1264.171
0,6686,2,1018.729
0,6687,2,1514.4259999999999
0,6688,2,1371.4269999999999
0,6689,2,1117.3430000000001
0,6690,2,1639.511
0,6691,2,1639.337
0,6692,2,1324.2349999999999
0,6693,2,1695.155
0,6694,2,1300.5540000000001
0,6695,2,1419.2070000000001
0,6696,2,1386.5820000000001
0,6697,2,1288.8789999999999
0,6698,2,1412.884
0,6699,2,1361.057
0,6700,2,1453.1479999999999
0,6701,2,1453.731
0,6702,2,1461.895
0,6703,2,1280.664
0,6704,2,874.00400000000002
0,6705,2,1292.635
0,6706,2,1548.5709999999999
0,6707,2,1429.855
0,6708,2,1212.6859999999999
0,6709,2,1380.7239999999999
0,6710,2,1195.9960000000001
0,6711,2,1214.134
0,6712,2,1628.4359999999999
0,6713,2,1430.4459999999999
0,6714,2,1206.825
0,6715,2,1542.0350000000001
0,6716,2,1233.02
0,6717,2,1480.1210000000001
0,6718,2,1423.569
0,6719,2,1571.973
0,6720,2,1044.5650000000001
0,6721,2,1370.8430000000001
0,6722,2,1395.221
0,6723,2,1511.3599999999999
0,6724,2,1191.7180000000001
0,6725,2,1699.2660000000001
0,6726,2,1498.2280000000001
0,6727,2,1178.059
0,6728,2,1593.2339999999999
0,6729,2,1346.222
0,6730,2,1568.703
0,6731,2,1253.481
0,6732,2,1366.1110000000001
0,6733,2,1605.1479999999999
0,6734,2,1485.6869999999999
0,6735,2,1423.4269999999999
0,6736,2,1276.328
0,6737,2,1932.5170000000001
0,6738,2,1333.432
0,6739,2,1210.316
0,6740,2,1270.173
0,6741,2,1455.3130000000001
0,6742,2,1397.335
0,6743,2,1229.71
0,6744,2,1290.777
0,6745,2,1438.1389999999999
0,6746,2,1160.8040000000001
0,6747,2,1426.567
0,6748,2,1237.9200000000001
0,6749,2,1511.2180000000001
0,6750,2,1510.4280000000001
0,6751,2,1175.655
0,6752,2,1506.0609999999999
0,6753,2,1452.5999999999999
0,6754,2,1251.441
0,6755,2,1271.9780000000001
0,6756,2,1822.7349999999999
0,6757,2,1490.0139999999999
0,6758,2,1351.3050000000001
0,6759,2,1417.345
0,6760,2,1396.828
0,6761,2,1397.877
0,6762,2,1224.2560000000001
0,6763,2,1283.636
0,6764,2,1245.9200000000001
0,6765,2,1605.258
0,6766,2,1333.7929999999999
0,6767,2,1342.463
0,6768,2,1611.4939999999999
0,6769,2,1248.0429999999999
0,6770,2,1336.1690000000001
0,6771,2,1463.0250000000001
0,6772,2,1516.2929999999999
0,6773,2,1366.404
0,6774,2,1276.6790000000001
0,6775,2,1304.2090000000001
0,6776,2,1327.9079999999999
0,6777,2,1617.086
0,6778,2,1343.3979999999999
0,6779,2,1170.742
0,6780,2,1289.838
0,6781,2,1552.9680000000001
0,6782,2,1631.8040000000001
0,6783,2,1442.799
0,6784,2,1382.867
0,6785,2,1496.001
0,6786,2,1378.1969999999999
0,6787,2,1353.904
0,6788,2,1637.394
0,6789,2,1376.521
0,6790,2,1614.337
0,6791,2,1473.2860000000001
0,6792,2,1624.836
0,6793,2,1432.318
0,6794,2,1494.1120000000001
0,6795,2,1446.0239999999999
0,6796,2,1648.0429999999999
0,6797,2,1390.7529999999999
0,6798,2,1234.539
0,6799,2,1196.443
0,6800,2,1474.614
0,6801,2,1420.1410000000001
0,6802,2,1481.0309999999999
0,6803,2,1227.7809999999999
0,6804,2,1348.114
0,6805,2,1427.354
0,6806,2,1614.7619999999999
0,6807,2,1353.443
0,6808,2,1365.318
0,6809,2,1381.9300000000001
0,6810,2,1197.5799999999999
0,6811,2,1222.7840000000001
0,6812,2,1571.874
0,6813,2,1504.625
0,6814,2,1390.1089999999999
0,6815,2,1467.0619999999999
0,6816,2,1582.4770000000001
0,6817,2,1422.1990000000001
0,6818,2,1642.873
0,6819,2,1562.8
0,6820,2,1263.472
0,6821,2,1402.5799999999999
0,6822,2,1526.8420000000001
0,6823,2,1283.653
0,6824,2,1266.9059999999999
0,6825,2,1668.566
0,6826,2,1457.4649999999999
0,6827,2,1477.8140000000001
0,6828,2,1535.829
0,6829,2,1117.3050000000001
0,6830,2,1532.777
0,6831,2,1591.002
0,6832,2,1811.4780000000001
0,6833,2,1206.558
0,6834,2,1495.5429999999999
0,6835,2,1741.1559999999999
0,6836,2,1224.192
0,6837,2,1201.9580000000001
0,6838,2,1342.2380000000001
0,6839,2,1266.3040000000001
0,6840,2,1369.9010000000001
0,6841,2,1670.979
0,6842,2,1697.741
0,6843,2,1403.5920000000001
0,6844,2,1257.3409999999999
0,6845,2,1274.663
0,6846,2,1115.3
0,6847,2,1125.896
0,6848,2,1264.8689999999999
0,6849,2,1571.6659999999999
0,6850,2,1098.079
0,6851,2,1413.348
0,6852,2,1136.9469999999999
0,6853,2,1076.7739999999999
