worker,query_id,pass,latency_us
0,6492,1,1703.2750000000001
0,6493,1,1156.019
0,6494,1,1303.385
0,6495,1,1482.6700000000001
0,6496,1,1745.3720000000001
0,6497,1,1566.4580000000001
0,6498,1,1142.097
0,6499,1,1328.3140000000001
0,6500,1,1351.037
0,6501,1,1263.758
0,6502,1,1302.3499999999999
0,6503,1,1526.9079999999999
0,6504,1,1219.057
0,6505,1,1538.2080000000001
0,6506,1,1681.152
0,6507,1,1485.2370000000001
0,6508,1,1436.248
0,6509,1,1662.4069999999999
0,6510,1,1542.319
0,6511,1,1630.9680000000001
0,6512,1,1297.4680000000001
0,6513,1,1462.5730000000001
0,6514,1,1500.578
0,6515,1,1454.6120000000001
0,6516,1,1331.278
0,6517,1,1342.146
0,6518,1,1618.837
0,6519,1,1533.672
0,6520,1,1541.5129999999999
0,6521,1,1390.335
0,6522,1,1617.0309999999999
0,6523,1,1632.6859999999999
0,6524,1,1384.655
0,6525,1,1368.4880000000001
0,6526,1,1427.403
0,6527,1,1610.838
0,6528,1,1208.807
0,6529,1,1542.787
0,6530,1,1608.069
0,6531,1,1242.0060000000001
0,6532,1,1666.6700000000001
0,6533,1,1637.0550000000001
0,6534,1,1385.211
0,6535,1,1522.606
0,6536,1,1577.329
0,6537,1,1181.231
0,6538,1,1282.7380000000001
0,6539,1,1662.48
0,6540,1,1453.028
0,6541,1,1760.136
0,6542,1,1352.1559999999999
0,6543,1,1469.471
0,6544,1,1310.3420000000001
0,6545,1,1508.8399999999999
0,6546,1,1454.6980000000001
0,6547,1,1588.4780000000001
0,6548,1,1538.0530000000001
0,6549,1,1226.5219999999999
0,6550,1,2555.3969999999999
0,6551,1,1322.808
0,6552,1,1611.2070000000001
0,6553,1,1116.904
0,6554,1,1620.1310000000001
0,6555,1,1517.0150000000001
0,6556,1,1421.1189999999999
0,6557,1,1349.9559999999999
0,6558,1,1156.0029999999999
0,6559,1,1497.4349999999999
0,6560,1,1250.4590000000001
0,6561,1,1465.135
0,6562,1,1376.2329999999999
0,6563,1,1570.2339999999999
0,6564,1,1288.0909999999999
0,6565,1,1572.1590000000001
0,6566,1,901.67600000000004
0,6567,1,1113.384
0,6568,1,1304.184
0,6569,1,1303.162
0,6570,1,1321.364
0,6571,1,1242.395
0,6572,1,1390.4939999999999
0,6573,1,1191.836
0,6574,1,1418.3869999999999
0,6575,1,1341.5329999999999
0,6576,1,1496.9970000000001
0,6577,1,1677.0029999999999
0,6578,1,1172.5740000000001
0,6579,1,1479.4839999999999
0,6580,1,1621.1790000000001
0,6581,1,1596.6600000000001
0,6582,1,1649.893
0,6583,1,1538.0070000000001
0,6584,1,1326.201
0,6585,1,1428.28
0,6586,1,1357.925
0,6587,1,1536.692
0,6588,1,1409.646
0,6589,1,1501.8579999999999
0,6590,1,1511.7929999999999
0,6591,1,1515.741
0,6592,1,1581.1199999999999
0,6593,1,1523.0119999999999
0,6594,1,1421.462
0,6595,1,1422.2360000000001
0,6596,1,1164.508
0,6597,1,1500.7249999999999
0,6598,1,1178.9739999999999
0,6599,1,1538.1669999999999
0,6600,1,1181.0409999999999
0,6601,1,1298.049
0,6602,1,1684.4259999999999
0,6603,1,1583
0,6604,1,1571.682
0,6605,1,1435.3209999999999
0,6606,1,1360.0719999999999
0,6607,1,1393.354
0,6608,1,1510.069
0,6609,1,1381.992
0,6610,1,1593.4680000000001
0,6611,1,1250.29
0,6612,1,1531.095
0,6613,1,1853.702
0,6614,1,1203.846
0,6615,1,1522.116
0,6616,1,1355.787
0,6617,1,1361.921
0,6618,1,1448.1500000000001
0,6619,1,1576.5340000000001
0,6620,1,1548.133
0,6621,1,1605.8320000000001
0,6622,1,1271.1800000000001
0,6623,1,1553.989
0,6624,1,1636.296
0,6625,1,1303.4770000000001
0,6626,1,1654.3409999999999
0,6627,1,1347.902
0,6628,1,1455.808
0,6629,1,1282.664
0,6630,1,1405.066
0,6631,1,1714.4190000000001
0,6632,1,1445.3910000000001
0,6633,1,1707.3440000000001
0,6634,1,1495.998
0,6635,1,1639.0619999999999
0,6636,1,1734.165
0,6637,1,1385.489
0,6638,1,1647.97
0,6639,1,1623.3420000000001
0,6640,1,1632.1389999999999
0,6641,1,1264.527
0,6642,1,1779.5160000000001
0,6643,1,1249.9079999999999
0,6644,1,1390.682
0,6645,1,1458.0530000000001
0,6646,1,1808.259
0,6647,1,1576.171
0,6648,1,1196.9839999999999
0,6649,1,1713.4069999999999
0,6650,1,1597.1849999999999
0,6651,1,1097.6759999999999
0,6652,1,1646.9559999999999
0,6653,1,1519.432
0,6654,1,1312.508
0,6655,1,1618.501
0,6656,1,1458.1700000000001
0,6657,1,1540.9190000000001
0,6658,1,1554.98
0,6659,1,1684.9390000000001
0,6660,1,1575.8810000000001
0,6661,1,1242.482
0,6662,1,993.87800000000004
0,6663,1,1419.759
0,6664,1,1273.6859999999999
0,6665,1,1655.2280000000001
0,6666,1,1294.663
0,6667,1,1460.473
0,6668,1,1557.527
0,6669,1,1595.412
0,6670,1,1166.136
0,6671,1,1599.337
0,6672,1,1526.7329999999999
0,6673,1,1768.626
0,6674,1,1270.365
0,6675,1,1572.3879999999999
0,6676,1,1513.1869999999999
0,6677,1,1613.069
0,6678,1,1672.8009999999999
0,6679,1,1372.8869999999999
0,6680,1,1609.2439999999999
0,6681,1,1385.4670000000001
0,6682,1,1704.702
0,6683,1,1212.4059999999999
0,6684,1,1193.672
0,6685,1,1330.556
0,6686,1,1104.922
0,6687,1,1549.0039999999999
0,6688,1,1510.306
0,6689,1,1211.6310000000001
0,6690,1,1802.761
0,6691,1,1841.7439999999999
0,6692,1,1434.097
0,6693,1,1754.7449999999999
0,6694,1,1368.8710000000001
0,6695,1,1436.2550000000001
0,6696,1,1472.1880000000001
0,6697,1,1341.877
0,6698,1,1503.856
0,6699,1,1452.1990000000001
0,6700,1,1459.0219999999999
0,6701,1,1512.279
0,6702,1,1560.009
0,6703,1,1358.626
0,6704,1,888.46600000000001
0,6705,1,1360.864
0,6706,1,1664.4490000000001
0,6707,1,1507.634
0,6708,1,1241.8779999999999
0,6709,1,1413.1379999999999
0,6710,1,1289.1610000000001
0,6711,1,1342.7190000000001
0,6712,1,1788.2860000000001
0,6713,1,1597.6780000000001
0,6714,1,1336.232
0,6715,1,1764.683
0,6716,1,1375.979
0,6717,1,1670.0450000000001
0,6718,1,1605.5599999999999
0,6719,1,1775.528
0,6720,1,1143.905
0,6721,1,1531.136
0,6722,1,1579.24
0,6723,1,1696.442
0,6724,1,1304.779
0,6725,1,1787.502
0,6726,1,1707.232
0,6727,1,1310.252
0,6728,1,1791.347
0,6729,1,1484.1289999999999
0,6730,1,1741.9490000000001
0,6731,1,1375.665
0,6732,1,1382.068
0,6733,1,1692.2639999999999
0,6734,1,1601.4069999999999
0,6735,1,1580.6790000000001
0,6736,1,1419.0840000000001
0,6737,1,2091.2829999999999
0,6738,1,1420.232
0,6739,1,1276.24
0,6740,1,1346.306
0,6741,1,1559.9929999999999
0,6742,1,1533.7370000000001
0,6743,1,1361.251
0,6744,1,1441.6959999999999
0,6745,1,1546.373
0,6746,1,1233.6099999999999
0,6747,1,1521.9300000000001
0,6748,1,1248.1379999999999
0,6749,1,1403.3779999999999
0,6750,1,1630.914
0,6751,1,1262.7080000000001
0,6752,1,1491.5550000000001
0,6753,1,1556.019
0,6754,1,1319.1579999999999
0,6755,1,1295.972
0,6756,1,1771.4280000000001
0,6757,1,1588.008
0,6758,1,1474.9359999999999
0,6759,1,1546.0360000000001
0,6760,1,1484.154
0,6761,1,1492.0550000000001
0,6762,1,1317.3710000000001
0,6763,1,1395.8800000000001
0,6764,1,1322.2850000000001
0,6765,1,1791.952
0,6766,1,1427.7739999999999
0,6767,1,1488.0599999999999
0,6768,1,1756.2940000000001
0,6769,1,1315.1410000000001
0,6770,1,1463.9839999999999
0,6771,1,1565.3050000000001
0,6772,1,1546.941
0,6773,1,1393.934
0,6774,1,1357.8720000000001
0,6775,1,1382.9349999999999
0,6776,1,1412.1959999999999
0,6777,1,1785.5830000000001
0,6778,1,1453.6120000000001
0,6779,1,1174.9290000000001
0,6780,1,1348.6510000000001
0,6781,1,1681.018
0,6782,1,1689.7249999999999
0,6783,1,1505.675
0,6784,1,1544.4829999999999
0,6785,1,1601.6389999999999
0,6786,1,1458.367
0,6787,1,1425.588
0,6788,1,1739.5999999999999
0,6789,1,1466.0920000000001
0,6790,1,1743.673
0,6791,1,1583.096
0,6792,1,1760.924
0,6793,1,1580.268
0,6794,1,1613.116
0,6795,1,1475.9169999999999
0,6796,1,1720.4490000000001
0,6797,1,1527.3140000000001
0,6798,1,1357.5730000000001
0,6799,1,1310.732
0,6800,1,1623.549
0,6801,1,1564.1300000000001
0,6802,1,1689.3589999999999
0,6803,1,1266.4860000000001
0,6804,1,1362.498
0,6805,1,1474.067
0,6806,1,1738.8720000000001
0,6807,1,1438.96
0,6808,1,1473.7840000000001
0,6809,1,1519.7439999999999
0,6810,1,1298.877
0,6811,1,1281.6800000000001
0,6812,1,1732.2909999999999
0,6813,1,1621.1610000000001
0,6814,1,1482.6389999999999
0,6815,1,1570.8150000000001
0,6816,1,1698.172
0,6817,1,1559.29
0,6818,1,1779.2560000000001
0,6819,1,1509.9359999999999
0,6820,1,1326.0909999999999
0,6821,1,1387.923
0,6822,1,1622.3230000000001
0,6823,1,1395.356
0,6824,1,1419.346
0,6825,1,1693.3130000000001
0,6826,1,1510.6300000000001
0,6827,1,1552.779
0,6828,1,1647.819
0,6829,1,1179.9359999999999
0,6830,1,1659.0820000000001
0,6831,1,1752.433
0,6832,1,1946.5450000000001
0,6833,1,1274.9929999999999
0,6834,1,1552.9179999999999
0,6835,1,1745.5050000000001
0,6836,1,1364.8800000000001
0,6837,1,1263.433
0,6838,1,1452.337
0,6839,1,1391.2249999999999
0,6840,1,1460.123
0,6841,1,1749.0519999999999
0,6842,1,1778.673
0,6843,1,1472.441
0,6844,1,1365.8630000000001
0,6845,1,1271.989
0,6846,1,1240.636
0,6847,1,1102.194
0,6848,1,1361.318
0,6849,1,1502.5609999999999
0,6850,1,1081.6379999999999
0,6851,1,1596.2550000000001
0,6852,1,1263.1410000000001
0,6853,1,1194.175
0,6854,1,1739.664
0,6855,1,1544.529
0,6856,1,1391.8820000000001
0,6857,1,1672.287
0,6858,1,1685.239
0,6859,1,1815.3489999999999
0,6860,1,1392.3309999999999
0,6861,1,1635.7080000000001
0,6862,1,1577.896
0,6863,1,1227.1849999999999
0,6864,1,1306.23
0,6865,1,1612.415
0,6866,1,1315.039
0,6867,1,1352.26
0,6868,1,1241.3150000000001
0,6869,1,1443.5540000000001
0,6870,1,1678.7190000000001
0,6871,1,1329.3140000000001
0,6872,1,1306.0170000000001
0,6873,1,1382.674
0,6874,1,1349.5509999999999
0,6875,1,1411.3399999999999
0,6876,1,1754.383
0,6877,1,1007.419
0,6878,1,1599.5609999999999
0,6879,1,1632.52
0,6880,1,1045.5799999999999
0,6881,1,1573.549
0,6882,1,1786.1130000000001
0,6883,1,1540.6489999999999
0,6884,1,1194.6590000000001
0,6885,1,1584.0840000000001
0,6886,1,1215.866
0,6887,1,1620.9110000000001
0,6888,1,1484.1790000000001
0,6889,1,1705.444
0,6890,1,1398.1310000000001
0,6891,1,1454.6669999999999
0,6892,1,1548.4390000000001
0,6893,1,1571.355
0,6894,1,1236.3109999999999
0,6895,1,1568.163
0,6896,1,1572.9449999999999
0,6897,1,1626.7180000000001
0,6898,1,1664.085
0,6899,1,1031.45
0,6900,1,1664.9459999999999
0,6901,1,1545.0909999999999
0,6902,1,1183.067
0,6903,1,1424.713
0,6904,1,1302.1659999999999
0,6905,1,1503.9449999999999
0,6906,1,1536.3779999999999
0,6907,1,1521.636
0,6908,1,1757.722
0,6909,1,1296.2629999999999
0,6910,1,1400.375
0,6911,1,1313.7760000000001
0,6912,1,1412.2639999999999
0,6913,1,1576.2439999999999
0,6914,1,1550.8489999999999
0,6915,1,1449.403
0,6916,1,1418.53
0,6917,1,1512.922
0,6918,1,1126.1790000000001
0,6919,1,1357.895
0,6920,1,1555.412
0,6921,1,1226.296
0,6922,1,1410.4110000000001
0,6923,1,1413.729
0,6924,1,1624.0630000000001
0,6925,1,1591.22
0,6926,1,1567.373
0,6927,1,1141.306
0,6928,1,1692.9870000000001
0,6929,1,1529.287
0,6930,1,1140.78
0,6931,1,1598.8900000000001
0,6932,1,1555.6130000000001
0,6933,1,1332.838
0,6934,1,1475.9190000000001
0,6935,1,1528.7929999999999
0,6936,1,1678.278
0,6937,1,1883.7180000000001
0,6938,1,1201.7370000000001
0,6939,1,1461.3810000000001
0,6940,1,1412.415
0,6941,1,1520.1969999999999
0,6942,1,1307.5239999999999
0,6943,1,1517.8879999999999
0,6944,1,1520.114
0,6945,1,1425.385
0,6946,1,1404.54
0,6947,1,1179.586
0,6948,1,1440.7819999999999
0,6949,1,1081.0250000000001
0,6950,1,1506.9179999999999
0,6951,1,1330.2819999999999
0,6952,1,1251.5940000000001
0,6953,1,1360.3399999999999
0,6954,1,1473.9169999999999
0,6955,1,1544.6949999999999
0,6956,1,1453.2470000000001
0,6957,1,1370.768
0,6958,1,1055.864
0,6959,1,1084.848
0,6960,1,1670.308
0,6961,1,1781.367
0,6962,1,1554.809
0,6963,1,1169.1089999999999
0,6964,1,1500.8869999999999
0,6965,1,1236.5740000000001
0,6966,1,1383.9290000000001
0,6967,1,1576.567
0,6968,1,1088.4359999999999
0,6969,1,1522.2940000000001
0,6970,1,1596.4870000000001
0,6971,1,1504.4870000000001
0,6972,1,1640.252
0,6973,1,1512.297
0,6974,1,1207.0709999999999
0,6975,1,1465.8299999999999
0,6976,1,1458.461
0,6977,1,1692.0350000000001
0,6978,1,1634.9749999999999
0,6979,1,1238.415
0,6980,1,1213.3050000000001
0,6981,1,1419.663
0,6982,1,1702.7529999999999
0,6983,1,1671.635
0,6984,1,1701.1880000000001
0,6985,1,1635.7059999999999
0,6986,1,1096.7729999999999
0,6987,1,1335.615
0,6988,1,1104.4059999999999
0,6989,1,1552.501
0,6990,1,1664.0740000000001
0,6991,1,1710.366
0,6992,1,1658.625
0,6993,1,1740.241
0,6994,1,1771.403
0,6995,1,1518.425
0,6996,1,1464.172
0,6997,1,1434.7249999999999
0,6998,1,1690.462
0,6999,1,1441.78
0,7000,1,1395.962
0,7001,1,1719.9590000000001
0,7002,1,1757.7449999999999
0,7003,1,1282.4190000000001
0,7004,1,1699.712
0,7005,1,1518.5350000000001
0,7006,1,1276.53
0,7007,1,1452.742
0,7008,1,1637.8099999999999
0,7009,1,1433.4259999999999
0,7010,1,1667.316
0,7011,1,1731.5599999999999
0,7012,1,1569.1949999999999
0,7013,1,1405.711
0,7014,1,1207.2760000000001
0,7015,1,991.38
0,7016,1,1377.117
0,7017,1,1561.124
0,7018,1,1863.7449999999999
0,7019,1,1553.4860000000001
0,7020,1,1470.078
0,7021,1,1705.0070000000001
0,7022,1,1382.431
0,7023,1,1506.1900000000001
0,7024,1,1517.1110000000001
0,7025,1,1198.462
0,7026,1,1592.79
0,7027,1,1760.827
0,7028,1,1006.847
0,7029,1,1637.26
0,7030,1,1237.489
0,7031,1,1471.9200000000001
0,7032,1,1044.912
0,7033,1,1521.9280000000001
0,7034,1,1422.308
0,7035,1,1455.3720000000001
0,7036,1,1549.5999999999999
0,7037,1,1385.9580000000001
0,7038,1,1678.5219999999999
0,7039,1,1342.3499999999999
0,7040,1,1527.8299999999999
0,7041,1,1539.79
0,7042,1,1274.394
0,7043,1,1695.7739999999999
0,7044,1,1486.3720000000001
0,7045,1,1045.8900000000001
0,7046,1,1124.0160000000001
0,7047,1,1443.4380000000001
0,7048,1,1571.9459999999999
0,7049,1,1601.539
0,7050,1,1477.05
0,7051,1,1292.7909999999999
0,7052,1,1351.6120000000001
0,7053,1,1407.145
0,7054,1,1672.211
0,7055,1,1618.973
0,7056,1,1301.1569999999999
0,7057,1,1336.691
0,7058,1,1539.182
0,7059,1,1071.133
0,7060,1,1298.904
0,7061,1,990.88400000000001
0,7062,1,1690.48
0,7063,1,1477.4079999999999
0,7064,1,1408.181
0,7065,1,1408.625
0,7066,1,1455.9000000000001
0,7067,1,1296.1389999999999
0,7068,1,1021.274
0,7069,1,1495.2739999999999
0,7070,1,1711.3520000000001
0,7071,1,1225.961
0,7072,1,1592.8130000000001
0,7073,1,1509.211
0,7074,1,1434.796
0,7075,1,1479.885
0,7076,1,1694.683
0,7077,1,1091.5170000000001
0,7078,1,1232.7349999999999
0,7079,1,1469.7539999999999
0,7080,1,1565.74
0,7081,1,1504.616
0,7082,1,1434.242
0,7083,1,1603.1030000000001
0,7084,1,1371.3409999999999
0,7085,1,1503.1900000000001
0,7086,1,1374.713
0,7087,1,1189.0989999999999
0,7088,1,1448.1020000000001
0,7089,1,1499.941
0,7090,1,1325.1020000000001
0,7091,1,1462.816
0,7092,1,1118.405
0,7093,1,1438.7260000000001
0,7094,1,1808.297
0,7095,1,1036.883
0,7096,1,1591.694
0,7097,1,1708.3119999999999
0,7098,1,1726.1700000000001
0,7099,1,1567.4069999999999
0,7100,1,1507.9269999999999
0,7101,1,1658.0509999999999
0,7102,1,906.25199999999995
0,7103,1,1522.546
0,7104,1,1149.075
0,7105,1,1435.425
0,7106,1,1550.249
0,7107,1,886.78599999999994
0,7108,1,1341.059
0,7109,1,1106.692
0,7110,1,1560.1020000000001
0,7111,1,1345.72
0,7112,1,1423.8430000000001
0,7113,1,1325.182
0,7114,1,1075.8720000000001
0,7115,1,1236
0,7116,1,1510.5450000000001
0,7117,1,1407.7
0,7118,1,1226.4580000000001
0,7119,1,1517.5050000000001
0,7120,1,1584.394
0,7121,1,1520.9010000000001
0,7122,1,1258.73
0,7123,1,1399.3900000000001
0,7124,1,1344.8979999999999
0,7125,1,1331.6579999999999
0,7126,1,1185.779
0,7127,1,1527.172
0,7128,1,1514.25
0,7129,1,1481.7919999999999
0,7130,1,1483.692
0,7131,1,1494.789
0,7132,1,1612.143
0,7133,1,1048.1469999999999
0,7134,1,1498.2070000000001
0,7135,1,1341.5709999999999
0,7136,1,1522.2919999999999
0,7137,1,1573.6510000000001
0,7138,1,1208.067
0,7139,1,1490.3699999999999
0,7140,1,1435.8109999999999
0,7141,1,1245.376
0,7142,1,1662.0440000000001
0,7143,1,1728.6980000000001
0,7144,1,1468.5440000000001
0,7145,1,1681.8710000000001
0,7146,1,1118.7729999999999
0,7147,1,1532.0039999999999
0,7148,1,1519.4169999999999
0,7149,1,1187.855
0,7150,1,1684.3720000000001
0,7151,1,1354.2560000000001
0,7152,1,1482.4490000000001
0,7153,1,1714.5309999999999
0,7154,1,1653.847
0,7155,1,901.55999999999995
0,7156,1,1503.307
0,7157,1,1300.9860000000001
0,7158,1,1519.9590000000001
0,7159,1,1515.779
0,7160,1,1540.6300000000001
0,7161,1,1774.989
0,7162,1,1170.4400000000001
0,7163,1,1562.175
0,7164,1,1439.374
0,7165,1,1425.8030000000001
0,7166,1,1595.2380000000001
0,7167,1,1323.6079999999999
0,7168,1,1354.4559999999999
0,7169,1,1530.365
0,7170,1,1554.2860000000001
0,7171,1,1429.395
0,7172,1,1282.924
0,7173,1,1527.0039999999999
0,7174,1,1540.204
0,7175,1,1796.5650000000001
0,7176,1,1196.346
0,7177,1,1699.566
0,7178,1,1236.492
0,7179,1,1401.856
0,7180,1,1624.941
0,7181,1,1299.039
0,7182,1,1229.1900000000001
0,7183,1,1725.4960000000001
0,7184,1,1555.0809999999999
0,7185,1,1428.2329999999999
0,7186,1,2211.7739999999999
0,7187,1,1672.7539999999999
0,7188,1,1284.039
0,7189,1,1638.5930000000001
0,7190,1,1391.904
0,7191,1,1648.702
0,7192,1,1625.6020000000001
0,7193,1,2182.134
0,7194,1,1408.953
0,7195,1,1744.627
0,7196,1,1575.76
0,7197,1,1286.7470000000001
0,7198,1,1325.153
0,7199,1,1624.346
0,7200,1,1332.4110000000001
0,7201,1,1640.127
0,7202,1,1714.2159999999999
0,7203,1,1513.682
0,7204,1,1517.6289999999999
0,7205,1,1550.1859999999999
0,7206,1,1562.7080000000001
0,7207,1,1140.799
0,7208,1,1257.7760000000001
0,7209,1,1230.404
0,7210,1,1651.252
0,7211,1,1659.348
0,7212,1,1256.269
0,7213,1,1554.6669999999999
0,7214,1,1491.5640000000001
0,7215,1,1275.1199999999999
0,7216,1,1357.6189999999999
0,7217,1,1334.7270000000001
0,7218,1,1555.2639999999999
0,7219,1,1386.952
0,7220,1,1350.183
0,7221,1,1589.3050000000001
0,7222,1,1371.521
0,7223,1,1471.489
0,7224,1,1285.789
0,7225,1,1446.1320000000001
0,7226,1,1621.673
0,7227,1,1374.9380000000001
0,7228,1,1387.385
0,7229,1,1227.558
0,7230,1,1293.066
0,7231,1,1526.9190000000001
0,7232,1,1363.056
0,7233,1,1506.8330000000001
0,7234,1,1013.439
0,7235,1,1570.366
0,7236,1,1308.683
0,7237,1,1288.9860000000001
0,7238,1,1614.029
0,7239,1,1464.6500000000001
0,7240,1,1521.73
0,7241,1,1111.0930000000001
0,7242,1,1738.2560000000001
0,7243,1,1429.6110000000001
0,7244,1,1348.3499999999999
0,7245,1,1429.704
0,7246,1,1519.9580000000001
0,7247,1,1124.7940000000001
0,7248,1,1622.0619999999999
0,7249,1,1549.777
0,7250,1,1549.3209999999999
0,7251,1,1341.8710000000001
0,7252,1,1512.8240000000001
0,7253,1,1161.192
0,7254,1,1698.2750000000001
0,7255,1,1669.886
0,7256,1,1310.402
0,7257,1,1439.0070000000001
0,7258,1,1406.373
0,7259,1,1540.107
0,7260,1,1396.1469999999999
0,7261,1,1609.4349999999999
0,7262,1,1621.6969999999999
0,7263,1,1365.2470000000001
0,7264,1,1556.04
0,7265,1,1786.3320000000001
0,7266,1,1310.587
0,7267,1,1539.7280000000001
0,7268,1,1505.624
0,7269,1,1089.7560000000001
0,7270,1,1422.741
0,7271,1,1576.866
0,7272,1,1457.367
0,7273,1,1720.114
0,7274,1,1730.152
0,7275,1,1654.769
0,7276,1,1861.1479999999999
0,7277,1,1512.5119999999999
0,7278,1,1204.213
0,7279,1,1414.444
0,7280,1,1076.876
0,7281,1,1837.027
0,7282,1,1625.681
0,7283,1,1312.827
0,7284,1,1232.97
0,7285,1,1788.4639999999999
0,7286,1,1548.7940000000001
0,7287,1,1313.8119999999999
0,7288,1,1684.1369999999999
0,7289,1,1702.212
0,7290,1,1457.336
0,7291,1,1910.2059999999999
0,7292,1,1347.4659999999999
0,7293,1,1442.9200000000001
0,7294,1,1466.646
0,7295,1,1396.444
0,7296,1,1457.4059999999999
0,7297,1,1415.771
0,7298,1,1364.4349999999999
0,7299,1,1655.499
0,7300,1,1760.854
0,7301,1,1586.673
0,7302,1,1585.277
0,7303,1,1490.4670000000001
0,7304,1,1712.633
0,7305,1,1463.1369999999999
0,7306,1,1609.3989999999999
0,7307,1,1687.1959999999999
0,7308,1,1297.999
0,7309,1,1192.675
0,7310,1,1750.8309999999999
0,7311,1,1220.6279999999999
0,7312,1,1430.152
0,7313,1,1383.9690000000001
0,7314,1,1594.4659999999999
0,7315,1,1467.3800000000001
0,7316,1,1385.403
0,7317,1,1463.9110000000001
0,7318,1,1283.873
0,7319,1,1297.114
0,7320,1,1077.3779999999999
0,7321,1,1464.1700000000001
0,7322,1,1137.153
0,7323,1,1687.241
0,7324,1,1318.894
0,7325,1,1248.883
0,7326,1,1424.875
0,7327,1,1411.4749999999999
0,7328,1,1166.2370000000001
0,7329,1,1614.893
0,7330,1,1294.7339999999999
0,7331,1,1601.6880000000001
0,7332,1,1608.2159999999999
0,7333,1,1634.2429999999999
0,7334,1,1555.7550000000001
0,7335,1,1588.6400000000001
0,7336,1,1119.874
0,7337,1,1368.309
0,7338,1,1562.8109999999999
0,7339,1,1987.432
0,7340,1,1342.886
0,7341,1,1615.664
0,7342,1,1703.6489999999999
0,7343,1,1503.742
0,7344,1,1398.74
0,7345,1,1520.327
0,7346,1,1224.537
0,7347,1,1586.8389999999999
0,7348,1,1286.095
0,7349,1,1572.355
0,7350,1,1433.6410000000001
0,7351,1,1519.923
0,7352,1,1576.9390000000001
0,7353,1,1526.7329999999999
0,7354,1,1625.29
0,7355,1,1401.817
0,7356,1,1503.5699999999999
0,7357,1,980.38999999999999
0,7358,1,1621.6199999999999
0,7359,1,1399.0840000000001
0,7360,1,1185.049
0,7361,1,1356.933
0,7362,1,1736.3689999999999
0,7363,1,1580.421
0,7364,1,988.69600000000003
0,7365,1,1521.867
0,7366,1,1285.6310000000001
0,7367,1,1445.0029999999999
0,7368,1,1572.0730000000001
0,7369,1,1116.5989999999999
0,7370,1,1354.319
0,7371,1,1682.1769999999999
0,7372,1,1106.731
0,7373,1,1649.5530000000001
0,7374,1,1535.326
0,7375,1,1463.799
0,7376,1,1284.3579999999999
0,7377,1,1782.7190000000001
0,7378,1,1720.7190000000001
0,7379,1,1239.941
0,7380,1,1526.3810000000001
0,7381,1,1244.1890000000001
0,7382,1,1554.037
0,7383,1,1360.347
0,7384,1,1952.6479999999999
0,7385,1,1630.979
0,7386,1,996.66499999999996
0,7387,1,1747.1610000000001
0,7388,1,1384.846
0,7389,1,1289.3969999999999
0,7390,1,1519.626
0,7391,1,1728.2460000000001
0,7392,1,1697.5229999999999
0,7393,1,1318.501
0,7394,1,1428.0409999999999
0,7395,1,1457.0329999999999
0,7396,1,1544.992
0,7397,1,1472.2249999999999
0,7398,1,1513.559
0,7399,1,1456.634
0,7400,1,1392.3009999999999
0,7401,1,1597.5550000000001
0,7402,1,1344.972
0,7403,1,1257.4110000000001
0,7404,1,1600.577
0,7405,1,1454.258
0,7406,1,1411.337
0,7407,1,1613.894
0,7408,1,1518.914
0,7409,1,1561.51
0,7410,1,1266.6479999999999
0,7411,1,1570.463
0,7412,1,1470.829
0,7413,1,1480.3389999999999
0,7414,1,1480.0899999999999
0,7415,1,1402.905
0,7416,1,1125.115
0,7417,1,1648.848
0,7418,1,1623.4639999999999
0,7419,1,1515.136
0,7420,1,1258.558
0,7421,1,1557.3109999999999
0,7422,1,1583.588
0,7423,1,1484.5150000000001
0,7424,1,1238.1579999999999
0,7425,1,1356.1579999999999
0,7426,1,1695.6559999999999
0,7427,1,1342.1389999999999
0,7428,1,1398.1610000000001
0,7429,1,1778.884
0,7430,1,1645.768
0,7431,1,1386.1559999999999
0,7432,1,1766.424
