worker,query_id,pass,latency_us
0,1072,2,1198.8630000000001
0,1073,2,1318.288
0,1074,2,1391.7750000000001
0,1075,2,1593.0360000000001
0,1076,2,1413.1379999999999
0,1077,2,1438.433
0,1078,2,1414.9670000000001
0,1079,2,1347.8820000000001
0,1080,2,1273.1600000000001
0,1081,2,1307.9839999999999
0,1082,2,1470.165
0,1083,2,1284.2619999999999
0,1084,2,1320.075
0,1085,2,1547.021
0,1086,2,1331.634
0,1087,2,1382.7940000000001
0,1088,2,1153.809
0,1089,2,1492.386
0,1090,2,1239.7739999999999
0,1091,2,1412.2190000000001
0,1092,2,1456.855
0,1093,2,1279.3499999999999
0,1094,2,1574.1569999999999
0,1095,2,1289.924
0,1096,2,1166.0509999999999
0,1097,2,1372.1659999999999
0,1098,2,1351.25
0,1099,2,1380.297
0,1100,2,1228.5029999999999
0,1101,2,1320.259
0,1102,2,1576.5999999999999
0,1103,2,980.60299999999995
0,1104,2,1290.9639999999999
0,1105,2,910.05799999999999
0,1106,2,1405.3510000000001
0,1107,2,1556.0920000000001
0,1108,2,1420.789
0,1109,2,1507.6949999999999
0,1110,2,1265.1590000000001
0,1111,2,1509.6690000000001
0,1112,2,1404.9179999999999
0,1113,2,1085.528
0,1114,2,1695.5740000000001
0,1115,2,1421.934
0,1116,2,1248.184
0,1117,2,1386.231
0,1118,2,1194.4970000000001
0,1119,2,1276.896
0,1120,2,982.90200000000004
0,1121,2,1153.566
0,1122,2,1494.5830000000001
0,1123,2,1284.825
0,1124,2,1157.731
0,1125,2,1236.171
0,1126,2,1582.7460000000001
0,1127,2,1209.9359999999999
0,1128,2,1321.9970000000001
0,1129,2,1605.2280000000001
0,1130,2,1363.1489999999999
0,1131,2,1526.03
0,1132,2,1126.9580000000001
0,1133,2,1374.114
0,1134,2,1370.2470000000001
0,1135,2,1286.299
0,1136,2,1415.7919999999999
0,1137,2,1457.175
0,1138,2,1359.2339999999999
0,1139,2,1639.7539999999999
0,1140,2,1495.9449999999999
0,1141,2,1217.9570000000001
0,1142,2,1390.5050000000001
0,1143,2,1597.1130000000001
0,1144,2,1303.1289999999999
0,1145,2,1509.9490000000001
0,1146,2,1237.9490000000001
0,1147,2,1392.673
0,1148,2,1125.0029999999999
0,1149,2,1077.018
0,1150,2,1356.192
0,1151,2,1525.8109999999999
0,1152,2,1308.0219999999999
0,1153,2,1266.865
0,1154,2,1312.856
0,1155,2,1284.261
0,1156,2,1569.751
0,1157,2,1215.6569999999999
0,1158,2,1261.5119999999999
0,1159,2,1193.357
0,1160,2,1335.2950000000001
0,1161,2,1402.633
0,1162,2,1366.751
0,1163,2,1335.6389999999999
0,1164,2,1180.123
0,1165,2,1303.0360000000001
0,1166,2,1110.1769999999999
0,1167,2,1468.4449999999999
0,1168,2,1415.0619999999999
0,1169,2,1498.056
0,1170,2,1091.578
0,1171,2,1322.731
0,1172,2,1157.0129999999999
0,1173,2,1421.905
0,1174,2,1291.7760000000001
0,1175,2,1184.6759999999999
0,1176,2,1190.1369999999999
0,1177,2,1458.001
0,1178,2,1364.595
0,1179,2,950.86099999999999
0,1180,2,1384.3810000000001
0,1181,2,1469.886
0,1182,2,1436.9680000000001
0,1183,2,1313.6959999999999
0,1184,2,1200.8889999999999
0,1185,2,1535.9400000000001
0,1186,2,1205.614
0,1187,2,1387.3040000000001
0,1188,2,1476.171
0,1189,2,1206.7660000000001
0,1190,2,1257.7070000000001
0,1191,2,1368.798
0,1192,2,1130.9839999999999
0,1193,2,1440.463
0,1194,2,1545.3889999999999
0,1195,2,1415.768
0,1196,2,1438.154
0,1197,2,1331.874
0,1198,2,1325.8630000000001
0,1199,2,1368.6900000000001
0,1200,2,844.70000000000005
0,1201,2,1207.377
0,1202,2,1441.4059999999999
0,1203,2,1132.5129999999999
0,1204,2,1385.482
0,1205,2,1211.771
0,1206,2,1040.299
0,1207,2,1450.4839999999999
0,1208,2,1309.404
0,1209,2,1337.6489999999999
0,1210,2,1409.1099999999999
0,1211,2,1173.2639999999999
0,1212,2,1379.4059999999999
0,1213,2,1433.742
0,1214,2,1530.107
0,1215,2,1498.182
0,1216,2,1478.3679999999999
0,1217,2,1374.7439999999999
0,1218,2,1316.9849999999999
0,1219,2,1582.133
0,1220,2,1281.9179999999999
0,1221,2,1254.932
0,1222,2,1490.876
0,1223,2,1274.076
0,1224,2,1081.8979999999999
0,1225,2,1318.3240000000001
0,1226,2,1372.124
0,1227,2,1014.505
0,1228,2,1447.9369999999999
0,1229,2,1004.225
0,1230,2,1295.5309999999999
0,1231,2,1424.355
0,1232,2,1309.4400000000001
0,1233,2,1378.8699999999999
0,1234,2,1157.874
0,1235,2,1399.9960000000001
0,1236,2,1336.6400000000001
0,1237,2,1249.818
0,1238,2,1529.5360000000001
0,1239,2,1580.4960000000001
0,1240,2,1207.7850000000001
0,1241,2,1358.6569999999999
0,1242,2,1405.3589999999999
0,1243,2,1230.7070000000001
0,1244,2,1216.847
0,1245,2,1256.3040000000001
0,1246,2,1395.5940000000001
0,1247,2,1218.7719999999999
0,1248,2,1311.4469999999999
0,1249,2,1340.528
0,1250,2,1278.9960000000001
0,1251,2,1305.1289999999999
0,1252,2,1549.4749999999999
0,1253,2,1491.481
0,1254,2,988.57899999999995
0,1255,2,1419.7449999999999
0,1256,2,1560.0329999999999
0,1257,2,1356.0450000000001
0,1258,2,1185.577
0,1259,2,1339.0319999999999
0,1260,2,1305.3309999999999
0,1261,2,1717.4059999999999
0,1262,2,1539.5340000000001
0,1263,2,1258.7249999999999
0,1264,2,1197.5329999999999
0,1265,2,1328.0599999999999
0,1266,2,1455.452
0,1267,2,1355.6769999999999
0,1268,2,1313.473
0,1269,2,1170.8779999999999
0,1270,2,1294.0650000000001
0,1271,2,1354.145
0,1272,2,1134.373
0,1273,2,1435.6980000000001
0,1274,2,1222.933
0,1275,2,1489.4400000000001
0,1276,2,1041.5820000000001
0,1277,2,1004.179
0,1278,2,1354.1510000000001
0,1279,2,1336.7760000000001
0,1280,2,2055.991
0,1281,2,1491.778
0,1282,2,1427.76
0,1283,2,1277.0740000000001
0,1284,2,1005.203
0,1285,2,1502.018
0,1286,2,1347.038
0,1287,2,1315.655
0,1288,2,1505.316
0,1289,2,1302.856
0,1290,2,1460.508
0,1291,2,1390.4290000000001
0,1292,2,1520.5039999999999
0,1293,2,1432.2619999999999
0,1294,2,1297.3520000000001
0,1295,2,1405.7909999999999
0,1296,2,1467.096
0,1297,2,1383.171
0,1298,2,1549.808
0,1299,2,1224.2950000000001
0,1300,2,1373.6379999999999
0,1301,2,1393.0530000000001
0,1302,2,1371.5419999999999
0,1303,2,1164.077
0,1304,2,1393.2049999999999
0,1305,2,1244.325
0,1306,2,1500.309
0,1307,2,1324.6790000000001
0,1308,2,1354.643
0,1309,2,1236.5820000000001
0,1310,2,1460.154
0,1311,2,1095.7439999999999
0,1312,2,1547.9349999999999
0,1313,2,1196.769
0,1314,2,1477.1189999999999
0,1315,2,1276.575
0,1316,2,1218.0250000000001
0,1317,2,1505.269
0,1318,2,1425.5029999999999
0,1319,2,1449.0930000000001
0,1320,2,948.37599999999998
0,1321,2,1425.0730000000001
0,1322,2,1244.6189999999999
0,1323,2,1302.2470000000001
0,1324,2,1274.6410000000001
0,1325,2,1275.2070000000001
0,1326,2,1591.277
0,1327,2,1377.173
0,1328,2,1437.885
0,1329,2,1362.788
0,1330,2,1497.886
0,1331,2,1396.8489999999999
0,1332,2,1476.317
0,1333,2,1209.865
0,1334,2,1479.7059999999999
0,1335,2,1340.25
0,1336,2,1559.944
0,1337,2,1356.1130000000001
0,1338,2,1453.1110000000001
0,1339,2,1374.5119999999999
0,1340,2,1282.874
0,1341,2,1188.6690000000001
0,1342,2,1372.625
0,1343,2,1638.4010000000001
0,1344,2,1303.4970000000001
0,1345,2,1259.4469999999999
0,1346,2,1396.6780000000001
0,1347,2,1272.2829999999999
0,1348,2,1291.2760000000001
0,1349,2,1288.634
0,1350,2,1321.9559999999999
0,1351,2,1195.6880000000001
0,1352,2,1493.7249999999999
0,1353,2,1310.8779999999999
0,1354,2,1234.4670000000001
0,1355,2,1161.0650000000001
0,1356,2,1281.5319999999999
0,1357,2,1492.105
0,1358,2,1260.421
0,1359,2,1348.6030000000001
0,1360,2,1393.3019999999999
0,1361,2,1205.4480000000001
0,1362,2,1575.181
0,1363,2,1441.4829999999999
0,1364,2,966.54399999999998
0,1365,2,1270.55
0,1366,2,1146.1099999999999
0,1367,2,1213.702
0,1368,2,1205.423
0,1369,2,1416.876
0,1370,2,1400.567
0,1371,2,1282.155
0,1372,2,1117.1859999999999
0,1373,2,1283.154
0,1374,2,1340.768
0,1375,2,1307.655
0,1376,2,1335.133
0,1377,2,1097.799
0,1378,2,1484.9159999999999
0,1379,2,1220.204
0,1380,2,1218.8910000000001
0,1381,2,1458.7280000000001
0,1382,2,1388.95
0,1383,2,1341.3599999999999
0,1384,2,1175.106
0,1385,2,1252.585
0,1386,2,1261.0029999999999
0,1387,2,1358.4749999999999
0,1388,2,1166.8900000000001
0,1389,2,1129.925
0,1390,2,1150.3910000000001
0,1391,2,1292.2529999999999
0,1392,2,1112.837
0,1393,2,1491.675
0,1394,2,1233.0029999999999
0,1395,2,1325.376
0,1396,2,1353.6489999999999
0,1397,2,1456.2090000000001
0,1398,2,1301.6859999999999
0,1399,2,1293.277
0,1400,2,1410.008
0,1401,2,1316.117
0,1402,2,1165.2550000000001
0,1403,2,1471.2270000000001
0,1404,2,1505.9670000000001
0,1405,2,1422.6389999999999
0,1406,2,1231.5229999999999
0,1407,2,1377.1800000000001
0,1408,2,1267.739
0,1409,2,1342.607
0,1410,2,1314.0730000000001
0,1411,2,1250.5170000000001
0,1412,2,1540.74
0,1413,2,1191.758
0,1414,2,1247.5699999999999
0,1415,2,1344.069
0,1416,2,1453.953
0,1417,2,1490.8050000000001
0,1418,2,1298.1410000000001
0,1419,2,1490.675
0,1420,2,872.51300000000003
0,1421,2,1407.211
0,1422,2,1768.9490000000001
0,1423,2,1406.75
0,1424,2,1362.777
0,1425,2,1388.4570000000001
0,1426,2,1731.8820000000001
0,1427,2,1215.1700000000001
0,1428,2,1252.4780000000001
0,1429,2,1564.287
0,1430,2,1607.6379999999999
0,1431,2,1332.175
0,1432,2,1417.4259999999999
0,1433,2,1354.127
0,1434,2,1208.5809999999999
0,1435,2,1432.1310000000001
0,1436,2,1526.8630000000001
0,1437,2,1323.5999999999999
0,1438,2,1399.288
0,1439,2,1330.9960000000001
0,1440,2,1259.3910000000001
0,1441,2,1409.635
0,1442,2,1353.3309999999999
0,1443,2,1817.269
0,1444,2,1351.5119999999999
0,1445,2,1480.0899999999999
0,1446,2,1729.963
0,1447,2,1623.164
0,1448,2,1475.154
0,1449,2,1652.068
0,1450,2,1146.6579999999999
0,1451,2,982.98900000000003
0,1452,2,1621.5599999999999
0,1453,2,1384.9929999999999
0,1454,2,1231.028
0,1455,2,1410.819
0,1456,2,1343.7239999999999
0,1457,2,1308.989
0,1458,2,1264.5060000000001
0,1459,2,1257.212
0,1460,2,1446.712
0,1461,2,1115.1020000000001
0,1462,2,1550.9949999999999
0,1463,2,1545.127
0,1464,2,1506.009
0,1465,2,1521.673
0,1466,2,1339.0350000000001
0,1467,2,1522.3800000000001
0,1468,2,1145.0609999999999
0,1469,2,1472.7860000000001
0,1470,2,1309.6089999999999
0,1471,2,1370.905
0,1472,2,1531.2529999999999
0,1473,2,1297.7339999999999
0,1474,2,1426.3150000000001
0,1475,2,1584.0070000000001
0,1476,2,1377.3330000000001
0,1477,2,1223.527
0,1478,2,1471.3340000000001
0,1479,2,1471.884
0,1480,2,1444.317
0,1481,2,1505.8099999999999
0,1482,2,1659.585
0,1483,2,1502.6679999999999
0,1484,2,1369.453
0,1485,2,1521.972
0,1486,2,1567.854
0,1487,2,1386.136
0,1488,2,1353.5799999999999
0,1489,2,1304.0160000000001
0,1490,2,1637.644
0,1491,2,1263.4390000000001
0,1492,2,1536.0329999999999
0,1493,2,1555.412
0,1494,2,1471.9849999999999
0,1495,2,1207.758
0,1496,2,1328.472
0,1497,2,1171.501
0,1498,2,1435.8800000000001
0,1499,2,1360.904
0,1500,2,1325.8520000000001
0,1501,2,1263.847
0,1502,2,1202.2650000000001
0,1503,2,1167.4369999999999
0,1504,2,1274.982
0,1505,2,1150.8420000000001
0,1506,2,1492.566
0,1507,2,1272.367
0,1508,2,1542.808
0,1509,2,1464.538
0,1510,2,1275.116
0,1511,2,1331.499
0,1512,2,1330.2919999999999
0,1513,2,1317.2360000000001
0,1514,2,1222.2919999999999
0,1515,2,1351.489
0,1516,2,1292.5160000000001
0,1517,2,1181.0599999999999
0,1518,2,1316.259
0,1519,2,1159.653
0,1520,2,1423.144
0,1521,2,1230.105
0,1522,2,1373.7760000000001
0,1523,2,1396.4939999999999
0,1524,2,1214.702
0,1525,2,1358.2380000000001
0,1526,2,1204.356
0,1527,2,1383.681
0,1528,2,1532.1659999999999
0,1529,2,1203.615
0,1530,2,1516.529
0,1531,2,1192.4929999999999
0,1532,2,1512.0550000000001
0,1533,2,1318.107
0,1534,2,1281.9929999999999
0,1535,2,1366.0699999999999
0,1536,2,1258.4659999999999
0,1537,2,1314.271
0,1538,2,1784.1669999999999
0,1539,2,1399.3589999999999
0,1540,2,1204.654
0,1541,2,1315.0930000000001
0,1542,2,1233.8879999999999
0,1543,2,1654.614
0,1544,2,1120.1120000000001
0,1545,2,1487.903
0,1546,2,1328.252
0,1547,2,1262.05
0,1548,2,1278.3620000000001
0,1549,2,1453.117
0,1550,2,1277.117
0,1551,2,1311.518
0,1552,2,1279.22
0,1553,2,1308.2380000000001
0,1554,2,1283.8009999999999
0,1555,2,1274.8810000000001
0,1556,2,1335.2
0,1557,2,1276.674
0,1558,2,1281.0909999999999
0,1559,2,1371.9949999999999
0,1560,2,1154.6199999999999
0,1561,2,1431.3510000000001
0,1562,2,1381.396
0,1563,2,1178.318
0,1564,2,1580.5419999999999
0,1565,2,1440.5509999999999
0,1566,2,1558.5599999999999
0,1567,2,994.5
0,1568,2,1389.4839999999999
0,1569,2,1174.7840000000001
0,1570,2,1291.9870000000001
0,1571,2,1391.519
0,1572,2,1289.7629999999999
0,1573,2,1554.5619999999999
0,1574,2,1356.443
0,1575,2,1167.22
0,1576,2,897.75099999999998
0,1577,2,1444.04
0,1578,2,1488.4100000000001
0,1579,2,1453.7660000000001
0,1580,2,1316.972
0,1581,2,1220.7809999999999
0,1582,2,1512.2650000000001
0,1583,2,1492.5239999999999
0,1584,2,1252.396
0,1585,2,1309.7429999999999
0,1586,2,1522.704
0,1587,2,1436.518
0,1588,2,1085.7360000000001
0,1589,2,1567.6289999999999
0,1590,2,1376.231
0,1591,2,1068.04
0,1592,2,1132.8
0,1593,2,1315.086
0,1594,2,1440.6659999999999
0,1595,2,1439.0129999999999
0,1596,2,1382.1420000000001
0,1597,2,1247.223
0,1598,2,1364.873
0,1599,2,1303.3920000000001
0,1600,2,1286.818
0,1601,2,1449.874
0,1602,2,1432.893
0,1603,2,1315.192
0,1604,2,1170.8679999999999
0,1605,2,1274.057
0,1606,2,1255.9200000000001
0,1607,2,1448.2339999999999
0,1608,2,1354.4000000000001
0,1609,2,1363.3009999999999
0,1610,2,1257.597
0,1611,2,1414.6389999999999
0,1612,2,1287.9290000000001
0,1613,2,1318.3720000000001
0,1614,2,1521.431
0,1615,2,1465.595
0,1616,2,1320.2739999999999
0,1617,2,1555.7360000000001
0,1618,2,1468.4780000000001
0,1619,2,1314.0419999999999
0,1620,2,1209.826
0,1621,2,1238.3140000000001
0,1622,2,1258.7
0,1623,2,1211.2360000000001
0,1624,2,1322.1959999999999
0,1625,2,1275.163
0,1626,2,1323.798
0,1627,2,1460.854
0,1628,2,1241.462
0,1629,2,1339.0640000000001
0,1630,2,1105.412
0,1631,2,1351.2429999999999
0,1632,2,1212.6949999999999
0,1633,2,1636.5540000000001
0,1634,2,1726.2049999999999
0,1635,2,1460.105
0,1636,2,1548.404
0,1637,2,1527.6669999999999
0,1638,2,1376.876
0,1639,2,1289.3230000000001
0,1640,2,1565.547
0,1641,2,1251.3150000000001
0,1642,2,1350.5129999999999
0,1643,2,1375.5409999999999
0,1644,2,1531.96
0,1645,2,1356.008
0,1646,2,1509.886
0,1647,2,1407.971
0,1648,2,1444.2619999999999
0,1649,2,1340.0450000000001
0,1650,2,1343.5050000000001
0,1651,2,1076.3820000000001
0,1652,2,1403.1600000000001
0,1653,2,1250.4939999999999
0,1654,2,1357.242
0,1655,2,1325.7529999999999
0,1656,2,1264.8699999999999
0,1657,2,1166.8420000000001
0,1658,2,1357.473
0,1659,2,1432.0029999999999
0,1660,2,1437.9469999999999
0,1661,2,1290.5940000000001
0,1662,2,1505.329
0,1663,2,1470.454
0,1664,2,1289.473
0,1665,2,1313.9190000000001
0,1666,2,1536.886
0,1667,2,1167.184
0,1668,2,1160.905
0,1669,2,1188.5050000000001
0,1670,2,1504.373
0,1671,2,1168.6120000000001
0,1672,2,1297.76
0,1673,2,1451.0609999999999
0,1674,2,1507.846
0,1675,2,1234.2280000000001
0,1676,2,1452.4090000000001
0,1677,2,1589.509
0,1678,2,1092.277
0,1679,2,1551.6679999999999
0,1680,2,1483.921
0,1681,2,1066.1610000000001
0,1682,2,1429.933
0,1683,2,1110.576
0,1684,2,1410.6479999999999
0,1685,2,1087.1849999999999
0,1686,2,1596.1220000000001
0,1687,2,1189.3979999999999
0,1688,2,1385.2729999999999
0,1689,2,1409.2190000000001
0,1690,2,1354.5709999999999
0,1691,2,1549.3620000000001
0,1692,2,1229.9269999999999
0,1693,2,1468.0630000000001
0,1694,2,1344.759
0,1695,2,1525.933
0,1696,2,1528.873
0,1697,2,1150.828
0,1698,2,1524.8789999999999
0,1699,2,1070.9939999999999
0,1700,2,1022.318
0,1701,2,1705.9929999999999
0,1702,2,1203.6110000000001
0,1703,2,1455.521
0,1704,2,1349.9649999999999
0,1705,2,1557.981
0,1706,2,1267.9559999999999
0,1707,2,1779.54
0,1708,2,1214.9490000000001
0,1709,2,1279.4190000000001
0,1710,2,1459.3979999999999
0,1711,2,1271.1859999999999
0,1712,2,1257.4469999999999
0,1713,2,1128.415
0,1714,2,1429.461
0,1715,2,1104.3009999999999
0,1716,2,1416.4200000000001
0,1717,2,1393.97
0,1718,2,1262.21
0,1719,2,1429.2639999999999
0,1720,2,1655.4079999999999
0,1721,2,1582.52
0,1722,2,1493.922
0,1723,2,1012.255
0,1724,2,1560.4639999999999
0,1725,2,1326.4280000000001
0,1726,2,1224.7180000000001
0,1727,2,1238.9079999999999
0,1728,2,1449.085
0,1729,2,1496.26
0,1730,2,1473.288
0,1731,2,1349.2719999999999
0,1732,2,1491.1759999999999
0,1733,2,1264.1079999999999
0,1734,2,1416.98
0,1735,2,1755.681
0,1736,2,1295.8130000000001
0,1737,2,1363.655
0,1738,2,1536.4970000000001
0,1739,2,1360.067
0,1740,2,1317.6369999999999
0,1741,2,1249.0219999999999
0,1742,2,1454.886
0,1743,2,1416.5519999999999
0,1744,2,1394.079
0,1745,2,1541.1379999999999
0,1746,2,1346.616
0,1747,2,1453.203
0,1748,2,1489
0,1749,2,1240.402
0,1750,2,1559.029
0,1751,2,1043.6949999999999
0,1752,2,1528.1210000000001
0,1753,2,1371.184
0,1754,2,1298.3530000000001
0,1755,2,1202.5509999999999
0,1756,2,1237.6030000000001
0,1757,2,1426.4449999999999
0,1758,2,1238.0429999999999
0,1759,2,1302.0070000000001
0,1760,2,1841.817
0,1761,2,1508.1849999999999
0,1762,2,1338.7139999999999
0,1763,2,1688.6279999999999
0,1764,2,1104.875
0,1765,2,1302.761
0,1766,2,1505.1759999999999
0,1767,2,1613.404
0,1768,2,1292.3530000000001
0,1769,2,1440.846
0,1770,2,1332.8679999999999
0,1771,2,975.30700000000002
0,1772,2,1411.9259999999999
0,1773,2,1229.662
0,1774,2,1176.2190000000001
0,1775,2,1015.835
0,1776,2,1335.4349999999999
0,1777,2,1362.9079999999999
0,1778,2,1134.999
0,1779,2,1547.6220000000001
0,1780,2,1537.848
0,1781,2,1460.739
0,1782,2,1169.3510000000001
0,1783,2,1425.777
0,1784,2,1266.5899999999999
0,1785,2,1446.3409999999999
0,1786,2,1249.0409999999999
0,1787,2,1468.4269999999999
0,1788,2,1189.5450000000001
0,1789,2,1221.116
0,1790,2,1184.5930000000001
0,1791,2,1562.405
0,1792,2,1183.4739999999999
0,1793,2,1477.9110000000001
0,1794,2,1400.0309999999999
0,1795,2,1256.374
0,1796,2,1468.827
0,1797,2,1173.914
0,1798,2,1253.8889999999999
0,1799,2,1369.953
0,1800,2,1357.934
0,1801,2,1450.539
0,1802,2,1412.6890000000001
0,1803,2,1183.277
0,1804,2,1169.7149999999999
0,1805,2,1359.5429999999999
0,1806,2,1020.042
0,1807,2,1422.2919999999999
0,1808,2,1409.991
0,1809,2,1626.9639999999999
0,1810,2,1568.508
0,1811,2,1122.9280000000001
0,1812,2,1133.27
0,1813,2,1241.298
0,1814,2,1352.8109999999999
0,1815,2,1497.7670000000001
0,1816,2,1433.3040000000001
0,1817,2,1513.595
0,1818,2,1361.5640000000001
0,1819,2,1343.384
0,1820,2,1197.884
0,1821,2,1326.4369999999999
0,1822,2,1177.212
0,1823,2,1227.479
0,1824,2,1137.6510000000001
0,1825,2,1402.902
0,1826,2,1388.7090000000001
0,1827,2,1246.404
0,1828,2,1450.086
0,1829,2,1260.588
0,1830,2,1091.329
0,1831,2,1173.6410000000001
0,1832,2,985.41499999999996
0,1833,2,1302.816
0,1834,2,1270.692
0,1835,2,1566.8
0,1836,2,1419.9739999999999
0,1837,2,1385.9960000000001
0,1838,2,1144.0309999999999
0,1839,2,1331.877
0,1840,2,968.577
0,1841,2,1234.7739999999999
0,1842,2,1594.086
0,1843,2,1176.7729999999999
0,1844,2,1307.8920000000001
0,1845,2,1312.152
0,1846,2,1302.9949999999999
0,1847,2,1290.7819999999999
0,1848,2,1316.21
0,1849,2,957.66700000000003
0,1850,2,1113.412
0,1851,2,1671.45
0,1852,2,1234.6369999999999
0,1853,2,1429.0630000000001
0,1854,2,1432.4549999999999
0,1855,2,1181.8900000000001
0,1856,2,1275.1690000000001
0,1857,2,1170.319
0,1858,2,1621.4659999999999
0,1859,2,1565.683
0,1860,2,1442.0820000000001
0,1861,2,1573.029
0,1862,2,1380.0050000000001
0,1863,2,1317.6980000000001
0,1864,2,1412.394
0,1865,2,1209.259
0,1866,2,1420.2940000000001
0,1867,2,913.09400000000005
0,1868,2,1178.4829999999999
0,1869,2,1320.6489999999999
0,1870,2,1453.463
0,1871,2,1129.5799999999999
0,1872,2,1370.5329999999999
0,1873,2,1561.019
0,1874,2,1198.4300000000001
0,1875,2,1174.1569999999999
0,1876,2,1267.3489999999999
0,1877,2,1422.98
0,1878,2,1433.191
0,1879,2,1446.933
0,1880,2,1307.7139999999999
0,1881,2,1584.479
0,1882,2,1625.1890000000001
0,1883,2,1622.9179999999999
0,1884,2,1625.4780000000001
0,1885,2,1187.058
0,1886,2,1104.492
0,1887,2,1201.9880000000001
0,1888,2,1351.1700000000001
0,1889,2,1585.403
0,1890,2,1472.6179999999999
0,1891,2,1139.269
0,1892,2,1418.596
0,1893,2,1208.2070000000001
0,1894,2,1125.242
0,1895,2,1558.152
0,1896,2,1450.7760000000001
0,1897,2,1378.2280000000001
0,1898,2,1358.095
0,1899,2,1455.8689999999999
0,1900,2,973.84900000000005
0,1901,2,1222.2639999999999
0,1902,2,1485.2729999999999
0,1903,2,1314.2080000000001
0,1904,2,1401.251
0,1905,2,1134.7840000000001
0,1906,2,1191.778
0,1907,2,1460.8030000000001
0,1908,2,1275.5239999999999
0,1909,2,1553.634
0,1910,2,1168.0999999999999
0,1911,2,1300.9480000000001
0,1912,2,1497.0899999999999
0,1913,2,1416.2570000000001
0,1914,2,1232.5920000000001
0,1915,2,1631.127
0,1916,2,1317.222
0,1917,2,1635.5550000000001
0,1918,2,1337.8710000000001
0,1919,2,1377.704
0,1920,2,1437.184
0,1921,2,1141.5930000000001
0,1922,2,1372.1969999999999
0,1923,2,1196.915
0,1924,2,1488.2249999999999
0,1925,2,1549.4670000000001
0,1926,2,1312.8440000000001
0,1927,2,1100.2180000000001
0,1928,2,1476.1700000000001
0,1929,2,1282.6420000000001
0,1930,2,1419.2639999999999
0,1931,2,1475.5060000000001
0,1932,2,1294.846
0,1933,2,1380.2560000000001
0,1934,2,1221.1659999999999
0,1935,2,1346.4639999999999
0,1936,2,1416.3209999999999
0,1937,2,1202.252
0,1938,2,1349.23
0,1939,2,1208.854
0,1940,2,1741.9179999999999
0,1941,2,1271.26
0,1942,2,1495.9449999999999
0,1943,2,1280.1659999999999
0,1944,2,1306.3530000000001
0,1945,2,1097.018
0,1946,2,1224.9469999999999
0,1947,2,1348.1279999999999
0,1948,2,1400.9110000000001
0,1949,2,1434.8810000000001
0,1950,2,1317.117
0,1951,2,1137.5709999999999
0,1952,2,1462.732
0,1953,2,1495.3240000000001
0,1954,2,953.90899999999999
0,1955,2,1599.797
0,1956,2,1551.675
0,1957,2,1373.2080000000001
0,1958,2,1507.921
0,1959,2,1436.8009999999999
0,1960,2,1452.3589999999999
0,1961,2,1067.7149999999999
0,1962,2,1560.7639999999999
0,1963,2,1378.557
0,1964,2,1269.5440000000001
0,1965,2,1503.9110000000001
0,1966,2,1482.556
0,1967,2,1256.0940000000001
0,1968,2,1304.577
0,1969,2,1459.643
