worker,query_id,pass,latency_us
0,7400,1,1299.741
0,7401,1,1577.7370000000001
0,7402,1,1239.1130000000001
0,7403,1,1173.6759999999999
0,7404,1,1457.2650000000001
0,7405,1,1412.771
0,7406,1,1298.1210000000001
0,7407,1,1442.1610000000001
0,7408,1,1409.655
0,7409,1,1470.9280000000001
0,7410,1,1187.2270000000001
0,7411,1,1417.4400000000001
0,7412,1,1331.3520000000001
0,7413,1,1428.079
0,7414,1,1304.3900000000001
0,7415,1,1307.9280000000001
0,7416,1,1091.5709999999999
0,7417,1,1603.5809999999999
0,7418,1,1568.0599999999999
0,7419,1,1468.8489999999999
0,7420,1,1204.5719999999999
0,7421,1,1410.9280000000001
0,7422,1,1421.3050000000001
0,7423,1,1373.981
0,7424,1,1155.181
0,7425,1,1446.9649999999999
0,7426,1,1631.373
0,7427,1,1283.3299999999999
0,7428,1,1396.596
0,7429,1,1543.4079999999999
0,7430,1,1503.6379999999999
0,7431,1,1253.3579999999999
0,7432,1,1612.1600000000001
0,7433,1,1409.9970000000001
0,7434,1,1496.4480000000001
0,7435,1,1045.6479999999999
0,7436,1,1379.452
0,7437,1,1245.7650000000001
0,7438,1,1152.4849999999999
0,7439,1,1285.462
0,7440,1,1318.1510000000001
0,7441,1,1189.7139999999999
0,7442,1,1465.184
0,7443,1,1652.1410000000001
0,7444,1,1387.8779999999999
0,7445,1,1566.6949999999999
0,7446,1,1503.643
0,7447,1,1244.125
0,7448,1,1240.3610000000001
0,7449,1,1776.462
0,7450,1,1553.329
0,7451,1,1491.1289999999999
0,7452,1,1353.0999999999999
0,7453,1,941.428
0,7454,1,1317.047
0,7455,1,1482.2049999999999
0,7456,1,1111.626
0,7457,1,1253.1669999999999
0,7458,1,1002.408
0,7459,1,1397.6790000000001
0,7460,1,1440.3309999999999
0,7461,1,1452.586
0,7462,1,987.024
0,7463,1,1271.461
0,7464,1,1347.136
0,7465,1,1429.7149999999999
0,7466,1,1277.8620000000001
0,7467,1,1587.2190000000001
0,7468,1,1371.808
0,7469,1,1368.489
0,7470,1,1167.674
0,7471,1,1285.8530000000001
0,7472,1,1189.5519999999999
0,7473,1,1271.5550000000001
0,7474,1,1311.425
0,7475,1,1116.039
0,7476,1,1505.4010000000001
0,7477,1,1285.4490000000001
0,7478,1,1373.759
0,7479,1,1089.751
0,7480,1,1497.4549999999999
0,7481,1,1544.172
0,7482,1,1562.9960000000001
0,7483,1,1127.223
0,7484,1,1476.144
0,7485,1,1523.873
0,7486,1,1415.8150000000001
0,7487,1,1417.712
0,7488,1,1274.056
0,7489,1,1266.077
0,7490,1,1121.587
0,7491,1,1302.2239999999999
0,7492,1,1253.52
0,7493,1,1567.117
0,7494,1,1244.498
0,7495,1,1454.241
0,7496,1,1455.9100000000001
0,7497,1,1383.607
0,7498,1,1251.875
0,7499,1,1316.511
0,7500,1,1135.0039999999999
0,7501,1,1362.318
0,7502,1,1193.8209999999999
0,7503,1,1478.45
0,7504,1,1327.771
0,7505,1,1509.3099999999999
0,7506,1,1627.835
0,7507,1,1304.78
0,7508,1,1117.211
0,7509,1,1022.508
0,7510,1,1236.9290000000001
0,7511,1,1165.4449999999999
0,7512,1,1342.4960000000001
0,7513,1,1426.221
0,7514,1,1383.0229999999999
0,7515,1,1204.5840000000001
0,7516,1,1496.155
0,7517,1,1723.837
0,7518,1,1206.8240000000001
0,7519,1,1377.105
0,7520,1,1383.663
0,7521,1,1394.7239999999999
0,7522,1,1367.9110000000001
0,7523,1,1283.4090000000001
0,7524,1,1587.4739999999999
0,7525,1,1124.95
0,7526,1,1448.3389999999999
0,7527,1,1152.2170000000001
0,7528,1,1487.2950000000001
0,7529,1,1367.193
0,7530,1,1410.578
0,7531,1,1146.673
0,7532,1,1314.338
0,7533,1,1307.4000000000001
0,7534,1,1442.9300000000001
0,7535,1,1599.8230000000001
0,7536,1,1129.203
0,7537,1,1572.635
0,7538,1,1391.357
0,7539,1,1578.9459999999999
0,7540,1,1098.2850000000001
0,7541,1,1220.73
0,7542,1,1108.23
0,7543,1,1356.21
0,7544,1,1540.473
0,7545,1,1287.1369999999999
0,7546,1,1471.9829999999999
0,7547,1,1341.3430000000001
0,7548,1,1243.7840000000001
0,7549,1,1504.056
0,7550,1,1446.845
0,7551,1,1474.739
0,7552,1,1233.027
0,7553,1,1574.154
0,7554,1,1141.0319999999999
0,7555,1,1406.587
0,7556,1,1481.6030000000001
0,7557,1,1350.0239999999999
0,7558,1,896.49900000000002
0,7559,1,1129.212
0,7560,1,1355.8599999999999
0,7561,1,1192.0989999999999
0,7562,1,1512.6199999999999
0,7563,1,1575.796
0,7564,1,1181.075
0,7565,1,1207.8119999999999
0,7566,1,1033.671
0,7567,1,1617.2070000000001
0,7568,1,1373.6179999999999
0,7569,1,1552.538
0,7570,1,1667.2760000000001
0,7571,1,1295.47
0,7572,1,1359.9300000000001
0,7573,1,1382.1610000000001
0,7574,1,1467.327
0,7575,1,1597.038
0,7576,1,1175.385
0,7577,1,1312.442
0,7578,1,1319.0699999999999
0,7579,1,1410.923
0,7580,1,1771.4369999999999
0,7581,1,1189.3009999999999
0,7582,1,1635.6089999999999
0,7583,1,1185.0619999999999
0,7584,1,1489.818
0,7585,1,1531.3409999999999
0,7586,1,1327.3699999999999
0,7587,1,1179.317
0,7588,1,1255.1369999999999
0,7589,1,1153.759
0,7590,1,1476.7940000000001
0,7591,1,1409.384
0,7592,1,1404.4369999999999
0,7593,1,1607.7860000000001
0,7594,1,1374.8630000000001
0,7595,1,1550.885
0,7596,1,1295.895
0,7597,1,1611.5709999999999
0,7598,1,1184.7090000000001
0,7599,1,1152.951
0,7600,1,1273.5219999999999
0,7601,1,1312.768
0,7602,1,1696.145
0,7603,1,1211.143
0,7604,1,1525.4749999999999
0,7605,1,1494.2670000000001
0,7606,1,1211.423
0,7607,1,1569.4369999999999
0,7608,1,1239.0060000000001
0,7609,1,1648.479
0,7610,1,1057.2070000000001
0,7611,1,1543.2729999999999
0,7612,1,1107.1969999999999
0,7613,1,1111.8489999999999
0,7614,1,1650.865
0,7615,1,1342.6669999999999
0,7616,1,1615.6559999999999
0,7617,1,1632.672
0,7618,1,1517.6189999999999
0,7619,1,1464.5550000000001
0,7620,1,1162.27
0,7621,1,1642.3599999999999
0,7622,1,1229.2750000000001
0,7623,1,1643.556
0,7624,1,1375.115
0,7625,1,1438.415
0,7626,1,1423.4100000000001
0,7627,1,1549.1700000000001
0,7628,1,1339.999
0,7629,1,1837.8889999999999
0,7630,1,1199.5519999999999
0,7631,1,1041.079
0,7632,1,1272.3140000000001
0,7633,1,1230.346
0,7634,1,1337.242
0,7635,1,1456.116
0,7636,1,1253.136
0,7637,1,1720.462
0,7638,1,1410.636
0,7639,1,1232.2529999999999
0,7640,1,1324.424
0,7641,1,1542.9349999999999
0,7642,1,1402.9380000000001
0,7643,1,1364.845
0,7644,1,1423.1389999999999
0,7645,1,1447.1079999999999
0,7646,1,1384.3199999999999
0,7647,1,1228.3340000000001
0,7648,1,1292.124
0,7649,1,1246.6279999999999
0,7650,1,1123.7639999999999
0,7651,1,1508.0920000000001
0,7652,1,1273.0530000000001
0,7653,1,1269.355
0,7654,1,1277.876
0,7655,1,1311.3910000000001
0,7656,1,1497.624
0,7657,1,1571.3050000000001
0,7658,1,1381.4960000000001
0,7659,1,1454.422
0,7660,1,1026.8710000000001
0,7661,1,1396.0450000000001
0,7662,1,1154.617
0,7663,1,1393.808
0,7664,1,1238.1120000000001
0,7665,1,1398.201
0,7666,1,1260.4739999999999
0,7667,1,1435.9000000000001
0,7668,1,1577.482
0,7669,1,1481.7940000000001
0,7670,1,986.97400000000005
0,7671,1,895.58799999999997
0,7672,1,899.44500000000005
0,7673,1,1423.6800000000001
0,7674,1,1541.0609999999999
0,7675,1,1353.296
0,7676,1,1577.4300000000001
0,7677,1,1329.425
0,7678,1,1102.903
0,7679,1,1384.298
0,7680,1,1262.6559999999999
0,7681,1,1094.4949999999999
0,7682,1,1170.085
0,7683,1,1178.2380000000001
0,7684,1,1140.1089999999999
0,7685,1,1509.3240000000001
0,7686,1,1314.6030000000001
0,7687,1,1370.9380000000001
0,7688,1,1312.154
0,7689,1,1420.721
0,7690,1,1626.5329999999999
0,7691,1,1389.942
0,7692,1,1429.866
0,7693,1,1345.4839999999999
0,7694,1,1543.577
0,7695,1,1337.883
0,7696,1,1432.402
0,7697,1,1481.0630000000001
0,7698,1,1438.981
0,7699,1,1172.954
0,7700,1,1509.3030000000001
0,7701,1,1437.883
0,7702,1,1437.239
0,7703,1,1112.9590000000001
0,7704,1,1373.606
0,7705,1,1494.989
0,7706,1,1291.175
0,7707,1,1411.914
0,7708,1,1440.4749999999999
0,7709,1,1338.845
0,7710,1,1348.576
0,7711,1,1448.942
0,7712,1,1110.0999999999999
0,7713,1,1231.7760000000001
0,7714,1,1404.7629999999999
0,7715,1,1443.9190000000001
0,7716,1,1736.972
0,7717,1,1628.9190000000001
0,7718,1,1515.8620000000001
0,7719,1,1382.0170000000001
0,7720,1,1382.223
0,7721,1,1242.9380000000001
0,7722,1,1479.3879999999999
0,7723,1,1340.6189999999999
0,7724,1,1622.425
0,7725,1,1363.922
0,7726,1,1355.7840000000001
0,7727,1,1349.1199999999999
0,7728,1,984.48900000000003
0,7729,1,1613.9469999999999
0,7730,1,1236.0809999999999
0,7731,1,1497.9380000000001
0,7732,1,1329.616
0,7733,1,1344.0550000000001
0,7734,1,1381.616
0,7735,1,1489.171
0,7736,1,1513.9359999999999
0,7737,1,1356.2660000000001
0,7738,1,1479.748
0,7739,1,1080.6769999999999
0,7740,1,1473.671
0,7741,1,1577.355
0,7742,1,1693.5540000000001
0,7743,1,1233.4829999999999
0,7744,1,1141.7449999999999
0,7745,1,1643.9069999999999
0,7746,1,1577.7059999999999
0,7747,1,1101.9480000000001
0,7748,1,1309.7339999999999
0,7749,1,1433.3019999999999
0,7750,1,1459.1320000000001
0,7751,1,1041.1379999999999
0,7752,1,1363.3820000000001
0,7753,1,1383.1959999999999
0,7754,1,1028.95
0,7755,1,1551.8320000000001
0,7756,1,1645.8030000000001
0,7757,1,1250.27
0,7758,1,1500.9639999999999
0,7759,1,1509.2629999999999
0,7760,1,1419.268
0,7761,1,1338.5329999999999
0,7762,1,1073.0329999999999
0,7763,1,1396.748
0,7764,1,1256.4780000000001
0,7765,1,1239.357
0,7766,1,1232.0509999999999
0,7767,1,1246.473
0,7768,1,1473.0930000000001
0,7769,1,981.15899999999999
0,7770,1,1443.933
0,7771,1,1662.6610000000001
0,7772,1,1291.0730000000001
0,7773,1,1176.1659999999999
0,7774,1,1198.2529999999999
0,7775,1,1370.808
0,7776,1,978.55899999999997
0,7777,1,1153.163
0,7778,1,1404.6790000000001
0,7779,1,1484.0840000000001
0,7780,1,1276.4870000000001
0,7781,1,1404.0709999999999
0,7782,1,1495.6969999999999
0,7783,1,1536.5239999999999
0,7784,1,1280.3630000000001
0,7785,1,1424.788
0,7786,1,1401.2860000000001
0,7787,1,1383.0409999999999
0,7788,1,1665.662
0,7789,1,1125.0740000000001
0,7790,1,1333.816
0,7791,1,1061.162
0,7792,1,1470.3520000000001
0,7793,1,1554.23
0,7794,1,1490.9010000000001
0,7795,1,1354.046
0,7796,1,1354.6990000000001
0,7797,1,1249.133
0,7798,1,1186.0029999999999
0,7799,1,1389.461
0,7800,1,1783.895
0,7801,1,1527.951
0,7802,1,1556.056
0,7803,1,1436.8689999999999
0,7804,1,1307.6199999999999
0,7805,1,1305.491
0,7806,1,1616.6659999999999
0,7807,1,1251.1199999999999
0,7808,1,1506.269
0,7809,1,1308.0029999999999
0,7810,1,1521.913
0,7811,1,1485.0309999999999
0,7812,1,1550.1669999999999
0,7813,1,1477.047
0,7814,1,1396.1900000000001
0,7815,1,1427.913
0,7816,1,1121.194
0,7817,1,1525.049
0,7818,1,1400.22
0,7819,1,1192.7550000000001
0,7820,1,1301.4659999999999
0,7821,1,1392.7449999999999
0,7822,1,1311.8009999999999
0,7823,1,1115.0419999999999
0,7824,1,1250.027
0,7825,1,1176.857
0,7826,1,1466.394
0,7827,1,967.23900000000003
0,7828,1,1321.538
0,7829,1,1395.04
0,7830,1,1407.9369999999999
0,7831,1,1496.4690000000001
0,7832,1,1428.739
0,7833,1,1311.088
0,7834,1,1170.346
0,7835,1,1241.0260000000001
0,7836,1,1313.258
0,7837,1,1425.6379999999999
0,7838,1,1574.6310000000001
0,7839,1,1383.607
0,7840,1,1547.5930000000001
0,7841,1,1499.789
0,7842,1,1289.559
0,7843,1,1243.96
0,7844,1,1351.433
0,7845,1,2117.8240000000001
0,7846,1,1256.9739999999999
0,7847,1,1114.489
0,7848,1,1242.2919999999999
0,7849,1,1481.7760000000001
0,7850,1,1355.5830000000001
0,7851,1,1328.9179999999999
0,7852,1,1305.5440000000001
0,7853,1,1176.7239999999999
0,7854,1,1127.9939999999999
0,7855,1,1434.2260000000001
0,7856,1,1288.2239999999999
0,7857,1,1039.8309999999999
0,7858,1,1368.386
0,7859,1,1338.8409999999999
0,7860,1,1219.076
0,7861,1,1172.5550000000001
0,7862,1,1396.0809999999999
0,7863,1,1243.3
0,7864,1,1300.6469999999999
0,7865,1,1269.711
0,7866,1,1402.75
0,7867,1,1399.104
0,7868,1,1318.3309999999999
0,7869,1,1290.8199999999999
0,7870,1,1444.152
0,7871,1,1127.7349999999999
0,7872,1,1178.931
0,7873,1,1624.0889999999999
0,7874,1,1354.146
0,7875,1,1346.633
0,7876,1,1328.4870000000001
0,7877,1,1397.624
0,7878,1,1227.5440000000001
0,7879,1,1232.6510000000001
0,7880,1,1404.902
0,7881,1,1474.6679999999999
0,7882,1,1419.759
0,7883,1,1324.96
0,7884,1,1402.6400000000001
0,7885,1,1058.3299999999999
0,7886,1,1840.3430000000001
0,7887,1,1347.5840000000001
0,7888,1,1572.932
0,7889,1,1642.261
0,7890,1,1243.761
0,7891,1,1441.537
0,7892,1,1076.297
0,7893,1,1251.7349999999999
0,7894,1,1398.1479999999999
0,7895,1,1221.6410000000001
0,7896,1,1546.1089999999999
0,7897,1,1165.0419999999999
0,7898,1,1165.269
0,7899,1,1356.1669999999999
0,7900,1,1180.6379999999999
0,7901,1,1128.366
0,7902,1,1456.1469999999999
0,7903,1,1238.481
0,7904,1,1484.989
0,7905,1,1381.04
0,7906,1,1199.3019999999999
0,7907,1,1421.914
0,7908,1,1222.6489999999999
0,7909,1,1401.153
0,7910,1,1098.3240000000001
0,7911,1,1262.5920000000001
0,7912,1,1297.48
0,7913,1,1023.4349999999999
0,7914,1,1345.856
0,7915,1,1216.2429999999999
0,7916,1,1670.0709999999999
0,7917,1,1403.4190000000001
0,7918,1,1278.1189999999999
0,7919,1,1208.933
0,7920,1,1609.826
0,7921,1,1303.617
0,7922,1,1457.104
0,7923,1,1171.1969999999999
0,7924,1,1524.73
0,7925,1,1308.095
0,7926,1,1183.402
0,7927,1,1389.674
0,7928,1,1268.654
0,7929,1,1452.556
0,7930,1,1275.057
0,7931,1,1304.537
0,7932,1,1554.0050000000001
0,7933,1,1145.6120000000001
0,7934,1,1730.1600000000001
0,7935,1,1537.106
0,7936,1,1509.7809999999999
0,7937,1,1337.489
0,7938,1,1310.0050000000001
0,7939,1,1630.915
0,7940,1,1464.9649999999999
0,7941,1,1332.864
0,7942,1,1476.1130000000001
0,7943,1,1277.731
0,7944,1,1601.748
0,7945,1,1460.616
0,7946,1,1447.9760000000001
0,7947,1,1315.8910000000001
0,7948,1,874.70600000000002
0,7949,1,1291.482
0,7950,1,1578.24
0,7951,1,1419.212
0,7952,1,1382.4839999999999
0,7953,1,1368.318
0,7954,1,1445.52
0,7955,1,1359.271
0,7956,1,1380.296
0,7957,1,1126.8779999999999
0,7958,1,1425.134
0,7959,1,1383.8979999999999
0,7960,1,1524.3209999999999
0,7961,1,1416.5129999999999
0,7962,1,1391.684
0,7963,1,1374.835
0,7964,1,1524.1020000000001
0,7965,1,1237.694
0,7966,1,1415.8009999999999
0,7967,1,1314.8109999999999
0,7968,1,1274.5889999999999
0,7969,1,1468.3979999999999
0,7970,1,1255.0440000000001
0,7971,1,1642.866
0,7972,1,1614.71
0,7973,1,1304.2190000000001
0,7974,1,1472.059
0,7975,1,1120.729
0,7976,1,1413.7380000000001
0,7977,1,1358.819
0,7978,1,1022.939
0,7979,1,1597.001
0,7980,1,1553.2739999999999
0,7981,1,1491.2439999999999
0,7982,1,1664.8230000000001
0,7983,1,1879.9290000000001
0,7984,1,1146.1179999999999
0,7985,1,1264.1780000000001
0,7986,1,1488.4949999999999
0,7987,1,1142.018
0,7988,1,1282.549
0,7989,1,1545.7570000000001
0,7990,1,1678.0129999999999
0,7991,1,1480.0830000000001
0,7992,1,1377.5630000000001
0,7993,1,1183.6400000000001
0,7994,1,1662.635
0,7995,1,1464.6210000000001
0,7996,1,1184
0,7997,1,1453.325
0,7998,1,1448.633
0,7999,1,1356.2639999999999
0,8000,1,1397.2429999999999
0,8001,1,1175.627
0,8002,1,1303.6859999999999
0,8003,1,1509.519
0,8004,1,1555.2149999999999
0,8005,1,1556.471
0,8006,1,1452.6020000000001
0,8007,1,1525.604
0,8008,1,1341.3389999999999
0,8009,1,1585.085
0,8010,1,1490.1800000000001
0,8011,1,1659.829
0,8012,1,1370.145
0,8013,1,1239.2449999999999
0,8014,1,1555.299
0,8015,1,1507.9680000000001
0,8016,1,1269.615
0,8017,1,1074.451
0,8018,1,1258.076
0,8019,1,1502.2850000000001
0,8020,1,1433.0160000000001
0,8021,1,1446.248
0,8022,1,1176.7360000000001
0,8023,1,1484.3050000000001
0,8024,1,1294.922
0,8025,1,1521.1199999999999
0,8026,1,1436.028
0,8027,1,1254.4659999999999
0,8028,1,1487.268
0,8029,1,1475.0809999999999
0,8030,1,1366.4970000000001
0,8031,1,1386.499
0,8032,1,1179.3510000000001
0,8033,1,1063.413
0,8034,1,1503.653
0,8035,1,1155.03
0,8036,1,1373.309
0,8037,1,1307.5150000000001
0,8038,1,1433.7470000000001
0,8039,1,1375.6099999999999
0,8040,1,1533.2080000000001
0,8041,1,1383.2270000000001
0,8042,1,1403.3499999999999
0,8043,1,1353.9269999999999
0,8044,1,1098.0920000000001
0,8045,1,1314.3440000000001
0,8046,1,1403.9639999999999
0,8047,1,1363.0899999999999
0,8048,1,1486.4639999999999
0,8049,1,1408.423
0,8050,1,1316.538
0,8051,1,1478.3399999999999
0,8052,1,1692.6479999999999
0,8053,1,1345.085
0,8054,1,974.37800000000004
0,8055,1,1351.8879999999999
0,8056,1,1415.4949999999999
0,8057,1,1228.4580000000001
0,8058,1,1516.51
0,8059,1,1597.4010000000001
0,8060,1,1110.3610000000001
0,8061,1,1162.318
0,8062,1,1136.2560000000001
0,8063,1,1559.5740000000001
0,8064,1,1419.338
0,8065,1,1437.4580000000001
0,8066,1,1195.95
0,8067,1,1828.0640000000001
0,8068,1,1593.846
0,8069,1,1311.0830000000001
0,8070,1,1514.039
0,8071,1,949.96400000000006
0,8072,1,1484.115
0,8073,1,1384.173
0,8074,1,1164.4970000000001
0,8075,1,1353.749
0,8076,1,1311.5650000000001
0,8077,1,1355.3140000000001
0,8078,1,1660.9829999999999
0,8079,1,979.13699999999994
0,8080,1,1450.049
0,8081,1,1258.432
0,8082,1,1294.598
0,8083,1,1289.5039999999999
0,8084,1,1448.461
0,8085,1,1247.662
0,8086,1,1268.374
0,8087,1,1199.3879999999999
0,8088,1,1495.4770000000001
0,8089,1,1108.123
0,8090,1,1096.5039999999999
0,8091,1,1418.7470000000001
0,8092,1,1470.8679999999999
0,8093,1,1432.4359999999999
0,8094,1,1259.5709999999999
0,8095,1,1314.9200000000001
0,8096,1,1488.7929999999999
0,8097,1,934.26300000000003
0,8098,1,1223.2239999999999
0,8099,1,1276.6679999999999
0,8100,1,1356.5830000000001
0,8101,1,1408.251
0,8102,1,1123.8610000000001
0,8103,1,1525.769
0,8104,1,1459.0429999999999
0,8105,1,1019.114
0,8106,1,1169.8579999999999
0,8107,1,1938.499
0,8108,1,966.34199999999998
0,8109,1,1691.373
0,8110,1,1283.2059999999999
0,8111,1,1321.5719999999999
0,8112,1,1139.8720000000001
0,8113,1,1057.9390000000001
0,8114,1,1154.931
0,8115,1,1396.7729999999999
0,8116,1,1497.02
0,8117,1,1226.6279999999999
0,8118,1,1418.6700000000001
0,8119,1,1449.3119999999999
0,8120,1,1244.019
0,8121,1,1453.606
0,8122,1,1648.1600000000001
0,8123,1,1444.7670000000001
0,8124,1,1436.9290000000001
0,8125,1,1222.7729999999999
0,8126,1,1300.4469999999999
0,8127,1,1227.731
0,8128,1,1794.1769999999999
0,8129,1,1392.614
0,8130,1,1370.8430000000001
0,8131,1,1460.95
0,8132,1,1660.498
0,8133,1,1418.585
0,8134,1,958.98199999999997
0,8135,1,1502.52
0,8136,1,1243.04
0,8137,1,1166.797
0,8138,1,1493.702
0,8139,1,1876.578
0,8140,1,1235.7660000000001
0,8141,1,1247.826
0,8142,1,1340.251
0,8143,1,1342.0360000000001
0,8144,1,1342.588
0,8145,1,1364.047
0,8146,1,1407.9110000000001
0,8147,1,1191.2439999999999
0,8148,1,1321.0699999999999
0,8149,1,1590.24
0,8150,1,969.19899999999996
0,8151,1,1558.03
0,8152,1,1395.415
0,8153,1,1286.9490000000001
0,8154,1,1415.2639999999999
0,8155,1,1452.886
0,8156,1,1132.6569999999999
0,8157,1,1333.4110000000001
0,8158,1,1339.6400000000001
0,8159,1,1218.9290000000001
0,8160,1,1367.723
0,8161,1,1322.2919999999999
0,8162,1,1200.991
0,8163,1,1080.2339999999999
0,8164,1,1481.79
0,8165,1,1464.0650000000001
0,8166,1,1476.002
0,8167,1,1036.0840000000001
0,8168,1,1329.501
0,8169,1,1551.4659999999999
0,8170,1,1492.8489999999999
0,8171,1,1439.5350000000001
0,8172,1,1445.3320000000001
0,8173,1,1414.9639999999999
0,8174,1,1470.0550000000001
0,8175,1,1517.9000000000001
0,8176,1,1241.6010000000001
0,8177,1,1350.7470000000001
0,8178,1,1268.3589999999999
0,8179,1,1621.0060000000001
0,8180,1,1355.5809999999999
0,8181,1,1763.6089999999999
0,8182,1,1291.867
0,8183,1,1277.0930000000001
0,8184,1,1551.664
0,8185,1,1865.2049999999999
0,8186,1,1365.4870000000001
0,8187,1,1309.681
0,8188,1,1376.078
0,8189,1,1400.9449999999999
0,8190,1,1431.163
0,8191,1,1368.7239999999999
0,8192,1,1452.558
0,8193,1,1238.4639999999999
0,8194,1,1614.6700000000001
0,8195,1,1165.1590000000001
0,8196,1,1637.348
0,8197,1,1439.596
0,8198,1,1373.836
0,8199,1,1264.077
0,8200,1,1212.5530000000001
0,8201,1,1070.74
0,8202,1,1443.925
0,8203,1,1481.1590000000001
0,8204,1,1688.7660000000001
0,8205,1,1477.348
0,8206,1,1408.337
0,8207,1,917.17899999999997
0,8208,1,1270.046
0,8209,1,1202.482
0,8210,1,1509.6890000000001
0,8211,1,1140.615
0,8212,1,1339.162
0,8213,1,1272.3140000000001
0,8214,1,1400.8800000000001
0,8215,1,1294.5409999999999
0,8216,1,1593.078
0,8217,1,1414.3209999999999
0,8218,1,1321.242
0,8219,1,1343.549
0,8220,1,1407.317
0,8221,1,965.76300000000003
0,8222,1,1488.4760000000001
0,8223,1,1489.3330000000001
0,8224,1,1411.2650000000001
0,8225,1,1429.0419999999999
0,8226,1,1519.2349999999999
0,8227,1,1563.432
0,8228,1,1157.7529999999999
0,8229,1,1387.741
0,8230,1,1459.6679999999999
0,8231,1,1440.4059999999999
0,8232,1,1309.796
0,8233,1,1393.6859999999999
0,8234,1,1296.231
0,8235,1,1010.776
0,8236,1,1248.556
0,8237,1,1143.261
0,8238,1,1256.5630000000001
0,8239,1,1711.473
0,8240,1,1271.212
0,8241,1,1312.4179999999999
0,8242,1,1563.079
0,8243,1,1345.556
0,8244,1,1304.319
0,8245,1,1342.4179999999999
0,8246,1,1278.6579999999999
0,8247,1,1278.8789999999999
0,8248,1,1423.306
0,8249,1,1583.434
0,8250,1,1232.575
0,8251,1,1414.4760000000001
0,8252,1,1365.788
0,8253,1,1557.2560000000001
0,8254,1,1600.9459999999999
0,8255,1,1406.2539999999999
0,8256,1,1154.3440000000001
0,8257,1,1671.8869999999999
0,8258,1,1319.1900000000001
0,8259,1,1530.6590000000001
0,8260,1,1513.538
0,8261,1,1445.3340000000001
0,8262,1,1183.704
0,8263,1,1440.828
0,8264,1,1308.431
0,8265,1,1364.654
0,8266,1,1291.384
0,8267,1,1511.9200000000001
0,8268,1,1378.6510000000001
0,8269,1,1551.046
0,8270,1,1196.423
0,8271,1,1428.5060000000001
0,8272,1,1445.172
0,8273,1,1284.788
0,8274,1,1488.4449999999999
0,8275,1,1395.0719999999999
0,8276,1,1521.0709999999999
0,8277,1,1199.5630000000001
0,8278,1,1088.4380000000001
0,8279,1,1136.768
0,8280,1,1442.492
0,8281,1,1334.5609999999999
0,8282,1,1524.914
0,8283,1,1194.2170000000001
0,8284,1,1513.9760000000001
0,8285,1,1378.201
0,8286,1,1378.0609999999999
0,8287,1,1436.4949999999999
0,8288,1,1325.2560000000001
0,8289,1,1450.921
0,8290,1,1402.809
0,8291,1,1370.595
0,8292,1,1390.8240000000001
0,8293,1,1508.598
0,8294,1,1610.673
0,8295,1,1235.0029999999999
0,8296,1,1451.0119999999999
0,8297,1,1315.944
0,8298,1,1553.8710000000001
0,8299,1,1551.952
0,8300,1,1108.059
0,8301,1,1160.8689999999999
0,8302,1,1308.761
0,8303,1,1332.0640000000001
0,8304,1,1299.0340000000001
0,8305,1,1223.086
0,8306,1,1599.46
0,8307,1,1456.4200000000001
0,8308,1,1135.1559999999999
0,8309,1,1460.3589999999999
0,8310,1,1525.3510000000001
0,8311,1,1114.1099999999999
0,8312,1,1413.722
0,8313,1,1567.018
0,8314,1,1190.146
0,8315,1,1835.056
0,8316,1,1618.433
0,8317,1,1427.9449999999999
0,8318,1,1464.98
0,8319,1,1329.857
0,8320,1,1388.0340000000001
0,8321,1,1230.432
0,8322,1,1460.1210000000001
0,8323,1,1321.0260000000001
0,8324,1,1399.751
0,8325,1,1215.845
0,8326,1,1323.585
0,8327,1,1394.421
0,8328,1,1126.104
0,8329,1,1357.9000000000001
0,8330,1,1178.982
0,8331,1,1305.472
0,8332,1,1361.0699999999999
