worker,query_id,pass,latency_us
0,7079,1,1408.1279999999999
0,7080,1,1438.6579999999999
0,7081,1,1364.829
0,7082,1,1373.1279999999999
0,7083,1,1520.0809999999999
0,7084,1,1320.454
0,7085,1,1412.5930000000001
0,7086,1,1329.2049999999999
0,7087,1,1127.0039999999999
0,7088,1,1355.348
0,7089,1,1426.25
0,7090,1,1285.5640000000001
0,7091,1,1360.893
0,7092,1,1059.1679999999999
0,7093,1,1283.8910000000001
0,7094,1,1599.7950000000001
0,7095,1,966.57000000000005
0,7096,1,1416.2239999999999
0,7097,1,1472.143
0,7098,1,1526.154
0,7099,1,1435.674
0,7100,1,1371.481
0,7101,1,1473.7270000000001
0,7102,1,869.51400000000001
0,7103,1,1362.252
0,7104,1,1025.588
0,7105,1,1277.6900000000001
0,7106,1,1380.239
0,7107,1,841.15099999999995
0,7108,1,1212.797
0,7109,1,1019.107
0,7110,1,1390.2429999999999
0,7111,1,1214.4269999999999
0,7112,1,1274.184
0,7113,1,1202.2850000000001
0,7114,1,997.476
0,7115,1,1128
0,7116,1,1444.3489999999999
0,7117,1,1316.489
0,7118,1,1141.712
0,7119,1,1418.5920000000001
0,7120,1,1444.0429999999999
0,7121,1,1351.425
0,7122,1,1107.1389999999999
0,7123,1,1223.1659999999999
0,7124,1,1194.079
0,7125,1,1209.865
0,7126,1,1123.616
0,7127,1,1419.357
0,7128,1,1365.932
0,7129,1,1330.5709999999999
0,7130,1,1337.047
0,7131,1,1347.8610000000001
0,7132,1,1436.7339999999999
0,7133,1,979.61099999999999
0,7134,1,1289.9939999999999
0,7135,1,1201.346
0,7136,1,1359.009
0,7137,1,1401.558
0,7138,1,1110.893
0,7139,1,1331.1559999999999
0,7140,1,1302.9200000000001
0,7141,1,1138.002
0,7142,1,1548.2190000000001
0,7143,1,1516.7339999999999
0,7144,1,1256.376
0,7145,1,1415.6510000000001
0,7146,1,1007.348
0,7147,1,1342.961
0,7148,1,1359.414
0,7149,1,1095.788
0,7150,1,1572.674
0,7151,1,1196.559
0,7152,1,1291.1220000000001
0,7153,1,1471.9059999999999
0,7154,1,1467.3699999999999
0,7155,1,870.548
0,7156,1,1340.77
0,7157,1,1181.414
0,7158,1,1343.672
0,7159,1,1363.76
0,7160,1,1397.758
0,7161,1,1609.829
0,7162,1,1072.6099999999999
0,7163,1,1383.258
0,7164,1,1412.463
0,7165,1,1375.5889999999999
0,7166,1,1505.9190000000001
0,7167,1,1201.212
0,7168,1,1271.2819999999999
0,7169,1,1402.27
0,7170,1,1407.1610000000001
0,7171,1,1327.3489999999999
0,7172,1,1208.8299999999999
0,7173,1,1415.259
0,7174,1,1391.1769999999999
0,7175,1,1652.4939999999999
0,7176,1,1137.893
0,7177,1,1568.817
0,7178,1,1197.047
0,7179,1,1350.8900000000001
0,7180,1,1492.2639999999999
0,7181,1,1235.8440000000001
0,7182,1,1163.7529999999999
0,7183,1,1587.386
0,7184,1,1444.9459999999999
0,7185,1,1295.683
0,7186,1,1925.8699999999999
0,7187,1,1476.422
0,7188,1,1170.47
0,7189,1,1391.2180000000001
0,7190,1,1222.9739999999999
0,7191,1,1419.6579999999999
0,7192,1,1572.453
0,7193,1,1913.816
0,7194,1,1286.0409999999999
0,7195,1,1516.3199999999999
0,7196,1,1375.346
0,7197,1,1213.4860000000001
0,7198,1,1224.7840000000001
0,7199,1,1484.221
0,7200,1,1191.442
0,7201,1,1517.627
0,7202,1,1477.6980000000001
0,7203,1,1399.3340000000001
0,7204,1,1364.5909999999999
0,7205,1,1381.252
0,7206,1,1399.4059999999999
0,7207,1,1071.848
0,7208,1,1194.9110000000001
0,7209,1,1129.201
0,7210,1,1464.2059999999999
0,7211,1,1373.1289999999999
0,7212,1,1151.8309999999999
0,7213,1,1383.4059999999999
0,7214,1,1352.1769999999999
0,7215,1,1164.877
0,7216,1,1273.395
0,7217,1,1156.4169999999999
0,7218,1,1321.742
0,7219,1,1196.079
0,7220,1,1186.384
0,7221,1,1405.6600000000001
0,7222,1,1240.3219999999999
0,7223,1,1307.6579999999999
0,7224,1,1212.0160000000001
0,7225,1,1319.7170000000001
0,7226,1,1433.7639999999999
0,7227,1,1243.123
0,7228,1,1235.6569999999999
0,7229,1,1117.556
0,7230,1,1173.77
0,7231,1,1352.2929999999999
0,7232,1,1237.5129999999999
0,7233,1,1348.298
0,7234,1,913.24300000000005
0,7235,1,1400.2329999999999
0,7236,1,1256.8219999999999
0,7237,1,1207.2339999999999
0,7238,1,1503.2950000000001
0,7239,1,1323.6949999999999
0,7240,1,1456.1690000000001
0,7241,1,1085.2909999999999
0,7242,1,1583.3440000000001
0,7243,1,1284.5340000000001
0,7244,1,1210.366
0,7245,1,1274.752
0,7246,1,1354.078
0,7247,1,1038.03
0,7248,1,1434.8340000000001
0,7249,1,1380.7239999999999
0,7250,1,1493.509
0,7251,1,1182.008
0,7252,1,1314.8409999999999
0,7253,1,1036.0170000000001
0,7254,1,1505.95
0,7255,1,1540.412
0,7256,1,1225.9559999999999
0,7257,1,1286.7929999999999
0,7258,1,1259.797
0,7259,1,1431.5329999999999
0,7260,1,1307.009
0,7261,1,1476.9870000000001
0,7262,1,1439.3989999999999
0,7263,1,1231.5889999999999
0,7264,1,1420.2550000000001
0,7265,1,1533.655
0,7266,1,1156.498
0,7267,1,1439.923
0,7268,1,1354.2380000000001
0,7269,1,1015.304
0,7270,1,1278.6800000000001
0,7271,1,1379.6669999999999
0,7272,1,1318.2239999999999
0,7273,1,1479.6479999999999
0,7274,1,1487.424
0,7275,1,1483.7280000000001
0,7276,1,1625.162
0,7277,1,1347.904
0,7278,1,1101.4739999999999
0,7279,1,1232.1469999999999
0,7280,1,941.63800000000003
0,7281,1,1612.085
0,7282,1,1444.703
0,7283,1,1204.4390000000001
0,7284,1,1162.5989999999999
0,7285,1,1587.819
0,7286,1,1343.9300000000001
0,7287,1,1173.125
0,7288,1,1478.029
0,7289,1,1492.5409999999999
0,7290,1,1304.3520000000001
0,7291,1,1739.1600000000001
0,7292,1,1297.076
0,7293,1,1280.501
0,7294,1,1325.269
0,7295,1,1261.4929999999999
0,7296,1,1296.298
0,7297,1,1297.5250000000001
0,7298,1,1266.242
0,7299,1,1523.623
0,7300,1,1635.5250000000001
0,7301,1,1407.26
0,7302,1,1398.348
0,7303,1,1326.384
0,7304,1,1482.0809999999999
0,7305,1,1296.2660000000001
0,7306,1,1395.3989999999999
0,7307,1,1479.7470000000001
0,7308,1,1132.9880000000001
0,7309,1,1127.0260000000001
0,7310,1,1598.9870000000001
0,7311,1,1184.8800000000001
0,7312,1,1366.6690000000001
0,7313,1,1319.174
0,7314,1,1505.175
0,7315,1,1423.4760000000001
0,7316,1,1321.2449999999999
0,7317,1,1382.723
0,7318,1,1251.412
0,7319,1,1243.1310000000001
0,7320,1,1061.8219999999999
0,7321,1,1391.461
0,7322,1,1108.7670000000001
0,7323,1,1593.932
0,7324,1,1231.9000000000001
0,7325,1,1140.327
0,7326,1,1360.9559999999999
0,7327,1,1361.4970000000001
0,7328,1,1147.232
0,7329,1,1519.4839999999999
0,7330,1,1262.2180000000001
0,7331,1,1539.4939999999999
0,7332,1,1467.4770000000001
0,7333,1,1615.2470000000001
0,7334,1,1489.1469999999999
0,7335,1,1528.8030000000001
0,7336,1,1074.2329999999999
0,7337,1,1294.9690000000001
0,7338,1,1490.778
0,7339,1,1891.4090000000001
0,7340,1,1294.4649999999999
0,7341,1,1516.1210000000001
0,7342,1,1585.443
0,7343,1,1459.4400000000001
0,7344,1,1364.0820000000001
0,7345,1,1475.826
0,7346,1,1203.2349999999999
0,7347,1,1424.9159999999999
0,7348,1,1259.8420000000001
0,7349,1,1520.0730000000001
0,7350,1,1384.6769999999999
0,7351,1,1482.9169999999999
0,7352,1,1508.2280000000001
0,7353,1,1450.6020000000001
0,7354,1,1498.721
0,7355,1,1358.7560000000001
0,7356,1,1448.481
0,7357,1,977.99099999999999
0,7358,1,1546.2929999999999
0,7359,1,1353.3309999999999
0,7360,1,1161.6410000000001
0,7361,1,1309.155
0,7362,1,1644.961
0,7363,1,1439.6010000000001
0,7364,1,988.06700000000001
0,7365,1,1470.154
0,7366,1,1253.569
0,7367,1,1383.1199999999999
0,7368,1,1512.0419999999999
0,7369,1,1096.2570000000001
0,7370,1,1258.2650000000001
0,7371,1,1549.556
0,7372,1,1089.7670000000001
0,7373,1,1560.0709999999999
0,7374,1,1477.4280000000001
0,7375,1,1401.0219999999999
0,7376,1,1255.798
0,7377,1,1636.7260000000001
0,7378,1,1615.5909999999999
0,7379,1,1209.7850000000001
0,7380,1,1467.1980000000001
0,7381,1,1210.0360000000001
0,7382,1,1481.5719999999999
0,7383,1,1316.6959999999999
0,7384,1,1776.2629999999999
0,7385,1,1512.171
0,7386,1,978.68700000000001
0,7387,1,1603.1500000000001
0,7388,1,1317.7619999999999
0,7389,1,1251.0930000000001
0,7390,1,1443.5440000000001
0,7391,1,1616.135
0,7392,1,1522.518
0,7393,1,1279.8810000000001
0,7394,1,1375.5309999999999
0,7395,1,1404.787
0,7396,1,1447.4690000000001
0,7397,1,1386.3240000000001
0,7398,1,1429.8489999999999
0,7399,1,1317.7159999999999
0,7400,1,1320.6220000000001
0,7401,1,1522.058
0,7402,1,1294.26
0,7403,1,1220.3489999999999
0,7404,1,1511.2550000000001
0,7405,1,1422.0709999999999
0,7406,1,1331.4670000000001
0,7407,1,1467.6130000000001
0,7408,1,1425.884
0,7409,1,1456.2380000000001
0,7410,1,1204.2270000000001
0,7411,1,1433.8320000000001
0,7412,1,1363.04
0,7413,1,1394.4780000000001
0,7414,1,1334.8309999999999
0,7415,1,1276.0029999999999
0,7416,1,1130.1700000000001
0,7417,1,1546.3489999999999
0,7418,1,1539.3869999999999
0,7419,1,1452.425
0,7420,1,1215.4190000000001
0,7421,1,1448.9949999999999
0,7422,1,1444.76
0,7423,1,1394.7270000000001
0,7424,1,1182.183
0,7425,1,1286.8620000000001
0,7426,1,1570.921
0,7427,1,1266.827
0,7428,1,1294.9059999999999
0,7429,1,1592.634
0,7430,1,1504.0920000000001
0,7431,1,1298.645
0,7432,1,1614.924
0,7433,1,1396.2650000000001
0,7434,1,1507.3330000000001
0,7435,1,1095.9960000000001
0,7436,1,1312.4680000000001
0,7437,1,1295.8699999999999
0,7438,1,1198.4459999999999
0,7439,1,1325.981
0,7440,1,1386.557
0,7441,1,1211.857
0,7442,1,1353.8219999999999
0,7443,1,1681.2629999999999
0,7444,1,1406.6010000000001
0,7445,1,1544.826
0,7446,1,1486.117
0,7447,1,1317.5129999999999
0,7448,1,1285.5050000000001
0,7449,1,1734.7950000000001
0,7450,1,1586.114
0,7451,1,1554.8
0,7452,1,1408.5360000000001
0,7453,1,988.53099999999995
0,7454,1,1378.606
0,7455,1,1539.24
0,7456,1,1157.895
0,7457,1,1264.587
0,7458,1,1030.915
0,7459,1,1403.991
0,7460,1,1507.7059999999999
0,7461,1,1505.7049999999999
0,7462,1,1032.6110000000001
0,7463,1,1317.703
0,7464,1,1404.529
0,7465,1,1479.4580000000001
0,7466,1,1338.8689999999999
0,7467,1,1665.423
0,7468,1,1418.143
0,7469,1,1394.5360000000001
0,7470,1,1199.635
0,7471,1,1304.627
0,7472,1,1223.9010000000001
0,7473,1,1264.9100000000001
0,7474,1,1144.8610000000001
0,7475,1,1066.875
0,7476,1,1595.4400000000001
0,7477,1,1344.288
0,7478,1,1432.2639999999999
0,7479,1,1137.115
0,7480,1,1412.9680000000001
0,7481,1,1580.664
0,7482,1,1558.915
0,7483,1,1179.221
0,7484,1,1530.644
0,7485,1,1576.807
0,7486,1,1447.644
0,7487,1,1536.6800000000001
0,7488,1,1326.386
0,7489,1,1291.731
0,7490,1,1013.634
0,7491,1,1356.249
0,7492,1,1314.905
0,7493,1,1632.5650000000001
0,7494,1,1298.509
0,7495,1,1507.098
0,7496,1,1526.9870000000001
0,7497,1,1441.723
0,7498,1,1292.261
0,7499,1,1273.463
0,7500,1,1137.5070000000001
0,7501,1,1313.7529999999999
0,7502,1,1285.191
0,7503,1,1526.249
0,7504,1,1387.1769999999999
0,7505,1,1571.846
0,7506,1,1643.3009999999999
0,7507,1,1307.8320000000001
0,7508,1,1107.9649999999999
0,7509,1,1045.377
0,7510,1,1256.877
0,7511,1,1189.143
0,7512,1,1365.2529999999999
0,7513,1,1464.623
0,7514,1,1408.646
0,7515,1,1171.9000000000001
0,7516,1,1400.2629999999999
0,7517,1,1705.836
0,7518,1,1174.3009999999999
0,7519,1,1329.751
0,7520,1,1363.6659999999999
0,7521,1,1339.345
0,7522,1,1269.2249999999999
0,7523,1,1220.825
0,7524,1,1517.1949999999999
0,7525,1,1134.2270000000001
0,7526,1,1413.242
0,7527,1,1131.768
0,7528,1,1349.8699999999999
0,7529,1,1343.894
0,7530,1,1380.0150000000001
0,7531,1,1097.6759999999999
0,7532,1,1298.6949999999999
0,7533,1,1305.2170000000001
0,7534,1,1403.5229999999999
0,7535,1,1560.838
0,7536,1,1110.2170000000001
0,7537,1,1590.107
0,7538,1,1402.0150000000001
0,7539,1,1502.646
0,7540,1,1058.1099999999999
0,7541,1,1187.133
0,7542,1,1101.652
0,7543,1,1346.653
0,7544,1,1492.3130000000001
0,7545,1,1309.2650000000001
0,7546,1,1430.0119999999999
0,7547,1,1303.329
0,7548,1,1162.365
0,7549,1,1453.2750000000001
0,7550,1,1504.0799999999999
0,7551,1,1433.6279999999999
0,7552,1,1201.059
0,7553,1,1531.309
0,7554,1,1148.491
0,7555,1,1372.664
0,7556,1,1386.0530000000001
0,7557,1,1360.395
0,7558,1,874.08100000000002
0,7559,1,1103.183
0,7560,1,1324.0989999999999
0,7561,1,1165.7190000000001
0,7562,1,1406.848
0,7563,1,1622.462
0,7564,1,1196.203
0,7565,1,1221.5329999999999
0,7566,1,1064.607
0,7567,1,1481.5309999999999
0,7568,1,1259.2650000000001
0,7569,1,1450.6300000000001
0,7570,1,1621.1199999999999
0,7571,1,1210.146
0,7572,1,1269.6030000000001
0,7573,1,1241.567
0,7574,1,1401.173
0,7575,1,1596.991
0,7576,1,1179.152
0,7577,1,1311.3119999999999
0,7578,1,1285.307
0,7579,1,1382.3309999999999
0,7580,1,1682.4169999999999
0,7581,1,1133.4680000000001
0,7582,1,1527.068
0,7583,1,1186.2159999999999
0,7584,1,1422.0319999999999
0,7585,1,1575.0119999999999
0,7586,1,1353.5070000000001
0,7587,1,1145.722
0,7588,1,1218.6690000000001
0,7589,1,1114.346
0,7590,1,1463.7
0,7591,1,1403.3320000000001
0,7592,1,1403.9169999999999
0,7593,1,1540.712
0,7594,1,1330.817
0,7595,1,1518.652
0,7596,1,1266.076
0,7597,1,1437.183
0,7598,1,1160.502
0,7599,1,1197.557
0,7600,1,1209.1959999999999
0,7601,1,1230.6120000000001
0,7602,1,1595.9749999999999
0,7603,1,1181.645
0,7604,1,1419.5830000000001
0,7605,1,1455.691
0,7606,1,1174.239
0,7607,1,1594.413
0,7608,1,1213.683
0,7609,1,1491.8989999999999
0,7610,1,1040.9760000000001
0,7611,1,1401.3299999999999
0,7612,1,1078.904
0,7613,1,1081.0509999999999
0,7614,1,1517.3520000000001
0,7615,1,1318.9159999999999
0,7616,1,1525.798
0,7617,1,1590.1780000000001
0,7618,1,1478.4449999999999
0,7619,1,1428.6980000000001
0,7620,1,1147.4369999999999
0,7621,1,1496.6769999999999
0,7622,1,1248.752
0,7623,1,1546.923
0,7624,1,1430.76
0,7625,1,1465.5329999999999
0,7626,1,1509.058
0,7627,1,1565.3
0,7628,1,1260.9090000000001
0,7629,1,1705.1320000000001
0,7630,1,1175.951
0,7631,1,1072.1420000000001
0,7632,1,1318.6289999999999
0,7633,1,1175.04
0,7634,1,1322.0329999999999
0,7635,1,1413.2550000000001
0,7636,1,1225.953
0,7637,1,1681.7729999999999
0,7638,1,1404.038
0,7639,1,1230.771
0,7640,1,1224.3879999999999
0,7641,1,1454.7260000000001
0,7642,1,1321.902
0,7643,1,1334.374
0,7644,1,1346.258
0,7645,1,1314.4939999999999
0,7646,1,1356.479
0,7647,1,1237.107
0,7648,1,1341.8119999999999
0,7649,1,1295.904
0,7650,1,1091.421
0,7651,1,1460.0429999999999
0,7652,1,1270.3710000000001
0,7653,1,1262.8679999999999
0,7654,1,1270.857
0,7655,1,1201.597
0,7656,1,1463.2429999999999
0,7657,1,1569.798
0,7658,1,1343.5730000000001
0,7659,1,1384.5509999999999
0,7660,1,973.61199999999997
0,7661,1,1297.193
0,7662,1,1103.1469999999999
0,7663,1,1351.8119999999999
0,7664,1,1210.6089999999999
0,7665,1,1349.867
0,7666,1,1240.2619999999999
0,7667,1,1320.0640000000001
0,7668,1,1523.751
0,7669,1,1376.672
0,7670,1,903.84000000000003
0,7671,1,871.79600000000005
0,7672,1,870.69600000000003
0,7673,1,1382.876
0,7674,1,1517.9860000000001
0,7675,1,1437.577
0,7676,1,1524.5799999999999
0,7677,1,1272.288
0,7678,1,1025.3520000000001
0,7679,1,1242.788
0,7680,1,1219.473
0,7681,1,1057.6559999999999
0,7682,1,1134.365
0,7683,1,1191.1869999999999
0,7684,1,1142.5740000000001
0,7685,1,1455.1130000000001
0,7686,1,1275.3230000000001
0,7687,1,1268.6900000000001
0,7688,1,1257.145
0,7689,1,1374.047
0,7690,1,1653.7439999999999
0,7691,1,1343.3399999999999
0,7692,1,1450.347
0,7693,1,1326.712
0,7694,1,1477.5709999999999
0,7695,1,1209.683
0,7696,1,1365.425
0,7697,1,1435.347
0,7698,1,1397.569
0,7699,1,1146.902
0,7700,1,1428.5329999999999
0,7701,1,1461.5530000000001
0,7702,1,1350.1610000000001
0,7703,1,1074.788
0,7704,1,1237.1099999999999
0,7705,1,1388.3420000000001
0,7706,1,1250.509
0,7707,1,1362.018
0,7708,1,1436.7929999999999
0,7709,1,1307.079
0,7710,1,1289.923
0,7711,1,1427.086
0,7712,1,1123.259
0,7713,1,1192.0029999999999
0,7714,1,1360.2739999999999
0,7715,1,1411.5830000000001
0,7716,1,1706.008
0,7717,1,1633.568
0,7718,1,1368.462
0,7719,1,1270.587
0,7720,1,1341.962
0,7721,1,1219.7239999999999
0,7722,1,1428.9780000000001
0,7723,1,1301.981
0,7724,1,1599.4490000000001
0,7725,1,1384.375
0,7726,1,1323.77
0,7727,1,1305.933
0,7728,1,960.67700000000002
0,7729,1,1561.347
0,7730,1,1270.4179999999999
0,7731,1,1447.9290000000001
0,7732,1,1290.104
0,7733,1,1300.5309999999999
0,7734,1,1384.8420000000001
0,7735,1,1468.4190000000001
0,7736,1,1469.076
0,7737,1,1332.144
0,7738,1,1428.998
0,7739,1,1060.9680000000001
0,7740,1,1419.7460000000001
0,7741,1,1503.797
0,7742,1,1525.576
0,7743,1,1205.367
0,7744,1,1084.5329999999999
0,7745,1,1431.4849999999999
0,7746,1,1528.6510000000001
0,7747,1,1078.1489999999999
0,7748,1,1266.1199999999999
0,7749,1,1380.088
0,7750,1,1389.5119999999999
0,7751,1,991.97299999999996
0,7752,1,1318.732
0,7753,1,1351.068
0,7754,1,1004.896
0,7755,1,1461.557
0,7756,1,1562.9960000000001
0,7757,1,1210.0409999999999
0,7758,1,1517.8019999999999
0,7759,1,1459.1759999999999
0,7760,1,1388.921
0,7761,1,1296.864
0,7762,1,1054.989
0,7763,1,1353.895
0,7764,1,1219.231
0,7765,1,1197.451
0,7766,1,1138.768
0,7767,1,1133.1389999999999
0,7768,1,1450.799
0,7769,1,1001.052
0,7770,1,1444.077
0,7771,1,1645.4000000000001
0,7772,1,1255.125
0,7773,1,1143.318
0,7774,1,1062.5340000000001
0,7775,1,1309.2370000000001
0,7776,1,1018.876
0,7777,1,1160.307
0,7778,1,1360.5440000000001
0,7779,1,1412.3019999999999
0,7780,1,1193.721
0,7781,1,1359.6220000000001
0,7782,1,1397.8689999999999
0,7783,1,1450.4390000000001
0,7784,1,1243.788
0,7785,1,1330.5440000000001
0,7786,1,1382.489
0,7787,1,1285.6030000000001
0,7788,1,1557.4349999999999
0,7789,1,1081.242
0,7790,1,1364.9559999999999
0,7791,1,1019.268
0,7792,1,1335.8620000000001
0,7793,1,1511.4090000000001
0,7794,1,1448.8779999999999
0,7795,1,1244.3520000000001
0,7796,1,1312.9369999999999
0,7797,1,1213.492
0,7798,1,1149.2380000000001
0,7799,1,1296.183
0,7800,1,1720.9159999999999
0,7801,1,1578.6320000000001
0,7802,1,1497.9269999999999
0,7803,1,1386.068
0,7804,1,1243.6310000000001
0,7805,1,1216.1990000000001
0,7806,1,1398.895
0,7807,1,1206.596
0,7808,1,1337.0170000000001
0,7809,1,1317.6790000000001
0,7810,1,1471.3869999999999
0,7811,1,1425.223
0,7812,1,1457.3579999999999
0,7813,1,1438.627
0,7814,1,1368.828
0,7815,1,1325.9390000000001
0,7816,1,1079.4490000000001
0,7817,1,1508.713
0,7818,1,1417.5609999999999
0,7819,1,1215.22
0,7820,1,1277.827
0,7821,1,1338.3130000000001
0,7822,1,1231.53
0,7823,1,1037.04
0,7824,1,1174.4290000000001
0,7825,1,1141.403
0,7826,1,1389.854
0,7827,1,1000.701
0,7828,1,1282.7270000000001
0,7829,1,1356.049
0,7830,1,1359.0699999999999
0,7831,1,1459.2940000000001
0,7832,1,1356.3900000000001
0,7833,1,1236.7860000000001
0,7834,1,1167.3130000000001
0,7835,1,1254.2190000000001
0,7836,1,1276.8720000000001
0,7837,1,1371.8050000000001
0,7838,1,1532.73
0,7839,1,1323.579
0,7840,1,1485.692
0,7841,1,1573.3440000000001
0,7842,1,1328.8320000000001
0,7843,1,1287.671
0,7844,1,1351.1679999999999
0,7845,1,2178.4670000000001
0,7846,1,1302.8430000000001
0,7847,1,1087.0709999999999
0,7848,1,1286.8589999999999
0,7849,1,1472.0239999999999
0,7850,1,1382.8689999999999
0,7851,1,1376.4649999999999
0,7852,1,1361.4369999999999
0,7853,1,1228.758
0,7854,1,1144.742
0,7855,1,1456.913
0,7856,1,1347.4770000000001
0,7857,1,1080.174
0,7858,1,1430.846
0,7859,1,1387.3599999999999
0,7860,1,1253.296
0,7861,1,1187.2260000000001
0,7862,1,1438.396
0,7863,1,1255.316
0,7864,1,1205.8099999999999
0,7865,1,1190.9480000000001
0,7866,1,1359.027
0,7867,1,1363.5129999999999
0,7868,1,1341.865
0,7869,1,1294.1020000000001
0,7870,1,1450.0889999999999
0,7871,1,1178.6479999999999
0,7872,1,1222.479
0,7873,1,1601.2180000000001
0,7874,1,1370.1690000000001
0,7875,1,1353.8409999999999
0,7876,1,1365.971
0,7877,1,1399.1410000000001
0,7878,1,1272.9559999999999
0,7879,1,1274.6120000000001
0,7880,1,1312.557
0,7881,1,1495.5260000000001
0,7882,1,1480.77
0,7883,1,1359.6379999999999
0,7884,1,1424.45
0,7885,1,1029.479
0,7886,1,1783.539
0,7887,1,1315.663
0,7888,1,1535.6800000000001
0,7889,1,1475.434
0,7890,1,1176.9179999999999
0,7891,1,1375.443
0,7892,1,1034.702
0,7893,1,1220.2139999999999
0,7894,1,1261.3420000000001
0,7895,1,1176.845
0,7896,1,1473.9880000000001
0,7897,1,1102.806
0,7898,1,1124.454
0,7899,1,1316.8140000000001
0,7900,1,1153.05
0,7901,1,1169.4400000000001
0,7902,1,1565.9400000000001
0,7903,1,1314.9770000000001
0,7904,1,1455.9110000000001
0,7905,1,1351.4490000000001
0,7906,1,1158.952
0,7907,1,1374.826
0,7908,1,1201.1790000000001
0,7909,1,1416.796
0,7910,1,1083.752
0,7911,1,1226.624
0,7912,1,1252.018
0,7913,1,983.08500000000004
0,7914,1,1261.413
0,7915,1,1093.587
0,7916,1,1559.3969999999999
0,7917,1,1373.49
0,7918,1,1249.0309999999999
0,7919,1,1167.9459999999999
0,7920,1,1454.8889999999999
0,7921,1,1251.636
0,7922,1,1365.9670000000001
0,7923,1,1144.989
0,7924,1,1405.5930000000001
0,7925,1,1277.328
0,7926,1,1150.7249999999999
0,7927,1,1315.3109999999999
0,7928,1,1303.2539999999999
0,7929,1,1498.2570000000001
0,7930,1,1289.6880000000001
0,7931,1,1301.578
0,7932,1,1562.3979999999999
0,7933,1,1158.1869999999999
0,7934,1,1633.001
0,7935,1,1551.086
0,7936,1,1522.1600000000001
0,7937,1,1287.4570000000001
0,7938,1,1275.702
0,7939,1,1467.0260000000001
0,7940,1,1395.232
0,7941,1,1298.6320000000001
0,7942,1,1431.3050000000001
0,7943,1,1272.9369999999999
0,7944,1,1570.674
0,7945,1,1264.0429999999999
0,7946,1,1381.7439999999999
0,7947,1,1300.1099999999999
0,7948,1,859.88599999999997
0,7949,1,1250.0219999999999
0,7950,1,1678.0329999999999
0,7951,1,1487.394
0,7952,1,1335.8869999999999
0,7953,1,1333.452
0,7954,1,1410.7449999999999
0,7955,1,1326.798
0,7956,1,1345.396
0,7957,1,1107.653
0,7958,1,1404.125
0,7959,1,1382.3219999999999
0,7960,1,1474.2149999999999
0,7961,1,1439.3499999999999
0,7962,1,1359.7
0,7963,1,1257.837
0,7964,1,1439.0160000000001
0,7965,1,1139.184
0,7966,1,1319.0930000000001
0,7967,1,1238.394
0,7968,1,1199.9580000000001
0,7969,1,1415.298
0,7970,1,1196.6389999999999
0,7971,1,1527.7919999999999
0,7972,1,1540.5920000000001
0,7973,1,1260.4690000000001
0,7974,1,1417.6210000000001
0,7975,1,1134.798
0,7976,1,1467.5160000000001
0,7977,1,1307.7950000000001
0,7978,1,997.67200000000003
0,7979,1,1618.443
0,7980,1,1491.7429999999999
0,7981,1,1387.3019999999999
0,7982,1,1618.0809999999999
0,7983,1,1901.22
0,7984,1,1107.442
0,7985,1,1266.8620000000001
0,7986,1,1447.4490000000001
0,7987,1,1041.5909999999999
0,7988,1,1238.162
0,7989,1,1492.046
0,7990,1,1577.7149999999999
0,7991,1,1408.7460000000001
0,7992,1,1336.7650000000001
0,7993,1,1144.7850000000001
0,7994,1,1603.05
0,7995,1,1416.8099999999999
0,7996,1,1150.03
0,7997,1,1405.4480000000001
0,7998,1,1443.2090000000001
0,7999,1,1377.749
0,8000,1,1445.8900000000001
0,8001,1,1189.434
0,8002,1,1309.0160000000001
0,8003,1,1490.547
0,8004,1,1644.556
0,8005,1,1593.3889999999999
0,8006,1,1588.318
0,8007,1,1563.5329999999999
0,8008,1,1308.2070000000001
