worker,query_id,pass,latency_us
0,6124,2,1372.326
0,6125,2,1468.799
0,6126,2,1443.942
0,6127,2,1482.6469999999999
0,6128,2,1203.2059999999999
0,6129,2,1072.934
0,6130,2,1424.001
0,6131,2,1127.9760000000001
0,6132,2,1384.424
0,6133,2,1264.325
0,6134,2,1514.0550000000001
0,6135,2,1069.9680000000001
0,6136,2,1744.354
0,6137,2,1671.365
0,6138,2,1226.182
0,6139,2,1646.98
0,6140,2,1488.106
0,6141,2,1475.635
0,6142,2,1301.162
0,6143,2,1526.6579999999999
0,6144,2,1334.8420000000001
0,6145,2,1381.3810000000001
0,6146,2,1211.8679999999999
0,6147,2,1153.74
0,6148,2,1325.104
0,6149,2,1376.518
0,6150,2,1132.9570000000001
0,6151,2,1490.261
0,6152,2,1228.0730000000001
0,6153,2,957.94600000000003
0,6154,2,1465.085
0,6155,2,1270.222
0,6156,2,1622.5730000000001
0,6157,2,1966.7809999999999
0,6158,2,1263.922
0,6159,2,1488.912
0,6160,2,1514.7059999999999
0,6161,2,1284.7360000000001
0,6162,2,1237.925
0,6163,2,1630.7470000000001
0,6164,2,1576.971
0,6165,2,1029.192
0,6166,2,1455.5340000000001
0,6167,2,1519.431
0,6168,2,1456.009
0,6169,2,1539.9400000000001
0,6170,2,1159.799
0,6171,2,1167.596
0,6172,2,1451.3969999999999
0,6173,2,1449.8689999999999
0,6174,2,1248.9649999999999
0,6175,2,1526.9880000000001
0,6176,2,1285.0409999999999
0,6177,2,1375.818
0,6178,2,1262.7929999999999
0,6179,2,1285.8889999999999
0,6180,2,1571.867
0,6181,2,1604.4369999999999
0,6182,2,1121.3119999999999
0,6183,2,1552.5930000000001
0,6184,2,1517.0650000000001
0,6185,2,1272.2819999999999
0,6186,2,1368.5419999999999
0,6187,2,1272.75
0,6188,2,1250.749
0,6189,2,1571.29
0,6190,2,1508.54
0,6191,2,1102.596
0,6192,2,1467.905
0,6193,2,1402.4449999999999
0,6194,2,1201.288
0,6195,2,1244.162
0,6196,2,1309.1410000000001
0,6197,2,1430.22
0,6198,2,977.37400000000002
0,6199,2,1559.981
0,6200,2,1252.1400000000001
0,6201,2,1392.9860000000001
0,6202,2,1568.817
0,6203,2,1343.511
0,6204,2,1616.617
0,6205,2,1651.5029999999999
0,6206,2,1312.951
0,6207,2,1596.115
0,6208,2,1264.3599999999999
0,6209,2,1258.9110000000001
0,6210,2,1277.4349999999999
0,6211,2,1621.5719999999999
0,6212,2,1037.6990000000001
0,6213,2,1541.787
0,6214,2,1438.607
0,6215,2,1318.2809999999999
0,6216,2,1135.8389999999999
0,6217,2,1473.011
0,6218,2,1483.8430000000001
0,6219,2,1046.663
0,6220,2,1577.135
0,6221,2,1366.2470000000001
0,6222,2,1466.318
0,6223,2,1347.046
0,6224,2,1462.46
0,6225,2,1397.3330000000001
0,6226,2,1345.105
0,6227,2,1274.655
0,6228,2,1248.6969999999999
0,6229,2,1296.7149999999999
0,6230,2,1411.3340000000001
0,6231,2,1007.342
0,6232,2,1307.498
0,6233,2,1140.596
0,6234,2,1304.8969999999999
0,6235,2,1534.586
0,6236,2,1507.415
0,6237,2,1161.921
0,6238,2,1491.77
0,6239,2,1357.521
0,6240,2,1340.761
0,6241,2,1186.1030000000001
0,6242,2,1161.4770000000001
0,6243,2,1290.4090000000001
0,6244,2,1424.5940000000001
0,6245,2,1480.7460000000001
0,6246,2,1284.3779999999999
0,6247,2,1245.1949999999999
0,6248,2,1560.556
0,6249,2,1585.0799999999999
0,6250,2,1248.8579999999999
0,6251,2,1288.0630000000001
0,6252,2,1253.9369999999999
0,6253,2,1539.6210000000001
0,6254,2,1702.6559999999999
0,6255,2,1349.7560000000001
0,6256,2,1294.2850000000001
0,6257,2,1082.5450000000001
0,6258,2,1049.604
0,6259,2,1447.3879999999999
0,6260,2,1397.3199999999999
0,6261,2,1292.403
0,6262,2,1333.6969999999999
0,6263,2,1516.6030000000001
0,6264,2,1268.9829999999999
0,6265,2,1083.9929999999999
0,6266,2,1097.626
0,6267,2,1414.0239999999999
0,6268,2,1363.9559999999999
0,6269,2,976.91899999999998
0,6270,2,1613.3219999999999
0,6271,2,1201.347
0,6272,2,1553.633
0,6273,2,1539.6379999999999
0,6274,2,1340.1659999999999
0,6275,2,1566.5129999999999
0,6276,2,1591.6780000000001
0,6277,2,1334.0609999999999
0,6278,2,1108.248
0,6279,2,1543.72
0,6280,2,1455.5440000000001
0,6281,2,1225.143
0,6282,2,1404.538
0,6283,2,1080.944
0,6284,2,1243.1579999999999
0,6285,2,1101.164
0,6286,2,1362.422
0,6287,2,1483.2829999999999
0,6288,2,1437.038
0,6289,2,1562.52
0,6290,2,1485.597
0,6291,2,1522.5250000000001
0,6292,2,1428.001
0,6293,2,1525.8209999999999
0,6294,2,1599.9169999999999
0,6295,2,1522.9259999999999
0,6296,2,1432.914
0,6297,2,1338.9290000000001
0,6298,2,1293.979
0,6299,2,1393.808
0,6300,2,1383.3109999999999
0,6301,2,1590.0889999999999
0,6302,2,1711.3820000000001
0,6303,2,1174.127
0,6304,2,1606.8889999999999
0,6305,2,1357.8499999999999
0,6306,2,1538.7270000000001
0,6307,2,1529.6120000000001
0,6308,2,1387.4169999999999
0,6309,2,1144.1679999999999
0,6310,2,1185.7729999999999
0,6311,2,1317.5640000000001
0,6312,2,1328.1120000000001
0,6313,2,1495.009
0,6314,2,1566.952
0,6315,2,1426.595
0,6316,2,1161.713
0,6317,2,1361.154
0,6318,2,1057.4269999999999
0,6319,2,1701.817
0,6320,2,1398.115
0,6321,2,1262.7629999999999
0,6322,2,1535.289
0,6323,2,1109.626
0,6324,2,1584.4169999999999
0,6325,2,1246.172
0,6326,2,1331
0,6327,2,1276.191
0,6328,2,1542.335
0,6329,2,1082.5360000000001
0,6330,2,1354.913
0,6331,2,1211.953
0,6332,2,1577.308
0,6333,2,1398.7049999999999
0,6334,2,1162.2149999999999
0,6335,2,1167.1890000000001
0,6336,2,1290.3800000000001
0,6337,2,1380
0,6338,2,1273.7149999999999
0,6339,2,1645.098
0,6340,2,1063.97
0,6341,2,1499.4010000000001
0,6342,2,1332.0609999999999
0,6343,2,1308.587
0,6344,2,1289.316
0,6345,2,1437.982
0,6346,2,1545.76
0,6347,2,1631.317
0,6348,2,1307.6110000000001
0,6349,2,1254.5540000000001
0,6350,2,1434.098
0,6351,2,1402.451
0,6352,2,1508.597
0,6353,2,1159.5930000000001
0,6354,2,1243.4349999999999
0,6355,2,1456.2439999999999
0,6356,2,1198.9490000000001
0,6357,2,1548.154
0,6358,2,1208.327
0,6359,2,1489.7360000000001
0,6360,2,1497.6590000000001
0,6361,2,1268.9870000000001
0,6362,2,1382.261
0,6363,2,1228.242
0,6364,2,1452.3579999999999
0,6365,2,1261.952
0,6366,2,1170.742
0,6367,2,1239.107
0,6368,2,1477.394
0,6369,2,1293.856
0,6370,2,1379.1980000000001
0,6371,2,1375.3150000000001
0,6372,2,1385.818
0,6373,2,1240.963
0,6374,2,968.89400000000001
0,6375,2,1382.875
0,6376,2,1166.114
0,6377,2,1586.1590000000001
0,6378,2,1713.2190000000001
0,6379,2,1647.7860000000001
0,6380,2,1331.8689999999999
0,6381,2,975.36000000000001
0,6382,2,1391.921
0,6383,2,1450.4400000000001
0,6384,2,1459.9780000000001
0,6385,2,1424.568
0,6386,2,1247.915
0,6387,2,1061.461
0,6388,2,1521.838
0,6389,2,1350.7819999999999
0,6390,2,1588.355
0,6391,2,1300.2550000000001
0,6392,2,1285.6220000000001
0,6393,2,1117.386
0,6394,2,1573.6579999999999
0,6395,2,1527.816
0,6396,2,1294.0930000000001
0,6397,2,1483.3430000000001
0,6398,2,1456.5309999999999
0,6399,2,1168.7
0,6400,2,1880.2539999999999
0,6401,2,1376.3530000000001
0,6402,2,1407.3389999999999
0,6403,2,1305.588
0,6404,2,1157.8789999999999
0,6405,2,1265.375
0,6406,2,1271.2760000000001
0,6407,2,1341.6559999999999
0,6408,2,1519.9369999999999
0,6409,2,1106.181
0,6410,2,1116.6880000000001
0,6411,2,1463.181
0,6412,2,1270.337
0,6413,2,1283.7819999999999
0,6414,2,1332.798
0,6415,2,1488.355
0,6416,2,1368.4110000000001
0,6417,2,1263.6669999999999
0,6418,2,1399.5730000000001
0,6419,2,1279.075
0,6420,2,1426.9010000000001
0,6421,2,1484.1900000000001
0,6422,2,1446.732
0,6423,2,1593.9880000000001
0,6424,2,1469.723
0,6425,2,1447.229
0,6426,2,1045.123
0,6427,2,1241.74
0,6428,2,1322.7560000000001
0,6429,2,1168.635
0,6430,2,1110.3299999999999
0,6431,2,1495.47
0,6432,2,1333.4359999999999
0,6433,2,1520.856
0,6434,2,1239.9400000000001
0,6435,2,1189.288
0,6436,2,1455.557
0,6437,2,1560.999
0,6438,2,1521.1849999999999
0,6439,2,1222.8409999999999
0,6440,2,1399.203
0,6441,2,1271.319
0,6442,2,1503.998
0,6443,2,1634.3599999999999
0,6444,2,1557.7
0,6445,2,1395.636
0,6446,2,1459.3910000000001
0,6447,2,1259.3050000000001
0,6448,2,1338.1010000000001
0,6449,2,1393.54
0,6450,2,1412.758
0,6451,2,1220.2349999999999
0,6452,2,1037.2619999999999
0,6453,2,1165.867
0,6454,2,1404.0820000000001
0,6455,2,1373.8969999999999
0,6456,2,1333.7270000000001
0,6457,2,943.74199999999996
0,6458,2,1634.5260000000001
0,6459,2,1247.9110000000001
0,6460,2,1060.076
0,6461,2,1245.6859999999999
0,6462,2,1451.7380000000001
0,6463,2,1441.5830000000001
0,6464,2,1253.625
0,6465,2,1327.826
0,6466,2,1594.3320000000001
0,6467,2,1367.7080000000001
0,6468,2,1483.421
0,6469,2,1432.1320000000001
0,6470,2,1771.5809999999999
0,6471,2,1197.0650000000001
0,6472,2,1572.787
0,6473,2,1460.434
0,6474,2,1428.5150000000001
0,6475,2,1246.164
0,6476,2,1224.8630000000001
0,6477,2,1426.5699999999999
0,6478,2,1545.4939999999999
0,6479,2,1376.453
0,6480,2,1447.171
0,6481,2,1359.1759999999999
0,6482,2,1896.3340000000001
0,6483,2,1420.194
0,6484,2,1542.8240000000001
0,6485,2,1404.288
0,6486,2,1491.318
0,6487,2,1169.386
0,6488,2,1374.454
0,6489,2,1314.5989999999999
0,6490,2,1188.645
0,6491,2,1422.752
0,6492,2,1542.885
0,6493,2,1129.037
0,6494,2,1158.2909999999999
0,6495,2,1471.4970000000001
0,6496,2,1627.9770000000001
0,6497,2,1509.8230000000001
0,6498,2,1187.2539999999999
0,6499,2,1282.375
0,6500,2,1280.4190000000001
0,6501,2,1176.768
0,6502,2,1214.146
0,6503,2,1394.5260000000001
0,6504,2,1145.325
0,6505,2,1433.8579999999999
0,6506,2,1542.46
0,6507,2,1309.501
0,6508,2,1328.788
0,6509,2,1475.4380000000001
0,6510,2,1332.934
0,6511,2,1484.075
0,6512,2,1202.8320000000001
0,6513,2,1338.8869999999999
0,6514,2,1370.836
0,6515,2,1355.4490000000001
0,6516,2,1226.183
0,6517,2,1313.6010000000001
0,6518,2,1440.3399999999999
0,6519,2,1400.086
0,6520,2,1414.0619999999999
0,6521,2,1283.6179999999999
0,6522,2,1551.704
0,6523,2,1548.5899999999999
0,6524,2,1271.6880000000001
0,6525,2,1367.8240000000001
0,6526,2,1320.4380000000001
0,6527,2,1493.684
0,6528,2,1180.645
0,6529,2,1486.6610000000001
0,6530,2,1533.6769999999999
0,6531,2,1184.1690000000001
0,6532,2,1469.473
0,6533,2,1442.413
0,6534,2,1287.5799999999999
0,6535,2,1410.097
0,6536,2,1495.789
0,6537,2,1127.1469999999999
0,6538,2,1304.01
0,6539,2,1481.577
0,6540,2,1308.701
0,6541,2,1666.232
0,6542,2,1222.182
0,6543,2,1445.0630000000001
0,6544,2,1211.912
0,6545,2,1493.3040000000001
0,6546,2,1403.2159999999999
0,6547,2,1512.0550000000001
0,6548,2,1403.7149999999999
0,6549,2,1152.547
0,6550,2,2294.0340000000001
0,6551,2,1204.3869999999999
0,6552,2,1547.7809999999999
0,6553,2,1093.4300000000001
0,6554,2,1471.058
0,6555,2,1345.953
0,6556,2,1300.77
0,6557,2,1254.2470000000001
0,6558,2,1093.835
0,6559,2,1366.8489999999999
0,6560,2,1166.6800000000001
0,6561,2,1325.019
0,6562,2,1268.0840000000001
0,6563,2,1440.8530000000001
0,6564,2,1195.386
0,6565,2,1547.3779999999999
0,6566,2,873.45500000000004
0,6567,2,1053.867
0,6568,2,1197.931
0,6569,2,1179.3009999999999
0,6570,2,1264.671
0,6571,2,1219.847
0,6572,2,1369.269
0,6573,2,1187.202
0,6574,2,1401.723
0,6575,2,1315.873
0,6576,2,1549.357
0,6577,2,1586.4929999999999
0,6578,2,1161.5139999999999
0,6579,2,1361.7339999999999
0,6580,2,1559.1379999999999
0,6581,2,1459.6980000000001
0,6582,2,1506.6800000000001
0,6583,2,1410.0119999999999
0,6584,2,1230.327
0,6585,2,1303.826
0,6586,2,1226.4870000000001
0,6587,2,1407.0060000000001
0,6588,2,1302.114
0,6589,2,1355.4929999999999
0,6590,2,1331.875
0,6591,2,1401.375
0,6592,2,1443.2840000000001
0,6593,2,1396.2719999999999
0,6594,2,1321.4269999999999
0,6595,2,1331.7349999999999
0,6596,2,1179.144
0,6597,2,1403.4590000000001
0,6598,2,1095.288
0,6599,2,1418.3969999999999
0,6600,2,1107.0709999999999
0,6601,2,1269.0039999999999
0,6602,2,1482.0050000000001
0,6603,2,1458.931
0,6604,2,1521.412
0,6605,2,1317.357
0,6606,2,1266.143
0,6607,2,1290.2070000000001
0,6608,2,1369.0329999999999
0,6609,2,1262.2629999999999
0,6610,2,1451.4169999999999
0,6611,2,1178.74
0,6612,2,1382.645
0,6613,2,1729.569
0,6614,2,1130.6479999999999
0,6615,2,1409.7159999999999
0,6616,2,1221.451
0,6617,2,1231.3779999999999
0,6618,2,1320.193
0,6619,2,1438.6379999999999
0,6620,2,1436.048
0,6621,2,1612.4169999999999
0,6622,2,1183.5799999999999
0,6623,2,1363.384
0,6624,2,1411.865
0,6625,2,1257.2929999999999
0,6626,2,1535.634
0,6627,2,1241.873
0,6628,2,1303.663
0,6629,2,1224.3050000000001
0,6630,2,1302.8340000000001
0,6631,2,1495.316
0,6632,2,1331.6769999999999
0,6633,2,1601.2090000000001
0,6634,2,1452.703
0,6635,2,1542.0740000000001
0,6636,2,1630.3579999999999
0,6637,2,1330.942
0,6638,2,1533.3789999999999
0,6639,2,1474.366
0,6640,2,1467.0250000000001
0,6641,2,1168.1110000000001
0,6642,2,1624.471
0,6643,2,1188.6569999999999
0,6644,2,1364.2159999999999
0,6645,2,1428.075
0,6646,2,1561.8969999999999
0,6647,2,1419.759
0,6648,2,1132.577
0,6649,2,1703.377
0,6650,2,1496.9380000000001
0,6651,2,1060.8789999999999
0,6652,2,1549.2080000000001
0,6653,2,1368.7670000000001
0,6654,2,1223.095
0,6655,2,1479.6310000000001
0,6656,2,1339.309
0,6657,2,1403.9760000000001
0,6658,2,1416.5599999999999
0,6659,2,1530.4359999999999
0,6660,2,1472.471
0,6661,2,1199.3230000000001
0,6662,2,993.21299999999997
0,6663,2,1371.0909999999999
0,6664,2,1227.5429999999999
0,6665,2,1605.4880000000001
0,6666,2,1202.28
0,6667,2,1463.2280000000001
0,6668,2,1426.5719999999999
0,6669,2,1499.8889999999999
0,6670,2,1096.4760000000001
0,6671,2,1491.105
0,6672,2,1408.127
0,6673,2,1603.3499999999999
0,6674,2,1181.307
0,6675,2,1634.577
0,6676,2,1446.625
0,6677,2,1537.4390000000001
0,6678,2,1605.287
0,6679,2,1330.5440000000001
0,6680,2,1460.0550000000001
0,6681,2,1219.2650000000001
0,6682,2,1657.5899999999999
0,6683,2,1096.1610000000001
0,6684,2,1107.194
0,6685,2,1247.5609999999999
0,6686,2,1027.704
0,6687,2,1427.3499999999999
0,6688,2,1340.8050000000001
0,6689,2,1098.5039999999999
0,6690,2,1599.529
0,6691,2,1606.124
0,6692,2,1302.038
0,6693,2,1728.117
0,6694,2,1275.549
0,6695,2,1332.328
0,6696,2,1359.3240000000001
0,6697,2,1246.902
0,6698,2,1342.9469999999999
0,6699,2,1338.8599999999999
0,6700,2,1378.6210000000001
0,6701,2,1430.2670000000001
0,6702,2,1431.115
0,6703,2,1257.461
0,6704,2,865.23099999999999
0,6705,2,1369.8130000000001
0,6706,2,1515.444
0,6707,2,1389.0719999999999
0,6708,2,1157.0820000000001
0,6709,2,1311.402
0,6710,2,1166.2159999999999
0,6711,2,1210.298
0,6712,2,1610.577
0,6713,2,1466.5730000000001
0,6714,2,1236.4760000000001
0,6715,2,1563.452
0,6716,2,1263.5799999999999
0,6717,2,1534.896
0,6718,2,1502.5260000000001
0,6719,2,1619.5360000000001
0,6720,2,1071.557
0,6721,2,1399.03
0,6722,2,1429.577
0,6723,2,1536.3910000000001
0,6724,2,1244.8320000000001
0,6725,2,1631.5309999999999
0,6726,2,1464.5060000000001
0,6727,2,1186.9269999999999
0,6728,2,1601.0709999999999
0,6729,2,1321.9970000000001
0,6730,2,1530.271
0,6731,2,1280.5340000000001
0,6732,2,1339.0840000000001
0,6733,2,1600.123
0,6734,2,1508.1579999999999
0,6735,2,1454.635
0,6736,2,1304.6030000000001
0,6737,2,1964.8979999999999
0,6738,2,1346.5799999999999
0,6739,2,1188.4269999999999
0,6740,2,1270.6199999999999
0,6741,2,1544.192
0,6742,2,1373.0139999999999
0,6743,2,1214.7470000000001
0,6744,2,1369.847
0,6745,2,1415.711
0,6746,2,1186.3
0,6747,2,1430.1510000000001
0,6748,2,1189.7090000000001
0,6749,2,1375.3499999999999
0,6750,2,1556.434
0,6751,2,1198.6010000000001
0,6752,2,1430.9090000000001
0,6753,2,1473.2470000000001
0,6754,2,1251.0640000000001
0,6755,2,1213.3599999999999
0,6756,2,1607.4369999999999
0,6757,2,1422.6310000000001
0,6758,2,1293.9469999999999
0,6759,2,1403.471
0,6760,2,1450.088
0,6761,2,1426.1489999999999
0,6762,2,1250.663
0,6763,2,1307.5550000000001
0,6764,2,1275.749
0,6765,2,1669.9690000000001
0,6766,2,1358.425
0,6767,2,1318.3989999999999
0,6768,2,1505.6400000000001
0,6769,2,1199.229
0,6770,2,1318.0550000000001
0,6771,2,1428.3009999999999
0,6772,2,1436.1610000000001
0,6773,2,1340.0940000000001
0,6774,2,1259.375
0,6775,2,1386.4590000000001
0,6776,2,1309.443
0,6777,2,1587.1990000000001
0,6778,2,1280.0129999999999
0,6779,2,1112.9190000000001
0,6780,2,1262.2070000000001
0,6781,2,1593.3109999999999
0,6782,2,1537.48
0,6783,2,1386.461
0,6784,2,1354.087
0,6785,2,1457.116
0,6786,2,1343.1759999999999
0,6787,2,1284.6669999999999
0,6788,2,1661.53
0,6789,2,1432.7360000000001
0,6790,2,1633.675
0,6791,2,1441.8679999999999
0,6792,2,1625.7
0,6793,2,1441.277
0,6794,2,1469.2439999999999
0,6795,2,1360.0550000000001
0,6796,2,1605.0329999999999
0,6797,2,1448.6479999999999
0,6798,2,1263.2260000000001
0,6799,2,1226.7059999999999
0,6800,2,1501.345
0,6801,2,1472.952
0,6802,2,1498.798
0,6803,2,1151.627
0,6804,2,1266.8810000000001
0,6805,2,1352.806
0,6806,2,1576.1489999999999
0,6807,2,1323.9570000000001
0,6808,2,1341.71
0,6809,2,1387.258
0,6810,2,1222.4000000000001
0,6811,2,1241.502
0,6812,2,1565.297
0,6813,2,1579.2280000000001
0,6814,2,1398.213
0,6815,2,1441.9860000000001
0,6816,2,1550.038
0,6817,2,1389.5609999999999
0,6818,2,1674.568
0,6819,2,1471.385
0,6820,2,1272.8099999999999
0,6821,2,1486.623
0,6822,2,1523.471
0,6823,2,1294.2249999999999
0,6824,2,1386.288
0,6825,2,1586.6300000000001
0,6826,2,1446.721
0,6827,2,1478.7760000000001
0,6828,2,1509.653
0,6829,2,1103.002
0,6830,2,1500.4290000000001
0,6831,2,1555.0940000000001
0,6832,2,1814.038
0,6833,2,1224.9780000000001
0,6834,2,1464.819
0,6835,2,1687.9090000000001
0,6836,2,1277.971
0,6837,2,1185.6099999999999
0,6838,2,1319.4590000000001
0,6839,2,1246.6030000000001
0,6840,2,1304.914
0,6841,2,1545.4390000000001
0,6842,2,1558.0050000000001
0,6843,2,1414.768
0,6844,2,1259.3309999999999
0,6845,2,1148.915
0,6846,2,1098.173
0,6847,2,1009.7910000000001
0,6848,2,1340.4970000000001
0,6849,2,1380.5909999999999
0,6850,2,1026.346
0,6851,2,1381.596
0,6852,2,1118.0699999999999
0,6853,2,1057.252
0,6854,2,1494.3900000000001
0,6855,2,1368.77
0,6856,2,1305.7429999999999
0,6857,2,1518.913
0,6858,2,1539.616
0,6859,2,1599.4590000000001
0,6860,2,1264.3499999999999
0,6861,2,1550.3610000000001
0,6862,2,1398.184
0,6863,2,1114.1389999999999
0,6864,2,1183.5350000000001
0,6865,2,1454.3900000000001
0,6866,2,1238.2149999999999
0,6867,2,1305.3710000000001
0,6868,2,1212.1300000000001
0,6869,2,1319.2850000000001
0,6870,2,1576.0809999999999
0,6871,2,1286.4200000000001
0,6872,2,1212.5540000000001
0,6873,2,1284.924
0,6874,2,1261.194
0,6875,2,1294.7940000000001
0,6876,2,1547.9749999999999
0,6877,2,960.48800000000006
0,6878,2,1509.752
0,6879,2,1474.4939999999999
0,6880,2,1004.279
0,6881,2,1500.0530000000001
0,6882,2,1673.924
0,6883,2,1461.8530000000001
0,6884,2,1121.6690000000001
0,6885,2,1502.0350000000001
0,6886,2,1204.923
0,6887,2,1458.231
0,6888,2,1415.3009999999999
0,6889,2,1608.6189999999999
0,6890,2,1365.6890000000001
0,6891,2,1349.191
0,6892,2,1402.413
0,6893,2,1546.7170000000001
0,6894,2,1202.4770000000001
0,6895,2,1505.058
0,6896,2,1416.7449999999999
0,6897,2,1464.8399999999999
0,6898,2,1495.2829999999999
0,6899,2,965.87199999999996
0,6900,2,1522.5070000000001
0,6901,2,1422.5909999999999
0,6902,2,1107.4100000000001
0,6903,2,1372.001
0,6904,2,1269.5409999999999
0,6905,2,1410.1210000000001
0,6906,2,1422.779
0,6907,2,1377.2370000000001
0,6908,2,1623.8330000000001
0,6909,2,1264.0329999999999
0,6910,2,1393.326
0,6911,2,1216.7940000000001
0,6912,2,1306.895
0,6913,2,1440.529
0,6914,2,1377.1479999999999
0,6915,2,1339.7170000000001
0,6916,2,1353.1569999999999
0,6917,2,1449.173
0,6918,2,1105.7529999999999
0,6919,2,1443.393
0,6920,2,1451.5719999999999
0,6921,2,1124.348
0,6922,2,1373.1110000000001
0,6923,2,1312.8440000000001
0,6924,2,1490.058
0,6925,2,1452.6669999999999
0,6926,2,1425.6489999999999
0,6927,2,1078.3679999999999
0,6928,2,1524.3320000000001
0,6929,2,1416.703
0,6930,2,1074.521
0,6931,2,1467.8119999999999
0,6932,2,1483.7070000000001
0,6933,2,1232.6120000000001
0,6934,2,1442.133
0,6935,2,1479.2750000000001
0,6936,2,1528.924
0,6937,2,1653.085
0,6938,2,1132.3610000000001
0,6939,2,1354.8510000000001
0,6940,2,1306.845
0,6941,2,1402.0830000000001
0,6942,2,1230.8900000000001
0,6943,2,1404.3610000000001
0,6944,2,1361.191
0,6945,2,1322.729
0,6946,2,1342.548
0,6947,2,1109.596
0,6948,2,1331.6700000000001
0,6949,2,1021.452
0,6950,2,1445.6590000000001
0,6951,2,1256.9670000000001
0,6952,2,1199.2159999999999
0,6953,2,1313.3099999999999
0,6954,2,1430.367
0,6955,2,1505.482
0,6956,2,1387.55
0,6957,2,1243.7159999999999
0,6958,2,1010.003
0,6959,2,1186.826
0,6960,2,1560.6800000000001
0,6961,2,1550.402
0,6962,2,1410.6210000000001
0,6963,2,1104.335
0,6964,2,1481.3979999999999
0,6965,2,1156.2550000000001
0,6966,2,1284.2909999999999
0,6967,2,1475.8119999999999
0,6968,2,1038.971
0,6969,2,1408.4949999999999
0,6970,2,1458.568
0,6971,2,1384.25
0,6972,2,1492.249
0,6973,2,1396.751
0,6974,2,1134.5329999999999
0,6975,2,1351.8689999999999
0,6976,2,1343.74
0,6977,2,1541.261
0,6978,2,1496.23
0,6979,2,1159.3879999999999
0,6980,2,1126.184
0,6981,2,1346.4939999999999
0,6982,2,1547.817
0,6983,2,1422.992
0,6984,2,1654.5419999999999
0,6985,2,1514.6969999999999
0,6986,2,1047.5309999999999
0,6987,2,1239.123
0,6988,2,1040.855
0,6989,2,1427.0039999999999
0,6990,2,1489.021
0,6991,2,1531.0429999999999
0,6992,2,1511.518
0,6993,2,1604.7139999999999
0,6994,2,1667.298
0,6995,2,1398.5160000000001
0,6996,2,1366.798
0,6997,2,1392.8389999999999
0,6998,2,1499.5260000000001
0,6999,2,1289.297
0,7000,2,1259.5999999999999
0,7001,2,1510.193
0,7002,2,1560.652
0,7003,2,1206.0419999999999
0,7004,2,1642.279
0,7005,2,1351.1590000000001
0,7006,2,1193.462
0,7007,2,1384.7639999999999
0,7008,2,1592.3019999999999
0,7009,2,1371.829
0,7010,2,1545.415
0,7011,2,1530.046
0,7012,2,1429.0650000000001
0,7013,2,1270.558
0,7014,2,1138.604
0,7015,2,1000.907
0,7016,2,1317.231
0,7017,2,1437.0150000000001
0,7018,2,1691.462
0,7019,2,1369.2059999999999
0,7020,2,1387.7670000000001
0,7021,2,1590.2819999999999
0,7022,2,1273.6279999999999
0,7023,2,1374.086
0,7024,2,1342.1099999999999
0,7025,2,1076.9590000000001
0,7026,2,1412.6610000000001
0,7027,2,1503.6410000000001
0,7028,2,952.05999999999995
0,7029,2,1458.2809999999999
0,7030,2,1207.5060000000001
0,7031,2,1385.817
0,7032,2,1064.588
0,7033,2,1471.8810000000001
0,7034,2,1276.1900000000001
0,7035,2,1331.126
0,7036,2,1413.9190000000001
0,7037,2,1284.578
0,7038,2,1534.777
0,7039,2,1245.5989999999999
0,7040,2,1475.5129999999999
0,7041,2,1417.8679999999999
0,7042,2,1243.2139999999999
0,7043,2,1563.2919999999999
0,7044,2,1433.816
0,7045,2,1013.978
0,7046,2,1069.8979999999999
0,7047,2,1338.931
0,7048,2,1433.3610000000001
0,7049,2,1476.6590000000001
0,7050,2,1280.22
0,7051,2,1166.9280000000001
0,7052,2,1258.1220000000001
