worker,query_id,pass,latency_us
0,6678,1,1573.8299999999999
0,6679,1,1316.047
0,6680,1,1443.97
0,6681,1,1213.2239999999999
0,6682,1,1598.972
0,6683,1,1137.598
0,6684,1,1110.01
0,6685,1,1247.6969999999999
0,6686,1,1031.106
0,6687,1,1404.354
0,6688,1,1356.6010000000001
0,6689,1,1134.0409999999999
0,6690,1,1580.2380000000001
0,6691,1,1590.366
0,6692,1,1333.9680000000001
0,6693,1,1595.5
0,6694,1,1262.9680000000001
0,6695,1,1304.45
0,6696,1,1402.761
0,6697,1,1244.8979999999999
0,6698,1,1319.6600000000001
0,6699,1,1319.5619999999999
0,6700,1,1332.355
0,6701,1,1367.3430000000001
0,6702,1,1423.4390000000001
0,6703,1,1313.0820000000001
0,6704,1,915.76099999999997
0,6705,1,1251.0640000000001
0,6706,1,1493.3510000000001
0,6707,1,1401.421
0,6708,1,1167.2059999999999
0,6709,1,1323.2439999999999
0,6710,1,1160.71
0,6711,1,1190.7429999999999
0,6712,1,1581.567
0,6713,1,1400.931
0,6714,1,1175.7560000000001
0,6715,1,1517.9580000000001
0,6716,1,1240.183
0,6717,1,1429.364
0,6718,1,1382.3489999999999
0,6719,1,1514.2860000000001
0,6720,1,1017.335
0,6721,1,1321.598
0,6722,1,1357.6079999999999
0,6723,1,1461.5989999999999
0,6724,1,1191.498
0,6725,1,1557.1690000000001
0,6726,1,1447.019
0,6727,1,1147.5840000000001
0,6728,1,1603.9349999999999
0,6729,1,1387.2
0,6730,1,1503.5350000000001
0,6731,1,1219.4860000000001
0,6732,1,1262.7449999999999
0,6733,1,1537.95
0,6734,1,1442.8040000000001
0,6735,1,1378.7080000000001
0,6736,1,1308.99
0,6737,1,1867.979
0,6738,1,1287.3869999999999
0,6739,1,1186.9659999999999
0,6740,1,1302.355
0,6741,1,1402.3109999999999
0,6742,1,1359.4590000000001
0,6743,1,1203.923
0,6744,1,1248.5119999999999
0,6745,1,1388.0740000000001
0,6746,1,1140.739
0,6747,1,1378.634
0,6748,1,1150.367
0,6749,1,1263.2860000000001
0,6750,1,1426.9549999999999
0,6751,1,1142.6130000000001
0,6752,1,1444.2249999999999
0,6753,1,1473.4269999999999
0,6754,1,1213.877
0,6755,1,1196.452
0,6756,1,1581.662
0,6757,1,1410.001
0,6758,1,1273.9469999999999
0,6759,1,1373.5070000000001
0,6760,1,1414.3969999999999
0,6761,1,1392.385
0,6762,1,1218.0550000000001
0,6763,1,1239.6510000000001
0,6764,1,1207.068
0,6765,1,1550.5699999999999
0,6766,1,1295.6289999999999
0,6767,1,1299.54
0,6768,1,1497.1700000000001
0,6769,1,1218.3209999999999
0,6770,1,1338.5160000000001
0,6771,1,1440.6199999999999
0,6772,1,1452.2329999999999
0,6773,1,1325.481
0,6774,1,1271.3009999999999
0,6775,1,1307.337
0,6776,1,1346.22
0,6777,1,1675.2460000000001
0,6778,1,1313.2529999999999
0,6779,1,1090.1780000000001
0,6780,1,1199.5809999999999
0,6781,1,1439.586
0,6782,1,1532.6969999999999
0,6783,1,1374.095
0,6784,1,1376.4280000000001
0,6785,1,1488.2239999999999
0,6786,1,1359.973
0,6787,1,1308.2260000000001
0,6788,1,1598.835
0,6789,1,1326.329
0,6790,1,1566.05
0,6791,1,1436.0699999999999
0,6792,1,1569.7819999999999
0,6793,1,1389.4159999999999
0,6794,1,1453.73
0,6795,1,1407.0429999999999
0,6796,1,1546.7090000000001
0,6797,1,1355.1199999999999
0,6798,1,1229.1890000000001
0,6799,1,1204.088
0,6800,1,1443.4010000000001
0,6801,1,1485.787
0,6802,1,1432.104
0,6803,1,1143.548
0,6804,1,1247.01
0,6805,1,1331.114
0,6806,1,1563.999
0,6807,1,1313.9860000000001
0,6808,1,1322.5630000000001
0,6809,1,1382.1790000000001
0,6810,1,1157.992
0,6811,1,1185.9449999999999
0,6812,1,1517.7560000000001
0,6813,1,1460.4690000000001
0,6814,1,1337.7560000000001
0,6815,1,1422.4269999999999
0,6816,1,1529.2750000000001
0,6817,1,1379.231
0,6818,1,1584.425
0,6819,1,1371.3409999999999
0,6820,1,1215.277
0,6821,1,1257.058
0,6822,1,1456.5260000000001
0,6823,1,1247.4559999999999
0,6824,1,1207.972
0,6825,1,1587.9110000000001
0,6826,1,1418.162
0,6827,1,1406.047
0,6828,1,1482.0940000000001
0,6829,1,1124.1410000000001
0,6830,1,1509.2650000000001
0,6831,1,1537.7059999999999
0,6832,1,1805.296
0,6833,1,1223.2619999999999
0,6834,1,1410.415
0,6835,1,1612.424
0,6836,1,1227.2950000000001
0,6837,1,1164.4179999999999
0,6838,1,1344.011
0,6839,1,1233.924
0,6840,1,1379.5540000000001
0,6841,1,1606.7139999999999
0,6842,1,1634.3150000000001
0,6843,1,1424.7280000000001
0,6844,1,1331.0519999999999
0,6845,1,1205.711
0,6846,1,1147.5719999999999
0,6847,1,1056.019
0,6848,1,1293.0309999999999
0,6849,1,1467.5540000000001
0,6850,1,1078.2239999999999
0,6851,1,1444.21
0,6852,1,1169.721
0,6853,1,1118.396
0,6854,1,1544.24
0,6855,1,1380.7349999999999
0,6856,1,1243.4849999999999
0,6857,1,1517.1110000000001
0,6858,1,1505.8130000000001
0,6859,1,1578.6980000000001
0,6860,1,1236.5260000000001
0,6861,1,1473.498
0,6862,1,1385.222
0,6863,1,1101.8510000000001
0,6864,1,1166.5830000000001
0,6865,1,1411.492
0,6866,1,1178.6199999999999
0,6867,1,1236.154
0,6868,1,1144.1869999999999
0,6869,1,1228.5840000000001
0,6870,1,1490.3050000000001
0,6871,1,1278.0920000000001
0,6872,1,1218.8299999999999
0,6873,1,1264.4670000000001
0,6874,1,1312.905
0,6875,1,1365.317
0,6876,1,1526.027
0,6877,1,946.447
0,6878,1,1455.115
0,6879,1,1423.654
0,6880,1,950.96100000000001
0,6881,1,1444.434
0,6882,1,1686.9839999999999
0,6883,1,1469.5650000000001
0,6884,1,1144.077
0,6885,1,1475.7470000000001
0,6886,1,1160.097
0,6887,1,1484.0350000000001
0,6888,1,1397.3620000000001
0,6889,1,1532.0530000000001
0,6890,1,1278.8689999999999
0,6891,1,1290.115
0,6892,1,1329.9259999999999
0,6893,1,1434.6980000000001
0,6894,1,1144.4760000000001
0,6895,1,1417.0150000000001
0,6896,1,1367.1020000000001
0,6897,1,1451.3119999999999
0,6898,1,1484.5730000000001
0,6899,1,1021.557
0,6900,1,1579.98
0,6901,1,1397.623
0,6902,1,1098.3530000000001
0,6903,1,1305.9480000000001
0,6904,1,1210.278
0,6905,1,1351.0350000000001
0,6906,1,1406.5519999999999
0,6907,1,1422.2660000000001
0,6908,1,1570.6969999999999
0,6909,1,1246.8620000000001
0,6910,1,1324.2940000000001
0,6911,1,1252.528
0,6912,1,1350.078
0,6913,1,1500.4459999999999
0,6914,1,1409.6949999999999
0,6915,1,1314.0999999999999
0,6916,1,1352.671
0,6917,1,1429.444
0,6918,1,1095.6220000000001
0,6919,1,1294.2919999999999
0,6920,1,1418.6120000000001
0,6921,1,1114.5519999999999
0,6922,1,1251.124
0,6923,1,1286.2070000000001
0,6924,1,1552.5139999999999
0,6925,1,1485.03
0,6926,1,1410.299
0,6927,1,1057.8140000000001
0,6928,1,1552.52
0,6929,1,1439.21
0,6930,1,1059.075
0,6931,1,1440.2159999999999
0,6932,1,1485.296
0,6933,1,1225.6980000000001
0,6934,1,1342.7860000000001
0,6935,1,1390.8340000000001
0,6936,1,1507.809
0,6937,1,1593.0309999999999
0,6938,1,1152.068
0,6939,1,1360.576
0,6940,1,1283.008
0,6941,1,1363.3409999999999
0,6942,1,1169.279
0,6943,1,1408.9780000000001
0,6944,1,1391.0899999999999
0,6945,1,1282.5229999999999
0,6946,1,1290.364
0,6947,1,1098.193
0,6948,1,1312.355
0,6949,1,1078.855
0,6950,1,1455.3810000000001
0,6951,1,1244.884
0,6952,1,1149.152
0,6953,1,1245.325
0,6954,1,1335.498
0,6955,1,1403.442
0,6956,1,1321.6949999999999
0,6957,1,1227.633
0,6958,1,1023.624
0,6959,1,1013.427
0,6960,1,1452.3610000000001
0,6961,1,1523.96
0,6962,1,1399.021
0,6963,1,1091.067
0,6964,1,1354.3030000000001
0,6965,1,1144.1780000000001
0,6966,1,1263.252
0,6967,1,1393.6900000000001
0,6968,1,1002.3440000000001
0,6969,1,1382.9559999999999
0,6970,1,1446.636
0,6971,1,1368.3389999999999
0,6972,1,1483.336
0,6973,1,1381.183
0,6974,1,1119.8130000000001
0,6975,1,1428.7819999999999
0,6976,1,1392.4169999999999
0,6977,1,1566.9770000000001
0,6978,1,1528.925
0,6979,1,1148.856
0,6980,1,1140.98
0,6981,1,1339.5509999999999
0,6982,1,1587.0930000000001
0,6983,1,1468.877
0,6984,1,1578.674
0,6985,1,1527.404
0,6986,1,1075.4590000000001
0,6987,1,1267.6500000000001
0,6988,1,1028.519
0,6989,1,1463.6790000000001
0,6990,1,1490.4860000000001
0,6991,1,1490.191
0,6992,1,1446.835
0,6993,1,1558.4580000000001
0,6994,1,1593.8230000000001
0,6995,1,1387.415
0,6996,1,1332.0809999999999
0,6997,1,1315.538
0,6998,1,1531.855
0,6999,1,1363.3130000000001
0,7000,1,1284.2370000000001
0,7001,1,1492.4559999999999
0,7002,1,1543.3889999999999
0,7003,1,1193.0630000000001
0,7004,1,1484.8040000000001
0,7005,1,1329.9100000000001
0,7006,1,1225.2919999999999
0,7007,1,1350.539
0,7008,1,1469.498
0,7009,1,1310.1310000000001
0,7010,1,1496.865
0,7011,1,1523.365
0,7012,1,1411.896
0,7013,1,1293.0409999999999
0,7014,1,1125.4179999999999
0,7015,1,943.452
0,7016,1,1285.0540000000001
0,7017,1,1453.3520000000001
0,7018,1,1671.1489999999999
0,7019,1,1349.7840000000001
0,7020,1,1341.1489999999999
0,7021,1,1530.3989999999999
0,7022,1,1259.548
0,7023,1,1444.1030000000001
0,7024,1,1405.192
0,7025,1,1059.837
0,7026,1,1459.0039999999999
0,7027,1,1494.0309999999999
0,7028,1,942.21199999999999
0,7029,1,1439.2370000000001
0,7030,1,1150.2860000000001
0,7031,1,1375.7660000000001
0,7032,1,975.91399999999999
0,7033,1,1379.7619999999999
0,7034,1,1262.029
0,7035,1,1304.538
0,7036,1,1398.473
0,7037,1,1270.9069999999999
0,7038,1,1503.075
0,7039,1,1235.7560000000001
0,7040,1,1377.1869999999999
0,7041,1,1405.2249999999999
0,7042,1,1177.2139999999999
0,7043,1,1522.354
0,7044,1,1364.7439999999999
0,7045,1,991.94000000000005
0,7046,1,1050.126
0,7047,1,1316.675
0,7048,1,1442.4580000000001
0,7049,1,1573.4269999999999
0,7050,1,1264.9110000000001
0,7051,1,1149.471
0,7052,1,1236.9179999999999
0,7053,1,1281.4369999999999
0,7054,1,1502.2829999999999
0,7055,1,1465.847
0,7056,1,1225.2070000000001
0,7057,1,1231.915
0,7058,1,1377.133
0,7059,1,1004.924
0,7060,1,1189.6990000000001
0,7061,1,910.55899999999997
0,7062,1,1486.5160000000001
0,7063,1,1349.337
0,7064,1,1281.279
0,7065,1,1309.547
0,7066,1,1351.6790000000001
0,7067,1,1200.2249999999999
0,7068,1,952.46000000000004
0,7069,1,1355.316
0,7070,1,1539.646
0,7071,1,1136.191
0,7072,1,1436.2809999999999
0,7073,1,1296.4839999999999
0,7074,1,1299.7149999999999
0,7075,1,1444.846
0,7076,1,1521.9739999999999
0,7077,1,1026.627
0,7078,1,1138.3800000000001
0,7079,1,1339.675
0,7080,1,1411.9580000000001
0,7081,1,1301.52
0,7082,1,1327.335
0,7083,1,1503.806
0,7084,1,1253.1690000000001
0,7085,1,1359.0319999999999
0,7086,1,1318.1980000000001
0,7087,1,1176.684
0,7088,1,1345.9770000000001
0,7089,1,1365.8119999999999
0,7090,1,1205.691
0,7091,1,1321.6959999999999
0,7092,1,1045.537
0,7093,1,1301.4559999999999
0,7094,1,1674.2059999999999
0,7095,1,1034.528
0,7096,1,1526.0239999999999
0,7097,1,1476.925
0,7098,1,1510.0550000000001
0,7099,1,1446.124
0,7100,1,1459.79
0,7101,1,1485.6420000000001
0,7102,1,872.33900000000006
0,7103,1,1376.297
0,7104,1,1077.3209999999999
0,7105,1,1321.2570000000001
0,7106,1,1407.999
0,7107,1,850.26999999999998
0,7108,1,1273.173
0,7109,1,1027.963
0,7110,1,1419.895
0,7111,1,1232.134
0,7112,1,1289.5160000000001
0,7113,1,1214.9390000000001
0,7114,1,1012.1180000000001
0,7115,1,1137.4559999999999
0,7116,1,1376.8989999999999
0,7117,1,1281.6949999999999
0,7118,1,1141.808
0,7119,1,1384.569
0,7120,1,1429.8420000000001
0,7121,1,1319.3610000000001
0,7122,1,1100.5170000000001
0,7123,1,1286.979
0,7124,1,1187.519
0,7125,1,1193.5440000000001
0,7126,1,1126.1089999999999
0,7127,1,1455.4590000000001
0,7128,1,1334.48
0,7129,1,1363.163
0,7130,1,1418.521
0,7131,1,1398.548
0,7132,1,1513.3199999999999
0,7133,1,1032.248
0,7134,1,1356.8489999999999
0,7135,1,1261.5999999999999
0,7136,1,1402.2850000000001
0,7137,1,1427.049
0,7138,1,1119.5160000000001
0,7139,1,1358.184
0,7140,1,1312.0630000000001
0,7141,1,1152.8579999999999
0,7142,1,1476.5940000000001
0,7143,1,1490.48
0,7144,1,1329.491
0,7145,1,1471.6900000000001
0,7146,1,1012.573
0,7147,1,1356.6110000000001
0,7148,1,1385.5540000000001
0,7149,1,1103.0139999999999
0,7150,1,1518.902
0,7151,1,1270.3030000000001
0,7152,1,1399.1120000000001
0,7153,1,1492.739
0,7154,1,1494.8579999999999
0,7155,1,878.86500000000001
0,7156,1,1362.068
0,7157,1,1193.5989999999999
0,7158,1,1372.4490000000001
0,7159,1,1411.5899999999999
0,7160,1,1429.4449999999999
0,7161,1,1597.866
0,7162,1,1089.0229999999999
0,7163,1,1411.7919999999999
0,7164,1,1323.172
0,7165,1,1310.123
0,7166,1,1447.75
0,7167,1,1141.1800000000001
0,7168,1,1210.3489999999999
0,7169,1,1365.873
0,7170,1,1386.7670000000001
0,7171,1,1299.3430000000001
0,7172,1,1231.4939999999999
0,7173,1,1398.3420000000001
0,7174,1,1358.9010000000001
0,7175,1,1598.722
0,7176,1,1153.454
0,7177,1,1625.944
0,7178,1,1134.557
0,7179,1,1273.4760000000001
0,7180,1,1455.471
0,7181,1,1197.018
0,7182,1,1131.5319999999999
0,7183,1,1583.386
0,7184,1,1455.5550000000001
0,7185,1,1295.9960000000001
0,7186,1,2029.1700000000001
0,7187,1,1500.442
0,7188,1,1181.713
0,7189,1,1413.1279999999999
0,7190,1,1244.0540000000001
0,7191,1,1448.329
0,7192,1,1475.098
0,7193,1,1943.924
0,7194,1,1257.1279999999999
0,7195,1,1504.6479999999999
0,7196,1,1405.5899999999999
0,7197,1,1189.1079999999999
0,7198,1,1207.9590000000001
0,7199,1,1460.5609999999999
0,7200,1,1265.53
0,7201,1,1528.097
0,7202,1,1571.154
0,7203,1,1363.71
0,7204,1,1382.607
0,7205,1,1408.7829999999999
0,7206,1,1417.0139999999999
0,7207,1,1121.086
0,7208,1,1187.9960000000001
0,7209,1,1141.0740000000001
0,7210,1,1487.251
0,7211,1,1398.8520000000001
0,7212,1,1160.981
0,7213,1,1407.7850000000001
0,7214,1,1355.644
0,7215,1,1128.229
0,7216,1,1231.2739999999999
0,7217,1,1216.307
0,7218,1,1380.3299999999999
0,7219,1,1269.7049999999999
0,7220,1,1245.499
0,7221,1,1426.925
0,7222,1,1260.904
0,7223,1,1333.5650000000001
0,7224,1,1179.931
0,7225,1,1371.529
0,7226,1,1549.846
0,7227,1,1252.6099999999999
0,7228,1,1256.165
0,7229,1,1130.7149999999999
0,7230,1,1189.0989999999999
0,7231,1,1375.6700000000001
0,7232,1,1259.597
0,7233,1,1398.922
0,7234,1,963.54200000000003
0,7235,1,1356.0899999999999
0,7236,1,1210.451
0,7237,1,1148.71
0,7238,1,1408.819
0,7239,1,1299.796
0,7240,1,1383.1089999999999
0,7241,1,1035.7139999999999
0,7242,1,1509.0409999999999
0,7243,1,1272.107
0,7244,1,1240.9960000000001
0,7245,1,1294.45
0,7246,1,1387.6030000000001
0,7247,1,1109.797
0,7248,1,1459.8530000000001
0,7249,1,1412.1130000000001
0,7250,1,1407.3299999999999
0,7251,1,1278.9770000000001
0,7252,1,1414.617
0,7253,1,1078.77
0,7254,1,1515.2139999999999
0,7255,1,1512.5329999999999
0,7256,1,1201.9349999999999
0,7257,1,1263.6679999999999
0,7258,1,1231.74
0,7259,1,1468.518
0,7260,1,1279.48
0,7261,1,1463.117
0,7262,1,1469.527
0,7263,1,1249.644
0,7264,1,1377.7750000000001
0,7265,1,1585.7670000000001
0,7266,1,1173.8689999999999
0,7267,1,1395.463
0,7268,1,1383.5450000000001
0,7269,1,1027.0060000000001
0,7270,1,1307.7429999999999
0,7271,1,1406.316
0,7272,1,1298.527
0,7273,1,1478.749
0,7274,1,1508.2860000000001
0,7275,1,1549.722
0,7276,1,1691.8910000000001
0,7277,1,1387.922
0,7278,1,1115.6769999999999
0,7279,1,1252.5
0,7280,1,950.92899999999997
0,7281,1,1645.5899999999999
0,7282,1,1501.5519999999999
0,7283,1,1221.105
0,7284,1,1128.886
0,7285,1,1603.498
0,7286,1,1394.4069999999999
0,7287,1,1233.432
0,7288,1,1569.883
0,7289,1,1590.1130000000001
0,7290,1,1377.046
0,7291,1,1726.7829999999999
0,7292,1,1239.933
0,7293,1,1305.028
0,7294,1,1339.4059999999999
0,7295,1,1282.097
0,7296,1,1387.001
0,7297,1,1335.0029999999999
0,7298,1,1256.0989999999999
0,7299,1,1572.48
0,7300,1,1642.5239999999999
0,7301,1,1385.7
0,7302,1,1383.0029999999999
0,7303,1,1361.597
0,7304,1,1510.99
0,7305,1,1323.3800000000001
0,7306,1,1422.1489999999999
0,7307,1,1547.1849999999999
0,7308,1,1136.462
0,7309,1,1099.27
0,7310,1,1572.3399999999999
0,7311,1,1136.0139999999999
0,7312,1,1305.588
0,7313,1,1266.124
0,7314,1,1509.5519999999999
0,7315,1,1335.9970000000001
0,7316,1,1274.8900000000001
0,7317,1,1328.309
0,7318,1,1189.364
0,7319,1,1183.636
0,7320,1,1010.01
0,7321,1,1325.386
0,7322,1,1061.7249999999999
0,7323,1,1531.0239999999999
0,7324,1,1231.845
0,7325,1,1146.1759999999999
0,7326,1,1301.0029999999999
0,7327,1,1287.9559999999999
0,7328,1,1087.9069999999999
0,7329,1,1459.806
0,7330,1,1215.5550000000001
0,7331,1,1462.1790000000001
0,7332,1,1439.7829999999999
0,7333,1,1518.134
0,7334,1,1414.1500000000001
0,7335,1,1475.396
0,7336,1,1014.6130000000001
0,7337,1,1217.442
0,7338,1,1405.662
0,7339,1,1786.9680000000001
0,7340,1,1235.393
0,7341,1,1429.7370000000001
0,7342,1,1504.5650000000001
0,7343,1,1375.585
0,7344,1,1284.799
0,7345,1,1388.242
0,7346,1,1135.1389999999999
0,7347,1,1331.5899999999999
0,7348,1,1183.0350000000001
0,7349,1,1509.7570000000001
0,7350,1,1372.0329999999999
0,7351,1,1419.597
0,7352,1,1434.8130000000001
0,7353,1,1363.809
0,7354,1,1433.9649999999999
0,7355,1,1285.259
0,7356,1,1392.7629999999999
0,7357,1,945.10500000000002
0,7358,1,1465.98
0,7359,1,1277.854
0,7360,1,1102.4390000000001
0,7361,1,1242.3
0,7362,1,1625.798
0,7363,1,1372.5719999999999
0,7364,1,934.30499999999995
0,7365,1,1384.296
0,7366,1,1183.6969999999999
0,7367,1,1304.3810000000001
0,7368,1,1424.9369999999999
0,7369,1,1039.452
0,7370,1,1185.9670000000001
0,7371,1,1456.049
0,7372,1,1036.817
0,7373,1,1516.105
0,7374,1,1439.77
0,7375,1,1428.136
0,7376,1,1186.5899999999999
0,7377,1,1556.4549999999999
0,7378,1,1533.549
0,7379,1,1144.76
0,7380,1,1437.808
0,7381,1,1172.3199999999999
0,7382,1,1450.604
0,7383,1,1271.1220000000001
0,7384,1,1692.395
0,7385,1,1434.883
0,7386,1,918.09199999999998
0,7387,1,1521.181
0,7388,1,1237.9079999999999
0,7389,1,1188.3710000000001
0,7390,1,1370.626
0,7391,1,1536.5930000000001
0,7392,1,1445.9849999999999
0,7393,1,1210.1420000000001
0,7394,1,1296.8900000000001
0,7395,1,1332.181
0,7396,1,1451.4680000000001
0,7397,1,1340.229
0,7398,1,1385.385
0,7399,1,1368.672
0,7400,1,1324.6210000000001
0,7401,1,1446.634
0,7402,1,1222.6659999999999
0,7403,1,1157.6579999999999
0,7404,1,1444.213
0,7405,1,1323.855
0,7406,1,1289.7149999999999
0,7407,1,1491.9849999999999
0,7408,1,1384.085
0,7409,1,1424.75
0,7410,1,1205.7349999999999
0,7411,1,1430.0050000000001
0,7412,1,1326.585
0,7413,1,1349.7090000000001
0,7414,1,1294.0350000000001
0,7415,1,1251.21
0,7416,1,1044.3989999999999
0,7417,1,1475.2840000000001
0,7418,1,1474.5630000000001
0,7419,1,1381.1610000000001
0,7420,1,1162.25
0,7421,1,1383.616
0,7422,1,1409.221
0,7423,1,1352.2719999999999
0,7424,1,1233.1790000000001
0,7425,1,1294.03
0,7426,1,1521.229
0,7427,1,1236.173
0,7428,1,1269.075
0,7429,1,1532.143
0,7430,1,1446.5909999999999
0,7431,1,1250.4069999999999
0,7432,1,1576.924
0,7433,1,1331.8720000000001
0,7434,1,1438.896
0,7435,1,1026.5160000000001
0,7436,1,1254.3050000000001
0,7437,1,1228.2560000000001
0,7438,1,1134.492
0,7439,1,1264.0509999999999
0,7440,1,1307.1759999999999
0,7441,1,1174.2429999999999
0,7442,1,1297.7380000000001
0,7443,1,1616.808
0,7444,1,1369.598
0,7445,1,1517.1980000000001
0,7446,1,1457.905
0,7447,1,1229.848
0,7448,1,1246.1489999999999
0,7449,1,1774.519
0,7450,1,1495.2470000000001
0,7451,1,1476.7260000000001
0,7452,1,1339.8969999999999
0,7453,1,930.55100000000004
0,7454,1,1299.5809999999999
0,7455,1,1486.28
0,7456,1,1095.779
0,7457,1,1189.4449999999999
0,7458,1,1008.856
0,7459,1,1353.7190000000001
0,7460,1,1428.3910000000001
0,7461,1,1438.165
0,7462,1,974.84299999999996
0,7463,1,1252.3720000000001
0,7464,1,1328.2370000000001
0,7465,1,1403.258
0,7466,1,1256.242
0,7467,1,1557.7059999999999
0,7468,1,1354.874
0,7469,1,1352.059
0,7470,1,1157.473
0,7471,1,1259.752
0,7472,1,1175.7090000000001
0,7473,1,1235.566
0,7474,1,1162.508
0,7475,1,1105.451
0,7476,1,1526.5920000000001
0,7477,1,1275.7190000000001
0,7478,1,1351.356
0,7479,1,1079.2660000000001
0,7480,1,1336.386
0,7481,1,1494.2180000000001
0,7482,1,1521.3130000000001
0,7483,1,1102.1189999999999
0,7484,1,1453.461
0,7485,1,1505.7049999999999
0,7486,1,1416.2180000000001
0,7487,1,1444.6579999999999
0,7488,1,1288.9390000000001
0,7489,1,1229.809
0,7490,1,951.38499999999999
0,7491,1,1282.058
0,7492,1,1243.069
0,7493,1,1550.884
0,7494,1,1230.5530000000001
0,7495,1,1428.1510000000001
0,7496,1,1445.992
0,7497,1,1367.5350000000001
0,7498,1,1242.877
0,7499,1,1233.412
0,7500,1,1160.114
0,7501,1,1268.876
0,7502,1,1214.0709999999999
0,7503,1,1458.8810000000001
0,7504,1,1314.5129999999999
0,7505,1,1502.3630000000001
0,7506,1,1577.3109999999999
0,7507,1,1293.5840000000001
0,7508,1,1114.002
0,7509,1,1007.484
0,7510,1,1216.914
0,7511,1,1146.3320000000001
0,7512,1,1321.501
0,7513,1,1419.0219999999999
0,7514,1,1363.0260000000001
0,7515,1,1188.7670000000001
0,7516,1,1365.96
0,7517,1,1663.566
0,7518,1,1150.6980000000001
0,7519,1,1381.261
0,7520,1,1402.7850000000001
0,7521,1,1349.1500000000001
0,7522,1,1277.2449999999999
0,7523,1,1226.114
0,7524,1,1431.144
0,7525,1,1186.4680000000001
0,7526,1,1523.6279999999999
0,7527,1,1177.787
0,7528,1,1366.241
0,7529,1,1357.7149999999999
0,7530,1,1397.223
0,7531,1,1106.2429999999999
0,7532,1,1251.559
0,7533,1,1341.3009999999999
0,7534,1,1440.8399999999999
0,7535,1,1574.4970000000001
0,7536,1,1115.489
0,7537,1,1559.7
0,7538,1,1412.454
0,7539,1,1531.6559999999999
0,7540,1,1067.5139999999999
0,7541,1,1198.297
0,7542,1,1087.8889999999999
0,7543,1,1304.145
0,7544,1,1487.6079999999999
0,7545,1,1277.8
0,7546,1,1447.787
0,7547,1,1318.518
0,7548,1,1180.877
0,7549,1,1398.201
0,7550,1,1516.4059999999999
0,7551,1,1505.864
0,7552,1,1218.4870000000001
0,7553,1,1557.1959999999999
0,7554,1,1127.538
0,7555,1,1395.277
0,7556,1,1446.463
0,7557,1,1387.864
0,7558,1,943.58699999999999
0,7559,1,1176.6010000000001
0,7560,1,1337.7339999999999
0,7561,1,1218.319
0,7562,1,1448.345
0,7563,1,1601.2560000000001
0,7564,1,1235.105
0,7565,1,1260.508
0,7566,1,1017.0700000000001
0,7567,1,1507.3520000000001
0,7568,1,1339.242
0,7569,1,1472.74
0,7570,1,1650.8440000000001
0,7571,1,1228.3199999999999
0,7572,1,1283.6510000000001
0,7573,1,1263.0809999999999
0,7574,1,1369.143
0,7575,1,1626.5129999999999
0,7576,1,1200.721
0,7577,1,1288.825
0,7578,1,1306.2239999999999
0,7579,1,1406.0119999999999
0,7580,1,1713.2180000000001
0,7581,1,1147.8050000000001
0,7582,1,1538.366
0,7583,1,1206.895
0,7584,1,1413.191
0,7585,1,1496.5999999999999
0,7586,1,1317.4780000000001
0,7587,1,1160.258
0,7588,1,1234.2370000000001
0,7589,1,1127.4670000000001
0,7590,1,1455.2560000000001
0,7591,1,1396.087
0,7592,1,1393.9770000000001
0,7593,1,1535.623
0,7594,1,1360.6759999999999
0,7595,1,1540.7460000000001
0,7596,1,1309.3689999999999
0,7597,1,1511.5830000000001
0,7598,1,1165.059
0,7599,1,1186.366
0,7600,1,1235.4739999999999
0,7601,1,1284.8230000000001
0,7602,1,1670.7159999999999
0,7603,1,1273.9269999999999
0,7604,1,1483.825
0,7605,1,1471.326
0,7606,1,1193.7539999999999
0,7607,1,1544.972
0,7608,1,1262.6389999999999
0,7609,1,1555.9290000000001
0,7610,1,1051.3389999999999
0,7611,1,1422.518
0,7612,1,1088.973
