worker,query_id,pass,latency_us
0,5694,2,1263.3620000000001
0,5695,2,1571.3409999999999
0,5696,2,1249.875
0,5697,2,1478.4549999999999
0,5698,2,1424.3499999999999
0,5699,2,1396.258
0,5700,2,1139.04
0,5701,2,1510.4570000000001
0,5702,2,1585.7940000000001
0,5703,2,1300.8800000000001
0,5704,2,1354.518
0,5705,2,1343.047
0,5706,2,1429.934
0,5707,2,1472.566
0,5708,2,1402.4829999999999
0,5709,2,1499.2760000000001
0,5710,2,1346.597
0,5711,2,1625.239
0,5712,2,1584.0150000000001
0,5713,2,1275.694
0,5714,2,1453.5899999999999
0,5715,2,1326.2819999999999
0,5716,2,1321.04
0,5717,2,1377.546
0,5718,2,1472.107
0,5719,2,1280.6990000000001
0,5720,2,950.98800000000006
0,5721,2,1088.7619999999999
0,5722,2,1332.153
0,5723,2,1421.405
0,5724,2,1400.6099999999999
0,5725,2,1384.3689999999999
0,5726,2,1461.9590000000001
0,5727,2,1513.297
0,5728,2,1360.8699999999999
0,5729,2,1406.7190000000001
0,5730,2,1031.806
0,5731,2,1008.17
0,5732,2,1391.614
0,5733,2,1766.1780000000001
0,5734,2,1643.4880000000001
0,5735,2,1353.325
0,5736,2,1239.854
0,5737,2,1130.204
0,5738,2,1189.9970000000001
0,5739,2,1474.4690000000001
0,5740,2,1099.8889999999999
0,5741,2,1459.5350000000001
0,5742,2,1415.8810000000001
0,5743,2,1161.357
0,5744,2,1182.383
0,5745,2,1327.904
0,5746,2,1687.242
0,5747,2,1290.527
0,5748,2,1414.2570000000001
0,5749,2,1309.9580000000001
0,5750,2,1502.05
0,5751,2,1349.8340000000001
0,5752,2,1463.6310000000001
0,5753,2,1655.645
0,5754,2,1463.7339999999999
0,5755,2,1327.1700000000001
0,5756,2,1502.817
0,5757,2,1588.2180000000001
0,5758,2,1229.5340000000001
0,5759,2,1305.857
0,5760,2,1672.213
0,5761,2,1579.627
0,5762,2,1518.682
0,5763,2,1280.875
0,5764,2,1424.298
0,5765,2,1748.8810000000001
0,5766,2,1448.576
0,5767,2,1345.4359999999999
0,5768,2,1250.9549999999999
0,5769,2,1158.3810000000001
0,5770,2,1397.3989999999999
0,5771,2,1138.893
0,5772,2,1216.3610000000001
0,5773,2,1352.895
0,5774,2,1239.4939999999999
0,5775,2,1613.7940000000001
0,5776,2,1437.075
0,5777,2,1304.5519999999999
0,5778,2,1372.2729999999999
0,5779,2,1500.172
0,5780,2,1506.6690000000001
0,5781,2,1567.173
0,5782,2,1555.415
0,5783,2,1401.596
0,5784,2,1391.1389999999999
0,5785,2,1446.48
0,5786,2,1489.78
0,5787,2,1316.058
0,5788,2,1093.5550000000001
0,5789,2,1509.326
0,5790,2,1181.3900000000001
0,5791,2,1408.9770000000001
0,5792,2,1504.4970000000001
0,5793,2,992.37199999999996
0,5794,2,1452.5260000000001
0,5795,2,1330.4939999999999
0,5796,2,1238.076
0,5797,2,1248.8219999999999
0,5798,2,1309.1890000000001
0,5799,2,931.34199999999998
0,5800,2,1430.8040000000001
0,5801,2,1547.704
0,5802,2,1220.623
0,5803,2,1337.9770000000001
0,5804,2,1570.241
0,5805,2,1653.2919999999999
0,5806,2,1441.521
0,5807,2,1367.2329999999999
0,5808,2,1222.6669999999999
0,5809,2,1550.691
0,5810,2,1330.8810000000001
0,5811,2,1083.72
0,5812,2,1306.1420000000001
0,5813,2,1403.154
0,5814,2,1144.6610000000001
0,5815,2,1506.2529999999999
0,5816,2,1444.1210000000001
0,5817,2,1424.5519999999999
0,5818,2,1402.126
0,5819,2,1513.0650000000001
0,5820,2,1643.951
0,5821,2,1362.7670000000001
0,5822,2,1583.213
0,5823,2,1474.684
0,5824,2,1604.6389999999999
0,5825,2,1632.7449999999999
0,5826,2,1307.5450000000001
0,5827,2,1412.4880000000001
0,5828,2,1310.0820000000001
0,5829,2,1417.8630000000001
0,5830,2,1495.242
0,5831,2,1357.511
0,5832,2,1170.4200000000001
0,5833,2,1412.048
0,5834,2,1512.355
0,5835,2,1497.9269999999999
0,5836,2,1453.646
0,5837,2,1318.721
0,5838,2,1373.8699999999999
0,5839,2,1199.1849999999999
0,5840,2,1267.7049999999999
0,5841,2,1429.3920000000001
0,5842,2,1470.1679999999999
0,5843,2,1949.3320000000001
0,5844,2,1436.8920000000001
0,5845,2,1567.059
0,5846,2,1296.423
0,5847,2,1517.3630000000001
0,5848,2,1234.691
0,5849,2,1527.5699999999999
0,5850,2,1198.316
0,5851,2,1348.5029999999999
0,5852,2,1080.2860000000001
0,5853,2,1461.0409999999999
0,5854,2,1315.3869999999999
0,5855,2,1234.0050000000001
0,5856,2,1408.8199999999999
0,5857,2,1603.645
0,5858,2,1478.155
0,5859,2,1412.2449999999999
0,5860,2,1492.9570000000001
0,5861,2,1379.4079999999999
0,5862,2,1496.826
0,5863,2,1420.0899999999999
0,5864,2,1409.1199999999999
0,5865,2,1508.5229999999999
0,5866,2,1340.962
0,5867,2,1364.8
0,5868,2,1546.01
0,5869,2,1250.431
0,5870,2,1328.7819999999999
0,5871,2,1377.556
0,5872,2,1267.883
0,5873,2,1548.6669999999999
0,5874,2,1464.0309999999999
0,5875,2,1260.366
0,5876,2,1510.183
0,5877,2,1433.491
0,5878,2,1352.424
0,5879,2,1339.989
0,5880,2,1206.8440000000001
0,5881,2,1505.7249999999999
0,5882,2,1496.9880000000001
0,5883,2,1486.9670000000001
0,5884,2,1488.7629999999999
0,5885,2,1314.9590000000001
0,5886,2,1547.6320000000001
0,5887,2,1580.9549999999999
0,5888,2,1461.3579999999999
0,5889,2,1530.9380000000001
0,5890,2,1373.1079999999999
0,5891,2,1297.9960000000001
0,5892,2,1191.5050000000001
0,5893,2,1529.386
0,5894,2,1547.5889999999999
0,5895,2,1507.2860000000001
0,5896,2,1455.732
0,5897,2,1489.2070000000001
0,5898,2,1323.7349999999999
0,5899,2,1301.098
0,5900,2,1457.2070000000001
0,5901,2,1381.6110000000001
0,5902,2,1646.855
0,5903,2,1567.3409999999999
0,5904,2,1334.5609999999999
0,5905,2,1293.3720000000001
0,5906,2,1355.171
0,5907,2,1493.422
0,5908,2,1425.489
0,5909,2,1201.259
0,5910,2,1344.0119999999999
0,5911,2,1618.2919999999999
0,5912,2,1277.4559999999999
0,5913,2,1039.568
0,5914,2,1108.0170000000001
0,5915,2,1064.3900000000001
0,5916,2,1565.5909999999999
0,5917,2,1117.444
0,5918,2,1322.1969999999999
0,5919,2,1335.25
0,5920,2,1188.4269999999999
0,5921,2,1484.7909999999999
0,5922,2,1372.913
0,5923,2,1385.444
0,5924,2,1378.713
0,5925,2,1527.2550000000001
0,5926,2,1371.0889999999999
0,5927,2,1422.501
0,5928,2,1449.741
0,5929,2,1298.2360000000001
0,5930,2,1470.6130000000001
0,5931,2,1108.8
0,5932,2,1536.501
0,5933,2,1646.3050000000001
0,5934,2,1270.8199999999999
0,5935,2,1642.902
0,5936,2,1300.6300000000001
0,5937,2,1589.8710000000001
0,5938,2,1311.4079999999999
0,5939,2,1161.385
0,5940,2,1499.2139999999999
0,5941,2,1415.059
0,5942,2,1458.7529999999999
0,5943,2,1396.8820000000001
0,5944,2,1215.587
0,5945,2,1120.646
0,5946,2,1351.96
0,5947,2,1324.076
0,5948,2,1507.1479999999999
0,5949,2,1634.749
0,5950,2,1370.165
0,5951,2,1456.8789999999999
0,5952,2,1412.665
0,5953,2,1183.5340000000001
0,5954,2,1388.875
0,5955,2,1291.0899999999999
0,5956,2,1338.9059999999999
0,5957,2,1513.8789999999999
0,5958,2,1339.7919999999999
0,5959,2,1266.373
0,5960,2,1468.152
0,5961,2,1363.394
0,5962,2,1353.4559999999999
0,5963,2,1581.4010000000001
0,5964,2,1233.8820000000001
0,5965,2,1465.212
0,5966,2,1440.0840000000001
0,5967,2,1326.903
0,5968,2,1436.095
0,5969,2,1440.3219999999999
0,5970,2,1382.867
0,5971,2,1317.462
0,5972,2,1705.184
0,5973,2,1297.895
0,5974,2,1338.2670000000001
0,5975,2,1034.816
0,5976,2,1342.838
0,5977,2,1436.1279999999999
0,5978,2,1525.769
0,5979,2,1470.2460000000001
0,5980,2,1400.1379999999999
0,5981,2,1447.7370000000001
0,5982,2,1658.9880000000001
0,5983,2,1144.355
0,5984,2,1430.171
0,5985,2,1008.352
0,5986,2,1618.0429999999999
0,5987,2,1327.539
0,5988,2,1581.7550000000001
0,5989,2,1373.4469999999999
0,5990,2,1310.854
0,5991,2,1281.2460000000001
0,5992,2,1242.0530000000001
0,5993,2,1381.6410000000001
0,5994,2,1393.2260000000001
0,5995,2,1446.7539999999999
0,5996,2,1517.5450000000001
0,5997,2,1326.98
0,5998,2,1341.3530000000001
0,5999,2,1302.9390000000001
0,6000,2,1327.932
0,6001,2,1394.8900000000001
0,6002,2,1206.931
0,6003,2,1115.902
0,6004,2,1460.7449999999999
0,6005,2,1072.22
0,6006,2,1385.1900000000001
0,6007,2,1971.0899999999999
0,6008,2,1183.951
0,6009,2,1319.319
0,6010,2,1181.704
0,6011,2,1377.8109999999999
0,6012,2,1422.9269999999999
0,6013,2,1286.893
0,6014,2,1299.492
0,6015,2,1396.6569999999999
0,6016,2,1275.9269999999999
0,6017,2,1422.133
0,6018,2,1625.434
0,6019,2,1273.7670000000001
0,6020,2,1486.1669999999999
0,6021,2,1679.6010000000001
0,6022,2,1471.973
0,6023,2,1322.9079999999999
0,6024,2,1600.461
0,6025,2,1405.5709999999999
0,6026,2,1204.8219999999999
0,6027,2,1160.2940000000001
0,6028,2,1119.46
0,6029,2,1164.0250000000001
0,6030,2,1508.45
0,6031,2,1500.876
0,6032,2,1406.665
0,6033,2,1559.422
0,6034,2,1434.623
0,6035,2,1553.4000000000001
0,6036,2,1090.7460000000001
0,6037,2,1919.616
0,6038,2,1113.145
0,6039,2,1183.172
0,6040,2,1534.269
0,6041,2,1539.319
0,6042,2,1455.518
0,6043,2,911.04399999999998
0,6044,2,1376.779
0,6045,2,1341.1579999999999
0,6046,2,1539.701
0,6047,2,1154.49
0,6048,2,1485.1880000000001
0,6049,2,1073.1389999999999
0,6050,2,1288.4469999999999
0,6051,2,1533.8219999999999
0,6052,2,1486.3579999999999
0,6053,2,1308.6010000000001
0,6054,2,1132.971
0,6055,2,1080.548
0,6056,2,1359.7159999999999
0,6057,2,1201.806
0,6058,2,1288.7660000000001
0,6059,2,1460.4110000000001
0,6060,2,1452.0740000000001
0,6061,2,1216.4880000000001
0,6062,2,1486.2349999999999
0,6063,2,977.98800000000006
0,6064,2,1336.5740000000001
0,6065,2,1074.3309999999999
0,6066,2,1161.299
0,6067,2,1135.183
0,6068,2,1830.395
0,6069,2,1384.6980000000001
0,6070,2,1605.6700000000001
0,6071,2,1157.8720000000001
0,6072,2,1096.3099999999999
0,6073,2,1316.249
0,6074,2,1292.913
0,6075,2,1311.3679999999999
0,6076,2,1534.473
0,6077,2,1475.068
0,6078,2,1273.01
0,6079,2,1184.6659999999999
0,6080,2,1273.8109999999999
0,6081,2,1278.7950000000001
0,6082,2,965.77999999999997
0,6083,2,943.06399999999996
0,6084,2,1453.328
0,6085,2,1449.095
0,6086,2,1472.7840000000001
0,6087,2,1626.77
0,6088,2,1267.606
0,6089,2,1098.796
0,6090,2,1441.9559999999999
0,6091,2,1368.337
0,6092,2,1110.54
0,6093,2,1305.893
0,6094,2,1591.586
0,6095,2,1441.248
0,6096,2,1346.296
0,6097,2,1575.0820000000001
0,6098,2,1067.8009999999999
0,6099,2,1451.6179999999999
0,6100,2,1397.606
0,6101,2,1329.385
0,6102,2,1603.9000000000001
0,6103,2,1344.3330000000001
0,6104,2,1136.338
0,6105,2,1313.5940000000001
0,6106,2,1471.1659999999999
0,6107,2,1306.548
0,6108,2,1249.1400000000001
0,6109,2,1270.4459999999999
0,6110,2,1420.6379999999999
0,6111,2,1288.6600000000001
0,6112,2,1504.9200000000001
0,6113,2,1377.701
0,6114,2,1223.152
0,6115,2,1276.2090000000001
0,6116,2,1397.6500000000001
0,6117,2,1610.857
0,6118,2,1396.3679999999999
0,6119,2,1555.5150000000001
0,6120,2,1337.3219999999999
0,6121,2,1511.0550000000001
0,6122,2,1221.2360000000001
0,6123,2,941.25400000000002
0,6124,2,1380.644
0,6125,2,1462.337
0,6126,2,1433.0129999999999
0,6127,2,1528.731
0,6128,2,1220.05
0,6129,2,1091.7829999999999
0,6130,2,1492.835
0,6131,2,1125.056
0,6132,2,1283.0999999999999
0,6133,2,1232.7809999999999
0,6134,2,1492.3820000000001
0,6135,2,1066.1679999999999
0,6136,2,1760.261
0,6137,2,1688.883
0,6138,2,1238.1800000000001
0,6139,2,1659.8869999999999
0,6140,2,1470.2139999999999
0,6141,2,1450.0419999999999
0,6142,2,1316.7439999999999
0,6143,2,1630.4269999999999
0,6144,2,1389.49
0,6145,2,1393.925
0,6146,2,1219.4829999999999
0,6147,2,1224.4449999999999
0,6148,2,1354.173
0,6149,2,1382.701
0,6150,2,1140.5599999999999
0,6151,2,1578.7809999999999
0,6152,2,1232.78
0,6153,2,987.10400000000004
0,6154,2,1522.423
0,6155,2,1335.8320000000001
0,6156,2,1589.4939999999999
0,6157,2,1933.6489999999999
0,6158,2,1239.731
0,6159,2,1389.655
0,6160,2,1533.9200000000001
0,6161,2,1293.9369999999999
0,6162,2,1239.921
0,6163,2,1573.2159999999999
0,6164,2,1552.607
0,6165,2,1026.5239999999999
0,6166,2,1470.9570000000001
0,6167,2,1621.9059999999999
0,6168,2,1524.2940000000001
0,6169,2,1569.057
0,6170,2,1166.8209999999999
0,6171,2,1170.366
0,6172,2,1471.7629999999999
0,6173,2,1460.3820000000001
0,6174,2,1289.8019999999999
0,6175,2,1614.8219999999999
0,6176,2,1319.8779999999999
0,6177,2,1379.0640000000001
0,6178,2,1277.1030000000001
0,6179,2,1320.606
0,6180,2,1577.4839999999999
0,6181,2,1527.432
0,6182,2,1079.4849999999999
0,6183,2,1561.8710000000001
0,6184,2,1532.204
0,6185,2,1284.2860000000001
0,6186,2,1372.5889999999999
0,6187,2,1282.8589999999999
0,6188,2,1252.7719999999999
0,6189,2,1593.146
0,6190,2,1575.249
0,6191,2,1171.7470000000001
0,6192,2,1413.0719999999999
0,6193,2,1420.4159999999999
0,6194,2,1175.6669999999999
0,6195,2,1248.135
0,6196,2,1315.3879999999999
0,6197,2,1456.4590000000001
0,6198,2,979.39300000000003
0,6199,2,1645.3889999999999
0,6200,2,1179.5050000000001
0,6201,2,1269.9459999999999
0,6202,2,1505.367
0,6203,2,1351.0719999999999
0,6204,2,1563.527
0,6205,2,1576.8579999999999
0,6206,2,1248.741
0,6207,2,1555.3409999999999
0,6208,2,1230.383
0,6209,2,1154.548
0,6210,2,1274.5050000000001
0,6211,2,1631.8240000000001
0,6212,2,1037.7909999999999
0,6213,2,1491.636
0,6214,2,1404.9649999999999
0,6215,2,1370.5740000000001
0,6216,2,1217.029
0,6217,2,1484.8989999999999
0,6218,2,1497.318
0,6219,2,1054.3399999999999
0,6220,2,1585.4770000000001
0,6221,2,1376.354
0,6222,2,1471.0409999999999
0,6223,2,1411.425
0,6224,2,1496.9159999999999
0,6225,2,1440.806
0,6226,2,1419.1990000000001
0,6227,2,1317.4159999999999
0,6228,2,1241.3050000000001
0,6229,2,1289.3050000000001
0,6230,2,1365.4839999999999
0,6231,2,982.65300000000002
0,6232,2,1315.9590000000001
0,6233,2,1153.3689999999999
0,6234,2,1261.845
0,6235,2,1520.9880000000001
0,6236,2,1529.1849999999999
0,6237,2,1136.002
0,6238,2,1444.6800000000001
0,6239,2,1369.2180000000001
0,6240,2,1422.296
0,6241,2,1256.0699999999999
0,6242,2,1159.4749999999999
0,6243,2,1319.806
0,6244,2,1491.5440000000001
0,6245,2,1552.4939999999999
0,6246,2,1344.4000000000001
0,6247,2,1342.4639999999999
0,6248,2,1625.163
0,6249,2,1626.739
0,6250,2,1304.6859999999999
0,6251,2,1370.856
0,6252,2,1321.4069999999999
0,6253,2,1614.8989999999999
0,6254,2,1654.9269999999999
0,6255,2,1412.569
0,6256,2,1356.905
0,6257,2,1078.104
0,6258,2,1043.2629999999999
0,6259,2,1343.904
0,6260,2,1421.0619999999999
0,6261,2,1281.134
0,6262,2,1280.884
0,6263,2,1478.2460000000001
0,6264,2,1349.7139999999999
0,6265,2,1145.117
0,6266,2,994.16899999999998
0,6267,2,1416.2660000000001
0,6268,2,1374.971
0,6269,2,969.78300000000002
0,6270,2,1522.165
0,6271,2,1170.2940000000001
0,6272,2,1568.0519999999999
0,6273,2,1616.182
0,6274,2,1385.845
0,6275,2,1613.9760000000001
0,6276,2,1662.9190000000001
0,6277,2,1355.6489999999999
0,6278,2,1067.6310000000001
0,6279,2,1505.7950000000001
0,6280,2,1495.768
0,6281,2,1236.204
0,6282,2,1422.223
0,6283,2,1089.433
0,6284,2,1250.7190000000001
0,6285,2,989.36800000000005
0,6286,2,1222.498
0,6287,2,1462.633
0,6288,2,1456.0060000000001
0,6289,2,1675.74
0,6290,2,1485.9639999999999
0,6291,2,1545.396
0,6292,2,1438.704
0,6293,2,1544.489
0,6294,2,1552.009
0,6295,2,1588.0509999999999
0,6296,2,1399.99
0,6297,2,1349.846
0,6298,2,1311.2570000000001
0,6299,2,1394.223
0,6300,2,1405.1469999999999
0,6301,2,1657.6959999999999
0,6302,2,1661.213
0,6303,2,1119.057
0,6304,2,1622.354
0,6305,2,1411.6210000000001
0,6306,2,1583.057
0,6307,2,1557.508
0,6308,2,1402.2080000000001
0,6309,2,1123.856
0,6310,2,1133.739
0,6311,2,1350.3610000000001
0,6312,2,1369.356
0,6313,2,1516.5409999999999
0,6314,2,1585.011
0,6315,2,1447.174
0,6316,2,1162.268
0,6317,2,1268.451
0,6318,2,1062.402
0,6319,2,1788.97
0,6320,2,1398.146
0,6321,2,1271.8420000000001
0,6322,2,1549.1959999999999
0,6323,2,1121.0429999999999
0,6324,2,1598.287
0,6325,2,1256.098
0,6326,2,1282.6210000000001
0,6327,2,1084.6289999999999
0,6328,2,1559.1790000000001
0,6329,2,1086.723
0,6330,2,1357.229
0,6331,2,1217.5530000000001
0,6332,2,1590.8389999999999
0,6333,2,1412.6969999999999
0,6334,2,1140.5260000000001
0,6335,2,1129.0309999999999
0,6336,2,1353.46
0,6337,2,1463.0029999999999
0,6338,2,1313.1849999999999
0,6339,2,1694.077
0,6340,2,1024.7639999999999
0,6341,2,1448.175
0,6342,2,1305.893
0,6343,2,1282.8510000000001
0,6344,2,1355.8209999999999
0,6345,2,1391.6659999999999
0,6346,2,1483.0619999999999
0,6347,2,1565.4259999999999
0,6348,2,1272.905
0,6349,2,1201.4169999999999
0,6350,2,1404.0509999999999
0,6351,2,1337.73
0,6352,2,1473.5799999999999
0,6353,2,1169.1120000000001
0,6354,2,1251.1010000000001
0,6355,2,1464.3330000000001
0,6356,2,1208.75
0,6357,2,1562.374
0,6358,2,1210.8530000000001
0,6359,2,1419.1420000000001
0,6360,2,1569.681
0,6361,2,1360.894
0,6362,2,1389.6210000000001
0,6363,2,1231.7080000000001
0,6364,2,1470.318
0,6365,2,1268.24
0,6366,2,1178.5550000000001
0,6367,2,1209.0329999999999
0,6368,2,1471.174
0,6369,2,1282.665
0,6370,2,1330.905
0,6371,2,1339.4169999999999
0,6372,2,1357.3340000000001
0,6373,2,1251.8699999999999
0,6374,2,962.57899999999995
0,6375,2,1384.2349999999999
0,6376,2,1119.24
0,6377,2,1570.25
0,6378,2,1726.6189999999999
0,6379,2,1669.239
0,6380,2,1347.4659999999999
0,6381,2,917.74199999999996
0,6382,2,1394.5450000000001
0,6383,2,1472.828
0,6384,2,1414.808
0,6385,2,1516.153
0,6386,2,1322.047
0,6387,2,1018.099
0,6388,2,1392.213
0,6389,2,1368.4680000000001
0,6390,2,1523.2
0,6391,2,1313.6990000000001
0,6392,2,1300.8989999999999
0,6393,2,1152.963
0,6394,2,1510.4369999999999
0,6395,2,1538.5740000000001
0,6396,2,1304.2249999999999
0,6397,2,1495.7449999999999
0,6398,2,1475.5820000000001
0,6399,2,1182.663
0,6400,2,1805.473
0,6401,2,1333.5150000000001
0,6402,2,1419.771
0,6403,2,1319.8299999999999
0,6404,2,1162.9390000000001
0,6405,2,1273.7190000000001
0,6406,2,1280.3009999999999
0,6407,2,1383.4290000000001
0,6408,2,1499.1880000000001
0,6409,2,1103.028
0,6410,2,1207.2929999999999
0,6411,2,1536.634
0,6412,2,1270.066
0,6413,2,1380.5699999999999
0,6414,2,1386.4169999999999
0,6415,2,1524.829
0,6416,2,1473.232
0,6417,2,1321.0809999999999
0,6418,2,1474.8
0,6419,2,1346.4390000000001
0,6420,2,1486.8530000000001
0,6421,2,1493.4780000000001
0,6422,2,1536.28
0,6423,2,1541.9849999999999
0,6424,2,1373.3299999999999
0,6425,2,1378.538
0,6426,2,1069.6310000000001
0,6427,2,1290.771
0,6428,2,1235.1990000000001
0,6429,2,1215.4870000000001
0,6430,2,1146.0039999999999
0,6431,2,1501.029
0,6432,2,1287.6220000000001
0,6433,2,1499.021
0,6434,2,1331.6389999999999
0,6435,2,1260.0340000000001
0,6436,2,1533.8230000000001
0,6437,2,1509.2280000000001
0,6438,2,1540.354
0,6439,2,1193.674
0,6440,2,1413.473
0,6441,2,1308.0229999999999
0,6442,2,1562.22
0,6443,2,1639.3489999999999
0,6444,2,1577.6669999999999
0,6445,2,1403.289
0,6446,2,1530.5809999999999
0,6447,2,1292.222
0,6448,2,1347.066
0,6449,2,1311.162
0,6450,2,1384.3710000000001
0,6451,2,1214.527
0,6452,2,1036.402
0,6453,2,1200.5129999999999
0,6454,2,1443.192
0,6455,2,1384.068
0,6456,2,1353.9449999999999
0,6457,2,905.76999999999998
0,6458,2,1675.5029999999999
0,6459,2,1329.076
0,6460,2,1109.1089999999999
0,6461,2,1270.606
0,6462,2,1322.6389999999999
0,6463,2,1414.268
0,6464,2,1264.953
0,6465,2,1336.482
0,6466,2,1749.4880000000001
0,6467,2,1367.954
0,6468,2,1511.1120000000001
0,6469,2,1430.606
0,6470,2,1850.9939999999999
0,6471,2,1261.3920000000001
0,6472,2,1633.0070000000001
0,6473,2,1419.8789999999999
0,6474,2,1353.595
0,6475,2,1249.9369999999999
0,6476,2,1228.72
0,6477,2,1330.662
0,6478,2,1560.027
0,6479,2,1385.8340000000001
0,6480,2,1458.444
0,6481,2,1324.913
0,6482,2,1986.162
0,6483,2,1386.5799999999999
0,6484,2,1569.9780000000001
0,6485,2,1420.6510000000001
0,6486,2,1515.576
0,6487,2,1248.4880000000001
0,6488,2,1376.588
0,6489,2,1380.588
0,6490,2,1222.5219999999999
0,6491,2,1421.6500000000001
0,6492,2,1564.644
0,6493,2,1089.808
0,6494,2,1160.837
0,6495,2,1374.0519999999999
0,6496,2,1644.2090000000001
0,6497,2,1456.992
0,6498,2,1083.0260000000001
0,6499,2,1238.96
0,6500,2,1249.7560000000001
0,6501,2,1225.848
0,6502,2,1248.356
0,6503,2,1401.598
0,6504,2,1149.7090000000001
0,6505,2,1403.671
0,6506,2,1617.5219999999999
0,6507,2,1389.5989999999999
0,6508,2,1349.8599999999999
0,6509,2,1485.643
0,6510,2,1352.97
0,6511,2,1501.856
0,6512,2,1217.095
0,6513,2,1347.972
0,6514,2,1429.3030000000001
0,6515,2,1359.432
0,6516,2,1226.3679999999999
0,6517,2,1211.462
0,6518,2,1454.4259999999999
0,6519,2,1450.066
0,6520,2,1458.1479999999999
0,6521,2,1294.424
0,6522,2,1488.827
0,6523,2,1509.3920000000001
0,6524,2,1317.347
0,6525,2,1313.95
0,6526,2,1326.931
0,6527,2,1482.7190000000001
0,6528,2,1137.4690000000001
0,6529,2,1436.731
0,6530,2,1549.395
0,6531,2,1242.9390000000001
0,6532,2,1487.8630000000001
0,6533,2,1505.482
0,6534,2,1311.6089999999999
0,6535,2,1412.4300000000001
0,6536,2,1457.009
0,6537,2,1117.7429999999999
0,6538,2,1244.9970000000001
0,6539,2,1522.8150000000001
0,6540,2,1329.8489999999999
0,6541,2,1587.547
0,6542,2,1238.6980000000001
0,6543,2,1350.818
0,6544,2,1226.816
0,6545,2,1465.0719999999999
0,6546,2,1354.5350000000001
0,6547,2,1467.4290000000001
0,6548,2,1414.3330000000001
0,6549,2,1150.4739999999999
0,6550,2,2389.8939999999998
0,6551,2,1227.473
0,6552,2,1520.252
0,6553,2,1067.249
0,6554,2,1509.106
0,6555,2,1408.1590000000001
0,6556,2,1304.4300000000001
0,6557,2,1266.079
0,6558,2,1087.4970000000001
0,6559,2,1378.124
0,6560,2,1173.8050000000001
0,6561,2,1352.9259999999999
0,6562,2,1320.249
0,6563,2,1491.3430000000001
0,6564,2,1201.5899999999999
0,6565,2,1452.395
0,6566,2,875.48900000000003
0,6567,2,1051.932
0,6568,2,1246.9559999999999
0,6569,2,1214.0239999999999
0,6570,2,1232.451
0,6571,2,1156.5599999999999
0,6572,2,1296.152
0,6573,2,1113.9860000000001
0,6574,2,1318.329
0,6575,2,1250.6759999999999
0,6576,2,1376.338
0,6577,2,1517.296
0,6578,2,1082.6890000000001
0,6579,2,1289.9179999999999
0,6580,2,1575.2760000000001
0,6581,2,1541.9929999999999
0,6582,2,1507.71
0,6583,2,1420.335
0,6584,2,1242.191
0,6585,2,1308.751
0,6586,2,1225.578
0,6587,2,1473.1489999999999
0,6588,2,1328.0450000000001
0,6589,2,1368.4760000000001
0,6590,2,1349.335
0,6591,2,1412.586
0,6592,2,1448.855
0,6593,2,1413.4300000000001
0,6594,2,1332.2529999999999
0,6595,2,1328.818
0,6596,2,1098.72
0,6597,2,1359.22
0,6598,2,1094.547
0,6599,2,1419.326
0,6600,2,1132.586
0,6601,2,1210.3599999999999
0,6602,2,1531.7940000000001
0,6603,2,1467.002
0,6604,2,1455.009
0,6605,2,1425.8679999999999
0,6606,2,1309.55
0,6607,2,1294.5119999999999
0,6608,2,1395.395
0,6609,2,1319.5920000000001
0,6610,2,1496.337
0,6611,2,1224.7159999999999
0,6612,2,1408.346
0,6613,2,1743.162
0,6614,2,1179.6790000000001
0,6615,2,1460.4949999999999
0,6616,2,1275.623
0,6617,2,1275.905
0,6618,2,1331.924
0,6619,2,1455.289
0,6620,2,1428.808
0,6621,2,1546.338
0,6622,2,1210.6420000000001
0,6623,2,1370.9269999999999
