worker,query_id,pass,latency_us
0,1688,2,1465.1890000000001
0,1689,2,1450.9269999999999
0,1690,2,1298.059
0,1691,2,1595.0719999999999
0,1692,2,1326.3219999999999
0,1693,2,1308.9000000000001
0,1694,2,1320.248
0,1695,2,1538.5909999999999
0,1696,2,1540.7090000000001
0,1697,2,1162.8869999999999
0,1698,2,1598.98
0,1699,2,1134.9949999999999
0,1700,2,1114.829
0,1701,2,1686.1959999999999
0,1702,2,1244.328
0,1703,2,1528.55
0,1704,2,1402.8440000000001
0,1705,2,1643.3869999999999
0,1706,2,1295.355
0,1707,2,1713.625
0,1708,2,1182.8710000000001
0,1709,2,1324.529
0,1710,2,1448.6579999999999
0,1711,2,1249.4549999999999
0,1712,2,1270.76
0,1713,2,1233.4369999999999
0,1714,2,1469.8510000000001
0,1715,2,1105.5039999999999
0,1716,2,1460.067
0,1717,2,1529.9380000000001
0,1718,2,1214.6859999999999
0,1719,2,1411.8910000000001
0,1720,2,1613.3099999999999
0,1721,2,1611.527
0,1722,2,1547.769
0,1723,2,1081.511
0,1724,2,1776.8299999999999
0,1725,2,1351.6120000000001
0,1726,2,1219.8209999999999
0,1727,2,1289.1310000000001
0,1728,2,1444.6769999999999
0,1729,2,1552.7539999999999
0,1730,2,1536.787
0,1731,2,1400.46
0,1732,2,1517.7809999999999
0,1733,2,1327.4559999999999
0,1734,2,1445.095
0,1735,2,1793.1379999999999
0,1736,2,1388.421
0,1737,2,1416.8989999999999
0,1738,2,1632.046
0,1739,2,1530.5239999999999
0,1740,2,1369.0409999999999
0,1741,2,1304.009
0,1742,2,1441.7059999999999
0,1743,2,1479.971
0,1744,2,1456.125
0,1745,2,1537.807
0,1746,2,1466.1320000000001
0,1747,2,1533.0909999999999
0,1748,2,1555.9269999999999
0,1749,2,1332.287
0,1750,2,1666.0060000000001
0,1751,2,1078.347
0,1752,2,1598.0840000000001
0,1753,2,1432.2550000000001
0,1754,2,1359.8610000000001
0,1755,2,1249.299
0,1756,2,1231.9749999999999
0,1757,2,1474.518
0,1758,2,1236.0799999999999
0,1759,2,1257.5609999999999
0,1760,2,1951.204
0,1761,2,1546.808
0,1762,2,1457.4639999999999
0,1763,2,1807.6990000000001
0,1764,2,1087.422
0,1765,2,1317.848
0,1766,2,1554.479
0,1767,2,1692.8050000000001
0,1768,2,1346.732
0,1769,2,1550.191
0,1770,2,1416.1559999999999
0,1771,2,1046.8820000000001
0,1772,2,1361.2619999999999
0,1773,2,1215.9960000000001
0,1774,2,1192.751
0,1775,2,1042.979
0,1776,2,1389.9449999999999
0,1777,2,1426.454
0,1778,2,1124.096
0,1779,2,1519.3810000000001
0,1780,2,1560.4860000000001
0,1781,2,1451.171
0,1782,2,1233.748
0,1783,2,1458.952
0,1784,2,1273.299
0,1785,2,1565.8299999999999
0,1786,2,1384.675
0,1787,2,1469.8679999999999
0,1788,2,1243.4269999999999
0,1789,2,1271.2570000000001
0,1790,2,1232.009
0,1791,2,1566.98
0,1792,2,1224.9590000000001
0,1793,2,1456.289
0,1794,2,1529.0350000000001
0,1795,2,1307.741
0,1796,2,1555.049
0,1797,2,1184.0239999999999
0,1798,2,1251.7660000000001
0,1799,2,1431.5550000000001
0,1800,2,1423.011
0,1801,2,1519.3579999999999
0,1802,2,1479.856
0,1803,2,1231.529
0,1804,2,1174.549
0,1805,2,1377.4690000000001
0,1806,2,1049.72
0,1807,2,1489.211
0,1808,2,1428.27
0,1809,2,1690.1110000000001
0,1810,2,1682.2550000000001
0,1811,2,1165.4359999999999
0,1812,2,1134.173
0,1813,2,1226.7619999999999
0,1814,2,1410.6310000000001
0,1815,2,1551.136
0,1816,2,1430.4380000000001
0,1817,2,1657.1210000000001
0,1818,2,1423.721
0,1819,2,1406.751
0,1820,2,1210.8420000000001
0,1821,2,1332.4690000000001
0,1822,2,1262.1579999999999
0,1823,2,1409.895
0,1824,2,1094.5830000000001
0,1825,2,1499.0360000000001
0,1826,2,1463.3430000000001
0,1827,2,1295.529
0,1828,2,1561.8679999999999
0,1829,2,1358.075
0,1830,2,1174.6410000000001
0,1831,2,1262.424
0,1832,2,1161.556
0,1833,2,1307.9449999999999
0,1834,2,1288.461
0,1835,2,1658.3889999999999
0,1836,2,1492.1759999999999
0,1837,2,1447.337
0,1838,2,1182.8969999999999
0,1839,2,1503.527
0,1840,2,991.45600000000002
0,1841,2,1221.6210000000001
0,1842,2,1657.722
0,1843,2,1219.991
0,1844,2,1366.164
0,1845,2,1371.5630000000001
0,1846,2,1422.126
0,1847,2,1348.5239999999999
0,1848,2,1376.8209999999999
0,1849,2,982.13499999999999
0,1850,2,1146.9359999999999
0,1851,2,1645.6559999999999
0,1852,2,1285.9860000000001
0,1853,2,1486.778
0,1854,2,1503.1869999999999
0,1855,2,1218.8140000000001
0,1856,2,1433.0429999999999
0,1857,2,1221.3209999999999
0,1858,2,1634.3620000000001
0,1859,2,1575.3810000000001
0,1860,2,1462.395
0,1861,2,1587.1300000000001
0,1862,2,1403.579
0,1863,2,1377.0250000000001
0,1864,2,1487.27
0,1865,2,1229.1590000000001
0,1866,2,1431.8699999999999
0,1867,2,930.65099999999995
0,1868,2,1086.067
0,1869,2,1372.1559999999999
0,1870,2,1520.577
0,1871,2,1166.8309999999999
0,1872,2,1385.806
0,1873,2,1590.4079999999999
0,1874,2,1194.4570000000001
0,1875,2,1132.9829999999999
0,1876,2,1335.2829999999999
0,1877,2,1428.5730000000001
0,1878,2,1439.777
0,1879,2,1458.152
0,1880,2,1313.221
0,1881,2,1602.3409999999999
0,1882,2,1659.3299999999999
0,1883,2,1684.7829999999999
0,1884,2,1702.453
0,1885,2,1327.646
0,1886,2,1243.335
0,1887,2,1131.057
0,1888,2,1507.943
0,1889,2,1662.8510000000001
0,1890,2,1520.567
0,1891,2,1192.307
0,1892,2,1531.558
0,1893,2,1274.53
0,1894,2,1164.4870000000001
0,1895,2,1634.0150000000001
0,1896,2,1496.643
0,1897,2,1330.3920000000001
0,1898,2,1343.4449999999999
0,1899,2,1546.963
0,1900,2,1047.8430000000001
0,1901,2,1301.144
0,1902,2,1616.106
0,1903,2,1384.0329999999999
0,1904,2,1465.6099999999999
0,1905,2,1177.194
0,1906,2,1243.442
0,1907,2,1668.838
0,1908,2,1290.7550000000001
0,1909,2,1655.7370000000001
0,1910,2,1215.1199999999999
0,1911,2,1354.4749999999999
0,1912,2,1599.5540000000001
0,1913,2,1442.1900000000001
0,1914,2,1327.876
0,1915,2,1535.575
0,1916,2,1337.1479999999999
0,1917,2,1785.902
0,1918,2,1447.0229999999999
0,1919,2,1415.0060000000001
0,1920,2,1492.9670000000001
0,1921,2,1232.384
0,1922,2,1477.0730000000001
0,1923,2,1214.1510000000001
0,1924,2,1580.268
0,1925,2,1566.7940000000001
0,1926,2,1367.01
0,1927,2,1134.9300000000001
0,1928,2,1574.069
0,1929,2,1385.8389999999999
0,1930,2,1574.807
0,1931,2,1524.546
0,1932,2,1266.77
0,1933,2,1452.7560000000001
0,1934,2,1255.261
0,1935,2,1263.7639999999999
0,1936,2,1440.7339999999999
0,1937,2,1268.3019999999999
0,1938,2,1566.261
0,1939,2,1222.914
0,1940,2,1792.261
0,1941,2,1333.566
0,1942,2,1561.4010000000001
0,1943,2,1345.05
0,1944,2,1360.8510000000001
0,1945,2,1131.47
0,1946,2,1320.5609999999999
0,1947,2,1221.242
0,1948,2,1366.087
0,1949,2,1456.0129999999999
0,1950,2,1380.231
0,1951,2,1178.3140000000001
0,1952,2,1359.182
0,1953,2,1547.4690000000001
0,1954,2,991.88400000000001
0,1955,2,1633.2919999999999
0,1956,2,1603.1780000000001
0,1957,2,1390.634
0,1958,2,1585.3240000000001
0,1959,2,1489.383
0,1960,2,1472.519
0,1961,2,1102.0309999999999
0,1962,2,1584.71
0,1963,2,1415.7840000000001
0,1964,2,1269.6659999999999
0,1965,2,1572.3610000000001
0,1966,2,1552.6579999999999
0,1967,2,1304.683
0,1968,2,1366.7360000000001
0,1969,2,1535.24
0,1970,2,1265.825
0,1971,2,1454.498
0,1972,2,1359.1310000000001
0,1973,2,1246.5940000000001
0,1974,2,1213.1990000000001
0,1975,2,1502.0119999999999
0,1976,2,1356.693
0,1977,2,1314.6189999999999
0,1978,2,1419.002
0,1979,2,1358.864
0,1980,2,1453.4000000000001
0,1981,2,1204.963
0,1982,2,1432.8420000000001
0,1983,2,1387.8800000000001
0,1984,2,1595.402
0,1985,2,1369.249
0,1986,2,1461.154
0,1987,2,1297.2249999999999
0,1988,2,1540.973
0,1989,2,1223.4829999999999
0,1990,2,1036.569
0,1991,2,1269.691
0,1992,2,1311.3040000000001
0,1993,2,1386.7059999999999
0,1994,2,1302.123
0,1995,2,1610.0989999999999
0,1996,2,1234.924
0,1997,2,1523.8579999999999
0,1998,2,1463.973
0,1999,2,1285.9590000000001
0,2000,2,1325.347
0,2001,2,1558.3019999999999
0,2002,2,1300.3330000000001
0,2003,2,1632.154
0,2004,2,1132.367
0,2005,2,1434.655
0,2006,2,1447.4549999999999
0,2007,2,1463.24
0,2008,2,1244.0799999999999
0,2009,2,997.50400000000002
0,2010,2,1525.9849999999999
0,2011,2,1420.4559999999999
0,2012,2,1568.7080000000001
0,2013,2,1633.4970000000001
0,2014,2,1656.125
0,2015,2,1265.9780000000001
0,2016,2,1489.5029999999999
0,2017,2,1049.3030000000001
0,2018,2,1118.3230000000001
0,2019,2,1452.742
0,2020,2,1405.788
0,2021,2,1358.6659999999999
0,2022,2,1382.068
0,2023,2,1593.0139999999999
0,2024,2,1473.8610000000001
0,2025,2,1603.0129999999999
0,2026,2,1167.6120000000001
0,2027,2,1130.0809999999999
0,2028,2,1372.2850000000001
0,2029,2,1100.0650000000001
0,2030,2,1421.3530000000001
0,2031,2,1292.402
0,2032,2,1366.828
0,2033,2,1310.28
0,2034,2,1612.395
0,2035,2,1383.5409999999999
0,2036,2,1102.241
0,2037,2,1358.1289999999999
0,2038,2,1386.1179999999999
0,2039,2,1184.9010000000001
0,2040,2,1416.7059999999999
0,2041,2,1165.3630000000001
0,2042,2,985.96699999999998
0,2043,2,1389.239
0,2044,2,1535.329
0,2045,2,1601.828
0,2046,2,1328.097
0,2047,2,1338.367
0,2048,2,1218.1569999999999
0,2049,2,1370.271
0,2050,2,1554.954
0,2051,2,1256.952
0,2052,2,1522.115
0,2053,2,1598.5530000000001
0,2054,2,1374.1949999999999
0,2055,2,1263.0219999999999
0,2056,2,1340.5160000000001
0,2057,2,1175.874
0,2058,2,1085.3879999999999
0,2059,2,1708.5989999999999
0,2060,2,887.01400000000001
0,2061,2,1207.8920000000001
0,2062,2,1171.549
0,2063,2,1248.174
0,2064,2,1475.4870000000001
0,2065,2,1365.1030000000001
0,2066,2,1562.8920000000001
0,2067,2,1288.4400000000001
0,2068,2,1363.306
0,2069,2,1492.3119999999999
0,2070,2,1257.05
0,2071,2,1271.3910000000001
0,2072,2,1428.7570000000001
0,2073,2,1464.5070000000001
0,2074,2,1422.867
0,2075,2,1398.4459999999999
0,2076,2,1426.0550000000001
0,2077,2,1235.7809999999999
0,2078,2,1468.7619999999999
0,2079,2,1154.8320000000001
0,2080,2,1634.5440000000001
0,2081,2,1487.4760000000001
0,2082,2,1423.6369999999999
0,2083,2,1389.2809999999999
0,2084,2,1376.441
0,2085,2,1059.585
0,2086,2,1367.8530000000001
0,2087,2,1210.9839999999999
0,2088,2,1119.454
0,2089,2,1177.3579999999999
0,2090,2,1536.134
0,2091,2,1538.8030000000001
0,2092,2,1229.501
0,2093,2,1276.9680000000001
0,2094,2,1439.1859999999999
0,2095,2,1651.472
0,2096,2,1523.74
0,2097,2,1364.5309999999999
0,2098,2,1267.0650000000001
0,2099,2,1337.21
0,2100,2,1369.6079999999999
0,2101,2,1574.329
0,2102,2,1482.933
0,2103,2,1204.643
0,2104,2,1363.248
0,2105,2,1382.4739999999999
0,2106,2,1225.8520000000001
0,2107,2,1273.018
0,2108,2,1191.8510000000001
0,2109,2,1724.752
0,2110,2,1234.0170000000001
0,2111,2,1304.7439999999999
0,2112,2,1370.5160000000001
0,2113,2,1455.0150000000001
0,2114,2,1467.7380000000001
0,2115,2,1600.1859999999999
0,2116,2,1249.087
0,2117,2,1516.8199999999999
0,2118,2,1450.5360000000001
0,2119,2,1433.9159999999999
0,2120,2,1173.123
0,2121,2,1260.231
0,2122,2,1286.923
0,2123,2,1638.3299999999999
0,2124,2,1686.0360000000001
0,2125,2,1479.5519999999999
0,2126,2,1156.8130000000001
0,2127,2,1521.5360000000001
0,2128,2,966.39499999999998
0,2129,2,1324.694
0,2130,2,1291.2670000000001
0,2131,2,1219.0350000000001
0,2132,2,1648.3800000000001
0,2133,2,1522.819
0,2134,2,1816.9860000000001
0,2135,2,1235.4549999999999
0,2136,2,1282.557
0,2137,2,1556.4480000000001
0,2138,2,1512.817
0,2139,2,1357.691
0,2140,2,1243.9860000000001
0,2141,2,1188.3030000000001
0,2142,2,1241.098
0,2143,2,1482.508
0,2144,2,1555.789
0,2145,2,1571.078
0,2146,2,1592.6289999999999
0,2147,2,1428.5219999999999
0,2148,2,1685.5840000000001
0,2149,2,1347.662
0,2150,2,1588.617
0,2151,2,1437.1859999999999
0,2152,2,1225.877
0,2153,2,1465.8130000000001
0,2154,2,1540.51
0,2155,2,1481.501
0,2156,2,1614.817
0,2157,2,1288.8520000000001
0,2158,2,1391.4059999999999
0,2159,2,1440.1220000000001
0,2160,2,1406.7149999999999
0,2161,2,1340.174
0,2162,2,1400.6559999999999
0,2163,2,1512.787
0,2164,2,1785.288
0,2165,2,1347.0329999999999
0,2166,2,1172.8440000000001
0,2167,2,1684.318
0,2168,2,1161.365
0,2169,2,1252.9380000000001
0,2170,2,1959.8309999999999
0,2171,2,1430.4970000000001
0,2172,2,952.13199999999995
0,2173,2,810.65200000000004
0,2174,2,945.83000000000004
0,2175,2,1284.768
0,2176,2,1303.626
0,2177,2,1626.3109999999999
0,2178,2,1427.396
0,2179,2,1550.606
0,2180,2,1232.9680000000001
0,2181,2,1297.712
0,2182,2,1401.3589999999999
0,2183,2,1456.279
0,2184,2,1208.086
0,2185,2,1356.0119999999999
0,2186,2,1404.5329999999999
0,2187,2,1189.588
0,2188,2,1417.693
0,2189,2,1324.0419999999999
0,2190,2,1393.2
0,2191,2,1519.2950000000001
0,2192,2,1119.376
0,2193,2,1417.174
0,2194,2,1486.162
0,2195,2,1216.75
0,2196,2,1507.6199999999999
0,2197,2,1508.383
0,2198,2,1564.5070000000001
0,2199,2,1486.307
0,2200,2,1260.875
0,2201,2,1485.5530000000001
0,2202,2,1489.2860000000001
0,2203,2,1401.153
0,2204,2,1673.1859999999999
0,2205,2,1198.9559999999999
0,2206,2,1370.1279999999999
0,2207,2,1538.596
0,2208,2,1565.798
0,2209,2,1608.0250000000001
0,2210,2,922.86300000000006
0,2211,2,1227.1500000000001
0,2212,2,1441.3119999999999
0,2213,2,1674.2080000000001
0,2214,2,1651.5740000000001
0,2215,2,1378.088
0,2216,2,1533.979
0,2217,2,1554.204
0,2218,2,1352.616
0,2219,2,1516.7840000000001
0,2220,2,1409.0119999999999
0,2221,2,1280.1279999999999
0,2222,2,1283.654
0,2223,2,1713.01
0,2224,2,1757.6469999999999
0,2225,2,1513.5170000000001
0,2226,2,1321.3140000000001
0,2227,2,1449.3430000000001
0,2228,2,1414.8499999999999
0,2229,2,1323.952
0,2230,2,1558.5219999999999
0,2231,2,1260.7180000000001
0,2232,2,1605.0170000000001
0,2233,2,1177.4939999999999
0,2234,2,1643.327
0,2235,2,1390.692
0,2236,2,1130.289
0,2237,2,1444.807
0,2238,2,1235.6020000000001
0,2239,2,1380.894
0,2240,2,1276.0050000000001
0,2241,2,1171.798
0,2242,2,1372.6559999999999
0,2243,2,1532.1559999999999
0,2244,2,1489.627
0,2245,2,1339.135
0,2246,2,1263.0550000000001
0,2247,2,1145.7750000000001
0,2248,2,1794.1110000000001
0,2249,2,1473.665
0,2250,2,1607.8009999999999
0,2251,2,1420.1120000000001
0,2252,2,1169.902
0,2253,2,1232.4829999999999
0,2254,2,1204.049
0,2255,2,1374.9400000000001
0,2256,2,1241.3679999999999
0,2257,2,1263.0820000000001
0,2258,2,1555.1099999999999
0,2259,2,1383.47
0,2260,2,1696.605
0,2261,2,1455.652
0,2262,2,1381.8579999999999
0,2263,2,1314.329
0,2264,2,1442.4649999999999
0,2265,2,1355.6479999999999
0,2266,2,1299.9000000000001
0,2267,2,1506.1759999999999
0,2268,2,1387.2809999999999
0,2269,2,1634.3040000000001
0,2270,2,1442.3119999999999
0,2271,2,1478.2539999999999
0,2272,2,1365.5250000000001
0,2273,2,1671.748
0,2274,2,1640.4870000000001
0,2275,2,1289.7760000000001
0,2276,2,1460.4870000000001
0,2277,2,1582.242
0,2278,2,1674.0060000000001
0,2279,2,1128.3820000000001
0,2280,2,1470.5170000000001
0,2281,2,1429.741
0,2282,2,1427.8820000000001
0,2283,2,1231.8489999999999
0,2284,2,1455.9179999999999
0,2285,2,1732.934
0,2286,2,1502.338
0,2287,2,1469.1010000000001
0,2288,2,1554.3199999999999
0,2289,2,1480.453
0,2290,2,1329.979
0,2291,2,1346.2239999999999
0,2292,2,1296.653
0,2293,2,1476.424
0,2294,2,1534.5419999999999
0,2295,2,1073.829
0,2296,2,1531.7329999999999
0,2297,2,1162.248
0,2298,2,1685.018
0,2299,2,1207.308
0,2300,2,1720.556
0,2301,2,1546.3320000000001
0,2302,2,1244.24
0,2303,2,1408.9949999999999
0,2304,2,1002.287
0,2305,2,1569.816
0,2306,2,1386.6990000000001
0,2307,2,1402.7919999999999
0,2308,2,1326.6030000000001
0,2309,2,1470.0650000000001
0,2310,2,1292.597
0,2311,2,1376.1089999999999
0,2312,2,1645.3019999999999
0,2313,2,1181.415
0,2314,2,1364.4680000000001
0,2315,2,1234.3630000000001
0,2316,2,1536.335
0,2317,2,1347.848
0,2318,2,1277.819
0,2319,2,1550.328
0,2320,2,1476.3589999999999
0,2321,2,1508.22
0,2322,2,1529.0250000000001
0,2323,2,1474.779
0,2324,2,1453.636
0,2325,2,1497.45
0,2326,2,1415.1099999999999
0,2327,2,1235.373
0,2328,2,1509.9300000000001
0,2329,2,1484.04
0,2330,2,1447.8689999999999
0,2331,2,1520.819
0,2332,2,1253.8240000000001
0,2333,2,1637.529
0,2334,2,980.73699999999997
0,2335,2,1283.23
0,2336,2,1535.49
0,2337,2,1705.6410000000001
0,2338,2,1438.5229999999999
0,2339,2,1410.0440000000001
0,2340,2,1440.1559999999999
0,2341,2,1509.037
0,2342,2,1885.818
0,2343,2,1337.7380000000001
0,2344,2,1475.2750000000001
0,2345,2,1116.529
0,2346,2,1471.6590000000001
0,2347,2,1424.45
0,2348,2,1157.9929999999999
0,2349,2,1590.732
0,2350,2,1545.921
0,2351,2,1307.597
0,2352,2,1196.134
0,2353,2,1538.7829999999999
0,2354,2,1244.3140000000001
0,2355,2,1306.9449999999999
0,2356,2,1381.7719999999999
0,2357,2,1543.8879999999999
0,2358,2,1575.6489999999999
0,2359,2,1677.9179999999999
0,2360,2,1369.942
0,2361,2,1413.5799999999999
0,2362,2,1223.2560000000001
0,2363,2,1121.433
0,2364,2,1511.2950000000001
0,2365,2,1080.373
0,2366,2,1712.6769999999999
0,2367,2,1898.49
0,2368,2,1549.4829999999999
0,2369,2,1252.1849999999999
0,2370,2,1308.932
0,2371,2,1566.146
0,2372,2,1488.8240000000001
0,2373,2,1258.835
0,2374,2,1496.2750000000001
0,2375,2,1193.4829999999999
0,2376,2,1408.8099999999999
0,2377,2,1335.086
0,2378,2,1285.6510000000001
0,2379,2,1366.047
0,2380,2,1469.915
0,2381,2,1288.873
0,2382,2,1557.0809999999999
0,2383,2,1666.201
0,2384,2,1415.3440000000001
0,2385,2,1582.8040000000001
0,2386,2,1409.501
0,2387,2,1530.2249999999999
0,2388,2,1593.8969999999999
0,2389,2,1576.4680000000001
0,2390,2,1690.434
0,2391,2,1488.9280000000001
0,2392,2,1258.575
0,2393,2,1308.845
0,2394,2,1093.184
0,2395,2,1663.7940000000001
0,2396,2,1476.02
0,2397,2,1234.7439999999999
0,2398,2,1430.077
0,2399,2,1630.153
0,2400,2,1184.5699999999999
0,2401,2,1458.04
0,2402,2,1536.884
0,2403,2,1183.953
0,2404,2,1544.3389999999999
0,2405,2,1586.9359999999999
0,2406,2,1545.518
0,2407,2,1223.633
0,2408,2,1411.4870000000001
0,2409,2,1346.98
0,2410,2,1409.5360000000001
0,2411,2,1417.365
0,2412,2,1515.4169999999999
0,2413,2,1688.796
0,2414,2,1353.6489999999999
0,2415,2,1182.5820000000001
0,2416,2,1103.3430000000001
0,2417,2,1275.623
0,2418,2,1194.3720000000001
0,2419,2,1326.104
0,2420,2,1457.0889999999999
0,2421,2,1165.338
0,2422,2,1424.905
0,2423,2,1178.1179999999999
0,2424,2,1416.3499999999999
0,2425,2,1171.1179999999999
0,2426,2,1420.0329999999999
0,2427,2,1406.9459999999999
0,2428,2,1160.5219999999999
0,2429,2,1204.5619999999999
0,2430,2,1122.5419999999999
0,2431,2,1456.8489999999999
0,2432,2,1402.7249999999999
0,2433,2,1381.3900000000001
0,2434,2,1452.4000000000001
0,2435,2,1492.8710000000001
0,2436,2,1413.55
0,2437,2,1340.0820000000001
0,2438,2,1278.01
0,2439,2,1573.191
0,2440,2,1170.2570000000001
0,2441,2,1478.202
0,2442,2,1383.241
0,2443,2,1426.896
0,2444,2,1465.951
0,2445,2,1254.9480000000001
0,2446,2,1581.597
0,2447,2,1319.944
0,2448,2,1823.6780000000001
0,2449,2,1247.3869999999999
0,2450,2,1366.203
0,2451,2,1073.559
0,2452,2,1358.2639999999999
0,2453,2,1455.672
0,2454,2,1672.106
0,2455,2,1510.144
0,2456,2,1415.3050000000001
0,2457,2,1363.067
0,2458,2,1384.5640000000001
0,2459,2,1689.2819999999999
0,2460,2,1479.4200000000001
0,2461,2,1663.8389999999999
0,2462,2,1191.4290000000001
0,2463,2,1192.6199999999999
0,2464,2,1250.134
0,2465,2,1447.0640000000001
0,2466,2,1479.3389999999999
0,2467,2,1314.354
0,2468,2,1390.251
0,2469,2,1387.4090000000001
0,2470,2,1394.8109999999999
0,2471,2,1308.3420000000001
0,2472,2,1534.125
0,2473,2,1459.806
0,2474,2,1403.8720000000001
0,2475,2,1875.5830000000001
0,2476,2,1385.7619999999999
0,2477,2,1355.5650000000001
0,2478,2,1440.855
0,2479,2,1361.1949999999999
0,2480,2,1663.191
0,2481,2,1485.77
0,2482,2,1502.0319999999999
0,2483,2,1658.5599999999999
0,2484,2,1459.5899999999999
0,2485,2,1364.029
0,2486,2,1292.498
0,2487,2,1372.8520000000001
0,2488,2,1253.2560000000001
0,2489,2,1523.8030000000001
0,2490,2,1112.8320000000001
0,2491,2,1348.3530000000001
0,2492,2,996.16999999999996
0,2493,2,1519.3820000000001
0,2494,2,1329.9780000000001
0,2495,2,1492.172
0,2496,2,1366.855
0,2497,2,1366.252
0,2498,2,1259.374
0,2499,2,1252.8399999999999
0,2500,2,1499.2929999999999
0,2501,2,1128.817
0,2502,2,1259.7819999999999
0,2503,2,1285.0619999999999
0,2504,2,1156.8040000000001
0,2505,2,1479.412
0,2506,2,1345.0360000000001
0,2507,2,1313.673
0,2508,2,1490.338
0,2509,2,1506.259
0,2510,2,1575.3530000000001
0,2511,2,1341.3489999999999
0,2512,2,1597.0899999999999
0,2513,2,1462.749
0,2514,2,1510.8630000000001
0,2515,2,1345.434
0,2516,2,1433.1289999999999
0,2517,2,1304.049
0,2518,2,1459.723
0,2519,2,1416.855
0,2520,2,1339.712
0,2521,2,1058.7170000000001
0,2522,2,1406.1369999999999
0,2523,2,1554.99
0,2524,2,1827.069
0,2525,2,1489.8689999999999
0,2526,2,1437.9000000000001
0,2527,2,1400.779
0,2528,2,1360.442
0,2529,2,1227.336
0,2530,2,1688.0930000000001
0,2531,2,1725.72
0,2532,2,1294.7940000000001
0,2533,2,1641.848
0,2534,2,1377.4939999999999
0,2535,2,1418.4770000000001
0,2536,2,1306.979
0,2537,2,1492.2329999999999
0,2538,2,1582.193
0,2539,2,935.99199999999996
0,2540,2,1134.6510000000001
0,2541,2,1356.223
0,2542,2,1498.079
0,2543,2,1482.4290000000001
0,2544,2,1587.3009999999999
0,2545,2,1087.47
0,2546,2,1328.8009999999999
0,2547,2,1554.171
0,2548,2,1309.2639999999999
0,2549,2,1428.05
0,2550,2,1222.4390000000001
0,2551,2,1084.4849999999999
0,2552,2,1347.498
0,2553,2,1623.135
0,2554,2,1235.4359999999999
0,2555,2,1496.223
0,2556,2,1230.3920000000001
0,2557,2,1420.0129999999999
0,2558,2,1757.2329999999999
0,2559,2,1312.8679999999999
0,2560,2,1340.2950000000001
0,2561,2,1410.002
0,2562,2,2092.518
0,2563,2,1374.299
0,2564,2,1506.904
0,2565,2,1436.51
0,2566,2,1493.636
0,2567,2,1119.0999999999999
0,2568,2,1442.1880000000001
0,2569,2,1564.5920000000001
0,2570,2,1269.298
0,2571,2,1467.5740000000001
0,2572,2,1464.319
0,2573,2,1362.6980000000001
0,2574,2,1351.0429999999999
0,2575,2,1277.8150000000001
0,2576,2,1610.6659999999999
0,2577,2,1780.8320000000001
0,2578,2,1317.252
0,2579,2,1125.213
0,2580,2,1534.973
0,2581,2,1219.8140000000001
0,2582,2,1705.0219999999999
0,2583,2,1634.184
0,2584,2,1460.4970000000001
0,2585,2,1163.538
0,2586,2,1421.3119999999999
0,2587,2,1309.384
0,2588,2,1309.8699999999999
0,2589,2,1560.8119999999999
0,2590,2,1297.2059999999999
0,2591,2,1439.713
0,2592,2,1286.241
0,2593,2,1551.461
0,2594,2,1386.9069999999999
0,2595,2,1229.8589999999999
0,2596,2,1255.4280000000001
0,2597,2,1335.248
0,2598,2,1245.7570000000001
0,2599,2,1705.577
0,2600,2,1601.4059999999999
0,2601,2,1378.8099999999999
0,2602,2,1392.694
0,2603,2,1293.502
0,2604,2,1226.75
