model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R2-I1,3222,1.0,0.2,0.15200000000000002,0.04799999999999999,7,6.7,0.2999999999999998,0.69
R2-I1,3223,1.0,0.2,0.214,-0.013999999999999985,31,15.52,15.48,0.47
R2-I1,3224,1.0,0.3,0.268,0.03199999999999997,13,26.5,-13.5,0.6
R2-I1,3225,1.0,0.2,0.206,-0.005999999999999978,15,14.58,0.41999999999999993,0.48
R2-I1,3226,0.9,0.1,0.146,-0.045999999999999985,3,11.94,-8.94,0.29
R2-I1,3227,0.9,0.0,0.08800000000000001,-0.08800000000000001,0,6.94,-6.94,0.12
R2-I1,3228,1.0,0.2,0.24800000000000005,-0.04800000000000004,5,15.94,-10.94,0.32
R2-I1,3229,1.0,0.0,0.08999999999999998,-0.08999999999999998,0,3.54,-3.54,0.13
R2-I1,3230,0.9,0.1,0.10599999999999998,-0.005999999999999978,4,8.34,-4.34,0.47
R2-I1,3231,1.0,0.1,0.126,-0.025999999999999995,2,4.74,-2.74,0.38
R2-I1,3232,1.0,0.1,0.118,-0.017999999999999988,3,3.94,-0.94,0.42
R2-I1,3233,1.0,0.1,0.11599999999999999,-0.015999999999999986,5,5.06,-0.05999999999999961,0.44
R2-I1,3234,1.0,0.1,0.148,-0.04799999999999999,3,7.78,-4.78,0.31
R2-I1,3235,1.0,0.1,0.21,-0.10999999999999999,4,11.8,-7.800000000000001,0.14
R2-I1,3236,1.0,0.1,0.136,-0.036000000000000004,2,6.26,-4.26,0.34
R2-I1,3237,1.0,0.2,0.20199999999999999,-0.001999999999999974,12,15.36,-3.3599999999999994,0.49
R2-I1,3238,1.0,0.1,0.148,-0.04799999999999999,1,6.72,-5.72,0.28
R2-I1,3239,0.9,0.0,0.042,-0.042,0,3.36,-3.36,0.31
R2-I1,3240,1.0,0.1,0.176,-0.07599999999999998,5,12.9,-7.9,0.24
R2-I1,3241,1.0,0.2,0.154,0.04600000000000001,10,6.9,3.0999999999999996,0.72
R2-I1,3242,1.0,0.2,0.16599999999999998,0.03400000000000003,7,12.48,-5.48,0.65
R2-I1,3243,0.9,0.1,0.198,-0.098,5,15.74,-10.74,0.14
R2-I1,3244,1.0,0.1,0.16999999999999996,-0.06999999999999995,8,9.52,-1.5199999999999996,0.22
R2-I1,3245,1.0,0.0,0.08800000000000001,-0.08800000000000001,0,2.5,-2.5,0.15
R2-I1,3246,1.0,0.2,0.152,0.048000000000000015,9,7.0,2.0,0.72
R2-I1,3247,1.0,0.1,0.098,0.0020000000000000018,4,3.62,0.3799999999999999,0.51
R2-I1,3248,1.0,0.1,0.144,-0.043999999999999984,1,7.1,-6.1,0.35
R2-I1,3249,1.0,0.2,0.09399999999999999,0.10600000000000002,10,3.66,6.34,0.95
R2-I1,3250,1.0,0.1,0.13599999999999998,-0.035999999999999976,4,5.34,-1.3399999999999999,0.36
R2-I1,3251,1.0,0.2,0.13399999999999998,0.06600000000000003,13,5.54,7.46,0.8
R2-I1,3252,1.0,0.0,0.136,-0.136,0,6.16,-6.16,0.07
R2-I1,3253,0.9,0.0,0.05000000000000001,-0.05000000000000001,3,4.22,-1.2199999999999998,0.26
R2-I1,3254,1.0,0.1,0.162,-0.062,5,7.96,-2.96,0.24
R2-I1,3255,0.7,0.0,0.114,-0.114,5,24.02,-19.02,0.13
R2-I1,3256,1.0,0.0,0.10799999999999997,-0.10799999999999997,0,3.54,-3.54,0.07
R2-I1,3257,1.0,0.0,0.17999999999999997,-0.17999999999999997,0,9.4,-9.4,0.03
R2-I1,3258,1.0,0.2,0.29,-0.08999999999999997,23,30.14,-7.140000000000001,0.2
R2-I1,3259,1.0,0.2,0.21799999999999997,-0.01799999999999996,11,15.64,-4.640000000000001,0.45
R2-I1,3260,0.9,0.2,0.206,-0.005999999999999978,12,26.1,-14.100000000000001,0.47
R2-I1,3261,1.0,0.1,0.10999999999999999,-0.009999999999999981,2,5.08,-3.08,0.47
R2-I1,3262,0.6,0.0,0.028000000000000008,-0.028000000000000008,7,12.02,-5.02,0.37
R2-I1,3263,1.0,0.3,0.22599999999999998,0.07400000000000001,16,17.44,-1.4400000000000013,0.73
R2-I1,3264,1.0,0.2,0.124,0.07600000000000001,8,6.3,1.7000000000000002,0.81
R2-I1,3265,1.0,0.1,0.13199999999999998,-0.03199999999999997,4,6.58,-2.58,0.36
R2-I1,3266,1.0,0.2,0.20800000000000002,-0.008000000000000007,11,12.5,-1.5,0.51
R2-I1,3267,1.0,0.0,0.172,-0.172,0,11.08,-11.08,0.05
R2-I1,3268,1.0,0.1,0.15999999999999998,-0.05999999999999997,2,8.32,-6.32,0.25
R2-I1,3269,1.0,0.1,0.262,-0.162,2,22.98,-20.98,0.07
R2-I1,3270,1.0,0.1,0.16999999999999996,-0.06999999999999995,5,9.72,-4.720000000000001,0.23
R2-I1,3271,1.0,0.1,0.07400000000000001,0.025999999999999995,2,2.28,-0.2799999999999998,0.63
R2-I1,3272,0.9,0.2,0.14600000000000002,0.05399999999999999,10,13.28,-3.2799999999999994,0.71
R2-I1,3273,1.0,0.2,0.19799999999999998,0.0020000000000000295,9,15.54,-6.539999999999999,0.52
R2-I1,3274,1.0,0.3,0.268,0.03199999999999997,17,15.82,1.1799999999999997,0.64
R2-I1,3275,0.7,0.1,0.024000000000000004,0.076,4,6.76,-2.76,0.88
R2-I1,3276,1.0,0.1,0.12399999999999999,-0.02399999999999998,3,4.9,-1.9000000000000004,0.41
R2-I1,3277,0.9,0.1,0.068,0.032,3,9.16,-6.16,0.66
R2-I1,3278,1.0,0.2,0.15600000000000003,0.043999999999999984,12,7.8,4.2,0.69
R2-I1,3279,0.8,0.0,0.07,-0.07,4,9.04,-5.039999999999999,0.18
R2-I1,3280,1.0,0.0,0.162,-0.162,0,8.5,-8.5,0.04
R2-I1,3281,0.8,0.0,0.13399999999999998,-0.13399999999999998,8,21.44,-13.440000000000001,0.04
R2-I1,3282,0.7,0.2,0.132,0.068,10,21.14,-11.14,0.77
R2-I1,3283,1.0,0.1,0.13599999999999998,-0.035999999999999976,4,6.72,-2.7199999999999998,0.32
R2-I1,3284,1.0,0.1,0.18,-0.07999999999999999,7,11.32,-4.32,0.18
R2-I1,3285,1.0,0.2,0.172,0.028000000000000025,5,8.4,-3.4000000000000004,0.62
R2-I1,3286,0.9,0.1,0.048,0.052000000000000005,1,5.18,-4.18,0.76
R2-I1,3287,1.0,0.1,0.168,-0.068,1,9.56,-8.56,0.25
R2-I1,3288,1.0,0.1,0.20400000000000001,-0.10400000000000001,12,14.58,-2.58,0.17
R2-I1,3289,1.0,0.1,0.156,-0.055999999999999994,7,9.32,-2.3200000000000003,0.27
R2-I1,3290,1.0,0.2,0.16,0.04000000000000001,8,8.56,-0.5600000000000005,0.67
R2-I1,3291,1.0,0.1,0.05800000000000001,0.041999999999999996,1,1.16,-0.15999999999999992,0.71
R2-I1,3292,1.0,0.3,0.28400000000000003,0.01599999999999996,28,27.48,0.5199999999999996,0.56
R2-I1,3293,1.0,0.0,0.148,-0.148,0,6.04,-6.04,0.03
R2-I1,3294,1.0,0.0,0.066,-0.066,0,1.66,-1.66,0.18
R2-I1,3295,0.8,0.1,0.05399999999999999,0.04600000000000001,6,7.84,-1.8399999999999999,0.73
R2-I1,3296,1.0,0.3,0.18799999999999997,0.11200000000000002,19,11.1,7.9,0.91
R2-I1,3297,1.0,0.1,0.134,-0.034,3,5.24,-2.24,0.35
R2-I1,3298,1.0,0.0,0.09999999999999998,-0.09999999999999998,0,4.06,-4.06,0.09
R2-I1,3299,1.0,0.1,0.23199999999999998,-0.13199999999999998,1,18.42,-17.42,0.08
R2-I1,3300,1.0,0.2,0.16400000000000003,0.035999999999999976,19,9.84,9.16,0.66
R2-I1,3301,0.9,0.0,0.09,-0.09,7,12.3,-5.300000000000001,0.15
R2-I1,3302,0.8,0.0,0.008,-0.008,3,6.22,-3.2199999999999998,0.46
R2-I1,3303,1.0,0.1,0.126,-0.025999999999999995,3,5.32,-2.3200000000000003,0.38
R2-I1,3304,1.0,0.1,0.16399999999999998,-0.06399999999999997,1,9.38,-8.38,0.25
R2-I1,3305,1.0,0.1,0.092,0.008000000000000007,2,3.38,-1.38,0.55
R2-I1,3306,1.0,0.2,0.16399999999999998,0.03600000000000003,4,10.32,-6.32,0.69
R2-I1,3307,0.8,0.0,0.034,-0.034,2,6.12,-4.12,0.34
R2-I1,3308,1.0,0.1,0.11200000000000002,-0.01200000000000001,2,4.54,-2.54,0.44
R2-I1,3309,1.0,0.2,0.15,0.05000000000000002,11,8.84,2.16,0.73
R2-I1,3310,1.0,0.2,0.14400000000000002,0.055999999999999994,5,8.3,-3.3000000000000007,0.72
R2-I1,3311,1.0,0.0,0.18600000000000003,-0.18600000000000003,0,9.98,-9.98,0.03
R2-I1,3312,1.0,0.0,0.126,-0.126,0,5.34,-5.34,0.03
R2-I1,3313,0.9,0.0,0.13799999999999998,-0.13799999999999998,3,11.36,-8.36,0.04
R2-I1,3314,1.0,0.0,0.156,-0.156,0,8.38,-8.38,0.04
R2-I1,3315,1.0,0.1,0.206,-0.10599999999999998,5,12.64,-7.640000000000001,0.12
R2-I1,3316,0.9,0.2,0.16999999999999996,0.030000000000000054,8,19.22,-11.219999999999999,0.64
R2-I1,3317,1.0,0.1,0.102,-0.001999999999999988,1,3.68,-2.68,0.52
R2-I1,3318,0.9,0.1,0.13799999999999998,-0.03799999999999998,5,12.1,-7.1,0.35
R2-I1,3319,1.0,0.0,0.19799999999999998,-0.19799999999999998,0,13.74,-13.74,0.02
R2-I1,3320,1.0,0.1,0.16,-0.06,5,9.08,-4.08,0.24
R2-I1,3321,1.0,0.2,0.16399999999999998,0.03600000000000003,8,7.84,0.16000000000000014,0.67
R2-I1,3322,0.9,0.0,0.028000000000000004,-0.028000000000000004,0,1.42,-1.42,0.36
R2-I1,3323,0.6,0.0,0.012000000000000002,-0.012000000000000002,0,6.82,-6.82,0.44
R2-I1,3324,0.9,0.2,0.08199999999999999,0.11800000000000002,6,10.98,-4.98,0.95
R2-I1,3325,0.9,0.0,0.06400000000000002,-0.06400000000000002,0,4.0,-4.0,0.21
R2-I1,3326,0.9,0.2,0.09,0.11000000000000001,8,6.5,1.5,0.91
R2-I1,3327,1.0,0.1,0.102,-0.001999999999999988,2,3.58,-1.58,0.49
R2-I1,3328,1.0,0.1,0.08999999999999998,0.010000000000000023,2,3.52,-1.52,0.55
R2-I1,3329,1.0,0.1,0.10400000000000001,-0.0040000000000000036,4,3.28,0.7200000000000002,0.48
R2-I1,3330,0.8,0.1,0.126,-0.025999999999999995,10,16.84,-6.84,0.39
R2-I1,3331,1.0,0.1,0.17799999999999996,-0.07799999999999996,9,10.08,-1.08,0.2
R2-I1,3332,1.0,0.1,0.174,-0.07399999999999998,3,8.92,-5.92,0.22
R2-I1,3333,1.0,0.1,0.13599999999999998,-0.035999999999999976,5,5.24,-0.2400000000000002,0.33
R2-I1,3334,1.0,0.0,0.20200000000000004,-0.20200000000000004,0,12.6,-12.6,0.01
R2-I1,3335,1.0,0.2,0.14,0.06,5,6.0,-1.0,0.78
R2-I1,3336,1.0,0.2,0.19599999999999998,0.004000000000000031,4,11.74,-7.74,0.52
R2-I1,3337,0.9,0.1,0.09799999999999999,0.0020000000000000157,2,10.16,-8.16,0.51
R2-I1,3338,1.0,0.1,0.20199999999999996,-0.10199999999999995,7,13.48,-6.48,0.15
R2-I1,3339,1.0,0.0,0.06000000000000001,-0.06000000000000001,0,1.46,-1.46,0.22
R2-I1,3340,0.9,0.1,0.13399999999999998,-0.033999999999999975,14,10.98,3.0199999999999996,0.36
R2-I1,3341,0.9,0.0,0.16399999999999998,-0.16399999999999998,3,16.62,-13.620000000000001,0.05
R2-I1,3342,1.0,0.1,0.18199999999999997,-0.08199999999999996,1,9.98,-8.98,0.19
R2-I1,3343,0.9,0.1,0.09799999999999999,0.0020000000000000157,6,6.08,-0.08000000000000007,0.52
R2-I1,3344,1.0,0.1,0.08399999999999999,0.016000000000000014,1,2.88,-1.88,0.58
R2-I1,3345,0.8,0.0,0.0,0.0,3,2.48,0.52,0.5
R2-I1,3346,1.0,0.2,0.25,-0.04999999999999999,16,18.0,-2.0,0.31
R2-I1,3347,1.0,0.2,0.152,0.048000000000000015,8,7.78,0.21999999999999975,0.7
R2-I1,3348,0.9,0.0,0.10799999999999998,-0.10799999999999998,1,7.34,-6.34,0.11
R2-I1,3349,0.9,0.0,0.07600000000000001,-0.07600000000000001,4,7.98,-3.9800000000000004,0.16
R2-I1,3350,0.9,0.2,0.17800000000000005,0.021999999999999964,12,17.38,-5.379999999999999,0.6
R2-I1,3351,1.0,0.2,0.24199999999999997,-0.041999999999999954,8,17.62,-9.620000000000001,0.35
R2-I1,3352,1.0,0.1,0.18600000000000003,-0.08600000000000002,5,9.44,-4.4399999999999995,0.19
R2-I1,3353,1.0,0.0,0.13,-0.13,0,6.96,-6.96,0.04
R2-I1,3354,1.0,0.2,0.19599999999999998,0.004000000000000031,12,11.8,0.1999999999999993,0.51
R2-I1,3355,0.9,0.1,0.122,-0.021999999999999992,3,13.72,-10.72,0.42
R2-I1,3356,0.8,0.1,0.08599999999999998,0.014000000000000026,8,11.42,-3.42,0.58
R2-I1,3357,0.9,0.1,0.11999999999999998,-0.019999999999999976,7,10.86,-3.8599999999999994,0.41
R2-I1,3358,0.8,0.1,0.102,-0.001999999999999988,2,11.2,-9.2,0.5
R2-I1,3359,1.0,0.1,0.102,-0.001999999999999988,1,3.78,-2.78,0.5
R2-I1,3360,0.8,0.0,0.07,-0.07,0,6.6,-6.6,0.21
R2-I1,3361,1.0,0.2,0.18,0.020000000000000018,13,10.42,2.58,0.6
R2-I1,3362,1.0,0.1,0.09799999999999999,0.0020000000000000157,1,3.16,-2.16,0.52
R2-I1,3363,0.9,0.2,0.132,0.068,10,11.86,-1.8599999999999994,0.75
R2-I1,3364,1.0,0.1,0.14,-0.04000000000000001,2,8.12,-6.119999999999999,0.36
R2-I1,3365,0.9,0.0,0.128,-0.128,11,15.48,-4.48,0.09
R2-I1,3366,1.0,0.1,0.142,-0.04199999999999998,2,8.26,-6.26,0.32
R2-I1,3367,0.9,0.0,0.176,-0.176,7,17.94,-10.940000000000001,0.01
R2-I1,3368,0.8,0.3,0.21799999999999997,0.08200000000000002,15,27.66,-12.66,0.8
R2-I1,3369,0.8,0.0,0.026000000000000006,-0.026000000000000006,2,3.98,-1.98,0.38
R2-I1,3370,0.9,0.1,0.13799999999999998,-0.03799999999999998,4,10.76,-6.76,0.38
R2-I1,3371,0.9,0.2,0.244,-0.043999999999999984,19,29.0,-10.0,0.37
R2-I1,3372,1.0,0.1,0.14400000000000002,-0.04400000000000001,2,6.98,-4.98,0.34
R2-I1,3373,1.0,0.2,0.148,0.05200000000000002,9,7.5,1.5,0.73
R2-I1,3374,1.0,0.2,0.174,0.026000000000000023,6,8.18,-2.1799999999999997,0.62
R2-I1,3375,1.0,0.0,0.19000000000000003,-0.19000000000000003,0,12.5,-12.5,0.01
R2-I1,3376,1.0,0.1,0.15999999999999998,-0.05999999999999997,1,7.14,-6.14,0.27
R2-I1,3377,1.0,0.0,0.013999999999999999,-0.013999999999999999,0,0.2,-0.2,0.43
R2-I1,3378,1.0,0.0,0.146,-0.146,0,7.18,-7.18,0.03
R2-I1,3379,1.0,0.1,0.17000000000000004,-0.07000000000000003,2,11.1,-9.1,0.27
R2-I1,3380,0.9,0.2,0.07800000000000001,0.122,17,8.22,8.78,0.93
R2-I1,3381,1.0,0.1,0.15999999999999998,-0.05999999999999997,8,8.0,0.0,0.23
R2-I1,3382,1.0,0.0,0.126,-0.126,0,5.5,-5.5,0.05
R2-I1,3383,1.0,0.1,0.19399999999999998,-0.09399999999999997,13,13.66,-0.6600000000000001,0.16
R2-I1,3384,0.7,0.0,0.008,-0.008,7,11.3,-4.300000000000001,0.46
R2-I1,3385,0.8,0.1,0.038000000000000006,0.062,8,4.5,3.5,0.81
R2-I1,3386,1.0,0.0,0.15,-0.15,0,7.84,-7.84,0.02
R2-I1,3387,0.9,0.1,0.142,-0.04199999999999998,6,10.0,-4.0,0.3
R2-I1,3388,1.0,0.1,0.19599999999999998,-0.09599999999999997,8,11.82,-3.8200000000000003,0.17
R2-I1,3389,0.9,0.1,0.20999999999999996,-0.10999999999999996,13,18.18,-5.18,0.11
R2-I1,3390,1.0,0.0,0.12199999999999997,-0.12199999999999997,0,5.54,-5.54,0.04
R2-I1,3391,0.9,0.1,0.144,-0.043999999999999984,16,11.28,4.720000000000001,0.35
R2-I1,3392,0.9,0.0,0.08399999999999999,-0.08399999999999999,0,4.32,-4.32,0.18
R2-I1,3393,0.8,0.1,0.13799999999999998,-0.03799999999999998,15,23.32,-8.32,0.36
R2-I1,3394,1.0,0.0,0.172,-0.172,0,9.96,-9.96,0.02
R2-I1,3395,1.0,0.1,0.20199999999999999,-0.10199999999999998,4,11.64,-7.640000000000001,0.12
R2-I1,3396,1.0,0.0,0.05,-0.05,0,1.02,-1.02,0.28
R2-I1,3397,0.9,0.1,0.134,-0.034,4,11.54,-7.539999999999999,0.38
R2-I1,3398,0.9,0.1,0.128,-0.027999999999999997,2,10.14,-8.14,0.38
R2-I1,3399,1.0,0.2,0.16999999999999996,0.030000000000000054,6,8.86,-2.8599999999999994,0.64
R2-I1,3400,1.0,0.1,0.12,-0.01999999999999999,5,5.38,-0.3799999999999999,0.4
R2-I1,3401,0.9,0.1,0.152,-0.05199999999999999,3,13.92,-10.92,0.31
R2-I1,3402,1.0,0.1,0.16599999999999998,-0.06599999999999998,7,8.8,-1.8000000000000007,0.23
R2-I1,3403,1.0,0.2,0.234,-0.034,13,15.9,-2.9000000000000004,0.35
R2-I1,3404,0.7,0.2,0.09799999999999998,0.10200000000000004,42,21.98,20.02,0.86
R2-I1,3405,1.0,0.2,0.14800000000000002,0.05199999999999999,5,7.7,-2.7,0.72
R2-I1,3406,1.0,0.2,0.20800000000000002,-0.008000000000000007,11,15.06,-4.0600000000000005,0.49
R2-I1,3407,1.0,0.0,0.11799999999999997,-0.11799999999999997,0,5.76,-5.76,0.08
R2-I1,3408,0.8,0.0,0.020000000000000004,-0.020000000000000004,5,5.96,-0.96,0.4
R2-I1,3409,1.0,0.2,0.11,0.09000000000000001,6,5.14,0.8600000000000003,0.88
R2-I1,3410,1.0,0.2,0.236,-0.035999999999999976,18,18.22,-0.21999999999999886,0.37
R2-I1,3411,0.9,0.2,0.2,0.0,21,23.32,-2.3200000000000003,0.5
R2-I1,3412,1.0,0.3,0.20800000000000002,0.09199999999999997,17,17.54,-0.5399999999999991,0.86
R2-I1,3413,1.0,0.1,0.142,-0.04199999999999998,3,6.24,-3.24,0.31
R2-I1,3414,0.9,0.0,0.07200000000000001,-0.07200000000000001,1,4.92,-3.92,0.17
R2-I1,3415,1.0,0.2,0.204,-0.003999999999999976,5,11.3,-6.300000000000001,0.48
R2-I1,3416,1.0,0.0,0.09,-0.09,0,2.38,-2.38,0.11
R2-I1,3417,0.9,0.0,0.11999999999999998,-0.11999999999999998,2,11.56,-9.56,0.06
R2-I1,3418,0.9,0.1,0.092,0.008000000000000007,7,8.84,-1.8399999999999999,0.54
R2-I1,3419,1.0,0.1,0.162,-0.062,2,9.82,-7.82,0.27
R2-I1,3420,0.8,0.0,0.012000000000000002,-0.012000000000000002,0,4.96,-4.96,0.45
R2-I1,3421,1.0,0.1,0.13,-0.03,3,6.14,-3.1399999999999997,0.37
R2-I1,3422,1.0,0.0,0.124,-0.124,0,6.34,-6.34,0.06
R2-I1,3423,1.0,0.0,0.09799999999999999,-0.09799999999999999,0,2.7,-2.7,0.13
R2-I1,3424,1.0,0.0,0.136,-0.136,0,6.5,-6.5,0.03
R2-I1,3425,1.0,0.0,0.11599999999999998,-0.11599999999999998,0,5.68,-5.68,0.06
R2-I1,3426,1.0,0.1,0.182,-0.08199999999999999,2,9.84,-7.84,0.25
R2-I1,3427,1.0,0.2,0.132,0.068,6,4.94,1.0599999999999996,0.8
R2-I1,3428,1.0,0.1,0.152,-0.05199999999999999,5,7.04,-2.04,0.27
R2-I1,3429,1.0,0.3,0.22599999999999998,0.07400000000000001,19,18.46,0.5399999999999991,0.79
R2-I1,3430,1.0,0.1,0.12399999999999999,-0.02399999999999998,3,5.36,-2.3600000000000003,0.39
R2-I1,3431,0.9,0.1,0.09799999999999999,0.0020000000000000157,2,7.36,-5.36,0.53
R2-I1,3432,1.0,0.2,0.21999999999999997,-0.019999999999999962,11,14.66,-3.66,0.4
R2-I1,3433,1.0,0.1,0.10999999999999999,-0.009999999999999981,2,4.16,-2.16,0.45
R2-I1,3434,1.0,0.2,0.21,-0.009999999999999981,9,13.26,-4.26,0.5
R2-I1,3435,1.0,0.1,0.18599999999999997,-0.08599999999999997,3,10.64,-7.640000000000001,0.19
R2-I1,3436,1.0,0.2,0.23199999999999998,-0.03199999999999997,16,22.42,-6.420000000000002,0.41
R2-I1,3437,1.0,0.1,0.16999999999999996,-0.06999999999999995,2,8.98,-6.98,0.21
R2-I1,3438,1.0,0.1,0.10999999999999999,-0.009999999999999981,1,5.0,-4.0,0.45
R2-I1,3439,1.0,0.2,0.18600000000000003,0.013999999999999985,11,11.16,-0.16000000000000014,0.62
R2-I1,3440,1.0,0.0,0.20600000000000002,-0.20600000000000002,0,12.38,-12.38,0.02
R2-I1,3441,0.9,0.1,0.062,0.038000000000000006,2,3.74,-1.7400000000000002,0.69
R2-I1,3442,1.0,0.1,0.136,-0.036000000000000004,3,5.34,-2.34,0.32
R2-I1,3443,0.9,0.1,0.066,0.034,11,5.04,5.96,0.67
R2-I1,3444,0.7,0.0,0.05,-0.05,5,11.62,-6.619999999999999,0.28
R2-I1,3445,1.0,0.0,0.146,-0.146,0,6.26,-6.26,0.02
R2-I1,3446,1.0,0.1,0.10400000000000001,-0.0040000000000000036,2,3.4,-1.4,0.5
R2-I1,3447,0.9,0.0,0.16400000000000003,-0.16400000000000003,4,15.14,-11.14,0.03
R2-I1,3448,1.0,0.0,0.15600000000000003,-0.15600000000000003,0,8.26,-8.26,0.03
R2-I1,3449,1.0,0.1,0.14200000000000002,-0.04200000000000001,1,6.86,-5.86,0.31
R2-I1,3450,1.0,0.2,0.17800000000000002,0.021999999999999992,5,10.74,-5.74,0.59
R2-I1,3451,0.9,0.0,0.114,-0.114,5,9.04,-4.039999999999999,0.09
R2-I1,3452,1.0,0.1,0.12,-0.01999999999999999,1,4.9,-3.9000000000000004,0.44
R2-I1,3453,1.0,0.0,0.17800000000000002,-0.17800000000000002,0,9.22,-9.22,0.02
R2-I1,3454,0.9,0.2,0.12399999999999999,0.07600000000000003,7,8.3,-1.3000000000000007,0.79
R2-I1,3455,1.0,0.2,0.19800000000000004,0.001999999999999974,11,14.66,-3.66,0.5
R2-I1,3456,1.0,0.0,0.08199999999999999,-0.08199999999999999,0,2.18,-2.18,0.16
R2-I1,3457,1.0,0.0,0.18799999999999997,-0.18799999999999997,0,9.32,-9.32,0.03
R2-I1,3458,1.0,0.1,0.102,-0.001999999999999988,5,3.6,1.4,0.49
R2-I1,3459,0.8,0.1,0.024000000000000004,0.076,5,6.68,-1.6799999999999997,0.88
R2-I1,3460,1.0,0.2,0.15999999999999998,0.040000000000000036,12,7.52,4.48,0.7
R2-I1,3461,1.0,0.1,0.16599999999999998,-0.06599999999999998,5,9.14,-4.140000000000001,0.23
R2-I1,3462,1.0,0.1,0.15200000000000002,-0.05200000000000002,3,6.84,-3.84,0.28
R2-I1,3463,1.0,0.1,0.12599999999999997,-0.025999999999999968,4,5.7,-1.7000000000000002,0.39
R2-I1,3464,0.9,0.2,0.24400000000000005,-0.04400000000000004,6,30.54,-24.54,0.35
R2-I1,3465,1.0,0.1,0.158,-0.057999999999999996,2,9.24,-7.24,0.27
R2-I1,3466,1.0,0.1,0.134,-0.034,5,5.58,-0.5800000000000001,0.36
R2-I1,3467,0.7,0.1,0.042,0.058,9,13.2,-4.199999999999999,0.79
R2-I1,3468,1.0,0.1,0.11799999999999997,-0.01799999999999996,2,5.4,-3.4000000000000004,0.42
R2-I1,3469,1.0,0.0,0.10599999999999998,-0.10599999999999998,0,5.48,-5.48,0.08
R2-I1,3470,1.0,0.0,0.03,-0.03,0,0.5,-0.5,0.35
R2-I1,3471,1.0,0.1,0.11599999999999999,-0.015999999999999986,2,5.26,-3.26,0.45
R2-I1,3472,1.0,0.1,0.226,-0.126,7,12.7,-5.699999999999999,0.06
R2-I1,3473,1.0,0.1,0.07600000000000001,0.023999999999999994,1,1.96,-0.96,0.62
R2-I1,3474,1.0,0.1,0.21,-0.10999999999999999,5,15.56,-10.56,0.17
R2-I1,3475,1.0,0.2,0.19599999999999995,0.004000000000000059,12,12.46,-0.46000000000000085,0.53
R2-I1,3476,1.0,0.1,0.08199999999999999,0.018000000000000016,2,2.62,-0.6200000000000001,0.59
R2-I1,3477,0.8,0.1,0.08,0.020000000000000004,16,11.66,4.34,0.61
R2-I1,3478,1.0,0.2,0.19799999999999998,0.0020000000000000295,7,10.2,-3.1999999999999993,0.51
R2-I1,3479,0.7,0.0,0.032,-0.032,4,5.0,-1.0,0.34
R2-I1,3480,1.0,0.1,0.128,-0.027999999999999997,7,5.48,1.5199999999999996,0.38
R2-I1,3481,0.6,0.0,0.01,-0.01,21,18.78,2.219999999999999,0.45
R2-I1,3482,1.0,0.0,0.07200000000000001,-0.07200000000000001,0,2.06,-2.06,0.16
R2-I1,3483,0.7,0.0,0.08199999999999999,-0.08199999999999999,13,12.24,0.7599999999999998,0.17
R2-I1,3484,0.9,0.0,0.12999999999999998,-0.12999999999999998,1,10.22,-9.22,0.06
R2-I1,3485,0.9,0.1,0.146,-0.045999999999999985,14,21.14,-7.140000000000001,0.29
R2-I1,3486,0.9,0.0,0.05600000000000001,-0.05600000000000001,0,3.54,-3.54,0.3
R2-I1,3487,1.0,0.0,0.146,-0.146,0,6.5,-6.5,0.04
R2-I1,3488,1.0,0.1,0.10599999999999998,-0.005999999999999978,2,4.76,-2.76,0.48
R2-I1,3489,1.0,0.2,0.152,0.048000000000000015,4,8.9,-4.9,0.71
R2-I1,3490,0.9,0.0,0.12199999999999997,-0.12199999999999997,6,10.5,-4.5,0.07
R2-I1,3491,0.6,0.0,0.018000000000000002,-0.018000000000000002,4,6.06,-2.0599999999999996,0.41
R2-I1,3492,0.9,0.1,0.152,-0.05199999999999999,27,19.02,7.98,0.31
R2-I1,3493,0.6,0.1,0.09799999999999999,0.0020000000000000157,20,27.98,-7.98,0.51
R2-I1,3494,1.0,0.3,0.19599999999999998,0.10400000000000001,18,10.82,7.18,0.84
R2-I1,3495,0.8,0.3,0.15199999999999997,0.14800000000000002,40,17.0,23.0,0.94
R2-I1,3496,1.0,0.0,0.12200000000000001,-0.12200000000000001,0,5.68,-5.68,0.07
R2-I1,3497,1.0,0.0,0.10799999999999998,-0.10799999999999998,0,4.16,-4.16,0.1
R2-I1,3498,0.8,0.1,0.062,0.038000000000000006,2,8.46,-6.460000000000001,0.73
R2-I1,3499,1.0,0.1,0.042,0.058,1,0.58,0.42000000000000004,0.79
R2-I1,3500,1.0,0.0,0.162,-0.162,0,9.08,-9.08,0.04
R2-I1,3501,0.9,0.0,0.078,-0.078,0,10.26,-10.26,0.14
R2-I1,3502,0.8,0.0,0.05600000000000001,-0.05600000000000001,2,8.74,-6.74,0.27
R2-I1,3503,0.8,0.0,0.05000000000000001,-0.05000000000000001,1,5.4,-4.4,0.27
R2-I1,3504,0.8,0.1,0.096,0.0040000000000000036,15,10.44,4.5600000000000005,0.55
R2-I1,3505,1.0,0.1,0.162,-0.062,1,8.82,-7.82,0.23
R2-I1,3506,1.0,0.1,0.096,0.0040000000000000036,4,2.8,1.2000000000000002,0.52
