worker,query_id,pass,latency_us
0,6097,1,1153.1849999999999
0,6098,1,849.90099999999995
0,6099,1,1075.0820000000001
0,6100,1,991.71299999999997
0,6101,1,999.43499999999995
0,6102,1,1115.039
0,6103,1,1060.3599999999999
0,6104,1,935.27099999999996
0,6105,1,1004.148
0,6106,1,1219.1379999999999
0,6107,1,994.90599999999995
0,6108,1,933.29600000000005
0,6109,1,977.47199999999998
0,6110,1,1100.04
0,6111,1,998.60400000000004
0,6112,1,1115.7070000000001
0,6113,1,1041.9159999999999
0,6114,1,945.06799999999998
0,6115,1,998.66399999999999
0,6116,1,1064.4010000000001
0,6117,1,1196.0150000000001
0,6118,1,1057.2080000000001
0,6119,1,1040.7629999999999
0,6120,1,970.56500000000005
0,6121,1,1089.374
0,6122,1,916.76199999999994
0,6123,1,794.49099999999999
0,6124,1,1017.263
0,6125,1,1065.9490000000001
0,6126,1,1111.9079999999999
0,6127,1,1129.491
0,6128,1,936.89499999999998
0,6129,1,911.68399999999997
0,6130,1,1028.2070000000001
0,6131,1,906.476
0,6132,1,990.77200000000005
0,6133,1,938.63699999999994
0,6134,1,1175.8150000000001
0,6135,1,979.495
0,6136,1,1068.1279999999999
0,6137,1,1235.2660000000001
0,6138,1,1048.895
0,6139,1,1277.143
0,6140,1,1039.79
0,6141,1,1080.076
0,6142,1,1003.083
0,6143,1,1055.491
0,6144,1,980.69000000000005
0,6145,1,1029.9280000000001
0,6146,1,1022.187
0,6147,1,955.76700000000005
0,6148,1,963.21100000000001
0,6149,1,1058.481
0,6150,1,941.20600000000002
0,6151,1,1069.6590000000001
0,6152,1,950.73800000000006
0,6153,1,811.12300000000005
0,6154,1,1098.8820000000001
0,6155,1,982.596
0,6156,1,1148.837
0,6157,1,1188.222
0,6158,1,913.40099999999995
0,6159,1,1045.588
0,6160,1,1235.9949999999999
0,6161,1,1008.621
0,6162,1,997.77300000000002
0,6163,1,993.48099999999999
0,6164,1,1222.3579999999999
0,6165,1,911.298
0,6166,1,1193.0139999999999
0,6167,1,1171.5050000000001
0,6168,1,1136.819
0,6169,1,1221.9069999999999
0,6170,1,985.62
0,6171,1,963.74300000000005
0,6172,1,1098.53
0,6173,1,1086.605
0,6174,1,984.04600000000005
0,6175,1,1083.223
0,6176,1,1091.7929999999999
0,6177,1,1055.999
0,6178,1,978.03999999999996
0,6179,1,1078.7819999999999
0,6180,1,1133.0139999999999
0,6181,1,1118.308
0,6182,1,869.83399999999995
0,6183,1,1119.5930000000001
0,6184,1,1073.3099999999999
0,6185,1,1072.175
0,6186,1,1035.3
0,6187,1,988.97400000000005
0,6188,1,1013.091
0,6189,1,1098.519
0,6190,1,1094.3409999999999
0,6191,1,955.78599999999994
0,6192,1,1067.374
0,6193,1,1108.2650000000001
0,6194,1,1006.573
0,6195,1,1031.674
0,6196,1,1118.866
0,6197,1,1182.4369999999999
0,6198,1,827.09900000000005
0,6199,1,1252.778
0,6200,1,1031.057
0,6201,1,1052.547
0,6202,1,1135.3409999999999
0,6203,1,1065.0139999999999
0,6204,1,1076.0799999999999
0,6205,1,1171.6679999999999
0,6206,1,973.22400000000005
0,6207,1,1192.232
0,6208,1,953.73900000000003
0,6209,1,950.14499999999998
0,6210,1,1082.171
0,6211,1,1312.819
0,6212,1,853.79300000000001
0,6213,1,1069.0409999999999
0,6214,1,1008.924
0,6215,1,1002.8
0,6216,1,826.40300000000002
0,6217,1,1175.0519999999999
0,6218,1,1104.761
0,6219,1,897.91099999999994
0,6220,1,1231.212
0,6221,1,1007.761
0,6222,1,1101.153
0,6223,1,991.57500000000005
0,6224,1,1061.057
0,6225,1,1071.3969999999999
0,6226,1,978.22900000000004
0,6227,1,989.91099999999994
0,6228,1,939.11400000000003
0,6229,1,992.14499999999998
0,6230,1,970.27599999999995
0,6231,1,810.13900000000001
0,6232,1,1034.6389999999999
0,6233,1,968.19799999999998
0,6234,1,1013.433
0,6235,1,1217.7929999999999
0,6236,1,1149.268
0,6237,1,879.94100000000003
0,6238,1,1022.193
0,6239,1,1049.1790000000001
0,6240,1,999.40499999999997
0,6241,1,911.25300000000004
0,6242,1,925.11000000000001
0,6243,1,1020.76
0,6244,1,1127.616
0,6245,1,1077.059
0,6246,1,993.79499999999996
0,6247,1,934.29499999999996
0,6248,1,1210.377
0,6249,1,1282.086
0,6250,1,985.16099999999994
0,6251,1,1068.373
0,6252,1,984.33900000000006
0,6253,1,1278.7560000000001
0,6254,1,1195.1279999999999
0,6255,1,1101.8109999999999
0,6256,1,1136.644
0,6257,1,899.36599999999999
0,6258,1,866.38999999999999
0,6259,1,1032.835
0,6260,1,1051.4469999999999
0,6261,1,969.65499999999997
0,6262,1,961.048
0,6263,1,1066.6990000000001
0,6264,1,1040.213
0,6265,1,938.08600000000001
0,6266,1,862.85199999999998
0,6267,1,1059.0630000000001
0,6268,1,1124.537
0,6269,1,842.44399999999996
0,6270,1,1141.751
0,6271,1,940.56799999999998
0,6272,1,1081.183
0,6273,1,1135.6279999999999
0,6274,1,1036.491
0,6275,1,1132.816
0,6276,1,1057.4459999999999
0,6277,1,976.49800000000005
0,6278,1,883.00199999999995
0,6279,1,1147.8900000000001
0,6280,1,1099.71
0,6281,1,928.87800000000004
0,6282,1,1062.2660000000001
0,6283,1,860.14999999999998
0,6284,1,962.44399999999996
0,6285,1,838.47799999999995
0,6286,1,933.82799999999997
0,6287,1,1047.8420000000001
0,6288,1,1001.1079999999999
0,6289,1,1116.8720000000001
0,6290,1,1199.867
0,6291,1,1109.7239999999999
0,6292,1,1128.607
0,6293,1,1167.3399999999999
0,6294,1,1262.846
0,6295,1,1099.7860000000001
0,6296,1,1143.751
0,6297,1,1064.799
0,6298,1,976.07799999999997
0,6299,1,1152.883
0,6300,1,1000.7089999999999
0,6301,1,1227.7639999999999
0,6302,1,1284.096
0,6303,1,889.74199999999996
0,6304,1,1093.4159999999999
0,6305,1,1013.941
0,6306,1,1185.923
0,6307,1,1105.373
0,6308,1,1029.6790000000001
0,6309,1,896.48099999999999
0,6310,1,902.98900000000003
0,6311,1,988.40599999999995
0,6312,1,1012.301
0,6313,1,1079.1130000000001
0,6314,1,1078.4929999999999
0,6315,1,1095.4690000000001
0,6316,1,961.10400000000004
0,6317,1,999.81799999999998
0,6318,1,882.78599999999994
0,6319,1,1305.7950000000001
0,6320,1,1136.7809999999999
0,6321,1,1020.278
0,6322,1,1092.7570000000001
0,6323,1,891.48699999999997
0,6324,1,1113.3800000000001
0,6325,1,963.99900000000002
0,6326,1,1025.989
0,6327,1,923.20000000000005
0,6328,1,1203.576
0,6329,1,913.39800000000002
0,6330,1,1075.636
0,6331,1,953.25
0,6332,1,1132.4780000000001
0,6333,1,1036.954
0,6334,1,895.05799999999999
0,6335,1,944.10599999999999
0,6336,1,1048.049
0,6337,1,1032.6610000000001
0,6338,1,1048.627
0,6339,1,1320.7270000000001
0,6340,1,879.84299999999996
0,6341,1,1211.546
0,6342,1,1087.0409999999999
0,6343,1,937.01199999999994
0,6344,1,951.81200000000001
0,6345,1,1083.5840000000001
0,6346,1,1075.7750000000001
0,6347,1,1144.454
0,6348,1,939.71100000000001
0,6349,1,988.827
0,6350,1,1042.441
0,6351,1,1015.4400000000001
0,6352,1,1068.963
0,6353,1,926.98099999999999
0,6354,1,995.54200000000003
0,6355,1,1083.297
0,6356,1,916.05100000000004
0,6357,1,1104.537
0,6358,1,944.80799999999999
0,6359,1,1062.3969999999999
0,6360,1,1203.1880000000001
0,6361,1,1029.9749999999999
0,6362,1,1076.3589999999999
0,6363,1,970.904
0,6364,1,1077.3869999999999
0,6365,1,919.21100000000001
0,6366,1,930.721
0,6367,1,961.95100000000002
0,6368,1,1120.777
0,6369,1,1008.3339999999999
0,6370,1,1026.0150000000001
0,6371,1,1054.3240000000001
0,6372,1,1033.0799999999999
0,6373,1,975.26300000000003
0,6374,1,846.46699999999998
0,6375,1,1051.2629999999999
0,6376,1,859.31799999999998
0,6377,1,1200.424
0,6378,1,1348.48
0,6379,1,1338.2670000000001
0,6380,1,1049.971
0,6381,1,853.73699999999997
0,6382,1,1015.851
0,6383,1,1032.4290000000001
0,6384,1,1086.73
0,6385,1,1079.923
0,6386,1,951.37699999999995
0,6387,1,858.86699999999996
0,6388,1,1149.8779999999999
0,6389,1,1008.6900000000001
0,6390,1,1194.501
0,6391,1,1057.9369999999999
0,6392,1,1059.7940000000001
0,6393,1,981.52800000000002
0,6394,1,1086.896
0,6395,1,1205.2619999999999
0,6396,1,1040.424
0,6397,1,1118.635
0,6398,1,1052.067
0,6399,1,879.47199999999998
0,6400,1,1467.354
0,6401,1,1055.9459999999999
0,6402,1,1161.431
0,6403,1,998.08299999999997
0,6404,1,919.31399999999996
0,6405,1,965.40899999999999
0,6406,1,988.53499999999997
0,6407,1,1020.157
0,6408,1,1053.8430000000001
0,6409,1,909.56700000000001
0,6410,1,926.07000000000005
0,6411,1,1077.2719999999999
0,6412,1,943.82899999999995
0,6413,1,983.178
0,6414,1,1079.559
0,6415,1,1065.3810000000001
0,6416,1,994.91200000000003
0,6417,1,1029.6079999999999
0,6418,1,1120.702
0,6419,1,943.18899999999996
0,6420,1,1085.576
0,6421,1,1178.489
0,6422,1,1098.3879999999999
0,6423,1,1240.211
0,6424,1,1106.518
0,6425,1,1036.136
0,6426,1,845.85400000000004
0,6427,1,979.20100000000002
0,6428,1,976.72900000000004
0,6429,1,924.00999999999999
0,6430,1,927.95600000000002
0,6431,1,1070.3109999999999
0,6432,1,980.25400000000002
0,6433,1,1078.374
0,6434,1,1018.2859999999999
0,6435,1,959.44600000000003
0,6436,1,1056.9870000000001
0,6437,1,1062.54
0,6438,1,1151.182
0,6439,1,1007.109
0,6440,1,1063.325
0,6441,1,1076.384
0,6442,1,1138.2470000000001
0,6443,1,1080.924
0,6444,1,1159.3499999999999
0,6445,1,1074.0640000000001
0,6446,1,1123.98
0,6447,1,961.82899999999995
0,6448,1,982.11099999999999
0,6449,1,984.08699999999999
0,6450,1,1002.788
0,6451,1,924.57000000000005
0,6452,1,814.40599999999995
0,6453,1,904.55700000000002
0,6454,1,1168.8140000000001
0,6455,1,1035.1869999999999
0,6456,1,1093.145
0,6457,1,851.60000000000002
0,6458,1,1173.8630000000001
0,6459,1,982.74800000000005
0,6460,1,882.46199999999999
0,6461,1,970.36300000000006
0,6462,1,1000.351
0,6463,1,1031.355
0,6464,1,1018.777
0,6465,1,976.93600000000004
0,6466,1,1157.595
0,6467,1,1038.116
0,6468,1,1122.596
0,6469,1,1006.004
0,6470,1,1099.3199999999999
0,6471,1,895.529
0,6472,1,1222.8869999999999
0,6473,1,1056.384
0,6474,1,998.11199999999997
0,6475,1,979.36400000000003
0,6476,1,925.14700000000005
0,6477,1,1075.6220000000001
0,6478,1,1150.2750000000001
0,6479,1,1074.472
0,6480,1,1118.675
0,6481,1,991.60799999999995
0,6482,1,1137.846
0,6483,1,1025.789
0,6484,1,1165.2470000000001
0,6485,1,1023.365
0,6486,1,1124.8409999999999
0,6487,1,945.43700000000001
0,6488,1,1106.1189999999999
0,6489,1,1068.1690000000001
0,6490,1,969.67899999999997
0,6491,1,1287.146
0,6492,1,1141.616
0,6493,1,886.16200000000003
0,6494,1,923.06600000000003
0,6495,1,1016.971
0,6496,1,1370.491
0,6497,1,1107.9659999999999
0,6498,1,933.423
0,6499,1,1018.617
0,6500,1,1030.7249999999999
0,6501,1,984.25099999999998
0,6502,1,935.33299999999997
0,6503,1,1103.6420000000001
0,6504,1,934.11800000000005
0,6505,1,1074.5999999999999
0,6506,1,1153.4949999999999
0,6507,1,954.40099999999995
0,6508,1,1011.5309999999999
0,6509,1,1117.4760000000001
0,6510,1,1021.89
0,6511,1,1093.2170000000001
0,6512,1,951.93399999999997
0,6513,1,1025.8869999999999
0,6514,1,1046.8789999999999
0,6515,1,1164.162
0,6516,1,948.34900000000005
0,6517,1,947.10199999999998
0,6518,1,1080.52
0,6519,1,1064.9849999999999
0,6520,1,1128.0909999999999
0,6521,1,1012.615
0,6522,1,1068.23
0,6523,1,1077.3699999999999
0,6524,1,977.53899999999999
0,6525,1,976.55200000000002
0,6526,1,1081.3869999999999
0,6527,1,1177.432
0,6528,1,887.62900000000002
0,6529,1,1124.8869999999999
0,6530,1,1153.3150000000001
0,6531,1,909.66399999999999
0,6532,1,1106.9549999999999
0,6533,1,1082.9849999999999
0,6534,1,1018.865
0,6535,1,1034.2529999999999
0,6536,1,1027.1869999999999
0,6537,1,950.85400000000004
0,6538,1,960.94100000000003
0,6539,1,1035.0630000000001
0,6540,1,1002.579
0,6541,1,1169.373
0,6542,1,906.96600000000001
0,6543,1,979.39599999999996
0,6544,1,962.36400000000003
0,6545,1,1038.452
0,6546,1,1016.159
0,6547,1,1036.068
0,6548,1,1024.9880000000001
0,6549,1,907.81399999999996
0,6550,1,1121.635
0,6551,1,930.88900000000001
0,6552,1,1116.4300000000001
0,6553,1,965.05799999999999
0,6554,1,1095.009
0,6555,1,1104.2059999999999
0,6556,1,1016.301
0,6557,1,967.14300000000003
0,6558,1,913.03599999999994
0,6559,1,1055.443
0,6560,1,954.26900000000001
0,6561,1,1155.1179999999999
0,6562,1,1021.167
0,6563,1,1093.0129999999999
0,6564,1,1024.0219999999999
0,6565,1,1230.865
0,6566,1,825.49599999999998
0,6567,1,904.25400000000002
0,6568,1,925.26300000000003
0,6569,1,968.31200000000001
0,6570,1,1002.891
0,6571,1,910.63499999999999
0,6572,1,942.36500000000001
0,6573,1,919.24000000000001
0,6574,1,1012.897
0,6575,1,978.57600000000002
0,6576,1,1015.749
0,6577,1,1126.8420000000001
0,6578,1,884.32500000000005
0,6579,1,987.65800000000002
0,6580,1,1138.5550000000001
0,6581,1,1153.923
0,6582,1,1116.519
0,6583,1,1008.467
0,6584,1,925.81500000000005
0,6585,1,1013.314
0,6586,1,1014.3
0,6587,1,1032.655
0,6588,1,1014.149
0,6589,1,1014.399
0,6590,1,1005.547
0,6591,1,1122.723
0,6592,1,1058.8050000000001
0,6593,1,1019.731
0,6594,1,988.60500000000002
0,6595,1,1052.5229999999999
0,6596,1,920.76199999999994
0,6597,1,1055.8779999999999
0,6598,1,999.755
0,6599,1,1073.7370000000001
0,6600,1,902.32799999999997
0,6601,1,971.00599999999997
0,6602,1,1133.643
0,6603,1,1084.4690000000001
0,6604,1,1062.627
0,6605,1,1013.849
0,6606,1,972.44100000000003
0,6607,1,914.23599999999999
0,6608,1,986.57399999999996
0,6609,1,978.82399999999996
0,6610,1,1035.123
0,6611,1,990.42200000000003
0,6612,1,1121.854
0,6613,1,1203.0599999999999
0,6614,1,904.74300000000005
0,6615,1,1045.1120000000001
0,6616,1,945.673
0,6617,1,983.13900000000001
0,6618,1,1036.442
0,6619,1,1124.0239999999999
0,6620,1,1033.277
0,6621,1,1197.2729999999999
0,6622,1,902.34900000000005
0,6623,1,1028.29
0,6624,1,1024.057
0,6625,1,995.52499999999998
0,6626,1,1107.8209999999999
0,6627,1,990.76400000000001
0,6628,1,1015.634
0,6629,1,983.88
0,6630,1,1037.998
0,6631,1,1098.933
0,6632,1,1021.3339999999999
0,6633,1,1148.8610000000001
0,6634,1,1016.236
0,6635,1,1093.3340000000001
0,6636,1,1184.5550000000001
0,6637,1,1064.73
0,6638,1,1040.769
0,6639,1,1048.221
0,6640,1,1249.951
0,6641,1,976.27700000000004
0,6642,1,1115.2560000000001
0,6643,1,910.66099999999994
0,6644,1,1091.0530000000001
0,6645,1,1069.268
0,6646,1,1170.636
0,6647,1,1073.7329999999999
0,6648,1,933.51199999999994
0,6649,1,1215.701
0,6650,1,1133.432
0,6651,1,875.846
0,6652,1,1107.8219999999999
0,6653,1,1106.3520000000001
0,6654,1,991.673
0,6655,1,1112.6679999999999
0,6656,1,1018.112
0,6657,1,1077.5309999999999
0,6658,1,1097.47
0,6659,1,1151.0730000000001
0,6660,1,1063.116
0,6661,1,943.673
0,6662,1,832.06799999999998
0,6663,1,1039.549
0,6664,1,939.34900000000005
0,6665,1,1082.3019999999999
0,6666,1,924.41700000000003
0,6667,1,1097.712
0,6668,1,1043.1880000000001
0,6669,1,1035.02
0,6670,1,901.178
0,6671,1,1068.758
0,6672,1,1042.769
0,6673,1,1122.0550000000001
0,6674,1,942.16600000000005
0,6675,1,1058.508
0,6676,1,1000.352
0,6677,1,1094.423
0,6678,1,1134.374
0,6679,1,945.89999999999998
0,6680,1,1078.2909999999999
0,6681,1,1017.178
0,6682,1,1176.4390000000001
0,6683,1,881.16399999999999
0,6684,1,874.23000000000002
0,6685,1,958.14400000000001
0,6686,1,901.31600000000003
0,6687,1,1156.1400000000001
0,6688,1,1061
0,6689,1,848.96500000000003
0,6690,1,1182.4860000000001
0,6691,1,1210.067
0,6692,1,1005.159
0,6693,1,1138.194
0,6694,1,1034.1900000000001
0,6695,1,1011.813
0,6696,1,1045.087
0,6697,1,928.14599999999996
0,6698,1,1029.306
0,6699,1,1032.922
0,6700,1,1051.9570000000001
0,6701,1,1009.624
0,6702,1,1133.481
0,6703,1,998.49000000000001
0,6704,1,772.89200000000005
0,6705,1,1017.917
0,6706,1,1211.2809999999999
0,6707,1,1040.204
0,6708,1,939.50900000000001
0,6709,1,985.81299999999999
0,6710,1,955.66600000000005
0,6711,1,965.17999999999995
0,6712,1,1115.922
0,6713,1,1095.0160000000001
0,6714,1,996.58100000000002
0,6715,1,1159.74
0,6716,1,961.58699999999999
0,6717,1,1127.441
0,6718,1,1206.539
0,6719,1,1115.0450000000001
0,6720,1,863.35900000000004
0,6721,1,1009.467
0,6722,1,1108.193
0,6723,1,1098.289
0,6724,1,983.73500000000001
0,6725,1,1113.1489999999999
0,6726,1,1100.6489999999999
0,6727,1,959.20399999999995
0,6728,1,1159.884
0,6729,1,997.10000000000002
0,6730,1,1196.8320000000001
0,6731,1,957.88499999999999
0,6732,1,946.58399999999995
0,6733,1,1138.1700000000001
0,6734,1,1078.796
0,6735,1,1107.482
0,6736,1,931.56600000000003
0,6737,1,969.59000000000003
0,6738,1,1106.0609999999999
0,6739,1,910.20000000000005
0,6740,1,948.221
0,6741,1,1055.0409999999999
0,6742,1,1137.7159999999999
0,6743,1,961.80600000000004
0,6744,1,982.97799999999995
0,6745,1,1144.069
0,6746,1,1001.567
0,6747,1,1054.2729999999999
0,6748,1,901.90999999999997
0,6749,1,991.85199999999998
0,6750,1,1110.319
0,6751,1,947.16999999999996
0,6752,1,1026.422
0,6753,1,1051.838
0,6754,1,973.10500000000002
0,6755,1,1003.342
0,6756,1,1217.4469999999999
0,6757,1,1062.2139999999999
0,6758,1,1025.309
0,6759,1,1039.4480000000001
0,6760,1,978.92499999999995
0,6761,1,1004.74
0,6762,1,966.05799999999999
0,6763,1,1003.967
0,6764,1,963.38900000000001
0,6765,1,1031.586
0,6766,1,1012.1369999999999
0,6767,1,985.24400000000003
0,6768,1,1072.2190000000001
0,6769,1,948.93600000000004
0,6770,1,1012.096
0,6771,1,980.99199999999996
0,6772,1,1043.9480000000001
0,6773,1,1048.269
0,6774,1,1001.389
0,6775,1,949.43499999999995
0,6776,1,990.14200000000005
0,6777,1,959.87800000000004
0,6778,1,1024.104
0,6779,1,946.31500000000005
0,6780,1,984.09900000000005
0,6781,1,1237.204
0,6782,1,1153.412
0,6783,1,1050.394
0,6784,1,1068.204
0,6785,1,1075.932
0,6786,1,971.09199999999998
0,6787,1,1001.665
0,6788,1,1257.6700000000001
0,6789,1,1016.148
0,6790,1,1201.191
0,6791,1,1023.87
0,6792,1,1283.5699999999999
0,6793,1,1046.277
0,6794,1,1057.104
0,6795,1,984.15999999999997
0,6796,1,1185.9939999999999
0,6797,1,1025.171
0,6798,1,941.19399999999996
0,6799,1,894.01400000000001
0,6800,1,1072.616
0,6801,1,1060.701
0,6802,1,1062.6199999999999
0,6803,1,962.52200000000005
0,6804,1,986.26499999999999
0,6805,1,986.72000000000003
0,6806,1,1160.2809999999999
0,6807,1,961.69100000000003
0,6808,1,971.38699999999994
0,6809,1,1083.2349999999999
0,6810,1,1037.0650000000001
0,6811,1,959.45399999999995
0,6812,1,1129.1900000000001
0,6813,1,1083.596
0,6814,1,1058.421
0,6815,1,1047.2860000000001
0,6816,1,1136.364
0,6817,1,987.73800000000006
0,6818,1,1245.816
0,6819,1,1100.9739999999999
0,6820,1,992.31500000000005
0,6821,1,1001.704
0,6822,1,1141.567
0,6823,1,981.66700000000003
0,6824,1,966.827
0,6825,1,1213.4649999999999
0,6826,1,1057.6320000000001
0,6827,1,1086.134
0,6828,1,1203.529
0,6829,1,876.78499999999997
0,6830,1,1161.5440000000001
0,6831,1,1125.877
0,6832,1,1506.539
0,6833,1,1012.91
0,6834,1,1373.846
0,6835,1,1110.1600000000001
0,6836,1,968.58900000000006
0,6837,1,938.54700000000003
0,6838,1,1022.501
0,6839,1,977.91399999999999
0,6840,1,1063.5160000000001
0,6841,1,1288.518
0,6842,1,1141.3030000000001
0,6843,1,1041.8589999999999
0,6844,1,969.53599999999994
0,6845,1,933.98400000000004
0,6846,1,880.42700000000002
0,6847,1,874.71299999999997
0,6848,1,1008.157
0,6849,1,1060.7650000000001
0,6850,1,922.87
0,6851,1,1061.1389999999999
0,6852,1,857.56899999999996
0,6853,1,880.52800000000002
0,6854,1,1258.3989999999999
0,6855,1,1026.498
0,6856,1,969.01599999999996
0,6857,1,1063.2449999999999
0,6858,1,1111.6469999999999
0,6859,1,1308.0440000000001
0,6860,1,990.44299999999998
0,6861,1,1152.6379999999999
0,6862,1,1053.7670000000001
0,6863,1,904.09299999999996
0,6864,1,907.17999999999995
0,6865,1,1052.6199999999999
0,6866,1,939.60400000000004
0,6867,1,997.75199999999995
0,6868,1,899.96400000000006
0,6869,1,953.17399999999998
0,6870,1,1069.951
0,6871,1,991.92499999999995
0,6872,1,948.00099999999998
0,6873,1,1080.107
0,6874,1,1012.827
0,6875,1,976.78099999999995
0,6876,1,1140.8869999999999
0,6877,1,863.68399999999997
0,6878,1,1192.5139999999999
0,6879,1,1120.2639999999999
0,6880,1,888.70899999999995
0,6881,1,1104.5530000000001
0,6882,1,1278.1130000000001
0,6883,1,1147.258
0,6884,1,934.33199999999999
0,6885,1,1117.116
0,6886,1,919.59900000000005
0,6887,1,1067.2190000000001
0,6888,1,1087.7460000000001
0,6889,1,1144.479
0,6890,1,966.23800000000006
0,6891,1,1002.162
0,6892,1,1072.54
0,6893,1,1066.653
0,6894,1,878.95399999999995
0,6895,1,1044.73
0,6896,1,1031.28
0,6897,1,1239.182
0,6898,1,1110.3699999999999
0,6899,1,825.60500000000002
0,6900,1,1068.77
0,6901,1,1094.163
0,6902,1,942.27800000000002
0,6903,1,997.26700000000005
0,6904,1,970.93499999999995
0,6905,1,1205.0619999999999
0,6906,1,1209.056
0,6907,1,1037.9760000000001
0,6908,1,1115.259
0,6909,1,901.21000000000004
0,6910,1,1001.956
0,6911,1,955.37099999999998
0,6912,1,968.33000000000004
0,6913,1,1121.952
0,6914,1,1079.675
0,6915,1,1051.3019999999999
0,6916,1,1047.6199999999999
0,6917,1,1028.1010000000001
0,6918,1,816.92399999999998
0,6919,1,961.11000000000001
0,6920,1,1073.6510000000001
0,6921,1,892.25699999999995
0,6922,1,1002.787
0,6923,1,984.54999999999995
0,6924,1,1172.9760000000001
0,6925,1,1040.2460000000001
0,6926,1,1009.443
0,6927,1,915.22699999999998
0,6928,1,1130.835
0,6929,1,1031.413
0,6930,1,871.07299999999998
0,6931,1,1147.9200000000001
0,6932,1,1192.9449999999999
0,6933,1,927.82500000000005
0,6934,1,996.61599999999999
0,6935,1,1075.3320000000001
0,6936,1,1116.6959999999999
0,6937,1,1284.3109999999999
0,6938,1,998.11599999999999
0,6939,1,1026.8689999999999
0,6940,1,987.84500000000003
0,6941,1,1008.602
0,6942,1,1015.395
0,6943,1,1128.2539999999999
0,6944,1,1046.653
0,6945,1,955.21900000000005
0,6946,1,1021.669
0,6947,1,967.05700000000002
0,6948,1,1029.867
0,6949,1,858.33299999999997
0,6950,1,1084.1320000000001
0,6951,1,942.84699999999998
0,6952,1,884.29200000000003
0,6953,1,987.51900000000001
0,6954,1,1035.873
0,6955,1,1038.893
0,6956,1,1077.8779999999999
0,6957,1,951.02700000000004
0,6958,1,889.51099999999997
0,6959,1,860.63699999999994
0,6960,1,1064.443
0,6961,1,1117.0809999999999
0,6962,1,1070.846
0,6963,1,874.75599999999997
0,6964,1,1002.191
0,6965,1,908.97900000000004
0,6966,1,979.09199999999998
0,6967,1,1146.4690000000001
0,6968,1,863.82799999999997
0,6969,1,1050.365
