worker,query_id,pass,latency_us
0,8328,1,1132.865
0,8329,1,1363.5340000000001
0,8330,1,1184.2809999999999
0,8331,1,1310.4069999999999
0,8332,1,1370.904
0,8333,1,1390.413
0,8334,1,1326.098
0,8335,1,1186.4459999999999
0,8336,1,1493.9970000000001
0,8337,1,1337.587
0,8338,1,1650.421
0,8339,1,1493.1010000000001
0,8340,1,1518.4690000000001
0,8341,1,1532.6199999999999
0,8342,1,1352.817
0,8343,1,1293.557
0,8344,1,1285.72
0,8345,1,1096.655
0,8346,1,1607.1310000000001
0,8347,1,1495.5160000000001
0,8348,1,1222.346
0,8349,1,1329.028
0,8350,1,1210.24
0,8351,1,994.23199999999997
0,8352,1,1358.318
0,8353,1,1400.903
0,8354,1,1555.694
0,8355,1,1096.328
0,8356,1,1180.855
0,8357,1,1336.5260000000001
0,8358,1,1564.847
0,8359,1,1175.595
0,8360,1,1310.501
0,8361,1,1597.6690000000001
0,8362,1,1702.306
0,8363,1,1389.4469999999999
0,8364,1,1401.0419999999999
0,8365,1,1294.586
0,8366,1,1160.614
0,8367,1,1141.395
0,8368,1,1486.027
0,8369,1,1547.8199999999999
0,8370,1,1260.704
0,8371,1,1573.9169999999999
0,8372,1,1410.421
0,8373,1,1308.847
0,8374,1,1393.1220000000001
0,8375,1,1348.3230000000001
0,8376,1,1236.538
0,8377,1,1725.0519999999999
0,8378,1,1347.8779999999999
0,8379,1,1512.357
0,8380,1,1297.4100000000001
0,8381,1,1508.797
0,8382,1,1552.299
0,8383,1,1638.211
0,8384,1,1217.047
0,8385,1,1221.1600000000001
0,8386,1,1148.921
0,8387,1,1399.9280000000001
0,8388,1,1237.4010000000001
0,8389,1,1509.481
0,8390,1,1010.711
0,8391,1,1374.0229999999999
0,8392,1,1275.231
0,8393,1,1349.354
0,8394,1,1198.1679999999999
0,8395,1,1304.3620000000001
0,8396,1,1635.087
0,8397,1,1587.1610000000001
0,8398,1,1293.4400000000001
0,8399,1,1697.0630000000001
0,8400,1,1278.9670000000001
0,8401,1,1499.8109999999999
0,8402,1,1274.7090000000001
0,8403,1,1309.819
0,8404,1,1442.3499999999999
0,8405,1,1323.2049999999999
0,8406,1,1273.145
0,8407,1,1632.1949999999999
0,8408,1,1548.5119999999999
0,8409,1,1599.912
0,8410,1,1326.7260000000001
0,8411,1,1409
0,8412,1,1469.7159999999999
0,8413,1,1416.5840000000001
0,8414,1,1159.2180000000001
0,8415,1,1245.3969999999999
0,8416,1,1240.5519999999999
0,8417,1,1403.1869999999999
0,8418,1,1290.2929999999999
0,8419,1,1339.729
0,8420,1,1191.3299999999999
0,8421,1,1528.0519999999999
0,8422,1,1461.7570000000001
0,8423,1,1529.105
0,8424,1,1386.29
0,8425,1,1238.654
0,8426,1,1456.797
0,8427,1,1358.394
0,8428,1,1305.7329999999999
0,8429,1,1513.279
0,8430,1,1239.7819999999999
0,8431,1,1289.05
0,8432,1,1250.059
0,8433,1,1456.47
0,8434,1,1163.046
0,8435,1,1405.8330000000001
0,8436,1,1647.645
0,8437,1,1121.962
0,8438,1,1442.5830000000001
0,8439,1,1499.164
0,8440,1,1687.105
0,8441,1,1265.903
0,8442,1,1530.027
0,8443,1,1272.521
0,8444,1,1599.0440000000001
0,8445,1,1291.27
0,8446,1,1248.1210000000001
0,8447,1,1277.981
0,8448,1,1333.088
0,8449,1,1378.5060000000001
0,8450,1,1404.6959999999999
0,8451,1,1527.6579999999999
0,8452,1,1459.2619999999999
0,8453,1,1489.011
0,8454,1,1488.771
0,8455,1,1439.0419999999999
0,8456,1,1116.175
0,8457,1,1669.4059999999999
0,8458,1,1286.8240000000001
0,8459,1,1539.8599999999999
0,8460,1,1115.2329999999999
0,8461,1,1335.7059999999999
0,8462,1,1382.2139999999999
0,8463,1,1251.9110000000001
0,8464,1,1234.954
0,8465,1,1549.7840000000001
0,8466,1,1595.0650000000001
0,8467,1,1696.8900000000001
0,8468,1,1024.8499999999999
0,8469,1,1500.0719999999999
0,8470,1,1121.921
0,8471,1,1707.75
0,8472,1,1447.6510000000001
0,8473,1,1534.0719999999999
0,8474,1,1290.0450000000001
0,8475,1,1310.5250000000001
0,8476,1,1216.6679999999999
0,8477,1,1312.3340000000001
0,8478,1,1474.973
0,8479,1,1262.269
0,8480,1,1176.6610000000001
0,8481,1,1205.9749999999999
0,8482,1,1618.692
0,8483,1,1419.934
0,8484,1,1563.1790000000001
0,8485,1,1325.702
0,8486,1,1303.462
0,8487,1,1230.8340000000001
0,8488,1,1426.71
0,8489,1,1545.962
0,8490,1,1303.6110000000001
0,8491,1,1079.8630000000001
0,8492,1,1283.336
0,8493,1,1347.683
0,8494,1,1309.3510000000001
0,8495,1,1486.452
0,8496,1,1042.3630000000001
0,8497,1,1159.0039999999999
0,8498,1,1429.55
0,8499,1,1599.8879999999999
0,8500,1,953.95699999999999
0,8501,1,987.96199999999999
0,8502,1,1401.2360000000001
0,8503,1,1250.404
0,8504,1,1198.213
0,8505,1,1117.5650000000001
0,8506,1,1319.355
0,8507,1,1439.4639999999999
0,8508,1,1009.196
0,8509,1,1550.912
0,8510,1,1137.569
0,8511,1,1454.4110000000001
0,8512,1,1340.99
0,8513,1,1401.002
0,8514,1,1365.0350000000001
0,8515,1,1456.7940000000001
0,8516,1,1416.0699999999999
0,8517,1,1484.1369999999999
0,8518,1,1302.144
0,8519,1,1500.9770000000001
0,8520,1,1241.856
0,8521,1,1611.193
0,8522,1,1338.5799999999999
0,8523,1,1344.0139999999999
0,8524,1,1434.9949999999999
0,8525,1,1299.9849999999999
0,8526,1,1579.636
0,8527,1,1245.625
0,8528,1,1677.856
0,8529,1,1342.6980000000001
0,8530,1,976.82399999999996
0,8531,1,1334.5160000000001
0,8532,1,1114.3630000000001
0,8533,1,1519.251
0,8534,1,1491.8979999999999
0,8535,1,1565.462
0,8536,1,1366.7560000000001
0,8537,1,1536.155
0,8538,1,1264.1310000000001
0,8539,1,1281.9780000000001
0,8540,1,1491.184
0,8541,1,1186.3710000000001
0,8542,1,978.125
0,8543,1,1580.1669999999999
0,8544,1,1377.5
0,8545,1,1555.3579999999999
0,8546,1,1028.559
0,8547,1,1611.6610000000001
0,8548,1,1319.1410000000001
0,8549,1,1367.999
0,8550,1,1090.2180000000001
0,8551,1,1506.7
0,8552,1,1147.133
0,8553,1,1289.7650000000001
0,8554,1,1328.0509999999999
0,8555,1,1413.0899999999999
0,8556,1,1581.1099999999999
0,8557,1,1346.8150000000001
0,8558,1,1330.9100000000001
0,8559,1,1467.2760000000001
0,8560,1,1045.605
0,8561,1,1532.0630000000001
0,8562,1,982.62199999999996
0,8563,1,1097.0699999999999
0,8564,1,1540.7670000000001
0,8565,1,1203.6559999999999
0,8566,1,1438.1400000000001
0,8567,1,1529.501
0,8568,1,1521.9469999999999
0,8569,1,1051.8019999999999
0,8570,1,1166.9770000000001
0,8571,1,1476.818
0,8572,1,1128.4780000000001
0,8573,1,1546.413
0,8574,1,1405.0440000000001
0,8575,1,1254.3889999999999
0,8576,1,1443.779
0,8577,1,1478.1089999999999
0,8578,1,1719.9490000000001
0,8579,1,1511.921
0,8580,1,1678.3240000000001
0,8581,1,1641.288
0,8582,1,1332.172
0,8583,1,1519.616
0,8584,1,1482.0239999999999
0,8585,1,1336.615
0,8586,1,1613.6289999999999
0,8587,1,1656.116
0,8588,1,1635.509
0,8589,1,1541.345
0,8590,1,1434.5840000000001
0,8591,1,1108.7149999999999
0,8592,1,1308.758
0,8593,1,1048.453
0,8594,1,1186.587
0,8595,1,876.50199999999995
0,8596,1,1475.5260000000001
0,8597,1,1485.893
0,8598,1,1300.8109999999999
0,8599,1,1427.133
0,8600,1,1173.578
0,8601,1,1567.0329999999999
0,8602,1,1207.9880000000001
0,8603,1,1316.904
0,8604,1,1281.6600000000001
0,8605,1,1287.548
0,8606,1,1346.4559999999999
0,8607,1,1145.3050000000001
0,8608,1,1434.2070000000001
0,8609,1,1225.559
0,8610,1,1468.8800000000001
0,8611,1,1567.7070000000001
0,8612,1,1371.7059999999999
0,8613,1,1057.5329999999999
0,8614,1,1141.066
0,8615,1,1610.135
0,8616,1,1376.636
0,8617,1,1629.5630000000001
0,8618,1,1331.3150000000001
0,8619,1,1412.9200000000001
0,8620,1,1539.627
0,8621,1,1329.376
0,8622,1,1260.127
0,8623,1,1722.723
0,8624,1,1501.249
0,8625,1,1543.566
0,8626,1,1283.8409999999999
0,8627,1,1015.41
0,8628,1,1449.356
0,8629,1,1446.5999999999999
0,8630,1,1604.7260000000001
0,8631,1,1501.4090000000001
0,8632,1,1367.01
0,8633,1,1367.0719999999999
0,8634,1,1143.624
0,8635,1,1343.0940000000001
0,8636,1,1392.846
0,8637,1,1664.347
0,8638,1,1277.6469999999999
0,8639,1,1436.193
0,8640,1,1190.885
0,8641,1,1236.0640000000001
0,8642,1,1495.6880000000001
0,8643,1,1333.8710000000001
0,8644,1,1275.319
0,8645,1,1603.078
0,8646,1,1550.521
0,8647,1,1489.2750000000001
0,8648,1,1262.816
0,8649,1,1424.3030000000001
0,8650,1,1437.7840000000001
0,8651,1,1295.009
0,8652,1,1353.5630000000001
0,8653,1,1481.1890000000001
0,8654,1,1359.23
0,8655,1,1423.337
0,8656,1,1484.1130000000001
0,8657,1,1288.5920000000001
0,8658,1,1544.027
0,8659,1,1252.4970000000001
0,8660,1,1357.598
0,8661,1,1303.403
0,8662,1,1472.2750000000001
0,8663,1,1143.7059999999999
0,8664,1,1186.556
0,8665,1,1161.154
0,8666,1,1274.048
0,8667,1,1428.9949999999999
0,8668,1,1440.3330000000001
0,8669,1,1434.6869999999999
0,8670,1,1416.078
0,8671,1,1466.837
0,8672,1,1375.7439999999999
0,8673,1,1152.713
0,8674,1,1436.9090000000001
0,8675,1,1360.2239999999999
0,8676,1,1252.4349999999999
0,8677,1,1573.855
0,8678,1,1428.819
0,8679,1,1321.9590000000001
0,8680,1,1645.808
0,8681,1,1394.1389999999999
0,8682,1,1125.288
0,8683,1,1307.316
0,8684,1,1389.6400000000001
0,8685,1,1517.7260000000001
0,8686,1,1485.2239999999999
0,8687,1,1367.6869999999999
0,8688,1,1371.298
0,8689,1,1445.296
0,8690,1,1586.0730000000001
0,8691,1,1393.9949999999999
0,8692,1,1450.1469999999999
0,8693,1,1330.8240000000001
0,8694,1,1215.9639999999999
0,8695,1,1386.3779999999999
0,8696,1,1414.4069999999999
0,8697,1,1575.5239999999999
0,8698,1,1327.5719999999999
0,8699,1,1242.2
0,8700,1,1574.8800000000001
0,8701,1,1542.6479999999999
0,8702,1,1420.2439999999999
0,8703,1,1633.424
0,8704,1,1075.3230000000001
0,8705,1,1308.1310000000001
0,8706,1,1255.154
0,8707,1,1454.7529999999999
0,8708,1,1424.607
0,8709,1,1456.587
0,8710,1,1480.663
0,8711,1,1327.8610000000001
0,8712,1,1583.4459999999999
0,8713,1,1418.2470000000001
0,8714,1,1564.3389999999999
0,8715,1,1374.5070000000001
0,8716,1,1360.2139999999999
0,8717,1,1379.6880000000001
0,8718,1,1470.7149999999999
0,8719,1,1254.7529999999999
0,8720,1,1398.3779999999999
0,8721,1,1297.626
0,8722,1,1231.556
0,8723,1,1776.4390000000001
0,8724,1,1707.027
0,8725,1,1500.415
0,8726,1,1217.55
0,8727,1,1699.6800000000001
0,8728,1,1824.056
0,8729,1,1553.5609999999999
0,8730,1,1255.664
0,8731,1,1540.8209999999999
0,8732,1,1286.2280000000001
0,8733,1,1464.7280000000001
0,8734,1,1487.4190000000001
0,8735,1,1526.998
0,8736,1,1591.7539999999999
0,8737,1,1380.7529999999999
0,8738,1,1429.5160000000001
0,8739,1,1207.981
0,8740,1,1572.1289999999999
0,8741,1,1395.125
0,8742,1,1324.6110000000001
0,8743,1,1468.8989999999999
0,8744,1,1621.788
0,8745,1,956.04300000000001
0,8746,1,1502.0260000000001
0,8747,1,1366.3610000000001
0,8748,1,1690.6969999999999
0,8749,1,1241.402
0,8750,1,1505.153
0,8751,1,1633.7929999999999
0,8752,1,1591.252
0,8753,1,1560.2139999999999
0,8754,1,1252.789
0,8755,1,1439.761
0,8756,1,1347.8679999999999
0,8757,1,1245.3679999999999
0,8758,1,1463.9829999999999
0,8759,1,1143.479
0,8760,1,1350.7339999999999
0,8761,1,1356.921
0,8762,1,1261.98
0,8763,1,1336.0260000000001
0,8764,1,1196.2260000000001
0,8765,1,1559.818
0,8766,1,1442.9760000000001
0,8767,1,1317.431
0,8768,1,1219.3720000000001
0,8769,1,1196.6489999999999
0,8770,1,1437.5599999999999
0,8771,1,1578.0129999999999
0,8772,1,1593.711
0,8773,1,1502.7919999999999
0,8774,1,1167.028
0,8775,1,1168.5050000000001
0,8776,1,1225.8430000000001
0,8777,1,1364.97
0,8778,1,1315.825
0,8779,1,1443.953
0,8780,1,1446.5699999999999
0,8781,1,1230.4459999999999
0,8782,1,1144.6400000000001
0,8783,1,991.46900000000005
0,8784,1,1317.0519999999999
0,8785,1,1365.96
0,8786,1,1291.7750000000001
0,8787,1,1611.6199999999999
0,8788,1,1530.6130000000001
0,8789,1,1217.4269999999999
0,8790,1,1439.3489999999999
0,8791,1,1420.03
0,8792,1,1432.1179999999999
0,8793,1,1662.2809999999999
0,8794,1,1544.796
0,8795,1,1222.424
0,8796,1,951.46000000000004
0,8797,1,1876.5350000000001
0,8798,1,1520.183
0,8799,1,1540.95
0,8800,1,1391.625
0,8801,1,1567.9670000000001
0,8802,1,1043.799
0,8803,1,1460.6179999999999
0,8804,1,1274.568
0,8805,1,1302.134
0,8806,1,1211.365
0,8807,1,1219.3779999999999
0,8808,1,1499.79
0,8809,1,1540.9490000000001
0,8810,1,1497.2819999999999
0,8811,1,1199.3679999999999
0,8812,1,1397.7529999999999
0,8813,1,1240.3299999999999
0,8814,1,1227.671
0,8815,1,1086.481
0,8816,1,1481.104
0,8817,1,1222.7909999999999
0,8818,1,1489.1189999999999
0,8819,1,1317.787
0,8820,1,1419.5640000000001
0,8821,1,1578.7070000000001
0,8822,1,1443.232
0,8823,1,1351.0229999999999
0,8824,1,1304.644
0,8825,1,1430.3530000000001
0,8826,1,1624.9400000000001
0,8827,1,1203.1389999999999
0,8828,1,1331.8489999999999
0,8829,1,1665.057
0,8830,1,1500.912
0,8831,1,1287.1469999999999
0,8832,1,954.05999999999995
0,8833,1,1410.9880000000001
0,8834,1,1304.664
0,8835,1,1004.669
0,8836,1,1432.6980000000001
0,8837,1,1987.3009999999999
0,8838,1,1351.8489999999999
0,8839,1,1463.1020000000001
0,8840,1,1545.587
0,8841,1,1274.8979999999999
0,8842,1,1568.992
0,8843,1,1198.8610000000001
0,8844,1,1152.502
0,8845,1,1489.4480000000001
0,8846,1,1689.549
0,8847,1,1465.4349999999999
0,8848,1,1353.346
0,8849,1,1434.396
0,8850,1,1443.085
0,8851,1,1339
0,8852,1,1631.6780000000001
0,8853,1,1584.075
0,8854,1,1203.23
0,8855,1,1410.6849999999999
0,8856,1,1274.106
0,8857,1,1565.46
0,8858,1,1320.7919999999999
0,8859,1,1191.0170000000001
0,8860,1,1302.076
0,8861,1,1310.79
0,8862,1,1473.529
0,8863,1,1224.087
0,8864,1,1215.6500000000001
0,8865,1,1100.4469999999999
0,8866,1,1271.345
0,8867,1,1148.577
0,8868,1,1355.9100000000001
0,8869,1,1516.6900000000001
0,8870,1,1463.8969999999999
0,8871,1,1346.3499999999999
0,8872,1,1225.7809999999999
0,8873,1,1342.3330000000001
0,8874,1,1476.298
0,8875,1,1352.5740000000001
0,8876,1,1411.857
0,8877,1,1342.2670000000001
0,8878,1,1597.4110000000001
0,8879,1,1322.546
0,8880,1,1383.377
0,8881,1,1443.663
0,8882,1,1550.2840000000001
0,8883,1,1508.325
0,8884,1,1450.634
0,8885,1,1497.999
0,8886,1,1145.498
0,8887,1,1424.99
0,8888,1,1201.2940000000001
0,8889,1,1241.579
0,8890,1,1310.3219999999999
0,8891,1,1109.1679999999999
0,8892,1,1133.587
0,8893,1,1520.636
0,8894,1,1415.1120000000001
0,8895,1,1040.0250000000001
0,8896,1,1432.326
0,8897,1,1257.1120000000001
0,8898,1,1306.9749999999999
0,8899,1,1456.4179999999999
0,8900,1,1421.029
0,8901,1,1527.086
0,8902,1,1498.0239999999999
0,8903,1,1260.4100000000001
0,8904,1,1244.5429999999999
0,8905,1,1437.693
0,8906,1,1310.46
0,8907,1,1366.2860000000001
0,8908,1,1410.798
0,8909,1,1517.7470000000001
0,8910,1,1313.991
0,8911,1,1329.7460000000001
0,8912,1,1248.434
0,8913,1,1297.877
0,8914,1,1280.7629999999999
0,8915,1,1009.242
0,8916,1,1443.9390000000001
0,8917,1,1335.076
0,8918,1,1536.9269999999999
0,8919,1,1434.336
0,8920,1,1366.9159999999999
0,8921,1,1290.761
0,8922,1,1136.164
0,8923,1,1271.441
0,8924,1,1538.569
0,8925,1,1075.175
0,8926,1,1665.164
0,8927,1,1119.9000000000001
0,8928,1,1278.6590000000001
0,8929,1,1541.7460000000001
0,8930,1,1335.953
0,8931,1,1448.692
0,8932,1,1382.518
0,8933,1,1505.569
0,8934,1,1389.049
0,8935,1,1415.261
0,8936,1,1281.278
0,8937,1,1492.9159999999999
0,8938,1,1123.712
0,8939,1,1421.0730000000001
0,8940,1,1492.2439999999999
0,8941,1,1586.575
0,8942,1,1398.434
0,8943,1,1278.981
0,8944,1,1369.134
0,8945,1,1247.5219999999999
0,8946,1,1473.6510000000001
0,8947,1,1523.8420000000001
0,8948,1,1355.8689999999999
0,8949,1,1359.8989999999999
0,8950,1,936.91499999999996
0,8951,1,1160.3399999999999
0,8952,1,1534.7529999999999
0,8953,1,1353.8309999999999
0,8954,1,1006.869
0,8955,1,1388.8610000000001
0,8956,1,1316.5440000000001
0,8957,1,1433.979
0,8958,1,1174.03
0,8959,1,1289.096
0,8960,1,1276.258
0,8961,1,1396.633
0,8962,1,1511.8219999999999
0,8963,1,1438.25
0,8964,1,1453.4760000000001
0,8965,1,1278.961
0,8966,1,1182.692
0,8967,1,1328.075
0,8968,1,1261.1869999999999
0,8969,1,1707.731
0,8970,1,1455.0730000000001
0,8971,1,1281.1179999999999
0,8972,1,1460.2180000000001
0,8973,1,1256.4190000000001
0,8974,1,1350.377
0,8975,1,1631.1189999999999
0,8976,1,1286.037
0,8977,1,1527.318
0,8978,1,1435.9770000000001
0,8979,1,1533.3430000000001
0,8980,1,1632.5250000000001
0,8981,1,1521.751
0,8982,1,1738.8520000000001
0,8983,1,1512.7249999999999
0,8984,1,1258.8699999999999
0,8985,1,1492.4829999999999
0,8986,1,1154.7650000000001
0,8987,1,1478.47
0,8988,1,1154.6310000000001
0,8989,1,1262.067
0,8990,1,1319.1489999999999
0,8991,1,1344.7260000000001
0,8992,1,1276.0899999999999
0,8993,1,1433.5619999999999
0,8994,1,1362.444
0,8995,1,1153.306
0,8996,1,1216.873
0,8997,1,1532.877
0,8998,1,1577.5630000000001
0,8999,1,1625.78
0,9000,1,1377.3989999999999
0,9001,1,1683.3699999999999
0,9002,1,1140.066
0,9003,1,1694.971
0,9004,1,1692.5260000000001
0,9005,1,1431.134
0,9006,1,1439.1210000000001
0,9007,1,1307.3230000000001
0,9008,1,1256.6199999999999
0,9009,1,1495.4359999999999
0,9010,1,1430.9970000000001
0,9011,1,1099.337
0,9012,1,969.26999999999998
0,9013,1,1462.6800000000001
0,9014,1,1673.5989999999999
0,9015,1,1251.8109999999999
0,9016,1,1420.518
0,9017,1,1606.827
0,9018,1,1428.1379999999999
0,9019,1,1426.3199999999999
0,9020,1,1239.9459999999999
0,9021,1,1497.7850000000001
0,9022,1,1338.912
0,9023,1,1677.8489999999999
0,9024,1,1301.723
0,9025,1,1565.0150000000001
0,9026,1,1390.924
0,9027,1,985.56600000000003
0,9028,1,1080.0250000000001
0,9029,1,1363.249
0,9030,1,1321.0429999999999
0,9031,1,1502.681
0,9032,1,1396.2080000000001
0,9033,1,1473.2619999999999
0,9034,1,1344.79
0,9035,1,1464.425
0,9036,1,1607.9469999999999
0,9037,1,1488.288
0,9038,1,1438.1890000000001
0,9039,1,1141.8309999999999
0,9040,1,1695.616
0,9041,1,1401.6559999999999
0,9042,1,1577.0630000000001
0,9043,1,1408.1600000000001
0,9044,1,1595.4960000000001
0,9045,1,1329.4849999999999
0,9046,1,1465.021
0,9047,1,1054.587
0,9048,1,1402.6900000000001
0,9049,1,1304.6400000000001
0,9050,1,937.32600000000002
0,9051,1,1619.5450000000001
0,9052,1,1175.895
0,9053,1,1413.354
0,9054,1,1160.827
0,9055,1,1397.0899999999999
0,9056,1,1527.6610000000001
0,9057,1,1361.1469999999999
0,9058,1,1238.0429999999999
0,9059,1,1516.153
0,9060,1,1417.9949999999999
0,9061,1,1260.9939999999999
0,9062,1,1490.6900000000001
0,9063,1,1515.0809999999999
0,9064,1,1310.616
0,9065,1,1326.5119999999999
0,9066,1,1627.73
0,9067,1,1480.5029999999999
0,9068,1,1069.7850000000001
0,9069,1,1322.701
0,9070,1,1537.076
0,9071,1,1288.681
0,9072,1,1663.346
0,9073,1,1389.9349999999999
0,9074,1,1361.806
0,9075,1,1363.124
0,9076,1,1187.5119999999999
0,9077,1,1301.9849999999999
0,9078,1,1656.748
0,9079,1,1267.9839999999999
0,9080,1,1346.3240000000001
0,9081,1,1611.97
0,9082,1,1368.7829999999999
0,9083,1,1410.578
0,9084,1,1195.174
0,9085,1,1435.7750000000001
0,9086,1,1510.3030000000001
0,9087,1,1373.4839999999999
0,9088,1,1553.3969999999999
0,9089,1,986.76900000000001
0,9090,1,1348.0820000000001
0,9091,1,1308.5509999999999
0,9092,1,1570.6130000000001
0,9093,1,1211.172
0,9094,1,1664.77
0,9095,1,1553.5740000000001
0,9096,1,1417.1759999999999
0,9097,1,1197.2349999999999
0,9098,1,1311.1020000000001
0,9099,1,1273.242
0,9100,1,1528.778
0,9101,1,1492.4849999999999
0,9102,1,1483.0519999999999
0,9103,1,1689.742
0,9104,1,1355.5540000000001
0,9105,1,1441.712
0,9106,1,1423.4559999999999
0,9107,1,1493.0260000000001
0,9108,1,1193.2360000000001
0,9109,1,1218.9010000000001
0,9110,1,867.75099999999998
0,9111,1,1437.7080000000001
0,9112,1,1372.153
0,9113,1,1326.0930000000001
0,9114,1,1394.7460000000001
0,9115,1,1420.769
0,9116,1,1255.624
0,9117,1,1381.0709999999999
0,9118,1,1613.568
0,9119,1,1335.499
0,9120,1,1367.953
0,9121,1,1543.5170000000001
0,9122,1,1401.674
0,9123,1,1386.8440000000001
0,9124,1,1474.0530000000001
0,9125,1,1199.1980000000001
0,9126,1,1530.6800000000001
0,9127,1,1497.066
0,9128,1,1613.586
0,9129,1,1225.258
0,9130,1,1250.548
0,9131,1,1176.4829999999999
0,9132,1,1118.9949999999999
0,9133,1,1270.655
0,9134,1,1231.6210000000001
0,9135,1,1254.354
0,9136,1,1431.309
0,9137,1,1188.5930000000001
0,9138,1,1490.3399999999999
0,9139,1,1325.627
0,9140,1,1364.277
0,9141,1,1552.2850000000001
0,9142,1,1531.2670000000001
0,9143,1,1154.877
0,9144,1,1544.3099999999999
0,9145,1,1554.4680000000001
0,9146,1,1341.624
0,9147,1,1266.4349999999999
0,9148,1,1309.646
0,9149,1,1339.03
0,9150,1,1468.1310000000001
0,9151,1,1287.298
0,9152,1,1534.3299999999999
0,9153,1,1222.7470000000001
0,9154,1,1573.7539999999999
0,9155,1,1078.556
0,9156,1,1377.7080000000001
0,9157,1,1555.567
0,9158,1,1086.4110000000001
0,9159,1,1441.0350000000001
0,9160,1,1497.7860000000001
0,9161,1,1089.5239999999999
0,9162,1,1154.1369999999999
0,9163,1,1172.0119999999999
0,9164,1,1474.519
0,9165,1,1666.605
0,9166,1,1445.5309999999999
0,9167,1,1576.106
0,9168,1,1321.451
0,9169,1,1267.8150000000001
0,9170,1,1451.3679999999999
0,9171,1,1361.9300000000001
0,9172,1,1458.3989999999999
0,9173,1,1073.6479999999999
0,9174,1,1332.383
0,9175,1,1511.683
0,9176,1,1403.9570000000001
0,9177,1,1301.3820000000001
0,9178,1,1873.2909999999999
0,9179,1,1593.731
0,9180,1,1410.8620000000001
0,9181,1,1370.6089999999999
0,9182,1,1240.2860000000001
0,9183,1,1189.653
0,9184,1,1304.3530000000001
0,9185,1,1366.3009999999999
0,9186,1,1394.827
0,9187,1,1266.239
0,9188,1,1505.586
0,9189,1,1202.4280000000001
0,9190,1,1378.7850000000001
0,9191,1,1194.971
0,9192,1,1676.068
0,9193,1,1512.6500000000001
0,9194,1,1233.1859999999999
0,9195,1,1321.5050000000001
0,9196,1,1395.8530000000001
0,9197,1,1378.7059999999999
0,9198,1,1436.702
0,9199,1,1420.365
0,9200,1,1250.221
0,9201,1,1258.069
0,9202,1,1204.6790000000001
0,9203,1,1176.53
0,9204,1,1593.9780000000001
0,9205,1,1339.0530000000001
0,9206,1,1369.182
0,9207,1,1593.241
0,9208,1,1387.7670000000001
0,9209,1,1256.4760000000001
0,9210,1,1459.278
0,9211,1,1237.471
0,9212,1,1417.6199999999999
0,9213,1,1453.145
0,9214,1,1077.1400000000001
0,9215,1,1725.9200000000001
0,9216,1,1693.567
0,9217,1,1433.9960000000001
0,9218,1,1011.809
0,9219,1,1214.0809999999999
0,9220,1,1285.136
0,9221,1,1419.568
0,9222,1,1262.423
0,9223,1,1496.5250000000001
0,9224,1,1403.73
0,9225,1,1484.914
0,9226,1,1154.8199999999999
0,9227,1,1433.896
0,9228,1,1075.5540000000001
0,9229,1,1480.79
0,9230,1,1380.1099999999999
0,9231,1,1456.3889999999999
0,9232,1,1576.7439999999999
0,9233,1,1388.9870000000001
0,9234,1,1234.7280000000001
0,9235,1,1249.0329999999999
0,9236,1,1601.9469999999999
0,9237,1,1101.096
0,9238,1,1249.7809999999999
0,9239,1,1290.8689999999999
0,9240,1,1464.1500000000001
0,9241,1,1471.538
0,9242,1,1035.1569999999999
0,9243,1,1438.4939999999999
0,9244,1,1392.664
0,9245,1,1281.377
0,9246,1,1000.033
0,9247,1,1684.2149999999999
0,9248,1,1539.5250000000001
0,9249,1,1631.164
0,9250,1,1422.1120000000001
0,9251,1,1610.134
0,9252,1,1057.2370000000001
0,9253,1,1473.655
0,9254,1,1464.307
0,9255,1,1326.425
0,9256,1,1625.8599999999999
0,9257,1,1448.616
