worker,query_id,pass,latency_us
0,4085,2,998.82100000000003
0,4086,2,1032.9949999999999
0,4087,2,1103.095
0,4088,2,946.56100000000004
0,4089,2,1081.2919999999999
0,4090,2,1113.749
0,4091,2,1061.547
0,4092,2,1009.397
0,4093,2,1080.991
0,4094,2,1069.777
0,4095,2,1369.1220000000001
0,4096,2,1198.683
0,4097,2,1258.4949999999999
0,4098,2,1012.614
0,4099,2,1017.823
0,4100,2,1056.261
0,4101,2,1061.97
0,4102,2,1156.5070000000001
0,4103,2,1165.202
0,4104,2,1037.8620000000001
0,4105,2,1022.427
0,4106,2,858.221
0,4107,2,1067.4059999999999
0,4108,2,1139.6759999999999
0,4109,2,1159.566
0,4110,2,1024.973
0,4111,2,986.88199999999995
0,4112,2,1160.3119999999999
0,4113,2,1067.932
0,4114,2,959.03800000000001
0,4115,2,1040.173
0,4116,2,1031.963
0,4117,2,1256.3099999999999
0,4118,2,1065.1079999999999
0,4119,2,1017.628
0,4120,2,902.42200000000003
0,4121,2,909.74699999999996
0,4122,2,983.66499999999996
0,4123,2,1175.586
0,4124,2,1225.1800000000001
0,4125,2,1080.8240000000001
0,4126,2,1206.8130000000001
0,4127,2,1027.4110000000001
0,4128,2,945.52300000000002
0,4129,2,927.60299999999995
0,4130,2,1073.915
0,4131,2,1058.3099999999999
0,4132,2,1006.235
0,4133,2,1168.7650000000001
0,4134,2,1067.7149999999999
0,4135,2,1098.0509999999999
0,4136,2,1174.875
0,4137,2,1198.1849999999999
0,4138,2,1150.2249999999999
0,4139,2,1035.2049999999999
0,4140,2,1203.287
0,4141,2,1053.9960000000001
0,4142,2,909.95100000000002
0,4143,2,1026.837
0,4144,2,987.26300000000003
0,4145,2,1020.277
0,4146,2,931.27200000000005
0,4147,2,1165.489
0,4148,2,1009.7329999999999
0,4149,2,975.70799999999997
0,4150,2,1183.6320000000001
0,4151,2,1040.508
0,4152,2,1054.8689999999999
0,4153,2,1013.125
0,4154,2,927.44600000000003
0,4155,2,966.80600000000004
0,4156,2,1192.6320000000001
0,4157,2,1011.603
0,4158,2,1072.492
0,4159,2,893.45500000000004
0,4160,2,969.94899999999996
0,4161,2,1039.5150000000001
0,4162,2,1154.674
0,4163,2,978.75
0,4164,2,1091.961
0,4165,2,1007.206
0,4166,2,1020.321
0,4167,2,1110.096
0,4168,2,1058.088
0,4169,2,990.91399999999999
0,4170,2,967.26800000000003
0,4171,2,1035.241
0,4172,2,1289.749
0,4173,2,1117.6389999999999
0,4174,2,1092.9079999999999
0,4175,2,1074.6849999999999
0,4176,2,1148.0039999999999
0,4177,2,944.31399999999996
0,4178,2,1027.6679999999999
0,4179,2,1119.8889999999999
0,4180,2,1284.05
0,4181,2,1188.4880000000001
0,4182,2,965.62400000000002
0,4183,2,1052.086
0,4184,2,991.62300000000005
0,4185,2,1008.877
0,4186,2,1080.885
0,4187,2,1482.6980000000001
0,4188,2,1274.4090000000001
0,4189,2,852.29399999999998
0,4190,2,1059.77
0,4191,2,1020.874
0,4192,2,1148.4349999999999
0,4193,2,1087.7729999999999
0,4194,2,937.25800000000004
0,4195,2,1018.602
0,4196,2,1176.9380000000001
0,4197,2,977.22299999999996
0,4198,2,1005.566
0,4199,2,1064.2
0,4200,2,1088.779
0,4201,2,1221.0509999999999
0,4202,2,999.59900000000005
0,4203,2,965.06299999999999
0,4204,2,1025.7639999999999
0,4205,2,860.33900000000006
0,4206,2,1261.973
0,4207,2,1162.9770000000001
0,4208,2,1095.991
0,4209,2,1011.653
0,4210,2,1060.6420000000001
0,4211,2,1302.7339999999999
0,4212,2,1252.201
0,4213,2,1114.4159999999999
0,4214,2,1008.034
0,4215,2,825.52300000000002
0,4216,2,951.399
0,4217,2,1176.519
0,4218,2,1017.3
0,4219,2,1100.0640000000001
0,4220,2,1014.889
0,4221,2,1026.7380000000001
0,4222,2,991.66800000000001
0,4223,2,1049.325
0,4224,2,1117.173
0,4225,2,1038.421
0,4226,2,1041.5940000000001
0,4227,2,1060.287
0,4228,2,923.11800000000005
0,4229,2,942.15899999999999
0,4230,2,1246.962
0,4231,2,941.01499999999999
0,4232,2,1014.3630000000001
0,4233,2,1071.4159999999999
0,4234,2,1094.8889999999999
0,4235,2,929.76099999999997
0,4236,2,1137.6489999999999
0,4237,2,1027.546
0,4238,2,928.92200000000003
0,4239,2,1479.8520000000001
0,4240,2,1067.5319999999999
0,4241,2,1387.7460000000001
0,4242,2,977.82000000000005
0,4243,2,1232.1769999999999
0,4244,2,1116.5340000000001
0,4245,2,1165.442
0,4246,2,909.58799999999997
0,4247,2,1114.4829999999999
0,4248,2,1118.5540000000001
0,4249,2,1020.309
0,4250,2,1186.789
0,4251,2,980.56899999999996
0,4252,2,1465.299
0,4253,2,1098.7670000000001
0,4254,2,1072.7539999999999
0,4255,2,1128.2809999999999
0,4256,2,935.90800000000002
0,4257,2,1224.6859999999999
0,4258,2,1154.732
0,4259,2,1197.836
0,4260,2,1127.854
0,4261,2,1148.7090000000001
0,4262,2,981.79700000000003
0,4263,2,850.24699999999996
0,4264,2,1039.4549999999999
0,4265,2,1078.0319999999999
0,4266,2,1002.802
0,4267,2,1033.337
0,4268,2,997.53499999999997
0,4269,2,995.13099999999997
0,4270,2,1055.5619999999999
0,4271,2,1178.163
0,4272,2,1046.96
0,4273,2,1106.9839999999999
0,4274,2,1038.7860000000001
0,4275,2,1046.424
0,4276,2,1108.471
0,4277,2,1077.125
0,4278,2,1094.9200000000001
0,4279,2,1106.3920000000001
0,4280,2,1116.3520000000001
0,4281,2,1140.538
0,4282,2,1037.1969999999999
0,4283,2,1058.951
0,4284,2,1015.671
0,4285,2,1018.931
0,4286,2,809.93799999999999
0,4287,2,1271.675
0,4288,2,1157.999
0,4289,2,1038.973
0,4290,2,829.35599999999999
0,4291,2,1062.72
0,4292,2,1166.7940000000001
0,4293,2,1036.77
0,4294,2,1100.5650000000001
0,4295,2,1105.3330000000001
0,4296,2,1163.941
0,4297,2,1009.452
0,4298,2,1097.8219999999999
0,4299,2,817.36300000000006
0,4300,2,938.96799999999996
0,4301,2,1043.519
0,4302,2,937.75400000000002
0,4303,2,929.98599999999999
0,4304,2,1645.136
0,4305,2,1095.0440000000001
0,4306,2,1074.5
0,4307,2,1029.1369999999999
0,4308,2,1108.635
0,4309,2,961.84199999999998
0,4310,2,1067.086
0,4311,2,1046.4929999999999
0,4312,2,1229.271
0,4313,2,917.97000000000003
0,4314,2,1065.8130000000001
0,4315,2,868.19500000000005
0,4316,2,1126.538
0,4317,2,1191.432
0,4318,2,1095.338
0,4319,2,1017
0,4320,2,1243.2809999999999
0,4321,2,1003.26
0,4322,2,1124.6990000000001
0,4323,2,1046.22
0,4324,2,1017.153
0,4325,2,1203.5519999999999
0,4326,2,1463.413
0,4327,2,1003.396
0,4328,2,1025.3520000000001
0,4329,2,1158.8620000000001
0,4330,2,1198.0319999999999
0,4331,2,1087.2190000000001
0,4332,2,1099.7180000000001
0,4333,2,974.21400000000006
0,4334,2,974.89099999999996
0,4335,2,1112.8689999999999
0,4336,2,981.46900000000005
0,4337,2,988.28200000000004
0,4338,2,1163.008
0,4339,2,967.10500000000002
0,4340,2,943.37800000000004
0,4341,2,1202.683
0,4342,2,981.99000000000001
0,4343,2,1113.1189999999999
0,4344,2,1002.893
0,4345,2,1092.675
0,4346,2,1150.191
0,4347,2,1063.373
0,4348,2,1122.8510000000001
0,4349,2,1071.3099999999999
0,4350,2,952.72699999999998
0,4351,2,1023.441
0,4352,2,1239.914
0,4353,2,1106.009
0,4354,2,1088.7560000000001
0,4355,2,1085.0540000000001
0,4356,2,1084.944
0,4357,2,1010.854
0,4358,2,1029.7840000000001
0,4359,2,1003.5069999999999
0,4360,2,1258.979
0,4361,2,991.97199999999998
0,4362,2,1107.816
0,4363,2,983.64999999999998
0,4364,2,1184.396
0,4365,2,1094.9659999999999
0,4366,2,1112.771
0,4367,2,1122.9970000000001
0,4368,2,1080.8199999999999
0,4369,2,1020.254
0,4370,2,1208.6769999999999
0,4371,2,975.24800000000005
0,4372,2,1173.9870000000001
0,4373,2,1063.4369999999999
0,4374,2,987.827
0,4375,2,1080.819
0,4376,2,1123.837
0,4377,2,966.38699999999994
0,4378,2,993.09900000000005
0,4379,2,1067.8910000000001
0,4380,2,918.57600000000002
0,4381,2,1181.723
0,4382,2,1022.886
0,4383,2,1047.3489999999999
0,4384,2,852.97000000000003
0,4385,2,1143.2760000000001
0,4386,2,1160.395
0,4387,2,952.39599999999996
0,4388,2,1004.0410000000001
0,4389,2,1055.3440000000001
0,4390,2,1027.6859999999999
0,4391,2,1070.6030000000001
0,4392,2,1007.359
0,4393,2,973.08600000000001
0,4394,2,972.55799999999999
0,4395,2,985.41200000000003
0,4396,2,947.96199999999999
0,4397,2,969.53599999999994
0,4398,2,1007.722
0,4399,2,917.98099999999999
0,4400,2,1221.374
0,4401,2,876.94399999999996
0,4402,2,1205.231
0,4403,2,1145.768
0,4404,2,1231.9169999999999
0,4405,2,1243.155
0,4406,2,974.16200000000003
0,4407,2,932.68299999999999
0,4408,2,1202.3299999999999
0,4409,2,1043.384
0,4410,2,1026.5360000000001
0,4411,2,978.90200000000004
0,4412,2,1201.1790000000001
0,4413,2,1087.4390000000001
0,4414,2,978.154
0,4415,2,1127.0840000000001
0,4416,2,1006.154
0,4417,2,1036.6079999999999
0,4418,2,994.79999999999995
0,4419,2,1003.102
0,4420,2,903.03700000000003
0,4421,2,1094.009
0,4422,2,1200.2860000000001
0,4423,2,1219.4860000000001
0,4424,2,1371.5540000000001
0,4425,2,1125.24
0,4426,2,1032.144
0,4427,2,1035.548
0,4428,2,983.02599999999995
0,4429,2,996.59299999999996
0,4430,2,1114.9639999999999
0,4431,2,1088.9949999999999
0,4432,2,1257.3810000000001
0,4433,2,1060.6320000000001
0,4434,2,1206.2349999999999
0,4435,2,1178.287
0,4436,2,1023.55
0,4437,2,1291.0329999999999
0,4438,2,1188.3309999999999
0,4439,2,1000.675
0,4440,2,875.53999999999996
0,4441,2,1069.896
0,4442,2,1014.24
0,4443,2,1140.6959999999999
0,4444,2,1127.568
0,4445,2,868.14700000000005
0,4446,2,946.09000000000003
0,4447,2,1055.7850000000001
0,4448,2,1178.9159999999999
0,4449,2,959.60900000000004
0,4450,2,1040.01
0,4451,2,929.40300000000002
0,4452,2,994.04999999999995
0,4453,2,843.01199999999994
0,4454,2,1286.8019999999999
0,4455,2,931.73599999999999
0,4456,2,1157.8440000000001
0,4457,2,1128.211
0,4458,2,990.52700000000004
0,4459,2,1001.14
0,4460,2,1085.2760000000001
0,4461,2,979.94000000000005
0,4462,2,971.44500000000005
0,4463,2,1275.49
0,4464,2,1279.674
0,4465,2,1357.5160000000001
0,4466,2,1164.085
0,4467,2,865.44500000000005
0,4468,2,1088.085
0,4469,2,1034.53
0,4470,2,1097.2550000000001
0,4471,2,1378.5350000000001
0,4472,2,1225.798
0,4473,2,981.06200000000001
0,4474,2,931.971
0,4475,2,860.70600000000002
0,4476,2,946.78200000000004
0,4477,2,1045.665
0,4478,2,993.00999999999999
0,4479,2,853.15300000000002
0,4480,2,965.80600000000004
0,4481,2,869.077
0,4482,2,924.69299999999998
0,4483,2,886.25599999999997
0,4484,2,1055.7929999999999
0,4485,2,1108.624
0,4486,2,1090.6500000000001
0,4487,2,1195.307
0,4488,2,1153.664
0,4489,2,1057.847
0,4490,2,1008.515
0,4491,2,1158.376
0,4492,2,1171.9960000000001
0,4493,2,1054.829
0,4494,2,1115.1189999999999
0,4495,2,1296.566
0,4496,2,1092.3789999999999
0,4497,2,1244.1600000000001
0,4498,2,1032.8399999999999
0,4499,2,1000.941
0,4500,2,1003.006
0,4501,2,1231.2429999999999
0,4502,2,885.02200000000005
0,4503,2,1147.0699999999999
0,4504,2,853.55999999999995
0,4505,2,1059.0840000000001
0,4506,2,1037.068
0,4507,2,1033.7619999999999
0,4508,2,993.09900000000005
0,4509,2,1225.9849999999999
0,4510,2,961.17600000000004
0,4511,2,1009.829
0,4512,2,1047.8119999999999
0,4513,2,1083.3299999999999
0,4514,2,985.43100000000004
0,4515,2,1492.575
0,4516,2,1052.1220000000001
0,4517,2,1220.068
0,4518,2,1073.079
0,4519,2,885.05100000000004
0,4520,2,998.07100000000003
0,4521,2,1099.739
0,4522,2,1088.963
0,4523,2,1041.8969999999999
0,4524,2,935.08000000000004
0,4525,2,1195.239
0,4526,2,930.13699999999994
0,4527,2,985.13900000000001
0,4528,2,1100.8589999999999
0,4529,2,1190.77
0,4530,2,1073.5930000000001
0,4531,2,1144.222
0,4532,2,958.38800000000003
0,4533,2,1007.34
0,4534,2,1107.809
0,4535,2,1068.4580000000001
0,4536,2,1067.4459999999999
0,4537,2,1249.99
0,4538,2,938.09799999999996
0,4539,2,1249.8820000000001
0,4540,2,1126.8679999999999
0,4541,2,939.298
0,4542,2,1091.836
0,4543,2,977.40700000000004
0,4544,2,1007.275
0,4545,2,1116.115
0,4546,2,895.90599999999995
0,4547,2,973.15300000000002
0,4548,2,1215.932
0,4549,2,1085.2370000000001
0,4550,2,943.51700000000005
0,4551,2,931.98900000000003
0,4552,2,997.36199999999997
0,4553,2,1087.75
0,4554,2,1158.155
0,4555,2,1202.9390000000001
0,4556,2,1372.4780000000001
0,4557,2,1155.376
0,4558,2,976.95299999999997
0,4559,2,1156.0360000000001
0,4560,2,1313.422
0,4561,2,804.89300000000003
0,4562,2,1044.857
0,4563,2,1133.1089999999999
0,4564,2,1048.729
0,4565,2,1181.5989999999999
0,4566,2,910.95399999999995
0,4567,2,1108.4739999999999
0,4568,2,1172.5309999999999
0,4569,2,1181.3689999999999
0,4570,2,1320.9300000000001
0,4571,2,1087.0429999999999
0,4572,2,1139.193
0,4573,2,1032.683
0,4574,2,1103.04
0,4575,2,1124.8219999999999
0,4576,2,853.84500000000003
0,4577,2,1003.0700000000001
0,4578,2,955.29999999999995
0,4579,2,964.07299999999998
0,4580,2,1252.9549999999999
0,4581,2,1023.797
0,4582,2,963.42200000000003
0,4583,2,1108.309
0,4584,2,1291.6959999999999
0,4585,2,1025.7860000000001
0,4586,2,970.60799999999995
0,4587,2,1043.1400000000001
0,4588,2,991.42200000000003
0,4589,2,1163.4860000000001
0,4590,2,1043.192
0,4591,2,1103.874
0,4592,2,1043.0599999999999
0,4593,2,1131.943
0,4594,2,1116.1590000000001
0,4595,2,958.63699999999994
0,4596,2,1180.25
0,4597,2,1062.454
0,4598,2,1108.951
0,4599,2,1012.635
0,4600,2,1395.2439999999999
0,4601,2,1212.4110000000001
0,4602,2,1060.2850000000001
0,4603,2,1019.389
0,4604,2,944.94799999999998
0,4605,2,975.154
0,4606,2,1045.3579999999999
0,4607,2,949.71600000000001
0,4608,2,1005.8339999999999
0,4609,2,1179.597
0,4610,2,1145.777
0,4611,2,1207.48
0,4612,2,944.48400000000004
0,4613,2,1121.8989999999999
0,4614,2,980.99000000000001
0,4615,2,954.59500000000003
0,4616,2,1016.4059999999999
0,4617,2,932.05700000000002
0,4618,2,1112.239
0,4619,2,1029.194
0,4620,2,1074.9069999999999
0,4621,2,1082.836
0,4622,2,1066.942
0,4623,2,1216.0329999999999
0,4624,2,1260.8109999999999
0,4625,2,1039.6610000000001
0,4626,2,987.49000000000001
0,4627,2,1184.028
0,4628,2,1155.201
0,4629,2,1352.018
0,4630,2,1241.9169999999999
0,4631,2,995.06399999999996
0,4632,2,1085.6279999999999
0,4633,2,1151.0899999999999
0,4634,2,915.11699999999996
0,4635,2,1052.2809999999999
0,4636,2,1005.273
0,4637,2,903.52800000000002
0,4638,2,1047.3810000000001
0,4639,2,1080.7919999999999
0,4640,2,1046.0250000000001
0,4641,2,1154.117
0,4642,2,914.10699999999997
0,4643,2,863.75999999999999
0,4644,2,846.65999999999997
0,4645,2,906.24699999999996
0,4646,2,1094.4559999999999
0,4647,2,1044.731
0,4648,2,1075.0909999999999
0,4649,2,1104.614
0,4650,2,1103.279
0,4651,2,1104.5889999999999
0,4652,2,1201.0820000000001
0,4653,2,1161.376
0,4654,2,1000.809
0,4655,2,1100.8009999999999
0,4656,2,891.98199999999997
0,4657,2,1088.2059999999999
0,4658,2,918.31100000000004
0,4659,2,1162.241
0,4660,2,960.79999999999995
0,4661,2,1282.779
0,4662,2,1191.6079999999999
0,4663,2,1013.146
0,4664,2,997.79600000000005
0,4665,2,1062.5129999999999
0,4666,2,1024.0219999999999
0,4667,2,1193.6389999999999
0,4668,2,1209.894
0,4669,2,991.98199999999997
0,4670,2,1113.8440000000001
0,4671,2,1159.385
0,4672,2,1075.1510000000001
0,4673,2,1043.4480000000001
0,4674,2,1085.307
0,4675,2,1146.0350000000001
0,4676,2,1041.5260000000001
0,4677,2,1208.1659999999999
0,4678,2,1334.97
0,4679,2,1108.0909999999999
0,4680,2,974.245
0,4681,2,1098.2470000000001
0,4682,2,1125.3050000000001
0,4683,2,1194.896
0,4684,2,1222.6420000000001
0,4685,2,911.88199999999995
0,4686,2,1118.319
0,4687,2,1201.8430000000001
0,4688,2,1011.503
0,4689,2,1243.2470000000001
0,4690,2,1310.5219999999999
0,4691,2,1018.694
0,4692,2,1228.3879999999999
0,4693,2,1031.261
0,4694,2,1064.4860000000001
0,4695,2,1089.5429999999999
0,4696,2,960.04999999999995
0,4697,2,1055.231
0,4698,2,1126.422
0,4699,2,1023.917
0,4700,2,1192.3800000000001
0,4701,2,1181.885
0,4702,2,970.99800000000005
0,4703,2,967.62199999999996
0,4704,2,809.58900000000006
0,4705,2,988.29499999999996
0,4706,2,1087.7270000000001
0,4707,2,1435.982
0,4708,2,1114.1420000000001
0,4709,2,927.45899999999995
0,4710,2,1048.616
0,4711,2,1008.447
0,4712,2,1003.429
0,4713,2,1084.653
0,4714,2,1165.8409999999999
0,4715,2,1055.8199999999999
0,4716,2,950.74900000000002
0,4717,2,1197.383
0,4718,2,916.75800000000004
0,4719,2,1050.7809999999999
0,4720,2,1022.6950000000001
0,4721,2,1085.366
0,4722,2,1011.8200000000001
0,4723,2,852.13099999999997
0,4724,2,916.87900000000002
0,4725,2,1026.769
0,4726,2,989.45500000000004
0,4727,2,1151.3420000000001
0,4728,2,1162.529
0,4729,2,941.90499999999997
0,4730,2,946.67899999999997
0,4731,2,1033.348
0,4732,2,1152.037
0,4733,2,1019.272
0,4734,2,1084.6220000000001
0,4735,2,1108.3910000000001
0,4736,2,1093.8309999999999
0,4737,2,1131.597
0,4738,2,1491.7380000000001
0,4739,2,992.61500000000001
0,4740,2,971.57000000000005
0,4741,2,965.69399999999996
0,4742,2,1224.739
0,4743,2,964.35000000000002
0,4744,2,1160.7639999999999
0,4745,2,1163.0899999999999
0,4746,2,1201.317
0,4747,2,1100.4369999999999
0,4748,2,1068.7149999999999
0,4749,2,1086.1479999999999
0,4750,2,1060.546
0,4751,2,1075.182
0,4752,2,932.55999999999995
0,4753,2,1162.721
0,4754,2,929.86000000000001
0,4755,2,1071.1800000000001
0,4756,2,1045.365
0,4757,2,964.12599999999998
0,4758,2,1121.8800000000001
0,4759,2,1216.04
0,4760,2,1076.9829999999999
0,4761,2,943.83100000000002
0,4762,2,1470.3320000000001
0,4763,2,967.59699999999998
0,4764,2,1213.789
0,4765,2,1185.749
0,4766,2,900.08299999999997
0,4767,2,1105.7950000000001
0,4768,2,1009.874
0,4769,2,1281.7650000000001
0,4770,2,1179.55
0,4771,2,1101.287
0,4772,2,1263.6489999999999
0,4773,2,986.83500000000004
0,4774,2,1369.6949999999999
0,4775,2,1205.886
0,4776,2,894.06700000000001
0,4777,2,811.72000000000003
0,4778,2,1168.5350000000001
0,4779,2,1125.6869999999999
0,4780,2,1031.2550000000001
0,4781,2,1237.1700000000001
0,4782,2,1031.6120000000001
0,4783,2,1173.5440000000001
0,4784,2,974.56299999999999
0,4785,2,1013.723
0,4786,2,1116.819
0,4787,2,1122.3489999999999
0,4788,2,1064.7840000000001
0,4789,2,972.85199999999998
0,4790,2,1116.3499999999999
0,4791,2,1125.9090000000001
0,4792,2,1277.797
0,4793,2,1125.298
0,4794,2,930.49199999999996
0,4795,2,1116.9880000000001
0,4796,2,1099.7470000000001
0,4797,2,965.28999999999996
0,4798,2,1151.7950000000001
0,4799,2,1047.3889999999999
0,4800,2,956.40800000000002
0,4801,2,1115.9749999999999
0,4802,2,1189.4100000000001
0,4803,2,1117.298
0,4804,2,994.96400000000006
0,4805,2,1039.827
0,4806,2,1145.6759999999999
0,4807,2,1181.867
0,4808,2,1040.394
0,4809,2,1393.8320000000001
0,4810,2,912.36199999999997
0,4811,2,1085.692
0,4812,2,1071.6610000000001
0,4813,2,967.09900000000005
0,4814,2,805.47799999999995
0,4815,2,1168.069
0,4816,2,998.24199999999996
0,4817,2,916.17999999999995
0,4818,2,1075.575
0,4819,2,972.37699999999995
0,4820,2,1095.2190000000001
0,4821,2,1326.0139999999999
0,4822,2,934.33000000000004
0,4823,2,880.80200000000002
0,4824,2,1038.05
0,4825,2,947.36099999999999
0,4826,2,1124.3009999999999
0,4827,2,1068.8309999999999
0,4828,2,983.55399999999997
0,4829,2,1007.504
0,4830,2,1179.9359999999999
0,4831,2,1111.7149999999999
0,4832,2,1207.606
0,4833,2,1531.9780000000001
0,4834,2,1042.585
0,4835,2,1210.104
0,4836,2,1115.2819999999999
0,4837,2,1139.52
0,4838,2,1033.732
0,4839,2,1072.617
0,4840,2,1110.6310000000001
0,4841,2,909.56299999999999
0,4842,2,1132.559
0,4843,2,978.14499999999998
0,4844,2,946.34199999999998
0,4845,2,1023.981
0,4846,2,1258.779
0,4847,2,1157.1900000000001
0,4848,2,1011.676
0,4849,2,1096.2449999999999
0,4850,2,1037.3699999999999
0,4851,2,993.93399999999997
0,4852,2,1144.819
0,4853,2,1034.45
0,4854,2,1150.0160000000001
0,4855,2,996.69200000000001
0,4856,2,1052.8019999999999
0,4857,2,1325.73
0,4858,2,969.31399999999996
0,4859,2,1088.9469999999999
0,4860,2,1288.4480000000001
0,4861,2,1038.422
0,4862,2,1153.1220000000001
0,4863,2,1068.5989999999999
0,4864,2,1068.7239999999999
0,4865,2,1252.857
0,4866,2,1001.365
0,4867,2,1407.434
0,4868,2,1011.131
0,4869,2,999.99900000000002
0,4870,2,1111.318
0,4871,2,1159.2840000000001
0,4872,2,1019.461
0,4873,2,904.072
0,4874,2,1042.3499999999999
0,4875,2,1068.6659999999999
0,4876,2,1102.873
0,4877,2,843.31899999999996
0,4878,2,1258.1769999999999
0,4879,2,1208.7819999999999
0,4880,2,1039.962
0,4881,2,1013.631
0,4882,2,1056.904
0,4883,2,956.125
0,4884,2,860.05399999999997
0,4885,2,1107.913
0,4886,2,1255.6420000000001
0,4887,2,937.226
0,4888,2,1203.7539999999999
0,4889,2,1011.192
0,4890,2,1089.4949999999999
0,4891,2,1070.049
0,4892,2,1130.472
0,4893,2,975.13099999999997
0,4894,2,944.16999999999996
0,4895,2,1084.569
0,4896,2,1128.6679999999999
0,4897,2,1058.711
0,4898,2,1352.212
0,4899,2,1038.3330000000001
0,4900,2,1187.5050000000001
0,4901,2,953.12099999999998
0,4902,2,1077.2180000000001
0,4903,2,1267.6410000000001
0,4904,2,1028.9079999999999
0,4905,2,981.548
0,4906,2,1036.1780000000001
0,4907,2,991.99000000000001
0,4908,2,933.88699999999994
0,4909,2,974.20899999999995
0,4910,2,1001.35
0,4911,2,1007.333
0,4912,2,921.89599999999996
0,4913,2,1103.3630000000001
0,4914,2,1110.259
0,4915,2,1023.13
0,4916,2,964.09299999999996
0,4917,2,894.28099999999995
0,4918,2,1022.728
0,4919,2,979.63800000000003
0,4920,2,1089.778
0,4921,2,1026.365
0,4922,2,1029.3630000000001
0,4923,2,926.90099999999995
0,4924,2,1027.471
0,4925,2,1167.8889999999999
0,4926,2,963.75400000000002
0,4927,2,1051.02
0,4928,2,1053.5070000000001
0,4929,2,957.40800000000002
0,4930,2,1238.588
0,4931,2,1116.3119999999999
0,4932,2,1177.454
0,4933,2,1159.8109999999999
0,4934,2,1037.308
0,4935,2,1084.8420000000001
0,4936,2,1048.4200000000001
0,4937,2,948.53499999999997
0,4938,2,1204.4590000000001
0,4939,2,1279.769
0,4940,2,1072.1089999999999
0,4941,2,1047.346
0,4942,2,829.38699999999994
0,4943,2,970.39400000000001
0,4944,2,985.70899999999995
0,4945,2,1126.97
0,4946,2,1011.872
0,4947,2,917.50400000000002
0,4948,2,1079.9829999999999
0,4949,2,1042.346
0,4950,2,1136.598
0,4951,2,1116.9259999999999
0,4952,2,1123.0530000000001
0,4953,2,1156.2950000000001
0,4954,2,958.75400000000002
0,4955,2,1010.884
0,4956,2,1358.6769999999999
0,4957,2,1025.626
0,4958,2,1157.9860000000001
0,4959,2,1136.836
0,4960,2,1119.7829999999999
0,4961,2,1189.01
0,4962,2,1040.22
0,4963,2,1064.027
0,4964,2,1130.6079999999999
0,4965,2,1000.581
0,4966,2,1062.135
0,4967,2,947.30799999999999
0,4968,2,1189.4280000000001
0,4969,2,1039.8409999999999
0,4970,2,956.26099999999997
0,4971,2,1055.296
0,4972,2,1013.2
0,4973,2,1032.431
