worker,query_id,pass,latency_us
0,2622,2,1361.739
0,2623,2,1258.5619999999999
0,2624,2,1502.0029999999999
0,2625,2,1621.144
0,2626,2,1646.7239999999999
0,2627,2,1494.7470000000001
0,2628,2,1507.732
0,2629,2,1128.6300000000001
0,2630,2,1299.29
0,2631,2,1476.874
0,2632,2,1240.635
0,2633,2,1344.49
0,2634,2,1591.845
0,2635,2,1366.0899999999999
0,2636,2,1513.2339999999999
0,2637,2,1326.039
0,2638,2,1336.963
0,2639,2,1365.7660000000001
0,2640,2,1127.654
0,2641,2,1366.6130000000001
0,2642,2,1568.454
0,2643,2,1341.7850000000001
0,2644,2,1397.4169999999999
0,2645,2,1392.1559999999999
0,2646,2,1527.6690000000001
0,2647,2,1472.748
0,2648,2,1168.1179999999999
0,2649,2,1295.595
0,2650,2,1509.6869999999999
0,2651,2,1487.6869999999999
0,2652,2,1251.559
0,2653,2,1353.3589999999999
0,2654,2,1225.1679999999999
0,2655,2,1335.703
0,2656,2,1266.143
0,2657,2,1426.71
0,2658,2,1399.01
0,2659,2,1300.597
0,2660,2,1242.6179999999999
0,2661,2,1045.902
0,2662,2,1177.7760000000001
0,2663,2,1423.3340000000001
0,2664,2,1001.436
0,2665,2,1539.8879999999999
0,2666,2,1280.855
0,2667,2,1398.422
0,2668,2,1417.818
0,2669,2,1080.893
0,2670,2,1394.845
0,2671,2,898.76999999999998
0,2672,2,1427.079
0,2673,2,1136.2850000000001
0,2674,2,1139.3869999999999
0,2675,2,1385.3779999999999
0,2676,2,1392.0329999999999
0,2677,2,1389.9490000000001
0,2678,2,1761.5740000000001
0,2679,2,1348.4449999999999
0,2680,2,1246.54
0,2681,2,1412.2460000000001
0,2682,2,1576.3440000000001
0,2683,2,1361.356
0,2684,2,1308.825
0,2685,2,1082.347
0,2686,2,1515.816
0,2687,2,1556.3710000000001
0,2688,2,1482.9670000000001
0,2689,2,1174.3340000000001
0,2690,2,1414.414
0,2691,2,1887.229
0,2692,2,1448.5419999999999
0,2693,2,1398.5350000000001
0,2694,2,1331.6990000000001
0,2695,2,1313.5699999999999
0,2696,2,1426.086
0,2697,2,1299.433
0,2698,2,1010.4109999999999
0,2699,2,1321.4100000000001
0,2700,2,1175.4760000000001
0,2701,2,1546.921
0,2702,2,1379.261
0,2703,2,1456.7860000000001
0,2704,2,1210.645
0,2705,2,1218.4870000000001
0,2706,2,1571.1579999999999
0,2707,2,1536.519
0,2708,2,1427.867
0,2709,2,1462.95
0,2710,2,1237.329
0,2711,2,1453.914
0,2712,2,1445.664
0,2713,2,1113.653
0,2714,2,1160.662
0,2715,2,1324.0550000000001
0,2716,2,1195.2049999999999
0,2717,2,1213.3710000000001
0,2718,2,1281.002
0,2719,2,1406.5709999999999
0,2720,2,1442.3689999999999
0,2721,2,1448.097
0,2722,2,1402.336
0,2723,2,1110.212
0,2724,2,1330.6859999999999
0,2725,2,1025.2840000000001
0,2726,2,1295.548
0,2727,2,1275.9269999999999
0,2728,2,1412.4880000000001
0,2729,2,1397.0409999999999
0,2730,2,1192.364
0,2731,2,1258.4349999999999
0,2732,2,1498.434
0,2733,2,1656.242
0,2734,2,1377.2239999999999
0,2735,2,1399.2750000000001
0,2736,2,1097.5250000000001
0,2737,2,1118.816
0,2738,2,1234.5630000000001
0,2739,2,1437.04
0,2740,2,1460.732
0,2741,2,1547.4690000000001
0,2742,2,1426.0509999999999
0,2743,2,1331.4380000000001
0,2744,2,1435.0530000000001
0,2745,2,1044.3920000000001
0,2746,2,1166.7719999999999
0,2747,2,1304.1790000000001
0,2748,2,1388.05
0,2749,2,1320.7570000000001
0,2750,2,1288.5429999999999
0,2751,2,1277.789
0,2752,2,1588.4549999999999
0,2753,2,1283.8810000000001
0,2754,2,1019.4299999999999
0,2755,2,1428.557
0,2756,2,1352.414
0,2757,2,1461.5619999999999
0,2758,2,1201.8689999999999
0,2759,2,1375.1089999999999
0,2760,2,1323.308
0,2761,2,1237.3309999999999
0,2762,2,1479.8040000000001
0,2763,2,1157.2090000000001
0,2764,2,1184.1500000000001
0,2765,2,1284.9449999999999
0,2766,2,1049.204
0,2767,2,1273.752
0,2768,2,1268.693
0,2769,2,1490.3779999999999
0,2770,2,1304.3920000000001
0,2771,2,1234.115
0,2772,2,1638.431
0,2773,2,1400.039
0,2774,2,1305.6120000000001
0,2775,2,1105.9010000000001
0,2776,2,1362.577
0,2777,2,1304.8679999999999
0,2778,2,1282.5360000000001
0,2779,2,1438.761
0,2780,2,1483.3820000000001
0,2781,2,947.21600000000001
0,2782,2,1365.5509999999999
0,2783,2,1445.1010000000001
0,2784,2,1246.3140000000001
0,2785,2,975.65999999999997
0,2786,2,1280.3520000000001
0,2787,2,1189.7909999999999
0,2788,2,1165.627
0,2789,2,1395.319
0,2790,2,1488.492
0,2791,2,1524.6990000000001
0,2792,2,1169.3510000000001
0,2793,2,1069.0719999999999
0,2794,2,1405.6790000000001
0,2795,2,1474.72
0,2796,2,1463.779
0,2797,2,1295.441
0,2798,2,1573.4000000000001
0,2799,2,1464.9649999999999
0,2800,2,1492.72
0,2801,2,1321.722
0,2802,2,1338.1369999999999
0,2803,2,1371.7560000000001
0,2804,2,1322.373
0,2805,2,1456.0519999999999
0,2806,2,1449.8610000000001
0,2807,2,1711.077
0,2808,2,1054.53
0,2809,2,1068.7
0,2810,2,1326.0709999999999
0,2811,2,1529.7070000000001
0,2812,2,1414.9870000000001
0,2813,2,1282.627
0,2814,2,1451.549
0,2815,2,1213.509
0,2816,2,1314.6679999999999
0,2817,2,1292.586
0,2818,2,1113.327
0,2819,2,1646.79
0,2820,2,1457.2550000000001
0,2821,2,1377.338
0,2822,2,1386.6859999999999
0,2823,2,1415.7660000000001
0,2824,2,1620.211
0,2825,2,1342.336
0,2826,2,1025.9010000000001
0,2827,2,1166.9929999999999
0,2828,2,1433.46
0,2829,2,1352.1900000000001
0,2830,2,1523.182
0,2831,2,1377.2460000000001
0,2832,2,1310.9849999999999
0,2833,2,1346.0799999999999
0,2834,2,1458.7550000000001
0,2835,2,1473.6469999999999
0,2836,2,1438.7809999999999
0,2837,2,1485.896
0,2838,2,1345.075
0,2839,2,1620.133
0,2840,2,1531.204
0,2841,2,1540.9069999999999
0,2842,2,1266.74
0,2843,2,1438.097
0,2844,2,1341.223
0,2845,2,1201.376
0,2846,2,1194.258
0,2847,2,1514.9010000000001
0,2848,2,1554.538
0,2849,2,1014.1900000000001
0,2850,2,1465.6210000000001
0,2851,2,1385.405
0,2852,2,1432.6759999999999
0,2853,2,1246.902
0,2854,2,1509.5139999999999
0,2855,2,1394.4490000000001
0,2856,2,1541.903
0,2857,2,1274.4960000000001
0,2858,2,1347.5650000000001
0,2859,2,1196.5609999999999
0,2860,2,1222.6220000000001
0,2861,2,1258.8689999999999
0,2862,2,1321.672
0,2863,2,1553.722
0,2864,2,1402.3199999999999
0,2865,2,1280.412
0,2866,2,1323.4829999999999
0,2867,2,1447.1199999999999
0,2868,2,1370.6869999999999
0,2869,2,1064.3530000000001
0,2870,2,1464.605
0,2871,2,1319.2560000000001
0,2872,2,1106.251
0,2873,2,1408.75
0,2874,2,1482.808
0,2875,2,1348.8440000000001
0,2876,2,1354.5509999999999
0,2877,2,1255.079
0,2878,2,1469.1110000000001
0,2879,2,1706.9639999999999
0,2880,2,1425.212
0,2881,2,1448.49
0,2882,2,1564.6880000000001
0,2883,2,1286.289
0,2884,2,1505.01
0,2885,2,1557.693
0,2886,2,1097.127
0,2887,2,1567.652
0,2888,2,1180.9829999999999
0,2889,2,2082.232
0,2890,2,1425.865
0,2891,2,1396.72
0,2892,2,1345.9010000000001
0,2893,2,1310.422
0,2894,2,1187.0650000000001
0,2895,2,1500.3789999999999
0,2896,2,1238.22
0,2897,2,1353.3679999999999
0,2898,2,1369.566
0,2899,2,1335.318
0,2900,2,1715.8710000000001
0,2901,2,1244.127
0,2902,2,1204.5999999999999
0,2903,2,1392.463
0,2904,2,1547.556
0,2905,2,1286.433
0,2906,2,1521.7660000000001
0,2907,2,1455.0619999999999
0,2908,2,1336.345
0,2909,2,1184.8800000000001
0,2910,2,1609.3019999999999
0,2911,2,1388.894
0,2912,2,1347.578
0,2913,2,1289.0530000000001
0,2914,2,1468.4549999999999
0,2915,2,1305.3109999999999
0,2916,2,1302.3530000000001
0,2917,2,1446.1759999999999
0,2918,2,1167.3299999999999
0,2919,2,1479.4849999999999
0,2920,2,1539.877
0,2921,2,1554.0319999999999
0,2922,2,1275.6849999999999
0,2923,2,1268.191
0,2924,2,1423.982
0,2925,2,1243.4549999999999
0,2926,2,1209.5699999999999
0,2927,2,1625.942
0,2928,2,1616.3099999999999
0,2929,2,1280.144
0,2930,2,1332.6669999999999
0,2931,2,1430.992
0,2932,2,1437.9860000000001
0,2933,2,1713.0599999999999
0,2934,2,1402.046
0,2935,2,1416.24
0,2936,2,1372.479
0,2937,2,1516.902
0,2938,2,1460.8430000000001
0,2939,2,1337.829
0,2940,2,910.21000000000004
0,2941,2,965.13099999999997
0,2942,2,1357.0219999999999
0,2943,2,1314.4000000000001
0,2944,2,1488.8879999999999
0,2945,2,1322.8009999999999
0,2946,2,1066.7180000000001
0,2947,2,1167.742
0,2948,2,1324.2570000000001
0,2949,2,1078.5260000000001
0,2950,2,1354.193
0,2951,2,1460.0029999999999
0,2952,2,1456.943
0,2953,2,1718.0640000000001
0,2954,2,1371.25
0,2955,2,1359.9400000000001
0,2956,2,1450.4390000000001
0,2957,2,1360.1590000000001
0,2958,2,1261.4870000000001
0,2959,2,1366.0630000000001
0,2960,2,1139.8340000000001
0,2961,2,1463.2190000000001
0,2962,2,1336.7919999999999
0,2963,2,1218.933
0,2964,2,1243.6300000000001
0,2965,2,1392.6969999999999
0,2966,2,1572.7840000000001
0,2967,2,1450.932
0,2968,2,1477.8599999999999
0,2969,2,1324.6130000000001
0,2970,2,1415.7650000000001
0,2971,2,1441.2919999999999
0,2972,2,1770.098
0,2973,2,1675.3109999999999
0,2974,2,1332.98
0,2975,2,1468.404
0,2976,2,1674.4400000000001
0,2977,2,1357.4939999999999
0,2978,2,1403.2329999999999
0,2979,2,1481.2059999999999
0,2980,2,1212.3720000000001
0,2981,2,1304.893
0,2982,2,1230.0719999999999
0,2983,2,1651.8910000000001
0,2984,2,1379.568
0,2985,2,1458.1199999999999
0,2986,2,1253.992
0,2987,2,1361.915
0,2988,2,1346.527
0,2989,2,1014.938
0,2990,2,1171.6510000000001
0,2991,2,1439.527
0,2992,2,1497.1469999999999
0,2993,2,1371.367
0,2994,2,1452.3589999999999
0,2995,2,1209.5550000000001
0,2996,2,1407.9970000000001
0,2997,2,1358.4400000000001
0,2998,2,1117.327
0,2999,2,1498.991
0,3000,2,1283.316
0,3001,2,1402.433
0,3002,2,1283.604
0,3003,2,1436.1379999999999
0,3004,2,1162.9780000000001
0,3005,2,1449.547
0,3006,2,1547.5340000000001
0,3007,2,1320.2850000000001
0,3008,2,1145.154
0,3009,2,1278.3389999999999
0,3010,2,1382.308
0,3011,2,1413.4100000000001
0,3012,2,1414.4010000000001
0,3013,2,1605.5609999999999
0,3014,2,1491.2670000000001
0,3015,2,1248.55
0,3016,2,1383.0129999999999
0,3017,2,1342.79
0,3018,2,1207.4490000000001
0,3019,2,1387.1310000000001
0,3020,2,1312.1900000000001
0,3021,2,1021.744
0,3022,2,1444.26
0,3023,2,1538.0709999999999
0,3024,2,1374.9570000000001
0,3025,2,1028.3989999999999
0,3026,2,1256.5139999999999
0,3027,2,1389.413
0,3028,2,1371.6369999999999
0,3029,2,1329.175
0,3030,2,1307.2429999999999
0,3031,2,1403.521
0,3032,2,1458.806
0,3033,2,1310.578
0,3034,2,1306.0809999999999
0,3035,2,1445.7539999999999
0,3036,2,1219.0309999999999
0,3037,2,1202.585
0,3038,2,1408.2329999999999
0,3039,2,1422.261
0,3040,2,1276.8789999999999
0,3041,2,1322.4269999999999
0,3042,2,1390.3920000000001
0,3043,2,1361.48
0,3044,2,1299.8699999999999
0,3045,2,1399.107
0,3046,2,1182.9939999999999
0,3047,2,1493.5730000000001
0,3048,2,1260.2850000000001
0,3049,2,1563.5530000000001
0,3050,2,1174.8199999999999
0,3051,2,1304.5450000000001
0,3052,2,1391.6099999999999
0,3053,2,1496.0630000000001
0,3054,2,991.98199999999997
0,3055,2,923.779
0,3056,2,1108.0920000000001
0,3057,2,1391.973
0,3058,2,1609.5350000000001
0,3059,2,1238.4259999999999
0,3060,2,1472.048
0,3061,2,1523.605
0,3062,2,1305.569
0,3063,2,1727.431
0,3064,2,1438.27
0,3065,2,1337.8099999999999
0,3066,2,1484.8579999999999
0,3067,2,1104.634
0,3068,2,1524.5129999999999
0,3069,2,1518.4939999999999
0,3070,2,1411.586
0,3071,2,1506.096
0,3072,2,1426.424
0,3073,2,1079.825
0,3074,2,1733.5509999999999
0,3075,2,1402.5540000000001
0,3076,2,1201.0129999999999
0,3077,2,1441.058
0,3078,2,1420.645
0,3079,2,1350.511
0,3080,2,1140.6210000000001
0,3081,2,965.90700000000004
0,3082,2,1564.067
0,3083,2,1380.636
0,3084,2,1143.876
0,3085,2,1322.9010000000001
0,3086,2,1133.749
0,3087,2,1153.0809999999999
0,3088,2,1532.662
0,3089,2,1131.152
0,3090,2,1521.163
0,3091,2,1375.4749999999999
0,3092,2,1479.4580000000001
0,3093,2,1529.577
0,3094,2,1704.998
0,3095,2,1419.3320000000001
0,3096,2,1487.9369999999999
0,3097,2,1411.836
0,3098,2,1317.2550000000001
0,3099,2,1436.607
0,3100,2,1662.952
0,3101,2,1356.174
0,3102,2,1224.7329999999999
0,3103,2,1318.3879999999999
0,3104,2,1330.4449999999999
0,3105,2,1538.5
0,3106,2,927.17999999999995
0,3107,2,1278.885
0,3108,2,1343.3030000000001
0,3109,2,1527.6900000000001
0,3110,2,1355.0709999999999
0,3111,2,1343.1510000000001
0,3112,2,1467.498
0,3113,2,1245.586
0,3114,2,1476.674
0,3115,2,990.70600000000002
0,3116,2,1240.9269999999999
0,3117,2,1235.633
0,3118,2,1209.229
0,3119,2,1189.242
0,3120,2,1509.3399999999999
0,3121,2,1022.6950000000001
0,3122,2,1523.425
0,3123,2,1555.3489999999999
0,3124,2,1722.779
0,3125,2,1320.595
0,3126,2,1550.2380000000001
0,3127,2,1211.3140000000001
0,3128,2,1442.0840000000001
0,3129,2,1267.0899999999999
0,3130,2,1438.3440000000001
0,3131,2,1453.3199999999999
0,3132,2,1036.1420000000001
0,3133,2,1163.068
0,3134,2,1208.9390000000001
0,3135,2,1103.9929999999999
0,3136,2,1429.6510000000001
0,3137,2,1432.8109999999999
0,3138,2,1310.7059999999999
0,3139,2,1440.9449999999999
0,3140,2,1097.856
0,3141,2,1502.9300000000001
0,3142,2,1337.8599999999999
0,3143,2,1277.1089999999999
0,3144,2,1574.777
0,3145,2,1538.704
0,3146,2,1629.7850000000001
0,3147,2,1180.0599999999999
0,3148,2,1114.3969999999999
0,3149,2,1403.482
0,3150,2,1188.626
0,3151,2,1263.692
0,3152,2,1153.6559999999999
0,3153,2,1305.653
0,3154,2,1175.4870000000001
0,3155,2,1071.4639999999999
0,3156,2,1541.9649999999999
0,3157,2,1376.8
0,3158,2,1271.4000000000001
0,3159,2,1245.2429999999999
0,3160,2,1522.4069999999999
0,3161,2,1047.6659999999999
0,3162,2,1415.2739999999999
0,3163,2,1193.9290000000001
0,3164,2,1283.1469999999999
0,3165,2,1211.942
0,3166,2,1236.4649999999999
0,3167,2,1239.6030000000001
0,3168,2,1414.4870000000001
0,3169,2,1247.029
0,3170,2,1355.2159999999999
0,3171,2,1485.575
0,3172,2,1431.204
0,3173,2,1608.26
0,3174,2,1346.0519999999999
0,3175,2,1441.894
0,3176,2,1307.819
0,3177,2,1314.3789999999999
0,3178,2,1398.4179999999999
0,3179,2,1010.843
0,3180,2,1137.758
0,3181,2,1353.931
0,3182,2,1379.241
0,3183,2,1360.5899999999999
0,3184,2,1237.146
0,3185,2,1371.829
0,3186,2,1225.0809999999999
0,3187,2,1454.0730000000001
0,3188,2,1515.7560000000001
0,3189,2,1117.4059999999999
0,3190,2,1501.01
0,3191,2,1197.424
0,3192,2,1224.8420000000001
0,3193,2,1415.3420000000001
0,3194,2,1713.6659999999999
0,3195,2,1482.604
0,3196,2,1315.1489999999999
0,3197,2,1551.248
0,3198,2,1274.1400000000001
0,3199,2,1180.5550000000001
0,3200,2,1664.356
0,3201,2,1269.144
0,3202,2,999.91700000000003
0,3203,2,1343.3789999999999
0,3204,2,1575.778
0,3205,2,1403.057
0,3206,2,1253.3099999999999
0,3207,2,1336.9670000000001
0,3208,2,1456.9949999999999
0,3209,2,1289.6949999999999
0,3210,2,1041.998
0,3211,2,1520.288
0,3212,2,1271.5809999999999
0,3213,2,1339.511
0,3214,2,1380.175
0,3215,2,1335.9949999999999
0,3216,2,1505.5119999999999
0,3217,2,986.18799999999999
0,3218,2,1283.2750000000001
0,3219,2,1558.0699999999999
0,3220,2,1352.4649999999999
0,3221,2,1643.874
0,3222,2,1443.7560000000001
0,3223,2,1434.5820000000001
0,3224,2,1272.347
0,3225,2,1360.2860000000001
0,3226,2,1310.1769999999999
0,3227,2,1516.636
0,3228,2,1353.9670000000001
0,3229,2,1239.1669999999999
0,3230,2,1545.4860000000001
0,3231,2,1331.7919999999999
0,3232,2,1003.929
0,3233,2,1186.461
0,3234,2,1263.663
0,3235,2,1311.3789999999999
0,3236,2,1278.1990000000001
0,3237,2,1408.0250000000001
0,3238,2,1334.9110000000001
0,3239,2,1155.2339999999999
0,3240,2,1401.829
0,3241,2,1476.5920000000001
0,3242,2,1315.04
0,3243,2,1428.9079999999999
0,3244,2,1444.431
0,3245,2,1395.365
0,3246,2,1593.5129999999999
0,3247,2,1551.598
0,3248,2,1106.2729999999999
0,3249,2,1395.394
0,3250,2,1356.3889999999999
0,3251,2,1373.732
0,3252,2,1232.3699999999999
0,3253,2,1084.546
0,3254,2,859.03300000000002
0,3255,2,1384.422
0,3256,2,1327.549
0,3257,2,1516.1949999999999
0,3258,2,1000.606
0,3259,2,1220.952
0,3260,2,1360.53
0,3261,2,1300.694
0,3262,2,1502.8989999999999
0,3263,2,1183.2919999999999
0,3264,2,1159.796
0,3265,2,1051.8610000000001
0,3266,2,1584.674
0,3267,2,1378.425
0,3268,2,1479.598
0,3269,2,1434.461
0,3270,2,1242.1980000000001
0,3271,2,1058.4090000000001
0,3272,2,1509.4549999999999
0,3273,2,1545.6199999999999
0,3274,2,1207.3800000000001
0,3275,2,1110.4280000000001
0,3276,2,1351.259
0,3277,2,1570.9590000000001
0,3278,2,1672.6990000000001
0,3279,2,1561.8989999999999
0,3280,2,1150.039
0,3281,2,1780.7270000000001
0,3282,2,1312.0070000000001
0,3283,2,1331.817
0,3284,2,1244.5039999999999
0,3285,2,1464.7929999999999
0,3286,2,1194.1790000000001
0,3287,2,1332.9960000000001
0,3288,2,1596.9829999999999
0,3289,2,1321.6300000000001
0,3290,2,1451.46
0,3291,2,1396.4829999999999
0,3292,2,1459.3689999999999
0,3293,2,1403.855
0,3294,2,1437.5930000000001
0,3295,2,1335.7460000000001
0,3296,2,1344.0429999999999
0,3297,2,1284.5229999999999
0,3298,2,1316.7719999999999
0,3299,2,1241.8030000000001
0,3300,2,1364.04
0,3301,2,1225.3240000000001
0,3302,2,1225.828
0,3303,2,1255.3969999999999
0,3304,2,1247.914
0,3305,2,1253.8920000000001
0,3306,2,1143.1179999999999
0,3307,2,945.07299999999998
0,3308,2,1299.98
0,3309,2,1639.1500000000001
0,3310,2,1269.395
0,3311,2,1154.932
0,3312,2,1604.7529999999999
0,3313,2,1257.9490000000001
0,3314,2,1288.0740000000001
0,3315,2,1357.952
0,3316,2,1312.7159999999999
0,3317,2,1160.299
0,3318,2,1393.9090000000001
0,3319,2,1188.701
0,3320,2,1163.3320000000001
0,3321,2,1505.5509999999999
0,3322,2,1355.8409999999999
0,3323,2,1124.5999999999999
0,3324,2,1033.9670000000001
0,3325,2,1462.3610000000001
0,3326,2,1360.1869999999999
0,3327,2,1310.077
0,3328,2,1461.232
0,3329,2,1261.1389999999999
0,3330,2,1152.921
0,3331,2,1620.777
0,3332,2,1381.492
0,3333,2,1315.5450000000001
0,3334,2,1517.2529999999999
0,3335,2,1253.9749999999999
0,3336,2,1277.691
0,3337,2,1215.8019999999999
0,3338,2,1372.3119999999999
0,3339,2,1313.0170000000001
0,3340,2,1406.7370000000001
0,3341,2,1350.579
0,3342,2,1454.6579999999999
0,3343,2,1360.0940000000001
0,3344,2,1497.164
0,3345,2,1274.6469999999999
0,3346,2,1344.287
0,3347,2,1285.127
0,3348,2,1500.6849999999999
0,3349,2,1359.8420000000001
0,3350,2,1348.6120000000001
0,3351,2,1173.3779999999999
0,3352,2,1313.347
0,3353,2,1344.126
0,3354,2,1626.6030000000001
0,3355,2,1400.076
0,3356,2,1296.7660000000001
0,3357,2,1360.0060000000001
0,3358,2,1475.0999999999999
0,3359,2,1394.857
0,3360,2,984.69500000000005
0,3361,2,1323.914
0,3362,2,1587.2449999999999
0,3363,2,1502.2940000000001
0,3364,2,1288.3030000000001
0,3365,2,1210.808
0,3366,2,1140.3320000000001
0,3367,2,1439.5619999999999
0,3368,2,1266.431
0,3369,2,1221.684
0,3370,2,1234.952
0,3371,2,1394.8979999999999
0,3372,2,1393.164
0,3373,2,1468.0989999999999
0,3374,2,1165.0709999999999
0,3375,2,1545.7239999999999
0,3376,2,1139.75
0,3377,2,1463.991
0,3378,2,1730.954
0,3379,2,1281.6969999999999
0,3380,2,1218.7329999999999
0,3381,2,1335.5260000000001
0,3382,2,1571.5429999999999
0,3383,2,1467.261
0,3384,2,1416.136
0,3385,2,1407.251
0,3386,2,1296.1769999999999
0,3387,2,1341.6959999999999
0,3388,2,1180.694
0,3389,2,1245.22
0,3390,2,1161.665
0,3391,2,1312.1389999999999
0,3392,2,991.94000000000005
0,3393,2,1138.646
0,3394,2,1537.941
0,3395,2,1348.6800000000001
0,3396,2,1605.6759999999999
0,3397,2,1368.068
0,3398,2,1350.377
0,3399,2,1523.6089999999999
0,3400,2,1357.742
0,3401,2,1511.03
0,3402,2,1340.1690000000001
0,3403,2,999.78599999999994
0,3404,2,1557.9760000000001
0,3405,2,1460.232
0,3406,2,1462.0029999999999
0,3407,2,1371.9349999999999
0,3408,2,1265.24
0,3409,2,1288.1590000000001
0,3410,2,1510.066
0,3411,2,1485.49
0,3412,2,1517.704
0,3413,2,1300.5550000000001
0,3414,2,1325.2570000000001
0,3415,2,1096.732
0,3416,2,1130.2919999999999
0,3417,2,1380.5060000000001
0,3418,2,1480.3209999999999
0,3419,2,1251.597
0,3420,2,1341.3330000000001
0,3421,2,1335.3099999999999
0,3422,2,986.06500000000005
0,3423,2,1588.732
0,3424,2,1467.385
0,3425,2,1065.2650000000001
0,3426,2,1281.367
0,3427,2,1309.7249999999999
0,3428,2,1207.6600000000001
0,3429,2,1383.837
0,3430,2,1570.5920000000001
0,3431,2,1252.1110000000001
0,3432,2,1484.232
0,3433,2,1520.9939999999999
0,3434,2,1506.768
0,3435,2,1434.6030000000001
0,3436,2,1520.509
0,3437,2,1452.481
0,3438,2,1340.7639999999999
0,3439,2,1336.4739999999999
0,3440,2,1077.059
0,3441,2,1368.72
0,3442,2,1023.861
0,3443,2,1279.2270000000001
0,3444,2,1358.6320000000001
0,3445,2,1366.7650000000001
0,3446,2,943.60299999999995
0,3447,2,1408.433
0,3448,2,1394.78
0,3449,2,1255.6510000000001
0,3450,2,1243.309
0,3451,2,1632.8019999999999
0,3452,2,1383.2539999999999
0,3453,2,1243.1110000000001
0,3454,2,1510.3409999999999
0,3455,2,1291.6790000000001
0,3456,2,1269.712
0,3457,2,1540.3510000000001
0,3458,2,1131.5319999999999
0,3459,2,1184.0940000000001
0,3460,2,1210.8440000000001
0,3461,2,1179.0029999999999
0,3462,2,1257.7
0,3463,2,1091.4090000000001
0,3464,2,1487.5429999999999
0,3465,2,1095.548
0,3466,2,1350.885
0,3467,2,1492.549
0,3468,2,1532.252
0,3469,2,1301.232
0,3470,2,1171.8599999999999
0,3471,2,1493.412
0,3472,2,1319.9459999999999
0,3473,2,1564.9659999999999
0,3474,2,1108.241
0,3475,2,1680.248
0,3476,2,1513.5619999999999
0,3477,2,1356.894
0,3478,2,1431.5440000000001
0,3479,2,1599
0,3480,2,1250.6400000000001
0,3481,2,1365.095
0,3482,2,1701.45
0,3483,2,1389.412
0,3484,2,1379.8440000000001
0,3485,2,1579.2629999999999
0,3486,2,1374.5429999999999
0,3487,2,1259.749
0,3488,2,1202.365
0,3489,2,925.78700000000003
0,3490,2,1363.481
0,3491,2,1319.364
0,3492,2,1442.8299999999999
0,3493,2,1309.873
0,3494,2,1269.4559999999999
0,3495,2,1244.5250000000001
0,3496,2,1318.1590000000001
0,3497,2,1091.6510000000001
0,3498,2,1370.367
0,3499,2,1395.049
0,3500,2,1310.4469999999999
0,3501,2,1627.1030000000001
0,3502,2,1243.367
0,3503,2,1138.6379999999999
0,3504,2,1210.769
0,3505,2,1513.0799999999999
0,3506,2,1263.8499999999999
0,3507,2,1554.2070000000001
0,3508,2,1403.7619999999999
0,3509,2,1202.3969999999999
0,3510,2,1030.2070000000001
0,3511,2,1160.258
0,3512,2,1320.75
0,3513,2,1426.7760000000001
0,3514,2,1321.971
0,3515,2,1284.9860000000001
0,3516,2,1321.5319999999999
0,3517,2,1326.701
0,3518,2,1339.9000000000001
0,3519,2,1207.5409999999999
0,3520,2,1635.1099999999999
0,3521,2,1501.489
0,3522,2,1252.0530000000001
0,3523,2,1361.144
0,3524,2,1268.98
0,3525,2,1462.393
0,3526,2,1355.356
0,3527,2,1660.173
0,3528,2,1118.8679999999999
0,3529,2,1140.5429999999999
0,3530,2,1121.077
0,3531,2,1432.0329999999999
0,3532,2,1157.962
0,3533,2,1254.9739999999999
0,3534,2,1545.088
0,3535,2,1127.1189999999999
0,3536,2,919.82500000000005
0,3537,2,1346.6780000000001
0,3538,2,1365.1310000000001
0,3539,2,1455.146
0,3540,2,1361.021
0,3541,2,1234.2239999999999
0,3542,2,1343.4259999999999
0,3543,2,1123.9639999999999
