worker,query_id,pass,latency_us
0,8194,1,1302.8209999999999
0,8195,1,922.76999999999998
0,8196,1,1119.6949999999999
0,8197,1,1076.7380000000001
0,8198,1,1115.604
0,8199,1,1011.03
0,8200,1,989.221
0,8201,1,983.67999999999995
0,8202,1,1183.74
0,8203,1,1073.1800000000001
0,8204,1,1114.7719999999999
0,8205,1,1032.155
0,8206,1,1046.6800000000001
0,8207,1,879.74699999999996
0,8208,1,1050.125
0,8209,1,916.71199999999999
0,8210,1,1112.4380000000001
0,8211,1,933.77599999999995
0,8212,1,1122.3779999999999
0,8213,1,1089.134
0,8214,1,1165.634
0,8215,1,1068.183
0,8216,1,1059.4659999999999
0,8217,1,1130.9590000000001
0,8218,1,1022.807
0,8219,1,1020.3150000000001
0,8220,1,1076.3420000000001
0,8221,1,901.41399999999999
0,8222,1,1129.954
0,8223,1,1241.8440000000001
0,8224,1,1136.5550000000001
0,8225,1,1192.3150000000001
0,8226,1,1145.078
0,8227,1,1195.4079999999999
0,8228,1,883.53499999999997
0,8229,1,999.779
0,8230,1,1086.1210000000001
0,8231,1,1086.403
0,8232,1,1121.5319999999999
0,8233,1,1084.6089999999999
0,8234,1,978.85900000000004
0,8235,1,957.36000000000001
0,8236,1,919.85500000000002
0,8237,1,903.39099999999996
0,8238,1,995.745
0,8239,1,1253.461
0,8240,1,1101.684
0,8241,1,1040.1489999999999
0,8242,1,1501.501
0,8243,1,1100.028
0,8244,1,1054.9090000000001
0,8245,1,1074.8610000000001
0,8246,1,1038.4649999999999
0,8247,1,1021.078
0,8248,1,1201.655
0,8249,1,1145.0070000000001
0,8250,1,1038.7139999999999
0,8251,1,1090.989
0,8252,1,1025.587
0,8253,1,1161.837
0,8254,1,1136.903
0,8255,1,1179.154
0,8256,1,928.86199999999997
0,8257,1,1416.3979999999999
0,8258,1,992.755
0,8259,1,1164.635
0,8260,1,1067.1279999999999
0,8261,1,1076.923
0,8262,1,1078.9939999999999
0,8263,1,1032.499
0,8264,1,1089.797
0,8265,1,1105.9259999999999
0,8266,1,1091.348
0,8267,1,1139.0999999999999
0,8268,1,1112.8810000000001
0,8269,1,1135.3710000000001
0,8270,1,1001.2619999999999
0,8271,1,1022.773
0,8272,1,1149.7349999999999
0,8273,1,918.101
0,8274,1,1103.9069999999999
0,8275,1,996.62699999999995
0,8276,1,1044.4090000000001
0,8277,1,948.83000000000004
0,8278,1,914.005
0,8279,1,924.74599999999998
0,8280,1,1092.5650000000001
0,8281,1,1133.2339999999999
0,8282,1,1122.8579999999999
0,8283,1,1001.518
0,8284,1,1136.864
0,8285,1,1014.9880000000001
0,8286,1,1092.8150000000001
0,8287,1,1152.307
0,8288,1,1023.673
0,8289,1,1096.752
0,8290,1,1083.7180000000001
0,8291,1,1043.4939999999999
0,8292,1,1105.796
0,8293,1,1057.8720000000001
0,8294,1,1113.9449999999999
0,8295,1,992.66399999999999
0,8296,1,1361.213
0,8297,1,1023.771
0,8298,1,1184.924
0,8299,1,1159.163
0,8300,1,912.41300000000001
0,8301,1,908.08699999999999
0,8302,1,973.49699999999996
0,8303,1,1134.818
0,8304,1,1124.7180000000001
0,8305,1,936.86300000000006
0,8306,1,1442.0609999999999
0,8307,1,1183.2159999999999
0,8308,1,923.62900000000002
0,8309,1,1042.364
0,8310,1,1119.3810000000001
0,8311,1,928.64099999999996
0,8312,1,1029.471
0,8313,1,1226.2650000000001
0,8314,1,953.74199999999996
0,8315,1,1514.6780000000001
0,8316,1,1069.9359999999999
0,8317,1,1000.669
0,8318,1,1107.606
0,8319,1,998.65800000000002
0,8320,1,1131.6780000000001
0,8321,1,933.45600000000002
0,8322,1,1162.2349999999999
0,8323,1,994.70899999999995
0,8324,1,1018.232
0,8325,1,903.96299999999997
0,8326,1,998.90300000000002
0,8327,1,1063.155
0,8328,1,1002.769
0,8329,1,1094.5309999999999
0,8330,1,940.13800000000003
0,8331,1,1035.5039999999999
0,8332,1,1095.723
0,8333,1,1156.2270000000001
0,8334,1,966.41999999999996
0,8335,1,955.34699999999998
0,8336,1,1088.546
0,8337,1,1083.4369999999999
0,8338,1,1350.0229999999999
0,8339,1,1124.203
0,8340,1,1251.1859999999999
0,8341,1,1128.171
0,8342,1,1036.4939999999999
0,8343,1,985.66499999999996
0,8344,1,991.75599999999997
0,8345,1,875.08399999999995
0,8346,1,1170.797
0,8347,1,1091.326
0,8348,1,966.15200000000004
0,8349,1,1103.4570000000001
0,8350,1,978.22299999999996
0,8351,1,829.02999999999997
0,8352,1,997.17399999999998
0,8353,1,1016.909
0,8354,1,1103.74
0,8355,1,966.00400000000002
0,8356,1,975.12099999999998
0,8357,1,1009.611
0,8358,1,1342.992
0,8359,1,926.47900000000004
0,8360,1,1064.7550000000001
0,8361,1,1294.2729999999999
0,8362,1,1196.0039999999999
0,8363,1,1054.4079999999999
0,8364,1,1137.817
0,8365,1,1035.6010000000001
0,8366,1,1056.923
0,8367,1,921.11599999999999
0,8368,1,1105.125
0,8369,1,1116.153
0,8370,1,981.14999999999998
0,8371,1,1198.1489999999999
0,8372,1,1127.021
0,8373,1,1010.402
0,8374,1,1066.4670000000001
0,8375,1,1028.8900000000001
0,8376,1,1037.5599999999999
0,8377,1,1045.163
0,8378,1,992.10400000000004
0,8379,1,1079.3109999999999
0,8380,1,971.149
0,8381,1,1059.597
0,8382,1,1091.6990000000001
0,8383,1,1155.086
0,8384,1,939.35799999999995
0,8385,1,886.49599999999998
0,8386,1,873.20799999999997
0,8387,1,999.67100000000005
0,8388,1,1035.0820000000001
0,8389,1,1288.9639999999999
0,8390,1,976.44000000000005
0,8391,1,995.03099999999995
0,8392,1,1016.3630000000001
0,8393,1,1250.2260000000001
0,8394,1,1028.173
0,8395,1,1006.867
0,8396,1,1325.8420000000001
0,8397,1,1222.6990000000001
0,8398,1,1019.864
0,8399,1,1257.4190000000001
0,8400,1,1055.4829999999999
0,8401,1,1142.8630000000001
0,8402,1,936.80600000000004
0,8403,1,1040.4469999999999
0,8404,1,1146.3499999999999
0,8405,1,1006.866
0,8406,1,997.78399999999999
0,8407,1,1248.2439999999999
0,8408,1,1127.8019999999999
0,8409,1,1267.5599999999999
0,8410,1,1027.778
0,8411,1,1156.7809999999999
0,8412,1,1062.1030000000001
0,8413,1,1212.097
0,8414,1,927.16700000000003
0,8415,1,1120.606
0,8416,1,971.15300000000002
0,8417,1,1038.7670000000001
0,8418,1,1075.328
0,8419,1,1090.8510000000001
0,8420,1,966.74300000000005
0,8421,1,1100.0889999999999
0,8422,1,1185.384
0,8423,1,1129.6600000000001
0,8424,1,1011.696
0,8425,1,967.26499999999999
0,8426,1,1062.202
0,8427,1,1063.6569999999999
0,8428,1,1123.6320000000001
0,8429,1,1160.453
0,8430,1,972.93700000000001
0,8431,1,1020.398
0,8432,1,1024.2260000000001
0,8433,1,1066.0619999999999
0,8434,1,1035.21
0,8435,1,1174.385
0,8436,1,1116.46
0,8437,1,891.053
0,8438,1,1034.886
0,8439,1,1176.153
0,8440,1,1448.6079999999999
0,8441,1,998.48400000000004
0,8442,1,1163.251
0,8443,1,992.27800000000002
0,8444,1,1232.4880000000001
0,8445,1,994.48599999999999
0,8446,1,958.49000000000001
0,8447,1,1014.526
0,8448,1,992.62400000000002
0,8449,1,1111.6880000000001
0,8450,1,1037.433
0,8451,1,1123.144
0,8452,1,1138.855
0,8453,1,1223.1569999999999
0,8454,1,1343.693
0,8455,1,1069.973
0,8456,1,910.91700000000003
0,8457,1,1269.7239999999999
0,8458,1,1020.963
0,8459,1,1075.21
0,8460,1,868.375
0,8461,1,1007.489
0,8462,1,1055.7529999999999
0,8463,1,969.80999999999995
0,8464,1,1003.623
0,8465,1,1089.788
0,8466,1,1225.4960000000001
0,8467,1,1245.816
0,8468,1,984.50400000000002
0,8469,1,1112.6369999999999
0,8470,1,998.077
0,8471,1,1245.615
0,8472,1,1125.9670000000001
0,8473,1,1181.472
0,8474,1,1105.953
0,8475,1,1037.5530000000001
0,8476,1,1014.504
0,8477,1,982.94299999999998
0,8478,1,1130.761
0,8479,1,1028.0260000000001
0,8480,1,927.72799999999995
0,8481,1,1003.674
0,8482,1,1187.5309999999999
0,8483,1,1095.6510000000001
0,8484,1,1218.1849999999999
0,8485,1,997.72400000000005
0,8486,1,1045.8199999999999
0,8487,1,970.48000000000002
0,8488,1,1052.7460000000001
0,8489,1,1226.7080000000001
0,8490,1,991.92499999999995
0,8491,1,879.24300000000005
0,8492,1,1007.799
0,8493,1,1063.8420000000001
0,8494,1,1013.931
0,8495,1,1183.6590000000001
0,8496,1,875.99099999999999
0,8497,1,941.81200000000001
0,8498,1,1108.144
0,8499,1,1206.527
0,8500,1,938.12
0,8501,1,855.82600000000002
0,8502,1,966.18600000000004
0,8503,1,944.85400000000004
0,8504,1,1129.136
0,8505,1,935.76999999999998
0,8506,1,1128.193
0,8507,1,1027.873
0,8508,1,852.21799999999996
0,8509,1,993.44000000000005
0,8510,1,870.96900000000005
0,8511,1,1114.9159999999999
0,8512,1,1076.462
0,8513,1,1042.1220000000001
0,8514,1,1139.4469999999999
0,8515,1,1244.229
0,8516,1,1123.9100000000001
0,8517,1,1258.9449999999999
0,8518,1,998.21500000000003
0,8519,1,1209.8579999999999
0,8520,1,1042.7619999999999
0,8521,1,1297.05
0,8522,1,1002.788
0,8523,1,1069.0899999999999
0,8524,1,1051.867
0,8525,1,910.74599999999998
0,8526,1,1130.1769999999999
0,8527,1,1078.1659999999999
0,8528,1,1219.5609999999999
0,8529,1,1017.2140000000001
0,8530,1,847.471
0,8531,1,1097.1780000000001
0,8532,1,910.66600000000005
0,8533,1,1159.0999999999999
0,8534,1,1064.7660000000001
0,8535,1,1228.0820000000001
0,8536,1,1054.877
0,8537,1,1283.3630000000001
0,8538,1,1014.234
0,8539,1,1010.068
0,8540,1,1113.6489999999999
0,8541,1,1046.2560000000001
0,8542,1,822.45399999999995
0,8543,1,1090.1420000000001
0,8544,1,1156.5070000000001
0,8545,1,1286.2339999999999
0,8546,1,927.875
0,8547,1,1230.4159999999999
0,8548,1,1009.0940000000001
0,8549,1,1103.597
0,8550,1,877.32500000000005
0,8551,1,1059.684
0,8552,1,957.81200000000001
0,8553,1,996.57799999999997
0,8554,1,978.91899999999998
0,8555,1,1067.0509999999999
0,8556,1,1082.4590000000001
0,8557,1,1009.7190000000001
0,8558,1,1031.7909999999999
0,8559,1,1059.329
0,8560,1,862.74099999999999
0,8561,1,1133.338
0,8562,1,812.31899999999996
0,8563,1,857.71799999999996
0,8564,1,1111.6020000000001
0,8565,1,931.38800000000003
0,8566,1,1169.752
0,8567,1,1372.261
0,8568,1,1105.8630000000001
0,8569,1,1035.72
0,8570,1,985.94299999999998
0,8571,1,1028.847
0,8572,1,915.69500000000005
0,8573,1,1270.575
0,8574,1,1089.231
0,8575,1,1001.883
0,8576,1,1205.396
0,8577,1,1148.8969999999999
0,8578,1,1321.896
0,8579,1,1210.2819999999999
0,8580,1,1320.269
0,8581,1,1157.106
0,8582,1,1033.2429999999999
0,8583,1,1144.8610000000001
0,8584,1,1235.6010000000001
0,8585,1,1014.97
0,8586,1,1071.289
0,8587,1,1215.354
0,8588,1,1130.76
0,8589,1,1313.307
0,8590,1,1202.0409999999999
0,8591,1,935.13300000000004
0,8592,1,1005.131
0,8593,1,895.03099999999995
0,8594,1,955.02599999999995
0,8595,1,778.38300000000004
0,8596,1,1091.7819999999999
0,8597,1,1165.8430000000001
0,8598,1,1006.87
0,8599,1,1093.6179999999999
0,8600,1,1042.6369999999999
0,8601,1,1044.798
0,8602,1,1009.077
0,8603,1,1024.5609999999999
0,8604,1,948.71799999999996
0,8605,1,949.10199999999998
0,8606,1,1145.7280000000001
0,8607,1,921.35799999999995
0,8608,1,1132.7159999999999
0,8609,1,1067.8520000000001
0,8610,1,1107.184
0,8611,1,1151.848
0,8612,1,1119.4400000000001
0,8613,1,907.02800000000002
0,8614,1,961.92999999999995
0,8615,1,1181.6120000000001
0,8616,1,1074.941
0,8617,1,1278.03
0,8618,1,1151.8989999999999
0,8619,1,1071.173
0,8620,1,1038.9069999999999
0,8621,1,1133.336
0,8622,1,1005.561
0,8623,1,1281.1400000000001
0,8624,1,1113.952
0,8625,1,1151.4290000000001
0,8626,1,982.27499999999998
0,8627,1,936.34100000000001
0,8628,1,1084.4269999999999
0,8629,1,1080.126
0,8630,1,1098.49
0,8631,1,1236.376
0,8632,1,1069.2139999999999
0,8633,1,1127.751
0,8634,1,990.75099999999998
0,8635,1,1070.8430000000001
0,8636,1,1099.598
0,8637,1,1175.164
0,8638,1,1017.927
0,8639,1,1154.924
0,8640,1,970.27800000000002
0,8641,1,983.66899999999998
0,8642,1,1090.6300000000001
0,8643,1,1132.2170000000001
0,8644,1,1091.701
0,8645,1,1132.5799999999999
0,8646,1,1250.095
0,8647,1,1138.778
0,8648,1,1023.383
0,8649,1,1030.0229999999999
0,8650,1,1109.2919999999999
0,8651,1,946.07299999999998
0,8652,1,1043.9110000000001
0,8653,1,1050.431
0,8654,1,986.45699999999999
0,8655,1,1056.615
0,8656,1,1092.693
0,8657,1,1116.9780000000001
0,8658,1,1221.2909999999999
0,8659,1,1109.0029999999999
0,8660,1,1023.425
0,8661,1,1000.749
0,8662,1,1042.261
0,8663,1,1017.318
0,8664,1,974.74400000000003
0,8665,1,923.00800000000004
0,8666,1,943.28099999999995
0,8667,1,1148.8030000000001
0,8668,1,1231.8
0,8669,1,1256.4159999999999
0,8670,1,1265.5830000000001
0,8671,1,1128.069
0,8672,1,1013.984
0,8673,1,901.87
0,8674,1,1102.473
0,8675,1,915.00300000000004
0,8676,1,1023.682
0,8677,1,1140.444
0,8678,1,1093.096
0,8679,1,1015.135
0,8680,1,1357.3510000000001
0,8681,1,1018.5309999999999
0,8682,1,914.13900000000001
0,8683,1,1110.068
0,8684,1,1238.6099999999999
0,8685,1,1188.1600000000001
0,8686,1,1191.2380000000001
0,8687,1,1074.3810000000001
0,8688,1,993.94299999999998
0,8689,1,1250.546
0,8690,1,1235.3219999999999
0,8691,1,1081.4749999999999
0,8692,1,1095.876
0,8693,1,1035.2860000000001
0,8694,1,947.87900000000002
0,8695,1,1061.8109999999999
0,8696,1,1076.694
0,8697,1,1076.4549999999999
0,8698,1,959.30399999999997
0,8699,1,1069.2670000000001
0,8700,1,1268.45
0,8701,1,1245.8710000000001
0,8702,1,1048.2719999999999
0,8703,1,1268.883
0,8704,1,890.97500000000002
0,8705,1,1171.653
0,8706,1,1026.546
0,8707,1,1189.9459999999999
0,8708,1,1061.684
0,8709,1,1100.0699999999999
0,8710,1,1165.1469999999999
0,8711,1,1077.9449999999999
0,8712,1,1439.885
0,8713,1,1082.671
0,8714,1,1031.8489999999999
0,8715,1,1089.8019999999999
0,8716,1,1034.0319999999999
0,8717,1,1165.9300000000001
0,8718,1,1219.1130000000001
0,8719,1,1044.0909999999999
0,8720,1,1090.7149999999999
0,8721,1,1117.7570000000001
0,8722,1,980.85900000000004
0,8723,1,1192.923
0,8724,1,1342.8589999999999
0,8725,1,1041.7139999999999
0,8726,1,960.23500000000001
0,8727,1,1446.5830000000001
0,8728,1,1565.1469999999999
0,8729,1,1316.75
0,8730,1,1029.431
0,8731,1,1063.925
0,8732,1,1045.173
0,8733,1,1137.288
0,8734,1,1221.242
0,8735,1,1138.0999999999999
0,8736,1,1294.4090000000001
0,8737,1,968.37599999999998
0,8738,1,1098.0540000000001
0,8739,1,945.55100000000004
0,8740,1,1074.7860000000001
0,8741,1,1081.3430000000001
0,8742,1,1016.436
0,8743,1,1091.691
0,8744,1,1133.623
0,8745,1,801.58500000000004
0,8746,1,1067.6379999999999
0,8747,1,1039.4739999999999
0,8748,1,1017.7
0,8749,1,953.46400000000006
0,8750,1,1004.149
0,8751,1,1082.452
0,8752,1,1242.4469999999999
0,8753,1,1110.482
0,8754,1,1024.1310000000001
0,8755,1,1187.1210000000001
0,8756,1,1032.9300000000001
0,8757,1,1063.973
0,8758,1,1098.1320000000001
0,8759,1,957.67999999999995
0,8760,1,1212.002
0,8761,1,1114.663
0,8762,1,1053.317
0,8763,1,1006.3200000000001
0,8764,1,986.69100000000003
0,8765,1,1067.0350000000001
0,8766,1,1095.433
0,8767,1,1036.5309999999999
0,8768,1,943.84900000000005
0,8769,1,931.11199999999997
0,8770,1,1155.4760000000001
0,8771,1,1204.8520000000001
0,8772,1,1154.04
0,8773,1,1059.3779999999999
0,8774,1,934.25800000000004
0,8775,1,917.08699999999999
0,8776,1,992.52300000000002
0,8777,1,1031.4380000000001
0,8778,1,1002.833
0,8779,1,1177.3389999999999
0,8780,1,1066.799
0,8781,1,926.52099999999996
0,8782,1,933.85299999999995
0,8783,1,848.38499999999999
0,8784,1,1011.84
0,8785,1,1298.7629999999999
0,8786,1,986.64599999999996
0,8787,1,1206.1790000000001
0,8788,1,1106.626
0,8789,1,936.13699999999994
0,8790,1,1116.6700000000001
0,8791,1,1137.75
0,8792,1,1236.473
0,8793,1,1196.8040000000001
0,8794,1,1146.9400000000001
0,8795,1,1010.472
0,8796,1,852.73500000000001
0,8797,1,1240.7429999999999
0,8798,1,1086.1610000000001
0,8799,1,1180.7639999999999
0,8800,1,1181.885
0,8801,1,1312.9880000000001
0,8802,1,854.89599999999996
0,8803,1,1204.252
0,8804,1,1013.366
0,8805,1,1136.7929999999999
0,8806,1,1050.662
0,8807,1,1014.873
0,8808,1,1306.1489999999999
0,8809,1,1351.1369999999999
0,8810,1,1077.7850000000001
0,8811,1,969.61099999999999
0,8812,1,1008.023
0,8813,1,1057.0899999999999
0,8814,1,975.09699999999998
0,8815,1,1034.212
0,8816,1,1281.9680000000001
0,8817,1,955.45299999999997
0,8818,1,1081.1959999999999
0,8819,1,949.10500000000002
0,8820,1,1047.72
0,8821,1,1144.354
0,8822,1,1140.944
0,8823,1,1139.6959999999999
0,8824,1,990.87800000000004
0,8825,1,1042.5799999999999
0,8826,1,1186.299
0,8827,1,923.82100000000003
0,8828,1,1073.865
0,8829,1,1308.127
0,8830,1,1104.366
0,8831,1,1006.043
0,8832,1,856.80499999999995
0,8833,1,1061.577
0,8834,1,972.02200000000005
0,8835,1,908.55799999999999
0,8836,1,1094.48
0,8837,1,1101.356
0,8838,1,1024.943
0,8839,1,1236.2750000000001
0,8840,1,1091.663
0,8841,1,1015.9349999999999
0,8842,1,1259.6489999999999
0,8843,1,981.75699999999995
0,8844,1,898.41200000000003
0,8845,1,1160.1759999999999
0,8846,1,1390.52
0,8847,1,1119.4259999999999
0,8848,1,1161.3510000000001
0,8849,1,1179.181
0,8850,1,1083.5920000000001
0,8851,1,1014.136
0,8852,1,1040.4939999999999
0,8853,1,1332.3800000000001
0,8854,1,943.96600000000001
0,8855,1,1061.0060000000001
0,8856,1,1092.3530000000001
0,8857,1,1094.4770000000001
0,8858,1,1052.4259999999999
0,8859,1,966.01999999999998
0,8860,1,1015.667
0,8861,1,959.16499999999996
0,8862,1,1069.3820000000001
0,8863,1,988.17600000000004
0,8864,1,1016.019
0,8865,1,906.59100000000001
0,8866,1,968.96000000000004
0,8867,1,1044.5160000000001
0,8868,1,1123.943
0,8869,1,1132.048
0,8870,1,1185.1869999999999
0,8871,1,1089.9770000000001
0,8872,1,1170.049
0,8873,1,1055.7719999999999
0,8874,1,1105.499
0,8875,1,1132.586
0,8876,1,1108.3440000000001
0,8877,1,1118.309
0,8878,1,1290.5920000000001
0,8879,1,1029.6610000000001
0,8880,1,1022.862
0,8881,1,1158.6220000000001
0,8882,1,1154.338
0,8883,1,1309.097
0,8884,1,1167.1500000000001
0,8885,1,1079.021
0,8886,1,943.94600000000003
0,8887,1,1128.7550000000001
0,8888,1,987.77700000000004
0,8889,1,1055.529
0,8890,1,975.26800000000003
0,8891,1,938.89700000000005
0,8892,1,893.02200000000005
0,8893,1,1017.169
0,8894,1,1051.135
0,8895,1,902.26300000000003
0,8896,1,1085.1869999999999
0,8897,1,992.07000000000005
0,8898,1,1014.525
0,8899,1,1106.742
0,8900,1,1054.597
0,8901,1,1110.481
0,8902,1,1079.9580000000001
0,8903,1,984.34500000000003
0,8904,1,977.08699999999999
0,8905,1,1087.674
0,8906,1,973.60000000000002
0,8907,1,1002.921
0,8908,1,1194.0070000000001
0,8909,1,1057.9190000000001
0,8910,1,1054.3599999999999
0,8911,1,1078.0139999999999
0,8912,1,1090.816
0,8913,1,1037.433
0,8914,1,1002.953
0,8915,1,940.572
0,8916,1,1077.6279999999999
0,8917,1,1027.902
0,8918,1,1224.912
0,8919,1,1041.3489999999999
0,8920,1,1120.2170000000001
0,8921,1,983.63099999999997
0,8922,1,952.03300000000002
0,8923,1,968.83500000000004
0,8924,1,1156.4549999999999
0,8925,1,892.31100000000004
0,8926,1,1205.28
0,8927,1,929.02300000000002
0,8928,1,1133.598
0,8929,1,1124.4580000000001
0,8930,1,961.93200000000002
0,8931,1,1127.578
0,8932,1,1064.075
0,8933,1,1126.6220000000001
0,8934,1,1057.8810000000001
0,8935,1,1102.73
0,8936,1,993.45000000000005
0,8937,1,1193.0260000000001
0,8938,1,898.95100000000002
0,8939,1,1050.7850000000001
0,8940,1,1095.5029999999999
0,8941,1,1239.7370000000001
0,8942,1,1151.9570000000001
0,8943,1,1060.8030000000001
0,8944,1,1074.3579999999999
0,8945,1,949.75800000000004
0,8946,1,1157.912
0,8947,1,1171.309
0,8948,1,1034.2439999999999
0,8949,1,992.18600000000004
0,8950,1,811.38599999999997
0,8951,1,930.71699999999998
0,8952,1,1124.0820000000001
0,8953,1,1017.966
0,8954,1,825.93899999999996
0,8955,1,1072.692
0,8956,1,1170.1020000000001
0,8957,1,1129.404
0,8958,1,907.61500000000001
0,8959,1,1102.5920000000001
0,8960,1,1080.143
0,8961,1,1031.4549999999999
0,8962,1,1337.02
0,8963,1,1118.162
0,8964,1,1091.002
0,8965,1,1085.4380000000001
0,8966,1,946.548
0,8967,1,943.02700000000004
0,8968,1,999.59400000000005
0,8969,1,1290.0609999999999
0,8970,1,1175.9079999999999
0,8971,1,1005.075
0,8972,1,1101.404
0,8973,1,980.68100000000004
0,8974,1,1024.9870000000001
0,8975,1,1117.0350000000001
0,8976,1,1034.174
0,8977,1,1164.1410000000001
0,8978,1,1315.396
0,8979,1,1276.9449999999999
0,8980,1,1122.086
0,8981,1,1157.184
0,8982,1,1405.6510000000001
0,8983,1,1164.624
0,8984,1,952.70399999999995
0,8985,1,1078.9490000000001
0,8986,1,978.54499999999996
0,8987,1,1353.8800000000001
0,8988,1,919.20500000000004
0,8989,1,992.27099999999996
0,8990,1,1112.3679999999999
0,8991,1,1005.753
0,8992,1,1114.1790000000001
0,8993,1,1048.8589999999999
0,8994,1,1006.047
0,8995,1,1008.4589999999999
0,8996,1,1081.864
0,8997,1,1121.8320000000001
0,8998,1,1089.271
0,8999,1,1352.3510000000001
0,9000,1,1056.48
0,9001,1,1460.9590000000001
0,9002,1,981.24699999999996
0,9003,1,1243.7570000000001
0,9004,1,1448.9090000000001
0,9005,1,948.92600000000004
0,9006,1,1190.6120000000001
0,9007,1,1336.4490000000001
0,9008,1,985.5
0,9009,1,1136.905
0,9010,1,1098.681
0,9011,1,908.31299999999999
0,9012,1,875.79200000000003
0,9013,1,1026.462
0,9014,1,1254.127
0,9015,1,949.11300000000006
0,9016,1,1078.606
0,9017,1,1221.085
0,9018,1,1118.316
0,9019,1,1014.527
0,9020,1,1101.211
0,9021,1,1028.181
0,9022,1,995.27800000000002
0,9023,1,1191.8589999999999
0,9024,1,1016.843
0,9025,1,1341.857
0,9026,1,1052.6479999999999
0,9027,1,842.548
0,9028,1,861.529
0,9029,1,990.202
0,9030,1,1006.417
0,9031,1,1061.47
0,9032,1,1128.2470000000001
0,9033,1,1074.961
0,9034,1,1049.6679999999999
0,9035,1,1102.0170000000001
0,9036,1,1311.546
0,9037,1,1091.451
0,9038,1,1119.451
0,9039,1,911.16300000000001
0,9040,1,1357.8610000000001
0,9041,1,1081.1780000000001
0,9042,1,1174.7180000000001
0,9043,1,1107.0640000000001
0,9044,1,1163.3489999999999
0,9045,1,1089.5429999999999
0,9046,1,1103.711
0,9047,1,942.66899999999998
0,9048,1,1184.8409999999999
0,9049,1,964.41099999999994
0,9050,1,807.39300000000003
0,9051,1,1112.8119999999999
0,9052,1,960.49000000000001
0,9053,1,1000.889
0,9054,1,1001.7190000000001
0,9055,1,1045.366
0,9056,1,1100.1579999999999
0,9057,1,1023.731
0,9058,1,945.87199999999996
0,9059,1,1146.6759999999999
0,9060,1,1012.312
0,9061,1,1053.5740000000001
0,9062,1,1069.6369999999999
0,9063,1,1080.124
0,9064,1,1145.3920000000001
0,9065,1,1017.776
0,9066,1,1205.0889999999999
0,9067,1,1060.6010000000001
0,9068,1,1035.5699999999999
0,9069,1,1100.6559999999999
0,9070,1,1121.2550000000001
0,9071,1,1101.5409999999999
0,9072,1,1324.6990000000001
0,9073,1,1039.2159999999999
0,9074,1,1100.576
0,9075,1,1157.357
0,9076,1,961.58100000000002
