worker,query_id,pass,latency_us
0,4155,2,1632.4749999999999
0,4156,2,1958.0830000000001
0,4157,2,1780.5429999999999
0,4158,2,1923.3009999999999
0,4159,2,1358.5940000000001
0,4160,2,1530.3050000000001
0,4161,2,2096.038
0,4162,2,1863.2149999999999
0,4163,2,1649.4010000000001
0,4164,2,2290.7379999999998
0,4165,2,1637.575
0,4166,2,1506.3140000000001
0,4167,2,2115.3069999999998
0,4168,2,2065.7199999999998
0,4169,2,1704.3689999999999
0,4170,2,1881.0139999999999
0,4171,2,2036.77
0,4172,2,2341.7460000000001
0,4173,2,2198.7179999999998
0,4174,2,2111.0410000000002
0,4175,2,1709.7750000000001
0,4176,2,1932.895
0,4177,2,1853.7239999999999
0,4178,2,2096.9760000000001
0,4179,2,2264.1970000000001
0,4180,2,2693.7750000000001
0,4181,2,2279.547
0,4182,2,1934.674
0,4183,2,1561.3109999999999
0,4184,2,1901.8389999999999
0,4185,2,1984.51
0,4186,2,2094.319
0,4187,2,1586.8030000000001
0,4188,2,2444.7109999999998
0,4189,2,1279.8969999999999
0,4190,2,1748.5889999999999
0,4191,2,2108.3110000000001
0,4192,2,1774.3810000000001
0,4193,2,2002.26
0,4194,2,1709.5530000000001
0,4195,2,1822.6859999999999
0,4196,2,1869.9929999999999
0,4197,2,1649.105
0,4198,2,1586.192
0,4199,2,1411.211
0,4200,2,1858.097
0,4201,2,2191.6750000000002
0,4202,2,1980.1659999999999
0,4203,2,1731.482
0,4204,2,1547.694
0,4205,2,1348.703
0,4206,2,2352.2280000000001
0,4207,2,2019.768
0,4208,2,1925.1510000000001
0,4209,2,1405.432
0,4210,2,2198.7220000000002
0,4211,2,2485.4850000000001
0,4212,2,2269.029
0,4213,2,2092.6869999999999
0,4214,2,1595.0709999999999
0,4215,2,1045.6479999999999
0,4216,2,1846.279
0,4217,2,1931.5250000000001
0,4218,2,1532.375
0,4219,2,2056.4319999999998
0,4220,2,1737.076
0,4221,2,2026.6610000000001
0,4222,2,2131.386
0,4223,2,1921.3309999999999
0,4224,2,2110.9000000000001
0,4225,2,1848.2940000000001
0,4226,2,2226.3400000000001
0,4227,2,1850.605
0,4228,2,1549.856
0,4229,2,1593.9490000000001
0,4230,2,2141.6970000000001
0,4231,2,1747.1410000000001
0,4232,2,1535.241
0,4233,2,1774.6479999999999
0,4234,2,2305.4499999999998
0,4235,2,1637.902
0,4236,2,2001.222
0,4237,2,1968.8699999999999
0,4238,2,1399.4280000000001
0,4239,2,2546.3980000000001
0,4240,2,1869.461
0,4241,2,2102.1469999999999
0,4242,2,1548.9100000000001
0,4243,2,2156.9160000000002
0,4244,2,1757.8879999999999
0,4245,2,2207.3270000000002
0,4246,2,1507.431
0,4247,2,1990.249
0,4248,2,1757.365
0,4249,2,1804.77
0,4250,2,1969.326
0,4251,2,1630.252
0,4252,2,2354.7959999999998
0,4253,2,2286.0369999999998
0,4254,2,2133.4490000000001
0,4255,2,2164.9989999999998
0,4256,2,1693.173
0,4257,2,1750.742
0,4258,2,2169.0419999999999
0,4259,2,1944.0999999999999
0,4260,2,2211.067
0,4261,2,2072.212
0,4262,2,1836.1759999999999
0,4263,2,1114.6559999999999
0,4264,2,1826.4359999999999
0,4265,2,1886.337
0,4266,2,2049.462
0,4267,2,1702.644
0,4268,2,1849.1030000000001
0,4269,2,1911.7840000000001
0,4270,2,2048.7269999999999
0,4271,2,2273.7280000000001
0,4272,2,1983.279
0,4273,2,2213.491
0,4274,2,1877.1880000000001
0,4275,2,2142.3389999999999
0,4276,2,2471.5410000000002
0,4277,2,2297.9259999999999
0,4278,2,2369.7249999999999
0,4279,2,2181.6680000000001
0,4280,2,1953.499
0,4281,2,2297.3600000000001
0,4282,2,2108.7069999999999
0,4283,2,2130.049
0,4284,2,1422.317
0,4285,2,1900.646
0,4286,2,1332.1400000000001
0,4287,2,2337.9270000000001
0,4288,2,2108.674
0,4289,2,1699.5319999999999
0,4290,2,1299.104
0,4291,2,2208.8220000000001
0,4292,2,2177.5749999999998
0,4293,2,2148.8589999999999
0,4294,2,1980.9110000000001
0,4295,2,2206.047
0,4296,2,2266.9349999999999
0,4297,2,1555.038
0,4298,2,1903.4770000000001
0,4299,2,1131.6959999999999
0,4300,2,1614.605
0,4301,2,2169.9380000000001
0,4302,2,1635.01
0,4303,2,1353.3330000000001
0,4304,2,2246.4540000000002
0,4305,2,2245.5419999999999
0,4306,2,2026.9469999999999
0,4307,2,2308.6289999999999
0,4308,2,1965.1780000000001
0,4309,2,1909.953
0,4310,2,1727.759
0,4311,2,1514.807
0,4312,2,2394.4650000000001
0,4313,2,1565.76
0,4314,2,1966.604
0,4315,2,1264.462
0,4316,2,2285.9920000000002
0,4317,2,1958.3710000000001
0,4318,2,2104.5889999999999
0,4319,2,1757.6980000000001
0,4320,2,2184.9389999999999
0,4321,2,1877.2950000000001
0,4322,2,2161.904
0,4323,2,1812.473
0,4324,2,2107.3249999999998
0,4325,2,2441.8589999999999
0,4326,2,2326.8420000000001
0,4327,2,2082.6759999999999
0,4328,2,2038.405
0,4329,2,2253.011
0,4330,2,2290.7620000000002
0,4331,2,2363.652
0,4332,2,2154.3910000000001
0,4333,2,1912.896
0,4334,2,1331.828
0,4335,2,1888.998
0,4336,2,1657.626
0,4337,2,1740.028
0,4338,2,2318.4569999999999
0,4339,2,1866.5609999999999
0,4340,2,1497.26
0,4341,2,2244.8310000000001
0,4342,2,1727.5609999999999
0,4343,2,2255.681
0,4344,2,1914.5920000000001
0,4345,2,2018.9159999999999
0,4346,2,2131.6529999999998
0,4347,2,2147.3989999999999
0,4348,2,2112.6819999999998
0,4349,2,2023.4459999999999
0,4350,2,1866.298
0,4351,2,1772.662
0,4352,2,2440.1689999999999
0,4353,2,2057.4079999999999
0,4354,2,2346.0149999999999
0,4355,2,1956.7280000000001
0,4356,2,2117.5010000000002
0,4357,2,1846.4559999999999
0,4358,2,2104.0839999999998
0,4359,2,2201.1729999999998
0,4360,2,2363.748
0,4361,2,1462.9870000000001
0,4362,2,2270.616
0,4363,2,1712.866
0,4364,2,2342.2170000000001
0,4365,2,2049.7359999999999
0,4366,2,1865.799
0,4367,2,1921.9690000000001
0,4368,2,2342.0920000000001
0,4369,2,1702.7080000000001
0,4370,2,2170.9450000000002
0,4371,2,1869.046
0,4372,2,2135.2689999999998
0,4373,2,1433.2729999999999
0,4374,2,1785.982
0,4375,2,2344.2539999999999
0,4376,2,1864.5029999999999
0,4377,2,1780.1079999999999
0,4378,2,1806.6210000000001
0,4379,2,1939.999
0,4380,2,1591.4069999999999
0,4381,2,2118.598
0,4382,2,1602.1569999999999
0,4383,2,2010.087
0,4384,2,1214.0709999999999
0,4385,2,2141.3879999999999
0,4386,2,2214.3040000000001
0,4387,2,1778.498
0,4388,2,1832.818
0,4389,2,1682.4459999999999
0,4390,2,1718.9010000000001
0,4391,2,1653.4590000000001
0,4392,2,1981.6179999999999
0,4393,2,1707.4369999999999
0,4394,2,1762.7850000000001
0,4395,2,2090.1999999999998
0,4396,2,1580.297
0,4397,2,1943.8869999999999
0,4398,2,2046.6369999999999
0,4399,2,1260.99
0,4400,2,1983.1289999999999
0,4401,2,1367.8979999999999
0,4402,2,2257.5
0,4403,2,2120.4569999999999
0,4404,2,1826.8199999999999
0,4405,2,1920.165
0,4406,2,1753.088
0,4407,2,1458.0429999999999
0,4408,2,2214.444
0,4409,2,1968.6700000000001
0,4410,2,2036.9870000000001
0,4411,2,1457.934
0,4412,2,2167.6350000000002
0,4413,2,2155.5120000000002
0,4414,2,1657.6679999999999
0,4415,2,1824.671
0,4416,2,1854.739
0,4417,2,2067.4810000000002
0,4418,2,1872.8109999999999
0,4419,2,1945.05
0,4420,2,1478.6179999999999
0,4421,2,1926.9000000000001
0,4422,2,2464.8220000000001
0,4423,2,2250.556
0,4424,2,2015.729
0,4425,2,1878.7670000000001
0,4426,2,1947.3140000000001
0,4427,2,2132.069
0,4428,2,1958.6130000000001
0,4429,2,1845.3800000000001
0,4430,2,2098.7379999999998
0,4431,2,2291.7440000000001
0,4432,2,2327.3420000000001
0,4433,2,1839.3230000000001
0,4434,2,2000.0150000000001
0,4435,2,1770.1890000000001
0,4436,2,1824.2149999999999
0,4437,2,2336.779
0,4438,2,2398.643
0,4439,2,1994.6189999999999
0,4440,2,1462.8969999999999
0,4441,2,1773.4300000000001
0,4442,2,1710.9300000000001
0,4443,2,2398.9380000000001
0,4444,2,1678.529
0,4445,2,1669.654
0,4446,2,1797.086
0,4447,2,1887.8920000000001
0,4448,2,2145.6860000000001
0,4449,2,1818.787
0,4450,2,2162.9690000000001
0,4451,2,1226.8399999999999
0,4452,2,2061.0929999999998
0,4453,2,1161.6400000000001
0,4454,2,2457.6700000000001
0,4455,2,1502.894
0,4456,2,1956.0419999999999
0,4457,2,2345.9389999999999
0,4458,2,1965.703
0,4459,2,1946.7760000000001
0,4460,2,2215.395
0,4461,2,1702.9780000000001
0,4462,2,1803.191
0,4463,2,2288.5639999999999
0,4464,2,1880.423
0,4465,2,2240.3510000000001
0,4466,2,1512.357
0,4467,2,1300.0409999999999
0,4468,2,2130.1669999999999
0,4469,2,1818.722
0,4470,2,2259.9830000000002
0,4471,2,1944.6790000000001
0,4472,2,2353.317
0,4473,2,1441.3689999999999
0,4474,2,1701.1569999999999
0,4475,2,1173.027
0,4476,2,1563.8620000000001
0,4477,2,2002.2629999999999
0,4478,2,1844.3399999999999
0,4479,2,1260.8030000000001
0,4480,2,1759.855
0,4481,2,1346.4280000000001
0,4482,2,1659.7080000000001
0,4483,2,1217.29
0,4484,2,1486.4400000000001
0,4485,2,1691.9380000000001
0,4486,2,1997.9829999999999
0,4487,2,2168.364
0,4488,2,2282.989
0,4489,2,1859.0989999999999
0,4490,2,1496.1020000000001
0,4491,2,2162.643
0,4492,2,2414.0549999999998
0,4493,2,1879.2650000000001
0,4494,2,2377.6300000000001
0,4495,2,2424.5459999999998
0,4496,2,2052.8600000000001
0,4497,2,1777.8499999999999
0,4498,2,2195.232
0,4499,2,1867.9949999999999
0,4500,2,1935.6110000000001
0,4501,2,1725.4880000000001
0,4502,2,1300.675
0,4503,2,2148.5970000000002
0,4504,2,1292.5640000000001
0,4505,2,1807.2550000000001
0,4506,2,1914.9559999999999
0,4507,2,2043.9770000000001
0,4508,2,1461.8530000000001
0,4509,2,2096.6889999999999
0,4510,2,1649.6590000000001
0,4511,2,1864.732
0,4512,2,2038.1849999999999
0,4513,2,1931.1289999999999
0,4514,2,1778.5139999999999
0,4515,2,2328.0720000000001
0,4516,2,1870.723
0,4517,2,2473.0369999999998
0,4518,2,1978.646
0,4519,2,1618.3789999999999
0,4520,2,1641.7
0,4521,2,2188.2719999999999
0,4522,2,2122.2890000000002
0,4523,2,1741.4639999999999
0,4524,2,1196.7550000000001
0,4525,2,2285.2800000000002
0,4526,2,1616.8889999999999
0,4527,2,1507.0719999999999
0,4528,2,2107.2280000000001
0,4529,2,1506.6089999999999
0,4530,2,2174.2719999999999
0,4531,2,2202.404
0,4532,2,1629.9179999999999
0,4533,2,2022.704
0,4534,2,2021.1790000000001
0,4535,2,2029.2249999999999
0,4536,2,2292.069
0,4537,2,1682.1759999999999
0,4538,2,1524.453
0,4539,2,2167.5239999999999
0,4540,2,2333.1480000000001
0,4541,2,1628.3900000000001
0,4542,2,2131.8009999999999
0,4543,2,1457.856
0,4544,2,1764.4680000000001
0,4545,2,1834.28
0,4546,2,1110.2180000000001
0,4547,2,1978.7059999999999
0,4548,2,2318.5790000000002
0,4549,2,2095.424
0,4550,2,1862.519
0,4551,2,1714.268
0,4552,2,1946.115
0,4553,2,2261.8139999999999
0,4554,2,2119.6489999999999
0,4555,2,2366.5819999999999
0,4556,2,2485.9960000000001
0,4557,2,2204.8789999999999
0,4558,2,2035.567
0,4559,2,1516.4110000000001
0,4560,2,2419.0839999999998
0,4561,2,1157.0509999999999
0,4562,2,2216.5410000000002
0,4563,2,2374.4189999999999
0,4564,2,2162.2719999999999
0,4565,2,2290.2040000000002
0,4566,2,1465.9480000000001
0,4567,2,2229.6860000000001
0,4568,2,2266.5520000000001
0,4569,2,2099.413
0,4570,2,1870.7439999999999
0,4571,2,1931.3620000000001
0,4572,2,1933.6500000000001
0,4573,2,2143.462
0,4574,2,2220.1959999999999
0,4575,2,2089.3420000000001
0,4576,2,1284.3530000000001
0,4577,2,1936.1790000000001
0,4578,2,1569.412
0,4579,2,1558.8440000000001
0,4580,2,2345.7429999999999
0,4581,2,1821.1210000000001
0,4582,2,1927.068
0,4583,2,2184.6700000000001
0,4584,2,2299.2280000000001
0,4585,2,1747.4639999999999
0,4586,2,1536.46
0,4587,2,2038.712
0,4588,2,1421.8109999999999
0,4589,2,2152.7280000000001
0,4590,2,1510.7429999999999
0,4591,2,2063.4169999999999
0,4592,2,1847.3
0,4593,2,2144.54
0,4594,2,2267.194
0,4595,2,1823.7
0,4596,2,2091.922
0,4597,2,2087.538
0,4598,2,1678.3009999999999
0,4599,2,1790.5550000000001
0,4600,2,2487.4870000000001
0,4601,2,2377.9079999999999
0,4602,2,1746.0830000000001
0,4603,2,1874.8630000000001
0,4604,2,1742.9549999999999
0,4605,2,1956.421
0,4606,2,1926.192
0,4607,2,1219.165
0,4608,2,2085.3389999999999
0,4609,2,1794.9259999999999
0,4610,2,1991.27
0,4611,2,2427.9650000000001
0,4612,2,1602.3699999999999
0,4613,2,1976.6199999999999
0,4614,2,1740.5119999999999
0,4615,2,1772.7760000000001
0,4616,2,1797.405
0,4617,2,1569.461
0,4618,2,2536.5300000000002
0,4619,2,2153.1329999999998
0,4620,2,2067.6900000000001
0,4621,2,1935.6320000000001
0,4622,2,1976.143
0,4623,2,1765.662
0,4624,2,2418.143
0,4625,2,2143.277
0,4626,2,1818.2919999999999
0,4627,2,2082.1669999999999
0,4628,2,1902.5329999999999
0,4629,2,2203.6170000000002
0,4630,2,2397.7159999999999
0,4631,2,1699.3720000000001
0,4632,2,2040.0170000000001
0,4633,2,2301.6320000000001
0,4634,2,1645.9860000000001
0,4635,2,2195.3539999999998
0,4636,2,1943.7080000000001
0,4637,2,1712.0450000000001
0,4638,2,1978.952
0,4639,2,2341.1019999999999
0,4640,2,2140.6280000000002
0,4641,2,2152.9299999999998
0,4642,2,1584.7
0,4643,2,1462.2090000000001
0,4644,2,1371.193
0,4645,2,1554.625
0,4646,2,1863.3530000000001
0,4647,2,1788.2429999999999
0,4648,2,1893.191
0,4649,2,2355.902
0,4650,2,2119.8530000000001
0,4651,2,2130.3739999999998
0,4652,2,1950.249
0,4653,2,1835.7739999999999
0,4654,2,1699.8019999999999
0,4655,2,1810.8779999999999
0,4656,2,1622.579
0,4657,2,1896.7660000000001
0,4658,2,1626.6849999999999
0,4659,2,2275.5799999999999
0,4660,2,1905.5029999999999
0,4661,2,2386.7489999999998
0,4662,2,2232.5070000000001
0,4663,2,1759.001
0,4664,2,1958.366
0,4665,2,1642.489
0,4666,2,1941.221
0,4667,2,2269.6680000000001
0,4668,2,2010.423
0,4669,2,1894.2349999999999
0,4670,2,2299.442
0,4671,2,2341.8760000000002
0,4672,2,2154.4760000000001
0,4673,2,1970.556
0,4674,2,2396.511
0,4675,2,1737.529
0,4676,2,1710.077
0,4677,2,2306.4470000000001
0,4678,2,2480.9580000000001
0,4679,2,2248.866
0,4680,2,1814.2380000000001
0,4681,2,2106.0729999999999
0,4682,2,2017.383
0,4683,2,1836.575
0,4684,2,2449.7800000000002
0,4685,2,1583.2080000000001
0,4686,2,2120.9059999999999
0,4687,2,2560.413
0,4688,2,1992.096
0,4689,2,2302.3820000000001
0,4690,2,1971.463
0,4691,2,1929.579
0,4692,2,2347.7420000000002
0,4693,2,2784.9029999999998
0,4694,2,2183.4870000000001
0,4695,2,1592.538
0,4696,2,1716.9179999999999
0,4697,2,1392.4490000000001
0,4698,2,2276.4850000000001
0,4699,2,1846.4110000000001
0,4700,2,2402.4810000000002
0,4701,2,2059.1700000000001
0,4702,2,1635.2850000000001
0,4703,2,1935.011
0,4704,2,1440.384
0,4705,2,1771.0730000000001
0,4706,2,2145.6320000000001
0,4707,2,2455.8240000000001
0,4708,2,2114.8560000000002
0,4709,2,1559.681
0,4710,2,1881.191
0,4711,2,1981.971
0,4712,2,1806.848
0,4713,2,2018.2159999999999
0,4714,2,2159.6799999999998
0,4715,2,1985.1369999999999
0,4716,2,1882.9190000000001
0,4717,2,2147.681
0,4718,2,1346.8710000000001
0,4719,2,2207.0129999999999
0,4720,2,2072.6509999999998
0,4721,2,1956.4839999999999
0,4722,2,1783.558
0,4723,2,1252.402
0,4724,2,1699.7760000000001
0,4725,2,2106.0819999999999
0,4726,2,1884.463
0,4727,2,2022.729
0,4728,2,2369.5210000000002
0,4729,2,1523.2059999999999
0,4730,2,1441.6099999999999
0,4731,2,2096.096
0,4732,2,2326.3910000000001
0,4733,2,2130.9319999999998
0,4734,2,1917.72
0,4735,2,2320.904
0,4736,2,2320.7869999999998
0,4737,2,2148.9780000000001
0,4738,2,2363.02
0,4739,2,1743.2909999999999
0,4740,2,1746.3530000000001
0,4741,2,1691.204
0,4742,2,2222.529
0,4743,2,1726.569
0,4744,2,1869.2819999999999
0,4745,2,1852.6489999999999
0,4746,2,2390.096
0,4747,2,2293.7539999999999
0,4748,2,1863.519
0,4749,2,2106.9099999999999
0,4750,2,1685.1690000000001
0,4751,2,2166.5650000000001
0,4752,2,1596.6130000000001
0,4753,2,2148.1350000000002
0,4754,2,1410.9929999999999
0,4755,2,2193.596
0,4756,2,1543.835
0,4757,2,1874.7629999999999
0,4758,2,1621.202
0,4759,2,2145.5749999999998
0,4760,2,2183.6260000000002
0,4761,2,1926.9559999999999
0,4762,2,2415.7159999999999
0,4763,2,1639.998
0,4764,2,2289.3670000000002
0,4765,2,2280.5790000000002
0,4766,2,1329.8979999999999
0,4767,2,2213.8009999999999
0,4768,2,2096.069
0,4769,2,2272.6950000000002
0,4770,2,1927.4490000000001
0,4771,2,2082.3029999999999
0,4772,2,1617.1010000000001
0,4773,2,1618.1600000000001
0,4774,2,2400.4209999999998
0,4775,2,1941.421
0,4776,2,1398.9939999999999
0,4777,2,1256.107
0,4778,2,2230.884
0,4779,2,2343.2689999999998
0,4780,2,1893.9069999999999
0,4781,2,2074.4400000000001
0,4782,2,2064.953
0,4783,2,1775.2529999999999
0,4784,2,1962.1400000000001
0,4785,2,1811.837
0,4786,2,1939.73
0,4787,2,1882.2550000000001
0,4788,2,2120.1790000000001
0,4789,2,1861.2950000000001
0,4790,2,2409.2440000000001
0,4791,2,1650.1610000000001
0,4792,2,2265.4549999999999
0,4793,2,2122.7089999999998
0,4794,2,1798.0619999999999
0,4795,2,2074.8890000000001
0,4796,2,1835.7239999999999
0,4797,2,1744.588
0,4798,2,2159.5639999999999
0,4799,2,2004.943
0,4800,2,1567.5440000000001
0,4801,2,1875.471
0,4802,2,2045.6099999999999
0,4803,2,2052.3380000000002
0,4804,2,1610.6679999999999
0,4805,2,1512.4000000000001
0,4806,2,2090.8820000000001
0,4807,2,2107.348
0,4808,2,1913.2739999999999
0,4809,2,2492.248
0,4810,2,1370.5070000000001
0,4811,2,1894.106
0,4812,2,2160.634
0,4813,2,1661.8699999999999
0,4814,2,1157.8399999999999
0,4815,2,2272.848
0,4816,2,1934.587
0,4817,2,1601.011
0,4818,2,2206.931
0,4819,2,1688.752
0,4820,2,2336.2449999999999
0,4821,2,2144.8249999999998
0,4822,2,1734.133
0,4823,2,1681.915
0,4824,2,1900.4680000000001
0,4825,2,1748.9639999999999
0,4826,2,2194.1959999999999
0,4827,2,1949.6020000000001
0,4828,2,1697.0350000000001
0,4829,2,1998.652
0,4830,2,2001.9829999999999
0,4831,2,2151.4560000000001
0,4832,2,2382.0880000000002
0,4833,2,2244.085
0,4834,2,1981.2760000000001
0,4835,2,1914.8119999999999
0,4836,2,2024.376
0,4837,2,2037.836
0,4838,2,2079.0520000000001
0,4839,2,2024.8610000000001
0,4840,2,1917.509
0,4841,2,1293.55
0,4842,2,2373.884
0,4843,2,1703.096
0,4844,2,1654.3869999999999
0,4845,2,2025.8620000000001
0,4846,2,2218.7739999999999
0,4847,2,2292.2550000000001
0,4848,2,1817.6579999999999
0,4849,2,2188.9409999999998
0,4850,2,1773.6469999999999
0,4851,2,1823.8620000000001
0,4852,2,2072.7069999999999
0,4853,2,1976.8530000000001
0,4854,2,2226.732
0,4855,2,1836.1379999999999
0,4856,2,1856.6089999999999
0,4857,2,2282.7489999999998
0,4858,2,1953.1320000000001
0,4859,2,2275.3389999999999
0,4860,2,2103.0889999999999
0,4861,2,1725.9849999999999
0,4862,2,2326.6860000000001
0,4863,2,1956.9059999999999
0,4864,2,1887.691
0,4865,2,2169.509
0,4866,2,1636.5709999999999
0,4867,2,2344.395
0,4868,2,1664.0830000000001
0,4869,2,1623.643
0,4870,2,2017.99
0,4871,2,2229.7739999999999
0,4872,2,1883.086
0,4873,2,1493.1300000000001
0,4874,2,1912.904
0,4875,2,2167.77
0,4876,2,2278.009
0,4877,2,1525.1410000000001
0,4878,2,2346.643
0,4879,2,1972.345
0,4880,2,2099.8359999999998
0,4881,2,1837.3589999999999
0,4882,2,2188.8870000000002
0,4883,2,1629.0940000000001
0,4884,2,1476.7159999999999
0,4885,2,2124.4110000000001
0,4886,2,2078.3290000000002
0,4887,2,1740.367
0,4888,2,2284.7600000000002
0,4889,2,1817.192
0,4890,2,2055.7730000000001
0,4891,2,2022.345
0,4892,2,2135.3000000000002
0,4893,2,2043.4770000000001
0,4894,2,1815.133
0,4895,2,1471.4400000000001
0,4896,2,1334.328
0,4897,2,1992.557
0,4898,2,1620.259
0,4899,2,2151.4250000000002
0,4900,2,2174.4079999999999
0,4901,2,1275.999
0,4902,2,2217.4029999999998
0,4903,2,2113.8319999999999
0,4904,2,1839.2049999999999
0,4905,2,1805.7
0,4906,2,1439.779
0,4907,2,1642.864
0,4908,2,1570.5640000000001
0,4909,2,1455.5540000000001
0,4910,2,1673.056
0,4911,2,1681.3710000000001
0,4912,2,1589.0650000000001
0,4913,2,1700.2249999999999
0,4914,2,2012.0160000000001
0,4915,2,1509.202
0,4916,2,1458.4559999999999
0,4917,2,1388.076
0,4918,2,1816.8779999999999
0,4919,2,1717.0039999999999
0,4920,2,2142.5010000000002
0,4921,2,1693.2760000000001
0,4922,2,1753.653
0,4923,2,1343.1610000000001
0,4924,2,1645.6559999999999
0,4925,2,2038.395
0,4926,2,1801.1590000000001
0,4927,2,2247.136
0,4928,2,2051.1030000000001
0,4929,2,1833.4169999999999
0,4930,2,2464.7370000000001
0,4931,2,2285.6129999999998
0,4932,2,2086.1880000000001
0,4933,2,2171.502
0,4934,2,2076.6759999999999
0,4935,2,1983.498
0,4936,2,2269.3159999999998
0,4937,2,1678.1369999999999
0,4938,2,2401.4989999999998
0,4939,2,2274.8130000000001
0,4940,2,2049.201
0,4941,2,2079.2069999999999
0,4942,2,1115.6489999999999
0,4943,2,1095.5340000000001
0,4944,2,1710.5029999999999
0,4945,2,2233.9650000000001
0,4946,2,2056.1759999999999
0,4947,2,1430.818
0,4948,2,2195.6880000000001
0,4949,2,2125.8310000000001
0,4950,2,1966.558
0,4951,2,1910.2180000000001
0,4952,2,1827.837
0,4953,2,2175.2530000000002
0,4954,2,1519.134
0,4955,2,1822.549
0,4956,2,2119.4789999999998
0,4957,2,1815.2729999999999
0,4958,2,1507.8199999999999
0,4959,2,2242.299
0,4960,2,1997.982
0,4961,2,2018.5170000000001
0,4962,2,1558.5640000000001
0,4963,2,1935.0119999999999
0,4964,2,2100.9789999999998
0,4965,2,1870.393
0,4966,2,2687.8809999999999
0,4967,2,1580.204
0,4968,2,2079.5819999999999
0,4969,2,1960.9300000000001
0,4970,2,1429.3389999999999
0,4971,2,1973.3589999999999
0,4972,2,1687.038
0,4973,2,1586.325
0,4974,2,1979.088
0,4975,2,2330.7139999999999
0,4976,2,2290.2339999999999
0,4977,2,2248.7089999999998
0,4978,2,1747.6780000000001
0,4979,2,1961.472
0,4980,2,1882.5170000000001
0,4981,2,2182.8319999999999
0,4982,2,2140.835
0,4983,2,1883.095
0,4984,2,1568.8340000000001
0,4985,2,2519.8800000000001
0,4986,2,1156.29
0,4987,2,2279.1680000000001
0,4988,2,1620.739
0,4989,2,1526.028
0,4990,2,1732.183
0,4991,2,2083.5340000000001
0,4992,2,1988.213
0,4993,2,2271.0650000000001
0,4994,2,1742.979
0,4995,2,1588.059
0,4996,2,2092.4859999999999
0,4997,2,1743.596
0,4998,2,1980.636
0,4999,2,1874.29
0,5000,2,2414.473
0,5001,2,1690.1859999999999
0,5002,2,1970.875
0,5003,2,2111.4360000000001
0,5004,2,1787.3320000000001
0,5005,2,1844.0319999999999
0,5006,2,2258.221
0,5007,2,2096.3310000000001
0,5008,2,2297.5210000000002
0,5009,2,1882.692
0,5010,2,1573.8579999999999
0,5011,2,1544.3499999999999
0,5012,2,1785.5930000000001
0,5013,2,1841.8340000000001
0,5014,2,1849.136
0,5015,2,1883.7449999999999
0,5016,2,1618.9190000000001
0,5017,2,1633.529
0,5018,2,1938.808
0,5019,2,2422.8820000000001
0,5020,2,1890.154
0,5021,2,1960.2629999999999
0,5022,2,1505.1289999999999
0,5023,2,2082.8110000000001
0,5024,2,1425.3900000000001
0,5025,2,1759.8699999999999
0,5026,2,1392.451
0,5027,2,2334.7379999999998
0,5028,2,1900.8420000000001
0,5029,2,1862.7059999999999
0,5030,2,1936.607
0,5031,2,1946.9269999999999
0,5032,2,2202.527
0,5033,2,1612.883
0,5034,2,1987.444
0,5035,2,2135.9189999999999
0,5036,2,2379.788
0,5037,2,1959.1559999999999
0,5038,2,1986.425
0,5039,2,1804.5899999999999
