worker,query_id,pass,latency_us
0,5550,2,1591.8050000000001
0,5551,2,1520.857
0,5552,2,2343.5549999999998
0,5553,2,2118.1500000000001
0,5554,2,1550.1369999999999
0,5555,2,1684.741
0,5556,2,2226.2420000000002
0,5557,2,2165.9450000000002
0,5558,2,2645.7719999999999
0,5559,2,1634.51
0,5560,2,1354.3630000000001
0,5561,2,1814.981
0,5562,2,1523.3579999999999
0,5563,2,2214.6840000000002
0,5564,2,2220.4609999999998
0,5565,2,1812.325
0,5566,2,2123.3409999999999
0,5567,2,1756.1769999999999
0,5568,2,1728.317
0,5569,2,1694.693
0,5570,2,1288.1489999999999
0,5571,2,2182.5459999999998
0,5572,2,2376.1329999999998
0,5573,2,1797.212
0,5574,2,1562.2
0,5575,2,2035.165
0,5576,2,1385.6189999999999
0,5577,2,2011.5350000000001
0,5578,2,1781.1969999999999
0,5579,2,2060.7710000000002
0,5580,2,1753.4849999999999
0,5581,2,2228.6750000000002
0,5582,2,1645.0060000000001
0,5583,2,1744.6279999999999
0,5584,2,2228.3299999999999
0,5585,2,2422.4029999999998
0,5586,2,1780.2239999999999
0,5587,2,2030.038
0,5588,2,1828.2349999999999
0,5589,2,1967.6569999999999
0,5590,2,1896.01
0,5591,2,2108.5610000000001
0,5592,2,2130.02
0,5593,2,1976.396
0,5594,2,1751.4970000000001
0,5595,2,1998.6179999999999
0,5596,2,2365.2860000000001
0,5597,2,2250.9409999999998
0,5598,2,2056.8299999999999
0,5599,2,2296.884
0,5600,2,1654.2439999999999
0,5601,2,1974.4090000000001
0,5602,2,1859.203
0,5603,2,1687.1479999999999
0,5604,2,1881.585
0,5605,2,1768.319
0,5606,2,2089.2579999999998
0,5607,2,2430.4580000000001
0,5608,2,1927.845
0,5609,2,1946.6469999999999
0,5610,2,2095.3139999999999
0,5611,2,2290.7460000000001
0,5612,2,1856.4300000000001
0,5613,2,2247.777
0,5614,2,1900.356
0,5615,2,2282.596
0,5616,2,1396.2170000000001
0,5617,2,2198.6660000000002
0,5618,2,2107.1909999999998
0,5619,2,1341.116
0,5620,2,1792.5429999999999
0,5621,2,2101.2910000000002
0,5622,2,2212.9319999999998
0,5623,2,2031.068
0,5624,2,2512.1509999999998
0,5625,2,1811.7629999999999
0,5626,2,2044.826
0,5627,2,2193.1840000000002
0,5628,2,2383.4270000000001
0,5629,2,2144.0909999999999
0,5630,2,2267.212
0,5631,2,2024.5229999999999
0,5632,2,1516.402
0,5633,2,1945.6700000000001
0,5634,2,1327.527
0,5635,2,2178.4960000000001
0,5636,2,2042.049
0,5637,2,2100.6860000000001
0,5638,2,2080.777
0,5639,2,1760.8879999999999
0,5640,2,1658.009
0,5641,2,2299.2689999999998
0,5642,2,2259.3780000000002
0,5643,2,2179.8530000000001
0,5644,2,2104.9050000000002
0,5645,2,2039.627
0,5646,2,2092.4639999999999
0,5647,2,2310.7109999999998
0,5648,2,1677.0329999999999
0,5649,2,1709.731
0,5650,2,1899.442
0,5651,2,1698.374
0,5652,2,2015.453
0,5653,2,1807.3779999999999
0,5654,2,1607.164
0,5655,2,1461.346
0,5656,2,2203.23
0,5657,2,2097.2719999999999
0,5658,2,2203.52
0,5659,2,1981.2629999999999
0,5660,2,2275.386
0,5661,2,1346.701
0,5662,2,1678.9659999999999
0,5663,2,2429.4229999999998
0,5664,2,2315.471
0,5665,2,2491.4079999999999
0,5666,2,1739.922
0,5667,2,2112.2069999999999
0,5668,2,2259.6500000000001
0,5669,2,2167.0120000000002
0,5670,2,1884.9870000000001
0,5671,2,1651.2739999999999
0,5672,2,1716.4290000000001
0,5673,2,1845.7249999999999
0,5674,2,1951.864
0,5675,2,2475.6309999999999
0,5676,2,2231.8719999999998
0,5677,2,1892.162
0,5678,2,1509.894
0,5679,2,1365.1700000000001
0,5680,2,2028.2270000000001
0,5681,2,2094.627
0,5682,2,1830.894
0,5683,2,1616.5250000000001
0,5684,2,1570.1010000000001
0,5685,2,1897.5119999999999
0,5686,2,1580.723
0,5687,2,1686.1579999999999
0,5688,2,1664.8879999999999
0,5689,2,1625.01
0,5690,2,1942.837
0,5691,2,1682.9069999999999
0,5692,2,1343.146
0,5693,2,2019.8240000000001
0,5694,2,1836.374
0,5695,2,2323.9009999999998
0,5696,2,1603.117
0,5697,2,2141.895
0,5698,2,2095.0279999999998
0,5699,2,2038.3820000000001
0,5700,2,1409.2370000000001
0,5701,2,2085.0100000000002
0,5702,2,2148.578
0,5703,2,1925.4739999999999
0,5704,2,1921.8219999999999
0,5705,2,1983.105
0,5706,2,2110.6779999999999
0,5707,2,2271.4789999999998
0,5708,2,1817.039
0,5709,2,2042.367
0,5710,2,1846.885
0,5711,2,2188.8699999999999
0,5712,2,2320.0520000000001
0,5713,2,1717.6010000000001
0,5714,2,2488.0889999999999
0,5715,2,1720.2449999999999
0,5716,2,1947.4849999999999
0,5717,2,2002.1369999999999
0,5718,2,2057.0949999999998
0,5719,2,1803.9580000000001
0,5720,2,1096.595
0,5721,2,1402.1880000000001
0,5722,2,1538.1220000000001
0,5723,2,2123.8760000000002
0,5724,2,2037.827
0,5725,2,1882.895
0,5726,2,2199.0430000000001
0,5727,2,2377.4279999999999
0,5728,2,2090.5990000000002
0,5729,2,2138.3490000000002
0,5730,2,1340.702
0,5731,2,1182.3869999999999
0,5732,2,2057.9380000000001
0,5733,2,2200.7370000000001
0,5734,2,2434.3470000000002
0,5735,2,1872.9749999999999
0,5736,2,1784.1790000000001
0,5737,2,1375.0730000000001
0,5738,2,1676.347
0,5739,2,2102.7629999999999
0,5740,2,1470.7059999999999
0,5741,2,2051.2179999999998
0,5742,2,2193.518
0,5743,2,1647.944
0,5744,2,1684.3889999999999
0,5745,2,2056.049
0,5746,2,2390.826
0,5747,2,1594.288
0,5748,2,2059.8389999999999
0,5749,2,1704.8810000000001
0,5750,2,2159.6819999999998
0,5751,2,1777.2819999999999
0,5752,2,2150.7759999999998
0,5753,2,2500.3939999999998
0,5754,2,2251.5279999999998
0,5755,2,2037.0640000000001
0,5756,2,2264.0940000000001
0,5757,2,2216.8040000000001
0,5758,2,1746.1379999999999
0,5759,2,1841.3230000000001
0,5760,2,2316.8710000000001
0,5761,2,2376.752
0,5762,2,2223.0329999999999
0,5763,2,1755.6569999999999
0,5764,2,2249.9549999999999
0,5765,2,2387.5740000000001
0,5766,2,2203.8939999999998
0,5767,2,1962.624
0,5768,2,1882.393
0,5769,2,1679.7529999999999
0,5770,2,1948.635
0,5771,2,1604.107
0,5772,2,1675.471
0,5773,2,2026.6469999999999
0,5774,2,1768.712
0,5775,2,2352.5540000000001
0,5776,2,2055.4960000000001
0,5777,2,1874.1089999999999
0,5778,2,2162.2730000000001
0,5779,2,2267.4499999999998
0,5780,2,1899.6310000000001
0,5781,2,2292.386
0,5782,2,2261.0990000000002
0,5783,2,2013.0360000000001
0,5784,2,2106.692
0,5785,2,2081.4859999999999
0,5786,2,2314.857
0,5787,2,2213.9580000000001
0,5788,2,1296.077
0,5789,2,2130.3069999999998
0,5790,2,1697.1369999999999
0,5791,2,1935.9549999999999
0,5792,2,1844.3979999999999
0,5793,2,1315.127
0,5794,2,2072.6219999999998
0,5795,2,2007.797
0,5796,2,1792.6379999999999
0,5797,2,1721.8140000000001
0,5798,2,1920.1110000000001
0,5799,2,1185.877
0,5800,2,2021.075
0,5801,2,2183.4569999999999
0,5802,2,1652.923
0,5803,2,2106.806
0,5804,2,2324.9369999999999
0,5805,2,2362.2959999999998
0,5806,2,2115.4090000000001
0,5807,2,2577.5160000000001
0,5808,2,1535.2650000000001
0,5809,2,1956.144
0,5810,2,1906.624
0,5811,2,1489.681
0,5812,2,1901.8320000000001
0,5813,2,2002.7529999999999
0,5814,2,1689.6289999999999
0,5815,2,2231.9389999999999
0,5816,2,1949.902
0,5817,2,2211.1370000000002
0,5818,2,2061.25
0,5819,2,1828.2360000000001
0,5820,2,2301.0659999999998
0,5821,2,2006.203
0,5822,2,2264.931
0,5823,2,2127.4270000000001
0,5824,2,2346.2040000000002
0,5825,2,2247.759
0,5826,2,1945.296
0,5827,2,2156.0259999999998
0,5828,2,1868.826
0,5829,2,1895.7170000000001
0,5830,2,2167.3159999999998
0,5831,2,1857.712
0,5832,2,1674.373
0,5833,2,2102.8470000000002
0,5834,2,2379.3870000000002
0,5835,2,2285.643
0,5836,2,2028.085
0,5837,2,1757.3710000000001
0,5838,2,2072.471
0,5839,2,1586.2660000000001
0,5840,2,1874.002
0,5841,2,2083.3209999999999
0,5842,2,2248.9380000000001
0,5843,2,2376.7669999999998
0,5844,2,2149.442
0,5845,2,2178.5100000000002
0,5846,2,1746.95
0,5847,2,2211.038
0,5848,2,1643.1400000000001
0,5849,2,2304.6109999999999
0,5850,2,1881.4110000000001
0,5851,2,1848.154
0,5852,2,1505.202
0,5853,2,2028.8150000000001
0,5854,2,1837.229
0,5855,2,1704.809
0,5856,2,1993.1790000000001
0,5857,2,2341.8490000000002
0,5858,2,2173.326
0,5859,2,2006.3510000000001
0,5860,2,2180.7809999999999
0,5861,2,2108.1190000000001
0,5862,2,2232.768
0,5863,2,2109.0990000000002
0,5864,2,1984.8800000000001
0,5865,2,2210.6300000000001
0,5866,2,1871.4000000000001
0,5867,2,2095.5169999999998
0,5868,2,2454.3800000000001
0,5869,2,1771.521
0,5870,2,1929.049
0,5871,2,2001.1500000000001
0,5872,2,1843.6800000000001
0,5873,2,2251.3539999999998
0,5874,2,2190.2750000000001
0,5875,2,1725.8679999999999
0,5876,2,2156.6990000000001
0,5877,2,2032.4390000000001
0,5878,2,1958.0740000000001
0,5879,2,1692.1289999999999
0,5880,2,1752.1320000000001
0,5881,2,2110.5650000000001
0,5882,2,2056.1439999999998
0,5883,2,2172.3670000000002
0,5884,2,2169.7739999999999
0,5885,2,1912.874
0,5886,2,2322.0549999999998
0,5887,2,2355.8530000000001
0,5888,2,2110.7330000000002
0,5889,2,2334.3690000000001
0,5890,2,1906.796
0,5891,2,1855.932
0,5892,2,1798.3199999999999
0,5893,2,2188.2750000000001
0,5894,2,2450.6770000000001
0,5895,2,2180.9609999999998
0,5896,2,2167.2220000000002
0,5897,2,2092.8510000000001
0,5898,2,1670.569
0,5899,2,1799.3430000000001
0,5900,2,2142.0039999999999
0,5901,2,1771.9680000000001
0,5902,2,2411.8110000000001
0,5903,2,2483.1509999999998
0,5904,2,2036.896
0,5905,2,1916.2550000000001
0,5906,2,2032.422
0,5907,2,2028.0889999999999
0,5908,2,2119.6060000000002
0,5909,2,1608.9880000000001
0,5910,2,2086.402
0,5911,2,2351.5369999999998
0,5912,2,1731.4570000000001
0,5913,2,1418.067
0,5914,2,1733.6559999999999
0,5915,2,1312.8579999999999
0,5916,2,2568.598
0,5917,2,1496.479
0,5918,2,2033.8810000000001
0,5919,2,1945.6510000000001
0,5920,2,1611.5039999999999
0,5921,2,2087.3699999999999
0,5922,2,1941
0,5923,2,1931.1099999999999
0,5924,2,1840.2460000000001
0,5925,2,2135.4830000000002
0,5926,2,1840.3050000000001
0,5927,2,1923.2560000000001
0,5928,2,2135.9090000000001
0,5929,2,1789.4369999999999
0,5930,2,2231.846
0,5931,2,1609.2940000000001
0,5932,2,2208.357
0,5933,2,2362.0909999999999
0,5934,2,1750.9549999999999
0,5935,2,2150.0279999999998
0,5936,2,1962.9960000000001
0,5937,2,2355.3409999999999
0,5938,2,1867.24
0,5939,2,1681.162
0,5940,2,2038.625
0,5941,2,2051.9949999999999
0,5942,2,2138.1849999999999
0,5943,2,2063.2820000000002
0,5944,2,1758.981
0,5945,2,1261.146
0,5946,2,1921.1300000000001
0,5947,2,1801.134
0,5948,2,1999.4970000000001
0,5949,2,2419.1570000000002
0,5950,2,1889.165
0,5951,2,2096.7069999999999
0,5952,2,2060.6979999999999
0,5953,2,1765.115
0,5954,2,1876.0050000000001
0,5955,2,1953.4749999999999
0,5956,2,1723.7139999999999
0,5957,2,2182.0430000000001
0,5958,2,1995.3579999999999
0,5959,2,1702.6210000000001
0,5960,2,2058.5439999999999
0,5961,2,2105.953
0,5962,2,2094.7249999999999
0,5963,2,2394.3719999999998
0,5964,2,1734.932
0,5965,2,2199.2359999999999
0,5966,2,2247.5529999999999
0,5967,2,2002.3889999999999
0,5968,2,2089.2350000000001
0,5969,2,2132.1010000000001
0,5970,2,1805.1220000000001
0,5971,2,1797.4860000000001
0,5972,2,2332.6129999999998
0,5973,2,1794.6010000000001
0,5974,2,1749.6120000000001
0,5975,2,1297.653
0,5976,2,1911.96
0,5977,2,2197.096
0,5978,2,2321.8879999999999
0,5979,2,2102.3580000000002
0,5980,2,1849.7629999999999
0,5981,2,2010.2070000000001
0,5982,2,2500.3530000000001
0,5983,2,1607.336
0,5984,2,2062.3409999999999
0,5985,2,1324.0519999999999
0,5986,2,2359.9850000000001
0,5987,2,1924.4269999999999
0,5988,2,2304.5160000000001
0,5989,2,1931.989
0,5990,2,1872.825
0,5991,2,1696.0730000000001
0,5992,2,1854.019
0,5993,2,1956.8989999999999
0,5994,2,2020.8019999999999
0,5995,2,2021.8299999999999
0,5996,2,2028.6769999999999
0,5997,2,1885.223
0,5998,2,1947.232
0,5999,2,1833.1880000000001
0,6000,2,1927.3579999999999
0,6001,2,1963.1369999999999
0,6002,2,1724.9770000000001
0,6003,2,1526.9359999999999
0,6004,2,2159.9050000000002
0,6005,2,1489.4549999999999
0,6006,2,1991.5219999999999
0,6007,2,2401.7280000000001
0,6008,2,1836.1669999999999
0,6009,2,1909.6790000000001
0,6010,2,1731.173
0,6011,2,2141.4459999999999
0,6012,2,2118.4029999999998
0,6013,2,1913.748
0,6014,2,1705.4449999999999
0,6015,2,2487.7849999999999
0,6016,2,1793.144
0,6017,2,2128.7570000000001
0,6018,2,2304.2049999999999
0,6019,2,1745.0239999999999
0,6020,2,2059.4560000000001
0,6021,2,2416.047
0,6022,2,2035.048
0,6023,2,1818.538
0,6024,2,2297.9569999999999
0,6025,2,2007.4469999999999
0,6026,2,1509.9849999999999
0,6027,2,1402.521
0,6028,2,1446.7460000000001
0,6029,2,1652.903
0,6030,2,2058.2649999999999
0,6031,2,2212.3670000000002
0,6032,2,2118.2429999999999
0,6033,2,2381.8519999999999
0,6034,2,1976.7329999999999
0,6035,2,2264.4070000000002
0,6036,2,1394.4659999999999
0,6037,2,2447.4200000000001
0,6038,2,1517.1600000000001
0,6039,2,1602.4449999999999
0,6040,2,2274.1010000000001
0,6041,2,2298.7449999999999
0,6042,2,2152.9769999999999
0,6043,2,1212.7670000000001
0,6044,2,1877.655
0,6045,2,2016.1089999999999
0,6046,2,2279.018
0,6047,2,1618.047
0,6048,2,2186.4720000000002
0,6049,2,1427.741
0,6050,2,1841.6479999999999
0,6051,2,2277.8919999999998
0,6052,2,2153.2640000000001
0,6053,2,1743.412
0,6054,2,1563.5820000000001
0,6055,2,1226.6679999999999
0,6056,2,2050.239
0,6057,2,1656.086
0,6058,2,1979.903
0,6059,2,2091.3600000000001
0,6060,2,2151.1550000000002
0,6061,2,1653.204
0,6062,2,2173.9479999999999
0,6063,2,1218.895
0,6064,2,2156.6550000000002
0,6065,2,1642.777
0,6066,2,1567.8879999999999
0,6067,2,1506.835
0,6068,2,2506.922
0,6069,2,1863.787
0,6070,2,2440.8470000000002
0,6071,2,1494.0809999999999
0,6072,2,1674.175
0,6073,2,2009.3409999999999
0,6074,2,1820.22
0,6075,2,1759.0170000000001
0,6076,2,2331.0630000000001
0,6077,2,1883.943
0,6078,2,1775.0150000000001
0,6079,2,1576.646
0,6080,2,1820.124
0,6081,2,1712.9760000000001
0,6082,2,1227.979
0,6083,2,1163.748
0,6084,2,2288.7809999999999
0,6085,2,2094.9969999999998
0,6086,2,2132.4850000000001
0,6087,2,2391.7620000000002
0,6088,2,1811.079
0,6089,2,1469.423
0,6090,2,2134.75
0,6091,2,1958.4549999999999
0,6092,2,1424.9839999999999
0,6093,2,1875.5160000000001
0,6094,2,2243.9180000000001
0,6095,2,1803.0119999999999
0,6096,2,1967.3889999999999
0,6097,2,2289.681
0,6098,2,1398.6030000000001
0,6099,2,2272.732
0,6100,2,2129.904
0,6101,2,2111.1019999999999
0,6102,2,2442.3690000000001
0,6103,2,1750.991
0,6104,2,1523.578
0,6105,2,2013.7550000000001
0,6106,2,2081.2849999999999
0,6107,2,1767.7829999999999
0,6108,2,1772.587
0,6109,2,1872.54
0,6110,2,2075.6970000000001
0,6111,2,1817.761
0,6112,2,2320.73
0,6113,2,1937.252
0,6114,2,1731.982
0,6115,2,1904.6880000000001
0,6116,2,2028.5360000000001
0,6117,2,2252.8449999999998
0,6118,2,1796.913
0,6119,2,2217.998
0,6120,2,1792.1510000000001
0,6121,2,2250.6860000000001
0,6122,2,1739.893
0,6123,2,1127.884
0,6124,2,1978.067
0,6125,2,2065.7660000000001
0,6126,2,2008.02
0,6127,2,2150.9789999999998
0,6128,2,1705.826
0,6129,2,1378.26
0,6130,2,2131.8119999999999
0,6131,2,1562.489
0,6132,2,1909.249
0,6133,2,1749.001
0,6134,2,2033.5150000000001
0,6135,2,1307.03
0,6136,2,2024.768
0,6137,2,2338.8110000000001
0,6138,2,1599.049
0,6139,2,2220.558
0,6140,2,2143.5479999999998
0,6141,2,2165.3519999999999
0,6142,2,1960.1969999999999
0,6143,2,2136.3490000000002
0,6144,2,1966.2370000000001
0,6145,2,2111.7649999999999
0,6146,2,1647.5340000000001
0,6147,2,1639.856
0,6148,2,1999.4839999999999
0,6149,2,1941.194
0,6150,2,1657.1869999999999
0,6151,2,2191.9989999999998
0,6152,2,1764.3620000000001
0,6153,2,1226.0419999999999
0,6154,2,2375.4209999999998
0,6155,2,1795.5360000000001
0,6156,2,2364.0050000000001
0,6157,2,2932.1640000000002
0,6158,2,1881.471
0,6159,2,1985.6310000000001
0,6160,2,2276.0219999999999
0,6161,2,1795.1020000000001
0,6162,2,1767.367
0,6163,2,1961.373
0,6164,2,2264.9630000000002
0,6165,2,1240.191
0,6166,2,2273.078
0,6167,2,2174.192
0,6168,2,2186.0590000000002
0,6169,2,2214.6799999999998
0,6170,2,1569.2470000000001
0,6171,2,1723.385
0,6172,2,2161.4560000000001
0,6173,2,2374.0230000000001
0,6174,2,1694.778
0,6175,2,2285.1199999999999
0,6176,2,1630.704
0,6177,2,1936.413
0,6178,2,1884.107
0,6179,2,1833.7639999999999
0,6180,2,2372.855
0,6181,2,2453.6149999999998
0,6182,2,1425.347
0,6183,2,2473.9609999999998
0,6184,2,2350.0819999999999
0,6185,2,1590.653
0,6186,2,2056.0160000000001
0,6187,2,1876.174
0,6188,2,1786.7159999999999
0,6189,2,2376.973
0,6190,2,2325.6379999999999
0,6191,2,1409.0340000000001
0,6192,2,2105.3330000000001
0,6193,2,1982.942
0,6194,2,1604.3499999999999
0,6195,2,1687.05
0,6196,2,1724.8389999999999
0,6197,2,1889.3599999999999
0,6198,2,1249.4169999999999
0,6199,2,2303.0990000000002
0,6200,2,1611.9290000000001
0,6201,2,2003.539
0,6202,2,2273.402
0,6203,2,1861.1510000000001
0,6204,2,2188.9180000000001
0,6205,2,2401.5320000000002
0,6206,2,1907.7070000000001
0,6207,2,2254.8800000000001
0,6208,2,1781.8630000000001
0,6209,2,1660.4390000000001
0,6210,2,1793.0050000000001
0,6211,2,2185.7579999999998
0,6212,2,1361.5730000000001
0,6213,2,2418.0949999999998
0,6214,2,2165.7669999999998
0,6215,2,1971.972
0,6216,2,1695.0160000000001
0,6217,2,2145.1779999999999
0,6218,2,2262.4360000000001
0,6219,2,1377.421
0,6220,2,2320.3649999999998
0,6221,2,2017.829
0,6222,2,2098.8919999999998
0,6223,2,2081.9540000000002
0,6224,2,2135.951
0,6225,2,2171.069
0,6226,2,2085.2719999999999
0,6227,2,1805.1379999999999
0,6228,2,1797.5429999999999
0,6229,2,1856.3499999999999
0,6230,2,1858.991
0,6231,2,1354.7650000000001
0,6232,2,1849.8579999999999
0,6233,2,1718.616
0,6234,2,1738.701
0,6235,2,2371.8099999999999
0,6236,2,2317.2339999999999
0,6237,2,1643.9449999999999
0,6238,2,2208.2159999999999
0,6239,2,2137.4369999999999
0,6240,2,1891.73
0,6241,2,1667.9639999999999
0,6242,2,1577.9280000000001
0,6243,2,1963.838
0,6244,2,2162.3649999999998
0,6245,2,2247.3139999999999
0,6246,2,1872.9680000000001
0,6247,2,1796.9110000000001
0,6248,2,2293.5250000000001
0,6249,2,2077.1640000000002
0,6250,2,1632.405
0,6251,2,1993.78
0,6252,2,1902.7629999999999
0,6253,2,2135.7640000000001
0,6254,2,2256.0720000000001
0,6255,2,1980.854
0,6256,2,1628.4469999999999
0,6257,2,1439.2719999999999
0,6258,2,1450.894
0,6259,2,2043.2429999999999
0,6260,2,2059.9000000000001
0,6261,2,1712.0940000000001
0,6262,2,1770.088
0,6263,2,2257.9349999999999
0,6264,2,1872.4939999999999
0,6265,2,1441.095
0,6266,2,1314.54
0,6267,2,2113.6179999999999
0,6268,2,1871.463
0,6269,2,1326.3900000000001
0,6270,2,2320.9389999999999
0,6271,2,1592.02
0,6272,2,2322.5720000000001
0,6273,2,2332.2869999999998
0,6274,2,1902.577
0,6275,2,2305.6509999999998
0,6276,2,2312.8449999999998
0,6277,2,1820.03
0,6278,2,1339.9000000000001
0,6279,2,2014.578
0,6280,2,2156.3580000000002
0,6281,2,1841.327
0,6282,2,2096.2869999999998
0,6283,2,1470.056
0,6284,2,1775.921
0,6285,2,1189.2919999999999
0,6286,2,1816.721
0,6287,2,2364.319
0,6288,2,2093.1840000000002
0,6289,2,2369.5219999999999
0,6290,2,2245.4949999999999
0,6291,2,2165.7570000000001
0,6292,2,2120.9650000000001
0,6293,2,2242.1199999999999
0,6294,2,2252.1399999999999
0,6295,2,2409.1100000000001
0,6296,2,1978.385
0,6297,2,2044.9190000000001
0,6298,2,1964.1769999999999
0,6299,2,1845.787
0,6300,2,2104.0819999999999
0,6301,2,2433.4969999999998
0,6302,2,2360.5369999999998
0,6303,2,1575.78
0,6304,2,2446.4079999999999
0,6305,2,2022.6030000000001
0,6306,2,2336.7730000000001
0,6307,2,2369.1419999999998
0,6308,2,1998.864
0,6309,2,1407.172
0,6310,2,1585.1079999999999
0,6311,2,1846.693
0,6312,2,1921.749
0,6313,2,2363.471
0,6314,2,2090.366
0,6315,2,2013.6320000000001
0,6316,2,1863.9059999999999
0,6317,2,1753.452
0,6318,2,1407.1759999999999
0,6319,2,2568.9319999999998
0,6320,2,1978.829
0,6321,2,1776.954
0,6322,2,2385.3310000000001
0,6323,2,1692.914
0,6324,2,2631.1799999999998
0,6325,2,1759.742
0,6326,2,1796.221
0,6327,2,1606.6400000000001
0,6328,2,2451.7469999999998
0,6329,2,1480.271
0,6330,2,1735.1089999999999
0,6331,2,1744.873
0,6332,2,2399.694
0,6333,2,2039.922
0,6334,2,1654.403
0,6335,2,1379.4300000000001
0,6336,2,1881.8869999999999
0,6337,2,2051.241
0,6338,2,1856.9970000000001
0,6339,2,2316.4189999999999
0,6340,2,1276.463
0,6341,2,1942.019
0,6342,2,1799.5730000000001
0,6343,2,1947.117
0,6344,2,1928.5419999999999
0,6345,2,2059.739
0,6346,2,2256.2979999999998
0,6347,2,2261.6170000000002
0,6348,2,1782.53
0,6349,2,1653.4860000000001
0,6350,2,2069.7840000000001
0,6351,2,1885.846
0,6352,2,2136.9360000000001
0,6353,2,1649.3720000000001
0,6354,2,1725.856
0,6355,2,2255.3620000000001
0,6356,2,1727.8119999999999
0,6357,2,2340.317
0,6358,2,1622.4190000000001
0,6359,2,2209.9580000000001
0,6360,2,2274.9259999999999
0,6361,2,1707.538
0,6362,2,1898.2180000000001
0,6363,2,1671.3630000000001
0,6364,2,2014.4739999999999
0,6365,2,1802.992
0,6366,2,1512.2809999999999
0,6367,2,1648.5229999999999
0,6368,2,1956.8610000000001
0,6369,2,1658.424
0,6370,2,2142.2249999999999
0,6371,2,1961.896
0,6372,2,1979.8099999999999
0,6373,2,1719.5899999999999
0,6374,2,1311.5309999999999
0,6375,2,2000.394
0,6376,2,1594.1900000000001
0,6377,2,2174.1729999999998
0,6378,2,2589.0520000000001
0,6379,2,2159.2069999999999
0,6380,2,2136.3670000000002
0,6381,2,1162.9949999999999
0,6382,2,2003.039
0,6383,2,2222.1819999999998
0,6384,2,1902.075
0,6385,2,2070.4459999999999
0,6386,2,1754.799
0,6387,2,1260.193
0,6388,2,1964.2349999999999
0,6389,2,2119.558
0,6390,2,2109.9110000000001
0,6391,2,1690.6179999999999
0,6392,2,1877.9100000000001
0,6393,2,1513.598
0,6394,2,2263.6999999999998
0,6395,2,2242.453
0,6396,2,1866.644
0,6397,2,2284.8270000000002
0,6398,2,2155.2910000000002
0,6399,2,1745.5709999999999
0,6400,2,2377.2550000000001
0,6401,2,2040.4690000000001
0,6402,2,2017.356
0,6403,2,1880.136
0,6404,2,1543.414
0,6405,2,2087.4389999999999
0,6406,2,1720.9159999999999
0,6407,2,1865.5070000000001
0,6408,2,2009.335
0,6409,2,1389.723
0,6410,2,1545.873
0,6411,2,2270.268
0,6412,2,1781.8589999999999
0,6413,2,1798.682
0,6414,2,1802.3610000000001
0,6415,2,2222.5
0,6416,2,2044.0340000000001
0,6417,2,1772.579
0,6418,2,1872.694
0,6419,2,1932.2819999999999
0,6420,2,2165.0740000000001
0,6421,2,1964.5039999999999
0,6422,2,2233.8009999999999
0,6423,2,2282.0830000000001
0,6424,2,1963.116
0,6425,2,2006.566
0,6426,2,1342.8720000000001
0,6427,2,1632.1859999999999
0,6428,2,1738.413
0,6429,2,1595.7560000000001
0,6430,2,1370.473
0,6431,2,2228.7260000000001
