worker,query_id,pass,latency_us
0,7903,1,1247.634
0,7904,1,1538.4770000000001
0,7905,1,1406.778
0,7906,1,1196.5920000000001
0,7907,1,1429.1859999999999
0,7908,1,1231.1289999999999
0,7909,1,1503.3019999999999
0,7910,1,1095.5509999999999
0,7911,1,1377.6900000000001
0,7912,1,1300.932
0,7913,1,1007.76
0,7914,1,1304.7170000000001
0,7915,1,1134.4680000000001
0,7916,1,1620.617
0,7917,1,1406.9929999999999
0,7918,1,1308.9960000000001
0,7919,1,1255.357
0,7920,1,1551.2909999999999
0,7921,1,1345.002
0,7922,1,1532.7760000000001
0,7923,1,1144.5889999999999
0,7924,1,1413.9680000000001
0,7925,1,1314.1890000000001
0,7926,1,1188.748
0,7927,1,1290.923
0,7928,1,1276.048
0,7929,1,1571.8499999999999
0,7930,1,1297.8240000000001
0,7931,1,1266.3710000000001
0,7932,1,1557.5999999999999
0,7933,1,1148.7950000000001
0,7934,1,1738.4659999999999
0,7935,1,1547.0329999999999
0,7936,1,1514.2819999999999
0,7937,1,1337.0250000000001
0,7938,1,1313.3579999999999
0,7939,1,1525.191
0,7940,1,1437.6569999999999
0,7941,1,1339.675
0,7942,1,1511.893
0,7943,1,1311.6089999999999
0,7944,1,1578.24
0,7945,1,1360.799
0,7946,1,1492.6099999999999
0,7947,1,1296.644
0,7948,1,910
0,7949,1,1349.039
0,7950,1,1590.915
0,7951,1,1428.5899999999999
0,7952,1,1381.912
0,7953,1,1418.3910000000001
0,7954,1,1523.453
0,7955,1,1358.1320000000001
0,7956,1,1441.106
0,7957,1,1150.4159999999999
0,7958,1,1526.0999999999999
0,7959,1,1391.1900000000001
0,7960,1,1526.2249999999999
0,7961,1,1422.104
0,7962,1,1436.077
0,7963,1,1338.251
0,7964,1,1554.6210000000001
0,7965,1,1207.8920000000001
0,7966,1,1472.191
0,7967,1,1279.1500000000001
0,7968,1,1245.606
0,7969,1,1518.615
0,7970,1,1338.502
0,7971,1,1590.383
0,7972,1,1591.548
0,7973,1,1307.383
0,7974,1,1469.6690000000001
0,7975,1,1128.6379999999999
0,7976,1,1422.3030000000001
0,7977,1,1417.769
0,7978,1,1030.6420000000001
0,7979,1,1606.0740000000001
0,7980,1,1553.6990000000001
0,7981,1,1440.7850000000001
0,7982,1,1668.434
0,7983,1,1890.7929999999999
0,7984,1,1141.326
0,7985,1,1271.415
0,7986,1,1544.867
0,7987,1,1077.973
0,7988,1,1385.7460000000001
0,7989,1,1546.9580000000001
0,7990,1,1631.123
0,7991,1,1458.8040000000001
0,7992,1,1435.1600000000001
0,7993,1,1302.144
0,7994,1,1634.4960000000001
0,7995,1,1472.6389999999999
0,7996,1,1245.1679999999999
0,7997,1,1463.1079999999999
0,7998,1,1456.2819999999999
0,7999,1,1356.463
0,8000,1,1493.2149999999999
0,8001,1,1234.9970000000001
0,8002,1,1360.7280000000001
0,8003,1,1532.1220000000001
0,8004,1,1573.9300000000001
0,8005,1,1614.7090000000001
0,8006,1,1514.134
0,8007,1,1612.0909999999999
0,8008,1,1426.3389999999999
0,8009,1,1651.796
0,8010,1,1417.354
0,8011,1,1626.203
0,8012,1,1377.6279999999999
0,8013,1,1242.828
0,8014,1,1557.24
0,8015,1,1552.152
0,8016,1,1364.4559999999999
0,8017,1,1051.502
0,8018,1,1216.8
0,8019,1,1502.9059999999999
0,8020,1,1446.595
0,8021,1,1454.5740000000001
0,8022,1,1218.55
0,8023,1,1560.242
0,8024,1,1334.347
0,8025,1,1515.828
0,8026,1,1433.3579999999999
0,8027,1,1282.3030000000001
0,8028,1,1547.4690000000001
0,8029,1,1480.711
0,8030,1,1372.3879999999999
0,8031,1,1394.8889999999999
0,8032,1,1184.867
0,8033,1,1066.462
0,8034,1,1537.643
0,8035,1,1100.3779999999999
0,8036,1,1381.0640000000001
0,8037,1,1381.982
0,8038,1,1463.6690000000001
0,8039,1,1419.7180000000001
0,8040,1,1585.21
0,8041,1,1399.52
0,8042,1,1352.904
0,8043,1,1357.0060000000001
0,8044,1,1101.162
0,8045,1,1319.693
0,8046,1,1410.3240000000001
0,8047,1,1384.654
0,8048,1,1542.759
0,8049,1,1408.2
0,8050,1,1322.489
0,8051,1,1563.365
0,8052,1,1695.213
0,8053,1,1346.8109999999999
0,8054,1,977.197
0,8055,1,1494.3789999999999
0,8056,1,1457.3610000000001
0,8057,1,1233.1900000000001
0,8058,1,1520.8610000000001
0,8059,1,1532.588
0,8060,1,1133.0830000000001
0,8061,1,1222.5740000000001
0,8062,1,1243.1030000000001
0,8063,1,1620.847
0,8064,1,1529.434
0,8065,1,1478.153
0,8066,1,1155.4469999999999
0,8067,1,1838.78
0,8068,1,1599.587
0,8069,1,1310.3520000000001
0,8070,1,1555.4639999999999
0,8071,1,993.96000000000004
0,8072,1,1491.5239999999999
0,8073,1,1386.5129999999999
0,8074,1,1167.7660000000001
0,8075,1,1363.203
0,8076,1,1316.4949999999999
0,8077,1,1338.4670000000001
0,8078,1,1628.22
0,8079,1,981.39499999999998
0,8080,1,1461.7
0,8081,1,1268.056
0,8082,1,1404.3679999999999
0,8083,1,1225.075
0,8084,1,1284.6659999999999
0,8085,1,1235.8889999999999
0,8086,1,1268.6659999999999
0,8087,1,1201.0260000000001
0,8088,1,1485.9970000000001
0,8089,1,1154.6559999999999
0,8090,1,1201.8140000000001
0,8091,1,1382.8230000000001
0,8092,1,1496.1020000000001
0,8093,1,1455.2180000000001
0,8094,1,1261.452
0,8095,1,1336.922
0,8096,1,1550.75
0,8097,1,938.32299999999998
0,8098,1,1223.9860000000001
0,8099,1,1285.9970000000001
0,8100,1,1347.211
0,8101,1,1412.6389999999999
0,8102,1,1144.443
0,8103,1,1588.8579999999999
0,8104,1,1468.279
0,8105,1,1025.605
0,8106,1,1173.711
0,8107,1,1955.278
0,8108,1,930.255
0,8109,1,1598.586
0,8110,1,1285.6769999999999
0,8111,1,1329.9069999999999
0,8112,1,1150.2170000000001
0,8113,1,1130.385
0,8114,1,1231.4929999999999
0,8115,1,1419.048
0,8116,1,1508.0989999999999
0,8117,1,1185.7560000000001
0,8118,1,1359.4970000000001
0,8119,1,1456.47
0,8120,1,1233.731
0,8121,1,1515.24
0,8122,1,1671.3530000000001
0,8123,1,1444.396
0,8124,1,1439.578
0,8125,1,1221.5509999999999
0,8126,1,1194.528
0,8127,1,1189.5920000000001
0,8128,1,1875.95
0,8129,1,1401.2539999999999
0,8130,1,1379.8389999999999
0,8131,1,1436.0940000000001
0,8132,1,1542.319
0,8133,1,1387.0820000000001
0,8134,1,960.49900000000002
0,8135,1,1513.702
0,8136,1,1254.2439999999999
0,8137,1,1227.915
0,8138,1,1629.739
0,8139,1,1875.825
0,8140,1,1256.2180000000001
0,8141,1,1252.607
0,8142,1,1342.1320000000001
0,8143,1,1351.2159999999999
0,8144,1,1362.5930000000001
0,8145,1,1425.5319999999999
0,8146,1,1407.6679999999999
0,8147,1,1190.385
0,8148,1,1329.529
0,8149,1,1619.4259999999999
0,8150,1,936.48000000000002
0,8151,1,1616.5799999999999
0,8152,1,1350.5170000000001
0,8153,1,1215.3789999999999
0,8154,1,1384.191
0,8155,1,1461.7439999999999
0,8156,1,1095.222
0,8157,1,1247.7429999999999
0,8158,1,1444.069
0,8159,1,1216.1800000000001
0,8160,1,1379.8109999999999
0,8161,1,1328.6389999999999
0,8162,1,1299.5719999999999
0,8163,1,1148.7329999999999
0,8164,1,1520.4960000000001
0,8165,1,1465.4000000000001
0,8166,1,1553.875
0,8167,1,1033.7950000000001
0,8168,1,1441.3030000000001
0,8169,1,1577.395
0,8170,1,1527.751
0,8171,1,1445.547
0,8172,1,1451.683
0,8173,1,1418.1400000000001
0,8174,1,1482.681
0,8175,1,1531.057
0,8176,1,1241.239
0,8177,1,1395.498
0,8178,1,1253.164
0,8179,1,1576.8869999999999
0,8180,1,1308.6469999999999
0,8181,1,1641.375
0,8182,1,1295.6010000000001
0,8183,1,1388.105
0,8184,1,1523.095
0,8185,1,1945.0060000000001
0,8186,1,1435.299
0,8187,1,1349.76
0,8188,1,1354.463
0,8189,1,1388.172
0,8190,1,1383.607
0,8191,1,1366.0360000000001
0,8192,1,1409.5889999999999
0,8193,1,1235.0419999999999
0,8194,1,1727.1700000000001
0,8195,1,1201.51
0,8196,1,1581.393
0,8197,1,1450.181
0,8198,1,1377.489
0,8199,1,1375.7260000000001
0,8200,1,1218.787
0,8201,1,971.30499999999995
0,8202,1,1449.202
0,8203,1,1477.586
0,8204,1,1634.704
0,8205,1,1414.758
0,8206,1,1408.9970000000001
0,8207,1,921.62099999999998
0,8208,1,1269.9929999999999
0,8209,1,1302.3150000000001
0,8210,1,1555.7919999999999
0,8211,1,1151.414
0,8212,1,1311.3409999999999
0,8213,1,1236.396
0,8214,1,1486.2739999999999
0,8215,1,1298.1679999999999
0,8216,1,1626.558
0,8217,1,1463.5150000000001
0,8218,1,1327.069
0,8219,1,1352.3510000000001
0,8220,1,1414.5150000000001
0,8221,1,966.12400000000002
0,8222,1,1495.307
0,8223,1,1487.4870000000001
0,8224,1,1370.597
0,8225,1,1415.3679999999999
0,8226,1,1521.7260000000001
0,8227,1,1531.9580000000001
0,8228,1,1072.6020000000001
0,8229,1,1308.454
0,8230,1,1462.9280000000001
0,8231,1,1442.5540000000001
0,8232,1,1317.0999999999999
0,8233,1,1482.191
0,8234,1,1357.3150000000001
0,8235,1,1007.853
0,8236,1,1210.896
0,8237,1,1111.116
0,8238,1,1285.7619999999999
0,8239,1,1659.4860000000001
0,8240,1,1310.587
0,8241,1,1345.7940000000001
0,8242,1,1614.7139999999999
0,8243,1,1374.779
0,8244,1,1309.258
0,8245,1,1349.048
0,8246,1,1278.298
0,8247,1,1284.067
0,8248,1,1416.9739999999999
0,8249,1,1592.6479999999999
0,8250,1,1231.867
0,8251,1,1459.8720000000001
0,8252,1,1395.3630000000001
0,8253,1,1457.1700000000001
0,8254,1,1570.953
0,8255,1,1415.097
0,8256,1,1154.348
0,8257,1,1742.953
0,8258,1,1393.002
0,8259,1,1541.1679999999999
0,8260,1,1446.1400000000001
0,8261,1,1438.508
0,8262,1,1187.5340000000001
0,8263,1,1379.0609999999999
0,8264,1,1308.798
0,8265,1,1401.115
0,8266,1,1289.7249999999999
0,8267,1,1515.425
0,8268,1,1386.963
0,8269,1,1499.02
0,8270,1,1197.3869999999999
0,8271,1,1361.1220000000001
0,8272,1,1420.0599999999999
0,8273,1,1243.9929999999999
0,8274,1,1441.4760000000001
0,8275,1,1350.9000000000001
0,8276,1,1462.0429999999999
0,8277,1,1121.193
0,8278,1,1093.0709999999999
0,8279,1,1143.029
0,8280,1,1522.357
0,8281,1,1351.463
0,8282,1,1645.288
0,8283,1,1210.713
0,8284,1,1486.5319999999999
0,8285,1,1330.5239999999999
0,8286,1,1356.2080000000001
0,8287,1,1433.895
0,8288,1,1373.3800000000001
0,8289,1,1520.1510000000001
0,8290,1,1424.2349999999999
0,8291,1,1374.98
0,8292,1,1391.0540000000001
0,8293,1,1513.7449999999999
0,8294,1,1610.749
0,8295,1,1237.8489999999999
0,8296,1,1462.0650000000001
0,8297,1,1321.856
0,8298,1,1550.9680000000001
0,8299,1,1497.3040000000001
0,8300,1,1105.172
0,8301,1,1075.4780000000001
0,8302,1,1251.8150000000001
0,8303,1,1336.96
0,8304,1,1300.6600000000001
0,8305,1,1221.704
0,8306,1,1689.5999999999999
0,8307,1,1517.8399999999999
0,8308,1,1119.068
0,8309,1,1411.902
0,8310,1,1536.047
0,8311,1,1120.8099999999999
0,8312,1,1312.222
0,8313,1,1602.53
0,8314,1,1233.586
0,8315,1,1814.991
0,8316,1,1580.095
0,8317,1,1380.6289999999999
0,8318,1,1455.5219999999999
0,8319,1,1342.0350000000001
0,8320,1,1396.471
0,8321,1,1235.1849999999999
0,8322,1,1564.8030000000001
0,8323,1,1323.664
0,8324,1,1427.2370000000001
0,8325,1,1171.9680000000001
0,8326,1,1387.6759999999999
0,8327,1,1406.326
0,8328,1,1135.0619999999999
0,8329,1,1358.828
0,8330,1,1261.326
0,8331,1,1368.079
0,8332,1,1370.492
0,8333,1,1382.442
0,8334,1,1264.4860000000001
0,8335,1,1235.1869999999999
0,8336,1,1484.298
0,8337,1,1339.826
0,8338,1,1680.2159999999999
0,8339,1,1400.009
0,8340,1,1517.6099999999999
0,8341,1,1468.7080000000001
0,8342,1,1335.8130000000001
0,8343,1,1282.0170000000001
0,8344,1,1282.269
0,8345,1,1089.596
0,8346,1,1547.913
0,8347,1,1474.338
0,8348,1,1219.356
0,8349,1,1325.6199999999999
0,8350,1,1210.6120000000001
0,8351,1,991.68399999999997
0,8352,1,1354.692
0,8353,1,1366.3900000000001
0,8354,1,1588.345
0,8355,1,1131.692
0,8356,1,1175.1610000000001
0,8357,1,1235.0619999999999
0,8358,1,1562.1679999999999
0,8359,1,1167.6310000000001
0,8360,1,1299.818
0,8361,1,1595.9059999999999
0,8362,1,1743.1659999999999
0,8363,1,1288.739
0,8364,1,1352.1300000000001
0,8365,1,1296.3040000000001
0,8366,1,1162.808
0,8367,1,1132.703
0,8368,1,1476.0509999999999
0,8369,1,1538.6769999999999
0,8370,1,1235.9179999999999
0,8371,1,1512.1780000000001
0,8372,1,1398.1010000000001
0,8373,1,1303.3510000000001
0,8374,1,1392.721
0,8375,1,1340.675
0,8376,1,1192.838
0,8377,1,1646.952
0,8378,1,1341.191
0,8379,1,1525.6389999999999
0,8380,1,1314.9739999999999
0,8381,1,1490.606
0,8382,1,1540.367
0,8383,1,1588.777
0,8384,1,1268.1800000000001
0,8385,1,1131.366
0,8386,1,1265.058
0,8387,1,1336.021
0,8388,1,1172.3510000000001
0,8389,1,1677.2929999999999
0,8390,1,1010.299
0,8391,1,1288.201
0,8392,1,1263.732
0,8393,1,1345.105
0,8394,1,1191.5889999999999
0,8395,1,1368.857
0,8396,1,1580.8900000000001
0,8397,1,1579.9939999999999
0,8398,1,1287.5450000000001
0,8399,1,1587.982
0,8400,1,1331.722
0,8401,1,1609.3630000000001
0,8402,1,1299.5830000000001
0,8403,1,1507.905
0,8404,1,1445.721
0,8405,1,1314.6300000000001
0,8406,1,1266.8810000000001
0,8407,1,1623.9090000000001
0,8408,1,1534.8489999999999
0,8409,1,1548.1990000000001
0,8410,1,1355.1120000000001
0,8411,1,1374.28
0,8412,1,1412.691
0,8413,1,1414.252
0,8414,1,1156.4870000000001
0,8415,1,1205.8109999999999
0,8416,1,1196.404
0,8417,1,1361.306
0,8418,1,1257.643
0,8419,1,1253.614
0,8420,1,1139.8430000000001
0,8421,1,1463.3720000000001
0,8422,1,1400.5170000000001
0,8423,1,1465.4949999999999
0,8424,1,1361.953
0,8425,1,1235.8019999999999
0,8426,1,1449.703
0,8427,1,1407.7239999999999
0,8428,1,1353.3620000000001
0,8429,1,1550.9459999999999
0,8430,1,1223.3099999999999
0,8431,1,1182.9680000000001
0,8432,1,1248.1099999999999
0,8433,1,1404.52
0,8434,1,1128.125
0,8435,1,1573.319
0,8436,1,1513.2719999999999
0,8437,1,1118.0550000000001
0,8438,1,1346.7270000000001
0,8439,1,1436.5509999999999
0,8440,1,1677.471
0,8441,1,1266.0070000000001
0,8442,1,1520.52
0,8443,1,1223.0889999999999
0,8444,1,1560.9829999999999
0,8445,1,1287.9390000000001
0,8446,1,1259.056
0,8447,1,1275.385
0,8448,1,1323.0139999999999
0,8449,1,1350.223
0,8450,1,1364.739
0,8451,1,1566.29
0,8452,1,1540.123
0,8453,1,1375.239
0,8454,1,1491.45
0,8455,1,1431.075
0,8456,1,1115.798
0,8457,1,1661.7729999999999
0,8458,1,1328.576
0,8459,1,1495.107
0,8460,1,1035.818
0,8461,1,1303.2729999999999
0,8462,1,1326.184
0,8463,1,1210.1089999999999
0,8464,1,1166.01
0,8465,1,1495.5809999999999
0,8466,1,1582.424
0,8467,1,1612.788
0,8468,1,1027.164
0,8469,1,1522.395
0,8470,1,1116.2719999999999
0,8471,1,1596.107
0,8472,1,1453.913
0,8473,1,1531.4939999999999
0,8474,1,1285.9369999999999
0,8475,1,1383.605
0,8476,1,1293.9780000000001
0,8477,1,1362.1210000000001
0,8478,1,1463.4010000000001
0,8479,1,1260.087
0,8480,1,1069.5239999999999
0,8481,1,1208.211
0,8482,1,1514.614
0,8483,1,1396.829
0,8484,1,1510.278
0,8485,1,1304.0799999999999
0,8486,1,1282.145
0,8487,1,1234.28
0,8488,1,1420.095
0,8489,1,1537.4390000000001
0,8490,1,1297.8440000000001
0,8491,1,1047.6790000000001
0,8492,1,1234.402
0,8493,1,1339.6469999999999
0,8494,1,1308.1880000000001
0,8495,1,1485.8409999999999
0,8496,1,1035.5340000000001
0,8497,1,1154.47
0,8498,1,1427.2149999999999
0,8499,1,1582.2349999999999
0,8500,1,943.93700000000001
0,8501,1,1165.876
0,8502,1,1322.5160000000001
0,8503,1,1190.0070000000001
0,8504,1,1190.0150000000001
0,8505,1,1110.5229999999999
0,8506,1,1317.8979999999999
0,8507,1,1442.21
0,8508,1,1005.061
0,8509,1,1517.5440000000001
0,8510,1,1101.4459999999999
0,8511,1,1440.617
0,8512,1,1264.9449999999999
0,8513,1,1414.5930000000001
0,8514,1,1392.4839999999999
0,8515,1,1457.7829999999999
0,8516,1,1407.751
0,8517,1,1423.6079999999999
0,8518,1,1293.2829999999999
0,8519,1,1491.25
0,8520,1,1242.921
0,8521,1,1594.9880000000001
0,8522,1,1414.279
0,8523,1,1359.624
0,8524,1,1479.1669999999999
0,8525,1,1234.845
0,8526,1,1657.326
0,8527,1,1311.172
0,8528,1,1721.6949999999999
0,8529,1,1397.2439999999999
0,8530,1,1016.96
0,8531,1,1279.857
0,8532,1,1154.921
0,8533,1,1494.366
0,8534,1,1478.5650000000001
0,8535,1,1553.5329999999999
0,8536,1,1363.8810000000001
0,8537,1,1527.451
0,8538,1,1364.5989999999999
0,8539,1,1172.7159999999999
0,8540,1,1425.854
0,8541,1,1149.4590000000001
0,8542,1,975.53099999999995
0,8543,1,1466.9659999999999
0,8544,1,1378.732
0,8545,1,1552.133
0,8546,1,1024.3420000000001
0,8547,1,1605.1780000000001
0,8548,1,1313.857
0,8549,1,1369.981
0,8550,1,1098.9690000000001
0,8551,1,1622.671
0,8552,1,1140.1579999999999
0,8553,1,1291.3779999999999
0,8554,1,1148.221
0,8555,1,1321.3099999999999
0,8556,1,1481.1880000000001
0,8557,1,1260.155
0,8558,1,1247.0340000000001
0,8559,1,1431.6569999999999
0,8560,1,1039.3040000000001
0,8561,1,1425.8689999999999
0,8562,1,942.375
0,8563,1,1051.9839999999999
0,8564,1,1475.7339999999999
0,8565,1,1148.433
0,8566,1,1385.9649999999999
0,8567,1,1509.752
0,8568,1,1525.453
0,8569,1,1048.7570000000001
0,8570,1,1263.4179999999999
0,8571,1,1363.2750000000001
0,8572,1,1137.787
0,8573,1,1590.2059999999999
0,8574,1,1403.912
0,8575,1,1293.7919999999999
0,8576,1,1527.4570000000001
0,8577,1,1475.9190000000001
0,8578,1,1645.3040000000001
0,8579,1,1501.1400000000001
0,8580,1,1620.0519999999999
0,8581,1,1540.2750000000001
0,8582,1,1298.075
0,8583,1,1556.3299999999999
0,8584,1,1474.568
0,8585,1,1329.6420000000001
0,8586,1,1553.357
0,8587,1,1620.2809999999999
0,8588,1,1653.5999999999999
0,8589,1,1513.6969999999999
0,8590,1,1432.3800000000001
0,8591,1,1103.7349999999999
0,8592,1,1298.5219999999999
0,8593,1,1049.1990000000001
0,8594,1,1183.6610000000001
0,8595,1,873.923
0,8596,1,1575.5630000000001
0,8597,1,1474.9849999999999
0,8598,1,1295.037
0,8599,1,1504.3040000000001
0,8600,1,1234.337
0,8601,1,1470.222
0,8602,1,1197.6959999999999
0,8603,1,1286.8779999999999
0,8604,1,1241.8150000000001
0,8605,1,1229.559
0,8606,1,1252.645
0,8607,1,1137.876
0,8608,1,1457.999
0,8609,1,1224.6769999999999
0,8610,1,1465.8440000000001
0,8611,1,1526.4849999999999
0,8612,1,1324.229
0,8613,1,1035.548
0,8614,1,1082.5229999999999
0,8615,1,1528.4079999999999
0,8616,1,1373.424
0,8617,1,1538.77
0,8618,1,1328.3800000000001
0,8619,1,1482.3679999999999
0,8620,1,1531.8800000000001
0,8621,1,1324.8309999999999
0,8622,1,1257.212
0,8623,1,1608.8589999999999
0,8624,1,1604.098
0,8625,1,1559.3779999999999
0,8626,1,1349.4459999999999
0,8627,1,1013.0170000000001
0,8628,1,1442.163
0,8629,1,1428.46
0,8630,1,1480.9369999999999
0,8631,1,1537.48
0,8632,1,1395.758
0,8633,1,1359.5830000000001
0,8634,1,1140.5550000000001
0,8635,1,1336.8030000000001
0,8636,1,1390.335
0,8637,1,1612.2819999999999
0,8638,1,1236.607
0,8639,1,1528.674
0,8640,1,1187.9949999999999
0,8641,1,1238.942
0,8642,1,1495.6469999999999
0,8643,1,1333.184
0,8644,1,1272.0899999999999
0,8645,1,1595.3579999999999
0,8646,1,1545.8610000000001
0,8647,1,1500.4960000000001
0,8648,1,1362.7850000000001
0,8649,1,1432.2919999999999
0,8650,1,1410.7439999999999
0,8651,1,1242.6849999999999
0,8652,1,1322.8630000000001
0,8653,1,1405.4459999999999
0,8654,1,1270.336
0,8655,1,1392.3209999999999
0,8656,1,1460.1479999999999
0,8657,1,1231.1859999999999
0,8658,1,1490.0350000000001
0,8659,1,1250.6369999999999
0,8660,1,1354.4590000000001
0,8661,1,1254.941
0,8662,1,1430.9880000000001
0,8663,1,1184.972
0,8664,1,1210.6379999999999
0,8665,1,1199.963
0,8666,1,1192.749
0,8667,1,1417.6949999999999
0,8668,1,1446.097
0,8669,1,1426.9570000000001
0,8670,1,1419.085
0,8671,1,1463.4480000000001
0,8672,1,1442.2260000000001
0,8673,1,1230.453
0,8674,1,1310.867
0,8675,1,1299.171
0,8676,1,1204.9680000000001
0,8677,1,1507.4780000000001
0,8678,1,1344.5550000000001
0,8679,1,1256.0840000000001
0,8680,1,1640.7180000000001
0,8681,1,1381.434
0,8682,1,1123.481
0,8683,1,1304.7139999999999
0,8684,1,1384.748
0,8685,1,1487.3140000000001
0,8686,1,1432.518
0,8687,1,1361.1590000000001
0,8688,1,1335.373
0,8689,1,1403.0050000000001
0,8690,1,1580.1790000000001
0,8691,1,1398.7080000000001
0,8692,1,1446.3710000000001
0,8693,1,1321.0309999999999
0,8694,1,1213.3340000000001
0,8695,1,1330.8330000000001
0,8696,1,1359.55
0,8697,1,1612.768
0,8698,1,1313.5409999999999
0,8699,1,1240.8150000000001
0,8700,1,1596.577
0,8701,1,1560.3869999999999
0,8702,1,1327.933
0,8703,1,1595.02
0,8704,1,1114.529
0,8705,1,1213.8
0,8706,1,1251.422
0,8707,1,1278.8900000000001
0,8708,1,1418.6369999999999
0,8709,1,1413.163
0,8710,1,1509.443
0,8711,1,1331.557
0,8712,1,1585.127
0,8713,1,1395.2159999999999
0,8714,1,1555.432
0,8715,1,1373.414
0,8716,1,1349.9110000000001
0,8717,1,1386.701
0,8718,1,1465.3510000000001
0,8719,1,1249.394
0,8720,1,1475.4449999999999
0,8721,1,1341.771
0,8722,1,1279.4359999999999
0,8723,1,1781.992
0,8724,1,1661.385
0,8725,1,1383.4780000000001
0,8726,1,1155.3779999999999
0,8727,1,1732.4290000000001
0,8728,1,1819.356
0,8729,1,1511.116
0,8730,1,1212.5509999999999
0,8731,1,1533.2159999999999
0,8732,1,1230.6679999999999
0,8733,1,1538.326
0,8734,1,1460.326
0,8735,1,1470.0809999999999
0,8736,1,1615.683
0,8737,1,1337.454
0,8738,1,1424.193
0,8739,1,1208.8420000000001
0,8740,1,1462.1400000000001
0,8741,1,1373.0050000000001
0,8742,1,1267.412
0,8743,1,1542.624
0,8744,1,1592.5509999999999
0,8745,1,916.90200000000004
0,8746,1,1542.269
0,8747,1,1314.23
0,8748,1,1600.115
0,8749,1,1170.867
0,8750,1,1380.021
0,8751,1,1683.162
0,8752,1,1586.25
0,8753,1,1548.7239999999999
0,8754,1,1282.373
0,8755,1,1471.172
0,8756,1,1336.2760000000001
0,8757,1,1289.5350000000001
0,8758,1,1459.0229999999999
0,8759,1,1089.3299999999999
0,8760,1,1288.6179999999999
0,8761,1,1336.2629999999999
0,8762,1,1256.423
0,8763,1,1334.9010000000001
0,8764,1,1186.3489999999999
0,8765,1,1477.635
0,8766,1,1436.306
0,8767,1,1377.4490000000001
0,8768,1,1288.8230000000001
0,8769,1,1193.8099999999999
0,8770,1,1432.2239999999999
0,8771,1,1571.9100000000001
0,8772,1,1501.8610000000001
0,8773,1,1482.498
0,8774,1,1177.8679999999999
0,8775,1,1220.4639999999999
0,8776,1,1304.2940000000001
0,8777,1,1454.9190000000001
0,8778,1,1376.953
0,8779,1,1436.4390000000001
0,8780,1,1454.962
0,8781,1,1243.617
0,8782,1,1227.1130000000001
0,8783,1,1020.647
0,8784,1,1310.0989999999999
0,8785,1,1366.3299999999999
0,8786,1,1289.8810000000001
0,8787,1,1531.855
0,8788,1,1480.173
0,8789,1,1186.941
0,8790,1,1481.682
0,8791,1,1412.0630000000001
0,8792,1,1626.8430000000001
0,8793,1,1626.6990000000001
0,8794,1,1541.4349999999999
0,8795,1,1246.4100000000001
0,8796,1,988.78999999999996
0,8797,1,1667.675
0,8798,1,1465.6199999999999
0,8799,1,1582.23
0,8800,1,1399.5029999999999
0,8801,1,1560.6279999999999
0,8802,1,1039.9390000000001
0,8803,1,1498.653
0,8804,1,1252.942
0,8805,1,1294.3889999999999
0,8806,1,1267.5029999999999
0,8807,1,1215.7360000000001
0,8808,1,1490.4649999999999
0,8809,1,1543.1590000000001
0,8810,1,1476.934
0,8811,1,1226.9269999999999
0,8812,1,1328.3340000000001
0,8813,1,1233.2539999999999
0,8814,1,1227.0419999999999
0,8815,1,1081.614
0,8816,1,1543.873
0,8817,1,1284.441
0,8818,1,1442.931
0,8819,1,1232.299
0,8820,1,1404.915
0,8821,1,1501.421
0,8822,1,1356.6890000000001
0,8823,1,1340.749
0,8824,1,1362.4179999999999
0,8825,1,1457.9970000000001
0,8826,1,1619.586
0,8827,1,1198.8979999999999
0,8828,1,1312.559
0,8829,1,1595.915
0,8830,1,1489.4369999999999
0,8831,1,1282.921
0,8832,1,946.86900000000003
0,8833,1,1346.8900000000001
0,8834,1,1232.5119999999999
0,8835,1,938.66300000000001
0,8836,1,1365.731
0,8837,1,1973.25
