worker,query_id,pass,latency_us
0,1386,2,932.88099999999997
0,1387,2,1227.8119999999999
0,1388,2,1060.1020000000001
0,1389,2,923.82899999999995
0,1390,2,852.42600000000004
0,1391,2,1014.22
0,1392,2,865.96699999999998
0,1393,2,1047.8219999999999
0,1394,2,972.01199999999994
0,1395,2,1065.8409999999999
0,1396,2,1072.48
0,1397,2,1080.1300000000001
0,1398,2,1007.729
0,1399,2,1023.72
0,1400,2,1039.338
0,1401,2,1017.8049999999999
0,1402,2,977.06600000000003
0,1403,2,1145.703
0,1404,2,1177.297
0,1405,2,1147.826
0,1406,2,1027.2329999999999
0,1407,2,962.41499999999996
0,1408,2,914.77999999999997
0,1409,2,987.51700000000005
0,1410,2,1024.21
0,1411,2,934.40599999999995
0,1412,2,1158.059
0,1413,2,924.55600000000004
0,1414,2,947.53999999999996
0,1415,2,1029.4159999999999
0,1416,2,1127.154
0,1417,2,1166.5989999999999
0,1418,2,974.42600000000004
0,1419,2,1069.8050000000001
0,1420,2,756.76300000000003
0,1421,2,1046.1020000000001
0,1422,2,1217.6849999999999
0,1423,2,1057.047
0,1424,2,1034.2840000000001
0,1425,2,1011.429
0,1426,2,1117.9949999999999
0,1427,2,1009.508
0,1428,2,1000.723
0,1429,2,1086.96
0,1430,2,1204.3209999999999
0,1431,2,987.43700000000001
0,1432,2,1022.933
0,1433,2,1026.0989999999999
0,1434,2,942.09500000000003
0,1435,2,1000.028
0,1436,2,1069.7819999999999
0,1437,2,1103.0999999999999
0,1438,2,1085.193
0,1439,2,1014.6130000000001
0,1440,2,1003.093
0,1441,2,1024.4659999999999
0,1442,2,1026.251
0,1443,2,1105.248
0,1444,2,1029.3230000000001
0,1445,2,1141.758
0,1446,2,1515.4269999999999
0,1447,2,1400.298
0,1448,2,1241.519
0,1449,2,1217.0630000000001
0,1450,2,948.84400000000005
0,1451,2,839.226
0,1452,2,1148.3009999999999
0,1453,2,1130.3969999999999
0,1454,2,981.08100000000002
0,1455,2,1061.124
0,1456,2,1031.463
0,1457,2,992.43799999999999
0,1458,2,982.58199999999999
0,1459,2,966.75400000000002
0,1460,2,1171.249
0,1461,2,910.375
0,1462,2,1050.0619999999999
0,1463,2,1129.106
0,1464,2,1022.054
0,1465,2,1139.8689999999999
0,1466,2,1159.0989999999999
0,1467,2,1145.078
0,1468,2,1012.974
0,1469,2,1155.5940000000001
0,1470,2,1055.547
0,1471,2,1094.4449999999999
0,1472,2,1141.55
0,1473,2,962.12099999999998
0,1474,2,1121.7739999999999
0,1475,2,1171.6690000000001
0,1476,2,1060.1510000000001
0,1477,2,953.10599999999999
0,1478,2,1165.4580000000001
0,1479,2,1056.0060000000001
0,1480,2,1063.9680000000001
0,1481,2,1034.027
0,1482,2,1161.7439999999999
0,1483,2,1162.1790000000001
0,1484,2,992.05499999999995
0,1485,2,1065.001
0,1486,2,1095.9559999999999
0,1487,2,982.34199999999998
0,1488,2,935.11500000000001
0,1489,2,959.71500000000003
0,1490,2,1017.213
0,1491,2,904.35900000000004
0,1492,2,1066.173
0,1493,2,1174.797
0,1494,2,1300.472
0,1495,2,924.92499999999995
0,1496,2,984.96799999999996
0,1497,2,896.96299999999997
0,1498,2,1082.2809999999999
0,1499,2,1056.6859999999999
0,1500,2,1029.74
0,1501,2,1045.098
0,1502,2,969.14200000000005
0,1503,2,931.61099999999999
0,1504,2,1021.691
0,1505,2,936.95000000000005
0,1506,2,1140.347
0,1507,2,998.24199999999996
0,1508,2,1138.373
0,1509,2,1126.6310000000001
0,1510,2,983.27700000000004
0,1511,2,1041.1320000000001
0,1512,2,968.99000000000001
0,1513,2,972.65099999999995
0,1514,2,989.25400000000002
0,1515,2,1034.3610000000001
0,1516,2,1047.2439999999999
0,1517,2,875.12300000000005
0,1518,2,988.27200000000005
0,1519,2,891.59199999999998
0,1520,2,1058.528
0,1521,2,980.49800000000005
0,1522,2,1013.293
0,1523,2,1069.5920000000001
0,1524,2,968.05700000000002
0,1525,2,1110.45
0,1526,2,999.38400000000001
0,1527,2,1050.876
0,1528,2,1110.289
0,1529,2,940.66700000000003
0,1530,2,1163.1800000000001
0,1531,2,1034.5360000000001
0,1532,2,1285.9010000000001
0,1533,2,968.596
0,1534,2,905.47199999999998
0,1535,2,1009.419
0,1536,2,1019.957
0,1537,2,956.45899999999995
0,1538,2,1188.3510000000001
0,1539,2,1045.3240000000001
0,1540,2,987.96600000000001
0,1541,2,1055.6669999999999
0,1542,2,938.44299999999998
0,1543,2,1204.4449999999999
0,1544,2,916.56799999999998
0,1545,2,1016.7859999999999
0,1546,2,1024.4090000000001
0,1547,2,1019.039
0,1548,2,960.54399999999998
0,1549,2,1090.0530000000001
0,1550,2,1100.6759999999999
0,1551,2,1043.1679999999999
0,1552,2,996.53599999999994
0,1553,2,1042.143
0,1554,2,976.53800000000001
0,1555,2,929.41800000000001
0,1556,2,1018.943
0,1557,2,956.56600000000003
0,1558,2,980.34000000000003
0,1559,2,1053.472
0,1560,2,916.01199999999994
0,1561,2,1047.2819999999999
0,1562,2,984.35400000000004
0,1563,2,953.52099999999996
0,1564,2,1142.7829999999999
0,1565,2,1188.9839999999999
0,1566,2,1168.24
0,1567,2,888.27599999999995
0,1568,2,1074.3240000000001
0,1569,2,904.36800000000005
0,1570,2,985.24199999999996
0,1571,2,1047.154
0,1572,2,999.51199999999994
0,1573,2,1023.285
0,1574,2,1076.02
0,1575,2,921.00300000000004
0,1576,2,825.95299999999997
0,1577,2,1038.4570000000001
0,1578,2,1104.337
0,1579,2,1158.617
0,1580,2,1009.076
0,1581,2,949.94600000000003
0,1582,2,1186.1120000000001
0,1583,2,1114.847
0,1584,2,987.08299999999997
0,1585,2,1016.293
0,1586,2,1024.7919999999999
0,1587,2,1110.8389999999999
0,1588,2,824.50400000000002
0,1589,2,1215.251
0,1590,2,1119.2280000000001
0,1591,2,881.18700000000001
0,1592,2,908.23299999999995
0,1593,2,996.34299999999996
0,1594,2,1054.8710000000001
0,1595,2,1110.2090000000001
0,1596,2,1102.7439999999999
0,1597,2,1015.534
0,1598,2,975.01700000000005
0,1599,2,1026.9839999999999
0,1600,2,1027.1790000000001
0,1601,2,1093.3869999999999
0,1602,2,1116.8409999999999
0,1603,2,992.78499999999997
0,1604,2,959.01199999999994
0,1605,2,954.97400000000005
0,1606,2,989.48000000000002
0,1607,2,1054.4590000000001
0,1608,2,1039.5039999999999
0,1609,2,1076.096
0,1610,2,983.23000000000002
0,1611,2,1042.318
0,1612,2,997.61699999999996
0,1613,2,1037.0170000000001
0,1614,2,1375.751
0,1615,2,1157.3910000000001
0,1616,2,994.42999999999995
0,1617,2,1263.422
0,1618,2,1147.327
0,1619,2,1092.1969999999999
0,1620,2,940.89200000000005
0,1621,2,926.29600000000005
0,1622,2,985.78300000000002
0,1623,2,869.56399999999996
0,1624,2,1004.054
0,1625,2,981.303
0,1626,2,1096.9739999999999
0,1627,2,1110.8440000000001
0,1628,2,982.58100000000002
0,1629,2,1021.3339999999999
0,1630,2,944.37099999999998
0,1631,2,981.08799999999997
0,1632,2,938.26400000000001
0,1633,2,1123.279
0,1634,2,1355.1400000000001
0,1635,2,1233.3879999999999
0,1636,2,1233.0820000000001
0,1637,2,1081.6669999999999
0,1638,2,1028.8579999999999
0,1639,2,1037.7760000000001
0,1640,2,1096.2660000000001
0,1641,2,964.74800000000005
0,1642,2,1041.4069999999999
0,1643,2,992.97799999999995
0,1644,2,1107.7339999999999
0,1645,2,1001.802
0,1646,2,1234.6510000000001
0,1647,2,1110.056
0,1648,2,1083.5930000000001
0,1649,2,1034.3599999999999
0,1650,2,1099.961
0,1651,2,863.822
0,1652,2,981.78300000000002
0,1653,2,999.58199999999999
0,1654,2,985.80899999999997
0,1655,2,1037.6179999999999
0,1656,2,1001.768
0,1657,2,884.09500000000003
0,1658,2,1012.434
0,1659,2,1140.463
0,1660,2,1087.1610000000001
0,1661,2,982.36500000000001
0,1662,2,1120.473
0,1663,2,1106.787
0,1664,2,957.75400000000002
0,1665,2,977.44000000000005
0,1666,2,1108.816
0,1667,2,986.10900000000004
0,1668,2,1023.492
0,1669,2,979.34199999999998
0,1670,2,1163.9580000000001
0,1671,2,994.47799999999995
0,1672,2,1105.077
0,1673,2,1189.6389999999999
0,1674,2,1145.6320000000001
0,1675,2,948.83399999999995
0,1676,2,1112.605
0,1677,2,1207.8299999999999
0,1678,2,938.40599999999995
0,1679,2,1224.4949999999999
0,1680,2,1155.0519999999999
0,1681,2,962.40300000000002
0,1682,2,1094.2840000000001
0,1683,2,975.16200000000003
0,1684,2,1094.8889999999999
0,1685,2,987.64599999999996
0,1686,2,1392.4749999999999
0,1687,2,978.25300000000004
0,1688,2,1106.914
0,1689,2,1359.489
0,1690,2,1017.068
0,1691,2,1266.3910000000001
0,1692,2,1001.819
0,1693,2,999.63699999999994
0,1694,2,1061.76
0,1695,2,1248.8710000000001
0,1696,2,1252.0889999999999
0,1697,2,986.33699999999999
0,1698,2,1353.5619999999999
0,1699,2,957.35000000000002
0,1700,2,897.79100000000005
0,1701,2,1117.4680000000001
0,1702,2,975.36400000000003
0,1703,2,1155.1489999999999
0,1704,2,1038.172
0,1705,2,1213.348
0,1706,2,1077.7449999999999
0,1707,2,1374.729
0,1708,2,984.32399999999996
0,1709,2,978.976
0,1710,2,1042.2180000000001
0,1711,2,979.38099999999997
0,1712,2,947.68299999999999
0,1713,2,935.28800000000001
0,1714,2,1043.1590000000001
0,1715,2,841.96199999999999
0,1716,2,1057.03
0,1717,2,1083.2270000000001
0,1718,2,957.58299999999997
0,1719,2,1062.9929999999999
0,1720,2,1292.6890000000001
0,1721,2,1195.923
0,1722,2,1106.337
0,1723,2,932.72199999999998
0,1724,2,1152.338
0,1725,2,1040.3130000000001
0,1726,2,1007.114
0,1727,2,999.39400000000001
0,1728,2,1176.72
0,1729,2,1205.8620000000001
0,1730,2,1215.8219999999999
0,1731,2,1159.1389999999999
0,1732,2,1112.23
0,1733,2,952.07100000000003
0,1734,2,1120.289
0,1735,2,1339.251
0,1736,2,1056.8009999999999
0,1737,2,1041.4179999999999
0,1738,2,1192.7
0,1739,2,1098.864
0,1740,2,1046.6869999999999
0,1741,2,955.90200000000004
0,1742,2,1183.4100000000001
0,1743,2,1002.253
0,1744,2,1079.877
0,1745,2,1093.79
0,1746,2,1088.8440000000001
0,1747,2,1081.598
0,1748,2,1151.171
0,1749,2,980.26400000000001
0,1750,2,1184.3489999999999
0,1751,2,957.95000000000005
0,1752,2,1129.5319999999999
0,1753,2,878.82899999999995
0,1754,2,1009.869
0,1755,2,1007.208
0,1756,2,1064.739
0,1757,2,1066.9459999999999
0,1758,2,948.79499999999996
0,1759,2,1035.9870000000001
0,1760,2,1195.807
0,1761,2,1140.3219999999999
0,1762,2,1005.58
0,1763,2,1281.7950000000001
0,1764,2,915.149
0,1765,2,985.08399999999995
0,1766,2,1142.627
0,1767,2,1201.3230000000001
0,1768,2,1001.051
0,1769,2,1088.9079999999999
0,1770,2,1098.261
0,1771,2,924.24900000000002
0,1772,2,1005.367
0,1773,2,1097.1420000000001
0,1774,2,971.13
0,1775,2,866.04499999999996
0,1776,2,1014.086
0,1777,2,1097.7809999999999
0,1778,2,1017.502
0,1779,2,1114.268
0,1780,2,1144.1300000000001
0,1781,2,1112.4079999999999
0,1782,2,1124.2460000000001
0,1783,2,1080.3009999999999
0,1784,2,997.07299999999998
0,1785,2,1291.0909999999999
0,1786,2,986.44600000000003
0,1787,2,1089.1700000000001
0,1788,2,1065.9639999999999
0,1789,2,1014.866
0,1790,2,969.33299999999997
0,1791,2,1162.0350000000001
0,1792,2,998.73800000000006
0,1793,2,1019.6
0,1794,2,1102.299
0,1795,2,954.07799999999997
0,1796,2,1066.1199999999999
0,1797,2,902.92399999999998
0,1798,2,957.14099999999996
0,1799,2,1050.3810000000001
0,1800,2,1063.068
0,1801,2,1161.3109999999999
0,1802,2,1032.0920000000001
0,1803,2,907.36400000000003
0,1804,2,1029.1020000000001
0,1805,2,1098.558
0,1806,2,819.56500000000005
0,1807,2,1046.991
0,1808,2,976.72900000000004
0,1809,2,1223.7080000000001
0,1810,2,1208.4770000000001
0,1811,2,931.63900000000001
0,1812,2,945.10000000000002
0,1813,2,974.55999999999995
0,1814,2,1127.588
0,1815,2,1156.9549999999999
0,1816,2,1133.0930000000001
0,1817,2,1121.3489999999999
0,1818,2,1018.427
0,1819,2,1153.943
0,1820,2,959.00199999999995
0,1821,2,1045.1990000000001
0,1822,2,987.43499999999995
0,1823,2,993.69600000000003
0,1824,2,867.44200000000001
0,1825,2,1073.019
0,1826,2,1087.789
0,1827,2,999.89099999999996
0,1828,2,1141.29
0,1829,2,1119.135
0,1830,2,925.005
0,1831,2,1007.949
0,1832,2,936.86599999999999
0,1833,2,977.91800000000001
0,1834,2,987.05200000000002
0,1835,2,1095.444
0,1836,2,1084.9770000000001
0,1837,2,1038.3219999999999
0,1838,2,944.68299999999999
0,1839,2,1080.172
0,1840,2,842.77700000000004
0,1841,2,1055.883
0,1842,2,1196.8900000000001
0,1843,2,1041.193
0,1844,2,1046.761
0,1845,2,1115.5239999999999
0,1846,2,1048.472
0,1847,2,990.28399999999999
0,1848,2,1062.393
0,1849,2,884.25900000000001
0,1850,2,920.476
0,1851,2,1284.3589999999999
0,1852,2,1035.0920000000001
0,1853,2,1178.3040000000001
0,1854,2,1148.7429999999999
0,1855,2,1007.284
0,1856,2,1049.336
0,1857,2,897.60000000000002
0,1858,2,1037.5340000000001
0,1859,2,1024.3440000000001
0,1860,2,1161.0899999999999
0,1861,2,1179.8610000000001
0,1862,2,997.63900000000001
0,1863,2,1024.7260000000001
0,1864,2,1077.9349999999999
0,1865,2,947.93100000000004
0,1866,2,1059.317
0,1867,2,784.49199999999996
0,1868,2,937.40599999999995
0,1869,2,1019.203
0,1870,2,1135.3330000000001
0,1871,2,956.94399999999996
0,1872,2,997.40300000000002
0,1873,2,1091.509
0,1874,2,915.06200000000001
0,1875,2,960.33500000000004
0,1876,2,939.75900000000001
0,1877,2,1115.7260000000001
0,1878,2,1246.9400000000001
0,1879,2,1095.011
0,1880,2,964.61000000000001
0,1881,2,1135.1700000000001
0,1882,2,1223.1759999999999
0,1883,2,1086.232
0,1884,2,1195.1800000000001
0,1885,2,1019.3049999999999
0,1886,2,899.50800000000004
0,1887,2,908.51900000000001
0,1888,2,1182.181
0,1889,2,1053.3679999999999
0,1890,2,1233.5909999999999
0,1891,2,937.24900000000002
0,1892,2,1109.9749999999999
0,1893,2,1000.635
0,1894,2,960.73699999999997
0,1895,2,1057.059
0,1896,2,1132.046
0,1897,2,997.98800000000006
0,1898,2,1077.7249999999999
0,1899,2,1073.335
0,1900,2,806.10699999999997
0,1901,2,974.65899999999999
0,1902,2,1129.2829999999999
0,1903,2,1005.319
0,1904,2,1039.491
0,1905,2,952.32600000000002
0,1906,2,992.47500000000002
0,1907,2,1044.508
0,1908,2,959.63099999999997
0,1909,2,1174.8920000000001
0,1910,2,995.41499999999996
0,1911,2,1106.5350000000001
0,1912,2,1224.376
0,1913,2,1154.902
0,1914,2,1032.799
0,1915,2,1068.3199999999999
0,1916,2,984.755
0,1917,2,1069.607
0,1918,2,992.17600000000004
0,1919,2,1139.211
0,1920,2,1079.8679999999999
0,1921,2,1003.252
0,1922,2,1035.4069999999999
0,1923,2,1001.354
0,1924,2,1083.2059999999999
0,1925,2,1087.8320000000001
0,1926,2,1119.444
0,1927,2,1011.845
0,1928,2,1159.97
0,1929,2,1019.004
0,1930,2,1073.434
0,1931,2,1177.866
0,1932,2,1032.6020000000001
0,1933,2,1048.2660000000001
0,1934,2,1030.242
0,1935,2,964.27499999999998
0,1936,2,1066.5940000000001
0,1937,2,950.71400000000006
0,1938,2,1068.019
0,1939,2,959.70000000000005
0,1940,2,1432.2070000000001
0,1941,2,1031.7059999999999
0,1942,2,1329.856
0,1943,2,1008.242
0,1944,2,1015.322
0,1945,2,856.95799999999997
0,1946,2,943.08699999999999
0,1947,2,952.25400000000002
0,1948,2,1013.256
0,1949,2,1048.336
0,1950,2,1032.098
0,1951,2,963.50999999999999
0,1952,2,1039.943
0,1953,2,1103.6800000000001
0,1954,2,785.63800000000003
0,1955,2,1204.701
0,1956,2,1056.076
0,1957,2,1010.068
0,1958,2,1139.232
0,1959,2,1068.018
0,1960,2,1053.8789999999999
0,1961,2,890.81500000000005
0,1962,2,1086.193
0,1963,2,995.14099999999996
0,1964,2,1012.886
0,1965,2,1085.269
0,1966,2,1252.056
0,1967,2,925.01900000000001
0,1968,2,984.26099999999997
0,1969,2,1170.325
0,1970,2,1051.4190000000001
0,1971,2,1073.6969999999999
0,1972,2,1046.8
0,1973,2,1044.8440000000001
0,1974,2,969.375
0,1975,2,1047.1199999999999
0,1976,2,1014.5940000000001
0,1977,2,971.44100000000003
0,1978,2,991.74000000000001
0,1979,2,992.33299999999997
0,1980,2,1053.596
0,1981,2,1015.737
0,1982,2,1130.3710000000001
0,1983,2,1136.6199999999999
0,1984,2,1137.375
0,1985,2,1021.981
0,1986,2,1028.5229999999999
0,1987,2,966.20399999999995
0,1988,2,1106.4639999999999
0,1989,2,943.46100000000001
0,1990,2,868.45699999999999
0,1991,2,1011.986
0,1992,2,1080.5930000000001
0,1993,2,1117.7180000000001
0,1994,2,1014.059
0,1995,2,1118.3530000000001
0,1996,2,1016.121
0,1997,2,1231.136
0,1998,2,1144.883
0,1999,2,996.47000000000003
0,2000,2,1010.042
0,2001,2,1268.5239999999999
0,2002,2,898.87300000000005
0,2003,2,1133.8679999999999
0,2004,2,990.529
0,2005,2,1140.049
0,2006,2,1043.954
0,2007,2,1073.2550000000001
0,2008,2,971.92999999999995
0,2009,2,859.21799999999996
0,2010,2,1023.502
0,2011,2,1078.739
0,2012,2,1130.914
0,2013,2,1143.4349999999999
0,2014,2,1182.4369999999999
0,2015,2,985.91899999999998
0,2016,2,1044.0820000000001
0,2017,2,841.89700000000005
0,2018,2,856.95399999999995
0,2019,2,1171.7170000000001
0,2020,2,1066.3
0,2021,2,1173.5319999999999
0,2022,2,972.80600000000004
0,2023,2,1130.421
0,2024,2,1035.501
0,2025,2,1241.27
0,2026,2,849.197
0,2027,2,887.22000000000003
0,2028,2,1027.0039999999999
0,2029,2,849.20799999999997
0,2030,2,1030.77
0,2031,2,945.83000000000004
0,2032,2,1037.749
0,2033,2,967.99400000000003
0,2034,2,1130.502
0,2035,2,1017.099
0,2036,2,952.07899999999995
0,2037,2,1058.5530000000001
0,2038,2,1014.448
0,2039,2,903.04700000000003
0,2040,2,1002.095
0,2041,2,987.02700000000004
0,2042,2,774.93700000000001
0,2043,2,1086.6990000000001
0,2044,2,1185.1469999999999
0,2045,2,1213.7629999999999
0,2046,2,1019.515
0,2047,2,1065.885
0,2048,2,933.43700000000001
0,2049,2,1099.953
0,2050,2,1097.8710000000001
0,2051,2,1019.1369999999999
0,2052,2,1186.136
0,2053,2,1203.4200000000001
0,2054,2,1103.9159999999999
0,2055,2,1011.423
0,2056,2,983.05499999999995
0,2057,2,957.35799999999995
0,2058,2,837.18299999999999
0,2059,2,1199.242
0,2060,2,775.82799999999997
0,2061,2,872.63400000000001
0,2062,2,916.80399999999997
0,2063,2,1031.856
0,2064,2,1182.8399999999999
0,2065,2,1097.2829999999999
0,2066,2,1189.4079999999999
0,2067,2,1011.046
0,2068,2,1062.9870000000001
0,2069,2,1150.876
0,2070,2,973.33699999999999
0,2071,2,955.47000000000003
0,2072,2,1057.8810000000001
0,2073,2,1163.373
0,2074,2,1064.902
0,2075,2,1063.1800000000001
0,2076,2,1011.288
0,2077,2,908.00300000000004
0,2078,2,987.64599999999996
0,2079,2,939.91499999999996
0,2080,2,1116.4680000000001
0,2081,2,1062.8620000000001
0,2082,2,970.505
0,2083,2,968.18399999999997
0,2084,2,988.48500000000001
0,2085,2,856.12300000000005
0,2086,2,1039.2940000000001
0,2087,2,960.00699999999995
0,2088,2,863.87400000000002
0,2089,2,862.447
0,2090,2,1117.9480000000001
0,2091,2,1199.5309999999999
0,2092,2,937.39300000000003
0,2093,2,949.67999999999995
0,2094,2,1046.6120000000001
0,2095,2,1275.5050000000001
0,2096,2,1131.0630000000001
0,2097,2,1017.474
0,2098,2,961.89300000000003
0,2099,2,1052.4760000000001
0,2100,2,968.62
0,2101,2,1141.684
0,2102,2,1188.402
0,2103,2,913.86800000000005
0,2104,2,976.351
0,2105,2,1033.4269999999999
0,2106,2,915.42899999999997
0,2107,2,908.38199999999995
0,2108,2,931.92399999999998
0,2109,2,1293.125
0,2110,2,936.45100000000002
0,2111,2,1016.901
0,2112,2,1072.258
0,2113,2,1093.4570000000001
0,2114,2,1060.502
0,2115,2,1124.682
0,2116,2,928.13900000000001
0,2117,2,1129.2660000000001
0,2118,2,1107.3399999999999
0,2119,2,1059.9179999999999
0,2120,2,950.66499999999996
0,2121,2,981.91800000000001
0,2122,2,1050.9179999999999
0,2123,2,1222.5740000000001
0,2124,2,1222.3789999999999
0,2125,2,1050.8150000000001
0,2126,2,852.58000000000004
0,2127,2,1303.9190000000001
0,2128,2,881.44200000000001
0,2129,2,1046.7909999999999
0,2130,2,1052.1389999999999
0,2131,2,912.30899999999997
0,2132,2,1128.7380000000001
0,2133,2,1309.885
0,2134,2,1189.393
0,2135,2,1036.047
0,2136,2,1161.0329999999999
0,2137,2,1103.2950000000001
0,2138,2,1059.5029999999999
0,2139,2,971.779
0,2140,2,1059.7190000000001
0,2141,2,878.98900000000003
0,2142,2,1007.199
0,2143,2,1123.2629999999999
0,2144,2,1102.3689999999999
0,2145,2,1128.0899999999999
0,2146,2,1018.891
0,2147,2,1041.3869999999999
0,2148,2,1154.124
0,2149,2,1002.288
0,2150,2,1184.05
0,2151,2,1061.386
0,2152,2,952.79300000000001
0,2153,2,1035.396
0,2154,2,1070.1880000000001
0,2155,2,1065.05
0,2156,2,1275.663
0,2157,2,975.32799999999997
0,2158,2,994.58500000000004
0,2159,2,1055.682
0,2160,2,1043.1279999999999
0,2161,2,1012.364
0,2162,2,973.97400000000005
0,2163,2,1080.268
0,2164,2,1578.8150000000001
0,2165,2,1043.6369999999999
0,2166,2,949.851
0,2167,2,1299.7460000000001
0,2168,2,938.721
0,2169,2,961.11900000000003
0,2170,2,1272.8879999999999
0,2171,2,1042.9549999999999
0,2172,2,794.04399999999998
0,2173,2,719.33600000000001
0,2174,2,846.59699999999998
0,2175,2,1030.8389999999999
0,2176,2,1018.288
0,2177,2,1164.345
0,2178,2,1030.748
0,2179,2,1178.058
0,2180,2,970.37900000000002
0,2181,2,940.56200000000001
0,2182,2,1078.0550000000001
0,2183,2,1067.4079999999999
0,2184,2,933.73299999999995
0,2185,2,996.68299999999999
0,2186,2,1027.7929999999999
0,2187,2,928.54999999999995
0,2188,2,1060.3199999999999
0,2189,2,991.28300000000002
0,2190,2,1089.086
0,2191,2,1192.5609999999999
0,2192,2,979.85599999999999
0,2193,2,1091.4839999999999
0,2194,2,1040.5820000000001
0,2195,2,944.49599999999998
0,2196,2,1144.5709999999999
0,2197,2,1228.1969999999999
0,2198,2,1119.0409999999999
0,2199,2,1049.2180000000001
0,2200,2,1059.2940000000001
0,2201,2,1165.9880000000001
0,2202,2,1124.748
0,2203,2,1015.167
0,2204,2,1177.758
0,2205,2,1040.0450000000001
0,2206,2,994.59000000000003
0,2207,2,1146.9390000000001
0,2208,2,1300.106
0,2209,2,1171.3910000000001
0,2210,2,826.52700000000004
0,2211,2,1009.204
0,2212,2,1030.787
0,2213,2,1134.6300000000001
0,2214,2,1120.837
0,2215,2,984.26800000000003
0,2216,2,1106.1959999999999
0,2217,2,1108.835
0,2218,2,958.10299999999995
0,2219,2,1117.078
0,2220,2,1138.2670000000001
0,2221,2,1054.8240000000001
0,2222,2,966.73400000000004
0,2223,2,1097.6590000000001
0,2224,2,1119.241
0,2225,2,1058.761
0,2226,2,1177.6590000000001
