worker,query_id,pass,latency_us
0,2196,2,1457.5419999999999
0,2197,2,1525.355
0,2198,2,1535.8920000000001
0,2199,2,1455.009
0,2200,2,1213.6510000000001
0,2201,2,1380.144
0,2202,2,1425.0609999999999
0,2203,2,1386.076
0,2204,2,1630.6179999999999
0,2205,2,1188.327
0,2206,2,1449.4659999999999
0,2207,2,1502.3510000000001
0,2208,2,1542.539
0,2209,2,1565.251
0,2210,2,993.15599999999995
0,2211,2,1268.046
0,2212,2,1458.8330000000001
0,2213,2,1663.672
0,2214,2,1585.7349999999999
0,2215,2,1393.393
0,2216,2,1493.6110000000001
0,2217,2,1571.2819999999999
0,2218,2,1276.127
0,2219,2,1475.7470000000001
0,2220,2,1378.3330000000001
0,2221,2,1258.0899999999999
0,2222,2,1255.5799999999999
0,2223,2,1786.837
0,2224,2,1767.2429999999999
0,2225,2,1426.2739999999999
0,2226,2,1270.9300000000001
0,2227,2,1513.3699999999999
0,2228,2,1390.509
0,2229,2,1297.182
0,2230,2,1525.491
0,2231,2,1238.414
0,2232,2,1511.2180000000001
0,2233,2,1246.3320000000001
0,2234,2,1676.502
0,2235,2,1365.635
0,2236,2,1117.3050000000001
0,2237,2,1457.607
0,2238,2,1238.3199999999999
0,2239,2,1352.6489999999999
0,2240,2,1251.614
0,2241,2,1151.931
0,2242,2,1298.7639999999999
0,2243,2,1492.165
0,2244,2,1448.662
0,2245,2,1309.3140000000001
0,2246,2,1239.8150000000001
0,2247,2,1130.752
0,2248,2,1754.3130000000001
0,2249,2,1444.7619999999999
0,2250,2,1532.8009999999999
0,2251,2,1352.9449999999999
0,2252,2,1133.6089999999999
0,2253,2,1214.9190000000001
0,2254,2,1290.6600000000001
0,2255,2,1351.1089999999999
0,2256,2,1214.1980000000001
0,2257,2,1143.9290000000001
0,2258,2,1593.6990000000001
0,2259,2,1374.9200000000001
0,2260,2,1635.356
0,2261,2,1502.9829999999999
0,2262,2,1357.0630000000001
0,2263,2,1288.6510000000001
0,2264,2,1413.6220000000001
0,2265,2,1291.049
0,2266,2,1246.288
0,2267,2,1469.818
0,2268,2,1358.4380000000001
0,2269,2,1625.9490000000001
0,2270,2,1455.6479999999999
0,2271,2,1451.0150000000001
0,2272,2,1320.6479999999999
0,2273,2,1598.2170000000001
0,2274,2,1579.74
0,2275,2,1302.8520000000001
0,2276,2,1428.3009999999999
0,2277,2,1542.252
0,2278,2,1565.953
0,2279,2,1122.0899999999999
0,2280,2,1416.1379999999999
0,2281,2,1405.914
0,2282,2,1458.367
0,2283,2,1209.673
0,2284,2,1431.3789999999999
0,2285,2,1598.4400000000001
0,2286,2,1468.175
0,2287,2,1437.2139999999999
0,2288,2,1433.7840000000001
0,2289,2,1449.5429999999999
0,2290,2,1316.7439999999999
0,2291,2,1316.402
0,2292,2,1272.7449999999999
0,2293,2,1519.8920000000001
0,2294,2,1503.9010000000001
0,2295,2,1041.683
0,2296,2,1455.3499999999999
0,2297,2,1139.3979999999999
0,2298,2,1642.934
0,2299,2,1186.4739999999999
0,2300,2,1685.604
0,2301,2,1501.6990000000001
0,2302,2,1221.0699999999999
0,2303,2,1385.6030000000001
0,2304,2,993.096
0,2305,2,1450.3399999999999
0,2306,2,1475.0440000000001
0,2307,2,1406.4069999999999
0,2308,2,1324.5599999999999
0,2309,2,1494.367
0,2310,2,1317.038
0,2311,2,1387.1179999999999
0,2312,2,1571.482
0,2313,2,1235.424
0,2314,2,1365.0219999999999
0,2315,2,1216.8530000000001
0,2316,2,1395.5940000000001
0,2317,2,1322.297
0,2318,2,1256.414
0,2319,2,1483.711
0,2320,2,1435.9559999999999
0,2321,2,1471.9269999999999
0,2322,2,1438.9110000000001
0,2323,2,1444.903
0,2324,2,1394.1189999999999
0,2325,2,1340.4639999999999
0,2326,2,1293.4690000000001
0,2327,2,1218.1990000000001
0,2328,2,1478.2260000000001
0,2329,2,1478.306
0,2330,2,1536.0540000000001
0,2331,2,1490.097
0,2332,2,1243.8989999999999
0,2333,2,1589.2370000000001
0,2334,2,968.41899999999998
0,2335,2,1203.373
0,2336,2,1413.376
0,2337,2,1659.1890000000001
0,2338,2,1443.4960000000001
0,2339,2,1378.048
0,2340,2,1409.617
0,2341,2,1479.0940000000001
0,2342,2,1834.6790000000001
0,2343,2,1338.7349999999999
0,2344,2,1439.886
0,2345,2,1096.5989999999999
0,2346,2,1410.472
0,2347,2,1337.443
0,2348,2,1135.902
0,2349,2,1482.4469999999999
0,2350,2,1516.6610000000001
0,2351,2,1277.0440000000001
0,2352,2,1150.9559999999999
0,2353,2,1589.7
0,2354,2,1303.568
0,2355,2,1277.4870000000001
0,2356,2,1366.2049999999999
0,2357,2,1451
0,2358,2,1445.711
0,2359,2,1549.694
0,2360,2,1310.7270000000001
0,2361,2,1434.079
0,2362,2,1219.152
0,2363,2,1055.221
0,2364,2,1405.9949999999999
0,2365,2,1052.7349999999999
0,2366,2,1623.434
0,2367,2,1800.684
0,2368,2,1567.2829999999999
0,2369,2,1248.327
0,2370,2,1287.4169999999999
0,2371,2,1530.518
0,2372,2,1459.21
0,2373,2,1240.4659999999999
0,2374,2,1468.548
0,2375,2,1183.4960000000001
0,2376,2,1376.1569999999999
0,2377,2,1395.9570000000001
0,2378,2,1316.6120000000001
0,2379,2,1293.1379999999999
0,2380,2,1453.577
0,2381,2,1213.403
0,2382,2,1552.424
0,2383,2,1540.117
0,2384,2,1423.6220000000001
0,2385,2,1590.5519999999999
0,2386,2,1388.6700000000001
0,2387,2,1506.665
0,2388,2,1556.1479999999999
0,2389,2,1469.51
0,2390,2,1642.692
0,2391,2,1454.174
0,2392,2,1238.402
0,2393,2,1372.1769999999999
0,2394,2,1057.8889999999999
0,2395,2,1625.2190000000001
0,2396,2,1439.095
0,2397,2,1178.8399999999999
0,2398,2,1396.9929999999999
0,2399,2,1635.3689999999999
0,2400,2,1213.721
0,2401,2,1524.4110000000001
0,2402,2,1502.0239999999999
0,2403,2,1164.95
0,2404,2,1519.846
0,2405,2,1455.684
0,2406,2,1489.229
0,2407,2,1200.357
0,2408,2,1337.2639999999999
0,2409,2,1338.817
0,2410,2,1377.723
0,2411,2,1394.114
0,2412,2,1432.6210000000001
0,2413,2,1596.567
0,2414,2,1330.5930000000001
0,2415,2,1161.45
0,2416,2,1234.492
0,2417,2,1281.165
0,2418,2,1169.835
0,2419,2,1302.6590000000001
0,2420,2,1377.1030000000001
0,2421,2,1092.98
0,2422,2,1393.327
0,2423,2,1160.173
0,2424,2,1563.232
0,2425,2,1215.0260000000001
0,2426,2,1459.261
0,2427,2,1368.066
0,2428,2,1134.443
0,2429,2,1142.1869999999999
0,2430,2,1085.5999999999999
0,2431,2,1414.4359999999999
0,2432,2,1376.0540000000001
0,2433,2,1357.6320000000001
0,2434,2,1479.5129999999999
0,2435,2,1450.7829999999999
0,2436,2,1415.681
0,2437,2,1273.2380000000001
0,2438,2,1216.3230000000001
0,2439,2,1541.991
0,2440,2,1154.123
0,2441,2,1450.749
0,2442,2,1363.9770000000001
0,2443,2,1395.2719999999999
0,2444,2,1489.702
0,2445,2,1252.3820000000001
0,2446,2,1585.8240000000001
0,2447,2,1329.076
0,2448,2,1786.6990000000001
0,2449,2,1242.4280000000001
0,2450,2,1446.2239999999999
0,2451,2,1077.6130000000001
0,2452,2,1336.53
0,2453,2,1406.9069999999999
0,2454,2,1577.7170000000001
0,2455,2,1494.9280000000001
0,2456,2,1383.0999999999999
0,2457,2,1384.7819999999999
0,2458,2,1437.383
0,2459,2,1683.327
0,2460,2,1421.9690000000001
0,2461,2,1590.5229999999999
0,2462,2,1169.8340000000001
0,2463,2,1167.876
0,2464,2,1329.107
0,2465,2,1416.385
0,2466,2,1398.8320000000001
0,2467,2,1217.056
0,2468,2,1304.519
0,2469,2,1310.4459999999999
0,2470,2,1338.2470000000001
0,2471,2,1285.597
0,2472,2,1438.876
0,2473,2,1401.345
0,2474,2,1448.1210000000001
0,2475,2,1830.1469999999999
0,2476,2,1360.1020000000001
0,2477,2,1229.1900000000001
0,2478,2,1370.796
0,2479,2,1338.2139999999999
0,2480,2,1626.655
0,2481,2,1511.412
0,2482,2,1490.5519999999999
0,2483,2,1565.096
0,2484,2,1427.22
0,2485,2,1335.326
0,2486,2,1274.586
0,2487,2,1346.201
0,2488,2,1228.6089999999999
0,2489,2,1508.433
0,2490,2,1173.771
0,2491,2,1382.6869999999999
0,2492,2,1022.647
0,2493,2,1504.8969999999999
0,2494,2,1301.4939999999999
0,2495,2,1408.4829999999999
0,2496,2,1333.501
0,2497,2,1339.921
0,2498,2,1324.9670000000001
0,2499,2,1276.066
0,2500,2,1445.1769999999999
0,2501,2,1039.366
0,2502,2,1165.874
0,2503,2,1218.6659999999999
0,2504,2,1106.144
0,2505,2,1445.1690000000001
0,2506,2,1374.463
0,2507,2,1310.857
0,2508,2,1437.4739999999999
0,2509,2,1422.05
0,2510,2,1539.424
0,2511,2,1321.242
0,2512,2,1582.1669999999999
0,2513,2,1487.201
0,2514,2,1473.355
0,2515,2,1318.1130000000001
0,2516,2,1409.7570000000001
0,2517,2,1385.9090000000001
0,2518,2,1428.0170000000001
0,2519,2,1424.4570000000001
0,2520,2,1355.204
0,2521,2,1050.0450000000001
0,2522,2,1430.085
0,2523,2,1616.365
0,2524,2,1676.3699999999999
0,2525,2,1444.328
0,2526,2,1407.9570000000001
0,2527,2,1368.6849999999999
0,2528,2,1402.2380000000001
0,2529,2,1241.3009999999999
0,2530,2,1705.847
0,2531,2,1619.7360000000001
0,2532,2,1228.3099999999999
0,2533,2,1520.4190000000001
0,2534,2,1261.7760000000001
0,2535,2,1479.663
0,2536,2,1392.2139999999999
0,2537,2,1434.616
0,2538,2,1530.2170000000001
0,2539,2,882.20100000000002
0,2540,2,1101.0550000000001
0,2541,2,1385.8219999999999
0,2542,2,1551.2470000000001
0,2543,2,1512.1489999999999
0,2544,2,1547.981
0,2545,2,1061.77
0,2546,2,1345.124
0,2547,2,1492.373
0,2548,2,1205.0930000000001
0,2549,2,1398.876
0,2550,2,1206.951
0,2551,2,1071.2819999999999
0,2552,2,1323.278
0,2553,2,1588.289
0,2554,2,1255.8789999999999
0,2555,2,1447.3800000000001
0,2556,2,1187.2080000000001
0,2557,2,1385.673
0,2558,2,1726.5239999999999
0,2559,2,1288.9780000000001
0,2560,2,1423.7139999999999
0,2561,2,1379.4469999999999
0,2562,2,1966.7249999999999
0,2563,2,1298.9739999999999
0,2564,2,1432.191
0,2565,2,1364.201
0,2566,2,1426.7550000000001
0,2567,2,1105.1949999999999
0,2568,2,1517.0999999999999
0,2569,2,1470.4659999999999
0,2570,2,1322.8440000000001
0,2571,2,1403.2570000000001
0,2572,2,1382.5930000000001
0,2573,2,1320.337
0,2574,2,1381.9280000000001
0,2575,2,1278.498
0,2576,2,1614.884
0,2577,2,1783.6500000000001
0,2578,2,1270.021
0,2579,2,1108.201
0,2580,2,1501.8050000000001
0,2581,2,1195.8330000000001
0,2582,2,1665.7239999999999
0,2583,2,1593.528
0,2584,2,1471.5889999999999
0,2585,2,1190.2270000000001
0,2586,2,1417.1369999999999
0,2587,2,1287.194
0,2588,2,1293.49
0,2589,2,1636.403
0,2590,2,1276.046
0,2591,2,1496.0820000000001
0,2592,2,1260.4259999999999
0,2593,2,1519.934
0,2594,2,1405.6600000000001
0,2595,2,1178.03
0,2596,2,1233.211
0,2597,2,1302.5219999999999
0,2598,2,1261.663
0,2599,2,1705.27
0,2600,2,1571.703
0,2601,2,1381.1469999999999
0,2602,2,1347.7260000000001
0,2603,2,1333.3240000000001
0,2604,2,1219.3720000000001
0,2605,2,1242.4649999999999
0,2606,2,1324.125
0,2607,2,1406.2760000000001
0,2608,2,1482.682
0,2609,2,1584.2929999999999
0,2610,2,1725.809
0,2611,2,1316.482
0,2612,2,1642.71
0,2613,2,1250.289
0,2614,2,1423.5550000000001
0,2615,2,1412.9939999999999
0,2616,2,1370.204
0,2617,2,1239.9400000000001
0,2618,2,1253.001
0,2619,2,1693.317
0,2620,2,1550.4490000000001
0,2621,2,1165.3689999999999
0,2622,2,1376.9970000000001
0,2623,2,1267.9069999999999
0,2624,2,1521.6469999999999
0,2625,2,1679.232
0,2626,2,1693.924
0,2627,2,1506.646
0,2628,2,1520.798
0,2629,2,1147.8299999999999
0,2630,2,1369.2739999999999
0,2631,2,1489.231
0,2632,2,1250.4480000000001
0,2633,2,1305.895
0,2634,2,1515.5730000000001
0,2635,2,1317.452
0,2636,2,1504.6130000000001
0,2637,2,1332.298
0,2638,2,1346.8789999999999
0,2639,2,1384.6980000000001
0,2640,2,1130.047
0,2641,2,1365.6759999999999
0,2642,2,1675.49
0,2643,2,1405.9970000000001
0,2644,2,1415.2550000000001
0,2645,2,1399.482
0,2646,2,1603.9110000000001
0,2647,2,1482.885
0,2648,2,1182.502
0,2649,2,1488.1099999999999
0,2650,2,1460.5050000000001
0,2651,2,1487.588
0,2652,2,1262.085
0,2653,2,1375.1400000000001
0,2654,2,1233.6120000000001
0,2655,2,1353.682
0,2656,2,1275.4639999999999
0,2657,2,1356.4580000000001
0,2658,2,1365.232
0,2659,2,1305.127
0,2660,2,1263.298
0,2661,2,1169.2760000000001
0,2662,2,1195.1410000000001
0,2663,2,1443.087
0,2664,2,1007.934
0,2665,2,1512.0260000000001
0,2666,2,1309.8009999999999
0,2667,2,1436.819
0,2668,2,1427.095
0,2669,2,1133.549
0,2670,2,1437.424
0,2671,2,906.49099999999999
0,2672,2,1444.2080000000001
0,2673,2,1119.319
0,2674,2,1162.538
0,2675,2,1438.826
0,2676,2,1406.046
0,2677,2,1423.04
0,2678,2,1822.175
0,2679,2,1352.962
0,2680,2,1258.989
0,2681,2,1430.239
0,2682,2,1512.9659999999999
0,2683,2,1304.4079999999999
0,2684,2,1401.8409999999999
0,2685,2,1086.454
0,2686,2,1537.4449999999999
0,2687,2,1644.086
0,2688,2,1498.6900000000001
0,2689,2,1211.4690000000001
0,2690,2,1489.0160000000001
0,2691,2,1892.4549999999999
0,2692,2,1461.3019999999999
0,2693,2,1410.0350000000001
0,2694,2,1334.6030000000001
0,2695,2,1324.537
0,2696,2,1443.9739999999999
0,2697,2,1341.414
0,2698,2,996.49000000000001
0,2699,2,1348.9190000000001
0,2700,2,1180.1590000000001
0,2701,2,1569.7159999999999
0,2702,2,1391.03
0,2703,2,1461.3489999999999
0,2704,2,1225.298
0,2705,2,1230.152
0,2706,2,1642.7809999999999
0,2707,2,1455.0239999999999
0,2708,2,1439.395
0,2709,2,1470.5889999999999
0,2710,2,1190.299
0,2711,2,1440.4010000000001
0,2712,2,1456.0060000000001
0,2713,2,1139.7090000000001
0,2714,2,1224.9549999999999
0,2715,2,1337.6189999999999
0,2716,2,1210.0609999999999
0,2717,2,1228.05
0,2718,2,1294.492
0,2719,2,1421.2460000000001
0,2720,2,1530.4159999999999
0,2721,2,1525.3869999999999
0,2722,2,1448.54
0,2723,2,1146.5709999999999
0,2724,2,1398.9079999999999
0,2725,2,1033.0530000000001
0,2726,2,1417.6220000000001
0,2727,2,1238.008
0,2728,2,1411.327
0,2729,2,1348.5229999999999
0,2730,2,1190.123
0,2731,2,1273.566
0,2732,2,1419.182
0,2733,2,1644.2539999999999
0,2734,2,1383.6659999999999
0,2735,2,1416.7090000000001
0,2736,2,1110.877
0,2737,2,1138.4480000000001
0,2738,2,1251.74
0,2739,2,1654.0070000000001
0,2740,2,1443.864
0,2741,2,1564.0160000000001
0,2742,2,1437.8969999999999
0,2743,2,1312.1510000000001
0,2744,2,1407.97
0,2745,2,1047.2439999999999
0,2746,2,1220.501
0,2747,2,1372.0050000000001
0,2748,2,1424.6179999999999
0,2749,2,1320.3009999999999
0,2750,2,1315.6020000000001
0,2751,2,1295.289
0,2752,2,1589.4770000000001
0,2753,2,1292.6079999999999
0,2754,2,1047.2080000000001
0,2755,2,1440.758
0,2756,2,1348.425
0,2757,2,1364.271
0,2758,2,1190.971
0,2759,2,1572.1189999999999
0,2760,2,1334.692
0,2761,2,1243.5540000000001
0,2762,2,1496.1690000000001
0,2763,2,1224.4280000000001
0,2764,2,1276.271
0,2765,2,1242.7280000000001
0,2766,2,1054.1199999999999
0,2767,2,1390.991
0,2768,2,1282.0930000000001
0,2769,2,1566.0599999999999
0,2770,2,1356.905
0,2771,2,1273.7909999999999
0,2772,2,1643.5350000000001
0,2773,2,1400.4110000000001
0,2774,2,1318.7760000000001
0,2775,2,1123.27
0,2776,2,1375.482
0,2777,2,1316.664
0,2778,2,1243.4690000000001
0,2779,2,1404.001
0,2780,2,1441.1769999999999
0,2781,2,912.35699999999997
0,2782,2,1293.6310000000001
0,2783,2,1382.385
0,2784,2,1202.4280000000001
0,2785,2,992.70500000000004
0,2786,2,1298.7149999999999
0,2787,2,1212.6990000000001
0,2788,2,1134.0719999999999
0,2789,2,1563.6210000000001
0,2790,2,1520.748
0,2791,2,1500.954
0,2792,2,1174.867
0,2793,2,1185.877
0,2794,2,1458.5709999999999
0,2795,2,1467.2190000000001
0,2796,2,1523.729
0,2797,2,1381.779
0,2798,2,1674.4780000000001
0,2799,2,1525.9290000000001
0,2800,2,1568.4259999999999
0,2801,2,1377.326
0,2802,2,1397.6869999999999
0,2803,2,1433.904
0,2804,2,1366.316
0,2805,2,1475.595
0,2806,2,1458.7940000000001
0,2807,2,1607.2760000000001
0,2808,2,1062.7149999999999
0,2809,2,1081.421
0,2810,2,1336.7429999999999
0,2811,2,1541.2629999999999
0,2812,2,1441.2170000000001
0,2813,2,1420.682
0,2814,2,1441.9580000000001
0,2815,2,1183.4400000000001
0,2816,2,1285.356
0,2817,2,1306.566
0,2818,2,1129.579
0,2819,2,1845.1300000000001
0,2820,2,1512.3630000000001
0,2821,2,1424.4670000000001
0,2822,2,1396.6099999999999
0,2823,2,1458.0899999999999
0,2824,2,1624.98
0,2825,2,1315.0419999999999
0,2826,2,1011.3630000000001
0,2827,2,1180.566
0,2828,2,1447.828
0,2829,2,1362.902
0,2830,2,1523.0889999999999
0,2831,2,1342.1310000000001
0,2832,2,1235.048
0,2833,2,1462.6379999999999
0,2834,2,1540.5360000000001
0,2835,2,1483.712
0,2836,2,1487.0799999999999
0,2837,2,1597.51
0,2838,2,1361.8409999999999
0,2839,2,1553.6959999999999
0,2840,2,1532.713
0,2841,2,1472.557
0,2842,2,1232.9780000000001
0,2843,2,1448.8
0,2844,2,1365.287
0,2845,2,1206.396
0,2846,2,1211.828
0,2847,2,1532.376
0,2848,2,1574.7239999999999
0,2849,2,1021.826
0,2850,2,1473.0809999999999
0,2851,2,1399.6890000000001
0,2852,2,1443.634
0,2853,2,1260.925
0,2854,2,1527.97
0,2855,2,1343.5599999999999
0,2856,2,1486.441
0,2857,2,1290.2840000000001
0,2858,2,1377.9480000000001
0,2859,2,1204.413
0,2860,2,1324.635
0,2861,2,1335.998
0,2862,2,1310.749
0,2863,2,1484.277
0,2864,2,1433.7260000000001
0,2865,2,1330.761
0,2866,2,1352.9690000000001
0,2867,2,1515.8320000000001
0,2868,2,1431.2
0,2869,2,1111.7239999999999
0,2870,2,1541.748
0,2871,2,1382.528
0,2872,2,1154.444
0,2873,2,1478.492
0,2874,2,1550.1030000000001
0,2875,2,1398.838
0,2876,2,1413.5050000000001
0,2877,2,1308.385
0,2878,2,1476.211
0,2879,2,1768.9000000000001
0,2880,2,1330.212
0,2881,2,1426.1189999999999
0,2882,2,1576.701
0,2883,2,1291.0050000000001
0,2884,2,1599.7329999999999
0,2885,2,1658.145
0,2886,2,1102.0409999999999
0,2887,2,1532.4839999999999
0,2888,2,1154.547
0,2889,2,2082.5479999999998
0,2890,2,1435.056
0,2891,2,1460.4680000000001
0,2892,2,1412.47
0,2893,2,1410.9659999999999
0,2894,2,1267.114
0,2895,2,1565.4760000000001
0,2896,2,1291.8530000000001
0,2897,2,1325.8710000000001
0,2898,2,1383.0699999999999
0,2899,2,1283.6020000000001
0,2900,2,1714.722
0,2901,2,1354.144
0,2902,2,1218.1759999999999
0,2903,2,1390.3710000000001
0,2904,2,1434.001
0,2905,2,1295.1289999999999
0,2906,2,1580.3800000000001
0,2907,2,1546.9659999999999
0,2908,2,1426.037
0,2909,2,1243.9690000000001
0,2910,2,1648.0060000000001
0,2911,2,1354.4190000000001
0,2912,2,1368.375
0,2913,2,1380.865
0,2914,2,1547.5709999999999
0,2915,2,1397.529
0,2916,2,1367.9670000000001
0,2917,2,1459.749
0,2918,2,1177.5219999999999
0,2919,2,1501.3
0,2920,2,1550.4659999999999
0,2921,2,1560.74
0,2922,2,1286.8969999999999
0,2923,2,1282.385
0,2924,2,1445.357
0,2925,2,1243.604
0,2926,2,1229.2560000000001
0,2927,2,1623.153
0,2928,2,1515.5940000000001
0,2929,2,1291.153
0,2930,2,1353.5350000000001
0,2931,2,1460.414
0,2932,2,1469.5029999999999
0,2933,2,1699.3150000000001
0,2934,2,1394.691
0,2935,2,1363.1780000000001
0,2936,2,1345.838
0,2937,2,1538.0440000000001
0,2938,2,1515.229
0,2939,2,1366.058
0,2940,2,926.38199999999995
0,2941,2,1084.9079999999999
0,2942,2,1402.9079999999999
0,2943,2,1374.7650000000001
0,2944,2,1495.741
0,2945,2,1334.4559999999999
0,2946,2,1069.9059999999999
0,2947,2,1180.2570000000001
0,2948,2,1445.557
0,2949,2,1082.885
0,2950,2,1374.2360000000001
0,2951,2,1469.415
0,2952,2,1417.5730000000001
0,2953,2,1669.462
0,2954,2,1383.252
0,2955,2,1429.6379999999999
0,2956,2,1546.5740000000001
0,2957,2,1378.143
0,2958,2,1270.229
0,2959,2,1377.076
0,2960,2,1090.9929999999999
0,2961,2,1497.9639999999999
0,2962,2,1381.4690000000001
0,2963,2,1268.6759999999999
0,2964,2,1296.046
0,2965,2,1408.1949999999999
0,2966,2,1586.97
0,2967,2,1452.739
0,2968,2,1491.807
0,2969,2,1335.1969999999999
0,2970,2,1428.0319999999999
0,2971,2,1525.9059999999999
0,2972,2,1768.193
0,2973,2,1673.201
0,2974,2,1353.269
0,2975,2,1480.0119999999999
0,2976,2,1582.0329999999999
0,2977,2,1338.5129999999999
0,2978,2,1399.2370000000001
0,2979,2,1531.4000000000001
0,2980,2,1172.711
0,2981,2,1325.3499999999999
0,2982,2,1239.348
0,2983,2,1630.136
0,2984,2,1390.0630000000001
0,2985,2,1515.5250000000001
0,2986,2,1320.595
0,2987,2,1431.7180000000001
0,2988,2,1408.8989999999999
0,2989,2,1066.066
0,2990,2,1316.6759999999999
0,2991,2,1461.72
0,2992,2,1538.8969999999999
0,2993,2,1385.9100000000001
0,2994,2,1468.6859999999999
0,2995,2,1215.4870000000001
0,2996,2,1426.5730000000001
0,2997,2,1470.165
0,2998,2,1190.306
0,2999,2,1601.4880000000001
0,3000,2,1248.3620000000001
0,3001,2,1398.4449999999999
0,3002,2,1378.3399999999999
0,3003,2,1547.21
0,3004,2,1187.769
0,3005,2,1468.4369999999999
0,3006,2,1561.0730000000001
0,3007,2,1335.9849999999999
0,3008,2,1116.6769999999999
0,3009,2,1270.0250000000001
0,3010,2,1421.825
0,3011,2,1392.829
0,3012,2,1427.319
0,3013,2,1575.96
0,3014,2,1479.9690000000001
0,3015,2,1285.2570000000001
0,3016,2,1444.1669999999999
0,3017,2,1357.528
0,3018,2,1212.9280000000001
0,3019,2,1408.271
0,3020,2,1319.2750000000001
0,3021,2,1026.058
0,3022,2,1574.0450000000001
0,3023,2,1547.549
0,3024,2,1378.944
0,3025,2,973.03599999999994
0,3026,2,1249.712
0,3027,2,1470.9670000000001
0,3028,2,1327.7660000000001
0,3029,2,1339.0630000000001
0,3030,2,1324.654
0,3031,2,1411.7260000000001
0,3032,2,1466.6980000000001
0,3033,2,1258.9690000000001
0,3034,2,1458.2249999999999
0,3035,2,1488.0940000000001
0,3036,2,1226.9110000000001
0,3037,2,1216.1379999999999
0,3038,2,1576.9659999999999
0,3039,2,1473.9059999999999
0,3040,2,1292.0999999999999
0,3041,2,1340.492
0,3042,2,1399.2550000000001
0,3043,2,1372.8340000000001
0,3044,2,1307.4010000000001
0,3045,2,1418.8620000000001
0,3046,2,1254.337
0,3047,2,1541.4949999999999
0,3048,2,1290.261
0,3049,2,1498.298
0,3050,2,1121.6030000000001
0,3051,2,1414.0830000000001
0,3052,2,1443.9090000000001
0,3053,2,1548.4880000000001
0,3054,2,1037.9649999999999
0,3055,2,933.5
0,3056,2,1226.2650000000001
0,3057,2,1394.9639999999999
0,3058,2,1631.261
0,3059,2,1313.0530000000001
0,3060,2,1493.9880000000001
0,3061,2,1534.4280000000001
0,3062,2,1311.123
0,3063,2,1780.4280000000001
0,3064,2,1487.444
0,3065,2,1346.317
0,3066,2,1499.4290000000001
0,3067,2,1112.895
0,3068,2,1540.1849999999999
0,3069,2,1479.9659999999999
0,3070,2,1346.854
0,3071,2,1514.5899999999999
0,3072,2,1438.643
0,3073,2,1090.3820000000001
0,3074,2,1661.1500000000001
0,3075,2,1466.2909999999999
0,3076,2,1182.278
0,3077,2,1416.2909999999999
0,3078,2,1433.4690000000001
0,3079,2,1365.0989999999999
0,3080,2,1148.1880000000001
0,3081,2,969.84299999999996
0,3082,2,1563.3499999999999
0,3083,2,1442.9860000000001
0,3084,2,1150.009
0,3085,2,1338.9739999999999
0,3086,2,1096.538
0,3087,2,1241.26
0,3088,2,1556.2560000000001
0,3089,2,1138.1659999999999
0,3090,2,1490.596
0,3091,2,1444.578
0,3092,2,1450.874
0,3093,2,1462.009
0,3094,2,1792.585
0,3095,2,1557.23
0,3096,2,1497.1199999999999
0,3097,2,1423.357
0,3098,2,1312.846
0,3099,2,1459.7539999999999
0,3100,2,1673.577
0,3101,2,1355.04
0,3102,2,1231.7139999999999
0,3103,2,1444.213
0,3104,2,1334.001
0,3105,2,1558.319
0,3106,2,943.38599999999997
0,3107,2,1298.9010000000001
0,3108,2,1344.854
0,3109,2,1545.779
0,3110,2,1471.0039999999999
0,3111,2,1349.8800000000001
0,3112,2,1480.0329999999999
0,3113,2,1243.8340000000001
0,3114,2,1494.117
0,3115,2,1000.264
0,3116,2,1259.3489999999999
0,3117,2,1246.1110000000001
0,3118,2,1227.1800000000001
0,3119,2,1207.3420000000001
0,3120,2,1524.1769999999999
0,3121,2,1025.2629999999999
0,3122,2,1564.3789999999999
0,3123,2,1567.009
0,3124,2,1709.7470000000001
0,3125,2,1313.6600000000001
