worker,query_id,pass,latency_us
0,5191,2,1944.692
0,5192,2,2055.538
0,5193,2,1703.296
0,5194,2,1729.671
0,5195,2,2613.1770000000001
0,5196,2,1967.4870000000001
0,5197,2,1791.444
0,5198,2,1568.4970000000001
0,5199,2,2111.4589999999998
0,5200,2,1760.9380000000001
0,5201,2,1305.1279999999999
0,5202,2,2009.607
0,5203,2,2320.1869999999999
0,5204,2,2014.0429999999999
0,5205,2,1510.5029999999999
0,5206,2,2075.1170000000002
0,5207,2,2115.3409999999999
0,5208,2,2006.7950000000001
0,5209,2,1951.867
0,5210,2,1995.5599999999999
0,5211,2,2292.5430000000001
0,5212,2,1867.829
0,5213,2,2169.7080000000001
0,5214,2,2282.1959999999999
0,5215,2,2174.9690000000001
0,5216,2,2148.6370000000002
0,5217,2,1794.527
0,5218,2,1609.394
0,5219,2,1568.7909999999999
0,5220,2,2279.2910000000002
0,5221,2,2065.5100000000002
0,5222,2,1718.405
0,5223,2,2329.2939999999999
0,5224,2,2220.7350000000001
0,5225,2,1934.9749999999999
0,5226,2,2389.3200000000002
0,5227,2,1155.798
0,5228,2,2160.9140000000002
0,5229,2,2383.922
0,5230,2,1868.521
0,5231,2,1452.4069999999999
0,5232,2,2093.1680000000001
0,5233,2,1301.8499999999999
0,5234,2,2044.1849999999999
0,5235,2,1815.4369999999999
0,5236,2,1483.7750000000001
0,5237,2,1693.5920000000001
0,5238,2,1992.874
0,5239,2,2143.547
0,5240,2,1954.934
0,5241,2,1843.4169999999999
0,5242,2,1618.0429999999999
0,5243,2,1682.9749999999999
0,5244,2,1334.4280000000001
0,5245,2,1523.588
0,5246,2,1824.374
0,5247,2,1707.0640000000001
0,5248,2,2177.4549999999999
0,5249,2,2353.1950000000002
0,5250,2,2401.692
0,5251,2,2347.038
0,5252,2,2116.241
0,5253,2,2035.7650000000001
0,5254,2,1980.9349999999999
0,5255,2,1041.095
0,5256,2,1380.6030000000001
0,5257,2,2329.8939999999998
0,5258,2,1384.9069999999999
0,5259,2,1837.4449999999999
0,5260,2,1826.2809999999999
0,5261,2,2287.2060000000001
0,5262,2,2328.8449999999998
0,5263,2,1897.9680000000001
0,5264,2,2064.4989999999998
0,5265,2,2115.5720000000001
0,5266,2,2039.2819999999999
0,5267,2,1536.6479999999999
0,5268,2,1679.009
0,5269,2,2373.558
0,5270,2,1585.4570000000001
0,5271,2,1568.018
0,5272,2,2044.5899999999999
0,5273,2,2880.4070000000002
0,5274,2,2080.9690000000001
0,5275,2,2393.6590000000001
0,5276,2,1699.691
0,5277,2,2069.5949999999998
0,5278,2,1653.1220000000001
0,5279,2,2288.2759999999998
0,5280,2,1773.607
0,5281,2,2057.8150000000001
0,5282,2,2281.0639999999999
0,5283,2,1649.912
0,5284,2,1672.7739999999999
0,5285,2,1796.086
0,5286,2,1558.5619999999999
0,5287,2,1769.473
0,5288,2,2185.9499999999998
0,5289,2,2535.3069999999998
0,5290,2,2308.8789999999999
0,5291,2,2045.627
0,5292,2,2450.8159999999998
0,5293,2,2399.8470000000002
0,5294,2,1422.546
0,5295,2,1966.375
0,5296,2,1867.453
0,5297,2,1821.731
0,5298,2,2089.0590000000002
0,5299,2,2138.6909999999998
0,5300,2,1788.6020000000001
0,5301,2,2284.8910000000001
0,5302,2,2229.5439999999999
0,5303,2,1734.5820000000001
0,5304,2,2552.0520000000001
0,5305,2,1574.817
0,5306,2,2080.9200000000001
0,5307,2,2003.2829999999999
0,5308,2,1783.5840000000001
0,5309,2,2270.4720000000002
0,5310,2,2363.4830000000002
0,5311,2,2248.8960000000002
0,5312,2,1672.4300000000001
0,5313,2,1987.742
0,5314,2,2198.0569999999998
0,5315,2,2083.4229999999998
0,5316,2,2067.855
0,5317,2,1684.3299999999999
0,5318,2,1981.5650000000001
0,5319,2,2060.7649999999999
0,5320,2,1531.7180000000001
0,5321,2,1353.643
0,5322,2,1553.7739999999999
0,5323,2,1573.6099999999999
0,5324,2,2654.6849999999999
0,5325,2,1411.5350000000001
0,5326,2,2264.9609999999998
0,5327,2,1690.8589999999999
0,5328,2,1963.596
0,5329,2,2236.7020000000002
0,5330,2,1739.6189999999999
0,5331,2,1500.3140000000001
0,5332,2,1963.1610000000001
0,5333,2,1837.1020000000001
0,5334,2,2117.056
0,5335,2,1987.6980000000001
0,5336,2,1178.7629999999999
0,5337,2,1965.98
0,5338,2,1587.646
0,5339,2,2412.4920000000002
0,5340,2,1592.085
0,5341,2,1946.9400000000001
0,5342,2,1695.326
0,5343,2,1989.9949999999999
0,5344,2,2208.8679999999999
0,5345,2,2207.5349999999999
0,5346,2,1869.9349999999999
0,5347,2,1840.2829999999999
0,5348,2,2046.644
0,5349,2,2356.0479999999998
0,5350,2,2220.8829999999998
0,5351,2,2096.252
0,5352,2,1980.662
0,5353,2,2233.3499999999999
0,5354,2,1901.4870000000001
0,5355,2,1742.702
0,5356,2,2124.9200000000001
0,5357,2,2127.1010000000001
0,5358,2,1912.0619999999999
0,5359,2,2168.7179999999998
0,5360,2,1860.7660000000001
0,5361,2,1864.5170000000001
0,5362,2,2227.3159999999998
0,5363,2,2034.6569999999999
0,5364,2,2163.683
0,5365,2,1783.068
0,5366,2,2035.6199999999999
0,5367,2,1834.8299999999999
0,5368,2,2064.4630000000002
0,5369,2,2367.6350000000002
0,5370,2,1995.184
0,5371,2,1626.653
0,5372,2,1865.7570000000001
0,5373,2,2253.924
0,5374,2,2292.3299999999999
0,5375,2,1837.125
0,5376,2,2347.154
0,5377,2,1873.722
0,5378,2,2006.1959999999999
0,5379,2,2376.8040000000001
0,5380,2,2055.6550000000002
0,5381,2,2138.9009999999998
0,5382,2,1829.46
0,5383,2,1798.0940000000001
0,5384,2,2324.3389999999999
0,5385,2,1698.1469999999999
0,5386,2,1563.6500000000001
0,5387,2,2041.162
0,5388,2,1829.26
0,5389,2,2437.4969999999998
0,5390,2,1622.3610000000001
0,5391,2,1357.3050000000001
0,5392,2,1936.7750000000001
0,5393,2,1504.9469999999999
0,5394,2,1672.588
0,5395,2,2154.0970000000002
0,5396,2,1949.0709999999999
0,5397,2,2350.116
0,5398,2,1723.771
0,5399,2,1780.4280000000001
0,5400,2,2275.1880000000001
0,5401,2,1935.212
0,5402,2,1976.8889999999999
0,5403,2,1231.1600000000001
0,5404,2,2302.1370000000002
0,5405,2,2329.8090000000002
0,5406,2,2134.203
0,5407,2,1849.6500000000001
0,5408,2,1455.3610000000001
0,5409,2,1701.3979999999999
0,5410,2,2138.835
0,5411,2,2049.1880000000001
0,5412,2,1553.617
0,5413,2,1752.903
0,5414,2,2011.7349999999999
0,5415,2,1101.4449999999999
0,5416,2,1777.7170000000001
0,5417,2,2230.9099999999999
0,5418,2,2123.9290000000001
0,5419,2,1671.9480000000001
0,5420,2,2186.5320000000002
0,5421,2,2133.0949999999998
0,5422,2,1969.2180000000001
0,5423,2,1900.8440000000001
0,5424,2,2338.846
0,5425,2,1279.7439999999999
0,5426,2,1652.5039999999999
0,5427,2,2163.5920000000001
0,5428,2,2168.5549999999998
0,5429,2,1367.1010000000001
0,5430,2,2033.117
0,5431,2,2183.7460000000001
0,5432,2,1688.865
0,5433,2,2145.538
0,5434,2,2105.087
0,5435,2,1769.472
0,5436,2,1882.857
0,5437,2,1926.2819999999999
0,5438,2,1544.2719999999999
0,5439,2,1982.9159999999999
0,5440,2,1858.009
0,5441,2,2149.6579999999999
0,5442,2,2279.395
0,5443,2,1838.807
0,5444,2,1761.5170000000001
0,5445,2,2318.8519999999999
0,5446,2,2191.6210000000001
0,5447,2,1963.9449999999999
0,5448,2,1655.5999999999999
0,5449,2,2165.9389999999999
0,5450,2,1970.491
0,5451,2,1694.875
0,5452,2,1891.7439999999999
0,5453,2,1626.9839999999999
0,5454,2,2362.5169999999998
0,5455,2,1922.461
0,5456,2,1695.548
0,5457,2,2104.835
0,5458,2,2239.3710000000001
0,5459,2,2395.748
0,5460,2,1879.402
0,5461,2,1670.482
0,5462,2,2384.1370000000002
0,5463,2,2218.6900000000001
0,5464,2,1879.088
0,5465,2,1496.915
0,5466,2,2120.636
0,5467,2,2075.145
0,5468,2,2082.3899999999999
0,5469,2,1524.1300000000001
0,5470,2,2394.0889999999999
0,5471,2,1487.769
0,5472,2,2333.8890000000001
0,5473,2,1393.932
0,5474,2,2172.5569999999998
0,5475,2,1952.652
0,5476,2,1811.7660000000001
0,5477,2,2330.2069999999999
0,5478,2,2060.0079999999998
0,5479,2,1663.519
0,5480,2,2115.8249999999998
0,5481,2,1867.701
0,5482,2,1766.992
0,5483,2,2171.1120000000001
0,5484,2,2394.3150000000001
0,5485,2,1874.019
0,5486,2,2278.7750000000001
0,5487,2,2095.8829999999998
0,5488,2,2353.471
0,5489,2,1728.1569999999999
0,5490,2,1107.145
0,5491,2,2217.585
0,5492,2,1829.22
0,5493,2,1995.3810000000001
0,5494,2,1775.925
0,5495,2,2037.258
0,5496,2,1535.617
0,5497,2,1733.0719999999999
0,5498,2,1804.364
0,5499,2,2116.5079999999998
0,5500,2,2079.1590000000001
0,5501,2,1680.924
0,5502,2,1844.6559999999999
0,5503,2,1922.249
0,5504,2,1645.355
0,5505,2,1708.5160000000001
0,5506,2,2205.7280000000001
0,5507,2,1845.1980000000001
0,5508,2,1975.5260000000001
0,5509,2,1515.693
0,5510,2,1751.2829999999999
0,5511,2,2321.4549999999999
0,5512,2,2051.4780000000001
0,5513,2,1400.373
0,5514,2,1786.4449999999999
0,5515,2,2343.808
0,5516,2,2327.4899999999998
0,5517,2,1755.2660000000001
0,5518,2,2356.2449999999999
0,5519,2,2567.951
0,5520,2,1544.5989999999999
0,5521,2,2279.4969999999998
0,5522,2,1980.7919999999999
0,5523,2,2145.5770000000002
0,5524,2,2140.8029999999999
0,5525,2,1699.9829999999999
0,5526,2,1819.2080000000001
0,5527,2,1531.106
0,5528,2,1627.922
0,5529,2,2085.3299999999999
0,5530,2,1549.2940000000001
0,5531,2,1677.175
0,5532,2,1920.3900000000001
0,5533,2,1644.058
0,5534,2,1819.412
0,5535,2,1534.5160000000001
0,5536,2,1815.1020000000001
0,5537,2,2200.1799999999998
0,5538,2,1996.3800000000001
0,5539,2,1793.518
0,5540,2,1700.5709999999999
0,5541,2,2301.7040000000002
0,5542,2,2014.0160000000001
0,5543,2,1831.2180000000001
0,5544,2,2122.1640000000002
0,5545,2,1918.212
0,5546,2,1992.241
0,5547,2,1965.6010000000001
0,5548,2,1351.7639999999999
0,5549,2,1846.029
0,5550,2,1614.3679999999999
0,5551,2,1582.8520000000001
0,5552,2,2289.1149999999998
0,5553,2,2114.79
0,5554,2,1611.8989999999999
0,5555,2,1748.559
0,5556,2,2236.4949999999999
0,5557,2,2166.1390000000001
0,5558,2,2650.6469999999999
0,5559,2,1713.0940000000001
0,5560,2,1382.6089999999999
0,5561,2,1820.752
0,5562,2,1522.2570000000001
0,5563,2,2190.576
0,5564,2,2173.9630000000002
0,5565,2,1810.396
0,5566,2,2125.0039999999999
0,5567,2,1756.029
0,5568,2,1701.741
0,5569,2,1649.346
0,5570,2,1287.559
0,5571,2,2188.136
0,5572,2,2501.8820000000001
0,5573,2,1796.701
0,5574,2,1562.2729999999999
0,5575,2,1960.6400000000001
0,5576,2,1272.4639999999999
0,5577,2,2015.9359999999999
0,5578,2,1832.3869999999999
0,5579,2,2151.6329999999998
0,5580,2,1850.865
0,5581,2,2195.5259999999998
0,5582,2,1624.0340000000001
0,5583,2,1745.059
0,5584,2,2224.0230000000001
0,5585,2,2453.8629999999998
0,5586,2,1826.0709999999999
0,5587,2,2032.95
0,5588,2,1833.46
0,5589,2,2088.7979999999998
0,5590,2,1898.0999999999999
0,5591,2,2097.7240000000002
0,5592,2,2048.0659999999998
0,5593,2,1919.848
0,5594,2,1801.1849999999999
0,5595,2,2015.191
0,5596,2,2364.2190000000001
0,5597,2,2202.3400000000001
0,5598,2,2027.271
0,5599,2,2301.4699999999998
0,5600,2,1657.671
0,5601,2,1907.848
0,5602,2,1862.2619999999999
0,5603,2,1685.3199999999999
0,5604,2,1948.703
0,5605,2,1772.326
0,5606,2,2233.8429999999998
0,5607,2,2433.9960000000001
0,5608,2,1935.0909999999999
0,5609,2,1828.2750000000001
0,5610,2,2097.1149999999998
0,5611,2,2362.5720000000001
0,5612,2,1857.9169999999999
0,5613,2,2245.8670000000002
0,5614,2,1832.8209999999999
0,5615,2,2288.826
0,5616,2,1342.1700000000001
0,5617,2,2178.5059999999999
0,5618,2,2108.884
0,5619,2,1431.0909999999999
0,5620,2,1783.096
0,5621,2,2083.3510000000001
0,5622,2,2136.8110000000001
0,5623,2,2169.9029999999998
0,5624,2,2516.0799999999999
0,5625,2,1751.952
0,5626,2,1941.7829999999999
0,5627,2,2150.134
0,5628,2,2449.817
0,5629,2,2212.9189999999999
0,5630,2,2241.3980000000001
0,5631,2,2055.3620000000001
0,5632,2,1518.8579999999999
0,5633,2,1946.8989999999999
0,5634,2,1327.5540000000001
0,5635,2,2184.0650000000001
0,5636,2,2108.7660000000001
0,5637,2,2122.4160000000002
0,5638,2,2007.3330000000001
0,5639,2,1881.0640000000001
0,5640,2,1696.3810000000001
0,5641,2,2302.0929999999998
0,5642,2,2175.2280000000001
0,5643,2,2285.7510000000002
0,5644,2,2197.6640000000002
0,5645,2,2120.5369999999998
0,5646,2,2099.7600000000002
0,5647,2,2248.5569999999998
0,5648,2,1683.2090000000001
0,5649,2,1708.6600000000001
0,5650,2,1900.78
0,5651,2,1694.3309999999999
0,5652,2,1941.038
0,5653,2,1813.9010000000001
0,5654,2,1599.327
0,5655,2,1577.251
0,5656,2,2392.4009999999998
0,5657,2,2134.3180000000002
0,5658,2,2206.962
0,5659,2,1872.172
0,5660,2,2262.8319999999999
0,5661,2,1406.134
0,5662,2,1709.182
0,5663,2,2425.7579999999998
0,5664,2,2262.9349999999999
0,5665,2,2472.6239999999998
0,5666,2,1746.3330000000001
0,5667,2,2105.7750000000001
0,5668,2,2305.6289999999999
0,5669,2,2183.7510000000002
0,5670,2,1880.3440000000001
0,5671,2,1652.3869999999999
0,5672,2,1772.4770000000001
0,5673,2,1940.712
0,5674,2,1893.2750000000001
0,5675,2,2423.9059999999999
0,5676,2,2158.962
0,5677,2,1872.5509999999999
0,5678,2,1506.3430000000001
0,5679,2,1372.8489999999999
0,5680,2,2094.5050000000001
0,5681,2,2069.4009999999998
0,5682,2,1835.886
0,5683,2,1637.4469999999999
0,5684,2,1616.672
0,5685,2,1896.721
0,5686,2,1584.097
0,5687,2,1682.1469999999999
0,5688,2,1668.7280000000001
0,5689,2,1619.4780000000001
0,5690,2,1960.818
0,5691,2,1803.338
0,5692,2,1344.3199999999999
0,5693,2,2021.4000000000001
0,5694,2,1771.481
0,5695,2,2262.953
0,5696,2,1634.998
0,5697,2,2180.7179999999998
0,5698,2,2097.259
0,5699,2,2004.307
0,5700,2,1370.8219999999999
0,5701,2,2090.8699999999999
0,5702,2,2187.9070000000002
0,5703,2,1964.6389999999999
0,5704,2,1914.806
0,5705,2,1965.9490000000001
0,5706,2,2060.8420000000001
0,5707,2,2290.0909999999999
0,5708,2,1937.7339999999999
0,5709,2,2041.7919999999999
0,5710,2,1854.3430000000001
0,5711,2,2089.7719999999999
0,5712,2,2316.3519999999999
0,5713,2,1781.961
0,5714,2,2489.8020000000001
0,5715,2,1722.9179999999999
0,5716,2,1880.7550000000001
0,5717,2,2000.123
0,5718,2,2052.692
0,5719,2,1809.9079999999999
0,5720,2,1098.9159999999999
0,5721,2,1507.4300000000001
0,5722,2,1601.0160000000001
0,5723,2,2118.4059999999999
0,5724,2,2033.769
0,5725,2,1931.652
0,5726,2,2300.1419999999998
0,5727,2,2373.7640000000001
0,5728,2,2007.8620000000001
0,5729,2,2078.3330000000001
0,5730,2,1340.6469999999999
0,5731,2,1258.9090000000001
0,5732,2,2017.7760000000001
0,5733,2,2172.0839999999998
0,5734,2,2431.087
0,5735,2,1923.3050000000001
0,5736,2,1808.001
0,5737,2,1384.9580000000001
0,5738,2,1700.0360000000001
0,5739,2,2240.7449999999999
0,5740,2,1425.702
0,5741,2,1975.8240000000001
0,5742,2,2107.971
0,5743,2,1661.45
0,5744,2,1680.384
0,5745,2,1990.1389999999999
0,5746,2,2291.1750000000002
0,5747,2,1601.04
0,5748,2,2079.7399999999998
0,5749,2,1752.472
0,5750,2,2158.134
0,5751,2,1711.1790000000001
0,5752,2,2152.8209999999999
0,5753,2,2413.3299999999999
0,5754,2,2162.2860000000001
0,5755,2,1965.7249999999999
0,5756,2,2254.0909999999999
0,5757,2,2221.605
0,5758,2,1677.9949999999999
0,5759,2,1839.3820000000001
0,5760,2,2459.431
0,5761,2,2340.674
0,5762,2,2148.5070000000001
0,5763,2,1820.4939999999999
0,5764,2,2295.7930000000001
0,5765,2,2444.6080000000002
0,5766,2,2232.4850000000001
0,5767,2,1986.325
0,5768,2,1902.886
0,5769,2,1675.5119999999999
0,5770,2,2063.5650000000001
0,5771,2,1627.518
0,5772,2,1677.374
0,5773,2,1981.587
0,5774,2,1724.825
0,5775,2,2355.9989999999998
0,5776,2,2056.9000000000001
0,5777,2,1907.21
0,5778,2,2128.0010000000002
0,5779,2,2243.8539999999998
0,5780,2,1891.8499999999999
0,5781,2,2309.5450000000001
0,5782,2,2265.337
0,5783,2,1940.53
0,5784,2,2035.684
0,5785,2,2158.8440000000001
0,5786,2,2316.819
0,5787,2,2217.3679999999999
0,5788,2,1299.646
0,5789,2,2116.9810000000002
0,5790,2,1673.124
0,5791,2,2057.2570000000001
0,5792,2,1918.3209999999999
0,5793,2,1410.126
0,5794,2,2163.9140000000002
0,5795,2,1948.4300000000001
0,5796,2,1794.3430000000001
0,5797,2,1719.6590000000001
0,5798,2,1952.3119999999999
0,5799,2,1240.576
0,5800,2,2072.2440000000001
0,5801,2,2146.7820000000002
0,5802,2,1651.3969999999999
0,5803,2,2129.375
0,5804,2,2428.4180000000001
0,5805,2,2363.4520000000002
0,5806,2,2035.9549999999999
0,5807,2,2517.4369999999999
0,5808,2,1533.24
0,5809,2,1915.625
0,5810,2,1977.693
0,5811,2,1529.3030000000001
0,5812,2,1860.518
0,5813,2,1962.9780000000001
0,5814,2,1690.7560000000001
0,5815,2,2274.8719999999998
0,5816,2,2018.011
0,5817,2,2291.8000000000002
0,5818,2,2021.971
0,5819,2,1928.7080000000001
0,5820,2,2298.1149999999998
0,5821,2,2009.2460000000001
0,5822,2,2272.5610000000001
0,5823,2,2128.924
0,5824,2,2343.9349999999999
0,5825,2,2247.7779999999998
0,5826,2,2033.152
0,5827,2,2212.665
0,5828,2,1776.0719999999999
0,5829,2,1860.915
0,5830,2,2167.2080000000001
0,5831,2,1892.912
0,5832,2,1733.771
0,5833,2,2078.4499999999998
0,5834,2,2265.8470000000002
0,5835,2,2248.1599999999999
0,5836,2,2084.8870000000002
0,5837,2,1773.2239999999999
0,5838,2,2065.953
0,5839,2,1581.9590000000001
0,5840,2,1866.883
0,5841,2,2082.9989999999998
0,5842,2,2221.3899999999999
0,5843,2,2510.5039999999999
0,5844,2,2097.172
0,5845,2,2093.694
0,5846,2,1748.4680000000001
0,5847,2,2207.7860000000001
0,5848,2,1721.3040000000001
0,5849,2,2301.8760000000002
0,5850,2,1835.8699999999999
0,5851,2,1846.6130000000001
0,5852,2,1504.414
0,5853,2,2033.3389999999999
0,5854,2,1896.549
0,5855,2,1704.001
0,5856,2,1995.4300000000001
0,5857,2,2340.0509999999999
0,5858,2,2169.076
0,5859,2,2058.0439999999999
0,5860,2,2199.422
0,5861,2,2009.114
0,5862,2,2247.768
0,5863,2,2147.9969999999998
0,5864,2,2073.558
0,5865,2,2221.8290000000002
0,5866,2,1828.0060000000001
0,5867,2,1957.9159999999999
0,5868,2,2354.8969999999999
0,5869,2,1701.6120000000001
0,5870,2,1930.231
0,5871,2,2003.079
0,5872,2,1847.1210000000001
0,5873,2,2317.2150000000001
0,5874,2,2263.944
0,5875,2,1720.9179999999999
0,5876,2,2290.6619999999998
0,5877,2,1969.5899999999999
0,5878,2,1888.394
0,5879,2,1686.8710000000001
0,5880,2,1755.0260000000001
0,5881,2,2180.2600000000002
0,5882,2,2052.8519999999999
0,5883,2,2099.7930000000001
0,5884,2,2169.0970000000002
0,5885,2,1848.3320000000001
0,5886,2,2251.5830000000001
0,5887,2,2415.5410000000002
0,5888,2,2107.4349999999999
0,5889,2,2332.9200000000001
0,5890,2,1912.8119999999999
0,5891,2,1853.9680000000001
0,5892,2,1901.086
0,5893,2,2230.2049999999999
0,5894,2,2365.154
0,5895,2,2255.0230000000001
0,5896,2,2182.8310000000001
0,5897,2,2166.5030000000002
0,5898,2,1670.6780000000001
0,5899,2,1754.8489999999999
0,5900,2,2146.9569999999999
0,5901,2,1769.9960000000001
0,5902,2,2426.4250000000002
0,5903,2,2406.9589999999998
0,5904,2,2068.163
0,5905,2,1840.037
0,5906,2,1988.3699999999999
0,5907,2,2077.8510000000001
0,5908,2,2205.393
0,5909,2,1586.0409999999999
0,5910,2,1963.8920000000001
0,5911,2,2389.6930000000002
0,5912,2,1797.732
0,5913,2,1463.261
0,5914,2,1733.098
0,5915,2,1313.1890000000001
0,5916,2,2429.8270000000002
0,5917,2,1440.049
0,5918,2,1950.5050000000001
0,5919,2,1886.0440000000001
0,5920,2,1612.067
0,5921,2,2087.6350000000002
0,5922,2,1951.088
0,5923,2,1936.9259999999999
0,5924,2,1839.6369999999999
0,5925,2,2209.2190000000001
0,5926,2,1903.415
0,5927,2,1899.953
0,5928,2,2087.2049999999999
0,5929,2,1786.5840000000001
0,5930,2,2240.355
0,5931,2,1644.2829999999999
0,5932,2,2184.1080000000002
0,5933,2,2304.027
0,5934,2,1751.3209999999999
0,5935,2,2148.8899999999999
0,5936,2,1902.1130000000001
0,5937,2,2290.2779999999998
0,5938,2,1897.9960000000001
0,5939,2,1678.607
0,5940,2,2039.9490000000001
0,5941,2,2054.5990000000002
0,5942,2,2203.3789999999999
0,5943,2,2072.0329999999999
0,5944,2,1631.441
0,5945,2,1265.48
0,5946,2,1942.3489999999999
0,5947,2,1836.979
0,5948,2,2090.433
0,5949,2,2440.8679999999999
0,5950,2,1869.4770000000001
0,5951,2,2091.335
0,5952,2,2061.5419999999999
0,5953,2,1764.7439999999999
0,5954,2,1874.8920000000001
0,5955,2,1955.258
0,5956,2,1728.837
0,5957,2,2184.96
0,5958,2,1994.7329999999999
0,5959,2,1780.827
0,5960,2,2142.4000000000001
0,5961,2,2017.9259999999999
0,5962,2,1979.739
0,5963,2,2398.739
0,5964,2,1797.2929999999999
0,5965,2,2267.386
0,5966,2,2183.087
0,5967,2,1979.394
0,5968,2,2091.3809999999999
0,5969,2,2132.3180000000002
0,5970,2,1807.479
0,5971,2,1795.4780000000001
0,5972,2,2334.75
0,5973,2,1787.0070000000001
0,5974,2,1748.482
0,5975,2,1299.615
0,5976,2,2023.4449999999999
0,5977,2,2156.9380000000001
0,5978,2,2248.7539999999999
0,5979,2,2086.3980000000001
0,5980,2,1848.8510000000001
0,5981,2,2082.6840000000002
0,5982,2,2459.7689999999998
0,5983,2,1612.3430000000001
0,5984,2,2068.1750000000002
0,5985,2,1316.759
0,5986,2,2365.011
0,5987,2,1931.684
0,5988,2,2228.2330000000002
0,5989,2,1932.0419999999999
0,5990,2,1853.3800000000001
0,5991,2,1633.616
0,5992,2,1897.847
0,5993,2,2087.8690000000001
0,5994,2,1944.3510000000001
0,5995,2,1985.3699999999999
0,5996,2,2028.45
0,5997,2,1885.873
0,5998,2,2014.8499999999999
0,5999,2,1864.5619999999999
0,6000,2,1892.652
0,6001,2,1957.1690000000001
0,6002,2,1721.55
0,6003,2,1490.2919999999999
0,6004,2,2037.6959999999999
0,6005,2,1429.0609999999999
0,6006,2,1921.866
0,6007,2,2321.2890000000002
0,6008,2,1763.9829999999999
0,6009,2,1869.079
0,6010,2,1793.9079999999999
0,6011,2,2156.607
0,6012,2,2004.01
0,6013,2,1919.876
0,6014,2,1669.884
0,6015,2,2490.0500000000002
0,6016,2,1873.191
0,6017,2,2081.9430000000002
0,6018,2,2314.924
0,6019,2,1665.9749999999999
0,6020,2,2069.3719999999998
0,6021,2,2408.2739999999999
0,6022,2,2035.826
0,6023,2,1818.4100000000001
0,6024,2,2336.5940000000001
0,6025,2,2057.0909999999999
0,6026,2,1509.47
0,6027,2,1502.9839999999999
0,6028,2,1435.4659999999999
0,6029,2,1607.2829999999999
0,6030,2,2134.9949999999999
0,6031,2,2223.79
0,6032,2,2204.953
0,6033,2,2379.6759999999999
0,6034,2,1943.288
0,6035,2,2266.239
0,6036,2,1390.2270000000001
0,6037,2,2452.924
0,6038,2,1517.607
0,6039,2,1600.6669999999999
0,6040,2,2204.4589999999998
0,6041,2,2305.8330000000001
0,6042,2,2214.6999999999998
0,6043,2,1168.1479999999999
0,6044,2,1889.4590000000001
0,6045,2,1996.9449999999999
0,6046,2,2255.473
0,6047,2,1624.5920000000001
0,6048,2,2196.6100000000001
0,6049,2,1436.011
0,6050,2,1918.413
0,6051,2,2309.8429999999998
0,6052,2,2231.7930000000001
0,6053,2,1809.9939999999999
0,6054,2,1602.9739999999999
0,6055,2,1230.1110000000001
0,6056,2,2050.8409999999999
0,6057,2,1738.4939999999999
0,6058,2,2052.1970000000001
0,6059,2,2148.415
0,6060,2,2102.0320000000002
0,6061,2,1620.5809999999999
0,6062,2,2297.0720000000001
0,6063,2,1152.0930000000001
0,6064,2,2031.0319999999999
0,6065,2,1568.9690000000001
0,6066,2,1568.3299999999999
0,6067,2,1504.655
0,6068,2,2503.7620000000002
