worker,query_id,pass,latency_us
0,4612,2,1602.8009999999999
0,4613,2,1974.2550000000001
0,4614,2,1731.8800000000001
0,4615,2,1765.0940000000001
0,4616,2,1859.221
0,4617,2,1567.732
0,4618,2,2423.605
0,4619,2,2042.547
0,4620,2,2022.223
0,4621,2,1891.3989999999999
0,4622,2,1897.713
0,4623,2,1713.6880000000001
0,4624,2,2363.3099999999999
0,4625,2,2061.1669999999999
0,4626,2,1735.1900000000001
0,4627,2,2062.886
0,4628,2,1904.2260000000001
0,4629,2,2117.2429999999999
0,4630,2,2370.9090000000001
0,4631,2,1643.0719999999999
0,4632,2,2031.4010000000001
0,4633,2,2344.5999999999999
0,4634,2,1577.1569999999999
0,4635,2,2117.165
0,4636,2,1938.0730000000001
0,4637,2,1768.557
0,4638,2,1971.77
0,4639,2,2282.174
0,4640,2,2088.6399999999999
0,4641,2,2106.6210000000001
0,4642,2,1555.066
0,4643,2,1446.8309999999999
0,4644,2,1363.9190000000001
0,4645,2,1607.626
0,4646,2,1854.374
0,4647,2,1849.9659999999999
0,4648,2,1891.423
0,4649,2,2340.8449999999998
0,4650,2,2165.364
0,4651,2,2156.1210000000001
0,4652,2,1830.675
0,4653,2,1827.4829999999999
0,4654,2,1690.136
0,4655,2,1859.3530000000001
0,4656,2,1593.5999999999999
0,4657,2,1817.636
0,4658,2,1580.2629999999999
0,4659,2,2304.2350000000001
0,4660,2,1881.0999999999999
0,4661,2,2375.1550000000002
0,4662,2,2342.7049999999999
0,4663,2,1759.366
0,4664,2,1952.586
0,4665,2,1636.6310000000001
0,4666,2,1931.271
0,4667,2,2293.5520000000001
0,4668,2,2028.069
0,4669,2,1767.152
0,4670,2,2335.393
0,4671,2,2271.576
0,4672,2,2163.4119999999998
0,4673,2,2017.6890000000001
0,4674,2,2313.6559999999999
0,4675,2,1734.7919999999999
0,4676,2,1699.944
0,4677,2,2291.9639999999999
0,4678,2,2477.3939999999998
0,4679,2,2329.8409999999999
0,4680,2,1839.1379999999999
0,4681,2,2092.0030000000002
0,4682,2,2001.96
0,4683,2,1861.0599999999999
0,4684,2,2454.6979999999999
0,4685,2,1453.442
0,4686,2,2107.6840000000002
0,4687,2,2529.2269999999999
0,4688,2,1985.529
0,4689,2,2260.828
0,4690,2,1924.5599999999999
0,4691,2,1918.452
0,4692,2,2330.3180000000002
0,4693,2,2775.9169999999999
0,4694,2,2276.922
0,4695,2,1531.547
0,4696,2,1710.221
0,4697,2,1418.338
0,4698,2,2305.317
0,4699,2,1860.3199999999999
0,4700,2,2456.875
0,4701,2,1988.3109999999999
0,4702,2,1655.027
0,4703,2,1922.8889999999999
0,4704,2,1436.519
0,4705,2,1759.8800000000001
0,4706,2,2116.0880000000002
0,4707,2,2413.6410000000001
0,4708,2,2080.6869999999999
0,4709,2,1555.894
0,4710,2,1875.258
0,4711,2,2044.5219999999999
0,4712,2,1684.203
0,4713,2,1888.8620000000001
0,4714,2,1995.902
0,4715,2,1867.694
0,4716,2,1813.1690000000001
0,4717,2,2091.4290000000001
0,4718,2,1251.6030000000001
0,4719,2,2095.9200000000001
0,4720,2,2000.2170000000001
0,4721,2,1862.7550000000001
0,4722,2,1632.8599999999999
0,4723,2,1202.2719999999999
0,4724,2,1700.2940000000001
0,4725,2,2097.0259999999998
0,4726,2,1869.212
0,4727,2,2000.8920000000001
0,4728,2,2349.8490000000002
0,4729,2,1616.213
0,4730,2,1457.5630000000001
0,4731,2,2075.9989999999998
0,4732,2,2372.9540000000002
0,4733,2,2120.4470000000001
0,4734,2,1977.665
0,4735,2,2327.6819999999998
0,4736,2,2258.1129999999998
0,4737,2,2130.4279999999999
0,4738,2,2338.547
0,4739,2,1747.9069999999999
0,4740,2,1725.9449999999999
0,4741,2,1690.616
0,4742,2,2213.473
0,4743,2,1717.0229999999999
0,4744,2,1855.8230000000001
0,4745,2,1843.6849999999999
0,4746,2,2510.9169999999999
0,4747,2,2224.6080000000002
0,4748,2,1842.056
0,4749,2,2095.2069999999999
0,4750,2,1747.1369999999999
0,4751,2,2234.0569999999998
0,4752,2,1436.655
0,4753,2,2098.0940000000001
0,4754,2,1466.942
0,4755,2,2175.221
0,4756,2,1537.5820000000001
0,4757,2,1834.1579999999999
0,4758,2,1570.837
0,4759,2,2133.9400000000001
0,4760,2,2236.9769999999999
0,4761,2,1847.6980000000001
0,4762,2,2425.1590000000001
0,4763,2,1752.627
0,4764,2,2281.2159999999999
0,4765,2,2198.5450000000001
0,4766,2,1396.086
0,4767,2,2295.174
0,4768,2,2162.4450000000002
0,4769,2,2133.2910000000002
0,4770,2,1918.71
0,4771,2,2075.9110000000001
0,4772,2,1616.491
0,4773,2,1580.7860000000001
0,4774,2,2285.0500000000002
0,4775,2,1926.7470000000001
0,4776,2,1411.6780000000001
0,4777,2,1300.7139999999999
0,4778,2,2216.0749999999998
0,4779,2,2332.0949999999998
0,4780,2,2004.509
0,4781,2,2058.8939999999998
0,4782,2,2048.7020000000002
0,4783,2,1756.1410000000001
0,4784,2,1964.384
0,4785,2,1870.046
0,4786,2,1874.2940000000001
0,4787,2,1825.5730000000001
0,4788,2,2176.3780000000002
0,4789,2,1919.5239999999999
0,4790,2,2483.1410000000001
0,4791,2,1667.252
0,4792,2,2306
0,4793,2,2170.1579999999999
0,4794,2,1787.5160000000001
0,4795,2,2070.0129999999999
0,4796,2,1847.1569999999999
0,4797,2,1850.4269999999999
0,4798,2,2151.1370000000002
0,4799,2,1966.646
0,4800,2,1552.675
0,4801,2,1907.356
0,4802,2,2172.1260000000002
0,4803,2,2013.8130000000001
0,4804,2,1635.6010000000001
0,4805,2,1513.422
0,4806,2,2138.212
0,4807,2,2173.7579999999998
0,4808,2,1934.5160000000001
0,4809,2,2529.6660000000002
0,4810,2,1406.5820000000001
0,4811,2,1885.222
0,4812,2,2150.6149999999998
0,4813,2,1653.9179999999999
0,4814,2,1221.7819999999999
0,4815,2,2229.5549999999998
0,4816,2,1924.047
0,4817,2,1592.925
0,4818,2,2200.7559999999999
0,4819,2,1604.3030000000001
0,4820,2,2368.1039999999998
0,4821,2,2014.5530000000001
0,4822,2,1731.633
0,4823,2,1679.9639999999999
0,4824,2,1888.509
0,4825,2,1732.1379999999999
0,4826,2,2130.7950000000001
0,4827,2,1899.8920000000001
0,4828,2,1693.425
0,4829,2,2023.2
0,4830,2,2026.086
0,4831,2,2180.768
0,4832,2,2459.1199999999999
0,4833,2,2294.634
0,4834,2,1994.1289999999999
0,4835,2,1909.876
0,4836,2,2056.4259999999999
0,4837,2,2004.039
0,4838,2,1978.654
0,4839,2,2018.8230000000001
0,4840,2,1905.8019999999999
0,4841,2,1289.0440000000001
0,4842,2,2258.9099999999999
0,4843,2,1616.181
0,4844,2,1633.779
0,4845,2,2014.384
0,4846,2,2213.5720000000001
0,4847,2,2275.4450000000002
0,4848,2,1883.395
0,4849,2,2233.953
0,4850,2,1760.7249999999999
0,4851,2,1812.03
0,4852,2,2011.521
0,4853,2,1966.925
0,4854,2,2129.9490000000001
0,4855,2,1897.2619999999999
0,4856,2,1858.2860000000001
0,4857,2,2268.2159999999999
0,4858,2,1940.614
0,4859,2,2195.5920000000001
0,4860,2,2087.6030000000001
0,4861,2,1714.02
0,4862,2,2319.0439999999999
0,4863,2,1946.4069999999999
0,4864,2,1876.598
0,4865,2,2284.0569999999998
0,4866,2,1676.5989999999999
0,4867,2,2272.4830000000002
0,4868,2,1657.587
0,4869,2,1617.886
0,4870,2,2001.278
0,4871,2,2117.2379999999998
0,4872,2,1864.5940000000001
0,4873,2,1476.4770000000001
0,4874,2,1836.5930000000001
0,4875,2,2088.1729999999998
0,4876,2,2179.4540000000002
0,4877,2,1444.7270000000001
0,4878,2,2254.194
0,4879,2,1964.1400000000001
0,4880,2,2087.54
0,4881,2,1886.424
0,4882,2,2221.498
0,4883,2,1627.171
0,4884,2,1480.287
0,4885,2,2113.3159999999998
0,4886,2,2066
0,4887,2,1758.1479999999999
0,4888,2,2190.913
0,4889,2,1837.8510000000001
0,4890,2,2080.3110000000001
0,4891,2,2020.3599999999999
0,4892,2,2103.3789999999999
0,4893,2,1969.5899999999999
0,4894,2,1807.521
0,4895,2,1468.239
0,4896,2,1327.1320000000001
0,4897,2,1986.077
0,4898,2,1603.8800000000001
0,4899,2,2214.2420000000002
0,4900,2,2225.152
0,4901,2,1272.3710000000001
0,4902,2,2116.6759999999999
0,4903,2,2106.357
0,4904,2,1803.7180000000001
0,4905,2,1771.0360000000001
0,4906,2,1395.261
0,4907,2,1635.3240000000001
0,4908,2,1579.5070000000001
0,4909,2,1497.617
0,4910,2,1673.268
0,4911,2,1640.3030000000001
0,4912,2,1535.2059999999999
0,4913,2,1694.826
0,4914,2,2011.0909999999999
0,4915,2,1560.904
0,4916,2,1466.355
0,4917,2,1382.029
0,4918,2,1814.3599999999999
0,4919,2,1825.8430000000001
0,4920,2,2154.4319999999998
0,4921,2,1684.1469999999999
0,4922,2,1739.1690000000001
0,4923,2,1343.4839999999999
0,4924,2,1572.431
0,4925,2,2016.73
0,4926,2,1745.2750000000001
0,4927,2,2231.0799999999999
0,4928,2,1980.4970000000001
0,4929,2,1815.914
0,4930,2,2397.0059999999999
0,4931,2,2261.0729999999999
0,4932,2,2076.8150000000001
0,4933,2,2094.9070000000002
0,4934,2,2069.5120000000002
0,4935,2,2092.5889999999999
0,4936,2,2413.3829999999998
0,4937,2,1728.1289999999999
0,4938,2,2392.8919999999998
0,4939,2,2271.2440000000001
0,4940,2,2118.7240000000002
0,4941,2,2011.809
0,4942,2,1116.1659999999999
0,4943,2,1092.4490000000001
0,4944,2,1738.585
0,4945,2,2130.8890000000001
0,4946,2,2043.7360000000001
0,4947,2,1382.799
0,4948,2,2169.625
0,4949,2,2113.0540000000001
0,4950,2,1961.421
0,4951,2,1898.096
0,4952,2,1815.5999999999999
0,4953,2,2231.6239999999998
0,4954,2,1574.0360000000001
0,4955,2,1812.925
0,4956,2,2108.5309999999999
0,4957,2,1807.903
0,4958,2,1503.173
0,4959,2,2174.6489999999999
0,4960,2,1896.3510000000001
0,4961,2,2006.5419999999999
0,4962,2,1550.501
0,4963,2,1923.9349999999999
0,4964,2,2123.567
0,4965,2,1835.2170000000001
0,4966,2,2678.9079999999999
0,4967,2,1576.095
0,4968,2,2142.415
0,4969,2,2026
0,4970,2,1421.6310000000001
0,4971,2,2090.8629999999998
0,4972,2,1679.2
0,4973,2,1582.7159999999999
0,4974,2,1972.9780000000001
0,4975,2,2384.8040000000001
0,4976,2,2241.3850000000002
0,4977,2,2098.3499999999999
0,4978,2,1793.529
0,4979,2,2019.172
0,4980,2,1909.866
0,4981,2,2183.8890000000001
0,4982,2,2064.7379999999998
0,4983,2,1882.5319999999999
0,4984,2,1562.6489999999999
0,4985,2,2489.1190000000001
0,4986,2,1103.463
0,4987,2,2265.3330000000001
0,4988,2,1702.1500000000001
0,4989,2,1589.107
0,4990,2,1797.549
0,4991,2,2107.4369999999999
0,4992,2,1979.6600000000001
0,4993,2,2228.0680000000002
0,4994,2,1711.213
0,4995,2,1583.076
0,4996,2,2019.0989999999999
0,4997,2,1735.4400000000001
0,4998,2,1966.8599999999999
0,4999,2,1797.4960000000001
0,5000,2,2415.9209999999998
0,5001,2,1750.4400000000001
0,5002,2,2027.7329999999999
0,5003,2,2102.2379999999998
0,5004,2,1778.644
0,5005,2,1954.4449999999999
0,5006,2,2257.2199999999998
0,5007,2,2085.0549999999998
0,5008,2,2277.248
0,5009,2,1870.5740000000001
0,5010,2,1572.3920000000001
0,5011,2,1526.6110000000001
0,5012,2,1786.8610000000001
0,5013,2,1782.7909999999999
0,5014,2,1839.0820000000001
0,5015,2,1923.296
0,5016,2,1621.0719999999999
0,5017,2,1674.365
0,5018,2,1946.49
0,5019,2,2410.5520000000001
0,5020,2,1958.9749999999999
0,5021,2,1954.039
0,5022,2,1541.904
0,5023,2,2120.2840000000001
0,5024,2,1425.758
0,5025,2,1753.922
0,5026,2,1386.739
0,5027,2,2322.3449999999998
0,5028,2,1917.9179999999999
0,5029,2,1805.0719999999999
0,5030,2,1923.472
0,5031,2,1933.4380000000001
0,5032,2,2126.875
0,5033,2,1609.1700000000001
0,5034,2,1886.6189999999999
0,5035,2,2149.9720000000002
0,5036,2,2344.9380000000001
0,5037,2,1952.2380000000001
0,5038,2,1973.2809999999999
0,5039,2,1772.4829999999999
0,5040,2,1472.0150000000001
0,5041,2,1949.8150000000001
0,5042,2,1661.7090000000001
0,5043,2,1265.931
0,5044,2,2533.2359999999999
0,5045,2,2054.1010000000001
0,5046,2,1717.367
0,5047,2,2420.6100000000001
0,5048,2,1648.2639999999999
0,5049,2,1952.4280000000001
0,5050,2,2173.3270000000002
0,5051,2,1851.3050000000001
0,5052,2,2215.5700000000002
0,5053,2,2182.7710000000002
0,5054,2,2217.5520000000001
0,5055,2,1512.809
0,5056,2,1929.49
0,5057,2,1696.2729999999999
0,5058,2,1754.2380000000001
0,5059,2,2322.2489999999998
0,5060,2,1939.7739999999999
0,5061,2,2017.277
0,5062,2,1337.2929999999999
0,5063,2,2224.6489999999999
0,5064,2,1506.7719999999999
0,5065,2,1749.1389999999999
0,5066,2,2127.0300000000002
0,5067,2,1995.355
0,5068,2,2095.9780000000001
0,5069,2,2006.2650000000001
0,5070,2,1708.481
0,5071,2,1983.4939999999999
0,5072,2,2223.0920000000001
0,5073,2,2054.8069999999998
0,5074,2,1913.9090000000001
0,5075,2,2112.1869999999999
0,5076,2,2305.8710000000001
0,5077,2,1596.761
0,5078,2,2379.527
0,5079,2,1878.1320000000001
0,5080,2,1710.365
0,5081,2,1995.481
0,5082,2,2004.5709999999999
0,5083,2,1514.3440000000001
0,5084,2,1678.8199999999999
0,5085,2,2016.2190000000001
0,5086,2,2359.5549999999998
0,5087,2,2286.4029999999998
0,5088,2,2116.4780000000001
0,5089,2,2295.1439999999998
0,5090,2,1941.0650000000001
0,5091,2,1869.7159999999999
0,5092,2,2025.24
0,5093,2,2361.6199999999999
0,5094,2,1994.3219999999999
0,5095,2,2382.9090000000001
0,5096,2,2061.2489999999998
0,5097,2,2080.337
0,5098,2,1693.933
0,5099,2,2238.5030000000002
0,5100,2,2415.5279999999998
0,5101,2,1931.3130000000001
0,5102,2,1778.4739999999999
0,5103,2,2235.777
0,5104,2,1863.489
0,5105,2,1862.874
0,5106,2,2280.8440000000001
0,5107,2,2257.7420000000002
0,5108,2,1863.893
0,5109,2,1485.48
0,5110,2,1531.3599999999999
0,5111,2,1798.3140000000001
0,5112,2,2106.498
0,5113,2,2091.2860000000001
0,5114,2,1804.5160000000001
0,5115,2,1830.085
0,5116,2,2019.8689999999999
0,5117,2,1672.3119999999999
0,5118,2,1345.5219999999999
0,5119,2,2018.492
0,5120,2,1547.0730000000001
0,5121,2,1575.557
0,5122,2,1546.722
0,5123,2,2226.5619999999999
0,5124,2,1627.8440000000001
0,5125,2,2345.2979999999998
0,5126,2,1876.498
0,5127,2,1841.4649999999999
0,5128,2,1881.8900000000001
0,5129,2,1301.8150000000001
0,5130,2,1177.4449999999999
0,5131,2,2051.3270000000002
0,5132,2,1733.568
0,5133,2,2454.6379999999999
0,5134,2,2281.806
0,5135,2,1432.287
0,5136,2,2280.9189999999999
0,5137,2,2004.6790000000001
0,5138,2,1835.943
0,5139,2,2138.4160000000002
0,5140,2,1880.319
0,5141,2,2407.0569999999998
0,5142,2,1390.451
0,5143,2,2279.2330000000002
0,5144,2,1822.9079999999999
0,5145,2,2075.3040000000001
0,5146,2,1730.2339999999999
0,5147,2,1704.318
0,5148,2,2155.6489999999999
0,5149,2,1775.373
0,5150,2,1882.894
0,5151,2,1857.347
0,5152,2,1950.528
0,5153,2,1896.5219999999999
0,5154,2,2119.3939999999998
0,5155,2,1951.752
0,5156,2,2246.1089999999999
0,5157,2,2038.963
0,5158,2,2371.4879999999998
0,5159,2,1967.3699999999999
0,5160,2,1418.288
0,5161,2,2156.674
0,5162,2,1293.6569999999999
0,5163,2,2062.5569999999998
0,5164,2,2146.5340000000001
0,5165,2,2186.1149999999998
0,5166,2,2187.078
0,5167,2,1855.172
0,5168,2,2495.5390000000002
0,5169,2,2131.3319999999999
0,5170,2,2020.492
0,5171,2,1441.683
0,5172,2,2310.585
0,5173,2,2255.076
0,5174,2,2213.9000000000001
0,5175,2,2056.3159999999998
0,5176,2,2426.4160000000002
0,5177,2,2144.2370000000001
0,5178,2,1958.1220000000001
0,5179,2,2245.9140000000002
0,5180,2,2209.5390000000002
0,5181,2,2187.5520000000001
0,5182,2,2142.8989999999999
0,5183,2,1933.354
0,5184,2,1755.6369999999999
0,5185,2,2152.4879999999998
0,5186,2,1456.2729999999999
0,5187,2,1987.768
0,5188,2,2169.7139999999999
0,5189,2,2111.261
0,5190,2,1797.29
0,5191,2,1941.143
0,5192,2,2102.5340000000001
0,5193,2,1751.8440000000001
0,5194,2,1651.6759999999999
0,5195,2,2527.5839999999998
0,5196,2,1996.105
0,5197,2,1823.6880000000001
0,5198,2,1612.1679999999999
0,5199,2,2095.5219999999999
0,5200,2,1765.3309999999999
0,5201,2,1296.508
0,5202,2,1986.498
0,5203,2,2271.326
0,5204,2,1960.2149999999999
0,5205,2,1495.9680000000001
0,5206,2,2063.2730000000001
0,5207,2,2038.7239999999999
0,5208,2,1943.0940000000001
0,5209,2,1904.2270000000001
0,5210,2,2030.7439999999999
0,5211,2,2107.163
0,5212,2,1794.4839999999999
0,5213,2,2153.9520000000002
0,5214,2,2253.8519999999999
0,5215,2,2234.877
0,5216,2,2103.018
0,5217,2,1768.826
0,5218,2,1595.297
0,5219,2,1555.3489999999999
0,5220,2,2296.9589999999998
0,5221,2,1949.991
0,5222,2,1654.009
0,5223,2,2279.982
0,5224,2,2073.614
0,5225,2,1962.386
0,5226,2,2487.3710000000001
0,5227,2,1224.2539999999999
0,5228,2,1920.8389999999999
0,5229,2,2358.9279999999999
0,5230,2,1849.731
0,5231,2,1473.73
0,5232,2,2156.491
0,5233,2,1269.829
0,5234,2,1973.4290000000001
0,5235,2,1752.4300000000001
0,5236,2,1448.0440000000001
0,5237,2,1681.653
0,5238,2,1974.837
0,5239,2,2006.7650000000001
0,5240,2,1919.25
0,5241,2,1835.1690000000001
0,5242,2,1606
0,5243,2,1669.393
0,5244,2,1328.7850000000001
0,5245,2,1561.338
0,5246,2,1893.29
0,5247,2,1566.752
0,5248,2,2158.0210000000002
0,5249,2,2331.7460000000001
0,5250,2,2360.7379999999998
0,5251,2,2342.0970000000002
0,5252,2,2061.4160000000002
0,5253,2,2057.6329999999998
0,5254,2,2000.0450000000001
0,5255,2,1031.7149999999999
0,5256,2,1376.0920000000001
0,5257,2,2283.645
0,5258,2,1336.001
0,5259,2,1889.0419999999999
0,5260,2,1814.1559999999999
0,5261,2,2201.7910000000002
0,5262,2,2318.0709999999999
0,5263,2,1914.4780000000001
0,5264,2,1920.7139999999999
0,5265,2,2197.2979999999998
0,5266,2,2012.9580000000001
0,5267,2,1510.7149999999999
0,5268,2,1714.0599999999999
0,5269,2,2333.875
0,5270,2,1618.6659999999999
0,5271,2,1551.925
0,5272,2,2025.7090000000001
0,5273,2,2798.1610000000001
0,5274,2,1941.9549999999999
0,5275,2,2286.7420000000002
0,5276,2,1623.066
0,5277,2,1976.6980000000001
0,5278,2,1622.0630000000001
0,5279,2,2213.4630000000002
0,5280,2,1762.289
0,5281,2,1940.116
0,5282,2,2192.4830000000002
0,5283,2,1568.164
0,5284,2,1600.9459999999999
0,5285,2,1744.317
0,5286,2,1499.7449999999999
0,5287,2,1711.758
0,5288,2,2078.9969999999998
0,5289,2,2461.4569999999999
0,5290,2,2297.402
0,5291,2,1956.1949999999999
0,5292,2,2429.5479999999998
0,5293,2,2380.7330000000002
0,5294,2,1418.076
0,5295,2,1956.51
0,5296,2,1853.125
0,5297,2,1836.2360000000001
0,5298,2,2100.6559999999999
0,5299,2,2186.2860000000001
0,5300,2,1777.317
0,5301,2,2336.5050000000001
0,5302,2,2251.7550000000001
0,5303,2,1635.373
0,5304,2,2408.7339999999999
0,5305,2,1534.8320000000001
0,5306,2,2122.0659999999998
0,5307,2,1978.28
0,5308,2,1828.3499999999999
0,5309,2,2306.6779999999999
0,5310,2,2383.3870000000002
0,5311,2,2260.732
0,5312,2,1658.9739999999999
0,5313,2,1969.5609999999999
0,5314,2,2173.8679999999999
0,5315,2,2060.9540000000002
0,5316,2,2047.1420000000001
0,5317,2,1677.0940000000001
0,5318,2,1967.6420000000001
0,5319,2,2047.9459999999999
0,5320,2,1521.3520000000001
0,5321,2,1354.0440000000001
0,5322,2,1590.5340000000001
0,5323,2,1576.3130000000001
0,5324,2,2630.8339999999998
0,5325,2,1402.798
0,5326,2,2125.8220000000001
0,5327,2,1684.547
0,5328,2,1959.2339999999999
0,5329,2,2206.2060000000001
0,5330,2,1803.9670000000001
0,5331,2,1480.729
0,5332,2,2022.0719999999999
0,5333,2,1885.2909999999999
0,5334,2,2117.9490000000001
0,5335,2,1975.1400000000001
0,5336,2,1177.8520000000001
0,5337,2,1946.1199999999999
0,5338,2,1581.826
0,5339,2,2393.866
0,5340,2,1580.018
0,5341,2,1865.8030000000001
0,5342,2,1686.492
0,5343,2,1979.6410000000001
0,5344,2,2192.7020000000002
0,5345,2,2184.6610000000001
0,5346,2,1855.7339999999999
0,5347,2,1798.4770000000001
0,5348,2,2064.7869999999998
0,5349,2,2317.0010000000002
0,5350,2,2211.9560000000001
0,5351,2,2085.2310000000002
0,5352,2,1919.23
0,5353,2,2209.2890000000002
0,5354,2,1929.5219999999999
0,5355,2,1738.846
0,5356,2,2105.2260000000001
0,5357,2,2046.9739999999999
0,5358,2,1798.5609999999999
0,5359,2,2186.7550000000001
0,5360,2,1874.8779999999999
0,5361,2,1844.2819999999999
0,5362,2,2208.4650000000001
0,5363,2,2047.7139999999999
0,5364,2,2235.1700000000001
0,5365,2,1716.396
0,5366,2,1954.9159999999999
0,5367,2,1817.693
0,5368,2,2047.2829999999999
0,5369,2,2354.614
0,5370,2,1977.902
0,5371,2,1625.2719999999999
0,5372,2,1816.5830000000001
0,5373,2,2176.7860000000001
0,5374,2,2172.6419999999998
0,5375,2,1825.192
0,5376,2,2395.4140000000002
0,5377,2,1861.2950000000001
0,5378,2,1992.0719999999999
0,5379,2,2352.598
0,5380,2,2037.4849999999999
0,5381,2,2111.348
0,5382,2,1834.5409999999999
0,5383,2,1778.874
0,5384,2,2328.9740000000002
0,5385,2,1734.5920000000001
0,5386,2,1548.2719999999999
0,5387,2,2041.539
0,5388,2,1817.509
0,5389,2,2411.5100000000002
0,5390,2,1595.23
0,5391,2,1319.7529999999999
0,5392,2,1887.127
0,5393,2,1491.136
0,5394,2,1654.7950000000001
0,5395,2,2135.2220000000002
0,5396,2,1925.627
0,5397,2,2347.922
0,5398,2,1727.018
0,5399,2,1777.904
0,5400,2,2264.1619999999998
0,5401,2,1913.03
0,5402,2,1967.298
0,5403,2,1229.172
0,5404,2,2256.7469999999998
0,5405,2,2317.3560000000002
0,5406,2,2118.8670000000002
0,5407,2,1834.768
0,5408,2,1449.845
0,5409,2,1691.1130000000001
0,5410,2,2116.5459999999998
0,5411,2,2029.8099999999999
0,5412,2,1613.9190000000001
0,5413,2,1745.298
0,5414,2,1997.867
0,5415,2,1096.761
0,5416,2,1621.8689999999999
0,5417,2,2249.9499999999998
0,5418,2,2091.9000000000001
0,5419,2,1592.606
0,5420,2,2176.1019999999999
0,5421,2,2118.3090000000002
0,5422,2,1957.7190000000001
0,5423,2,1887.8610000000001
0,5424,2,2313.1350000000002
0,5425,2,1269.4459999999999
0,5426,2,1642.4929999999999
0,5427,2,2147.6579999999999
0,5428,2,2158.1840000000002
0,5429,2,1363.873
0,5430,2,2071.0390000000002
0,5431,2,2218.5729999999999
0,5432,2,1713.769
0,5433,2,2089.6909999999998
0,5434,2,2112.5680000000002
0,5435,2,1789.105
0,5436,2,1866.3910000000001
0,5437,2,1908.068
0,5438,2,1530.8779999999999
0,5439,2,1965.866
0,5440,2,1881.6469999999999
0,5441,2,2074.556
0,5442,2,2266.0160000000001
0,5443,2,1828.2260000000001
0,5444,2,1750.144
0,5445,2,2238.8789999999999
0,5446,2,2177.4569999999999
0,5447,2,1938.835
0,5448,2,1640.0340000000001
0,5449,2,2147.2440000000001
0,5450,2,1909.479
0,5451,2,1653.5699999999999
0,5452,2,1980.97
0,5453,2,1698.5350000000001
0,5454,2,2303.7710000000002
0,5455,2,1815.509
0,5456,2,1611.421
0,5457,2,2158.3240000000001
0,5458,2,2291.5439999999999
0,5459,2,2366.884
0,5460,2,1873.7449999999999
0,5461,2,1666.7090000000001
0,5462,2,2360.5340000000001
0,5463,2,2209.9290000000001
0,5464,2,1936.27
0,5465,2,1560.2840000000001
0,5466,2,2113.634
0,5467,2,2042.5409999999999
0,5468,2,2079.4540000000002
0,5469,2,1512.9749999999999
0,5470,2,2315.9960000000001
0,5471,2,1406.748
0,5472,2,2235.2739999999999
0,5473,2,1373.6089999999999
0,5474,2,2141.6840000000002
0,5475,2,1939.819
0,5476,2,1805.1980000000001
0,5477,2,2305.4609999999998
0,5478,2,1986.444
0,5479,2,1566.289
0,5480,2,2054.0230000000001
0,5481,2,1855.164
0,5482,2,1755.1780000000001
0,5483,2,2114.1819999999998
0,5484,2,2318.27
0,5485,2,1935.598
0,5486,2,2257.2399999999998
0,5487,2,2072.5720000000001
0,5488,2,2316.018
0,5489,2,1666.194
0,5490,2,1122.7919999999999
0,5491,2,2280.4140000000002
0,5492,2,1827.4780000000001
0,5493,2,1978.6210000000001
0,5494,2,1763.6010000000001
0,5495,2,2022.0840000000001
0,5496,2,1526.7729999999999
