worker,query_id,pass,latency_us
0,6852,1,1561.4749999999999
0,6853,1,1375.134
0,6854,1,2238.877
0,6855,1,2027.4400000000001
0,6856,1,1776.3030000000001
0,6857,1,2260.5329999999999
0,6858,1,2191.7820000000002
0,6859,1,2154.7199999999998
0,6860,1,1715.6700000000001
0,6861,1,2070.8229999999999
0,6862,1,2045.3910000000001
0,6863,1,1532.2819999999999
0,6864,1,1759.8299999999999
0,6865,1,2192.2959999999998
0,6866,1,1599.0050000000001
0,6867,1,1798.4480000000001
0,6868,1,1744.54
0,6869,1,1722.461
0,6870,1,2235.7170000000001
0,6871,1,1747.6510000000001
0,6872,1,1755.971
0,6873,1,1842.8510000000001
0,6874,1,1773.277
0,6875,1,1850.99
0,6876,1,2338.1579999999999
0,6877,1,1208.383
0,6878,1,2105.5450000000001
0,6879,1,2149.817
0,6880,1,1209.3199999999999
0,6881,1,2212.116
0,6882,1,2332.953
0,6883,1,2021.806
0,6884,1,1527.8679999999999
0,6885,1,2155.712
0,6886,1,1392.367
0,6887,1,2284.922
0,6888,1,1981.768
0,6889,1,2197.2600000000002
0,6890,1,2010.135
0,6891,1,1888.454
0,6892,1,1884.2919999999999
0,6893,1,2100.4459999999999
0,6894,1,1743.3710000000001
0,6895,1,2047.8389999999999
0,6896,1,2089.4780000000001
0,6897,1,1970.5840000000001
0,6898,1,2220.739
0,6899,1,1361.0989999999999
0,6900,1,2246.4580000000001
0,6901,1,2075.5599999999999
0,6902,1,1552.269
0,6903,1,1907.2380000000001
0,6904,1,1709.5920000000001
0,6905,1,1844.01
0,6906,1,1704.4690000000001
0,6907,1,2019.3800000000001
0,6908,1,2452.4920000000002
0,6909,1,1708.5450000000001
0,6910,1,1727.009
0,6911,1,1589.778
0,6912,1,1807.319
0,6913,1,2103.692
0,6914,1,1926.4200000000001
0,6915,1,1790.471
0,6916,1,1787.673
0,6917,1,2031.8610000000001
0,6918,1,1496.357
0,6919,1,1828.817
0,6920,1,2143.933
0,6921,1,1641.6479999999999
0,6922,1,1810.222
0,6923,1,1875.7090000000001
0,6924,1,1953.6210000000001
0,6925,1,2237.6300000000001
0,6926,1,2241.7750000000001
0,6927,1,1353.7049999999999
0,6928,1,2335.7930000000001
0,6929,1,2230.7089999999998
0,6930,1,1431.6849999999999
0,6931,1,2081.2190000000001
0,6932,1,1879.471
0,6933,1,2040.1279999999999
0,6934,1,1955.923
0,6935,1,2048.3209999999999
0,6936,1,2235.9679999999998
0,6937,1,2347.1799999999998
0,6938,1,1451.1320000000001
0,6939,1,1941.1389999999999
0,6940,1,1778.143
0,6941,1,1927.4200000000001
0,6942,1,1575.9190000000001
0,6943,1,2022.711
0,6944,1,2033.0599999999999
0,6945,1,1962.165
0,6946,1,1902.454
0,6947,1,1329.4929999999999
0,6948,1,1966.6669999999999
0,6949,1,1384.6510000000001
0,6950,1,2006.5050000000001
0,6951,1,1749.518
0,6952,1,1697.4400000000001
0,6953,1,1858.088
0,6954,1,2002.5160000000001
0,6955,1,2267.4989999999998
0,6956,1,1913.203
0,6957,1,1635.442
0,6958,1,1465.575
0,6959,1,1330.252
0,6960,1,2269.4050000000002
0,6961,1,2385.748
0,6962,1,2155.431
0,6963,1,1516.0350000000001
0,6964,1,2099.7750000000001
0,6965,1,1601.01
0,6966,1,1927.5909999999999
0,6967,1,2057.098
0,6968,1,1338.297
0,6969,1,2034.623
0,6970,1,2099.4929999999999
0,6971,1,2040.4159999999999
0,6972,1,2263.1889999999999
0,6973,1,1969.069
0,6974,1,1514.5450000000001
0,6975,1,1975.2629999999999
0,6976,1,1937.5830000000001
0,6977,1,2313.0799999999999
0,6978,1,2271.0529999999999
0,6979,1,1611.0050000000001
0,6980,1,1520.2149999999999
0,6981,1,1809.0239999999999
0,6982,1,2209.3850000000002
0,6983,1,2188.1909999999998
0,6984,1,2373.047
0,6985,1,2262.4850000000001
0,6986,1,1446.9300000000001
0,6987,1,1703.5909999999999
0,6988,1,1276.194
0,6989,1,2069.6289999999999
0,6990,1,2221.886
0,6991,1,2190.6480000000001
0,6992,1,2209.5039999999999
0,6993,1,2346.3910000000001
0,6994,1,2163.3240000000001
0,6995,1,2009.0070000000001
0,6996,1,1882.825
0,6997,1,1721.3689999999999
0,6998,1,2218.692
0,6999,1,2032.5070000000001
0,7000,1,1656.258
0,7001,1,2242.7339999999999
0,7002,1,2297.2950000000001
0,7003,1,1576.627
0,7004,1,2162.9430000000002
0,7005,1,1902.123
0,7006,1,1742.9269999999999
0,7007,1,1871.3019999999999
0,7008,1,2167.6179999999999
0,7009,1,1790.607
0,7010,1,2428.4650000000001
0,7011,1,2484.8899999999999
0,7012,1,2044.066
0,7013,1,1792.4680000000001
0,7014,1,1396.9369999999999
0,7015,1,1168.809
0,7016,1,1775.8789999999999
0,7017,1,1974.2840000000001
0,7018,1,2121.5520000000001
0,7019,1,2039.7070000000001
0,7020,1,1934.154
0,7021,1,2332.3789999999999
0,7022,1,1810.0820000000001
0,7023,1,2022.2850000000001
0,7024,1,1883.3800000000001
0,7025,1,1504.356
0,7026,1,1985.5039999999999
0,7027,1,2189.0859999999998
0,7028,1,1163.502
0,7029,1,2215.864
0,7030,1,1602.624
0,7031,1,2032.489
0,7032,1,1191.1199999999999
0,7033,1,2021.7729999999999
0,7034,1,1905.354
0,7035,1,1886.9269999999999
0,7036,1,1965.135
0,7037,1,1801.5599999999999
0,7038,1,2285.6280000000002
0,7039,1,1734.5989999999999
0,7040,1,2097.297
0,7041,1,2109.1309999999999
0,7042,1,1684.2850000000001
0,7043,1,2278.4009999999998
0,7044,1,1882.2750000000001
0,7045,1,1299.3150000000001
0,7046,1,1445.5119999999999
0,7047,1,1982.1579999999999
0,7048,1,2026.107
0,7049,1,2092.768
0,7050,1,2002.9469999999999
0,7051,1,1565.3810000000001
0,7052,1,1727.0630000000001
0,7053,1,1826.5160000000001
0,7054,1,1928.9380000000001
0,7055,1,2166.7530000000002
0,7056,1,1683.204
0,7057,1,1709.4739999999999
0,7058,1,1985.6020000000001
0,7059,1,1225.8430000000001
0,7060,1,1788.691
0,7061,1,1128.9849999999999
0,7062,1,2239.8600000000001
0,7063,1,1926.4829999999999
0,7064,1,1903.8530000000001
0,7065,1,2149.5599999999999
0,7066,1,1877.3150000000001
0,7067,1,1551.192
0,7068,1,1173.7439999999999
0,7069,1,1952.606
0,7070,1,2401.7330000000002
0,7071,1,1569.405
0,7072,1,2253.7620000000002
0,7073,1,1900.365
0,7074,1,1799.6579999999999
0,7075,1,2062.8589999999999
0,7076,1,2258.8110000000001
0,7077,1,1288.242
0,7078,1,1554.8099999999999
0,7079,1,1936.221
0,7080,1,2022.6959999999999
0,7081,1,1818.346
0,7082,1,1848.079
0,7083,1,2376.7080000000001
0,7084,1,1795.058
0,7085,1,2050.1509999999998
0,7086,1,1760.4780000000001
0,7087,1,1490.1959999999999
0,7088,1,1990.9839999999999
0,7089,1,2176.654
0,7090,1,1770.566
0,7091,1,1925.2539999999999
0,7092,1,1363.9780000000001
0,7093,1,2338.9650000000001
0,7094,1,2388.614
0,7095,1,1247.944
0,7096,1,2112.0210000000002
0,7097,1,2380.634
0,7098,1,2280.1689999999999
0,7099,1,2091.5909999999999
0,7100,1,2192.587
0,7101,1,2017.2529999999999
0,7102,1,1028.0409999999999
0,7103,1,2129.9830000000002
0,7104,1,1381.2660000000001
0,7105,1,1958.8969999999999
0,7106,1,2100.0889999999999
0,7107,1,1104.653
0,7108,1,1799.4570000000001
0,7109,1,1380.798
0,7110,1,2134.1179999999999
0,7111,1,1830.788
0,7112,1,2009.2809999999999
0,7113,1,1823.6859999999999
0,7114,1,1428.3599999999999
0,7115,1,1617.9090000000001
0,7116,1,2015.2719999999999
0,7117,1,1782.2719999999999
0,7118,1,1766.1179999999999
0,7119,1,2206.0799999999999
0,7120,1,2128.3249999999998
0,7121,1,1816.5699999999999
0,7122,1,1469.672
0,7123,1,1741.8030000000001
0,7124,1,1558.6959999999999
0,7125,1,1545.96
0,7126,1,1424.855
0,7127,1,1931.835
0,7128,1,1936.74
0,7129,1,1892.2349999999999
0,7130,1,1981.8320000000001
0,7131,1,1623.923
0,7132,1,2190.0599999999999
0,7133,1,1232.0530000000001
0,7134,1,1908.634
0,7135,1,1655.9780000000001
0,7136,1,1903.9280000000001
0,7137,1,2211.5059999999999
0,7138,1,1499.2470000000001
0,7139,1,2004.537
0,7140,1,1709.643
0,7141,1,1543.857
0,7142,1,2279.2669999999998
0,7143,1,1926.845
0,7144,1,1808.7809999999999
0,7145,1,2219.2660000000001
0,7146,1,1293.3579999999999
0,7147,1,1905.54
0,7148,1,2124.8229999999999
0,7149,1,1446.01
0,7150,1,1947.7439999999999
0,7151,1,1669.7049999999999
0,7152,1,2060.7460000000001
0,7153,1,2234.8809999999999
0,7154,1,2116.0900000000001
0,7155,1,1086.163
0,7156,1,2093.9070000000002
0,7157,1,1758.7619999999999
0,7158,1,2040.3019999999999
0,7159,1,2099.3319999999999
0,7160,1,2130.3180000000002
0,7161,1,2064.922
0,7162,1,1552.586
0,7163,1,2148.3629999999998
0,7164,1,1862.8810000000001
0,7165,1,1566.067
0,7166,1,2252.9879999999998
0,7167,1,1682.0619999999999
0,7168,1,1752.49
0,7169,1,1890.809
0,7170,1,2063.9879999999998
0,7171,1,1984.607
0,7172,1,1760.691
0,7173,1,2075.0509999999999
0,7174,1,2032.201
0,7175,1,2286.1599999999999
0,7176,1,1456.8800000000001
0,7177,1,2040.191
0,7178,1,1643.018
0,7179,1,1863.0150000000001
0,7180,1,2193.1819999999998
0,7181,1,1791.462
0,7182,1,1479.421
0,7183,1,2241.241
0,7184,1,2138.739
0,7185,1,1855.0940000000001
0,7186,1,2584.0859999999998
0,7187,1,2343.982
0,7188,1,1642.327
0,7189,1,2230.8600000000001
0,7190,1,1663.7719999999999
0,7191,1,2131.6909999999998
0,7192,1,2217.7269999999999
0,7193,1,2650.3470000000002
0,7194,1,1887.377
0,7195,1,2251.576
0,7196,1,2295.386
0,7197,1,1589.941
0,7198,1,1695.943
0,7199,1,2234.9090000000001
0,7200,1,1559.299
0,7201,1,2083.5129999999999
0,7202,1,2288.2829999999999
0,7203,1,1891.626
0,7204,1,1975.8610000000001
0,7205,1,2179.1030000000001
0,7206,1,2190.6680000000001
0,7207,1,1533.249
0,7208,1,1629.462
0,7209,1,1572.355
0,7210,1,2387.4690000000001
0,7211,1,2177.8699999999999
0,7212,1,1661.8040000000001
0,7213,1,2112.4079999999999
0,7214,1,1945.009
0,7215,1,1603.9849999999999
0,7216,1,1810.6780000000001
0,7217,1,1774.8530000000001
0,7218,1,1959.0599999999999
0,7219,1,1678.6880000000001
0,7220,1,1599.288
0,7221,1,2146.7979999999998
0,7222,1,1783.096
0,7223,1,2042.663
0,7224,1,1595.5799999999999
0,7225,1,1947.318
0,7226,1,2267.002
0,7227,1,2052.0509999999999
0,7228,1,1868.9159999999999
0,7229,1,1673.566
0,7230,1,1695.9349999999999
0,7231,1,2115.0369999999998
0,7232,1,1817.0930000000001
0,7233,1,1757.0170000000001
0,7234,1,1236.0509999999999
0,7235,1,2063.0279999999998
0,7236,1,1690.3040000000001
0,7237,1,1649.8330000000001
0,7238,1,2017.6769999999999
0,7239,1,1957.3030000000001
0,7240,1,2067.4490000000001
0,7241,1,1396.8130000000001
0,7242,1,2233.0410000000002
0,7243,1,1840.3610000000001
0,7244,1,1780.7470000000001
0,7245,1,1748.241
0,7246,1,2012.7170000000001
0,7247,1,1420.6690000000001
0,7248,1,2184.9479999999999
0,7249,1,2155.6019999999999
0,7250,1,2107.2420000000002
0,7251,1,1820.9480000000001
0,7252,1,2026.106
0,7253,1,1266.05
0,7254,1,2300.277
0,7255,1,2270.4209999999998
0,7256,1,1724.758
0,7257,1,1911.759
0,7258,1,1815.194
0,7259,1,2233.9789999999998
0,7260,1,1927.1559999999999
0,7261,1,1889.1010000000001
0,7262,1,2078.3899999999999
0,7263,1,1813.5740000000001
0,7264,1,2298.8180000000002
0,7265,1,2366.5259999999998
0,7266,1,1647.46
0,7267,1,2047.3679999999999
0,7268,1,1920.4259999999999
0,7269,1,1261.134
0,7270,1,1866.2729999999999
0,7271,1,2062.3440000000001
0,7272,1,1719.566
0,7273,1,2221.3020000000001
0,7274,1,2322.297
0,7275,1,2092.9450000000002
0,7276,1,2547.6460000000002
0,7277,1,2032.6800000000001
0,7278,1,1551.26
0,7279,1,1687.846
0,7280,1,1296.355
0,7281,1,2434.4400000000001
0,7282,1,2273.6750000000002
0,7283,1,1663.9449999999999
0,7284,1,1597.1289999999999
0,7285,1,2252.9780000000001
0,7286,1,1867.2739999999999
0,7287,1,1680.8820000000001
0,7288,1,2297.3760000000002
0,7289,1,2321.0360000000001
0,7290,1,1952.6279999999999
0,7291,1,2458.6689999999999
0,7292,1,1895.328
0,7293,1,1936.867
0,7294,1,1932.1199999999999
0,7295,1,1839.393
0,7296,1,2023.6189999999999
0,7297,1,1803.4390000000001
0,7298,1,1841.4380000000001
0,7299,1,2262.645
0,7300,1,2206.2710000000002
0,7301,1,1989.1690000000001
0,7302,1,2039.971
0,7303,1,1946.6679999999999
0,7304,1,2321.4340000000002
0,7305,1,1991.0809999999999
0,7306,1,2078.9409999999998
0,7307,1,2264.9290000000001
0,7308,1,1646.8240000000001
0,7309,1,1624.1969999999999
0,7310,1,2323.933
0,7311,1,1458.8219999999999
0,7312,1,2013.9280000000001
0,7313,1,1734.914
0,7314,1,2327.913
0,7315,1,1994.761
0,7316,1,1928.96
0,7317,1,1964.1969999999999
0,7318,1,1491.7729999999999
0,7319,1,1601.924
0,7320,1,1331.701
0,7321,1,1967.2929999999999
0,7322,1,1400.7460000000001
0,7323,1,2118.9679999999998
0,7324,1,1478.116
0,7325,1,1527.24
0,7326,1,1829.0029999999999
0,7327,1,2126.2339999999999
0,7328,1,1408.7239999999999
0,7329,1,2184.4209999999998
0,7330,1,1548.3040000000001
0,7331,1,2304.4679999999998
0,7332,1,2065.587
0,7333,1,2173.6489999999999
0,7334,1,1910.787
0,7335,1,2059.268
0,7336,1,1349.865
0,7337,1,1724.095
0,7338,1,2059.944
0,7339,1,2227.29
0,7340,1,1716.395
0,7341,1,2131.067
0,7342,1,2184.0120000000002
0,7343,1,1953.1500000000001
0,7344,1,1923.4760000000001
0,7345,1,2007.1199999999999
0,7346,1,1544.008
0,7347,1,2045.7919999999999
0,7348,1,1755.8800000000001
0,7349,1,2034.1210000000001
0,7350,1,1939.654
0,7351,1,2058.4189999999999
0,7352,1,2099.1019999999999
0,7353,1,2085.277
0,7354,1,2184.2069999999999
0,7355,1,1730.2
0,7356,1,2004.5989999999999
0,7357,1,1194.5840000000001
0,7358,1,1935.6110000000001
0,7359,1,1756.0909999999999
0,7360,1,1508.1030000000001
0,7361,1,1962.7560000000001
0,7362,1,2442.4520000000002
0,7363,1,1918.8530000000001
0,7364,1,1122.9690000000001
0,7365,1,2040.615
0,7366,1,1710.5920000000001
0,7367,1,1930.617
0,7368,1,2187.5349999999999
0,7369,1,1357.749
0,7370,1,1717.49
0,7371,1,2241.7269999999999
0,7372,1,1267.9770000000001
0,7373,1,2283.163
0,7374,1,1998.4110000000001
0,7375,1,1800.8869999999999
0,7376,1,1742.771
0,7377,1,2312.9859999999999
0,7378,1,1989.577
0,7379,1,1619.2339999999999
0,7380,1,2034.8130000000001
0,7381,1,1582.702
0,7382,1,2160.587
0,7383,1,2004.5429999999999
0,7384,1,2451.0999999999999
0,7385,1,2144.6660000000002
0,7386,1,1186.5
0,7387,1,2255.3400000000001
0,7388,1,1707.0060000000001
0,7389,1,1712.355
0,7390,1,2019.79
0,7391,1,2201.721
0,7392,1,2061.2849999999999
0,7393,1,1712.633
0,7394,1,1886.665
0,7395,1,2006.604
0,7396,1,2243.306
0,7397,1,2023.4639999999999
0,7398,1,1939.481
0,7399,1,1847.9880000000001
0,7400,1,1775.037
0,7401,1,2172.2829999999999
0,7402,1,1732.5640000000001
0,7403,1,1537.1569999999999
0,7404,1,2150.6559999999999
0,7405,1,1869.749
0,7406,1,1886.6400000000001
0,7407,1,2101.395
0,7408,1,1974.7090000000001
0,7409,1,1964.329
0,7410,1,1505.992
0,7411,1,2148.4699999999998
0,7412,1,2041.0630000000001
0,7413,1,1990.9970000000001
0,7414,1,1962.425
0,7415,1,1731.6320000000001
0,7416,1,1354.289
0,7417,1,2248.4569999999999
0,7418,1,2208.5770000000002
0,7419,1,2163.9639999999999
0,7420,1,1516.048
0,7421,1,1881.9559999999999
0,7422,1,2083.6559999999999
0,7423,1,1877.3920000000001
0,7424,1,1629.883
0,7425,1,1809.6469999999999
0,7426,1,2304.1129999999998
0,7427,1,1757.577
0,7428,1,1867.6869999999999
0,7429,1,2260.6509999999998
0,7430,1,1927.6949999999999
0,7431,1,1731.8030000000001
0,7432,1,2620.3560000000002
0,7433,1,1991.972
0,7434,1,2186.1509999999998
0,7435,1,1406.646
0,7436,1,1937.528
0,7437,1,1799.586
0,7438,1,1762.6679999999999
0,7439,1,1885.9179999999999
0,7440,1,2008.9269999999999
0,7441,1,1564.5940000000001
0,7442,1,1711.0050000000001
0,7443,1,2112.174
0,7444,1,1995.828
0,7445,1,2173.4430000000002
0,7446,1,2130.462
0,7447,1,1745.3240000000001
0,7448,1,1795.069
0,7449,1,2549.0590000000002
0,7450,1,2256.2710000000002
0,7451,1,2078.2139999999999
0,7452,1,2007.1110000000001
0,7453,1,1245.6959999999999
0,7454,1,2051.0520000000001
0,7455,1,2288.056
0,7456,1,1431.8510000000001
0,7457,1,1671.566
0,7458,1,1146.9880000000001
0,7459,1,1806.3900000000001
0,7460,1,2099.3400000000001
0,7461,1,1905.46
0,7462,1,1171.5219999999999
0,7463,1,1662.0519999999999
0,7464,1,1842.1500000000001
0,7465,1,2004.6880000000001
0,7466,1,1825.1189999999999
0,7467,1,2292.1439999999998
0,7468,1,1986.2819999999999
0,7469,1,2043.9090000000001
0,7470,1,1612.836
0,7471,1,1793.9770000000001
0,7472,1,1618.3810000000001
0,7473,1,1837.3989999999999
0,7474,1,1477.904
0,7475,1,1441.443
0,7476,1,2057.7040000000002
0,7477,1,1797.761
0,7478,1,2010.99
0,7479,1,1390.277
0,7480,1,1978.3489999999999
0,7481,1,2045.963
0,7482,1,2366.2040000000002
0,7483,1,1430.8820000000001
0,7484,1,2253.6570000000002
0,7485,1,2398.2550000000001
0,7486,1,2094.3409999999999
0,7487,1,2218.3249999999998
0,7488,1,1873.963
0,7489,1,1889.954
0,7490,1,1217.72
0,7491,1,2035.4269999999999
0,7492,1,1755.99
0,7493,1,2450.6640000000002
0,7494,1,1780.6489999999999
0,7495,1,2149.4270000000001
0,7496,1,2134.7049999999999
0,7497,1,2062.3870000000002
0,7498,1,1925.2370000000001
0,7499,1,1733.9680000000001
0,7500,1,1456.412
0,7501,1,1777.8499999999999
0,7502,1,1794.818
0,7503,1,2267.5599999999999
0,7504,1,1877.3920000000001
0,7505,1,2245.5230000000001
0,7506,1,2275.2399999999998
0,7507,1,1983.9190000000001
0,7508,1,1342.6890000000001
0,7509,1,1384.9639999999999
0,7510,1,1847.271
0,7511,1,1576.9680000000001
0,7512,1,1935.6790000000001
0,7513,1,2145.0929999999998
0,7514,1,1670.8119999999999
0,7515,1,1595.856
0,7516,1,2117.0459999999998
0,7517,1,2386.0720000000001
0,7518,1,1472.3219999999999
0,7519,1,2080.855
0,7520,1,1951.3820000000001
0,7521,1,1842.556
0,7522,1,1701.557
0,7523,1,1740.6489999999999
0,7524,1,2102.549
0,7525,1,1727.492
0,7526,1,2059.4009999999998
0,7527,1,1511.577
0,7528,1,1927.3040000000001
0,7529,1,2084.1190000000001
0,7530,1,2082.1289999999999
0,7531,1,1600.537
0,7532,1,1811.056
0,7533,1,1886.7650000000001
0,7534,1,2156.9490000000001
0,7535,1,2192.4380000000001
0,7536,1,1523.6220000000001
0,7537,1,2448.4650000000001
0,7538,1,2023.289
0,7539,1,2224.971
0,7540,1,1294.8030000000001
0,7541,1,1737.5640000000001
0,7542,1,1391.499
0,7543,1,1833.3989999999999
0,7544,1,2154.5259999999998
0,7545,1,1817.7550000000001
0,7546,1,2150.442
0,7547,1,1924.0419999999999
0,7548,1,1521.6769999999999
0,7549,1,1857.7809999999999
0,7550,1,2253.049
0,7551,1,2123.8670000000002
0,7552,1,1750.9059999999999
0,7553,1,2391.3150000000001
0,7554,1,1414.0170000000001
0,7555,1,2066.8240000000001
0,7556,1,2121.8420000000001
0,7557,1,2014.7739999999999
0,7558,1,1152.664
0,7559,1,1944.3979999999999
0,7560,1,2067.1399999999999
0,7561,1,1566.7329999999999
0,7562,1,1983.0650000000001
0,7563,1,2344.4299999999998
0,7564,1,1609.385
0,7565,1,1683.414
0,7566,1,1388.7760000000001
0,7567,1,2036.818
0,7568,1,1886.4549999999999
0,7569,1,2331.8000000000002
0,7570,1,2407.7919999999999
0,7571,1,1863.5039999999999
0,7572,1,1993.1300000000001
0,7573,1,1811.011
0,7574,1,1877.9480000000001
0,7575,1,2389.2919999999999
0,7576,1,1696.7650000000001
0,7577,1,1933.6700000000001
0,7578,1,1893.4369999999999
0,7579,1,2015.0599999999999
0,7580,1,2244.3519999999999
0,7581,1,1591.7249999999999
0,7582,1,2328.855
0,7583,1,1689.5550000000001
0,7584,1,2175.5639999999999
0,7585,1,2348.663
0,7586,1,1858.771
0,7587,1,1623.636
0,7588,1,2052.4940000000001
0,7589,1,1710.856
0,7590,1,2165.7150000000001
0,7591,1,2121.3809999999999
0,7592,1,2033.806
0,7593,1,2397.6170000000002
0,7594,1,1962.0889999999999
0,7595,1,2320.299
0,7596,1,1931.26
0,7597,1,2186.5520000000001
0,7598,1,1564.7909999999999
0,7599,1,1606.0650000000001
0,7600,1,1911.7660000000001
0,7601,1,1743.4349999999999
0,7602,1,2393.8499999999999
0,7603,1,1577.73
0,7604,1,2003.654
0,7605,1,2210.875
0,7606,1,1670.069
0,7607,1,2127.9229999999998
0,7608,1,1731.6489999999999
0,7609,1,2253.7260000000001
0,7610,1,1390.566
0,7611,1,2202.7539999999999
0,7612,1,1387.3019999999999
0,7613,1,1342.1020000000001
0,7614,1,2315.4760000000001
0,7615,1,1979.8589999999999
0,7616,1,2293.6439999999998
0,7617,1,1926.1869999999999
0,7618,1,2188.7089999999998
0,7619,1,2168.0230000000001
0,7620,1,1651.0740000000001
0,7621,1,2152.1239999999998
0,7622,1,1739.671
0,7623,1,2239.4189999999999
0,7624,1,2056.6819999999998
0,7625,1,2073.607
0,7626,1,2087.607
0,7627,1,2380.6689999999999
0,7628,1,1815.039
0,7629,1,2454.7829999999999
0,7630,1,1727.691
0,7631,1,1318.1849999999999
0,7632,1,1746.422
0,7633,1,1626.5509999999999
0,7634,1,1956.412
0,7635,1,2118.018
0,7636,1,1766.9929999999999
0,7637,1,2459.5859999999998
0,7638,1,2077.2379999999998
0,7639,1,1790.3
0,7640,1,1638.655
0,7641,1,2289.9250000000002
0,7642,1,1958.393
0,7643,1,1678.1410000000001
0,7644,1,1896.46
0,7645,1,1971.066
0,7646,1,2126.9670000000001
0,7647,1,1664.1020000000001
0,7648,1,1887.0260000000001
0,7649,1,1766.3150000000001
0,7650,1,1376.7739999999999
0,7651,1,2377.4079999999999
0,7652,1,1801.0450000000001
0,7653,1,1741.252
0,7654,1,1827.9200000000001
0,7655,1,1724.848
0,7656,1,2194.1680000000001
0,7657,1,2428.348
0,7658,1,2026.222
0,7659,1,2056.2800000000002
0,7660,1,1397.894
0,7661,1,2422.7869999999998
0,7662,1,1574
0,7663,1,1878.039
0,7664,1,1779.1130000000001
0,7665,1,1946.164
0,7666,1,1704.739
0,7667,1,1645.8820000000001
0,7668,1,2048.2579999999998
0,7669,1,2056.768
0,7670,1,1191.2139999999999
0,7671,1,1025.1220000000001
0,7672,1,1073.7840000000001
0,7673,1,2100.2939999999999
0,7674,1,2191.9769999999999
0,7675,1,2010.6510000000001
0,7676,1,2457.6999999999998
0,7677,1,1743.51
0,7678,1,1397.1010000000001
0,7679,1,1774.5719999999999
0,7680,1,1809.788
0,7681,1,1628.326
0,7682,1,1563.123
0,7683,1,1580.848
0,7684,1,1619.758
0,7685,1,2297.433
0,7686,1,1718.4880000000001
0,7687,1,1904.173
0,7688,1,1852.4880000000001
0,7689,1,2150.4789999999998
0,7690,1,1990.232
0,7691,1,2109.6640000000002
0,7692,1,2090.8389999999999
0,7693,1,2088.7849999999999
0,7694,1,2321.4050000000002
0,7695,1,1842.5719999999999
0,7696,1,1881.289
0,7697,1,2169.6959999999999
0,7698,1,2199.1579999999999
0,7699,1,1604.7080000000001
0,7700,1,2080.2759999999998
0,7701,1,2186.4369999999999
0,7702,1,1956.598
0,7703,1,1410.202
0,7704,1,1698.172
0,7705,1,2068.134
0,7706,1,1833.8920000000001
0,7707,1,2105.7179999999998
0,7708,1,2123.0160000000001
0,7709,1,1997.4269999999999
0,7710,1,2008.3879999999999
0,7711,1,2003.405
0,7712,1,1529.749
0,7713,1,1785.5509999999999
0,7714,1,2097.759
0,7715,1,2203.6419999999998
0,7716,1,2402.431
0,7717,1,2331.8780000000002
0,7718,1,1972.2049999999999
0,7719,1,1938.0219999999999
0,7720,1,1945.768
0,7721,1,1709.4480000000001
0,7722,1,2219.931
0,7723,1,1972.212
0,7724,1,2363.9520000000002
0,7725,1,1915.307
0,7726,1,2042.874
0,7727,1,1975.8599999999999
0,7728,1,1094.7660000000001
0,7729,1,1980.011
0,7730,1,1736.481
0,7731,1,2317.0540000000001
0,7732,1,1859.3409999999999
0,7733,1,1909.556
0,7734,1,1970.0930000000001
0,7735,1,2126.6729999999998
0,7736,1,2252.1489999999999
0,7737,1,2026.9480000000001
0,7738,1,2230.5039999999999
0,7739,1,1481.6880000000001
0,7740,1,1970.653
