worker,query_id,pass,latency_us
0,6399,1,1791.3810000000001
0,6400,1,2337.8960000000002
0,6401,1,2000.021
0,6402,1,2045.5740000000001
0,6403,1,1849.0630000000001
0,6404,1,1525.973
0,6405,1,1924.9860000000001
0,6406,1,1687.0119999999999
0,6407,1,1828.1410000000001
0,6408,1,2002.492
0,6409,1,1357.6959999999999
0,6410,1,1484.3399999999999
0,6411,1,2246.6550000000002
0,6412,1,1761.0260000000001
0,6413,1,1772.98
0,6414,1,1765.806
0,6415,1,2182.3919999999998
0,6416,1,2065.8009999999999
0,6417,1,1790.798
0,6418,1,1848.7180000000001
0,6419,1,1891.0060000000001
0,6420,1,2084.4580000000001
0,6421,1,1923.221
0,6422,1,2115.0610000000001
0,6423,1,2173.877
0,6424,1,1886.633
0,6425,1,2008.752
0,6426,1,1347.9090000000001
0,6427,1,1637.6120000000001
0,6428,1,1733.9259999999999
0,6429,1,1699.846
0,6430,1,1380.9159999999999
0,6431,1,2151.9810000000002
0,6432,1,1787.4169999999999
0,6433,1,2029.962
0,6434,1,1726.1020000000001
0,6435,1,1650.037
0,6436,1,2157.7460000000001
0,6437,1,2272.7359999999999
0,6438,1,2224.2919999999999
0,6439,1,1563.4870000000001
0,6440,1,2041.8579999999999
0,6441,1,1716.854
0,6442,1,2126.509
0,6443,1,2236.3240000000001
0,6444,1,2156.462
0,6445,1,2071.2069999999999
0,6446,1,2366.0900000000001
0,6447,1,1703.009
0,6448,1,1897.0809999999999
0,6449,1,1853.069
0,6450,1,1922.723
0,6451,1,1698.431
0,6452,1,1537.2249999999999
0,6453,1,1587.674
0,6454,1,1809.5599999999999
0,6455,1,1988.3710000000001
0,6456,1,1874.973
0,6457,1,1078.0260000000001
0,6458,1,2304.5529999999999
0,6459,1,1818.527
0,6460,1,1441.8710000000001
0,6461,1,1761.1969999999999
0,6462,1,2041.8989999999999
0,6463,1,2145.8919999999998
0,6464,1,1768.52
0,6465,1,2010.867
0,6466,1,2241.4180000000001
0,6467,1,1741.963
0,6468,1,1980.521
0,6469,1,2018.5650000000001
0,6470,1,2204.5039999999999
0,6471,1,1752.2159999999999
0,6472,1,2231.576
0,6473,1,1976.0799999999999
0,6474,1,1875.607
0,6475,1,1700.0329999999999
0,6476,1,1810.865
0,6477,1,1930.826
0,6478,1,2272.223
0,6479,1,2003.046
0,6480,1,2097.9009999999998
0,6481,1,1999.376
0,6482,1,2193.5740000000001
0,6483,1,2052.3690000000001
0,6484,1,2222.7359999999999
0,6485,1,2035.8520000000001
0,6486,1,2268.2759999999998
0,6487,1,1554.8199999999999
0,6488,1,1880.508
0,6489,1,1893.876
0,6490,1,1493.2570000000001
0,6491,1,1691.1859999999999
0,6492,1,2243.3220000000001
0,6493,1,1433.9480000000001
0,6494,1,1622.8810000000001
0,6495,1,1872.672
0,6496,1,2162.636
0,6497,1,2051.2579999999998
0,6498,1,1690.3150000000001
0,6499,1,1799.913
0,6500,1,1714.491
0,6501,1,1621.5
0,6502,1,1708.124
0,6503,1,1855.6590000000001
0,6504,1,1567.9090000000001
0,6505,1,1958.6479999999999
0,6506,1,2191.1100000000001
0,6507,1,1883.683
0,6508,1,1890.838
0,6509,1,2025.8119999999999
0,6510,1,2036.654
0,6511,1,2269.221
0,6512,1,1638.019
0,6513,1,1986.0809999999999
0,6514,1,1981.7190000000001
0,6515,1,1688.5050000000001
0,6516,1,1741.635
0,6517,1,1691.913
0,6518,1,2137.1390000000001
0,6519,1,1992.537
0,6520,1,1911.4459999999999
0,6521,1,1878.0260000000001
0,6522,1,2168.9699999999998
0,6523,1,2165.6880000000001
0,6524,1,1819.2049999999999
0,6525,1,1747.6800000000001
0,6526,1,1705.0619999999999
0,6527,1,2173.877
0,6528,1,1630.914
0,6529,1,1986.3620000000001
0,6530,1,2119.1869999999999
0,6531,1,1528.4400000000001
0,6532,1,2141.3180000000002
0,6533,1,2176.5520000000001
0,6534,1,1871.259
0,6535,1,2144.2339999999999
0,6536,1,2398.4389999999999
0,6537,1,1387.432
0,6538,1,1644.221
0,6539,1,2482.9699999999998
0,6540,1,1849.194
0,6541,1,2250.0509999999999
0,6542,1,1756.3779999999999
0,6543,1,1921.0039999999999
0,6544,1,1602.298
0,6545,1,1976.0050000000001
0,6546,1,1871.691
0,6547,1,2180.279
0,6548,1,2037.027
0,6549,1,1592.096
0,6550,1,2872.2269999999999
0,6551,1,1637.2170000000001
0,6552,1,2074.5459999999998
0,6553,1,1292.1559999999999
0,6554,1,1949.327
0,6555,1,1627.8230000000001
0,6556,1,1881.3779999999999
0,6557,1,1806.752
0,6558,1,1347.1890000000001
0,6559,1,1970.828
0,6560,1,1585.192
0,6561,1,1722.6869999999999
0,6562,1,1881.9770000000001
0,6563,1,2283.5360000000001
0,6564,1,1793.2760000000001
0,6565,1,2093.3159999999998
0,6566,1,1096.2760000000001
0,6567,1,1340.5050000000001
0,6568,1,1710.903
0,6569,1,1707.1320000000001
0,6570,1,1678.4480000000001
0,6571,1,1595.1210000000001
0,6572,1,1945.95
0,6573,1,1429.2829999999999
0,6574,1,1806.221
0,6575,1,1706.7149999999999
0,6576,1,2041.1079999999999
0,6577,1,2147.6750000000002
0,6578,1,1432.039
0,6579,1,1748.5699999999999
0,6580,1,2005.5909999999999
0,6581,1,2202.7260000000001
0,6582,1,2169.8440000000001
0,6583,1,2010.902
0,6584,1,1712.703
0,6585,1,1902.0170000000001
0,6586,1,1653.307
0,6587,1,2130.107
0,6588,1,1963.998
0,6589,1,2026.0329999999999
0,6590,1,2023.8510000000001
0,6591,1,1848.845
0,6592,1,2180.569
0,6593,1,1943.0150000000001
0,6594,1,1896.345
0,6595,1,1828.3489999999999
0,6596,1,1438.46
0,6597,1,2012.7629999999999
0,6598,1,1204.0709999999999
0,6599,1,2021.693
0,6600,1,1555.1310000000001
0,6601,1,1451.3889999999999
0,6602,1,2300.8989999999999
0,6603,1,2071.9749999999999
0,6604,1,2200.2730000000001
0,6605,1,1976.49
0,6606,1,1690.6179999999999
0,6607,1,1891.7550000000001
0,6608,1,1966.586
0,6609,1,1735.606
0,6610,1,2254.5219999999999
0,6611,1,1588.1849999999999
0,6612,1,1877.7059999999999
0,6613,1,2426.8629999999998
0,6614,1,1468.885
0,6615,1,1952.607
0,6616,1,1668.99
0,6617,1,1715.269
0,6618,1,2001.9000000000001
0,6619,1,2096.634
0,6620,1,2005.4349999999999
0,6621,1,1975.039
0,6622,1,1797.847
0,6623,1,1956.502
0,6624,1,2065.3829999999998
0,6625,1,1587.1010000000001
0,6626,1,2233.2440000000001
0,6627,1,1900.798
0,6628,1,1906.944
0,6629,1,1498.7860000000001
0,6630,1,1821.26
0,6631,1,2276.1680000000001
0,6632,1,1978.096
0,6633,1,2261.4119999999998
0,6634,1,1943.9380000000001
0,6635,1,2213.5529999999999
0,6636,1,2269.4110000000001
0,6637,1,1733.777
0,6638,1,2443.9050000000002
0,6639,1,2296.8049999999998
0,6640,1,1857.991
0,6641,1,1511.896
0,6642,1,1876.02
0,6643,1,1586.3119999999999
0,6644,1,1692.5619999999999
0,6645,1,2074.5450000000001
0,6646,1,2287.4009999999998
0,6647,1,2090.7040000000002
0,6648,1,1459.9280000000001
0,6649,1,2262.348
0,6650,1,2078.4989999999998
0,6651,1,1391.681
0,6652,1,2277.645
0,6653,1,1856.7149999999999
0,6654,1,1707.095
0,6655,1,2092.6060000000002
0,6656,1,2065.192
0,6657,1,2060.3310000000001
0,6658,1,2047.5830000000001
0,6659,1,2356.1579999999999
0,6660,1,2154.5630000000001
0,6661,1,1691.2840000000001
0,6662,1,1276.3040000000001
0,6663,1,1822.665
0,6664,1,1674.4680000000001
0,6665,1,2371.7600000000002
0,6666,1,1594.7670000000001
0,6667,1,1779.2080000000001
0,6668,1,1885.096
0,6669,1,1948.26
0,6670,1,1438.1759999999999
0,6671,1,2062.8820000000001
0,6672,1,2027.53
0,6673,1,2465.2339999999999
0,6674,1,1786.394
0,6675,1,2261.1329999999998
0,6676,1,1910.1300000000001
0,6677,1,2094.248
0,6678,1,2420.6019999999999
0,6679,1,1874.4169999999999
0,6680,1,2176.4380000000001
0,6681,1,1775.145
0,6682,1,2306.1790000000001
0,6683,1,1454.222
0,6684,1,1632.7840000000001
0,6685,1,1732.7560000000001
0,6686,1,1177.9690000000001
0,6687,1,2135.6320000000001
0,6688,1,1863.211
0,6689,1,1498.877
0,6690,1,2401.1199999999999
0,6691,1,2423.0549999999998
0,6692,1,1740.4649999999999
0,6693,1,2485.346
0,6694,1,1665.8109999999999
0,6695,1,1876.0889999999999
0,6696,1,2016.6369999999999
0,6697,1,1872.8530000000001
0,6698,1,1841.761
0,6699,1,1901.865
0,6700,1,1850.1379999999999
0,6701,1,2046.9770000000001
0,6702,1,2065.3690000000001
0,6703,1,1791.4780000000001
0,6704,1,993.98299999999995
0,6705,1,1818.71
0,6706,1,2347.8420000000001
0,6707,1,2087.02
0,6708,1,1636.181
0,6709,1,1792.877
0,6710,1,1615.26
0,6711,1,1628.721
0,6712,1,2317.7820000000002
0,6713,1,1933.5889999999999
0,6714,1,1670.057
0,6715,1,2274.6529999999998
0,6716,1,1649.229
0,6717,1,2160.3420000000001
0,6718,1,1650.0440000000001
0,6719,1,2275.4319999999998
0,6720,1,1281.473
0,6721,1,1901.76
0,6722,1,1948.5540000000001
0,6723,1,2192.183
0,6724,1,1633.0619999999999
0,6725,1,2417.6729999999998
0,6726,1,2404.2139999999999
0,6727,1,1544.8989999999999
0,6728,1,2251.377
0,6729,1,1894.2850000000001
0,6730,1,2290.7869999999998
0,6731,1,1771.7149999999999
0,6732,1,1696.268
0,6733,1,2117.6559999999999
0,6734,1,2111.395
0,6735,1,2045.961
0,6736,1,1792.6590000000001
0,6737,1,2557.6860000000001
0,6738,1,1930.577
0,6739,1,1672.53
0,6740,1,1738.134
0,6741,1,2063.6790000000001
0,6742,1,1816.5530000000001
0,6743,1,1678.4079999999999
0,6744,1,1728.876
0,6745,1,2030.1759999999999
0,6746,1,1497.6020000000001
0,6747,1,1998.8910000000001
0,6748,1,1683.6679999999999
0,6749,1,1846.905
0,6750,1,2056.1689999999999
0,6751,1,2057.5709999999999
0,6752,1,1964.5340000000001
0,6753,1,2147.4929999999999
0,6754,1,1846.694
0,6755,1,1649.348
0,6756,1,2329.7739999999999
0,6757,1,2072.4960000000001
0,6758,1,1674.7090000000001
0,6759,1,1946.596
0,6760,1,2098.9389999999999
0,6761,1,2007.069
0,6762,1,1584.085
0,6763,1,1715.559
0,6764,1,1715.3320000000001
0,6765,1,2234.8099999999999
0,6766,1,1831.096
0,6767,1,1822.2270000000001
0,6768,1,2287.127
0,6769,1,1666.3330000000001
0,6770,1,1760.7180000000001
0,6771,1,2093.4369999999999
0,6772,1,2105.2730000000001
0,6773,1,1679.4739999999999
0,6774,1,1798.1900000000001
0,6775,1,1806.6030000000001
0,6776,1,1831.549
0,6777,1,2077.3009999999999
0,6778,1,1842.3920000000001
0,6779,1,1485.2449999999999
0,6780,1,1684.0170000000001
0,6781,1,2200.5390000000002
0,6782,1,2250.5509999999999
0,6783,1,1940.6510000000001
0,6784,1,1851.51
0,6785,1,2153.5050000000001
0,6786,1,1934.616
0,6787,1,1704.021
0,6788,1,2241.1350000000002
0,6789,1,1823.7619999999999
0,6790,1,2391.105
0,6791,1,2155.6219999999998
0,6792,1,2384.25
0,6793,1,2027.914
0,6794,1,2182.46
0,6795,1,1874.636
0,6796,1,2393.4789999999998
0,6797,1,1931.3420000000001
0,6798,1,1740.377
0,6799,1,1691.8589999999999
0,6800,1,1987.8869999999999
0,6801,1,1951.3399999999999
0,6802,1,2188.299
0,6803,1,1655.174
0,6804,1,1766.682
0,6805,1,2036.1189999999999
0,6806,1,2371.4229999999998
0,6807,1,2023.8989999999999
0,6808,1,1982.72
0,6809,1,1959.674
0,6810,1,1482.259
0,6811,1,1674.027
0,6812,1,2316.2060000000001
0,6813,1,2210.797
0,6814,1,1954.4169999999999
0,6815,1,2139.2939999999999
0,6816,1,2305.4450000000002
0,6817,1,2027.2650000000001
0,6818,1,2229.2829999999999
0,6819,1,1884.2539999999999
0,6820,1,1682.0989999999999
0,6821,1,1794.4749999999999
0,6822,1,2181.0790000000002
0,6823,1,1689.2929999999999
0,6824,1,1733.5060000000001
0,6825,1,2254.884
0,6826,1,1919.721
0,6827,1,2069.8330000000001
0,6828,1,2203.5
0,6829,1,1453.325
0,6830,1,2230.3339999999998
0,6831,1,2202.9389999999999
0,6832,1,2363.529
0,6833,1,1599.5340000000001
0,6834,1,1993.7370000000001
0,6835,1,2050.8980000000001
0,6836,1,1734.144
0,6837,1,1625.9269999999999
0,6838,1,1728.634
0,6839,1,1712.758
0,6840,1,1803.2370000000001
0,6841,1,2201.9259999999999
0,6842,1,2238.826
0,6843,1,2115.451
0,6844,1,1741.5989999999999
0,6845,1,1452.9649999999999
0,6846,1,1506.528
0,6847,1,1284.4880000000001
0,6848,1,1784.95
0,6849,1,1972.96
0,6850,1,1216.749
0,6851,1,2073.9659999999999
0,6852,1,1548.9559999999999
0,6853,1,1397.1780000000001
0,6854,1,2225.7069999999999
0,6855,1,1907.2370000000001
0,6856,1,1745.653
0,6857,1,2260.1060000000002
0,6858,1,2161.279
0,6859,1,2084.7240000000002
0,6860,1,1647.375
0,6861,1,2034.2850000000001
0,6862,1,2080.8939999999998
0,6863,1,1611.4259999999999
0,6864,1,1850.3710000000001
0,6865,1,2294.0700000000002
0,6866,1,1676.1590000000001
0,6867,1,1862.653
0,6868,1,1788.1199999999999
0,6869,1,1807.7429999999999
0,6870,1,2358.5990000000002
0,6871,1,1833.1389999999999
0,6872,1,1809.088
0,6873,1,1837.5229999999999
0,6874,1,1881.752
0,6875,1,1904.604
0,6876,1,2312.7429999999999
0,6877,1,1196.095
0,6878,1,2002.049
0,6879,1,2116.6529999999998
0,6880,1,1212.7090000000001
0,6881,1,2342.7809999999999
0,6882,1,2368.7649999999999
0,6883,1,2124.174
0,6884,1,1620.9269999999999
0,6885,1,2284.3249999999998
0,6886,1,1480.6869999999999
0,6887,1,2396.1889999999999
0,6888,1,2045.701
0,6889,1,2216.0909999999999
0,6890,1,1866.4559999999999
0,6891,1,1874.4849999999999
0,6892,1,1867.48
0,6893,1,2080.3490000000002
0,6894,1,1729.25
0,6895,1,2031.328
0,6896,1,2071.8890000000001
0,6897,1,2078.2840000000001
0,6898,1,2201.105
0,6899,1,1417.1700000000001
0,6900,1,2348.9499999999998
0,6901,1,2171.931
0,6902,1,1561.348
0,6903,1,2007.742
0,6904,1,1807.6289999999999
0,6905,1,1948.8340000000001
0,6906,1,1803.912
0,6907,1,2078.9299999999998
0,6908,1,2513.951
0,6909,1,1803.432
0,6910,1,1801.796
0,6911,1,1651.953
0,6912,1,1925.8620000000001
0,6913,1,2132.9690000000001
0,6914,1,2039.431
0,6915,1,1859.6590000000001
0,6916,1,1850.271
0,6917,1,2112.0320000000002
0,6918,1,1581.9949999999999
0,6919,1,1914.422
0,6920,1,2248.1640000000002
0,6921,1,1762.5350000000001
0,6922,1,1907.644
0,6923,1,1967.346
0,6924,1,2026.0360000000001
0,6925,1,2122.817
0,6926,1,2201.0520000000001
0,6927,1,1357.4849999999999
0,6928,1,2353.1410000000001
0,6929,1,2255.5920000000001
0,6930,1,1394.864
0,6931,1,2142.4549999999999
0,6932,1,1997.9269999999999
0,6933,1,2154.6329999999998
0,6934,1,2084.5729999999999
0,6935,1,2191.8980000000001
0,6936,1,2382.8760000000002
0,6937,1,2474.0709999999999
0,6938,1,1508.6559999999999
0,6939,1,2058.1419999999998
0,6940,1,1884.8510000000001
0,6941,1,2046.0999999999999
0,6942,1,1598.883
0,6943,1,2055.873
0,6944,1,2124.5210000000002
0,6945,1,2098.674
0,6946,1,2034.9449999999999
0,6947,1,1427.7239999999999
0,6948,1,2031.068
0,6949,1,1487.5730000000001
0,6950,1,2118.0790000000002
0,6951,1,1858.0119999999999
0,6952,1,1796.1120000000001
0,6953,1,1981.4760000000001
0,6954,1,2118.1190000000001
0,6955,1,2408.7840000000001
0,6956,1,2035.183
0,6957,1,1739.056
0,6958,1,1559.9490000000001
0,6959,1,1434.106
0,6960,1,2378.422
0,6961,1,2453.8820000000001
0,6962,1,2267.3939999999998
0,6963,1,1614.7080000000001
0,6964,1,2189.7869999999998
0,6965,1,1686.1210000000001
0,6966,1,2008.3389999999999
0,6967,1,2137.9720000000002
0,6968,1,1389.6210000000001
0,6969,1,2162.5129999999999
0,6970,1,2232.1179999999999
0,6971,1,2155.817
0,6972,1,2413.1320000000001
0,6973,1,2093.3249999999998
0,6974,1,1613.4349999999999
0,6975,1,2097.7420000000002
0,6976,1,2069.1840000000002
0,6977,1,2287.2739999999999
0,6978,1,2245.8380000000002
0,6979,1,1711.643
0,6980,1,1612.4159999999999
0,6981,1,1954.6679999999999
0,6982,1,2386.0720000000001
0,6983,1,2285.165
0,6984,1,2515.9119999999998
0,6985,1,2320.5459999999998
0,6986,1,1535.2249999999999
0,6987,1,1806.2360000000001
0,6988,1,1370.222
0,6989,1,2262.3899999999999
0,6990,1,2403.3539999999998
0,6991,1,2389.0140000000001
0,6992,1,2348.002
0,6993,1,2472.2269999999999
0,6994,1,2216.9169999999999
0,6995,1,2068.7669999999998
0,6996,1,1966.1199999999999
0,6997,1,1851.0160000000001
0,6998,1,2351.114
0,6999,1,2140.1970000000001
0,7000,1,1716.1969999999999
0,7001,1,2392.9769999999999
0,7002,1,2445.3800000000001
0,7003,1,1681.2670000000001
0,7004,1,2306.069
0,7005,1,2019.5440000000001
0,7006,1,1865.663
0,7007,1,1995.78
0,7008,1,2304.5419999999999
0,7009,1,1900.1320000000001
0,7010,1,2500.5889999999999
0,7011,1,2485.8919999999998
0,7012,1,2139.6379999999999
0,7013,1,1803.771
0,7014,1,1412.875
0,7015,1,1190.3969999999999
0,7016,1,1886.4380000000001
0,7017,1,1909.7270000000001
0,7018,1,2144.8719999999998
0,7019,1,2143.1819999999998
0,7020,1,1996.386
0,7021,1,2408.703
0,7022,1,1807.0160000000001
0,7023,1,2122.826
0,7024,1,1928.23
0,7025,1,1501.809
0,7026,1,1982.078
0,7027,1,2172.9189999999999
0,7028,1,1167.4290000000001
0,7029,1,2108.8310000000001
0,7030,1,1602.95
0,7031,1,2035.7850000000001
0,7032,1,1202.0609999999999
0,7033,1,2025.8499999999999
0,7034,1,1876.067
0,7035,1,1843.6980000000001
0,7036,1,2047.771
0,7037,1,1859.4880000000001
0,7038,1,2255.1289999999999
0,7039,1,1765.575
0,7040,1,1992.759
0,7041,1,2038.3299999999999
0,7042,1,1669.3150000000001
0,7043,1,2206.1350000000002
0,7044,1,1855.405
0,7045,1,1233.8589999999999
0,7046,1,1455.787
0,7047,1,1908.595
0,7048,1,2096.116
0,7049,1,2086.5300000000002
0,7050,1,1982.008
0,7051,1,1556.462
0,7052,1,1707.4670000000001
0,7053,1,1799.4380000000001
0,7054,1,2023.05
0,7055,1,2206.6970000000001
0,7056,1,1721.6310000000001
0,7057,1,1774.9829999999999
0,7058,1,2019.4480000000001
0,7059,1,1229.5820000000001
0,7060,1,1853.279
0,7061,1,1131.893
0,7062,1,2237.0410000000002
0,7063,1,1920.204
0,7064,1,2037.2190000000001
0,7065,1,2135.029
0,7066,1,1993.6769999999999
0,7067,1,1668.3199999999999
0,7068,1,1249.9549999999999
0,7069,1,2072.7440000000001
0,7070,1,2430.6239999999998
0,7071,1,1609.0719999999999
0,7072,1,2241.6469999999999
0,7073,1,2005.674
0,7074,1,1904.4259999999999
0,7075,1,2184.5639999999999
0,7076,1,2385.8040000000001
0,7077,1,1371.0899999999999
0,7078,1,1654.654
0,7079,1,1958.605
0,7080,1,2080.502
0,7081,1,1854.375
0,7082,1,1874.5930000000001
0,7083,1,2239.4850000000001
0,7084,1,1828.72
0,7085,1,2095.395
0,7086,1,1753.9110000000001
0,7087,1,1498
0,7088,1,1951.5360000000001
0,7089,1,2210.0810000000001
0,7090,1,1853.1310000000001
0,7091,1,1946.421
0,7092,1,1371.729
0,7093,1,2358.5880000000002
0,7094,1,2460.2739999999999
0,7095,1,1232.3800000000001
0,7096,1,2114.1199999999999
0,7097,1,2272.8960000000002
0,7098,1,2313.3580000000002
0,7099,1,2122.4299999999998
0,7100,1,2045.252
0,7101,1,2004.4110000000001
0,7102,1,1029.079
0,7103,1,2006.78
0,7104,1,1309.741
0,7105,1,1888.491
0,7106,1,2113.087
0,7107,1,1188.7639999999999
0,7108,1,1802.855
0,7109,1,1381.8440000000001
0,7110,1,2114.471
0,7111,1,1825.018
0,7112,1,1962.788
0,7113,1,1782.4000000000001
0,7114,1,1372.7260000000001
0,7115,1,1558.2619999999999
0,7116,1,1980.683
0,7117,1,1791.4159999999999
0,7118,1,1856.925
0,7119,1,2225.5749999999998
0,7120,1,2247.0680000000002
0,7121,1,1929.5409999999999
0,7122,1,1567.364
0,7123,1,1802.2909999999999
0,7124,1,1617.722
0,7125,1,1617.114
0,7126,1,1503.7049999999999
0,7127,1,1976.943
0,7128,1,1932.057
0,7129,1,1933.8440000000001
0,7130,1,1980.1369999999999
0,7131,1,1690.643
0,7132,1,2174.393
0,7133,1,1238.1500000000001
0,7134,1,1906.442
0,7135,1,1647.1099999999999
0,7136,1,1890.953
0,7137,1,2109.4209999999998
0,7138,1,1468.1510000000001
0,7139,1,1994.905
0,7140,1,1699.038
0,7141,1,1544.9349999999999
0,7142,1,2257.5300000000002
0,7143,1,1929.508
0,7144,1,1877.3599999999999
0,7145,1,2308.3069999999998
0,7146,1,1320.2329999999999
0,7147,1,1888.4480000000001
0,7148,1,2232.605
0,7149,1,1482.4749999999999
0,7150,1,1939.6969999999999
0,7151,1,1668.4169999999999
0,7152,1,1965.816
0,7153,1,2213.73
0,7154,1,2099.4639999999999
0,7155,1,1024.827
0,7156,1,1983.327
0,7157,1,1748.2619999999999
0,7158,1,2024.558
0,7159,1,2079.8049999999998
0,7160,1,2179.181
0,7161,1,2136.6010000000001
0,7162,1,1585.5160000000001
0,7163,1,2129.0909999999999
0,7164,1,1928.8119999999999
0,7165,1,1563.8630000000001
0,7166,1,2261.277
0,7167,1,1724.75
0,7168,1,1741.0899999999999
0,7169,1,1877.537
0,7170,1,2052.1709999999998
0,7171,1,1968.365
0,7172,1,1714.2950000000001
0,7173,1,2006.1679999999999
0,7174,1,2045.1079999999999
0,7175,1,2304.4740000000002
0,7176,1,1493.7380000000001
0,7177,1,2049.6849999999999
0,7178,1,1659.7629999999999
0,7179,1,1965.867
0,7180,1,2293.9859999999999
0,7181,1,1795.135
0,7182,1,1541.921
0,7183,1,2186.9720000000002
0,7184,1,2123.0509999999999
0,7185,1,1822.6959999999999
0,7186,1,2484.6689999999999
0,7187,1,2290.203
0,7188,1,1633.2760000000001
0,7189,1,2083.7330000000002
0,7190,1,1653.2809999999999
0,7191,1,2111.6300000000001
0,7192,1,2203.7289999999998
0,7193,1,2665.828
0,7194,1,1819.4469999999999
0,7195,1,2397.6759999999999
0,7196,1,2348.7669999999998
0,7197,1,1644.8679999999999
0,7198,1,1706.568
0,7199,1,2216.8240000000001
0,7200,1,1603.798
0,7201,1,2152.1660000000002
0,7202,1,2259.0639999999999
0,7203,1,1878.3119999999999
0,7204,1,1929.8130000000001
0,7205,1,2043.4079999999999
0,7206,1,2110.0210000000002
0,7207,1,1535.838
0,7208,1,1617.29
0,7209,1,1469.8520000000001
0,7210,1,2243.6559999999999
0,7211,1,2111.029
0,7212,1,1683.1389999999999
0,7213,1,2065.6060000000002
0,7214,1,1892.893
0,7215,1,1525.8579999999999
0,7216,1,1797.002
0,7217,1,1806.8900000000001
0,7218,1,1968.664
0,7219,1,1665.396
0,7220,1,1586.8679999999999
0,7221,1,2125.482
0,7222,1,1765.576
0,7223,1,1935.0309999999999
0,7224,1,1541.9670000000001
0,7225,1,1949.075
0,7226,1,2272.424
0,7227,1,2029.4290000000001
0,7228,1,1869.6559999999999
0,7229,1,1609.3230000000001
0,7230,1,1740.9400000000001
0,7231,1,2024.098
0,7232,1,1801.9870000000001
0,7233,1,1747.374
0,7234,1,1174.6210000000001
0,7235,1,2040.048
0,7236,1,1687.5360000000001
0,7237,1,1581.5989999999999
0,7238,1,1944.9069999999999
0,7239,1,1947.6759999999999
0,7240,1,1988.377
0,7241,1,1324.9690000000001
0,7242,1,2138.1770000000001
0,7243,1,1883.357
0,7244,1,1758.9190000000001
0,7245,1,1824.97
0,7246,1,2055.739
0,7247,1,1355.412
0,7248,1,2151.5129999999999
0,7249,1,2104.1869999999999
0,7250,1,2082.7950000000001
0,7251,1,1804.8230000000001
0,7252,1,1999.1959999999999
0,7253,1,1270.674
0,7254,1,2352.7469999999998
0,7255,1,2234.248
0,7256,1,1774.846
0,7257,1,1889.355
0,7258,1,1797.3910000000001
0,7259,1,2075.0479999999998
0,7260,1,1910.433
0,7261,1,1909.2
0,7262,1,2102.4450000000002
0,7263,1,1796.9059999999999
0,7264,1,2234.3330000000001
0,7265,1,2452.8560000000002
0,7266,1,1640.78
0,7267,1,2026.1590000000001
0,7268,1,1926.348
0,7269,1,1313.223
0,7270,1,1943.7909999999999
0,7271,1,2039.384
0,7272,1,1721.8620000000001
0,7273,1,2194.7800000000002
0,7274,1,2286.3820000000001
0,7275,1,2021.5419999999999
0,7276,1,2450.348
0,7277,1,2010.6220000000001
0,7278,1,1548.2070000000001
0,7279,1,1677.3689999999999
0,7280,1,1292.5239999999999
0,7281,1,2344.6570000000002
0,7282,1,2310.8539999999998
0,7283,1,1662.9459999999999
0,7284,1,1576.692
0,7285,1,2233.7629999999999
0,7286,1,1856.748
0,7287,1,1736.3699999999999
0,7288,1,2304.4160000000002
0,7289,1,2299.0230000000001
0,7290,1,1941.364
