worker,query_id,pass,latency_us
0,272,2,1328.2670000000001
0,273,2,1243.51
0,274,2,1555.46
0,275,2,1438.9649999999999
0,276,2,1583.451
0,277,2,1316.4860000000001
0,278,2,1581.3920000000001
0,279,2,1293.9960000000001
0,280,2,1439.0550000000001
0,281,2,1312.472
0,282,2,1602.7449999999999
0,283,2,1105.444
0,284,2,1184.2940000000001
0,285,2,1215.7339999999999
0,286,2,1101.75
0,287,2,1342.4400000000001
0,288,2,1542.6790000000001
0,289,2,1372.2429999999999
0,290,2,1420.316
0,291,2,1150.058
0,292,2,1326.3130000000001
0,293,2,1089.8520000000001
0,294,2,1203.6769999999999
0,295,2,999.40200000000004
0,296,2,1397.28
0,297,2,1257.1489999999999
0,298,2,1243.979
0,299,2,1408.1420000000001
0,300,2,1436.799
0,301,2,1312.6579999999999
0,302,2,1516.2529999999999
0,303,2,1275.1469999999999
0,304,2,1306.105
0,305,2,1290.4010000000001
0,306,2,1619.306
0,307,2,1570.2719999999999
0,308,2,1291.6800000000001
0,309,2,1425.559
0,310,2,1289.6400000000001
0,311,2,1272.5840000000001
0,312,2,1605.3710000000001
0,313,2,1073.7070000000001
0,314,2,1296.3199999999999
0,315,2,1481.462
0,316,2,1282.3309999999999
0,317,2,1086.2439999999999
0,318,2,1328.117
0,319,2,1103.231
0,320,2,1452.4269999999999
0,321,2,1504.681
0,322,2,1211.202
0,323,2,1332.019
0,324,2,1586.896
0,325,2,1236.461
0,326,2,1286.4960000000001
0,327,2,1159.384
0,328,2,1175.3720000000001
0,329,2,1626.8420000000001
0,330,2,1406.703
0,331,2,1560.6679999999999
0,332,2,1173.799
0,333,2,1192.049
0,334,2,1580.4459999999999
0,335,2,991.33900000000006
0,336,2,1385.654
0,337,2,1373.2860000000001
0,338,2,1564.4749999999999
0,339,2,1579.4659999999999
0,340,2,1281.855
0,341,2,1232.04
0,342,2,1281.8440000000001
0,343,2,1579.184
0,344,2,1248.4690000000001
0,345,2,1266.223
0,346,2,1548.3910000000001
0,347,2,1146.616
0,348,2,1481.2460000000001
0,349,2,1499.1189999999999
0,350,2,1202.934
0,351,2,1436.114
0,352,2,1546.4369999999999
0,353,2,1054.6289999999999
0,354,2,1251.4169999999999
0,355,2,1536.6110000000001
0,356,2,943.45600000000002
0,357,2,1413.914
0,358,2,1438.1110000000001
0,359,2,1199.127
0,360,2,1284.03
0,361,2,1269.127
0,362,2,1294.443
0,363,2,1415.5599999999999
0,364,2,1097.318
0,365,2,1356.29
0,366,2,1281.1579999999999
0,367,2,1430.731
0,368,2,1335.338
0,369,2,1386.5509999999999
0,370,2,1560.799
0,371,2,1353.354
0,372,2,1167.3969999999999
0,373,2,1582.47
0,374,2,1431.511
0,375,2,1259.345
0,376,2,1330.6780000000001
0,377,2,1534.3789999999999
0,378,2,1433.2280000000001
0,379,2,1156.1659999999999
0,380,2,1303.829
0,381,2,1301.7760000000001
0,382,2,1417.9970000000001
0,383,2,1396.346
0,384,2,1596.039
0,385,2,1130.365
0,386,2,1241.761
0,387,2,1355.77
0,388,2,1150.1980000000001
0,389,2,1266.7049999999999
0,390,2,1512.165
0,391,2,1303.829
0,392,2,1444.3299999999999
0,393,2,1384.48
0,394,2,1291.431
0,395,2,1241.9490000000001
0,396,2,1516.52
0,397,2,1374.874
0,398,2,952.90499999999997
0,399,2,1468.6590000000001
0,400,2,1266.981
0,401,2,1378.3620000000001
0,402,2,1544.242
0,403,2,1328.01
0,404,2,1314.6769999999999
0,405,2,1371.0239999999999
0,406,2,1421.5609999999999
0,407,2,1339.828
0,408,2,1119.2460000000001
0,409,2,1167.9960000000001
0,410,2,1373.471
0,411,2,1116.4469999999999
0,412,2,1451.963
0,413,2,1304.202
0,414,2,1787.3309999999999
0,415,2,1414.941
0,416,2,1380.431
0,417,2,1351.1759999999999
0,418,2,1312.617
0,419,2,1247.3599999999999
0,420,2,1273.3499999999999
0,421,2,1385.5229999999999
0,422,2,1447.962
0,423,2,1819.616
0,424,2,1425.845
0,425,2,1577.1110000000001
0,426,2,1045.26
0,427,2,1194.0719999999999
0,428,2,1472.7360000000001
0,429,2,1219.576
0,430,2,1452.9659999999999
0,431,2,1117.8620000000001
0,432,2,1823.059
0,433,2,1406.9459999999999
0,434,2,1158.3219999999999
0,435,2,1511.7429999999999
0,436,2,1153.242
0,437,2,1299.585
0,438,2,1288.6120000000001
0,439,2,954.83900000000006
0,440,2,1215.2460000000001
0,441,2,1522.5409999999999
0,442,2,1036.798
0,443,2,1222.9090000000001
0,444,2,1374.9259999999999
0,445,2,1163.3510000000001
0,446,2,1402.356
0,447,2,1275.4590000000001
0,448,2,1217.463
0,449,2,1096.008
0,450,2,1577.8009999999999
0,451,2,1290.472
0,452,2,1119.6089999999999
0,453,2,1434.596
0,454,2,1387.8320000000001
0,455,2,1412.8579999999999
0,456,2,1421.9880000000001
0,457,2,1346.4159999999999
0,458,2,1587.143
0,459,2,1308.0429999999999
0,460,2,1040.672
0,461,2,1312.6179999999999
0,462,2,1106.327
0,463,2,1314.5999999999999
0,464,2,1437.086
0,465,2,1361.298
0,466,2,1674.8889999999999
0,467,2,1276.0730000000001
0,468,2,1427.373
0,469,2,1436.441
0,470,2,1274.546
0,471,2,1330.1659999999999
0,472,2,1317.675
0,473,2,1478.8800000000001
0,474,2,876.75999999999999
0,475,2,1230.896
0,476,2,1219.1210000000001
0,477,2,1282.25
0,478,2,1517.9780000000001
0,479,2,1297.848
0,480,2,1423.6420000000001
0,481,2,1560.7840000000001
0,482,2,1560.2739999999999
0,483,2,1373.0419999999999
0,484,2,1308.2529999999999
0,485,2,1354.874
0,486,2,1341.5509999999999
0,487,2,1379.4939999999999
0,488,2,1371.7660000000001
0,489,2,1552.5340000000001
0,490,2,1376.0409999999999
0,491,2,1390.4939999999999
0,492,2,1248.5050000000001
0,493,2,1464.615
0,494,2,1130.3030000000001
0,495,2,1305.394
0,496,2,1185.0809999999999
0,497,2,1269.4960000000001
0,498,2,1300.848
0,499,2,1359.2080000000001
0,500,2,1508.9349999999999
0,501,2,1111.174
0,502,2,1408.1479999999999
0,503,2,1228.1369999999999
0,504,2,1462.691
0,505,2,1230.1600000000001
0,506,2,1287.569
0,507,2,1199.4369999999999
0,508,2,1323.3979999999999
0,509,2,1404.9380000000001
0,510,2,1297.0630000000001
0,511,2,1351.3130000000001
0,512,2,1432.1189999999999
0,513,2,1544.8920000000001
0,514,2,1299.7760000000001
0,515,2,1303.749
0,516,2,1153.857
0,517,2,1537.76
0,518,2,1421.8800000000001
0,519,2,1256.9760000000001
0,520,2,944.16399999999999
0,521,2,1561.0429999999999
0,522,2,1307.865
0,523,2,1178.3979999999999
0,524,2,1245.885
0,525,2,872.08100000000002
0,526,2,1243.422
0,527,2,1557.6659999999999
0,528,2,1128.261
0,529,2,1364.4259999999999
0,530,2,1156.28
0,531,2,1415.3489999999999
0,532,2,1455.9960000000001
0,533,2,1554.9490000000001
0,534,2,1284.5039999999999
0,535,2,1449.1700000000001
0,536,2,1224.0050000000001
0,537,2,1401.25
0,538,2,1291.9590000000001
0,539,2,1304.6559999999999
0,540,2,1394.4929999999999
0,541,2,1248.8209999999999
0,542,2,1088.829
0,543,2,1190.501
0,544,2,1377.6199999999999
0,545,2,1223.518
0,546,2,1275.241
0,547,2,1221.4010000000001
0,548,2,1341.748
0,549,2,1435.241
0,550,2,1323.5139999999999
0,551,2,1438.3050000000001
0,552,2,1469.537
0,553,2,1339.54
0,554,2,1411.164
0,555,2,1431.521
0,556,2,1311.6210000000001
0,557,2,1259.652
0,558,2,1491.5170000000001
0,559,2,1271.078
0,560,2,1244.2670000000001
0,561,2,1433.384
0,562,2,1215.9280000000001
0,563,2,1489.203
0,564,2,1036.558
0,565,2,1462.9870000000001
0,566,2,1132.758
0,567,2,1304.0350000000001
0,568,2,1199.2429999999999
0,569,2,1295.7929999999999
0,570,2,1327.221
0,571,2,1363.3209999999999
0,572,2,1129.0989999999999
0,573,2,1402.319
0,574,2,1577.9179999999999
0,575,2,1446.6849999999999
0,576,2,1481.165
0,577,2,1439.7840000000001
0,578,2,1311.4469999999999
0,579,2,1299.4939999999999
0,580,2,1571.991
0,581,2,1327.318
0,582,2,1125.569
0,583,2,1309.2670000000001
0,584,2,1097.008
0,585,2,1186.604
0,586,2,1348.318
0,587,2,1547.4829999999999
0,588,2,1334.47
0,589,2,1437.665
0,590,2,1250.761
0,591,2,1493.069
0,592,2,1246.6949999999999
0,593,2,1112.9259999999999
0,594,2,1375.5650000000001
0,595,2,1383.116
0,596,2,1466.748
0,597,2,1215.136
0,598,2,1389.2170000000001
0,599,2,1251.8710000000001
0,600,2,1484.2760000000001
0,601,2,1225.0150000000001
0,602,2,1403.1890000000001
0,603,2,1513.912
0,604,2,1447.9300000000001
0,605,2,1293.271
0,606,2,1480.8430000000001
0,607,2,1286.625
0,608,2,1188.598
0,609,2,1422.162
0,610,2,1216.7190000000001
0,611,2,1526.194
0,612,2,910.91999999999996
0,613,2,1290.29
0,614,2,1570.3030000000001
0,615,2,1458.934
0,616,2,1336.5029999999999
0,617,2,1514.6769999999999
0,618,2,1461.357
0,619,2,1612.2750000000001
0,620,2,1394.7840000000001
0,621,2,1339.1659999999999
0,622,2,1485.21
0,623,2,1500.9649999999999
0,624,2,1285.5740000000001
0,625,2,1234.6220000000001
0,626,2,997.90899999999999
0,627,2,1021.422
0,628,2,1416.808
0,629,2,1268.085
0,630,2,1506.3679999999999
0,631,2,1344.249
0,632,2,1400.8820000000001
0,633,2,1279.319
0,634,2,1074.925
0,635,2,1220.597
0,636,2,1145.204
0,637,2,1252.9110000000001
0,638,2,1031.008
0,639,2,1207.9110000000001
0,640,2,1471.2
0,641,2,1282.307
0,642,2,1480.1600000000001
0,643,2,1481.6310000000001
0,644,2,1323.643
0,645,2,1559.5650000000001
0,646,2,1304.3240000000001
0,647,2,1644.5250000000001
0,648,2,1532.7070000000001
0,649,2,1316.5139999999999
0,650,2,1024.049
0,651,2,1323.5250000000001
0,652,2,1367.3879999999999
0,653,2,1074.846
0,654,2,1157.963
0,655,2,1229.873
0,656,2,1516.269
0,657,2,1463.578
0,658,2,1137.3320000000001
0,659,2,1518.0360000000001
0,660,2,1335.2149999999999
0,661,2,1554.223
0,662,2,1539.193
0,663,2,1309.8050000000001
0,664,2,1453.933
0,665,2,1205.097
0,666,2,1292.1369999999999
0,667,2,1167.6880000000001
0,668,2,1126.3389999999999
0,669,2,1306.2850000000001
0,670,2,1506.3779999999999
0,671,2,1405.6869999999999
0,672,2,1430.0989999999999
0,673,2,1291.596
0,674,2,1259.6279999999999
0,675,2,1465.0260000000001
0,676,2,1638.8579999999999
0,677,2,1386.6220000000001
0,678,2,1026.691
0,679,2,1502.0940000000001
0,680,2,1530.021
0,681,2,1462.2940000000001
0,682,2,1270.2070000000001
0,683,2,1666.4390000000001
0,684,2,1425.8130000000001
0,685,2,1610.2729999999999
0,686,2,1337.4949999999999
0,687,2,1334.566
0,688,2,1303.318
0,689,2,1183.355
0,690,2,1247.981
0,691,2,1263.6010000000001
0,692,2,1554.576
0,693,2,1335.011
0,694,2,1274.163
0,695,2,1388.133
0,696,2,1375.3800000000001
0,697,2,1443.123
0,698,2,1327.8109999999999
0,699,2,1258.0319999999999
0,700,2,1231.7550000000001
0,701,2,1315.0840000000001
0,702,2,1336.7539999999999
0,703,2,1672.508
0,704,2,1308.202
0,705,2,1538.2860000000001
0,706,2,1445.1559999999999
0,707,2,1198.498
0,708,2,1296.0599999999999
0,709,2,1574.8630000000001
0,710,2,1325.826
0,711,2,1367.7260000000001
0,712,2,1486.0250000000001
0,713,2,1413.3579999999999
0,714,2,1281.366
0,715,2,1229.829
0,716,2,1035.846
0,717,2,1443.548
0,718,2,1635.6600000000001
0,719,2,1226.4680000000001
0,720,2,1598.357
0,721,2,1346.6469999999999
0,722,2,1386.951
0,723,2,1279.3389999999999
0,724,2,967.28599999999994
0,725,2,1388.855
0,726,2,1323.9300000000001
0,727,2,1351.604
0,728,2,1619.1089999999999
0,729,2,1370.0999999999999
0,730,2,1438.114
0,731,2,1368.1679999999999
0,732,2,1442.6320000000001
0,733,2,1315.393
0,734,2,1272.5309999999999
0,735,2,1288.904
0,736,2,1391.22
0,737,2,1172.287
0,738,2,1354.316
0,739,2,1284.2149999999999
0,740,2,1287.422
0,741,2,1259.2829999999999
0,742,2,1207.164
0,743,2,1231.3150000000001
0,744,2,1504.9010000000001
0,745,2,1316.1389999999999
0,746,2,1580.4059999999999
0,747,2,1231.2809999999999
0,748,2,1464.9939999999999
0,749,2,1313.5630000000001
0,750,2,1171.5170000000001
0,751,2,1332.788
0,752,2,1387.72
0,753,2,1553.0150000000001
0,754,2,1527.8530000000001
0,755,2,1389.8979999999999
0,756,2,1221.992
0,757,2,1388.723
0,758,2,1048.145
0,759,2,1245.2850000000001
0,760,2,1583.951
0,761,2,1064.7840000000001
0,762,2,1112.2650000000001
0,763,2,1401.2750000000001
0,764,2,1223.3579999999999
0,765,2,1282.51
0,766,2,1175.5070000000001
0,767,2,1283.1130000000001
0,768,2,1232.3109999999999
0,769,2,1555.4290000000001
0,770,2,1576.019
0,771,2,1359.9639999999999
0,772,2,1483.6469999999999
0,773,2,1367.5070000000001
0,774,2,1488.8340000000001
0,775,2,1602.864
0,776,2,1523.8140000000001
0,777,2,1611.078
0,778,2,1433.2550000000001
0,779,2,1324.021
0,780,2,1659.8209999999999
0,781,2,1549.73
0,782,2,1682.9549999999999
0,783,2,1307.8299999999999
0,784,2,1659.6890000000001
0,785,2,1443.192
0,786,2,1396.7380000000001
0,787,2,1039.816
0,788,2,933.05999999999995
0,789,2,1341.7449999999999
0,790,2,1513.0239999999999
0,791,2,1300.5219999999999
0,792,2,1121.597
0,793,2,1321.915
0,794,2,1095.9670000000001
0,795,2,1548.337
0,796,2,1269.5519999999999
0,797,2,1506.8900000000001
0,798,2,1419.931
0,799,2,1464.1220000000001
0,800,2,1136.481
0,801,2,1440.4480000000001
0,802,2,1358.53
0,803,2,1689.652
0,804,2,1478.2090000000001
0,805,2,1088.154
0,806,2,1337.6890000000001
0,807,2,1263.723
0,808,2,1195.3689999999999
0,809,2,1132.326
0,810,2,1562.1089999999999
0,811,2,1299.23
0,812,2,1256.277
0,813,2,1298.673
0,814,2,1218.192
0,815,2,1323.047
0,816,2,1501.9649999999999
0,817,2,1072.3499999999999
0,818,2,1418.02
0,819,2,1316.4190000000001
0,820,2,1440.098
0,821,2,1186.8040000000001
0,822,2,1451.172
0,823,2,1437.1289999999999
0,824,2,1302.7750000000001
0,825,2,1284.306
0,826,2,1567.7670000000001
0,827,2,1308.655
0,828,2,1376.3869999999999
0,829,2,1247.989
0,830,2,1296.99
0,831,2,1238.0650000000001
0,832,2,1506.623
0,833,2,1131.72
0,834,2,1742.866
0,835,2,1411.7329999999999
0,836,2,1638.76
0,837,2,1309.576
0,838,2,1449.26
0,839,2,1225.0329999999999
0,840,2,1390.644
0,841,2,1236.826
0,842,2,1149.0530000000001
0,843,2,1598.2809999999999
0,844,2,1198.635
0,845,2,1415.2449999999999
0,846,2,1225.2239999999999
0,847,2,1462.6900000000001
0,848,2,1222.377
0,849,2,1207.039
0,850,2,1504.289
0,851,2,1541.5260000000001
0,852,2,1224.3579999999999
0,853,2,1231.903
0,854,2,1416.921
0,855,2,984.00599999999997
0,856,2,1199.578
0,857,2,1224.5170000000001
0,858,2,1326.2049999999999
0,859,2,1443.3050000000001
0,860,2,1634.77
0,861,2,1473.1969999999999
0,862,2,1213.299
0,863,2,1051.5740000000001
0,864,2,1189.48
0,865,2,1204.7940000000001
0,866,2,1407.068
0,867,2,1243.5360000000001
0,868,2,1054.8599999999999
0,869,2,1520.7729999999999
0,870,2,1304.6980000000001
0,871,2,1379.751
0,872,2,1323.394
0,873,2,1290.9860000000001
0,874,2,1131.4000000000001
0,875,2,1250.981
0,876,2,1357.9349999999999
0,877,2,977.81500000000005
0,878,2,1467.8969999999999
0,879,2,1475.653
0,880,2,1288.9110000000001
0,881,2,1345.912
0,882,2,1024.365
0,883,2,1443.6569999999999
0,884,2,1402.164
0,885,2,1344.664
0,886,2,1201.4549999999999
0,887,2,1656.192
0,888,2,1169.0709999999999
0,889,2,1296.461
0,890,2,1429.2429999999999
0,891,2,1206.5509999999999
0,892,2,1246.2670000000001
0,893,2,1256.175
0,894,2,1387.1679999999999
0,895,2,1312.729
0,896,2,1283.8889999999999
0,897,2,1465.172
0,898,2,1101.1199999999999
0,899,2,970.49800000000005
0,900,2,1420.124
0,901,2,1260.5060000000001
0,902,2,1209.8599999999999
0,903,2,1547.4680000000001
0,904,2,1699.307
0,905,2,1295.682
0,906,2,1233.942
0,907,2,1351.9369999999999
0,908,2,1373.8389999999999
0,909,2,1281.3240000000001
0,910,2,1521.74
0,911,2,1459.192
0,912,2,1230.5920000000001
0,913,2,1318.8779999999999
0,914,2,1167.586
0,915,2,1440.278
0,916,2,1290.7619999999999
0,917,2,1471.4670000000001
0,918,2,1414.625
0,919,2,1335.087
0,920,2,1264.1300000000001
0,921,2,1301.2
0,922,2,1192.0450000000001
0,923,2,1158.9960000000001
0,924,2,1452.1369999999999
0,925,2,1317.7070000000001
0,926,2,1256.7560000000001
0,927,2,1442.8889999999999
0,928,2,1524.2950000000001
0,929,2,1510.76
0,930,2,1215.2529999999999
0,931,2,1474.6780000000001
0,932,2,1456.788
0,933,2,1567.0650000000001
0,934,2,1045.2719999999999
0,935,2,1439.396
0,936,2,1503.008
0,937,2,1597.825
0,938,2,1227.4639999999999
0,939,2,1490.876
0,940,2,1559.8
0,941,2,1059.8330000000001
0,942,2,984.58299999999997
0,943,2,1378.01
0,944,2,1259.758
0,945,2,1089.3779999999999
0,946,2,1318.1469999999999
0,947,2,1347.8989999999999
0,948,2,1295.3209999999999
0,949,2,1586.509
0,950,2,1288.287
0,951,2,1366.8699999999999
0,952,2,1208.22
0,953,2,1468.76
0,954,2,1424.124
0,955,2,1596.9480000000001
0,956,2,1377.444
0,957,2,1218.038
0,958,2,1388.944
0,959,2,1534.6489999999999
0,960,2,1203.7940000000001
0,961,2,1158.759
0,962,2,1377.5119999999999
0,963,2,1234.684
0,964,2,1326.671
0,965,2,1171.6569999999999
0,966,2,1343.6769999999999
0,967,2,1297.489
0,968,2,1230.75
0,969,2,1316.402
0,970,2,1866.356
0,971,2,1181.1769999999999
0,972,2,1132.1900000000001
0,973,2,1289.798
0,974,2,1353.5630000000001
0,975,2,1435.0229999999999
0,976,2,1606.0170000000001
0,977,2,1231.2760000000001
0,978,2,1493.5260000000001
0,979,2,1484.845
0,980,2,1622.586
0,981,2,1296.1189999999999
0,982,2,1235.989
0,983,2,1313.6659999999999
0,984,2,1227.768
0,985,2,1527.307
0,986,2,1393.0519999999999
0,987,2,1331.4949999999999
0,988,2,1141.7629999999999
0,989,2,1495.1289999999999
0,990,2,1227.0160000000001
0,991,2,1297.713
0,992,2,1221.212
0,993,2,1416.7829999999999
0,994,2,1589.259
0,995,2,1291.502
0,996,2,1399.7919999999999
0,997,2,1416.9670000000001
0,998,2,1355.98
0,999,2,1599.941
0,1000,2,1259.6410000000001
0,1001,2,1295.1099999999999
0,1002,2,1492.6759999999999
0,1003,2,1120.1479999999999
0,1004,2,1158.654
0,1005,2,1568.3219999999999
0,1006,2,1191.596
0,1007,2,1363.124
0,1008,2,1318.884
0,1009,2,1272.231
0,1010,2,1170.394
0,1011,2,1423.2360000000001
0,1012,2,1561.0550000000001
0,1013,2,1599.066
0,1014,2,1018.519
0,1015,2,1374.5139999999999
0,1016,2,1356.059
0,1017,2,1348.8889999999999
0,1018,2,1402.413
0,1019,2,1381.6790000000001
0,1020,2,1420.636
0,1021,2,1499.8689999999999
0,1022,2,1055.4939999999999
0,1023,2,1236.444
0,1024,2,1277.481
0,1025,2,1475.2080000000001
0,1026,2,1495.5650000000001
0,1027,2,1339.5909999999999
0,1028,2,1380.2639999999999
0,1029,2,1330.2339999999999
0,1030,2,1442.748
0,1031,2,1135.6110000000001
0,1032,2,1303.02
0,1033,2,1400.153
0,1034,2,1348.46
0,1035,2,1342.1379999999999
0,1036,2,1609.0360000000001
0,1037,2,1298.547
0,1038,2,1351.0540000000001
0,1039,2,1454.039
0,1040,2,1176.114
0,1041,2,1437.3
0,1042,2,1025.4000000000001
0,1043,2,1239.6130000000001
0,1044,2,1143.471
0,1045,2,1336.845
0,1046,2,1360.027
0,1047,2,1471.615
0,1048,2,1433.7139999999999
0,1049,2,1470.5409999999999
0,1050,2,1426.115
0,1051,2,1318.1079999999999
0,1052,2,1364.9770000000001
0,1053,2,1268.249
0,1054,2,1545.5029999999999
0,1055,2,1454.3199999999999
0,1056,2,1508.6400000000001
0,1057,2,1542.462
0,1058,2,1334.403
0,1059,2,1297.8330000000001
0,1060,2,1121.0930000000001
0,1061,2,972.39200000000005
0,1062,2,917.20299999999997
0,1063,2,1491.876
0,1064,2,1204.0039999999999
0,1065,2,1208.1679999999999
0,1066,2,1405.3630000000001
0,1067,2,1212.0719999999999
0,1068,2,1456.454
0,1069,2,1155.288
0,1070,2,1142.97
0,1071,2,1236.74
0,1072,2,1232.49
0,1073,2,1349.462
0,1074,2,1382.7449999999999
0,1075,2,1638.7190000000001
0,1076,2,1382.3800000000001
0,1077,2,1465.241
0,1078,2,1374.6600000000001
0,1079,2,1422.3579999999999
0,1080,2,1277.4280000000001
0,1081,2,1294.5029999999999
0,1082,2,1525.3969999999999
0,1083,2,1306.5550000000001
0,1084,2,1313.3040000000001
0,1085,2,1552.1679999999999
0,1086,2,1344.915
0,1087,2,1414.0509999999999
0,1088,2,1194.6690000000001
0,1089,2,1424.0619999999999
0,1090,2,1258.77
0,1091,2,1419.7739999999999
0,1092,2,1567.915
0,1093,2,1335.597
0,1094,2,1458.73
0,1095,2,1341.9880000000001
0,1096,2,1236.164
0,1097,2,1315.701
0,1098,2,1397.2629999999999
0,1099,2,1401.751
0,1100,2,1222.309
0,1101,2,1300.1849999999999
0,1102,2,1483.8589999999999
0,1103,2,946.91999999999996
0,1104,2,1289.395
0,1105,2,907.18700000000001
0,1106,2,1332.0509999999999
0,1107,2,1605.194
0,1108,2,1447.336
0,1109,2,1509.626
0,1110,2,1316.377
0,1111,2,1450.086
0,1112,2,1402.49
0,1113,2,1087.009
0,1114,2,1691.8779999999999
0,1115,2,1425.8009999999999
0,1116,2,1252.375
0,1117,2,1385.9739999999999
0,1118,2,1130.0599999999999
0,1119,2,1200.6500000000001
0,1120,2,976.923
0,1121,2,1151.6489999999999
0,1122,2,1436.318
0,1123,2,1215.8689999999999
0,1124,2,1195.896
0,1125,2,1310.8050000000001
0,1126,2,1444.5920000000001
0,1127,2,1166.0920000000001
0,1128,2,1213.2950000000001
0,1129,2,1563.4590000000001
0,1130,2,1313.6479999999999
0,1131,2,1485.0329999999999
0,1132,2,1124.941
0,1133,2,1411.797
0,1134,2,1368.068
0,1135,2,1292.442
0,1136,2,1427.723
0,1137,2,1451.9380000000001
0,1138,2,1406.9269999999999
0,1139,2,1640.0899999999999
0,1140,2,1466.0450000000001
0,1141,2,1188.2439999999999
0,1142,2,1381.1489999999999
0,1143,2,1514.8050000000001
0,1144,2,1256.3720000000001
0,1145,2,1524.114
0,1146,2,1241.086
0,1147,2,1385.923
0,1148,2,1134.4290000000001
0,1149,2,1106.316
0,1150,2,1335.038
0,1151,2,1452.1679999999999
0,1152,2,1360.8520000000001
0,1153,2,1291.1579999999999
0,1154,2,1345.3420000000001
0,1155,2,1339.3800000000001
0,1156,2,1626.348
0,1157,2,1263.519
0,1158,2,1314.711
0,1159,2,1251.721
0,1160,2,1355.251
0,1161,2,1412.1130000000001
0,1162,2,1362.5609999999999
0,1163,2,1334.2329999999999
0,1164,2,1180.8099999999999
0,1165,2,1299.0530000000001
0,1166,2,1115.6669999999999
0,1167,2,1456.973
0,1168,2,1355.7570000000001
0,1169,2,1410.95
0,1170,2,1068.085
0,1171,2,1325.104
0,1172,2,1165.7349999999999
0,1173,2,1316.1869999999999
0,1174,2,1367.26
0,1175,2,1257.0519999999999
0,1176,2,1163.3720000000001
0,1177,2,1409.8599999999999
0,1178,2,1366.2829999999999
0,1179,2,890.80399999999997
0,1180,2,1300.559
0,1181,2,1476.7919999999999
0,1182,2,1468.9259999999999
0,1183,2,1342.2190000000001
0,1184,2,1197.4259999999999
0,1185,2,1529.9829999999999
0,1186,2,1271.0070000000001
0,1187,2,1437.26
0,1188,2,1477.133
0,1189,2,1145.018
0,1190,2,1254.405
0,1191,2,1259.127
0,1192,2,1113.029
0,1193,2,1474.1210000000001
0,1194,2,1461.6420000000001
0,1195,2,1402.309
0,1196,2,1419.895
0,1197,2,1278.7070000000001
0,1198,2,1318.3
0,1199,2,1421.7349999999999
0,1200,2,911.97900000000004
0,1201,2,1209.845
0,1202,2,1381.306
0,1203,2,1131.8610000000001
0,1204,2,1391.4349999999999
0,1205,2,1212.3530000000001
0,1206,2,1034.7339999999999
0,1207,2,1450.2940000000001
0,1208,2,1388.547
0,1209,2,1273.01
0,1210,2,1324.4580000000001
0,1211,2,1172.6369999999999
0,1212,2,1376.72
0,1213,2,1439.462
0,1214,2,1528.79
0,1215,2,1497.152
0,1216,2,1479.365
0,1217,2,1350.521
0,1218,2,1277.8530000000001
0,1219,2,1358.107
0,1220,2,1266.6780000000001
0,1221,2,1249.6590000000001
0,1222,2,1490.5509999999999
0,1223,2,1277.2360000000001
0,1224,2,1078.826
0,1225,2,1410.4860000000001
0,1226,2,1418.617
0,1227,2,973.93100000000004
0,1228,2,1431.0920000000001
0,1229,2,997.80700000000002
0,1230,2,1218.1849999999999
0,1231,2,1460.0150000000001
0,1232,2,1320.1099999999999
