worker,query_id,pass,latency_us
0,3384,2,1048.0830000000001
0,3385,2,1181.316
0,3386,2,1072.01
0,3387,2,1143.3989999999999
0,3388,2,1057.6590000000001
0,3389,2,975.04700000000003
0,3390,2,936.71199999999999
0,3391,2,981.18899999999996
0,3392,2,869.48800000000006
0,3393,2,989.81700000000001
0,3394,2,1281.0730000000001
0,3395,2,1005.054
0,3396,2,1216.01
0,3397,2,1085.7819999999999
0,3398,2,1037.903
0,3399,2,1120.0119999999999
0,3400,2,1092.9580000000001
0,3401,2,1248.5709999999999
0,3402,2,1052.1300000000001
0,3403,2,891.51099999999997
0,3404,2,1252.412
0,3405,2,1195.8240000000001
0,3406,2,1089.4359999999999
0,3407,2,1041.837
0,3408,2,1045.634
0,3409,2,973.54200000000003
0,3410,2,1316.836
0,3411,2,1316.7270000000001
0,3412,2,1290.846
0,3413,2,1112.1900000000001
0,3414,2,1063.328
0,3415,2,942.44600000000003
0,3416,2,980.27300000000002
0,3417,2,1212.9390000000001
0,3418,2,1272.5250000000001
0,3419,2,998.26099999999997
0,3420,2,1036.7919999999999
0,3421,2,949.74300000000005
0,3422,2,859.87800000000004
0,3423,2,1351.057
0,3424,2,1159.4390000000001
0,3425,2,905.49599999999998
0,3426,2,1009.937
0,3427,2,1022.15
0,3428,2,925.29399999999998
0,3429,2,1146.1010000000001
0,3430,2,1345.836
0,3431,2,1173.538
0,3432,2,1123.932
0,3433,2,1107.4949999999999
0,3434,2,1252.146
0,3435,2,1134.018
0,3436,2,1097.3119999999999
0,3437,2,1181.665
0,3438,2,1040.5440000000001
0,3439,2,1046.5119999999999
0,3440,2,932.03300000000002
0,3441,2,1046.5239999999999
0,3442,2,878.226
0,3443,2,1071.049
0,3444,2,1115.347
0,3445,2,1112.2439999999999
0,3446,2,811.81399999999996
0,3447,2,1213.605
0,3448,2,1191.8510000000001
0,3449,2,1040.067
0,3450,2,977.45500000000004
0,3451,2,1432.6969999999999
0,3452,2,1012.41
0,3453,2,958.745
0,3454,2,1254.54
0,3455,2,1003.7
0,3456,2,951.51599999999996
0,3457,2,1187.702
0,3458,2,953.12699999999995
0,3459,2,1103.4929999999999
0,3460,2,942.45699999999999
0,3461,2,962.02300000000002
0,3462,2,1044.769
0,3463,2,933.82799999999997
0,3464,2,1178.846
0,3465,2,1093.098
0,3466,2,1081.194
0,3467,2,1228.0519999999999
0,3468,2,1116.5699999999999
0,3469,2,1022.3819999999999
0,3470,2,944.43399999999997
0,3471,2,1084.2719999999999
0,3472,2,1085.2940000000001
0,3473,2,1263.2
0,3474,2,937.72199999999998
0,3475,2,982.70100000000002
0,3476,2,1167.9390000000001
0,3477,2,986.38900000000001
0,3478,2,1038.5440000000001
0,3479,2,1338.933
0,3480,2,1011.8200000000001
0,3481,2,1043.556
0,3482,2,1006.099
0,3483,2,1072.3440000000001
0,3484,2,1164.105
0,3485,2,1177.873
0,3486,2,1047.825
0,3487,2,1008.48
0,3488,2,1040.249
0,3489,2,856.67700000000002
0,3490,2,1138.711
0,3491,2,1018.285
0,3492,2,1201.0719999999999
0,3493,2,1000.101
0,3494,2,996.92700000000002
0,3495,2,931.70299999999997
0,3496,2,1061.0519999999999
0,3497,2,1121.2950000000001
0,3498,2,1098.6700000000001
0,3499,2,1073.3920000000001
0,3500,2,1022.0069999999999
0,3501,2,1322.329
0,3502,2,987.76499999999999
0,3503,2,969.803
0,3504,2,1187.702
0,3505,2,1124.9870000000001
0,3506,2,1014.17
0,3507,2,1259.079
0,3508,2,1197.943
0,3509,2,967.86699999999996
0,3510,2,939.19799999999998
0,3511,2,969.29899999999998
0,3512,2,1055.184
0,3513,2,1093.405
0,3514,2,1012.232
0,3515,2,989.62
0,3516,2,1110.239
0,3517,2,1091.7650000000001
0,3518,2,1046.585
0,3519,2,924.59100000000001
0,3520,2,1327.953
0,3521,2,1303.232
0,3522,2,959.04200000000003
0,3523,2,1027.037
0,3524,2,993.76199999999994
0,3525,2,1118.508
0,3526,2,1075.4269999999999
0,3527,2,1400.5740000000001
0,3528,2,930.70000000000005
0,3529,2,1026.2729999999999
0,3530,2,927.428
0,3531,2,1252.9949999999999
0,3532,2,974.66800000000001
0,3533,2,1013.5
0,3534,2,1144.7460000000001
0,3535,2,939.14999999999998
0,3536,2,828.90200000000004
0,3537,2,1134.6659999999999
0,3538,2,1092.0699999999999
0,3539,2,1070.067
0,3540,2,1154.0719999999999
0,3541,2,1036.932
0,3542,2,1126.011
0,3543,2,899.11400000000003
0,3544,2,1102.375
0,3545,2,1062.296
0,3546,2,926.97299999999996
0,3547,2,1046.3209999999999
0,3548,2,975.72799999999995
0,3549,2,1127.9690000000001
0,3550,2,852.56200000000001
0,3551,2,945.54100000000005
0,3552,2,1108.796
0,3553,2,1036.8879999999999
0,3554,2,1145.6030000000001
0,3555,2,1117.9760000000001
0,3556,2,1026.759
0,3557,2,1094.0809999999999
0,3558,2,837.03999999999996
0,3559,2,1121.5930000000001
0,3560,2,1134.143
0,3561,2,1123.2719999999999
0,3562,2,928.90599999999995
0,3563,2,983.31100000000004
0,3564,2,1228.8009999999999
0,3565,2,968.98900000000003
0,3566,2,1104.0889999999999
0,3567,2,1207.9580000000001
0,3568,2,1114.761
0,3569,2,1054.433
0,3570,2,1285.7529999999999
0,3571,2,1098.7470000000001
0,3572,2,1032.548
0,3573,2,1179.0350000000001
0,3574,2,1133.24
0,3575,2,1042.152
0,3576,2,1052.7090000000001
0,3577,2,1027.825
0,3578,2,950.61800000000005
0,3579,2,1056.508
0,3580,2,1201.0319999999999
0,3581,2,1383.46
0,3582,2,1179.913
0,3583,2,1141.9760000000001
0,3584,2,957.89300000000003
0,3585,2,1037.0830000000001
0,3586,2,1055.29
0,3587,2,929.33299999999997
0,3588,2,1004.619
0,3589,2,1096.135
0,3590,2,1200.0329999999999
0,3591,2,1316.5440000000001
0,3592,2,1050.941
0,3593,2,964.125
0,3594,2,1015.9589999999999
0,3595,2,977.28399999999999
0,3596,2,1112.547
0,3597,2,1216.231
0,3598,2,1166.386
0,3599,2,1090.204
0,3600,2,1178.758
0,3601,2,1311.578
0,3602,2,982.88
0,3603,2,1150.759
0,3604,2,1291.9570000000001
0,3605,2,999.83699999999999
0,3606,2,1226.5730000000001
0,3607,2,1152.075
0,3608,2,783.33199999999999
0,3609,2,1198.059
0,3610,2,1316.9169999999999
0,3611,2,1006.881
0,3612,2,1117.46
0,3613,2,1256.1179999999999
0,3614,2,930.18600000000004
0,3615,2,1071.0309999999999
0,3616,2,935.73800000000006
0,3617,2,980.38499999999999
0,3618,2,1254.777
0,3619,2,1088.826
0,3620,2,956.00999999999999
0,3621,2,1242.4670000000001
0,3622,2,932.73599999999999
0,3623,2,1027.644
0,3624,2,1077.7570000000001
0,3625,2,920.495
0,3626,2,1126.6579999999999
0,3627,2,1118.519
0,3628,2,1158.318
0,3629,2,1075.3530000000001
0,3630,2,1053.367
0,3631,2,1116.7570000000001
0,3632,2,936.01400000000001
0,3633,2,1062.1790000000001
0,3634,2,1269.6569999999999
0,3635,2,991.80700000000002
0,3636,2,877.904
0,3637,2,991.81600000000003
0,3638,2,929.34000000000003
0,3639,2,1154.0740000000001
0,3640,2,1143.3800000000001
0,3641,2,1439.1099999999999
0,3642,2,1072.8199999999999
0,3643,2,1109.5599999999999
0,3644,2,1038.0250000000001
0,3645,2,1233.6020000000001
0,3646,2,948.59100000000001
0,3647,2,961.76999999999998
0,3648,2,1311.2919999999999
0,3649,2,1024.5619999999999
0,3650,2,900.29700000000003
0,3651,2,1118.4739999999999
0,3652,2,924.39999999999998
0,3653,2,1250.6010000000001
0,3654,2,936.13900000000001
0,3655,2,917.16999999999996
0,3656,2,905.57399999999996
0,3657,2,1056.902
0,3658,2,1288.5160000000001
0,3659,2,1242.7380000000001
0,3660,2,1008.231
0,3661,2,1134.626
0,3662,2,1050.7529999999999
0,3663,2,958.77200000000005
0,3664,2,969.56600000000003
0,3665,2,1109.6199999999999
0,3666,2,1130.9110000000001
0,3667,2,905.80499999999995
0,3668,2,1256.0440000000001
0,3669,2,920.42100000000005
0,3670,2,1153.9590000000001
0,3671,2,953.12699999999995
0,3672,2,1033.921
0,3673,2,914.66200000000003
0,3674,2,1025.308
0,3675,2,922.93100000000004
0,3676,2,1032.8099999999999
0,3677,2,1200.0429999999999
0,3678,2,1062.2670000000001
0,3679,2,891.57799999999997
0,3680,2,1104.624
0,3681,2,1167.6220000000001
0,3682,2,1045.9639999999999
0,3683,2,1007.823
0,3684,2,1184.501
0,3685,2,1066.4570000000001
0,3686,2,1208.4459999999999
0,3687,2,1004.002
0,3688,2,807.65599999999995
0,3689,2,1158.4349999999999
0,3690,2,1278.7639999999999
0,3691,2,1037.6700000000001
0,3692,2,923.66899999999998
0,3693,2,1004.785
0,3694,2,1120.328
0,3695,2,1098.2639999999999
0,3696,2,967.46799999999996
0,3697,2,1062.5340000000001
0,3698,2,1277.4739999999999
0,3699,2,1197.7460000000001
0,3700,2,1181.1559999999999
0,3701,2,1102.7339999999999
0,3702,2,1051.413
0,3703,2,1274.838
0,3704,2,975.04399999999998
0,3705,2,1025.133
0,3706,2,1253.7170000000001
0,3707,2,871.83500000000004
0,3708,2,1088.3040000000001
0,3709,2,848.26300000000003
0,3710,2,1143.047
0,3711,2,1070.556
0,3712,2,889.58399999999995
0,3713,2,1040.3979999999999
0,3714,2,1083.355
0,3715,2,1057.7570000000001
0,3716,2,1118.1199999999999
0,3717,2,1118.1559999999999
0,3718,2,1012.119
0,3719,2,1089.2349999999999
0,3720,2,987.16099999999994
0,3721,2,1208.1369999999999
0,3722,2,1069.357
0,3723,2,1054.079
0,3724,2,1245.845
0,3725,2,977.22199999999998
0,3726,2,1030.1579999999999
0,3727,2,1179.1859999999999
0,3728,2,1002.109
0,3729,2,1010.968
0,3730,2,1167.2550000000001
0,3731,2,1062.0139999999999
0,3732,2,950.02300000000002
0,3733,2,1083.212
0,3734,2,1101.24
0,3735,2,1156.934
0,3736,2,1165.7370000000001
0,3737,2,1061.6410000000001
0,3738,2,929.495
0,3739,2,1258.441
0,3740,2,1194.771
0,3741,2,1182.7619999999999
0,3742,2,1091.462
0,3743,2,1098.8910000000001
0,3744,2,1118.2940000000001
0,3745,2,1088.5440000000001
0,3746,2,1136.607
0,3747,2,1116.0809999999999
0,3748,2,918.10900000000004
0,3749,2,1195.057
0,3750,2,975.09900000000005
0,3751,2,1077.7909999999999
0,3752,2,1286.8710000000001
0,3753,2,1090.194
0,3754,2,927.94299999999998
0,3755,2,1125.317
0,3756,2,1100.229
0,3757,2,1290.0429999999999
0,3758,2,1264.393
0,3759,2,1126.0050000000001
0,3760,2,1193.598
0,3761,2,1064.7829999999999
0,3762,2,953.63
0,3763,2,1363.1199999999999
0,3764,2,1024.6279999999999
0,3765,2,1132.518
0,3766,2,903.25800000000004
0,3767,2,1093.521
0,3768,2,1103.3230000000001
0,3769,2,1047.1110000000001
0,3770,2,1015.37
0,3771,2,1039.0329999999999
0,3772,2,972.72000000000003
0,3773,2,1141.213
0,3774,2,1050.8699999999999
0,3775,2,954.36300000000006
0,3776,2,949.94799999999998
0,3777,2,1004.707
0,3778,2,1042.441
0,3779,2,1105.2819999999999
0,3780,2,1091.6800000000001
0,3781,2,1412.7360000000001
0,3782,2,986.31600000000003
0,3783,2,1225.9069999999999
0,3784,2,1412.375
0,3785,2,1015.575
0,3786,2,1200.105
0,3787,2,1025.518
0,3788,2,1028.6379999999999
0,3789,2,1123.596
0,3790,2,970.43100000000004
0,3791,2,1068.1120000000001
0,3792,2,982.74699999999996
0,3793,2,900.65800000000002
0,3794,2,964.45299999999997
0,3795,2,1023.412
0,3796,2,1110.903
0,3797,2,1169.2239999999999
0,3798,2,970.60000000000002
0,3799,2,988.23199999999997
0,3800,2,899.71600000000001
0,3801,2,1079.347
0,3802,2,999.60199999999998
0,3803,2,1023.4059999999999
0,3804,2,1049.848
0,3805,2,1110.0129999999999
0,3806,2,1144.1880000000001
0,3807,2,992.39200000000005
0,3808,2,1014.326
0,3809,2,831.91300000000001
0,3810,2,1045.0699999999999
0,3811,2,1186.3499999999999
0,3812,2,1393.6489999999999
0,3813,2,858.40700000000004
0,3814,2,966.96100000000001
0,3815,2,1040.818
0,3816,2,1052.269
0,3817,2,1203.6759999999999
0,3818,2,1345.798
0,3819,2,1084.521
0,3820,2,1240.808
0,3821,2,1011.615
0,3822,2,967.68100000000004
0,3823,2,1022.723
0,3824,2,1001.499
0,3825,2,980.31799999999998
0,3826,2,1129.3779999999999
0,3827,2,979.77599999999995
0,3828,2,1069.6010000000001
0,3829,2,940.00699999999995
0,3830,2,1068.934
0,3831,2,1220.2190000000001
0,3832,2,1053.704
0,3833,2,1233.2329999999999
0,3834,2,1071.615
0,3835,2,1048.0129999999999
0,3836,2,1143.9300000000001
0,3837,2,1122.395
0,3838,2,1105.596
0,3839,2,1210.1579999999999
0,3840,2,1022.2619999999999
0,3841,2,820.48500000000001
0,3842,2,1256.1220000000001
0,3843,2,1047.2929999999999
0,3844,2,980.93499999999995
0,3845,2,986.47500000000002
0,3846,2,1038.55
0,3847,2,1174.7809999999999
0,3848,2,1073.212
0,3849,2,1132.528
0,3850,2,939.78499999999997
0,3851,2,950.97000000000003
0,3852,2,1142.2280000000001
0,3853,2,1074.366
0,3854,2,1163.9459999999999
0,3855,2,870.077
0,3856,2,1150.5550000000001
0,3857,2,1014.476
0,3858,2,1012.178
0,3859,2,888.55499999999995
0,3860,2,971.21799999999996
0,3861,2,1142.5060000000001
0,3862,2,1223.9670000000001
0,3863,2,956.40200000000004
0,3864,2,1353.2070000000001
0,3865,2,1007.9400000000001
0,3866,2,1093.711
0,3867,2,950.43600000000004
0,3868,2,1084.239
0,3869,2,1036.7840000000001
0,3870,2,1045.175
0,3871,2,1135.921
0,3872,2,858.29399999999998
0,3873,2,1054.5440000000001
0,3874,2,956.86400000000003
0,3875,2,1024.0799999999999
0,3876,2,981.23599999999999
0,3877,2,1218.9749999999999
0,3878,2,1195.827
0,3879,2,1053.1700000000001
0,3880,2,1105.4290000000001
0,3881,2,930.64200000000005
0,3882,2,1203.9300000000001
0,3883,2,1272.874
0,3884,2,1027.241
0,3885,2,1104.3579999999999
0,3886,2,1049
0,3887,2,1094.6700000000001
0,3888,2,1095.7090000000001
0,3889,2,1082.6020000000001
0,3890,2,1110.8489999999999
0,3891,2,1067.7660000000001
0,3892,2,977.11099999999999
0,3893,2,857.22299999999996
0,3894,2,1060.242
0,3895,2,1081.3119999999999
0,3896,2,1133.1969999999999
0,3897,2,843.48900000000003
0,3898,2,1000.737
0,3899,2,1046.2550000000001
0,3900,2,1043.693
0,3901,2,1013.197
0,3902,2,962.34299999999996
0,3903,2,1149.626
0,3904,2,1091.471
0,3905,2,1032.963
0,3906,2,1031.2809999999999
0,3907,2,1081.847
0,3908,2,1194.5129999999999
0,3909,2,972.50999999999999
0,3910,2,1177.164
0,3911,2,1008.763
0,3912,2,948.10900000000004
0,3913,2,1183.452
0,3914,2,1030.6700000000001
0,3915,2,1149.0940000000001
0,3916,2,1155.4200000000001
0,3917,2,1114.6020000000001
0,3918,2,1142.329
0,3919,2,972.05899999999997
0,3920,2,947.33000000000004
0,3921,2,999.755
0,3922,2,1300.8440000000001
0,3923,2,1080.133
0,3924,2,1252.25
0,3925,2,1262.8969999999999
0,3926,2,956.13599999999997
0,3927,2,1208.9639999999999
0,3928,2,1141.7139999999999
0,3929,2,1197.6379999999999
0,3930,2,1297.845
0,3931,2,1119.748
0,3932,2,1118.5999999999999
0,3933,2,1158.3610000000001
0,3934,2,985.64999999999998
0,3935,2,1004.813
0,3936,2,922.51300000000003
0,3937,2,1102.5070000000001
0,3938,2,1012.049
0,3939,2,1249.675
0,3940,2,1134.4000000000001
0,3941,2,1013.482
0,3942,2,1142.3879999999999
0,3943,2,1010.072
0,3944,2,974.52300000000002
0,3945,2,1042.1500000000001
0,3946,2,1008.028
0,3947,2,1032.1479999999999
0,3948,2,1062.894
0,3949,2,1167.6089999999999
0,3950,2,965.40200000000004
0,3951,2,973.57500000000005
0,3952,2,840.46500000000003
0,3953,2,881.03999999999996
0,3954,2,1012.213
0,3955,2,1259.097
0,3956,2,1135.825
0,3957,2,953.21400000000006
0,3958,2,1107.373
0,3959,2,977.68799999999999
0,3960,2,959.08799999999997
0,3961,2,888.851
0,3962,2,1142.8240000000001
0,3963,2,915.63099999999997
0,3964,2,1029.3109999999999
0,3965,2,1003.071
0,3966,2,975.25
0,3967,2,1183.7180000000001
0,3968,2,1068.9690000000001
0,3969,2,1202.8599999999999
0,3970,2,983.75400000000002
0,3971,2,1152.297
0,3972,2,1021.5410000000001
0,3973,2,901.65800000000002
0,3974,2,1100.2049999999999
0,3975,2,1030.422
0,3976,2,1083.904
0,3977,2,1154.1389999999999
0,3978,2,1097.183
0,3979,2,1083.7750000000001
0,3980,2,1055.701
0,3981,2,1205.3140000000001
0,3982,2,984.23500000000001
0,3983,2,1035.769
0,3984,2,1162.346
0,3985,2,835.54300000000001
0,3986,2,1047.9459999999999
0,3987,2,1138.3199999999999
0,3988,2,1095.0740000000001
0,3989,2,941.65300000000002
0,3990,2,1048.7339999999999
0,3991,2,1160.6320000000001
0,3992,2,1041.2529999999999
0,3993,2,951.73500000000001
0,3994,2,1210.588
0,3995,2,988.93100000000004
0,3996,2,1276.1969999999999
0,3997,2,1077.9000000000001
0,3998,2,1038.6010000000001
0,3999,2,992.15999999999997
0,4000,2,1163.4960000000001
0,4001,2,1021.457
0,4002,2,969.82600000000002
0,4003,2,1122.002
0,4004,2,1058.752
0,4005,2,1130.0129999999999
0,4006,2,1090.9580000000001
0,4007,2,943.85699999999997
0,4008,2,1142.0719999999999
0,4009,2,1177.9000000000001
0,4010,2,923.66200000000003
0,4011,2,1165.7
0,4012,2,977.49300000000005
0,4013,2,1189.067
0,4014,2,964.73000000000002
0,4015,2,1066.527
0,4016,2,942.08600000000001
0,4017,2,1052.9290000000001
0,4018,2,1206.7180000000001
0,4019,2,1128.289
0,4020,2,894.99400000000003
0,4021,2,884.56600000000003
0,4022,2,1037.883
0,4023,2,1208.306
0,4024,2,1155.0630000000001
0,4025,2,878.98800000000006
0,4026,2,1534.787
0,4027,2,1075.7929999999999
0,4028,2,972.33500000000004
0,4029,2,1059.0319999999999
0,4030,2,987.24699999999996
0,4031,2,1218.124
0,4032,2,974.72699999999998
0,4033,2,1005.225
0,4034,2,848.30600000000004
0,4035,2,1034.375
0,4036,2,1095.1880000000001
0,4037,2,1038.9749999999999
0,4038,2,932.15700000000004
0,4039,2,1228.6659999999999
0,4040,2,1235.548
0,4041,2,1015.699
0,4042,2,1081.5050000000001
0,4043,2,1020.61
0,4044,2,1126.5809999999999
0,4045,2,1033.924
0,4046,2,1033.5630000000001
0,4047,2,1034.0419999999999
0,4048,2,1089.53
0,4049,2,1163.578
0,4050,2,1078.952
0,4051,2,1085.434
0,4052,2,1058.8209999999999
0,4053,2,948.49099999999999
0,4054,2,990.51599999999996
0,4055,2,1062.191
0,4056,2,1089.4259999999999
0,4057,2,1170.383
0,4058,2,1148.0070000000001
0,4059,2,1076.5060000000001
0,4060,2,1127.1510000000001
0,4061,2,1065.51
0,4062,2,949.10699999999997
0,4063,2,1030.067
0,4064,2,1146.932
0,4065,2,1074.9190000000001
0,4066,2,1086.6500000000001
0,4067,2,1048.6590000000001
0,4068,2,1160.0139999999999
0,4069,2,1020.899
0,4070,2,1025.125
0,4071,2,1078.576
0,4072,2,921.28200000000004
0,4073,2,919.50400000000002
0,4074,2,993.99199999999996
0,4075,2,1070.029
0,4076,2,1147.684
0,4077,2,1075.1110000000001
0,4078,2,1047.135
0,4079,2,1098.8050000000001
0,4080,2,1146.2460000000001
0,4081,2,1131.2429999999999
0,4082,2,1089.6510000000001
0,4083,2,1028.7
0,4084,2,973.86300000000006
0,4085,2,1000.239
0,4086,2,1031.71
0,4087,2,1106.3589999999999
0,4088,2,1053.367
0,4089,2,977.64300000000003
0,4090,2,1115.749
0,4091,2,1168.4960000000001
0,4092,2,1012.677
0,4093,2,1008.047
0,4094,2,905.06500000000005
0,4095,2,1329.6759999999999
0,4096,2,1129.4670000000001
0,4097,2,1160.0699999999999
0,4098,2,1010.91
0,4099,2,1018.279
0,4100,2,1061.6379999999999
0,4101,2,1119.511
0,4102,2,1200.684
0,4103,2,1121.6790000000001
0,4104,2,1128.752
0,4105,2,1022.239
0,4106,2,859.66800000000001
0,4107,2,1067.78
0,4108,2,1042.018
0,4109,2,1164.4590000000001
0,4110,2,1030.0440000000001
0,4111,2,1017.39
0,4112,2,1199.2629999999999
0,4113,2,1174.019
0,4114,2,961.47699999999998
0,4115,2,1043.2529999999999
0,4116,2,1151.1579999999999
0,4117,2,1244.5119999999999
0,4118,2,1115.5
0,4119,2,1054.585
0,4120,2,1006.707
0,4121,2,911.48800000000006
0,4122,2,984.78300000000002
0,4123,2,1173.0039999999999
0,4124,2,1129.3530000000001
0,4125,2,1038.808
0,4126,2,1102.1120000000001
0,4127,2,1030.4680000000001
0,4128,2,950.09500000000003
0,4129,2,1033.1890000000001
0,4130,2,971.33199999999999
0,4131,2,1031.8820000000001
0,4132,2,975.81399999999996
0,4133,2,1264.348
0,4134,2,1067.1990000000001
0,4135,2,1105.7729999999999
0,4136,2,1072.0119999999999
0,4137,2,1198.1990000000001
0,4138,2,1194.3710000000001
0,4139,2,1058.779
0,4140,2,1207.1849999999999
0,4141,2,1055.751
0,4142,2,950.63099999999997
0,4143,2,1050.5809999999999
0,4144,2,987.20399999999995
0,4145,2,1025.029
0,4146,2,934.03700000000003
0,4147,2,1067.2560000000001
0,4148,2,1116.2639999999999
0,4149,2,1082.4069999999999
0,4150,2,1083.934
0,4151,2,989.78099999999995
0,4152,2,1034.973
0,4153,2,1120.491
0,4154,2,929.37300000000005
0,4155,2,906.41600000000005
0,4156,2,1013.5700000000001
0,4157,2,1011.242
0,4158,2,1105.182
0,4159,2,915.85699999999997
0,4160,2,985.09100000000001
0,4161,2,1144.7429999999999
0,4162,2,1158.299
0,4163,2,974.99699999999996
0,4164,2,1159.8900000000001
0,4165,2,1063.876
0,4166,2,1068.1400000000001
0,4167,2,1233.74
0,4168,2,1061.4860000000001
0,4169,2,993.27499999999998
0,4170,2,967.37300000000005
0,4171,2,1037.212
0,4172,2,1292.4970000000001
0,4173,2,1119.3389999999999
0,4174,2,1140.643
0,4175,2,971.38
0,4176,2,1196.4079999999999
0,4177,2,1069.508
0,4178,2,1029.711
0,4179,2,1169.9190000000001
0,4180,2,1186.1900000000001
0,4181,2,1188.6780000000001
0,4182,2,968.01700000000005
0,4183,2,1055.3889999999999
0,4184,2,993.09400000000005
0,4185,2,1114.5
0,4186,2,1135.04
0,4187,2,1299.5630000000001
0,4188,2,1282.1220000000001
0,4189,2,854.51999999999998
0,4190,2,1064.769
0,4191,2,1022.735
0,4192,2,1150.8969999999999
0,4193,2,1089.9059999999999
0,4194,2,955.99000000000001
0,4195,2,1097.5509999999999
0,4196,2,1166.3119999999999
0,4197,2,1061.6559999999999
0,4198,2,904.69899999999996
0,4199,2,1014.402
0,4200,2,1067.7639999999999
0,4201,2,1224.248
0,4202,2,1035.761
0,4203,2,986.22699999999998
0,4204,2,936.94399999999996
0,4205,2,899.36400000000003
0,4206,2,1184.7819999999999
0,4207,2,1163.1869999999999
0,4208,2,1096.789
0,4209,2,911.87800000000004
0,4210,2,1063.511
0,4211,2,1300.789
0,4212,2,1254.1210000000001
0,4213,2,1251.729
0,4214,2,982.81700000000001
0,4215,2,823.745
0,4216,2,1057.223
0,4217,2,1023.575
0,4218,2,942.50199999999995
0,4219,2,1107.7449999999999
0,4220,2,1122.519
0,4221,2,1031.606
0,4222,2,993.37
0,4223,2,1053.7560000000001
0,4224,2,1119.127
0,4225,2,1146.8389999999999
0,4226,2,1119.412
0,4227,2,1203.1469999999999
0,4228,2,998.88199999999995
0,4229,2,1013.043
0,4230,2,1111.3620000000001
0,4231,2,944.39200000000005
0,4232,2,915.04300000000001
0,4233,2,972.94200000000001
0,4234,2,1092.7439999999999
0,4235,2,930.86300000000006
0,4236,2,1078.1990000000001
0,4237,2,1052.6880000000001
0,4238,2,930.25699999999995
0,4239,2,1555.309
0,4240,2,1066.5239999999999
0,4241,2,1382.2370000000001
0,4242,2,983.20100000000002
0,4243,2,1132.3520000000001
0,4244,2,1020.95
0,4245,2,1068.0039999999999
0,4246,2,877.154
0,4247,2,1048.367
0,4248,2,1053.5309999999999
0,4249,2,955.45000000000005
0,4250,2,1144.144
0,4251,2,958.14499999999998
0,4252,2,1329.2929999999999
0,4253,2,1101.1969999999999
0,4254,2,1071.9860000000001
0,4255,2,1129.1110000000001
0,4256,2,938.02999999999997
0,4257,2,1275.73
0,4258,2,1173.8040000000001
0,4259,2,1170.0940000000001
0,4260,2,1220.989
0,4261,2,1040.163
0,4262,2,956.46500000000003
0,4263,2,820.87
0,4264,2,1099.0309999999999
0,4265,2,1132.3579999999999
0,4266,2,1004.119
0,4267,2,1034.1569999999999
