worker,query_id,pass,latency_us
0,1197,2,1877.952
0,1198,2,1869.8320000000001
0,1199,2,1907.95
0,1200,2,996.08799999999997
0,1201,2,1552.9960000000001
0,1202,2,1979.4259999999999
0,1203,2,1602.825
0,1204,2,2016.9670000000001
0,1205,2,1727.0050000000001
0,1206,2,1341.807
0,1207,2,2252.924
0,1208,2,1937.8040000000001
0,1209,2,1686.2739999999999
0,1210,2,1696.5250000000001
0,1211,2,1604.123
0,1212,2,2098.9679999999998
0,1213,2,1930.385
0,1214,2,2378.3180000000002
0,1215,2,2241.0569999999998
0,1216,2,2155.279
0,1217,2,1822.8699999999999
0,1218,2,1756.2719999999999
0,1219,2,2046.8599999999999
0,1220,2,1856.855
0,1221,2,1742.9010000000001
0,1222,2,2213.1179999999999
0,1223,2,1761.287
0,1224,2,1451.354
0,1225,2,1840.7470000000001
0,1226,2,1989.623
0,1227,2,1229.6110000000001
0,1228,2,2107.1700000000001
0,1229,2,1276.1030000000001
0,1230,2,1506.0909999999999
0,1231,2,2066.8899999999999
0,1232,2,1963.7159999999999
0,1233,2,2046.8520000000001
0,1234,2,1548.76
0,1235,2,1910.9349999999999
0,1236,2,1734.914
0,1237,2,1871.7629999999999
0,1238,2,2309.4740000000002
0,1239,2,2172.558
0,1240,2,1588.644
0,1241,2,1977.5619999999999
0,1242,2,2155.7049999999999
0,1243,2,1607.646
0,1244,2,1579.194
0,1245,2,1743.5050000000001
0,1246,2,1858.049
0,1247,2,1720.3910000000001
0,1248,2,2000.067
0,1249,2,2015.626
0,1250,2,1834.99
0,1251,2,1727.473
0,1252,2,2262.683
0,1253,2,2254.2559999999999
0,1254,2,1295.799
0,1255,2,2044.971
0,1256,2,2201.8739999999998
0,1257,2,2496.732
0,1258,2,1735.5709999999999
0,1259,2,1719.999
0,1260,2,1862.046
0,1261,2,2429.8609999999999
0,1262,2,2078.933
0,1263,2,1756.413
0,1264,2,1680.394
0,1265,2,1885.9839999999999
0,1266,2,2115.3409999999999
0,1267,2,1908.376
0,1268,2,2251.5889999999999
0,1269,2,1565.702
0,1270,2,1819.6210000000001
0,1271,2,1972.1020000000001
0,1272,2,1480.0630000000001
0,1273,2,2203.877
0,1274,2,1536.4639999999999
0,1275,2,1955.2260000000001
0,1276,2,1382.6400000000001
0,1277,2,1163.7819999999999
0,1278,2,1930.3699999999999
0,1279,2,1805.2070000000001
0,1280,2,2763.7739999999999
0,1281,2,2305.029
0,1282,2,1984.895
0,1283,2,1920.405
0,1284,2,1218.335
0,1285,2,2380.5329999999999
0,1286,2,1900.5329999999999
0,1287,2,1997.181
0,1288,2,2140.3449999999998
0,1289,2,1607.501
0,1290,2,2231.5619999999999
0,1291,2,1896.759
0,1292,2,2385.9119999999998
0,1293,2,1947.4000000000001
0,1294,2,1790.78
0,1295,2,2099.0050000000001
0,1296,2,2082.9459999999999
0,1297,2,2103.9549999999999
0,1298,2,2331.337
0,1299,2,1586.5619999999999
0,1300,2,1931.002
0,1301,2,2059.5999999999999
0,1302,2,2102.701
0,1303,2,1573.7660000000001
0,1304,2,1827.674
0,1305,2,1634.3230000000001
0,1306,2,2188.7620000000002
0,1307,2,1896.894
0,1308,2,1915.296
0,1309,2,1672.0709999999999
0,1310,2,2078.2429999999999
0,1311,2,1384.8720000000001
0,1312,2,2164.0079999999998
0,1313,2,1723.499
0,1314,2,1919.991
0,1315,2,1900.3810000000001
0,1316,2,1686.442
0,1317,2,2135.2399999999998
0,1318,2,1975.424
0,1319,2,2149.0030000000002
0,1320,2,1109.7940000000001
0,1321,2,1773.1030000000001
0,1322,2,1798.556
0,1323,2,1930.6949999999999
0,1324,2,1862.943
0,1325,2,1824.412
0,1326,2,2075.7089999999998
0,1327,2,2058.3699999999999
0,1328,2,2194.7220000000002
0,1329,2,1965.2090000000001
0,1330,2,2024.681
0,1331,2,1961.4839999999999
0,1332,2,1843.644
0,1333,2,1709.9300000000001
0,1334,2,2077.0970000000002
0,1335,2,1775.0139999999999
0,1336,2,2281.2269999999999
0,1337,2,2187.73
0,1338,2,2119.8290000000002
0,1339,2,2004.6469999999999
0,1340,2,1737.3779999999999
0,1341,2,1380.752
0,1342,2,1876.4870000000001
0,1343,2,2080.123
0,1344,2,1766.845
0,1345,2,1858.5740000000001
0,1346,2,2102.645
0,1347,2,1806.952
0,1348,2,1685.3630000000001
0,1349,2,1887.664
0,1350,2,2006.2539999999999
0,1351,2,1719.171
0,1352,2,2037.9290000000001
0,1353,2,1906.441
0,1354,2,1982.2239999999999
0,1355,2,1475.338
0,1356,2,1661.4860000000001
0,1357,2,2053.5599999999999
0,1358,2,1654.924
0,1359,2,1956.596
0,1360,2,2157.1109999999999
0,1361,2,1491.4490000000001
0,1362,2,2375.1709999999998
0,1363,2,2131.962
0,1364,2,1315.625
0,1365,2,1802.097
0,1366,2,1502.1120000000001
0,1367,2,1486.8409999999999
0,1368,2,1757.163
0,1369,2,2039.838
0,1370,2,1914.3499999999999
0,1371,2,1826.7660000000001
0,1372,2,1537.1980000000001
0,1373,2,1899.51
0,1374,2,1997.7
0,1375,2,1695.559
0,1376,2,1525.009
0,1377,2,1495.018
0,1378,2,2036.6579999999999
0,1379,2,1737.6489999999999
0,1380,2,1772.5619999999999
0,1381,2,2050.2640000000001
0,1382,2,1862.7840000000001
0,1383,2,2006.568
0,1384,2,1452.5119999999999
0,1385,2,1634.182
0,1386,2,1768.2190000000001
0,1387,2,2078.1480000000001
0,1388,2,1287.5820000000001
0,1389,2,1459.2950000000001
0,1390,2,1343.883
0,1391,2,1890.0429999999999
0,1392,2,1530.3779999999999
0,1393,2,2065.0610000000001
0,1394,2,1835.5799999999999
0,1395,2,1943.471
0,1396,2,2024.1189999999999
0,1397,2,2172.6289999999999
0,1398,2,1932.989
0,1399,2,1840.348
0,1400,2,2101.6959999999999
0,1401,2,1801.548
0,1402,2,1745.7380000000001
0,1403,2,2273.3560000000002
0,1404,2,2233.7159999999999
0,1405,2,1984.1099999999999
0,1406,2,1801.931
0,1407,2,1738.5260000000001
0,1408,2,1388.9449999999999
0,1409,2,1866.2529999999999
0,1410,2,1868.0029999999999
0,1411,2,1812.4449999999999
0,1412,2,2087.8710000000001
0,1413,2,1761.0260000000001
0,1414,2,1816.4179999999999
0,1415,2,1811.2059999999999
0,1416,2,2144.634
0,1417,2,2132.431
0,1418,2,1744.7860000000001
0,1419,2,2107.047
0,1420,2,1009.603
0,1421,2,2162.7919999999999
0,1422,2,2437.2139999999999
0,1423,2,1964.9200000000001
0,1424,2,1923.9190000000001
0,1425,2,1989.6310000000001
0,1426,2,2181.3180000000002
0,1427,2,1673.7239999999999
0,1428,2,1742.8130000000001
0,1429,2,2145.221
0,1430,2,2403.4870000000001
0,1431,2,1860.3510000000001
0,1432,2,2147.3409999999999
0,1433,2,1909.077
0,1434,2,1620.953
0,1435,2,2019.9580000000001
0,1436,2,2140.1999999999998
0,1437,2,1769.768
0,1438,2,2100.4279999999999
0,1439,2,1925.9280000000001
0,1440,2,1765.27
0,1441,2,2004.481
0,1442,2,1693.271
0,1443,2,2403.23
0,1444,2,1963.8620000000001
0,1445,2,2129.8989999999999
0,1446,2,2339.3670000000002
0,1447,2,2410.6550000000002
0,1448,2,2160.6329999999998
0,1449,2,2526.6880000000001
0,1450,2,1605.376
0,1451,2,1589.0630000000001
0,1452,2,2431.02
0,1453,2,1860.829
0,1454,2,1713.2360000000001
0,1455,2,2178.9940000000001
0,1456,2,2003.7239999999999
0,1457,2,1851.5930000000001
0,1458,2,1745.837
0,1459,2,1884.653
0,1460,2,2242.2939999999999
0,1461,2,1483.4970000000001
0,1462,2,2837.5900000000001
0,1463,2,2354.3220000000001
0,1464,2,2100.0990000000002
0,1465,2,2172.0410000000002
0,1466,2,1893.826
0,1467,2,2276.614
0,1468,2,1642.654
0,1469,2,2339.0059999999999
0,1470,2,1895.252
0,1471,2,2006.8699999999999
0,1472,2,2215.6219999999998
0,1473,2,1753.569
0,1474,2,1915.069
0,1475,2,2170.5120000000002
0,1476,2,2006.2840000000001
0,1477,2,1571.723
0,1478,2,2061.6439999999998
0,1479,2,2086.8510000000001
0,1480,2,2047.5170000000001
0,1481,2,2197.0259999999998
0,1482,2,2518.2840000000001
0,1483,2,2117.7240000000002
0,1484,2,1929.52
0,1485,2,2200.8270000000002
0,1486,2,2174.4459999999999
0,1487,2,1963.7349999999999
0,1488,2,1984.0350000000001
0,1489,2,1644.8430000000001
0,1490,2,2246.125
0,1491,2,1876.8199999999999
0,1492,2,2309.8130000000001
0,1493,2,2311.5529999999999
0,1494,2,2145.7359999999999
0,1495,2,1442.3019999999999
0,1496,2,1837.1010000000001
0,1497,2,1557.2750000000001
0,1498,2,2117.7310000000002
0,1499,2,1864.4939999999999
0,1500,2,1781.5509999999999
0,1501,2,1798.713
0,1502,2,1865.8040000000001
0,1503,2,1625.155
0,1504,2,1889.125
0,1505,2,1437.0029999999999
0,1506,2,2197.3220000000001
0,1507,2,1802.318
0,1508,2,2209.3719999999998
0,1509,2,2187.2020000000002
0,1510,2,1884.606
0,1511,2,1841.634
0,1512,2,1928.54
0,1513,2,1728.1849999999999
0,1514,2,1692.367
0,1515,2,1914.779
0,1516,2,1885.2950000000001
0,1517,2,1656.569
0,1518,2,1801.3530000000001
0,1519,2,1509.8530000000001
0,1520,2,1935.3520000000001
0,1521,2,1549.847
0,1522,2,2035.0840000000001
0,1523,2,2009.8789999999999
0,1524,2,1701.6089999999999
0,1525,2,1828.866
0,1526,2,1531.8530000000001
0,1527,2,2066.576
0,1528,2,2371.9740000000002
0,1529,2,1514.2729999999999
0,1530,2,2329.4340000000002
0,1531,2,1663.1900000000001
0,1532,2,2340.308
0,1533,2,2078.4720000000002
0,1534,2,1493.125
0,1535,2,1917.854
0,1536,2,1798.3109999999999
0,1537,2,1647.3699999999999
0,1538,2,2444.1379999999999
0,1539,2,2080.4250000000002
0,1540,2,1509.6880000000001
0,1541,2,1975.3399999999999
0,1542,2,1584.7080000000001
0,1543,2,2330.0500000000002
0,1544,2,1618.2850000000001
0,1545,2,2085.2809999999999
0,1546,2,1809.895
0,1547,2,1814.8099999999999
0,1548,2,1810.163
0,1549,2,2214.2860000000001
0,1550,2,1636.271
0,1551,2,1932.2280000000001
0,1552,2,1737.684
0,1553,2,1799.3230000000001
0,1554,2,1837.923
0,1555,2,1936.76
0,1556,2,1928.5
0,1557,2,1775.155
0,1558,2,1824.386
0,1559,2,2088.9340000000002
0,1560,2,1626.5350000000001
0,1561,2,2143.4160000000002
0,1562,2,1902.116
0,1563,2,1437.8630000000001
0,1564,2,2132.386
0,1565,2,1769.2249999999999
0,1566,2,2227.4400000000001
0,1567,2,1310.702
0,1568,2,2134.8789999999999
0,1569,2,1636.856
0,1570,2,1775.7950000000001
0,1571,2,1948.8630000000001
0,1572,2,1805.479
0,1573,2,2005.674
0,1574,2,1957.2670000000001
0,1575,2,1606.319
0,1576,2,1017.696
0,1577,2,2063.0160000000001
0,1578,2,2092.2199999999998
0,1579,2,2035.502
0,1580,2,1917.9549999999999
0,1581,2,1732.0060000000001
0,1582,2,2072.9200000000001
0,1583,2,2210.261
0,1584,2,1810.2460000000001
0,1585,2,1815
0,1586,2,1843.366
0,1587,2,2021.0440000000001
0,1588,2,1335.5
0,1589,2,2198.567
0,1590,2,2097.9189999999999
0,1591,2,1482.4839999999999
0,1592,2,1465.172
0,1593,2,1947.269
0,1594,2,2182.248
0,1595,2,2212.252
0,1596,2,1844.4269999999999
0,1597,2,1715.287
0,1598,2,1717.0830000000001
0,1599,2,1796.3969999999999
0,1600,2,1783.902
0,1601,2,2102.623
0,1602,2,2033.654
0,1603,2,1938.6600000000001
0,1604,2,1596.4069999999999
0,1605,2,1526.6179999999999
0,1606,2,1884.1010000000001
0,1607,2,2059.1080000000002
0,1608,2,1869.367
0,1609,2,1952.7750000000001
0,1610,2,1821.4570000000001
0,1611,2,2273.7930000000001
0,1612,2,1960.3969999999999
0,1613,2,1637.145
0,1614,2,1700.663
0,1615,2,2214.366
0,1616,2,2022.537
0,1617,2,2342.989
0,1618,2,2108.2199999999998
0,1619,2,1951.557
0,1620,2,1526.8910000000001
0,1621,2,1765.5029999999999
0,1622,2,1763.1110000000001
0,1623,2,1487.3710000000001
0,1624,2,1692.8130000000001
0,1625,2,1789.8009999999999
0,1626,2,1923.5029999999999
0,1627,2,2161.3649999999998
0,1628,2,1921.347
0,1629,2,1827.8989999999999
0,1630,2,1428.318
0,1631,2,1840.711
0,1632,2,1747.3800000000001
0,1633,2,2175.875
0,1634,2,2360.0590000000002
0,1635,2,2060.7359999999999
0,1636,2,2269.0529999999999
0,1637,2,2204.672
0,1638,2,1887.9280000000001
0,1639,2,1597.1110000000001
0,1640,2,2278.681
0,1641,2,1700.3240000000001
0,1642,2,1982.633
0,1643,2,2059.1190000000001
0,1644,2,2252.6840000000002
0,1645,2,1887.2449999999999
0,1646,2,2217.6729999999998
0,1647,2,2080.3029999999999
0,1648,2,2183.413
0,1649,2,1972.4739999999999
0,1650,2,2004.567
0,1651,2,1499.4090000000001
0,1652,2,2077.4960000000001
0,1653,2,1741.22
0,1654,2,1807.9449999999999
0,1655,2,1905.6279999999999
0,1656,2,1805.931
0,1657,2,1474.2249999999999
0,1658,2,2242.4670000000001
0,1659,2,2184.5909999999999
0,1660,2,1993.425
0,1661,2,1856.703
0,1662,2,2155.873
0,1663,2,2174.1410000000001
0,1664,2,1869.7349999999999
0,1665,2,2078.3220000000001
0,1666,2,2396.319
0,1667,2,1796.9780000000001
0,1668,2,1615.693
0,1669,2,1463.1300000000001
0,1670,2,2196.7510000000002
0,1671,2,1624.8979999999999
0,1672,2,1894.7570000000001
0,1673,2,2262.864
0,1674,2,2348.0740000000001
0,1675,2,1691.501
0,1676,2,2031.79
0,1677,2,2233.9569999999999
0,1678,2,1424.472
0,1679,2,2138.3249999999998
0,1680,2,2001.627
0,1681,2,1237.0150000000001
0,1682,2,2113.3290000000002
0,1683,2,1410.846
0,1684,2,1978.9870000000001
0,1685,2,1391.3989999999999
0,1686,2,2346.8719999999998
0,1687,2,1523.8
0,1688,2,1924.845
0,1689,2,1952.9390000000001
0,1690,2,1772.5799999999999
0,1691,2,2086.8780000000002
0,1692,2,1565.3530000000001
0,1693,2,1920.6869999999999
0,1694,2,1748.3920000000001
0,1695,2,2074.2379999999998
0,1696,2,2136.8339999999998
0,1697,2,1572.346
0,1698,2,2173.3609999999999
0,1699,2,1270.7860000000001
0,1700,2,1375.7529999999999
0,1701,2,2053.2820000000002
0,1702,2,1605.3340000000001
0,1703,2,2345.4969999999998
0,1704,2,1970.271
0,1705,2,2348.0010000000002
0,1706,2,1733.1199999999999
0,1707,2,2216.2530000000002
0,1708,2,1650.2080000000001
0,1709,2,1908.8810000000001
0,1710,2,1972.558
0,1711,2,1517.1890000000001
0,1712,2,1600.2670000000001
0,1713,2,1463.5609999999999
0,1714,2,2003.7429999999999
0,1715,2,1472.6600000000001
0,1716,2,1843.123
0,1717,2,2053.402
0,1718,2,1543.7670000000001
0,1719,2,1847.605
0,1720,2,2280.5920000000001
0,1721,2,2412.4969999999998
0,1722,2,2127.0929999999998
0,1723,2,1195.2329999999999
0,1724,2,2298.7260000000001
0,1725,2,1813.874
0,1726,2,1517.7339999999999
0,1727,2,1751.694
0,1728,2,1991.086
0,1729,2,2257.5129999999999
0,1730,2,2078.7399999999998
0,1731,2,1701.029
0,1732,2,2274.5410000000002
0,1733,2,1682.0630000000001
0,1734,2,2007.3109999999999
0,1735,2,2405.7910000000002
0,1736,2,1883.5809999999999
0,1737,2,2028.0450000000001
0,1738,2,2294.5659999999998
0,1739,2,2026.1769999999999
0,1740,2,1901.268
0,1741,2,1793.0329999999999
0,1742,2,1787.277
0,1743,2,2157.6080000000002
0,1744,2,2146.953
0,1745,2,2089.5529999999999
0,1746,2,2076.3020000000001
0,1747,2,2136.105
0,1748,2,2310.212
0,1749,2,1831.3340000000001
0,1750,2,2294.076
0,1751,2,1366.8109999999999
0,1752,2,2349.3519999999999
0,1753,2,1684.9300000000001
0,1754,2,1910.808
0,1755,2,1599.269
0,1756,2,1740.0540000000001
0,1757,2,2074.6750000000002
0,1758,2,1637.45
0,1759,2,1660.9480000000001
0,1760,2,2300.125
0,1761,2,2164.9180000000001
0,1762,2,2031.922
0,1763,2,2503.0410000000002
0,1764,2,1378.4949999999999
0,1765,2,1804.874
0,1766,2,2079.2379999999998
0,1767,2,2487.5999999999999
0,1768,2,1735.1289999999999
0,1769,2,2037.4459999999999
0,1770,2,1832.932
0,1771,2,1212.4110000000001
0,1772,2,1876.749
0,1773,2,1588.2460000000001
0,1774,2,1738.019
0,1775,2,1293.537
0,1776,2,1909.6130000000001
0,1777,2,2000.374
0,1778,2,1472.538
0,1779,2,2218.7179999999998
0,1780,2,2157.2190000000001
0,1781,2,1891.47
0,1782,2,1291.9829999999999
0,1783,2,2005.6420000000001
0,1784,2,1599.778
0,1785,2,1990.606
0,1786,2,1789.0160000000001
0,1787,2,1999.21
0,1788,2,1673.3630000000001
0,1789,2,1881.4739999999999
0,1790,2,1659.7149999999999
0,1791,2,2235.3910000000001
0,1792,2,1740.989
0,1793,2,2078.5790000000002
0,1794,2,2044.1569999999999
0,1795,2,1914.3150000000001
0,1796,2,2312.723
0,1797,2,1705.6959999999999
0,1798,2,1722.211
0,1799,2,1996.124
0,1800,2,1998.797
0,1801,2,2029.068
0,1802,2,2196.48
0,1803,2,1787.904
0,1804,2,1382.5129999999999
0,1805,2,1801.096
0,1806,2,1391.4059999999999
0,1807,2,2162.6770000000001
0,1808,2,2131.259
0,1809,2,2469.6289999999999
0,1810,2,2137.77
0,1811,2,1541.77
0,1812,2,1582.328
0,1813,2,1381.52
0,1814,2,1972.8
0,1815,2,2262.348
0,1816,2,1941.1959999999999
0,1817,2,2264.0590000000002
0,1818,2,1974.521
0,1819,2,1744.8779999999999
0,1820,2,1552.7080000000001
0,1821,2,1971.1500000000001
0,1822,2,1688.779
0,1823,2,1704.635
0,1824,2,1407.7470000000001
0,1825,2,2157.605
0,1826,2,2029.2439999999999
0,1827,2,1771.088
0,1828,2,2220.9569999999999
0,1829,2,1598.461
0,1830,2,1504.9580000000001
0,1831,2,1717.607
0,1832,2,1170.4690000000001
0,1833,2,1747.444
0,1834,2,1656.1769999999999
0,1835,2,2131.0230000000001
0,1836,2,2094.8609999999999
0,1837,2,2172.127
0,1838,2,1495.8789999999999
0,1839,2,1864.5730000000001
0,1840,2,1199.623
0,1841,2,1741.232
0,1842,2,2366.0340000000001
0,1843,2,1636.345
0,1844,2,1987.3340000000001
0,1845,2,1887.001
0,1846,2,1794.5050000000001
0,1847,2,1851.0989999999999
0,1848,2,2019.9839999999999
0,1849,2,1145.0229999999999
0,1850,2,1502.0719999999999
0,1851,2,2240.873
0,1852,2,1833.174
0,1853,2,2022.732
0,1854,2,2240.6640000000002
0,1855,2,1612.317
0,1856,2,1764.9459999999999
0,1857,2,1764.136
0,1858,2,2138.9749999999999
0,1859,2,2314.1500000000001
0,1860,2,2165.239
0,1861,2,2366.3699999999999
0,1862,2,2072.3429999999998
0,1863,2,2086.9740000000002
0,1864,2,2232.0010000000002
0,1865,2,1869.758
0,1866,2,2077.645
0,1867,2,1097.7139999999999
0,1868,2,1381.4770000000001
0,1869,2,1969.451
0,1870,2,2315.3789999999999
0,1871,2,1817.789
0,1872,2,1942.2729999999999
0,1873,2,2240.9540000000002
0,1874,2,1613.5920000000001
0,1875,2,1377.6600000000001
0,1876,2,1653.6990000000001
0,1877,2,1934.5219999999999
0,1878,2,1892.8050000000001
0,1879,2,2117.5250000000001
0,1880,2,1911.8309999999999
0,1881,2,2400.0250000000001
0,1882,2,2361.078
0,1883,2,2425.4200000000001
0,1884,2,2484.6260000000002
0,1885,2,1567.1369999999999
0,1886,2,1391.1210000000001
0,1887,2,1632.5150000000001
0,1888,2,1816.1759999999999
0,1889,2,2103.1590000000001
0,1890,2,1857.3599999999999
0,1891,2,1522.384
0,1892,2,2119.4960000000001
0,1893,2,1640.2460000000001
0,1894,2,1452.7850000000001
0,1895,2,2167.2600000000002
0,1896,2,2152.663
0,1897,2,1836.2329999999999
0,1898,2,1749.8430000000001
0,1899,2,2258.971
0,1900,2,1269.393
0,1901,2,1837.481
0,1902,2,2343.6750000000002
0,1903,2,2050.2220000000002
0,1904,2,2099.3130000000001
0,1905,2,1529.154
0,1906,2,1564.078
0,1907,2,2099.2600000000002
0,1908,2,1670.905
0,1909,2,2216.0790000000002
0,1910,2,1752.989
0,1911,2,1827.6030000000001
0,1912,2,2278.8960000000002
0,1913,2,2095.7719999999999
0,1914,2,1725.913
0,1915,2,2203.0450000000001
0,1916,2,1866.5999999999999
0,1917,2,1977.8140000000001
0,1918,2,2063.5239999999999
0,1919,2,1827.991
0,1920,2,2204.7080000000001
0,1921,2,1487.0409999999999
0,1922,2,1907.7429999999999
0,1923,2,1486.547
0,1924,2,2082.3899999999999
0,1925,2,2183.3809999999999
0,1926,2,1817.4839999999999
0,1927,2,1372.1679999999999
0,1928,2,2344.7399999999998
0,1929,2,1809.252
0,1930,2,2193.7530000000002
0,1931,2,2120.7919999999999
0,1932,2,1566.0129999999999
0,1933,2,2195.2800000000002
0,1934,2,1667.768
0,1935,2,1770.1469999999999
0,1936,2,2140.248
0,1937,2,1671.6030000000001
0,1938,2,2071.5369999999998
0,1939,2,1656.085
0,1940,2,2432.4299999999998
0,1941,2,1959.2840000000001
0,1942,2,2283.1419999999998
0,1943,2,1809.579
0,1944,2,1859.971
0,1945,2,1585.4359999999999
0,1946,2,1556.366
0,1947,2,1714.0999999999999
0,1948,2,1953.6969999999999
0,1949,2,1937.8710000000001
0,1950,2,1994.7139999999999
0,1951,2,1561.768
0,1952,2,1947.308
0,1953,2,2269.0340000000001
0,1954,2,1124.9639999999999
0,1955,2,2074.8200000000002
0,1956,2,2278.8400000000001
0,1957,2,1889.1859999999999
0,1958,2,2274.384
0,1959,2,2103.6660000000002
0,1960,2,2013.877
0,1961,2,1422.0930000000001
0,1962,2,2214.4389999999999
0,1963,2,2015.665
0,1964,2,1728.932
0,1965,2,2302.4360000000001
0,1966,2,1978.7929999999999
0,1967,2,2086.2330000000002
0,1968,2,1988.5530000000001
0,1969,2,2231.125
0,1970,2,1501.336
0,1971,2,2008.7560000000001
0,1972,2,1978.038
0,1973,2,1655.915
0,1974,2,1410.9760000000001
0,1975,2,1929.9839999999999
0,1976,2,1892.337
0,1977,2,1858.8710000000001
0,1978,2,1791.2729999999999
0,1979,2,1684.502
0,1980,2,1898.8599999999999
0,1981,2,1571.8979999999999
0,1982,2,2057.489
0,1983,2,1926.9559999999999
0,1984,2,2194.29
0,1985,2,2120.3899999999999
0,1986,2,1936.7139999999999
0,1987,2,1825.152
0,1988,2,2294.73
0,1989,2,1671.6669999999999
0,1990,2,1239.8240000000001
0,1991,2,1795.075
0,1992,2,1620.104
0,1993,2,1854.673
0,1994,2,1814.3119999999999
0,1995,2,2190.0909999999999
0,1996,2,1617.1310000000001
0,1997,2,2112.616
0,1998,2,2053.3879999999999
0,1999,2,1660.8900000000001
0,2000,2,1940.5419999999999
0,2001,2,2056.6869999999999
0,2002,2,1782.1420000000001
0,2003,2,2317.7330000000002
0,2004,2,1411.7329999999999
0,2005,2,2067.192
0,2006,2,2226.6500000000001
0,2007,2,2093.355
0,2008,2,1695.961
0,2009,2,1173.4069999999999
0,2010,2,1815.1420000000001
0,2011,2,1953.8219999999999
0,2012,2,2147.0990000000002
0,2013,2,2343.723
0,2014,2,2236.643
0,2015,2,1602.4259999999999
0,2016,2,2103.5459999999998
0,2017,2,1336.3030000000001
0,2018,2,1280.087
0,2019,2,2121.7150000000001
0,2020,2,1962.2840000000001
0,2021,2,1582.075
0,2022,2,1919.6410000000001
0,2023,2,2349.1900000000001
0,2024,2,2201.6190000000001
0,2025,2,2171.268
0,2026,2,1319.211
0,2027,2,1334.518
0,2028,2,1795.297
0,2029,2,1384.191
0,2030,2,1842.2650000000001
0,2031,2,1755.569
0,2032,2,1804.942
0,2033,2,1774.2429999999999
0,2034,2,2267.0360000000001
0,2035,2,1789.778
0,2036,2,1419.71
0,2037,2,1667.278
0,2038,2,1994.5619999999999
0,2039,2,1551.9449999999999
0,2040,2,1817.5070000000001
0,2041,2,1518.636
0,2042,2,1141.5530000000001
0,2043,2,1988.171
0,2044,2,2039.2950000000001
0,2045,2,2226.6489999999999
0,2046,2,1748.751
0,2047,2,1865.0989999999999
0,2048,2,1631.6469999999999
0,2049,2,1734.777
0,2050,2,2117.25
0,2051,2,1457.4829999999999
0,2052,2,1933.9100000000001
0,2053,2,2387.5120000000002
0,2054,2,1959.008
0,2055,2,1799.508
0,2056,2,1886.5920000000001
0,2057,2,1461.6869999999999
0,2058,2,1412.1990000000001
0,2059,2,2037.306
0,2060,2,1047.5260000000001
0,2061,2,2001.6849999999999
0,2062,2,1627.307
0,2063,2,1773.7850000000001
0,2064,2,1847.0250000000001
0,2065,2,2031.354
0,2066,2,2285.9899999999998
0,2067,2,1610.2429999999999
0,2068,2,1768.547
