worker,query_id,pass,latency_us
0,5638,2,1429.21
0,5639,2,1322.6669999999999
0,5640,2,1224.7149999999999
0,5641,2,1682.808
0,5642,2,1840.453
0,5643,2,1296.5719999999999
0,5644,2,1422.0550000000001
0,5645,2,1509.367
0,5646,2,1657.5530000000001
0,5647,2,1599.0250000000001
0,5648,2,1262.749
0,5649,2,1287.6089999999999
0,5650,2,1370.5160000000001
0,5651,2,1227.296
0,5652,2,1476.3240000000001
0,5653,2,1181.8679999999999
0,5654,2,1182.79
0,5655,2,1138.4970000000001
0,5656,2,1590.528
0,5657,2,1486.1980000000001
0,5658,2,1525.9169999999999
0,5659,2,1237.903
0,5660,2,1498.164
0,5661,2,1125.1410000000001
0,5662,2,1223.5039999999999
0,5663,2,1619.558
0,5664,2,1476.0619999999999
0,5665,2,1725.0940000000001
0,5666,2,1280.232
0,5667,2,1465.5239999999999
0,5668,2,1515.2080000000001
0,5669,2,1400.242
0,5670,2,1305.3920000000001
0,5671,2,1213.421
0,5672,2,1406.6949999999999
0,5673,2,1332.4369999999999
0,5674,2,1445.7619999999999
0,5675,2,1671.5329999999999
0,5676,2,1535.01
0,5677,2,1296.0160000000001
0,5678,2,1104.345
0,5679,2,1013.72
0,5680,2,1484.9690000000001
0,5681,2,1379.03
0,5682,2,1240.692
0,5683,2,1348.297
0,5684,2,1167.394
0,5685,2,1336.646
0,5686,2,1189.538
0,5687,2,1116.9860000000001
0,5688,2,1257.6110000000001
0,5689,2,1214.1300000000001
0,5690,2,1457.7660000000001
0,5691,2,1197.6410000000001
0,5692,2,1101.6559999999999
0,5693,2,1414.819
0,5694,2,1260.403
0,5695,2,1532.306
0,5696,2,1248.557
0,5697,2,1541.691
0,5698,2,1457.3099999999999
0,5699,2,1386.0450000000001
0,5700,2,1139.9549999999999
0,5701,2,1468.2149999999999
0,5702,2,1537.4749999999999
0,5703,2,1312.126
0,5704,2,1351.4839999999999
0,5705,2,1345.018
0,5706,2,1422.306
0,5707,2,1441.501
0,5708,2,1281.4269999999999
0,5709,2,1409.5530000000001
0,5710,2,1321.173
0,5711,2,1598.0050000000001
0,5712,2,1525.857
0,5713,2,1263.6949999999999
0,5714,2,1602.287
0,5715,2,1314.616
0,5716,2,1278.385
0,5717,2,1341.883
0,5718,2,1462.3710000000001
0,5719,2,1272.462
0,5720,2,975.64599999999996
0,5721,2,1137.654
0,5722,2,1383.2270000000001
0,5723,2,1470.0889999999999
0,5724,2,1449.1089999999999
0,5725,2,1416.4739999999999
0,5726,2,1523.8440000000001
0,5727,2,1559.8879999999999
0,5728,2,1417.998
0,5729,2,1439.4770000000001
0,5730,2,1037.181
0,5731,2,1014.3
0,5732,2,1392.51
0,5733,2,1663.672
0,5734,2,1606.8420000000001
0,5735,2,1355.4939999999999
0,5736,2,1228.6610000000001
0,5737,2,1216.645
0,5738,2,1212.6300000000001
0,5739,2,1505.8889999999999
0,5740,2,1105.2429999999999
0,5741,2,1393.827
0,5742,2,1479.3989999999999
0,5743,2,1170.8440000000001
0,5744,2,1191.6759999999999
0,5745,2,1331.905
0,5746,2,1617.8699999999999
0,5747,2,1235.7270000000001
0,5748,2,1532.944
0,5749,2,1258.6220000000001
0,5750,2,1512.4780000000001
0,5751,2,1356.6590000000001
0,5752,2,1409.778
0,5753,2,1572.5029999999999
0,5754,2,1462.5429999999999
0,5755,2,1322.806
0,5756,2,1490.998
0,5757,2,1488.259
0,5758,2,1235.145
0,5759,2,1342.5550000000001
0,5760,2,1617.568
0,5761,2,1584.46
0,5762,2,1583.0050000000001
0,5763,2,1342.896
0,5764,2,1430.5630000000001
0,5765,2,1717.8340000000001
0,5766,2,1449.4739999999999
0,5767,2,1338.961
0,5768,2,1252.7439999999999
0,5769,2,1285.204
0,5770,2,1406.586
0,5771,2,1109.8430000000001
0,5772,2,1221.1679999999999
0,5773,2,1353.364
0,5774,2,1239.7380000000001
0,5775,2,1602.3630000000001
0,5776,2,1396.876
0,5777,2,1262.8219999999999
0,5778,2,1372.0740000000001
0,5779,2,1487.25
0,5780,2,1478.768
0,5781,2,1449.95
0,5782,2,1488.0809999999999
0,5783,2,1400.999
0,5784,2,1428.729
0,5785,2,1466.992
0,5786,2,1596.1510000000001
0,5787,2,1330.598
0,5788,2,1049.2719999999999
0,5789,2,1481.3330000000001
0,5790,2,1180.809
0,5791,2,1365.1579999999999
0,5792,2,1480.116
0,5793,2,992.202
0,5794,2,1527.636
0,5795,2,1329.452
0,5796,2,1237.7380000000001
0,5797,2,1256.02
0,5798,2,1414.421
0,5799,2,944.25
0,5800,2,1389.7840000000001
0,5801,2,1515.2750000000001
0,5802,2,1207.5840000000001
0,5803,2,1344.7919999999999
0,5804,2,1565.5239999999999
0,5805,2,1566.79
0,5806,2,1382.921
0,5807,2,1344.8699999999999
0,5808,2,1240.403
0,5809,2,1556.566
0,5810,2,1408.8489999999999
0,5811,2,1148.8240000000001
0,5812,2,1374.8199999999999
0,5813,2,1406.48
0,5814,2,1167.9169999999999
0,5815,2,1545.2860000000001
0,5816,2,1504.7360000000001
0,5817,2,1474.3900000000001
0,5818,2,1470.5989999999999
0,5819,2,1652.971
0,5820,2,1641.7819999999999
0,5821,2,1405.6990000000001
0,5822,2,1597.335
0,5823,2,1466.3720000000001
0,5824,2,1583.9929999999999
0,5825,2,1623.3130000000001
0,5826,2,1307.9469999999999
0,5827,2,1407.7619999999999
0,5828,2,1289.5250000000001
0,5829,2,1303.9849999999999
0,5830,2,1491.2809999999999
0,5831,2,1346.171
0,5832,2,1167.549
0,5833,2,1406.626
0,5834,2,1604.7829999999999
0,5835,2,1527.7909999999999
0,5836,2,1406.606
0,5837,2,1249.9000000000001
0,5838,2,1339.5450000000001
0,5839,2,1208.8019999999999
0,5840,2,1273.325
0,5841,2,1582.021
0,5842,2,1499.4480000000001
0,5843,2,1949.6179999999999
0,5844,2,1430.992
0,5845,2,1499.549
0,5846,2,1287.2090000000001
0,5847,2,1516.5799999999999
0,5848,2,1222.9079999999999
0,5849,2,1525.1020000000001
0,5850,2,1200.5909999999999
0,5851,2,1276.646
0,5852,2,1058.2750000000001
0,5853,2,1432.5650000000001
0,5854,2,1307.3710000000001
0,5855,2,1191.0250000000001
0,5856,2,1337.3399999999999
0,5857,2,1640.7929999999999
0,5858,2,1597.26
0,5859,2,1411.011
0,5860,2,1465.4469999999999
0,5861,2,1392.1880000000001
0,5862,2,1489.2909999999999
0,5863,2,1419.3630000000001
0,5864,2,1405.4269999999999
0,5865,2,1577.1010000000001
0,5866,2,1331.3889999999999
0,5867,2,1365.9349999999999
0,5868,2,1538.126
0,5869,2,1253.567
0,5870,2,1340.655
0,5871,2,1367.3800000000001
0,5872,2,1269.684
0,5873,2,1547.3430000000001
0,5874,2,1460.577
0,5875,2,1261.28
0,5876,2,1426.913
0,5877,2,1368.2919999999999
0,5878,2,1345.182
0,5879,2,1345.2550000000001
0,5880,2,1210.0029999999999
0,5881,2,1493.9380000000001
0,5882,2,1515.241
0,5883,2,1432.742
0,5884,2,1423.394
0,5885,2,1269.963
0,5886,2,1545.4169999999999
0,5887,2,1569.711
0,5888,2,1480.5909999999999
0,5889,2,1573.068
0,5890,2,1391.8030000000001
0,5891,2,1291.576
0,5892,2,1271.5119999999999
0,5893,2,1558.808
0,5894,2,1586.0920000000001
0,5895,2,1490.6099999999999
0,5896,2,1459.319
0,5897,2,1485.0920000000001
0,5898,2,1300.221
0,5899,2,1271.8309999999999
0,5900,2,1477.075
0,5901,2,1390.538
0,5902,2,1641.5889999999999
0,5903,2,1558.6420000000001
0,5904,2,1505.7570000000001
0,5905,2,1365.375
0,5906,2,1354.222
0,5907,2,1419.6780000000001
0,5908,2,1423.8579999999999
0,5909,2,1194.857
0,5910,2,1348.0250000000001
0,5911,2,1598.3510000000001
0,5912,2,1328.4760000000001
0,5913,2,1059.566
0,5914,2,1222.1600000000001
0,5915,2,1075.095
0,5916,2,1568.7460000000001
0,5917,2,1112.1310000000001
0,5918,2,1326.7840000000001
0,5919,2,1326.6110000000001
0,5920,2,1129.1510000000001
0,5921,2,1579.904
0,5922,2,1370.307
0,5923,2,1390.261
0,5924,2,1290.8230000000001
0,5925,2,1450.3430000000001
0,5926,2,1333.9179999999999
0,5927,2,1379.4929999999999
0,5928,2,1423.098
0,5929,2,1331.2370000000001
0,5930,2,1574.423
0,5931,2,1127.8579999999999
0,5932,2,1499.7529999999999
0,5933,2,1623.72
0,5934,2,1277.0650000000001
0,5935,2,1635.1500000000001
0,5936,2,1339.952
0,5937,2,1616.001
0,5938,2,1317.03
0,5939,2,1161.943
0,5940,2,1498.105
0,5941,2,1419.528
0,5942,2,1426.9870000000001
0,5943,2,1353.3630000000001
0,5944,2,1263.9369999999999
0,5945,2,1112.9259999999999
0,5946,2,1334.2940000000001
0,5947,2,1333.874
0,5948,2,1431.799
0,5949,2,1579.681
0,5950,2,1369.4559999999999
0,5951,2,1442.7809999999999
0,5952,2,1369.6600000000001
0,5953,2,1226.0440000000001
0,5954,2,1578.193
0,5955,2,1259.4580000000001
0,5956,2,1296.954
0,5957,2,1439.528
0,5958,2,1341.039
0,5959,2,1261.8240000000001
0,5960,2,1472.3820000000001
0,5961,2,1398.4870000000001
0,5962,2,1348.8610000000001
0,5963,2,1574.4860000000001
0,5964,2,1233.527
0,5965,2,1445.7619999999999
0,5966,2,1454.8440000000001
0,5967,2,1366.627
0,5968,2,1455.8030000000001
0,5969,2,1436.7460000000001
0,5970,2,1395.6220000000001
0,5971,2,1310.5899999999999
0,5972,2,1587.624
0,5973,2,1280.1600000000001
0,5974,2,1333.3530000000001
0,5975,2,1039.8430000000001
0,5976,2,1347.925
0,5977,2,1495.126
0,5978,2,1586.95
0,5979,2,1448.0809999999999
0,5980,2,1366.6859999999999
0,5981,2,1404.867
0,5982,2,1703.633
0,5983,2,1138.7529999999999
0,5984,2,1457.0129999999999
0,5985,2,1049.7460000000001
0,5986,2,1625.296
0,5987,2,1329.181
0,5988,2,1580.7249999999999
0,5989,2,1381.4069999999999
0,5990,2,1292.1310000000001
0,5991,2,1284.9680000000001
0,5992,2,1258.8389999999999
0,5993,2,1392.9749999999999
0,5994,2,1398.4960000000001
0,5995,2,1373.6030000000001
0,5996,2,1430.838
0,5997,2,1276.9549999999999
0,5998,2,1442.2539999999999
0,5999,2,1301.271
0,6000,2,1340.941
0,6001,2,1441.9680000000001
0,6002,2,1174.528
0,6003,2,1095.4880000000001
0,6004,2,1531.8699999999999
0,6005,2,1099.693
0,6006,2,1500.7149999999999
0,6007,2,1954.788
0,6008,2,1234.4490000000001
0,6009,2,1348.989
0,6010,2,1179.482
0,6011,2,1384.9179999999999
0,6012,2,1417.587
0,6013,2,1288.2329999999999
0,6014,2,1308.1079999999999
0,6015,2,1393.0899999999999
0,6016,2,1259.6369999999999
0,6017,2,1382.627
0,6018,2,1556.6880000000001
0,6019,2,1228.598
0,6020,2,1409.3340000000001
0,6021,2,1577.489
0,6022,2,1426.7270000000001
0,6023,2,1273.5889999999999
0,6024,2,1634.962
0,6025,2,1467.356
0,6026,2,1172.0150000000001
0,6027,2,1218.2940000000001
0,6028,2,1082.748
0,6029,2,1249.6479999999999
0,6030,2,1509.9590000000001
0,6031,2,1491.472
0,6032,2,1464.8699999999999
0,6033,2,1589.479
0,6034,2,1363.933
0,6035,2,1551.05
0,6036,2,1092.1890000000001
0,6037,2,1918.932
0,6038,2,1138.8430000000001
0,6039,2,1153.1199999999999
0,6040,2,1498.0740000000001
0,6041,2,1585.3589999999999
0,6042,2,1469.989
0,6043,2,912.27200000000005
0,6044,2,1282.9169999999999
0,6045,2,1402.617
0,6046,2,1535.479
0,6047,2,1159.3030000000001
0,6048,2,1487.646
0,6049,2,1132.7049999999999
0,6050,2,1371.405
0,6051,2,1489.941
0,6052,2,1458.923
0,6053,2,1382.0229999999999
0,6054,2,1134.8309999999999
0,6055,2,1200.115
0,6056,2,1363.7380000000001
0,6057,2,1223.367
0,6058,2,1321.5740000000001
0,6059,2,1452.95
0,6060,2,1447.826
0,6061,2,1217.684
0,6062,2,1596.5050000000001
0,6063,2,983.24800000000005
0,6064,2,1335.039
0,6065,2,1081.2760000000001
0,6066,2,1265.9359999999999
0,6067,2,1144.1880000000001
0,6068,2,1831.7149999999999
0,6069,2,1315.1469999999999
0,6070,2,1544.9929999999999
0,6071,2,1144.4680000000001
0,6072,2,1056.7629999999999
0,6073,2,1322.998
0,6074,2,1336.6010000000001
0,6075,2,1392.704
0,6076,2,1530.8330000000001
0,6077,2,1389.202
0,6078,2,1231.145
0,6079,2,1324.838
0,6080,2,1313.796
0,6081,2,1274.1900000000001
0,6082,2,1005.713
0,6083,2,1100.376
0,6084,2,1497.6610000000001
0,6085,2,1500.241
0,6086,2,1490.7159999999999
0,6087,2,1653.7260000000001
0,6088,2,1302.76
0,6089,2,1113.895
0,6090,2,1551.7829999999999
0,6091,2,1352.7860000000001
0,6092,2,1121.1890000000001
0,6093,2,1314.0029999999999
0,6094,2,1541.6780000000001
0,6095,2,1410.8810000000001
0,6096,2,1371.8330000000001
0,6097,2,1568.0740000000001
0,6098,2,1070.2539999999999
0,6099,2,1638.5719999999999
0,6100,2,1454.527
0,6101,2,1333.395
0,6102,2,1543.5650000000001
0,6103,2,1296.6959999999999
0,6104,2,1140.377
0,6105,2,1312.7650000000001
0,6106,2,1504.7070000000001
0,6107,2,1348.2850000000001
0,6108,2,1245.625
0,6109,2,1271.5409999999999
0,6110,2,1414.973
0,6111,2,1285.72
0,6112,2,1539.9169999999999
0,6113,2,1407.527
0,6114,2,1220.489
0,6115,2,1282.422
0,6116,2,1351.309
0,6117,2,1595.865
0,6118,2,1368.134
0,6119,2,1484.0340000000001
0,6120,2,1322.579
0,6121,2,1532.146
0,6122,2,1205.6379999999999
0,6123,2,995.51999999999998
0,6124,2,1470.5319999999999
0,6125,2,1460.3979999999999
0,6126,2,1408.683
0,6127,2,1488.4929999999999
0,6128,2,1214.6120000000001
0,6129,2,1134.316
0,6130,2,1454.3109999999999
0,6131,2,1170.9760000000001
0,6132,2,1356.337
0,6133,2,1252.2439999999999
0,6134,2,1456.518
0,6135,2,1075.905
0,6136,2,1860.1479999999999
0,6137,2,1675.058
0,6138,2,1233.635
0,6139,2,1659.6199999999999
0,6140,2,1456.6700000000001
0,6141,2,1449.0419999999999
0,6142,2,1313.798
0,6143,2,1544.326
0,6144,2,1344.5550000000001
0,6145,2,1396.328
0,6146,2,1218.3230000000001
0,6147,2,1205.5709999999999
0,6148,2,1415.4369999999999
0,6149,2,1382.0119999999999
0,6150,2,1138.24
0,6151,2,1503.884
0,6152,2,1236.7170000000001
0,6153,2,966.61400000000003
0,6154,2,1601.692
0,6155,2,1347.9760000000001
0,6156,2,1621.6199999999999
0,6157,2,1877.556
0,6158,2,1318.5309999999999
0,6159,2,1497.0840000000001
0,6160,2,1524.8299999999999
0,6161,2,1292.7049999999999
0,6162,2,1243.681
0,6163,2,1571.1410000000001
0,6164,2,1548.271
0,6165,2,1035.55
0,6166,2,1466.5899999999999
0,6167,2,1530.124
0,6168,2,1474.1890000000001
0,6169,2,1550.886
0,6170,2,1161.713
0,6171,2,1347.0450000000001
0,6172,2,1542.325
0,6173,2,1462.5709999999999
0,6174,2,1256.4960000000001
0,6175,2,1648.74
0,6176,2,1298.1869999999999
0,6177,2,1400.05
0,6178,2,1368.171
0,6179,2,1350.4929999999999
0,6180,2,1521.258
0,6181,2,1525.1969999999999
0,6182,2,1081.4490000000001
0,6183,2,1555.941
0,6184,2,1525.4090000000001
0,6185,2,1282.75
0,6186,2,1383.307
0,6187,2,1278.819
0,6188,2,1256.5229999999999
0,6189,2,1554.855
0,6190,2,1565.4970000000001
0,6191,2,1128.0160000000001
0,6192,2,1372.1130000000001
0,6193,2,1454.596
0,6194,2,1199.0429999999999
0,6195,2,1313.3199999999999
0,6196,2,1407.575
0,6197,2,1460.1199999999999
0,6198,2,984.79999999999995
0,6199,2,1620.0609999999999
0,6200,2,1209.0050000000001
0,6201,2,1273.3389999999999
0,6202,2,1509.4860000000001
0,6203,2,1501.547
0,6204,2,1571.444
0,6205,2,1568.133
0,6206,2,1243.4739999999999
0,6207,2,1574.335
0,6208,2,1273.8040000000001
0,6209,2,1165.1210000000001
0,6210,2,1287.1220000000001
0,6211,2,1633.1759999999999
0,6212,2,1039.0509999999999
0,6213,2,1486.798
0,6214,2,1398.0630000000001
0,6215,2,1314.134
0,6216,2,1148.704
0,6217,2,1486.6590000000001
0,6218,2,1489.2539999999999
0,6219,2,1070.078
0,6220,2,1702.357
0,6221,2,1404.136
0,6222,2,1469.828
0,6223,2,1353.5229999999999
0,6224,2,1548.135
0,6225,2,1409.9010000000001
0,6226,2,1356.4100000000001
0,6227,2,1342.6900000000001
0,6228,2,1278.567
0,6229,2,1277.5139999999999
0,6230,2,1339.375
0,6231,2,1003.684
0,6232,2,1317.479
0,6233,2,1150.1849999999999
0,6234,2,1270.6400000000001
0,6235,2,1564.1869999999999
0,6236,2,1508.5329999999999
0,6237,2,1142.432
0,6238,2,1449.923
0,6239,2,1358.479
0,6240,2,1349.1089999999999
0,6241,2,1193.393
0,6242,2,1170.249
0,6243,2,1302.7460000000001
0,6244,2,1488.232
0,6245,2,1569.367
0,6246,2,1295.068
0,6247,2,1252.588
0,6248,2,1546.6369999999999
0,6249,2,1538.7619999999999
0,6250,2,1230.635
0,6251,2,1401.625
0,6252,2,1323.8969999999999
0,6253,2,1666.7429999999999
0,6254,2,1588.502
0,6255,2,1350.269
0,6256,2,1301.451
0,6257,2,1091.895
0,6258,2,1156.922
0,6259,2,1353.829
0,6260,2,1408.6079999999999
0,6261,2,1283.049
0,6262,2,1283.4280000000001
0,6263,2,1482.316
0,6264,2,1281.825
0,6265,2,1109.5989999999999
0,6266,2,1040.4269999999999
0,6267,2,1424.4649999999999
0,6268,2,1375.143
0,6269,2,1040.681
0,6270,2,1714.204
0,6271,2,1222.8109999999999
0,6272,2,1579.299
0,6273,2,1574.5
0,6274,2,1349.4559999999999
0,6275,2,1536.9280000000001
0,6276,2,1566.058
0,6277,2,1360.471
0,6278,2,1087.9190000000001
0,6279,2,1474.7270000000001
0,6280,2,1477.212
0,6281,2,1239.664
0,6282,2,1415.771
0,6283,2,1088.1510000000001
0,6284,2,1260.194
0,6285,2,1000.891
0,6286,2,1336.2850000000001
0,6287,2,1460.8430000000001
0,6288,2,1408.9939999999999
0,6289,2,1584.4760000000001
0,6290,2,1487.585
0,6291,2,1532.1320000000001
0,6292,2,1429.8979999999999
0,6293,2,1624.1669999999999
0,6294,2,1587.6369999999999
0,6295,2,1527.518
0,6296,2,1367.6769999999999
0,6297,2,1349.327
0,6298,2,1306.434
0,6299,2,1399.1020000000001
0,6300,2,1437.6559999999999
0,6301,2,1631.7059999999999
0,6302,2,1708.221
0,6303,2,1123.0719999999999
0,6304,2,1622.414
0,6305,2,1359.8240000000001
0,6306,2,1543.2840000000001
0,6307,2,1539.7750000000001
0,6308,2,1397.453
0,6309,2,1128.9000000000001
0,6310,2,1142.461
0,6311,2,1300.2919999999999
0,6312,2,1292.8689999999999
0,6313,2,1513.951
0,6314,2,1570.921
0,6315,2,1499.653
0,6316,2,1249.1849999999999
0,6317,2,1469.1010000000001
0,6318,2,1098.0599999999999
0,6319,2,1713.6010000000001
0,6320,2,1397.5719999999999
0,6321,2,1273.7860000000001
0,6322,2,1550.663
0,6323,2,1122.068
0,6324,2,1757.433
0,6325,2,1257.424
0,6326,2,1282.5519999999999
0,6327,2,1094.5599999999999
0,6328,2,1555.1220000000001
0,6329,2,1082.5840000000001
0,6330,2,1470.905
0,6331,2,1221.318
0,6332,2,1657.0429999999999
0,6333,2,1416.941
0,6334,2,1135.876
0,6335,2,1135.9760000000001
0,6336,2,1295.1130000000001
0,6337,2,1384.1389999999999
0,6338,2,1277.0840000000001
0,6339,2,1712.1590000000001
0,6340,2,1046.5820000000001
0,6341,2,1536.8889999999999
0,6342,2,1357.442
0,6343,2,1279.624
0,6344,2,1308.3530000000001
0,6345,2,1426.481
0,6346,2,1495.4400000000001
0,6347,2,1581.5309999999999
0,6348,2,1316.7070000000001
0,6349,2,1216.396
0,6350,2,1412.4380000000001
0,6351,2,1324.6869999999999
0,6352,2,1458.646
0,6353,2,1170.8309999999999
0,6354,2,1254.7550000000001
0,6355,2,1463.05
0,6356,2,1207.8520000000001
0,6357,2,1560.6579999999999
0,6358,2,1213.069
0,6359,2,1424.8109999999999
0,6360,2,1505.952
0,6361,2,1270.991
0,6362,2,1445.4680000000001
0,6363,2,1301.52
0,6364,2,1457.278
0,6365,2,1318.8240000000001
0,6366,2,1215.914
0,6367,2,1200.895
0,6368,2,1440.373
0,6369,2,1254.182
0,6370,2,1331.2439999999999
0,6371,2,1332.1199999999999
0,6372,2,1361.9090000000001
0,6373,2,1284.798
0,6374,2,1007.208
0,6375,2,1389.5260000000001
0,6376,2,1099.952
0,6377,2,1563.338
0,6378,2,1747.7070000000001
0,6379,2,1660.4300000000001
0,6380,2,1343.9390000000001
0,6381,2,930.21299999999997
0,6382,2,1361.951
0,6383,2,1436.3430000000001
0,6384,2,1418.7329999999999
0,6385,2,1429.3579999999999
0,6386,2,1258.0619999999999
0,6387,2,1018.501
0,6388,2,1509.1010000000001
0,6389,2,1361.1569999999999
0,6390,2,1599.569
0,6391,2,1373.7449999999999
0,6392,2,1292.501
0,6393,2,1122.9849999999999
0,6394,2,1477.626
0,6395,2,1527.662
0,6396,2,1299.8610000000001
0,6397,2,1485.3510000000001
0,6398,2,1538.241
0,6399,2,1178.7560000000001
0,6400,2,1802.52
0,6401,2,1334.8820000000001
0,6402,2,1409.72
0,6403,2,1320.7080000000001
0,6404,2,1165.47
0,6405,2,1273.2059999999999
0,6406,2,1276.6130000000001
0,6407,2,1355.5150000000001
0,6408,2,1455.088
0,6409,2,1109.1420000000001
0,6410,2,1229.434
0,6411,2,1493.6379999999999
0,6412,2,1319.7370000000001
0,6413,2,1295.8009999999999
0,6414,2,1383.1320000000001
0,6415,2,1614.8440000000001
0,6416,2,1375.5699999999999
0,6417,2,1268.4269999999999
0,6418,2,1426.2159999999999
0,6419,2,1289.7090000000001
0,6420,2,1434.6400000000001
0,6421,2,1526.316
0,6422,2,1510.674
0,6423,2,1550.3399999999999
0,6424,2,1433.598
0,6425,2,1393.482
0,6426,2,1047.8889999999999
0,6427,2,1248.894
0,6428,2,1334.0350000000001
0,6429,2,1180.527
0,6430,2,1116.8989999999999
0,6431,2,1492.723
0,6432,2,1283.9449999999999
0,6433,2,1485.48
0,6434,2,1244.6890000000001
0,6435,2,1206.5060000000001
0,6436,2,1466.0319999999999
0,6437,2,1505.9649999999999
0,6438,2,1540.6210000000001
0,6439,2,1281.3820000000001
0,6440,2,1588.473
0,6441,2,1281.6869999999999
0,6442,2,1517.1289999999999
0,6443,2,1632.1700000000001
0,6444,2,1567.9369999999999
0,6445,2,1402.4829999999999
0,6446,2,1541.095
0,6447,2,1293.739
0,6448,2,1382.1079999999999
0,6449,2,1376.758
0,6450,2,1397.0809999999999
0,6451,2,1241.289
0,6452,2,1081.961
0,6453,2,1221.1300000000001
0,6454,2,1551.5419999999999
0,6455,2,1424.027
0,6456,2,1343.8420000000001
0,6457,2,916.68700000000001
0,6458,2,1627.242
0,6459,2,1303.2919999999999
0,6460,2,1066.0509999999999
0,6461,2,1251.799
0,6462,2,1441.9380000000001
0,6463,2,1471.9880000000001
0,6464,2,1333.537
0,6465,2,1338.03
0,6466,2,1610.5340000000001
0,6467,2,1295.537
0,6468,2,1456.0719999999999
0,6469,2,1363.7750000000001
0,6470,2,1799.8720000000001
0,6471,2,1254.0419999999999
0,6472,2,1585.6300000000001
0,6473,2,1420.7750000000001
0,6474,2,1346.4760000000001
0,6475,2,1246.162
0,6476,2,1292.7850000000001
0,6477,2,1397.337
0,6478,2,1553.461
0,6479,2,1383.078
0,6480,2,1451.088
0,6481,2,1323.318
0,6482,2,1859.385
0,6483,2,1375.047
0,6484,2,1629.9449999999999
0,6485,2,1408.6010000000001
0,6486,2,1570.0150000000001
0,6487,2,1275.8099999999999
0,6488,2,1418.298
0,6489,2,1356.6189999999999
0,6490,2,1242.4069999999999
0,6491,2,1574.1559999999999
0,6492,2,1562.7550000000001
0,6493,2,1092.3030000000001
0,6494,2,1306.3440000000001
0,6495,2,1510.317
0,6496,2,1696.2370000000001
0,6497,2,1463.2139999999999
0,6498,2,1084.1780000000001
0,6499,2,1245.0719999999999
0,6500,2,1261.922
0,6501,2,1184.8420000000001
0,6502,2,1327.4190000000001
0,6503,2,1407.877
0,6504,2,1195.645
0,6505,2,1438.797
0,6506,2,1555.598
0,6507,2,1321.268
0,6508,2,1337.1479999999999
0,6509,2,1485.0989999999999
0,6510,2,1352.8920000000001
0,6511,2,1609.04
0,6512,2,1216.8869999999999
0,6513,2,1346.2719999999999
0,6514,2,1380.3969999999999
0,6515,2,1361.1949999999999
0,6516,2,1223.3510000000001
0,6517,2,1350.45
0,6518,2,1483.624
0,6519,2,1408.6210000000001
0,6520,2,1420.4359999999999
0,6521,2,1288.5709999999999
0,6522,2,1486.027
0,6523,2,1501.309
0,6524,2,1304.1420000000001
0,6525,2,1426.3119999999999
0,6526,2,1336.5409999999999
0,6527,2,1473.9559999999999
0,6528,2,1132.643
0,6529,2,1438.627
0,6530,2,1482.6859999999999
0,6531,2,1165.2739999999999
0,6532,2,1486.2329999999999
0,6533,2,1448.328
0,6534,2,1285.8399999999999
0,6535,2,1505.0519999999999
0,6536,2,1490.569
0,6537,2,1122.3499999999999
0,6538,2,1206.058
0,6539,2,1597.434
0,6540,2,1326.0340000000001
0,6541,2,1581.9870000000001
0,6542,2,1259.877
0,6543,2,1399.4480000000001
0,6544,2,1224.6869999999999
0,6545,2,1397.6500000000001
0,6546,2,1350.6279999999999
0,6547,2,1459.2940000000001
0,6548,2,1413.3340000000001
0,6549,2,1153.912
0,6550,2,2374.1060000000002
0,6551,2,1210.1679999999999
0,6552,2,1556.924
0,6553,2,1066.886
0,6554,2,1439.0889999999999
0,6555,2,1355.451
0,6556,2,1303.8910000000001
0,6557,2,1258.9670000000001
0,6558,2,1162.3040000000001
0,6559,2,1453.095
0,6560,2,1179.3219999999999
0,6561,2,1332.162
0,6562,2,1343.607
0,6563,2,1451.9970000000001
