worker,query_id,pass,latency_us
0,6212,2,854.06600000000003
0,6213,2,1068.807
0,6214,2,1010.08
0,6215,2,1022.7380000000001
0,6216,2,861.24199999999996
0,6217,2,1216.192
0,6218,2,1136.2370000000001
0,6219,2,873.70699999999999
0,6220,2,1173.2909999999999
0,6221,2,1004.5549999999999
0,6222,2,1091.201
0,6223,2,990.71400000000006
0,6224,2,1092.2429999999999
0,6225,2,1068.308
0,6226,2,972.63300000000004
0,6227,2,988.36300000000006
0,6228,2,936.77099999999996
0,6229,2,995.03800000000001
0,6230,2,970.16999999999996
0,6231,2,808.572
0,6232,2,961.06200000000001
0,6233,2,910.14200000000005
0,6234,2,1049.2059999999999
0,6235,2,1258.116
0,6236,2,1143.6780000000001
0,6237,2,879.07600000000002
0,6238,2,1097.681
0,6239,2,1108.3409999999999
0,6240,2,1001.946
0,6241,2,911.59699999999998
0,6242,2,920.99400000000003
0,6243,2,984.36099999999999
0,6244,2,1083.3030000000001
0,6245,2,1076.4559999999999
0,6246,2,986.58199999999999
0,6247,2,934.42600000000004
0,6248,2,1173.646
0,6249,2,1230.9380000000001
0,6250,2,923.63900000000001
0,6251,2,979.34100000000001
0,6252,2,921.88699999999994
0,6253,2,1200.095
0,6254,2,1147.0350000000001
0,6255,2,1049.3969999999999
0,6256,2,1073.7819999999999
0,6257,2,846.57000000000005
0,6258,2,847.01700000000005
0,6259,2,1054.316
0,6260,2,1102.1849999999999
0,6261,2,969.07399999999996
0,6262,2,954.89999999999998
0,6263,2,1062.4000000000001
0,6264,2,958.37
0,6265,2,881.25099999999998
0,6266,2,854.73000000000002
0,6267,2,1061.5889999999999
0,6268,2,1120.6669999999999
0,6269,2,839.95500000000004
0,6270,2,1161.3599999999999
0,6271,2,1013.218
0,6272,2,1125.9169999999999
0,6273,2,1132.5350000000001
0,6274,2,1023.773
0,6275,2,1147.893
0,6276,2,1059.1479999999999
0,6277,2,978.04700000000003
0,6278,2,885.39599999999996
0,6279,2,1142.2819999999999
0,6280,2,1128.431
0,6281,2,968.79300000000001
0,6282,2,1062.248
0,6283,2,876.64599999999996
0,6284,2,1002.754
0,6285,2,855.61099999999999
0,6286,2,935.55399999999997
0,6287,2,1047.2049999999999
0,6288,2,996.12599999999998
0,6289,2,1112.127
0,6290,2,1197.152
0,6291,2,1106.9169999999999
0,6292,2,1119.327
0,6293,2,1147.8979999999999
0,6294,2,1294.269
0,6295,2,1175.7270000000001
0,6296,2,1122.1279999999999
0,6297,2,1073.77
0,6298,2,1032.76
0,6299,2,1258.3299999999999
0,6300,2,1036.559
0,6301,2,1252.7280000000001
0,6302,2,1358.6769999999999
0,6303,2,954.34500000000003
0,6304,2,1156.348
0,6305,2,1053.1179999999999
0,6306,2,1180.3109999999999
0,6307,2,1149.3520000000001
0,6308,2,1064.001
0,6309,2,934.30399999999997
0,6310,2,915.73500000000001
0,6311,2,1029.2570000000001
0,6312,2,1039.6559999999999
0,6313,2,1078.501
0,6314,2,1075.883
0,6315,2,1051.5409999999999
0,6316,2,920.05399999999997
0,6317,2,979.62699999999995
0,6318,2,840.62400000000002
0,6319,2,1261.915
0,6320,2,1129.1610000000001
0,6321,2,1017.718
0,6322,2,1132.261
0,6323,2,948.32500000000005
0,6324,2,1166.73
0,6325,2,965.08600000000001
0,6326,2,1059.479
0,6327,2,902.36099999999999
0,6328,2,1168.989
0,6329,2,897.15800000000002
0,6330,2,1069.7809999999999
0,6331,2,950.14099999999996
0,6332,2,1139.0989999999999
0,6333,2,1099.422
0,6334,2,959.85199999999998
0,6335,2,942.86000000000001
0,6336,2,1009.236
0,6337,2,1060.3409999999999
0,6338,2,1035.164
0,6339,2,1306.268
0,6340,2,875.53099999999995
0,6341,2,1149.133
0,6342,2,1070.3689999999999
0,6343,2,974.67600000000004
0,6344,2,949.07899999999995
0,6345,2,1083.729
0,6346,2,1074.1410000000001
0,6347,2,1145.7650000000001
0,6348,2,939.51800000000003
0,6349,2,987.56500000000005
0,6350,2,1037.9739999999999
0,6351,2,1015.904
0,6352,2,1064.184
0,6353,2,927.48099999999999
0,6354,2,994.37900000000002
0,6355,2,1083.7909999999999
0,6356,2,914.58600000000001
0,6357,2,1102.8309999999999
0,6358,2,945.07299999999998
0,6359,2,1087.336
0,6360,2,1114.874
0,6361,2,978.21799999999996
0,6362,2,1076.0239999999999
0,6363,2,970.20699999999999
0,6364,2,1073.923
0,6365,2,968.57500000000005
0,6366,2,1010.062
0,6367,2,964.69899999999996
0,6368,2,1120.6690000000001
0,6369,2,1006.145
0,6370,2,977.83799999999997
0,6371,2,1050.693
0,6372,2,1076.5550000000001
0,6373,2,971.24900000000002
0,6374,2,845.11900000000003
0,6375,2,1049.586
0,6376,2,846.69799999999998
0,6377,2,1236.405
0,6378,2,1339.6849999999999
0,6379,2,1338.502
0,6380,2,1011.14
0,6381,2,820.47000000000003
0,6382,2,1015.384
0,6383,2,1032.6420000000001
0,6384,2,1083.095
0,6385,2,1074.6289999999999
0,6386,2,950.26999999999998
0,6387,2,863.44899999999996
0,6388,2,1144.9380000000001
0,6389,2,1007.946
0,6390,2,1222.741
0,6391,2,1038.546
0,6392,2,977.50099999999998
0,6393,2,924.44899999999996
0,6394,2,1085.0060000000001
0,6395,2,1201.175
0,6396,2,1014.595
0,6397,2,1129.106
0,6398,2,1121.9110000000001
0,6399,2,880.06200000000001
0,6400,2,1424.8620000000001
0,6401,2,996.452
0,6402,2,1117.2470000000001
0,6403,2,995.57600000000002
0,6404,2,915.07100000000003
0,6405,2,966.09000000000003
0,6406,2,984.66999999999996
0,6407,2,1051.095
0,6408,2,1091.394
0,6409,2,901.82100000000003
0,6410,2,922.66600000000005
0,6411,2,1108.365
0,6412,2,942.64999999999998
0,6413,2,980.54600000000005
0,6414,2,1075.586
0,6415,2,1122.971
0,6416,2,1009.725
0,6417,2,1027.057
0,6418,2,1118.944
0,6419,2,943.93899999999996
0,6420,2,1078.46
0,6421,2,1218.174
0,6422,2,1095.3900000000001
0,6423,2,1188.8219999999999
0,6424,2,1030.9829999999999
0,6425,2,1031.1869999999999
0,6426,2,846.82600000000002
0,6427,2,981.57399999999996
0,6428,2,976.26499999999999
0,6429,2,974.31799999999998
0,6430,2,996.46500000000003
0,6431,2,1081.2529999999999
0,6432,2,978.40200000000004
0,6433,2,1073.9380000000001
0,6434,2,965.60299999999995
0,6435,2,981.90599999999995
0,6436,2,1084.3599999999999
0,6437,2,1062.6489999999999
0,6438,2,1152.8720000000001
0,6439,2,983.82899999999995
0,6440,2,1053.6780000000001
0,6441,2,1041.125
0,6442,2,1094.742
0,6443,2,1074.027
0,6444,2,1157.971
0,6445,2,1075.566
0,6446,2,1122.3109999999999
0,6447,2,962.51599999999996
0,6448,2,979.697
0,6449,2,978.74199999999996
0,6450,2,1000.463
0,6451,2,923.19100000000003
0,6452,2,809.73800000000006
0,6453,2,902.41800000000001
0,6454,2,1165.2639999999999
0,6455,2,1031.078
0,6456,2,1019.822
0,6457,2,791.63400000000001
0,6458,2,1173.1410000000001
0,6459,2,1011.461
0,6460,2,912.86300000000006
0,6461,2,970.33799999999997
0,6462,2,1076.598
0,6463,2,1051.1300000000001
0,6464,2,1044.681
0,6465,2,1036.143
0,6466,2,1162.2829999999999
0,6467,2,1033.6790000000001
0,6468,2,1089.5029999999999
0,6469,2,1002.841
0,6470,2,1144.624
0,6471,2,917.36800000000005
0,6472,2,1280.8489999999999
0,6473,2,1054.847
0,6474,2,994.03099999999995
0,6475,2,979.31700000000001
0,6476,2,924.495
0,6477,2,1074.8099999999999
0,6478,2,1141.2760000000001
0,6479,2,1066.2539999999999
0,6480,2,1113.2449999999999
0,6481,2,988.89200000000005
0,6482,2,1137.5070000000001
0,6483,2,997.24900000000002
0,6484,2,1139.1949999999999
0,6485,2,1022.85
0,6486,2,1121.4680000000001
0,6487,2,939.20500000000004
0,6488,2,1017.749
0,6489,2,1011.095
0,6490,2,1000.259
0,6491,2,1305.6690000000001
0,6492,2,1150.1579999999999
0,6493,2,945.56500000000005
0,6494,2,991.52200000000005
0,6495,2,1012.4059999999999
0,6496,2,1331.5429999999999
0,6497,2,1093.6600000000001
0,6498,2,894.88199999999995
0,6499,2,972.98500000000001
0,6500,2,967.84000000000003
0,6501,2,917.01199999999994
0,6502,2,934.21900000000005
0,6503,2,1097.297
0,6504,2,935.79399999999998
0,6505,2,1037.8489999999999
0,6506,2,1147.1300000000001
0,6507,2,955.86500000000001
0,6508,2,1007.269
0,6509,2,1116.4349999999999
0,6510,2,998.47400000000005
0,6511,2,1045.9179999999999
0,6512,2,936.88900000000001
0,6513,2,1025.567
0,6514,2,1042.393
0,6515,2,1161.1890000000001
0,6516,2,951.82299999999998
0,6517,2,989.63999999999999
0,6518,2,1134.777
0,6519,2,1148.49
0,6520,2,1101.5060000000001
0,6521,2,973.96699999999998
0,6522,2,1091.4259999999999
0,6523,2,1121.242
0,6524,2,1015.026
0,6525,2,1031.0129999999999
0,6526,2,1156.2819999999999
0,6527,2,1173.1949999999999
0,6528,2,885.274
0,6529,2,1098.78
0,6530,2,1148.373
0,6531,2,907.04200000000003
0,6532,2,1102.1859999999999
0,6533,2,1077.6780000000001
0,6534,2,1077.7180000000001
0,6535,2,1089.1199999999999
0,6536,2,1055.2639999999999
0,6537,2,900.05600000000004
0,6538,2,936.68899999999996
0,6539,2,1032.5740000000001
0,6540,2,993.89999999999998
0,6541,2,1163.539
0,6542,2,908.61300000000006
0,6543,2,980.63800000000003
0,6544,2,963.26700000000005
0,6545,2,1034.925
0,6546,2,1010.956
0,6547,2,1038.1959999999999
0,6548,2,1023.956
0,6549,2,906.06500000000005
0,6550,2,1118.577
0,6551,2,929.35699999999997
0,6552,2,1042.1969999999999
0,6553,2,906.77499999999998
0,6554,2,1082.9659999999999
0,6555,2,1106.289
0,6556,2,1011.8579999999999
0,6557,2,991.61800000000005
0,6558,2,982.471
0,6559,2,1116.2639999999999
0,6560,2,940.80100000000004
0,6561,2,1139.7360000000001
0,6562,2,979.495
0,6563,2,1049.1959999999999
0,6564,2,980.21600000000001
0,6565,2,1130.759
0,6566,2,772.99199999999996
0,6567,2,896.57100000000003
0,6568,2,947.048
0,6569,2,1027.8510000000001
0,6570,2,1002.466
0,6571,2,909.36300000000006
0,6572,2,939.95299999999997
0,6573,2,918.72299999999996
0,6574,2,1008.293
0,6575,2,981.41899999999998
0,6576,2,1009.675
0,6577,2,1123.0419999999999
0,6578,2,882.04700000000003
0,6579,2,985.49900000000002
0,6580,2,1173.5440000000001
0,6581,2,1145.499
0,6582,2,1114.7280000000001
0,6583,2,1003.631
0,6584,2,924.13
0,6585,2,937.94500000000005
0,6586,2,953.5
0,6587,2,995.09799999999996
0,6588,2,972.98199999999997
0,6589,2,1033.7349999999999
0,6590,2,1009.828
0,6591,2,1206.404
0,6592,2,1095.615
0,6593,2,1020.47
0,6594,2,991.04999999999995
0,6595,2,1021.824
0,6596,2,882.15700000000004
0,6597,2,1050.9960000000001
0,6598,2,1001.218
0,6599,2,1070.942
0,6600,2,901.38199999999995
0,6601,2,1013.345
0,6602,2,1115.4690000000001
0,6603,2,1055.6590000000001
0,6604,2,1060.3240000000001
0,6605,2,1011.052
0,6606,2,971.86099999999999
0,6607,2,916.01499999999999
0,6608,2,987.44100000000003
0,6609,2,975.83900000000006
0,6610,2,1067.7180000000001
0,6611,2,1052.7650000000001
0,6612,2,1190.6420000000001
0,6613,2,1248.7439999999999
0,6614,2,939.17899999999997
0,6615,2,1052.9849999999999
0,6616,2,974.86699999999996
0,6617,2,941.89200000000005
0,6618,2,977.28300000000002
0,6619,2,1151.0519999999999
0,6620,2,1033.595
0,6621,2,1199.5599999999999
0,6622,2,900.85500000000002
0,6623,2,1101.4259999999999
0,6624,2,1084.425
0,6625,2,973.23000000000002
0,6626,2,1068.76
0,6627,2,963.01700000000005
0,6628,2,975.67600000000004
0,6629,2,945.476
0,6630,2,1036.451
0,6631,2,1097.297
0,6632,2,1058.105
0,6633,2,1181.3030000000001
0,6634,2,1013.4880000000001
0,6635,2,1087.26
0,6636,2,1160.3399999999999
0,6637,2,1014.409
0,6638,2,1038.646
0,6639,2,1043.777
0,6640,2,1246.982
0,6641,2,975.11199999999997
0,6642,2,1112.395
0,6643,2,910.51900000000001
0,6644,2,1092.0840000000001
0,6645,2,1066.8
0,6646,2,1163.0519999999999
0,6647,2,1090.6980000000001
0,6648,2,983.22199999999998
0,6649,2,1126.326
0,6650,2,1086.4179999999999
0,6651,2,872.36800000000005
0,6652,2,1110.5599999999999
0,6653,2,1100.8230000000001
0,6654,2,1038.0050000000001
0,6655,2,1188.2719999999999
0,6656,2,1029.845
0,6657,2,1072.1420000000001
0,6658,2,1072.377
0,6659,2,1102.0419999999999
0,6660,2,1093.002
0,6661,2,944.64099999999996
0,6662,2,830.12800000000004
0,6663,2,1063.2619999999999
0,6664,2,969.57100000000003
0,6665,2,1151.925
0,6666,2,960.77499999999998
0,6667,2,1136.973
0,6668,2,1071.135
0,6669,2,1086.694
0,6670,2,939.55100000000004
0,6671,2,1109.598
0,6672,2,1059.529
0,6673,2,1119.5509999999999
0,6674,2,909.42200000000003
0,6675,2,1054.0889999999999
0,6676,2,997.82000000000005
0,6677,2,1090.085
0,6678,2,1129.002
0,6679,2,945.67100000000005
0,6680,2,1073.3510000000001
0,6681,2,972.19200000000001
0,6682,2,1121.6010000000001
0,6683,2,923.48599999999999
0,6684,2,872.45100000000002
0,6685,2,937.11400000000003
0,6686,2,862.68100000000004
0,6687,2,1157.604
0,6688,2,1023.784
0,6689,2,813.01599999999996
0,6690,2,1142.473
0,6691,2,1166.181
0,6692,2,1004.157
0,6693,2,1132.5530000000001
0,6694,2,1035.492
0,6695,2,1013.266
0,6696,2,1041.9069999999999
0,6697,2,958.46400000000006
0,6698,2,1046.087
0,6699,2,1033.248
0,6700,2,1047.2159999999999
0,6701,2,1008.914
0,6702,2,1081.8430000000001
0,6703,2,974.04600000000005
0,6704,2,773.12099999999998
0,6705,2,972.06899999999996
0,6706,2,1172.347
0,6707,2,1037.539
0,6708,2,937.75300000000004
0,6709,2,985.31100000000004
0,6710,2,950.23800000000006
0,6711,2,966.58399999999995
0,6712,2,1154.902
0,6713,2,1040.521
0,6714,2,926.88300000000004
0,6715,2,1143.643
0,6716,2,956.91399999999999
0,6717,2,1173.9190000000001
0,6718,2,1267.1469999999999
0,6719,2,1197.0450000000001
0,6720,2,911.78599999999994
0,6721,2,1004.323
0,6722,2,1105.125
0,6723,2,1059.52
0,6724,2,952.29999999999995
0,6725,2,1100.306
0,6726,2,1095.72
0,6727,2,958.23500000000001
0,6728,2,1164.671
0,6729,2,1043.854
0,6730,2,1220.4449999999999
0,6731,2,954.75099999999998
0,6732,2,941.79700000000003
0,6733,2,1139.5170000000001
0,6734,2,1047.4580000000001
0,6735,2,1058.3699999999999
0,6736,2,927.01099999999997
0,6737,2,968.39700000000005
0,6738,2,1103.1130000000001
0,6739,2,940.31700000000001
0,6740,2,984.62699999999995
0,6741,2,1053.877
0,6742,2,1138.7729999999999
0,6743,2,959.70299999999997
0,6744,2,982.89499999999998
0,6745,2,1075.634
0,6746,2,943.06700000000001
0,6747,2,1052.576
0,6748,2,899.53200000000004
0,6749,2,991.08900000000006
0,6750,2,1137.2370000000001
0,6751,2,969.58199999999999
0,6752,2,1054.385
0,6753,2,1052.413
0,6754,2,971.68899999999996
0,6755,2,968.10500000000002
0,6756,2,1171.777
0,6757,2,1062.7439999999999
0,6758,2,1090.134
0,6759,2,1063.05
0,6760,2,1039.586
0,6761,2,1059.5709999999999
0,6762,2,1016.373
0,6763,2,1084.046
0,6764,2,1021.713
0,6765,2,1089.7660000000001
0,6766,2,1067.9490000000001
0,6767,2,1044.7190000000001
0,6768,2,1072.1800000000001
0,6769,2,963.44600000000003
0,6770,2,1070.8030000000001
0,6771,2,1049.6130000000001
0,6772,2,1087.6369999999999
0,6773,2,1056.9390000000001
0,6774,2,1015.6799999999999
0,6775,2,1008.486
0,6776,2,1049.27
0,6777,2,1014.677
0,6778,2,1006.668
0,6779,2,944.85000000000002
0,6780,2,1042.1179999999999
0,6781,2,1339.6179999999999
0,6782,2,1231.162
0,6783,2,1117.538
0,6784,2,1127.3109999999999
0,6785,2,1094.604
0,6786,2,1029.05
0,6787,2,1061.296
0,6788,2,1293.0419999999999
0,6789,2,1081.663
0,6790,2,1274.848
0,6791,2,1090.2370000000001
0,6792,2,1356.029
0,6793,2,1119.8979999999999
0,6794,2,1120.248
0,6795,2,1046.27
0,6796,2,1254.579
0,6797,2,1064.769
0,6798,2,989.05600000000004
0,6799,2,918.40800000000002
0,6800,2,1116.0840000000001
0,6801,2,1099.011
0,6802,2,1067.5740000000001
0,6803,2,959.85799999999995
0,6804,2,1022.2859999999999
0,6805,2,1027.55
0,6806,2,1160.9670000000001
0,6807,2,992.36900000000003
0,6808,2,968.82399999999996
0,6809,2,1039.6310000000001
0,6810,2,968.78599999999994
0,6811,2,947.16800000000001
0,6812,2,1103.624
0,6813,2,1104.5419999999999
0,6814,2,1077.8720000000001
0,6815,2,1024.0640000000001
0,6816,2,1134.886
0,6817,2,987.529
0,6818,2,1247.5719999999999
0,6819,2,1054.9670000000001
0,6820,2,963.97799999999995
0,6821,2,999.90899999999999
0,6822,2,1140.809
0,6823,2,1030.3040000000001
0,6824,2,1007.414
0,6825,2,1213.23
0,6826,2,1056.1600000000001
0,6827,2,1086.76
0,6828,2,1204.5440000000001
0,6829,2,877.13699999999994
0,6830,2,1121.4590000000001
0,6831,2,1127.3399999999999
0,6832,2,1486.7909999999999
0,6833,2,998.79700000000003
0,6834,2,1365.807
0,6835,2,1076.1130000000001
0,6836,2,969.73299999999995
0,6837,2,933.61099999999999
0,6838,2,1019.444
0,6839,2,977.36699999999996
0,6840,2,996.20100000000002
0,6841,2,1228.4829999999999
0,6842,2,1141.29
0,6843,2,1040.338
0,6844,2,1016.864
0,6845,2,982.04600000000005
0,6846,2,878.28300000000002
0,6847,2,840.99000000000001
0,6848,2,967.13199999999995
0,6849,2,1062.0709999999999
0,6850,2,887.47799999999995
0,6851,2,1021.47
0,6852,2,856.94500000000005
0,6853,2,880.61300000000006
0,6854,2,1287.268
0,6855,2,1069.2940000000001
0,6856,2,968.83000000000004
0,6857,2,1058.251
0,6858,2,1135.672
0,6859,2,1355.942
0,6860,2,978.55100000000004
0,6861,2,1192.155
0,6862,2,1080.6579999999999
0,6863,2,905.05399999999997
0,6864,2,911.31899999999996
0,6865,2,1051.6310000000001
0,6866,2,935.12199999999996
0,6867,2,995.26999999999998
0,6868,2,894.649
0,6869,2,949.26900000000001
0,6870,2,1068.934
0,6871,2,986.16399999999999
0,6872,2,947.23400000000004
0,6873,2,989.73599999999999
0,6874,2,952.39300000000003
0,6875,2,925.66499999999996
0,6876,2,1097.134
0,6877,2,885.31700000000001
0,6878,2,1215.5830000000001
0,6879,2,1087.415
0,6880,2,856.13099999999997
0,6881,2,1065.4960000000001
0,6882,2,1272.04
0,6883,2,1129.5619999999999
0,6884,2,946.72799999999995
0,6885,2,1122.5630000000001
0,6886,2,1001.813
0,6887,2,1145.172
0,6888,2,1127.566
0,6889,2,1181.2909999999999
0,6890,2,993.94299999999998
0,6891,2,1075.6300000000001
0,6892,2,1106.896
0,6893,2,1095.5340000000001
0,6894,2,923.36099999999999
0,6895,2,1072.7149999999999
0,6896,2,1026.5409999999999
0,6897,2,1192.8440000000001
0,6898,2,1075.5050000000001
0,6899,2,823.38699999999994
0,6900,2,1070.49
0,6901,2,1067.2829999999999
0,6902,2,892.52099999999996
0,6903,2,998.255
0,6904,2,966.59199999999998
0,6905,2,1193.164
0,6906,2,1253.492
0,6907,2,1076.5740000000001
0,6908,2,1186.5609999999999
0,6909,2,965.46400000000006
0,6910,2,1070.079
0,6911,2,996.77800000000002
0,6912,2,1008.0650000000001
0,6913,2,1155.3910000000001
0,6914,2,1051.1300000000001
0,6915,2,1000.4880000000001
0,6916,2,1045.7070000000001
0,6917,2,1027.451
0,6918,2,852.13900000000001
0,6919,2,1034.556
0,6920,2,1095.768
0,6921,2,892.52599999999995
0,6922,2,1001.266
0,6923,2,981.85799999999995
0,6924,2,1177.1500000000001
0,6925,2,1037.472
0,6926,2,1007.982
0,6927,2,908.51499999999999
0,6928,2,1094.6990000000001
0,6929,2,1034.261
0,6930,2,868.03099999999995
0,6931,2,1097.422
0,6932,2,1168.5060000000001
0,6933,2,927.20100000000002
0,6934,2,995.851
0,6935,2,1020.499
0,6936,2,1086.9349999999999
0,6937,2,1186.616
0,6938,2,961.84500000000003
0,6939,2,1023.34
0,6940,2,1032.7360000000001
0,6941,2,1092.5730000000001
0,6942,2,1015.173
0,6943,2,1164.6900000000001
0,6944,2,1044.076
0,6945,2,956.00300000000004
0,6946,2,974.30600000000004
0,6947,2,928.18799999999999
0,6948,2,999.37699999999995
0,6949,2,857.59699999999998
0,6950,2,1100.097
0,6951,2,982.75599999999997
0,6952,2,896.84500000000003
0,6953,2,983.84900000000005
0,6954,2,1034.663
0,6955,2,1036.2439999999999
0,6956,2,1075.9880000000001
0,6957,2,948.22799999999995
0,6958,2,888.39400000000001
0,6959,2,885.86500000000001
0,6960,2,1107.05
0,6961,2,1150.0060000000001
0,6962,2,1068.8
0,6963,2,869.75400000000002
0,6964,2,999.48000000000002
0,6965,2,906.75900000000001
0,6966,2,976.57899999999995
0,6967,2,1174.7449999999999
0,6968,2,896.09199999999998
0,6969,2,1043.5350000000001
0,6970,2,1081.5809999999999
0,6971,2,1001.675
0,6972,2,1101.8009999999999
0,6973,2,1138.1410000000001
0,6974,2,964.58000000000004
0,6975,2,1028.999
0,6976,2,977.50699999999995
0,6977,2,1162.74
0,6978,2,1079.9780000000001
0,6979,2,898.14499999999998
0,6980,2,883.55499999999995
0,6981,2,1027.546
0,6982,2,1156.634
0,6983,2,1063.4010000000001
0,6984,2,1163.788
0,6985,2,1081.98
0,6986,2,839.10500000000002
0,6987,2,961.53099999999995
0,6988,2,881.26599999999996
0,6989,2,1082.29
0,6990,2,1136.5920000000001
0,6991,2,1086.8050000000001
0,6992,2,1073.047
0,6993,2,1134.2439999999999
0,6994,2,1330.135
0,6995,2,1054.4010000000001
0,6996,2,992.75900000000001
0,6997,2,1056.3130000000001
0,6998,2,1085.373
0,6999,2,948.81799999999998
0,7000,2,1015.9059999999999
0,7001,2,1089.9780000000001
0,7002,2,1047.297
0,7003,2,946.73699999999997
0,7004,2,1117.855
0,7005,2,1074.722
0,7006,2,1034.675
0,7007,2,1006.2
0,7008,2,1088.4449999999999
0,7009,2,1104.691
0,7010,2,1200.355
0,7011,2,1132.8520000000001
0,7012,2,1096.3
0,7013,2,1012.592
0,7014,2,947.428
0,7015,2,882.99300000000005
0,7016,2,1008.71
0,7017,2,945.90700000000004
0,7018,2,1028.1969999999999
0,7019,2,1002.741
0,7020,2,985.45500000000004
0,7021,2,1166.508
0,7022,2,988.98699999999997
0,7023,2,1017.749
0,7024,2,961.55999999999995
0,7025,2,859.98900000000003
0,7026,2,1055.3630000000001
0,7027,2,1027.5419999999999
0,7028,2,798.99800000000005
0,7029,2,1113.972
0,7030,2,894.66200000000003
0,7031,2,1070.972
0,7032,2,891.30100000000004
0,7033,2,1057.2190000000001
0,7034,2,983.40300000000002
0,7035,2,950.22199999999998
0,7036,2,1055.54
0,7037,2,1006.519
0,7038,2,1236.3920000000001
0,7039,2,1012.085
0,7040,2,1079.3030000000001
0,7041,2,956.65800000000002
0,7042,2,944.17100000000005
0,7043,2,1210.0630000000001
0,7044,2,1053.1020000000001
0,7045,2,816.68899999999996
0,7046,2,893.28599999999994
0,7047,2,989.928
0,7048,2,1169.3
0,7049,2,1137.011
0,7050,2,984.86699999999996
0,7051,2,965.71100000000001
0,7052,2,993.27099999999996
0,7053,2,1006.1950000000001
0,7054,2,1287.6969999999999
0,7055,2,1083.789
0,7056,2,940.65300000000002
0,7057,2,925.83500000000004
0,7058,2,1054.0740000000001
0,7059,2,875.53099999999995
0,7060,2,993.548
0,7061,2,842.88900000000001
0,7062,2,1133.3499999999999
0,7063,2,1041.3499999999999
0,7064,2,1015.37
0,7065,2,959.83799999999997
0,7066,2,1012.373
0,7067,2,952.21600000000001
0,7068,2,820.93600000000004
0,7069,2,1065.9069999999999
0,7070,2,1124.127
0,7071,2,1009.827
0,7072,2,1118.3199999999999
