worker,query_id,pass,latency_us
0,848,2,932.36300000000006
0,849,2,907.803
0,850,2,1054.1959999999999
0,851,2,1122.384
0,852,2,1011.7619999999999
0,853,2,958.29700000000003
0,854,2,1083.077
0,855,2,816.14800000000002
0,856,2,961.08600000000001
0,857,2,932.78399999999999
0,858,2,991.39599999999996
0,859,2,1004.991
0,860,2,1265.6420000000001
0,861,2,1059.096
0,862,2,1059.1579999999999
0,863,2,864.46500000000003
0,864,2,951.72000000000003
0,865,2,970.67100000000005
0,866,2,1062.5170000000001
0,867,2,905.06600000000003
0,868,2,868.22900000000004
0,869,2,1101.2850000000001
0,870,2,1063.181
0,871,2,1079.3710000000001
0,872,2,1016.343
0,873,2,973.96900000000005
0,874,2,893.38300000000004
0,875,2,1003.884
0,876,2,1010.1660000000001
0,877,2,805.22900000000004
0,878,2,1079.72
0,879,2,1095.0150000000001
0,880,2,982.89499999999998
0,881,2,1034.0440000000001
0,882,2,840.54600000000005
0,883,2,1084.7059999999999
0,884,2,1065.193
0,885,2,1086.069
0,886,2,998.93499999999995
0,887,2,1358.308
0,888,2,944.80700000000002
0,889,2,1022.061
0,890,2,1012.978
0,891,2,973.97000000000003
0,892,2,945.62800000000004
0,893,2,990.44100000000003
0,894,2,1112.3589999999999
0,895,2,1070.4570000000001
0,896,2,1013.229
0,897,2,1044.626
0,898,2,864.20799999999997
0,899,2,858.78300000000002
0,900,2,1103.0740000000001
0,901,2,1017.432
0,902,2,975.88599999999997
0,903,2,1129.4939999999999
0,904,2,1168.018
0,905,2,1004.65
0,906,2,973.12199999999996
0,907,2,1012.466
0,908,2,1106.2850000000001
0,909,2,959.23299999999995
0,910,2,1083.6210000000001
0,911,2,1145.2670000000001
0,912,2,917.28399999999999
0,913,2,1027.192
0,914,2,925.88
0,915,2,1038.0920000000001
0,916,2,974.75300000000004
0,917,2,1293.874
0,918,2,1065.7529999999999
0,919,2,1024.72
0,920,2,922.56399999999996
0,921,2,937.52700000000004
0,922,2,900.16999999999996
0,923,2,945.93899999999996
0,924,2,1206.6120000000001
0,925,2,1019.36
0,926,2,934.94200000000001
0,927,2,1054.1869999999999
0,928,2,1204.2819999999999
0,929,2,1082.6769999999999
0,930,2,950.01499999999999
0,931,2,1157.288
0,932,2,1089.751
0,933,2,1173.684
0,934,2,836.88499999999999
0,935,2,1079.99
0,936,2,1091.1510000000001
0,937,2,1278.896
0,938,2,1002.88
0,939,2,985.02599999999995
0,940,2,1119.155
0,941,2,867.03099999999995
0,942,2,797.98299999999995
0,943,2,1013.746
0,944,2,987.74099999999999
0,945,2,882.23500000000001
0,946,2,999.34000000000003
0,947,2,1026.377
0,948,2,1072.2760000000001
0,949,2,1241.6410000000001
0,950,2,1036.557
0,951,2,1013.058
0,952,2,979.86199999999997
0,953,2,1169.9269999999999
0,954,2,1058.5319999999999
0,955,2,1196.1479999999999
0,956,2,1058.087
0,957,2,961.64999999999998
0,958,2,1038.6489999999999
0,959,2,1141.25
0,960,2,940.23299999999995
0,961,2,917.26400000000001
0,962,2,1061.539
0,963,2,1018.477
0,964,2,1081.3900000000001
0,965,2,960.44200000000001
0,966,2,1033.2270000000001
0,967,2,999.65800000000002
0,968,2,924.78200000000004
0,969,2,1061.866
0,970,2,1108.327
0,971,2,911.29200000000003
0,972,2,903.995
0,973,2,1016.049
0,974,2,1029.835
0,975,2,1102.546
0,976,2,1098.9649999999999
0,977,2,947.67999999999995
0,978,2,1125.337
0,979,2,1085.7149999999999
0,980,2,1231.8630000000001
0,981,2,1065.3420000000001
0,982,2,1014.1130000000001
0,983,2,986.875
0,984,2,962.38499999999999
0,985,2,1180.3030000000001
0,986,2,1046.1890000000001
0,987,2,1086.6569999999999
0,988,2,913.19200000000001
0,989,2,1108.701
0,990,2,967.02499999999998
0,991,2,1091.9680000000001
0,992,2,965.30499999999995
0,993,2,1107.0029999999999
0,994,2,1143.48
0,995,2,949.596
0,996,2,1001.468
0,997,2,1027.5840000000001
0,998,2,1011.679
0,999,2,1113.0239999999999
0,1000,2,940.75199999999995
0,1001,2,1023.742
0,1002,2,1135.7059999999999
0,1003,2,920.91399999999999
0,1004,2,901.24300000000005
0,1005,2,1178.279
0,1006,2,962.23699999999997
0,1007,2,1004.828
0,1008,2,977.57399999999996
0,1009,2,1022.6319999999999
0,1010,2,929.36800000000005
0,1011,2,1076.277
0,1012,2,1147.623
0,1013,2,1346.739
0,1014,2,849.78800000000001
0,1015,2,1001.634
0,1016,2,1084.3399999999999
0,1017,2,1021.485
0,1018,2,1110.789
0,1019,2,1073.1679999999999
0,1020,2,1085.6569999999999
0,1021,2,1136.058
0,1022,2,911.68100000000004
0,1023,2,988.51199999999994
0,1024,2,1027.0830000000001
0,1025,2,1100.876
0,1026,2,1170.0989999999999
0,1027,2,1018.525
0,1028,2,1078.886
0,1029,2,1008.432
0,1030,2,1081.663
0,1031,2,962.476
0,1032,2,987.72000000000003
0,1033,2,1058.241
0,1034,2,970.60900000000004
0,1035,2,1010.077
0,1036,2,1398.7529999999999
0,1037,2,981.12300000000005
0,1038,2,1043.624
0,1039,2,1076.8050000000001
0,1040,2,943.80600000000004
0,1041,2,1071.1700000000001
0,1042,2,904.89499999999998
0,1043,2,1040.029
0,1044,2,991.48099999999999
0,1045,2,1076.6880000000001
0,1046,2,1019.849
0,1047,2,1077.405
0,1048,2,1033.7639999999999
0,1049,2,1079.8230000000001
0,1050,2,1065.127
0,1051,2,1039.3510000000001
0,1052,2,1109.2550000000001
0,1053,2,969.77300000000002
0,1054,2,1282.3979999999999
0,1055,2,1094.548
0,1056,2,1105.8969999999999
0,1057,2,1122.4010000000001
0,1058,2,1005.765
0,1059,2,978.57799999999997
0,1060,2,951.62300000000005
0,1061,2,833.03899999999999
0,1062,2,786.26700000000005
0,1063,2,1300.9459999999999
0,1064,2,994.99599999999998
0,1065,2,985.36400000000003
0,1066,2,1045.8330000000001
0,1067,2,917.53700000000003
0,1068,2,1074.278
0,1069,2,927.39999999999998
0,1070,2,957.35000000000002
0,1071,2,1027.6089999999999
0,1072,2,919.93299999999999
0,1073,2,1002.395
0,1074,2,1121.404
0,1075,2,1162.002
0,1076,2,1089.6020000000001
0,1077,2,1157.7529999999999
0,1078,2,1025.5999999999999
0,1079,2,1012.162
0,1080,2,988.69299999999998
0,1081,2,963.06600000000003
0,1082,2,1092.837
0,1083,2,1015.968
0,1084,2,1020.875
0,1085,2,1119.6590000000001
0,1086,2,1086.9090000000001
0,1087,2,1114.3050000000001
0,1088,2,910.57799999999997
0,1089,2,1079.1780000000001
0,1090,2,995.70699999999999
0,1091,2,989.78700000000003
0,1092,2,1121.873
0,1093,2,958.47699999999998
0,1094,2,1061.3299999999999
0,1095,2,958.79999999999995
0,1096,2,955.99599999999998
0,1097,2,1048.3989999999999
0,1098,2,984.96400000000006
0,1099,2,979.94100000000003
0,1100,2,1012.008
0,1101,2,999.49300000000005
0,1102,2,1116.348
0,1103,2,814.63199999999995
0,1104,2,970.077
0,1105,2,815.45699999999999
0,1106,2,1025.9359999999999
0,1107,2,1279.0139999999999
0,1108,2,1057.2739999999999
0,1109,2,1171.7829999999999
0,1110,2,1035.6310000000001
0,1111,2,1109.4000000000001
0,1112,2,1031.3910000000001
0,1113,2,889.88400000000001
0,1114,2,1450.4739999999999
0,1115,2,1088.1990000000001
0,1116,2,1042.211
0,1117,2,1030.4459999999999
0,1118,2,977.16499999999996
0,1119,2,1039.2090000000001
0,1120,2,833.67200000000003
0,1121,2,906.09199999999998
0,1122,2,1061.9870000000001
0,1123,2,990.55799999999999
0,1124,2,939.64999999999998
0,1125,2,986.57600000000002
0,1126,2,1067.865
0,1127,2,893.24900000000002
0,1128,2,964.44600000000003
0,1129,2,1257.5719999999999
0,1130,2,1067.171
0,1131,2,1106.8489999999999
0,1132,2,887.97900000000004
0,1133,2,1040.683
0,1134,2,1034.7080000000001
0,1135,2,980.86400000000003
0,1136,2,1080.5799999999999
0,1137,2,1126.9760000000001
0,1138,2,1025.2149999999999
0,1139,2,1289.0060000000001
0,1140,2,1017.807
0,1141,2,1042.377
0,1142,2,1092.8389999999999
0,1143,2,1286.981
0,1144,2,993.14200000000005
0,1145,2,1097.499
0,1146,2,1092.3510000000001
0,1147,2,1034.277
0,1148,2,929.57899999999995
0,1149,2,855.65700000000004
0,1150,2,1027.627
0,1151,2,1117.6489999999999
0,1152,2,1034.491
0,1153,2,1097.0889999999999
0,1154,2,1003.4299999999999
0,1155,2,976.51199999999994
0,1156,2,1143.4449999999999
0,1157,2,992.40499999999997
0,1158,2,975.03999999999996
0,1159,2,952.02700000000004
0,1160,2,1104.769
0,1161,2,1067.5250000000001
0,1162,2,1073.5719999999999
0,1163,2,989.26499999999999
0,1164,2,958.47299999999996
0,1165,2,1027.8989999999999
0,1166,2,959.69200000000001
0,1167,2,1157.1379999999999
0,1168,2,1106.117
0,1169,2,1106.1489999999999
0,1170,2,862.21799999999996
0,1171,2,1050.607
0,1172,2,970.46699999999998
0,1173,2,1095.9159999999999
0,1174,2,1055.7819999999999
0,1175,2,971.774
0,1176,2,984.52800000000002
0,1177,2,1087.183
0,1178,2,1098.172
0,1179,2,785.86500000000001
0,1180,2,998.65200000000004
0,1181,2,1129.1110000000001
0,1182,2,1091.461
0,1183,2,1071.3389999999999
0,1184,2,974.72400000000005
0,1185,2,1095.0740000000001
0,1186,2,986.30499999999995
0,1187,2,1051.279
0,1188,2,1083.9649999999999
0,1189,2,944.54899999999998
0,1190,2,984.79100000000005
0,1191,2,1051.3800000000001
0,1192,2,926.21000000000004
0,1193,2,1164.575
0,1194,2,1053.951
0,1195,2,1028.172
0,1196,2,1095.21
0,1197,2,995.61699999999996
0,1198,2,1139.7270000000001
0,1199,2,1095.701
0,1200,2,786.495
0,1201,2,1068.1210000000001
0,1202,2,1062.46
0,1203,2,871.49599999999998
0,1204,2,1067.962
0,1205,2,1024.1600000000001
0,1206,2,960.07000000000005
0,1207,2,1078.989
0,1208,2,1024.9159999999999
0,1209,2,1035.616
0,1210,2,1109.886
0,1211,2,884.46900000000005
0,1212,2,1000.198
0,1213,2,966.11000000000001
0,1214,2,1162.4639999999999
0,1215,2,1136.164
0,1216,2,1131.175
0,1217,2,1045.0709999999999
0,1218,2,977.86099999999999
0,1219,2,1036.941
0,1220,2,984.49199999999996
0,1221,2,976.43200000000002
0,1222,2,1030.0550000000001
0,1223,2,996.20799999999997
0,1224,2,907.59500000000003
0,1225,2,1011.582
0,1226,2,1044.057
0,1227,2,857.68700000000001
0,1228,2,1074.825
0,1229,2,838.35500000000002
0,1230,2,995.654
0,1231,2,1064.029
0,1232,2,1006.649
0,1233,2,1026.856
0,1234,2,957.96100000000001
0,1235,2,948.74599999999998
0,1236,2,1062.1079999999999
0,1237,2,968.09100000000001
0,1238,2,1073.6590000000001
0,1239,2,1043.4580000000001
0,1240,2,908.947
0,1241,2,1041.0440000000001
0,1242,2,1057.682
0,1243,2,1050.1700000000001
0,1244,2,918.43100000000004
0,1245,2,920.24400000000003
0,1246,2,1096.114
0,1247,2,960.52700000000004
0,1248,2,1061.0039999999999
0,1249,2,1086.029
0,1250,2,1113.5730000000001
0,1251,2,980.46500000000003
0,1252,2,1116.3099999999999
0,1253,2,1064.8119999999999
0,1254,2,819.35900000000004
0,1255,2,1118.1700000000001
0,1256,2,1155.088
0,1257,2,1018.1660000000001
0,1258,2,910.15599999999995
0,1259,2,904.97799999999995
0,1260,2,1112.4179999999999
0,1261,2,1225.124
0,1262,2,1112.6690000000001
0,1263,2,996.89499999999998
0,1264,2,927.53999999999996
0,1265,2,1029.3109999999999
0,1266,2,1055.5250000000001
0,1267,2,994.37699999999995
0,1268,2,948.08299999999997
0,1269,2,891.28300000000002
0,1270,2,1004.356
0,1271,2,1050.9739999999999
0,1272,2,980.70600000000002
0,1273,2,1115.8340000000001
0,1274,2,1059.133
0,1275,2,1331.7739999999999
0,1276,2,895.67700000000002
0,1277,2,868.59900000000005
0,1278,2,1056.479
0,1279,2,1075.4490000000001
0,1280,2,1658.2239999999999
0,1281,2,1146.079
0,1282,2,1078.3800000000001
0,1283,2,981.02300000000002
0,1284,2,888.37300000000005
0,1285,2,1105.1010000000001
0,1286,2,1067.79
0,1287,2,988.07000000000005
0,1288,2,1064.261
0,1289,2,1084.0930000000001
0,1290,2,1137.8099999999999
0,1291,2,1130.636
0,1292,2,1109.921
0,1293,2,1002.901
0,1294,2,948.93600000000004
0,1295,2,1091.3240000000001
0,1296,2,1139.616
0,1297,2,1093.1199999999999
0,1298,2,1217.1679999999999
0,1299,2,1015.847
0,1300,2,1013.5700000000001
0,1301,2,1135.692
0,1302,2,1082.71
0,1303,2,956.25300000000004
0,1304,2,1036.3679999999999
0,1305,2,955.74800000000005
0,1306,2,1116.777
0,1307,2,964.00300000000004
0,1308,2,1019.751
0,1309,2,986.81200000000001
0,1310,2,974.596
0,1311,2,945.57299999999998
0,1312,2,1302.4880000000001
0,1313,2,954.56399999999996
0,1314,2,1265.482
0,1315,2,980.96000000000004
0,1316,2,912.99000000000001
0,1317,2,1126.4860000000001
0,1318,2,1019.167
0,1319,2,1027.741
0,1320,2,834.48699999999997
0,1321,2,1038.068
0,1322,2,990.82100000000003
0,1323,2,1023.421
0,1324,2,979.95799999999997
0,1325,2,918.56500000000005
0,1326,2,1335.665
0,1327,2,1075.864
0,1328,2,1035.873
0,1329,2,1025.481
0,1330,2,1241.8979999999999
0,1331,2,1011.443
0,1332,2,1113.635
0,1333,2,1022.252
0,1334,2,1243.6220000000001
0,1335,2,1075.6310000000001
0,1336,2,1088.998
0,1337,2,1128.126
0,1338,2,1070.8150000000001
0,1339,2,1045.414
0,1340,2,974.61699999999996
0,1341,2,906.31899999999996
0,1342,2,1000.746
0,1343,2,1131.96
0,1344,2,1005.985
0,1345,2,985.42999999999995
0,1346,2,1144.519
0,1347,2,942.03700000000003
0,1348,2,1048.27
0,1349,2,985.83600000000001
0,1350,2,965.14800000000002
0,1351,2,943.95399999999995
0,1352,2,1079.2460000000001
0,1353,2,1008.148
0,1354,2,987.21100000000001
0,1355,2,1000.717
0,1356,2,1038.3779999999999
0,1357,2,1129.04
0,1358,2,966.35599999999999
0,1359,2,1032.549
0,1360,2,1052.383
0,1361,2,1054.559
0,1362,2,1205.693
0,1363,2,1041.0150000000001
0,1364,2,808.29499999999996
0,1365,2,1055.232
0,1366,2,1005.038
0,1367,2,920.99900000000002
0,1368,2,942.553
0,1369,2,1032.29
0,1370,2,1000.109
0,1371,2,946.43100000000004
0,1372,2,948.78300000000002
0,1373,2,1039.6880000000001
0,1374,2,1013.443
0,1375,2,1018.798
0,1376,2,1001.172
0,1377,2,877.11599999999999
0,1378,2,1082.711
0,1379,2,965.47000000000003
0,1380,2,1082.7380000000001
0,1381,2,1080.8430000000001
0,1382,2,1034.1569999999999
0,1383,2,995.73599999999999
0,1384,2,1011.027
0,1385,2,1000.827
0,1386,2,929.35199999999998
0,1387,2,1088.8420000000001
0,1388,2,994.69600000000003
0,1389,2,970.73900000000003
0,1390,2,877.99300000000005
0,1391,2,1009.128
0,1392,2,860.98400000000004
0,1393,2,1039.4880000000001
0,1394,2,970.154
0,1395,2,1059.712
0,1396,2,1114.1089999999999
0,1397,2,1105.3199999999999
0,1398,2,1052.2909999999999
0,1399,2,1102.1969999999999
0,1400,2,1037.9400000000001
0,1401,2,1032.4010000000001
0,1402,2,985.13199999999995
0,1403,2,1107.8889999999999
0,1404,2,1202.1659999999999
0,1405,2,1093.027
0,1406,2,978.78300000000002
0,1407,2,958.06799999999998
0,1408,2,939.38400000000001
0,1409,2,1031.703
0,1410,2,1020.351
0,1411,2,931.86300000000006
0,1412,2,1156.614
0,1413,2,925.56899999999996
0,1414,2,946.93799999999999
0,1415,2,991.33699999999999
0,1416,2,1094.3140000000001
0,1417,2,1105.1900000000001
0,1418,2,953.16499999999996
0,1419,2,1103.2339999999999
0,1420,2,783.40999999999997
0,1421,2,1045.8689999999999
0,1422,2,1206.914
0,1423,2,1057.626
0,1424,2,1030.9280000000001
0,1425,2,1009.8200000000001
0,1426,2,1083.4400000000001
0,1427,2,962.72500000000002
0,1428,2,995.06500000000005
0,1429,2,1080.5440000000001
0,1430,2,1254.3140000000001
0,1431,2,1072.4079999999999
0,1432,2,1017.582
0,1433,2,1021.51
0,1434,2,939.02200000000005
0,1435,2,998.76800000000003
0,1436,2,1066.8579999999999
0,1437,2,1025.9949999999999
0,1438,2,1018.061
0,1439,2,1003.498
0,1440,2,1025.7329999999999
0,1441,2,1064.72
0,1442,2,1022.408
0,1443,2,1095.2729999999999
0,1444,2,1027.2260000000001
0,1445,2,1112.5350000000001
0,1446,2,1525.2650000000001
0,1447,2,1339.3299999999999
0,1448,2,1128.0630000000001
0,1449,2,1142.3119999999999
0,1450,2,948.92700000000002
0,1451,2,836.56100000000004
0,1452,2,1141.0360000000001
0,1453,2,1012.545
0,1454,2,943.37099999999998
0,1455,2,1061.4839999999999
0,1456,2,1021.909
0,1457,2,990.84699999999998
0,1458,2,976.048
0,1459,2,964.05799999999999
0,1460,2,1167.7760000000001
0,1461,2,908.02599999999995
0,1462,2,1119.884
0,1463,2,1185.5329999999999
0,1464,2,1019.819
0,1465,2,1077.068
0,1466,2,1092.9649999999999
0,1467,2,1066.0999999999999
0,1468,2,927.40899999999999
0,1469,2,1080.135
0,1470,2,1014.754
0,1471,2,1075.691
0,1472,2,1165.654
0,1473,2,968.87599999999998
0,1474,2,1037.739
0,1475,2,1096.9880000000001
0,1476,2,994.94200000000001
0,1477,2,896.16800000000001
0,1478,2,1123.3030000000001
0,1479,2,1019.348
0,1480,2,1058.3699999999999
0,1481,2,1028.441
0,1482,2,1157.287
0,1483,2,1156.5070000000001
0,1484,2,985.09799999999996
0,1485,2,1065.1110000000001
0,1486,2,1085.384
0,1487,2,979.14800000000002
0,1488,2,937.68299999999999
0,1489,2,974.64700000000005
0,1490,2,1055.979
0,1491,2,922.88800000000003
0,1492,2,1061.2429999999999
0,1493,2,1214.575
0,1494,2,1383.4359999999999
0,1495,2,924.89200000000005
0,1496,2,982.351
0,1497,2,893.81100000000004
0,1498,2,1019.025
0,1499,2,981.58600000000001
0,1500,2,1024.6700000000001
0,1501,2,1081.4749999999999
0,1502,2,999.91099999999994
0,1503,2,948.83600000000001
0,1504,2,1028.1469999999999
0,1505,2,914.99400000000003
0,1506,2,1131.6010000000001
0,1507,2,995.63099999999997
0,1508,2,1101.23
0,1509,2,1084.9280000000001
0,1510,2,977.976
0,1511,2,1038.348
0,1512,2,964.73699999999997
0,1513,2,939.41600000000005
0,1514,2,949.81899999999996
0,1515,2,1029.242
0,1516,2,1045.9949999999999
0,1517,2,872.89300000000003
0,1518,2,984.55700000000002
0,1519,2,889.32600000000002
0,1520,2,1055.136
0,1521,2,977.09000000000003
0,1522,2,1007.196
0,1523,2,1060.4860000000001
0,1524,2,961.57000000000005
0,1525,2,1071.1700000000001
0,1526,2,1004.811
0,1527,2,1132.144
0,1528,2,1105.5039999999999
0,1529,2,937.71199999999999
0,1530,2,1164.952
0,1531,2,945.63999999999999
0,1532,2,1210.7729999999999
0,1533,2,965.41600000000005
0,1534,2,902.57500000000005
0,1535,2,1007.457
0,1536,2,1047.653
0,1537,2,991.70000000000005
0,1538,2,1184.895
0,1539,2,1044.1279999999999
0,1540,2,991.49000000000001
0,1541,2,991.79899999999998
0,1542,2,936
0,1543,2,1234.6130000000001
0,1544,2,950.15700000000004
0,1545,2,1014.511
0,1546,2,1020.092
0,1547,2,1016.524
0,1548,2,960.74800000000005
0,1549,2,1085.2239999999999
0,1550,2,1078.425
0,1551,2,1004.159
0,1552,2,982.40300000000002
0,1553,2,1037.0119999999999
0,1554,2,973.03499999999997
0,1555,2,925.827
0,1556,2,1016.1369999999999
0,1557,2,954.13999999999999
0,1558,2,982.12199999999996
0,1559,2,1135.575
0,1560,2,962.33199999999999
0,1561,2,1044.027
0,1562,2,979.36099999999999
0,1563,2,897.23299999999995
0,1564,2,1060.5540000000001
0,1565,2,1189.6959999999999
0,1566,2,1130.6120000000001
0,1567,2,855.00599999999997
0,1568,2,1070.3440000000001
0,1569,2,943.97900000000004
0,1570,2,1010.097
0,1571,2,1043.0039999999999
0,1572,2,998.96000000000004
0,1573,2,1021.919
0,1574,2,1019.84
0,1575,2,917.89499999999998
0,1576,2,821.66099999999994
0,1577,2,1031.325
0,1578,2,1096.309
0,1579,2,1152.2660000000001
0,1580,2,1008.054
0,1581,2,952.20600000000002
0,1582,2,1178.278
0,1583,2,1164.202
0,1584,2,1005.827
0,1585,2,1015.849
0,1586,2,1018.116
0,1587,2,1109.1800000000001
0,1588,2,821.93100000000004
0,1589,2,1211.434
0,1590,2,1119.143
0,1591,2,938.76099999999997
0,1592,2,974.79200000000003
0,1593,2,1025.3230000000001
0,1594,2,1089.702
0,1595,2,1084.749
0,1596,2,1020.167
0,1597,2,978.745
0,1598,2,973.11400000000003
0,1599,2,1028.346
0,1600,2,1027.6700000000001
0,1601,2,1118.25
0,1602,2,1152.3219999999999
0,1603,2,1042.2449999999999
0,1604,2,975.63599999999997
0,1605,2,951.673
0,1606,2,936.90800000000002
0,1607,2,1012.043
0,1608,2,1007.8920000000001
0,1609,2,1069.104
0,1610,2,981.53700000000003
0,1611,2,1038.229
0,1612,2,997.51800000000003
0,1613,2,976.77300000000002
0,1614,2,1348.087
0,1615,2,1149.5319999999999
0,1616,2,990.01999999999998
0,1617,2,1258.6880000000001
0,1618,2,1138.6400000000001
0,1619,2,1083.1559999999999
0,1620,2,940.73099999999999
0,1621,2,918.11000000000001
0,1622,2,979.90200000000004
0,1623,2,930.899
0,1624,2,1054.0809999999999
0,1625,2,978.976
0,1626,2,1047.819
0,1627,2,1042.77
0,1628,2,923.34199999999998
0,1629,2,965.87699999999995
0,1630,2,919.76199999999994
0,1631,2,975.654
0,1632,2,934.19299999999998
0,1633,2,1144.671
0,1634,2,1398.1389999999999
0,1635,2,1250.884
0,1636,2,1190.0070000000001
0,1637,2,1038.1569999999999
0,1638,2,1023.994
0,1639,2,1030.1510000000001
0,1640,2,1088.5909999999999
0,1641,2,964.92899999999997
0,1642,2,1073.1489999999999
0,1643,2,1021.239
0,1644,2,1101.3589999999999
0,1645,2,999.31899999999996
0,1646,2,1190.981
0,1647,2,1075.8489999999999
0,1648,2,1077.098
0,1649,2,1028.809
0,1650,2,1122.5440000000001
0,1651,2,898.01300000000003
0,1652,2,1019.456
0,1653,2,1040.9880000000001
0,1654,2,1055.568
0,1655,2,1092.3779999999999
0,1656,2,1041.933
0,1657,2,921.41399999999999
0,1658,2,1029.5930000000001
0,1659,2,1110.646
0,1660,2,1056.9010000000001
0,1661,2,976.82799999999997
0,1662,2,1082.78
0,1663,2,1118.51
0,1664,2,992.75099999999998
0,1665,2,991.024
0,1666,2,1106.431
0,1667,2,909.38900000000001
0,1668,2,935.60299999999995
0,1669,2,913.98699999999997
0,1670,2,1092.127
0,1671,2,933.84299999999996
0,1672,2,1016.933
0,1673,2,1101.7470000000001
0,1674,2,1073.3240000000001
0,1675,2,907.99199999999996
0,1676,2,1063.884
0,1677,2,1154.058
0,1678,2,865.86900000000003
0,1679,2,1154.1869999999999
0,1680,2,1081.2760000000001
0,1681,2,904.49900000000002
0,1682,2,1023.63
0,1683,2,910.14999999999998
0,1684,2,1008.188
0,1685,2,925.971
0,1686,2,1365.989
0,1687,2,972.75599999999997
0,1688,2,1036.962
0,1689,2,1239.5609999999999
0,1690,2,949.56299999999999
0,1691,2,1220.8620000000001
0,1692,2,976.14300000000003
0,1693,2,934.72900000000004
0,1694,2,987.05200000000002
0,1695,2,1168.518
0,1696,2,1207.0640000000001
0,1697,2,953.58900000000006
